date,1. open,2. high,3. low,4. close,5. volume
2020-02-07,3.77,3.79,3.76,3.76,3851.0
2020-02-06,3.8238,3.83,3.78,3.78,17231.0
2020-02-05,3.81,3.83,3.77,3.82,19272.0
2020-02-04,3.8043,3.85,3.78,3.8,9901.0
2020-02-03,3.82,3.855,3.78,3.78,32239.0
2020-01-31,3.9,3.9,3.75,3.78,50690.0
2020-01-30,3.8,3.8,3.7,3.784,19131.0
2020-01-29,3.8309,3.8543,3.8,3.8051,16826.0
2020-01-28,3.89,3.89,3.75,3.8,18970.0
2020-01-27,3.92,3.92,3.8,3.83,5319.0
2020-01-24,3.93,3.93,3.84,3.92,37368.0
2020-01-23,3.75,3.93,3.75,3.78,14531.0
2020-01-22,3.91,3.92,3.68,3.71,56705.0
2020-01-21,3.8935,3.8935,3.66,3.8,44159.0
2020-01-17,3.72,3.72,3.62,3.7199,153053.0
2020-01-16,3.7052,3.7489,3.63,3.65,92560.0
2020-01-15,3.64,3.8453,3.63,3.64,14866.0
2020-01-14,3.79,3.79,3.63,3.63,42003.0
2020-01-13,3.6591,3.915,3.64,3.75,22349.0
2020-01-10,3.59,3.665,3.59,3.66,14749.0
2020-01-09,3.6,3.7574,3.6,3.67,33449.0
2020-01-08,3.6,3.64,3.53,3.6027,24827.0
2020-01-07,3.82,3.92,3.59,3.65,79947.0
2020-01-06,4.15,4.24,3.98,4.02,80770.0
2020-01-03,4.0,4.13,3.97,3.97,37530.0
2020-01-02,4.03,4.13,4.0,4.01,12122.0
2019-12-31,4.12,4.215,3.9648,4.03,62453.0
2019-12-30,3.97,4.0,3.92,4.0,6290.0
2019-12-27,3.91,4.0,3.9,3.92,29836.0
2019-12-26,3.91,3.97,3.89,3.97,20860.0
2019-12-24,3.96,3.975,3.87,3.87,39351.0
2019-12-23,3.99,3.99,3.91,3.96,54700.0
2019-12-20,3.96,3.99,3.9301,3.97,23449.0
2019-12-19,4.0,4.01,3.95,3.96,32131.0
2019-12-18,4.05,4.06,3.92,3.97,20917.0
2019-12-17,4.07,4.13,4.0,4.01,65527.0
2019-12-16,4.1,4.1165,4.05,4.09,9448.0
2019-12-13,4.12,4.13,4.08,4.08,27711.0
2019-12-12,4.12,4.16,4.12,4.12,9721.0
2019-12-11,4.13,4.15,4.13,4.13,31713.0
2019-12-10,4.154,4.154,4.13,4.15,25310.0
2019-12-09,4.16,4.201,4.15,4.16,17106.0
2019-12-06,4.28,4.3,4.16,4.19,34370.0
2019-12-05,4.3,4.3375,4.28,4.28,10438.0
2019-12-04,4.24,4.3079,4.24,4.3,8421.0
2019-12-03,4.54,4.54,4.1,4.18,812918.0
2019-12-02,4.56,4.56,4.48,4.48,36796.0
2019-11-29,4.57,4.57,4.53,4.53,46194.0
2019-11-27,4.74,4.74,4.53,4.56,26150.0
2019-11-26,4.87,4.87,4.53,4.54,59711.0
2019-11-25,4.71,4.87,4.6,4.73,14218.0
2019-11-22,4.78,4.78,4.43,4.6,49069.0
2019-11-21,4.7,4.78,4.57,4.64,18170.0
2019-11-20,4.83,4.91,4.7,4.7,18231.0
2019-11-19,4.98,4.98,4.75,4.87,33816.0
2019-11-18,4.82,4.82,4.61,4.8,15240.0
2019-11-15,4.67,4.79,4.58,4.76,23068.0
2019-11-14,4.67,4.85,4.615,4.85,10902.0
2019-11-13,4.67,4.67,4.585,4.66,12351.0
2019-11-12,4.6,4.6029,4.58,4.58,9357.0
2019-11-11,4.67,4.67,4.6,4.6,30881.0
2019-11-08,4.65,4.68,4.65,4.66,2413.0
2019-11-07,4.68,4.68,4.65,4.68,23625.0
2019-11-06,4.8,4.8,4.655,4.7,12455.0
2019-11-05,4.7776,4.85,4.77,4.8,6067.0
2019-11-04,4.78,4.82,4.78,4.82,1432.0
2019-11-01,4.84,4.85,4.7,4.85,41135.0
2019-10-31,4.65,4.87,4.65,4.74,41296.0
2019-10-30,4.76,4.85,4.6,4.71,17690.0
2019-10-29,4.7473,4.86,4.7473,4.75,3513.0
2019-10-28,4.7373,4.75,4.72,4.74,6402.0
2019-10-25,4.75,4.75,4.72,4.7317,15521.0
2019-10-24,4.79,4.79,4.72,4.72,10193.0
2019-10-23,4.81,4.83,4.81,4.82,2608.0
2019-10-22,4.78,4.8,4.75,4.8,8007.0
2019-10-21,4.77,4.83,4.72,4.72,15629.0
2019-10-18,4.8,4.91,4.8,4.89,7480.0
2019-10-17,4.8,4.95,4.8,4.8,2126.0
2019-10-16,4.79,4.9,4.66,4.8,17590.0
2019-10-15,4.78,4.89,4.77,4.8,23552.0
2019-10-14,4.9,4.958,4.75,4.75,12836.0
2019-10-11,4.9715,4.9758,4.86,4.9499,10053.0
2019-10-10,4.97,5.01,4.92,4.92,5088.0
2019-10-09,4.96,4.98,4.9,4.91,6108.0
2019-10-08,4.9623,4.9666,4.9,4.91,2579.0
2019-10-07,4.94,4.96,4.9,4.9,1191.0
2019-10-04,5.01,5.01,5.01,5.01,18.0
2019-10-03,4.97,5.01,4.9,5.01,9240.0
2019-10-02,4.909,4.98,4.9,4.9,16095.0
2019-10-01,5.01,5.01,4.84,4.92,6959.0
2019-09-30,5.01,5.01,4.91,5.01,5814.0
2019-09-27,4.87,4.99,4.8,4.8,4330.0
2019-09-26,4.9,4.99,4.9,4.91,9454.0
2019-09-25,4.99,5.0,4.9,4.9,2966.0
2019-09-24,4.9399,5.01,4.9,4.97,8206.0
2019-09-23,5.01,5.01,4.96,5.0,668.0
2019-09-20,4.82,5.01,4.8,5.01,26058.0
2019-09-19,4.8,4.9,4.8,4.8,3945.0
2019-09-18,4.83,4.93,4.8,4.8,7039.0
2019-09-17,4.8,4.87,4.8,4.82,8141.0
2019-09-16,4.85,4.85,4.795,4.81,14656.0
2019-09-13,4.85,4.895,4.84,4.85,1839.0
2019-09-12,4.8771,4.98,4.84,4.871,3369.0
2019-09-11,4.8426,4.95,4.8426,4.88,13929.0
2019-09-10,4.95,4.95,4.84,4.89,9471.0
2019-09-09,4.83,4.99,4.81,4.99,5189.0
2019-09-06,4.91,4.98,4.82,4.89,11938.0
2019-09-05,4.99,4.99,4.84,4.96,7830.0
2019-09-04,4.91,4.98,4.8,4.8541,8580.0
2019-09-03,4.92,5.0,4.79,5.0,16592.0
2019-08-30,4.86,4.95,4.8173,4.95,6058.0
2019-08-29,4.88,4.91,4.8,4.89,10383.0
2019-08-28,4.8,4.9,4.8,4.9,4720.0
2019-08-27,4.9,4.9,4.8,4.89,1966.0
2019-08-26,4.7738,5.0,4.7738,4.91,11594.0
2019-08-23,4.87,5.0,4.5527,4.95,20952.0
2019-08-22,5.02,5.02,4.81,4.91,18998.0
2019-08-21,4.95,5.05,4.95,5.04,1869.0
2019-08-20,4.97,5.04,4.95,4.95,5435.0
2019-08-19,5.07,5.09,4.977,4.99,7902.0
2019-08-16,4.92,5.0,4.86,4.9955,6403.0
2019-08-15,4.9036,4.95,4.77,4.92,16321.0
2019-08-14,5.01,5.01,4.87,4.9,7839.0
2019-08-13,5.04,5.09,4.9848,5.06,5083.0
2019-08-12,5.06,5.08,4.93,5.0,8876.0
2019-08-09,4.98,5.11,4.97,4.97,22985.0
2019-08-08,4.99,5.08,4.9101,4.98,38114.0
2019-08-07,5.12,5.12,4.85,4.95,41907.0
2019-08-06,5.14,5.17,5.05,5.06,39377.0
2019-08-05,5.39,5.39,5.12,5.15,54490.0
2019-08-02,5.25,5.45,5.2,5.39,26596.0
2019-08-01,5.33,5.46,5.2101,5.25,42274.0
2019-07-31,5.4,5.54,5.2,5.26,74221.0
2019-07-30,5.57,5.57,5.44,5.45,59624.0
2019-07-29,5.59,5.63,5.5,5.53,23680.0
2019-07-26,5.6,5.63,5.5001,5.58,13680.0
2019-07-25,5.55,5.66,5.5,5.54,21710.0
2019-07-24,5.5778,5.6899,5.53,5.55,18020.0
2019-07-23,5.6,5.6,5.4773,5.54,42419.0
2019-07-22,5.72,5.72,5.51,5.5496,31349.0
2019-07-19,5.6,5.7,5.5878,5.68,24995.0
2019-07-18,5.5,5.631,5.5,5.6,137547.0
2019-07-17,5.7,5.7,5.52,5.52,172720.0
2019-07-16,5.51,5.65,5.4223,5.6122,164065.0
2019-07-15,5.663,5.663,5.38,5.38,163745.0
2019-07-12,5.72,5.8,5.6,5.65,44778.0
2019-07-11,5.92,5.95,5.6,5.71,53804.0
2019-07-10,6.0,6.0399,5.9,6.03,28766.0
2019-07-09,6.08,6.09,5.9,6.0,73371.0
2019-07-08,6.04,6.0605,5.87,5.95,91253.0
2019-07-05,5.98,6.09,5.8801,5.96,44417.0
2019-07-03,5.92,6.09,5.9,6.02,46224.0
2019-07-02,5.75,6.14,5.75,6.03,172390.0
2019-07-01,4.85,6.75,4.83,5.67,852576.0
2019-06-28,4.77,4.78,4.6609,4.75,17848.0
2019-06-27,4.77,4.78,4.6,4.7301,12002.0
2019-06-26,4.61,4.78,4.6,4.78,9517.0
2019-06-25,4.66,4.66,4.5383,4.6015,17773.0
2019-06-24,4.73,4.73,4.6,4.72,13659.0
2019-06-21,4.6445,4.7,4.6001,4.68,5136.0
2019-06-20,4.6,4.7,4.56,4.681,18856.0
2019-06-19,4.6,4.76,4.41,4.6,14346.0
2019-06-18,4.6462,4.95,4.4823,4.6899,14486.0
2019-06-17,4.22,4.9399,4.21,4.45,27435.0
2019-06-14,4.28,4.32,4.18,4.18,3278.0
2019-06-13,4.16,4.32,4.03,4.2311,40047.0
2019-06-12,4.0994,4.17,4.0404,4.14,16428.0
2019-06-11,4.14,4.15,4.0,4.08,22086.0
2019-06-10,3.77,4.29,3.72,3.92,47991.0
2019-06-07,3.57,3.78,3.44,3.6,71747.0
2019-06-06,3.6,3.6025,3.52,3.52,7311.0
2019-06-05,3.6,3.6065,3.55,3.57,8569.0
2019-06-04,3.6001,3.63,3.59,3.59,11275.0
2019-06-03,3.63,3.63,3.51,3.63,17512.0
2019-05-31,3.69,3.75,3.6,3.6,18646.0
2019-05-30,3.6747,3.6747,3.6747,3.6747,72.0
2019-05-29,3.7,3.7676,3.57,3.6747,27209.0
2019-05-28,3.6298,3.76,3.6,3.7,15366.0
2019-05-24,3.5175,3.64,3.51,3.64,6999.0
2019-05-23,3.59,3.59,3.53,3.53,2241.0
2019-05-22,3.6176,3.6176,3.5235,3.551,1062.0
2019-05-21,3.5501,3.6,3.5501,3.6,1294.0
2019-05-20,3.6222,3.6222,3.5855,3.5895,6892.0
2019-05-17,3.61,3.61,3.6,3.61,3773.0
2019-05-16,3.55,3.59,3.545,3.58,4288.0
2019-05-15,3.4271,3.61,3.4271,3.5118,3186.0
2019-05-14,3.6204,3.7135,3.62,3.65,4908.0
2019-05-13,3.618,3.706,3.5678,3.6274,42954.0
2019-05-10,3.5276,3.6643,3.5276,3.605,1600.0
2019-05-09,3.62,3.6204,3.5,3.6204,15779.0
2019-05-08,3.618,3.6282,3.6,3.6282,3134.0
2019-05-07,3.5685,3.6,3.5296,3.6,5674.0
2019-05-06,3.53,3.6,3.53,3.6,4789.0
2019-05-03,3.59,3.59,3.57,3.59,2413.0
2019-05-02,3.57,3.58,3.57,3.58,289.0
2019-05-01,3.56,3.56,3.43,3.549,19015.0
2019-04-30,3.59,3.64,3.58,3.58,12486.0
2019-04-29,3.59,3.6889,3.56,3.5799,3088.0
2019-04-26,3.66,3.67,3.62,3.62,531.0
2019-04-25,3.55,3.65,3.55,3.57,3945.0
2019-04-24,3.62,3.6519,3.55,3.55,7725.0
2019-04-23,3.6259,3.65,3.6,3.65,24113.0
2019-04-22,3.615,3.63,3.6,3.6022,7732.0
2019-04-18,3.67,3.678,3.55,3.55,7562.0
2019-04-17,3.618,3.6722,3.549,3.6722,27648.0
2019-04-16,3.5171,3.69,3.5171,3.645,16305.0
2019-04-15,3.7294,3.7294,3.45,3.625,21902.0
2019-04-12,3.82,3.82,3.82,3.82,38.0
2019-04-11,3.82,3.82,3.82,3.82,113.0
2019-04-10,3.83,3.83,3.82,3.82,253.0
2019-04-09,3.71,3.7348,3.7,3.7348,1643.0
2019-04-08,3.73,3.73,3.73,3.73,429.0
2019-04-05,3.62,3.74,3.62,3.7215,2123.0
2019-04-04,3.7,3.7,3.57,3.64,13789.0
2019-04-03,3.59,3.59,3.59,3.59,228.0
2019-04-02,3.57,3.63,3.57,3.63,682.0
2019-04-01,3.5734,3.7552,3.566,3.59,7686.0
2019-03-29,3.5778,3.69,3.5778,3.58,2950.0
2019-03-28,3.57,3.69,3.52,3.69,11376.0
2019-03-27,3.6188,3.6188,3.57,3.57,3363.0
2019-03-26,3.7,3.7,3.7,3.7,256.0
2019-03-25,3.72,3.73,3.7,3.7,4657.0
2019-03-22,3.7542,3.8076,3.72,3.73,743.0
2019-03-21,3.74,3.74,3.73,3.73,929.0
2019-03-20,3.76,3.87,3.72,3.82,13584.0
2019-03-19,3.79,3.79,3.73,3.73,851.0
2019-03-18,3.82,3.85,3.72,3.72,7011.0
2019-03-15,3.78,3.79,3.7212,3.77,3532.0
2019-03-14,3.78,3.78,3.72,3.72,1626.0
2019-03-13,3.79,3.87,3.72,3.72,3497.0
2019-03-12,3.87,3.88,3.72,3.72,3229.0
2019-03-11,3.64,3.83,3.618,3.82,2343.0
2019-03-08,3.57,3.9,3.57,3.68,6039.0
2019-03-07,3.57,3.68,3.52,3.52,7536.0
2019-03-06,3.82,3.9,3.51,3.54,22545.0
2019-03-05,3.8,3.8,3.6911,3.8,3345.0
2019-03-04,3.73,3.81,3.69,3.8,5891.0
2019-03-01,3.8,3.85,3.64,3.68,23753.0
2019-02-28,3.79,3.84,3.7801,3.84,2127.0
2019-02-27,3.79,3.85,3.7826,3.79,3183.0
2019-02-26,3.85,3.95,3.8187,3.82,17135.0
2019-02-25,3.85,3.95,3.85,3.95,18160.0
2019-02-22,3.85,3.85,3.7848,3.85,16575.0
2019-02-21,3.78,3.85,3.78,3.84,3219.0
2019-02-20,3.85,3.85,3.72,3.72,4571.0
2019-02-19,3.79,3.8255,3.79,3.8255,552.0
2019-02-15,3.79,3.85,3.76,3.76,1667.0
2019-02-14,3.85,3.85,3.72,3.73,1915.0
2019-02-13,3.71,3.85,3.71,3.84,3469.0
2019-02-12,3.8,3.8,3.7775,3.78,1577.0
2019-02-11,3.72,3.85,3.71,3.71,1556.0
2019-02-08,3.76,3.83,3.7021,3.75,3321.0
2019-02-07,3.77,3.84,3.711,3.83,6059.0
2019-02-06,3.8,3.85,3.7386,3.85,7346.0
2019-02-05,3.92,3.92,3.72,3.8,13716.0
2019-02-04,3.77,3.99,3.76,3.99,26320.0
2019-02-01,3.77,3.94,3.77,3.79,11091.0
2019-01-31,3.89,3.95,3.77,3.94,19353.0
2019-01-30,3.94,3.94,3.94,3.94,261.0
2019-01-29,3.9,3.95,3.9,3.95,3845.0
2019-01-28,3.81,3.99,3.78,3.95,52913.0
2019-01-25,3.78,3.98,3.76,3.77,20426.0
2019-01-24,3.98,3.98,3.888,3.9731,857.0
2019-01-23,3.84,3.97,3.84,3.97,500.0
2019-01-22,3.86,3.86,3.7788,3.78,1135.0
2019-01-18,3.76,3.85,3.75,3.85,12532.0
2019-01-17,3.8,3.85,3.76,3.76,2622.0
2019-01-16,3.97,3.97,3.79,3.89,2537.0
2019-01-15,3.71,3.98,3.71,3.96,3030.0
2019-01-14,3.61,3.98,3.61,3.71,35944.0
2019-01-11,3.88,4.05,3.63,3.7369,29310.0
2019-01-10,3.85,4.0906,3.8,3.87,18166.0
2019-01-09,3.6337,3.7,3.5697,3.63,10277.0
2019-01-08,3.62,3.7999,3.5743,3.6285,3232.0
2019-01-07,3.61,3.61,3.61,3.61,238.0
2019-01-04,3.39,3.7,3.39,3.62,587.0
2019-01-03,3.28,3.4834,3.2565,3.34,8039.0
2019-01-02,3.15,3.3837,3.15,3.3,2981.0
2018-12-31,3.22,3.36,3.13,3.19,39005.0
2018-12-28,3.27,3.38,3.25,3.25,12618.0
2018-12-27,3.27,3.64,3.23,3.27,105641.0
2018-12-26,3.35,3.64,3.34,3.35,66156.0
2018-12-24,3.3,3.5,3.3,3.32,3533.0
2018-12-21,3.4,3.58,3.32,3.32,16728.0
2018-12-20,3.53,3.667,3.414,3.418,41617.0
2018-12-19,3.57,3.72,3.56,3.56,8703.0
2018-12-18,3.73,3.73,3.5401,3.73,1753.0
2018-12-17,3.74,3.74,3.74,3.74,73.0
2018-12-14,3.6282,3.8,3.61,3.74,10366.0
2018-12-13,3.77,3.84,3.61,3.8,44113.0
2018-12-12,3.77,3.9,3.76,3.809,4257.0
2018-12-11,3.8099,3.8099,3.8099,3.8099,91.0
2018-12-10,3.79,3.87,3.79,3.8099,625.0
2018-12-07,3.9,3.9,3.9,3.9,366.0
2018-12-06,3.78,3.7867,3.68,3.69,8961.0
2018-12-04,3.84,3.87,3.68,3.75,7127.0
2018-12-03,3.8,3.8713,3.7,3.825,21014.0
2018-11-30,3.84,3.92,3.7,3.78,21118.0
2018-11-29,3.81,3.96,3.73,3.9,32078.0
2018-11-28,3.83,3.9264,3.79,3.79,20555.0
2018-11-27,3.744,3.84,3.74,3.84,6064.0
2018-11-26,3.74,3.87,3.682,3.78,1470.0
2018-11-23,3.85,3.89,3.62,3.76,7384.0
2018-11-21,3.79,3.85,3.79,3.85,18271.0
2018-11-20,3.81,3.92,3.73,3.84,17245.0
2018-11-19,3.81,3.88,3.5717,3.88,12444.0
2018-11-16,3.8,3.93,3.6683,3.89,3128.0
2018-11-15,3.91,3.92,3.74,3.92,467.0
2018-11-14,3.81,3.81,3.81,3.81,147.0
2018-11-13,3.88,3.91,3.8,3.81,8723.0
2018-11-12,3.84,4.0,3.83,3.83,11668.0
2018-11-09,3.97,4.0,3.73,3.86,2201.0
2018-11-08,4.18,4.18,3.77,3.8,121029.0
2018-11-07,4.15,4.15,4.1027,4.1406,3226.0
2018-11-06,4.14,4.14,4.1095,4.1195,7710.0
2018-11-05,4.12,4.2173,4.12,4.13,7551.0
2018-11-02,4.29,4.29,4.11,4.11,109633.0
2018-11-01,4.3,4.34,4.1301,4.34,11692.0
2018-10-31,4.35,4.35,4.25,4.26,25498.0
2018-10-30,4.38,4.38,4.29,4.3,2243.0
2018-10-29,4.34,4.37,4.3256,4.37,1525.0
2018-10-26,4.27,4.39,4.27,4.39,801.0
2018-10-25,4.39,4.39,4.26,4.26,5391.0
2018-10-24,4.35,4.43,4.26,4.42,7065.0
2018-10-23,4.37,4.47,4.25,4.43,52149.0
2018-10-22,4.35,4.48,4.25,4.48,7322.0
2018-10-19,4.23,4.35,4.21,4.35,136979.0
2018-10-18,4.32,4.58,4.23,4.23,59254.0
2018-10-17,4.56,4.63,4.42,4.5,3146.0
2018-10-16,4.48,4.53,4.4201,4.509,28107.0
2018-10-15,4.4,4.6942,4.38,4.48,12672.0
2018-10-12,4.78,4.78,4.38,4.43,48675.0
2018-10-11,4.89,4.984,4.6601,4.79,5215.0
2018-10-10,4.94,5.07,4.85,4.85,9587.0
2018-10-09,5.0,5.11,4.9002,4.94,5341.0
2018-10-08,5.07,5.13,5.02,5.02,1505.0
2018-10-05,5.14,5.2074,4.95,4.95,12492.0
2018-10-04,5.26,5.29,4.95,5.11,24835.0
2018-10-03,5.28,5.3,5.226,5.3,2641.0
2018-10-02,5.2859,5.48,5.25,5.25,1600.0
2018-10-01,5.3,5.5,5.2,5.29,10556.0
2018-09-28,5.3557,5.42,5.23,5.23,2144.0
2018-09-27,5.3,5.32,5.2,5.32,3285.0
2018-09-26,5.5,5.5,5.33,5.33,2071.0
2018-09-25,5.48,5.53,5.35,5.53,6852.0
2018-09-24,5.25,5.45,5.25,5.415,6002.0
2018-09-21,5.5,5.57,5.15,5.15,19726.0
2018-09-20,5.2,5.55,5.2,5.5,7627.0
2018-09-19,5.35,5.35,5.1366,5.24,5127.0
2018-09-18,5.3,5.3,5.2381,5.29,4950.0
2018-09-17,5.27,5.3,5.1,5.1,5972.0
2018-09-14,5.3,5.3,5.12,5.12,6285.0
2018-09-13,5.0702,5.3,5.07,5.3,4508.0
2018-09-12,5.3,5.3,5.06,5.18,18049.0
2018-09-11,5.274,5.3,5.155,5.29,10759.0
2018-09-10,5.3,5.3,5.159,5.27,3038.0
2018-09-07,5.1824,5.3,5.1682,5.24,2961.0
2018-09-06,5.18,5.28,4.971,5.25,7855.0
2018-09-05,5.18,5.18,4.9768,5.18,3492.0
2018-09-04,5.0973,5.25,5.05,5.18,14463.0
2018-08-31,5.0,5.1,4.97,5.08,20523.0
2018-08-30,5.01,5.09,5.01,5.09,1695.0
2018-08-29,5.1,5.1,5.0,5.051,4468.0
2018-08-28,5.08,5.1,5.02,5.02,2555.0
2018-08-27,4.97,5.1,4.96,4.96,15008.0
2018-08-24,5.0,5.1,4.99,4.99,1992.0
2018-08-23,5.06,5.06,4.99,4.99,976.0
2018-08-22,5.02,5.074,5.0,5.0,733.0
2018-08-21,5.03,5.09,5.03,5.03,11230.0
2018-08-20,5.01,5.0328,4.98,5.0328,4982.0
2018-08-17,5.08,5.08,4.98,4.98,5869.0
2018-08-16,4.97,5.08,4.97,5.05,6151.0
2018-08-15,5.0899,5.0899,5.0,5.01,12125.0
2018-08-14,5.03,5.08,4.961,5.02,1977.0
2018-08-13,4.96,5.08,4.96,5.08,3613.0
2018-08-10,5.05,5.05,4.96,4.96,811.0
2018-08-09,4.96,4.9782,4.96,4.97,2764.0
2018-08-08,4.95,4.95,4.95,4.95,264.0
2018-08-07,5.0001,5.0763,4.95,4.95,3374.0
2018-08-06,5.0899,5.0899,5.0,5.0,504.0
2018-08-03,5.02,5.02,4.92,4.92,2647.0
2018-08-02,5.0,5.394,4.8759,5.15,16225.0
2018-08-01,4.82,4.99,4.82,4.96,6015.0
2018-07-31,4.91,4.98,4.85,4.85,5867.0
2018-07-30,4.81,5.0499,4.81,4.97,10189.0
2018-07-27,4.86,4.99,4.6393,4.81,8678.0
2018-07-26,5.09,5.09,4.87,4.92,6952.0
2018-07-25,4.82,4.94,4.6252,4.94,10798.0
2018-07-24,4.89,4.89,4.561,4.78,6240.0
2018-07-23,4.93,4.93,4.6094,4.87,5889.0
2018-07-20,4.56,5.081,4.56,4.89,13560.0
2018-07-19,4.45,4.71,4.45,4.51,6446.0
2018-07-18,4.4,4.49,4.4,4.43,9109.0
2018-07-17,4.3,4.55,4.3,4.39,9241.0
2018-07-16,4.33,4.55,4.17,4.33,35830.0
2018-07-13,4.71,4.92,4.16,4.41,36900.0
2018-07-12,4.88,5.0988,4.8601,5.02,13014.0
2018-07-11,4.95,4.99,4.95,4.99,9137.0
2018-07-10,5.09,5.09,4.85,4.92,12942.0
2018-07-09,5.06,5.15,5.05,5.08,5474.0
2018-07-06,5.05,5.0952,5.05,5.0952,1004.0
2018-07-05,5.12,5.21,5.06,5.09,1552.0
2018-07-03,5.18,5.21,5.1044,5.15,2872.0
2018-07-02,5.34,5.34,5.18,5.21,3457.0
2018-06-29,5.36,5.42,5.211,5.29,3437.0
2018-06-28,5.34,5.59,5.32,5.34,33961.0
2018-06-27,5.52,5.62,5.35,5.39,22244.0
2018-06-26,5.55,5.62,5.42,5.62,10290.0
2018-06-25,5.58,5.58,5.445,5.52,1948.0
2018-06-22,5.48,5.61,5.34,5.52,13125.0
2018-06-21,5.3798,5.63,5.3798,5.54,3272.0
2018-06-20,5.35,5.51,5.34,5.47,18114.0
2018-06-19,5.46,5.52,5.35,5.35,11799.0
2018-06-18,5.63,5.66,5.62,5.65,6504.0
2018-06-15,5.42,5.63,5.42,5.63,24787.0
2018-06-14,5.44,5.4853,5.34,5.42,11697.0
2018-06-13,5.6,5.6,5.4301,5.44,2185.0
2018-06-12,5.58,5.65,5.58,5.65,1363.0
2018-06-11,5.62,5.67,5.5665,5.62,15218.0
2018-06-08,5.6,5.64,5.43,5.57,5924.0
2018-06-07,5.48,5.69,5.48,5.64,4564.0
2018-06-06,5.65,5.69,5.41,5.41,3561.0
2018-06-05,5.47,5.6,5.47,5.59,8761.0
2018-06-04,5.67,5.7,5.36,5.43,7192.0
2018-06-01,5.44,5.68,5.425,5.68,16668.0
2018-05-31,5.43,5.67,5.34,5.41,17139.0
2018-05-30,5.52,5.7,5.4801,5.49,14197.0
2018-05-29,5.62,5.62,5.42,5.6,12717.0
2018-05-25,5.67,5.71,5.4,5.61,14687.0
2018-05-24,5.56,5.73,5.41,5.7,9380.0
2018-05-23,5.52,5.73,5.42,5.505,13180.0
2018-05-22,5.42,5.75,5.42,5.56,18466.0
2018-05-21,5.78,5.78,5.3,5.3,15864.0
2018-05-18,5.8,5.83,5.6826,5.83,58146.0
2018-05-17,5.67,5.8,5.16,5.8,99954.0
2018-05-16,5.75,5.84,5.6007,5.67,48505.0
2018-05-15,5.0,5.78,5.0,5.7,146201.0
2018-05-14,5.0,5.18,4.8,5.1,20669.0
2018-05-11,5.37,5.4,4.8,5.05,39089.0
2018-05-10,5.3,5.35,5.16,5.35,15503.0
2018-05-09,5.34,5.3411,5.21,5.265,23237.0
2018-05-08,5.2,5.34,5.2,5.34,24724.0
2018-05-07,4.7399,5.19,4.7,5.16,68307.0
2018-05-04,4.6,4.67,4.6,4.67,1380.0
2018-05-03,4.64,4.67,4.42,4.67,21576.0
2018-05-02,4.44,4.69,4.44,4.65,4009.0
2018-05-01,4.53,4.53,4.41,4.43,21391.0
2018-04-30,4.59,4.6351,4.47,4.49,3113.0
