date,1. open,2. high,3. low,4. close,5. volume
2020-01-29,128.16,129.31,127.33,128.61,60991.0
2020-01-28,125.66,127.81,125.66,127.6,59064.0
2020-01-27,122.51,125.43,122.1,125.06,49426.0
2020-01-24,126.18,127.2947,123.01,124.68,56302.0
2020-01-23,125.36,126.04,124.55,125.57,62792.0
2020-01-22,124.38,126.25,124.38,125.34,69956.0
2020-01-21,123.58,124.5,122.5145,123.42,73867.0
2020-01-17,123.58,124.7,122.85,124.1,81358.0
2020-01-16,122.85,123.55,122.25,122.85,108551.0
2020-01-15,120.73,123.74,120.25,121.93,115905.0
2020-01-14,120.6,122.605,120.14,121.01,93258.0
2020-01-13,120.78,122.06,120.22,121.14,101427.0
2020-01-10,119.14,120.43,118.3001,120.05,67947.0
2020-01-09,116.31,118.78,115.79,118.62,72603.0
2020-01-08,114.41,115.755,113.4734,115.3,88610.0
2020-01-07,112.65,115.23,112.5,114.17,52040.0
2020-01-06,111.18,113.57,110.5701,112.97,56975.0
2020-01-03,111.82,113.71,111.82,112.27,91496.0
2020-01-02,110.61,113.94,110.61,113.49,122761.0
2019-12-31,108.51,110.97,107.51,109.95,141479.0
2019-12-30,110.72,111.14,107.48,108.64,98086.0
2019-12-27,110.43,111.175,109.2656,111.09,46779.0
2019-12-26,110.35,111.25,109.49,110.075,60707.0
2019-12-24,110.85,111.25,110.0,110.35,33955.0
2019-12-23,110.01,111.24,108.98,111.06,64628.0
2019-12-20,109.1,109.71,108.0,109.64,187603.0
2019-12-19,108.23,108.835,107.93,108.76,55398.0
2019-12-18,107.4,108.65,107.27,108.1,82404.0
2019-12-17,106.27,107.35,105.475,107.31,123000.0
2019-12-16,106.72,107.62,105.2682,106.19,109623.0
2019-12-13,106.53,108.37,106.0219,106.59,73135.0
2019-12-12,109.61,110.35,106.62,107.18,78555.0
2019-12-11,112.51,112.51,109.45,110.21,105159.0
2019-12-10,112.92,113.9,111.91,112.27,93972.0
2019-12-09,113.05,113.85,112.31,113.1,123426.0
2019-12-06,113.97,114.055,112.91,113.95,69652.0
2019-12-05,114.55,115.445,112.5,113.23,116772.0
2019-12-04,116.08,116.9801,114.08,114.54,151157.0
2019-12-03,112.01,114.78,112.01,114.42,385171.0
2019-12-02,113.11,115.35,111.71,113.47,110758.0
2019-11-29,113.89,114.45,112.31,112.92,67804.0
2019-11-27,114.38,116.47,113.2694,115.27,76193.0
2019-11-26,113.8,115.9,113.62,113.98,119762.0
2019-11-25,108.45,113.76,108.45,113.31,112233.0
2019-11-22,107.5,108.39,106.01,107.74,65458.0
2019-11-21,105.2,107.589,104.99,106.93,132192.0
2019-11-20,104.11,105.17,102.3468,104.9,158825.0
2019-11-19,102.45,104.1,102.45,103.29,102097.0
2019-11-18,101.95,103.96,101.95,102.56,41275.0
2019-11-15,102.25,103.0,101.0,102.04,106190.0
2019-11-14,103.42,103.82,102.54,102.93,77792.0
2019-11-13,101.67,103.6,101.54,102.78,75935.0
2019-11-12,99.44,103.65,98.94,102.51,136255.0
2019-11-11,96.14,99.815,95.16,99.54,112563.0
2019-11-08,95.91,97.3415,95.83,96.35,71962.0
2019-11-07,95.5,96.54,95.04,95.97,127664.0
2019-11-06,95.57,95.8,94.37,95.55,65604.0
2019-11-05,95.88,96.35,93.41,95.62,88657.0
2019-11-04,99.82,99.82,95.71,95.88,92160.0
2019-11-01,97.31,99.26,97.23,98.82,128672.0
2019-10-31,99.67,100.08,96.89,97.23,114571.0
2019-10-30,95.51,99.73,94.39,99.72,107511.0
2019-10-29,92.19,98.24,92.19,94.96,142332.0
2019-10-28,91.11,92.2,90.0627,92.13,120862.0
2019-10-25,89.96,91.64,89.86,90.8,91792.0
2019-10-24,87.79,90.22,86.6901,90.04,93845.0
2019-10-23,85.98,88.6,85.98,87.13,94389.0
2019-10-22,88.45,89.13,85.8,86.46,113719.0
2019-10-21,86.93,88.455,86.45,88.19,132882.0
2019-10-18,90.95,91.8,86.91,87.02,162957.0
2019-10-17,92.41,93.31,90.9,91.53,118177.0
2019-10-16,94.68,94.68,90.4901,92.0,124868.0
2019-10-15,93.87,94.52,93.23,93.69,133731.0
2019-10-14,95.22,95.39,93.21,94.35,51775.0
2019-10-11,94.69,96.02,94.0,95.28,86183.0
2019-10-10,95.5,95.9,93.66,93.97,91476.0
2019-10-09,93.91,96.19,93.6,95.55,114255.0
2019-10-08,96.14,96.85,92.59,93.05,77083.0
2019-10-07,95.31,97.52,94.21,96.8,124276.0
2019-10-04,95.2,96.58,94.77,95.94,70191.0
2019-10-03,92.75,94.93,89.7,94.85,141612.0
2019-10-02,94.03,94.2,91.5448,92.73,124325.0
2019-10-01,95.0,96.35,94.06,94.66,192771.0
2019-09-30,92.94,95.81,91.39,95.14,165298.0
2019-09-27,93.95,94.64,91.38,93.13,145202.0
2019-09-26,94.33,95.28,92.12,93.71,103337.0
2019-09-25,92.04,94.65,91.0,94.51,128431.0
2019-09-24,93.78,95.28,90.73,92.45,140748.0
2019-09-23,96.62,97.07,92.72,92.9,113972.0
2019-09-20,100.26,102.69,94.0,96.8,411647.0
2019-09-19,100.12,101.35,98.54,100.39,125130.0
2019-09-18,99.85,100.115,97.5,99.57,122105.0
2019-09-17,98.14,100.32,98.14,100.05,117831.0
2019-09-16,96.43,99.55,95.2904,98.17,126906.0
2019-09-13,99.82,100.66,96.845,97.35,118729.0
2019-09-12,97.35,100.5,96.18,99.69,128281.0
2019-09-11,94.19,98.2,91.73,96.54,119227.0
2019-09-10,94.57,95.39,91.01,94.1,157879.0
2019-09-09,96.95,97.01,93.5,94.96,285453.0
2019-09-06,98.59,99.09,96.81,97.0,97992.0
2019-09-05,99.09,99.09,95.84,98.74,175392.0
2019-09-04,98.58,100.18,97.29,97.85,277915.0
2019-09-03,97.95,100.275,95.73,98.26,224965.0
2019-08-30,102.93,104.5,98.31,98.77,214462.0
2019-08-29,100.31,102.09,99.24,102.03,163531.0
2019-08-28,97.53,100.31,96.08,99.31,120622.0
2019-08-27,98.76,100.1,97.33,97.86,108246.0
2019-08-26,96.99,98.26,95.0,98.22,135722.0
2019-08-23,97.85,99.84,95.56,95.8,145224.0
2019-08-22,99.6,100.46,96.97,98.02,59302.0
2019-08-21,98.44,100.42,97.3,99.25,106701.0
2019-08-20,95.2,97.685,94.4,97.25,85874.0
2019-08-19,99.6,100.07,95.7,95.8,107879.0
2019-08-16,98.49,100.4,97.34,98.51,126745.0
2019-08-15,95.78,98.02,94.37,97.66,202561.0
2019-08-14,94.78,96.85,94.24,95.77,168777.0
2019-08-13,93.96,96.52,93.3,96.42,101669.0
2019-08-12,94.08,95.175,93.01,94.03,145299.0
2019-08-09,96.14,96.99,94.69,94.83,129884.0
2019-08-08,96.4,97.77,95.3257,96.66,111861.0
2019-08-07,93.33,96.48,92.705,95.67,93587.0
2019-08-06,95.76,98.03,93.31,94.4,220099.0
2019-08-05,95.2,96.27,93.02,94.8,274236.0
2019-08-02,99.01,100.07,97.59,98.57,154434.0
2019-08-01,96.31,103.11,96.31,99.19,252081.0
2019-07-31,97.1,98.86,95.3802,96.55,285083.0
2019-07-30,93.93,98.4,88.4354,97.46,734022.0
2019-07-29,105.64,107.04,101.78,103.18,327390.0
2019-07-26,104.91,106.415,104.25,105.8,144804.0
2019-07-25,104.8,104.995,103.44,104.25,116500.0
2019-07-24,103.64,105.73,102.51,105.14,102428.0
2019-07-23,104.18,104.18,101.71,103.91,116515.0
2019-07-22,107.24,107.45,103.56,103.94,95890.0
2019-07-19,107.67,108.7,106.7,106.74,222569.0
2019-07-18,106.5,108.0,105.24,107.61,288631.0
2019-07-17,105.54,107.67,104.74,106.98,123230.0
2019-07-16,105.4,107.9651,104.655,105.19,181868.0
2019-07-15,106.41,106.41,103.77,106.1,112426.0
2019-07-12,106.68,106.91,104.77,106.42,82299.0
2019-07-11,106.83,106.83,105.29,106.46,92206.0
2019-07-10,106.71,108.0,106.01,106.47,142087.0
2019-07-09,103.79,105.88,103.19,105.75,299308.0
2019-07-08,102.23,104.3092,101.19,104.01,211753.0
2019-07-05,102.85,103.5,100.65,103.08,177212.0
2019-07-03,103.51,103.51,102.19,103.18,60032.0
2019-07-02,103.39,104.09,102.33,102.84,67296.0
2019-07-01,104.34,104.34,100.855,103.23,170993.0
2019-06-28,100.69,102.46,99.19,102.27,162209.0
2019-06-27,98.15,100.61,98.15,100.29,78418.0
2019-06-26,100.84,102.56,96.35,98.11,245791.0
2019-06-25,102.3,102.6,99.14,100.19,115204.0
2019-06-24,106.94,107.4,101.1,101.8,177134.0
2019-06-21,106.71,109.89,106.26,107.7,446107.0
2019-06-20,108.15,109.0,106.02,107.43,129185.0
2019-06-19,106.14,107.49,105.22,106.69,122138.0
2019-06-18,105.13,108.0,105.13,105.54,99643.0
2019-06-17,98.03,105.8643,97.56,104.19,134256.0
2019-06-14,97.39,98.71,96.02,97.56,85012.0
2019-06-13,99.62,99.62,97.03,97.89,151653.0
2019-06-12,99.77,100.27,97.82,99.22,141383.0
2019-06-11,103.26,103.6096,98.48,99.76,121404.0
2019-06-10,102.97,104.4114,102.24,103.05,102244.0
2019-06-07,100.06,102.76,100.06,101.96,106280.0
2019-06-06,99.65,100.67,98.31,99.86,89475.0
2019-06-05,96.21,100.9296,96.21,99.12,133517.0
2019-06-04,96.47,96.58,94.8,96.29,163966.0
2019-06-03,96.36,97.24,94.16,95.4,188682.0
2019-05-31,95.33,97.5,94.95,96.4,88043.0
2019-05-30,96.4,97.93,95.84,96.54,64785.0
2019-05-29,95.72,96.97,95.44,95.81,123151.0
2019-05-28,95.35,97.6661,94.25,96.81,273628.0
2019-05-24,96.9,97.68,93.4343,95.06,126006.0
2019-05-23,95.47,96.66,94.45,96.5,124770.0
2019-05-22,96.15,97.7685,95.34,96.4,86411.0
2019-05-21,95.78,97.86,95.75,96.25,112804.0
2019-05-20,96.35,97.13,94.87,95.06,82456.0
2019-05-17,94.99,99.28,94.9,96.73,110451.0
2019-05-16,93.29,96.6,93.01,95.63,98223.0
2019-05-15,92.18,94.43,92.0,93.26,82647.0
2019-05-14,92.7,93.5451,92.03,92.97,66286.0
2019-05-13,93.24,93.24,91.5743,92.05,148021.0
2019-05-10,96.14,97.28,94.8,95.58,78067.0
2019-05-09,95.57,96.78,95.31,96.46,205262.0
2019-05-08,95.55,97.79,95.55,97.04,132296.0
2019-05-07,93.98,96.3,93.01,95.36,174660.0
2019-05-06,91.54,96.2253,91.2377,95.065,194431.0
2019-05-03,88.0,94.59,84.28,93.76,467231.0
2019-05-02,96.0,98.16,95.45,97.04,182057.0
2019-05-01,97.2,97.69,95.15,96.24,152134.0
2019-04-30,97.65,98.65,96.03,97.11,116280.0
2019-04-29,95.55,97.4087,95.05,97.01,110328.0
2019-04-26,94.96,95.94,94.32,95.8,248568.0
2019-04-25,94.8,95.5169,93.31,94.57,131596.0
2019-04-24,95.06,97.0675,94.07,94.55,101396.0
2019-04-23,93.42,96.035,93.225,94.88,185225.0
2019-04-22,88.78,94.6982,88.681,92.88,226413.0
2019-04-18,88.0,89.27,87.52,88.78,109953.0
2019-04-17,87.83,89.4,87.0,88.02,226968.0
2019-04-16,85.34,87.65,85.04,87.5,172491.0
2019-04-15,82.31,85.22,82.3,85.03,98068.0
2019-04-12,82.76,82.94,81.63,82.7,67230.0
2019-04-11,81.74,82.5,80.761,82.45,64566.0
2019-04-10,81.12,82.28,81.12,81.75,61929.0
2019-04-09,81.19,81.8,79.95,81.11,78436.0
2019-04-08,81.63,81.638,80.02,81.52,132341.0
2019-04-05,80.42,81.64,80.03,81.43,88081.0
2019-04-04,81.47,81.82,79.0031,80.32,108939.0
2019-04-03,80.48,81.99,80.0,81.46,112301.0
2019-04-02,78.57,80.49,78.3,80.1,97827.0
2019-04-01,80.21,80.4727,77.74,78.56,217881.0
2019-03-29,79.15,80.0,78.23,79.4,194011.0
2019-03-28,77.25,78.72,76.52,78.37,99307.0
2019-03-27,79.48,80.215,76.04,77.0,168656.0
2019-03-26,78.21,81.7,77.69,79.47,260793.0
2019-03-25,75.11,78.11,74.93,77.64,131910.0
2019-03-22,77.75,78.05,75.44,75.75,161179.0
2019-03-21,75.14,78.08,75.0,77.92,117255.0
2019-03-20,74.34,75.9,73.72,75.55,135211.0
2019-03-19,73.95,74.75,73.2,74.34,92305.0
2019-03-18,74.74,75.36,73.43,73.81,107323.0
2019-03-15,74.05,74.79,73.5,74.36,237253.0
2019-03-14,72.51,74.1,71.955,73.96,119619.0
2019-03-13,71.43,73.6,70.8,72.94,179831.0
2019-03-12,70.55,71.83,70.17,71.51,103015.0
2019-03-11,68.21,70.84,68.21,70.8,115969.0
2019-03-08,65.55,68.21,65.5,68.1,154569.0
2019-03-07,68.26,68.53,65.74,66.3,176955.0
2019-03-06,68.15,68.805,67.61,68.8,148479.0
2019-03-05,68.63,68.63,66.103,68.23,165427.0
2019-03-04,66.39,68.77,65.43,68.66,220900.0
2019-03-01,68.15,69.5,63.5,65.72,376600.0
2019-02-28,69.42,73.095,69.0,72.28,191346.0
2019-02-27,68.41,69.8185,67.29,69.41,109866.0
2019-02-26,70.95,71.38,69.29,69.31,113038.0
2019-02-25,70.98,72.27,70.67,71.03,114371.0
2019-02-22,69.12,70.62,68.7,70.54,95756.0
2019-02-21,68.06,69.0806,67.65,68.79,93178.0
2019-02-20,67.5,68.2521,67.09,68.07,59945.0
2019-02-19,68.19,68.81,67.44,67.46,77364.0
2019-02-15,65.95,67.78,65.41,67.75,113905.0
2019-02-14,64.96,66.32,64.78,65.63,128485.0
2019-02-13,64.94,66.5,64.52,65.06,233205.0
2019-02-12,64.61,65.0,63.8,65.0,115832.0
2019-02-11,64.2,64.73,63.42,64.3,99442.0
2019-02-08,61.9,63.8,61.82,63.69,124744.0
2019-02-07,62.79,63.3,61.6,62.37,42942.0
2019-02-06,63.7,63.74,62.065,63.14,50317.0
2019-02-05,64.27,64.7302,63.29,63.69,58656.0
2019-02-04,64.31,64.9,64.0,64.1,105058.0
2019-02-01,63.34,64.4755,63.32,64.15,55814.0
2019-01-31,61.18,63.54,60.66,63.31,91297.0
2019-01-30,60.65,61.14,59.02,61.14,55737.0
2019-01-29,61.18,61.18,59.75,60.19,66345.0
2019-01-28,63.0,63.16,61.1,61.21,70326.0
2019-01-25,62.74,64.3299,62.68,63.37,57567.0
2019-01-24,61.91,62.29,61.455,61.99,124987.0
2019-01-23,61.71,62.8,60.84,61.9,105332.0
2019-01-22,61.67,61.93,60.45,61.24,97796.0
2019-01-18,61.86,62.318,61.3,61.89,59113.0
2019-01-17,60.51,62.0,60.24,61.45,106169.0
2019-01-16,61.73,62.44,60.67,60.77,58846.0
2019-01-15,60.08,61.65,60.08,61.34,47278.0
2019-01-14,60.74,60.89,59.34,60.07,68936.0
2019-01-11,60.39,61.38,59.55,61.24,67186.0
2019-01-10,61.2,61.55,60.18,60.59,88838.0
2019-01-09,60.15,62.04,60.08,61.63,194178.0
2019-01-08,60.0,60.6192,59.47,59.66,107684.0
2019-01-07,57.16,59.6644,57.06,59.29,85115.0
2019-01-04,57.11,57.93,55.0,57.17,148945.0
2019-01-03,58.29,58.4,55.205,56.33,191559.0
2019-01-02,57.94,59.18,56.9,59.04,161747.0
2018-12-31,58.14,59.22,57.78,59.22,125911.0
2018-12-28,58.01,58.51,56.4,57.67,80737.0
2018-12-27,56.4,57.86,55.59,57.86,101915.0
2018-12-26,54.78,57.19,54.51,57.19,93515.0
2018-12-24,56.16,56.91,54.5,54.5,128254.0
2018-12-21,57.45,57.7863,55.73,56.17,204736.0
2018-12-20,57.86,58.29,55.72,57.1,185270.0
2018-12-19,59.33,60.26,57.32,57.96,130316.0
2018-12-18,56.56,59.18,56.3,59.07,206801.0
2018-12-17,60.07,60.18,55.85,56.04,196338.0
2018-12-14,59.74,60.99,59.27,60.24,81773.0
2018-12-13,61.63,61.77,59.85,60.36,111673.0
2018-12-12,61.5,62.96,61.18,61.31,109657.0
2018-12-11,61.58,61.58,59.83,60.68,61345.0
2018-12-10,59.7,62.0,59.46,60.58,97565.0
2018-12-07,60.49,60.71,59.53,60.07,161898.0
2018-12-06,58.73,60.95,58.315,60.78,121507.0
2018-12-04,61.42,62.1663,59.5,60.3,362832.0
2018-12-03,62.45,63.77,61.0,61.77,124982.0
2018-11-30,61.27,61.95,60.045,61.29,132305.0
2018-11-29,60.99,62.835,60.66,61.82,109307.0
2018-11-28,57.69,61.61,57.51,61.2,186801.0
2018-11-27,58.4,58.46,56.75,57.0,101969.0
2018-11-26,57.5,58.51,57.38,58.31,85200.0
2018-11-23,56.66,57.64,56.66,56.87,22997.0
2018-11-21,56.68,57.64,56.03,57.02,107823.0
2018-11-20,53.84,57.51,53.5,55.81,301269.0
2018-11-19,57.62,57.62,55.14,55.56,213056.0
2018-11-16,57.67,58.14,56.95,57.85,131528.0
2018-11-15,56.89,58.51,56.68,58.27,115818.0
2018-11-14,57.68,58.305,56.2289,57.2,248538.0
2018-11-13,57.92,58.44,56.8,57.15,146646.0
2018-11-12,59.32,59.5,56.93,57.97,200778.0
2018-11-09,59.06,59.55,58.0388,59.49,122161.0
2018-11-08,60.28,60.28,58.41,59.45,148467.0
2018-11-07,59.24,61.1758,58.07,60.3,174990.0
2018-11-06,57.91,58.93,57.55,58.23,163824.0
2018-11-05,57.86,58.72,56.75,57.81,188863.0
2018-11-02,59.0,59.87,56.9656,57.94,185845.0
2018-11-01,57.1,59.5,56.71,58.87,447474.0
2018-10-31,54.8,59.63,54.69,57.1,316263.0
2018-10-30,56.38,56.82,51.15,54.36,754337.0
2018-10-29,59.21,62.05,59.21,59.81,552149.0
2018-10-26,58.01,59.29,56.36,58.14,204413.0
2018-10-25,57.65,59.68,57.08,59.03,148775.0
2018-10-24,60.5,61.07,57.07,57.15,261715.0
2018-10-23,59.49,60.78,58.505,60.47,186109.0
2018-10-22,60.45,61.45,59.6564,61.0,516639.0
2018-10-19,63.98,64.36,60.02,60.07,135232.0
2018-10-18,65.49,65.49,62.16,63.35,186234.0
2018-10-17,65.2,66.54,64.62,65.5,169431.0
2018-10-16,63.8,65.85,63.14,65.6,125419.0
2018-10-15,64.78,65.4435,62.615,63.24,231538.0
2018-10-12,66.05,66.05,63.5375,64.93,269369.0
2018-10-11,62.55,67.0417,62.1,62.64,302778.0
2018-10-10,66.94,66.94,62.76,63.38,242457.0
2018-10-09,67.57,69.12,65.73,67.0,179612.0
2018-10-08,71.07,71.5975,65.17,67.93,271756.0
2018-10-05,72.45,73.8,70.27,71.42,230951.0
2018-10-04,74.72,74.72,72.09,72.45,201672.0
2018-10-03,74.23,75.63,73.07,74.97,126237.0
2018-10-02,75.29,76.73,72.74,74.03,341742.0
2018-10-01,78.89,79.45,75.36,76.02,201091.0
2018-09-28,79.25,81.175,78.14,78.4,224516.0
2018-09-27,80.2,81.8,78.35,79.5,177067.0
2018-09-26,82.5,82.925,79.7,80.0,175733.0
2018-09-25,81.7,82.95,81.7,82.35,150417.0
2018-09-24,79.65,82.2,78.0508,81.25,180602.0
2018-09-21,83.0,84.0,80.25,80.55,357086.0
2018-09-20,84.2,85.5,81.0395,82.75,216010.0
2018-09-19,86.95,87.825,82.7,83.8,212050.0
2018-09-18,85.9,88.65,85.9,86.7,181316.0
2018-09-17,89.0,89.2786,85.7,85.9,169588.0
2018-09-14,90.65,91.49,88.4,88.85,164427.0
2018-09-13,89.05,91.2,89.05,90.85,122358.0
2018-09-12,89.4,90.65,86.8,88.35,145918.0
2018-09-11,88.0,90.45,86.525,89.1,262191.0
2018-09-10,86.35,89.225,86.15,88.9,129421.0
2018-09-07,85.2,87.05,84.2,85.9,119512.0
2018-09-06,85.75,87.175,84.85,85.55,110420.0
2018-09-05,88.2,88.7,84.05,85.9,187963.0
2018-09-04,85.7,89.2,85.5,88.25,161329.0
2018-08-31,84.0,86.0,83.4,85.4,131155.0
2018-08-30,82.05,84.8,82.05,84.35,125743.0
2018-08-29,82.1,83.3,81.4,81.9,136717.0
2018-08-28,82.0,82.7,81.15,81.75,135560.0
2018-08-27,81.5,82.85,80.6,82.2,135290.0
2018-08-24,79.2,81.95,79.2,80.9,151677.0
2018-08-23,77.55,79.7,77.5,78.95,78907.0
2018-08-22,77.45,78.6,76.15,78.05,142932.0
2018-08-21,76.65,78.25,76.1559,77.5,97150.0
2018-08-20,77.65,77.65,75.45,76.45,239025.0
2018-08-17,77.4,78.8,76.45,77.15,126384.0
2018-08-16,77.55,78.2,76.85,77.8,125326.0
2018-08-15,77.4,77.9,76.0,77.6,116771.0
2018-08-14,78.35,78.995,77.15,77.8,141575.0
2018-08-13,76.55,77.45,76.0154,77.2,75972.0
2018-08-10,76.05,77.05,75.705,76.3,122655.0
2018-08-09,75.05,77.7,74.1,76.2,201629.0
2018-08-08,75.05,75.4,73.95,74.75,152027.0
2018-08-07,76.55,77.575,74.5,74.95,188894.0
2018-08-06,74.5,75.5,73.85,75.4,127923.0
2018-08-03,76.85,76.85,74.1,74.6,174224.0
2018-08-02,75.9,78.1894,75.2,76.85,252308.0
2018-08-01,72.45,76.45,71.35,75.95,384598.0
2018-07-31,66.75,72.45,64.01,72.2,327568.0
2018-07-30,64.85,64.85,60.95,61.85,122673.0
2018-07-27,67.85,69.1,64.0,64.85,118832.0
2018-07-26,66.75,68.15,65.25,67.75,103043.0
2018-07-25,65.6,66.925,65.5,66.8,61460.0
2018-07-24,67.0,67.35,64.8,65.5,93572.0
2018-07-23,65.7,67.0,64.7,66.7,67718.0
2018-07-20,66.25,66.65,65.45,65.75,100154.0
2018-07-19,64.75,66.45,64.4,66.35,121143.0
2018-07-18,65.5,65.825,64.4,64.5,73340.0
2018-07-17,62.95,65.45,62.8,65.45,153162.0
2018-07-16,62.85,63.65,62.6,62.95,61468.0
2018-07-13,62.65,63.0,62.0,63.0,81219.0
2018-07-12,61.95,62.9,61.25,62.75,84671.0
2018-07-11,61.25,62.5,60.205,61.55,74177.0
2018-07-10,63.0,63.45,61.55,61.6,67199.0
2018-07-09,62.8,63.35,62.35,63.1,117230.0
2018-07-06,62.0,62.85,61.4,62.4,81841.0
2018-07-05,61.9,62.85,61.7,62.25,104407.0
2018-07-03,62.3,62.65,61.55,61.75,75167.0
2018-07-02,60.75,62.4,60.6,62.25,123041.0
2018-06-29,61.45,61.9636,60.8,61.15,205263.0
2018-06-28,60.4,61.45,59.005,61.05,295932.0
2018-06-27,63.55,64.0,61.0,61.05,184221.0
2018-06-26,62.55,63.45,61.7,63.05,151654.0
2018-06-25,62.55,62.85,60.55,62.25,217795.0
2018-06-22,64.1,64.4,62.3,63.15,739333.0
2018-06-21,66.4,67.4,64.05,64.25,162067.0
2018-06-20,67.6,68.5,66.05,66.5,200274.0
2018-06-19,66.0,67.45,65.8,66.9,297980.0
2018-06-18,65.05,66.65,64.45,66.5,195833.0
2018-06-15,64.85,65.85,64.05,65.25,202327.0
2018-06-14,63.45,66.9,63.395,65.35,249505.0
2018-06-13,62.5,63.45,61.95,63.35,189629.0
2018-06-12,61.15,63.0,60.5,62.5,115047.0
2018-06-11,59.9,61.35,59.55,61.15,108923.0
2018-06-08,59.75,61.35,58.55,59.85,132354.0
2018-06-07,62.5,63.3,58.6,59.75,145222.0
2018-06-06,62.55,63.0,61.95,62.8,112599.0
2018-06-05,61.0,63.5,60.975,62.75,162445.0
2018-06-04,60.65,61.65,59.955,61.0,121720.0
2018-06-01,59.1,60.6,58.05,60.05,156851.0
2018-05-31,58.0,59.3,57.75,59.2,127800.0
2018-05-30,57.75,59.4,57.75,58.15,144946.0
2018-05-29,55.95,57.45,55.05,57.45,103195.0
2018-05-25,55.1,56.9,55.0,56.0,91602.0
2018-05-24,54.9,55.495,54.41,55.15,103059.0
2018-05-23,53.7,55.35,53.7,54.8,61830.0
2018-05-22,54.0,54.85,53.05,54.1,160840.0
2018-05-21,55.75,55.9,53.6,54.25,219741.0
2018-05-18,57.75,58.1,57.3,57.8,49852.0
2018-05-17,58.1,58.4,57.25,57.6,51500.0
2018-05-16,57.4,58.4,56.5,58.3,170117.0
2018-05-15,55.9,57.3,55.65,57.05,112197.0
2018-05-14,56.95,57.3,55.9,55.95,107985.0
2018-05-11,57.05,57.65,56.65,56.85,94965.0
2018-05-10,57.2,57.5,56.4,56.85,283841.0
2018-05-09,55.55,57.45,55.35,57.1,271005.0
2018-05-08,54.2,56.0,54.2,55.5,301985.0
2018-05-07,53.85,54.9,53.505,54.2,171378.0
2018-05-04,52.6,54.8065,52.3,54.05,150559.0
2018-05-03,52.7,52.95,51.5,52.45,101965.0
2018-05-02,49.3,53.4,49.3,52.7,226200.0
2018-05-01,50.0,50.0,45.1,49.25,235071.0
2018-04-30,47.75,48.55,47.5,47.95,142058.0
2018-04-27,47.7,48.0,47.45,47.75,80100.0
2018-04-26,47.85,48.4,47.4,47.45,82669.0
2018-04-25,47.7,48.35,47.1,47.6,83404.0
2018-04-24,48.2,48.225,46.85,47.4,53700.0
2018-04-23,48.7,49.5,47.75,47.9,54737.0
2018-04-20,50.0,50.55,48.45,48.5,131923.0
2018-04-19,48.0,50.55,47.95,50.3,174835.0
2018-04-18,46.7,48.5,46.4,48.4,214427.0
2018-04-17,44.9,47.425,44.9,46.65,230242.0
2018-04-16,44.35,44.9,42.922,44.6,103190.0
2018-04-13,44.6,44.75,43.925,44.1,63526.0
2018-04-12,43.65,44.445,43.5,44.3,91613.0
