date,1. open,2. high,3. low,4. close,5. volume
2019-08-20,0.95,0.95,0.9034,0.9398,75098.0
2019-08-19,0.99,1.05,0.9,0.96,235606.0
2019-08-16,0.95,0.98,0.83,0.9213,105622.0
2019-08-15,1.03,1.03,0.937,0.949,107303.0
2019-08-14,1.02,1.06,0.9,0.98,352364.0
2019-08-13,1.2,1.25,0.9603,1.05,1490719.0
2019-08-12,1.09,1.28,1.02,1.08,4570018.0
2019-08-09,0.96,1.05,0.94,0.9599,146498.0
2019-08-08,0.945,0.98,0.9079,0.9079,12679.0
2019-08-07,0.92,0.98,0.9,0.94,15506.0
2019-08-06,1.0,1.0,0.9,0.9498,26320.0
2019-08-05,0.91,0.956,0.8801,0.9172,12436.0
2019-08-02,0.821,0.8688,0.821,0.8688,3816.0
2019-08-01,0.847,0.92,0.82,0.82,40911.0
2019-07-31,0.87,0.9,0.8251,0.8251,25923.0
2019-07-30,0.87,0.87,0.81,0.85,14116.0
2019-07-29,0.86,0.881,0.8342,0.8342,46389.0
2019-07-26,0.8601,0.88,0.85,0.85,17227.0
2019-07-25,0.9,0.93,0.86,0.874,22319.0
2019-07-24,0.98,0.98,0.88,0.89,45468.0
2019-07-23,1.0,1.0,0.97,0.9701,31530.0
2019-07-22,0.955,1.04,0.92,0.985,338893.0
2019-07-19,0.94,0.95,0.91,0.95,6779.0
2019-07-18,0.945,0.9493,0.905,0.91,29453.0
2019-07-17,0.9534,0.97,0.93,0.9481,13756.0
2019-07-16,0.9334,0.99,0.93,0.9301,22377.0
2019-07-15,0.922,0.98,0.922,0.968,33837.0
2019-07-12,0.96,0.96,0.9103,0.9212,31781.0
2019-07-11,0.96,0.96,0.91,0.93,34903.0
2019-07-10,0.95,0.95,0.9,0.95,19920.0
2019-07-09,0.91,0.9454,0.8701,0.928,50548.0
2019-07-08,0.8601,0.9135,0.86,0.9,11849.0
2019-07-05,0.88,0.9088,0.8602,0.8702,42710.0
2019-07-03,0.89,0.9345,0.86,0.88,44602.0
2019-07-02,0.9152,0.95,0.89,0.9045,12222.0
2019-07-01,0.9866,0.9898,0.9,0.9555,33034.0
2019-06-28,0.8775,0.97,0.8775,0.9688,30797.0
2019-06-27,0.86,0.9356,0.86,0.9231,82653.0
2019-06-26,0.86,0.86,0.84,0.8551,10226.0
2019-06-25,0.856,0.8768,0.8208,0.86,10070.0
2019-06-24,0.88,0.88,0.84,0.853,9852.0
2019-06-21,0.83,0.8989,0.828,0.8697,68829.0
2019-06-20,0.81,0.84,0.81,0.8373,56370.0
2019-06-19,0.8022,0.84,0.8022,0.8191,26639.0
2019-06-18,0.84,0.848,0.8,0.821,46192.0
2019-06-17,0.87,0.8705,0.81,0.844,58832.0
2019-06-14,0.91,0.91,0.8001,0.844,80914.0
2019-06-13,0.95,0.98,0.88,0.88,97371.0
2019-06-12,0.88,1.09,0.88,0.935,799504.0
2019-06-11,0.85,0.9317,0.85,0.92,39160.0
2019-06-10,0.9,0.9277,0.85,0.864,26891.0
2019-06-07,0.9,0.9232,0.84,0.8887,34010.0
2019-06-06,0.93,0.9302,0.793,0.87,94521.0
2019-06-05,0.79,0.94,0.75,0.9317,567753.0
2019-06-04,0.7804,0.8041,0.73,0.78,70073.0
2019-06-03,0.8,0.8004,0.73,0.77,68364.0
2019-05-31,0.8513,0.8513,0.8,0.8,41672.0
2019-05-30,0.85,0.8715,0.83,0.85,22739.0
2019-05-29,0.86,0.875,0.847,0.86,40746.0
2019-05-28,0.8844,0.93,0.8319,0.87,33238.0
2019-05-24,0.88,0.89,0.8517,0.8844,27039.0
2019-05-23,0.88,0.88,0.815,0.8401,100728.0
2019-05-22,0.9,0.93,0.88,0.9001,18937.0
2019-05-21,0.8744,0.91,0.87,0.8921,46628.0
2019-05-20,0.9,0.923,0.86,0.871,38378.0
2019-05-17,0.93,0.93,0.8801,0.8899,44777.0
2019-05-16,0.9046,0.954,0.8851,0.8992,48944.0
2019-05-15,0.9099,0.911,0.8645,0.893,57134.0
2019-05-14,0.94,0.94,0.9,0.9094,57175.0
2019-05-13,0.9,0.9395,0.9,0.9201,75275.0
2019-05-10,1.01,1.03,0.9,0.94,215799.0
2019-05-09,0.98,1.0799,0.93,1.05,341700.0
2019-05-08,1.3,1.47,1.01,1.01,4413296.0
2019-05-07,1.17,1.26,1.13,1.15,97573.0
2019-05-06,1.14,1.18,1.12,1.15,44529.0
2019-05-03,1.15,1.18,1.08,1.1387,172658.0
2019-05-02,1.09,1.1697,1.06,1.11,366076.0
2019-05-01,1.12,1.12,1.0653,1.09,23096.0
2019-04-30,1.082,1.1,1.0538,1.09,41005.0
2019-04-29,1.1,1.129,1.07,1.07,28993.0
2019-04-26,1.16,1.16,1.09,1.09,80582.0
2019-04-25,1.13,1.16,1.13,1.16,40800.0
2019-04-24,1.12,1.17,1.12,1.12,29598.0
2019-04-23,1.13,1.18,1.1156,1.13,31271.0
2019-04-22,1.17,1.17,1.11,1.13,29541.0
2019-04-18,1.17,1.18,1.1001,1.128,36528.0
2019-04-17,1.2,1.2156,1.15,1.15,32717.0
2019-04-16,1.21,1.22,1.18,1.19,77501.0
2019-04-15,1.21,1.23,1.19,1.19,60315.0
2019-04-12,1.23,1.23,1.1966,1.2052,38185.0
2019-04-11,1.18,1.23,1.18,1.22,69857.0
2019-04-10,1.1963,1.23,1.18,1.18,54339.0
2019-04-09,1.19,1.24,1.19,1.2016,45242.0
2019-04-08,1.22,1.25,1.2,1.21,75254.0
2019-04-05,1.21,1.25,1.21,1.23,128811.0
2019-04-04,1.19,1.25,1.19,1.2,98661.0
2019-04-03,1.21,1.31,1.14,1.18,181773.0
2019-04-02,1.15,1.23,1.14,1.23,83639.0
2019-04-01,1.11,1.203,1.11,1.16,39445.0
2019-03-29,1.13,1.18,1.13,1.14,30372.0
2019-03-28,1.1596,1.1768,1.13,1.14,43623.0
2019-03-27,1.12,1.19,1.1101,1.16,31522.0
2019-03-26,1.2,1.2052,1.08,1.15,101096.0
2019-03-25,1.25,1.28,1.2,1.21,94060.0
2019-03-22,1.17,1.3301,1.17,1.236,98877.0
2019-03-21,1.22,1.23,1.17,1.19,38384.0
2019-03-20,1.26,1.26,1.18,1.226,85042.0
2019-03-19,1.26,1.2937,1.18,1.27,186178.0
2019-03-18,1.22,1.31,1.19,1.265,184675.0
2019-03-15,1.21,1.2495,1.12,1.17,570947.0
2019-03-14,1.22,1.7676,1.1801,1.46,1541092.0
2019-03-13,1.21,1.24,1.15,1.2101,26425.0
2019-03-12,1.27,1.27,1.18,1.2243,20373.0
2019-03-11,1.32,1.32,1.12,1.27,46585.0
2019-03-08,1.17,1.44,1.17,1.3,121065.0
2019-03-07,1.15,1.2,1.12,1.1701,32229.0
2019-03-06,1.24,1.35,1.1223,1.17,144638.0
2019-03-05,1.38,1.45,1.24,1.24,66242.0
2019-03-04,1.33,1.52,1.31,1.36,202744.0
2019-03-01,1.25,1.3937,1.2205,1.3327,117262.0
2019-02-28,1.19,1.48,1.18,1.25,1097225.0
2019-02-27,1.12,1.15,1.09,1.14,16587.0
2019-02-26,1.16,1.16,1.1,1.1,10561.0
2019-02-25,1.15,1.16,1.08,1.16,20670.0
2019-02-22,1.0811,1.18,1.07,1.16,28806.0
2019-02-21,1.14,1.14,1.06,1.13,45606.0
2019-02-20,1.18,1.19,1.12,1.13,43409.0
2019-02-19,1.06,1.15,1.06,1.15,33039.0
2019-02-15,1.05,1.13,1.02,1.06,21681.0
2019-02-14,1.07,1.14,1.04,1.04,138727.0
2019-02-13,1.05,1.19,1.0449,1.1,222304.0
2019-02-12,1.02,1.05,0.94,1.04,9246.0
2019-02-11,0.99,1.0501,0.9732,1.0,15832.0
2019-02-08,1.05,1.05,0.995,0.995,9990.0
2019-02-07,1.03,1.06,1.02,1.06,14694.0
2019-02-06,1.05,1.08,1.01,1.01,22396.0
2019-02-05,1.0242,1.08,1.02,1.041,23246.0
2019-02-04,1.08,1.08,0.985,1.03,11661.0
2019-02-01,1.04,1.08,0.9804,1.08,62073.0
2019-01-31,1.01,1.03,0.9611,1.0,11052.0
2019-01-30,0.9501,1.01,0.95,1.01,7474.0
2019-01-29,1.0,1.05,0.951,1.01,21920.0
2019-01-28,0.96,1.03,0.9351,1.0,22919.0
2019-01-25,1.02,1.05,0.9219,0.98,33593.0
2019-01-24,1.0301,1.07,0.97,1.0,20376.0
2019-01-23,1.04,1.1199,1.02,1.02,34668.0
2019-01-22,1.08,1.1,1.01,1.05,16930.0
2019-01-18,1.07,1.11,1.07,1.0801,22936.0
2019-01-17,1.06,1.11,1.03,1.06,15787.0
2019-01-16,1.01,1.09,1.0,1.06,45951.0
2019-01-15,1.15,1.18,1.0,1.07,231529.0
2019-01-14,1.09,1.17,1.02,1.1093,7955.0
2019-01-11,1.06,1.13,1.04,1.1,9669.0
2019-01-10,1.13,1.15,1.06,1.06,12210.0
2019-01-09,1.15,1.2,1.05,1.17,20444.0
2019-01-08,1.1,1.19,1.05,1.17,46521.0
2019-01-07,1.14,1.14,1.03,1.12,74859.0
2019-01-04,0.83,1.15,0.83,1.082,170810.0
2019-01-03,0.807,0.8742,0.807,0.87,51324.0
2019-01-02,0.87,0.8999,0.769,0.77,50032.0
2018-12-31,0.75,0.9,0.7325,0.83,95149.0
2018-12-28,0.79,0.79,0.73,0.7499,49631.0
2018-12-27,0.81,0.81,0.75,0.75,29744.0
2018-12-26,0.787,0.845,0.7526,0.801,55356.0
2018-12-24,0.73,0.79,0.73,0.7523,47203.0
2018-12-21,0.8011,0.85,0.7323,0.8064,126282.0
2018-12-20,0.864,0.935,0.68,0.8999,271513.0
2018-12-19,0.85,0.9098,0.81,0.8687,65859.0
2018-12-18,0.9338,0.999,0.81,0.81,148466.0
2018-12-17,1.01,1.01,0.902,0.9325,63402.0
2018-12-14,1.0587,1.13,0.99,1.01,90938.0
2018-12-13,1.17,1.22,0.9201,1.08,215018.0
2018-12-12,1.33,1.33,1.08,1.17,335724.0
2018-12-11,1.38,1.38,1.26,1.31,163398.0
2018-12-10,1.28,1.54,1.2501,1.34,752795.0
2018-12-07,1.32,1.37,1.27,1.29,38478.0
2018-12-06,1.31,1.3491,1.27,1.3,15883.0
2018-12-04,1.3,1.35,1.27,1.34,14774.0
2018-12-03,1.3,1.33,1.27,1.33,30129.0
2018-11-30,1.33,1.37,1.27,1.27,60174.0
2018-11-29,1.33,1.37,1.3159,1.35,8614.0
2018-11-28,1.36,1.42,1.32,1.32,25999.0
2018-11-27,1.4,1.4,1.3,1.3,13804.0
2018-11-26,1.36,1.4,1.31,1.33,23204.0
2018-11-23,1.3,1.37,1.2801,1.34,4483.0
2018-11-21,1.3,1.3,1.29,1.3,7580.0
2018-11-20,1.31,1.36,1.26,1.2663,49347.0
2018-11-19,1.3434,1.3434,1.31,1.3157,2067.0
2018-11-16,1.31,1.3201,1.27,1.3,4953.0
2018-11-15,1.26,1.35,1.23,1.33,9552.0
2018-11-14,1.34,1.35,1.23,1.3,49417.0
2018-11-13,1.36,1.4,1.32,1.34,20710.0
2018-11-12,1.43,1.43,1.35,1.36,46799.0
2018-11-09,1.4,1.45,1.36,1.44,27564.0
2018-11-08,1.45,1.57,1.4,1.45,47119.0
2018-11-07,1.44,1.48,1.4,1.43,27891.0
2018-11-06,1.37,1.48,1.37,1.46,26705.0
2018-11-05,1.42,1.48,1.36,1.36,30559.0
2018-11-02,1.47,1.48,1.42,1.42,30180.0
2018-11-01,1.41,1.48,1.3771,1.45,48241.0
2018-10-31,1.35,1.42,1.3459,1.41,32344.0
2018-10-30,1.321,1.36,1.2977,1.33,16653.0
2018-10-29,1.35,1.38,1.2894,1.33,16647.0
2018-10-26,1.31,1.37,1.3,1.3551,9807.0
2018-10-25,1.3382,1.39,1.3,1.34,18504.0
2018-10-24,1.37,1.4,1.32,1.33,8435.0
2018-10-23,1.4,1.4,1.21,1.4,50479.0
2018-10-22,1.43,1.45,1.37,1.43,36860.0
2018-10-19,1.42,1.54,1.3624,1.41,184800.0
2018-10-18,1.44,1.4573,1.39,1.42,28530.0
2018-10-17,1.37,1.46,1.37,1.44,84105.0
2018-10-16,1.42,1.4229,1.37,1.38,35776.0
2018-10-15,1.44,1.44,1.35,1.42,20340.0
2018-10-12,1.36,1.42,1.36,1.39,17663.0
2018-10-11,1.36,1.402,1.35,1.3811,33121.0
2018-10-10,1.42,1.48,1.36,1.36,98361.0
2018-10-09,1.43,1.44,1.4,1.41,7732.0
2018-10-08,1.43,1.44,1.35,1.43,19025.0
2018-10-05,1.45,1.45,1.35,1.4,56975.0
2018-10-04,1.52,1.53,1.4,1.46,28262.0
2018-10-03,1.49,1.57,1.4501,1.54,23846.0
2018-10-02,1.53,1.53,1.39,1.49,150102.0
2018-10-01,1.42,1.47,1.347,1.46,22263.0
2018-09-28,1.45,1.48,1.39,1.44,35601.0
2018-09-27,1.4,1.49,1.4,1.45,43890.0
2018-09-26,1.39,1.41,1.3601,1.4,18707.0
2018-09-25,1.36,1.4,1.3367,1.3956,33188.0
2018-09-24,1.39,1.39,1.3,1.36,49179.0
2018-09-21,1.34,1.43,1.29,1.38,92505.0
2018-09-20,1.31,1.33,1.27,1.29,48832.0
2018-09-19,1.3,1.33,1.2347,1.29,44882.0
2018-09-18,1.28,1.33,1.25,1.31,24437.0
2018-09-17,1.32,1.4,1.26,1.29,38645.0
2018-09-14,1.36,1.43,1.28,1.31,71313.0
2018-09-13,1.34,1.42,1.34,1.38,23894.0
2018-09-12,1.38,1.39,1.3,1.34,32732.0
2018-09-11,1.43,1.438,1.31,1.4,79104.0
2018-09-10,1.42,1.44,1.36,1.43,48956.0
2018-09-07,1.54,1.54,1.3389,1.4,103273.0
2018-09-06,1.58,1.58,1.48,1.54,64087.0
2018-09-05,1.62,1.67,1.51,1.59,222758.0
2018-09-04,1.63,1.67,1.6,1.65,102117.0
2018-08-31,1.59,1.63,1.511,1.6,20703.0
2018-08-30,1.61,1.61,1.57,1.5701,20265.0
2018-08-29,1.6,1.62,1.55,1.6,49678.0
2018-08-28,1.55,1.64,1.5306,1.58,94659.0
2018-08-27,1.52,1.59,1.51,1.52,51193.0
2018-08-24,1.5,1.65,1.47,1.53,220037.0
2018-08-23,1.51,1.52,1.45,1.5,74874.0
2018-08-22,1.5,1.5,1.43,1.5,47465.0
2018-08-21,1.41,1.52,1.41,1.49,320426.0
2018-08-20,1.4,1.42,1.36,1.41,27528.0
2018-08-17,1.35,1.42,1.33,1.37,60218.0
2018-08-16,1.38,1.4,1.33,1.37,20129.0
2018-08-15,1.4,1.4,1.37,1.37,29723.0
2018-08-14,1.41,1.41,1.38,1.39,47762.0
2018-08-13,1.36,1.41,1.36,1.4,32692.0
2018-08-10,1.45,1.4689,1.3156,1.355,134810.0
2018-08-09,1.42,1.45,1.37,1.38,87322.0
2018-08-08,1.35,1.4599,1.33,1.41,300182.0
2018-08-07,1.32,1.39,1.2892,1.32,49726.0
2018-08-06,1.31,1.36,1.3,1.3488,32427.0
2018-08-03,1.33,1.339,1.28,1.32,21704.0
2018-08-02,1.26,1.3199,1.22,1.31,201283.0
2018-08-01,1.23,1.32,1.2,1.2837,172012.0
2018-07-31,1.27,1.27,1.1201,1.23,120674.0
2018-07-30,1.27,1.3,1.22,1.23,84577.0
2018-07-27,1.35,1.41,1.14,1.26,385425.0
2018-07-26,1.38,1.42,1.37,1.388,31817.0
2018-07-25,1.4171,1.4482,1.35,1.38,146688.0
2018-07-24,1.47,1.47,1.4,1.41,198566.0
2018-07-23,1.5,1.5,1.4,1.4382,50529.0
2018-07-20,1.45,1.5,1.45,1.47,34685.0
2018-07-19,1.47,1.5676,1.45,1.45,104620.0
2018-07-18,1.46,1.489,1.441,1.45,18992.0
2018-07-17,1.4362,1.49,1.4362,1.46,46838.0
2018-07-16,1.52,1.52,1.45,1.46,48644.0
2018-07-13,1.49,1.4902,1.42,1.48,154909.0
2018-07-12,1.5,1.69,1.45,1.52,1272476.0
2018-07-11,1.3922,1.55,1.39,1.4,350036.0
2018-07-10,1.45,1.45,1.35,1.35,185558.0
2018-07-09,1.46,1.47,1.42,1.46,28405.0
2018-07-06,1.45,1.498,1.42,1.44,37461.0
2018-07-05,1.4373,1.5,1.411,1.46,46705.0
2018-07-03,1.42,1.449,1.4,1.41,9440.0
2018-07-02,1.38,1.4993,1.38,1.43,117325.0
2018-06-29,1.4201,1.45,1.3812,1.41,86873.0
2018-06-28,1.39,1.4501,1.39,1.41,81627.0
2018-06-27,1.59,1.59,1.39,1.39,145681.0
2018-06-26,1.48,1.4916,1.45,1.46,111763.0
2018-06-25,1.53,1.57,1.47,1.48,77942.0
2018-06-22,1.5,1.59,1.48,1.5,214228.0
2018-06-21,1.65,1.85,1.52,1.5301,1912710.0
2018-06-20,1.55,1.55,1.46,1.49,93961.0
2018-06-19,1.47,1.5799,1.43,1.5,227955.0
2018-06-18,1.42,1.56,1.42,1.4736,504577.0
2018-06-15,1.49,1.49,1.42,1.42,107771.0
2018-06-14,1.44,1.5213,1.44,1.48,91285.0
2018-06-13,1.46,1.51,1.45,1.4506,116739.0
2018-06-12,1.44,1.52,1.39,1.471,187037.0
2018-06-11,1.61,1.639,1.37,1.44,757593.0
2018-06-08,1.62,1.62,1.59,1.61,46261.0
2018-06-07,1.64,1.6662,1.58,1.61,165642.0
2018-06-06,1.67,1.67,1.62,1.65,130114.0
2018-06-05,1.65,1.66,1.6101,1.6501,78605.0
2018-06-04,1.65,1.68,1.61,1.61,110212.0
2018-06-01,1.67,1.7299,1.6515,1.69,149805.0
2018-05-31,1.63,1.7,1.63,1.7,107736.0
2018-05-30,1.61,1.67,1.61,1.64,118090.0
2018-05-29,1.6,1.66,1.59,1.62,92924.0
2018-05-25,1.58,1.63,1.58,1.62,50790.0
2018-05-24,1.65,1.65,1.55,1.6091,169675.0
2018-05-23,1.62,1.72,1.571,1.65,366479.0
2018-05-22,1.71,1.7393,1.5858,1.609,285651.0
2018-05-21,1.65,1.789,1.6101,1.67,676221.0
2018-05-18,1.62,1.679,1.62,1.65,118640.0
2018-05-17,1.6,1.72,1.6,1.621,400929.0
2018-05-16,1.66,1.6696,1.59,1.62,115530.0
2018-05-15,1.59,1.7191,1.581,1.65,399887.0
2018-05-14,1.64,1.6891,1.5684,1.61,245824.0
2018-05-11,1.65,1.69,1.62,1.63,205374.0
2018-05-10,1.71,1.71,1.67,1.7,164148.0
2018-05-09,1.72,1.729,1.67,1.71,153058.0
2018-05-08,1.98,2.0,1.66,1.7,1283701.0
2018-05-07,1.72,1.75,1.7,1.749,101826.0
2018-05-04,1.72,1.74,1.68,1.7,138761.0
2018-05-03,1.7,1.759,1.68,1.735,105507.0
