date,1. open,2. high,3. low,4. close,5. volume
2019-12-24,7.5474,7.7784,7.45,7.7784,821.0
2019-12-23,7.34,7.75,7.34,7.72,7391.0
2019-12-20,7.29,7.46,7.15,7.33,2730.0
2019-12-19,7.4504,7.4504,7.12,7.12,7265.0
2019-12-18,7.4052,7.46,7.4052,7.46,3708.0
2019-12-17,7.0313,7.6035,7.0,7.4895,4113.0
2019-12-16,7.9,7.9,6.6,7.07,36058.0
2019-12-13,8.044,8.0547,8.01,8.05,5818.0
2019-12-12,7.91,8.09,7.91,8.0003,3966.0
2019-12-11,7.85,7.9956,7.85,7.98,4073.0
2019-12-10,7.7533,7.99,7.71,7.9744,4633.0
2019-12-09,8.0205,8.03,7.8,7.99,3083.0
2019-12-06,8.1,8.1,7.9,7.9,4146.0
2019-12-05,8.12,8.18,8.0013,8.1,3404.0
2019-12-04,8.22,8.29,8.1,8.1,10419.0
2019-12-03,8.1747,8.28,8.1,8.23,5859.0
2019-12-02,8.21,8.21,8.0673,8.21,3676.0
2019-11-29,8.08,8.26,8.03,8.07,4569.0
2019-11-27,8.14,8.1897,7.97,8.0,4673.0
2019-11-26,8.24,8.24,8.23,8.23,454.0
2019-11-25,7.94,7.9536,7.8922,7.91,6193.0
2019-11-22,7.9636,7.9636,7.9636,7.9636,586.0
2019-11-21,8.12,8.2051,7.9,7.9,4223.0
2019-11-20,8.19,8.28,7.96,7.96,4661.0
2019-11-19,7.921,8.25,7.9,8.1343,7061.0
2019-11-18,8.17,8.29,8.1243,8.28,5841.0
2019-11-15,8.2,8.29,8.125,8.28,4674.0
2019-11-14,7.97,8.1501,7.97,8.1501,2595.0
2019-11-13,8.15,8.15,8.0,8.0,1395.0
2019-11-12,7.9149,8.09,7.9,8.09,8896.0
2019-11-11,7.95,7.9886,7.92,7.92,2843.0
2019-11-08,7.81,8.05,7.81,7.98,3720.0
2019-11-07,8.1,8.1,7.81,7.81,4988.0
2019-11-06,8.07,8.27,8.07,8.19,8365.0
2019-11-05,8.07,8.3902,8.07,8.1669,3039.0
2019-11-04,8.32,8.59,8.06,8.06,5949.0
2019-11-01,8.34,8.5,8.3194,8.3194,4367.0
2019-10-31,8.64,8.64,8.36,8.36,1443.0
2019-10-30,8.71,8.71,8.5,8.71,3591.0
2019-10-29,8.82,8.851,8.6754,8.6754,2964.0
2019-10-28,8.19,8.82,8.19,8.82,4250.0
2019-10-25,8.45,8.6145,8.18,8.18,5071.0
2019-10-24,8.62,8.6775,8.4162,8.46,5072.0
2019-10-23,8.71,8.71,8.71,8.71,253.0
2019-10-22,8.76,8.89,8.7433,8.775,3592.0
2019-10-21,8.89,8.97,8.735,8.76,7049.0
2019-10-18,8.76,8.93,8.76,8.77,2936.0
2019-10-17,8.94,8.94,8.76,8.77,3213.0
2019-10-16,8.7,8.9508,8.6201,8.91,17853.0
2019-10-15,8.7,8.7,8.56,8.69,480.0
2019-10-14,8.49,8.76,8.49,8.76,3349.0
2019-10-11,8.78,8.78,8.43,8.43,3696.0
2019-10-10,8.63,8.78,8.37,8.78,3442.0
2019-10-09,8.76,8.76,8.32,8.65,10269.0
2019-10-08,8.69,8.76,8.64,8.75,3980.0
2019-10-07,8.66,8.76,8.38,8.7573,21848.0
2019-10-04,8.58,8.67,7.9401,8.67,10193.0
2019-10-03,7.99,8.64,7.99,8.64,11366.0
2019-10-02,8.55,8.58,7.1969,7.88,7503.0
2019-10-01,8.52,8.64,8.4,8.64,7189.0
2019-09-30,8.51,8.64,8.41,8.5735,9190.0
2019-09-27,8.49,8.64,8.41,8.63,6301.0
2019-09-26,8.59,8.61,8.51,8.61,4968.0
2019-09-25,7.98,8.59,7.9,8.59,9345.0
2019-09-24,8.27,8.57,7.61,7.61,11678.0
2019-09-23,8.07,8.39,7.7209,8.39,3341.0
2019-09-20,8.13,8.68,7.75,7.75,9976.0
2019-09-19,8.68,8.68,8.003,8.43,5202.0
2019-09-18,8.0,8.7,8.0,8.65,14580.0
2019-09-17,8.0,8.19,7.87,8.18,6878.0
2019-09-16,8.06,8.07,7.86,7.94,12663.0
2019-09-13,8.28,8.28,7.46,7.81,11636.0
2019-09-12,7.7,8.28,7.7,8.1,10364.0
2019-09-11,6.8,7.65,6.71,7.65,38175.0
2019-09-10,6.57,6.99,6.57,6.8839,7892.0
2019-09-09,6.5321,6.5321,6.5321,6.5321,312.0
2019-09-06,6.74,6.85,6.255,6.85,4654.0
2019-09-05,6.7032,6.84,6.48,6.66,3016.0
2019-09-04,6.6,6.7435,6.6,6.6232,1395.0
2019-09-03,6.78,6.86,6.78,6.78,1957.0
2019-08-30,6.87,6.9055,6.85,6.85,2818.0
2019-08-29,6.6194,6.99,6.6194,6.92,9784.0
2019-08-28,6.7181,6.9,6.4895,6.85,4851.0
2019-08-27,6.3939,6.815,6.1501,6.7,22222.0
2019-08-26,6.4,6.44,6.2644,6.44,3503.0
2019-08-23,6.17,6.48,6.17,6.4019,5614.0
2019-08-22,6.5684,6.5684,6.28,6.3395,3257.0
2019-08-21,5.91,6.09,5.91,6.0762,5415.0
2019-08-20,5.9,6.05,5.9,5.9823,2617.0
2019-08-19,5.92,6.0,5.91,5.95,4780.0
2019-08-16,6.0,6.14,5.86,5.9862,3600.0
2019-08-15,6.2032,6.21,6.0,6.0,4209.0
2019-08-14,6.83,7.0,6.03,6.29,16305.0
2019-08-13,6.25,6.7617,6.0262,6.6574,5993.0
2019-08-12,6.48,6.48,6.48,6.48,1118.0
2019-08-09,6.1054,6.1054,6.05,6.05,280.0
2019-08-08,6.24,6.47,6.24,6.29,1846.0
2019-08-07,6.2787,6.2787,5.65,6.0768,1582.0
2019-08-06,6.36,6.48,6.36,6.42,1802.0
2019-08-05,6.44,6.44,6.4,6.4,1036.0
2019-08-02,6.36,6.36,6.36,6.36,392.0
2019-08-01,6.24,6.4083,6.24,6.36,2539.0
2019-07-31,6.41,6.5,5.99,5.99,5621.0
2019-07-30,6.5305,6.5305,6.4425,6.4425,1163.0
2019-07-29,6.6,6.6,6.53,6.6,1784.0
2019-07-26,6.56,6.6,6.52,6.6,7098.0
2019-07-25,6.72,6.72,6.52,6.61,1712.0
2019-07-24,6.5227,6.72,6.52,6.7044,5795.0
2019-07-23,6.7,6.8176,6.65,6.7155,1653.0
2019-07-22,6.8,6.82,6.7,6.7,941.0
2019-07-19,6.85,6.85,6.82,6.82,1085.0
2019-07-18,6.8824,6.9214,6.83,6.8511,1278.0
2019-07-17,6.89,6.89,6.89,6.89,1317.0
2019-07-16,7.01,7.035,7.01,7.01,1721.0
2019-07-15,6.8486,6.9542,6.8486,6.9542,610.0
2019-07-12,6.8783,7.0,6.8,6.8,2295.0
2019-07-11,6.8698,6.9647,6.8698,6.8723,3103.0
2019-07-10,6.89,6.89,6.89,6.89,477.0
2019-07-09,6.7,7.01,6.7,6.9438,3556.0
2019-07-08,7.1065,7.1143,6.9141,6.92,5280.0
2019-07-05,7.2,7.2,7.2,7.2,85.0
2019-07-03,7.05,7.2,7.0,7.2,1115.0
2019-07-02,7.0,7.12,7.0,7.12,382.0
2019-07-01,7.01,7.19,7.01,7.093,3178.0
2019-06-28,7.17,7.18,7.15,7.17,2296.0
2019-06-27,6.96,7.17,6.8541,7.17,4314.0
2019-06-26,6.85,7.09,6.83,7.09,10366.0
2019-06-25,7.16,7.2,6.8587,6.98,20266.0
2019-06-24,6.98,7.25,6.98,7.08,2588.0
2019-06-21,7.16,7.23,7.03,7.03,7161.0
2019-06-20,7.0,7.33,7.0,7.0898,5489.0
2019-06-19,7.3598,7.3598,6.9,7.25,7002.0
2019-06-18,7.25,7.35,7.11,7.11,6482.0
2019-06-17,7.39,7.4,7.17,7.17,1699.0
2019-06-14,7.15,7.4973,7.11,7.35,9038.0
2019-06-13,7.5117,7.5117,7.5,7.51,3722.0
2019-06-12,7.32,7.56,7.24,7.55,9732.0
2019-06-11,6.9585,7.59,6.9585,7.59,6849.0
2019-06-10,6.93,7.1,6.79,7.1,5659.0
2019-06-07,6.9157,7.0596,6.9157,7.0563,4183.0
2019-06-06,7.15,7.15,6.74,6.9,6393.0
2019-06-05,7.06,7.06,7.06,7.06,1063.0
2019-06-04,6.9681,7.1,6.845,7.06,13281.0
2019-06-03,6.9151,7.1,6.91,6.9272,3539.0
2019-05-31,6.99,7.09,6.99,7.055,1007.0
2019-05-30,7.56,7.56,7.1468,7.1468,4901.0
2019-05-29,7.34,7.382,7.24,7.25,7653.0
2019-05-28,7.28,7.6,7.28,7.6,9353.0
2019-05-24,7.15,7.45,7.15,7.45,9187.0
2019-05-23,7.079,7.3496,7.079,7.1975,4111.0
2019-05-22,7.23,7.5,7.1475,7.28,5009.0
2019-05-21,7.3,7.3,7.0,7.2,4348.0
2019-05-20,7.169,7.3816,7.05,7.15,8510.0
2019-05-17,6.99,7.18,6.95,7.09,25821.0
2019-05-16,6.82,6.83,6.7,6.75,3764.0
2019-05-15,6.77,6.995,6.71,6.71,4039.0
2019-05-14,7.15,7.15,6.8,6.81,14882.0
2019-05-13,7.3077,7.35,7.18,7.35,6749.0
2019-05-10,7.34,7.56,7.29,7.33,1304.0
2019-05-09,7.1504,7.35,7.0624,7.35,4645.0
2019-05-08,7.24,7.34,7.21,7.33,2841.0
2019-05-07,7.37,7.59,7.24,7.49,1674.0
2019-05-06,7.6,7.6,7.1282,7.5432,5548.0
2019-05-03,7.5,7.65,7.3,7.645,4438.0
2019-05-02,7.52,7.5383,7.5,7.5383,5348.0
2019-05-01,7.5,7.71,7.5,7.5732,3011.0
2019-04-30,7.45,7.5935,7.45,7.51,4000.0
2019-04-29,7.7899,7.7899,7.72,7.7386,1353.0
2019-04-26,7.67,7.799,7.67,7.79,1771.0
2019-04-25,7.7194,7.77,7.7194,7.7693,1265.0
2019-04-24,7.79,7.79,7.7238,7.7238,611.0
2019-04-23,7.74,7.82,7.6586,7.785,1307.0
2019-04-22,7.83,7.83,7.78,7.82,2228.0
2019-04-18,7.62,7.7109,7.61,7.7109,1009.0
2019-04-17,7.63,7.81,7.63,7.65,968.0
2019-04-16,7.83,7.83,7.63,7.6594,1305.0
2019-04-15,7.84,7.84,7.75,7.75,2859.0
2019-04-12,7.81,7.81,7.6141,7.74,3849.0
2019-04-11,7.78,7.84,7.663,7.663,3419.0
2019-04-10,7.7109,7.7109,7.5801,7.5801,795.0
2019-04-09,7.84,7.84,7.6,7.6554,2978.0
2019-04-08,7.7835,7.85,7.75,7.83,7215.0
2019-04-05,7.7243,7.77,7.57,7.6,13937.0
2019-04-04,7.57,7.77,7.57,7.77,2452.0
2019-04-03,7.77,7.77,7.5851,7.5851,1948.0
2019-04-02,7.73,7.7936,7.5367,7.5771,5950.0
2019-04-01,7.89,7.89,7.7589,7.8,3295.0
2019-03-29,7.8061,7.8235,7.66,7.8,4149.0
2019-03-28,7.9,7.9,7.67,7.7,2732.0
2019-03-27,7.59,7.81,7.53,7.7126,4327.0
2019-03-26,7.7347,7.77,7.5,7.51,7331.0
2019-03-25,7.4437,7.5974,7.4131,7.5,5495.0
2019-03-22,7.65,7.69,7.6408,7.69,5962.0
2019-03-21,7.72,7.72,7.72,7.72,342.0
2019-03-20,7.35,7.529,7.315,7.41,4399.0
2019-03-19,7.4,7.437,7.24,7.24,5136.0
2019-03-18,7.4302,7.4302,7.4178,7.4178,1352.0
2019-03-15,7.25,7.46,7.23,7.42,13228.0
2019-03-14,7.3213,7.3213,7.2303,7.2449,657.0
2019-03-13,7.2301,7.2301,7.23,7.23,535.0
2019-03-12,7.4,7.49,7.4,7.45,647.0
2019-03-11,7.39,7.62,7.3,7.416,5371.0
2019-03-08,7.07,7.55,7.07,7.35,2599.0
2019-03-07,7.28,7.63,7.18,7.196,3755.0
2019-03-06,7.25,7.35,7.25,7.28,561.0
2019-03-05,7.5721,7.769,7.18,7.18,4342.0
2019-03-04,7.88,8.0,7.61,7.61,9897.0
2019-03-01,7.98,8.0,7.8115,7.9381,3932.0
2019-02-28,8.1,8.1,8.09,8.1,795.0
2019-02-27,7.7809,8.15,7.7809,8.15,1095.0
2019-02-26,8.16,8.16,7.71,7.98,6069.0
2019-02-25,8.38,8.38,8.0,8.1,10809.0
2019-02-22,7.8614,8.3,7.75,8.2499,10232.0
2019-02-21,7.9465,8.13,7.92,8.13,7696.0
2019-02-20,7.86,7.9596,7.86,7.92,2167.0
2019-02-19,7.19,7.89,7.19,7.8696,5806.0
2019-02-15,7.48,7.5,7.3096,7.3096,1018.0
2019-02-14,7.6613,7.68,7.41,7.41,5300.0
2019-02-13,8.13,8.13,7.5,7.71,7520.0
2019-02-12,7.65,7.69,7.5015,7.5015,1162.0
2019-02-11,7.6,7.6,7.24,7.4273,3395.0
2019-02-08,7.6145,7.6145,7.6145,7.6145,53.0
2019-02-07,7.6145,7.6145,7.6145,7.6145,50.0
2019-02-06,7.6629,7.6629,7.6145,7.6145,965.0
2019-02-05,7.5853,7.6613,7.5721,7.6299,4346.0
2019-02-04,7.6,7.6,7.5297,7.599,2914.0
2019-02-01,7.57,7.6,7.45,7.4997,1240.0
2019-01-31,7.7,7.7,7.31,7.31,1249.0
2019-01-30,7.7124,7.7124,7.3432,7.4525,2967.0
2019-01-29,7.37,7.37,7.37,7.37,328.0
2019-01-28,7.7033,7.7033,7.2838,7.2838,896.0
2019-01-25,7.7053,7.7053,7.2618,7.2618,2156.0
2019-01-24,7.5263,7.59,7.5263,7.59,373.0
2019-01-23,7.32,8.15,7.2841,7.6298,8242.0
2019-01-22,7.3232,7.3232,7.3232,7.3232,333.0
2019-01-18,7.32,7.54,7.32,7.449,809.0
2019-01-17,7.21,7.21,7.21,7.21,950.0
2019-01-16,7.4649,7.49,7.211,7.3651,2757.0
2019-01-15,7.447,7.572,7.38,7.5648,4105.0
2019-01-14,7.56,7.56,7.2,7.34,7555.0
2019-01-11,7.58,7.78,7.2209,7.7,4530.0
2019-01-10,7.56,7.667,6.9,7.6644,13691.0
2019-01-09,7.2859,7.76,7.2859,7.76,7512.0
2019-01-08,7.0019,7.4464,6.85,7.3731,3370.0
2019-01-07,6.98,7.405,6.98,7.405,13716.0
2019-01-04,7.11,7.48,6.9468,7.48,8087.0
2019-01-03,6.6424,7.45,6.3057,7.25,8263.0
2019-01-02,6.27,7.15,6.2501,7.0,13125.0
2018-12-31,7.1,7.39,6.6479,6.72,22814.0
2018-12-28,7.82,7.82,7.4,7.41,17079.0
2018-12-27,9.45,9.45,7.2602,7.9401,49553.0
2018-12-26,8.7,9.0388,8.7,9.0388,13703.0
2018-12-24,8.5448,9.0,8.5448,8.67,7052.0
2018-12-21,8.9194,8.9194,8.3378,8.44,13917.0
2018-12-20,9.1756,9.1756,8.5,8.51,14324.0
2018-12-19,8.89,9.02,8.6629,9.01,1496.0
2018-12-18,8.71,9.4384,8.5301,9.0,8069.0
2018-12-17,8.9701,9.079,8.501,8.8,4915.0
2018-12-14,8.9001,9.2057,8.9001,9.2,4264.0
2018-12-13,9.0706,9.0706,8.95,8.95,1571.0
2018-12-12,8.9315,9.1107,8.9315,8.94,1637.0
2018-12-11,9.02,9.3819,8.9601,9.0047,1832.0
2018-12-10,8.76,8.94,8.76,8.8973,7936.0
2018-12-07,8.5549,8.76,8.35,8.76,6115.0
2018-12-06,8.3382,8.8,8.231,8.8,2116.0
2018-12-04,8.92,9.0,8.88,8.89,3275.0
2018-12-03,8.47,8.95,8.33,8.84,14210.0
2018-11-30,8.45,8.47,8.324,8.47,2355.0
2018-11-29,8.6,8.744,8.5474,8.6508,1841.0
2018-11-28,8.76,8.76,8.5894,8.6,1770.0
2018-11-27,8.21,8.805,8.21,8.76,6168.0
2018-11-26,8.2366,8.51,8.0,8.19,7062.0
2018-11-23,8.07,8.32,8.07,8.32,365.0
2018-11-21,8.18,8.204,8.11,8.204,3043.0
2018-11-20,7.5,8.271,7.3722,8.14,30931.0
2018-11-19,7.8476,7.9885,7.801,7.83,3746.0
2018-11-16,8.4,8.6258,8.1707,8.1715,13035.0
2018-11-15,8.21,8.5696,8.2037,8.22,4637.0
2018-11-14,7.9074,8.0601,7.5366,8.0601,19107.0
2018-11-13,7.2891,7.93,7.2187,7.79,13845.0
2018-11-12,7.48,7.65,7.2802,7.3,4126.0
2018-11-09,7.1233,7.8067,7.1233,7.348,15692.0
2018-11-08,7.6868,7.6868,7.1401,7.4723,6303.0
2018-11-07,7.8,7.8,7.3953,7.54,4103.0
2018-11-06,7.5714,7.95,7.5714,7.95,6099.0
2018-11-05,7.2,7.5321,7.2,7.44,4310.0
2018-11-02,7.0123,7.1989,6.81,7.1399,5207.0
2018-11-01,6.8,7.2,6.75,7.086,6649.0
2018-10-31,6.89,6.9,6.8561,6.87,6809.0
2018-10-30,7.01,7.01,6.75,6.75,3241.0
2018-10-29,7.1496,7.3113,6.83,7.168,4459.0
2018-10-26,7.3243,7.35,6.8292,7.15,20092.0
2018-10-25,7.1,7.461,7.1,7.14,5308.0
2018-10-24,7.27,7.4036,7.12,7.12,4752.0
2018-10-23,7.416,7.416,7.14,7.14,1275.0
2018-10-22,7.4,7.7603,7.28,7.4279,6672.0
2018-10-19,8.09,8.09,7.8907,7.8907,3596.0
2018-10-18,7.36,8.21,7.36,8.1,27970.0
2018-10-17,7.2,7.605,7.11,7.22,17846.0
2018-10-16,7.05,7.3999,7.0,7.05,19492.0
2018-10-15,6.99,7.12,6.95,7.0,20774.0
2018-10-12,7.0,7.5,6.88,6.94,31080.0
2018-10-11,6.95,7.0,6.6,6.99,10077.0
2018-10-10,6.78,6.9988,6.78,6.82,11958.0
2018-10-09,7.49,7.4973,6.5314,6.97,32401.0
2018-10-08,7.65,7.73,7.1795,7.45,27057.0
2018-10-05,7.9254,7.974,7.58,7.58,5413.0
2018-10-04,8.0785,8.14,8.0,8.01,7311.0
2018-10-03,8.02,8.0886,7.84,8.03,8105.0
2018-10-02,8.83,8.96,7.82,8.12,11087.0
2018-10-01,8.93,8.93,8.8,8.9,7990.0
2018-09-28,8.6809,9.0,8.6,9.0,11612.0
2018-09-27,9.29,9.29,8.65,8.99,32872.0
2018-09-26,9.27,9.3401,9.11,9.3,3998.0
2018-09-25,9.8,9.8,9.16,9.19,21123.0
2018-09-24,9.57,10.33,9.57,9.86,6936.0
2018-09-21,9.89,9.89,9.51,9.51,5124.0
2018-09-20,9.59,9.8414,9.59,9.77,2495.0
2018-09-19,9.612,9.8485,9.612,9.68,2931.0
2018-09-18,10.02,10.1182,9.85,9.92,9055.0
2018-09-17,10.37,10.43,9.79,9.94,15419.0
2018-09-14,10.15,10.58,10.15,10.44,20974.0
2018-09-13,9.89,10.1,9.89,10.07,8369.0
2018-09-12,9.8681,9.98,9.568,9.9,13248.0
2018-09-11,9.79,9.9148,9.79,9.81,9583.0
2018-09-10,9.7,9.92,9.4675,9.68,8813.0
2018-09-07,9.98,10.0,9.5871,9.5871,5873.0
2018-09-06,9.99,10.0098,9.8,9.8,18440.0
2018-09-05,10.04,10.1,9.75,9.9,18850.0
2018-09-04,10.4,10.44,10.02,10.1,5830.0
2018-08-31,10.3,10.37,10.1934,10.37,5750.0
2018-08-30,10.48,10.58,10.2368,10.37,8165.0
2018-08-29,10.38,10.749,10.37,10.56,10516.0
2018-08-28,10.38,10.6483,10.25,10.49,3954.0
2018-08-27,10.6,10.6512,10.301,10.301,3439.0
2018-08-24,10.94,10.96,10.35,10.35,4141.0
2018-08-23,10.78,11.12,10.78,10.93,6793.0
2018-08-22,11.0,11.4,10.64,10.71,19946.0
2018-08-21,10.03,11.09,10.03,11.09,21388.0
2018-08-20,10.13,10.17,9.74,9.9186,20662.0
2018-08-17,10.26,10.4,10.1,10.13,11078.0
2018-08-16,10.1,10.5,10.02,10.34,10214.0
2018-08-15,11.46,11.46,9.761,10.02,36859.0
2018-08-14,11.0,11.4248,10.6014,11.35,57994.0
2018-08-13,11.35,12.28,10.65,11.385,53724.0
2018-08-10,10.7341,11.4,10.7246,11.08,38909.0
2018-08-09,10.5481,10.8599,10.4246,10.85,16345.0
2018-08-08,10.8657,10.8657,10.54,10.54,8464.0
2018-08-07,11.31,11.4023,10.6601,10.98,25583.0
2018-08-06,11.41,11.5775,11.31,11.31,8606.0
2018-08-03,11.85,11.97,11.4,11.5,11285.0
2018-08-02,11.81,12.12,11.56,11.8501,14802.0
2018-08-01,12.4,12.4,11.82,11.82,6516.0
2018-07-31,12.4,12.5,12.3,12.48,3031.0
2018-07-30,12.6266,12.6705,12.4,12.4,4501.0
2018-07-27,12.75,12.75,12.4,12.65,4253.0
2018-07-26,12.806,12.806,12.5,12.8,6969.0
2018-07-25,12.84,12.9,12.76,12.85,1818.0
2018-07-24,12.91,13.0,12.8375,12.85,3848.0
2018-07-23,13.09,13.17,12.9199,13.1,1633.0
2018-07-20,13.06,13.15,12.76,12.761,3776.0
2018-07-19,13.095,13.2,13.07,13.2,4974.0
2018-07-18,12.98,13.24,12.98,13.09,2626.0
2018-07-17,12.99,13.115,12.98,13.0,4529.0
2018-07-16,12.88,13.0,12.88,13.0,1884.0
2018-07-13,12.93,13.19,12.9,13.04,6311.0
2018-07-12,13.05,13.05,12.865,12.93,10235.0
2018-07-11,12.91,13.2494,12.8775,13.055,7574.0
2018-07-10,12.64,12.97,12.64,12.89,5618.0
2018-07-09,12.612,12.78,12.48,12.75,7521.0
2018-07-06,12.51,12.86,12.48,12.63,11110.0
2018-07-05,12.87,12.87,12.5,12.5,6727.0
2018-07-03,12.5,12.6871,12.5,12.6727,1552.0
2018-07-02,12.5,12.69,12.5,12.51,5272.0
2018-06-29,12.58,12.78,12.54,12.56,3765.0
2018-06-28,12.8,12.8,12.57,12.57,2478.0
2018-06-27,12.87,12.87,12.65,12.6669,2794.0
2018-06-26,12.62,12.85,12.5,12.85,8328.0
2018-06-25,12.68,12.97,12.58,12.58,8103.0
2018-06-22,12.78,12.8,12.62,12.8,2868.0
2018-06-21,12.819,12.91,12.61,12.73,9318.0
2018-06-20,12.79,12.88,12.7287,12.82,5723.0
2018-06-19,12.93,12.9399,12.7,12.7,5819.0
2018-06-18,12.94,12.99,12.88,12.98,6732.0
2018-06-15,12.7,12.94,12.7,12.93,3951.0
2018-06-14,12.78,12.97,12.711,12.77,6219.0
2018-06-13,12.67,12.78,12.6,12.78,6322.0
2018-06-12,12.76,12.7826,12.65,12.69,6597.0
2018-06-11,12.7,12.73,12.575,12.69,8365.0
2018-06-08,12.68,12.9,12.6,12.6,11049.0
2018-06-07,12.7,12.7,12.42,12.5442,6367.0
2018-06-06,12.62,12.805,12.4702,12.61,11835.0
2018-06-05,12.3,12.47,12.201,12.39,12843.0
2018-06-04,12.31,12.6801,12.27,12.27,14370.0
2018-06-01,12.33,12.59,12.31,12.31,9883.0
2018-05-31,12.18,12.25,12.12,12.25,4708.0
2018-05-30,12.17,12.31,12.104,12.12,11039.0
2018-05-29,12.28,12.34,12.111,12.17,10221.0
2018-05-25,12.44,12.4899,12.15,12.24,12828.0
2018-05-24,12.39,12.5524,12.39,12.42,8666.0
2018-05-23,12.39,12.67,12.3685,12.39,9791.0
2018-05-22,12.82,12.84,12.4,12.4,17906.0
2018-05-21,12.6,12.87,12.4636,12.62,13623.0
2018-05-18,12.6451,12.6465,12.405,12.42,19558.0
2018-05-17,12.63,12.63,12.3,12.3,35208.0
2018-05-16,13.3,13.4001,12.3117,12.84,47212.0
2018-05-15,14.55,14.55,12.45,13.15,81255.0
2018-05-14,14.02,14.63,14.02,14.45,103190.0
2018-05-11,14.16,14.1708,13.85,13.86,30556.0
2018-05-10,13.94,14.01,13.8001,14.0,13839.0
