date,1. open,2. high,3. low,4. close,5. volume
2019-10-29,10.0,11.0,10.0,10.1,31365.0
2019-10-28,9.59,10.43,9.59,9.94,32002.0
2019-10-25,9.66,9.9,9.47,9.51,14310.0
2019-10-24,10.12,10.12,9.62,9.66,35825.0
2019-10-23,10.14,10.495,10.08,10.08,13327.0
2019-10-22,10.98,10.98,10.37,10.37,64179.0
2019-10-21,10.18,11.0,10.15,10.96,89471.0
2019-10-18,9.96,10.3,9.75,9.98,75494.0
2019-10-17,9.1617,10.6,9.1617,9.95,68750.0
2019-10-16,9.55,9.71,9.15,9.46,14924.0
2019-10-15,9.35,9.61,9.31,9.42,19178.0
2019-10-14,9.39,9.71,9.195,9.34,31135.0
2019-10-11,9.41,9.64,9.11,9.48,68178.0
2019-10-10,9.14,9.44,8.9,9.27,34108.0
2019-10-09,9.36,9.36,8.99,9.12,26702.0
2019-10-08,8.9,9.36,8.825,9.27,25743.0
2019-10-07,10.12,10.51,8.825,8.93,128547.0
2019-10-04,8.23,8.7,8.23,8.43,13378.0
2019-10-03,8.14,8.44,8.0,8.23,36330.0
2019-10-02,8.62,8.677,8.03,8.15,39195.0
2019-10-01,9.11,9.13,8.6,8.69,28246.0
2019-09-30,9.32,9.4,8.78,9.09,61041.0
2019-09-27,9.72,9.85,9.03,9.33,98750.0
2019-09-26,9.79,10.01,9.52,9.74,115183.0
2019-09-25,9.99,10.3,9.45,9.84,53680.0
2019-09-24,10.78,10.84,9.78,9.96,168874.0
2019-09-23,10.6,11.0,10.25,10.73,78056.0
2019-09-20,10.64,11.0,10.54,10.6,145182.0
2019-09-19,10.87,11.1,10.37,10.7,105310.0
2019-09-18,11.01,11.09,10.56,10.88,77675.0
2019-09-17,10.59,11.19,10.241,11.01,127502.0
2019-09-16,10.69,10.91,9.774,10.66,121614.0
2019-09-13,10.74,11.565,9.92,11.0,54404.0
2019-09-12,9.7,10.75,9.45,10.63,50427.0
2019-09-11,8.79,9.8,8.68,9.77,85602.0
2019-09-10,9.38,9.5,8.59,8.78,139807.0
2019-09-09,9.55,9.96,9.05,9.45,96711.0
2019-09-06,8.8,9.73,8.8,9.5,154805.0
2019-09-05,8.13,8.66,8.05,8.63,20391.0
2019-09-04,7.85,8.01,7.8,8.01,12909.0
2019-09-03,8.0,8.08,7.71,7.91,41978.0
2019-08-30,8.102,8.135,7.71,8.07,160885.0
2019-08-29,8.24,8.43,7.9,7.91,74459.0
2019-08-28,8.53,8.64,8.01,8.16,12225.0
2019-08-27,8.31,8.86,8.095,8.65,32789.0
2019-08-26,7.9614,8.14,7.755,8.13,11184.0
2019-08-23,8.25,8.3,7.69,8.12,30039.0
2019-08-22,8.4,8.52,8.14,8.3,16311.0
2019-08-21,8.7184,8.7184,8.37,8.43,42168.0
2019-08-20,9.0,9.0,8.3416,8.49,338100.0
2019-08-19,8.85,9.2,8.55,8.85,24792.0
2019-08-16,8.82,9.01,8.52,8.7,26229.0
2019-08-15,9.05,9.44,8.52,8.56,64763.0
2019-08-14,9.47,9.47,8.34,8.56,36923.0
2019-08-13,9.51,9.59,9.17,9.2,14668.0
2019-08-12,9.98,10.11,9.67,9.67,7454.0
2019-08-09,10.39,10.45,10.05,10.06,9922.0
2019-08-08,10.495,10.58,10.25,10.25,8930.0
2019-08-07,9.935,10.16,9.89,10.02,6376.0
2019-08-06,10.21,10.6769,9.87,10.0,12576.0
2019-08-05,10.86,11.0246,10.06,10.08,10696.0
2019-08-02,11.25,11.25,11.0,11.0,7988.0
2019-08-01,11.27,11.7,11.22,11.3,6604.0
2019-07-31,11.6362,11.8,11.15,11.27,42792.0
2019-07-30,11.5757,11.66,11.31,11.41,30430.0
2019-07-29,11.05,11.785,10.95,11.37,41896.0
2019-07-26,11.11,11.2,11.0,11.04,40858.0
2019-07-25,11.2787,11.35,11.06,11.12,9593.0
2019-07-24,10.99,11.48,10.76,11.06,58235.0
2019-07-23,11.17,11.19,11.03,11.03,4343.0
2019-07-22,11.2,11.32,11.08,11.14,11583.0
2019-07-19,11.18,11.5528,11.0,11.16,36375.0
2019-07-18,11.78,11.78,10.96,11.17,58125.0
2019-07-17,11.34,11.475,11.03,11.03,46343.0
2019-07-16,11.61,11.61,11.28,11.37,6564.0
2019-07-15,11.58,11.77,11.344,11.42,9643.0
2019-07-12,11.49,11.8,11.49,11.64,13355.0
2019-07-11,11.61,11.96,11.37,11.54,17314.0
2019-07-10,11.5,11.5,11.38,11.48,10810.0
2019-07-09,11.48,11.5,11.15,11.47,13001.0
2019-07-08,11.68,11.88,11.23,11.42,11827.0
2019-07-05,11.0,11.84,11.0,11.76,11478.0
2019-07-03,11.78,11.8139,11.11,11.21,12120.0
2019-07-02,11.76,11.89,11.5,11.62,11105.0
2019-07-01,11.5,12.0,11.5,11.75,32086.0
2019-06-28,11.82,11.82,11.05,11.38,682693.0
2019-06-27,11.498,11.58,11.3,11.34,32547.0
2019-06-26,11.56,11.92,11.5,11.52,23648.0
2019-06-25,11.73,11.92,11.55,11.67,39652.0
2019-06-24,11.78,11.94,11.53,11.68,61740.0
2019-06-21,11.55,11.9,11.5,11.87,54515.0
2019-06-20,11.72,11.935,11.56,11.57,27911.0
2019-06-19,11.98,12.165,11.5748,11.87,40243.0
2019-06-18,10.99,12.0,10.9,11.89,53232.0
2019-06-17,12.49,12.49,11.0,11.12,45411.0
2019-06-14,11.47,12.025,11.18,11.2,99858.0
2019-06-13,12.13,12.3,11.35,11.49,53770.0
2019-06-12,12.39,12.39,11.86,12.09,41801.0
2019-06-11,11.97,12.38,11.7801,12.08,297906.0
2019-06-10,12.0,12.05,11.595,11.99,111125.0
2019-06-07,11.79,12.05,11.05,11.92,42052.0
2019-06-06,11.55,12.0,10.7314,11.81,35924.0
2019-06-05,11.4,12.17,10.75,11.63,44736.0
2019-06-04,12.26,12.26,11.27,11.65,29077.0
2019-06-03,11.04,12.23,10.11,12.23,38981.0
2019-05-31,11.2,11.82,10.9,11.45,36619.0
2019-05-30,10.55,11.37,10.1974,11.34,38102.0
2019-05-29,10.575,11.24,10.42,10.9,16215.0
2019-05-28,10.65,10.885,10.63,10.71,4601.0
2019-05-24,10.38,10.6,10.19,10.37,6033.0
2019-05-23,10.5,10.58,9.875,10.21,8645.0
2019-05-22,10.52,10.65,10.42,10.55,5140.0
2019-05-21,10.635,10.635,9.8447,10.49,16882.0
2019-05-20,9.75,10.79,9.75,10.13,26866.0
2019-05-17,10.1,10.4,9.621,9.75,16776.0
2019-05-16,10.16,10.955,10.13,10.16,7875.0
2019-05-15,10.09,10.5428,10.06,10.15,17184.0
2019-05-14,11.0,11.3,10.4,11.0,8159.0
2019-05-13,11.135,11.465,10.78,10.92,22757.0
2019-05-10,11.0,11.5,10.7815,11.5,5542.0
2019-05-09,10.4,10.99,10.4,10.72,9471.0
2019-05-08,10.2212,10.43,10.2212,10.4,3183.0
2019-05-07,10.33,10.59,10.04,10.34,12806.0
2019-05-06,10.06,10.48,10.06,10.31,4765.0
2019-05-03,10.06,10.38,10.06,10.2,8500.0
2019-05-02,10.2,10.2,9.83,10.03,7907.0
2019-05-01,10.04,10.04,9.95,9.95,2408.0
2019-04-30,10.1,10.53,9.75,9.975,14391.0
2019-04-29,10.0,10.2,9.79,10.1,21631.0
2019-04-26,10.54,10.54,9.34,9.69,23498.0
2019-04-25,9.99,10.59,9.99,10.2,4602.0
2019-04-24,11.0,11.0,9.74,10.03,19299.0
2019-04-23,10.0,10.66,9.5808,10.06,39210.0
2019-04-22,10.2,10.34,9.28,9.9,31191.0
2019-04-18,10.58,11.26,10.1,10.37,24606.0
2019-04-17,11.3,11.3,10.55,10.69,10229.0
2019-04-16,12.0,12.0,11.23,11.36,4969.0
2019-04-15,11.8,12.1,11.555,11.79,4953.0
2019-04-12,11.61,12.0,11.5,11.77,10622.0
2019-04-11,10.97,11.82,10.97,11.44,62095.0
2019-04-10,11.01,11.39,10.72,10.99,15066.0
2019-04-09,11.28,11.367,11.0,11.0,4471.0
2019-04-08,11.35,11.4905,10.686,11.26,8979.0
2019-04-05,11.45,11.5847,11.0,11.25,11501.0
2019-04-04,12.0,12.0,11.04,11.46,19420.0
2019-04-03,12.05,12.47,11.62,11.69,15779.0
2019-04-02,11.845,12.0,11.484,12.0,41144.0
2019-04-01,11.5,11.76,10.8677,11.59,15313.0
2019-03-29,10.51,11.45,10.44,11.39,52487.0
2019-03-28,10.6,10.71,10.3727,10.71,6532.0
2019-03-27,10.88,10.88,10.4934,10.58,6823.0
2019-03-26,10.5499,11.4,10.391,10.84,11078.0
2019-03-25,10.6251,11.16,10.483,10.82,8611.0
2019-03-22,11.24,11.24,10.34,10.74,17250.0
2019-03-21,11.01,11.38,10.8,11.07,13720.0
2019-03-20,10.91,11.343,10.43,11.29,14835.0
2019-03-19,10.97,11.39,10.6405,11.39,17651.0
2019-03-18,11.44,11.44,10.3817,11.24,45575.0
2019-03-15,11.1,11.475,10.29,11.45,45620.0
2019-03-14,11.0,11.435,10.97,11.09,17522.0
2019-03-13,11.175,11.5,10.26,11.18,40714.0
2019-03-12,11.4699,11.4699,10.1001,10.45,46490.0
2019-03-11,9.55,10.99,9.55,10.44,62072.0
2019-03-08,9.11,9.58,8.5,9.4,174775.0
2019-03-07,8.825,9.0,8.775,8.9,9716.0
2019-03-06,9.11,9.335,8.54,8.86,34100.0
2019-03-05,9.06,9.95,8.98,8.98,23129.0
2019-03-04,9.05,9.3,8.9445,9.05,12144.0
2019-03-01,9.0578,9.31,8.51,8.86,106048.0
2019-02-28,9.03,9.4567,8.8,8.8,14436.0
2019-02-27,9.65,9.76,8.8,9.01,24107.0
2019-02-26,10.19,10.2783,9.47,9.62,18995.0
2019-02-25,10.2752,10.48,10.03,10.03,7481.0
2019-02-22,9.95,10.655,9.885,10.64,7977.0
2019-02-21,10.6,11.13,9.89,10.1,9461.0
2019-02-20,10.31,10.5,10.0,10.03,8954.0
2019-02-19,9.89,10.4,9.89,10.32,6334.0
2019-02-15,9.91,10.24,9.83,9.86,16798.0
2019-02-14,10.42,11.42,9.69,9.69,34251.0
2019-02-13,10.96,10.99,10.28,10.4,27081.0
2019-02-12,11.41,11.425,10.4621,10.9,16482.0
2019-02-11,10.56,11.95,10.56,11.27,19530.0
2019-02-08,10.49,10.93,10.27,10.42,14805.0
2019-02-07,10.22,10.83,10.21,10.46,6352.0
2019-02-06,10.96,10.96,10.25,10.54,18204.0
2019-02-05,10.8,10.9,10.4,10.66,22248.0
2019-02-04,10.325,11.495,10.31,10.725,55222.0
2019-02-01,10.51,11.06,10.35,10.63,7734.0
2019-01-31,10.65,10.72,10.3,10.58,7796.0
2019-01-30,10.44,10.69,10.17,10.68,5311.0
2019-01-29,10.19,10.45,10.07,10.45,5136.0
2019-01-28,10.45,10.75,10.02,10.37,7628.0
2019-01-25,10.17,10.55,9.82,10.55,5213.0
2019-01-24,10.67,10.67,9.74,10.17,3738.0
2019-01-23,9.8,10.63,9.78,10.5,13685.0
2019-01-22,9.8,10.15,9.73,9.76,6705.0
2019-01-18,9.82,10.8,9.82,10.0,13812.0
2019-01-17,10.36,11.1095,9.6,9.77,17105.0
2019-01-16,10.76,10.9,10.09,10.52,41859.0
2019-01-15,9.79,10.69,9.75,10.68,19100.0
2019-01-14,10.83,10.8313,9.5,9.61,57042.0
2019-01-11,11.52,11.52,10.6,10.82,11981.0
2019-01-10,11.87,12.05,11.43,11.59,9425.0
2019-01-09,11.85,12.0,11.38,11.87,46628.0
2019-01-08,11.63,11.84,11.35,11.71,24430.0
2019-01-07,11.21,11.9,10.0601,11.54,63722.0
2019-01-04,9.8,11.46,9.47,11.21,85485.0
2019-01-03,10.0,10.37,9.13,9.2,57398.0
2019-01-02,8.86,10.5,8.86,10.09,36000.0
2018-12-31,8.58,9.47,8.58,9.02,32554.0
2018-12-28,9.156,9.156,8.59,8.69,19522.0
2018-12-27,9.47,9.47,8.55,9.19,62671.0
2018-12-26,9.12,9.885,8.62,9.52,25510.0
2018-12-24,8.94,9.22,8.5,9.0,32874.0
2018-12-21,9.21,9.5,8.64,8.99,607389.0
2018-12-20,9.84,9.88,8.9,9.11,61604.0
2018-12-19,9.78,10.0,9.42,9.75,42363.0
2018-12-18,9.905,10.38,8.88,9.75,63172.0
2018-12-17,10.33,10.5249,9.53,10.1,66371.0
2018-12-14,10.57,10.6605,9.6501,10.22,75588.0
2018-12-13,10.19,11.74,9.5,10.2,57219.0
2018-12-12,10.32,10.439,9.99,10.1,50894.0
2018-12-11,12.05,12.05,9.75,10.13,56025.0
2018-12-10,10.44,12.05,10.0,11.96,32467.0
2018-12-07,9.95,10.64,9.75,10.27,34379.0
2018-12-06,9.79,10.96,9.77,10.04,26311.0
2018-12-04,11.1,11.33,9.86,10.22,34626.0
2018-12-03,10.69,11.748,9.8,11.1,128970.0
2018-11-30,10.48,11.35,10.14,10.49,160149.0
2018-11-29,10.29,10.85,10.01,10.58,28658.0
2018-11-28,10.02,10.73,9.84,10.29,21244.0
2018-11-27,10.79,11.045,9.74,10.08,32505.0
2018-11-26,10.81,11.86,10.65,10.85,63847.0
2018-11-23,9.74,11.01,9.65,10.81,28044.0
2018-11-21,9.71,10.7,9.71,9.92,25934.0
2018-11-20,11.46,11.785,9.5001,9.93,104293.0
2018-11-19,12.58,12.58,11.09,11.56,112074.0
2018-11-16,12.65,13.3,12.15,12.49,42152.0
2018-11-15,11.55,12.87,11.55,12.63,33294.0
2018-11-14,13.23,13.965,11.58,11.62,74300.0
2018-11-13,13.62,14.1,13.28,13.3,24025.0
2018-11-12,13.36,14.41,12.69,13.57,11848.0
2018-11-09,14.13,14.33,13.225,13.41,48716.0
2018-11-08,13.04,14.75,12.5763,14.23,32432.0
2018-11-07,12.06,13.6,12.06,13.0,23012.0
2018-11-06,11.95,12.95,10.825,12.11,80181.0
2018-11-05,12.0,12.4842,11.75,11.75,24333.0
2018-11-02,12.03,12.18,11.42,12.1,36701.0
2018-11-01,11.8,12.04,11.66,11.99,35354.0
2018-10-31,12.27,12.65,11.76,11.88,24734.0
2018-10-30,12.83,13.39,12.12,12.35,15809.0
2018-10-29,13.65,14.22,12.01,12.97,29700.0
2018-10-26,13.76,14.3,12.89,13.54,57927.0
2018-10-25,14.1,14.66,13.85,13.85,127996.0
2018-10-24,14.08,14.75,14.0,14.0,83887.0
2018-10-23,14.39,14.48,14.1,14.12,85792.0
2018-10-22,14.47,14.73,14.45,14.48,80327.0
2018-10-19,14.57,14.75,14.5,14.53,33799.0
2018-10-18,14.32,14.73,14.32,14.55,43569.0
2018-10-17,14.4,14.8753,14.3,14.4,23196.0
2018-10-16,14.42,14.77,14.4044,14.41,10095.0
2018-10-15,14.34,14.97,14.34,14.42,8604.0
2018-10-12,14.75,14.85,14.3,14.39,85739.0
2018-10-11,14.59,14.79,14.25,14.43,118208.0
2018-10-10,14.79,14.9899,14.51,14.69,29301.0
2018-10-09,14.21,14.98,14.21,14.85,36655.0
2018-10-08,14.74,15.07,14.6,14.66,39509.0
2018-10-05,14.68,14.99,14.62,14.85,47157.0
2018-10-04,14.92,14.92,12.0,14.66,102400.0
2018-10-03,14.99,15.1,14.7,14.77,151464.0
2018-10-02,14.61,15.0,14.5,14.8,71866.0
2018-10-01,15.0,15.2,14.65,14.65,133064.0
2018-09-28,15.32,15.45,14.8,15.0,213390.0
2018-09-27,15.12,15.9,14.58,15.2,2703197.0
