date,1. open,2. high,3. low,4. close,5. volume
2019-06-14,59.79,60.675,58.5,59.12,3208.0
2019-06-13,59.3,60.0,58.5,59.23,13803.0
2019-06-12,58.6019,60.0,58.5,59.5,5654.0
2019-06-11,58.0,58.9,57.93,58.48,5002.0
2019-06-10,57.7866,58.0,57.5,58.0,5437.0
2019-06-07,56.5,56.92,56.0,56.92,11297.0
2019-06-06,56.12,57.0,56.12,56.12,2541.0
2019-06-05,56.5536,57.74,56.419,57.05,5510.0
2019-06-04,58.42,58.42,56.52,57.48,1696.0
2019-06-03,56.62,57.15,56.32,57.0,3720.0
2019-05-31,58.0,58.0,57.12,57.25,4347.0
2019-05-30,58.6,60.0,57.82,58.6,4492.0
2019-05-29,59.61,61.47,58.35,58.35,1285.0
2019-05-28,60.46,60.46,60.46,60.46,266.0
2019-05-24,60.75,62.0,60.46,60.46,2823.0
2019-05-23,62.0,62.0,59.85,59.85,1418.0
2019-05-22,58.45,64.92,58.45,63.07,7377.0
2019-05-21,58.16,58.46,57.86,58.46,2359.0
2019-05-20,58.41,58.41,58.26,58.26,1356.0
2019-05-17,59.63,59.63,56.1363,58.235,2812.0
2019-05-16,57.8952,59.35,57.8952,59.35,1680.0
2019-05-15,57.985,57.985,57.985,57.985,828.0
2019-05-14,58.04,58.58,57.115,58.58,1959.0
2019-05-13,57.74,57.74,57.74,57.74,1326.0
2019-05-10,58.88,58.88,58.82,58.82,884.0
2019-05-09,57.3746,57.98,56.9,56.9,2923.0
2019-05-08,57.5,57.99,57.17,57.33,5762.0
2019-05-07,58.25,58.25,57.42,57.42,2509.0
2019-05-06,58.25,58.25,57.39,57.39,1137.0
2019-05-03,57.9375,58.25,57.9,58.25,6131.0
2019-05-02,58.25,58.25,57.8011,58.25,5560.0
2019-05-01,58.25,58.25,57.3,57.8,5166.0
2019-04-30,57.92,58.1,56.6278,58.1,5536.0
2019-04-29,56.25,56.25,56.25,56.25,655.0
2019-04-26,54.95,56.22,54.95,56.22,1587.0
2019-04-25,54.322,54.33,54.322,54.33,1443.0
2019-04-24,54.46,54.75,54.32,54.32,1246.0
2019-04-23,54.26,54.97,54.25,54.97,2918.0
2019-04-22,54.97,54.97,54.97,54.97,495.0
2019-04-18,54.08,55.0,53.91,54.64,1478.0
2019-04-17,53.9,54.44,53.9,53.9,2792.0
2019-04-16,54.1286,54.34,53.9,53.9,3857.0
2019-04-15,53.67,54.34,53.67,54.34,2404.0
2019-04-12,54.2335,54.2335,53.65,54.1,1459.0
2019-04-11,53.71,53.71,53.71,53.71,519.0
2019-04-10,53.6,54.58,53.6,54.2,768.0
2019-04-09,54.0,54.0,53.6,53.6,1897.0
2019-04-08,54.5,54.5,53.75,53.75,1439.0
2019-04-05,54.3,54.5,53.7106,54.5,2241.0
2019-04-04,53.7813,53.7813,53.7813,53.7813,500.0
2019-04-03,54.25,54.49,53.87,53.91,5406.0
2019-04-02,53.79,54.5,53.79,54.5,576.0
2019-04-01,55.0,55.0,54.1104,54.23,1167.0
2019-03-29,54.84,55.0,54.05,54.05,1491.0
2019-03-28,54.0,54.68,54.0,54.0,2332.0
2019-03-27,53.5,54.0,53.3825,53.63,3382.0
2019-03-26,53.5,53.88,53.0,53.88,5455.0
2019-03-25,53.95,53.95,53.19,53.19,506.0
2019-03-22,53.0,53.27,53.0,53.27,1338.0
2019-03-21,54.0,54.0,53.5,53.5,1300.0
2019-03-20,53.91,54.185,53.35,53.35,828.0
2019-03-19,53.29,53.85,53.25,53.39,5232.0
2019-03-18,54.7,54.7,53.84,53.84,848.0
2019-03-15,53.14,53.3,53.069,53.3,9468.0
2019-03-14,53.0,53.0,52.99,52.99,601.0
2019-03-13,53.39,53.39,53.0,53.0,3870.0
2019-03-12,53.29,53.29,53.29,53.29,629.0
2019-03-11,53.1,53.64,53.1,53.64,1221.0
2019-03-08,52.25,52.25,52.25,52.25,813.0
2019-03-07,53.1806,53.1806,52.55,52.7,1147.0
2019-03-06,52.69,52.69,52.5,52.5,1513.0
2019-03-05,53.21,53.25,52.785,52.79,1881.0
2019-03-04,53.16,53.16,53.16,53.16,519.0
2019-03-01,52.59,53.23,52.56,52.56,4222.0
2019-02-28,52.3,53.0,52.3,52.32,1812.0
2019-02-27,52.8431,52.98,52.4,52.98,3622.0
2019-02-26,52.05,52.99,52.05,52.99,4798.0
2019-02-25,52.2,53.04,52.2,52.31,1278.0
2019-02-22,51.99,53.2,51.75,53.06,3598.0
2019-02-21,51.0,51.65,51.0,51.65,1867.0
2019-02-20,51.15,51.485,51.01,51.13,2729.0
2019-02-19,51.47,51.47,51.01,51.4,2419.0
2019-02-15,51.52,51.66,51.17,51.27,7090.0
2019-02-14,52.26,52.69,51.99,51.99,1795.0
2019-02-13,52.0,52.0,51.45,51.6,1468.0
2019-02-12,51.45,52.29,51.2,51.72,2744.0
2019-02-11,51.29,51.32,51.29,51.32,1124.0
2019-02-08,50.52,51.97,50.52,51.22,28410.0
2019-02-07,50.66,50.77,50.66,50.77,748.0
2019-02-06,50.78,51.77,50.75,51.77,751.0
2019-02-05,50.89,50.89,50.75,50.75,1608.0
2019-02-04,50.75,50.99,50.75,50.99,782.0
2019-02-01,50.13,50.94,49.95,50.94,2275.0
2019-01-31,50.13,50.13,50.13,50.13,734.0
2019-01-30,50.07,51.03,50.07,50.75,2324.0
2019-01-29,50.62,51.38,50.07,50.07,5955.0
2019-01-28,51.52,51.52,51.12,51.12,3115.0
2019-01-25,51.6037,51.95,51.27,51.95,837.0
2019-01-24,52.0,52.0,51.37,51.95,857.0
2019-01-23,51.0,52.0,51.0,52.0,2048.0
2019-01-22,51.43,51.97,51.16,51.16,1245.0
2019-01-18,50.93,51.98,50.86,50.86,1772.0
2019-01-17,50.75,51.0,50.75,50.75,2192.0
2019-01-16,50.5,52.21,49.62,52.21,3763.0
2019-01-15,50.35,50.73,50.35,50.73,1321.0
2019-01-14,52.5,52.5,50.0,50.15,1169.0
2019-01-11,51.0,51.0,50.01,50.01,1333.0
2019-01-10,52.3333,52.3333,51.44,51.44,976.0
2019-01-09,52.5,52.5,50.96,50.96,1030.0
2019-01-08,51.7,52.5,51.68,52.29,1710.0
2019-01-07,50.67,52.0,50.67,52.0,1300.0
2019-01-04,51.22,51.22,50.0564,50.8,2376.0
2019-01-03,49.17,49.17,49.17,49.17,479.0
2019-01-02,52.53,52.53,49.51,50.99,863.0
2018-12-31,52.6,52.6,51.94,51.94,5027.0
2018-12-28,51.73,52.6,50.41,51.45,1616.0
2018-12-27,48.95,52.6,48.95,50.78,1726.0
2018-12-26,47.85,49.35,45.61,49.35,2654.0
2018-12-24,47.65,48.91,46.82,46.82,656.0
2018-12-21,47.0,48.7,47.0,48.7,5436.0
2018-12-20,46.26,47.5,46.0,47.06,7404.0
2018-12-19,50.79,51.45,45.36,45.36,7236.0
2018-12-18,51.7,51.7,50.5,50.5,1064.0
2018-12-17,52.27,52.4,51.41,51.41,3228.0
2018-12-14,54.37,54.37,50.5,51.87,3141.0
2018-12-13,54.32,54.435,54.12,54.37,2411.0
2018-12-12,56.3,56.3,50.95,55.15,5678.0
2018-12-11,57.005,57.1,56.1377,57.1,1509.0
2018-12-10,57.0,57.0,57.0,57.0,524.0
2018-12-07,56.6,57.09,56.21,57.09,1446.0
2018-12-06,56.65,57.2,56.65,57.2,646.0
2018-12-04,56.82,57.945,56.62,56.62,2551.0
2018-12-03,57.025,57.49,56.825,57.49,2068.0
2018-11-30,57.32,58.25,57.32,57.32,1589.0
2018-11-29,57.35,58.03,57.35,58.0,1894.0
2018-11-28,58.01,58.01,57.54,57.54,2253.0
2018-11-27,57.3,57.9,57.3,57.9,1601.0
2018-11-26,59.135,59.135,58.27,58.27,1966.0
2018-11-23,58.42,60.13,58.42,60.13,579.0
2018-11-21,58.645,59.23,58.645,59.23,799.0
2018-11-20,59.435,59.435,58.77,58.77,633.0
2018-11-19,59.28,59.99,58.77,59.99,2950.0
2018-11-16,60.01,62.0,59.27,59.27,3583.0
2018-11-15,61.985,61.985,60.13,60.13,1931.0
2018-11-14,62.08,62.08,60.32,60.32,1648.0
2018-11-13,63.43,63.43,61.78,62.88,2220.0
2018-11-12,65.0,65.0,63.56,63.56,914.0
2018-11-09,64.68,64.68,63.62,63.62,900.0
2018-11-08,64.135,64.7273,64.135,64.7273,751.0
2018-11-07,64.4,64.4,64.4,64.4,1003.0
2018-11-06,64.2,65.0,64.2,64.5,788.0
2018-11-05,65.0,65.0,64.27,64.27,1576.0
2018-11-02,64.5,65.0,64.5,65.0,779.0
2018-11-01,64.89,64.89,64.89,64.89,987.0
2018-10-31,64.99,64.99,64.4,64.62,1662.0
2018-10-30,65.0,65.0,63.02,64.9,2199.0
2018-10-29,65.0,65.0,65.0,65.0,658.0
2018-10-26,62.51,62.51,62.51,62.51,663.0
2018-10-25,65.29,65.29,64.49,64.5,1586.0
2018-10-24,65.5,65.5,63.88,63.88,1082.0
2018-10-23,67.49,67.49,67.49,67.49,375.0
2018-10-22,67.49,67.49,67.49,67.49,600.0
2018-10-19,65.32,65.32,65.32,65.32,1001.0
2018-10-18,66.322,66.322,65.57,65.95,4732.0
2018-10-17,66.15,66.5188,66.07,66.07,4094.0
2018-10-16,66.98,66.98,66.07,66.72,2206.0
2018-10-15,66.88,66.88,66.88,66.88,514.0
2018-10-12,67.05,67.05,65.53,66.31,4223.0
2018-10-11,66.35,66.79,66.35,66.79,1236.0
2018-10-10,67.0,67.0,67.0,67.0,898.0
2018-10-09,67.38,67.46,67.0,67.05,1579.0
2018-10-08,66.7,67.2,66.7,67.2,1149.0
2018-10-05,67.8,67.8,66.66,66.66,842.0
2018-10-04,67.04,67.42,67.04,67.1,1837.0
2018-10-03,67.8,67.8,67.2,67.2,866.0
2018-10-02,68.0,68.0,67.56,67.56,3779.0
2018-10-01,67.83,68.0,67.83,68.0,961.0
2018-09-28,68.03,68.3,68.03,68.28,922.0
2018-09-27,68.33,69.0,68.24,68.24,1852.0
2018-09-26,69.0,69.0,68.78,68.78,649.0
2018-09-25,68.37,69.0,68.37,69.0,1199.0
2018-09-24,68.67,68.79,68.67,68.79,1476.0
2018-09-21,69.25,69.25,68.67,68.67,6415.0
2018-09-20,69.25,69.25,69.13,69.13,809.0
2018-09-19,68.86,68.86,68.86,68.86,474.0
2018-09-18,68.96,68.96,68.96,68.96,764.0
2018-09-17,69.48,69.48,69.48,69.48,571.0
2018-09-14,69.22,69.22,69.22,69.22,557.0
2018-09-13,68.3268,69.99,68.3268,69.99,1020.0
2018-09-12,68.61,68.61,68.61,68.61,715.0
2018-09-11,68.99,69.155,68.33,68.99,1525.0
2018-09-10,68.98,68.99,68.98,68.99,1175.0
2018-09-07,68.99,69.28,68.6799,68.98,3656.0
2018-09-06,68.99,68.99,68.99,68.99,440.0
2018-09-05,68.85,68.85,68.85,68.85,471.0
2018-09-04,68.7135,69.68,68.7135,68.85,6518.0
2018-08-31,71.14,72.245,70.1,71.07,2100.0
2018-08-30,70.96,71.0,70.96,71.0,759.0
2018-08-29,71.32,71.32,71.32,71.32,692.0
2018-08-28,69.47,69.47,69.47,69.47,605.0
2018-08-27,68.8,69.87,68.8,69.47,5109.0
2018-08-24,67.01,67.7,67.01,67.7,806.0
2018-08-23,67.73,67.73,67.73,67.73,491.0
2018-08-22,66.7,67.44,66.7,67.44,843.0
2018-08-21,66.7,66.88,66.56,66.63,6741.0
2018-08-20,66.677,66.72,66.677,66.72,765.0
2018-08-17,67.07,67.3664,66.675,66.86,5322.0
2018-08-16,67.55,67.55,67.55,67.55,593.0
2018-08-15,68.0,68.0,67.075,67.29,1940.0
2018-08-14,67.92,67.92,67.92,67.92,500.0
2018-08-13,67.3133,67.3133,67.22,67.22,496.0
2018-08-10,67.1,68.74,67.05,67.05,1972.0
2018-08-09,66.6601,68.25,66.6601,67.94,4403.0
2018-08-08,67.6,67.65,67.02,67.02,707.0
2018-08-07,67.99,67.99,67.6,67.6,4028.0
2018-08-06,67.99,68.0,67.9602,67.99,5249.0
2018-08-03,67.7,67.98,66.99,67.98,3528.0
2018-08-02,68.28,68.28,67.86,67.86,3650.0
2018-08-01,69.74,69.85,67.0,67.88,6614.0
2018-07-31,69.5,69.5,68.35,69.25,3837.0
2018-07-30,69.56,70.35,68.77,68.77,6344.0
2018-07-27,71.97,71.97,69.21,69.21,3366.0
2018-07-26,72.71,72.9,71.22,71.97,4675.0
2018-07-25,73.0,73.0,71.64,73.0,1084.0
2018-07-24,72.98,73.0,72.5,72.93,2868.0
2018-07-23,73.49,73.49,72.15,73.17,1585.0
2018-07-20,72.97,72.97,72.9,72.9,684.0
2018-07-19,72.95,72.95,72.95,72.95,394.0
2018-07-18,73.85,74.25,73.5,73.5,3058.0
2018-07-17,73.33,74.3,72.47,74.0,7157.0
2018-07-16,73.99,73.99,72.605,73.84,3068.0
2018-07-13,72.35,72.84,71.59,71.59,1300.0
2018-07-12,73.44,73.44,72.88,72.99,2504.0
2018-07-11,71.498,73.9223,71.498,73.9223,1220.0
2018-07-10,72.69,72.69,72.69,72.69,749.0
2018-07-09,73.4,74.0,73.15,73.68,7359.0
2018-07-06,73.62,73.87,72.305,73.6,2179.0
2018-07-05,71.8,73.5,71.8,73.5,943.0
2018-07-03,72.67,72.67,72.0,72.22,2564.0
2018-07-02,72.29,72.87,71.95,72.7,1424.0
2018-06-29,73.3,73.5,73.04,73.49,8661.0
2018-06-28,73.0,73.0,72.79,72.79,2522.0
2018-06-27,72.49,72.99,72.31,72.99,4656.0
2018-06-26,71.4,72.85,70.27,72.54,2910.0
2018-06-25,72.25,73.29,71.6,72.9,6024.0
2018-06-22,73.09,73.4,70.695,72.89,183284.0
2018-06-21,73.42,73.42,71.3335,73.13,11028.0
2018-06-20,73.65,73.65,72.32,72.71,8715.0
2018-06-19,72.92,74.25,72.55,73.61,7400.0
2018-06-18,72.4,72.5,71.02,72.5,7128.0
2018-06-15,71.84,72.4,70.44,71.66,7467.0
2018-06-14,71.0,71.95,69.51,71.06,8683.0
2018-06-13,70.92,72.0,69.72,72.0,6897.0
2018-06-12,70.01,71.0,69.75,70.355,7119.0
2018-06-11,69.43,72.0,69.43,71.95,6938.0
2018-06-08,69.7,70.0,69.45,69.99,3359.0
2018-06-07,69.36,69.36,69.36,69.36,1291.0
2018-06-06,70.0,70.0,69.0,69.08,1403.0
2018-06-05,69.17,70.0,69.17,70.0,1465.0
2018-06-04,70.0,70.0,69.0,70.0,1206.0
2018-06-01,70.0,70.74,68.675,70.74,3323.0
2018-05-31,69.85,69.85,68.5,69.75,1140.0
2018-05-30,69.25,69.25,68.5,68.5,598.0
2018-05-29,68.33,69.0,68.32,68.32,1017.0
2018-05-25,69.0,69.0,69.0,69.0,152.0
2018-05-24,69.0,69.16,69.0,69.0,849.0
2018-05-23,69.0003,69.5,69.0003,69.1,576.0
2018-05-22,69.04,69.59,69.03,69.59,1339.0
2018-05-21,69.204,69.6,69.204,69.6,525.0
2018-05-18,70.535,70.535,69.07,69.07,3283.0
2018-05-17,69.47,69.63,69.32,69.32,2235.0
2018-05-16,70.01,70.01,69.59,69.59,996.0
2018-05-15,70.785,70.785,70.785,70.785,70.0
2018-05-14,69.754,70.785,69.58,70.785,820.0
2018-05-11,69.27,72.2662,69.27,72.2662,10740.0
2018-05-10,70.9668,71.03,69.39,69.39,1289.0
2018-05-09,72.45,72.45,69.5271,70.35,6089.0
2018-05-08,70.95,71.0,70.95,71.0,387.0
2018-05-07,71.95,71.95,70.75,70.75,1778.0
2018-05-04,72.49,72.49,72.0,72.45,1697.0
2018-05-03,67.0401,72.5,67.0401,72.5,1486.0
