date,1. open,2. high,3. low,4. close,5. volume
2019-11-27,13.12,13.89,13.05,13.58,169731.0
2019-11-26,13.19,13.36,12.98,13.09,553352.0
2019-11-25,12.96,13.34,12.96,13.11,553064.0
2019-11-22,13.28,13.34,12.56,12.805,181775.0
2019-11-21,13.82,13.82,12.91,13.2,190709.0
2019-11-20,13.65,13.98,13.32,13.47,203410.0
2019-11-19,13.5,13.95,13.5,13.68,205835.0
2019-11-18,13.18,13.55,13.01,13.52,222501.0
2019-11-15,13.49,13.7213,13.015,13.17,245539.0
2019-11-14,13.84,13.91,13.175,13.34,272723.0
2019-11-13,13.93,14.325,13.81,13.97,341852.0
2019-11-12,16.1,16.1,13.17,13.79,936272.0
2019-11-11,15.1,15.49,15.09,15.21,101152.0
2019-11-08,15.14,15.53,15.071,15.25,105628.0
2019-11-07,15.34,15.37,15.0,15.17,72974.0
2019-11-06,15.0,15.54,14.85,15.16,87362.0
2019-11-05,15.72,15.93,14.9,15.03,121496.0
2019-11-04,15.46,15.925,15.26,15.76,162591.0
2019-11-01,15.4,15.86,15.07,15.42,115946.0
2019-10-31,15.31,15.67,15.22,15.32,106447.0
2019-10-30,15.1,15.64,15.1,15.4,136072.0
2019-10-29,14.64,15.24,14.6,15.11,128801.0
2019-10-28,14.58,14.7,14.38,14.63,214716.0
2019-10-25,14.73,15.03,14.5,14.54,130184.0
2019-10-24,14.83,14.99,14.585,14.78,108223.0
2019-10-23,14.66,15.0,14.65,14.83,175074.0
2019-10-22,14.7,14.84,14.47,14.76,126771.0
2019-10-21,14.24,14.63,14.13,14.57,129683.0
2019-10-18,14.46,14.8,14.12,14.19,84847.0
2019-10-17,14.61,14.85,14.49,14.6,131401.0
2019-10-16,14.32,14.61,14.27,14.52,75737.0
2019-10-15,14.03,14.53,13.89,14.44,96493.0
2019-10-14,13.71,14.02,13.71,14.0,62788.0
2019-10-11,13.69,13.99,13.62,13.75,154885.0
2019-10-10,13.54,13.68,13.32,13.555,136298.0
2019-10-09,13.62,13.62,12.93,13.5,284280.0
2019-10-08,13.6,13.67,13.33,13.59,176893.0
2019-10-07,13.41,13.75,13.37,13.72,153180.0
2019-10-04,13.15,13.69,13.12,13.53,280050.0
2019-10-03,13.2,13.2,12.7921,13.09,176719.0
2019-10-02,13.44,13.53,13.14,13.19,151442.0
2019-10-01,13.76,13.91,13.2,13.52,317474.0
2019-09-30,14.11,14.39,13.55,13.74,139309.0
2019-09-27,14.04,14.275,13.84,14.1,559094.0
2019-09-26,14.01,14.27,13.88,13.99,234991.0
2019-09-25,14.09,14.26,13.94,14.01,290826.0
2019-09-24,14.53,14.88,14.08,14.16,308444.0
2019-09-23,13.8,14.54,13.8,14.46,809305.0
2019-09-20,13.77,13.98,13.57,13.86,491210.0
2019-09-19,13.72,14.05,13.6,13.78,205680.0
2019-09-18,13.86,13.89,13.55,13.74,243488.0
2019-09-17,13.8,14.0,13.75,13.95,361630.0
2019-09-16,13.8,13.95,13.6,13.86,251789.0
2019-09-13,14.0,14.05,13.644,13.91,427663.0
2019-09-12,14.0,14.45,13.49,14.0,2660889.0
2019-09-11,12.5,13.02,12.2,13.0,463788.0
2019-09-10,11.95,12.63,11.5,12.48,703953.0
2019-09-09,14.14,14.56,13.27,13.6,425990.0
2019-09-06,14.21,14.45,13.95,14.15,204944.0
2019-09-05,13.58,14.35,13.05,14.2,283407.0
2019-09-04,13.27,13.657,12.93,13.48,276500.0
2019-09-03,12.99,13.02,12.58,12.97,83660.0
2019-08-30,13.23,13.3,12.87,13.04,63170.0
2019-08-29,13.56,13.64,13.02,13.09,90836.0
2019-08-28,13.8,14.1,13.43,13.62,84638.0
2019-08-27,13.85,14.0999,13.65,13.85,188622.0
2019-08-26,13.23,13.6,13.0,13.53,119434.0
2019-08-23,13.8,13.99,13.42,13.58,62512.0
2019-08-22,14.1,14.2,13.82,13.97,28929.0
2019-08-21,14.5,14.5,14.0,14.15,118840.0
2019-08-20,14.56,14.68,14.34,14.41,41483.0
2019-08-19,14.43,14.7,14.36,14.5,238756.0
2019-08-16,14.19,14.43,14.0,14.3,190731.0
2019-08-15,14.16,14.6409,13.96,14.11,50785.0
2019-08-14,14.43,14.43,13.93,14.16,60016.0
2019-08-13,14.39,14.6499,14.12,14.49,253643.0
2019-08-12,14.4,14.4,14.09,14.38,86480.0
2019-08-09,14.75,14.75,13.7585,14.43,123628.0
2019-08-08,13.45,14.1,13.45,13.98,172305.0
2019-08-07,13.28,13.57,13.1,13.38,76168.0
2019-08-06,13.42,13.63,13.32,13.38,106759.0
2019-08-05,13.52,13.61,13.26,13.41,148310.0
2019-08-02,13.82,13.915,13.51,13.69,85506.0
2019-08-01,13.84,14.3468,13.75,13.84,252859.0
2019-07-31,13.85,14.33,13.84,13.84,66357.0
2019-07-30,13.88,14.13,13.5238,13.85,148903.0
2019-07-29,14.11,14.19,13.89,14.08,65855.0
2019-07-26,14.11,14.32,13.9801,14.07,58076.0
2019-07-25,14.06,14.29,13.98,14.1,145419.0
2019-07-24,14.07,14.36,13.95,14.33,72806.0
2019-07-23,13.99,14.14,13.81,14.12,166586.0
2019-07-22,14.02,14.3,13.92,14.08,87981.0
2019-07-19,14.28,14.28,14.02,14.09,129292.0
2019-07-18,14.3,14.42,14.16,14.31,64943.0
2019-07-17,14.55,14.555,14.27,14.28,84711.0
2019-07-16,14.49,14.5,14.28,14.44,122730.0
2019-07-15,14.41,14.66,14.18,14.42,120464.0
2019-07-12,14.4,14.64,14.25,14.43,229175.0
2019-07-11,14.255,14.5,14.03,14.39,103297.0
2019-07-10,14.58,14.66,14.26,14.3,120994.0
2019-07-09,14.5,14.68,14.39,14.57,200435.0
2019-07-08,14.52,14.55,14.398,14.48,124958.0
2019-07-05,14.24,14.6,14.24,14.52,51424.0
2019-07-03,14.69,14.69,14.4,14.62,26954.0
2019-07-02,14.6,14.72,14.46,14.6,125308.0
2019-07-01,14.1,14.79,14.0469,14.65,349560.0
2019-06-28,14.24,14.46,13.96,14.1,1797635.0
2019-06-27,13.8,14.275,13.8,14.16,162048.0
2019-06-26,14.33,14.48,14.0,14.14,206503.0
2019-06-25,14.83,14.83,14.18,14.4,161300.0
2019-06-24,14.9,15.05,14.56,14.86,225267.0
2019-06-21,14.7985,15.11,14.29,14.87,149878.0
2019-06-20,14.25,14.6,14.2,14.47,224650.0
2019-06-19,14.21,14.32,13.905,14.15,137067.0
2019-06-18,14.07,14.56,13.97,14.2,170070.0
2019-06-17,13.66,13.97,13.47,13.96,76743.0
2019-06-14,13.94,14.095,13.665,13.75,52235.0
2019-06-13,13.8,14.05,13.7,13.93,113106.0
2019-06-12,13.825,13.84,13.601,13.75,155950.0
2019-06-11,13.92,14.03,13.56,13.75,71298.0
2019-06-10,13.9,14.0,13.6,13.82,80789.0
2019-06-07,13.77,14.1,13.53,13.83,97638.0
2019-06-06,13.84,14.04,13.69,13.79,122977.0
2019-06-05,13.91,14.0,13.59,13.82,97089.0
2019-06-04,13.72,13.95,13.1951,13.85,105547.0
2019-06-03,13.7,13.79,13.415,13.6,81452.0
2019-05-31,13.71,13.8,13.3605,13.57,55016.0
2019-05-30,13.6,13.91,13.5,13.75,63748.0
2019-05-29,13.69,13.75,13.355,13.62,74468.0
2019-05-28,13.79,14.15,13.5,13.74,76510.0
2019-05-24,13.44,13.8118,13.08,13.62,60357.0
2019-05-23,13.45,13.5,13.14,13.38,49959.0
2019-05-22,13.27,13.54,13.25,13.47,136046.0
2019-05-21,12.56,13.61,12.45,13.21,222799.0
2019-05-20,12.22,12.58,12.2,12.44,219406.0
2019-05-17,11.9,12.3,11.815,12.22,144494.0
2019-05-16,11.17,12.39,11.17,11.9,364941.0
2019-05-15,11.99,12.37,11.0,12.13,229980.0
2019-05-14,11.97,12.01,11.635,11.93,71999.0
2019-05-13,11.9,12.2001,11.57,11.93,153465.0
2019-05-10,11.9,12.205,11.8,12.03,87422.0
2019-05-09,11.8,12.06,11.61,11.9,46672.0
2019-05-08,11.96,12.01,11.025,11.77,66249.0
2019-05-07,12.08,12.25,11.67,12.0,70766.0
2019-05-06,12.05,12.345,12.01,12.18,125441.0
2019-05-03,12.24,12.43,12.01,12.13,76442.0
2019-05-02,12.08,12.33,11.87,12.17,58929.0
2019-05-01,12.12,12.21,12.07,12.12,51120.0
2019-04-30,12.21,12.475,11.57,12.07,48077.0
2019-04-29,12.05,12.44,11.91,12.23,36982.0
2019-04-26,12.0,12.26,11.51,12.06,81231.0
2019-04-25,11.85,12.11,11.69,11.99,77337.0
2019-04-24,11.84,12.0,11.65,11.83,384269.0
2019-04-23,12.0,12.035,11.68,11.85,266863.0
2019-04-22,11.85,12.08,11.77,11.99,97110.0
2019-04-18,11.89,12.0,11.72,11.91,35231.0
2019-04-17,11.96,12.13,11.62,11.85,286863.0
2019-04-16,12.09,12.18,11.52,11.9,472404.0
2019-04-15,12.06,12.24,11.62,12.13,123533.0
2019-04-12,11.66,12.48,11.65,11.93,169164.0
2019-04-11,11.5,11.64,11.47,11.63,10222.0
2019-04-10,11.57,11.7,11.29,11.56,74397.0
2019-04-09,11.5,11.7,11.5,11.59,29431.0
2019-04-08,11.5,11.77,11.45,11.6,23626.0
2019-04-05,11.65,11.75,11.38,11.49,26970.0
2019-04-04,11.7,11.88,11.42,11.6,42722.0
2019-04-03,11.83,12.32,11.4,11.7,146340.0
2019-04-02,11.75,11.97,11.4,11.76,122246.0
2019-04-01,11.74,11.9,11.03,11.72,57327.0
2019-03-29,10.92,11.75,10.51,11.66,273677.0
2019-03-28,10.93,11.01,10.72,10.87,124029.0
2019-03-27,10.84,11.0,10.54,10.94,45003.0
2019-03-26,10.93,10.94,10.65,10.85,20476.0
2019-03-25,10.65,10.98,10.65,10.94,65337.0
2019-03-22,10.78,10.99,10.65,10.82,10349.0
2019-03-21,10.44,10.98,10.44,10.85,18851.0
2019-03-20,10.73,10.94,10.48,10.48,12316.0
2019-03-19,10.52,11.14,10.52,10.78,44715.0
2019-03-18,11.0,11.04,10.51,10.51,93170.0
2019-03-15,10.68,11.42,10.68,11.01,82959.0
2019-03-14,11.43,11.43,10.68,10.68,205591.0
2019-03-13,11.29,11.65,10.505,11.44,203816.0
2019-03-12,10.8,11.13,10.78,11.05,166703.0
2019-03-11,10.87,10.87,10.65,10.765,101718.0
2019-03-08,10.505,10.86,10.5,10.84,11637.0
2019-03-07,10.85,10.98,10.8,10.87,12053.0
2019-03-06,10.62,10.99,10.49,10.85,29187.0
2019-03-05,10.77,10.97,10.6,10.88,9991.0
2019-03-04,11.0,11.0,10.66,10.78,105921.0
2019-03-01,10.49,11.0,10.31,11.0,18309.0
2019-02-28,10.91,11.035,10.33,10.33,194619.0
2019-02-27,11.03,11.04,10.83,10.9,19454.0
2019-02-26,11.24,11.35,11.07,11.1,18009.0
2019-02-25,11.29,11.35,11.01,11.14,23571.0
2019-02-22,10.99,11.35,10.88,11.25,22324.0
2019-02-21,11.09,11.205,10.82,10.96,85193.0
2019-02-20,11.49,11.5,11.0,11.09,77614.0
2019-02-19,11.44,11.59,11.325,11.5,49299.0
2019-02-15,11.41,11.98,11.355,11.45,35017.0
2019-02-14,11.4,11.55,11.32,11.32,28802.0
2019-02-13,11.6,11.67,11.32,11.45,25022.0
2019-02-12,11.54,11.67,11.27,11.36,9622.0
2019-02-11,11.877,11.89,11.09,11.47,27364.0
2019-02-08,11.2,11.58,11.2,11.5,27305.0
2019-02-07,11.22,11.395,11.1,11.35,21421.0
2019-02-06,11.24,11.59,11.24,11.4,44713.0
2019-02-05,11.61,11.98,11.36,11.36,209686.0
2019-02-04,11.54,11.89,11.37,11.49,194255.0
2019-02-01,11.47,11.68,11.32,11.36,39721.0
2019-01-31,11.4,12.01,11.4,11.5,110153.0
2019-01-30,11.43,11.51,10.99,11.4,30715.0
2019-01-29,11.59,11.8,11.39,11.39,7758.0
2019-01-28,11.31,11.77,11.3,11.55,39252.0
2019-01-25,11.57,11.595,11.2,11.4,43904.0
2019-01-24,11.71,11.71,11.32,11.5,212730.0
2019-01-23,11.7933,11.7933,11.55,11.75,10003.0
2019-01-22,11.69,12.0,11.54,11.6,45488.0
2019-01-18,11.77,12.01,11.5101,11.74,21560.0
2019-01-17,11.8,12.1982,11.43,11.65,13456.0
2019-01-16,11.8,12.2,11.52,11.81,6173.0
2019-01-15,11.47,11.97,11.41,11.8,14918.0
2019-01-14,12.195,12.195,11.67,11.89,17564.0
2019-01-11,11.86,12.15,11.75,11.87,132928.0
2019-01-10,11.98,12.08,11.875,11.88,181875.0
2019-01-09,12.0,12.2,11.97,12.05,35161.0
2019-01-08,11.9,12.2,11.75,12.1,130055.0
2019-01-07,11.9899,12.25,11.6,11.85,65318.0
2019-01-04,12.16,12.36,11.81,12.01,47065.0
2019-01-03,11.86,11.99,11.25,11.92,16166.0
2019-01-02,11.91,12.22,11.68,11.96,53390.0
2018-12-31,12.1,12.25,11.71,11.96,61253.0
2018-12-28,11.63,12.07,10.96,12.02,113573.0
2018-12-27,11.4,11.75,11.05,11.53,104305.0
2018-12-26,11.07,11.71,11.07,11.49,17260.0
2018-12-24,11.11,11.43,11.05,11.07,5352.0
2018-12-21,11.35,11.83,11.18,11.33,572532.0
2018-12-20,11.11,11.1655,10.88,11.1,28082.0
2018-12-19,11.06,12.35,10.97,11.13,98093.0
2018-12-18,11.24,11.5999,10.9,11.06,24459.0
2018-12-17,11.4,11.4,10.81,11.24,89722.0
2018-12-14,11.47,11.62,11.0,11.43,25615.0
2018-12-13,11.68,11.68,11.39,11.68,1151.0
2018-12-12,11.83,12.0,11.55,11.8,6118.0
2018-12-11,11.75,12.16,11.44,11.46,9002.0
2018-12-10,11.505,11.855,11.25,11.59,9464.0
2018-12-07,12.07,12.19,11.54,11.67,9972.0
2018-12-06,11.93,12.27,11.84,12.07,16019.0
2018-12-04,12.15,12.4,11.7,12.2,16413.0
2018-12-03,12.43,12.5,12.19,12.48,17335.0
2018-11-30,12.31,12.31,12.12,12.12,18149.0
2018-11-29,12.31,12.35,11.81,12.15,9290.0
2018-11-28,12.19,12.24,11.97,12.24,3896.0
2018-11-27,11.89,12.52,11.58,12.0,12085.0
2018-11-26,11.76,12.745,10.9746,11.89,22387.0
2018-11-23,11.77,12.425,11.57,11.74,9000.0
2018-11-21,11.14,12.26,10.8,12.04,36089.0
2018-11-20,12.15,12.2108,11.0,11.26,46516.0
2018-11-19,12.26,12.49,12.19,12.21,29196.0
2018-11-16,12.4,12.52,12.08,12.25,52778.0
2018-11-15,12.7,12.7,12.4,12.51,37732.0
2018-11-14,12.5,13.04,12.5,12.73,131504.0
2018-11-13,12.6,12.6,12.45,12.5,25876.0
2018-11-12,12.59,12.84,12.33,12.5,33577.0
2018-11-09,12.1,13.3775,12.1,12.59,189496.0
2018-11-08,11.61,12.235,11.61,12.03,38703.0
2018-11-07,12.27,12.48,12.0,12.15,50609.0
2018-11-06,12.11,12.22,12.01,12.2,22806.0
2018-11-05,12.0,12.33,12.0,12.11,31942.0
2018-11-02,12.4,12.48,11.95,11.95,37042.0
2018-11-01,12.2,12.4,12.025,12.31,38815.0
2018-10-31,11.93,12.49,11.89,12.09,46179.0
2018-10-30,12.0,12.0,11.73,11.73,24151.0
2018-10-29,12.05,12.05,11.2,11.96,69699.0
2018-10-26,12.0,12.24,11.8,11.9,9813.0
2018-10-25,11.85,12.2432,11.85,12.01,49669.0
2018-10-24,12.02,12.16,11.6,11.85,81072.0
2018-10-23,12.096,12.15,11.94,12.01,33513.0
2018-10-22,12.2,12.3025,12.1,12.17,41834.0
2018-10-19,12.5,12.5,12.19,12.21,32634.0
2018-10-18,12.65,12.65,12.26,12.4,26001.0
2018-10-17,12.64,12.64,12.27,12.58,8644.0
2018-10-16,12.38,12.7,12.37,12.67,39940.0
2018-10-15,12.41,12.59,12.2501,12.45,53359.0
2018-10-12,12.49,12.65,12.3552,12.46,118923.0
2018-10-11,12.2,12.25,11.79,12.18,204892.0
2018-10-10,12.46,12.48,11.8,12.26,151046.0
2018-10-09,12.57,12.8459,12.12,12.5,144489.0
2018-10-08,12.4,12.73,12.4,12.48,139262.0
2018-10-05,12.18,13.2,12.11,12.44,296014.0
2018-10-04,12.13,12.17,11.96,12.1,243200.0
2018-10-03,11.95,12.37,11.8417,12.19,243135.0
2018-10-02,11.7,12.0,11.695,11.88,459761.0
2018-10-01,12.08,12.08,11.56,11.73,26302.0
2018-09-28,11.49,12.02,11.25,12.02,92394.0
2018-09-27,11.42,11.5,11.2,11.48,49261.0
2018-09-26,11.07,11.47,11.07,11.36,45230.0
2018-09-25,11.01,11.47,11.01,11.03,125762.0
2018-09-24,11.18,11.22,10.95,11.0,170299.0
2018-09-21,11.41,11.63,11.0,11.17,362605.0
2018-09-20,11.05,11.5,11.05,11.33,270482.0
2018-09-19,11.08,11.44,10.95,11.0,100200.0
2018-09-18,10.91,11.58,10.75,11.15,175375.0
2018-09-17,10.56,10.92,10.485,10.76,51973.0
2018-09-14,10.49,10.63,10.47,10.56,69094.0
2018-09-13,10.53,10.6,10.49,10.5,139033.0
2018-09-12,10.5,10.849,10.4243,10.51,156179.0
2018-09-11,10.0,10.6,10.0,10.44,120167.0
2018-09-10,10.03,10.03,9.95,10.03,170696.0
2018-09-07,10.01,10.03,9.9,9.99,172143.0
2018-09-06,9.83,10.03,9.66,9.66,41493.0
2018-09-05,9.96,9.96,9.84,9.84,36413.0
2018-09-04,9.93,9.98,9.8464,9.96,409868.0
2018-08-31,9.5,9.8,9.3153,9.8,20390.0
2018-08-30,9.61,9.73,9.5,9.5,4090.0
2018-08-29,9.71,9.8,9.7,9.8,4278.0
2018-08-28,9.9,9.9,9.5,9.6,20185.0
2018-08-27,9.74,10.0,9.06,9.97,141876.0
2018-08-24,9.6,9.76,9.53,9.53,6596.0
2018-08-23,9.42,9.65,9.41,9.41,4740.0
2018-08-22,9.73,9.73,9.43,9.43,613.0
2018-08-21,9.74,10.05,9.4,9.74,54563.0
2018-08-20,9.76,9.76,9.25,9.76,3662.0
2018-08-17,9.67,9.67,9.4324,9.67,1664.0
2018-08-16,9.72,9.89,9.6,9.6,1400.0
2018-08-15,9.8,9.82,9.6643,9.68,2188.0
2018-08-14,9.9,9.99,9.8,9.8,66855.0
2018-08-13,9.9,10.045,9.84,9.87,12828.0
2018-08-10,9.34,10.495,9.255,9.84,452808.0
2018-08-09,9.5,9.65,9.41,9.41,93579.0
2018-08-08,9.75,9.75,9.5,9.5,221110.0
2018-08-07,9.67,9.73,9.6594,9.73,5640.0
2018-08-06,9.7225,9.7225,9.6253,9.69,1648.0
2018-08-03,9.75,9.75,9.5,9.74,7452.0
2018-08-02,9.75,9.76,9.51,9.68,6305.0
2018-08-01,9.63,9.81,9.51,9.75,193268.0
2018-07-31,9.82,9.975,9.75,9.9,44461.0
2018-07-30,10.0,10.94,9.82,9.83,114487.0
2018-07-27,9.9,10.0,9.1192,10.0,34491.0
2018-07-26,9.92,9.995,9.65,9.91,443808.0
2018-07-25,9.9106,10.02,9.75,9.85,50082.0
2018-07-24,10.09,10.09,9.9,9.9,153005.0
2018-07-23,10.15,10.3882,9.8808,10.09,221473.0
2018-07-20,10.1,10.135,9.999,10.04,22165.0
2018-07-19,10.08,11.99,9.96,10.03,2611032.0
2018-07-18,10.1,10.1,10.0,10.04,2096661.0
2018-07-17,10.0273,10.06,10.01,10.01,2776.0
2018-07-16,10.03,10.03,10.03,10.03,20.0
2018-07-13,10.0199,10.03,10.01,10.03,6881.0
2018-07-12,10.02,10.03,10.02,10.02,13541.0
2018-07-11,10.03,10.03,10.0,10.0,682.0
2018-07-10,10.0106,10.0299,10.01,10.0218,314025.0
2018-07-09,10.0249,10.03,10.01,10.01,30413.0
2018-07-06,10.0,10.0089,9.98,10.0,113203.0
2018-07-05,10.04,10.04,10.0177,10.0177,3469.0
2018-07-03,10.03,10.05,10.0,10.0,23427.0
2018-07-02,10.05,10.05,10.01,10.0262,23108.0
2018-06-29,10.01,10.05,10.0,10.0,7706965.0
2018-06-28,9.981,10.02,9.95,10.01,603861.0
2018-06-27,9.98,9.98,9.98,9.98,0.0
2018-06-26,9.98,9.99,9.96,9.98,556137.0
2018-06-25,9.98,10.0,9.98,9.99,77307.0
2018-06-22,9.98,10.01,9.97,10.01,19200.0
2018-06-21,10.01,10.01,9.97,10.01,12400.0
2018-06-20,9.98,10.01,9.98,10.0,14367.0
2018-06-19,10.01,10.01,9.983,9.99,9462.0
2018-06-18,10.0,10.0,10.0,10.0,3.0
2018-06-15,10.0,10.01,10.0,10.0,2270.0
2018-06-14,10.0,10.015,10.0,10.0,92367.0
2018-06-13,10.0,10.0,10.0,10.0,110214.0
2018-06-12,9.9898,10.0,9.9898,10.0,2860.0
2018-06-11,10.01,10.01,9.98,10.0,3755.0
2018-06-08,10.01,10.01,9.97,10.01,2818.0
2018-06-07,10.05,10.05,9.98,9.99,319624.0
2018-06-06,9.98,10.0,9.98,9.98,298204.0
2018-06-05,9.97,10.0,9.96,10.0,9127.0
2018-06-04,9.96,10.01,9.96,10.01,95046.0
2018-06-01,9.96,9.96,9.95,9.95,131721.0
2018-05-31,9.96,9.96,9.93,9.93,273547.0
2018-05-30,9.96,9.96,9.96,9.96,100.0
2018-05-29,9.97,9.97,9.97,9.97,8.0
2018-05-25,9.97,9.97,9.97,9.97,0.0
2018-05-24,9.97,9.97,9.97,9.97,0.0
2018-05-23,9.93,9.99,9.93,9.97,823.0
2018-05-22,9.9668,9.9668,9.9668,9.9668,0.0
2018-05-21,9.98,9.99,9.9668,9.9668,1400.0
2018-05-18,9.97,9.97,9.97,9.97,0.0
2018-05-17,9.97,9.97,9.97,9.97,0.0
2018-05-16,9.97,9.97,9.97,9.97,0.0
2018-05-15,9.94,10.0,9.93,9.97,203023.0
2018-05-14,9.97,9.97,9.97,9.97,0.0
2018-05-11,9.97,9.97,9.97,9.97,0.0
2018-05-10,9.97,9.97,9.97,9.97,218100.0
2018-05-09,9.99,9.99,9.97,9.97,577.0
2018-05-08,9.97,10.0,9.97,9.98,71000.0
2018-05-07,9.95,10.0,9.95,9.98,79820.0
