date,1. open,2. high,3. low,4. close,5. volume
2020-02-07,120.97,121.69,119.54,120.81,183918.0
2020-02-06,118.71,120.61,118.16,120.37,171607.0
2020-02-05,117.37,118.71,115.52,118.42,221047.0
2020-02-04,117.42,117.75,115.74,116.74,245860.0
2020-02-03,114.45,115.92,114.15,114.98,175991.0
2020-01-31,115.2,117.25,113.0,114.22,291415.0
2020-01-30,112.8,115.4258,112.14,115.13,280317.0
2020-01-29,116.38,117.42,111.595,113.34,236155.0
2020-01-28,113.5,116.34,113.2,116.16,273255.0
2020-01-27,110.28,112.85,109.58,112.65,132274.0
2020-01-24,109.55,112.0,109.27,111.6,174040.0
2020-01-23,111.2,111.2,105.54,109.26,294461.0
2020-01-22,110.57,112.23,110.2911,111.66,105566.0
2020-01-21,109.3,110.76,109.08,110.5,122591.0
2020-01-17,110.11,110.22,108.46,109.23,104170.0
2020-01-16,108.03,109.7,107.595,109.11,119703.0
2020-01-15,105.98,108.34,105.38,108.15,95370.0
2020-01-14,105.71,106.53,104.95,105.88,103654.0
2020-01-13,103.99,105.93,103.68,105.83,127374.0
2020-01-10,106.83,107.16,103.16,104.1,198822.0
2020-01-09,106.36,108.35,104.652,106.83,251469.0
2020-01-08,105.46,107.24,105.32,105.56,230456.0
2020-01-07,106.2,107.67,105.41,105.86,218929.0
2020-01-06,104.2,107.14,103.75,106.88,185012.0
2020-01-03,102.52,104.87,101.9612,104.7,136941.0
2020-01-02,101.93,103.47,100.87,103.47,171789.0
2019-12-31,100.33,102.235,100.25,101.66,133502.0
2019-12-30,100.95,101.43,100.1156,100.28,89411.0
2019-12-27,99.23,100.81,98.35,100.69,177220.0
2019-12-26,99.38,99.51,98.505,99.13,83105.0
2019-12-24,98.06,99.99,97.58,99.56,57407.0
2019-12-23,103.04,103.47,97.42,97.84,146171.0
2019-12-20,102.91,104.48,102.65,103.33,411125.0
2019-12-19,102.63,103.3105,102.26,102.29,186060.0
2019-12-18,101.97,103.305,101.71,102.89,311788.0
2019-12-17,99.9,102.6,99.9,102.25,243531.0
2019-12-16,98.75,101.11,98.02,100.28,178397.0
2019-12-13,96.24,98.82,95.5,98.51,157668.0
2019-12-12,95.66,96.82,95.545,96.14,169348.0
2019-12-11,95.74,96.085,94.72,95.92,120355.0
2019-12-10,95.98,96.62,95.38,96.12,139082.0
2019-12-09,97.07,98.5,94.44,95.81,267641.0
2019-12-06,97.39,99.26,97.09,97.36,153851.0
2019-12-05,99.01,100.38,96.07,97.36,360838.0
2019-12-04,102.55,102.55,99.48,99.49,119094.0
2019-12-03,101.72,102.24,99.5303,102.09,180372.0
2019-12-02,101.41,102.43,100.73,102.12,237326.0
2019-11-29,101.08,102.185,100.75,101.26,89265.0
2019-11-27,100.67,101.96,100.29,101.18,122563.0
2019-11-26,98.97,101.95,98.72,100.78,505100.0
2019-11-25,95.61,99.77,95.61,98.79,329456.0
2019-11-22,95.18,96.01,94.7,95.27,305033.0
2019-11-21,95.85,97.15,94.94,95.77,180139.0
2019-11-20,94.7,95.98,94.7,95.9,199545.0
2019-11-19,93.25,96.475,93.11,95.67,205536.0
2019-11-18,94.59,95.75,92.945,93.76,405070.0
2019-11-15,96.96,97.89,94.95,94.97,3210066.0
2019-11-14,97.64,98.45,95.81,96.985,676973.0
2019-11-13,98.01,100.95,96.5,98.76,1063663.0
2019-11-12,87.21,89.17,86.94,88.98,101291.0
2019-11-11,87.33,87.795,85.41,86.96,103278.0
2019-11-08,86.98,88.43,86.34,87.46,149003.0
2019-11-07,87.75,88.84,85.1488,86.05,174441.0
2019-11-06,85.83,87.96,85.83,87.73,180516.0
2019-11-05,84.64,88.0,82.02,85.51,380108.0
2019-11-04,95.01,96.882,85.5236,86.36,402099.0
2019-11-01,104.66,105.24,86.87,93.69,900077.0
2019-10-31,106.86,106.86,104.755,105.72,174037.0
2019-10-30,107.73,107.945,106.2,106.68,104673.0
2019-10-29,106.0,108.1326,105.96,107.72,79646.0
2019-10-28,105.62,106.96,105.31,105.97,117877.0
2019-10-25,106.08,107.27,105.3985,105.62,99883.0
2019-10-24,105.29,106.55,104.235,105.72,88042.0
2019-10-23,105.16,106.8732,103.48,104.43,122481.0
2019-10-22,107.41,107.439,105.46,105.53,86186.0
2019-10-21,107.62,108.2759,106.775,107.43,175649.0
2019-10-18,105.65,107.8,105.13,106.9,126145.0
2019-10-17,104.34,106.2739,103.5,105.64,87476.0
2019-10-16,102.71,104.26,100.35,103.86,116684.0
2019-10-15,104.73,106.358,102.43,103.02,135137.0
2019-10-14,105.65,106.33,104.02,104.91,67711.0
2019-10-11,104.77,105.99,103.88,104.8,98937.0
2019-10-10,103.74,104.74,103.12,104.14,90736.0
2019-10-09,102.37,103.945,102.06,103.53,89652.0
2019-10-08,102.56,103.26,101.18,101.47,124238.0
2019-10-07,104.37,104.87,102.45,102.91,88247.0
2019-10-04,102.05,104.27,101.75,104.23,77411.0
2019-10-03,100.74,102.0,100.32,101.61,113856.0
2019-10-02,101.11,101.9222,99.46,100.96,132315.0
2019-10-01,103.9,104.335,101.63,101.8,89807.0
2019-09-30,101.36,103.7,100.75,103.31,149361.0
2019-09-27,102.95,103.07,99.99,101.21,91101.0
2019-09-26,102.9,103.58,102.0,102.51,70318.0
2019-09-25,100.99,102.16,99.43,102.09,135902.0
2019-09-24,98.74,101.4397,98.18,100.75,248560.0
2019-09-23,99.07,100.99,98.05,98.21,264281.0
2019-09-20,101.07,103.35,99.38,99.47,424900.0
2019-09-19,102.45,103.47,100.78,101.17,259382.0
2019-09-18,101.87,102.85,100.96,102.36,227166.0
2019-09-17,102.23,104.76,100.8,101.66,189553.0
2019-09-16,101.11,102.41,100.32,102.12,89344.0
2019-09-13,98.74,101.98,97.53,101.67,133642.0
2019-09-12,99.77,100.2062,97.89,98.36,155636.0
2019-09-11,98.46,101.55,97.8,99.28,170233.0
2019-09-10,100.5,100.7,96.03,97.81,186029.0
2019-09-09,103.05,103.51,100.28,100.66,169422.0
2019-09-06,102.32,103.93,101.98,102.38,138830.0
2019-09-05,100.82,102.79,100.19,102.43,149732.0
2019-09-04,99.41,101.545,98.99,100.53,112050.0
2019-09-03,98.25,100.2,97.86,99.19,142064.0
2019-08-30,98.47,99.3,97.58,98.23,75356.0
2019-08-29,98.64,100.0,98.18,98.36,130923.0
2019-08-28,94.9,98.31,94.9,97.64,119509.0
2019-08-27,94.65,96.49,94.65,95.72,94836.0
2019-08-26,93.98,94.97,93.09,94.83,115086.0
2019-08-23,95.34,96.825,92.93,93.21,105480.0
2019-08-22,94.51,96.535,93.8,95.67,78637.0
2019-08-21,95.05,95.81,93.73,94.6,65416.0
2019-08-20,96.32,97.245,94.64,94.85,67807.0
2019-08-19,96.81,97.5799,95.61,96.49,86918.0
2019-08-16,94.02,96.78,94.02,95.96,85826.0
2019-08-15,93.99,94.4158,93.0,93.52,85319.0
2019-08-14,95.4,95.73,93.0001,93.71,60715.0
2019-08-13,95.1,96.21,94.44,96.08,93197.0
2019-08-12,93.61,95.17,93.29,95.01,92906.0
2019-08-09,92.56,94.84,92.56,93.56,133482.0
2019-08-08,95.24,96.17,91.33,93.07,535202.0
2019-08-07,90.0,95.965,90.0,95.46,148065.0
2019-08-06,92.48,95.045,92.48,93.14,147350.0
2019-08-05,89.2,92.11,89.02,92.03,177453.0
2019-08-02,91.45,93.51,89.02,90.16,175869.0
2019-08-01,89.6,90.77,89.07,89.98,122268.0
2019-07-31,91.13,92.27,89.35,89.86,125128.0
2019-07-30,88.13,91.13,87.83,90.91,123980.0
2019-07-29,90.84,90.84,87.94,87.97,125975.0
2019-07-26,89.45,91.04,88.71,90.67,138259.0
2019-07-25,90.51,91.205,89.1,89.32,132798.0
2019-07-24,89.73,90.66,89.51,90.44,154046.0
2019-07-23,90.67,90.67,88.7,89.79,87047.0
2019-07-22,91.11,91.89,90.15,90.36,66705.0
2019-07-19,92.2,92.225,90.64,90.77,87771.0
2019-07-18,91.74,92.11,90.89,91.7,167349.0
2019-07-17,94.57,94.9572,91.8453,92.0,170211.0
2019-07-16,96.93,97.89,94.67,94.67,85445.0
2019-07-15,96.64,97.27,95.5,96.76,102564.0
2019-07-12,94.58,96.12,94.47,95.98,78270.0
2019-07-11,94.96,95.5365,94.28,95.0,124532.0
2019-07-10,96.01,96.65,94.68,94.98,86836.0
2019-07-09,94.62,96.03,94.31,95.89,74094.0
2019-07-08,95.57,96.0,94.25,94.74,78598.0
2019-07-05,94.73,95.86,93.78,95.78,110682.0
2019-07-03,94.84,96.235,94.24,94.53,58798.0
2019-07-02,93.5,94.44,92.879,94.4,77239.0
2019-07-01,98.49,99.7,91.56,93.0,155018.0
2019-06-28,90.98,93.55,90.9786,91.48,249135.0
2019-06-27,87.83,90.69,87.83,90.69,132503.0
2019-06-26,88.3,91.12,87.5,87.54,195083.0
2019-06-25,89.26,90.094,87.09,87.36,129766.0
2019-06-24,87.6,89.5,87.48,89.0,147484.0
2019-06-21,89.15,90.12,86.88,87.43,139642.0
2019-06-20,89.08,90.14,88.13,89.6,57674.0
2019-06-19,86.77,88.79,86.77,88.76,69115.0
2019-06-18,88.38,89.15,86.36,86.85,91856.0
2019-06-17,89.5,89.74,88.05,88.35,68505.0
2019-06-14,89.52,91.25,89.25,89.25,71737.0
2019-06-13,87.33,89.53,87.33,89.35,59420.0
2019-06-12,86.89,87.7,86.635,87.25,43462.0
2019-06-11,87.51,89.66,86.49,87.13,49781.0
2019-06-10,86.89,87.68,86.25,86.95,64553.0
2019-06-07,87.71,89.0,87.37,87.37,52345.0
2019-06-06,86.43,87.54,86.32,87.52,46904.0
2019-06-05,86.49,88.98,85.94,86.38,62854.0
2019-06-04,87.33,87.87,85.74,86.32,117222.0
2019-06-03,84.07,87.22,83.7,87.12,109487.0
2019-05-31,83.12,84.69,81.45,83.79,120505.0
2019-05-30,83.04,84.495,82.94,83.9,88214.0
2019-05-29,85.6,85.68,82.36,82.62,99865.0
2019-05-28,85.83,86.67,85.75,86.04,68803.0
2019-05-24,83.55,85.59,83.55,85.4,37930.0
2019-05-23,84.1,84.5291,83.33,84.06,51675.0
2019-05-22,83.91,85.77,83.7233,84.65,80820.0
2019-05-21,84.35,84.87,83.73,83.99,81111.0
2019-05-20,84.79,84.79,83.715,84.01,136527.0
2019-05-17,85.96,86.5,83.922,85.02,84395.0
2019-05-16,86.0,87.8499,85.8005,86.66,129701.0
2019-05-15,82.52,85.81,81.73,85.41,190152.0
2019-05-14,82.17,82.7,81.7469,82.16,155761.0
2019-05-13,81.72,82.05,80.62,81.88,166652.0
2019-05-10,80.91,82.18,80.5,82.1,47754.0
2019-05-09,79.81,80.91,79.6159,80.77,60647.0
2019-05-08,80.28,80.88,79.85,80.05,37487.0
2019-05-07,81.1,82.21,79.71,80.18,61235.0
2019-05-06,81.52,83.0,81.28,81.83,125747.0
2019-05-03,76.0,85.21,75.321,81.85,294884.0
2019-05-02,73.45,74.43,72.36,74.14,74355.0
2019-05-01,72.46,74.48,71.37,73.91,99167.0
2019-04-30,71.47,72.91,70.71,72.6,143475.0
2019-04-29,71.01,71.65,70.41,71.42,45568.0
2019-04-26,72.7,73.1,71.2,71.41,49488.0
2019-04-25,71.89,72.67,70.89,72.44,62339.0
2019-04-24,70.29,72.315,70.29,72.11,58570.0
2019-04-23,69.55,71.49,68.87,70.55,119761.0
2019-04-22,69.19,69.66,68.99,69.63,19011.0
2019-04-18,68.3,69.36,68.07,69.31,22938.0
2019-04-17,69.05,69.39,67.75,68.48,28190.0
2019-04-16,68.77,69.31,68.48,69.02,24349.0
2019-04-15,69.24,69.43,68.24,68.44,17840.0
2019-04-12,69.43,69.7396,66.55,69.15,47627.0
2019-04-11,68.28,69.24,68.28,69.17,58616.0
2019-04-10,68.15,69.18,68.02,68.22,28380.0
2019-04-09,68.23,68.55,67.69,68.15,41165.0
2019-04-08,67.72,68.51,67.25,68.25,53268.0
2019-04-05,66.7,67.76,66.58,67.73,61178.0
2019-04-04,67.78,67.78,66.57,66.76,43499.0
2019-04-03,66.68,68.46,65.54,67.79,107788.0
2019-04-02,68.28,68.33,65.65,66.19,129358.0
2019-04-01,68.91,68.97,67.535,68.33,40024.0
2019-03-29,68.23,68.81,67.87,68.57,73514.0
2019-03-28,68.59,68.88,67.5,68.01,62341.0
2019-03-27,67.76,68.76,67.1,68.58,74674.0
2019-03-26,69.36,69.72,66.89,68.06,119446.0
2019-03-25,68.34,69.33,68.0,69.02,30798.0
2019-03-22,69.04,69.25,68.055,68.1,50792.0
2019-03-21,67.68,69.3,67.68,68.81,47891.0
2019-03-20,68.11,69.35,68.0,68.0,29637.0
2019-03-19,69.34,69.575,68.21,68.32,38376.0
2019-03-18,69.51,69.86,68.64,69.2,35295.0
2019-03-15,68.61,69.96,68.61,69.3,147191.0
2019-03-14,68.28,69.35,67.81,68.74,43876.0
2019-03-13,68.54,68.89,68.01,68.28,30140.0
2019-03-12,68.16,68.54,67.52,68.22,44845.0
2019-03-11,66.77,68.37,66.64,67.93,44722.0
2019-03-08,65.95,67.14,65.3,66.77,43156.0
2019-03-07,65.96,66.59,65.2,66.24,41315.0
2019-03-06,66.91,66.91,65.53,66.07,68265.0
2019-03-05,66.34,66.9,65.86,66.77,45401.0
2019-03-04,66.65,66.65,65.75,66.2,42146.0
2019-03-01,66.9,67.45,66.03,66.66,76028.0
2019-02-28,66.98,67.11,66.41,66.76,110405.0
2019-02-27,66.91,67.36,66.59,67.02,65888.0
2019-02-26,65.52,67.74,65.2,67.21,102663.0
2019-02-25,66.56,66.82,65.2,65.54,115066.0
2019-02-22,61.5,66.535,61.5,66.08,199305.0
2019-02-21,62.17,62.2099,61.1,61.66,39313.0
2019-02-20,61.83,62.07,61.07,62.04,48544.0
2019-02-19,60.44,61.89,60.35,61.63,70571.0
2019-02-15,60.04,61.3317,60.04,60.46,94320.0
2019-02-14,59.42,60.41,59.04,59.93,67684.0
2019-02-13,59.1,59.7,59.0,59.7,47985.0
2019-02-12,59.27,59.355,58.7114,59.1,39660.0
2019-02-11,59.51,59.51,58.55,58.94,52277.0
2019-02-08,59.2,59.63,59.2,59.52,41008.0
2019-02-07,59.09,59.8,59.01,59.27,30250.0
2019-02-06,59.17,59.615,58.53,59.45,42294.0
2019-02-05,59.22,59.48,58.22,59.18,81113.0
2019-02-04,58.53,59.25,58.205,58.93,172889.0
2019-02-01,57.97,58.32,57.83,58.22,50372.0
2019-01-31,57.99,58.25,57.5679,58.0,64606.0
2019-01-30,57.83,58.245,57.35,58.0,28047.0
2019-01-29,57.49,58.38,57.49,57.82,40112.0
2019-01-28,57.52,58.53,57.02,57.5,57570.0
2019-01-25,59.17,59.55,57.6,57.69,55648.0
2019-01-24,60.26,60.26,58.71,59.01,37160.0
2019-01-23,59.66,60.16,59.22,60.15,47236.0
2019-01-22,60.13,61.0,59.0,59.21,59023.0
2019-01-18,58.14,60.85,58.14,60.48,115931.0
2019-01-17,58.18,58.8,57.71,58.14,42390.0
2019-01-16,57.55,58.59,57.345,58.18,48527.0
2019-01-15,57.12,57.52,56.5,57.52,54400.0
2019-01-14,57.29,57.7,56.7,57.11,70244.0
2019-01-11,57.1,57.94,57.0,57.38,62371.0
2019-01-10,56.68,57.59,56.55,57.49,57702.0
2019-01-09,57.49,57.7,56.02,56.7,180005.0
2019-01-08,58.36,59.3899,56.59,57.01,88953.0
2019-01-07,57.51,58.96,57.21,58.09,89165.0
2019-01-04,56.92,58.96,56.92,57.51,101584.0
2019-01-03,55.94,56.925,55.6,56.57,121609.0
2019-01-02,54.83,55.86,54.4,55.69,105529.0
2018-12-31,54.2,55.99,54.2,55.56,101678.0
2018-12-28,53.0,54.29,52.98,54.08,143849.0
2018-12-27,51.94,53.08,51.224,52.89,118410.0
2018-12-26,51.24,52.67,50.34,52.47,169707.0
2018-12-24,52.66,52.97,51.14,51.14,28915.0
2018-12-21,53.69,54.5,52.33,52.75,206111.0
2018-12-20,54.79,54.79,53.2235,53.85,96660.0
2018-12-19,54.85,56.18,54.4201,54.71,141918.0
2018-12-18,55.69,56.325,54.474,54.58,142359.0
2018-12-17,57.9,58.11,54.65,55.29,116197.0
2018-12-14,58.27,58.3,57.485,57.7,93728.0
2018-12-13,58.49,58.92,57.99,58.47,63933.0
2018-12-12,61.8,61.8,58.4,58.56,70835.0
2018-12-11,60.39,61.29,59.3855,61.01,119014.0
2018-12-10,58.97,60.7,58.35,60.33,79050.0
2018-12-07,58.94,60.59,58.275,58.89,101270.0
2018-12-06,59.22,59.97,58.0,58.36,107499.0
2018-12-04,62.84,63.39,59.18,59.57,73367.0
2018-12-03,62.96,63.379,61.26,62.56,45201.0
2018-11-30,61.74,62.8,61.1584,62.21,55314.0
2018-11-29,60.99,62.37,60.81,62.03,49544.0
2018-11-28,59.4,61.53,59.4,61.53,57515.0
2018-11-27,60.31,61.69,59.295,59.58,50300.0
2018-11-26,60.42,61.1488,59.58,60.4,66082.0
2018-11-23,59.15,61.12,58.94,60.45,21727.0
2018-11-21,60.94,61.13,59.5,59.64,28400.0
2018-11-20,60.26,61.65,59.63,60.84,45422.0
2018-11-19,60.9,62.52,60.06,60.65,37005.0
2018-11-16,59.35,61.13,59.35,61.06,58589.0
2018-11-15,58.87,60.14,58.12,59.82,45844.0
2018-11-14,59.86,62.2957,58.4,58.78,60587.0
2018-11-13,60.09,60.54,59.56,59.87,105819.0
2018-11-12,60.45,60.65,59.5,59.7,60492.0
2018-11-09,60.53,61.32,59.635,60.18,60086.0
2018-11-08,61.6,62.08,60.12,60.93,87524.0
2018-11-07,60.9,61.43,60.39,61.24,51942.0
2018-11-06,59.65,61.07,58.18,61.07,60258.0
2018-11-05,60.82,61.6,59.145,59.98,54729.0
2018-11-02,58.5,62.56,58.0,60.42,208407.0
2018-11-01,59.46,60.394,57.4,57.84,148491.0
2018-10-31,60.38,61.47,59.4,59.71,58488.0
2018-10-30,58.54,60.21,58.26,59.78,49336.0
2018-10-29,58.88,59.76,58.2,58.78,35323.0
2018-10-26,57.83,59.06,56.66,58.68,107214.0
2018-10-25,57.5,59.9466,57.35,58.53,42331.0
2018-10-24,58.8,58.835,57.36,57.53,30155.0
2018-10-23,59.1,60.04,58.15,58.86,42105.0
2018-10-22,60.0,60.52,59.6,59.65,34392.0
2018-10-19,60.82,61.53,59.65,59.98,36091.0
2018-10-18,60.37,61.4,60.25,61.21,81339.0
2018-10-17,60.33,60.73,59.15,60.67,34377.0
2018-10-16,57.81,61.12,57.065,60.48,38329.0
2018-10-15,57.77,58.39,56.68,57.7,38043.0
2018-10-12,59.66,60.05,57.23,57.8,72611.0
2018-10-11,60.07,61.01,58.875,59.21,85350.0
2018-10-10,61.52,61.69,60.09,60.53,92299.0
2018-10-09,60.72,62.255,60.315,61.68,28786.0
2018-10-08,60.85,61.36,60.16,60.97,26042.0
2018-10-05,61.49,61.88,60.5,61.09,44433.0
2018-10-04,63.09,63.15,60.835,61.29,56177.0
2018-10-03,62.06,63.4,61.135,62.91,37123.0
2018-10-02,62.71,64.02,61.55,61.92,37377.0
2018-10-01,63.98,64.97,62.46,62.8,63682.0
2018-09-28,62.08,63.86,62.08,63.86,63088.0
2018-09-27,62.17,63.11,62.14,62.4,31447.0
2018-09-26,62.99,63.27,62.28,62.28,70208.0
2018-09-25,62.52,63.31,62.14,62.91,84510.0
2018-09-24,63.02,64.33,62.13,62.31,66035.0
2018-09-21,61.44,63.21,61.03,63.12,258026.0
2018-09-20,60.29,61.56,60.29,61.51,32887.0
2018-09-19,61.39,61.39,59.12,60.1,36589.0
2018-09-18,60.47,61.89,60.29,61.23,72709.0
2018-09-17,60.88,60.88,60.015,60.32,42746.0
2018-09-14,60.33,61.61,59.985,61.12,32478.0
2018-09-13,59.06,60.68,58.478,60.25,63812.0
2018-09-12,59.74,59.74,58.45,58.71,56290.0
2018-09-11,59.8,60.9,59.545,59.99,34100.0
2018-09-10,61.27,61.4,59.57,59.9,61479.0
2018-09-07,61.89,62.09,60.755,61.0,57661.0
2018-09-06,61.61,62.24,61.13,61.9,33580.0
2018-09-05,61.18,62.51,60.88,61.48,76238.0
2018-09-04,60.78,61.25,60.03,60.88,46397.0
2018-08-31,60.37,61.42,60.0,60.77,53607.0
2018-08-30,60.67,60.81,59.99,60.23,37125.0
2018-08-29,60.74,61.06,60.31,60.44,43398.0
2018-08-28,60.52,60.91,60.34,60.54,45596.0
2018-08-27,60.47,61.18,59.57,60.29,70367.0
2018-08-24,59.94,60.73,59.6,60.32,55843.0
2018-08-23,60.07,60.6353,59.735,59.9,32816.0
2018-08-22,61.45,61.45,59.95,60.02,43653.0
2018-08-21,61.1,61.68,60.875,61.23,72952.0
2018-08-20,60.55,61.1,60.185,60.93,53999.0
2018-08-17,61.15,61.58,60.53,60.61,87133.0
2018-08-16,60.69,61.715,60.26,61.22,89546.0
2018-08-15,59.44,60.6,59.31,60.53,126755.0
2018-08-14,58.96,59.77,58.86,59.59,106053.0
2018-08-13,59.05,59.6995,58.62,58.83,71368.0
2018-08-10,59.25,59.6599,58.81,58.94,103686.0
2018-08-09,59.24,59.6,59.001,59.24,64072.0
2018-08-08,58.54,59.7,58.0,59.15,109091.0
2018-08-07,58.5,59.0,55.491,58.61,148951.0
2018-08-06,60.92,63.375,58.76,59.14,127024.0
2018-08-03,61.09,61.675,59.76,60.22,42226.0
2018-08-02,60.2,61.31,60.125,60.98,42943.0
2018-08-01,59.49,60.53,59.12,60.13,66268.0
2018-07-31,58.74,59.81,58.71,59.225,60022.0
2018-07-30,60.23,61.31,58.34,58.5,78113.0
2018-07-27,60.3,60.54,59.0,60.02,85282.0
2018-07-26,58.9,60.29,58.8,60.14,101041.0
2018-07-25,58.17,58.88,57.475,58.73,41588.0
2018-07-24,58.6,58.849,57.4695,57.88,37520.0
2018-07-23,58.1,58.67,57.41,58.3,36938.0
2018-07-20,57.49,58.39,57.2938,57.86,73969.0
2018-07-19,56.8,57.94,56.66,57.86,50114.0
2018-07-18,55.64,57.24,55.6201,57.2,97995.0
2018-07-17,55.56,56.75,55.28,55.69,38821.0
2018-07-16,54.95,55.76,54.95,55.7,28271.0
2018-07-13,54.9,55.42,54.83,55.0,44027.0
2018-07-12,54.86,54.86,54.0,54.72,66122.0
2018-07-11,54.86,55.31,54.19,54.68,52570.0
2018-07-10,55.5,55.755,54.42,54.96,50499.0
2018-07-09,55.49,55.78,54.9,55.2,100476.0
2018-07-06,56.07,57.22,55.19,55.44,80885.0
2018-07-05,55.48,56.41,54.91,56.26,127583.0
2018-07-03,55.5,55.79,54.93,55.02,47250.0
2018-07-02,54.34,55.28,54.34,55.17,93787.0
2018-06-29,54.17,54.95,53.82,54.86,114074.0
2018-06-28,51.41,54.31,51.33,54.2,185759.0
2018-06-27,52.81,53.4992,51.28,51.37,106567.0
2018-06-26,53.51,53.51,52.42,52.91,119663.0
2018-06-25,51.57,53.57,51.54,53.34,102042.0
2018-06-22,51.56,52.0,50.53,51.94,736637.0
2018-06-21,52.21,52.83,50.79,50.95,111839.0
2018-06-20,53.72,53.85,52.09,52.3,150433.0
2018-06-19,53.79,54.3,53.025,53.76,186236.0
2018-06-18,52.76,54.12,52.62,53.83,111566.0
2018-06-15,53.06,54.0,52.77,52.9,100414.0
2018-06-14,53.71,53.71,52.55,53.01,91657.0
2018-06-13,53.96,54.09,53.3031,53.79,74068.0
2018-06-12,55.23,55.23,53.0,54.13,167161.0
2018-06-11,56.3,56.685,54.77,54.84,119925.0
2018-06-08,54.68,56.54,54.68,56.48,113417.0
2018-06-07,54.8424,54.96,53.67,54.77,43455.0
2018-06-06,53.95,54.15,53.52,53.82,46877.0
2018-06-05,54.02,54.405,53.54,53.83,38755.0
2018-06-04,53.85,54.31,53.46,54.09,41322.0
2018-06-01,53.32,54.22,52.66,53.6,89656.0
2018-05-31,53.68,54.029,52.5,52.96,93547.0
2018-05-30,53.56,54.68,53.45,53.66,72111.0
2018-05-29,54.0,54.2307,52.855,53.42,47713.0
2018-05-25,54.3,54.81,54.24,54.33,38231.0
2018-05-24,53.82,54.45,53.12,54.45,38998.0
2018-05-23,53.28,53.81,53.25,53.69,57965.0
2018-05-22,53.26,53.64,52.83,53.17,93746.0
2018-05-21,53.75,53.82,53.0,53.48,44858.0
2018-05-18,53.29,53.9,52.4259,53.73,123509.0
2018-05-17,52.02,53.34,51.25,53.16,62524.0
2018-05-16,51.03,52.56,51.0,51.85,72379.0
2018-05-15,51.05,51.52,50.68,50.96,92971.0
2018-05-14,53.0,53.0,51.04,51.08,40261.0
2018-05-11,52.71,53.98,52.4,52.84,79392.0
2018-05-10,52.72,54.28,51.77,52.62,70994.0
2018-05-09,51.89,52.83,51.605,52.57,41360.0
2018-05-08,51.25,51.91,51.2,51.84,54554.0
