date,1. open,2. high,3. low,4. close,5. volume
2019-12-10,21.6,21.68,21.5,21.66,18317.0
2019-12-09,21.24,21.68,20.929,21.53,22164.0
2019-12-06,20.39,21.23,20.23,21.2,49016.0
2019-12-05,20.225,20.5,19.95,20.25,15936.0
2019-12-04,20.08,20.225,19.83,20.02,16484.0
2019-12-03,20.23,20.4,19.71,19.91,26845.0
2019-12-02,20.31,20.49,20.21,20.28,7989.0
2019-11-29,20.0,20.45,20.0,20.38,61517.0
2019-11-27,20.2,20.5,20.16,20.22,18830.0
2019-11-26,19.73,20.5,19.54,20.3,18293.0
2019-11-25,19.73,20.0,19.5,19.97,18339.0
2019-11-22,19.7348,19.7348,19.5,19.59,3478.0
2019-11-21,19.6247,19.74,19.5,19.5,10308.0
2019-11-20,19.5,19.74,19.5,19.56,12425.0
2019-11-19,19.6,19.9,18.85,19.58,21283.0
2019-11-18,19.22,19.735,19.03,19.59,47311.0
2019-11-15,19.34,19.5,19.14,19.37,24906.0
2019-11-14,19.0879,19.36,19.025,19.3,83176.0
2019-11-13,19.25,19.4,19.11,19.17,11291.0
2019-11-12,19.308,19.5,19.308,19.5,1824.0
2019-11-11,19.01,19.5,19.01,19.33,8702.0
2019-11-08,19.3381,19.55,19.33,19.33,16954.0
2019-11-07,19.28,19.65,19.26,19.26,12579.0
2019-11-06,19.256,19.4,19.2,19.2,1009.0
2019-11-05,19.23,19.35,18.99,19.35,6285.0
2019-11-04,19.185,19.2,19.0,19.2,5027.0
2019-11-01,18.99,19.13,18.99,19.09,8495.0
2019-10-31,19.05,19.08,18.68,18.99,5760.0
2019-10-30,18.95,19.11,18.95,19.1,12859.0
2019-10-29,18.84,19.1,18.84,19.08,3958.0
2019-10-28,19.22,19.25,18.68,19.0,7906.0
2019-10-25,19.15,19.24,19.0,19.17,15202.0
2019-10-24,19.15,19.15,19.07,19.07,1548.0
2019-10-23,19.0,19.15,18.96,19.02,15837.0
2019-10-22,19.2377,19.2377,19.2377,19.2377,1078.0
2019-10-21,19.25,19.38,19.25,19.38,5300.0
2019-10-18,19.01,19.1485,18.83,19.12,4516.0
2019-10-17,18.7301,19.25,18.7301,19.25,5897.0
2019-10-16,19.4,19.4,18.87,19.08,3580.0
2019-10-15,18.71,19.25,18.71,19.23,2239.0
2019-10-14,19.13,19.21,18.7894,19.21,3499.0
2019-10-11,19.11,19.39,18.97,19.06,7059.0
2019-10-10,19.01,19.2,18.98,19.0,3449.0
2019-10-09,18.95,19.29,18.87,19.03,4774.0
2019-10-08,18.99,19.11,18.62,18.98,35785.0
2019-10-07,19.0,19.2577,18.72,19.01,8800.0
2019-10-04,19.1,19.3,19.0,19.0,9191.0
2019-10-03,19.21,19.49,18.99,19.01,6953.0
2019-10-02,19.0,19.5,18.975,19.38,23567.0
2019-10-01,18.97,19.14,18.85,19.1,12241.0
2019-09-30,19.08,19.08,18.67,18.75,12770.0
2019-09-27,18.98,19.0279,18.95,18.96,11102.0
2019-09-26,18.68,18.89,18.5,18.51,9579.0
2019-09-25,18.03,18.97,18.0,18.55,18236.0
2019-09-24,18.04,18.46,17.81,18.01,9499.0
2019-09-23,18.4,18.4,18.14,18.22,16296.0
2019-09-20,18.4,18.4,17.95,18.36,59419.0
2019-09-19,18.158,18.88,18.158,18.42,11905.0
2019-09-18,18.98,18.98,16.7164,18.28,16303.0
2019-09-17,18.95,19.1,18.66,18.86,8433.0
2019-09-16,18.84,19.11,18.84,18.94,7601.0
2019-09-13,19.1,19.2,18.84,18.84,12812.0
2019-09-12,19.22,19.366,18.84,19.14,22070.0
2019-09-11,17.8717,19.495,17.8717,19.25,30631.0
2019-09-10,17.74,18.49,17.576,18.4,6784.0
2019-09-09,17.33,17.86,17.33,17.86,6222.0
2019-09-06,17.41,17.42,17.29,17.33,85251.0
2019-09-05,17.24,17.43,17.0662,17.31,6892.0
2019-09-04,17.45,17.45,17.1755,17.23,2822.0
2019-09-03,17.3,17.39,17.16,17.33,2427.0
2019-08-30,17.45,17.45,17.0,17.41,3533.0
2019-08-29,17.12,17.57,17.12,17.25,12884.0
2019-08-28,17.15,17.17,16.95,16.98,6219.0
2019-08-27,17.22,17.22,17.05,17.15,4643.0
2019-08-26,17.1802,17.31,17.1802,17.31,3150.0
2019-08-23,17.11,17.28,16.9,16.9,11916.0
2019-08-22,17.08,17.29,17.0,17.01,7718.0
2019-08-21,17.21,17.315,16.88,16.99,3735.0
2019-08-20,17.1147,17.25,17.102,17.16,6545.0
2019-08-19,17.28,17.28,17.08,17.19,8146.0
2019-08-16,16.85,17.56,16.8,17.45,18249.0
2019-08-15,16.72,16.98,16.65,16.79,6666.0
2019-08-14,17.08,17.08,16.515,16.53,7997.0
2019-08-13,17.0549,17.33,17.0549,17.33,2020.0
2019-08-12,17.08,17.26,17.02,17.2,8444.0
2019-08-09,17.144,17.2337,16.97,17.03,9663.0
2019-08-08,17.43,17.43,16.89,17.05,19772.0
2019-08-07,17.08,17.57,17.08,17.43,3071.0
2019-08-06,17.01,17.37,17.0,17.1,6826.0
2019-08-05,17.59,17.59,16.84,17.01,7406.0
2019-08-02,17.79,17.79,17.62,17.62,6380.0
2019-08-01,18.21,18.49,17.81,17.93,14102.0
2019-07-31,18.31,18.5,18.21,18.21,13564.0
2019-07-30,18.27,18.39,18.06,18.2,11466.0
2019-07-29,18.16,18.36,17.93,18.3,12652.0
2019-07-26,18.08,18.32,18.08,18.18,11745.0
2019-07-25,18.07,18.18,17.9,17.9,4665.0
2019-07-24,17.62,18.2,17.62,18.07,31521.0
2019-07-23,17.99,18.2573,17.655,17.82,13533.0
2019-07-22,18.3,18.3,18.06,18.17,6653.0
2019-07-19,18.2,18.5,18.03,18.2,13653.0
2019-07-18,18.18,18.4,18.14,18.3,16373.0
2019-07-17,18.0,18.3589,17.95,18.17,7816.0
2019-07-16,18.2154,18.29,17.98,18.29,6217.0
2019-07-15,18.0604,18.37,18.0604,18.33,8012.0
2019-07-12,18.16,18.47,18.1,18.12,17852.0
2019-07-11,18.27,18.27,17.85,17.95,8985.0
2019-07-10,18.0604,18.3402,17.94,18.1,13103.0
2019-07-09,18.46,18.47,18.1972,18.29,60217.0
2019-07-08,18.4,18.4999,18.23,18.44,9821.0
2019-07-05,18.05,18.3,18.05,18.24,6154.0
2019-07-03,18.2,18.24,17.99,18.165,3358.0
2019-07-02,17.97,18.21,17.76,18.21,13757.0
2019-07-01,18.67,18.69,17.95,17.95,20331.0
2019-06-28,18.06,18.5,18.05,18.47,48497.0
2019-06-27,17.9,18.09,17.75,18.09,26531.0
2019-06-26,17.78,17.98,17.73,17.9,10950.0
2019-06-25,18.1,18.1,17.5,17.54,6614.0
2019-06-24,18.67,18.67,17.66,18.09,56585.0
2019-06-21,18.62,18.87,18.62,18.87,23638.0
2019-06-20,18.7,18.7,18.62,18.7,5239.0
2019-06-19,18.62,18.8,18.62,18.8,2989.0
2019-06-18,19.1,19.1,18.73,18.73,9340.0
2019-06-17,18.81,19.0,18.81,18.93,1763.0
2019-06-14,18.84,19.115,18.81,18.81,7050.0
2019-06-13,19.05,19.15,18.83,19.03,5221.0
2019-06-12,18.8,18.97,18.78,18.97,4367.0
2019-06-11,18.75,18.85,18.66,18.85,5858.0
2019-06-10,18.66,18.85,18.66,18.8,5289.0
2019-06-07,18.81,18.84,18.66,18.66,2769.0
2019-06-06,18.94,18.95,18.66,18.93,5562.0
2019-06-05,18.958,18.958,18.77,18.77,2713.0
2019-06-04,18.75,19.0,18.6814,18.99,3210.0
2019-06-03,18.62,18.81,18.57,18.81,6630.0
2019-05-31,18.77,18.85,18.66,18.66,3817.0
2019-05-30,19.03,19.03,18.77,18.95,3138.0
2019-05-29,18.87,19.05,18.77,18.77,3847.0
2019-05-28,18.8026,19.03,18.59,18.91,6378.0
2019-05-24,18.69,19.3,18.53,18.75,8234.0
2019-05-23,18.82,18.97,18.3,18.42,14451.0
2019-05-22,18.81,18.99,18.81,18.81,2563.0
2019-05-21,18.99,18.99,18.99,18.99,1745.0
2019-05-20,18.8744,18.99,18.81,18.99,2554.0
2019-05-17,18.86,18.99,18.86,18.86,2479.0
2019-05-16,18.94,19.0,18.905,19.0,3828.0
2019-05-15,18.76,18.94,18.76,18.94,1274.0
2019-05-14,18.795,18.95,18.795,18.95,3133.0
2019-05-13,18.87,18.94,18.71,18.74,6624.0
2019-05-10,18.98,18.98,18.86,18.95,2982.0
2019-05-09,18.95,19.345,18.93,18.93,1916.0
2019-05-08,19.0,19.16,18.9543,19.01,3056.0
2019-05-07,18.8201,19.0,18.82,19.0,2625.0
2019-05-06,18.82,19.36,18.82,18.82,2677.0
2019-05-03,19.05,19.36,18.8656,19.36,2857.0
2019-05-02,19.055,19.1,18.74,18.95,2551.0
2019-05-01,18.85,18.97,18.735,18.78,2523.0
2019-04-30,18.85,18.85,18.71,18.78,12875.0
2019-04-29,18.61,18.8,18.61,18.8,4938.0
2019-04-26,18.6,18.74,18.57,18.61,3579.0
2019-04-25,18.44,18.63,18.43,18.6,4693.0
2019-04-24,18.48,18.55,18.43,18.43,2804.0
2019-04-23,18.38,18.52,18.38,18.52,9534.0
2019-04-22,18.45,18.45,18.31,18.37,7132.0
2019-04-18,18.29,18.5,17.23,18.5,6114.0
2019-04-17,18.49,18.54,18.27,18.27,2371.0
2019-04-16,18.27,18.57,18.27,18.31,4955.0
2019-04-15,18.23,18.48,18.21,18.48,2664.0
2019-04-12,18.45,18.56,18.22,18.23,3043.0
2019-04-11,18.59,18.62,18.28,18.28,1506.0
2019-04-10,18.16,18.48,18.16,18.38,6104.0
2019-04-09,18.26,18.26,18.26,18.26,1885.0
2019-04-08,18.26,18.375,18.26,18.31,8286.0
2019-04-05,18.1775,18.41,18.12,18.38,17118.0
2019-04-04,18.24,18.5,18.09,18.4,7042.0
2019-04-03,18.12,18.4,17.86,18.29,5852.0
2019-04-02,17.8,18.07,17.8,18.07,5600.0
2019-04-01,18.16,18.16,17.84,17.9,5141.0
2019-03-29,18.08,18.27,17.77,17.77,5083.0
2019-03-28,18.2,18.2,17.7022,18.06,4620.0
2019-03-27,17.34,17.63,17.34,17.6,8374.0
2019-03-26,16.61,17.37,16.61,17.34,10725.0
2019-03-25,17.75,18.23,16.47,16.59,7000.0
2019-03-22,18.63,18.67,17.82,17.82,11752.0
2019-03-21,18.33,18.76,18.33,18.53,9323.0
2019-03-20,18.8,18.8,18.52,18.585,5323.0
2019-03-19,18.52,18.52,18.52,18.52,1112.0
2019-03-18,18.7103,18.74,18.5769,18.7,4681.0
2019-03-15,18.63,18.95,18.5,18.52,30871.0
2019-03-14,18.5722,18.74,18.42,18.74,3420.0
2019-03-13,18.75,18.869,18.6,18.7,5177.0
2019-03-12,18.75,18.75,18.65,18.65,3148.0
2019-03-11,18.37,18.75,18.37,18.75,27510.0
2019-03-08,18.33,18.7,18.33,18.44,4678.0
2019-03-07,18.72,18.72,18.37,18.38,7533.0
2019-03-06,18.74,18.74,18.67,18.67,2847.0
2019-03-05,18.71,18.71,18.37,18.54,3954.0
2019-03-04,18.8,18.8,18.57,18.57,3465.0
2019-03-01,18.92,19.1,18.7,18.94,2567.0
2019-02-28,18.69,18.83,18.6,18.67,5491.0
2019-02-27,18.52,18.57,18.38,18.57,2534.0
2019-02-26,18.37,18.99,18.37,18.8,3308.0
2019-02-25,18.37,18.6,18.37,18.37,5255.0
2019-02-22,18.51,18.79,18.33,18.5,5095.0
2019-02-21,18.72,18.73,18.51,18.51,3165.0
2019-02-20,18.5685,19.0,18.49,18.67,10770.0
2019-02-19,18.27,18.78,18.27,18.78,5687.0
2019-02-15,18.4,18.5,18.34,18.34,5980.0
2019-02-14,18.75,18.75,18.31,18.31,5116.0
2019-02-13,18.27,18.85,18.27,18.85,1772.0
2019-02-12,18.57,18.57,18.27,18.33,3890.0
2019-02-11,18.53,18.6332,18.38,18.38,2381.0
2019-02-08,18.53,18.745,18.52,18.52,2981.0
2019-02-07,18.52,18.75,17.51,18.63,18032.0
2019-02-06,19.0438,19.06,18.36,18.36,6394.0
2019-02-05,19.15,19.2,19.04,19.04,8931.0
2019-02-04,19.36,19.63,19.22,19.22,31378.0
2019-02-01,19.4267,19.68,19.32,19.32,13068.0
2019-01-31,19.6467,19.6467,19.32,19.42,8146.0
2019-01-30,19.4346,19.6899,19.34,19.66,5402.0
2019-01-29,19.32,19.56,19.32,19.56,2840.0
2019-01-28,19.37,19.54,19.31,19.4,8142.0
2019-01-25,19.74,19.74,19.36,19.58,2463.0
2019-01-24,19.487,19.75,19.487,19.75,1153.0
2019-01-23,19.69,19.75,19.65,19.65,2452.0
2019-01-22,19.435,19.7,19.41,19.41,3725.0
2019-01-18,19.37,19.72,19.28,19.43,9348.0
2019-01-17,19.49,19.75,19.4,19.4,2661.0
2019-01-16,19.46,19.75,19.22,19.75,9140.0
2019-01-15,19.59,19.59,19.03,19.36,6976.0
2019-01-14,19.43,19.43,19.27,19.27,3644.0
2019-01-11,19.71,19.7499,19.34,19.46,4443.0
2019-01-10,19.5924,19.75,19.52,19.57,5322.0
2019-01-09,19.66,19.75,19.66,19.74,1940.0
2019-01-08,19.4621,19.66,19.41,19.66,4370.0
2019-01-07,19.46,19.5,19.28,19.47,4053.0
2019-01-04,19.35,19.46,19.2,19.38,7225.0
2019-01-03,19.5,19.5,19.2184,19.23,4300.0
2019-01-02,19.84,19.84,19.26,19.5,5277.0
2018-12-31,19.81,20.5,19.1677,19.93,13913.0
2018-12-28,19.25,19.92,19.25,19.75,14296.0
2018-12-27,19.05,19.5,18.79,19.1,17344.0
2018-12-26,20.15,20.45,18.87,19.21,13878.0
2018-12-24,18.85,20.39,18.85,19.9,4762.0
2018-12-21,18.96,19.8,18.76,18.78,34305.0
2018-12-20,19.25,19.89,18.95,19.1,49135.0
2018-12-19,19.13,19.25,18.89,19.13,9623.0
2018-12-18,19.35,19.5,18.8001,19.4,15755.0
2018-12-17,19.1,19.19,18.87,19.01,32514.0
2018-12-14,19.11,19.2667,19.02,19.03,5022.0
2018-12-13,19.48,19.48,19.12,19.12,7984.0
2018-12-12,19.39,19.49,19.3,19.49,3764.0
2018-12-11,19.9,19.9,19.16,19.16,5688.0
2018-12-10,19.86,20.48,19.32,19.48,8417.0
2018-12-07,19.85,19.99,19.54,19.99,5476.0
2018-12-06,19.87,20.2,19.3201,19.77,19197.0
2018-12-04,20.19,20.29,19.87,19.9,7528.0
2018-12-03,19.89,20.23,19.7716,20.21,5556.0
2018-11-30,20.1,20.18,19.77,19.78,16679.0
2018-11-29,20.07,20.155,19.8362,20.05,8429.0
2018-11-28,20.09,20.6528,19.76,20.05,5492.0
2018-11-27,19.54,20.55,19.4,20.01,14986.0
2018-11-26,19.91,19.91,19.52,19.52,4831.0
2018-11-23,19.99,19.99,19.35,19.94,12042.0
2018-11-21,19.72,20.2,19.3,19.93,22392.0
2018-11-20,19.68,20.0,19.62,19.65,5414.0
2018-11-19,19.77,20.0,19.71,19.71,7544.0
2018-11-16,19.97,20.25,19.82,19.83,8180.0
2018-11-15,20.12,20.3,19.75,20.05,6715.0
2018-11-14,20.17,20.4594,20.12,20.12,4586.0
2018-11-13,20.17,20.48,20.06,20.11,6837.0
2018-11-12,20.12,20.43,20.12,20.14,11288.0
2018-11-09,20.26,20.6,20.13,20.13,4931.0
2018-11-08,20.09,20.63,20.09,20.26,12761.0
2018-11-07,20.25,20.4,19.99,20.4,6785.0
2018-11-06,19.97,20.19,19.8808,20.1,2476.0
2018-11-05,19.78,20.24,19.78,19.85,4746.0
2018-11-02,20.27,20.27,19.5958,19.85,13641.0
2018-11-01,20.12,20.67,19.69,20.13,13304.0
2018-10-31,19.71,20.32,19.3942,20.22,14645.0
2018-10-30,19.3,19.71,19.3,19.69,35982.0
2018-10-29,19.25,19.74,19.05,19.25,35033.0
2018-10-26,19.23,19.55,19.0201,19.32,22851.0
2018-10-25,19.78,19.8,19.2701,19.51,20855.0
2018-10-24,19.6,20.85,19.5725,19.71,27536.0
2018-10-23,19.47,20.55,19.22,19.8,29467.0
2018-10-22,19.15,20.46,19.11,19.89,24965.0
2018-10-19,19.15,20.41,18.81,19.16,26389.0
2018-10-18,18.86,19.55,18.28,19.47,14261.0
2018-10-17,19.17,19.25,18.8301,19.04,16964.0
2018-10-16,19.23,19.61,19.11,19.27,21035.0
2018-10-15,19.3,19.3575,19.16,19.29,12096.0
2018-10-12,19.67,19.805,19.15,19.29,30194.0
2018-10-11,19.6,19.67,19.45,19.54,5792.0
2018-10-10,19.95,19.95,19.53,19.65,14516.0
2018-10-09,19.9,20.25,19.9,19.92,10648.0
2018-10-08,19.71,20.4,19.71,20.04,8437.0
2018-10-05,20.06,20.25,19.77,19.77,8955.0
2018-10-04,20.25,20.25,19.87,20.08,8775.0
2018-10-03,20.29,20.72,20.05,20.15,20003.0
2018-10-02,20.3,20.5179,20.14,20.14,12333.0
2018-10-01,20.635,20.74,20.39,20.48,24529.0
2018-09-28,20.55,21.7,20.35,20.7,8896.0
2018-09-27,20.3,20.745,20.2,20.55,7878.0
2018-09-26,20.8,21.1,19.95,20.2,12519.0
2018-09-25,19.9,22.25,19.9,20.65,31410.0
2018-09-24,20.05,20.65,19.95,20.15,7500.0
2018-09-21,20.65,20.65,20.05,20.2,27052.0
2018-09-20,20.5,20.855,20.25,20.75,9169.0
2018-09-19,20.8,20.8,20.3,20.55,5592.0
2018-09-18,20.6964,20.75,20.55,20.65,7739.0
2018-09-17,20.75,20.8,20.4,20.5,22018.0
2018-09-14,20.15,20.7,20.15,20.6,10118.0
2018-09-13,20.7,20.75,20.25,20.3,20169.0
2018-09-12,20.25,20.25,20.0,20.15,6216.0
2018-09-11,20.55,20.9,20.55,20.7,6335.0
2018-09-10,21.0,21.0,20.7,20.9,7284.0
2018-09-07,20.8,20.95,20.7,20.85,1999.0
2018-09-06,17.8,21.08,16.45,20.8,45200.0
2018-09-05,21.0,21.0,20.5,20.6,6243.0
2018-09-04,21.1046,21.15,21.0,21.1,20386.0
2018-08-31,21.0,21.25,21.0,21.15,11113.0
2018-08-30,21.3,21.3,21.0,21.15,5846.0
2018-08-29,21.3,21.3,21.176,21.25,7012.0
2018-08-28,21.5,21.5,21.3,21.3,4906.0
2018-08-27,21.75,21.75,21.4,21.5,9839.0
2018-08-24,21.75,21.75,21.4,21.5,6744.0
2018-08-23,21.7,21.7,21.5,21.65,22451.0
2018-08-22,21.95,21.95,21.5,21.55,5429.0
2018-08-21,22.45,22.45,21.9,21.9,16639.0
2018-08-20,22.65,22.65,22.15,22.3,5944.0
2018-08-17,22.25,22.6,22.175,22.5,12849.0
2018-08-16,22.3,22.4,22.05,22.35,6592.0
2018-08-15,22.6,22.6,22.2,22.25,15440.0
2018-08-14,22.2,22.45,22.15,22.45,12230.0
2018-08-13,22.1,23.45,22.0,22.3,30081.0
2018-08-10,21.9,21.9,21.55,21.8,3856.0
2018-08-09,21.55,22.0,21.55,21.9,4904.0
2018-08-08,22.1,22.1,21.85,21.95,3402.0
2018-08-07,22.45,22.45,21.4,21.95,4992.0
2018-08-06,22.05,22.4,21.325,22.35,12794.0
2018-08-03,22.4,22.65,22.1,22.15,6626.0
2018-08-02,21.65,22.6,21.65,22.45,16513.0
2018-08-01,22.25,22.25,21.5,21.8,10176.0
2018-07-31,21.45,22.3,21.35,22.25,21371.0
2018-07-30,21.9,21.9,21.3,21.35,15138.0
2018-07-27,22.35,22.4,21.95,21.95,10664.0
2018-07-26,22.35,22.4,22.0,22.2,11341.0
2018-07-25,22.35,22.5,21.95,22.35,7376.0
2018-07-24,21.8,22.5,21.7,22.35,15533.0
2018-07-23,22.0,22.0,21.479,21.6,14391.0
2018-07-20,21.8,21.9,21.45,21.85,13438.0
2018-07-19,21.4,21.8,21.3,21.7,13110.0
2018-07-18,21.4,21.55,21.1,21.45,14255.0
2018-07-17,21.45,21.5,21.25,21.35,5936.0
2018-07-16,21.3,21.45,21.15,21.45,13404.0
2018-07-13,21.55,21.55,21.2,21.3,9490.0
2018-07-12,21.85,21.85,21.5,21.65,14874.0
2018-07-11,21.5,21.8,21.35,21.7,16969.0
2018-07-10,21.8,21.8,21.45,21.55,14883.0
2018-07-09,21.55,21.65,21.35,21.65,15372.0
2018-07-06,21.85,22.2,21.4,21.55,22688.0
2018-07-05,21.35,21.8,21.15,21.8,15884.0
2018-07-03,21.5,21.7,21.05,21.3,19849.0
2018-07-02,22.8,22.9,21.2998,21.35,35262.0
2018-06-29,22.95,23.0,22.6,22.9,27037.0
2018-06-28,21.9,22.8,21.75,22.75,27988.0
2018-06-27,21.95,22.15,21.75,21.75,21600.0
2018-06-26,22.4,22.45,21.8,21.95,17745.0
2018-06-25,22.0,22.45,22.0,22.3,40152.0
2018-06-22,21.85,23.35,21.05,21.95,709709.0
2018-06-21,21.5,22.6,20.55,21.85,57007.0
2018-06-20,22.5,22.8,21.55,21.6,35839.0
2018-06-19,21.45,22.8,21.3,22.55,53303.0
2018-06-18,22.3,22.45,21.655,21.7,33946.0
2018-06-15,22.15,26.995,22.05,22.15,32547.0
2018-06-14,21.8,22.1,21.625,22.0,28057.0
2018-06-13,21.5,21.85,21.45,21.65,23813.0
2018-06-12,21.5,21.5,21.35,21.45,13359.0
2018-06-11,21.45,21.55,21.4,21.4,24716.0
2018-06-08,21.55,21.6,21.3,21.3,9103.0
2018-06-07,21.5,21.5,21.35,21.45,9368.0
2018-06-06,21.3,21.5,21.3,21.45,10377.0
2018-06-05,21.65,21.65,21.3,21.45,17124.0
2018-06-04,21.55,21.65,21.0,21.6,12247.0
2018-06-01,21.5,21.75,21.4,21.7,13781.0
2018-05-31,21.05,22.0,21.05,21.6,19113.0
2018-05-30,21.1,21.2,21.05,21.05,14388.0
2018-05-29,21.1,21.2,21.05,21.1,12890.0
2018-05-25,21.2,21.2,21.005,21.1,17123.0
2018-05-24,21.2,21.2,21.05,21.1,13047.0
2018-05-23,21.15,21.2,21.05,21.2,6036.0
2018-05-22,21.208,21.25,21.15,21.2,17463.0
2018-05-21,21.1,21.2,20.9,21.15,17244.0
2018-05-18,21.1,21.1,21.05,21.1,24593.0
2018-05-17,21.05,21.1,21.0,21.1,23716.0
2018-05-16,21.1,21.1,20.8,21.0,18561.0
2018-05-15,21.2,21.5,20.7253,21.15,11240.0
2018-05-14,21.5,21.5,21.1,21.25,17775.0
2018-05-11,21.7,21.7,21.55,21.55,10507.0
2018-05-10,21.9,21.9,21.725,21.85,6801.0
2018-05-09,21.6,21.85,21.5,21.8,8450.0
