date,1. open,2. high,3. low,4. close,5. volume
2015-10-06,0.8501,0.9,0.85,0.8743,86085.0
2015-10-05,0.89,0.89,0.8601,0.88,39950.0
2015-10-02,0.85,0.88,0.84,0.88,27581.0
2015-10-01,0.89,0.89,0.83,0.87,47734.0
2015-09-30,0.9,0.9,0.875,0.8825,8257.0
2015-09-29,0.84,0.8899,0.81,0.8699,51958.0
2015-09-28,0.8899,0.89,0.8,0.83,123131.0
2015-09-25,0.89,0.9,0.85,0.8686,150073.0
2015-09-24,0.9005,0.9499,0.896,0.896,35772.0
2015-09-23,0.938,0.938,0.9003,0.92,21320.0
2015-09-22,0.91,0.9299,0.86,0.9225,127895.0
2015-09-21,0.95,0.95,0.9,0.91,57629.0
2015-09-18,0.95,0.95,0.9243,0.95,102947.0
2015-09-17,0.92,0.95,0.89,0.94,123369.0
2015-09-16,0.8848,0.92,0.875,0.92,131504.0
2015-09-15,0.87,0.9135,0.87,0.88,20373.0
2015-09-14,0.8621,0.9,0.8621,0.8994,36118.0
2015-09-11,0.9,0.95,0.87,0.89,205635.0
2015-09-10,0.88,0.91,0.87,0.87,44171.0
2015-09-09,0.9799,0.98,0.86,0.86,584790.0
2015-09-08,0.89,0.94,0.89,0.935,351537.0
2015-09-04,0.8788,0.9,0.862,0.8801,88019.0
2015-09-03,0.9378,0.9378,0.87,0.89,69619.0
2015-09-02,0.92,0.95,0.87,0.9097,22306.0
2015-09-01,0.8621,0.91,0.8621,0.885,37175.0
2015-08-31,0.93,0.97,0.862,0.9,401807.0
2015-08-28,0.87,0.945,0.87,0.9202,154214.0
2015-08-27,0.8612,0.93,0.8612,0.8901,414993.0
2015-08-26,0.886,0.919,0.84,0.88,224384.0
2015-08-25,0.87,0.94,0.8441,0.8647,419362.0
2015-08-24,0.88,0.9,0.8,0.9,337113.0
2015-08-21,0.95,0.95,0.8601,0.9057,186595.0
2015-08-20,0.85,0.95,0.822,0.95,439890.0
2015-08-19,0.924,0.94,0.85,0.85,625978.0
2015-08-18,1.2,1.24,0.91,0.91,6066341.0
2015-08-17,0.96,0.96,0.91,0.93,95419.0
2015-08-14,0.96,0.99,0.8801,0.96,105030.0
2015-08-13,1.0,1.01,0.8901,0.95,260948.0
2015-08-12,0.9278,1.03,0.8751,0.9999,452621.0
2015-08-11,0.92,0.93,0.86,0.9299,197878.0
2015-08-10,0.84,0.99,0.84,0.92,1233420.0
2015-08-07,0.8,0.84,0.8,0.84,41402.0
2015-08-06,0.8,0.84,0.8,0.8,39773.0
2015-08-05,0.8199,0.84,0.8,0.83,53455.0
2015-08-04,0.8001,0.849,0.78,0.82,63271.0
2015-08-03,0.78,0.84,0.78,0.8,18791.0
2015-07-31,0.83,0.85,0.801,0.801,38447.0
2015-07-30,0.78,0.8593,0.752,0.8291,96063.0
2015-07-29,0.77,0.8,0.74,0.78,24228.0
2015-07-28,0.75,0.8,0.7401,0.771,36409.0
2015-07-27,0.74,0.78,0.7301,0.76,59145.0
2015-07-24,0.75,0.76,0.71,0.74,123719.0
2015-07-23,0.8399,0.8399,0.75,0.7699,92968.0
2015-07-22,0.822,0.8599,0.8,0.8125,89159.0
2015-07-21,0.89,0.89,0.831,0.8513,88433.0
2015-07-20,0.919,0.93,0.743,0.87,181763.0
2015-07-17,0.905,0.93,0.901,0.91,32167.0
2015-07-16,0.9246,0.93,0.9,0.906,110300.0
2015-07-15,0.901,0.945,0.901,0.911,32613.0
2015-07-14,0.945,0.945,0.901,0.901,45414.0
2015-07-13,0.93,0.9489,0.9102,0.945,47780.0
2015-07-10,0.94,0.9499,0.9,0.94,95983.0
2015-07-09,0.909,0.95,0.902,0.94,37364.0
2015-07-08,0.91,0.92,0.9,0.902,133420.0
2015-07-07,0.9433,0.96,0.9,0.935,216021.0
2015-07-06,0.96,0.98,0.95,0.9549,103586.0
2015-07-02,0.9101,0.96,0.9101,0.9583,94168.0
2015-07-01,0.9,0.985,0.881,0.94,93467.0
2015-06-30,0.92,0.92,0.86,0.9094,88233.0
2015-06-29,0.92,0.92,0.887,0.91,44219.0
2015-06-26,0.929,0.929,0.8901,0.9061,53809.0
2015-06-25,0.9484,0.96,0.9,0.912,112584.0
2015-06-24,0.96,0.96,0.92,0.94,81683.0
2015-06-23,0.95,0.98,0.911,0.94,88175.0
2015-06-22,0.96,0.99,0.94,0.95,37738.0
2015-06-19,0.91,0.99,0.91,0.99,137611.0
2015-06-18,0.8998,0.9379,0.8426,0.92,292545.0
2015-06-17,0.9599,0.9899,0.87,0.92,273389.0
2015-06-16,1.0,1.01,0.945,0.95,341915.0
2015-06-15,1.04,1.1,0.97,0.98,2973853.0
2015-06-12,0.95,0.96,0.94,0.94,33727.0
2015-06-11,0.9599,0.9599,0.9251,0.9251,23114.0
2015-06-10,0.96,0.9657,0.9211,0.9444,78453.0
2015-06-09,0.95,0.99,0.95,0.96,60355.0
2015-06-08,0.955,0.99,0.9549,0.9551,121338.0
2015-06-05,0.98,0.98,0.95,0.97,70370.0
2015-06-04,0.98,1.02,0.9599,0.9701,69840.0
2015-06-03,0.95,1.0,0.95,0.9713,100264.0
2015-06-02,1.0,1.03,0.9702,0.9801,136149.0
2015-06-01,1.0,1.031,1.0,1.01,69826.0
2015-05-29,1.01,1.04,0.9799,1.0299,238770.0
2015-05-28,1.04,1.2,0.9501,1.01,1377699.0
2015-05-27,1.11,1.12,0.97,1.0,652688.0
2015-05-26,1.16,1.17,1.12,1.13,47842.0
2015-05-22,1.19,1.23,1.14,1.15,154937.0
2015-05-21,1.2,1.2499,1.1901,1.2,49982.0
2015-05-20,1.24,1.2899,1.2,1.22,87896.0
2015-05-19,1.27,1.27,1.2,1.21,64418.0
2015-05-18,1.27,1.2828,1.23,1.235,42308.0
2015-05-15,1.26,1.34,1.2348,1.26,121282.0
2015-05-14,1.32,1.38,1.22,1.28,245702.0
2015-05-13,1.27,1.53,1.18,1.36,1788884.0
2015-05-12,1.21,1.23,1.17,1.1934,14795.0
2015-05-11,1.2,1.34,1.2,1.21,17395.0
2015-05-08,1.29,1.29,1.2,1.2,29229.0
2015-05-07,1.13,1.29,1.1199,1.25,230448.0
2015-05-06,1.29,1.29,1.12,1.1201,75635.0
2015-05-05,1.27,1.3,1.2,1.21,36785.0
2015-05-04,1.24,1.27,1.19,1.26,45951.0
2015-05-01,1.3,1.3599,1.17,1.2408,171910.0
2015-04-30,1.36,1.36,1.3,1.3,57459.0
2015-04-29,1.53,1.53,1.3,1.3262,262734.0
2015-04-28,1.27,1.46,1.24,1.46,455057.0
2015-04-27,1.2799,1.28,1.22,1.2201,35977.0
2015-04-24,1.33,1.33,1.25,1.28,68883.0
2015-04-23,1.3,1.33,1.3,1.31,53945.0
2015-04-22,1.33,1.35,1.32,1.32,21955.0
2015-04-21,1.3801,1.3801,1.34,1.34,40551.0
2015-04-20,1.3755,1.41,1.37,1.38,64416.0
2015-04-17,1.4,1.4,1.36,1.36,46017.0
2015-04-16,1.37,1.4,1.36,1.37,48685.0
2015-04-15,1.3999,1.41,1.35,1.38,85566.0
2015-04-14,1.43,1.449,1.345,1.41,61051.0
2015-04-13,1.33,1.56,1.32,1.4256,242578.0
2015-04-10,1.3807,1.3807,1.3,1.33,64424.0
2015-04-09,1.37,1.38,1.37,1.38,63732.0
2015-04-08,1.56,1.56,1.33,1.4,254476.0
2015-04-07,1.54,1.575,1.52,1.53,69373.0
2015-04-06,1.55,1.6,1.53,1.53,82258.0
2015-04-02,1.68,1.68,1.53,1.59,112744.0
2015-04-01,1.7,1.7,1.64,1.65,48684.0
2015-03-31,1.7,1.72,1.67,1.68,19380.0
2015-03-30,1.73,1.73,1.67,1.69,35925.0
2015-03-27,1.77,1.77,1.67,1.67,12581.0
2015-03-26,1.78,1.79,1.65,1.67,58959.0
2015-03-25,1.79,1.79,1.68,1.71,39728.0
2015-03-24,1.771,1.81,1.76,1.76,49204.0
2015-03-23,1.7301,1.7699,1.7142,1.76,21893.0
2015-03-20,1.75,1.78,1.7,1.73,55702.0
2015-03-19,1.7578,1.7578,1.72,1.73,26303.0
2015-03-18,1.7,1.7501,1.68,1.71,81637.0
2015-03-17,1.71,1.72,1.7,1.71,16451.0
2015-03-16,1.66,1.72,1.66,1.7,2339.0
2015-03-13,1.71,1.71,1.66,1.68,4134.0
2015-03-12,1.781,1.781,1.65,1.6932,61124.0
2015-03-11,1.71,1.8217,1.68,1.71,322534.0
2015-03-10,1.74,1.74,1.6706,1.7,33455.0
2015-03-09,1.77,1.83,1.65,1.71,54876.0
2015-03-06,1.77,1.77,1.67,1.6922,45766.0
2015-03-05,1.85,1.85,1.69,1.75,109168.0
2015-03-04,1.9,1.96,1.7,1.7855,490891.0
2015-03-03,1.7,1.75,1.6,1.75,122774.0
2015-03-02,1.66,1.69,1.65,1.6668,19639.0
2015-02-27,1.64,1.71,1.6,1.65,67745.0
2015-02-26,1.65,1.7,1.6,1.64,65264.0
2015-02-25,1.68,1.7043,1.63,1.6532,60858.0
2015-02-24,1.76,1.77,1.68,1.683,16188.0
2015-02-23,1.69,1.7414,1.69,1.7,24704.0
2015-02-20,1.79,1.8104,1.66,1.72,84472.0
2015-02-19,1.69,1.85,1.68,1.79,321737.0
2015-02-18,1.65,1.7,1.65,1.67,21743.0
2015-02-17,1.69,1.69,1.65,1.66,16768.0
2015-02-13,1.71,1.71,1.65,1.6602,39412.0
2015-02-12,1.66,1.7,1.65,1.66,46859.0
2015-02-11,1.73,1.73,1.66,1.66,26441.0
2015-02-10,1.73,1.73,1.66,1.6816,16265.0
2015-02-09,1.72,1.74,1.67,1.6716,10866.0
2015-02-06,1.7101,1.74,1.68,1.7,21614.0
2015-02-05,1.69,1.74,1.69,1.73,67775.0
2015-02-04,1.75,1.75,1.7,1.71,9880.0
2015-02-03,1.79,1.79,1.69,1.736,39239.0
2015-02-02,1.76,1.7993,1.65,1.78,44257.0
2015-01-30,1.7,1.73,1.65,1.68,24947.0
2015-01-29,1.73,1.73,1.68,1.68,15925.0
2015-01-28,1.78,1.79,1.68,1.72,14797.0
2015-01-27,1.73,1.77,1.699,1.7448,7411.0
2015-01-26,1.74,1.75,1.68,1.75,30711.0
2015-01-23,1.74,1.74,1.71,1.72,18274.0
2015-01-22,1.75,1.75,1.71,1.73,18151.0
2015-01-21,1.7257,1.75,1.71,1.73,28719.0
2015-01-20,1.77,1.77,1.71,1.77,79828.0
2015-01-16,1.7,1.71,1.64,1.71,39735.0
2015-01-15,1.8,1.8,1.66,1.69,108917.0
2015-01-14,1.78,1.8,1.71,1.71,41782.0
2015-01-13,1.86,1.86,1.75,1.76,59084.0
2015-01-12,1.99,1.99,1.79,1.83,98299.0
2015-01-09,1.72,1.82,1.7,1.78,95889.0
2015-01-08,1.78,1.82,1.7,1.75,108374.0
2015-01-07,1.78,1.91,1.7,1.79,207513.0
2015-01-06,1.85,1.85,1.71,1.79,139134.0
2015-01-05,1.94,1.94,1.76,1.87,150142.0
2015-01-02,1.99,2.05,1.9,1.92,203851.0
2014-12-31,1.77,2.01,1.75,1.95,694860.0
2014-12-30,1.76,1.8,1.71,1.74,108115.0
2014-12-29,1.74,1.79,1.71,1.75,64304.0
2014-12-26,1.77,1.8,1.73,1.7485,13313.0
2014-12-24,1.75,1.78,1.74,1.7756,6298.0
2014-12-23,1.78,1.78,1.69,1.78,35963.0
2014-12-22,1.77,1.78,1.69,1.78,99864.0
2014-12-19,1.7,1.76,1.68,1.75,39461.0
2014-12-18,1.65,1.71,1.65,1.67,15229.0
2014-12-17,1.74,1.74,1.63,1.66,20208.0
2014-12-16,1.71,1.71,1.52,1.67,64524.0
2014-12-15,1.7399,1.7399,1.65,1.67,55755.0
2014-12-12,1.76,1.77,1.681,1.7,16784.0
2014-12-11,1.7101,1.75,1.7101,1.74,24077.0
2014-12-10,1.81,1.85,1.7,1.7,42547.0
2014-12-09,1.71,1.8,1.7,1.78,11356.0
2014-12-08,1.72,1.78,1.71,1.73,11679.0
2014-12-05,1.7,1.74,1.7,1.7232,10064.0
2014-12-04,1.69,1.81,1.69,1.74,49919.0
2014-12-03,1.8,1.81,1.71,1.74,38013.0
2014-12-02,1.78,1.79,1.7101,1.75,4115.0
2014-12-01,1.81,1.81,1.69,1.74,50868.0
2014-11-28,1.83,1.84,1.7528,1.79,3531.0
2014-11-26,1.82,1.82,1.77,1.7801,41155.0
2014-11-25,1.7799,1.81,1.72,1.8,125405.0
2014-11-24,1.65,1.78,1.65,1.77,64552.0
2014-11-21,1.71,1.72,1.6,1.6,22940.0
2014-11-20,1.7,1.71,1.7,1.7001,19751.0
2014-11-19,1.6,1.71,1.6,1.7,79365.0
2014-11-18,1.69,1.69,1.61,1.62,15235.0
2014-11-17,1.68,1.68,1.63,1.64,1712.0
2014-11-14,1.68,1.68,1.61,1.64,46663.0
2014-11-13,1.72,1.72,1.57,1.67,31054.0
2014-11-12,1.65,1.66,1.59,1.61,46997.0
2014-11-11,1.66,1.66,1.62,1.64,27744.0
2014-11-10,1.65,1.68,1.65,1.66,8204.0
2014-11-07,1.74,1.74,1.67,1.67,15281.0
2014-11-06,1.73,1.74,1.69,1.6932,27418.0
2014-11-05,1.68,1.76,1.68,1.74,13872.0
2014-11-04,1.7,1.79,1.66,1.66,80150.0
2014-11-03,1.66,1.72,1.64,1.71,40634.0
2014-10-31,1.73,1.7371,1.6501,1.69,108408.0
2014-10-30,1.64,1.7099,1.61,1.69,64003.0
2014-10-29,1.6505,1.6505,1.62,1.64,32306.0
2014-10-28,1.71,1.71,1.63,1.68,158370.0
2014-10-27,1.72,1.86,1.71,1.72,173632.0
2014-10-24,1.66,1.71,1.66,1.71,10590.0
2014-10-23,1.67,1.72,1.67,1.68,28285.0
2014-10-22,1.75,1.75,1.64,1.65,25849.0
2014-10-21,1.71,1.79,1.71,1.74,46380.0
2014-10-20,1.7,1.74,1.64,1.72,51420.0
2014-10-17,1.67,1.72,1.6,1.65,42535.0
2014-10-16,1.75,1.7555,1.65,1.68,16837.0
2014-10-15,1.6507,1.7,1.635,1.65,15649.0
2014-10-14,1.67,1.78,1.63,1.66,25932.0
2014-10-13,1.6901,1.7,1.65,1.67,23707.0
2014-10-10,1.68,1.69,1.62,1.68,60952.0
2014-10-09,1.78,1.85,1.7,1.7,207708.0
2014-10-08,1.76,1.78,1.729,1.77,57895.0
2014-10-07,1.7201,1.79,1.7,1.78,89208.0
2014-10-06,1.74,1.75,1.67,1.75,33972.0
2014-10-03,1.7,1.8,1.7,1.76,79883.0
2014-10-02,1.72,1.73,1.66,1.72,55187.0
2014-10-01,1.8,1.8,1.7,1.75,57550.0
2014-09-30,1.65,1.8,1.64,1.8,126695.0
2014-09-29,1.64,1.69,1.64,1.68,23812.0
2014-09-26,1.73,1.73,1.62,1.64,54200.0
2014-09-25,1.64,1.73,1.62,1.6301,107578.0
2014-09-24,1.6401,1.66,1.62,1.64,27552.0
2014-09-23,1.6,1.66,1.6,1.62,43667.0
2014-09-22,1.62,1.65,1.57,1.5701,59531.0
2014-09-19,1.63,1.7,1.6,1.65,141223.0
2014-09-18,1.6701,1.68,1.63,1.6499,29394.0
2014-09-17,1.7,1.7,1.62,1.67,94077.0
2014-09-16,1.724,1.73,1.67,1.71,30153.0
2014-09-15,1.7501,1.753,1.67,1.71,53645.0
2014-09-12,1.74,1.8,1.74,1.75,128031.0
2014-09-11,1.69,1.7499,1.69,1.73,25300.0
2014-09-10,1.79,1.79,1.69,1.7001,128721.0
2014-09-09,1.76,1.85,1.76,1.78,211258.0
2014-09-08,1.76,1.79,1.733,1.79,48282.0
2014-09-05,1.7,1.7499,1.7,1.74,32945.0
2014-09-04,1.75,1.782,1.71,1.74,45196.0
2014-09-03,1.73,1.85,1.73,1.781,57424.0
2014-09-02,1.72,1.76,1.71,1.76,32703.0
2014-08-29,1.79,1.81,1.64,1.74,213890.0
2014-08-28,1.8,1.8199,1.79,1.79,84849.0
2014-08-27,1.8177,1.8177,1.75,1.799,110544.0
2014-08-26,1.89,1.89,1.8,1.83,90520.0
2014-08-25,1.85,1.95,1.8201,1.88,567185.0
2014-08-22,1.82,1.89,1.7793,1.82,126994.0
2014-08-21,1.76,1.85,1.76,1.8,134900.0
2014-08-20,1.78,1.89,1.75,1.75,116700.0
2014-08-19,1.79,1.79,1.73,1.78,83836.0
2014-08-18,1.8001,1.8199,1.74,1.75,53127.0
2014-08-15,1.84,1.91,1.73,1.791,106487.0
2014-08-14,1.71,2.0,1.7,1.85,305201.0
2014-08-13,1.74,1.74,1.65,1.7,80504.0
2014-08-12,1.76,1.7799,1.7,1.72,20827.0
2014-08-11,1.66,1.88,1.65,1.76,85707.0
2014-08-08,1.65,1.7,1.61,1.64,165438.0
2014-08-07,1.68,1.68,1.6,1.65,81099.0
2014-08-06,1.66,1.69,1.63,1.66,67107.0
2014-08-05,1.68,1.69,1.66,1.662,62802.0
2014-08-04,1.75,1.75,1.68,1.7,95354.0
2014-08-01,1.76,1.79,1.73,1.75,107080.0
2014-07-31,1.76,1.77,1.71,1.77,142125.0
2014-07-30,1.82,1.84,1.76,1.78,70863.0
2014-07-29,1.8519,1.867,1.8,1.8,194849.0
2014-07-28,1.94,1.94,1.841,1.86,128165.0
2014-07-25,1.93,1.95,1.88,1.93,101393.0
2014-07-24,2.02,2.04,1.85,1.93,398595.0
2014-07-23,1.99,2.05,1.97,1.97,167941.0
2014-07-22,2.05,2.08,1.97,2.017,134853.0
2014-07-21,2.06,2.06,1.98,2.0199,119272.0
2014-07-18,1.96,2.08,1.91,2.06,214629.0
2014-07-17,2.04,2.11,1.93,1.95,463681.0
2014-07-16,2.16,2.17,2.0211,2.03,320019.0
2014-07-15,2.12,2.2299,2.04,2.12,580694.0
2014-07-14,2.15,2.25,2.12,2.17,545218.0
2014-07-11,2.26,2.26,2.1,2.15,382493.0
2014-07-10,2.16,2.3,2.13,2.24,644024.0
2014-07-09,2.39,2.43,2.14,2.25,1729769.0
2014-07-08,2.83,3.15,2.23,2.34,13502053.0
2014-07-07,1.93,1.96,1.89,1.89,50383.0
2014-07-03,1.9,1.92,1.9,1.92,31698.0
2014-07-02,1.92,1.959,1.91,1.91,52653.0
2014-07-01,1.94,1.9901,1.91,1.92,55501.0
2014-06-30,1.98,1.98,1.91,1.94,37592.0
2014-06-27,1.98,2.05,1.92,1.98,79700.0
2014-06-26,2.03,2.0699,1.95,2.01,76026.0
2014-06-25,2.1,2.1,1.97,2.02,676153.0
2014-06-24,1.94,2.61,1.94,2.24,3300844.0
2014-06-23,1.9,2.0,1.88,1.8801,35674.0
2014-06-20,1.91,1.92,1.86,1.89,23630.0
2014-06-19,1.88,1.96,1.88,1.9,34140.0
2014-06-18,1.989,1.989,1.88,1.88,21029.0
2014-06-17,1.85,1.96,1.81,1.9093,34108.0
2014-06-16,1.925,1.96,1.83,1.87,59467.0
2014-06-13,1.94,2.02,1.9,1.95,22021.0
2014-06-12,1.84,2.0,1.83,1.9299,69527.0
2014-06-11,1.8101,1.88,1.8101,1.88,6900.0
2014-06-10,1.85,2.02,1.81,1.84,107841.0
2014-06-09,1.81,1.92,1.78,1.89,31453.0
2014-06-06,1.8399,1.8399,1.8,1.8112,14667.0
2014-06-05,1.75,1.81,1.7,1.8,33585.0
2014-06-04,1.77,1.799,1.73,1.74,33438.0
2014-06-03,1.85,1.87,1.751,1.8,27650.0
2014-06-02,1.93,1.9499,1.85,1.86,27887.0
2014-05-30,1.9699,2.0499,1.9401,1.9601,51805.0
2014-05-29,1.84,2.03,1.79,1.95,149988.0
2014-05-28,1.8,1.92,1.75,1.84,254760.0
2014-05-27,1.9,1.9,1.76,1.8,29693.0
2014-05-23,1.86,1.94,1.85,1.9,58078.0
2014-05-22,1.79,1.87,1.719,1.84,136279.0
2014-05-21,1.67,1.9,1.67,1.73,254945.0
2014-05-20,1.68,1.7288,1.68,1.7,10974.0
2014-05-19,1.73,1.73,1.68,1.69,39375.0
2014-05-16,1.73,1.79,1.73,1.75,45072.0
2014-05-15,1.78,1.78,1.71,1.76,21117.0
2014-05-14,1.82,1.85,1.75,1.77,58452.0
2014-05-13,1.7601,1.82,1.76,1.81,17658.0
2014-05-12,1.78,1.79,1.73,1.78,57039.0
2014-05-09,1.75,1.78,1.75,1.76,29692.0
2014-05-08,1.8,1.8699,1.75,1.75,57041.0
2014-05-07,1.84,1.8508,1.8,1.82,27086.0
2014-05-06,1.88,1.9299,1.831,1.87,31509.0
2014-05-05,1.91,1.94,1.89,1.94,7857.0
2014-05-02,1.98,1.9999,1.91,1.9299,19290.0
2014-05-01,1.86,1.98,1.86,1.97,14868.0
2014-04-30,1.8504,1.91,1.8,1.91,70117.0
2014-04-29,1.94,1.95,1.81,1.88,66184.0
2014-04-28,2.0101,2.09,1.875,1.93,189574.0
2014-04-25,2.2,2.2,2.0,2.05,109614.0
2014-04-24,2.35,2.35,2.14,2.2,68446.0
2014-04-23,2.31,2.39,2.26,2.27,65673.0
2014-04-22,2.2299,2.3399,2.2299,2.32,109626.0
2014-04-21,2.16,2.2,2.12,2.18,22601.0
2014-04-17,2.24,2.2499,2.1,2.15,17092.0
2014-04-16,2.02,2.2799,2.02,2.16,100848.0
2014-04-15,2.12,2.12,1.96,2.01,97787.0
2014-04-14,2.2,2.28,2.1,2.12,40337.0
2014-04-11,2.28,2.28,2.17,2.19,101162.0
2014-04-10,2.38,2.38,2.25,2.3,85176.0
2014-04-09,2.34,2.4198,2.3,2.37,70938.0
2014-04-08,2.33,2.36,2.29,2.36,61716.0
2014-04-07,2.33,2.34,2.26,2.34,41978.0
2014-04-04,2.46,2.46,2.3004,2.35,98130.0
2014-04-03,2.49,2.49,2.402,2.43,20831.0
2014-04-02,2.49,2.49,2.41,2.46,34873.0
2014-04-01,2.34,2.48,2.34,2.48,102180.0
2014-03-31,2.311,2.4,2.3,2.34,25343.0
2014-03-28,2.39,2.44,2.3,2.3499,117097.0
2014-03-27,2.41,2.4699,2.3799,2.41,75096.0
2014-03-26,2.5,2.54,2.39,2.45,109205.0
2014-03-25,2.54,2.54,2.4301,2.4999,43897.0
2014-03-24,2.7,2.7,2.43,2.51,117991.0
2014-03-21,2.65,2.6899,2.5301,2.68,307673.0
2014-03-20,2.38,2.6399,2.35,2.57,347541.0
2014-03-19,2.47,2.5799,2.35,2.4,174856.0
2014-03-18,2.35,2.579,2.32,2.5,391928.0
2014-03-17,2.4,2.54,2.33,2.33,69774.0
2014-03-14,2.458,2.47,2.37,2.39,85631.0
2014-03-13,2.57,2.6,2.43,2.43,122887.0
2014-03-12,2.31,2.56,2.31,2.56,370518.0
2014-03-11,2.41,2.4399,2.3,2.31,200778.0
2014-03-10,2.35,2.48,2.261,2.44,146938.0
2014-03-07,2.43,2.454,2.29,2.37,96851.0
2014-03-06,2.48,2.54,2.43,2.43,69180.0
2014-03-05,2.47,2.54,2.4201,2.5,62662.0
2014-03-04,2.54,2.6,2.43,2.49,187964.0
2014-03-03,2.3,2.8899,2.29,2.51,1326727.0
2014-02-28,2.27,2.33,2.2601,2.32,89253.0
2014-02-27,2.3,2.35,2.27,2.3,148187.0
2014-02-26,2.44,2.46,2.29,2.3,395645.0
2014-02-25,2.45,2.49,2.4,2.45,169850.0
2014-02-24,2.44,2.51,2.41,2.48,94912.0
2014-02-21,2.43,2.51,2.42,2.44,85622.0
2014-02-20,2.49,2.52,2.41,2.45,98368.0
2014-02-19,2.47,2.62,2.42,2.49,166926.0
2014-02-18,2.496,2.53,2.45,2.48,109243.0
2014-02-14,2.54,2.5795,2.46,2.49,176651.0
2014-02-13,2.58,2.65,2.46,2.52,222876.0
2014-02-12,2.7,2.72,2.58,2.62,207015.0
2014-02-11,2.67,2.769,2.62,2.6999,182114.0
2014-02-10,2.59,2.8399,2.52,2.64,342641.0
2014-02-07,2.5,2.75,2.4499,2.59,300045.0
2014-02-06,2.53,2.61,2.45,2.48,146025.0
2014-02-05,2.55,2.65,2.45,2.54,155718.0
2014-02-04,2.74,2.81,2.54,2.58,625198.0
2014-02-03,2.63,2.65,2.4,2.53,212865.0
2014-01-31,2.5,2.72,2.42,2.65,734385.0
2014-01-30,2.32,2.52,2.3,2.49,275428.0
2014-01-29,2.31,2.33,2.25,2.32,109637.0
2014-01-28,2.35,2.49,2.3,2.31,64289.0
2014-01-27,2.4,2.41,2.215,2.32,137916.0
2014-01-24,2.6,2.6,2.25,2.35,290769.0
2014-01-23,2.26,2.59,2.2401,2.59,245510.0
2014-01-22,2.4,2.49,2.17,2.35,760012.0
2014-01-21,2.6,2.68,2.42,2.43,480539.0
2014-01-17,2.7099,2.7099,2.58,2.61,232744.0
2014-01-16,2.65,2.74,2.56,2.74,141684.0
2014-01-15,2.6,2.7301,2.55,2.6498,239571.0
2014-01-14,2.66,2.81,2.57,2.59,382900.0
2014-01-13,3.0,3.14,2.66,2.71,653847.0
2014-01-10,2.78,2.966,2.71,2.81,460988.0
2014-01-09,2.66,2.77,2.55,2.71,379284.0
2014-01-08,2.7524,2.7524,2.58,2.66,248759.0
2014-01-07,2.8,2.8499,2.67,2.76,273039.0
2014-01-06,2.78,2.8799,2.78,2.84,183815.0
2014-01-03,2.93,2.93,2.75,2.76,203625.0
2014-01-02,2.93,2.99,2.81,2.92,94475.0
2013-12-31,2.71,3.05,2.71,2.92,379683.0
2013-12-30,2.81,2.81,2.64,2.73,194054.0
2013-12-27,2.89,2.89,2.69,2.74,172347.0
2013-12-26,2.85,2.9199,2.77,2.81,167233.0
2013-12-24,2.96,2.96,2.81,2.8736,73606.0
2013-12-23,2.99,2.9999,2.85,2.9,167657.0
2013-12-20,2.8,3.0,2.68,3.0,471625.0
2013-12-19,2.95,3.07,2.79,2.8,357513.0
2013-12-18,2.99,3.05,2.91,2.95,286466.0
2013-12-17,2.98,3.17,2.85,3.01,504390.0
2013-12-16,3.0,3.1,2.81,3.0,848193.0
2013-12-13,3.18,3.27,2.92,2.97,915110.0
2013-12-12,2.96,3.25,2.86,3.13,719401.0
2013-12-11,2.97,3.14,2.85,2.96,883032.0
2013-12-10,3.55,4.25,3.05,3.1,8523427.0
2013-12-09,2.73,3.0,2.6187,3.0,698740.0
2013-12-06,2.68,2.68,2.5,2.66,145228.0
2013-12-05,2.59,2.7,2.5,2.57,307754.0
2013-12-04,2.36,2.699,2.33,2.549,512275.0
2013-12-03,2.44,2.48,2.34,2.39,92014.0
2013-12-02,2.51,2.51,2.32,2.48,199844.0
2013-11-29,2.38,2.509,2.32,2.38,113300.0
2013-11-27,2.4,2.55,2.3,2.43,374487.0
2013-11-26,2.24,2.63,2.12,2.37,643323.0
2013-11-25,2.48,2.49,2.22,2.26,262132.0
2013-11-22,2.43,2.5699,2.37,2.44,363127.0
2013-11-21,2.4,2.539,2.28,2.37,418345.0
2013-11-20,2.31,2.65,2.16,2.38,1239290.0
2013-11-19,2.14,2.468,2.04,2.4,1528659.0
2013-11-18,2.29,2.3,2.12,2.16,733912.0
2013-11-15,2.44,2.74,2.3,2.3,1090568.0
2013-11-14,3.04,3.09,2.48,2.61,5369008.0
2013-11-13,2.3,2.81,2.23,2.79,4477928.0
2013-11-12,1.81,2.29,1.76,2.13,1639479.0
2013-11-11,1.95,2.0001,1.8,1.83,576790.0
2013-11-08,2.12,2.39,1.93,1.98,1317201.0
2013-11-07,2.82,3.09,2.07,2.41,9542987.0
2013-11-06,1.6001,2.12,1.6001,1.91,1241039.0
2013-11-05,1.5501,1.67,1.5501,1.56,20280.0
2013-11-04,1.7123,1.7123,1.55,1.55,9473.0
2013-11-01,1.589,1.59,1.51,1.53,3205.0
2013-10-31,1.55,1.6796,1.52,1.59,10694.0
2013-10-30,1.49,1.58,1.49,1.57,65109.0
2013-10-29,1.5699,1.57,1.47,1.54,10268.0
2013-10-28,1.5,1.5799,1.47,1.5,53236.0
