date,1. open,2. high,3. low,4. close,5. volume
2020-01-08,2.76,2.9399,2.76,2.83,12583.0
2020-01-07,2.75,2.8376,2.71,2.8112,13008.0
2020-01-06,2.8,2.92,2.68,2.8431,76839.0
2020-01-03,2.53,2.85,2.49,2.8,81177.0
2020-01-02,2.47,2.55,2.41,2.5227,13733.0
2019-12-31,2.5101,2.55,2.4178,2.51,27631.0
2019-12-30,2.28,2.59,2.28,2.48,79596.0
2019-12-27,2.1547,2.25,2.13,2.25,37744.0
2019-12-26,2.11,2.19,2.1,2.1,63377.0
2019-12-24,2.23,2.2549,2.1,2.1,149070.0
2019-12-23,2.18,2.39,2.1,2.23,114346.0
2019-12-20,2.25,2.32,2.12,2.2199,60680.0
2019-12-19,2.17,2.28,2.1,2.2044,13707.0
2019-12-18,2.3,2.3,2.2,2.2,21138.0
2019-12-17,2.43,2.432,2.32,2.32,15721.0
2019-12-16,2.41,2.499,2.41,2.4288,25772.0
2019-12-13,2.45,2.49,2.3653,2.49,5190.0
2019-12-12,2.45,2.4878,2.4067,2.48,6268.0
2019-12-11,2.5,2.5099,2.38,2.4813,21576.0
2019-12-10,2.66,2.66,2.5,2.51,16069.0
2019-12-09,2.67,2.68,2.535,2.61,18747.0
2019-12-06,2.55,2.71,2.5132,2.6,7033.0
2019-12-05,2.6718,2.6718,2.5326,2.58,8826.0
2019-12-04,2.5756,2.68,2.55,2.55,23688.0
2019-12-03,2.56,2.77,2.5,2.535,9893.0
2019-12-02,2.75,2.7966,2.6,2.6,13586.0
2019-11-29,2.66,2.84,2.66,2.8,6268.0
2019-11-27,2.87,2.8799,2.65,2.65,15643.0
2019-11-26,2.68,2.85,2.66,2.83,19258.0
2019-11-25,2.6585,2.75,2.61,2.75,17282.0
2019-11-22,2.6235,2.75,2.6,2.74,2769.0
2019-11-21,2.6901,2.7197,2.58,2.6,33090.0
2019-11-20,2.78,2.86,2.69,2.73,19710.0
2019-11-19,3.08,3.08,2.4237,2.79,89180.0
2019-11-18,2.95,3.05,2.71,2.85,422470.0
2019-11-15,2.77,2.83,2.6301,2.71,40009.0
2019-11-14,2.43,2.84,2.4,2.77,46169.0
2019-11-13,2.273,2.71,2.273,2.67,111229.0
2019-11-12,2.3,2.3,2.24,2.26,13270.0
2019-11-11,2.16,2.3,2.11,2.3,11210.0
2019-11-08,2.11,2.18,2.1,2.16,9453.0
2019-11-07,2.07,2.1,2.0,2.1,16307.0
2019-11-06,2.15,2.15,2.12,2.12,2414.0
2019-11-05,2.13,2.197,2.1,2.14,12448.0
2019-11-04,2.15,2.15,2.0206,2.08,7985.0
2019-11-01,2.1,2.15,2.0601,2.14,13760.0
2019-10-31,2.1499,2.16,2.1499,2.15,1280.0
2019-10-30,2.1,2.16,2.1,2.16,12125.0
2019-10-29,2.14,2.1681,2.1,2.11,12042.0
2019-10-28,2.14,2.21,2.14,2.15,17477.0
2019-10-25,2.21,2.245,2.15,2.15,7917.0
2019-10-24,2.2687,2.2687,2.18,2.24,4129.0
2019-10-23,2.18,2.38,2.18,2.35,6890.0
2019-10-22,2.22,2.5,2.15,2.22,18640.0
2019-10-21,2.25,2.25,2.14,2.22,6035.0
2019-10-18,2.23,2.39,2.17,2.26,4866.0
2019-10-17,2.47,2.49,2.2358,2.33,11145.0
2019-10-16,2.34,2.42,2.27,2.27,10185.0
2019-10-15,2.34,2.3587,2.2644,2.32,5420.0
2019-10-14,2.25,2.3424,2.1756,2.31,11951.0
2019-10-11,2.3107,2.3107,2.12,2.12,7539.0
2019-10-10,2.0737,2.49,2.0737,2.25,63134.0
2019-10-09,2.4,2.42,2.02,2.02,81146.0
2019-10-08,2.42,2.42,2.37,2.37,10746.0
2019-10-07,2.515,2.63,2.37,2.41,30390.0
2019-10-04,2.44,2.66,2.4157,2.66,4404.0
2019-10-03,2.592,2.76,2.41,2.45,1985.0
2019-10-02,2.62,2.62,2.48,2.48,5625.0
2019-10-01,2.5704,2.69,2.43,2.66,14492.0
2019-09-30,2.58,2.73,2.41,2.59,10439.0
2019-09-27,2.69,2.69,2.6,2.6,3388.0
2019-09-26,2.66,2.69,2.6,2.69,1470.0
2019-09-25,2.6342,2.7,2.6342,2.66,7109.0
2019-09-24,2.701,2.75,2.64,2.7,3712.0
2019-09-23,2.79,2.81,2.75,2.78,6870.0
2019-09-20,2.57,2.77,2.5,2.77,23870.0
2019-09-19,2.68,2.69,2.45,2.45,5524.0
2019-09-18,2.72,2.73,2.6,2.61,8110.0
2019-09-17,2.36,2.75,2.26,2.66,56135.0
2019-09-16,2.43,2.43,2.3,2.34,4895.0
2019-09-13,2.45,2.5899,2.42,2.46,15832.0
2019-09-12,2.54,2.54,2.45,2.46,6883.0
2019-09-11,2.46,2.6,2.46,2.55,11215.0
2019-09-10,2.4784,2.4784,2.3,2.42,3265.0
2019-09-09,2.22,2.74,2.22,2.48,45387.0
2019-09-06,2.25,2.29,2.23,2.25,3963.0
2019-09-05,2.3,2.3,2.22,2.22,2698.0
2019-09-04,2.27,2.3,2.2,2.3,8373.0
2019-09-03,2.27,2.2713,2.21,2.22,13910.0
2019-08-30,2.39,2.39,2.26,2.32,9494.0
2019-08-29,2.35,2.45,2.35,2.36,3532.0
2019-08-28,2.33,2.39,2.33,2.35,1208.0
2019-08-27,2.4,2.45,2.25,2.33,5674.0
2019-08-26,2.43,2.5587,2.32,2.36,11573.0
2019-08-23,2.485,2.61,2.35,2.5,3914.0
2019-08-22,2.32,2.71,2.32,2.38,49840.0
2019-08-21,2.26,2.33,2.26,2.33,6045.0
2019-08-20,2.37,2.37,2.26,2.26,9906.0
2019-08-19,2.38,2.41,2.3101,2.36,8694.0
2019-08-16,2.51,2.52,2.34,2.35,36068.0
2019-08-15,2.5,2.6,2.49,2.53,7794.0
2019-08-14,2.6,2.6799,2.5,2.53,27696.0
2019-08-13,2.71,2.71,2.6,2.61,13567.0
2019-08-12,2.63,2.725,2.61,2.66,5661.0
2019-08-09,2.63,2.79,2.6,2.6,9813.0
2019-08-08,2.74,2.87,2.68,2.68,27868.0
2019-08-07,2.71,2.78,2.67,2.68,12645.0
2019-08-06,2.67,2.77,2.62,2.62,19597.0
2019-08-05,2.7,2.84,2.61,2.72,14216.0
2019-08-02,2.8302,2.9,2.64,2.67,9316.0
2019-08-01,2.82,2.99,2.81,2.82,9570.0
2019-07-31,2.84,2.94,2.67,2.82,46423.0
2019-07-30,2.9,2.97,2.8,2.91,49322.0
2019-07-29,2.99,3.08,2.9,2.9,9219.0
2019-07-26,2.97,3.04,2.945,2.955,29985.0
2019-07-25,2.92,3.0423,2.8281,2.99,10645.0
2019-07-24,2.9,3.2,2.9,2.95,63495.0
2019-07-23,2.98,3.1,2.6305,2.87,136228.0
2019-07-22,2.9,3.1,2.9,2.95,52903.0
2019-07-19,2.8501,2.99,2.85,2.89,85663.0
2019-07-18,2.9,2.96,2.8,2.8,58341.0
2019-07-17,2.89,2.98,2.86,2.92,6435.0
2019-07-16,2.91,3.0,2.85,2.91,27473.0
2019-07-15,2.64,3.02,2.6,2.94,208945.0
2019-07-12,2.5501,2.69,2.5501,2.63,18767.0
2019-07-11,2.65,2.7,2.57,2.6,8868.0
2019-07-10,2.7,2.73,2.6101,2.66,18745.0
2019-07-09,2.5025,2.7332,2.5,2.68,37907.0
2019-07-08,2.5,2.59,2.45,2.53,27103.0
2019-07-05,2.48,2.5999,2.45,2.51,43867.0
2019-07-03,2.42,2.5774,2.3,2.46,43090.0
2019-07-02,2.3216,2.6,2.17,2.39,224041.0
2019-07-01,2.3,2.4,2.2713,2.36,33929.0
2019-06-28,2.23,2.35,2.16,2.28,104224.0
2019-06-27,2.28,2.35,2.18,2.25,59105.0
2019-06-26,2.5,2.5296,2.31,2.31,86900.0
2019-06-25,2.66,2.67,2.45,2.47,41893.0
2019-06-24,2.5726,2.84,2.47,2.63,122237.0
2019-06-21,2.65,2.68,2.5677,2.6,29383.0
2019-06-20,2.83,2.83,2.6,2.65,46145.0
2019-06-19,2.8506,2.8506,2.55,2.85,119805.0
2019-06-18,2.87,2.93,2.85,2.85,29609.0
2019-06-17,2.74,2.9,2.74,2.9,22792.0
2019-06-14,2.85,2.91,2.675,2.7861,137052.0
2019-06-13,2.9,2.97,2.86,2.86,35515.0
2019-06-12,2.87,3.0799,2.8,2.91,99934.0
2019-06-11,2.75,2.8827,2.75,2.875,41088.0
2019-06-10,2.6643,2.91,2.65,2.79,84863.0
2019-06-07,2.807,2.807,2.65,2.6899,11400.0
2019-06-06,2.74,2.8191,2.71,2.71,10453.0
2019-06-05,2.9717,2.9809,2.75,2.75,47271.0
2019-06-04,2.8,3.0547,2.8,2.95,11936.0
2019-06-03,2.89,2.94,2.85,2.92,9641.0
2019-05-31,2.9346,2.97,2.88,2.91,9155.0
2019-05-30,2.896,2.9854,2.8763,2.96,9332.0
2019-05-29,2.89,3.01,2.89,2.94,8192.0
2019-05-28,3.03,3.03,2.88,2.94,50727.0
2019-05-24,2.95,3.01,2.95,3.0,2943.0
2019-05-23,2.931,3.01,2.931,3.01,4425.0
2019-05-22,3.0,3.06,2.92,2.96,17981.0
2019-05-21,3.0753,3.1051,3.0,3.03,19238.0
2019-05-20,3.04,3.1388,2.98,3.02,19342.0
2019-05-17,3.1,3.16,2.84,3.0,24155.0
2019-05-16,2.92,3.18,2.87,3.1,18024.0
2019-05-15,3.18,3.18,3.02,3.085,25214.0
2019-05-14,2.95,3.14,2.87,3.01,56247.0
2019-05-13,2.79,2.92,2.77,2.92,26299.0
2019-05-10,2.93,2.97,2.83,2.84,17401.0
2019-05-09,2.93,2.9938,2.8,2.93,25487.0
2019-05-08,2.9,3.06,2.88,3.0,49591.0
2019-05-07,3.01,3.05,2.8784,2.89,27097.0
2019-05-06,2.84,3.045,2.83,3.01,41636.0
2019-05-03,2.88,3.18,2.88,2.94,29028.0
2019-05-02,2.83,2.9,2.8,2.855,21854.0
2019-05-01,3.01,3.0149,2.8292,2.83,24112.0
2019-04-30,3.04,3.1104,2.99,3.0499,18598.0
2019-04-29,3.0762,3.2,3.0691,3.09,18346.0
2019-04-26,3.02,3.1,2.9508,3.07,29961.0
2019-04-25,3.0,3.06,2.9589,3.0,36783.0
2019-04-24,3.04,3.09,3.01,3.02,26530.0
2019-04-23,3.03,3.07,3.0082,3.06,19617.0
2019-04-22,3.09,3.19,3.0,3.02,45282.0
2019-04-18,3.05,3.15,2.97,3.07,35776.0
2019-04-17,3.24,3.4202,2.9,3.02,34814.0
2019-04-16,3.05,3.28,3.0,3.21,63909.0
2019-04-15,3.24,3.24,2.98,2.98,26015.0
2019-04-12,3.26,3.4,3.2,3.25,31958.0
2019-04-11,3.07,3.3036,3.03,3.21,55109.0
2019-04-10,3.3,3.3,2.95,3.0,133986.0
2019-04-09,3.46,3.4828,3.3,3.32,57586.0
2019-04-08,3.56,3.56,3.39,3.42,20317.0
2019-04-05,3.5,3.67,3.32,3.6,21676.0
2019-04-04,3.54,3.6829,3.44,3.54,12937.0
2019-04-03,3.4673,3.6823,3.46,3.5301,27315.0
2019-04-02,3.49,3.57,3.4,3.5,12531.0
2019-04-01,3.6845,3.7,3.49,3.49,16045.0
2019-03-29,3.64,3.7,3.62,3.62,13442.0
2019-03-28,3.56,3.69,3.56,3.58,13848.0
2019-03-27,3.55,3.6122,3.4471,3.51,16738.0
2019-03-26,3.55,3.58,3.5,3.55,17999.0
2019-03-25,3.59,3.59,3.47,3.48,20333.0
2019-03-22,3.63,3.72,3.545,3.6,31605.0
2019-03-21,3.7017,3.73,3.56,3.62,32691.0
2019-03-20,3.8414,3.8414,3.59,3.61,22735.0
2019-03-19,3.75,3.88,3.6316,3.87,29764.0
2019-03-18,3.89,3.89,3.61,3.75,78266.0
2019-03-15,4.14,4.14,3.86,3.92,18631.0
2019-03-14,4.0499,4.2,4.011,4.095,17007.0
2019-03-13,3.95,4.01,3.95,4.0,8747.0
2019-03-12,3.79,3.96,3.7788,3.96,8921.0
2019-03-11,3.69,3.79,3.65,3.75,20223.0
2019-03-08,3.8,3.8,3.7,3.7,11115.0
2019-03-07,3.89,3.96,3.8,3.8,36288.0
2019-03-06,4.02,4.022,3.855,3.8801,31871.0
2019-03-05,3.97,4.17,3.93,4.0,30557.0
2019-03-04,4.12,4.36,3.9,4.0,70398.0
2019-03-01,3.94,4.0614,3.94,4.05,19053.0
2019-02-28,4.08,4.15,3.86,3.92,51563.0
2019-02-27,4.25,4.2572,3.819,4.11,76315.0
2019-02-26,4.15,4.2122,4.15,4.16,12407.0
2019-02-25,4.21,4.36,4.1205,4.2,39866.0
2019-02-22,4.25,4.25,4.15,4.2,13365.0
2019-02-21,4.13,4.23,4.13,4.22,17683.0
2019-02-20,4.14,4.2,4.14,4.15,39811.0
2019-02-19,4.16,4.25,4.05,4.2,23534.0
2019-02-15,4.05,4.32,4.0481,4.16,42738.0
2019-02-14,4.0,4.35,3.55,4.0,183727.0
2019-02-13,5.23,5.425,5.23,5.315,14940.0
2019-02-12,5.26,5.3,5.1396,5.21,12878.0
2019-02-11,5.2806,5.3263,5.23,5.25,17143.0
2019-02-08,5.2508,5.3124,5.12,5.23,39002.0
2019-02-07,5.1758,5.44,5.1758,5.24,16720.0
2019-02-06,5.05,5.2,5.05,5.14,37403.0
2019-02-05,5.06,5.26,5.0211,5.1,29159.0
2019-02-04,4.98,5.29,4.98,5.1,25956.0
2019-02-01,4.9,5.15,4.882,5.04,27085.0
2019-01-31,4.8441,4.96,4.8,4.87,22710.0
2019-01-30,4.93,5.0,4.8446,4.85,31534.0
2019-01-29,4.89,5.0,4.86,5.0,12183.0
2019-01-28,4.76,4.9761,4.76,4.925,13602.0
2019-01-25,4.72,4.85,4.72,4.77,12634.0
2019-01-24,4.55,4.87,4.55,4.65,22160.0
2019-01-23,4.78,4.78,4.48,4.6,44909.0
2019-01-22,5.0999,5.0999,4.62,4.71,49785.0
2019-01-18,5.0472,5.09,4.99,5.0,10334.0
2019-01-17,5.0,5.09,4.9501,4.96,15318.0
2019-01-16,4.94,5.08,4.94,4.97,5831.0
2019-01-15,4.82,5.09,4.82,4.98,22265.0
2019-01-14,4.84,5.0038,4.84,4.95,8004.0
2019-01-11,4.85,5.0658,4.79,4.84,30586.0
2019-01-10,4.93,5.0,4.7576,4.84,21695.0
2019-01-09,4.7268,4.93,4.7268,4.91,28394.0
2019-01-08,4.61,4.74,4.61,4.64,5437.0
2019-01-07,4.48,4.69,4.48,4.61,12592.0
2019-01-04,4.16,4.65,4.16,4.6,23926.0
2019-01-03,4.0,4.34,3.6201,4.14,14836.0
2019-01-02,3.5,4.75,3.05,4.08,18461.0
2018-12-31,3.53,3.75,3.31,3.56,135752.0
2018-12-28,3.56,3.73,3.17,3.54,63295.0
2018-12-27,3.74,3.95,3.05,3.49,40754.0
2018-12-26,3.82,4.31,3.75,3.76,32926.0
2018-12-24,3.81,3.99,3.549,3.75,38239.0
2018-12-21,4.18,4.59,3.795,3.82,52296.0
2018-12-20,4.2,4.3867,4.0401,4.2,33954.0
2018-12-19,4.21,4.36,4.03,4.19,30214.0
2018-12-18,4.42,4.6,4.2,4.2,38248.0
2018-12-17,4.7,4.89,4.42,4.42,16110.0
2018-12-14,4.76,4.82,4.51,4.74,11192.0
2018-12-13,4.75,4.98,4.68,4.78,22005.0
2018-12-12,4.83,4.94,4.6801,4.74,26748.0
2018-12-11,4.97,5.0159,4.8,4.8,4529.0
2018-12-10,4.8,4.98,4.68,4.98,49028.0
2018-12-07,4.73,4.852,4.7,4.7,4952.0
2018-12-06,4.77,4.93,4.7,4.72,16913.0
2018-12-04,4.8,5.0657,4.8,4.91,5546.0
2018-12-03,4.9,5.0955,4.776,4.82,19002.0
2018-11-30,4.93,5.18,4.65,4.99,14713.0
2018-11-29,4.45,5.0,4.45,5.0,25967.0
2018-11-28,4.47,4.62,4.3596,4.43,3858.0
2018-11-27,4.38,4.58,4.31,4.51,2265.0
2018-11-26,4.37,4.49,4.35,4.49,4782.0
2018-11-23,4.1,4.49,4.1,4.37,7207.0
2018-11-21,4.41,4.6575,4.1306,4.15,46775.0
2018-11-20,4.75,4.75,4.12,4.43,38234.0
2018-11-19,4.83,4.9099,4.52,4.52,12560.0
2018-11-16,4.9,4.95,4.82,4.82,3532.0
2018-11-15,4.92,4.97,4.7,4.95,27362.0
2018-11-14,4.89,5.03,4.86,4.99,10490.0
2018-11-13,5.23,5.2999,4.64,4.88,26079.0
2018-11-12,4.63,5.37,4.63,5.13,55899.0
2018-11-09,5.4,5.4,4.26,4.53,21628.0
2018-11-08,4.94,5.23,4.91,5.21,33815.0
2018-11-07,4.98,5.03,4.5,4.89,18990.0
2018-11-06,4.79,5.0,4.79,4.99,7108.0
2018-11-05,4.98,5.04,4.6474,4.79,67924.0
2018-11-02,4.97,5.09,4.83,4.93,52249.0
2018-11-01,4.8,4.96,4.659,4.84,51472.0
2018-10-31,4.39,4.67,4.1406,4.67,17275.0
2018-10-30,4.34,4.62,4.3,4.4,15368.0
2018-10-29,4.3,4.5314,4.25,4.3,35854.0
2018-10-26,4.45,4.45,4.2151,4.32,58941.0
2018-10-25,4.36,4.64,4.36,4.47,7823.0
2018-10-24,4.26,4.54,4.26,4.38,18651.0
2018-10-23,4.3,4.5272,4.24,4.29,47248.0
2018-10-22,4.63,4.7974,4.31,4.31,117280.0
2018-10-19,4.66,4.88,4.56,4.56,67988.0
2018-10-18,4.57,4.7,4.57,4.65,19645.0
2018-10-17,4.51,4.8199,4.51,4.57,22228.0
2018-10-16,4.57,4.8199,4.5225,4.55,26512.0
2018-10-15,4.98,4.98,4.51,4.59,34395.0
2018-10-12,4.81,5.03,4.5126,4.96,11892.0
2018-10-11,4.81,4.9598,4.581,4.77,24106.0
2018-10-10,4.51,4.87,4.5091,4.83,35984.0
2018-10-09,5.0,5.1649,4.3,4.49,184974.0
2018-10-08,5.26,5.26,5.0,5.01,52296.0
2018-10-05,5.66,5.84,5.0,5.35,42538.0
2018-10-04,5.8,5.89,5.51,5.69,19589.0
2018-10-03,5.25,5.77,5.2,5.77,42646.0
2018-10-02,5.79,6.0,5.11,5.23,69131.0
2018-10-01,5.9,6.0276,5.76,5.77,20355.0
2018-09-28,5.83,6.2013,5.76,5.9,14302.0
2018-09-27,5.75,5.93,5.75,5.87,16865.0
2018-09-26,6.34,6.39,5.75,5.75,77447.0
2018-09-25,6.4,6.5418,6.18,6.27,41362.0
2018-09-24,5.98,6.7461,5.95,6.28,126690.0
2018-09-21,6.65,6.81,5.95,5.95,103543.0
2018-09-20,6.19,6.83,5.9601,6.5,152426.0
2018-09-19,6.03,6.1932,5.952,6.11,17333.0
2018-09-18,5.55,6.2,5.55,6.03,50982.0
2018-09-17,5.49,6.15,5.4,5.55,38349.0
2018-09-14,5.427,5.86,5.4118,5.53,9961.0
2018-09-13,5.64,5.8,5.46,5.57,26946.0
2018-09-12,5.63,5.76,5.4883,5.53,24559.0
2018-09-11,5.46,5.73,5.46,5.62,17245.0
2018-09-10,5.78,6.25,5.3,5.48,80400.0
2018-09-07,5.3563,5.679,5.275,5.47,20576.0
2018-09-06,5.69,5.69,5.33,5.39,26015.0
2018-09-05,5.72,5.72,5.37,5.71,66134.0
2018-09-04,5.3,5.69,5.24,5.57,63255.0
2018-08-31,4.95,5.48,4.95,5.27,95033.0
2018-08-30,5.0,5.1,4.96,5.0068,36606.0
2018-08-29,5.0,5.1,5.0,5.01,22514.0
2018-08-28,5.02,5.0562,5.0098,5.01,6170.0
2018-08-27,5.07,5.08,4.98,5.0,15548.0
2018-08-24,5.09,5.1,4.9635,4.98,23317.0
2018-08-23,5.08,5.19,5.016,5.1,17418.0
2018-08-22,5.2,5.34,5.08,5.15,7706.0
2018-08-21,5.09,5.25,4.9,5.25,18926.0
2018-08-20,4.95,5.14,4.9402,5.14,12734.0
2018-08-17,5.08,5.1591,4.91,4.95,29832.0
2018-08-16,5.05,5.16,5.006,5.16,24727.0
2018-08-15,5.03,5.06,4.79,5.03,22293.0
2018-08-14,5.11,5.11,4.9,5.09,11201.0
2018-08-13,5.0815,5.19,5.0259,5.11,16087.0
2018-08-10,5.11,5.25,5.026,5.05,30200.0
2018-08-09,5.11,5.29,4.8875,5.27,35178.0
2018-08-08,4.91,5.11,4.7262,4.89,46647.0
2018-08-07,4.84,4.94,4.7,4.87,27258.0
2018-08-06,5.11,5.11,4.79,4.85,22040.0
2018-08-03,5.03,5.1,5.022,5.07,15336.0
2018-08-02,5.07,5.11,4.94,5.11,10611.0
2018-08-01,5.0,5.11,4.9436,5.1,12176.0
2018-07-31,5.0,5.12,4.88,5.01,28412.0
2018-07-30,5.13,5.32,4.95,5.05,32088.0
2018-07-27,5.43,5.43,5.0966,5.12,43496.0
2018-07-26,5.41,5.5,5.27,5.42,26751.0
2018-07-25,5.2,5.49,5.2,5.44,66898.0
2018-07-24,5.66,5.7,5.15,5.21,57143.0
2018-07-23,5.46,5.64,5.45,5.64,35556.0
2018-07-20,5.63,5.72,5.3,5.45,68290.0
2018-07-19,5.55,5.74,5.54,5.6,31546.0
2018-07-18,5.47,5.8165,5.46,5.52,56895.0
2018-07-17,5.65,6.0696,5.65,5.72,55844.0
2018-07-16,6.15,6.15,5.59,5.6,68417.0
2018-07-13,5.44,6.35,5.43,6.18,229982.0
2018-07-12,5.57,5.67,5.3201,5.46,41313.0
2018-07-11,5.39,5.76,5.39,5.56,61042.0
2018-07-10,5.66,5.68,5.4075,5.42,73341.0
2018-07-09,5.73,5.8,5.57,5.68,53724.0
2018-07-06,6.13,6.29,5.75,5.75,112226.0
2018-07-05,6.34,6.7507,6.0,6.17,78321.0
2018-07-03,6.42,6.54,6.23,6.35,31107.0
2018-07-02,6.38,6.53,6.17,6.43,43035.0
2018-06-29,6.52,6.84,6.32,6.47,45556.0
2018-06-28,6.65,6.77,6.31,6.47,67204.0
2018-06-27,6.95,7.55,6.47,6.71,232259.0
2018-06-26,6.51,7.57,6.1494,6.9,392955.0
2018-06-25,6.82,6.8859,6.11,6.37,131114.0
2018-06-22,7.02,7.15,6.46,6.83,360252.0
2018-06-21,8.3,8.4,6.94,7.15,1345751.0
2018-06-20,11.38,11.65,8.47,8.64,12110770.0
2018-06-19,4.15,6.84,4.1,6.61,3993289.0
2018-06-18,4.16,4.16,3.95,3.95,32785.0
2018-06-15,4.02,4.14,4.02,4.07,9032.0
2018-06-14,4.1,4.15,4.021,4.05,14260.0
2018-06-13,3.8828,4.14,3.87,4.07,201904.0
2018-06-12,3.99,3.99,3.93,3.93,6182.0
2018-06-11,3.88,3.98,3.8618,3.92,16650.0
2018-06-08,3.81,3.96,3.81,3.88,8525.0
2018-06-07,3.79,3.85,3.79,3.8,11964.0
2018-06-06,3.88,3.89,3.81,3.81,16401.0
2018-06-05,3.9,3.92,3.8076,3.86,31111.0
2018-06-04,3.97,4.0,3.75,3.83,79297.0
2018-06-01,3.9798,4.02,3.96,3.99,24945.0
2018-05-31,4.02,4.1,3.98,3.98,11583.0
2018-05-30,4.13,4.15,4.02,4.02,12169.0
2018-05-29,4.05,4.12,4.0,4.1,26954.0
2018-05-25,4.0,4.05,4.0,4.05,9921.0
2018-05-24,4.0,4.0208,4.0,4.01,22865.0
2018-05-23,4.06,4.08,4.0,4.04,11680.0
2018-05-22,4.12,4.18,4.05,4.05,44071.0
2018-05-21,4.25,4.25,4.12,4.16,11999.0
2018-05-18,4.22,4.26,4.17,4.25,35952.0
2018-05-17,4.1,4.2302,4.085,4.21,17414.0
2018-05-16,3.97,4.1,3.97,4.08,12220.0
2018-05-15,4.05,4.05,3.9843,4.01,29295.0
2018-05-14,4.03,4.07,4.0,4.0,7985.0
2018-05-11,4.26,4.26,3.85,4.08,20682.0
2018-05-10,4.03,4.1899,4.03,4.09,9989.0
2018-05-09,4.19,4.19,3.65,4.06,43025.0
2018-05-08,4.23,4.23,4.1,4.14,11222.0
2018-05-07,4.22,4.25,4.1,4.1,13057.0
2018-05-04,4.17,4.27,4.17,4.24,6468.0
2018-05-03,4.15,4.31,4.12,4.18,14126.0
2018-05-02,4.11,4.24,4.11,4.16,21914.0
2018-05-01,4.26,4.26,4.1617,4.2,6469.0
2018-04-30,4.2402,4.365,4.17,4.17,11922.0
2018-04-27,4.165,4.38,4.16,4.23,22789.0
2018-04-26,4.41,4.41,4.17,4.2,23098.0
2018-04-25,4.4243,4.49,4.4243,4.46,2426.0
2018-04-24,4.6,4.6309,4.45,4.5,11991.0
2018-04-23,4.58,4.64,4.4158,4.61,18914.0
2018-04-20,4.57,4.68,4.57,4.63,11789.0
