date,1. open,2. high,3. low,4. close,5. volume
2020-02-21,16.29,16.75,15.985,16.19,73116.0
2020-02-20,16.61,16.96,15.99,16.24,69518.0
2020-02-19,16.57,17.0,16.02,16.73,76005.0
2020-02-18,16.92,16.99,16.16,16.21,73125.0
2020-02-14,16.3,16.77,15.66,16.77,116352.0
2020-02-13,16.18,16.3841,15.6,16.19,209295.0
2020-02-12,16.5,16.69,15.945,16.43,199475.0
2020-02-11,16.35,17.21,15.93,16.24,337520.0
2020-02-10,15.75,16.0,15.4,15.47,60597.0
2020-02-07,15.79,15.9,15.13,15.75,132720.0
2020-02-06,15.86,16.27,15.61,15.84,276381.0
2020-02-05,16.58,16.7,15.69,15.84,152228.0
2020-02-04,17.15,17.15,16.35,16.47,107422.0
2020-02-03,16.55,17.13,16.2,16.99,82874.0
2020-01-31,16.55,16.77,15.53,16.17,186404.0
2020-01-30,17.0,17.02,15.68,16.52,240954.0
2020-01-29,17.7,17.81,16.93,17.0,193128.0
2020-01-28,18.44,18.44,17.3,17.74,165766.0
2020-01-27,17.31,18.475,17.0,17.95,120632.0
2020-01-24,18.33,18.7933,17.325,17.45,70276.0
2020-01-23,18.02,18.74,17.1,18.4,215257.0
2020-01-22,18.45,18.698,18.02,18.09,247214.0
2020-01-21,18.75,19.16,18.33,18.42,278686.0
2020-01-17,19.24,19.75,18.75,18.9,166865.0
2020-01-16,19.04,19.7,18.68,18.99,208214.0
2020-01-15,19.35,19.73,19.01,19.51,177481.0
2020-01-14,18.99,19.94,18.57,19.27,136500.0
2020-01-13,19.09,19.3411,18.5684,18.95,145554.0
2020-01-10,18.03,19.45,17.99,18.97,225503.0
2020-01-09,17.8,18.47,17.69,17.97,124542.0
2020-01-08,18.28,18.63,17.56,17.75,177230.0
2020-01-07,18.27,18.55,17.93,18.36,172785.0
2020-01-06,18.06,18.53,17.7035,18.37,160077.0
2020-01-03,18.38,18.86,18.005,18.3,160424.0
2020-01-02,18.65,19.0,18.18,18.84,177279.0
2019-12-31,18.59,18.8,18.0,18.49,297128.0
2019-12-30,18.48,19.29,18.17,18.58,145725.0
2019-12-27,19.68,19.965,18.14,18.48,200302.0
2019-12-26,19.53,20.45,19.53,19.57,207224.0
2019-12-24,19.2,20.37,19.2,20.28,161818.0
2019-12-23,19.18,20.17,18.75,19.16,466319.0
2019-12-20,18.7,20.16,18.07,19.16,3552665.0
2019-12-19,19.27,19.785,17.11,18.68,507394.0
2019-12-18,18.72,20.5,18.72,19.27,317871.0
2019-12-17,18.16,19.27,18.04,18.7,199647.0
2019-12-16,18.5,18.5,17.3,18.13,267134.0
2019-12-13,18.2,19.84,18.15,18.67,375014.0
2019-12-12,17.24,18.5,17.24,18.3,205062.0
2019-12-11,17.29,17.5,17.11,17.22,170138.0
2019-12-10,16.76,17.5,16.5928,17.5,217942.0
2019-12-09,16.99,17.41,16.44,16.64,187807.0
2019-12-06,16.66,17.49,16.66,17.17,171472.0
2019-12-05,16.76,17.5,16.22,16.58,221934.0
2019-12-04,17.3,17.715,16.33,16.78,248918.0
2019-12-03,17.24,18.49,17.01,17.24,267605.0
2019-12-02,16.52,17.55,16.28,17.5,301022.0
2019-11-29,16.38,17.79,16.16,16.48,119776.0
2019-11-27,16.12,16.95,16.02,16.37,322410.0
2019-11-26,15.73,16.25,15.45,16.04,261277.0
2019-11-25,14.81,16.14,14.81,15.65,319455.0
2019-11-22,14.44,15.18,14.2053,15.01,182000.0
2019-11-21,14.82,15.0,13.76,14.33,152454.0
2019-11-20,14.54,15.68,14.29,14.72,221359.0
2019-11-19,13.98,14.95,13.98,14.54,119095.0
2019-11-18,14.43,14.43,13.0501,13.85,116357.0
2019-11-15,14.25,15.05,13.92,14.54,160229.0
2019-11-14,12.88,14.4,12.72,14.15,231142.0
2019-11-13,13.2,13.2,12.05,12.95,149772.0
2019-11-12,12.81,13.45,12.345,13.0,168272.0
2019-11-11,12.6,12.99,12.0,12.82,161292.0
2019-11-08,12.81,13.08,12.53,12.66,146302.0
2019-11-07,13.15,13.44,12.8,12.84,135148.0
2019-11-06,12.75,13.33,12.5,13.01,81353.0
2019-11-05,12.37,12.89,12.105,12.67,182052.0
2019-11-04,11.32,12.87,11.21,12.28,449168.0
2019-11-01,13.01,13.63,13.0,13.42,134010.0
2019-10-31,13.5,13.5,12.69,12.97,329423.0
2019-10-30,12.99,13.62,12.93,13.53,70965.0
2019-10-29,13.19,13.55,12.77,12.93,76838.0
2019-10-28,13.32,13.7285,13.0,13.13,59647.0
2019-10-25,12.86,13.9,12.86,13.25,187036.0
2019-10-24,12.61,13.0,12.035,12.87,145708.0
2019-10-23,12.15,12.73,11.75,12.47,254077.0
2019-10-22,11.91,12.48,11.89,12.08,126732.0
2019-10-21,11.29,12.3588,11.2895,11.75,235619.0
2019-10-18,10.77,11.4499,10.76,11.17,280662.0
2019-10-17,10.57,10.98,10.31,10.87,204296.0
2019-10-16,10.0,10.39,9.95,10.28,180706.0
2019-10-15,10.26,10.52,9.9328,9.97,155543.0
2019-10-14,10.25,10.55,10.01,10.27,151629.0
2019-10-11,10.48,10.9,10.2,10.2,132633.0
2019-10-10,10.38,10.8041,10.02,10.43,150068.0
2019-10-09,9.98,10.6,9.6252,10.33,127657.0
2019-10-08,10.84,10.93,9.9,10.0,208295.0
2019-10-07,8.81,11.61,8.81,10.78,989951.0
2019-10-04,13.1,13.62,12.05,13.55,120483.0
2019-10-03,12.9,13.2846,12.8,13.04,116100.0
2019-10-02,13.33,13.47,12.85,12.89,110606.0
2019-10-01,13.5,14.6,13.17,13.42,212700.0
2019-09-30,14.02,15.12,13.5001,13.85,62514.0
2019-09-27,14.72,15.14,13.85,13.95,49712.0
2019-09-26,15.77,16.0351,14.05,14.625,125201.0
2019-09-25,15.855,15.96,15.51,15.75,43472.0
2019-09-24,16.61,16.6692,15.56,15.89,37717.0
2019-09-23,16.5,16.63,16.3,16.53,14112.0
2019-09-20,16.31,16.72,15.52,16.51,121335.0
2019-09-19,15.61,16.72,15.61,16.31,17557.0
2019-09-18,16.11,16.11,15.041,15.83,84145.0
2019-09-17,15.81,16.3,15.57,16.1,26232.0
2019-09-16,15.81,16.36,15.5901,15.73,41852.0
2019-09-13,15.92,16.16,15.5,15.86,31111.0
2019-09-12,16.0975,16.0975,15.59,15.87,38849.0
2019-09-11,15.3,15.8799,15.0,15.49,73333.0
2019-09-10,15.67,15.82,14.75,14.88,53559.0
2019-09-09,15.88,15.88,15.0,15.7,37329.0
2019-09-06,16.8,16.9,15.552,15.79,56315.0
2019-09-05,18.33,18.54,16.51,16.78,117734.0
2019-09-04,17.74,18.69,17.74,18.19,121846.0
2019-09-03,17.85,18.616,17.59,17.76,90689.0
2019-08-30,17.31,17.76,17.1554,17.73,38963.0
2019-08-29,16.52,17.46,16.29,17.46,89317.0
2019-08-28,16.83,17.385,16.48,16.58,71263.0
2019-08-27,17.66,17.8599,16.565,16.88,120274.0
2019-08-26,17.5,19.27,17.22,17.62,131129.0
2019-08-23,17.5,18.2433,17.0001,17.38,64044.0
2019-08-22,15.75,17.896,15.57,17.51,106889.0
2019-08-21,15.09,15.77,14.97,15.72,152072.0
2019-08-20,15.0,15.0,14.605,14.95,36464.0
2019-08-19,15.0,15.4,14.53,14.96,45223.0
2019-08-16,15.29,15.7235,14.7,14.9,128746.0
2019-08-15,14.66,15.69,14.305,15.29,217425.0
2019-08-14,15.0,15.0,14.45,14.74,95676.0
2019-08-13,13.89,15.18,13.89,14.93,216792.0
2019-08-12,14.0,14.14,13.43,13.5,58344.0
2019-08-09,14.15,14.35,13.91,13.98,14053.0
2019-08-08,13.98,14.4,13.98,14.16,28238.0
2019-08-07,14.45,14.64,13.76,13.89,291984.0
2019-08-06,14.2587,14.6,13.85,14.55,53834.0
2019-08-05,14.12,14.23,13.6,14.02,66375.0
2019-08-02,13.98,14.37,13.87,14.21,23162.0
2019-08-01,14.07,14.25,13.9,14.03,46329.0
2019-07-31,14.09,14.49,14.0,14.07,53110.0
2019-07-30,13.72,14.0,13.71,13.95,65709.0
2019-07-29,13.66,13.8056,13.35,13.71,63902.0
2019-07-26,13.49,13.8402,13.27,13.55,91056.0
2019-07-25,13.53,13.53,13.135,13.37,100332.0
2019-07-24,13.09,13.8651,13.0,13.5,107863.0
2019-07-23,13.2,13.4537,12.975,13.09,77609.0
2019-07-22,14.01,14.2,12.77,13.18,178911.0
2019-07-19,14.13,14.32,13.92,14.03,28377.0
2019-07-18,14.4,14.5786,14.03,14.11,23092.0
2019-07-17,14.19,14.5799,14.045,14.37,72101.0
2019-07-16,13.78,14.68,13.75,14.2,85223.0
2019-07-15,13.65,13.88,13.49,13.75,116000.0
2019-07-12,13.95,14.04,13.505,13.54,63903.0
2019-07-11,13.89,14.04,13.52,13.95,139642.0
2019-07-10,13.75,14.04,13.55,13.93,144583.0
2019-07-09,13.53,14.07,13.335,13.69,68436.0
2019-07-08,13.86,13.86,13.42,13.62,42425.0
2019-07-05,13.89,14.3787,13.72,13.75,95197.0
2019-07-03,14.46,14.46,13.9,13.96,53336.0
2019-07-02,14.98,14.98,13.94,14.39,59884.0
2019-07-01,15.0,15.0,14.35,14.47,74595.0
2019-06-28,14.75,15.18,14.3,14.64,912011.0
2019-06-27,14.85,14.99,14.185,14.64,65666.0
2019-06-26,14.51,15.1559,14.455,14.88,36328.0
2019-06-25,14.18,15.24,13.835,14.42,155909.0
2019-06-24,13.91,14.08,13.33,13.85,101052.0
2019-06-21,13.87,14.28,13.635,13.8,262279.0
2019-06-20,13.79,14.0,13.54,13.9,95774.0
2019-06-19,13.71,14.145,13.54,13.75,143224.0
2019-06-18,14.0,14.56,13.84,13.88,110671.0
2019-06-17,13.76,14.12,13.65,13.9,137978.0
2019-06-14,14.0828,14.175,13.51,13.73,77023.0
2019-06-13,14.255,14.4,13.56,13.68,79136.0
2019-06-12,13.45,14.5,13.45,14.33,61149.0
2019-06-11,13.81,14.0,13.56,13.75,60980.0
2019-06-10,13.7866,13.9148,13.32,13.75,57541.0
2019-06-07,13.15,13.86,13.09,13.53,71149.0
2019-06-06,13.67,14.1606,12.975,13.28,79428.0
2019-06-05,13.14,14.5,13.14,13.67,79795.0
2019-06-04,13.57,14.22,12.75,13.07,76602.0
2019-06-03,14.14,14.8799,13.25,13.55,47428.0
2019-05-31,14.36,14.95,13.9019,14.14,57203.0
2019-05-30,14.87,15.0,14.3,14.43,17778.0
2019-05-29,14.9,15.26,14.55,14.9,26698.0
2019-05-28,15.0,15.1,14.79,14.95,26724.0
2019-05-24,15.0,15.0,14.55,14.95,13146.0
2019-05-23,14.91,15.25,14.07,15.0,76471.0
2019-05-22,14.47,15.0,13.81,14.82,108790.0
2019-05-21,13.5,15.32,13.5,13.82,37519.0
2019-05-20,13.35,13.65,13.09,13.41,122034.0
2019-05-17,12.48,13.5,12.48,13.3,37751.0
2019-05-16,13.4,13.5025,12.0,12.56,89813.0
2019-05-15,13.46,13.71,13.16,13.35,67438.0
2019-05-14,13.61,13.75,13.5025,13.52,42316.0
2019-05-13,13.82,13.82,13.375,13.55,16499.0
2019-05-10,14.36,14.62,13.75,14.0,50177.0
2019-05-09,14.73,14.73,14.18,14.3,38700.0
2019-05-08,14.62,15.2,14.131,14.38,31535.0
2019-05-07,14.73,15.79,13.14,14.26,158356.0
2019-05-06,15.71,15.71,14.7,14.88,96701.0
2019-05-03,15.95,15.95,15.25,15.91,178737.0
2019-05-02,15.9,15.9544,15.75,15.95,12792.0
2019-05-01,16.0,16.05,15.9,15.93,40553.0
2019-04-30,15.97,16.0381,15.86,15.95,26929.0
2019-04-29,15.94,16.2,15.82,15.9,69676.0
2019-04-26,15.49,15.7,15.49,15.69,47153.0
2019-04-25,15.4,16.2,15.0,15.57,35572.0
2019-04-24,16.25,16.25,15.4,15.4,38733.0
2019-04-23,15.7,16.25,15.0102,16.21,28830.0
2019-04-22,15.5,16.113,14.98,15.65,53692.0
2019-04-18,16.0,16.4675,15.1501,15.45,99222.0
2019-04-17,15.87,16.1,15.55,16.0,70310.0
2019-04-16,16.2,16.49,15.12,15.66,200789.0
2019-04-15,16.8,18.75,16.0,16.0,505192.0
2019-04-12,16.11,16.65,16.0,16.06,90024.0
2019-04-11,16.84,16.84,15.98,16.0,186819.0
2019-04-10,16.61,16.81,16.05,16.22,155056.0
2019-04-09,15.79,17.1181,15.79,16.6,356809.0
2019-04-08,15.22,15.93,15.14,15.79,191726.0
2019-04-05,15.19,15.4852,14.51,15.1,361308.0
2019-04-04,15.0,15.5,14.5,14.7,1995765.0
