date,1. open,2. high,3. low,4. close,5. volume
2019-06-04,13.76,13.76,13.739,13.739,4683.0
2019-06-03,13.76,13.76,13.76,13.76,309.0
2019-05-31,14.01,14.1,13.86,13.86,9829.0
2019-05-30,13.89,15.3,13.89,14.2,30002.0
2019-05-29,13.72,13.8,13.7,13.8,3784.0
2019-05-28,13.48,13.75,13.48,13.72,6997.0
2019-05-24,13.39,13.6,13.389,13.6,5171.0
2019-05-23,13.3605,13.375,13.3605,13.375,1134.0
2019-05-22,13.37,13.37,13.37,13.37,100.0
2019-05-21,13.38,13.38,13.38,13.38,277.0
2019-05-20,13.38,13.38,13.38,13.38,65.0
2019-05-17,13.3001,13.38,13.3001,13.38,2325.0
2019-05-16,13.38,13.38,13.38,13.38,229.0
2019-05-15,13.3659,13.4,13.3659,13.4,1564.0
2019-05-14,13.11,13.4,13.11,13.4,55474.0
2019-05-13,13.13,13.13,13.13,13.13,47.0
2019-05-10,13.13,13.13,13.13,13.13,67.0
2019-05-09,13.25,13.25,13.13,13.13,399.0
2019-05-08,13.15,13.15,13.13,13.13,6599.0
2019-05-07,13.1681,13.2,13.16,13.2,4199.0
2019-05-06,13.23,13.44,13.08,13.08,5489.0
2019-05-03,13.11,13.24,13.11,13.24,9018.0
2019-05-02,13.1004,13.2,13.1,13.2,12329.0
2019-05-01,13.1,13.1,13.1,13.1,31.0
2019-04-30,13.1,13.1,13.1,13.1,4997.0
2019-04-29,13.14,13.14,13.1,13.121,3354.0
2019-04-26,12.99,13.2,12.99,13.2,3630.0
2019-04-25,13.1999,13.1999,12.99,12.99,3494.0
2019-04-24,12.99,13.05,12.97,12.99,9902.0
2019-04-23,12.98,12.9808,12.98,12.9808,9638.0
2019-04-22,12.9565,12.9565,12.91,12.91,409.0
2019-04-18,12.93,12.93,12.93,12.93,13.0
2019-04-17,12.93,12.93,12.93,12.93,208.0
2019-04-16,12.97,12.97,12.97,12.97,9.0
2019-04-15,12.99,12.99,12.97,12.97,4044.0
2019-04-12,13.065,13.1146,13.046,13.046,2043.0
2019-04-11,13.09,13.09,13.0,13.0,2358.0
2019-04-10,13.0192,13.0192,13.0,13.0,1295.0
2019-04-09,13.1148,13.1148,13.1148,13.1148,161.0
2019-04-08,13.1,13.1538,13.1,13.1148,6527.0
2019-04-05,12.9957,12.9957,12.98,12.98,1727.0
2019-04-04,13.1,13.1,13.1,13.1,102.0
2019-04-03,13.1,13.1,13.1,13.1,0.0
2019-04-02,13.1,13.1,13.1,13.1,152.0
2019-04-01,12.95,12.95,12.95,12.95,0.0
2019-03-29,12.95,12.95,12.95,12.95,245.0
2019-03-28,13.2,13.2,13.2,13.2,451.0
2019-03-27,12.89,12.89,12.89,12.89,0.0
2019-03-26,12.89,12.89,12.89,12.89,236.0
2019-03-25,13.03,13.03,12.9894,12.9894,531.0
2019-03-22,13.0238,13.0238,13.0238,13.0238,1227.0
2019-03-21,13.19,13.2,13.07,13.07,1065.0
2019-03-20,13.2,13.2,13.2,13.2,331.0
2019-03-19,13.2,13.23,13.19,13.199,703.0
2019-03-18,13.1001,13.23,13.1001,13.23,7474.0
2019-03-15,13.1001,13.1001,13.1,13.1,1476.0
2019-03-14,13.1875,13.2,13.1787,13.1787,3319.0
2019-03-13,13.24,13.24,13.1687,13.18,6097.0
2019-03-12,13.2249,13.2249,13.2249,13.2249,2.0
2019-03-11,13.17,13.2334,13.165,13.2249,15909.0
2019-03-08,13.0,13.24,12.9,13.17,4784.0
2019-03-07,13.1305,13.1305,13.1305,13.1305,536.0
2019-03-06,13.1523,13.17,13.1001,13.17,6831.0
2019-03-05,13.02,13.02,13.02,13.02,246.0
2019-03-04,12.9499,12.95,12.9499,12.95,2357.0
2019-03-01,12.9212,12.95,12.9212,12.95,839.0
2019-02-28,13.0,13.0,12.961,12.961,962.0
2019-02-27,13.0,13.0,13.0,13.0,0.0
2019-02-26,13.0,13.0,13.0,13.0,192.0
2019-02-25,12.9999,13.02,12.9999,13.0,6423.0
2019-02-22,12.88,12.88,12.88,12.88,93.0
2019-02-21,12.84,12.9746,12.84,12.88,2587.0
2019-02-20,13.0,13.2,12.8,13.0,29179.0
2019-02-19,12.75,13.0,12.75,13.0,2573.0
2019-02-15,12.7999,12.8001,12.75,12.75,2854.0
2019-02-14,12.8,12.8,12.72,12.72,1341.0
2019-02-13,12.72,12.78,12.72,12.78,418.0
2019-02-12,12.772,12.8,12.73,12.73,3856.0
2019-02-11,12.8999,12.99,12.72,12.72,1030.0
2019-02-08,12.76,12.76,12.76,12.76,112.0
2019-02-07,12.737,12.75,12.71,12.75,13321.0
2019-02-06,12.7,12.72,12.7,12.71,717.0
2019-02-05,12.7,12.7072,12.7,12.7,1323.0
2019-02-04,12.7199,12.7199,12.7,12.7,1330.0
2019-02-01,12.67,12.67,12.67,12.67,254.0
2019-01-31,12.75,12.7985,12.7,12.7,1443.0
2019-01-30,12.75,12.75,12.71,12.71,3565.0
2019-01-29,12.76,12.76,12.76,12.76,0.0
2019-01-28,12.7617,12.7617,12.7617,12.7617,898.0
2019-01-25,12.83,12.83,12.83,12.83,119.0
2019-01-24,12.85,12.85,12.76,12.83,8738.0
2019-01-23,12.75,12.84,12.75,12.84,10119.0
2019-01-22,12.7255,12.75,12.7135,12.73,5823.0
2019-01-18,12.66,12.75,12.66,12.75,939.0
2019-01-17,12.65,12.85,12.647,12.66,13714.0
2019-01-16,12.65,12.65,12.63,12.63,633.0
2019-01-15,12.6372,12.65,12.6371,12.65,1025.0
2019-01-14,12.6499,12.65,12.6482,12.65,4185.0
2019-01-11,12.56,12.65,12.56,12.65,6147.0
2019-01-10,12.52,12.65,12.51,12.65,7006.0
2019-01-09,12.42,12.65,12.42,12.65,3570.0
2019-01-08,12.65,12.65,12.56,12.56,3498.0
2019-01-07,12.56,12.65,12.56,12.65,10982.0
2019-01-04,12.65,12.65,12.55,12.65,2207.0
2019-01-03,12.616,12.65,12.616,12.6499,9255.0
2019-01-02,12.43,12.83,12.43,12.75,3466.0
2018-12-31,12.54,12.589,12.42,12.52,14983.0
2018-12-28,12.63,12.7,12.45,12.55,2486.0
2018-12-27,12.34,12.69,12.34,12.45,3708.0
2018-12-26,12.8,12.8148,12.065,12.35,21246.0
2018-12-24,12.46,12.69,12.12,12.325,18457.0
2018-12-21,12.45,13.13,12.22,12.22,54801.0
2018-12-20,12.55,12.97,12.47,12.48,27942.0
2018-12-19,13.02,13.25,12.38,12.38,29991.0
2018-12-18,12.83,13.25,12.68,13.05,35304.0
2018-12-17,12.63,12.9,12.41,12.73,35846.0
2018-12-14,12.63,12.63,12.63,12.63,100.0
2018-12-13,12.51,12.63,12.51,12.53,1019.0
2018-12-12,12.51,12.63,12.495,12.63,760.0
2018-12-11,12.3801,12.63,12.3801,12.51,1914.0
2018-12-10,12.6,12.6,12.41,12.42,7544.0
2018-12-07,12.6001,12.6001,12.505,12.505,2974.0
2018-12-06,12.52,12.6299,12.43,12.43,4414.0
2018-12-04,12.63,12.63,12.63,12.63,664.0
2018-12-03,12.65,12.65,12.62,12.63,4256.0
2018-11-30,12.73,12.73,12.73,12.73,190.0
2018-11-29,12.85,12.85,12.84,12.85,490.0
2018-11-28,12.65,12.85,12.65,12.85,3888.0
2018-11-27,12.84,12.84,12.84,12.84,0.0
2018-11-26,12.84,12.84,12.84,12.84,100.0
2018-11-23,12.84,12.84,12.84,12.84,14.0
2018-11-21,12.62,12.85,12.62,12.84,14893.0
2018-11-20,12.63,12.63,12.59,12.62,6902.0
2018-11-19,12.6859,12.73,12.63,12.65,4300.0
2018-11-16,12.6596,12.6596,12.65,12.65,400.0
2018-11-15,12.5904,12.72,12.5904,12.65,18301.0
2018-11-14,12.6,12.64,12.56,12.61,12879.0
2018-11-13,12.5201,12.6,12.52,12.6,11934.0
2018-11-12,12.65,12.65,12.65,12.65,0.0
2018-11-09,12.5,12.6499,12.4872,12.6499,15484.0
2018-11-08,12.3213,12.5,12.3213,12.5,23641.0
2018-11-07,12.399,12.45,12.35,12.45,29547.0
2018-11-06,12.3,12.38,12.27,12.36,18017.0
2018-11-05,12.2994,12.3499,12.2994,12.3499,1720.0
2018-11-02,12.17,12.35,12.17,12.3,12029.0
2018-11-01,12.18,12.47,12.18,12.2499,9817.0
2018-10-31,12.2,12.2,12.02,12.15,8439.0
2018-10-30,12.13,12.2,12.13,12.2,9400.0
2018-10-29,12.2017,12.2017,12.06,12.06,17266.0
2018-10-26,12.17,12.29,12.12,12.12,16533.0
2018-10-25,12.26,12.3275,12.25,12.25,40703.0
2018-10-24,12.3209,12.3209,12.279,12.3,24036.0
2018-10-23,12.11,12.391,12.11,12.39,5612.0
2018-10-22,12.399,12.399,12.32,12.39,6960.0
2018-10-19,12.41,12.41,12.37,12.37,28417.0
2018-10-18,12.361,12.45,12.36,12.43,51560.0
2018-10-17,12.5,12.528,12.38,12.3949,76283.0
2018-10-16,12.52,12.57,12.5,12.5,25726.0
2018-10-15,12.5304,12.5899,12.52,12.52,13760.0
2018-10-12,12.62,12.62,12.56,12.58,61994.0
2018-10-11,12.6,12.61,12.55,12.58,44243.0
2018-10-10,12.62,12.62,12.55,12.61,115514.0
2018-10-09,12.5991,12.62,12.55,12.57,111144.0
2018-10-08,12.51,12.62,12.51,12.61,42813.0
2018-10-05,12.5701,12.6499,12.57,12.6199,77382.0
2018-10-04,12.6473,12.66,12.53,12.58,128488.0
2018-10-03,12.69,12.69,12.51,12.65,128003.0
2018-10-02,12.75,12.75,12.62,12.63,72738.0
2018-10-01,12.66,12.79,12.57,12.6908,174202.0
2018-09-28,13.0,13.2,12.75,12.8,896186.0
