date,1. open,2. high,3. low,4. close,5. volume
2018-05-08,30.47,31.0053,28.24,28.25,393239.0
2018-05-07,30.7,31.99,30.08,30.39,514792.0
2018-05-04,29.26,29.26,28.22,28.96,267996.0
2018-05-03,28.5,29.59,27.63,29.14,2370614.0
2018-05-02,27.97,31.6,26.35,30.42,690222.0
2018-05-01,29.0,30.155,28.9999,29.85,249032.0
2018-04-30,30.01,30.18,28.4,29.2,651870.0
2018-04-27,29.6,30.03,28.95,29.93,162943.0
2018-04-26,29.75,30.1,29.1,29.24,212241.0
2018-04-25,28.88,30.79,28.6,29.8,222763.0
2018-04-24,31.42,31.6,28.67,28.78,429761.0
2018-04-23,32.14,32.32,30.51,31.07,327067.0
2018-04-20,31.6,32.235,31.0,32.21,165579.0
2018-04-19,31.5,32.705,31.19,31.47,312324.0
2018-04-18,29.99,32.0275,29.95,31.83,422396.0
2018-04-17,29.0,29.89,29.0,29.8,340460.0
2018-04-16,29.6,29.755,28.65,29.08,143413.0
2018-04-13,29.63,29.63,28.45,29.35,275933.0
2018-04-12,29.15,29.75,28.77,29.31,282723.0
2018-04-11,26.91,29.74,26.89,29.01,597619.0
2018-04-10,25.87,27.1,25.36,27.03,313747.0
2018-04-09,22.55,26.5,22.55,25.57,565027.0
2018-04-06,22.31,22.91,21.57,21.96,227113.0
2018-04-05,23.37,23.45,22.1693,22.56,116714.0
2018-04-04,21.99,23.33,21.61,23.18,198553.0
2018-04-03,22.06,22.91,21.66,22.26,345870.0
2018-04-02,23.49,24.32,21.61,22.0,304796.0
2018-03-29,23.5,24.03,22.76,23.5,179721.0
2018-03-28,23.35,23.76,22.27,23.74,332485.0
2018-03-27,24.2,24.77,23.04,23.205,523776.0
2018-03-26,23.33,24.01,22.9855,23.97,192917.0
2018-03-23,22.89,23.56,22.48,23.07,251568.0
2018-03-22,22.61,23.89,22.25,23.09,367020.0
2018-03-21,21.94,23.24,21.69,23.02,336379.0
2018-03-20,20.68,22.33,20.51,22.16,436386.0
2018-03-19,21.33,21.71,20.29,20.78,416159.0
2018-03-16,21.86,22.3,21.48,21.59,424084.0
2018-03-15,22.6,23.28,21.43,21.72,760228.0
2018-03-14,25.03,25.27,22.25,22.36,729774.0
2018-03-13,24.97,25.94,24.8,25.11,326166.0
2018-03-12,25.35,25.48,24.5901,24.96,303357.0
2018-03-09,26.11,26.39,25.16,25.51,281843.0
2018-03-08,26.68,26.8,25.7,25.89,271644.0
2018-03-07,25.54,26.42,25.54,26.37,281782.0
2018-03-06,26.65,26.67,25.25,25.65,232725.0
2018-03-05,26.68,27.19,26.07,26.61,250076.0
2018-03-02,24.81,26.69,24.81,26.59,446880.0
2018-03-01,25.14,26.09,23.72,24.96,343920.0
2018-02-28,25.63,26.04,25.38,25.42,454936.0
2018-02-27,25.72,25.99,25.25,25.5,174211.0
2018-02-26,25.92,26.17,25.0601,25.71,288307.0
2018-02-23,25.83,26.3,25.05,25.53,311236.0
2018-02-22,25.46,26.75,25.4101,25.89,388380.0
2018-02-21,24.6,26.45,24.3587,25.45,400103.0
2018-02-20,24.19,25.42,24.19,24.62,271987.0
2018-02-16,24.8,25.19,23.76,24.62,301528.0
2018-02-15,24.32,25.45,23.79,24.59,481358.0
2018-02-14,21.52,24.67,21.51,24.42,398788.0
2018-02-13,22.28,22.79,21.5,22.11,356204.0
2018-02-12,19.41,22.45,19.23,22.32,636024.0
2018-02-09,19.45,19.86,18.25,19.17,624665.0
2018-02-08,19.44,19.88,19.29,19.4,613682.0
2018-02-07,18.9,19.65,18.9,19.38,401348.0
2018-02-06,17.75,19.12,17.44,18.88,445772.0
2018-02-05,18.48,18.48,17.775,18.08,299582.0
2018-02-02,18.38,18.6,17.54,18.22,234951.0
2018-02-01,18.48,18.9305,17.84,18.48,392159.0
2018-01-31,19.47,19.76,18.37,18.5,264888.0
2018-01-30,18.57,19.63,18.11,19.51,357139.0
2018-01-29,19.25,19.49,18.28,18.77,532509.0
2018-01-26,19.91,20.05,19.12,19.39,341066.0
2018-01-25,19.76,20.79,19.4,19.93,404823.0
2018-01-24,20.85,20.87,18.9,19.63,373374.0
2018-01-23,19.72,20.97,19.2,20.87,473248.0
2018-01-22,18.46,20.13,18.46,19.71,571519.0
2018-01-19,18.15,18.3,17.64,17.99,308446.0
2018-01-18,18.05,18.3,17.54,18.0,329720.0
2018-01-17,17.29,18.217,17.01,18.18,260285.0
2018-01-16,17.72,17.72,16.77,17.1,562883.0
2018-01-12,18.48,18.58,17.57,17.59,508082.0
2018-01-11,18.88,18.88,18.2,18.52,422181.0
2018-01-10,18.44,18.94,18.02,18.83,225796.0
2018-01-09,18.18,18.72,18.01,18.51,375637.0
2018-01-08,19.33,19.46,17.081,18.13,761901.0
2018-01-05,20.0,20.15,19.29,19.48,254785.0
2018-01-04,20.35,20.42,19.5,19.91,532147.0
2018-01-03,20.25,20.56,19.64,19.82,538165.0
2018-01-02,19.82,20.24,19.48,20.16,350511.0
2017-12-29,19.55,20.9,19.3388,19.59,511134.0
2017-12-28,19.04,19.59,19.04,19.38,203631.0
2017-12-27,19.27,19.5,19.0,19.15,301671.0
2017-12-26,18.9,19.43,18.37,19.32,402057.0
2017-12-22,17.74,19.2,17.52,18.69,648365.0
2017-12-21,17.0,17.97,16.9,17.86,273380.0
2017-12-20,18.2,18.2,16.71,17.01,506094.0
2017-12-19,17.28,18.85,17.24,18.2,593043.0
2017-12-18,17.3,17.54,16.92,17.19,307145.0
2017-12-15,17.51,17.58,16.87,17.37,743179.0
2017-12-14,17.48,17.79,17.25,17.6,287644.0
2017-12-13,16.97,17.725,16.66,17.44,293894.0
2017-12-12,17.27,17.84,16.85,17.13,279957.0
2017-12-11,18.3,18.5295,16.5,17.36,585413.0
2017-12-08,17.25,18.09,16.6,17.82,871415.0
2017-12-07,15.5,17.0799,14.995,17.02,1642209.0
2017-12-06,15.33,15.43,14.68,15.0,170560.0
2017-12-05,15.27,15.73,15.022,15.27,192587.0
2017-12-04,15.46,15.76,15.04,15.25,285000.0
2017-12-01,15.66,16.42,15.37,15.56,536307.0
2017-11-30,14.63,15.46,14.63,15.14,460822.0
2017-11-29,14.75,14.92,14.27,14.56,408736.0
2017-11-28,14.9,14.99,14.51,14.75,375557.0
2017-11-27,15.75,15.84,14.82,14.94,263241.0
2017-11-24,15.33,16.24,15.0,15.81,367568.0
2017-11-22,14.9,15.54,14.68,15.22,417709.0
2017-11-21,15.02,15.23,14.35,14.93,473341.0
2017-11-20,15.0,15.48,14.75,15.02,508204.0
2017-11-17,14.99,15.235,14.72,15.04,209219.0
2017-11-16,14.95,15.81,14.66,15.09,361069.0
2017-11-15,15.2,15.2,13.71,14.78,650416.0
2017-11-14,15.25,15.77,15.05,15.55,235978.0
2017-11-13,15.82,15.87,15.0,15.36,242778.0
2017-11-10,15.54,15.98,15.36,15.89,221505.0
2017-11-09,16.34,16.37,15.4,15.71,469919.0
2017-11-08,16.17,16.74,15.521,16.46,499602.0
2017-11-07,16.17,16.17,15.211,15.94,532242.0
2017-11-06,16.0,16.01,15.02,15.55,393254.0
2017-11-03,14.62,16.54,14.54,15.94,826106.0
2017-11-02,14.62,14.86,14.29,14.51,353887.0
2017-11-01,14.9,15.34,14.22,14.54,832185.0
2017-10-31,15.38,15.85,14.89,14.9,414181.0
2017-10-30,15.35,16.22,15.11,15.42,624082.0
2017-10-27,15.75,15.75,14.9,15.38,680798.0
2017-10-26,16.73,16.76,14.988,15.7,1460692.0
2017-10-25,17.86,18.15,16.35,17.0,5774921.0
2017-10-24,18.43,19.49,17.35,18.78,1795181.0
2017-10-23,19.27,21.35,17.8,18.52,2972859.0
2017-10-20,16.75,19.34,16.05,19.27,9927998.0
2017-10-19,12.15,15.99,11.55,15.16,8512173.0
2017-10-18,11.71,11.71,9.47,9.47,517043.0
2017-10-17,12.19,12.19,11.525,11.67,337862.0
2017-10-16,10.85,12.25,10.6,11.98,663010.0
2017-10-13,11.05,11.115,10.65,10.71,119813.0
2017-10-12,10.75,11.11,10.61,11.09,132479.0
2017-10-11,10.94,11.64,10.64,10.68,155904.0
2017-10-10,10.6,11.06,10.47,10.96,168475.0
2017-10-09,10.75,10.8,10.45,10.57,74756.0
2017-10-06,10.93,10.94,10.43,10.7,268814.0
2017-10-05,10.39,10.85,10.15,10.61,261142.0
2017-10-04,10.06,10.35,9.98,10.25,152600.0
2017-10-03,10.31,10.41,9.77,10.03,244978.0
2017-10-02,9.7,10.43,9.7,10.39,281864.0
2017-09-29,9.01,9.67,8.79,9.6,166680.0
2017-09-28,8.7,9.2,8.66,9.07,88103.0
2017-09-27,8.99,9.29,8.69,8.78,137329.0
2017-09-26,9.01,9.35,8.7,8.8,147768.0
2017-09-25,9.6,9.8,8.85,9.1,170275.0
2017-09-22,9.79,9.805,8.76,9.58,282937.0
2017-09-21,8.55,9.64,8.45,9.51,517068.0
2017-09-20,8.27,8.627,8.22,8.49,173521.0
2017-09-19,8.36,8.47,8.14,8.16,50669.0
2017-09-18,8.24,8.48,8.24,8.47,72317.0
2017-09-15,8.14,8.36,7.9675,8.24,49856.0
2017-09-14,8.06,8.2,7.98,8.13,33755.0
2017-09-13,8.2,8.25,7.98,8.04,43845.0
2017-09-12,8.4,8.47,8.1,8.2,47821.0
2017-09-11,8.32,8.5,8.27,8.44,67944.0
2017-09-08,8.5,8.5,8.18,8.36,86014.0
2017-09-07,8.041,8.5,8.035,8.48,95997.0
2017-09-06,7.64,8.08,7.52,8.04,94140.0
2017-09-05,7.85,8.03,7.66,7.7,107176.0
2017-09-01,8.0,8.14,7.85,7.98,38778.0
2017-08-31,8.255,8.255,7.91,8.06,37812.0
2017-08-30,7.87,8.08,7.85,7.85,56956.0
2017-08-29,8.55,8.689,7.79,7.91,122432.0
2017-08-28,8.2,8.57,8.06,8.55,94304.0
2017-08-25,7.84,8.02,7.73,7.94,51538.0
2017-08-24,7.66,8.04,7.66,7.82,70290.0
2017-08-23,8.0,8.03,7.69,7.7,103898.0
2017-08-22,7.98,8.205,7.98,8.07,61331.0
2017-08-21,8.59,8.59,7.56,8.07,81821.0
2017-08-18,8.79,8.79,8.4,8.41,33810.0
2017-08-17,8.73,8.87,8.61,8.74,82184.0
2017-08-16,8.93,9.0,8.65,8.72,76395.0
2017-08-15,9.09,9.15,8.91,8.95,53383.0
2017-08-14,8.62,9.15,8.4737,9.05,157559.0
2017-08-11,8.3,8.56,8.23,8.5,91071.0
2017-08-10,8.62,8.75,8.16,8.35,176505.0
2017-08-09,8.36,8.82,8.19,8.67,125765.0
2017-08-08,8.01,8.39,7.82,8.36,148469.0
2017-08-07,8.14,8.355,8.0,8.09,71333.0
2017-08-04,8.09,8.31,7.828,8.12,73311.0
2017-08-03,7.9,8.25,7.74,8.07,71106.0
2017-08-02,7.72,7.87,7.5,7.84,196922.0
2017-08-01,8.02,8.03,7.77,7.79,96444.0
2017-07-31,8.09,8.09,7.711,8.02,93341.0
2017-07-28,7.86,8.18,7.69,8.09,76583.0
2017-07-27,8.64,8.64,7.69,7.95,294802.0
2017-07-26,8.82,9.1,8.53,8.59,169808.0
2017-07-25,9.0,9.0,8.25,8.77,313398.0
2017-07-24,8.12,9.1,7.9,8.97,397077.0
2017-07-21,8.34,8.44,8.118,8.19,186611.0
2017-07-20,7.8,8.359,7.543,8.28,303890.0
2017-07-19,7.25,8.1,6.799,7.8,477885.0
2017-07-18,6.47,7.15,6.28,7.15,274661.0
2017-07-17,6.46,6.62,6.37,6.48,56671.0
2017-07-14,6.61,6.68,6.47,6.49,93246.0
2017-07-13,6.61,6.68,6.22,6.62,163040.0
2017-07-12,6.325,6.68,6.31,6.62,88808.0
2017-07-11,6.5,6.82,6.11,6.49,109167.0
2017-07-10,6.4,6.98,6.1,6.46,193601.0
2017-07-07,6.08,6.43,6.08,6.36,98803.0
2017-07-06,6.22,6.32,6.0,6.15,65725.0
2017-07-05,6.4,6.48,6.17,6.2,159981.0
2017-07-03,6.29,6.4,6.19,6.4,57367.0
2017-06-30,6.17,6.28,5.93,6.19,177512.0
2017-06-29,6.08,6.17,5.85,6.1,214583.0
2017-06-28,5.78,6.07,5.77,5.98,129560.0
2017-06-27,5.98,6.05,5.75,5.78,60932.0
2017-06-26,5.95,6.13,5.84,5.96,277893.0
2017-06-23,5.89,6.0,5.79,5.92,181716.0
2017-06-22,5.35,6.0,5.329,5.88,217603.0
2017-06-21,5.03,5.32,4.954,5.32,208366.0
2017-06-20,4.97,5.12,4.96,4.99,159754.0
2017-06-19,5.08,5.19,4.9,5.01,97602.0
2017-06-16,5.09,5.19,4.97,5.0,125514.0
2017-06-15,5.34,5.42,5.068,5.14,433869.0
2017-06-14,5.39,5.65,5.15,5.34,127251.0
2017-06-13,5.25,5.53,5.25,5.41,102008.0
2017-06-12,5.09,5.3,5.09,5.21,55474.0
2017-06-09,5.17,5.28,4.9,5.13,68015.0
2017-06-08,5.24,5.42,5.119,5.15,83372.0
2017-06-07,5.19,5.42,5.08,5.24,107348.0
2017-06-06,5.46,5.53,5.16,5.17,254299.0
2017-06-05,5.49,5.5,5.2,5.31,54103.0
2017-06-02,5.5,5.55,5.41,5.48,71442.0
2017-06-01,5.55,5.6,5.46,5.53,81699.0
2017-05-31,5.54,5.59,5.48,5.54,56422.0
2017-05-30,5.61,5.73,5.42,5.53,49754.0
2017-05-26,5.44,5.805,5.412,5.59,65205.0
2017-05-25,5.7,5.7,5.34,5.42,77936.0
2017-05-24,5.6,5.95,5.58,5.66,42630.0
2017-05-23,5.69,5.95,5.56,5.87,137901.0
2017-05-22,5.74,5.75,5.51,5.64,55909.0
2017-05-19,5.21,5.76,5.18,5.71,279087.0
2017-05-18,5.01,5.22,4.81,5.16,193575.0
2017-05-17,5.03,5.22,5.0,5.08,116039.0
2017-05-16,5.09,5.21,4.87,5.14,92957.0
2017-05-15,5.03,5.31,5.01,5.05,49355.0
2017-05-12,4.8,5.05,4.8,4.99,111000.0
2017-05-11,4.95,4.966,4.75,4.84,51800.0
2017-05-10,4.82,4.97,4.8,4.94,53100.0
2017-05-09,4.75,4.98,4.75,4.82,125000.0
2017-05-08,5.0,5.11,4.72,4.83,81300.0
2017-05-05,5.13,5.13,5.0,5.05,45800.0
2017-05-04,5.09,5.191,5.0,5.08,37400.0
2017-05-03,5.34,5.34,5.09,5.18,37700.0
2017-05-02,5.48,5.52,5.3,5.32,36100.0
2017-05-01,5.4,5.55,5.31,5.46,105700.0
2017-04-28,5.43,5.499,5.27,5.36,53600.0
2017-04-27,5.41,5.54,5.26,5.46,42700.0
2017-04-26,5.41,5.446,4.97,5.34,116700.0
2017-04-25,5.17,5.19,5.015,5.05,221400.0
2017-04-24,5.35,5.39,4.91,4.93,175800.0
2017-04-21,5.39,5.41,5.15,5.29,97300.0
2017-04-20,5.56,5.61,5.4,5.42,121700.0
2017-04-19,5.401,5.62,5.39,5.56,40300.0
2017-04-18,5.55,5.57,5.38,5.42,85900.0
2017-04-17,5.6,5.62,5.5,5.56,75300.0
2017-04-13,5.59,5.645,5.5,5.57,44000.0
2017-04-12,5.7,5.75,5.58,5.62,47200.0
2017-04-11,5.7,5.769,5.65,5.7,60900.0
2017-04-10,5.62,5.72,5.54,5.69,68800.0
2017-04-07,5.66,5.66,5.57,5.62,38300.0
2017-04-06,5.62,5.68,5.5,5.62,86900.0
2017-04-05,5.67,5.76,5.52,5.58,106800.0
2017-04-04,5.96,5.96,5.63,5.66,139100.0
2017-04-03,5.76,5.85,5.67,5.72,91100.0
2017-03-31,5.74,5.84,5.68,5.78,39200.0
2017-03-30,5.81,5.81,5.63,5.77,71800.0
2017-03-29,5.77,5.87,5.75,5.78,92400.0
2017-03-28,5.89,5.89,5.73,5.78,82900.0
2017-03-27,5.78,5.98,5.76,5.89,143800.0
2017-03-24,5.7,5.84,5.631,5.81,118700.0
2017-03-23,5.66,5.94,5.59,5.68,186200.0
2017-03-22,5.73,5.89,5.5,5.66,348900.0
2017-03-21,6.03,6.11,5.68,5.79,253700.0
2017-03-20,6.2,6.28,6.01,6.03,90500.0
2017-03-17,6.25,6.28,6.15,6.2,82400.0
2017-03-16,6.01,6.35,6.01,6.28,49700.0
2017-03-15,6.22,6.37,6.05,6.33,80300.0
2017-03-14,6.28,6.34,6.14,6.22,58600.0
2017-03-13,6.38,6.43,6.215,6.35,147600.0
2017-03-10,6.26,6.4,6.08,6.35,109000.0
2017-03-09,6.26,6.43,6.23,6.25,106800.0
2017-03-08,6.0,6.32,5.9,6.29,214600.0
2017-03-07,6.07,6.28,5.83,5.92,243100.0
2017-03-06,6.33,6.4,5.97,6.1,153100.0
2017-03-03,6.4,6.6,6.35,6.39,129400.0
2017-03-02,6.42,6.853,6.4,6.42,201700.0
2017-03-01,6.48,6.48,6.35,6.45,144600.0
2017-02-28,6.11,6.49,5.99,6.36,142400.0
2017-02-27,5.71,6.17,5.71,6.14,189000.0
2017-02-24,5.8,5.91,5.71,5.75,122600.0
2017-02-23,6.05,6.21,5.799,5.85,173200.0
2017-02-22,6.05,6.43,6.0,6.05,132000.0
2017-02-21,6.29,6.41,6.04,6.1,185900.0
2017-02-17,6.32,6.44,6.26,6.31,87700.0
2017-02-16,6.56,6.65,6.23,6.33,177900.0
2017-02-15,6.56,6.66,6.35,6.64,148100.0
2017-02-14,6.53,6.62,6.35,6.58,206100.0
2017-02-13,7.01,7.09,6.46,6.53,247000.0
2017-02-10,6.61,7.04,6.6,6.94,215800.0
2017-02-09,6.45,6.69,6.42,6.55,161700.0
2017-02-08,6.59,6.65,6.37,6.45,152000.0
2017-02-07,6.36,6.66,6.28,6.58,382000.0
2017-02-06,6.33,6.44,6.2,6.37,280000.0
2017-02-03,6.02,6.42,5.94,6.36,452900.0
2017-02-02,5.7,6.02,5.66,6.0,236200.0
2017-02-01,5.58,5.81,5.565,5.72,522100.0
2017-01-31,5.47,5.62,5.37,5.52,259800.0
2017-01-30,5.64,5.75,5.43,5.51,579000.0
2017-01-27,5.41,5.55,5.35,5.37,108800.0
2017-01-26,5.38,5.65,5.3,5.42,127700.0
2017-01-25,5.35,5.47,5.29,5.37,70800.0
2017-01-24,5.3,5.35,5.25,5.28,102500.0
2017-01-23,5.45,5.51,5.3,5.31,103600.0
2017-01-20,5.54,5.6392,5.46,5.48,131700.0
2017-01-19,5.78,5.82,5.48,5.5,214400.0
2017-01-18,5.91,5.96,5.74,5.76,75400.0
2017-01-17,5.94,5.95,5.7577,5.88,113800.0
2017-01-13,5.93,6.06,5.8101,5.98,160900.0
2017-01-12,5.91,6.0,5.68,5.92,110700.0
2017-01-11,6.1,6.164,5.86,5.94,164000.0
2017-01-10,5.94,6.14,5.87,6.08,116200.0
2017-01-09,5.97,6.0,5.81,5.9,94800.0
2017-01-06,6.0,6.15,5.91,5.91,160400.0
2017-01-05,6.04,6.06,5.9,6.01,136300.0
2017-01-04,5.89,6.05,5.88,6.0,162600.0
2017-01-03,5.64,5.96,5.6,5.87,308000.0
2016-12-30,5.68,5.84,5.5584,5.6,152600.0
2016-12-29,5.62,5.7,5.5,5.69,179900.0
2016-12-28,5.72,5.8326,5.535,5.62,214500.0
2016-12-27,5.89,6.04,5.7501,5.8,114100.0
2016-12-23,5.67,5.97,5.59,5.91,171900.0
2016-12-22,5.66,5.75,5.58,5.66,145300.0
2016-12-21,5.86,6.0,5.68,5.71,187800.0
2016-12-20,6.06,6.09,5.8,5.88,175300.0
2016-12-19,5.89,6.32,5.89,6.06,300100.0
2016-12-16,5.52,5.88,5.52,5.88,1059400.0
2016-12-15,5.74,5.84,5.59,5.62,401800.0
2016-12-14,5.75,5.98,5.51,5.76,537800.0
2016-12-13,5.7,6.0,5.63,5.79,475600.0
2016-12-12,6.03,6.08,5.665,5.69,215700.0
2016-12-09,6.23,6.43,6.04,6.08,238200.0
2016-12-08,5.78,6.22,5.76,6.2,722700.0
2016-12-07,5.8,5.94,5.6329,5.83,419400.0
2016-12-06,5.7,5.981,5.58,5.87,538700.0
2016-12-05,5.98,6.09,5.45,5.68,652300.0
2016-12-02,6.01,6.1,5.67,5.68,651100.0
2016-12-01,6.31,6.48,5.99,5.99,218700.0
2016-11-30,6.4,6.54,6.14,6.28,383600.0
2016-11-29,6.61,6.73,6.38,6.4,440900.0
2016-11-28,6.79,6.97,6.56,6.64,200600.0
2016-11-25,6.73,6.9,6.66,6.85,58500.0
2016-11-23,6.54,6.7,6.41,6.69,209000.0
2016-11-22,7.05,7.18,6.61,6.67,662600.0
2016-11-21,7.04,7.27,7.04,7.13,136200.0
2016-11-18,7.07,7.19,7.015,7.12,80900.0
2016-11-17,7.12,7.16,7.0,7.07,128500.0
2016-11-16,7.46,7.68,6.94,7.04,495600.0
2016-11-15,8.2,8.2,7.59,7.73,319400.0
2016-11-14,8.0,8.32,7.2527,8.3,204000.0
2016-11-11,7.69,8.17,7.69,8.14,167900.0
2016-11-10,7.42,7.76,7.36,7.74,233300.0
2016-11-09,7.09,7.58,7.09,7.29,301300.0
2016-11-08,6.87,7.19,6.67,6.76,165400.0
2016-11-07,7.15,7.15,6.88,6.91,347700.0
2016-11-04,6.68,7.15,6.65,7.07,255600.0
2016-11-03,6.91,7.16,6.65,6.68,465900.0
2016-11-02,7.29,7.55,6.83,6.91,1045400.0
2016-11-01,6.83,7.4,6.73,7.29,952700.0
2016-10-31,6.93,7.05,6.765,6.79,117100.0
2016-10-28,6.75,7.05,6.63,6.91,174500.0
2016-10-27,7.02,7.16,6.75,6.77,164200.0
2016-10-26,6.95,7.04,6.84,6.98,85300.0
2016-10-25,7.02,7.07,6.74,6.97,127100.0
2016-10-24,7.23,7.39,7.01,7.05,101900.0
2016-10-21,7.34,7.34,7.09,7.2,137600.0
2016-10-20,7.21,7.36,7.14,7.34,128400.0
2016-10-19,7.24,7.24,7.0301,7.2,82300.0
2016-10-18,7.31,7.38,7.01,7.25,143300.0
2016-10-17,6.98,7.27,6.7168,7.18,180500.0
2016-10-14,7.05,7.18,6.8678,6.97,216500.0
2016-10-13,7.09,7.15,6.9701,7.02,152900.0
2016-10-12,7.46,7.64,7.1,7.13,172000.0
2016-10-11,7.63,7.72,7.44,7.48,174400.0
2016-10-10,7.65,7.86,7.65,7.74,93800.0
2016-10-07,7.56,7.6,7.301,7.58,105100.0
2016-10-06,8.0,8.0,7.51,7.55,138600.0
2016-10-05,7.62,8.06,7.62,7.91,163500.0
2016-10-04,7.56,7.77,7.5,7.65,122400.0
2016-10-03,7.62,7.8399,7.37,7.58,133000.0
2016-09-30,7.55,7.72,7.27,7.65,202400.0
2016-09-29,8.24,8.27,7.52,7.55,333600.0
2016-09-28,8.2,8.38,8.11,8.31,184100.0
2016-09-27,7.96,8.33,7.9,8.19,201000.0
2016-09-26,7.96,8.24,7.91,7.99,175700.0
2016-09-23,7.51,8.19,7.51,8.06,270300.0
2016-09-22,7.8,7.86,7.59,7.61,322800.0
2016-09-21,7.93,8.03,7.58,7.75,302300.0
2016-09-20,7.83,8.12,7.64,7.92,321400.0
2016-09-19,7.89,8.1433,7.75,7.77,168300.0
2016-09-16,7.71,7.95,7.62,7.86,130300.0
2016-09-15,7.92,7.98,7.71,7.9,203000.0
2016-09-14,8.02,8.195,7.81,7.9,143900.0
2016-09-13,8.14,8.27,7.78,7.98,163400.0
2016-09-12,8.07,8.33,8.02,8.23,117800.0
2016-09-09,8.25,8.455,8.16,8.17,169700.0
2016-09-08,8.16,8.5595,8.02,8.36,224600.0
2016-09-07,8.11,8.23,8.0287,8.17,97800.0
2016-09-06,7.75,8.11,7.71,8.08,141600.0
2016-09-02,7.65,7.83,7.5,7.7,150900.0
2016-09-01,7.8,8.01,7.52,7.7,334100.0
2016-08-31,8.17,8.25,7.8,7.84,354500.0
2016-08-30,8.32,8.45,8.21,8.28,136300.0
2016-08-29,8.5,8.5,8.23,8.35,139100.0
2016-08-26,8.06,8.595,7.92,8.49,371800.0
2016-08-25,8.31,8.52,8.05,8.22,320100.0
2016-08-24,8.41,8.725,8.15,8.25,269600.0
2016-08-23,9.03,9.03,8.35,8.44,396700.0
2016-08-22,8.21,8.96,8.18,8.88,375200.0
2016-08-19,8.28,8.76,8.04,8.21,134100.0
2016-08-18,8.36,8.57,8.301,8.36,103000.0
2016-08-17,8.82,8.9199,8.375,8.41,233700.0
2016-08-16,9.31,9.7229,8.79,8.82,323900.0
2016-08-15,8.57,9.41,8.57,9.29,367700.0
2016-08-12,8.27,8.6,8.07,8.58,178800.0
2016-08-11,8.39,8.45,8.06,8.23,104900.0
2016-08-10,8.38,8.49,8.02,8.3,229300.0
2016-08-09,8.27,8.37,8.01,8.37,152600.0
2016-08-08,8.69,8.69,8.2,8.25,196900.0
2016-08-05,8.17,8.73,8.12,8.71,251000.0
2016-08-04,8.17,8.36,8.1,8.16,283900.0
2016-08-03,8.0,8.04,7.73,7.96,232400.0
2016-08-02,7.36,8.2,7.33,8.0,866100.0
2016-08-01,7.27,7.48,7.26,7.37,182300.0
2016-07-29,7.26,7.38,6.96,7.27,152600.0
2016-07-28,7.15,7.33,6.91,7.28,294000.0
2016-07-27,7.05,7.35,6.68,7.14,517700.0
2016-07-26,7.02,7.18,6.96,7.0,210400.0
2016-07-25,7.17,7.1899,7.03,7.03,118100.0
2016-07-22,7.37,7.4876,7.1639,7.17,134600.0
2016-07-21,7.19,7.57,7.165,7.37,229400.0
2016-07-20,7.14,7.28,7.05,7.13,178900.0
2016-07-19,7.57,7.68,7.05,7.12,258700.0
2016-07-18,7.54,7.769,7.38,7.59,104000.0
2016-07-15,7.34,7.66,7.34,7.49,326700.0
2016-07-14,7.74,7.9,7.34,7.35,262000.0
2016-07-13,7.94,8.24,7.62,7.72,227100.0
2016-07-12,7.82,8.15,7.78,7.94,200600.0
2016-07-11,7.89,8.13,7.7601,7.85,169500.0
2016-07-08,7.8,7.95,7.64,7.85,197700.0
2016-07-07,7.71,7.89,7.57,7.77,180000.0
2016-07-06,7.51,7.86,7.51,7.67,228300.0
2016-07-05,7.69,7.698,7.4,7.6,232900.0
2016-07-01,7.41,7.79,7.37,7.72,231700.0
2016-06-30,7.1,7.41,6.95,7.37,231300.0
2016-06-29,7.37,7.49,6.93,7.07,292100.0
2016-06-28,7.06,7.49,7.02,7.37,211200.0
2016-06-27,7.38,7.56,6.75,6.94,623400.0
2016-06-24,7.49,7.75,7.2407,7.39,451300.0
2016-06-23,7.69,7.99,7.615,7.74,490600.0
2016-06-22,7.91,8.27,7.58,7.7,350500.0
2016-06-21,8.31,8.32,7.65,7.88,453700.0
2016-06-20,8.62,8.739,7.97,8.21,733400.0
2016-06-17,8.99,9.15,8.56,8.57,415400.0
2016-06-16,9.28,9.39,8.92,9.05,559400.0
2016-06-15,9.43,9.72,9.23,9.35,349600.0
2016-06-14,9.81,10.1,8.735,9.32,1184700.0
2016-06-13,11.77,12.0,9.7,9.91,925400.0
2016-06-10,12.0,12.199,11.575,11.81,359600.0
2016-06-09,12.72,12.92,12.01,12.14,287400.0
2016-06-08,14.33,14.33,12.73,12.75,470900.0
2016-06-07,13.88,14.59,13.71,14.3,270700.0
2016-06-06,14.0,14.16,13.56,14.02,537000.0
2016-06-03,13.78,14.26,13.155,14.0,365500.0
2016-06-02,13.39,14.31,13.24,13.99,366400.0
2016-06-01,13.78,13.79,13.0,13.41,355800.0
2016-05-31,12.24,13.82,12.01,13.545,557200.0
2016-05-27,12.35,12.62,11.85,11.99,307100.0
2016-05-26,12.45,12.504,12.1,12.27,242500.0
2016-05-25,12.47,12.89,12.35,12.6,264100.0
2016-05-24,12.28,12.59,12.02,12.39,157500.0
2016-05-23,12.06,12.59,11.8101,12.12,162100.0
2016-05-20,12.11,12.31,11.88,12.03,158600.0
2016-05-19,12.61,12.965,11.78,12.06,396000.0
2016-05-18,12.66,13.05,12.23,12.68,210900.0
