date,1. open,2. high,3. low,4. close,5. volume
2020-01-21,3.37,3.4,3.37,3.38,44215.0
2020-01-17,3.46,3.4612,3.36,3.43,31018.0
2020-01-16,3.36,3.465,3.28,3.45,80542.0
2020-01-15,3.4302,3.54,3.42,3.48,60600.0
2020-01-14,3.39,3.47,3.39,3.41,16671.0
2020-01-13,3.4,3.47,3.38,3.4,15081.0
2020-01-10,3.38,3.42,3.2763,3.41,28178.0
2020-01-09,3.38,3.45,3.37,3.37,137382.0
2020-01-08,3.2,3.3899,3.2,3.35,71861.0
2020-01-07,3.11,3.25,3.11,3.2,112205.0
2020-01-06,3.16,3.18,3.13,3.14,49177.0
2020-01-03,3.1,3.2,3.1,3.19,111766.0
2020-01-02,3.05,3.13,3.05,3.11,42021.0
2019-12-31,3.06,3.11,3.04,3.04,115974.0
2019-12-30,3.11,3.13,3.07,3.09,137468.0
2019-12-27,3.06,3.11,3.04,3.1,124560.0
2019-12-26,2.99,3.07,2.99,3.06,120636.0
2019-12-24,2.94,3.03,2.94,2.96,120576.0
2019-12-23,3.1,3.1,2.97,2.98,62356.0
2019-12-20,3.09,3.12,3.07,3.1,12975.0
2019-12-19,3.12,3.1529,3.11,3.12,4806.0
2019-12-18,3.11,3.17,3.04,3.14,40696.0
2019-12-17,3.09,3.17,3.03,3.14,89070.0
2019-12-16,2.99,3.12,2.9719,3.09,87726.0
2019-12-13,3.04,3.09,2.93,3.07,36179.0
2019-12-12,3.02,3.09,3.02,3.04,196629.0
2019-12-11,3.01,3.04,2.97,3.015,63636.0
2019-12-10,3.03,3.1,3.01,3.02,23143.0
2019-12-09,3.09,3.13,3.07,3.07,147218.0
2019-12-06,3.2,3.2,3.07,3.09,361592.0
2019-12-05,3.08,3.2,3.05,3.16,170830.0
2019-12-04,3.13,3.19,3.13,3.17,30622.0
2019-12-03,3.15,3.1944,3.1,3.14,40916.0
2019-12-02,3.18,3.2,3.17,3.19,27740.0
2019-11-29,3.15,3.16,3.12,3.16,14018.0
2019-11-27,3.21,3.21,3.14,3.18,25073.0
2019-11-26,3.14,3.195,3.13,3.18,24997.0
2019-11-25,3.05,3.15,3.0348,3.15,16750.0
2019-11-22,3.04,3.08,3.0,3.03,27080.0
2019-11-21,3.01,3.07,3.01,3.06,17461.0
2019-11-20,3.06,3.14,3.03,3.03,73515.0
2019-11-19,3.1077,3.22,3.08,3.09,26876.0
2019-11-18,3.1692,3.1692,3.07,3.1,38552.0
2019-11-15,3.1,3.18,3.1,3.16,22761.0
2019-11-14,3.06,3.12,3.06,3.1,23912.0
2019-11-13,3.1315,3.15,3.02,3.08,37567.0
2019-11-12,3.09,3.16,3.07,3.125,13690.0
2019-11-11,3.08,3.13,3.04,3.11,15272.0
2019-11-08,3.07,3.12,3.05,3.12,12173.0
2019-11-07,3.06,3.11,3.0499,3.09,47857.0
2019-11-06,3.09,3.09,3.05,3.07,36122.0
2019-11-05,3.0,3.11,3.0,3.09,40622.0
2019-11-04,2.95,3.04,2.94,3.04,32074.0
2019-11-01,3.0,3.005,2.96,2.96,29550.0
2019-10-31,2.931,2.99,2.9,2.97,32243.0
2019-10-30,2.81,2.975,2.81,2.96,184779.0
2019-10-29,2.77,2.8221,2.75,2.79,100929.0
2019-10-28,2.8,2.85,2.75,2.8,76895.0
2019-10-25,2.82,2.8584,2.76,2.79,21340.0
2019-10-24,2.8324,2.8324,2.78,2.8,7686.0
2019-10-23,2.8446,2.9,2.78,2.83,30746.0
2019-10-22,2.893,3.01,2.83,2.83,10550.0
2019-10-21,3.0,3.005,2.86,2.86,21657.0
2019-10-18,2.96,3.0,2.96,2.96,157165.0
2019-10-17,2.93,2.99,2.93,2.99,22386.0
2019-10-16,2.88,3.01,2.85,2.97,38054.0
2019-10-15,2.83,2.95,2.82,2.91,110945.0
2019-10-14,2.86,2.9,2.81,2.88,23785.0
2019-10-11,2.899,2.93,2.82,2.89,42180.0
2019-10-10,2.9,2.91,2.83,2.87,43347.0
2019-10-09,2.825,2.93,2.825,2.9,17534.0
2019-10-08,2.9,2.91,2.8,2.85,23061.0
2019-10-07,2.8958,2.94,2.8958,2.92,22984.0
2019-10-04,2.91,3.0,2.85,2.94,86482.0
2019-10-03,2.76,2.92,2.75,2.92,97566.0
2019-10-02,2.93,2.93,2.8,2.85,122168.0
2019-10-01,3.08,3.08,2.85,2.95,52375.0
2019-09-30,3.0,3.07,3.0,3.07,3108.0
2019-09-27,3.05,3.06,2.98,3.04,51444.0
2019-09-26,3.0,3.09,3.0,3.06,27585.0
2019-09-25,2.98,3.09,2.98,3.04,134794.0
2019-09-24,2.9794,3.01,2.9,2.99,12939.0
2019-09-23,3.06,3.06,3.005,3.05,32052.0
2019-09-20,2.98,3.105,2.95,3.1,91710.0
2019-09-19,3.0,3.03,2.95,2.98,21645.0
2019-09-18,3.0,3.0,2.95,2.98,21664.0
2019-09-17,3.09,3.09,2.97,2.98,29248.0
2019-09-16,3.01,3.1,3.01,3.08,33577.0
2019-09-13,3.06,3.1,3.03,3.04,23315.0
2019-09-12,2.98,3.09,2.965,3.09,156678.0
2019-09-11,2.92,3.1,2.89,2.99,63742.0
2019-09-10,2.9,2.9857,2.87,2.95,104609.0
2019-09-09,2.96,2.97,2.9,2.91,13909.0
2019-09-06,2.91,2.989,2.91,2.96,9778.0
2019-09-05,2.85,2.94,2.8185,2.92,46646.0
2019-09-04,2.89,2.9,2.83,2.84,71018.0
2019-09-03,2.8,2.88,2.72,2.86,63968.0
2019-08-30,2.826,2.878,2.81,2.85,64899.0
2019-08-29,2.73,2.82,2.68,2.8,114051.0
2019-08-28,2.79,2.79,2.65,2.69,524498.0
2019-08-27,2.79,2.84,2.75,2.79,153393.0
2019-08-26,2.85,2.87,2.79,2.81,30058.0
2019-08-23,2.88,2.88,2.78,2.85,38000.0
2019-08-22,2.9378,2.9378,2.86,2.87,7559.0
2019-08-21,2.89,2.96,2.88,2.91,41684.0
2019-08-20,2.87,2.93,2.85,2.85,14613.0
2019-08-19,2.86,2.96,2.83,2.885,27130.0
2019-08-16,3.04,3.04,2.87,2.93,23792.0
2019-08-15,2.93,2.96,2.85,2.85,64803.0
2019-08-14,2.98,3.022,2.9,2.9,20858.0
2019-08-13,2.9145,3.08,2.9145,3.03,79718.0
2019-08-12,2.99,3.07,2.94,3.0,151228.0
2019-08-09,3.03,3.12,2.95,3.02,74280.0
2019-08-08,2.86,3.17,2.85,3.08,148255.0
2019-08-07,2.96,2.99,2.87,2.9,46678.0
2019-08-06,2.88,2.97,2.88,2.92,53617.0
2019-08-05,2.91,2.91,2.85,2.88,25931.0
2019-08-02,2.9253,2.98,2.85,2.96,20853.0
2019-08-01,2.98,3.05,2.85,2.93,208742.0
2019-07-31,3.0,3.05,2.965,2.98,103195.0
2019-07-30,2.98,3.06,2.98,3.03,29839.0
2019-07-29,3.0,3.05,2.97,3.0,121876.0
2019-07-26,2.8908,3.01,2.89,3.0,65163.0
2019-07-25,2.97,3.0,2.85,2.9,51899.0
2019-07-24,2.79,3.07,2.78,2.99,564899.0
2019-07-23,2.89,2.89,2.78,2.83,52683.0
2019-07-22,2.82,2.915,2.82,2.85,72471.0
2019-07-19,2.85,2.95,2.8,2.83,111862.0
2019-07-18,2.92,2.9355,2.84,2.85,191201.0
2019-07-17,2.98,3.07,2.92,2.92,109295.0
2019-07-16,2.98,3.07,2.9201,2.98,100570.0
2019-07-15,2.94,3.02,2.85,2.99,233043.0
2019-07-12,2.86,3.18,2.68,2.95,654300.0
2019-07-11,3.31,3.31,3.159,3.29,111160.0
2019-07-10,3.31,3.36,3.25,3.26,18766.0
2019-07-09,3.23,3.36,3.2,3.3,201990.0
2019-07-08,3.31,3.33,3.14,3.2,702038.0
2019-07-05,3.25,3.35,3.25,3.32,9027.0
2019-07-03,3.34,3.34,3.27,3.28,4384.0
2019-07-02,3.29,3.33,3.29,3.33,11119.0
2019-07-01,3.35,3.4,3.3,3.3,36367.0
2019-06-28,3.36,3.37,3.25,3.29,68900.0
2019-06-27,3.4,3.41,3.3095,3.34,33712.0
2019-06-26,3.39,3.43,3.38,3.38,9082.0
2019-06-25,3.39,3.42,3.3065,3.39,22273.0
2019-06-24,3.39,3.45,3.3485,3.41,241954.0
2019-06-21,3.39,3.48,3.35,3.41,29544.0
2019-06-20,3.4,3.49,3.3327,3.39,90841.0
2019-06-19,3.36,3.49,3.36,3.39,105092.0
2019-06-18,3.46,3.625,3.3,3.34,375708.0
2019-06-17,3.57,3.585,3.45,3.47,480964.0
2019-06-14,3.53,3.53,3.46,3.47,234226.0
2019-06-13,3.53,3.61,3.46,3.51,227673.0
2019-06-12,3.65,3.66,3.47,3.51,76067.0
2019-06-11,3.75,3.82,3.66,3.68,102112.0
2019-06-10,3.25,3.78,3.25,3.72,165177.0
2019-06-07,3.6,3.65,3.4,3.64,45142.0
2019-06-06,3.45,3.61,3.44,3.6,46850.0
2019-06-05,3.55,3.55,3.43,3.43,37114.0
2019-06-04,3.47,3.72,3.47,3.55,50781.0
2019-06-03,3.56,3.56,3.36,3.5,63387.0
2019-05-31,3.56,3.62,3.5,3.55,56791.0
2019-05-30,3.65,3.65,3.56,3.6,55074.0
2019-05-29,3.55,3.65,3.51,3.65,89406.0
2019-05-28,3.41,3.62,3.4,3.6,70731.0
2019-05-24,3.41,3.555,3.39,3.43,116822.0
2019-05-23,3.53,3.53,3.39,3.42,170934.0
2019-05-22,3.53,3.55,3.41,3.54,72348.0
2019-05-21,3.5,3.57,3.42,3.54,148453.0
2019-05-20,3.5,3.6359,3.42,3.49,96408.0
2019-05-17,3.62,3.7,3.5,3.51,110723.0
2019-05-16,3.8,3.82,3.6,3.65,144855.0
2019-05-15,3.69,3.83,3.67,3.82,55074.0
2019-05-14,3.68,3.76,3.57,3.74,74444.0
2019-05-13,3.65,3.74,3.59,3.67,52707.0
2019-05-10,3.8,3.81,3.62,3.75,54284.0
2019-05-09,3.71,3.85,3.59,3.81,82260.0
2019-05-08,3.85,3.92,3.75,3.76,70872.0
2019-05-07,3.84,3.95,3.82,3.86,56148.0
2019-05-06,3.75,3.91,3.74,3.9,88656.0
2019-05-03,3.75,3.87,3.75,3.8,74036.0
2019-05-02,3.88,3.91,3.67,3.76,1543412.0
2019-05-01,3.92,3.92,3.85,3.87,69035.0
2019-04-30,3.93,3.95,3.86,3.92,98965.0
2019-04-29,4.04,4.05,3.93,3.94,62325.0
2019-04-26,4.03,4.1,4.02,4.06,23966.0
2019-04-25,4.14,4.16,4.01,4.05,51266.0
2019-04-24,4.1,4.2,4.07,4.14,45903.0
2019-04-23,4.03,4.14,4.01,4.11,64786.0
2019-04-22,4.02,4.1,4.02,4.05,99705.0
2019-04-18,4.06,4.12,4.01,4.03,75968.0
2019-04-17,4.12,4.17,4.04,4.06,64485.0
2019-04-16,4.1,4.18,4.07,4.12,56502.0
2019-04-15,4.19,4.2001,4.01,4.05,87801.0
2019-04-12,4.17,4.25,4.15,4.16,108746.0
2019-04-11,4.0,4.16,3.9999,4.13,324036.0
2019-04-10,3.9,3.92,3.81,3.89,147501.0
2019-04-09,3.96,3.96,3.88,3.93,57522.0
2019-04-08,3.96,4.0,3.96,3.98,43224.0
2019-04-05,3.98,4.03,3.96,3.98,293969.0
2019-04-04,3.98,3.99,3.915,3.98,113415.0
2019-04-03,3.98,3.99,3.9,3.98,116922.0
2019-04-02,3.91,4.0,3.71,3.99,547718.0
2019-04-01,3.67,3.76,3.61,3.6656,448407.0
2019-03-29,3.69,3.79,3.6204,3.65,85656.0
2019-03-28,3.76,3.83,3.7,3.71,55510.0
2019-03-27,3.63,3.8,3.62,3.76,108882.0
2019-03-26,3.71,3.73,3.5151,3.66,847288.0
2019-03-25,3.85,3.86,3.69,3.71,62953.0
2019-03-22,3.88,3.94,3.76,3.84,126182.0
2019-03-21,3.83,3.95,3.81,3.89,86299.0
2019-03-20,3.89,3.92,3.8,3.85,122530.0
2019-03-19,3.9,3.96,3.65,3.87,397544.0
2019-03-18,4.04,4.1,3.95,3.96,178762.0
2019-03-15,4.14,4.15,4.04,4.07,249700.0
2019-03-14,4.17,4.19,4.1231,4.15,211089.0
2019-03-13,4.25,4.25,4.14,4.14,308878.0
2019-03-12,4.03,4.2645,4.03,4.2,1432744.0
2019-03-11,4.02,4.08,3.96,4.04,359439.0
2019-03-08,4.0699,4.07,4.0,4.03,25815.0
2019-03-07,4.04,4.0899,3.96,4.0,82311.0
2019-03-06,4.13,4.13,4.04,4.04,65512.0
2019-03-05,4.05,4.14,4.05,4.14,25943.0
2019-03-04,4.14,4.1692,4.07,4.08,104534.0
2019-03-01,4.1,4.15,4.08,4.09,36837.0
2019-02-28,4.12,4.15,4.0801,4.1,52202.0
2019-02-27,4.1892,4.1892,4.1247,4.135,60593.0
2019-02-26,4.2,4.22,4.14,4.15,47047.0
2019-02-25,4.18,4.31,4.16,4.19,88217.0
2019-02-22,4.163,4.2811,4.13,4.22,85246.0
2019-02-21,4.21,4.2689,4.16,4.2,21011.0
2019-02-20,4.18,4.28,4.06,4.19,38352.0
2019-02-19,4.05,4.18,4.05,4.1621,129678.0
2019-02-15,4.11,4.11,4.07,4.07,100062.0
2019-02-14,4.12,4.12,4.05,4.1,104515.0
2019-02-13,4.25,4.28,4.0935,4.1,112135.0
2019-02-12,4.2,4.32,4.14,4.21,212988.0
2019-02-11,4.26,4.33,4.21,4.29,29041.0
2019-02-08,4.3853,4.3853,4.24,4.27,77614.0
2019-02-07,4.47,4.54,4.17,4.315,580393.0
2019-02-06,4.49,4.67,4.49,4.59,143319.0
2019-02-05,4.35,4.5,4.35,4.4,132293.0
2019-02-04,4.37,4.4,4.33,4.37,91942.0
2019-02-01,4.32,4.4,4.32,4.36,141988.0
2019-01-31,4.37,4.43,4.33,4.39,53847.0
2019-01-30,4.47,4.48,4.38,4.39,75620.0
2019-01-29,4.5728,4.59,4.45,4.45,29334.0
2019-01-28,4.6,4.63,4.52,4.58,89641.0
2019-01-25,4.48,4.61,4.48,4.54,40431.0
2019-01-24,4.62,4.62,4.48,4.52,130068.0
2019-01-23,4.6471,4.67,4.52,4.62,43725.0
2019-01-22,4.65,4.7,4.61,4.61,28489.0
2019-01-18,4.63,4.68,4.57,4.65,54368.0
2019-01-17,4.58,4.65,4.52,4.64,32080.0
2019-01-16,4.51,4.69,4.51,4.63,17901.0
2019-01-15,4.47,4.8576,4.47,4.54,42949.0
2019-01-14,4.68,4.68,4.45,4.5,255531.0
2019-01-11,4.68,4.7799,4.66,4.68,21190.0
2019-01-10,4.7699,4.83,4.67,4.7,56175.0
2019-01-09,4.75,4.8699,4.71,4.77,40861.0
2019-01-08,4.87,4.9499,4.66,4.78,56809.0
2019-01-07,4.64,4.97,4.64,4.84,154026.0
2019-01-04,4.5,4.7599,4.34,4.64,70131.0
2019-01-03,4.51,4.55,4.395,4.47,35771.0
2019-01-02,4.15,4.54,4.1083,4.54,68236.0
2018-12-31,4.08,4.2,4.08,4.2,96695.0
2018-12-28,4.0,4.1,3.96,4.09,156343.0
2018-12-27,4.05,4.16,3.99,3.99,165688.0
2018-12-26,4.02,4.06,3.93,4.06,45057.0
2018-12-24,4.14,4.2,3.95,3.98,54974.0
2018-12-21,4.03,4.18,3.975,4.14,151069.0
2018-12-20,4.1,4.1099,3.94,4.03,111589.0
2018-12-19,4.11,4.24,4.1,4.105,58808.0
2018-12-18,4.2,4.3,4.04,4.07,112715.0
2018-12-17,4.26,4.34,4.13,4.2,189346.0
2018-12-14,4.55,4.55,4.32,4.36,91895.0
2018-12-13,4.67,4.7499,4.48,4.48,51722.0
2018-12-12,4.5899,4.7,4.58,4.66,95195.0
2018-12-11,4.67,4.68,4.45,4.53,127329.0
2018-12-10,4.63,4.75,4.57,4.6,32810.0
2018-12-07,4.81,4.9,4.68,4.71,44476.0
2018-12-06,4.85,4.95,4.655,4.81,64417.0
2018-12-04,4.95,5.2,4.7336,4.86,156993.0
2018-12-03,4.56,4.74,4.5426,4.65,79385.0
2018-11-30,4.41,4.6,4.41,4.55,95361.0
2018-11-29,4.4,4.48,4.35,4.43,71977.0
2018-11-28,4.36,4.49,4.35,4.41,53446.0
2018-11-27,4.41,4.45,4.35,4.36,51070.0
2018-11-26,4.45,4.45,4.35,4.42,75339.0
2018-11-23,4.4,4.4899,4.36,4.45,43198.0
2018-11-21,4.44,4.5299,4.4,4.43,58461.0
2018-11-20,4.44,4.47,4.32,4.44,72030.0
2018-11-19,4.51,4.53,4.43,4.45,30037.0
2018-11-16,4.46,4.55,4.4,4.52,66140.0
2018-11-15,4.5,4.56,4.43,4.51,61664.0
2018-11-14,4.48,4.6099,4.449,4.5,82922.0
2018-11-13,4.36,4.6199,4.36,4.4,79279.0
2018-11-12,4.65,4.67,4.28,4.37,293041.0
2018-11-09,4.8,4.9588,4.64,4.68,166001.0
2018-11-08,5.16,5.19,4.99,5.0,40571.0
2018-11-07,5.27,5.2999,5.15,5.19,33780.0
2018-11-06,5.22,5.35,5.18,5.24,52855.0
2018-11-05,5.31,5.4578,5.17,5.24,50422.0
2018-11-02,5.18,5.39,5.14,5.32,78517.0
2018-11-01,4.92,5.195,4.92,5.17,62374.0
2018-10-31,4.92,5.0,4.87,4.93,51143.0
2018-10-30,4.89,5.0,4.835,4.89,103254.0
2018-10-29,4.99,5.1999,4.84,4.9,107033.0
2018-10-26,4.9,5.1,4.88,4.96,230058.0
2018-10-25,5.04,5.1799,4.92,4.95,178657.0
2018-10-24,5.0,5.03,4.87,5.01,120605.0
2018-10-23,4.96,5.08,4.76,5.04,48791.0
2018-10-22,5.06,5.1852,4.95,5.01,50401.0
2018-10-19,5.07,5.2,5.0,5.05,67087.0
2018-10-18,5.1,5.165,4.93,5.09,114828.0
2018-10-17,5.1,5.24,5.06,5.09,255654.0
2018-10-16,5.31,5.31,5.14,5.14,155064.0
2018-10-15,5.14,5.34,5.0947,5.28,109510.0
2018-10-12,5.29,5.409,5.0863,5.18,268325.0
2018-10-11,5.41,5.5,5.21,5.23,163009.0
2018-10-10,5.21,5.5394,5.1901,5.4,377698.0
2018-10-09,5.26,5.35,5.21,5.22,351238.0
2018-10-08,4.86,5.34,4.86,5.27,820388.0
2018-10-05,5.03,5.1,4.74,4.87,819436.0
2018-10-04,4.61,4.61,4.55,4.57,97899.0
2018-10-03,4.61,4.68,4.55,4.63,147042.0
2018-10-02,4.65,4.65,4.51,4.62,224678.0
2018-10-01,4.74,4.83,4.5,4.5,304230.0
2018-09-28,4.6,4.775,4.6,4.75,99395.0
2018-09-27,4.5,4.7,4.5,4.65,73809.0
2018-09-26,4.45,4.65,4.45,4.55,77755.0
2018-09-25,4.55,4.65,4.45,4.5,144197.0
2018-09-24,4.55,4.6,4.5,4.55,103232.0
2018-09-21,4.45,4.625,4.45,4.6,315829.0
2018-09-20,4.4,4.55,4.4,4.5,63550.0
2018-09-19,4.45,4.48,4.4,4.4,102602.0
2018-09-18,4.45,4.55,4.45,4.45,140801.0
2018-09-17,4.5,4.8,4.4,4.5,169084.0
2018-09-14,4.5,4.6,4.45,4.5,56906.0
2018-09-13,4.45,4.6,4.445,4.5,52850.0
2018-09-12,4.5,4.5,4.45,4.45,54570.0
2018-09-11,4.7,4.7,4.55,4.55,172807.0
2018-09-10,4.55,4.75,4.5,4.65,110575.0
2018-09-07,4.6,4.7,4.55,4.55,60366.0
2018-09-06,4.65,4.75,4.55,4.6,37410.0
2018-09-05,4.85,4.85,4.65,4.65,74532.0
2018-09-04,4.9,4.95,4.75,4.85,111753.0
2018-08-31,4.8,4.95,4.75,4.85,58823.0
2018-08-30,4.9,4.9,4.8,4.85,107109.0
2018-08-29,4.95,5.05,4.85,4.875,516888.0
2018-08-28,4.8,5.15,4.8,4.95,366229.0
2018-08-27,4.75,4.9,4.75,4.85,75734.0
2018-08-24,4.75,4.9,4.7094,4.8,158537.0
2018-08-23,4.7,4.85,4.7,4.75,30757.0
2018-08-22,4.65,4.775,4.65,4.75,87682.0
2018-08-21,4.65,4.75,4.5,4.75,59376.0
2018-08-20,4.65,4.75,4.6,4.6,143844.0
2018-08-17,4.65,4.75,4.65,4.7,12176.0
2018-08-16,4.7,4.75,4.6,4.65,106697.0
2018-08-15,4.5,4.7,4.45,4.65,207553.0
2018-08-14,4.75,4.8,4.5,4.625,310614.0
2018-08-13,4.85,4.9,4.7,4.75,96461.0
2018-08-10,4.9,5.1,4.8,4.85,89330.0
2018-08-09,5.0,5.0,4.9,4.95,27120.0
2018-08-08,4.9,4.95,4.8,4.95,76714.0
2018-08-07,4.95,4.95,4.8,4.85,166177.0
2018-08-06,4.95,5.0,4.85,4.95,79646.0
2018-08-03,4.8,5.05,4.8,5.0,125701.0
2018-08-02,5.1,5.125,4.65,5.0,473755.0
2018-08-01,5.1,5.25,5.05,5.2,137249.0
2018-07-31,5.2,5.2,5.05,5.05,83558.0
2018-07-30,5.1,5.3,5.1,5.2,100592.0
2018-07-27,5.15,5.345,5.05,5.1,90259.0
2018-07-26,5.1,5.2,5.05,5.2,46553.0
2018-07-25,5.15,5.2,5.025,5.1,68714.0
2018-07-24,5.15,5.275,4.85,5.1,362485.0
2018-07-23,5.25,5.25,5.15,5.15,28018.0
2018-07-20,5.2,5.3,5.15,5.3,36538.0
2018-07-19,5.35,5.45,5.15,5.2,67373.0
2018-07-18,5.4,5.4,5.3,5.35,101986.0
2018-07-17,5.2,5.5,5.15,5.4,150103.0
2018-07-16,5.1,5.25,5.1,5.2,316048.0
2018-07-13,5.25,5.25,5.05,5.1,80828.0
2018-07-12,5.25,5.3,5.2,5.25,65851.0
2018-07-11,5.25,5.4,5.25,5.25,62353.0
2018-07-10,5.1,5.4,5.1,5.3,113915.0
2018-07-09,5.1,5.25,5.1,5.1,88393.0
2018-07-06,5.05,5.1,5.0,5.05,45816.0
2018-07-05,5.05,5.145,5.0,5.0,82209.0
2018-07-03,5.15,5.15,5.0,5.05,108652.0
2018-07-02,5.0,5.15,4.9,5.1,166151.0
2018-06-29,5.1,5.15,5.0,5.05,145275.0
2018-06-28,5.15,5.2,5.0,5.1,148515.0
2018-06-27,5.25,5.3,5.1,5.1,174984.0
2018-06-26,5.05,5.35,5.05,5.25,164171.0
2018-06-25,5.25,5.3,5.025,5.1,235748.0
2018-06-22,5.4,5.55,5.275,5.35,2976907.0
2018-06-21,5.5,5.55,5.35,5.4,218011.0
2018-06-20,5.6,5.65,5.45,5.5,172785.0
2018-06-19,5.55,5.6,5.45,5.55,154525.0
2018-06-18,5.5,5.6,5.425,5.6,139650.0
2018-06-15,5.45,5.55,5.4,5.5,210755.0
2018-06-14,5.55,5.55,5.4,5.5,192008.0
2018-06-13,5.45,5.65,5.4,5.5,87629.0
2018-06-12,5.35,5.525,5.3,5.45,158438.0
2018-06-11,5.25,5.4,5.25,5.35,108159.0
2018-06-08,5.25,5.375,5.15,5.25,162242.0
2018-06-07,5.3,5.3503,5.2,5.2,112710.0
2018-06-06,5.25,5.35,5.2,5.3,142228.0
2018-06-05,5.35,5.4,5.2,5.275,188187.0
2018-06-04,5.2,5.45,5.15,5.3,328117.0
2018-06-01,5.1,5.2,5.05,5.2,563038.0
2018-05-31,5.1,5.2,5.05,5.1,322002.0
2018-05-30,5.05,5.15,4.95,5.05,269307.0
2018-05-29,5.05,5.1,4.955,5.05,134404.0
2018-05-25,5.05,5.15,5.05,5.1,110151.0
2018-05-24,5.05,5.1,5.0,5.05,160566.0
2018-05-23,4.9,5.125,4.825,5.05,315788.0
2018-05-22,4.7,4.95,4.675,4.9,226343.0
2018-05-21,4.65,4.8,4.625,4.675,181442.0
2018-05-18,4.8,4.8,4.65,4.65,108950.0
2018-05-17,4.7,4.8,4.65,4.75,414600.0
2018-05-16,4.65,4.75,4.65,4.7,197726.0
2018-05-15,4.65,4.7,4.6,4.6,203352.0
2018-05-14,4.8,4.9,4.65,4.675,259500.0
2018-05-11,4.9,4.975,4.65,4.75,248722.0
2018-05-10,5.15,5.15,4.875,4.9,162983.0
2018-05-09,4.95,5.2,4.85,5.1,167895.0
2018-05-08,4.95,5.0,4.85,4.9,187742.0
2018-05-07,5.05,5.05,4.925,4.95,178186.0
2018-05-04,5.0,5.1768,4.975,5.05,416887.0
2018-05-03,4.45,4.9,4.45,4.85,209546.0
2018-05-02,4.75,4.85,4.7,4.75,162666.0
2018-05-01,4.55,4.8,4.525,4.75,235112.0
2018-04-30,4.6,4.65,4.5,4.5,152476.0
2018-04-27,4.75,4.75,4.55,4.575,192792.0
2018-04-26,4.5,4.85,4.5,4.75,270162.0
2018-04-25,4.55,4.55,4.4,4.45,359729.0
2018-04-24,4.65,4.75,4.55,4.6,169384.0
2018-04-23,4.65,4.7,4.55,4.7,197295.0
2018-04-20,4.6,4.85,4.6,4.7,109296.0
2018-04-19,4.75,4.9,4.6,4.65,191561.0
2018-04-18,4.75,4.85,4.7,4.7,116444.0
2018-04-17,4.8,4.9,4.7,4.75,285251.0
2018-04-16,4.9,4.9,4.7,4.75,136862.0
2018-04-13,4.95,4.95,4.8,4.9,183124.0
