date,1. open,2. high,3. low,4. close,5. volume
2020-03-04,10.7,11.04,10.69,10.8119,5924.0
2020-03-03,11.09,11.09,10.7,10.7,605.0
2020-03-02,11.03,11.2089,10.84,10.85,3913.0
2020-02-28,10.8753,10.8753,10.69,10.85,5136.0
2020-02-27,10.8,10.8,10.69,10.7,1181.0
2020-02-26,11.1767,11.1767,10.95,11.15,5352.0
2020-02-25,11.17,11.17,11.17,11.17,40103.0
2020-02-24,11.37,11.37,11.2,11.2,253.0
2020-02-21,11.4649,11.5,11.44,11.44,5322.0
2020-02-20,11.469,11.469,11.469,11.469,4.0
2020-02-19,11.48,11.48,11.4652,11.469,1829.0
2020-02-18,11.39,11.44,11.17,11.44,7031.0
2020-02-14,11.2,11.2682,11.2,11.2486,356.0
2020-02-13,11.34,11.35,11.34,11.35,1976.0
2020-02-12,11.18,11.4199,11.18,11.4199,5621.0
2020-02-11,11.0,11.3021,11.0,11.2,11060.0
2020-02-10,11.08,11.08,11.08,11.08,262.0
2020-02-07,11.08,11.08,11.08,11.08,30.0
2020-02-06,11.08,11.08,11.08,11.08,45.0
2020-02-05,11.08,11.08,11.08,11.08,4.0
2020-02-04,11.08,11.08,11.08,11.08,3.0
2020-02-03,11.22,11.48,11.08,11.08,22394.0
2020-01-31,11.216,11.3,11.0,11.0,22108.0
2020-01-30,11.35,11.35,11.0001,11.3205,4445.0
2020-01-29,11.12,11.12,11.12,11.12,19.0
2020-01-28,11.12,11.12,11.12,11.12,114.0
2020-01-27,11.3262,11.47,11.12,11.12,7731.0
2020-01-24,11.44,11.44,11.068,11.4,2933.0
2020-01-23,11.27,11.4692,11.27,11.4692,3859.0
2020-01-22,11.2,11.2,11.2,11.2,19.0
2020-01-21,10.9,11.2,10.9,11.2,5083.0
2020-01-17,11.07,11.07,11.0,11.0,3084.0
2020-01-16,11.36,11.38,11.07,11.07,6387.0
2020-01-15,11.1375,11.1375,11.1375,11.1375,447.0
2020-01-14,11.26,11.3,11.07,11.11,2085.0
2020-01-13,11.1709,11.1709,11.1709,11.1709,514.0
2020-01-10,11.06,11.1,11.01,11.0672,1038.0
2020-01-09,10.8038,10.8038,10.8038,10.8038,2734.0
2020-01-08,11.28,11.38,11.28,11.38,1356.0
2020-01-07,11.05,11.065,11.05,11.065,241.0
2020-01-06,11.35,11.35,10.75,11.125,2788.0
2020-01-03,11.39,11.39,11.39,11.39,475.0
2020-01-02,11.12,11.42,11.12,11.42,2144.0
2019-12-31,11.8091,11.8091,11.0001,11.1,2620.0
2019-12-30,11.1,11.16,11.1,11.14,12276.0
2019-12-27,11.3,11.3,11.3,11.3,80.0
2019-12-26,11.4522,11.4522,11.17,11.3,502.0
2019-12-24,11.17,11.17,11.17,11.17,106.0
2019-12-23,11.2,11.2,11.1,11.17,9486.0
2019-12-20,11.4528,11.4528,11.4528,11.4528,944.0
2019-12-19,11.4759,11.4759,11.4759,11.4759,803.0
2019-12-18,11.1761,11.1761,11.1761,11.1761,1282.0
2019-12-17,11.02,11.05,11.0,11.05,6391.0
2019-12-16,11.0,11.25,11.0,11.25,4527.0
2019-12-13,11.1453,11.25,11.06,11.06,3448.0
2019-12-12,11.2988,11.2988,11.2988,11.2988,100.0
2019-12-11,11.0,11.0,11.0,11.0,2385.0
2019-12-10,11.05,11.2638,11.0,11.0,6866.0
2019-12-09,10.99,11.0,10.99,11.0,402.0
2019-12-06,10.6026,11.0,10.6026,11.0,6962.0
2019-12-05,10.7465,10.7465,10.7465,10.7465,785.0
2019-12-04,10.4,11.0,10.4,10.72,11014.0
2019-12-03,10.58,10.58,10.58,10.58,20.0
2019-12-02,10.6972,10.6972,10.31,10.58,1424.0
2019-11-29,10.6,10.6,10.6,10.6,128.0
2019-11-27,10.6,10.6,10.6,10.6,87.0
2019-11-26,10.6,10.6,10.6,10.6,436.0
2019-11-25,10.58,10.58,10.58,10.58,102.0
2019-11-22,10.835,10.835,10.58,10.58,462.0
2019-11-21,10.51,10.51,10.51,10.51,7.0
2019-11-20,11.01,11.165,10.51,10.51,3671.0
2019-11-19,11.07,11.86,10.685,10.96,3560.0
2019-11-18,10.44,10.44,10.44,10.44,169.0
2019-11-15,10.31,10.59,10.0,10.59,5022.0
2019-11-14,10.16,10.4018,9.94,10.4018,3867.0
2019-11-13,10.25,10.3973,10.25,10.3973,35594.0
2019-11-12,10.16,10.3313,10.12,10.312,1919.0
2019-11-11,10.17,10.4,10.15,10.38,3434.0
2019-11-08,10.3314,10.39,10.3314,10.39,1133.0
2019-11-07,10.25,10.29,10.25,10.29,645.0
2019-11-06,10.1578,10.16,10.12,10.14,1822.0
2019-11-05,10.05,10.28,10.0,10.27,12791.0
2019-11-04,10.04,10.04,10.0,10.04,601.0
2019-11-01,10.01,10.01,10.01,10.01,108.0
2019-10-31,10.01,10.01,10.01,10.01,59.0
2019-10-30,10.01,10.01,10.01,10.01,119.0
2019-10-29,9.92,10.27,9.92,10.01,22016.0
2019-10-28,9.85,9.99,9.85,9.975,91373.0
2019-10-25,9.78,9.8591,9.78,9.81,11490.0
2019-10-24,9.8396,9.8396,9.8396,9.8396,704.0
2019-10-23,9.8505,9.8505,9.8505,9.8505,50.0
2019-10-22,9.9211,9.9211,9.8505,9.8505,257.0
2019-10-21,9.88,9.88,9.88,9.88,67.0
2019-10-18,9.88,9.88,9.88,9.88,1320.0
2019-10-17,9.85,9.85,9.85,9.85,484.0
2019-10-16,9.8846,9.8846,9.86,9.86,334.0
2019-10-15,9.895,9.895,9.86,9.86,244.0
2019-10-14,9.85,9.85,9.85,9.85,3165.0
2019-10-11,9.8798,9.8798,9.8798,9.8798,135.0
2019-10-10,9.8896,9.93,9.82,9.82,883.0
2019-10-09,9.82,9.82,9.82,9.82,64.0
2019-10-08,9.82,9.82,9.82,9.82,60.0
2019-10-07,9.98,10.04,9.82,9.82,1579.0
2019-10-04,9.9,9.9949,9.9,9.9949,6445.0
2019-10-03,9.8,9.8,9.8,9.8,25.0
2019-10-02,9.8597,9.9,9.8,9.8,3554.0
2019-10-01,9.9,9.9,9.9,9.9,1222.0
2019-09-30,9.89,9.89,9.89,9.89,348.0
2019-09-27,9.8,9.8,9.8,9.8,197.0
2019-09-26,9.88,9.89,9.8,9.82,7934.0
2019-09-25,9.86,9.9,9.81,9.81,10200.0
2019-09-24,9.86,9.86,9.86,9.86,7.0
2019-09-23,9.86,9.86,9.86,9.86,61.0
2019-09-20,9.79,9.86,9.78,9.86,8558.0
2019-09-19,9.805,9.805,9.8,9.8,610.0
2019-09-18,9.85,9.88,9.79,9.79,8868.0
2019-09-17,9.85,9.85,9.76,9.8,4864.0
2019-09-16,9.75,9.85,9.71,9.73,7878.0
2019-09-13,9.78,9.81,9.78,9.81,2588.0
2019-09-12,9.78,9.78,9.78,9.78,0.0
2019-09-11,9.7452,9.78,9.73,9.78,5933.0
2019-09-10,9.7199,9.78,9.7199,9.77,2124.0
2019-09-09,9.83,9.83,9.83,9.83,9.0
2019-09-06,9.82,9.83,9.81,9.83,2924.0
2019-09-05,9.72,9.7518,9.72,9.74,11063.0
2019-09-04,9.7172,9.7172,9.71,9.71,2565.0
2019-09-03,9.7697,9.7732,9.76,9.76,1743.0
2019-08-30,9.68,9.68,9.68,9.68,276.0
2019-08-29,9.68,9.69,9.68,9.68,3861.0
2019-08-28,9.6708,9.7379,9.66,9.66,2930.0
2019-08-27,9.68,9.7,9.65,9.68,8888.0
2019-08-26,9.67,9.67,9.661,9.661,2002.0
2019-08-23,9.6943,9.6943,9.65,9.65,5480.0
2019-08-22,9.6793,9.6793,9.67,9.67,2711.0
2019-08-21,9.6949,9.75,9.66,9.71,17093.0
2019-08-20,9.75,9.75,9.64,9.65,7442.0
2019-08-19,9.68,9.7,9.64,9.697,5113.0
2019-08-16,9.696,9.7032,9.67,9.67,937.0
2019-08-15,9.69,9.81,9.64,9.77,19100.0
2019-08-14,9.69,9.8106,9.64,9.7749,19118.0
2019-08-13,9.71,9.71,9.65,9.6882,5355.0
2019-08-12,9.82,9.82,9.658,9.68,4872.0
2019-08-09,9.81,9.81,9.81,9.81,166.0
2019-08-08,9.92,9.93,9.8,9.81,3400.0
2019-08-07,9.92,9.92,9.8,9.92,1797.0
2019-08-06,9.78,9.8072,9.7,9.7,4244.0
2019-08-05,9.67,9.85,9.66,9.75,8323.0
2019-08-02,9.73,9.92,9.7,9.8,7155.0
2019-08-01,9.66,9.89,9.62,9.62,5472.0
2019-07-31,9.83,9.92,9.65,9.65,5630.0
2019-07-30,9.68,9.93,9.66,9.8395,3120.0
2019-07-29,9.7,9.93,9.66,9.66,5940.0
2019-07-26,9.67,9.96,9.66,9.71,4697.0
2019-07-25,9.65,9.65,9.65,9.65,0.0
2019-07-24,9.65,9.65,9.65,9.65,0.0
2019-07-23,9.65,9.65,9.65,9.65,2.0
2019-07-22,9.65,9.65,9.65,9.65,1102.0
2019-07-19,9.9,9.9,9.9,9.9,11.0
2019-07-18,9.9,9.9,9.9,9.9,20.0
2019-07-17,9.9,9.9595,9.89,9.9,5967.0
2019-07-16,9.65,9.88,9.65,9.88,9553.0
2019-07-15,9.84,9.88,9.6782,9.6782,2822.0
2019-07-12,9.88,9.91,9.7,9.7,2220.0
2019-07-11,9.8,9.8,9.79,9.8,1284.0
2019-07-10,9.837,9.837,9.73,9.8,22743.0
2019-07-09,9.68,9.68,9.68,9.68,303.0
2019-07-08,9.87,9.87,9.87,9.87,42.0
2019-07-05,9.87,9.87,9.87,9.87,44.0
2019-07-03,9.83,9.87,9.83,9.87,5333.0
2019-07-02,9.7607,9.85,9.7607,9.845,3537.0
2019-07-01,9.67,9.68,9.6,9.61,6408.0
2019-06-28,9.65,9.85,9.65,9.65,6335.0
2019-06-27,9.67,9.7,9.6489,9.65,17409.0
2019-06-26,9.58,9.7,9.58,9.67,1258.0
2019-06-25,9.7,9.7,9.67,9.67,5287.0
2019-06-24,9.74,9.74,9.72,9.72,1611.0
2019-06-21,9.72,9.85,9.72,9.85,8109.0
2019-06-20,9.68,9.7559,9.68,9.69,863.0
2019-06-19,9.69,9.75,9.69,9.71,1435.0
2019-06-18,9.7,9.7279,9.7,9.7,2132.0
2019-06-17,9.55,9.85,9.55,9.71,4494.0
2019-06-14,9.815,9.8347,9.7882,9.8347,2012.0
2019-06-13,9.64,10.0,9.64,9.8995,2626.0
2019-06-12,9.67,10.12,9.67,9.78,4856.0
2019-06-11,9.69,9.75,9.55,9.65,9997.0
2019-06-10,9.7,9.78,9.7,9.71,1184.0
2019-06-07,9.75,9.85,9.7295,9.85,7292.0
2019-06-06,9.79,9.96,9.54,9.84,10341.0
2019-06-05,9.84,9.95,9.8,9.8,9859.0
2019-06-04,10.0,10.0,9.84,9.95,2514.0
2019-06-03,10.0488,10.1154,9.84,9.9,2685.0
2019-05-31,10.068,10.068,9.85,9.85,772.0
2019-05-30,9.93,10.065,9.84,9.89,23133.0
2019-05-29,9.99,9.99,9.99,9.99,70.0
2019-05-28,9.99,9.99,9.99,9.99,9.0
2019-05-24,9.95,10.0,9.95,9.99,2059.0
2019-05-23,9.95,9.95,9.95,9.95,4922.0
2019-05-22,9.95,10.0,9.95,10.0,3360.0
2019-05-21,10.09,10.09,10.0,10.0,4221.0
2019-05-20,10.17,10.17,10.07,10.09,1995.0
2019-05-17,10.095,10.179,10.01,10.17,4783.0
2019-05-16,9.98,10.0,9.98,10.0,4099.0
2019-05-15,10.0,10.01,9.99,10.0,17402.0
2019-05-14,10.0,10.0,10.0,10.0,1403.0
2019-05-13,10.0001,10.0001,9.8401,9.94,11640.0
2019-05-10,10.0724,10.0724,10.0724,10.0724,104.0
2019-05-09,10.1449,10.1449,10.1449,10.1449,60.0
2019-05-08,10.1999,10.1999,10.1999,10.1999,50.0
2019-05-07,10.1999,10.1999,10.1999,10.1999,110.0
2019-05-06,10.0706,10.18,10.0,10.0,1018.0
2019-05-03,10.01,10.17,10.0,10.17,2314.0
2019-05-02,10.19,10.2,10.0,10.0,6830.0
2019-05-01,10.0,10.0,10.0,10.0,1.0
2019-04-30,9.9998,10.0,9.9998,10.0,201.0
2019-04-29,9.99,10.0795,9.99,9.99,2860.0
2019-04-26,10.12,10.12,9.99,9.99,762.0
2019-04-25,10.05,10.1706,10.02,10.12,8141.0
2019-04-24,9.9901,9.9901,9.89,9.89,990.0
2019-04-23,10.05,10.05,10.05,10.05,1459.0
2019-04-22,9.88,9.88,9.85,9.85,826.0
2019-04-18,9.99,10.0,9.99,10.0,3059.0
2019-04-17,9.71,10.15,9.67,10.0,5200.0
2019-04-16,9.99,9.99,9.99,9.99,509.0
2019-04-15,10.04,10.15,10.04,10.11,4913.0
2019-04-12,10.16,10.1976,10.16,10.1976,1109.0
2019-04-11,10.0,10.0,10.0,10.0,27.0
2019-04-10,10.28,10.28,10.0,10.0,428.0
2019-04-09,10.21,10.21,10.21,10.21,109.0
2019-04-08,10.21,10.21,10.21,10.21,181.0
2019-04-05,10.0,10.0,10.0,10.0,39.0
2019-04-04,9.985,10.0,9.985,10.0,2732.0
2019-04-03,9.8088,10.0,9.8088,10.0,7492.0
2019-04-02,10.15,10.15,10.15,10.15,662.0
2019-04-01,10.05,10.08,10.05,10.08,11643.0
2019-03-29,10.18,10.18,10.18,10.18,376.0
2019-03-28,10.3,10.3,10.3,10.3,139.0
2019-03-27,10.1668,10.1668,10.1668,10.1668,330.0
2019-03-26,10.17,10.17,10.17,10.17,167.0
2019-03-25,10.0,10.04,9.85,10.03,12714.0
2019-03-22,10.0,10.1,10.0,10.0,3125.0
2019-03-21,10.35,10.35,10.07,10.07,1003.0
2019-03-20,10.18,10.18,10.18,10.18,22.0
2019-03-19,10.31,10.31,10.18,10.18,2180.0
2019-03-18,10.31,10.32,10.15,10.32,11909.0
2019-03-15,10.24,10.65,9.9596,10.34,31334.0
2019-03-14,10.16,10.16,10.05,10.16,4235.0
2019-03-13,10.19,10.23,9.9596,10.16,10986.0
2019-03-12,10.1,10.16,10.09,10.16,1920.0
2019-03-11,10.26,10.315,10.18,10.19,1696.0
2019-03-08,10.15,10.29,9.95,10.29,4855.0
2019-03-07,10.27,10.27,10.27,10.27,467.0
2019-03-06,10.26,10.29,10.2366,10.29,1168.0
2019-03-05,10.3,10.33,10.3,10.33,8394.0
2019-03-04,10.3176,10.3176,10.25,10.25,1256.0
2019-03-01,10.28,10.3,10.25,10.25,1663.0
2019-02-28,10.2,10.28,10.2,10.28,5031.0
2019-02-27,10.2,10.3,10.16,10.16,16303.0
2019-02-26,10.4,10.405,10.21,10.21,9208.0
2019-02-25,10.43,10.44,10.4,10.4,13250.0
2019-02-22,10.3049,10.36,10.27,10.36,14239.0
2019-02-21,10.36,10.38,10.35,10.37,6904.0
2019-02-20,10.4,10.4,10.35,10.36,11959.0
2019-02-19,10.36,10.42,10.35,10.36,21081.0
2019-02-15,10.29,10.48,10.2,10.31,5326.0
2019-02-14,10.45,10.45,10.37,10.37,28564.0
2019-02-13,10.38,10.4499,10.3,10.3688,67623.0
2019-02-12,10.45,10.45,10.3,10.3,67414.0
2019-02-11,10.38,10.45,10.38,10.41,21239.0
2019-02-08,10.35,10.45,10.32,10.32,12239.0
2019-02-07,10.4,10.4,10.31,10.32,6838.0
2019-02-06,10.44,10.45,10.4,10.4,1974.0
2019-02-05,10.4,10.4,10.3,10.32,2398.0
2019-02-04,10.1,10.39,10.1,10.39,27203.0
2019-02-01,9.95,10.3,9.95,10.2812,17582.0
2019-01-31,10.1,10.1302,10.1,10.1,3764.0
2019-01-30,9.85,10.09,9.85,10.0899,5822.0
2019-01-29,10.0,10.0,10.0,10.0,67.0
2019-01-28,10.0,10.0,10.0,10.0,20.0
2019-01-25,10.05,10.05,9.9,10.0,34638.0
2019-01-24,10.0223,10.1003,10.0223,10.1003,3175.0
2019-01-23,10.05,10.12,10.05,10.12,1659.0
2019-01-22,10.039,10.111,10.0,10.0,1102.0
2019-01-18,9.8,10.15,9.8,10.095,8159.0
2019-01-17,10.0,10.0,9.9,9.9,5649.0
2019-01-16,10.1,10.1,10.0,10.0,366.0
2019-01-15,10.05,10.05,10.05,10.05,873.0
2019-01-14,10.05,10.05,9.999,10.0,5498.0
2019-01-11,10.23,10.23,10.05,10.05,5509.0
2019-01-10,10.22,10.25,10.05,10.05,1214.0
2019-01-09,10.1997,10.1997,10.1997,10.1997,213.0
2019-01-08,10.2359,10.25,10.13,10.1997,2789.0
2019-01-07,10.24,10.24,10.24,10.24,33.0
2019-01-04,10.01,10.24,10.0,10.24,3419.0
2019-01-03,10.01,10.01,10.0,10.0,770.0
2019-01-02,9.7686,9.8,9.7686,9.8,407.0
2018-12-31,10.24,10.24,9.54,10.03,2193.0
2018-12-28,9.97,10.2,9.44,9.75,11631.0
2018-12-27,10.04,10.44,9.9,9.94,28225.0
2018-12-26,10.39,10.39,10.05,10.05,3333.0
2018-12-24,10.25,10.6,10.25,10.25,4854.0
2018-12-21,10.0,10.44,10.0,10.2,15205.0
2018-12-20,10.25,10.352,10.25,10.3,2478.0
2018-12-19,10.3515,10.3515,10.3515,10.3515,425.0
2018-12-18,10.5001,10.5001,10.5,10.5,609.0
2018-12-17,10.63,10.67,10.55,10.67,4107.0
2018-12-14,10.6,10.8,10.5,10.65,36315.0
2018-12-13,10.75,10.93,10.475,10.54,8760.0
2018-12-12,10.55,10.5697,10.55,10.55,6014.0
2018-12-11,10.65,10.99,10.56,10.63,26427.0
2018-12-10,10.6,10.6471,10.6,10.6471,528.0
2018-12-07,10.9481,10.95,10.94,10.95,10718.0
2018-12-06,10.6,11.21,10.6,10.65,3567.0
2018-12-04,10.6,10.6,10.6,10.6,2786.0
2018-12-03,10.6,11.75,10.6,10.63,41850.0
2018-11-30,10.51,10.75,10.51,10.7,7038.0
2018-11-29,10.6,10.6,10.6,10.6,30.0
2018-11-28,10.51,10.6862,10.51,10.6,2551.0
2018-11-27,10.5,10.55,10.4,10.41,24027.0
2018-11-26,10.49,11.355,10.49,11.355,43615.0
2018-11-23,10.3,10.38,10.3,10.38,12058.0
2018-11-21,10.27,10.45,10.25,10.31,19189.0
2018-11-20,10.71,10.71,10.27,10.3198,7136.0
2018-11-19,10.653,10.8899,10.5,10.5,11288.0
2018-11-16,10.9253,10.9253,10.9253,10.9253,181.0
2018-11-15,10.7,10.9999,10.55,10.56,12467.0
2018-11-14,10.8,10.8,10.8,10.8,88.0
2018-11-13,10.7,10.8,10.7,10.8,10480.0
2018-11-12,10.9999,10.9999,10.8,10.8,390.0
2018-11-09,11.111,11.111,11.111,11.111,70.0
2018-11-08,11.627,11.627,11.111,11.111,645.0
2018-11-07,10.6,10.6,10.6,10.6,7.0
2018-11-06,10.6,10.6,10.6,10.6,2.0
2018-11-05,10.8,10.8,10.6,10.6,5272.0
2018-11-02,10.8,10.8,10.8,10.8,297.0
2018-11-01,11.0,11.0,11.0,11.0,284.0
2018-10-31,11.45,11.65,10.3,11.04,15918.0
2018-10-30,11.45,11.5,11.45,11.4758,2250.0
2018-10-29,11.695,11.695,11.45,11.45,3934.0
2018-10-26,11.695,11.695,11.695,11.695,110.0
2018-10-25,11.51,11.86,11.5,11.5,973.0
2018-10-24,11.5127,11.6073,11.51,11.51,2526.0
2018-10-23,11.54,11.87,11.51,11.87,2011.0
2018-10-22,11.62,11.62,11.6,11.6,752.0
2018-10-19,11.56,11.56,11.56,11.56,345.0
2018-10-18,11.6178,11.6178,11.6178,11.6178,214.0
2018-10-17,11.62,11.62,11.55,11.55,3602.0
2018-10-16,11.7,11.7,11.7,11.7,427.0
2018-10-15,11.7,11.8,11.6167,11.6167,2936.0
2018-10-12,11.85,11.85,11.69,11.69,5354.0
2018-10-11,11.9,11.99,11.85,11.865,17508.0
2018-10-10,12.1038,12.1038,11.9999,12.0,6543.0
2018-10-09,12.0,12.2,12.0,12.0,5152.0
2018-10-08,12.2,12.2,12.0,12.0,7500.0
2018-10-05,12.01,12.01,12.01,12.01,59.0
2018-10-04,12.1502,12.17,12.01,12.01,1076.0
2018-10-03,11.97,12.2,11.97,12.2,3438.0
2018-10-02,12.02,12.02,11.9,11.945,13092.0
2018-10-01,12.0,12.005,11.9,12.0,5600.0
2018-09-28,12.0,12.0,12.0,12.0,318.0
2018-09-27,12.1,12.1,12.0,12.0,703.0
2018-09-26,11.9,11.9,11.9,11.9,47.0
2018-09-25,11.9,11.9,11.9,11.9,553.0
2018-09-24,11.9,11.9,11.9,11.9,256.0
2018-09-21,11.9,11.9,11.9,11.9,1353.0
2018-09-20,11.9,11.9,11.9,11.9,300.0
2018-09-19,12.0,12.33,11.9,11.9,3748.0
2018-09-18,12.0,12.0,12.0,12.0,65.0
2018-09-17,12.0,12.05,12.0,12.0,915.0
2018-09-14,12.15,12.45,11.9,12.0,5049.0
2018-09-13,12.35,12.35,12.35,12.35,379.0
2018-09-12,12.3,12.45,12.3,12.45,616.0
2018-09-11,12.0,12.0,12.0,12.0,1578.0
2018-09-10,12.38,12.38,12.18,12.18,438.0
2018-09-07,12.2,12.45,12.0436,12.45,5412.0
2018-09-06,12.3867,12.3867,12.15,12.3,32005.0
2018-09-05,12.3,12.3,12.15,12.15,819.0
2018-09-04,12.3,12.5,12.3,12.5,1557.0
2018-08-31,12.4,12.4,12.4,12.4,282.0
2018-08-30,12.0597,12.0597,12.0597,12.0597,36.0
2018-08-29,12.0,12.0598,12.0,12.0597,2220.0
2018-08-28,12.07,12.07,12.07,12.07,610.0
2018-08-27,12.4,12.4,12.0,12.0,1043.0
2018-08-24,11.905,12.0,11.905,12.0,3310.0
2018-08-23,11.9,12.3,11.9,12.3,3407.0
2018-08-22,12.15,12.15,12.075,12.15,5006.0
2018-08-21,12.1,12.15,11.9,11.9,2978.0
2018-08-20,11.9,11.95,11.9,11.925,1754.0
2018-08-17,11.95,11.95,11.95,11.95,218.0
2018-08-16,12.2,12.2,11.9,12.05,2787.0
2018-08-15,11.9,11.9,11.9,11.9,1200.0
2018-08-14,11.9,11.9,11.9,11.9,14.0
2018-08-13,11.91,11.95,11.9,11.9,3412.0
2018-08-10,12.0816,12.19,12.0816,12.19,406.0
2018-08-09,12.19,12.19,12.1652,12.1652,1301.0
2018-08-08,12.2,12.2,12.2,12.2,131.0
2018-08-07,11.9,12.2,11.9,12.2,3821.0
2018-08-06,11.95,11.95,11.95,11.95,269.0
2018-08-03,12.2,12.2,12.0,12.0,7841.0
2018-08-02,12.0,12.0,12.0,12.0,1721.0
2018-08-01,12.0,12.134,12.0,12.07,3352.0
2018-07-31,12.1378,12.1378,12.05,12.05,523.0
2018-07-30,12.205,12.2633,11.9,11.9,12014.0
2018-07-27,12.5302,12.5302,12.35,12.35,7099.0
2018-07-26,12.6,12.6777,12.537,12.6777,4344.0
2018-07-25,12.35,12.65,12.35,12.6,5796.0
2018-07-24,12.75,12.85,12.45,12.75,2190.0
2018-07-23,12.3,12.95,12.25,12.65,5735.0
2018-07-20,12.0,12.095,11.9,11.9,3008.0
2018-07-19,11.95,12.0,11.9,11.9,2751.0
2018-07-18,11.95,11.95,11.925,11.95,1212.0
2018-07-17,11.85,11.9,11.75,11.85,14258.0
2018-07-16,11.85,11.85,11.85,11.85,1059.0
2018-07-13,11.85,11.85,11.85,11.85,0.0
2018-07-12,11.9,11.9,11.85,11.85,7047.0
2018-07-11,11.85,11.85,11.85,11.85,4808.0
2018-07-10,11.9,11.9,11.7572,11.8,3174.0
2018-07-09,11.925,11.925,11.85,11.8974,15207.0
2018-07-06,11.8315,11.8315,11.8315,11.8315,243.0
2018-07-05,12.05,12.05,11.85,11.85,5817.0
2018-07-03,11.95,11.95,11.95,11.95,229.0
2018-07-02,11.75,11.95,11.75,11.85,26642.0
2018-06-29,11.6,11.8,11.6,11.8,2321.0
2018-06-28,11.75,11.75,11.605,11.7,1431.0
2018-06-27,11.85,11.9452,11.6,11.6,1057.0
2018-06-26,11.6,11.85,11.6,11.85,1401.0
2018-06-25,11.75,11.75,11.7219,11.75,1215.0
2018-06-22,11.7183,11.75,11.7171,11.75,2162.0
2018-06-21,11.75,11.75,11.6833,11.7,1429.0
2018-06-20,11.6,11.8,11.6,11.75,6834.0
2018-06-19,11.75,11.75,11.4,11.4,4605.0
2018-06-18,11.75,11.75,11.75,11.75,4783.0
2018-06-15,11.65,11.8,11.6,11.75,50307.0
2018-06-14,11.75,11.75,11.7052,11.7052,2108.0
2018-06-13,11.75,11.75,11.5,11.75,23966.0
2018-06-12,11.75,11.75,11.65,11.65,28562.0
2018-06-11,11.65,11.65,11.55,11.5663,10417.0
2018-06-08,11.7,11.7,11.5,11.5,32629.0
2018-06-07,11.6,11.6,11.5626,11.5757,4481.0
2018-06-06,11.55,11.55,11.5,11.5,2265.0
2018-06-05,11.5,11.55,11.5,11.55,52100.0
2018-06-04,11.5,11.55,11.4,11.4,15459.0
2018-06-01,11.4601,11.55,11.41,11.5,40586.0
2018-05-31,11.5,11.5,11.4,11.4,1500.0
2018-05-30,11.5,11.5,11.4,11.4,1497.0
2018-05-29,11.35,11.5,11.35,11.46,2168.0
2018-05-25,11.425,11.5,11.425,11.5,692.0
2018-05-24,11.34,11.35,11.34,11.35,2580.0
2018-05-23,11.407,11.407,11.407,11.407,21.0
2018-05-22,11.5,11.5,11.4,11.407,6838.0
2018-05-21,11.45,11.45,11.45,11.45,116.0
2018-05-18,11.55,11.55,11.4652,11.4652,612.0
2018-05-17,11.6667,11.7158,11.55,11.65,8411.0
2018-05-16,11.8,11.8,11.65,11.65,18497.0
2018-05-15,11.7,11.7,11.55,11.6809,1663.0
2018-05-14,11.7,11.7,11.4868,11.7,1291.0
2018-05-11,11.75,11.75,11.6387,11.7,10721.0
2018-05-10,11.7,11.7,11.65,11.65,6801.0
