date,1. open,2. high,3. low,4. close,5. volume
2019-12-05,15.1,15.16,15.1,15.13,15357.0
2019-12-04,15.167,15.18,15.08,15.08,2018.0
2019-12-03,15.1636,15.19,15.16,15.185,10279.0
2019-12-02,15.08,15.16,15.08,15.16,15323.0
2019-11-29,15.15,15.15,15.15,15.15,2.0
2019-11-27,15.14,15.15,15.14,15.15,9474.0
2019-11-26,15.12,15.14,15.12,15.14,5949.0
2019-11-25,15.127,15.14,15.126,15.14,2234.0
2019-11-22,15.115,15.13,15.11,15.13,205747.0
2019-11-21,15.09,15.12,15.09,15.11,21541.0
2019-11-20,15.12,15.13,15.11,15.13,17632.0
2019-11-19,15.1,15.13,15.1,15.13,7411.0
2019-11-18,15.1,15.1,15.08,15.1,34491.0
2019-11-15,15.08,15.12,15.07,15.07,23215.0
2019-11-14,15.09,15.12,15.09,15.11,16441.0
2019-11-13,15.1,15.13,15.0847,15.13,22097.0
2019-11-12,15.1,15.1,15.07,15.09,2894.0
2019-11-11,15.1,15.11,15.07,15.11,12734.0
2019-11-08,15.1,15.11,15.1,15.11,4571.0
2019-11-07,15.0868,15.11,15.07,15.1,16412.0
2019-11-06,15.09,15.11,15.08,15.1,13808.0
2019-11-05,15.07,15.09,15.05,15.09,10837.0
2019-11-04,15.12,15.12,15.06,15.06,6548.0
2019-11-01,15.1,15.11,15.0697,15.0735,9177.0
2019-10-31,15.09,15.09,15.0575,15.09,22931.0
2019-10-30,15.05,15.05,15.05,15.05,204.0
2019-10-29,15.0775,15.09,15.05,15.05,16296.0
2019-10-28,15.07,15.1,15.05,15.09,30892.0
2019-10-25,15.05,15.14,15.05,15.13,29137.0
2019-10-24,15.03,15.06,15.02,15.06,116646.0
2019-10-23,15.0,15.08,14.96,15.05,1895752.0
2019-10-22,11.49,11.55,11.49,11.55,1355.0
2019-10-21,11.5,11.5,11.449,11.449,12921.0
2019-10-18,11.46,11.46,11.25,11.25,555.0
2019-10-17,11.5,11.5,11.5,11.5,660.0
2019-10-16,11.25,11.25,11.25,11.25,6.0
2019-10-15,11.2765,11.2766,11.25,11.25,1261.0
2019-10-14,11.36,11.36,11.36,11.36,719.0
2019-10-11,11.36,11.4001,11.36,11.36,1219.0
2019-10-10,11.39,11.39,11.25,11.3,29854.0
2019-10-09,11.4,11.4,11.4,11.4,369.0
2019-10-08,11.49,11.49,11.26,11.26,1062.0
2019-10-07,11.5,11.5,11.26,11.26,1867.0
2019-10-04,11.26,11.54,11.26,11.54,2219.0
2019-10-03,11.4567,11.4567,11.4511,11.4511,670.0
2019-10-02,11.59,11.59,11.25,11.25,2892.0
2019-10-01,11.53,11.53,11.53,11.53,0.0
2019-09-30,11.37,11.53,11.37,11.53,21502.0
2019-09-27,11.53,11.66,11.12,11.12,19859.0
2019-09-26,11.63,11.66,11.3956,11.53,8372.0
2019-09-25,11.64,11.65,11.6,11.6,23438.0
2019-09-24,11.52,11.68,11.52,11.68,8002.0
2019-09-23,11.55,11.55,11.5,11.51,5476.0
2019-09-20,11.6,11.6,11.5,11.5,5357.0
2019-09-19,11.5,11.6,11.5,11.6,1866.0
2019-09-18,11.5,11.5,11.41,11.5,10500.0
2019-09-17,11.385,11.5,11.385,11.43,2982.0
2019-09-16,11.5,11.53,11.27,11.53,2980.0
2019-09-13,11.5,11.555,11.43,11.52,4763.0
2019-09-12,11.57,11.57,11.45,11.5,17347.0
2019-09-11,11.58,11.58,11.54,11.57,5123.0
2019-09-10,11.5,11.58,11.11,11.58,25946.0
2019-09-09,11.43,11.43,11.43,11.43,819.0
2019-09-06,11.5,11.5,11.12,11.12,1768.0
2019-09-05,11.5,11.5,11.1139,11.35,3362.0
2019-09-04,11.5,11.5,11.3,11.47,7921.0
2019-09-03,11.49,11.49,11.39,11.4,6685.0
2019-08-30,11.42,11.42,11.2,11.2,1380.0
2019-08-29,11.2069,11.3,11.2069,11.3,596.0
2019-08-28,11.1555,11.1657,11.1,11.11,3246.0
2019-08-27,11.26,11.34,11.05,11.11,14662.0
2019-08-26,11.45,11.45,11.45,11.45,0.0
2019-08-23,11.45,11.45,11.35,11.45,15192.0
2019-08-22,11.4,11.4,11.4,11.4,101.0
2019-08-21,11.4,11.4,11.4,11.4,85.0
2019-08-20,11.5,11.5,11.4,11.4,2685.0
2019-08-19,11.5,11.5,11.4,11.4,3845.0
2019-08-16,11.5,11.5,11.2,11.2,29778.0
2019-08-15,11.4,11.4,11.4,11.4,100.0
2019-08-14,11.401,11.401,11.401,11.401,71.0
2019-08-13,11.401,11.401,11.401,11.401,155.0
2019-08-12,11.401,11.401,11.401,11.401,1129.0
2019-08-09,11.501,11.54,11.5,11.54,1258.0
2019-08-08,11.55,11.55,11.3,11.3,7105.0
2019-08-07,11.42,11.48,11.37,11.48,3200.0
2019-08-06,11.42,11.48,11.37,11.48,3240.0
2019-08-05,11.1795,11.1795,11.17,11.17,1304.0
2019-08-02,11.16,11.43,11.16,11.4,1647.0
2019-08-01,11.3665,11.55,11.3665,11.55,991.0
2019-07-31,11.59,11.59,11.24,11.24,3205.0
2019-07-30,11.54,11.54,11.37,11.52,832.0
2019-07-29,11.6,11.6,11.21,11.21,76671.0
2019-07-26,11.47,11.64,11.45,11.45,1387.0
2019-07-25,11.45,11.55,11.45,11.55,1591.0
2019-07-24,11.45,11.45,11.45,11.45,0.0
2019-07-23,11.4525,11.4525,11.45,11.45,4402.0
2019-07-22,11.45,11.46,11.45,11.45,2545.0
2019-07-19,11.39,11.39,11.39,11.39,50.0
2019-07-18,11.39,11.39,11.39,11.39,98.0
2019-07-17,11.39,11.39,11.39,11.39,100.0
2019-07-16,11.6,11.6,11.39,11.39,29124.0
2019-07-15,11.69,11.69,11.51,11.61,35649.0
2019-07-12,11.69,11.69,11.55,11.55,3436.0
2019-07-11,11.69,11.69,11.51,11.57,1491.0
2019-07-10,11.75,11.75,11.52,11.52,1502.0
2019-07-09,11.8,11.8,11.8,11.8,14.0
2019-07-08,11.8,11.8,11.8,11.8,257.0
2019-07-05,11.8,11.8,11.8,11.8,85.0
2019-07-03,11.8,11.8,11.8,11.8,15.0
2019-07-02,11.8,11.8,11.8,11.8,2454.0
2019-07-01,11.67,11.79,11.6,11.7,4636.0
2019-06-28,11.5308,11.85,11.49,11.85,6096.0
2019-06-27,11.35,11.36,11.35,11.35,740.0
2019-06-26,11.22,11.35,11.22,11.35,9417.0
2019-06-25,11.2717,11.2717,11.21,11.21,1560.0
2019-06-24,11.26,11.4103,11.26,11.26,2149.0
2019-06-21,11.35,11.35,11.26,11.26,1837.0
2019-06-20,11.35,11.35,11.35,11.35,37.0
2019-06-19,11.35,11.35,11.35,11.35,1.0
2019-06-18,11.35,11.36,11.35,11.35,29579.0
2019-06-17,11.445,11.445,11.445,11.445,215.0
2019-06-14,11.445,11.445,11.445,11.445,1143.0
2019-06-13,11.517,11.5899,11.47,11.5,8722.0
2019-06-12,11.3001,11.46,11.3,11.46,2744.0
2019-06-11,11.5644,11.5644,11.2284,11.2284,1836.0
2019-06-10,11.25,11.25,11.25,11.25,1228.0
2019-06-07,11.33,11.33,11.33,11.33,216.0
2019-06-06,11.4,11.4,11.4,11.4,263.0
2019-06-05,11.35,11.35,11.35,11.35,1299.0
2019-06-04,11.21,11.35,11.21,11.35,4565.0
2019-06-03,11.2,11.91,11.15,11.49,3180.0
2019-05-31,11.27,11.27,11.25,11.25,2176.0
2019-05-30,11.27,11.5,11.27,11.42,4673.0
2019-05-29,11.29,11.45,11.26,11.45,1852.0
2019-05-28,11.29,11.46,11.29,11.46,2087.0
2019-05-24,11.3063,11.45,11.3063,11.43,4411.0
2019-05-23,11.5,11.5,11.5,11.5,68.0
2019-05-22,11.5,11.5,11.5,11.5,138.0
2019-05-21,11.47,11.5,11.2732,11.5,1903.0
2019-05-20,11.35,11.55,11.35,11.5082,2056.0
2019-05-17,11.26,11.26,11.26,11.26,123.0
2019-05-16,11.25,11.26,11.25,11.26,3279.0
2019-05-15,11.2,11.2,11.2,11.2,184.0
2019-05-14,11.2,11.2,11.2,11.2,145.0
2019-05-13,11.1,11.1,11.1,11.1,143.0
2019-05-10,11.28,11.4598,11.1,11.1,2641.0
2019-05-09,11.02,11.02,11.02,11.02,238.0
2019-05-08,11.02,11.02,11.02,11.02,146.0
2019-05-07,11.1,11.1,11.02,11.02,7658.0
2019-05-06,11.135,11.15,11.02,11.02,1003.0
2019-05-03,11.16,11.16,11.07,11.08,5397.0
2019-05-02,11.1899,11.2036,11.11,11.11,820.0
2019-05-01,11.11,11.11,11.11,11.11,266.0
2019-04-30,11.1678,11.1678,11.1,11.1,626.0
2019-04-29,11.08,11.2392,11.08,11.21,2493.0
2019-04-26,11.11,11.11,11.1,11.1,312.0
2019-04-25,11.04,11.04,11.04,11.04,3.0
2019-04-24,10.955,11.14,10.95,11.04,9843.0
2019-04-23,11.0,11.01,10.93,10.93,3213.0
2019-04-22,10.92,11.28,10.86,10.96,17912.0
2019-04-18,10.92,10.92,10.92,10.92,189.0
2019-04-17,11.2,11.26,11.07,11.07,911.0
2019-04-16,11.1616,11.18,11.03,11.03,16804.0
2019-04-15,11.0,11.1873,10.91,11.14,28180.0
2019-04-12,11.12,11.14,10.88,11.0,48641.0
2019-04-11,11.11,11.1758,11.11,11.11,1226.0
2019-04-10,11.15,11.15,11.15,11.15,1355.0
2019-04-09,11.19,11.19,11.16,11.16,1928.0
2019-04-08,11.16,11.16,11.16,11.16,280.0
2019-04-05,11.4944,11.4944,11.16,11.21,3695.0
2019-04-04,11.342,11.342,11.342,11.342,319.0
2019-04-03,11.26,11.342,11.26,11.342,1658.0
2019-04-02,11.51,11.55,11.175,11.35,84878.0
2019-04-01,11.45,11.45,11.16,11.16,555.0
2019-03-29,11.1127,11.44,11.1127,11.44,1103.0
2019-03-28,11.0,11.194,10.94,10.94,5164.0
2019-03-27,10.7001,11.2953,10.7001,10.81,6585.0
2019-03-26,11.31,11.31,10.85,10.85,1920.0
2019-03-25,11.11,11.11,11.09,11.09,666.0
2019-03-22,11.55,11.8,11.23,11.23,6572.0
2019-03-21,11.25,11.85,11.25,11.85,30510.0
2019-03-20,11.49,11.5,11.26,11.5,7047.0
2019-03-19,11.45,11.5,11.26,11.5,7049.0
2019-03-18,11.49,11.49,11.49,11.49,2899.0
2019-03-15,11.3,11.55,11.15,11.55,15310.0
2019-03-14,11.33,11.43,11.09,11.43,6158.0
2019-03-13,11.24,11.295,11.02,11.24,12947.0
2019-03-12,11.04,11.31,11.04,11.06,3827.0
2019-03-11,11.07,11.25,11.07,11.07,6912.0
2019-03-08,11.07,11.14,11.02,11.14,8533.0
2019-03-07,10.985,11.15,10.985,11.15,2315.0
2019-03-06,11.12,11.15,11.12,11.15,3507.0
2019-03-05,11.19,11.42,11.16,11.16,5014.0
2019-03-04,11.2,11.32,11.2,11.2,11601.0
2019-03-01,11.2,11.295,11.2,11.2,2508.0
2019-02-28,11.2,11.2,11.2,11.2,70.0
2019-02-27,11.21,11.21,11.2,11.2,451.0
2019-02-26,11.3,11.3,11.21,11.21,4293.0
2019-02-25,11.4156,11.468,11.19,11.26,13891.0
2019-02-22,11.35,11.43,11.3,11.3,5783.0
2019-02-21,11.31,11.32,11.31,11.32,857.0
2019-02-20,11.25,11.39,11.25,11.3,2145.0
2019-02-19,11.2,11.26,11.2,11.26,2258.0
2019-02-15,11.2,11.2,11.19,11.19,1256.0
2019-02-14,11.16,11.33,11.16,11.2,11574.0
2019-02-13,11.2,11.2,11.14,11.2,9349.0
2019-02-12,11.15,11.2,11.15,11.2,15558.0
2019-02-11,11.14,11.15,11.13,11.13,976.0
2019-02-08,11.13,11.13,11.13,11.13,307.0
2019-02-07,11.116,11.116,11.116,11.116,64.0
2019-02-06,11.11,11.158,11.11,11.116,873.0
2019-02-05,11.11,11.11,11.11,11.11,393.0
2019-02-04,11.11,11.155,11.11,11.11,2186.0
2019-02-01,11.055,11.055,11.055,11.055,247.0
2019-01-31,11.15,11.15,11.15,11.15,1051.0
2019-01-30,11.1,11.15,11.08,11.08,3906.0
2019-01-29,11.07,11.0701,11.07,11.07,1699.0
2019-01-28,10.91,11.0944,10.91,11.0944,507.0
2019-01-25,11.02,11.085,11.02,11.02,1056.0
2019-01-24,11.1,11.137,11.1,11.137,1567.0
2019-01-23,11.03,11.03,11.02,11.02,3275.0
2019-01-22,11.02,11.06,11.02,11.02,2489.0
2019-01-18,11.02,11.07,11.0,11.02,7211.0
2019-01-17,11.0,11.19,11.0,11.06,4004.0
2019-01-16,11.19,11.19,11.14,11.15,764.0
2019-01-15,11.0899,11.0899,11.0899,11.0899,140.0
2019-01-14,11.0899,11.0899,11.0899,11.0899,338.0
2019-01-11,11.0929,11.0929,11.0929,11.0929,202.0
2019-01-10,10.99,10.99,10.99,10.99,111.0
2019-01-09,11.05,11.05,11.05,11.05,115.0
2019-01-08,10.93,11.0492,10.92,11.04,2814.0
2019-01-07,10.92,11.1499,10.92,10.9846,1091.0
2019-01-04,11.2158,11.2307,10.97,10.97,3571.0
2019-01-03,11.09,11.09,10.92,11.0,4947.0
2019-01-02,11.27,11.27,11.27,11.27,508.0
2018-12-31,11.23,11.23,10.65,10.8,29775.0
2018-12-28,10.75,10.75,10.75,10.75,62.0
2018-12-27,10.75,11.15,10.75,10.75,3617.0
2018-12-26,10.55,10.75,10.5,10.75,19405.0
2018-12-24,10.58,10.7662,10.52,10.52,1165.0
2018-12-21,10.72,10.825,10.52,10.52,1441.0
2018-12-20,10.69,10.85,10.61,10.61,4266.0
2018-12-19,10.87,10.87,10.69,10.69,117303.0
2018-12-18,11.04,11.04,10.75,10.78,3267.0
2018-12-17,10.75,10.75,10.75,10.75,375.0
2018-12-14,10.79,11.0622,10.76,11.0,55002.0
2018-12-13,10.76,11.125,10.75,10.76,8649.0
2018-12-12,10.96,11.045,10.75,10.76,10469.0
2018-12-11,11.16,11.16,10.93,11.1,10083.0
2018-12-10,10.96,10.96,10.96,10.96,191.0
2018-12-07,11.01,11.0346,10.96,10.96,7657.0
2018-12-06,11.06,11.34,11.01,11.01,6223.0
2018-12-04,11.19,11.4,11.06,11.06,6131.0
2018-12-03,11.1,11.14,11.09,11.14,2238.0
2018-11-30,11.05,11.16,11.02,11.02,2779.0
2018-11-29,10.97,11.07,10.97,11.07,5565.0
2018-11-28,11.04,11.18,10.86,10.95,7459.0
2018-11-27,11.0531,11.21,11.02,11.02,1169.0
2018-11-26,11.03,11.03,11.02,11.03,27090.0
2018-11-23,11.02,11.02,11.02,11.02,7.0
2018-11-21,11.21,11.21,11.02,11.02,1209.0
2018-11-20,11.02,11.2057,11.02,11.02,2709.0
2018-11-19,11.1,11.1792,11.02,11.02,6415.0
2018-11-16,11.1,11.1,11.1,11.1,215.0
2018-11-15,11.2,11.2,11.02,11.145,3265.0
2018-11-14,11.1143,11.1143,11.1,11.1,1470.0
2018-11-13,11.03,11.05,10.98,11.05,1224.0
2018-11-12,11.4199,11.4199,11.03,11.03,537.0
2018-11-09,11.17,11.17,11.17,11.17,303.0
2018-11-08,10.85,10.85,10.85,10.85,90.0
2018-11-07,10.85,10.85,10.85,10.85,108.0
2018-11-06,11.0,11.0,10.8,10.81,4989.0
2018-11-05,10.9999,10.9999,10.76,10.76,1091.0
2018-11-02,11.14,11.14,10.76,10.76,2028.0
2018-11-01,10.9544,10.9544,10.9544,10.9544,298.0
2018-10-31,11.01,11.01,11.01,11.01,316.0
2018-10-30,11.0,11.02,10.8078,10.8078,1616.0
2018-10-29,10.98,10.98,10.98,10.98,415.0
2018-10-26,10.77,11.0,10.75,11.0,1888.0
2018-10-25,10.96,11.13,10.55,11.09,8923.0
2018-10-24,11.09,11.13,10.855,10.9568,3445.0
2018-10-23,11.22,11.25,11.09,11.2,5898.0
2018-10-22,11.17,11.3,11.17,11.18,1346.0
2018-10-19,11.45,11.45,11.45,11.45,1097.0
2018-10-18,11.35,11.44,11.35,11.42,2441.0
2018-10-17,11.34,11.49,11.21,11.21,4500.0
2018-10-16,11.7837,11.7837,11.7837,11.7837,120.0
2018-10-15,11.78,11.78,11.78,11.78,2200.0
2018-10-12,11.35,11.6503,11.34,11.6503,673.0
2018-10-11,11.75,11.75,11.15,11.6,4280.0
2018-10-10,11.62,12.0,11.6,11.9,5785.0
2018-10-09,11.7001,11.9,11.7,11.9,2976.0
2018-10-08,11.62,12.05,11.62,12.025,7021.0
2018-10-05,11.35,11.94,11.35,11.5,2500.0
2018-10-04,11.44,11.55,11.2,11.2,2584.0
2018-10-03,11.75,11.75,11.75,11.75,16.0
2018-10-02,11.75,11.75,11.75,11.75,20.0
2018-10-01,11.63,11.75,11.63,11.75,385.0
2018-09-28,11.7,12.1,11.45,11.75,2132.0
2018-09-27,12.0,12.0,12.0,12.0,17.0
2018-09-26,12.0,12.0,12.0,12.0,191.0
2018-09-25,11.7,12.0,11.7,12.0,2588.0
2018-09-24,11.95,12.0,11.925,11.925,1367.0
2018-09-21,11.95,12.0,11.55,12.0,8100.0
2018-09-20,11.5,11.7,11.5,11.7,507.0
2018-09-19,11.55,11.55,11.55,11.55,563.0
2018-09-18,11.75,11.95,11.75,11.8,5601.0
2018-09-17,11.75,11.75,11.75,11.75,500.0
2018-09-14,11.85,12.0,11.75,11.75,1248.0
2018-09-13,11.75,11.7853,11.75,11.75,3182.0
2018-09-12,11.75,11.75,11.75,11.75,2300.0
2018-09-11,11.75,11.75,11.75,11.75,979.0
2018-09-10,11.85,11.85,11.8205,11.8205,882.0
2018-09-07,11.889,11.889,11.889,11.889,3.0
2018-09-06,11.89,11.89,11.89,11.89,700.0
2018-09-05,11.85,11.855,11.85,11.855,905.0
2018-09-04,11.7852,11.7852,11.7852,11.7852,842.0
2018-08-31,12.0,12.0,11.9,11.9,7904.0
2018-08-30,12.0,12.0,12.0,12.0,1153.0
2018-08-29,12.0,12.0,12.0,12.0,6100.0
2018-08-28,12.0,12.0,11.8,11.85,2378.0
2018-08-27,11.755,12.0,11.75,11.75,1216.0
2018-08-24,11.75,12.0,11.75,12.0,919.0
2018-08-23,11.75,11.85,11.75,11.75,3337.0
2018-08-22,11.8832,11.8832,11.8,11.85,5266.0
2018-08-21,11.65,12.0,11.6,11.75,4299.0
2018-08-20,11.8,11.9895,11.8,11.9895,1528.0
2018-08-17,11.9,11.9,11.85,11.85,3644.0
2018-08-16,11.5,11.85,11.5,11.85,4665.0
2018-08-15,11.45,11.45,11.25,11.45,726.0
2018-08-14,11.55,11.85,11.35,11.7,842.0
2018-08-13,11.2,11.9,11.15,11.9,1235.0
2018-08-10,11.2,11.2,11.2,11.2,4.0
2018-08-09,11.2,11.2,11.2,11.2,500.0
2018-08-08,11.85,11.85,11.85,11.85,233.0
2018-08-07,11.85,11.85,11.85,11.85,165.0
2018-08-06,11.95,11.95,11.85,11.85,333.0
2018-08-03,11.85,11.85,11.85,11.85,82.0
2018-08-02,11.4,11.85,11.4,11.85,717.0
2018-08-01,11.15,11.35,11.15,11.3,1494.0
2018-07-31,11.25,11.45,11.1,11.1,6385.0
2018-07-30,11.35,11.4,11.25,11.25,6435.0
2018-07-27,11.4446,11.4446,11.4446,11.4446,209.0
2018-07-26,11.5782,11.65,11.35,11.35,701.0
2018-07-25,11.35,11.6,11.35,11.6,397.0
2018-07-24,11.5,11.55,11.5,11.55,461.0
2018-07-23,11.45,11.45,11.45,11.45,396.0
2018-07-20,11.4,11.4,11.4,11.4,313.0
2018-07-19,11.995,12.025,11.6,11.6,15809.0
2018-07-18,12.2,12.2,12.0,12.0,12134.0
2018-07-17,12.025,12.05,11.995,12.05,4415.0
2018-07-16,11.9,11.95,11.9,11.9,13506.0
2018-07-13,11.65,11.9,11.55,11.9,4208.0
2018-07-12,11.65,11.65,11.6,11.65,934.0
2018-07-11,11.45,11.45,11.45,11.45,2.0
2018-07-10,11.645,11.65,11.45,11.45,1916.0
2018-07-09,11.65,11.65,11.6,11.6,3853.0
2018-07-06,11.5,11.55,11.45,11.55,3133.0
2018-07-05,11.35,11.55,11.1,11.55,3115.0
2018-07-03,11.45,11.45,11.25,11.35,2641.0
2018-07-02,11.25,11.45,11.2,11.45,17716.0
2018-06-29,11.25,11.35,11.25,11.35,6335.0
2018-06-28,11.45,11.5345,11.45,11.45,1991.0
2018-06-27,11.65,11.65,11.3941,11.5,2827.0
2018-06-26,11.65,11.75,11.55,11.55,13883.0
2018-06-25,11.75,11.75,11.5,11.6,2624.0
2018-06-22,11.25,11.7,11.0,11.7,78702.0
2018-06-21,11.195,11.25,11.195,11.25,5028.0
2018-06-20,11.15,11.25,11.05,11.155,10341.0
2018-06-19,11.0,11.15,11.0,11.1,9223.0
2018-06-18,10.6,11.1,10.6,10.65,13704.0
2018-06-15,10.8,11.2,10.7788,11.2,57396.0
2018-06-14,10.6,10.75,10.5,10.5,18669.0
2018-06-13,10.55,10.75,10.5,10.75,23449.0
2018-06-12,10.5,10.55,10.5,10.55,3468.0
2018-06-11,10.55,10.55,10.5,10.525,8447.0
2018-06-08,10.55,10.55,10.5,10.5,7258.0
2018-06-07,10.55,10.55,10.529,10.55,5484.0
2018-06-06,10.55,10.55,10.5,10.5,7847.0
2018-06-05,10.45,10.55,10.45,10.5,12743.0
2018-06-04,10.495,10.55,10.475,10.5,6192.0
2018-06-01,10.5,10.55,10.5,10.55,11753.0
2018-05-31,10.5244,10.55,10.425,10.55,5750.0
2018-05-30,10.6,10.6,10.45,10.45,3374.0
2018-05-29,10.505,10.6,10.455,10.6,8521.0
2018-05-25,10.5434,10.6,10.4,10.6,45185.0
2018-05-24,10.55,10.5685,10.5,10.5,729.0
2018-05-23,10.6,10.65,10.55,10.55,561.0
2018-05-22,10.65,10.65,10.5,10.5,1957.0
2018-05-21,10.65,10.65,10.6,10.63,917.0
2018-05-18,10.55,10.65,10.55,10.65,588.0
2018-05-17,10.6502,10.75,10.6,10.6,2778.0
2018-05-16,10.7,10.7,10.6,10.6,5220.0
2018-05-15,10.7,10.75,10.6,10.7,1769.0
2018-05-14,10.65,10.7,10.6,10.7,3115.0
2018-05-11,10.7,10.75,10.65,10.65,3984.0
2018-05-10,10.6,10.7,10.6,10.675,2823.0
2018-05-09,10.5,10.6,10.45,10.6,47697.0
2018-05-08,10.5,10.5,10.5,10.5,1745.0
2018-05-07,10.5,10.5,10.4,10.4,2954.0
2018-05-04,10.355,10.5,10.35,10.5,7958.0
2018-05-03,10.45,10.5,10.4,10.4,4408.0
2018-05-02,10.55,10.55,10.45,10.5,19796.0
2018-05-01,10.4,10.55,10.4,10.55,8735.0
2018-04-30,10.4312,10.4312,10.4,10.4,587.0
2018-04-27,10.4,10.45,10.4,10.45,2115.0
2018-04-26,10.45,10.45,10.3,10.3,2431.0
2018-04-25,10.4,10.4,10.4,10.4,103.0
2018-04-24,10.3,10.4,10.25,10.4,5381.0
2018-04-23,10.3117,10.3117,10.3,10.3,1177.0
2018-04-20,10.35,10.35,10.3,10.3,921.0
