date,1. open,2. high,3. low,4. close,5. volume
2019-08-08,34.0,34.0,26.9,28.82,281740.0
2019-08-07,35.07,38.74,34.08,37.19,70501.0
2019-08-06,40.0,40.0,35.08,36.0,106435.0
2019-08-05,39.86,41.2318,38.2088,39.4,115221.0
2019-08-02,39.32,41.23,39.0,40.23,47078.0
2019-08-01,40.0,40.96,39.8464,40.07,91271.0
2019-07-31,40.1,40.63,38.5,40.45,96286.0
2019-07-30,40.85,40.97,39.3558,40.65,67764.0
2019-07-29,42.33,42.5,39.75,40.86,107127.0
2019-07-26,41.69,43.25,40.72,42.29,76719.0
2019-07-25,42.24,42.24,39.176,41.01,56385.0
2019-07-24,40.3,41.88,39.57,41.5,66842.0
2019-07-23,40.5,41.8,40.12,40.15,50541.0
2019-07-22,41.12,42.71,39.6,41.0,55378.0
2019-07-19,43.49,43.8,41.5,41.69,50427.0
2019-07-18,42.6,44.95,42.6,43.21,83959.0
2019-07-17,41.42,43.03,41.42,42.12,86142.0
2019-07-16,41.61,42.98,41.32,41.32,105030.0
2019-07-15,42.02,44.38,42.02,42.25,76758.0
2019-07-12,43.0,43.39,41.27,42.57,46977.0
2019-07-11,44.2,45.2364,43.1,43.2,35436.0
2019-07-10,42.04,45.06,42.04,44.18,59556.0
2019-07-09,41.76,42.89,41.1,42.11,48306.0
2019-07-08,43.05,44.93,42.02,42.2,67035.0
2019-07-05,42.44,44.13,41.43,44.0,62848.0
2019-07-03,46.85,46.85,42.02,42.02,125625.0
2019-07-02,45.99,47.9,44.0012,46.85,89159.0
2019-07-01,46.66,46.66,44.0,45.69,68342.0
2019-06-28,47.84,47.84,45.4,46.15,122782.0
2019-06-27,46.72,47.65,43.21,47.13,82022.0
2019-06-26,45.1,48.27,45.1,47.28,166188.0
2019-06-25,54.38,54.38,42.6018,45.0,320555.0
2019-06-24,59.0,59.5,53.0,54.4,138019.0
2019-06-21,60.06,60.06,58.09,58.95,41081.0
2019-06-20,59.22,61.0,56.9498,60.03,87340.0
2019-06-19,61.01,61.97,56.2224,58.45,123947.0
2019-06-18,64.0,65.69,60.11,60.3,94309.0
2019-06-17,63.09,65.5,62.86,63.89,99625.0
2019-06-14,62.0,63.38,58.01,62.25,87085.0
2019-06-13,64.01,65.28,62.5,63.0,86612.0
2019-06-12,59.12,65.12,57.06,64.52,148664.0
2019-06-11,61.43,63.6255,59.01,59.44,99710.0
2019-06-10,66.0,66.49,61.3,62.07,113663.0
2019-06-07,60.0,67.5,59.0,65.14,141680.0
2019-06-06,72.03,74.48,61.16,61.21,233163.0
2019-06-05,85.51,85.51,75.4,78.3,144547.0
2019-06-04,88.55,89.5,86.14,86.83,80950.0
2019-06-03,92.0,92.0,88.0,88.75,72176.0
2019-05-31,92.18,93.5,89.024,92.0,73158.0
2019-05-30,88.5,93.2,88.5,92.6,63766.0
2019-05-29,91.0,91.31,87.135,88.9,43903.0
2019-05-28,91.99,93.8,88.0,93.72,81038.0
2019-05-24,91.99,94.0,90.0,90.1391,75001.0
2019-05-23,91.5,96.5,91.01,91.85,73237.0
2019-05-22,84.98,91.48,84.5,90.78,85280.0
2019-05-21,83.0,84.529,81.5523,83.4,48056.0
2019-05-20,84.27,84.27,79.6607,81.64,46197.0
2019-05-17,86.0,88.0,84.01,86.7,58061.0
2019-05-16,85.27,86.69,82.5,86.1,59472.0
2019-05-15,87.0,88.78,83.18,86.4,98308.0
2019-05-14,78.08,88.8,77.8388,86.9,142292.0
2019-05-13,70.0,78.5,68.5,77.67,115842.0
2019-05-10,64.5,67.9,63.9,67.18,41844.0
2019-05-09,66.0,66.92,63.6001,64.0,29806.0
2019-05-08,65.84,68.59,65.84,66.24,24580.0
2019-05-07,66.8,67.2,64.99,65.9,26939.0
2019-05-06,65.9,67.13,64.5,67.13,26472.0
2019-05-03,62.61,68.75,62.6,67.15,38162.0
2019-05-02,63.0,63.8,61.01,62.31,28566.0
2019-05-01,61.97,63.5,61.35,62.5,25337.0
2019-04-30,61.15,62.4,60.98,61.47,12897.0
2019-04-29,62.8,62.8,59.5454,61.3,11817.0
2019-04-26,60.59,62.875,57.5,62.24,22873.0
2019-04-25,59.52,62.37,59.52,60.8,20807.0
2019-04-24,61.2,63.75,59.2,59.2,40963.0
2019-04-23,61.06,62.0,59.1,61.21,54198.0
2019-04-22,61.17,63.5,59.27,61.06,21957.0
2019-04-18,63.09,64.61,60.53,61.98,24380.0
2019-04-17,66.06,67.43,61.32,63.02,91919.0
2019-04-16,63.8,66.79,63.8,65.54,63913.0
2019-04-15,62.9,64.47,62.9,63.61,42287.0
2019-04-12,58.75,63.4,58.57,63.06,56317.0
2019-04-11,61.61,63.63,58.01,58.86,51288.0
2019-04-10,61.3,63.73,61.3,62.0,20368.0
2019-04-09,62.0,62.73,61.31,61.5,10672.0
2019-04-08,61.8,63.83,61.0,62.77,20821.0
2019-04-05,62.83,65.2691,61.02,61.79,23154.0
2019-04-04,64.0,64.63,62.26,63.5,28315.0
2019-04-03,63.91,64.91,63.055,64.0,86678.0
2019-04-02,62.88,66.39,61.74,63.53,24205.0
2019-04-01,64.95,65.9,61.9043,62.09,25372.0
2019-03-29,63.39,64.99,63.07,64.43,17294.0
2019-03-28,63.71,66.835,61.305,63.0,35652.0
2019-03-27,61.0,64.465,61.0,63.69,34435.0
2019-03-26,61.06,63.3126,60.48,60.48,104391.0
2019-03-25,68.0,68.0,64.11,64.99,37359.0
2019-03-22,70.04,70.04,66.0,68.61,37784.0
2019-03-21,74.46,74.46,69.7,70.76,24713.0
2019-03-20,72.81,74.85,71.2438,74.46,36158.0
2019-03-19,70.56,73.245,67.0499,71.8,53011.0
2019-03-18,65.18,70.8,64.02,69.35,70380.0
2019-03-15,67.59,67.59,63.08,64.1,33625.0
2019-03-14,65.29,67.9,64.5713,67.59,38101.0
2019-03-13,62.06,66.5,61.58,64.01,68594.0
2019-03-12,55.51,61.0,55.51,61.0,62179.0
2019-03-11,58.84,61.45,54.5,55.0,39489.0
2019-03-08,55.02,57.75,54.0,57.44,43365.0
2019-03-07,52.89,56.0,52.5,55.69,57003.0
2019-03-06,49.98,52.48,49.98,52.155,28816.0
2019-03-05,49.98,50.4975,48.58,49.65,25703.0
2019-03-04,48.98,49.65,47.155,49.65,35697.0
2019-03-01,47.23,49.94,47.22,47.83,20037.0
2019-02-28,45.39,46.49,44.52,45.85,24455.0
2019-02-27,45.31,45.4999,42.65,44.49,34755.0
2019-02-26,46.68,46.82,43.285,44.96,49635.0
2019-02-25,47.98,48.01,45.76,46.51,22335.0
2019-02-22,48.3,48.35,47.21,47.21,8924.0
2019-02-21,47.94,49.1208,46.75,47.52,26360.0
2019-02-20,49.5,49.52,46.5,49.1,27293.0
2019-02-19,52.66,52.66,47.5697,49.5,37935.0
2019-02-15,50.5,52.66,46.234,52.66,106750.0
2019-02-14,49.07,53.0,48.05,50.0,101715.0
2019-02-13,44.47,50.41,44.013,49.16,103813.0
2019-02-12,42.5,43.2062,41.5,43.05,20251.0
2019-02-11,43.4,44.64,41.12,42.32,42114.0
2019-02-08,43.12,44.01,43.12,43.72,12548.0
2019-02-07,44.8,45.02,42.6,43.62,24957.0
2019-02-06,42.72,44.96,42.0,44.51,19787.0
2019-02-05,45.2,45.23,42.14,43.01,14689.0
2019-02-04,45.51,47.0,44.6,45.34,30141.0
2019-02-01,40.0,47.0,40.0,45.51,158356.0
2019-01-31,37.0,38.0016,35.5,35.5,25204.0
2019-01-30,36.34,39.9,36.09,36.81,14640.0
2019-01-29,36.68,37.98,34.8,36.435,25812.0
2019-01-28,39.05,42.4022,34.07,37.25,40946.0
2019-01-25,39.54,40.9,39.01,39.01,11029.0
2019-01-24,38.37,40.0,38.37,38.66,20411.0
2019-01-23,38.16,39.1,37.05,38.18,17862.0
2019-01-22,41.84,42.0,36.12,37.5,64148.0
2019-01-18,45.01,45.6,41.6,43.0,34869.0
2019-01-17,46.1,47.0,45.0,45.0,10556.0
2019-01-16,45.63,47.86,44.9,45.33,32579.0
2019-01-15,43.6,46.38,43.6,45.66,29035.0
2019-01-14,43.1,44.9547,43.1,43.52,4846.0
2019-01-11,44.16,44.2814,42.9,43.809,11093.0
2019-01-10,44.6852,44.92,42.77,44.6,19258.0
2019-01-09,44.55,46.7254,44.55,45.42,23049.0
2019-01-08,47.97,47.97,43.1,43.83,36024.0
2019-01-07,47.49,48.4,45.32,47.55,39325.0
2019-01-04,44.8,46.5,44.8,46.5,46799.0
2019-01-03,44.07,45.0,43.6,44.0,23500.0
2019-01-02,41.0,44.0,41.0,43.58,25388.0
2018-12-31,42.0,43.7,41.5849,41.95,9023.0
2018-12-28,41.01,42.939,41.01,42.0,7234.0
2018-12-27,41.99,42.6999,40.6101,41.69,7601.0
2018-12-26,44.0,44.0,40.26,41.99,24182.0
2018-12-24,40.53,44.7495,40.53,42.0,52717.0
2018-12-21,42.55,45.72,38.61,38.61,40622.0
2018-12-20,42.02,43.0,41.425,42.08,14851.0
2018-12-19,43.4,44.6,42.0,42.42,59509.0
2018-12-18,43.0,43.4,40.51,43.0,34222.0
2018-12-17,39.5,42.5427,38.5,41.22,42767.0
2018-12-14,38.2,39.99,37.8128,39.5,23714.0
2018-12-13,37.66,38.0,37.3,37.41,9040.0
2018-12-12,38.0,38.8799,37.015,37.56,19142.0
2018-12-11,35.81,37.785,35.81,37.69,16831.0
2018-12-10,35.41,37.0,34.16,35.8,23378.0
2018-12-07,34.01,36.4,34.01,35.8,12645.0
2018-12-06,34.99,35.97,34.63,34.63,11814.0
2018-12-04,36.6,37.2,34.6124,35.97,30656.0
2018-12-03,36.95,37.0,36.0,36.49,18112.0
2018-11-30,35.9,38.92,35.1,35.9,21456.0
2018-11-29,35.99,35.99,34.59,35.93,2754.0
2018-11-28,36.5,38.2686,34.89,36.14,49739.0
2018-11-27,33.99,36.6695,33.99,36.5,26796.0
2018-11-26,35.0,36.665,32.03,33.86,32201.0
2018-11-23,32.28,35.2,32.28,34.95,11675.0
2018-11-21,33.54,35.59,32.49,32.94,49474.0
2018-11-20,33.02,34.5,30.0,33.64,23973.0
2018-11-19,35.94,36.7,34.3,35.0,19343.0
2018-11-16,36.73,38.0,35.5,35.94,19495.0
2018-11-15,34.1,36.78,34.08,36.43,19345.0
2018-11-14,34.35,35.51,33.1,33.91,15460.0
2018-11-13,32.51,35.0,32.51,34.52,26405.0
2018-11-12,33.32,33.32,32.21,32.21,5233.0
2018-11-09,34.99,34.99,33.33,33.69,8198.0
2018-11-08,32.55,34.99,31.0,34.99,42513.0
2018-11-07,35.61,37.5,32.11,33.4,52798.0
2018-11-06,34.01,35.82,34.01,35.61,51418.0
2018-11-05,31.55,33.31,30.8491,33.31,32957.0
2018-11-02,31.6,33.25,30.1601,31.49,62054.0
2018-11-01,29.31,33.0,29.1909,31.5,99403.0
2018-10-31,25.84,30.9,25.84,29.31,118454.0
2018-10-30,24.4,25.0,23.0,24.1,39807.0
2018-10-29,23.13,24.26,21.6,23.6,36738.0
2018-10-26,25.0,25.5,22.5,23.12,31900.0
2018-10-25,24.5,25.88,24.42,25.5,21014.0
2018-10-24,26.77,27.36,22.95,24.93,63250.0
2018-10-23,26.0,29.5,24.8829,26.91,62980.0
2018-10-22,21.96,32.7,21.9,26.8,259847.0
2018-10-19,20.0,22.9,19.8,22.4,59005.0
2018-10-18,19.0,20.454,18.9465,19.66,46767.0
2018-10-17,19.5,19.5,18.0,18.75,10695.0
2018-10-16,18.0,20.239,18.0,19.69,50153.0
2018-10-15,17.5,17.95,17.411,17.92,6934.0
2018-10-12,16.78,17.71,16.65,17.6253,9637.0
2018-10-11,16.53,16.81,15.55,16.0,24686.0
2018-10-10,17.19,17.4,16.51,16.8,15645.0
2018-10-09,16.09,17.24,16.09,17.17,7593.0
2018-10-08,16.7,16.9942,16.01,16.36,23070.0
2018-10-05,17.01,17.5,16.91,16.95,7271.0
2018-10-04,17.16,17.71,17.01,17.01,15659.0
2018-10-03,18.1,18.1,17.55,17.55,5882.0
2018-10-02,17.71,17.7354,17.5,17.5,12297.0
2018-10-01,17.9,18.1,17.7,18.0,12378.0
2018-09-28,17.7,18.5299,17.7,17.9,5538.0
2018-09-27,18.3,18.55,17.7,17.72,14732.0
2018-09-26,18.0,18.56,18.0,18.3,2617.0
2018-09-25,18.63,18.63,18.08,18.08,8892.0
2018-09-24,18.67,18.67,18.01,18.38,5653.0
2018-09-21,17.8,18.5,15.4419,18.5,32503.0
2018-09-20,18.26,18.36,18.01,18.01,10803.0
2018-09-19,19.0,19.0,18.3,18.3,15398.0
2018-09-18,19.54,19.54,19.05,19.1,9676.0
2018-09-17,20.44,20.45,19.54,19.61,41103.0
2018-09-14,19.4,20.43,19.201,20.1,24117.0
2018-09-13,18.12,19.9508,18.12,18.93,23839.0
2018-09-12,16.9,18.42,16.72,17.65,16085.0
2018-09-11,17.07,17.5,16.6,16.73,23332.0
2018-09-10,18.35,18.49,17.29,17.33,15046.0
2018-09-07,17.65,18.8919,17.65,18.33,18759.0
2018-09-06,16.81,17.9,16.81,17.61,13509.0
2018-09-05,17.75,18.23,16.59,17.25,38709.0
2018-09-04,17.42,17.71,16.57,17.25,53127.0
2018-08-31,18.61,18.79,17.3,17.3,54155.0
2018-08-30,18.366,19.25,18.366,18.41,38256.0
2018-08-29,19.3,19.3,18.2,18.26,35823.0
2018-08-28,20.38,20.59,18.8,18.9,34166.0
2018-08-27,41.89,42.75,39.56,39.71,28223.0
2018-08-24,41.76,43.985,40.3,41.0,20206.0
2018-08-23,39.0,41.6,39.0,41.0,19816.0
2018-08-22,40.25,41.61,39.1,39.21,23248.0
2018-08-21,40.39,41.73,39.82,40.96,17247.0
2018-08-20,42.0,42.29,38.57,39.81,18854.0
2018-08-17,41.68,41.7,39.5,40.5611,37725.0
2018-08-16,38.6,43.0,38.6,41.79,26244.0
2018-08-15,43.8,43.8,37.0,37.55,56632.0
2018-08-14,46.8899,46.89,42.5,43.87,27271.0
2018-08-13,51.0,51.05,46.2,47.73,15073.0
2018-08-10,52.5,53.499,51.04,51.08,5077.0
2018-08-09,50.8,53.4999,50.8,52.5,9499.0
2018-08-08,52.01,54.63,50.0,52.0,23538.0
2018-08-07,53.82,55.9801,52.0,52.0,13883.0
2018-08-06,51.5,56.3385,51.44,53.86,57129.0
2018-08-03,48.12,52.0,48.12,49.69,24746.0
2018-08-02,46.0,51.41,45.9,48.12,50372.0
2018-08-01,42.66,45.48,42.66,45.18,27519.0
2018-07-31,45.85,45.97,41.6,42.73,34158.0
2018-07-30,48.0,48.0,41.99,44.83,55444.0
2018-07-27,66.85,66.85,45.0,46.73,114284.0
2018-07-26,64.5,71.4999,64.5,68.66,23098.0
2018-07-25,65.62,65.62,62.5,63.8,7612.0
2018-07-24,60.0,62.0,60.0,62.0,14519.0
2018-07-23,63.04,63.04,58.97,59.86,15184.0
2018-07-20,58.2,63.05,58.2,61.98,10224.0
2018-07-19,56.95,57.95,56.5,57.95,13264.0
2018-07-18,56.49,57.5,56.4,56.4,6840.0
2018-07-17,55.9,56.99,55.5,56.2,9654.0
2018-07-16,57.0,57.0,53.64,55.9,11123.0
2018-07-13,57.0,57.9499,56.0,57.0,9718.0
2018-07-12,57.01,57.29,55.84,55.84,5695.0
2018-07-11,57.0,57.13,55.5,57.0,5934.0
2018-07-10,54.8,56.72,54.8,56.55,14156.0
2018-07-09,57.0,57.48,50.51,54.4,22775.0
2018-07-06,58.48,59.49,56.8,57.815,9485.0
2018-07-05,57.0,58.03,57.0,58.03,11582.0
2018-07-03,56.66,57.8,56.66,57.25,7605.0
2018-07-02,57.53,59.89,56.6987,56.87,12088.0
2018-06-29,58.92,59.9199,57.53,58.42,13712.0
2018-06-28,57.4,58.68,57.25,57.8,13221.0
2018-06-27,58.9,59.91,57.33,57.36,10910.0
2018-06-26,56.0,59.0,56.0,58.92,16629.0
2018-06-25,60.0,60.0,56.4,57.05,22259.0
2018-06-22,63.0,63.12,58.31,59.3,13975.0
2018-06-21,63.89,64.0,60.29,62.35,27033.0
2018-06-20,60.51,67.36,60.51,63.48,33563.0
2018-06-19,60.76,61.6,58.25,61.2,33048.0
2018-06-18,58.49,61.56,56.175,61.56,46915.0
2018-06-15,66.06,67.0,58.5,58.5,76373.0
2018-06-14,62.19,69.3,62.19,66.06,35436.0
2018-06-13,67.8,68.2983,59.0359,61.56,57415.0
2018-06-12,74.59,74.7,67.32,67.32,74920.0
2018-06-11,80.59,81.79,72.5,74.84,34216.0
2018-06-08,82.06,82.5,79.1499,82.2,50989.0
2018-06-07,80.29,83.0,79.62,82.25,35053.0
2018-06-06,78.56,81.0,77.401,79.71,21568.0
2018-06-05,76.49,80.0,74.795,78.7,24496.0
2018-06-04,73.73,76.27,73.7,74.81,21621.0
2018-06-01,70.66,73.0,70.66,72.7625,8943.0
2018-05-31,69.05,70.48,69.05,70.31,9068.0
2018-05-30,68.88,69.99,68.5,69.525,11589.0
2018-05-29,68.2,68.9975,68.2,68.42,9715.0
2018-05-25,68.5,69.68,68.2,68.2,9719.0
2018-05-24,69.5,69.5,68.4,68.46,13805.0
2018-05-23,68.08,68.855,67.8824,68.5,4289.0
2018-05-22,67.86,68.7253,67.73,68.04,10903.0
2018-05-21,67.87,68.635,67.01,67.99,5654.0
2018-05-18,70.01,70.1,66.81,68.64,11706.0
2018-05-17,68.0,71.0,68.0,68.61,10467.0
2018-05-16,67.5,68.0,65.1,67.97,22576.0
2018-05-15,70.4,70.4,67.97,68.05,5957.0
2018-05-14,65.45,70.05,65.45,70.05,28692.0
2018-05-11,68.5,68.8,63.98,65.6,34276.0
2018-05-10,69.49,69.52,67.91,68.31,10864.0
2018-05-09,69.22,69.77,68.1,69.5,6948.0
2018-05-08,71.2,72.0,68.0,69.01,17281.0
2018-05-07,70.08,71.7353,69.2564,70.97,6452.0
2018-05-04,73.75,74.5,67.2,70.9,18476.0
2018-05-03,76.0,76.0,72.73,74.085,5803.0
2018-05-02,75.05,76.9,74.5,75.58,13212.0
2018-05-01,77.2,77.2,75.1427,76.53,4998.0
2018-04-30,77.75,78.15,74.55,77.21,27642.0
2018-04-27,79.18,79.18,76.02,76.86,7849.0
2018-04-26,76.81,78.46,76.81,77.96,11870.0
2018-04-25,77.995,78.0,74.54,76.0,5015.0
