date,1. open,2. high,3. low,4. close,5. volume
2019-11-26,16.05,16.305,16.02,16.05,6506.0
2019-11-25,16.03,16.3,16.0,16.06,14691.0
2019-11-22,16.0,16.01,16.0,16.0,3269.0
2019-11-21,15.805,16.1,15.62,16.0,7649.0
2019-11-20,15.96,16.14,15.53,15.53,9440.0
2019-11-19,15.78,16.1,15.51,15.51,7811.0
2019-11-18,15.925,16.25,15.52,15.52,15322.0
2019-11-15,15.225,16.0,15.225,15.57,31504.0
2019-11-14,15.25,15.36,15.25,15.3,5088.0
2019-11-13,15.163,15.2176,15.163,15.2,1340.0
2019-11-12,15.1,15.17,15.1,15.15,8707.0
2019-11-11,15.0176,15.02,15.0,15.01,3013.0
2019-11-08,14.95,14.95,14.95,14.95,28.0
2019-11-07,14.95,14.95,14.95,14.95,30.0
2019-11-06,15.02,15.076,14.88,14.95,8241.0
2019-11-05,15.13,15.13,15.02,15.05,7128.0
2019-11-04,15.05,15.11,12.6,15.0027,5821.0
2019-11-01,15.25,15.25,15.13,15.13,594.0
2019-10-31,15.052,15.24,15.052,15.24,1138.0
2019-10-30,15.15,15.2,15.07,15.07,4571.0
2019-10-29,15.15,15.15,15.15,15.15,302.0
2019-10-28,15.1844,15.25,15.15,15.25,3271.0
2019-10-25,15.34,15.34,15.1,15.15,9200.0
2019-10-24,15.25,15.3602,15.25,15.3602,4723.0
2019-10-23,15.25,15.25,15.25,15.25,910.0
2019-10-22,15.25,15.25,15.25,15.25,107.0
2019-10-21,15.15,15.25,15.15,15.25,3587.0
2019-10-18,15.24,15.24,15.24,15.24,3.0
2019-10-17,15.205,15.25,15.15,15.24,2878.0
2019-10-16,15.15,15.25,15.15,15.25,4607.0
2019-10-15,15.15,15.15,15.15,15.15,198.0
2019-10-14,15.05,15.28,14.94,15.15,3562.0
2019-10-11,15.06,15.06,15.06,15.06,0.0
2019-10-10,15.06,15.25,15.06,15.06,6078.0
2019-10-09,15.186,15.186,15.186,15.186,66.0
2019-10-08,15.11,15.186,15.06,15.186,2115.0
2019-10-07,15.11,15.21,15.05,15.06,6691.0
2019-10-04,15.5,15.5,14.35,15.0,34959.0
2019-10-03,15.47,15.5,15.445,15.5,2308.0
2019-10-02,15.42,15.5,15.4,15.42,29141.0
2019-10-01,15.47,15.52,15.415,15.415,8218.0
2019-09-30,15.4867,15.4867,14.7,15.43,26750.0
2019-09-27,15.46,15.5,15.37,15.37,2614.0
2019-09-26,15.49,15.5,15.45,15.5,2612.0
2019-09-25,15.425,15.74,15.35,15.35,8785.0
2019-09-24,15.31,15.61,15.31,15.61,5527.0
2019-09-23,15.45,15.45,15.4,15.4,3973.0
2019-09-20,15.2,15.5,15.2,15.5,11552.0
2019-09-19,15.23,15.31,15.23,15.23,998.0
2019-09-18,15.14,15.29,15.14,15.17,2771.0
2019-09-17,15.15,15.15,15.12,15.14,5693.0
2019-09-16,15.4,15.4,15.27,15.27,3294.0
2019-09-13,15.35,15.95,15.35,15.41,15806.0
2019-09-12,15.35,15.35,15.31,15.31,4304.0
2019-09-11,15.25,15.4,15.25,15.4,2109.0
2019-09-10,15.15,15.2,15.15,15.15,9082.0
2019-09-09,14.98,15.24,14.98,15.05,7459.0
2019-09-06,14.75,14.96,14.75,14.85,2096.0
2019-09-05,14.73,14.95,14.73,14.945,6726.0
2019-09-04,14.66,14.66,14.56,14.57,3297.0
2019-09-03,14.8,14.8,14.66,14.66,2074.0
2019-08-30,14.6,14.9,14.6,14.9,818.0
2019-08-29,14.69,14.7,14.65,14.65,5315.0
2019-08-28,14.9,14.9261,14.72,14.72,12075.0
2019-08-27,14.9001,14.9001,14.87,14.9,3735.0
2019-08-26,14.9523,14.9984,14.93,14.93,3285.0
2019-08-23,15.04,15.04,14.98,14.98,1302.0
2019-08-22,14.97,14.97,14.97,14.97,7.0
2019-08-21,14.96,14.97,14.93,14.97,24026.0
2019-08-20,15.06,15.105,15.01,15.0255,8523.0
2019-08-19,15.0025,15.0918,15.0025,15.06,1438.0
2019-08-16,15.0,15.04,15.0,15.02,3409.0
2019-08-15,15.13,15.13,15.02,15.02,1536.0
2019-08-14,15.0,15.11,14.95,14.95,3780.0
2019-08-13,15.15,15.15,15.07,15.07,1660.0
2019-08-12,15.15,15.1574,15.005,15.15,7985.0
2019-08-09,15.15,15.25,15.15,15.15,6625.0
2019-08-08,15.2243,15.25,15.17,15.17,2814.0
2019-08-07,15.2,15.25,15.2,15.25,2776.0
2019-08-06,15.2,15.2,15.2,15.2,9.0
2019-08-05,15.17,15.25,15.17,15.2,4542.0
2019-08-02,15.25,15.25,15.24,15.24,1103.0
2019-08-01,15.23,15.25,15.16,15.16,3352.0
2019-07-31,15.25,15.26,15.16,15.16,8617.0
2019-07-30,15.2,15.25,15.2,15.225,1908.0
2019-07-29,15.25,15.2899,15.11,15.11,2774.0
2019-07-26,15.11,15.16,15.05,15.16,12209.0
2019-07-25,15.11,15.11,15.11,15.11,62.0
2019-07-24,15.11,15.11,15.11,15.11,81.0
2019-07-23,15.11,15.11,15.11,15.11,695.0
2019-07-22,15.11,15.11,15.11,15.11,114.0
2019-07-19,15.11,15.1161,15.11,15.11,5106.0
2019-07-18,15.15,15.15,15.11,15.11,676.0
2019-07-17,15.2049,15.2049,15.2049,15.2049,72.0
2019-07-16,15.0694,15.2049,15.0694,15.2049,1490.0
2019-07-15,15.02,15.02,15.02,15.02,1023.0
2019-07-12,15.11,15.113,15.06,15.06,7600.0
2019-07-11,15.175,15.2,15.175,15.175,785.0
2019-07-10,15.187,15.187,15.07,15.07,11358.0
2019-07-09,15.1685,15.1685,15.16,15.1606,1170.0
2019-07-08,15.16,15.16,15.16,15.16,2590.0
2019-07-05,15.16,15.16,15.16,15.16,365.0
2019-07-03,15.16,15.16,15.16,15.16,31.0
2019-07-02,15.24,15.24,15.151,15.16,420.0
2019-07-01,15.275,15.34,15.185,15.185,699.0
2019-06-28,15.0727,15.25,15.0727,15.25,3958.0
2019-06-27,15.09,15.09,15.0484,15.0484,6545.0
2019-06-26,15.06,15.1,15.06,15.0874,4053.0
2019-06-25,15.07,15.07,15.06,15.06,603.0
2019-06-24,15.1,15.1,15.06,15.06,883.0
2019-06-21,15.0545,15.15,15.0545,15.15,4116.0
2019-06-20,15.05,15.05,15.05,15.05,418.0
2019-06-19,15.06,15.0602,14.58,15.06,23489.0
2019-06-18,15.07,15.076,15.07,15.076,10108.0
2019-06-17,15.06,15.06,15.06,15.06,617.0
2019-06-14,15.1,15.1,15.1,15.1,592.0
2019-06-13,15.1,15.1,15.06,15.06,1302.0
2019-06-12,15.1,15.1,15.06,15.06,889.0
2019-06-11,15.06,15.1,15.06,15.1,749.0
2019-06-10,15.09,15.09,15.09,15.09,326.0
2019-06-07,15.035,15.05,15.0204,15.03,2461.0
2019-06-06,15.02,15.02,15.02,15.02,53.0
2019-06-05,15.05,15.05,15.02,15.02,542.0
2019-06-04,15.05,15.05,15.05,15.05,856.0
2019-06-03,14.68,15.18,14.68,15.18,1393.0
2019-05-31,15.01,15.01,14.96,14.977,3631.0
2019-05-30,15.02,15.02,15.02,15.02,82.0
2019-05-29,15.15,15.25,15.02,15.02,2989.0
2019-05-28,15.02,15.25,15.02,15.25,2740.0
2019-05-24,15.03,15.135,15.02,15.03,2236.0
2019-05-23,15.135,15.135,15.135,15.135,25.0
2019-05-22,15.03,15.135,15.02,15.135,3849.0
2019-05-21,15.02,15.02,15.02,15.02,29.0
2019-05-20,15.06,15.08,15.0,15.02,9365.0
2019-05-17,15.0,15.06,14.95,15.0,4701.0
2019-05-16,15.15,15.15,15.06,15.06,843.0
2019-05-15,15.15,15.15,15.01,15.11,5169.0
2019-05-14,15.15,15.2,15.11,15.15,3907.0
2019-05-13,15.2861,15.2861,15.14,15.14,3986.0
2019-05-10,15.27,15.27,15.27,15.27,8.0
2019-05-09,15.3001,15.31,15.25,15.27,6398.0
2019-05-08,15.2,15.2,15.2,15.2,9.0
2019-05-07,15.25,15.26,15.125,15.2,19832.0
2019-05-06,15.26,15.4,15.26,15.26,2794.0
2019-05-03,15.23,15.375,15.2,15.25,3530.0
2019-05-02,15.24,15.24,15.24,15.24,0.0
2019-05-01,15.2636,15.355,15.16,15.2428,16971.0
2019-04-30,15.17,15.17,15.16,15.16,500.0
2019-04-29,15.1989,15.25,15.16,15.25,2138.0
2019-04-26,15.0,15.1544,14.78,15.15,6272.0
2019-04-25,14.25,15.02,14.25,15.02,9480.0
2019-04-24,14.9,14.9,14.9,14.9,773.0
2019-04-23,14.8817,14.8817,14.8817,14.8817,614.0
2019-04-22,14.85,14.86,14.85,14.86,283.0
2019-04-18,14.86,14.86,14.86,14.86,116.0
2019-04-17,14.97,14.97,14.9,14.9,930.0
2019-04-16,14.93,14.93,14.93,14.93,246.0
2019-04-15,15.0,15.03,14.68,14.68,5889.0
2019-04-12,15.1254,15.1254,15.02,15.02,206.0
2019-04-11,14.96,14.96,14.96,14.96,0.0
2019-04-10,15.0,15.0,14.96,14.96,6756.0
2019-04-09,14.97,14.97,14.96,14.96,2913.0
2019-04-08,14.96,15.16,14.96,14.96,3502.0
2019-04-05,14.95,14.95,14.95,14.95,106.0
2019-04-04,15.075,15.1,14.92,14.9499,8403.0
2019-04-03,14.95,15.0,14.92,14.96,15631.0
2019-04-02,14.929,15.0,14.929,15.0,751.0
2019-04-01,15.0,15.0694,14.96,14.96,2786.0
2019-03-29,14.92,15.055,14.92,14.94,517.0
2019-03-28,14.9745,14.9745,14.95,14.95,1796.0
2019-03-27,14.99,15.15,14.95,14.95,7479.0
2019-03-26,14.9973,14.9989,14.9973,14.9975,1009.0
2019-03-25,14.81,14.8308,14.8,14.8,1005.0
2019-03-22,14.95,14.975,14.75,14.75,17384.0
2019-03-21,15.02,15.02,15.02,15.02,230.0
2019-03-20,15.15,15.15,15.15,15.15,173.0
2019-03-19,15.1879,15.21,15.15,15.21,2037.0
2019-03-18,15.15,15.2,15.15,15.2,1915.0
2019-03-15,15.1832,15.25,15.1832,15.2,2841.0
2019-03-14,15.15,15.2,15.15,15.2,586.0
2019-03-13,15.24,15.24,15.24,15.24,496.0
2019-03-12,15.1,15.195,15.1,15.195,536.0
2019-03-11,15.15,15.225,15.1,15.11,18927.0
2019-03-08,15.15,15.1521,15.15,15.1521,393.0
2019-03-07,15.2,15.24,15.15,15.24,1190.0
2019-03-06,15.15,15.2196,15.15,15.2,981.0
2019-03-05,15.1015,15.25,15.1015,15.2,1691.0
2019-03-04,15.1,15.15,15.1,15.12,1130.0
2019-03-01,15.1217,15.1217,15.09,15.09,914.0
2019-02-28,15.14,15.14,15.14,15.14,348.0
2019-02-27,15.1009,15.1009,14.9,14.9,1305.0
2019-02-26,15.175,15.175,15.1,15.1,391.0
2019-02-25,15.17,15.25,15.15,15.16,4756.0
2019-02-22,15.13,15.23,15.06,15.06,2259.0
2019-02-21,15.2,15.21,15.2,15.21,348.0
2019-02-20,15.31,15.31,15.01,15.01,1129.0
2019-02-19,15.0,15.25,15.0,15.05,2006.0
2019-02-15,14.6,15.2,14.57,15.2,31637.0
2019-02-14,14.5702,14.58,14.55,14.55,1039.0
2019-02-13,14.525,14.525,14.525,14.525,386.0
2019-02-12,14.47,14.59,14.46,14.53,5130.0
2019-02-11,14.5692,14.6,14.42,14.42,2789.0
2019-02-08,14.5,14.511,14.5,14.511,437.0
2019-02-07,14.42,14.6,14.42,14.6,1245.0
2019-02-06,14.5,14.5,14.5,14.5,94.0
2019-02-05,14.47,14.6,14.42,14.5,2578.0
2019-02-04,14.5,14.5251,14.5,14.5251,345.0
2019-02-01,14.5999,14.5999,14.5999,14.5999,158.0
2019-01-31,14.55,14.5999,14.55,14.5999,416.0
2019-01-30,14.59,14.6,14.4,14.5,3737.0
2019-01-29,14.33,14.6,14.33,14.6,1485.0
2019-01-28,14.4473,14.6,14.4473,14.6,1272.0
2019-01-25,14.25,14.25,14.23,14.25,10383.0
2019-01-24,14.25,14.25,14.25,14.25,105.0
2019-01-23,14.25,14.25,14.25,14.25,122.0
2019-01-22,14.2,14.2,14.2,14.2,204.0
2019-01-18,14.24,14.25,14.2,14.2,2784.0
2019-01-17,14.15,14.2,14.15,14.15,2889.0
2019-01-16,14.24,14.24,14.0,14.0,747.0
2019-01-15,14.24,14.25,14.0,14.16,2571.0
2019-01-14,14.15,14.25,14.15,14.2,2300.0
2019-01-11,14.15,14.15,14.15,14.15,40.0
2019-01-10,14.15,14.15,14.15,14.15,540.0
2019-01-09,14.25,14.25,14.15,14.15,2290.0
2019-01-08,13.75,13.75,13.75,13.75,217.0
2019-01-07,13.75,13.75,13.75,13.75,50.0
2019-01-04,13.75,13.75,13.75,13.75,27.0
2019-01-03,14.03,14.03,13.75,13.75,1356.0
2019-01-02,13.8613,14.27,13.75,14.27,1272.0
2018-12-31,13.55,14.4,13.4,13.76,7318.0
2018-12-28,13.6737,13.6894,13.3,13.43,1802.0
2018-12-27,13.71,13.71,13.32,13.32,2743.0
2018-12-26,13.23,13.24,12.5,12.53,3194.0
2018-12-24,13.065,14.05,13.0,13.0,5420.0
2018-12-21,13.1,13.1,13.1,13.1,131.0
2018-12-20,13.25,13.266,13.0,13.1,163518.0
2018-12-19,12.83,13.25,12.7,13.0,33927.0
2018-12-18,13.5,13.5,12.75,12.76,7267.0
2018-12-17,14.0,14.0,13.55,13.6203,4025.0
2018-12-14,14.05,14.339,14.0,14.0,905.0
2018-12-13,14.35,14.4215,14.0,14.0,6848.0
2018-12-12,14.75,14.75,14.3,14.35,2985.0
2018-12-11,15.0,15.0,15.0,15.0,155.0
2018-12-10,14.4218,14.4218,14.4218,14.4218,306.0
2018-12-07,14.15,14.615,14.15,14.3,3180.0
2018-12-06,14.15,14.15,14.0,14.0,2584.0
2018-12-04,14.16,14.16,14.16,14.16,97.0
2018-12-03,14.1501,14.168,14.1501,14.16,3644.0
2018-11-30,14.99,14.99,14.08,14.08,1637.0
2018-11-29,15.0,15.0,15.0,15.0,116.0
2018-11-28,15.0,15.0,15.0,15.0,359.0
2018-11-27,14.66,14.66,14.66,14.66,631.0
2018-11-26,14.52,14.665,14.5,14.665,1320.0
2018-11-23,14.48,14.84,14.48,14.84,252.0
2018-11-21,14.65,14.65,14.5,14.5,703.0
2018-11-20,15.0982,15.0991,14.65,14.65,3102.0
2018-11-19,15.15,15.15,15.15,15.15,264.0
2018-11-16,14.88,15.02,14.88,15.02,1243.0
2018-11-15,15.02,15.02,15.02,15.02,349.0
2018-11-14,15.02,15.02,15.02,15.02,102.0
2018-11-13,15.14,15.25,15.02,15.02,3307.0
2018-11-12,15.13,15.13,15.13,15.13,248.0
2018-11-09,15.3069,15.3069,15.15,15.15,303.0
2018-11-08,15.0,15.0,15.0,15.0,0.0
2018-11-07,15.0,15.0,15.0,15.0,113.0
2018-11-06,15.02,15.02,15.02,15.02,191.0
2018-11-05,15.3573,15.3573,14.75,14.75,2460.0
2018-11-02,15.0,15.0,15.0,15.0,587.0
2018-11-01,15.25,15.25,15.25,15.25,19.0
2018-10-31,15.0,15.25,15.0,15.25,700.0
2018-10-30,15.0,15.1436,14.5779,14.76,8154.0
2018-10-29,15.11,15.11,15.0,15.0,3021.0
2018-10-26,15.4,15.4,15.025,15.05,1210.0
2018-10-25,15.6001,15.6001,15.4,15.4,3151.0
2018-10-24,15.8,15.8,15.6,15.6,4112.0
2018-10-23,15.69,15.69,15.69,15.69,225.0
2018-10-22,15.8759,15.8759,15.7,15.7,3593.0
2018-10-19,15.8419,15.95,15.76,15.9,4031.0
2018-10-18,15.8,15.99,15.8,15.99,2804.0
2018-10-17,15.755,15.755,15.75,15.75,453.0
2018-10-16,15.8,15.99,15.75,15.75,1568.0
2018-10-15,15.8,15.985,15.76,15.985,3185.0
2018-10-12,15.75,15.75,15.75,15.75,2090.0
2018-10-11,15.78,15.84,15.25,15.65,6462.0
2018-10-10,15.9,15.9,15.7,15.7,3713.0
2018-10-09,16.0,16.0,15.7,15.7,948.0
2018-10-08,15.89,16.09,15.85,16.09,748.0
2018-10-05,15.7652,15.9,15.7652,15.9,1017.0
2018-10-04,15.99,15.99,15.99,15.99,438.0
2018-10-03,15.8,15.99,15.8,15.99,301.0
2018-10-02,15.51,15.9135,15.3,15.72,15203.0
2018-10-01,15.5027,15.5142,15.5,15.5142,2355.0
2018-09-28,15.5,15.5,15.5,15.5,237.0
2018-09-27,15.75,15.97,15.5,15.97,1531.0
2018-09-26,15.97,15.97,15.97,15.97,235.0
2018-09-25,15.75,15.75,15.5,15.52,4739.0
2018-09-24,15.3,15.7973,15.3,15.55,7697.0
2018-09-21,16.304,16.49,15.31,15.31,24248.0
2018-09-20,16.19,16.59,16.19,16.54,5956.0
2018-09-19,16.01,16.2,16.01,16.2,7974.0
2018-09-18,16.14,16.2,15.93,16.18,3556.0
2018-09-17,16.06,16.15,16.06,16.15,3602.0
2018-09-14,15.62,16.19,15.6,15.71,18954.0
2018-09-13,16.25,16.25,15.5702,15.6,5952.0
2018-09-12,16.0,16.15,15.95,16.13,2942.0
2018-09-11,16.0,16.0,15.61,15.61,5271.0
2018-09-10,15.5,16.0,15.5,15.82,4493.0
2018-09-07,15.1,15.64,15.1,15.28,8845.0
2018-09-06,15.1,15.15,15.1,15.15,873.0
2018-09-05,15.0,15.0,15.0,15.0,3.0
2018-09-04,15.0,15.07,14.9,15.0,14786.0
2018-08-31,15.0,15.35,15.0,15.35,1025.0
2018-08-30,14.75,15.25,14.75,15.07,2096.0
2018-08-29,15.06,15.17,13.82,14.895,17620.0
2018-08-28,15.15,15.15,15.08,15.121,1588.0
2018-08-27,15.01,15.15,15.0,15.15,2092.0
2018-08-24,15.0,15.29,15.0,15.1885,1718.0
2018-08-23,15.11,15.25,15.1,15.25,601.0
2018-08-22,14.89,15.06,11.91,15.0,3602.0
2018-08-21,15.0,15.21,15.0,15.0,2812.0
2018-08-20,15.5832,15.61,15.08,15.494,1029.0
2018-08-17,15.06,15.75,15.0,15.5,1365.0
2018-08-16,15.25,15.4,15.0,15.29,2557.0
2018-08-15,15.25,15.31,15.25,15.31,718.0
2018-08-14,15.54,15.55,15.25,15.25,986.0
2018-08-13,15.6,15.6,15.55,15.55,1532.0
2018-08-10,15.55,15.55,15.55,15.55,103.0
2018-08-09,15.55,15.55,15.55,15.55,85.0
2018-08-08,15.55,15.55,15.55,15.55,1000.0
2018-08-07,15.52,15.52,15.52,15.52,80.0
2018-08-06,15.52,15.52,15.52,15.52,76.0
2018-08-03,15.65,16.0,14.55,15.52,4700.0
2018-08-02,16.1288,16.1288,16.1288,16.1288,0.0
2018-08-01,15.651,16.1288,15.651,16.1288,1168.0
2018-07-31,15.55,16.484,15.5499,15.6,3764.0
2018-07-30,16.0294,16.066,14.642,15.6592,34763.0
2018-07-27,16.43,16.43,16.2147,16.2147,306.0
2018-07-26,16.43,16.43,16.43,16.43,1104.0
2018-07-25,16.6,16.6,16.6,16.6,3.0
2018-07-24,16.75,16.7501,16.6,16.6,4311.0
2018-07-23,16.9003,17.0,16.8,16.8,2948.0
2018-07-20,16.8,16.8,16.8,16.8,21.0
2018-07-19,16.8998,16.8998,16.8,16.8,709.0
2018-07-18,16.872,17.0,16.872,16.94,1097.0
2018-07-17,17.3,17.305,16.92,16.92,815.0
2018-07-16,17.4,17.4,16.95,17.2322,6817.0
2018-07-13,17.65,17.65,17.4321,17.45,1115.0
2018-07-12,16.8747,17.5,16.8747,17.4512,1162.0
2018-07-11,16.95,17.25,16.95,17.25,735.0
2018-07-10,17.25,17.25,16.95,16.95,1700.0
2018-07-09,16.8,16.95,16.7187,16.95,4777.0
2018-07-06,16.7275,16.7275,16.7275,16.7275,85.0
2018-07-05,16.62,16.73,16.62,16.7275,942.0
2018-07-03,16.3,17.4,16.3,17.0,4600.0
2018-07-02,15.25,16.01,15.25,16.0,11325.0
2018-06-29,15.4499,15.4499,15.24,15.24,2852.0
2018-06-28,15.3306,15.35,15.3306,15.35,466.0
2018-06-27,15.0,15.3502,15.0,15.3502,723.0
2018-06-26,14.9248,15.255,14.9248,15.255,3011.0
2018-06-25,14.94,14.95,14.85,14.9,4606.0
2018-06-22,14.6,14.8,14.25,14.8,8374.0
2018-06-21,14.4419,14.5,14.31,14.5,991.0
2018-06-20,14.3,14.5,14.3,14.5,1190.0
2018-06-19,14.45,14.45,14.3,14.3,380.0
2018-06-18,14.2,14.45,14.13,14.45,4485.0
2018-06-15,14.34,14.34,14.27,14.27,1673.0
2018-06-14,14.34,14.34,14.3115,14.34,880.0
2018-06-13,14.15,14.29,14.15,14.29,886.0
2018-06-12,14.05,14.05,14.05,14.05,349.0
2018-06-11,14.04,14.15,14.04,14.15,3430.0
2018-06-08,14.085,14.085,14.06,14.06,2887.0
2018-06-07,13.79,14.0,13.79,14.0,6182.0
2018-06-06,14.1,14.1,14.01,14.01,815.0
2018-06-05,14.0297,14.1,13.96,14.1,843.0
2018-06-04,13.9,14.0,13.9,14.0,8970.0
2018-06-01,13.9,13.93,13.9,13.93,3011.0
2018-05-31,13.81,13.81,13.81,13.81,31.0
2018-05-30,13.97,13.976,13.81,13.81,1326.0
2018-05-29,13.85,13.9,13.85,13.9,3891.0
2018-05-25,13.65,13.9,13.65,13.7901,4648.0
2018-05-24,13.75,13.82,13.7493,13.76,11859.0
2018-05-23,13.795,13.795,13.7501,13.7501,1108.0
2018-05-22,13.85,13.85,13.8,13.85,850.0
2018-05-21,13.75,13.8,13.75,13.8,4233.0
2018-05-18,13.55,13.7399,13.55,13.71,4193.0
2018-05-17,13.61,13.62,13.6,13.61,3481.0
2018-05-16,13.501,13.7,13.501,13.51,2473.0
2018-05-15,13.64,13.65,13.5,13.5,1327.0
2018-05-14,13.55,13.65,13.49,13.51,9773.0
2018-05-11,13.515,13.5609,13.5,13.5,2045.0
2018-05-10,13.41,13.41,13.41,13.41,116.0
2018-05-09,13.4534,13.5803,13.36,13.41,3232.0
2018-05-08,13.31,13.37,13.31,13.36,1360.0
2018-05-07,13.3201,13.3266,13.3201,13.3201,1212.0
2018-05-04,13.577,13.577,13.36,13.36,280.0
2018-05-03,13.61,13.64,13.61,13.64,1553.0
2018-05-02,13.3,13.6499,13.3,13.61,9896.0
2018-05-01,13.3,13.3202,13.3,13.3,5185.0
2018-04-30,13.435,13.435,13.25,13.3,15250.0
2018-04-27,13.2701,13.2701,13.2701,13.2701,87.0
2018-04-26,13.2966,13.31,13.2701,13.2701,1268.0
2018-04-25,13.27,13.27,13.27,13.27,529.0
2018-04-24,13.17,13.3021,13.17,13.2719,7150.0
2018-04-23,13.15,13.27,13.15,13.2,2665.0
2018-04-20,13.1905,13.45,13.15,13.15,33328.0
