date,1. open,2. high,3. low,4. close,5. volume
2019-12-09,1.58,1.6,1.51,1.5496,22427.0
2019-12-06,1.5692,1.59,1.51,1.56,43471.0
2019-12-05,1.58,1.59,1.52,1.52,7847.0
2019-12-04,1.5985,1.65,1.52,1.56,23539.0
2019-12-03,1.62,1.6301,1.51,1.54,24505.0
2019-12-02,1.61,1.649,1.58,1.63,12624.0
2019-11-29,1.63,1.65,1.621,1.64,3637.0
2019-11-27,1.59,1.65,1.59,1.61,11742.0
2019-11-26,1.65,1.65,1.51,1.64,23910.0
2019-11-25,1.65,1.67,1.61,1.62,19464.0
2019-11-22,1.64,1.703,1.6,1.64,27727.0
2019-11-21,1.6694,1.72,1.62,1.67,22743.0
2019-11-20,1.76,1.77,1.68,1.68,14441.0
2019-11-19,1.74,1.76,1.7,1.76,8846.0
2019-11-18,1.71,1.74,1.71,1.74,4923.0
2019-11-15,1.75,1.75,1.67,1.68,7506.0
2019-11-14,1.7516,1.7516,1.67,1.705,6855.0
2019-11-13,1.71,1.78,1.67,1.73,1458.0
2019-11-12,1.7506,1.78,1.69,1.7,26797.0
2019-11-11,1.8,1.8,1.75,1.75,8180.0
2019-11-08,1.84,1.84,1.84,1.84,123.0
2019-11-07,1.7213,1.8194,1.71,1.8194,6146.0
2019-11-06,1.7855,1.81,1.74,1.81,21856.0
2019-11-05,1.79,1.82,1.72,1.79,16641.0
2019-11-04,1.6887,1.8065,1.67,1.7854,31343.0
2019-11-01,1.75,1.7802,1.69,1.69,15217.0
2019-10-31,1.7693,1.8069,1.6901,1.78,9116.0
2019-10-30,1.7,1.8194,1.68,1.8125,14735.0
2019-10-29,1.81,1.835,1.76,1.8,10574.0
2019-10-28,1.86,1.9,1.7738,1.9,9051.0
2019-10-25,1.87,1.92,1.76,1.92,2298.0
2019-10-24,1.75,1.87,1.73,1.87,9670.0
2019-10-23,1.738,1.86,1.7268,1.75,5848.0
2019-10-22,1.82,1.87,1.72,1.82,21820.0
2019-10-21,1.7588,1.88,1.7505,1.83,12537.0
2019-10-18,1.89,1.97,1.75,1.82,15051.0
2019-10-17,1.86,1.91,1.79,1.9,7070.0
2019-10-16,1.86,1.93,1.819,1.84,6500.0
2019-10-15,1.789,1.9208,1.789,1.8594,13143.0
2019-10-14,1.86,1.91,1.72,1.855,19756.0
2019-10-11,1.9294,1.93,1.8,1.8387,13629.0
2019-10-10,1.74,1.91,1.738,1.84,35192.0
2019-10-09,1.73,1.73,1.67,1.73,10632.0
2019-10-08,1.69,1.75,1.69,1.73,5301.0
2019-10-07,1.61,1.7501,1.602,1.68,35577.0
2019-10-04,1.561,1.62,1.548,1.62,15671.0
2019-10-03,1.56,1.6,1.4597,1.6,17884.0
2019-10-02,1.6,1.6,1.51,1.51,8984.0
2019-10-01,1.58,1.6,1.56,1.59,19405.0
2019-09-30,1.62,1.65,1.58,1.61,19253.0
2019-09-27,1.579,1.625,1.579,1.62,2805.0
2019-09-26,1.64,1.69,1.6,1.62,5915.0
2019-09-25,1.6147,1.71,1.6147,1.65,11925.0
2019-09-24,1.7,1.73,1.6605,1.6783,43163.0
2019-09-23,1.74,1.78,1.66,1.66,27230.0
2019-09-20,1.63,1.87,1.595,1.87,20426.0
2019-09-19,1.67,1.75,1.56,1.64,24663.0
2019-09-18,1.67,1.74,1.67,1.7,10819.0
2019-09-17,1.74,1.74,1.65,1.7,15361.0
2019-09-16,1.76,1.78,1.71,1.74,18885.0
2019-09-13,1.81,1.85,1.75,1.75,12871.0
2019-09-12,1.8959,1.8959,1.84,1.84,1456.0
2019-09-11,1.77,1.9,1.77,1.79,5435.0
2019-09-10,1.76,1.8,1.73,1.75,9820.0
2019-09-09,1.789,1.8,1.74,1.76,21710.0
2019-09-06,1.75,1.81,1.73,1.78,9599.0
2019-09-05,1.75,1.8,1.68,1.76,8206.0
2019-09-04,1.74,1.79,1.72,1.75,9416.0
2019-09-03,1.84,1.84,1.71,1.71,17396.0
2019-08-30,1.8115,1.84,1.81,1.81,1664.0
2019-08-29,1.88,1.88,1.76,1.76,8130.0
2019-08-28,1.85,1.91,1.77,1.91,9616.0
2019-08-27,1.8393,1.9,1.82,1.88,6401.0
2019-08-26,1.86,1.8809,1.799,1.85,29976.0
2019-08-23,1.89,1.91,1.79,1.91,26805.0
2019-08-22,1.91,1.91,1.8601,1.88,13520.0
2019-08-21,1.89,1.94,1.87,1.94,6009.0
2019-08-20,1.9165,1.94,1.89,1.9,4776.0
2019-08-19,1.891,1.92,1.88,1.8928,6249.0
2019-08-16,1.83,1.92,1.79,1.8905,46707.0
2019-08-15,1.9,1.92,1.83,1.86,21200.0
2019-08-14,1.9,1.91,1.81,1.89,24534.0
2019-08-13,1.85,1.94,1.85,1.9,27650.0
2019-08-12,1.88,1.89,1.7707,1.85,26550.0
2019-08-09,1.85,1.89,1.77,1.89,12790.0
2019-08-08,1.93,1.93,1.8505,1.87,16613.0
2019-08-07,1.95,1.95,1.83,1.9,15708.0
2019-08-06,1.86,1.9199,1.86,1.87,14802.0
2019-08-05,1.81,1.9139,1.8,1.85,48576.0
2019-08-02,1.8594,1.9077,1.83,1.87,7211.0
2019-08-01,1.85,1.9426,1.85,1.88,7937.0
2019-07-31,1.9,1.93,1.84,1.84,14830.0
2019-07-30,1.87,1.92,1.86,1.86,7266.0
2019-07-29,1.89,1.96,1.85,1.85,26870.0
2019-07-26,2.0,2.01,1.9036,1.91,25468.0
2019-07-25,1.91,2.0406,1.91,2.02,1831.0
2019-07-24,1.93,2.04,1.9,1.91,15541.0
2019-07-23,2.05,2.05,1.9,1.9,18686.0
2019-07-22,1.99,2.01,1.9,1.9,21028.0
2019-07-19,2.03,2.03,2.03,2.03,202.0
2019-07-18,1.96,2.01,1.96,1.99,6538.0
2019-07-17,1.96,2.0158,1.9,2.01,18624.0
2019-07-16,2.04,2.0475,1.97,1.97,31551.0
2019-07-15,2.0,2.05,1.9397,2.05,6947.0
2019-07-12,1.96,2.0798,1.96,2.041,16242.0
2019-07-11,2.1,2.1,1.92,1.92,40657.0
2019-07-10,2.01,2.09,1.9601,2.09,10729.0
2019-07-09,2.01,2.02,1.93,2.02,29470.0
2019-07-08,1.93,2.0,1.9,1.9666,11817.0
2019-07-05,1.86,1.98,1.86,1.87,20789.0
2019-07-03,1.8,1.9495,1.8,1.87,10422.0
2019-07-02,1.71,1.99,1.71,1.81,90907.0
2019-07-01,1.77,1.85,1.72,1.75,34837.0
2019-06-28,1.87,2.0,1.74,1.76,321163.0
2019-06-27,1.75,1.83,1.75,1.75,22403.0
2019-06-26,1.85,1.85,1.7235,1.7683,16396.0
2019-06-25,1.88,1.88,1.84,1.85,4715.0
2019-06-24,1.95,1.95,1.8,1.81,6113.0
2019-06-21,1.799,2.0,1.7789,2.0,6813.0
2019-06-20,1.83,1.871,1.71,1.82,27022.0
2019-06-19,1.85,1.8693,1.85,1.86,13478.0
2019-06-18,1.89,1.89,1.83,1.8784,16482.0
2019-06-17,1.9095,1.94,1.85,1.86,5712.0
2019-06-14,1.83,2.02,1.83,2.01,17739.0
2019-06-13,1.95,1.9503,1.83,1.85,26060.0
2019-06-12,2.0,2.0,1.7792,1.84,32389.0
2019-06-11,1.91,2.06,1.91,1.985,2895.0
2019-06-10,1.93,2.14,1.9,1.9,11137.0
2019-06-07,2.0342,2.0342,1.9,1.9,42301.0
2019-06-06,2.12,2.12,2.04,2.04,6281.0
2019-06-05,2.09,2.1194,2.04,2.11,35456.0
2019-06-04,2.1,2.18,2.1,2.1,4957.0
2019-06-03,2.11,2.1309,2.09,2.1,22762.0
2019-05-31,2.1105,2.1795,2.11,2.12,7414.0
2019-05-30,2.09,2.18,2.09,2.14,4821.0
2019-05-29,2.1,2.2293,2.09,2.1,32537.0
2019-05-28,2.21,2.2244,2.1,2.1,5949.0
2019-05-24,2.2,2.218,2.15,2.175,4304.0
2019-05-23,2.19,2.3,2.19,2.2004,7818.0
2019-05-22,2.2301,2.2469,2.1844,2.205,24647.0
2019-05-21,2.19,2.27,2.19,2.27,3606.0
2019-05-20,2.2601,2.2892,2.22,2.249,32260.0
2019-05-17,2.2713,2.2813,2.26,2.26,2396.0
2019-05-16,2.2799,2.3307,2.27,2.27,18939.0
2019-05-15,2.32,2.33,2.2564,2.29,18535.0
2019-05-14,2.35,2.36,2.3316,2.3316,2550.0
2019-05-13,2.32,2.3493,2.31,2.32,4238.0
2019-05-10,2.25,2.34,2.25,2.34,8457.0
2019-05-09,2.26,2.32,2.2301,2.253,15654.0
2019-05-08,2.2605,2.3156,2.26,2.3156,7926.0
2019-05-07,2.24,2.275,2.24,2.26,3793.0
2019-05-06,2.29,2.33,2.27,2.27,5496.0
2019-05-03,2.235,2.3,2.235,2.2701,3596.0
2019-05-02,2.2,2.2887,2.155,2.25,21204.0
2019-05-01,2.22,2.28,2.16,2.23,25982.0
2019-04-30,2.15,2.26,2.15,2.24,16003.0
2019-04-29,2.23,2.285,2.125,2.23,26183.0
2019-04-26,2.22,2.3088,2.2,2.27,18821.0
2019-04-25,2.25,2.29,2.15,2.23,21192.0
2019-04-24,2.26,2.31,2.23,2.27,28892.0
2019-04-23,2.17,2.29,2.09,2.23,70246.0
2019-04-22,2.27,2.27,2.19,2.23,18953.0
2019-04-18,2.225,2.33,2.17,2.23,20517.0
2019-04-17,2.2,2.3324,2.16,2.23,22647.0
2019-04-16,2.21,2.28,2.08,2.23,83404.0
2019-04-15,2.25,2.3399,2.2,2.2,24239.0
2019-04-12,2.26,2.32,2.25,2.25,17863.0
2019-04-11,2.25,2.33,2.25,2.29,12840.0
2019-04-10,2.23,2.37,2.18,2.25,46359.0
2019-04-09,2.3,2.343,2.22,2.28,35634.0
2019-04-08,2.23,2.3352,2.21,2.3,38188.0
2019-04-05,2.26,2.34,2.18,2.26,43495.0
2019-04-04,2.35,2.3794,2.25,2.26,15251.0
2019-04-03,2.37,2.4339,2.31,2.31,20368.0
2019-04-02,2.4,2.51,2.36,2.41,21875.0
2019-04-01,2.48,2.48,2.38,2.42,18798.0
2019-03-29,2.41,2.5,2.35,2.42,16684.0
2019-03-28,2.38,2.48,2.31,2.36,32628.0
2019-03-27,2.4,2.465,2.38,2.38,12443.0
2019-03-26,2.47,2.57,2.38,2.44,29222.0
2019-03-25,2.55,2.55,2.32,2.43,48154.0
2019-03-22,2.48,2.6356,2.4,2.59,39399.0
2019-03-21,2.54,2.63,2.45,2.47,40594.0
2019-03-20,2.5,2.72,2.41,2.6,27387.0
2019-03-19,2.53,2.62,2.41,2.48,56559.0
2019-03-18,2.47,2.54,2.47,2.5,12646.0
2019-03-15,2.6,2.6472,2.47,2.49,22452.0
2019-03-14,2.55,2.71,2.486,2.54,61294.0
2019-03-13,2.6,2.67,2.55,2.55,10335.0
2019-03-12,2.74,2.74,2.57,2.57,11263.0
2019-03-11,2.62,2.7,2.6,2.65,56765.0
2019-03-08,2.6,2.71,2.57,2.59,25535.0
2019-03-07,2.58,2.85,2.55,2.56,60152.0
2019-03-06,2.69,2.77,2.58,2.58,18386.0
2019-03-05,2.57,2.859,2.56,2.63,44906.0
2019-03-04,2.64,2.75,2.58,2.63,65418.0
2019-03-01,2.76,2.76,2.6,2.62,64338.0
2019-02-28,2.54,2.76,2.4505,2.7035,50274.0
2019-02-27,2.5438,2.61,2.5438,2.6099,2063.0
2019-02-26,2.6,2.64,2.56,2.58,16904.0
2019-02-25,2.69,2.7,2.54,2.636,148877.0
2019-02-22,2.68,2.7,2.422,2.7,57076.0
2019-02-21,2.6,2.7323,2.6,2.69,3058.0
2019-02-20,2.6845,2.6845,2.6,2.6,1172.0
2019-02-19,2.67,2.72,2.62,2.72,8714.0
2019-02-15,2.6784,2.72,2.62,2.65,11907.0
2019-02-14,2.68,2.695,2.6,2.62,4909.0
2019-02-13,2.63,2.8,2.6,2.62,20583.0
2019-02-12,2.42,2.8525,2.42,2.6,35018.0
2019-02-11,2.53,2.53,2.43,2.43,14066.0
2019-02-08,2.55,2.6243,2.53,2.53,14207.0
2019-02-07,2.55,2.8201,2.55,2.56,14420.0
2019-02-06,2.54,2.83,2.54,2.54,16220.0
2019-02-05,2.59,2.93,2.52,2.56,45085.0
2019-02-04,2.49,2.57,2.4522,2.57,9635.0
2019-02-01,2.4022,2.59,2.4022,2.51,8499.0
2019-01-31,2.5,2.5,2.4221,2.49,15155.0
2019-01-30,2.41,2.5099,2.3996,2.4359,13237.0
2019-01-29,2.3401,2.42,2.3401,2.4,4571.0
2019-01-28,2.4,2.51,2.4,2.51,1460.0
2019-01-25,2.63,2.63,2.34,2.4,5629.0
2019-01-24,2.6,2.6,2.52,2.5908,995.0
2019-01-23,2.603,2.64,2.55,2.55,6322.0
2019-01-22,2.38,2.565,2.38,2.52,9081.0
2019-01-18,2.36,2.45,2.35,2.37,34093.0
2019-01-17,2.4,2.4705,2.3618,2.38,39686.0
2019-01-16,2.54,2.55,2.45,2.45,5068.0
2019-01-15,2.56,2.5967,2.5,2.57,7297.0
2019-01-14,2.57,2.62,2.54,2.55,1965.0
2019-01-11,2.51,2.6,2.41,2.57,20236.0
2019-01-10,2.51,2.7199,2.4287,2.5,25093.0
2019-01-09,2.62,2.709,2.5,2.5,30838.0
2019-01-08,2.7158,2.7158,2.4549,2.57,22320.0
2019-01-07,2.44,2.55,2.38,2.55,44131.0
2019-01-04,2.6172,2.6374,2.41,2.41,42737.0
2019-01-03,3.01,3.01,2.35,2.42,67574.0
2019-01-02,2.42,2.59,2.42,2.51,20960.0
2018-12-31,2.42,2.53,2.42,2.5,71566.0
2018-12-28,2.3942,2.44,2.35,2.38,19062.0
2018-12-27,2.3,2.45,2.28,2.33,32793.0
2018-12-26,2.41,2.49,2.25,2.3,33511.0
2018-12-24,2.44,2.44,2.3,2.3,26455.0
2018-12-21,2.38,2.66,2.3,2.46,42247.0
2018-12-20,2.6,2.61,2.34,2.38,46910.0
2018-12-19,2.66,2.8255,2.53,2.61,28652.0
2018-12-18,2.78,2.805,2.5541,2.64,185663.0
2018-12-17,2.8,3.0799,2.73,2.73,46891.0
2018-12-14,3.73,3.73,2.75,2.8,158275.0
2018-12-13,3.81,4.0,3.635,3.8,13687.0
2018-12-12,3.61,3.83,3.4401,3.7,27410.0
2018-12-11,3.64,3.76,3.5008,3.61,22707.0
2018-12-10,3.95,4.02,3.635,3.65,22436.0
2018-12-07,4.08,4.13,3.895,4.01,13197.0
2018-12-06,4.11,4.24,4.045,4.05,21611.0
2018-12-04,4.21,4.2399,4.05,4.11,5456.0
2018-12-03,4.15,4.2699,3.9901,4.16,14074.0
2018-11-30,4.31,4.31,4.054,4.15,9632.0
2018-11-29,4.39,4.41,4.251,4.36,7510.0
2018-11-28,4.34,4.38,4.185,4.36,9904.0
2018-11-27,4.14,4.39,4.015,4.39,8484.0
2018-11-26,4.0,4.28,3.8468,4.19,10684.0
2018-11-23,3.89,3.98,3.75,3.98,4423.0
2018-11-21,3.72,3.98,3.63,3.8376,34902.0
2018-11-20,3.7,3.93,3.56,3.72,36712.0
2018-11-19,3.97,3.97,3.75,3.8,36331.0
2018-11-16,4.01,4.02,3.676,3.95,39448.0
2018-11-15,4.07,4.09,3.9,4.09,13589.0
2018-11-14,4.02,4.1,3.97,4.1,19170.0
2018-11-13,3.99,4.07,3.99,4.045,9726.0
2018-11-12,4.26,4.26,3.87,4.0,16202.0
2018-11-09,4.3,4.34,4.25,4.3,9668.0
2018-11-08,4.26,4.3,4.16,4.3,16850.0
2018-11-07,4.3,4.3,4.1,4.25,24143.0
2018-11-06,4.29,4.4295,4.13,4.33,22840.0
2018-11-05,4.39,4.5499,4.25,4.25,42584.0
2018-11-02,4.55,4.6,4.35,4.35,19768.0
2018-11-01,4.49,4.52,4.46,4.51,13109.0
2018-10-31,4.58,4.65,4.35,4.5,69230.0
2018-10-30,4.74,4.75,4.56,4.56,10104.0
2018-10-29,4.73,4.76,4.5148,4.76,12026.0
2018-10-26,4.53,4.67,4.5,4.64,13979.0
2018-10-25,4.53,4.77,4.5,4.54,17300.0
2018-10-24,4.5814,4.65,4.45,4.5214,13993.0
2018-10-23,4.82,4.82,4.5225,4.64,29374.0
2018-10-22,4.81,4.91,4.7765,4.81,39506.0
2018-10-19,4.81,4.84,4.71,4.79,11389.0
2018-10-18,4.82,4.99,4.7537,4.77,20003.0
2018-10-17,4.78,4.95,4.75,4.82,27049.0
2018-10-16,4.79,4.9,4.692,4.76,18935.0
2018-10-15,4.61,4.8,4.6,4.79,43524.0
2018-10-12,4.5,4.64,4.5,4.58,7555.0
2018-10-11,4.46,4.6375,4.4381,4.5,22982.0
2018-10-10,4.71,4.71,4.5,4.5,27874.0
2018-10-09,4.56,4.6646,4.341,4.51,30778.0
2018-10-08,4.48,4.66,4.3703,4.52,21008.0
2018-10-05,4.59,4.72,4.5,4.55,24121.0
2018-10-04,4.55,4.7199,4.53,4.55,26782.0
2018-10-03,4.58,4.61,4.52,4.55,15204.0
2018-10-02,4.5,4.67,4.48,4.57,29616.0
2018-10-01,4.66,4.7,4.47,4.5,53575.0
2018-09-28,4.75,4.95,4.55,4.65,21066.0
2018-09-27,4.45,4.75,4.45,4.7,28701.0
2018-09-26,4.85,4.8757,4.35,4.35,46824.0
2018-09-25,4.9,4.9,4.8,4.875,15337.0
2018-09-24,5.1,5.1,4.8,4.95,40538.0
2018-09-21,4.85,5.05,4.8,5.05,40570.0
2018-09-20,4.9,5.1,4.9,4.95,23676.0
2018-09-19,5.05,5.05,4.8,4.95,41107.0
2018-09-18,4.75,4.95,4.75,4.9,22615.0
2018-09-17,4.75,4.9,4.7227,4.85,31620.0
2018-09-14,4.7,4.85,4.7,4.75,9242.0
2018-09-13,4.8,4.85,4.65,4.75,28945.0
2018-09-12,5.05,5.1,4.75,4.85,25295.0
2018-09-11,5.2,5.2,5.0,5.0,13757.0
2018-09-10,5.1,5.2,5.1,5.15,57473.0
2018-09-07,4.8752,5.05,4.8,4.95,26254.0
2018-09-06,4.75,4.9,4.75,4.9,16677.0
2018-09-05,4.85,4.85,4.6869,4.725,19080.0
2018-09-04,4.9,4.95,4.75,4.875,20611.0
2018-08-31,5.1255,5.15,4.85,4.9,26770.0
2018-08-30,5.15,5.2,5.1,5.1,19000.0
2018-08-29,5.15,5.25,5.1,5.1577,26267.0
2018-08-28,5.15,5.2,5.1,5.1,32506.0
2018-08-27,4.9,5.15,4.9,5.1,40277.0
2018-08-24,5.2,5.2,4.801,4.85,52453.0
2018-08-23,4.8,5.25,4.7,5.15,105409.0
2018-08-22,4.8,4.8,4.6,4.7,59350.0
2018-08-21,4.75,4.8,4.65,4.75,90796.0
2018-08-20,4.3,4.76,4.3,4.68,218600.0
2018-08-17,4.2,4.3,4.2,4.275,42760.0
2018-08-16,4.25,4.3,4.2161,4.225,93282.0
2018-08-15,4.25,4.3,4.2,4.3,98538.0
2018-08-14,4.1,4.2375,4.0787,4.2,58680.0
2018-08-13,4.2,4.2,4.0969,4.1,50585.0
2018-08-10,4.25,4.25,4.1,4.2,48513.0
2018-08-09,4.1,4.1,4.05,4.1,21618.0
2018-08-08,4.0999,4.1,4.05,4.1,24417.0
2018-08-07,4.15,4.15,4.05,4.0787,16838.0
2018-08-06,4.139,4.139,4.0567,4.1,15351.0
2018-08-03,4.1,4.2,4.099,4.2,24454.0
2018-08-02,3.9148,4.15,3.9148,4.149,7317.0
2018-08-01,4.195,4.195,3.95,4.1,34778.0
2018-07-31,4.15,4.2,4.1295,4.15,14677.0
2018-07-30,4.2,4.2,4.15,4.2,10821.0
2018-07-27,4.2248,4.25,4.2,4.2233,5207.0
2018-07-26,4.18,4.25,4.18,4.214,14038.0
2018-07-25,4.25,4.25,4.2,4.2,14884.0
2018-07-24,4.25,4.25,4.2,4.2,16200.0
2018-07-23,4.25,4.25,4.1913,4.25,8204.0
2018-07-20,4.25,4.25,4.125,4.25,15893.0
2018-07-19,4.25,4.25,4.2,4.225,30188.0
2018-07-18,4.25,4.25,4.16,4.25,15936.0
2018-07-17,4.25,4.25,4.15,4.1853,10995.0
2018-07-16,4.25,4.25,4.1,4.2,33417.0
2018-07-13,3.9,4.25,3.8797,4.25,35780.0
2018-07-12,3.95,4.05,3.85,3.95,12923.0
2018-07-11,4.15,4.2,4.05,4.05,33513.0
2018-07-10,3.9,4.3,3.9,4.15,76189.0
2018-07-09,3.9,3.9,3.846,3.85,37588.0
2018-07-06,3.7,3.9,3.7,3.9,7088.0
2018-07-05,3.85,3.85,3.6501,3.85,13254.0
2018-07-03,3.75,3.75,3.7,3.7,817.0
2018-07-02,3.75,3.8,3.7239,3.75,9033.0
2018-06-29,3.6,3.75,3.4614,3.75,10792.0
2018-06-28,3.45,3.5,3.425,3.5,4997.0
2018-06-27,3.5,3.55,3.3501,3.4752,20724.0
2018-06-26,3.5,3.75,3.45,3.55,38523.0
2018-06-25,3.499,3.6,3.4001,3.5,10679.0
2018-06-22,3.847,3.847,3.45,3.45,40263.0
2018-06-21,3.7,3.85,3.7,3.8,9673.0
2018-06-20,3.6,3.7307,3.5661,3.65,26957.0
2018-06-19,3.6,3.6,3.55,3.55,12618.0
2018-06-18,3.7,3.75,3.6,3.65,4846.0
2018-06-15,3.7,3.7,3.5581,3.65,22359.0
2018-06-14,3.7,3.75,3.6629,3.7,17162.0
2018-06-13,3.7,3.75,3.649,3.7,8697.0
2018-06-12,3.9,4.05,3.75,3.75,46253.0
2018-06-11,3.75,3.95,3.7315,3.9465,40447.0
2018-06-08,3.55,3.7,3.5,3.65,43234.0
2018-06-07,3.6308,3.75,3.5,3.5,84610.0
2018-06-06,3.5,3.65,3.5,3.6,9818.0
2018-06-05,3.7,3.7,3.55,3.6,29391.0
2018-06-04,3.75,3.75,3.6,3.6,39819.0
2018-06-01,3.3,3.75,3.3,3.75,51482.0
2018-05-31,3.25,3.4,3.225,3.3,23603.0
2018-05-30,3.2,3.25,3.2,3.2,8957.0
2018-05-29,3.15,3.25,3.1309,3.225,13359.0
2018-05-25,3.15,3.15,3.1,3.15,15566.0
2018-05-24,3.15,3.1958,3.101,3.1958,1840.0
2018-05-23,3.15,3.2,3.1,3.1,10996.0
2018-05-22,3.25,3.25,3.2,3.2,9689.0
2018-05-21,3.211,3.3,3.2,3.25,5885.0
2018-05-18,3.25,3.25,3.1748,3.25,20757.0
2018-05-17,3.2,3.283,3.1582,3.2426,18979.0
