date,1. open,2. high,3. low,4. close,5. volume
2019-11-29,61.66,61.67,61.455,61.51,192047.0
2019-11-27,61.67,61.77,61.54,61.72,1606876.0
2019-11-26,61.54,61.54,61.38,61.5,358475.0
2019-11-25,61.2,61.52,61.2,61.5,438074.0
2019-11-22,61.05,61.12,60.86,61.07,422812.0
2019-11-21,60.98,60.98,60.7,60.86,547698.0
2019-11-20,60.99,61.1,60.58,60.92,423047.0
2019-11-19,61.47,61.47,61.0966,61.2062,450066.0
2019-11-18,61.25,61.44,61.195,61.42,451891.0
2019-11-15,61.22,61.35,61.0456,61.35,363710.0
2019-11-14,60.85,60.98,60.68,60.92,305702.0
2019-11-13,60.67,60.99,60.5808,60.88,416241.0
2019-11-12,60.95,61.13,60.77,60.87,539917.0
2019-11-11,60.75,60.9034,60.68,60.89,377463.0
2019-11-08,60.83,61.01,60.57,61.01,415308.0
2019-11-07,60.96,61.1,60.77,60.88,440936.0
2019-11-06,60.59,60.6478,60.38,60.56,455084.0
2019-11-05,60.59,60.76,60.4985,60.63,691216.0
2019-11-04,60.41,60.538,60.3778,60.53,400509.0
2019-11-01,59.55,60.059,59.55,60.05,508382.0
2019-10-31,59.43,59.43,58.8981,59.23,370343.0
2019-10-30,59.49,59.5,59.14,59.42,340607.0
2019-10-29,59.4,59.62,59.25,59.43,389816.0
2019-10-28,59.46,59.6695,59.46,59.48,409743.0
2019-10-25,58.89,59.3,58.89,59.23,550678.0
2019-10-24,59.16,59.2,58.702,58.89,335891.0
2019-10-23,58.82,59.0,58.7,58.95,476202.0
2019-10-22,58.83,59.15,58.68,58.82,380937.0
2019-10-21,58.5,58.72,58.4,58.71,359443.0
2019-10-18,58.13,58.37,58.0,58.25,473772.0
2019-10-17,58.26,58.38,58.06,58.22,387106.0
2019-10-16,58.08,58.217,57.96,58.01,361583.0
2019-10-15,57.8,58.305,57.7175,58.12,264448.0
2019-10-14,57.53,57.65,57.44,57.56,367340.0
2019-10-11,57.52,58.07,57.52,57.65,466821.0
2019-10-10,56.38,57.0604,56.38,56.85,388926.0
2019-10-09,56.36,56.5901,56.17,56.37,528118.0
2019-10-08,56.45,56.5,55.9347,55.96,452897.0
2019-10-07,56.95,57.2553,56.76,56.83,596646.0
2019-10-04,56.47,57.08,56.43,57.05,384977.0
2019-10-03,55.9,56.3,55.2612,56.3,401435.0
2019-10-02,56.61,56.61,55.7374,55.95,471223.0
2019-10-01,57.95,58.13,56.93,56.94,404162.0
2019-09-30,57.64,57.9,57.61,57.8,362680.0
2019-09-27,57.8,57.86,57.2,57.46,711790.0
2019-09-26,57.85,57.85,57.39,57.59,662647.0
2019-09-25,57.5,57.92,57.31,57.8,309376.0
2019-09-24,58.08,58.14,57.27,57.47,560728.0
2019-09-23,58.0,58.41,57.97,58.29,501162.0
2019-09-20,58.63,58.69,58.16,58.22,459668.0
2019-09-19,58.67,58.7966,58.38,58.46,582976.0
2019-09-18,58.5592,58.61,58.14,58.57,366843.0
2019-09-17,58.47,58.57,58.2863,58.57,401297.0
2019-09-16,58.47,58.61,58.37,58.52,599800.0
2019-09-13,58.6154,58.88,58.6,58.65,1068292.0
2019-09-12,58.63,58.845,58.35,58.6,734439.0
2019-09-11,58.056,58.61,57.92,58.61,531576.0
2019-09-10,57.6563,58.04,57.55,58.04,738080.0
2019-09-09,57.36,57.71,57.36,57.66,503041.0
2019-09-06,57.0386,57.27,57.0,57.12,326413.0
2019-09-05,56.81,57.33,56.81,57.07,323100.0
2019-09-04,56.08,56.3,55.98,56.3,316741.0
2019-09-03,55.53,55.63,55.17,55.61,335400.0
2019-08-30,56.11,56.25,55.81,55.9525,370096.0
2019-08-29,55.62,55.94,55.47,55.82,401875.0
2019-08-28,54.51,55.1356,54.42,55.07,275977.0
2019-08-27,55.28,55.2902,54.4933,54.61,388327.0
2019-08-26,54.94,55.0,54.5988,54.93,473410.0
2019-08-23,55.59,55.86,54.17,54.4,481397.0
2019-08-22,56.01,56.1913,55.6331,55.92,335412.0
2019-08-21,55.93,55.96,55.765,55.86,344561.0
2019-08-20,55.85,55.87,55.44,55.44,300671.0
2019-08-19,55.91,56.1,55.84,55.95,298440.0
2019-08-16,54.65,55.3623,54.65,55.28,451127.0
2019-08-15,54.55,54.58,53.91,54.32,918522.0
2019-08-14,55.07,55.16,54.28,54.2957,637652.0
2019-08-13,55.16,56.3958,55.05,55.98,512792.0
2019-08-12,55.57,55.62,54.981,55.2,333499.0
2019-08-09,56.04,56.21,55.54,55.9,516296.0
2019-08-08,55.63,56.29,55.49,56.27,569792.0
2019-08-07,54.72,55.44,54.21,55.35,674841.0
2019-08-06,55.1,55.36,54.58,55.36,628416.0
2019-08-05,55.51,55.61,54.29,54.66,849823.0
2019-08-02,56.63,56.63,55.99,56.39,503163.0
2019-08-01,57.58,58.08,56.61,56.8,656782.0
2019-07-31,58.21,58.275,57.21,57.57,460677.0
2019-07-30,57.83,58.108,57.74,58.09,974584.0
2019-07-29,58.12,58.2265,58.068,58.11,270095.0
2019-07-26,57.88,58.195,57.82,58.15,273017.0
2019-07-25,58.1,58.1,57.7143,57.87,298317.0
2019-07-24,57.66,58.14,57.66,58.13,249321.0
2019-07-23,57.42,57.78,57.36,57.78,304629.0
2019-07-22,57.26,57.3101,57.08,57.26,442195.0
2019-07-19,57.58,57.62,57.15,57.18,397900.0
2019-07-18,57.14,57.51,57.07,57.42,308705.0
2019-07-17,57.66,57.68,57.17,57.18,397747.0
2019-07-16,57.69,57.8163,57.58,57.65,377852.0
2019-07-15,57.86,57.8867,57.66,57.74,1012902.0
2019-07-12,57.49,57.84,57.49,57.84,321723.0
2019-07-11,57.36,57.48,57.2099,57.43,278462.0
2019-07-10,57.33,57.5,57.106,57.2,296898.0
2019-07-09,56.89,57.15,56.86,57.13,425960.0
2019-07-08,57.19,57.3,57.0,57.12,184893.0
2019-07-05,57.33,57.48,57.0399,57.43,268761.0
2019-07-03,57.23,57.49,57.17,57.49,164079.0
2019-07-02,57.03,57.08,56.78,57.05,547866.0
2019-07-01,57.26,57.3985,56.78,57.02,737137.0
2019-06-28,56.44,56.68,56.37,56.65,475516.0
2019-06-27,55.99,56.2671,55.99,56.2,418001.0
2019-06-26,56.07,56.17,55.898,55.92,332451.0
2019-06-25,56.29,56.29,55.85,55.91,512471.0
2019-06-24,56.44,56.48,56.1969,56.24,341003.0
2019-06-21,56.49,56.69,56.3619,56.43,273290.0
2019-06-20,56.52,56.58,56.05,56.5,720694.0
2019-06-19,55.96,56.12,55.86,55.99,389269.0
2019-06-18,55.58,56.1785,55.54,55.91,462209.0
2019-06-17,55.44,55.5,55.2567,55.32,234723.0
2019-06-14,55.76,55.86,55.5,55.71,1309863.0
2019-06-13,55.7,55.89,55.63,55.83,264232.0
2019-06-12,55.58,55.67,55.41,55.5,333554.0
2019-06-11,55.9,56.04,55.56,55.69,284311.0
2019-06-10,55.67,55.92,55.56,55.61,348867.0
2019-06-07,55.12,55.52,55.04,55.305,243671.0
2019-06-06,54.62,55.0655,54.515,54.95,314634.0
2019-06-05,54.56,54.64,54.135,54.59,394382.0
2019-06-04,53.54,54.33,53.54,54.33,457670.0
2019-06-03,52.71,53.2538,52.71,53.03,1237428.0
2019-05-31,52.83,53.0,52.66,52.68,680665.0
2019-05-30,53.51,53.7485,53.18,53.41,396447.0
2019-05-29,53.37,53.57,53.06,53.41,610329.0
2019-05-28,54.42,54.5199,53.71,53.73,352288.0
2019-05-24,54.54,54.62,54.2,54.39,361738.0
2019-05-23,54.49,54.58,53.9233,54.28,488666.0
2019-05-22,55.11,55.2,54.8632,54.958,642513.0
2019-05-21,55.08,55.39,55.01,55.34,332030.0
2019-05-20,54.74,55.02,54.59,54.78,419995.0
2019-05-17,54.95,55.55,54.94,55.1,478424.0
2019-05-16,55.14,55.72,55.14,55.37,382014.0
2019-05-15,54.61,55.21,54.46,55.08,572571.0
2019-05-14,54.65,55.27,54.51,54.96,574419.0
2019-05-13,54.8,54.92,54.22,54.5,581750.0
2019-05-10,55.5,56.05,54.8,55.92,585125.0
2019-05-09,55.41,55.8,55.01,55.7,497529.0
2019-05-08,55.83,56.22,55.7335,55.84,547963.0
2019-05-07,56.45,56.47,55.5647,55.99,474449.0
2019-05-06,56.27,57.0,56.22,56.94,837150.0
2019-05-03,56.92,57.22,56.895,57.18,526505.0
2019-05-02,56.77,57.015,56.39,56.67,630124.0
2019-05-01,57.38,57.44,56.83,56.83,702852.0
2019-04-30,57.03,57.15,56.66,57.11,1094298.0
2019-04-29,56.93,57.17,56.9,57.02,342822.0
2019-04-26,56.51,56.89,56.5012,56.85,423462.0
2019-04-25,56.73,56.775,56.33,56.56,357867.0
2019-04-24,57.01,57.06,56.8332,56.9,392737.0
2019-04-23,56.68,57.1,56.62,57.04,531098.0
2019-04-22,56.59,56.65,56.51,56.6,332703.0
2019-04-18,56.74,56.77,56.51,56.67,984641.0
2019-04-17,56.79,56.82,56.51,56.65,394314.0
2019-04-16,56.69,56.71,56.48,56.64,541731.0
2019-04-15,56.56,56.66,56.35,56.49,797027.0
2019-04-12,56.56,56.74,56.32,56.53,750415.0
2019-04-11,56.19,56.35,56.03,56.15,519705.0
2019-04-10,55.99,56.16,55.876,56.16,391912.0
2019-04-09,56.17,56.17,55.82,55.9,391325.0
2019-04-08,56.19,56.37,56.07,56.35,406633.0
2019-04-05,56.03,56.27,55.98,56.27,372183.0
2019-04-04,55.64,55.95,55.64,55.9241,465551.0
2019-04-03,55.71,55.86,55.48,55.61,927676.0
2019-04-02,55.52,55.59,55.34,55.51,556907.0
2019-04-01,55.19,55.5933,55.15,55.55,1243671.0
2019-03-29,54.78,54.8601,54.57,54.83,528173.0
2019-03-28,54.33,54.55,54.1037,54.45,418022.0
2019-03-27,54.43,54.59,53.95,54.26,686727.0
2019-03-26,54.37,54.67,54.14,54.43,565703.0
2019-03-25,54.11,54.32,53.76,54.03,707685.0
2019-03-22,55.02,55.14,54.14,54.2,983682.0
2019-03-21,54.59,55.44,54.59,55.29,563805.0
2019-03-20,55.13,55.2,54.63,54.71,598539.0
2019-03-19,55.84,55.99,55.3299,55.54,605861.0
2019-03-18,55.32,55.6766,55.32,55.66,375303.0
2019-03-15,55.17,55.46,55.08,55.28,951630.0
2019-03-14,55.05,55.19,54.97,55.07,510492.0
2019-03-13,54.85,55.22,54.84,55.04,627448.0
2019-03-12,54.62,54.83,54.6072,54.67,737814.0
2019-03-11,53.92,54.57,53.92,54.53,1287059.0
2019-03-08,53.37,53.76,53.35,53.74,491156.0
2019-03-07,54.11,54.1342,53.61,53.81,848436.0
2019-03-06,54.6,54.6,54.16,54.19,1251955.0
2019-03-05,54.78,54.8031,54.47,54.66,579838.0
2019-03-04,55.21,55.245,54.28,54.75,1297499.0
2019-03-01,55.05,55.19,54.71,54.99,499915.0
2019-02-28,54.9,54.9,54.6399,54.66,443490.0
2019-02-27,54.94,55.0468,54.72,54.93,433146.0
2019-02-26,55.11,55.27,55.02,55.02,422793.0
2019-02-25,55.41,55.5462,55.16,55.17,761266.0
2019-02-22,55.0,55.12,54.88,55.08,494315.0
2019-02-21,55.09,55.09,54.7,54.87,514286.0
2019-02-20,54.95,55.2601,54.91,55.18,458724.0
2019-02-19,54.65,55.105,54.65,54.98,1167366.0
2019-02-15,54.52,54.81,54.48,54.8,476121.0
2019-02-14,54.08,54.38,53.84,54.13,691630.0
2019-02-13,54.25,54.5,54.21,54.35,545289.0
2019-02-12,53.79,54.2,53.72,54.12,1099867.0
2019-02-11,53.52,53.52,53.31,53.44,441200.0
2019-02-08,53.28,53.4,52.88,53.4,418644.0
2019-02-07,53.72,53.76,53.12,53.49,590069.0
2019-02-06,53.93,54.04,53.84,53.95,616145.0
2019-02-05,53.93,54.04,53.73,54.0,504086.0
2019-02-04,53.45,53.83,53.29,53.83,446665.0
2019-02-01,53.48,53.69,53.31,53.48,757249.0
2019-01-31,53.06,53.49,52.91,53.42,1257548.0
2019-01-30,52.86,53.345,52.5,53.13,645408.0
2019-01-29,52.43,52.67,52.35,52.48,579512.0
2019-01-28,52.23,52.43,51.99,52.41,2199962.0
2019-01-25,52.52,52.81,52.5041,52.63,750808.0
2019-01-24,52.01,52.23,51.84,52.15,823469.0
2019-01-23,52.13,52.32,51.51,51.99,826151.0
2019-01-22,52.35,52.3599,51.63,51.95,4376962.0
2019-01-18,52.31,52.73,52.1278,52.63,1192491.0
2019-01-17,51.25,52.0633,51.25,51.9,3617191.0
2019-01-16,51.29,51.6863,51.29,51.49,1021569.0
2019-01-15,50.86,51.24,50.7966,51.165,662168.0
2019-01-14,50.67,51.0,50.54,50.81,1425944.0
2019-01-11,50.78,51.07,50.61,51.02,2425787.0
2019-01-10,50.46,51.01,50.33,51.01,794211.0
2019-01-09,50.7,50.93,50.41,50.73,677714.0
2019-01-08,50.54,50.5754,50.03,50.49,605989.0
2019-01-07,49.71,50.4,49.51,50.07,1047586.0
2019-01-04,48.85,49.82,48.8101,49.71,727733.0
2019-01-03,48.91,48.92,48.09,48.21,913900.0
2019-01-02,48.45,49.48,48.3227,49.32,1402086.0
2018-12-31,49.03,49.1706,48.58,49.09,2289072.0
2018-12-28,49.05,49.39,48.55,48.69,3516810.0
2018-12-27,47.78,48.75,47.06,48.75,3206606.0
2018-12-26,46.59,48.39,46.0,48.37,2852101.0
2018-12-24,47.42,47.42,45.08,46.36,1797456.0
2018-12-21,48.48,49.12,47.43,47.57,3605729.0
2018-12-20,48.83,49.105,47.86,48.31,3384045.0
2018-12-19,49.74,50.47,48.72,48.99,1641952.0
2018-12-18,50.23,50.39,49.36,49.65,3129380.0
2018-12-17,50.72,50.91,49.62,49.9,1840957.0
2018-12-14,51.57,51.82,51.0699,51.22,1119299.0
2018-12-13,52.22,52.32,51.7601,51.98,1092123.0
2018-12-12,52.52,52.6572,52.05,52.07,829463.0
2018-12-11,52.64,52.74,51.65,51.88,4989531.0
2018-12-10,52.3,52.3,51.055,52.01,1344767.0
2018-12-07,53.24,53.55,52.0884,52.24,1687776.0
2018-12-06,52.89,53.22,51.9103,53.22,1785921.0
2018-12-04,55.07,55.0799,53.438,53.49,779876.0
2018-12-03,55.34,55.34,54.7161,55.12,1299168.0
2018-11-30,54.29,54.74,54.27,54.66,565114.0
2018-11-29,54.32,54.6425,54.1,54.33,520426.0
2018-11-28,53.65,54.44,53.44,54.41,652737.0
2018-11-27,53.25,53.62,53.22,53.62,661381.0
2018-11-26,53.22,53.53,53.2,53.44,723268.0
2018-11-23,52.8,53.07,52.6787,52.84,367977.0
2018-11-21,53.1,53.5673,53.1,53.19,631191.0
2018-11-20,53.63,53.68,52.87,53.01,638743.0
2018-11-19,54.29,54.4785,53.88,54.1,498850.0
2018-11-16,54.1,54.56,54.02,54.39,365960.0
2018-11-15,53.49,54.21,53.16,54.16,721389.0
2018-11-14,54.36,54.53,53.38,53.77,427009.0
2018-11-13,54.31,54.625,53.95,54.09,826889.0
2018-11-12,54.96,54.96,54.09,54.16,421687.0
2018-11-09,55.07,55.14,54.6545,54.91,337917.0
2018-11-08,55.27,55.485,55.06,55.25,574788.0
2018-11-07,55.01,55.4,54.67,55.4,499728.0
2018-11-06,54.17,54.62,54.17,54.56,1033182.0
2018-11-05,53.79,54.385,53.79,54.29,987447.0
2018-11-02,54.07,54.15,53.19,53.63,565862.0
2018-11-01,53.37,53.7968,53.37,53.76,628589.0
2018-10-31,53.47,53.76,53.247,53.25,610962.0
2018-10-30,52.37,53.13,52.25,53.1,622514.0
2018-10-29,52.61,53.05,51.62,52.19,464483.0
2018-10-26,52.2,52.58,51.62,52.03,755799.0
2018-10-25,52.55,53.1,52.3,52.75,446494.0
2018-10-24,53.53,53.53,52.12,52.23,1660110.0
2018-10-23,53.14,53.8099,52.8,53.55,659877.0
2018-10-22,54.44,54.515,53.84,53.9,449873.0
2018-10-19,54.4,54.8,54.29,54.41,287473.0
2018-10-18,54.78,54.98,54.11,54.35,362102.0
2018-10-17,54.8,55.03,54.31,54.82,418019.0
2018-10-16,54.19,54.85,54.08,54.82,724024.0
2018-10-15,54.04,54.42,53.98,53.98,1651181.0
2018-10-12,54.43,54.45,53.16,54.04,575183.0
2018-10-11,54.98,55.119,53.58,53.76,742109.0
2018-10-10,56.59,56.59,55.18,55.19,437000.0
2018-10-09,56.64,56.81,56.44,56.59,311778.0
2018-10-08,56.42,56.82,56.38,56.72,258077.0
2018-10-05,56.72,56.8198,56.27,56.44,407036.0
2018-10-04,56.69,56.81,56.34,56.65,348964.0
2018-10-03,56.92,56.97,56.6565,56.7,218862.0
2018-10-02,56.46,56.76,56.43,56.69,244094.0
2018-10-01,56.6,56.7954,56.44,56.58,258283.0
2018-09-28,56.22,56.5493,56.2,56.38,260590.0
2018-09-27,56.4,56.735,56.35,56.39,333061.0
2018-09-26,56.85,56.91,56.38,56.42,347933.0
2018-09-25,57.31,57.41,57.03,57.08,359201.0
2018-09-24,57.56,57.73,57.1723,57.22,309458.0
2018-09-21,57.84,57.84,57.63,57.68,247888.0
2018-09-20,57.36,57.68,57.36,57.63,271712.0
2018-09-19,57.09,57.37,57.09,57.25,227216.0
2018-09-18,56.86,57.15,56.79,57.01,287026.0
2018-09-17,56.91,56.98,56.77,56.84,285668.0
2018-09-14,56.71,56.91,56.67,56.82,866362.0
2018-09-13,56.71,56.85,56.62,56.75,212973.0
2018-09-12,56.63,56.8,56.57,56.64,310851.0
2018-09-11,56.44,56.68,56.29,56.53,294186.0
2018-09-10,56.61,56.79,56.4861,56.53,279272.0
2018-09-07,56.33,56.51,56.23,56.37,3617439.0
2018-09-06,56.73,56.77,56.39,56.56,357629.0
2018-09-05,56.27,56.7006,56.27,56.65,241367.0
2018-09-04,56.5,56.54,56.27,56.45,785048.0
2018-08-31,56.49,56.5907,56.2996,56.52,218730.0
2018-08-30,56.86,56.86,56.5,56.58,223272.0
2018-08-29,56.73,57.0,56.67,56.91,1268479.0
2018-08-28,56.83,56.96,56.74,56.8,262608.0
2018-08-27,56.71,56.9,56.69,56.81,241409.0
2018-08-24,56.3,56.5301,56.3,56.49,291300.0
2018-08-23,56.41,56.41,56.189,56.2,226844.0
2018-08-22,56.48,56.55,56.4,56.42,280541.0
2018-08-21,56.41,56.74,56.41,56.52,353621.0
2018-08-20,56.26,56.43,56.205,56.39,646366.0
2018-08-17,55.76,56.25,55.76,56.13,235341.0
2018-08-16,55.46,55.98,55.46,55.85,239730.0
2018-08-15,55.38,55.38,54.9668,55.26,245294.0
2018-08-14,55.32,55.7,55.32,55.63,178712.0
2018-08-13,55.53,55.6336,55.1747,55.22,272317.0
2018-08-10,55.52,55.732,55.45,55.56,193007.0
2018-08-09,56.14,56.15,55.91,55.94,205509.0
2018-08-08,56.12,56.1681,55.9999,56.1,345615.0
2018-08-07,56.05,56.2869,56.05,56.15,526869.0
2018-08-06,55.92,56.12,55.808,56.0,256878.0
2018-08-03,55.58,55.86,55.5186,55.86,241068.0
2018-08-02,55.23,55.53,55.055,55.51,246300.0
2018-08-01,55.75,55.75,55.348,55.43,324906.0
2018-07-31,55.79,55.86,55.6148,55.74,255950.0
2018-07-30,55.54,55.7361,55.4,55.57,266885.0
2018-07-27,55.53,55.65,55.31,55.44,327250.0
2018-07-26,55.36,55.72,55.36,55.6,239187.0
2018-07-25,55.05,55.37,54.91,55.3,300797.0
2018-07-24,54.99,55.1985,54.92,55.04,292654.0
2018-07-23,54.79,54.93,54.66,54.86,445093.0
2018-07-20,54.87,54.87,54.7152,54.75,258172.0
2018-07-19,54.87,55.042,54.75,54.91,1003682.0
2018-07-18,54.79,55.07,54.79,55.03,238778.0
2018-07-17,54.63,54.93,54.63,54.81,239529.0
2018-07-16,54.67,54.79,54.56,54.79,462097.0
2018-07-13,54.69,54.87,54.59,54.7,295267.0
2018-07-12,54.88,54.88,54.55,54.74,339250.0
2018-07-11,54.76,54.8,54.44,54.48,342839.0
2018-07-10,54.84,55.039,54.84,55.03,270009.0
2018-07-09,54.42,54.85,54.42,54.8,269641.0
2018-07-06,53.98,54.401,53.84,54.31,300807.0
2018-07-05,53.94,53.97,53.6052,53.95,277429.0
2018-07-03,53.88,54.0,53.54,53.63,225730.0
2018-07-02,53.39,53.64,53.25,53.63,382652.0
2018-06-29,53.91,54.18,53.65,53.68,525366.0
2018-06-28,53.38,53.77,53.23,53.64,357784.0
2018-06-27,53.67,54.14,53.42,53.42,288222.0
2018-06-26,53.67,53.83,53.47,53.68,195946.0
2018-06-25,54.33,54.33,53.64,53.97,684173.0
2018-06-22,54.44,54.69,54.44,54.44,255246.0
2018-06-21,54.5,54.5,54.0661,54.15,189212.0
2018-06-20,54.58,54.59,54.3668,54.46,263453.0
2018-06-19,54.04,54.5,54.04,54.44,260556.0
2018-06-18,54.38,54.64,54.3601,54.58,808368.0
2018-06-15,54.59,54.78,54.32,54.73,292470.0
2018-06-14,55.07,55.07,54.7,54.77,272772.0
2018-06-13,55.04,55.13,54.8,54.8,316895.0
2018-06-12,55.29,55.29,54.9345,55.065,205157.0
2018-06-11,55.02,55.255,55.02,55.12,1803289.0
2018-06-08,54.75,55.025,54.72,55.025,195249.0
2018-06-07,54.77,54.945,54.68,54.84,235213.0
2018-06-06,54.13,54.61,54.13,54.61,236699.0
2018-06-05,54.17,54.17,53.94,54.1,196618.0
2018-06-04,54.27,54.37,54.08,54.15,279056.0
2018-06-01,54.04,54.15,53.9699,54.04,434324.0
2018-05-31,54.02,54.02,53.53,53.65,280183.0
2018-05-30,53.65,54.25,53.62,54.15,274766.0
2018-05-29,53.61,53.77,53.03,53.29,418800.0
2018-05-25,54.17,54.17,53.89,54.07,264133.0
2018-05-24,54.31,54.389,53.95,54.3,235484.0
2018-05-23,54.23,54.47,54.13,54.47,456409.0
2018-05-22,54.83,54.91,54.5066,54.54,269846.0
2018-05-21,54.56,54.72,54.51,54.63,264023.0
2018-05-18,54.42,54.437,54.22,54.25,168920.0
2018-05-17,54.46,54.6642,54.31,54.5,235454.0
2018-05-16,54.13,54.54,54.13,54.42,200536.0
2018-05-15,54.22,54.25,53.99,54.18,290278.0
2018-05-14,54.51,54.56,54.275,54.34,181946.0
2018-05-11,54.28,54.44,54.16,54.31,198072.0
2018-05-10,53.89,54.24,53.755,54.16,246772.0
2018-05-09,53.41,53.7668,53.33,53.68,265783.0
2018-05-08,53.21,53.26,52.86,53.19,244111.0
2018-05-07,53.3,53.44,53.094,53.19,203254.0
2018-05-04,52.37,53.29,52.22,53.12,244582.0
2018-05-03,52.69,52.69,51.93,52.53,357231.0
2018-05-02,53.04,53.259,52.719,52.76,546143.0
