date,1. open,2. high,3. low,4. close,5. volume
2019-12-16,13.56,13.94,13.5135,13.795,409697.0
2019-12-13,13.33,13.66,13.03,13.46,493995.0
2019-12-12,13.31,13.7,13.1206,13.39,373977.0
2019-12-11,14.08,14.26,13.36,13.455,428603.0
2019-12-10,13.76,14.3,13.69,13.95,548098.0
2019-12-09,14.2,14.71,13.8,13.81,552265.0
2019-12-06,13.78,14.145,13.72,13.98,510509.0
2019-12-05,14.31,14.55,13.5687,13.72,397786.0
2019-12-04,14.29,14.5,13.71,14.3,540198.0
2019-12-03,13.87,14.48,13.49,14.32,1602989.0
2019-12-02,13.63,13.81,13.15,13.2,469628.0
2019-11-29,13.65,14.005,13.4,13.64,213194.0
2019-11-27,13.86,14.085,13.72,13.815,228637.0
2019-11-26,14.04,14.0797,13.53,13.72,347383.0
2019-11-25,14.34,14.44,13.71,14.04,561510.0
2019-11-22,14.34,14.48,13.91,14.26,224326.0
2019-11-21,14.6,14.6746,13.96,14.32,272646.0
2019-11-20,13.41,14.73,13.395,14.51,726446.0
2019-11-19,12.89,13.62,12.845,13.535,377752.0
2019-11-18,12.85,12.92,12.31,12.82,315171.0
2019-11-15,13.17,13.306,12.81,12.85,251533.0
2019-11-14,14.22,14.4362,13.01,13.08,369783.0
2019-11-13,14.03,14.36,13.89,14.24,569775.0
2019-11-12,14.15,14.575,14.02,14.13,154744.0
2019-11-11,14.77,14.8,14.09,14.12,165977.0
2019-11-08,14.41,15.11,14.37,14.86,263961.0
2019-11-07,13.9,14.78,13.68,14.48,281672.0
2019-11-06,14.5,15.325,13.52,13.77,676798.0
2019-11-05,14.96,15.21,14.48,14.86,280577.0
2019-11-04,16.23,16.2774,14.89,14.93,451641.0
2019-11-01,15.46,16.5297,15.4,16.15,335388.0
2019-10-31,14.85,15.44,14.76,15.39,190874.0
2019-10-30,15.35,15.43,14.885,15.0,241428.0
2019-10-29,15.2,15.81,15.07,15.37,190474.0
2019-10-28,15.17,15.27,14.85,15.25,308879.0
2019-10-25,14.75,15.28,14.57,15.065,206523.0
2019-10-24,15.2,15.36,14.75,14.85,222937.0
2019-10-23,15.42,15.58,15.0901,15.175,157179.0
2019-10-22,15.38,15.81,15.27,15.53,180206.0
2019-10-21,14.95,15.39,14.78,15.36,276728.0
2019-10-18,15.32,15.32,14.33,14.73,350486.0
2019-10-17,15.22,15.8,15.22,15.41,291037.0
2019-10-16,15.37,15.6,15.05,15.17,184619.0
2019-10-15,14.88,15.53,14.81,15.395,270637.0
2019-10-14,15.04,15.15,14.66,14.89,252120.0
2019-10-11,15.1,15.36,14.96,15.16,222945.0
2019-10-10,15.44,15.725,14.8,14.93,272067.0
2019-10-09,15.74,15.74,15.34,15.445,196329.0
2019-10-08,16.31,16.3282,15.5,15.6,388400.0
2019-10-07,16.71,17.1,16.49,16.53,265416.0
2019-10-04,16.55,17.14,16.33,16.85,376959.0
2019-10-03,15.95,16.5,15.23,16.49,300367.0
2019-10-02,15.79,16.04,15.17,16.015,312228.0
2019-10-01,17.26,17.6,15.79,15.92,602403.0
2019-09-30,17.02,17.45,16.75,17.21,496586.0
2019-09-27,16.47,17.48,16.47,17.06,360372.0
2019-09-26,16.53,17.07,16.2,16.52,489349.0
2019-09-25,16.42,16.95,16.02,16.685,374496.0
2019-09-24,17.64,17.8,16.3,16.44,798999.0
2019-09-23,17.99,18.29,17.4,17.62,756548.0
2019-09-20,18.16,18.8,17.78,18.12,916555.0
2019-09-19,18.15,18.34,17.83,18.19,453743.0
2019-09-18,17.89,18.34,17.4,18.11,567417.0
2019-09-17,18.0,18.27,17.465,17.85,455505.0
2019-09-16,17.04,18.18,16.78,18.14,580110.0
2019-09-13,17.17,17.39,16.81,17.19,400208.0
2019-09-12,17.44,17.4438,16.79,16.97,349676.0
2019-09-11,17.0,17.54,16.67,17.43,327373.0
2019-09-10,16.5,17.27,16.33,17.07,367969.0
2019-09-09,16.4,16.95,15.81,16.54,313856.0
2019-09-06,17.03,17.11,16.18,16.31,290774.0
2019-09-05,16.93,17.37,16.52,17.03,309521.0
2019-09-04,17.33,17.46,16.31,16.77,686380.0
2019-09-03,17.62,18.01,17.0445,17.11,477751.0
2019-08-30,18.53,18.64,17.7,17.87,354032.0
2019-08-29,18.86,19.2,18.27,18.44,292511.0
2019-08-28,18.14,19.27,18.08,18.82,351270.0
2019-08-27,19.79,19.99,18.35,18.46,418126.0
2019-08-26,19.87,20.0,19.02,19.61,277152.0
2019-08-23,20.4,20.67,19.46,19.65,383341.0
2019-08-22,21.16,21.18,20.37,20.48,313245.0
2019-08-21,21.38,21.46,20.65,21.18,215913.0
2019-08-20,21.53,22.13,20.3,21.13,308094.0
2019-08-19,21.52,22.08,21.24,21.65,272225.0
2019-08-16,20.84,21.525,20.55,21.43,270555.0
2019-08-15,21.21,21.48,20.54,20.62,301455.0
2019-08-14,20.12,21.335,19.65,21.15,429676.0
2019-08-13,19.92,20.78,19.92,20.56,685907.0
2019-08-12,20.2,21.58,20.07,20.11,462725.0
2019-08-09,23.5,23.5,19.33,20.53,831730.0
2019-08-08,20.5,20.7225,20.25,20.68,318712.0
2019-08-07,20.36,21.15,20.046,20.45,268024.0
2019-08-06,20.77,21.09,19.3443,20.52,591926.0
2019-08-05,20.67,21.11,19.73,20.48,647232.0
2019-08-02,21.92,21.92,21.26,21.28,277275.0
2019-08-01,21.93,22.94,21.65,22.04,360847.0
2019-07-31,22.78,23.26,21.86,22.01,317884.0
2019-07-30,22.22,23.1,21.95,22.73,228694.0
2019-07-29,23.0,23.14,21.9946,22.48,311720.0
2019-07-26,22.89,23.3338,22.47,23.01,280292.0
2019-07-25,23.74,23.74,22.24,22.77,414476.0
2019-07-24,24.1,24.25,23.39,23.76,268097.0
2019-07-23,25.14,25.14,24.1,24.18,209955.0
2019-07-22,24.62,25.6,24.41,24.99,314808.0
2019-07-19,24.91,25.53,24.23,24.32,410427.0
2019-07-18,23.78,24.72,23.62,24.54,418877.0
2019-07-17,24.66,24.89,23.77,23.95,345098.0
2019-07-16,25.65,26.0,23.64,24.74,429428.0
2019-07-15,25.52,26.03,25.06,25.65,246588.0
2019-07-12,26.02,26.28,25.25,25.5,433299.0
2019-07-11,27.31,27.31,25.48,25.67,342641.0
2019-07-10,27.12,27.5,26.43,27.05,455293.0
2019-07-09,26.45,27.25,26.26,26.99,357439.0
2019-07-08,27.49,28.05,26.0433,26.64,430166.0
2019-07-05,27.98,28.38,27.42,27.52,217544.0
2019-07-03,27.57,28.33,27.06,28.29,180801.0
2019-07-02,27.97,28.08,27.0,27.42,228363.0
2019-07-01,27.57,28.17,26.99,27.92,401061.0
2019-06-28,26.57,27.41,25.99,27.22,1089664.0
2019-06-27,25.36,26.37,25.36,26.3,411594.0
2019-06-26,25.98,26.21,24.9,25.14,395687.0
2019-06-25,25.91,26.75,25.3,25.8,436134.0
2019-06-24,27.61,28.02,25.7,25.74,480567.0
2019-06-21,26.79,28.16,26.22,27.73,1964866.0
2019-06-20,28.67,28.79,26.57,26.97,521444.0
2019-06-19,27.71,28.24,27.07,27.87,422431.0
2019-06-18,27.76,28.62,26.14,27.88,840991.0
2019-06-17,23.53,27.5785,22.916,26.75,909433.0
2019-06-14,24.62,24.67,24.02,24.24,169013.0
2019-06-13,23.62,24.76,23.39,24.68,259174.0
2019-06-12,22.9,23.95,22.551,23.53,247955.0
2019-06-11,23.76,23.95,22.31,22.87,224924.0
2019-06-10,23.87,24.15,23.37,23.51,170651.0
2019-06-07,23.08,23.86,22.6866,23.66,251999.0
2019-06-06,23.6,23.86,22.2841,23.0,405218.0
2019-06-05,22.75,23.81,22.53,23.57,445820.0
2019-06-04,21.05,23.44,20.83,22.62,1039770.0
2019-06-03,21.84,22.09,20.365,20.69,808354.0
2019-05-31,22.43,23.115,21.09,21.81,471353.0
2019-05-30,22.91,23.38,22.03,22.43,450436.0
2019-05-29,23.32,23.82,22.36,22.7,537142.0
2019-05-28,24.13,24.73,23.34,23.6,481263.0
2019-05-24,23.08,24.13,23.0,24.12,268094.0
2019-05-23,22.6,23.3405,22.0497,22.85,234656.0
2019-05-22,22.88,23.38,22.26,22.85,217605.0
2019-05-21,21.59,23.12,21.59,23.02,304130.0
2019-05-20,22.08,22.62,21.46,21.86,320981.0
2019-05-17,24.16,24.67,22.12,22.15,653799.0
2019-05-16,24.02,25.74,23.7,24.48,1011672.0
2019-05-15,23.43,24.16,23.385,23.69,256161.0
2019-05-14,22.8,24.03,22.367,23.78,339973.0
2019-05-13,23.73,24.02,21.88,22.63,497715.0
2019-05-10,23.45,24.58,23.38,24.43,459759.0
2019-05-09,24.0,24.43,23.57,23.76,343240.0
2019-05-08,24.11,25.2499,23.6005,24.49,647956.0
2019-05-07,23.92,24.21,22.89,23.52,403472.0
2019-05-06,22.42,24.6,22.17,24.04,601854.0
2019-05-03,21.78,22.79,21.7,22.51,464987.0
2019-05-02,20.77,21.88,20.77,21.6,252733.0
2019-05-01,21.12,21.4401,20.72,20.85,299024.0
2019-04-30,21.38,22.37,21.05,21.1,466328.0
2019-04-29,21.41,22.63,21.37,21.59,410454.0
2019-04-26,21.13,21.5,20.69,21.37,222012.0
2019-04-25,20.94,21.45,20.63,21.13,249108.0
2019-04-24,20.77,21.22,20.24,21.01,242373.0
2019-04-23,19.69,20.945,19.62,20.76,240352.0
2019-04-22,19.17,19.82,18.95,19.68,203689.0
2019-04-18,19.23,19.81,18.73,19.18,329684.0
2019-04-17,20.4,20.43,18.91,19.33,455560.0
2019-04-16,20.11,20.95,19.84,20.42,555293.0
2019-04-15,20.81,21.225,19.71,19.99,319695.0
2019-04-12,21.55,21.74,20.32,20.66,349470.0
2019-04-11,21.51,21.97,21.0544,21.39,262668.0
2019-04-10,20.53,21.57,20.18,21.48,329688.0
2019-04-09,20.61,20.89,20.41,20.5,347991.0
2019-04-08,20.87,21.39,20.3814,20.71,463914.0
2019-04-05,20.99,22.14,20.4507,20.83,566178.0
2019-04-04,21.58,21.58,20.23,20.84,464407.0
2019-04-03,21.62,22.64,21.11,21.7,767470.0
2019-04-02,19.88,21.85,19.76,21.25,979132.0
2019-04-01,19.35,20.15,19.12,19.79,512452.0
2019-03-29,19.19,19.24,18.55,19.14,559106.0
2019-03-28,18.82,19.21,18.52,18.99,335294.0
2019-03-27,19.27,19.28,18.6,18.75,447953.0
2019-03-26,19.34,19.49,18.78,19.29,315033.0
2019-03-25,17.9,19.4,17.64,19.14,550735.0
2019-03-22,18.64,19.25,17.82,17.97,657252.0
2019-03-21,17.59,19.06,17.385,18.75,422260.0
2019-03-20,18.19,18.57,17.91,18.09,313018.0
2019-03-19,18.92,19.1049,18.07,18.41,470690.0
2019-03-18,19.8,19.8,18.7,18.9,580988.0
2019-03-15,17.7,19.83,17.665,19.66,1822469.0
2019-03-14,17.71,17.934,17.53,17.6,485654.0
2019-03-13,17.7,17.885,17.53,17.71,430858.0
2019-03-12,18.72,18.91,17.4101,17.51,897261.0
2019-03-11,17.37,18.61,17.31,18.57,778647.0
2019-03-08,17.05,17.39,16.73,17.31,329460.0
2019-03-07,16.92,17.75,16.57,17.32,447848.0
2019-03-06,17.99,18.0,16.6,16.82,721045.0
2019-03-05,18.12,18.68,17.5799,17.76,679639.0
2019-03-04,17.33,18.65,17.13,18.19,1270327.0
2019-03-01,15.01,16.57,14.8401,16.5,798077.0
2019-02-28,15.46,15.69,14.5,15.0,557155.0
2019-02-27,13.78,15.49,13.78,15.46,843751.0
2019-02-26,13.87,14.29,13.38,13.87,496375.0
2019-02-25,13.81,14.86,13.73,13.86,1157070.0
2019-02-22,12.9,13.67,12.37,13.12,1670446.0
2019-02-21,10.88,11.0,10.51,10.68,150577.0
2019-02-20,10.81,11.22,10.76,10.89,161374.0
2019-02-19,10.74,10.88,10.63,10.78,144550.0
2019-02-15,10.72,10.79,10.5,10.73,153750.0
2019-02-14,10.66,10.74,10.5538,10.64,143937.0
2019-02-13,10.81,10.85,10.55,10.65,120990.0
2019-02-12,10.63,10.88,10.55,10.77,116635.0
2019-02-11,10.71,10.8031,10.52,10.55,153905.0
2019-02-08,10.89,10.96,10.46,10.72,214574.0
2019-02-07,10.98,11.39,10.73,10.91,255246.0
2019-02-06,10.77,11.26,10.595,11.08,243952.0
2019-02-05,10.77,11.09,10.42,10.76,221980.0
2019-02-04,10.64,10.8,10.48,10.71,313585.0
2019-02-01,10.51,10.8648,10.2,10.55,732803.0
2019-01-31,10.3,10.81,10.0,10.49,510017.0
2019-01-30,11.01,11.0509,10.1,10.52,1292974.0
2019-01-29,11.24,13.1,10.4,11.12,6218395.0
2019-01-28,8.44,8.45,7.89,8.04,383102.0
2019-01-25,8.04,8.54,7.9412,8.45,517766.0
2019-01-24,8.19,8.35,7.76,8.0,268067.0
2019-01-23,8.26,8.67,8.09,8.21,283208.0
2019-01-22,8.25,8.31,7.89,8.2,356492.0
2019-01-18,8.48,8.51,8.08,8.26,208077.0
2019-01-17,8.51,8.825,8.45,8.5,232535.0
2019-01-16,8.79,8.83,8.45,8.54,222512.0
2019-01-15,8.96,9.12,8.75,8.79,173531.0
2019-01-14,9.05,9.2603,8.91,8.92,156937.0
2019-01-11,9.22,9.3,9.04,9.1,187217.0
2019-01-10,9.33,9.44,9.04,9.26,125829.0
2019-01-09,9.53,9.74,9.3,9.46,176494.0
2019-01-08,9.51,9.8999,9.29,9.49,345533.0
2019-01-07,9.53,10.04,9.24,9.36,367729.0
2019-01-04,9.08,9.64,8.94,9.47,310128.0
2019-01-03,9.31,9.47,8.84,8.89,227705.0
2019-01-02,9.25,9.54,8.95,9.42,268113.0
2018-12-31,9.12,9.6,9.06,9.4,271727.0
2018-12-28,9.0,9.35,8.76,9.12,323512.0
2018-12-27,9.09,9.3535,8.6,8.98,383140.0
2018-12-26,8.72,9.34,8.3,9.27,253016.0
2018-12-24,8.57,8.88,8.385,8.59,164535.0
2018-12-21,9.39,9.68,8.69,8.73,1597911.0
2018-12-20,9.54,9.73,9.05,9.39,370871.0
2018-12-19,9.66,10.04,9.22,9.54,294489.0
2018-12-18,9.9,9.91,8.98,9.63,813203.0
2018-12-17,10.0,10.15,9.39,9.8,375044.0
2018-12-14,10.46,10.69,9.97,10.02,312617.0
2018-12-13,11.19,11.32,10.49,10.52,245817.0
2018-12-12,11.21,11.61,10.87,11.18,316769.0
2018-12-11,11.22,11.33,10.82,11.16,215364.0
2018-12-10,10.81,11.08,10.52,11.04,243695.0
2018-12-07,10.62,11.1,10.485,10.73,252965.0
2018-12-06,10.79,11.015,10.31,10.66,277758.0
2018-12-04,11.64,11.98,10.77,10.9,349647.0
2018-12-03,11.73,11.73,11.291,11.65,281621.0
2018-11-30,11.5,11.85,11.255,11.4,186084.0
2018-11-29,11.68,12.2845,11.5,11.53,280733.0
2018-11-28,11.33,11.7,11.085,11.69,295986.0
2018-11-27,12.0,12.3,11.2,11.22,397384.0
2018-11-26,12.01,12.19,11.72,12.07,175686.0
2018-11-23,11.78,12.425,11.78,11.89,198337.0
2018-11-21,11.79,11.97,11.46,11.86,207721.0
2018-11-20,11.37,12.15,11.0651,11.61,261771.0
2018-11-19,12.25,12.67,11.52,11.59,364473.0
2018-11-16,12.1,12.53,11.88,12.45,267302.0
2018-11-15,12.43,12.64,11.75,12.18,497159.0
2018-11-14,11.9,11.99,10.9,11.25,348087.0
2018-11-13,11.52,12.2,11.52,11.8,510948.0
2018-11-12,12.24,12.35,11.39,11.51,356701.0
2018-11-09,12.31,12.69,11.72,12.32,464491.0
2018-11-08,11.2,13.449,11.0,12.315,1322072.0
2018-11-07,13.73,14.14,13.51,13.99,348882.0
2018-11-06,14.03,14.2,13.54,13.63,194967.0
2018-11-05,14.04,14.33,13.66,14.09,209941.0
2018-11-02,14.12,14.76,13.92,14.14,223007.0
2018-11-01,13.66,14.3,13.54,13.9,376122.0
2018-10-31,13.8,14.24,13.55,13.57,295958.0
2018-10-30,13.31,13.74,13.16,13.66,156794.0
2018-10-29,14.25,14.37,13.11,13.41,186808.0
2018-10-26,14.2,14.5,13.54,13.99,311410.0
2018-10-25,13.91,14.88,13.7,14.51,243687.0
2018-10-24,15.24,15.7,13.88,13.91,315433.0
2018-10-23,14.67,15.66,14.25,15.19,190895.0
2018-10-22,15.45,15.45,14.54,15.04,206779.0
2018-10-19,15.19,15.66,15.1,15.36,687523.0
2018-10-18,15.9,16.01,14.95,15.15,332812.0
2018-10-17,16.03,16.19,15.66,16.01,181213.0
2018-10-16,15.29,16.12,15.2,16.0,432322.0
2018-10-15,16.08,16.18,15.0,15.17,417040.0
2018-10-12,16.03,16.45,15.76,16.13,256414.0
2018-10-11,16.17,16.88,15.37,15.7,507601.0
2018-10-10,16.69,17.14,16.13,16.28,266246.0
2018-10-09,16.75,17.82,16.58,16.73,264507.0
2018-10-08,16.65,17.15,16.29,16.95,226878.0
2018-10-05,17.23,17.81,16.35,16.67,230243.0
2018-10-04,17.92,17.95,16.95,17.22,295021.0
2018-10-03,17.09,18.17,16.96,18.0,275948.0
2018-10-02,18.13,18.14,15.65,16.99,769410.0
2018-10-01,18.9,19.15,17.89,18.05,257960.0
2018-09-28,18.72,19.12,18.16,18.92,305896.0
2018-09-27,18.58,19.1623,18.55,18.78,190784.0
2018-09-26,18.35,18.835,18.02,18.64,245435.0
2018-09-25,18.2,18.43,17.95,18.27,381484.0
2018-09-24,18.36,18.6,17.96,18.22,161336.0
2018-09-21,18.45,18.635,17.88,18.21,408867.0
2018-09-20,18.13,18.51,18.06,18.48,165930.0
2018-09-19,18.1,18.6,17.69,18.02,294856.0
2018-09-18,18.6,18.76,18.21,18.39,193714.0
2018-09-17,19.43,19.54,18.43,18.6,222879.0
2018-09-14,19.59,19.84,18.95,19.54,322365.0
2018-09-13,19.23,19.65,18.92,19.55,294527.0
2018-09-12,18.44,18.76,18.1,18.61,137562.0
2018-09-11,19.08,19.17,18.22,18.44,257694.0
2018-09-10,19.39,19.95,19.0,19.04,226946.0
2018-09-07,19.41,19.95,19.04,19.31,286200.0
2018-09-06,20.94,21.12,19.45,19.56,276771.0
2018-09-05,21.4,21.4,20.67,20.98,136999.0
2018-09-04,21.74,21.8,20.86,21.41,147888.0
2018-08-31,21.47,21.86,21.23,21.74,155444.0
2018-08-30,21.25,21.58,21.18,21.39,170530.0
2018-08-29,19.93,21.64,19.92,21.2,319104.0
2018-08-28,21.53,21.88,20.4583,21.17,281625.0
2018-08-27,21.56,22.2,21.31,21.53,185593.0
2018-08-24,21.67,22.29,21.12,21.49,236601.0
2018-08-23,21.14,21.63,20.81,21.5,200236.0
2018-08-22,20.25,21.4327,20.215,21.07,356025.0
2018-08-21,19.82,20.41,19.6,19.81,271784.0
2018-08-20,19.32,19.8,18.94,19.7,253931.0
2018-08-17,18.31,19.36,18.26,19.31,352325.0
2018-08-16,18.33,18.59,17.995,18.24,176289.0
2018-08-15,18.07,18.51,17.915,18.28,239443.0
2018-08-14,17.79,18.249,17.44,18.09,332434.0
2018-08-13,18.27,18.4,17.51,17.7,321219.0
2018-08-10,18.24,18.3463,17.7,18.16,280078.0
2018-08-09,17.41,19.28,17.3201,18.38,406812.0
2018-08-08,18.87,19.33,16.62,17.115,1014499.0
2018-08-07,20.14,20.45,19.87,20.18,256577.0
2018-08-06,19.38,20.44,19.01,20.3,244509.0
2018-08-03,19.65,19.66,19.1597,19.36,160209.0
2018-08-02,19.15,19.7,19.0,19.68,251101.0
2018-08-01,18.77,19.72,18.5,19.16,316835.0
2018-07-31,18.4,19.3,18.11,18.86,435218.0
2018-07-30,18.52,18.759,18.04,18.27,267104.0
2018-07-27,19.1,19.1,18.01,18.45,306760.0
2018-07-26,18.55,19.2,18.18,18.95,228978.0
2018-07-25,18.62,19.39,18.33,18.5,287671.0
2018-07-24,19.59,20.11,18.6,18.73,500529.0
2018-07-23,18.65,19.69,18.4064,19.37,429977.0
2018-07-20,18.31,19.81,18.31,18.7,723993.0
2018-07-19,18.09,18.47,17.86,18.34,408385.0
2018-07-18,19.35,19.58,18.11,18.22,556852.0
2018-07-17,19.32,20.03,18.6233,19.9,812113.0
2018-07-16,18.24,18.479,17.32,18.03,350505.0
2018-07-13,18.06,18.6,17.29,18.29,736397.0
2018-07-12,18.15,18.5,17.71,18.01,481177.0
2018-07-11,18.28,18.3974,17.58,18.17,450104.0
2018-07-10,18.45,19.01,18.1,18.43,602062.0
2018-07-09,19.88,20.365,18.2952,18.45,559345.0
2018-07-06,19.41,20.33,19.41,19.7,358442.0
2018-07-05,19.08,19.53,18.51,19.42,422105.0
2018-07-03,19.24,19.62,18.93,19.36,157474.0
2018-07-02,19.12,20.16,18.5,19.1,667495.0
2018-06-29,21.16,21.6994,19.15,19.54,754110.0
2018-06-28,21.85,21.97,19.78,20.3,1169729.0
2018-06-27,23.92,24.24,21.75,21.76,713734.0
2018-06-26,23.54,24.2,22.7707,23.92,802916.0
2018-06-25,22.72,24.24,22.5,23.46,867050.0
2018-06-22,22.72,22.98,22.05,22.9,1866929.0
2018-06-21,23.0,23.89,21.16,22.5,1711923.0
2018-06-20,21.41,21.81,20.771,21.17,375446.0
2018-06-19,21.15,21.79,20.91,21.77,234981.0
2018-06-18,21.28,21.57,20.78,21.43,281536.0
2018-06-15,21.58,21.7599,21.24,21.57,1135848.0
2018-06-14,21.75,22.14,21.48,21.64,299712.0
2018-06-13,21.05,21.8,20.8091,21.59,291911.0
2018-06-12,20.68,21.25,20.35,21.04,202596.0
2018-06-11,22.24,22.4095,20.455,20.79,580414.0
2018-06-08,22.3,22.69,21.89,22.37,250903.0
2018-06-07,22.37,22.85,21.5501,22.5,354786.0
2018-06-06,21.41,22.98,21.23,22.5,346143.0
2018-06-05,20.98,21.8701,20.48,21.65,386193.0
2018-06-04,22.27,22.7,19.88,21.14,644659.0
2018-06-01,20.13,20.71,19.93,20.41,202431.0
2018-05-31,19.68,20.2,19.45,19.87,228673.0
2018-05-30,20.13,20.83,19.6,19.73,419146.0
2018-05-29,19.9,20.74,19.73,20.28,297175.0
2018-05-25,19.82,20.18,19.7,19.78,142685.0
2018-05-24,18.95,19.94,18.92,19.78,236169.0
2018-05-23,18.26,19.27,18.07,18.94,346517.0
2018-05-22,18.74,18.75,18.0,18.58,461587.0
2018-05-21,19.08,19.259,17.96,18.63,469032.0
2018-05-18,20.28,20.45,18.27,18.76,894335.0
2018-05-17,20.29,21.669,20.18,20.33,660763.0
2018-05-16,20.65,21.57,20.09,20.25,516480.0
2018-05-15,19.14,21.43,18.9333,20.55,568953.0
2018-05-14,18.34,19.71,18.34,19.41,568770.0
2018-05-11,17.99,18.87,17.511,18.21,740257.0
2018-05-10,18.92,18.92,16.4,16.76,800516.0
2018-05-09,17.99,19.17,17.8697,19.03,213729.0
2018-05-08,19.0,19.475,17.72,17.99,239558.0
2018-05-07,18.92,19.91,18.4701,18.96,367026.0
2018-05-04,18.41,19.119,18.41,18.77,180565.0
2018-05-03,18.75,19.06,18.2,18.43,138155.0
2018-05-02,18.9,19.6084,18.68,18.83,200634.0
2018-05-01,18.28,19.23,18.24,18.93,250795.0
2018-04-30,18.77,18.91,18.14,18.16,302863.0
2018-04-27,18.78,19.0,18.32,18.62,124593.0
2018-04-26,17.84,18.91,17.84,18.71,252147.0
2018-04-25,17.77,18.06,17.18,17.85,197495.0
2018-04-24,18.01,18.25,17.62,17.74,267265.0
