date,1. open,2. high,3. low,4. close,5. volume
2019-12-04,10.34,10.34,10.31,10.31,771828.0
2019-12-03,10.32,10.34,10.3,10.31,402759.0
2019-12-02,10.34,10.34,10.32,10.32,868778.0
2019-11-29,10.32,10.35,10.32,10.33,2681.0
2019-11-27,10.32,10.36,10.32,10.33,4459961.0
2019-11-26,10.3,10.33,10.28,10.32,51667.0
2019-11-25,10.3198,10.32,10.3198,10.32,62280.0
2019-11-22,10.28,10.34,10.28,10.34,443.0
2019-11-21,10.32,10.32,10.32,10.32,260.0
2019-11-20,10.33,10.33,10.33,10.33,1.0
2019-11-19,10.32,10.33,10.32,10.33,18785.0
2019-11-18,10.3296,10.3296,10.3296,10.3296,507.0
2019-11-15,10.3,10.32,10.3,10.32,17091.0
2019-11-14,10.32,10.32,10.32,10.32,100.0
2019-11-13,10.3,10.3,10.3,10.3,114294.0
2019-11-12,10.3,10.3,10.3,10.3,24.0
2019-11-11,10.26,10.3,10.26,10.3,57103.0
2019-11-08,10.267,10.3,10.267,10.3,4235.0
2019-11-07,10.29,10.3,10.26,10.3,3700.0
2019-11-06,10.28,10.28,10.28,10.28,9.0
2019-11-05,10.26,10.3,10.26,10.28,4504.0
2019-11-04,10.2602,10.3,10.2602,10.28,752.0
2019-11-01,10.275,10.3,10.275,10.3,10378.0
2019-10-31,10.265,10.3,10.265,10.28,613.0
2019-10-30,10.25,10.3,10.25,10.26,18632.0
2019-10-29,10.27,10.3,10.27,10.2855,770.0
2019-10-28,10.2654,10.28,10.26,10.28,11637.0
2019-10-25,10.27,10.29,10.27,10.29,10890.0
2019-10-24,10.26,10.27,10.25,10.26,108742.0
2019-10-23,10.26,10.27,10.26,10.26,148603.0
2019-10-22,10.26,10.26,10.26,10.26,359743.0
2019-10-21,10.26,10.32,10.26,10.26,325.0
2019-10-18,10.27,10.32,10.26,10.32,223183.0
2019-10-17,10.32,10.4,10.3,10.32,6606.0
2019-10-16,10.27,10.29,10.26,10.27,429514.0
2019-10-15,10.24,10.28,10.24,10.28,597364.0
2019-10-14,10.25,10.25,10.24,10.24,11136.0
2019-10-11,10.26,10.26,10.24,10.25,136357.0
2019-10-10,10.26,10.26,10.23,10.23,19932.0
2019-10-09,10.27,10.27,10.24,10.25,12043.0
2019-10-08,10.26,10.26,10.24,10.25,13573.0
2019-10-07,10.23,10.25,10.23,10.25,11892.0
2019-10-04,10.23,10.24,10.23,10.24,328246.0
2019-10-03,10.24,10.25,10.23,10.23,139662.0
2019-10-02,10.24,10.25,10.24,10.25,601.0
2019-10-01,10.25,10.25,10.2393,10.25,706272.0
2019-09-30,10.25,10.25,10.24,10.25,528636.0
2019-09-27,10.25,10.25,10.25,10.25,26125.0
2019-09-26,10.27,10.27,10.23,10.25,9903.0
2019-09-25,10.25,10.25,10.2465,10.2469,12964.0
2019-09-24,10.24,10.27,10.24,10.25,1681097.0
2019-09-23,10.24,10.24,10.24,10.24,303539.0
2019-09-20,10.24,10.25,10.23,10.24,1311751.0
2019-09-19,10.24,10.25,10.235,10.24,261526.0
2019-09-18,10.23,10.25,10.23,10.25,5511.0
2019-09-17,10.23,10.24,10.23,10.23,766882.0
2019-09-16,10.23,10.23,10.23,10.23,236.0
2019-09-13,10.26,10.26,10.25,10.26,16002.0
2019-09-12,10.26,10.26,10.24,10.26,1524.0
2019-09-11,10.23,10.26,10.22,10.2539,1850671.0
2019-09-10,10.21,10.21,10.21,10.21,66.0
2019-09-09,10.21,10.21,10.21,10.21,10033.0
2019-09-06,10.22,10.22,10.22,10.22,116.0
2019-09-05,10.22,10.24,10.21,10.22,132471.0
2019-09-04,10.24,10.24,10.24,10.24,0.0
2019-09-03,10.25,10.25,10.2399,10.2399,18948.0
2019-08-30,10.22,10.23,10.19,10.22,473456.0
2019-08-29,10.2399,10.2399,10.2399,10.2399,166.0
2019-08-28,10.24,10.24,10.24,10.24,124.0
2019-08-27,10.24,10.24,10.2249,10.24,3094.0
2019-08-26,10.21,10.22,10.21,10.22,1120.0
2019-08-23,10.2,10.21,10.2,10.2,151796.0
2019-08-22,10.2,10.21,10.2,10.21,249.0
2019-08-21,10.21,10.21,10.21,10.21,55.0
2019-08-20,10.2,10.21,10.19,10.21,81639.0
2019-08-19,10.21,10.21,10.21,10.21,125802.0
2019-08-16,10.19,10.21,10.19,10.21,2801.0
2019-08-15,10.22,10.22,10.19,10.21,76152.0
2019-08-14,10.18,10.22,10.18,10.22,22765.0
2019-08-13,10.19,10.19,10.19,10.19,36.0
2019-08-12,10.18,10.19,10.18,10.19,67556.0
2019-08-09,10.17,10.18,10.17,10.18,538.0
2019-08-08,10.17,10.19,10.17,10.18,147859.0
2019-08-07,10.18,10.18,10.18,10.18,170121.0
2019-08-06,10.19,10.2,10.18,10.19,579416.0
2019-08-05,10.17,10.17,10.17,10.17,10028.0
2019-08-02,10.1868,10.2,10.17,10.17,24840.0
2019-08-01,10.175,10.175,10.175,10.175,2809.0
2019-07-31,10.17,10.2,10.17,10.17,2639.0
2019-07-30,10.17,10.17,10.17,10.17,21.0
2019-07-29,10.17,10.17,10.17,10.17,66015.0
2019-07-26,10.17,10.17,10.17,10.17,28.0
2019-07-25,10.18,10.18,10.17,10.17,7371.0
2019-07-24,10.17,10.17,10.17,10.17,29215.0
2019-07-23,10.17,10.17,10.17,10.17,0.0
2019-07-22,10.17,10.17,10.17,10.17,1.0
2019-07-19,10.17,10.17,10.17,10.17,38321.0
2019-07-18,10.1773,10.1773,10.1773,10.1773,30.0
2019-07-17,10.21,10.21,10.17,10.1773,1887.0
2019-07-16,10.2,10.2,10.17,10.17,1506.0
2019-07-15,10.16,10.2,10.16,10.2,300212.0
2019-07-12,10.17,10.17,10.16,10.16,140088.0
2019-07-11,10.17,10.17,10.16,10.16,753101.0
2019-07-10,10.1648,10.1648,10.1648,10.1648,412.0
2019-07-09,10.16,10.19,10.16,10.17,59475.0
2019-07-08,10.16,10.2,10.16,10.17,707518.0
2019-07-05,10.16,10.17,10.15,10.16,113537.0
2019-07-03,10.15,10.17,10.145,10.16,1192730.0
2019-07-02,10.17,10.17,10.17,10.17,149.0
2019-07-01,10.15,10.17,10.15,10.17,14872.0
2019-06-28,10.19,10.19,10.14,10.14,413745.0
2019-06-27,10.15,10.17,10.14,10.15,275673.0
2019-06-26,10.1502,10.1502,10.1502,10.1502,48.0
2019-06-25,10.15,10.1693,10.15,10.1502,8228.0
2019-06-24,10.16,10.2,10.15,10.15,13224.0
2019-06-21,10.16,10.16,10.16,10.16,5012.0
2019-06-20,10.15,10.15,10.15,10.15,5350.0
2019-06-19,10.14,10.14,10.14,10.14,81399.0
2019-06-18,10.15,10.16,10.14,10.16,9181.0
2019-06-17,10.15,10.15,10.14,10.14,5614.0
2019-06-14,10.15,10.15,10.15,10.15,75711.0
2019-06-13,10.13,10.14,10.13,10.14,196581.0
2019-06-12,10.14,10.15,10.11,10.11,101318.0
2019-06-11,10.13,10.14,10.12,10.14,159116.0
2019-06-10,10.13,10.15,10.12,10.1265,603476.0
2019-06-07,10.12,10.12,10.12,10.12,25000.0
2019-06-06,10.1,10.1,10.1,10.1,933.0
2019-06-05,10.13,10.13,10.1163,10.1163,881.0
2019-06-04,10.1,10.1,10.1,10.1,98.0
2019-06-03,10.1,10.14,10.1,10.1,237266.0
2019-05-31,10.08,10.08,10.08,10.08,29.0
2019-05-30,10.08,10.08,10.08,10.08,507.0
2019-05-29,10.1,10.11,10.09,10.09,17663.0
2019-05-28,10.1,10.1023,10.1,10.1023,4137.0
2019-05-24,10.08,10.09,10.08,10.08,15020.0
2019-05-23,10.09,10.1,10.09,10.1,593.0
2019-05-22,10.1,10.1,10.09,10.1,52701.0
2019-05-21,10.1,10.1,10.1,10.1,860205.0
2019-05-20,10.1,10.1,10.1,10.1,13.0
2019-05-17,10.1,10.1,10.1,10.1,50026.0
2019-05-16,10.09,10.09,10.09,10.09,5.0
2019-05-15,10.08,10.11,10.08,10.09,291152.0
2019-05-14,10.1,10.1,10.06,10.08,227177.0
2019-05-13,10.05,10.1,10.05,10.1,64772.0
2019-05-10,10.1,10.1,10.1,10.1,10201.0
2019-05-09,10.07,10.1,10.05,10.1,36305.0
2019-05-08,10.09,10.09,10.09,10.09,100050.0
2019-05-07,10.08,10.1,10.08,10.1,120224.0
2019-05-06,10.1,10.1,10.06,10.1,13488.0
2019-05-03,10.06,10.1,10.05,10.07,21932.0
2019-05-02,10.09,10.09,10.09,10.09,165.0
2019-05-01,10.1,10.1,10.05,10.09,56207.0
2019-04-30,10.07,10.1,10.07,10.1,48029.0
2019-04-29,10.11,10.11,10.11,10.11,100.0
2019-04-26,10.11,10.11,10.11,10.11,7261.0
2019-04-25,10.08,10.1,10.05,10.1,852222.0
2019-04-24,10.08,10.1,10.05,10.1,829078.0
2019-04-23,10.04,10.07,10.04,10.06,401800.0
2019-04-22,10.04,10.04,10.04,10.04,1685.0
2019-04-18,10.04,10.04,10.03,10.03,1515.0
2019-04-17,10.08,10.08,10.04,10.04,9273.0
2019-04-16,10.03,10.03,10.03,10.03,25.0
2019-04-15,10.03,10.03,10.03,10.03,381.0
2019-04-12,10.06,10.06,10.06,10.06,79.0
2019-04-11,10.02,10.06,10.02,10.06,14473.0
2019-04-10,10.02,10.02,10.02,10.02,3335.0
2019-04-09,10.06,10.06,10.06,10.06,1131.0
2019-04-08,10.07,10.07,10.07,10.07,1402.0
2019-04-05,10.08,10.08,10.08,10.08,430.0
2019-04-04,10.07,10.07,10.07,10.07,40.0
2019-04-03,10.07,10.07,10.07,10.07,25.0
2019-04-02,10.05,10.08,10.03,10.07,1620.0
2019-04-01,10.05,10.05,10.05,10.05,616.0
2019-03-29,10.05,10.05,10.05,10.05,0.0
2019-03-28,10.08,10.08,10.05,10.05,659.0
2019-03-27,10.08,10.08,10.08,10.08,115.0
2019-03-26,10.05,10.05,10.0206,10.05,9185.0
2019-03-25,10.04,10.04,10.03,10.04,351173.0
2019-03-22,10.01,10.05,10.01,10.05,41255.0
2019-03-21,10.03,10.04,10.01,10.03,431768.0
2019-03-20,10.03,10.03,10.03,10.03,151144.0
2019-03-19,10.04,10.04,10.0,10.02,241137.0
2019-03-18,10.04,10.04,10.03,10.03,75224.0
2019-03-15,9.99,10.01,9.99,10.01,422652.0
2019-03-14,10.02,10.02,9.96,9.99,51647.0
2019-03-13,10.02,10.02,10.02,10.02,303.0
2019-03-12,10.0,10.01,10.0,10.0,175199.0
2019-03-11,9.99,10.0,9.99,10.0,53361.0
2019-03-08,10.0,10.0,9.98,9.99,55851.0
2019-03-07,9.99,9.99,9.97,9.98,150962.0
2019-03-06,10.0,10.0,9.97,9.97,51070.0
2019-03-05,10.0,10.0,9.96,9.96,229083.0
2019-03-04,9.99,9.99,9.99,9.99,100219.0
2019-03-01,9.96,9.96,9.96,9.96,274.0
2019-02-28,9.95,9.95,9.95,9.95,273.0
2019-02-27,9.95,9.97,9.95,9.97,72233.0
2019-02-26,9.97,9.97,9.97,9.97,39667.0
2019-02-25,9.97,9.9799,9.97,9.97,1709.0
2019-02-22,10.0,10.02,9.98,9.98,9042.0
2019-02-21,10.0,10.0,9.96,9.99,34472.0
2019-02-20,9.975,9.975,9.95,9.95,8615.0
2019-02-19,9.98,9.98,9.96,9.96,399.0
2019-02-15,9.96,9.98,9.96,9.96,1655.0
2019-02-14,9.97,9.98,9.96,9.96,57461.0
2019-02-13,9.96,9.97,9.96,9.97,300477.0
2019-02-12,9.98,9.98,9.95,9.97,871497.0
2019-02-11,9.97,9.97,9.97,9.97,335.0
2019-02-08,9.98,9.98,9.98,9.98,794.0
2019-02-07,9.99,9.99,9.94,9.94,1346.0
2019-02-06,9.96,9.98,9.93,9.97,153461.0
2019-02-05,9.94,9.98,9.94,9.95,146385.0
2019-02-04,9.98,9.98,9.98,9.98,618.0
2019-02-01,9.98,9.98,9.92,9.92,4779.0
2019-01-31,9.95,9.98,9.945,9.98,33590.0
2019-01-30,9.95,9.96,9.91,9.95,45051.0
2019-01-29,9.95,9.95,9.95,9.95,608.0
2019-01-28,9.91,9.98,9.91,9.98,21230.0
2019-01-25,9.9,9.94,9.9,9.94,12614.0
2019-01-24,9.9,9.9,9.9,9.9,408.0
2019-01-23,9.9,9.9,9.9,9.9,388.0
2019-01-22,9.93,9.93,9.9,9.91,2607.0
2019-01-18,9.94,9.94,9.94,9.94,130.0
2019-01-17,9.9,9.94,9.9,9.92,618273.0
2019-01-16,9.9,9.91,9.9,9.9,372340.0
2019-01-15,9.9,9.91,9.87,9.91,400262.0
2019-01-14,9.9,9.9,9.9,9.9,553.0
2019-01-11,9.91,9.91,9.9,9.9,1664.0
2019-01-10,9.87,9.92,9.87,9.92,371064.0
2019-01-09,9.9,9.9,9.88,9.88,1141645.0
2019-01-08,9.86,9.89,9.86,9.89,2155283.0
2019-01-07,9.85,9.87,9.85,9.86,305700.0
2019-01-04,9.85,9.85,9.85,9.85,3842.0
2019-01-03,9.83,9.83,9.83,9.83,1218.0
2019-01-02,9.84,9.84,9.84,9.84,147.0
2018-12-31,9.87,9.87,9.84,9.84,477.0
2018-12-28,9.8289,9.86,9.78,9.85,92890.0
2018-12-27,9.85,9.86,9.75,9.81,5956.0
2018-12-26,9.84,9.87,9.84,9.86,36725.0
2018-12-24,9.85,9.85,9.85,9.85,198.0
2018-12-21,9.84,9.84,9.84,9.84,47891.0
2018-12-20,9.8159,9.85,9.76,9.84,406793.0
2018-12-19,9.85,9.85,9.85,9.85,331.0
2018-12-18,9.78,9.85,9.78,9.8,370796.0
2018-12-17,9.83,9.84,9.77,9.84,66901.0
2018-12-14,9.8,9.85,9.79,9.84,150934.0
2018-12-13,9.84,9.84,9.84,9.84,64.0
2018-12-12,9.84,9.84,9.84,9.84,220.0
2018-12-11,9.77,9.82,9.77,9.82,733755.0
2018-12-10,9.78,9.81,9.76,9.81,26745.0
2018-12-07,9.81,9.81,9.81,9.81,192.0
2018-12-06,9.86,9.86,9.77,9.78,141053.0
2018-12-04,9.88,9.88,9.86,9.86,3534.0
2018-12-03,9.82,9.88,9.82,9.86,10229.0
2018-11-30,9.83,9.83,9.78,9.8,596190.0
2018-11-29,9.83,9.83,9.81,9.81,150666.0
2018-11-28,9.84,9.84,9.84,9.84,550.0
2018-11-27,9.83,9.84,9.7914,9.84,2022.0
2018-11-26,9.8,9.85,9.8,9.84,3969.0
2018-11-23,9.8,9.85,9.8,9.85,581.0
2018-11-21,9.8,9.8,9.8,9.8,5780.0
2018-11-20,9.79,9.79,9.76,9.76,1119.0
2018-11-19,9.79,9.8,9.74,9.79,2387.0
2018-11-16,9.77,9.78,9.77,9.78,128977.0
2018-11-15,9.78,9.8,9.78,9.78,2518.0
2018-11-14,9.8,9.8,9.75,9.79,1906.0
2018-11-13,9.77,9.8,9.75,9.75,5984.0
2018-11-12,9.75,9.8,9.75,9.77,77781.0
2018-11-09,9.73,9.76,9.73,9.76,100373.0
2018-11-08,9.73,9.74,9.71,9.71,158431.0
2018-11-07,9.77,9.77,9.74,9.74,25699.0
2018-11-06,9.79,9.79,9.79,9.79,3039.0
2018-11-05,9.79,9.8,9.78,9.78,2659.0
2018-11-02,9.75,9.8,9.74,9.77,6557.0
2018-11-01,9.74,9.74,9.739,9.739,1200.0
2018-10-31,9.71,9.74,9.71,9.74,229262.0
2018-10-30,9.71,9.71,9.71,9.71,10002.0
2018-10-29,9.71,9.75,9.71,9.71,1082001.0
2018-10-26,9.7,9.7,9.7,9.7,1141.0
2018-10-25,9.68,9.7,9.68,9.7,246400.0
2018-10-24,9.68,9.68,9.68,9.68,0.0
2018-10-23,9.68,9.68,9.68,9.68,0.0
2018-10-22,9.68,9.68,9.68,9.68,0.0
2018-10-19,9.68,9.68,9.68,9.68,3000.0
2018-10-18,9.68,9.68,9.68,9.68,97400.0
2018-10-17,9.69,9.69,9.69,9.69,0.0
2018-10-16,9.68,9.7,9.68,9.69,187202.0
2018-10-15,9.68,9.695,9.68,9.69,308100.0
2018-10-12,9.685,9.685,9.685,9.685,0.0
2018-10-11,9.68,9.69,9.68,9.685,15375.0
2018-10-10,9.67,9.68,9.67,9.68,12000.0
2018-10-09,9.6899,9.6899,9.68,9.68,4000.0
2018-10-08,9.68,9.68,9.68,9.68,2.0
2018-10-05,9.68,9.69,9.68,9.68,40100.0
2018-10-04,9.68,9.695,9.68,9.68,147607.0
2018-10-03,9.69,9.69,9.68,9.68,958205.0
2018-10-02,9.69,9.7,9.69,9.69,51101.0
2018-10-01,9.72,9.72,9.72,9.72,138.0
2018-09-28,9.69,9.705,9.69,9.705,127150.0
2018-09-27,9.69,9.69,9.69,9.69,40100.0
2018-09-26,9.69,9.7,9.69,9.69,1077400.0
2018-09-25,9.7,9.72,9.65,9.7,270179.0
2018-09-24,9.7,9.72,9.7,9.72,7042.0
2018-09-21,9.7,9.7,9.7,9.7,1292.0
2018-09-20,9.7,9.7,9.7,9.7,100.0
2018-09-19,9.66,9.66,9.65,9.65,31000.0
2018-09-18,9.66,9.67,9.65,9.66,37841.0
2018-09-17,9.6656,9.6656,9.66,9.66,8629.0
2018-09-14,9.67,9.67,9.67,9.67,75000.0
2018-09-13,9.7,9.7,9.7,9.7,100.0
2018-09-12,9.7011,9.72,9.7011,9.72,634.0
2018-09-11,9.71,9.71,9.7099,9.71,8036.0
2018-09-10,9.71,9.71,9.71,9.71,12.0
2018-09-07,9.7,9.72,9.65,9.71,2039529.0
2018-09-06,9.72,9.73,9.7,9.7,12546.0
2018-09-05,9.7,9.7,9.67,9.7,58857.0
2018-09-04,9.7,9.71,9.7,9.71,6410.0
2018-08-31,9.7,9.74,9.7,9.7,6800.0
2018-08-30,9.7,9.73,9.7,9.7,6800.0
2018-08-29,9.7,9.7,9.66,9.7,12400.0
2018-08-28,9.68,9.7,9.652,9.7,163900.0
2018-08-27,9.71,9.71,9.68,9.7,72446.0
2018-08-24,9.74,9.77,9.69,9.7,356635.0
2018-08-23,9.75,9.75,9.7,9.74,257400.0
2018-08-22,9.7,9.7,9.7,9.7,6400.0
2018-08-21,9.67,9.7,9.67,9.7,3800.0
2018-08-20,9.6699,9.67,9.6699,9.67,798.0
2018-08-17,9.6699,9.6699,9.6699,9.6699,800.0
2018-08-16,9.67,9.67,9.67,9.67,0.0
2018-08-15,9.67,9.67,9.67,9.67,50000.0
2018-08-14,9.6673,9.6673,9.6673,9.6673,1000.0
2018-08-13,9.66,9.66,9.66,9.66,0.0
2018-08-10,9.66,9.66,9.66,9.66,0.0
2018-08-09,9.66,9.66,9.66,9.66,1.0
2018-08-08,9.66,9.66,9.66,9.66,0.0
2018-08-07,9.66,9.66,9.66,9.66,10.0
2018-08-06,9.66,9.66,9.66,9.66,0.0
2018-08-03,9.66,9.66,9.66,9.66,0.0
2018-08-02,9.66,9.66,9.66,9.66,0.0
2018-08-01,9.64,9.66,9.64,9.66,410889.0
2018-07-31,9.64,9.64,9.64,9.64,0.0
2018-07-30,9.64,9.64,9.64,9.64,25000.0
2018-07-27,9.65,9.65,9.65,9.65,100700.0
2018-07-26,9.64,9.65,9.64,9.65,87500.0
2018-07-25,9.65,9.65,9.65,9.65,0.0
2018-07-24,9.65,9.65,9.65,9.65,4800.0
2018-07-23,9.65,9.65,9.65,9.65,100.0
2018-07-20,9.63,9.63,9.63,9.63,11.0
2018-07-19,9.63,9.63,9.63,9.63,0.0
2018-07-18,9.62,9.63,9.62,9.63,25161.0
2018-07-17,9.61,9.61,9.61,9.61,42587.0
2018-07-16,9.62,9.62,9.6,9.6,125100.0
2018-07-13,9.62,9.62,9.62,9.62,0.0
2018-07-12,9.63,9.63,9.62,9.62,32103.0
2018-07-11,9.59,9.62,9.59,9.62,2900.0
2018-07-10,9.63,9.63,9.63,9.63,52.0
2018-07-09,9.61,9.63,9.61,9.63,26200.0
2018-07-06,9.61,9.63,9.61,9.63,100103.0
2018-07-05,9.6299,9.6299,9.6299,9.6299,46.0
2018-07-03,9.6299,9.6299,9.6299,9.6299,0.0
2018-07-02,9.63,9.63,9.63,9.63,400.0
2018-06-29,9.62,9.64,9.59,9.64,170512.0
2018-06-28,9.62,9.64,9.61,9.63,190700.0
2018-06-27,9.63,9.63,9.63,9.63,29.0
2018-06-26,9.63,9.63,9.63,9.63,2422.0
2018-06-25,9.62,9.63,9.62,9.63,1212.0
2018-06-22,9.6,9.62,9.6,9.62,1022601.0
2018-06-21,9.6203,9.6203,9.61,9.62,20750.0
2018-06-20,9.64,9.64,9.6,9.62,612200.0
2018-06-19,9.62,9.62,9.62,9.62,0.0
2018-06-18,9.62,9.62,9.62,9.62,2200.0
2018-06-15,9.63,9.63,9.62,9.62,3966.0
2018-06-14,9.63,9.64,9.62,9.64,295180.0
2018-06-13,9.62,9.65,9.61,9.61,2613387.0
2018-06-12,9.66,9.66,9.62,9.65,862820.0
2018-06-11,9.64,9.64,9.64,9.64,0.0
2018-06-08,9.6258,9.64,9.61,9.64,53700.0
2018-06-07,9.63,9.63,9.6,9.61,1084200.0
2018-06-06,9.66,9.66,9.63,9.65,13588.0
2018-06-05,9.66,9.67,9.635,9.66,1558968.0
2018-06-04,9.63,9.69,9.63,9.67,5600.0
2018-06-01,9.63,9.65,9.63,9.65,1665712.0
2018-05-31,9.64,9.65,9.63,9.63,497700.0
2018-05-30,9.66,9.67,9.66,9.66,844700.0
2018-05-29,9.75,9.75,9.67,9.69,304100.0
2018-05-25,9.0,9.0,9.0,9.0,0.0
2018-05-24,9.0,9.0,9.0,9.0,0.0
2018-05-23,9.0,9.0,9.0,9.0,0.0
2018-05-22,9.0,9.0,9.0,9.0,0.0
2018-05-21,9.0,9.0,9.0,9.0,0.0
2018-05-18,9.0,9.0,9.0,9.0,0.0
2018-05-17,9.0,9.0,9.0,9.0,0.0
2018-05-16,9.0,9.0,9.0,9.0,0.0
2018-05-15,9.0,9.0,9.0,9.0,0.0
2018-05-14,9.0,9.0,9.0,9.0,0.0
2018-05-11,9.0,9.0,9.0,9.0,0.0
2018-05-10,9.0,9.0,9.0,9.0,0.0
2018-05-09,9.0,9.0,9.0,9.0,0.0
2018-05-08,9.0,9.0,9.0,9.0,0.0
2018-05-07,9.0,9.0,9.0,9.0,0.0
2018-05-04,9.0,9.0,9.0,9.0,0.0
2018-05-03,9.0,9.0,9.0,9.0,0.0
2018-05-02,9.0,9.0,9.0,9.0,0.0
2018-05-01,9.0,9.0,9.0,9.0,0.0
2018-04-30,9.0,9.0,9.0,9.0,0.0
2018-04-27,9.0,9.0,9.0,9.0,0.0
2018-04-26,9.0,9.0,9.0,9.0,0.0
2018-04-25,9.0,9.0,9.0,9.0,0.0
2018-04-24,9.0,9.0,9.0,9.0,0.0
2018-04-23,9.0,9.0,9.0,9.0,0.0
2018-04-20,9.0,9.0,9.0,9.0,0.0
2018-04-19,9.0,9.0,9.0,9.0,0.0
2018-04-18,9.0,9.0,9.0,9.0,0.0
