date,1. open,2. high,3. low,4. close,5. volume
2019-08-09,11.98,12.25,11.9,11.96,4097.0
2019-08-08,11.75,12.25,11.75,12.18,5888.0
2019-08-07,12.65,12.65,11.71,11.71,1350.0
2019-08-06,12.5,12.75,12.37,12.5,9281.0
2019-08-05,12.78,13.01,12.21,12.63,24140.0
2019-08-02,12.43,12.97,12.33,12.88,6359.0
2019-08-01,12.97,13.055,12.71,12.71,23603.0
2019-07-31,12.5,12.94,12.2603,12.74,11123.0
2019-07-30,12.22,12.97,12.22,12.52,19213.0
2019-07-29,12.01,12.38,11.98,12.38,10765.0
2019-07-26,12.05,12.2,12.05,12.13,36196.0
2019-07-25,12.2,12.2,12.05,12.06,2935.0
2019-07-24,12.0,12.2736,11.8,12.13,5090.0
2019-07-23,12.11,12.11,11.1756,11.8,2314.0
2019-07-22,12.18,12.18,12.18,12.18,1273.0
2019-07-19,12.24,12.24,12.07,12.19,3962.0
2019-07-18,12.08,12.38,12.08,12.34,2723.0
2019-07-17,12.1549,12.39,12.111,12.39,4113.0
2019-07-16,12.4,12.4,12.3,12.4,2038.0
2019-07-15,12.262,12.45,12.262,12.43,2197.0
2019-07-12,12.5,12.5,12.36,12.36,5086.0
2019-07-11,12.1917,12.44,12.1917,12.43,5936.0
2019-07-10,11.88,12.46,11.88,12.31,4011.0
2019-07-09,12.39,12.5,12.362,12.43,11279.0
2019-07-08,12.2,12.48,12.15,12.48,6215.0
2019-07-05,12.12,12.38,12.12,12.38,7099.0
2019-07-03,12.35,12.35,12.3,12.3,1382.0
2019-07-02,12.35,12.35,12.22,12.22,1059.0
2019-07-01,12.27,12.38,12.195,12.3,32954.0
2019-06-28,11.9,12.37,11.835,12.3,297220.0
2019-06-27,11.86,11.98,11.72,11.98,10114.0
2019-06-26,11.5501,11.725,11.54,11.58,22202.0
2019-06-25,11.75,11.86,11.535,11.55,22149.0
2019-06-24,11.85,12.03,11.8,11.8,13933.0
2019-06-21,11.91,12.03,11.82,11.84,15891.0
2019-06-20,12.01,12.03,11.65,12.01,11386.0
2019-06-19,12.09,12.1,11.92,11.95,12091.0
2019-06-18,12.03,12.08,11.965,12.08,10014.0
2019-06-17,12.02,12.13,11.7987,12.08,15462.0
2019-06-14,12.0,12.03,11.95,11.97,11282.0
2019-06-13,12.03,12.03,11.9,12.0,10282.0
2019-06-12,11.88,12.02,11.62,12.02,18312.0
2019-06-11,11.98,12.0,11.84,12.0,11299.0
2019-06-10,11.81,12.105,11.81,12.0,30984.0
2019-06-07,11.94,11.99,11.76,11.76,13184.0
2019-06-06,12.0,12.0,11.87,12.0,2950.0
2019-06-05,12.0,12.0,11.91,11.94,4103.0
2019-06-04,12.0,12.0,11.79,12.0,6739.0
2019-06-03,11.87,12.0,11.8484,11.97,11548.0
2019-05-31,11.9899,12.0,11.79,12.0,14429.0
2019-05-30,11.9999,12.0,11.83,11.99,5127.0
2019-05-29,12.0,12.0,11.73,11.73,4163.0
2019-05-28,12.0,12.0999,11.86,11.99,28349.0
2019-05-24,11.9999,12.05,11.9999,12.05,16517.0
2019-05-23,11.91,12.05,11.9,12.05,4727.0
2019-05-22,11.94,12.145,11.89,11.89,4760.0
2019-05-21,11.89,12.13,11.7949,12.03,45842.0
2019-05-20,11.85,11.9,11.65,11.81,7404.0
2019-05-17,11.64,11.7,11.6,11.69,5999.0
2019-05-16,11.9,11.9,11.62,11.74,12363.0
2019-05-15,11.88,11.88,11.7,11.735,3771.0
2019-05-14,11.73,11.89,11.73,11.89,3351.0
2019-05-13,11.66,11.785,11.58,11.67,6249.0
2019-05-10,11.83,11.83,11.82,11.83,1778.0
2019-05-09,11.83,11.83,11.56,11.56,7113.0
2019-05-08,11.7722,11.7722,11.74,11.74,1961.0
2019-05-07,11.55,11.64,11.55,11.64,3437.0
2019-05-06,12.0,12.01,11.51,11.53,9792.0
2019-05-03,11.68,12.0,11.6,12.0,17007.0
2019-05-02,11.6,11.6,11.58,11.58,2288.0
2019-05-01,11.8493,11.8493,11.37,11.37,6671.0
2019-04-30,11.52,11.55,11.37,11.37,6751.0
2019-04-29,11.57,11.99,11.45,11.45,4597.0
2019-04-26,11.92,11.92,11.3163,11.66,2930.0
2019-04-25,11.98,11.98,11.33,11.33,1473.0
2019-04-24,11.43,11.43,11.43,11.43,930.0
2019-04-23,12.1,12.1,11.69,11.69,1572.0
2019-04-22,11.85,12.07,11.5,11.66,9497.0
2019-04-18,11.31,11.61,11.31,11.61,2430.0
2019-04-17,11.69,11.69,11.32,11.32,2326.0
2019-04-16,11.47,11.9,11.39,11.39,1637.0
2019-04-15,11.6,11.97,11.42,11.42,2445.0
2019-04-12,11.43,11.66,11.43,11.66,3676.0
2019-04-11,11.5,11.5,11.4101,11.43,2228.0
2019-04-10,11.27,11.52,11.27,11.52,1779.0
2019-04-09,11.39,11.54,11.17,11.17,26831.0
2019-04-08,11.6,11.6,11.37,11.37,7495.0
2019-04-05,11.54,12.33,11.54,12.3,8415.0
2019-04-04,12.16,12.16,11.64,11.64,1433.0
2019-04-03,12.0,12.35,12.0,12.17,14315.0
2019-04-02,11.9,12.0,11.9,12.0,3802.0
2019-04-01,11.7,11.9,11.61,11.9,4249.0
2019-03-29,11.89,11.99,11.62,11.62,6611.0
2019-03-28,11.96,11.96,11.67,11.91,12365.0
2019-03-27,11.75,11.96,11.65,11.65,7244.0
2019-03-26,11.35,11.8,11.35,11.8,1421.0
2019-03-25,11.38,12.0,11.34,11.38,4220.0
2019-03-22,11.15,11.5,11.15,11.15,6896.0
2019-03-21,11.54,11.54,11.15,11.16,2829.0
2019-03-20,11.59,11.59,11.1,11.1,970.0
2019-03-19,11.1991,11.1991,11.1,11.11,5856.0
2019-03-18,11.25,11.3,11.1,11.3,6765.0
2019-03-15,11.16,11.57,11.12,11.22,31861.0
2019-03-14,11.1,11.23,11.1,11.1,6173.0
2019-03-13,11.64,11.7199,11.07,11.11,2714.0
2019-03-12,11.5,11.5,11.07,11.24,1576.0
2019-03-11,11.3,11.3,11.02,11.13,3232.0
2019-03-08,11.68,11.73,11.02,11.02,20755.0
2019-03-07,11.46,11.71,11.13,11.13,14721.0
2019-03-06,11.95,11.95,11.46,11.46,31913.0
2019-03-05,11.8,11.945,11.8,11.91,1411.0
2019-03-04,11.82,11.95,11.8,11.8,2237.0
2019-03-01,11.86,11.86,11.795,11.8,3311.0
2019-02-28,11.81,11.91,11.8,11.81,8331.0
2019-02-27,11.875,11.97,11.72,11.9,12904.0
2019-02-26,11.9,11.95,11.75,11.8,6211.0
2019-02-25,11.99,11.99,11.8,11.8,17555.0
2019-02-22,11.95,12.0,11.7992,11.89,15823.0
2019-02-21,11.92,11.92,11.75,11.86,4839.0
2019-02-20,12.0,12.1999,11.8001,11.91,24259.0
2019-02-19,11.96,12.19,11.75,12.19,14170.0
2019-02-15,11.85,11.94,11.85,11.85,3665.0
2019-02-14,11.7501,11.76,11.75,11.75,5807.0
2019-02-13,11.9,11.9,11.75,11.9,4728.0
2019-02-12,11.81,12.0,11.81,12.0,1715.0
2019-02-11,12.11,12.23,11.8,11.81,1830.0
2019-02-08,12.07,12.07,11.75,11.9,10640.0
2019-02-07,11.9,12.25,11.831,12.12,9025.0
2019-02-06,11.87,11.99,11.71,11.9,3726.0
2019-02-05,11.91,11.91,11.75,11.9,2562.0
2019-02-04,11.91,11.91,11.55,11.7,12566.0
2019-02-01,11.76,11.8,11.695,11.71,1465.0
2019-01-31,11.6473,11.75,11.6,11.75,8178.0
2019-01-30,11.67,11.7,11.41,11.49,5429.0
2019-01-29,11.63,11.8,11.46,11.54,9536.0
2019-01-28,11.76,11.85,11.32,11.63,9259.0
2019-01-25,11.698,11.95,11.65,11.95,2135.0
2019-01-24,11.45,11.45,11.3,11.39,1861.0
2019-01-23,11.3,11.48,11.28,11.48,4085.0
2019-01-22,11.69,11.69,11.27,11.28,8884.0
2019-01-18,11.77,12.25,11.61,11.73,16826.0
2019-01-17,11.51,11.8,11.36,11.73,4821.0
2019-01-16,11.35,11.7,11.16,11.49,4304.0
2019-01-15,11.07,11.32,11.06,11.32,4484.0
2019-01-14,11.41,11.41,10.84,11.06,19677.0
2019-01-11,11.27,11.51,11.27,11.51,9194.0
2019-01-10,11.77,12.19,11.32,11.33,5911.0
2019-01-09,12.08,12.16,11.3001,11.83,13596.0
2019-01-08,11.39,11.5,11.39,11.4,5263.0
2019-01-07,11.1,11.3,11.0,11.29,172676.0
2019-01-04,11.05,11.2,10.9761,11.1,74481.0
2019-01-03,10.94,11.05,10.88,10.97,46926.0
2019-01-02,10.21,11.23,10.21,10.94,54163.0
2018-12-31,11.39,11.82,11.27,11.41,39509.0
2018-12-28,11.96,12.0,10.85,11.38,44688.0
2018-12-27,11.24,12.0,10.325,12.0,33989.0
2018-12-26,11.05,11.71,11.05,11.47,8480.0
2018-12-24,11.78,11.78,11.2,11.21,15818.0
2018-12-21,12.37,12.37,10.33,11.85,584099.0
2018-12-20,12.63,12.71,12.03,12.16,46521.0
2018-12-19,12.54,12.95,12.095,12.55,42335.0
2018-12-18,12.58,12.88,12.05,12.4,69170.0
2018-12-17,12.29,13.05,11.92,12.57,26886.0
2018-12-14,12.7,13.18,12.01,12.22,45865.0
2018-12-13,13.33,13.33,11.85,13.2,25643.0
2018-12-12,13.42,13.44,11.79,13.43,21682.0
2018-12-11,13.32,13.95,12.0,13.05,33556.0
2018-12-10,13.5,14.0,12.32,13.09,54640.0
2018-12-07,12.47,13.7,12.2701,13.5,46888.0
2018-12-06,13.63,13.63,12.37,12.41,44668.0
2018-12-04,13.2,13.8,12.58,13.8,50307.0
2018-12-03,12.6,14.28,12.47,13.5,69854.0
2018-11-30,12.27,12.96,12.1,12.42,276061.0
2018-11-29,12.32,12.5,12.15,12.29,113093.0
2018-11-28,12.37,12.5,12.32,12.32,7465.0
2018-11-27,12.52,12.63,12.3,12.31,13279.0
2018-11-26,12.57,12.62,12.52,12.52,4354.0
2018-11-23,12.52,12.62,12.52,12.55,14500.0
2018-11-21,12.53,12.63,12.52,12.52,15425.0
2018-11-20,12.52,12.7,12.52,12.52,9138.0
2018-11-19,12.57,12.7,12.5,12.57,10405.0
2018-11-16,12.32,12.72,12.32,12.7,8502.0
2018-11-15,12.7,12.72,12.23,12.23,18651.0
2018-11-14,12.77,12.77,12.52,12.52,5703.0
2018-11-13,12.47,12.78,12.41,12.76,11060.0
2018-11-12,12.53,12.6,12.27,12.51,3455.0
2018-11-09,12.35,12.6,12.06,12.6,6114.0
2018-11-08,12.08,12.4,11.93,12.25,3942.0
2018-11-07,12.45,12.45,11.96,11.96,2129.0
2018-11-06,11.53,12.6,11.53,12.49,7479.0
2018-11-05,11.94,11.94,11.57,11.69,10949.0
2018-11-02,12.0,12.0,11.31,11.79,10436.0
2018-11-01,12.2,12.2,11.17,11.89,2232.0
2018-10-31,11.56,11.56,11.0,11.2,10875.0
2018-10-30,11.72,11.78,11.41,11.41,18817.0
2018-10-29,11.89,12.25,11.47,11.8,13321.0
2018-10-26,11.9,12.2,11.65,11.9,28276.0
2018-10-25,11.98,12.15,11.85,11.95,13148.0
2018-10-24,12.39,12.5,11.41,11.97,8800.0
2018-10-23,12.64,12.7,12.5,12.59,7533.0
2018-10-22,12.84,12.84,12.6014,12.61,8403.0
2018-10-19,12.65,12.8,12.6,12.61,66335.0
2018-10-18,12.76,12.8,12.7,12.75,58980.0
2018-10-17,12.7,12.84,12.7,12.83,4191.0
2018-10-16,12.79,12.83,12.75,12.83,5354.0
2018-10-15,12.6,12.85,12.6,12.8,3218.0
2018-10-12,12.9,12.9,12.67,12.8,6272.0
2018-10-11,12.5,12.8,12.5,12.8,7046.0
2018-10-10,12.89,12.89,12.6,12.85,7716.0
2018-10-09,12.9,12.9,12.6,12.9,2751.0
2018-10-08,12.65,12.9,12.65,12.9,5441.0
2018-10-05,12.8,12.85,12.5104,12.73,5394.0
2018-10-04,12.85,12.8611,12.5,12.77,15166.0
2018-10-03,12.83,12.99,12.75,12.85,12125.0
2018-10-02,12.79,12.885,12.75,12.75,2648.0
2018-10-01,12.74,13.05,12.71,12.79,28936.0
2018-09-28,12.77,12.95,12.6,12.72,35882.0
2018-09-27,12.9,12.9,12.65,12.83,136667.0
2018-09-26,13.0,13.192,12.72,12.8,987514.0
2016-10-31,18.82,18.82,18.82,18.82,0.0
2016-10-28,18.82,18.82,18.82,18.82,0.0
2016-10-27,18.82,18.82,18.82,18.82,0.0
2016-10-26,18.82,18.82,18.82,18.82,0.0
2016-10-25,18.82,18.82,18.82,18.82,0.0
2016-10-24,18.82,18.82,18.82,18.82,0.0
2016-10-21,18.4399,18.82,18.4399,18.82,20748.0
2016-10-20,18.5,18.5,18.5,18.5,754.0
2016-10-19,18.5,18.5,18.37,18.5,1394.0
2016-10-18,18.5,18.5,18.47,18.49,1312.0
2016-10-17,18.33,18.44,18.33,18.44,2522.0
2016-10-14,18.33,18.33,18.33,18.33,1096.0
2016-10-13,18.33,18.33,18.33,18.33,122.0
2016-10-12,18.331,18.45,18.33,18.4,3897.0
2016-10-11,18.33,18.45,18.3,18.43,2515.0
2016-10-10,18.33,18.5,18.33,18.33,1639.0
2016-10-07,18.36,18.53,18.18,18.5,2120.0
2016-10-06,18.33,18.33,18.32,18.32,1706.0
2016-10-05,18.26,18.53,18.26,18.52,2606.0
2016-10-04,18.33,18.33,18.16,18.2,6143.0
2016-10-03,18.32,18.43,18.21,18.43,1436.0
2016-09-30,18.4188,18.5,18.34,18.5,1482.0
2016-09-29,18.16,18.3,18.16,18.3,7696.0
2016-09-28,18.2,18.305,18.13,18.28,5078.0
2016-09-27,18.22,18.385,18.17,18.19,16923.0
2016-09-26,18.46,18.65,18.13,18.44,7569.0
2016-09-23,18.55,18.83,18.55,18.81,508.0
2016-09-22,18.4101,18.64,18.33,18.33,4352.0
2016-09-21,18.29,18.49,18.2,18.38,7293.0
2016-09-20,18.185,18.33,18.185,18.33,1668.0
2016-09-19,18.28,18.28,18.11,18.15,13601.0
2016-09-16,18.23,18.4,18.02,18.11,73914.0
2016-09-15,18.31,18.39,18.18,18.39,12619.0
2016-09-14,18.28,18.4,18.18,18.31,7830.0
2016-09-13,18.48,18.48,18.16,18.4,13206.0
2016-09-12,18.23,18.48,18.17,18.46,7226.0
2016-09-09,18.2,18.48,18.2,18.47,8199.0
2016-09-08,18.34,18.44,18.23,18.43,20423.0
2016-09-07,18.33,18.44,18.22,18.32,6536.0
2016-09-06,18.22,18.44,18.22,18.44,4614.0
2016-09-02,18.22,18.22,18.22,18.22,242.0
2016-09-01,18.44,18.44,18.22,18.22,1218.0
2016-08-31,18.35,18.43,18.35,18.43,1200.0
2016-08-30,18.25,18.25,18.15,18.15,11304.0
2016-08-29,18.29,18.33,18.21,18.25,2475.0
2016-08-26,18.24,18.24,18.217,18.24,712.0
2016-08-25,18.36,18.4076,18.24,18.25,4331.0
2016-08-24,18.25,18.25,18.25,18.25,118.0
2016-08-23,18.25,18.31,18.25,18.26,8131.0
2016-08-22,18.82,18.82,18.265,18.31,3613.0
2016-08-19,18.3,18.3,18.27,18.27,864.0
2016-08-18,18.28,18.28,18.28,18.28,18.0
2016-08-17,18.13,18.28,18.1,18.28,1251.0
2016-08-16,18.08,18.3,18.08,18.3,2321.0
2016-08-15,18.0,18.3989,17.96,18.37,26200.0
2016-08-12,17.94,18.0,17.9,18.0,1900.0
2016-08-11,17.97,17.97,17.97,17.97,607.0
2016-08-10,18.56,18.56,17.64,18.0,7816.0
2016-08-09,18.57,18.57,18.5605,18.5605,498.0
2016-08-08,18.56,18.56,18.56,18.56,131.0
2016-08-05,18.31,18.56,18.31,18.56,218.0
2016-08-04,18.3,18.3,18.3,18.3,400.0
2016-08-03,18.48,18.6917,18.48,18.58,4137.0
2016-08-02,18.86,18.86,18.86,18.86,102.0
2016-08-01,18.88,18.88,18.622,18.622,640.0
2016-07-29,18.96,18.98,18.96,18.98,635.0
2016-07-28,18.95,19.0,18.91,18.94,3805.0
2016-07-27,18.92,18.94,18.92,18.94,328.0
2016-07-26,19.0,19.0,18.83,18.89,815.0
2016-07-25,18.83,18.83,18.34,18.71,1616.0
2016-07-22,18.84,18.84,18.84,18.84,403.0
2016-07-21,18.7,18.7311,18.7,18.7311,319.0
2016-07-20,18.7,18.84,18.61,18.84,6191.0
2016-07-19,18.76,18.79,18.67,18.6892,3695.0
2016-07-18,18.7,18.72,18.7,18.71,2607.0
2016-07-15,18.71,18.72,18.7,18.71,1440.0
2016-07-14,18.48,18.77,18.47,18.77,1874.0
2016-07-13,18.5265,18.68,18.5265,18.68,1296.0
2016-07-12,18.64,18.64,18.578,18.59,2705.0
2016-07-11,18.5,18.59,18.38,18.524,6237.0
2016-07-08,18.5,18.5,18.47,18.48,1286.0
2016-07-07,18.35,18.4938,18.32,18.32,2604.0
2016-07-06,18.2,18.29,18.2,18.29,1276.0
2016-07-05,18.11,18.11,18.11,18.11,261.0
2016-07-01,18.26,18.26,18.26,18.26,7.0
2016-06-30,18.25,18.3,18.25,18.26,8048.0
2016-06-29,18.1,18.25,18.0,18.24,3913.0
2016-06-28,18.07,18.09,17.9101,17.9119,1058.0
2016-06-27,18.25,18.25,18.25,18.25,2.0
2016-06-24,18.3,18.3,18.1,18.25,27767.0
2016-06-23,18.06,18.2799,18.06,18.07,2933.0
2016-06-22,18.0601,18.0601,18.06,18.06,868.0
2016-06-21,18.17,18.17,18.08,18.08,2879.0
2016-06-20,18.15,18.198,18.15,18.1937,1234.0
2016-06-17,18.14,18.14,18.14,18.14,325.0
2016-06-16,18.1601,18.1601,18.1601,18.1601,23.0
2016-06-15,18.1601,18.1601,18.1601,18.1601,2.0
2016-06-14,18.1601,18.1601,18.1601,18.1601,22.0
