date,1. open,2. high,3. low,4. close,5. volume
2019-12-16,11.16,11.44,11.16,11.33,23609.0
2019-12-13,11.25,11.49,11.23,11.32,22279.0
2019-12-12,10.81,11.34,10.81,11.29,17090.0
2019-12-11,10.86,11.0,10.71,11.0,20407.0
2019-12-10,10.89,10.95,10.7906,10.91,15087.0
2019-12-09,10.91,10.9545,10.72,10.84,24256.0
2019-12-06,10.7,10.96,10.65,10.93,45541.0
2019-12-05,10.69,10.7,10.6008,10.68,16466.0
2019-12-04,10.68,10.78,10.55,10.58,22822.0
2019-12-03,10.8,10.83,10.51,10.62,20543.0
2019-12-02,10.95,10.95,10.67,10.85,29228.0
2019-11-29,10.52,10.95,10.52,10.83,8759.0
2019-11-27,10.88,10.93,10.8,10.86,7752.0
2019-11-26,10.7076,10.95,10.59,10.83,70192.0
2019-11-25,10.67,10.8,10.58,10.76,33599.0
2019-11-22,10.85,10.85,10.56,10.6,19757.0
2019-11-21,10.77,10.8,10.58,10.77,8703.0
2019-11-20,10.79,10.91,10.6588,10.71,35936.0
2019-11-19,10.95,10.95,10.75,10.85,26964.0
2019-11-18,10.81,10.93,10.6,10.89,14001.0
2019-11-15,10.95,10.95,10.87,10.88,16537.0
2019-11-14,10.83,10.97,10.81,10.9,25262.0
2019-11-13,10.84,10.95,10.8053,10.94,16174.0
2019-11-12,10.8396,10.96,10.8396,10.9,11366.0
2019-11-11,10.79,10.96,10.79,10.91,9728.0
2019-11-08,10.99,10.99,10.7625,10.88,7355.0
2019-11-07,10.86,11.0,10.81,10.92,6554.0
2019-11-06,10.94,10.9673,10.77,10.9,13098.0
2019-11-05,10.95,10.99,10.8106,10.93,18873.0
2019-11-04,10.65,10.83,10.65,10.79,14825.0
2019-11-01,10.68,10.69,10.555,10.64,20450.0
2019-10-31,10.51,10.58,10.51,10.56,14630.0
2019-10-30,10.6,10.7895,10.498,10.52,14645.0
2019-10-29,10.75,10.87,10.67,10.67,9076.0
2019-10-28,10.9408,11.015,10.83,10.84,10500.0
2019-10-25,10.81,10.86,10.77,10.77,9636.0
2019-10-24,10.99,10.99,10.85,10.85,9673.0
2019-10-23,10.74,11.0,10.74,10.96,50772.0
2019-10-22,10.69,10.82,10.69,10.7,14029.0
2019-10-21,10.65,10.81,10.65,10.76,40293.0
2019-10-18,10.58,10.7,10.51,10.64,33130.0
2019-10-17,10.6446,10.73,10.6,10.65,19126.0
2019-10-16,10.6,10.7132,10.585,10.65,6774.0
2019-10-15,10.5,10.69,10.49,10.64,17427.0
2019-10-14,10.5,10.54,10.3016,10.5,5931.0
2019-10-11,10.54,10.66,10.43,10.56,19332.0
2019-10-10,10.44,10.6,10.39,10.44,7501.0
2019-10-09,10.42,10.43,10.32,10.4,13758.0
2019-10-08,10.54,10.54,10.3725,10.43,10759.0
2019-10-07,10.52,10.7,10.52,10.56,5701.0
2019-10-04,10.54,10.6,10.48,10.59,7692.0
2019-10-03,10.46,10.66,10.39,10.5,5822.0
2019-10-02,10.55,10.71,10.47,10.51,11800.0
2019-10-01,10.93,10.93,10.59,10.6,14751.0
2019-09-30,10.99,10.99,10.8,10.83,18267.0
2019-09-27,11.0,11.04,10.91,10.93,10057.0
2019-09-26,10.82,11.04,10.78,10.85,10725.0
2019-09-25,10.94,11.03,10.9,10.95,13840.0
2019-09-24,11.04,11.04,10.78,10.8,65883.0
2019-09-23,11.01,11.16,10.83,10.94,20237.0
2019-09-20,11.07,11.14,10.82,11.13,66268.0
2019-09-19,11.25,11.38,11.1,11.12,16180.0
2019-09-18,11.3,11.39,11.1,11.28,30668.0
2019-09-17,11.25,11.36,11.1,11.28,21308.0
2019-09-16,11.36,11.4,11.18,11.31,18202.0
2019-09-13,11.44,11.55,11.374,11.46,28901.0
2019-09-12,10.82,11.42,10.7747,11.38,25909.0
2019-09-11,11.06,11.16,10.88,11.01,25250.0
2019-09-10,10.78,11.05,10.59,10.99,11507.0
2019-09-09,10.52,10.86,10.52,10.8,17458.0
2019-09-06,10.67,10.74,10.48,10.54,9303.0
2019-09-05,10.53,10.86,10.53,10.59,13651.0
2019-09-04,10.5,10.52,10.36,10.45,5581.0
2019-09-03,10.96,10.96,10.34,10.41,27641.0
2019-08-30,11.0,11.0,10.38,10.56,5104.0
2019-08-29,10.53,11.09,10.37,10.44,20185.0
2019-08-28,10.31,10.52,10.31,10.42,9375.0
2019-08-27,10.46,10.47,10.35,10.37,32796.0
2019-08-26,10.44,10.4626,10.31,10.46,8160.0
2019-08-23,10.47,10.66,10.31,10.37,68871.0
2019-08-22,10.68,10.68,10.39,10.44,16240.0
2019-08-21,10.65,10.67,10.57,10.58,48711.0
2019-08-20,10.64,10.68,10.49,10.53,13782.0
2019-08-19,10.69,10.8,10.57,10.64,14433.0
2019-08-16,10.34,10.67,10.34,10.67,26969.0
2019-08-15,10.45,10.565,10.29,10.3,12155.0
2019-08-14,10.47,10.65,10.4,10.45,12057.0
2019-08-13,10.83,10.87,10.66,10.69,15382.0
2019-08-12,10.7,10.83,10.421,10.7,25117.0
2019-08-09,10.69,10.88,10.69,10.72,20540.0
2019-08-08,10.58,10.93,10.45,10.67,24569.0
2019-08-07,10.39,10.66,10.345,10.53,28767.0
2019-08-06,10.68,10.81,10.46,10.53,25309.0
2019-08-05,10.96,10.96,10.68,10.68,36299.0
2019-08-02,11.04,11.19,10.97,10.99,38385.0
2019-08-01,11.3,11.4,11.05,11.05,35429.0
2019-07-31,11.41,11.6,11.38,11.38,24218.0
2019-07-30,11.45,11.58,11.31,11.46,15572.0
2019-07-29,11.35,11.49,11.35,11.37,19220.0
2019-07-26,11.43,11.55,11.38,11.42,12455.0
2019-07-25,11.13,11.7,11.13,11.32,5787.0
2019-07-24,11.48,11.8,11.44,11.52,18804.0
2019-07-23,11.39,11.48,11.39,11.48,17251.0
2019-07-22,11.3,11.49,11.25,11.43,12600.0
2019-07-19,11.4,11.49,11.32,11.44,7666.0
2019-07-18,11.4,11.465,11.4,11.46,16425.0
2019-07-17,11.48,11.51,11.348,11.43,7010.0
2019-07-16,11.66,11.66,11.49,11.53,4980.0
2019-07-15,11.65,11.76,11.52,11.55,11446.0
2019-07-12,11.65,11.76,11.6,11.62,19013.0
2019-07-11,11.605,11.655,11.56,11.63,18720.0
2019-07-10,11.74,11.74,11.51,11.61,20953.0
2019-07-09,11.69,11.7,11.58,11.68,19439.0
2019-07-08,11.63,11.72,11.6,11.64,6722.0
2019-07-05,11.67,11.75,11.67,11.72,9149.0
2019-07-03,11.6348,11.74,11.6348,11.73,8521.0
2019-07-02,11.61,11.73,11.61,11.68,19523.0
2019-07-01,11.74,11.74,11.51,11.63,16411.0
2019-06-28,11.45,11.82,11.45,11.74,134176.0
2019-06-27,11.3,11.53,11.02,11.45,45368.0
2019-06-26,11.47,11.55,11.29,11.34,6546.0
2019-06-25,11.22,11.55,11.22,11.5,9872.0
2019-06-24,11.47,11.64,11.37,11.44,12218.0
2019-06-21,11.36,11.56,11.28,11.44,243177.0
2019-06-20,11.69,11.69,11.455,11.46,13359.0
2019-06-19,11.67,11.7,11.5713,11.63,4118.0
2019-06-18,11.68,11.68,11.48,11.64,8243.0
2019-06-17,11.68,11.7,11.45,11.49,13136.0
2019-06-14,11.615,11.78,11.43,11.74,27167.0
2019-06-13,11.75,11.75,11.54,11.57,14233.0
2019-06-12,11.39,11.66,11.3382,11.66,12188.0
2019-06-11,11.42,11.42,11.29,11.37,11617.0
2019-06-10,11.27,11.34,11.17,11.31,18718.0
2019-06-07,11.13,11.2,11.13,11.19,9837.0
2019-06-06,11.11,11.3,11.11,11.15,106183.0
2019-06-05,11.2,11.3,11.08,11.12,14249.0
2019-06-04,11.25,11.25,11.11,11.24,22501.0
2019-06-03,11.28,11.28,11.06,11.14,31305.0
2019-05-31,11.16,11.3,11.16,11.2,24160.0
2019-05-30,11.3,11.32,11.18,11.26,25080.0
2019-05-29,11.19,11.34,11.19,11.23,22611.0
2019-05-28,11.33,11.404,11.1753,11.26,56495.0
2019-05-24,11.29,11.41,11.175,11.28,25883.0
2019-05-23,11.18,11.26,11.16,11.21,23378.0
2019-05-22,11.31,11.33,11.27,11.27,8461.0
2019-05-21,11.23,11.37,11.18,11.33,43674.0
2019-05-20,11.3,11.39,11.22,11.29,26305.0
2019-05-17,11.21,11.42,11.21,11.27,35363.0
2019-05-16,11.27,11.44,11.27,11.3,34537.0
2019-05-15,11.25,11.45,11.13,11.25,40053.0
2019-05-14,11.29,11.35,11.23,11.32,20410.0
2019-05-13,11.17,11.39,11.15,11.15,17235.0
2019-05-10,11.13,11.375,11.13,11.3,47298.0
2019-05-09,11.25,11.38,11.23,11.27,33870.0
2019-05-08,11.26,11.38,11.26,11.28,5192.0
2019-05-07,11.38,11.38,11.25,11.25,13528.0
2019-05-06,11.3,11.47,11.12,11.38,7441.0
2019-05-03,11.185,11.37,11.185,11.37,19978.0
2019-05-02,11.402,11.44,11.12,11.12,23167.0
2019-05-01,11.22,11.49,11.2,11.3,22503.0
2019-04-30,11.43,11.6,11.2661,11.41,51220.0
2019-04-29,11.28,11.6457,11.28,11.48,25531.0
2019-04-26,11.335,11.46,11.2001,11.43,12846.0
2019-04-25,11.29,11.3003,11.16,11.265,21309.0
2019-04-24,11.25,11.41,11.24,11.31,7372.0
2019-04-23,11.43,11.43,11.3,11.33,16068.0
2019-04-22,11.38,11.38,11.171,11.25,11676.0
2019-04-18,11.36,11.51,11.29,11.34,9576.0
2019-04-17,11.539,11.539,11.2679,11.41,15673.0
2019-04-16,11.48,11.52,11.36,11.43,36481.0
2019-04-15,11.48,11.5,11.3601,11.39,7287.0
2019-04-12,11.42,11.49,11.38,11.4,10993.0
2019-04-11,11.39,11.45,11.35,11.39,22893.0
2019-04-10,11.25,11.41,11.21,11.36,21372.0
2019-04-09,11.33,11.34,11.24,11.24,10895.0
2019-04-08,11.42,11.545,11.37,11.415,12295.0
2019-04-05,11.4,11.535,11.3,11.43,24606.0
2019-04-04,11.57,11.57,11.2701,11.42,18561.0
2019-04-03,11.61,11.67,11.425,11.49,11392.0
2019-04-02,11.51,11.72,11.42,11.51,18766.0
2019-04-01,11.5,11.55,11.4068,11.5,32217.0
2019-03-29,11.45,11.54,11.225,11.53,94540.0
2019-03-28,11.4,11.4,11.295,11.3,8113.0
2019-03-27,11.27,11.45,11.15,11.33,17393.0
2019-03-26,11.0,11.38,11.0,11.26,6420.0
2019-03-25,10.83,11.09,10.73,10.96,19875.0
2019-03-22,11.1,11.1,10.9,10.9,33138.0
2019-03-21,11.3188,11.74,11.1,11.13,44376.0
2019-03-20,11.44,11.44,11.3,11.3,11243.0
2019-03-19,11.51,11.54,11.36,11.43,17844.0
2019-03-18,11.55,11.6,11.4915,11.56,8391.0
2019-03-15,11.53,11.58,11.5,11.55,86321.0
2019-03-14,11.53,11.59,11.5,11.52,22654.0
2019-03-13,11.46,11.69,11.46,11.54,39716.0
2019-03-12,11.4,11.59,11.24,11.43,36058.0
2019-03-11,11.26,11.42,11.0975,11.4,17771.0
2019-03-08,11.19,11.32,11.13,11.255,27820.0
2019-03-07,11.22,11.34,11.19,11.25,22866.0
2019-03-06,11.64,11.75,11.33,11.33,18051.0
2019-03-05,11.58,11.74,11.53,11.65,12184.0
2019-03-04,11.6,11.69,11.51,11.61,12698.0
2019-03-01,11.59,11.62,11.56,11.62,16968.0
2019-02-28,11.59,11.62,11.55,11.57,17069.0
2019-02-27,11.6,11.62,11.58,11.59,27991.0
2019-02-26,11.52,11.6,11.49,11.59,376339.0
2019-02-25,11.57,11.58,11.5,11.52,93247.0
2019-02-22,11.57,11.59,11.52,11.57,22314.0
2019-02-21,11.55,11.62,11.52,11.57,45548.0
2019-02-20,11.5,11.6,11.5,11.58,414620.0
2019-02-19,11.27,11.57,11.27,11.57,135742.0
2019-02-15,11.22,11.375,11.2,11.26,705962.0
2019-02-14,11.2,11.25,11.14,11.14,14992.0
2019-02-13,11.25,11.37,11.15,11.2,18683.0
2019-02-12,11.285,11.41,11.13,11.22,23271.0
2019-02-11,11.15,11.3,11.1,11.19,141671.0
2019-02-08,11.136,11.2,11.09,11.12,25634.0
2019-02-07,11.19,11.19,11.07,11.08,9455.0
2019-02-06,11.2,11.2986,11.1,11.13,15326.0
2019-02-05,11.21,11.21,11.1595,11.17,12239.0
2019-02-04,11.07,11.21,11.07,11.17,46840.0
2019-02-01,11.25,11.36,11.13,11.15,21779.0
2019-01-31,11.05,11.28,10.98,11.24,36160.0
2019-01-30,11.08,11.3,10.95,11.08,366646.0
2019-01-29,11.21,11.2699,11.04,11.09,16261.0
2019-01-28,11.25,11.43,11.04,11.14,37205.0
2019-01-25,11.41,11.56,11.3792,11.49,43535.0
2019-01-24,11.44,12.02,11.35,11.48,30460.0
2019-01-23,11.46,11.8054,11.36,11.43,23625.0
2019-01-22,11.49,11.6299,11.36,11.4,28496.0
2019-01-18,11.41,11.67,11.4,11.48,81433.0
2019-01-17,11.36,11.75,11.36,11.42,70932.0
2019-01-16,11.4,11.56,11.39,11.42,25971.0
2019-01-15,11.35,11.69,11.31,11.42,30101.0
2019-01-14,11.3,11.49,11.3,11.34,135614.0
2019-01-11,11.37,11.48,11.31,11.4,81994.0
2019-01-10,11.75,11.84,11.45,11.53,18825.0
2019-01-09,11.9,11.9,11.75,11.8,16247.0
2019-01-08,11.97,12.0,11.86,11.9,60638.0
2019-01-07,11.88,11.91,11.8401,11.9,75112.0
2019-01-04,12.05,12.05,11.8,11.89,33926.0
2019-01-03,11.92,12.0,11.91,11.91,15678.0
2019-01-02,12.02,12.1,11.8575,12.0,38694.0
2018-12-31,12.03,12.25,11.6649,12.12,45061.0
2018-12-28,12.05,12.9,11.5645,12.02,27869.0
2018-12-27,12.07,12.5,11.77,11.95,129716.0
2018-12-26,11.82,12.38,11.82,12.17,32867.0
2018-12-24,11.85,12.23,11.8,11.82,14363.0
2018-12-21,11.62,11.88,11.5,11.88,86405.0
2018-12-20,11.48,11.88,11.1314,11.62,38603.0
2018-12-19,11.79,11.9,11.41,11.47,36475.0
2018-12-18,11.87,11.87,11.665,11.72,27262.0
2018-12-17,11.53,11.78,11.2604,11.7,29017.0
2018-12-14,11.66,11.89,11.574,11.6,18991.0
2018-12-13,11.56,11.77,11.48,11.67,13785.0
2018-12-12,11.46,11.73,11.2,11.605,14730.0
2018-12-11,11.74,11.85,11.39,11.42,11999.0
2018-12-10,11.57,11.79,11.48,11.58,10744.0
2018-12-07,11.72,11.72,11.34,11.5,17931.0
2018-12-06,11.5,12.27,11.5,11.62,16734.0
2018-12-04,12.0,12.0,11.52,11.57,26103.0
2018-12-03,12.0,12.0,11.92,12.0,18061.0
2018-11-30,11.81,12.0,11.75,11.96,36015.0
2018-11-29,11.85,11.95,11.7917,11.94,24812.0
2018-11-28,11.8,11.87,11.765,11.84,32450.0
2018-11-27,11.8,11.8,11.72,11.76,16134.0
2018-11-26,11.77,11.849,11.685,11.81,15629.0
2018-11-23,11.6,11.83,11.59,11.7,14929.0
2018-11-21,11.6,11.6,11.5659,11.6,13415.0
2018-11-20,11.63,11.83,11.51,11.57,23741.0
2018-11-19,11.85,11.85,11.66,11.67,20707.0
2018-11-16,11.81,11.88,11.81,11.81,15241.0
2018-11-15,11.83,11.85,11.74,11.85,9935.0
2018-11-14,11.84,11.88,11.72,11.79,20848.0
2018-11-13,11.85,11.85,11.66,11.72,16722.0
2018-11-12,11.77,11.85,11.77,11.81,10316.0
2018-11-09,11.85,11.85,11.71,11.77,8987.0
2018-11-08,11.84,11.86,11.79,11.86,18975.0
2018-11-07,11.84,11.84,11.8,11.84,22532.0
2018-11-06,11.85,11.851,11.7415,11.83,27638.0
2018-11-05,11.8,11.93,11.6619,11.845,30202.0
2018-11-02,11.9,11.91,11.73,11.78,11358.0
2018-11-01,11.92,11.92,11.77,11.84,12437.0
2018-10-31,11.95,11.95,11.84,11.88,16722.0
2018-10-30,11.95,11.97,11.92,11.95,23691.0
2018-10-29,11.94,12.05,11.83,11.94,25928.0
2018-10-26,11.93,11.98,11.75,11.76,63381.0
2018-10-25,11.95,11.95,11.77,11.95,16003.0
2018-10-24,11.83,11.94,11.8,11.8,13058.0
2018-10-23,12.05,12.0899,11.8,11.91,17022.0
2018-10-22,11.96,12.7005,11.96,12.11,12896.0
2018-10-19,12.15,12.38,11.86,11.87,21093.0
2018-10-18,12.37,12.5,12.16,12.25,9952.0
2018-10-17,12.4,12.4,12.11,12.32,5152.0
2018-10-16,12.24,12.7,12.19,12.35,26625.0
2018-10-15,12.08,12.305,12.05,12.14,20661.0
2018-10-12,12.58,12.64,12.15,12.15,33459.0
2018-10-11,12.74,12.96,12.45,12.52,8632.0
2018-10-10,13.04,13.2,12.82,12.82,29462.0
2018-10-09,12.88,13.15,12.88,13.05,23710.0
2018-10-08,12.93,13.0,12.78,12.98,14865.0
2018-10-05,12.8,12.91,12.75,12.87,10968.0
2018-10-04,12.64,12.78,12.55,12.7,18088.0
2018-10-03,12.59,12.67,12.3,12.59,12895.0
2018-10-02,12.52,12.57,12.35,12.5,16036.0
2018-10-01,13.14,13.14,12.6,12.61,26050.0
2018-09-28,13.1,13.15,13.05,13.15,13001.0
2018-09-27,13.0,13.15,12.95,13.1,22526.0
2018-09-26,13.2,13.2,13.05,13.1,8344.0
2018-09-25,13.35,13.35,13.15,13.3,7744.0
2018-09-24,13.3,13.45,13.15,13.3,10327.0
2018-09-21,13.55,13.6,13.35,13.35,70813.0
2018-09-20,13.6,13.75,13.5296,13.65,13053.0
2018-09-19,13.6,13.7,13.6,13.6,10971.0
2018-09-18,13.7,13.7,13.6,13.6,12253.0
2018-09-17,13.75,13.75,13.45,13.6,17628.0
2018-09-14,13.65,13.65,13.475,13.55,20976.0
2018-09-13,13.6,13.75,13.5,13.55,16486.0
2018-09-12,13.85,13.9,13.5,13.6,23778.0
2018-09-11,14.05,14.15,13.85,13.85,17522.0
2018-09-10,14.2,14.3,13.7,14.1,27360.0
2018-09-07,14.4,14.4,14.2,14.3,18663.0
2018-09-06,14.4,14.425,14.325,14.4,37203.0
2018-09-05,14.5,14.5,14.35,14.4,11320.0
2018-09-04,14.25,14.45,14.25,14.4,37425.0
2018-08-31,14.25,14.35,14.05,14.3,19869.0
2018-08-30,14.25,14.4,14.2,14.25,19045.0
2018-08-29,14.0,14.25,13.9,14.2,64180.0
2018-08-28,14.2,14.2,14.05,14.2,9282.0
2018-08-27,14.35,14.4,14.15,14.25,8811.0
2018-08-24,14.55,14.55,14.3,14.35,17334.0
2018-08-23,14.35,14.5,14.35,14.45,8901.0
2018-08-22,14.45,14.55,14.3,14.4,18275.0
2018-08-21,14.5,14.7,14.4,14.45,16971.0
2018-08-20,14.5,14.65,14.35,14.5,14158.0
2018-08-17,14.05,14.5,13.85,14.45,78172.0
2018-08-16,14.0,14.1,13.95,14.075,14456.0
2018-08-15,14.1,14.35,13.95,13.95,10964.0
2018-08-14,14.05,14.15,13.9,14.1,57269.0
2018-08-13,14.2,14.2,13.85,13.95,26860.0
2018-08-10,14.15,14.15,13.95,14.0,19477.0
2018-08-09,14.1,14.3,13.975,14.15,22928.0
2018-08-08,13.9,14.2,13.85,14.15,37135.0
2018-08-07,13.95,14.1,13.85,13.9,23491.0
2018-08-06,13.9,13.95,13.8,13.95,13626.0
2018-08-03,13.9,14.05,13.85,13.85,29716.0
2018-08-02,14.15,14.2,13.6,14.05,12220.0
2018-08-01,14.2,14.2,14.05,14.15,18577.0
2018-07-31,14.2,14.25,14.05,14.15,26354.0
2018-07-30,14.2,14.45,14.1,14.15,13205.0
2018-07-27,14.15,14.3,14.0,14.2,39180.0
2018-07-26,14.15,14.3,14.05,14.2,16572.0
2018-07-25,14.75,14.85,14.05,14.05,22286.0
2018-07-24,14.45,15.0,14.45,14.85,36213.0
2018-07-23,14.6,15.0,14.6,15.0,29930.0
2018-07-20,14.7,14.755,14.555,14.65,28849.0
2018-07-19,14.35,14.85,14.35,14.75,21663.0
2018-07-18,14.4,14.5,14.35,14.4,20180.0
2018-07-17,14.4,14.6,14.3,14.4,31839.0
2018-07-16,14.2,14.45,14.15,14.35,32403.0
2018-07-13,14.5,14.5,14.25,14.25,20859.0
2018-07-12,14.75,14.75,14.6,14.75,53394.0
2018-07-11,14.5,14.7,14.4,14.65,21285.0
2018-07-10,14.3,14.4,14.2179,14.4,36390.0
2018-07-09,14.25,14.3,14.2,14.25,76925.0
2018-07-06,14.2,14.25,14.15,14.2,33376.0
2018-07-05,14.1,14.2,14.05,14.2,25940.0
2018-07-03,14.15,14.2,14.1,14.15,26320.0
2018-07-02,13.85,14.15,13.8,14.15,45505.0
2018-06-29,13.9,13.925,13.85,13.9,48251.0
2018-06-28,13.9,13.95,13.85,13.9,84441.0
2018-06-27,13.8,13.925,13.55,13.85,100455.0
2018-06-26,13.9,13.95,13.8,13.875,41543.0
2018-06-25,13.65,13.95,13.65,13.9,85018.0
2018-06-22,13.45,13.8,13.25,13.7,1581918.0
2018-06-21,13.35,13.5,13.25,13.45,102751.0
2018-06-20,13.3,13.45,13.25,13.35,148813.0
2018-06-19,13.35,13.4,13.35,13.35,63665.0
2018-06-18,13.0,13.4,13.0,13.35,67213.0
2018-06-15,12.95,13.15,12.9,12.95,56535.0
2018-06-14,13.25,13.3,12.95,12.95,77969.0
2018-06-13,13.4,13.45,13.25,13.25,43319.0
2018-06-12,13.45,13.5,13.35,13.4,43068.0
2018-06-11,13.45,13.6,13.35,13.35,60029.0
2018-06-08,13.75,13.8,13.45,13.45,26566.0
2018-06-07,13.7,13.85,13.5,13.7,44289.0
2018-06-06,13.85,13.85,13.65,13.65,34341.0
2018-06-05,13.7,13.8,13.6,13.6,19819.0
2018-06-04,13.8539,13.95,13.7,13.85,16681.0
2018-06-01,13.7,13.75,13.55,13.75,34691.0
2018-05-31,13.85,13.95,13.6,13.6,32188.0
2018-05-30,13.65,13.8,13.55,13.7,12759.0
2018-05-29,13.865,13.865,13.45,13.65,42126.0
2018-05-25,14.05,14.05,13.8,13.8,9986.0
2018-05-24,13.95,14.05,13.75,13.95,28748.0
2018-05-23,13.8326,13.95,13.8,13.85,9661.0
2018-05-22,14.0,14.05,13.8,14.0,9025.0
2018-05-21,13.85,14.0,13.75,13.95,13594.0
2018-05-18,14.2,14.2,13.7,13.85,37836.0
2018-05-17,14.05,14.2,13.95,14.15,18784.0
2018-05-16,14.15,14.15,13.95,13.95,18036.0
2018-05-15,14.25,14.25,14.0,14.05,9808.0
2018-05-14,14.1,14.2,13.75,14.15,32284.0
2018-05-11,14.3025,14.3025,14.05,14.15,5773.0
2018-05-10,14.05,14.25,14.0,14.2,8835.0
2018-05-09,14.2,14.25,14.15,14.25,9701.0
2018-05-08,14.0,14.25,13.75,14.25,28006.0
2018-05-07,14.1,14.15,13.85,13.9,11272.0
2018-05-04,14.2,14.25,13.95,14.05,15876.0
2018-05-03,14.3,14.35,14.0,14.15,46190.0
2018-05-02,14.25,14.4,14.25,14.35,14055.0
2018-05-01,14.1,14.15,13.9,14.15,7594.0
2018-04-30,14.4,14.4,14.05,14.05,24995.0
2018-04-27,14.55,14.55,14.3,14.35,10871.0
2018-04-26,14.4,14.65,14.4,14.5,10593.0
2018-04-25,14.5,14.55,14.3,14.3,8644.0
2018-04-24,14.5,14.6,14.3,14.4,20528.0
2018-04-23,14.425,14.45,14.3,14.4,23473.0
2018-04-20,14.6,14.65,14.5,14.55,5966.0
2018-04-19,14.45,14.708,14.3563,14.55,23423.0
2018-04-18,14.4,14.7,14.35,14.5,7885.0
2018-04-17,14.35,14.45,14.35,14.45,13015.0
2018-04-16,14.4,14.45,14.35,14.45,6601.0
2018-04-13,14.4,14.45,14.4,14.45,5798.0
2018-04-12,14.3,14.45,14.2,14.45,16299.0
