date,1. open,2. high,3. low,4. close,5. volume
2020-01-03,1.19,1.2618,1.19,1.2339,10705.0
2020-01-02,1.25,1.32,1.15,1.28,35755.0
2019-12-31,1.15,1.31,1.15,1.28,80077.0
2019-12-30,1.13,1.2,1.13,1.15,109406.0
2019-12-27,1.11,1.23,1.11,1.17,155703.0
2019-12-26,1.2,1.27,1.11,1.11,74155.0
2019-12-24,1.26,1.28,1.23,1.23,31169.0
2019-12-23,1.26,1.28,1.26,1.2701,36246.0
2019-12-20,1.2853,1.36,1.23,1.3094,18586.0
2019-12-19,1.26,1.3,1.26,1.2709,77467.0
2019-12-18,1.3,1.31,1.25,1.26,90486.0
2019-12-17,1.36,1.36,1.3,1.305,41954.0
2019-12-16,1.39,1.39,1.3073,1.36,13520.0
2019-12-13,1.33,1.4,1.33,1.4,9341.0
2019-12-12,1.28,1.315,1.28,1.3,42432.0
2019-12-11,1.34,1.34,1.25,1.29,38796.0
2019-12-10,1.35,1.35,1.32,1.325,26652.0
2019-12-09,1.32,1.35,1.32,1.35,5750.0
2019-12-06,1.338,1.38,1.338,1.3529,8574.0
2019-12-05,1.33,1.35,1.33,1.335,10209.0
2019-12-04,1.3938,1.47,1.36,1.37,14238.0
2019-12-03,1.4,1.4,1.35,1.37,17777.0
2019-12-02,1.36,1.43,1.36,1.375,35185.0
2019-11-29,1.52,1.52,1.4,1.4136,17161.0
2019-11-27,1.44,1.44,1.36,1.3871,49561.0
2019-11-26,1.4529,1.4682,1.4,1.45,17117.0
2019-11-25,1.5,1.5,1.4376,1.45,33461.0
2019-11-22,1.49,1.5189,1.49,1.5081,631.0
2019-11-21,1.42,1.47,1.37,1.47,68941.0
2019-11-20,1.52,1.52,1.43,1.43,45113.0
2019-11-19,1.5,1.5001,1.46,1.49,35167.0
2019-11-18,1.63,1.63,1.4756,1.54,50486.0
2019-11-15,1.6245,1.68,1.6001,1.66,2873.0
2019-11-14,1.64,1.64,1.6,1.635,9877.0
2019-11-13,1.66,1.66,1.57,1.66,40775.0
2019-11-12,1.6628,1.67,1.63,1.63,4018.0
2019-11-11,1.66,1.66,1.63,1.63,6892.0
2019-11-08,1.63,1.7,1.63,1.7,10620.0
2019-11-07,1.62,1.7,1.62,1.63,5098.0
2019-11-06,1.71,1.71,1.69,1.69,433.0
2019-11-05,1.72,1.72,1.72,1.72,316.0
2019-11-04,1.6511,1.73,1.64,1.64,2145.0
2019-11-01,1.71,1.73,1.65,1.73,39542.0
2019-10-31,1.6,1.8,1.6,1.69,25012.0
2019-10-30,1.6,1.64,1.6,1.61,3888.0
2019-10-29,1.612,1.64,1.6,1.61,18708.0
2019-10-28,1.58,1.6396,1.58,1.6,6024.0
2019-10-25,1.53,1.605,1.53,1.6,11673.0
2019-10-24,1.54,1.58,1.5,1.58,58121.0
2019-10-23,1.57,1.6021,1.54,1.5466,40432.0
2019-10-22,1.61,1.61,1.57,1.57,35609.0
2019-10-21,1.57,1.63,1.57,1.63,19406.0
2019-10-18,1.61,1.61,1.55,1.5531,29033.0
2019-10-17,1.58,1.6216,1.55,1.56,27703.0
2019-10-16,1.65,1.65,1.59,1.59,977.0
2019-10-15,1.63,1.67,1.55,1.67,25086.0
2019-10-14,1.65,1.6618,1.5601,1.6,62653.0
2019-10-11,1.67,1.68,1.6,1.68,19238.0
2019-10-10,1.66,1.71,1.63,1.63,49477.0
2019-10-09,1.66,1.73,1.66,1.66,7131.0
2019-10-08,1.64,1.75,1.64,1.75,12149.0
2019-10-07,1.7,1.7123,1.65,1.7,13256.0
2019-10-04,1.67,1.7,1.67,1.7,415.0
2019-10-03,1.6808,1.71,1.6306,1.67,1062.0
2019-10-02,1.68,1.73,1.64,1.66,18799.0
2019-10-01,1.6888,1.74,1.67,1.7,3935.0
2019-09-30,1.7,1.73,1.69,1.69,606.0
2019-09-27,1.68,1.73,1.68,1.73,23119.0
2019-09-26,1.68,1.72,1.67,1.67,47559.0
2019-09-25,1.71,1.74,1.69,1.69,33230.0
2019-09-24,1.71,1.75,1.7,1.705,31544.0
2019-09-23,1.69,1.74,1.69,1.7,383774.0
2019-09-20,1.71,1.78,1.69,1.69,9794.0
2019-09-19,1.81,1.81,1.75,1.75,24528.0
2019-09-18,1.68,1.8,1.68,1.8,199125.0
2019-09-17,1.68,1.8,1.68,1.68,28076.0
2019-09-16,1.68,1.7593,1.68,1.7,15606.0
2019-09-13,1.69,1.7,1.68,1.68,10536.0
2019-09-12,1.75,1.7984,1.67,1.69,49765.0
2019-09-11,1.61,1.65,1.5762,1.64,17369.0
2019-09-10,1.74,1.74,1.55,1.55,30356.0
2019-09-09,1.87,1.87,1.5501,1.77,25261.0
2019-09-06,1.54,1.85,1.51,1.85,13691.0
2019-09-05,1.68,1.79,1.5,1.5925,21496.0
2019-09-04,1.59,1.7217,1.57,1.57,29825.0
2019-09-03,1.68,1.767,1.6,1.67,105812.0
2019-08-30,1.6,1.7,1.53,1.6,36409.0
2019-08-29,1.45,1.6,1.45,1.57,5635.0
2019-08-28,1.54,1.54,1.46,1.54,51565.0
2019-08-27,1.4506,1.54,1.4506,1.54,19234.0
2019-08-26,1.46,1.53,1.43,1.51,10221.0
2019-08-23,1.41,1.54,1.4,1.54,50907.0
2019-08-22,1.42,1.53,1.36,1.49,28250.0
2019-08-21,1.48,1.57,1.4,1.4,41172.0
2019-08-20,1.49,1.53,1.43,1.45,21825.0
2019-08-19,1.47,1.5,1.33,1.49,49923.0
2019-08-16,1.45,1.49,1.3,1.47,35341.0
2019-08-15,1.47,1.47,1.3,1.41,108301.0
2019-08-14,1.56,1.56,1.355,1.38,63856.0
2019-08-13,1.56,1.64,1.56,1.6,13793.0
2019-08-12,1.55,1.71,1.55,1.64,9092.0
2019-08-09,1.5574,1.73,1.5,1.57,24187.0
2019-08-08,1.57,1.72,1.53,1.55,24711.0
2019-08-07,1.5,1.58,1.5,1.5257,3958.0
2019-08-06,1.51,1.59,1.5,1.56,10376.0
2019-08-05,1.62,1.62,1.5,1.53,36810.0
2019-08-02,1.52,1.63,1.52,1.63,10730.0
2019-08-01,1.5774,1.61,1.52,1.53,11279.0
2019-07-31,1.58,1.62,1.52,1.6,26985.0
2019-07-30,1.59,1.64,1.57,1.59,4698.0
2019-07-29,1.69,1.69,1.57,1.57,35949.0
2019-07-26,1.72,1.72,1.68,1.71,606.0
2019-07-25,1.64,1.74,1.62,1.62,10937.0
2019-07-24,1.59,1.65,1.57,1.61,13148.0
2019-07-23,1.67,1.67,1.62,1.63,6909.0
2019-07-22,1.59,1.7,1.59,1.7,3801.0
2019-07-19,1.64,1.69,1.64,1.69,843.0
2019-07-18,1.63,1.72,1.62,1.6697,2656.0
2019-07-17,1.59,1.65,1.52,1.62,19546.0
2019-07-16,1.62,1.63,1.5695,1.6,11508.0
2019-07-15,1.6614,1.6614,1.6431,1.6431,1379.0
2019-07-12,1.65,1.65,1.6402,1.65,2813.0
2019-07-11,1.65,1.6899,1.62,1.62,13957.0
2019-07-10,1.65,1.7,1.62,1.7,2942.0
2019-07-09,1.621,1.69,1.6,1.69,23889.0
2019-07-08,1.76,1.78,1.65,1.68,24765.0
2019-07-05,1.69,1.74,1.69,1.74,3329.0
2019-07-03,1.66,1.7414,1.66,1.7414,9589.0
2019-07-02,1.735,1.78,1.68,1.7618,2647.0
2019-07-01,1.74,1.79,1.74,1.79,9508.0
2019-06-28,1.68,1.78,1.68,1.73,22838.0
2019-06-27,1.6,1.749,1.52,1.66,29200.0
2019-06-26,1.76,1.76,1.53,1.6,19275.0
2019-06-25,1.63,1.63,1.54,1.62,7615.0
2019-06-24,1.6,1.65,1.58,1.65,9526.0
2019-06-21,1.62,1.732,1.57,1.57,2880.0
2019-06-20,1.661,1.7069,1.62,1.62,12682.0
2019-06-19,1.62,1.67,1.56,1.67,47920.0
2019-06-18,1.65,1.65,1.61,1.63,33954.0
2019-06-17,1.74,1.74,1.65,1.65,23377.0
2019-06-14,1.77,1.78,1.7614,1.78,6353.0
2019-06-13,1.72,1.78,1.72,1.74,18190.0
2019-06-12,1.65,1.7717,1.65,1.68,3401.0
2019-06-11,1.68,1.72,1.65,1.65,17078.0
2019-06-10,1.67,1.69,1.65,1.67,18836.0
2019-06-07,1.72,1.76,1.66,1.6796,10455.0
2019-06-06,1.7,1.7311,1.66,1.67,18839.0
2019-06-05,1.75,1.78,1.72,1.72,2970.0
2019-06-04,1.81,1.81,1.7,1.74,11816.0
2019-06-03,1.88,1.88,1.81,1.81,1148.0
2019-05-31,1.85,1.91,1.85,1.91,7896.0
2019-05-30,1.8191,1.94,1.81,1.94,1790.0
2019-05-29,1.9,1.91,1.78,1.87,39492.0
2019-05-28,1.81,1.88,1.81,1.88,9046.0
2019-05-24,1.81,1.81,1.8,1.8,264.0
2019-05-23,1.6583,1.81,1.6583,1.81,2346.0
2019-05-22,1.76,1.82,1.68,1.8,46659.0
2019-05-21,1.75,1.8,1.64,1.8,125669.0
2019-05-20,1.8,1.8,1.71,1.75,8740.0
2019-05-17,1.82,1.84,1.7487,1.83,2996.0
2019-05-16,1.83,1.83,1.7498,1.7964,40978.0
2019-05-15,1.9,1.9,1.8,1.84,103226.0
2019-05-14,1.93,1.93,1.84,1.9,22304.0
2019-05-13,1.9,1.921,1.8,1.89,29568.0
2019-05-10,1.9719,1.99,1.91,1.91,32985.0
2019-05-09,2.04,2.04,1.95,1.95,15907.0
2019-05-08,2.03,2.03,1.8801,1.98,24808.0
2019-05-07,2.04,2.12,1.96,2.0,36054.0
2019-05-06,2.11,2.15,2.0,2.09,61970.0
2019-05-03,2.15,2.19,2.119,2.19,6409.0
2019-05-02,2.15,2.2,2.09,2.16,53334.0
2019-05-01,2.18,2.24,2.075,2.12,45018.0
2019-04-30,2.1,2.2,2.08,2.15,77827.0
2019-04-29,2.11,2.15,2.08,2.125,49350.0
2019-04-26,2.11,2.2,2.09,2.13,38873.0
2019-04-25,2.07,2.19,2.07,2.09,86211.0
2019-04-24,1.96,2.0899,1.96,2.07,94748.0
2019-04-23,1.96,2.0,1.95,1.97,40732.0
2019-04-22,2.03,2.0552,1.9,1.95,83200.0
2019-04-18,2.1,2.1,2.0,2.03,96597.0
2019-04-17,2.11,2.13,2.0305,2.13,51759.0
2019-04-16,2.15,2.15,2.08,2.15,51157.0
2019-04-15,2.17,2.21,2.1,2.12,22232.0
2019-04-12,2.23,2.24,2.16,2.16,7351.0
2019-04-11,2.3,2.3,2.2,2.24,78153.0
2019-04-10,2.26,2.34,2.26,2.3,19864.0
2019-04-09,2.3,2.34,2.2886,2.33,15825.0
2019-04-08,2.2,2.29,2.17,2.2699,23136.0
2019-04-05,2.17,2.19,2.15,2.18,88108.0
2019-04-04,2.0568,2.18,2.04,2.1599,55778.0
2019-04-03,2.15,2.15,2.02,2.04,70900.0
2019-04-02,2.21,2.2362,2.11,2.14,41746.0
2019-04-01,2.1507,2.26,2.1507,2.26,921.0
2019-03-29,2.1306,2.2,2.13,2.17,1860.0
2019-03-28,2.17,2.25,2.13,2.2,24451.0
2019-03-27,2.12,2.24,2.11,2.24,11376.0
2019-03-26,2.16,2.18,2.05,2.05,7921.0
2019-03-25,2.1237,2.18,2.12,2.17,9244.0
2019-03-22,2.3,2.3,2.16,2.17,2013.0
2019-03-21,2.1,2.18,2.1,2.14,5125.0
2019-03-20,2.12,2.1672,2.1,2.1,3936.0
2019-03-19,2.18,2.18,2.11,2.15,28902.0
2019-03-18,2.23,2.23,2.1101,2.1127,23096.0
2019-03-15,2.2,2.2715,2.15,2.15,8640.0
2019-03-14,2.2,2.25,2.1,2.21,87034.0
2019-03-13,2.1306,2.23,2.1027,2.2,30913.0
2019-03-12,2.14,2.21,2.1,2.126,159409.0
2019-03-11,2.19,2.2,2.05,2.13,300459.0
2019-03-08,2.12,2.23,2.1,2.23,53620.0
2019-03-07,2.25,2.25,2.11,2.1492,224434.0
2019-03-06,2.24,2.3,2.2,2.29,26917.0
2019-03-05,2.3,2.3,2.2,2.26,87149.0
2019-03-04,2.37,2.48,2.29,2.33,72576.0
2019-03-01,2.5,2.6799,2.36,2.36,56018.0
2019-02-28,2.5,2.5,2.45,2.5,14429.0
2019-02-27,2.51,2.548,2.45,2.5,15209.0
2019-02-26,2.49,2.72,2.42,2.42,54393.0
2019-02-25,2.39,2.58,2.38,2.48,100118.0
2019-02-22,2.46,2.49,2.4185,2.44,53480.0
2019-02-21,2.44,2.475,2.43,2.43,28212.0
2019-02-20,2.43,2.58,2.42,2.44,50679.0
2019-02-19,2.54,2.54,2.37,2.44,55623.0
2019-02-15,2.57,2.59,2.57,2.57,2279.0
2019-02-14,2.5725,2.63,2.57,2.57,18950.0
2019-02-13,2.6,2.65,2.5455,2.6,22910.0
2019-02-12,2.55,2.6,2.52,2.6,5918.0
2019-02-11,2.61,2.6705,2.52,2.52,3476.0
2019-02-08,2.62,2.63,2.61,2.63,2963.0
2019-02-07,2.67,2.7,2.5974,2.7,11211.0
2019-02-06,2.79,2.79,2.731,2.7567,1628.0
2019-02-05,2.74,2.77,2.72,2.77,4476.0
2019-02-04,2.64,2.78,2.64,2.78,2646.0
2019-02-01,2.79,2.79,2.6411,2.6411,283.0
2019-01-31,2.65,2.68,2.65,2.68,12547.0
2019-01-30,2.53,2.65,2.53,2.65,16975.0
2019-01-29,2.55,2.5564,2.47,2.4725,3909.0
2019-01-28,2.63,2.63,2.4824,2.56,12135.0
2019-01-25,2.57,2.609,2.56,2.56,24854.0
2019-01-24,2.68,2.68,2.57,2.68,4289.0
2019-01-23,2.5701,2.62,2.5701,2.62,3909.0
2019-01-22,2.663,2.71,2.663,2.71,263.0
2019-01-18,2.62,2.76,2.54,2.76,21667.0
2019-01-17,2.65,2.65,2.65,2.65,84.0
2019-01-16,2.1445,2.79,2.1445,2.65,10879.0
2019-01-15,2.61,2.63,2.58,2.63,5675.0
2019-01-14,2.66,2.69,2.6,2.6,21650.0
2019-01-11,2.7,2.77,2.7,2.7,10852.0
2019-01-10,2.7,2.79,2.7,2.76,11328.0
2019-01-09,2.74,2.78,2.74,2.7527,5900.0
2019-01-08,2.84,2.84,2.71,2.71,11830.0
2019-01-07,2.83,2.85,2.6616,2.85,31910.0
2019-01-04,2.75,2.91,2.75,2.84,11590.0
2019-01-03,2.76,2.85,2.65,2.85,11104.0
2019-01-02,2.82,2.88,2.75,2.75,5782.0
2018-12-31,2.68,3.0,2.6101,3.0,58188.0
2018-12-28,2.76,2.79,2.64,2.79,8950.0
2018-12-27,2.46,2.8046,2.46,2.62,11342.0
2018-12-26,2.49,2.6886,2.49,2.57,9582.0
2018-12-24,2.33,2.51,2.32,2.51,17816.0
2018-12-21,2.4,2.4581,2.31,2.4,8050.0
2018-12-20,2.45,2.5044,2.42,2.45,19944.0
2018-12-19,2.43,2.5,2.43,2.47,20944.0
2018-12-18,2.37,2.5,2.335,2.47,26799.0
2018-12-17,2.5,2.5,2.4,2.45,12075.0
2018-12-14,2.5,2.5676,2.3216,2.52,5512.0
2018-12-13,2.501,2.6591,2.36,2.6,70823.0
2018-12-12,2.54,2.6,2.48,2.55,11261.0
2018-12-11,2.7,2.7,2.58,2.58,27020.0
2018-12-10,2.62,2.68,2.5,2.67,27051.0
2018-12-07,2.7,2.7,2.65,2.6613,21165.0
2018-12-06,2.8,2.8,2.7,2.73,10167.0
2018-12-04,2.86,2.9,2.75,2.8125,23346.0
2018-12-03,2.95,2.95,2.86,2.9,9840.0
2018-11-30,2.91,2.91,2.83,2.86,4595.0
2018-11-29,2.93,2.96,2.86,2.96,4949.0
2018-11-28,2.91,2.95,2.85,2.89,59720.0
2018-11-27,2.91,2.94,2.855,2.88,9543.0
2018-11-26,2.92,2.957,2.91,2.91,14072.0
2018-11-23,2.97,3.0,2.9405,2.95,11361.0
2018-11-21,2.99,2.99,2.88,2.9,3105.0
2018-11-20,2.97,3.0,2.95,3.0,6509.0
2018-11-19,2.97,3.02,2.96,3.02,14162.0
2018-11-16,2.9,2.95,2.83,2.95,32400.0
2018-11-15,2.93,2.99,2.9,2.99,28310.0
2018-11-14,3.07,3.07,2.9,2.91,24816.0
2018-11-13,2.99,3.02,2.96,3.02,27237.0
2018-11-12,3.02,3.06,2.8,3.0,45748.0
2018-11-09,3.14,3.15,3.08,3.11,7008.0
2018-11-08,3.17,3.2,3.1301,3.2,2707.0
2018-11-07,3.05,3.21,3.05,3.21,25740.0
2018-11-06,3.1,3.15,3.09,3.12,24233.0
2018-11-05,3.17,3.2379,3.1101,3.17,5417.0
2018-11-02,3.2843,3.2843,3.17,3.17,3563.0
2018-11-01,3.32,3.34,3.1658,3.25,28616.0
2018-10-31,3.32,3.42,3.21,3.35,89468.0
2018-10-30,3.28,3.34,3.16,3.34,13013.0
2018-10-29,3.19,3.31,3.14,3.31,31767.0
2018-10-26,3.25,3.25,3.0263,3.22,41565.0
2018-10-25,3.0696,3.31,3.0696,3.31,41569.0
2018-10-24,3.15,3.16,3.06,3.1,54392.0
2018-10-23,3.02,3.29,3.0,3.24,43419.0
2018-10-22,3.44,3.44,3.2,3.24,46879.0
2018-10-19,3.49,3.65,3.35,3.52,49873.0
2018-10-18,3.7,3.73,3.45,3.52,58467.0
2018-10-17,3.74,3.75,3.5605,3.7,81510.0
2018-10-16,3.45,3.79,3.45,3.62,130200.0
2018-10-15,3.43,3.45,3.331,3.437,129936.0
2018-10-12,3.28,3.4,3.28,3.4,77458.0
2018-10-11,3.21,3.3,3.21,3.27,45132.0
2018-10-10,3.26,3.3,3.2301,3.27,40403.0
2018-10-09,3.2,3.2998,3.1658,3.24,85598.0
2018-10-08,3.25,3.3,3.22,3.25,31983.0
2018-10-05,3.18,3.27,3.16,3.27,27064.0
2018-10-04,3.18,3.21,3.1658,3.2,59630.0
2018-10-03,3.2,3.21,3.15,3.2,77276.0
2018-10-02,3.18,3.2,3.18,3.19,11609.0
2018-10-01,3.17,3.25,3.15,3.19,101801.0
2018-09-28,3.2,3.2,3.15,3.15,88674.0
2018-09-27,3.05,3.2,3.05,3.2,94472.0
2018-09-26,3.05,3.2,3.05,3.1,91275.0
2018-09-25,3.0,3.15,3.0,3.1,124149.0
2018-09-24,3.15,3.15,3.0,3.1,19359.0
2018-09-21,3.045,3.1,3.005,3.1,25245.0
2018-09-20,3.05,3.1,3.05,3.05,38111.0
2018-09-19,3.1,3.1,3.0,3.05,48027.0
2018-09-18,2.85,3.085,2.85,3.05,251662.0
2018-09-17,2.75,2.85,2.75,2.85,4365.0
2018-09-14,2.8,2.8,2.75,2.75,7744.0
2018-09-13,2.75,2.9,2.75,2.85,141951.0
2018-09-12,2.8,2.85,2.7655,2.85,46678.0
2018-09-11,2.8,2.83,2.79,2.83,26903.0
2018-09-10,2.805,2.875,2.805,2.85,22925.0
2018-09-07,2.845,2.875,2.825,2.85,109773.0
2018-09-06,2.85,2.9,2.819,2.85,9377.0
2018-09-05,2.8,2.875,2.8,2.85,16925.0
2018-09-04,2.9,2.9,2.65,2.85,30706.0
2018-08-31,2.875,2.95,2.875,2.95,28148.0
2018-08-30,2.9,2.9,2.85,2.85,22924.0
2018-08-29,2.9,2.95,2.875,2.9,86943.0
2018-08-28,2.9,2.95,2.89,2.9,43349.0
2018-08-27,2.85,2.95,2.805,2.95,39751.0
2018-08-24,2.9,2.99,2.8,2.925,86630.0
2018-08-23,2.8,2.9,2.75,2.9,29094.0
2018-08-22,2.85,2.87,2.85,2.85,12357.0
2018-08-21,2.85,2.9,2.8,2.9,24944.0
2018-08-20,2.8,2.9,2.8,2.8,11659.0
2018-08-17,2.8,2.85,2.8,2.85,13499.0
2018-08-16,2.8,2.9,2.8,2.85,23070.0
2018-08-15,2.85,2.95,2.7364,2.9,84318.0
2018-08-14,2.95,3.0,2.95,3.0,4609.0
2018-08-13,3.0,3.0,2.95,2.95,6900.0
2018-08-10,3.05,3.05,3.0,3.05,1637.0
2018-08-09,2.95,3.05,2.95,3.05,7447.0
2018-08-08,3.05,3.05,3.0,3.0,6369.0
2018-08-07,3.05,3.081,2.95,2.95,15200.0
2018-08-06,3.1,3.1,3.0,3.04,12895.0
2018-08-03,3.0,3.025,3.0,3.0,7291.0
2018-08-02,3.05,3.05,3.0,3.05,38633.0
2018-08-01,3.05,3.095,2.95,3.04,44351.0
2018-07-31,3.05,3.05,2.95,3.0,8083.0
2018-07-30,3.05,3.05,2.95,3.025,15453.0
2018-07-27,2.988,2.988,2.9,2.95,8905.0
2018-07-26,3.0,3.05,2.9,2.95,39876.0
2018-07-25,3.0,3.0,2.85,2.85,12291.0
2018-07-24,2.95,3.0,2.95,2.975,2309.0
2018-07-23,2.95,2.95,2.85,2.938,7658.0
2018-07-20,2.95,2.98,2.9,2.9,33164.0
2018-07-19,2.95,3.0,2.9,2.95,52755.0
2018-07-18,2.9,2.95,2.9,2.95,107781.0
2018-07-17,2.9,2.95,2.85,2.9,28789.0
2018-07-16,2.85,2.9,2.81,2.875,15496.0
2018-07-13,2.9,2.925,2.9,2.91,3366.0
2018-07-12,2.95,2.95,2.86,2.92,17674.0
2018-07-11,2.85,2.925,2.85,2.9,12902.0
2018-07-10,2.85,2.895,2.85,2.895,4800.0
2018-07-09,2.85,2.8752,2.85,2.8752,4291.0
2018-07-06,2.886,2.886,2.886,2.886,351.0
2018-07-05,2.95,2.95,2.85,2.9,16482.0
2018-07-03,2.95,2.95,2.95,2.95,9872.0
2018-07-02,2.95,2.95,2.85,2.85,10548.0
2018-06-29,2.7,2.95,2.7,2.95,40718.0
2018-06-28,2.7,2.75,2.7,2.75,1652.0
2018-06-27,2.7235,2.75,2.7,2.725,13132.0
2018-06-26,2.75,2.75,2.71,2.75,2605.0
2018-06-25,2.75,2.75,2.7,2.75,3079.0
2018-06-22,2.75,2.8,2.75,2.75,2118.0
2018-06-21,2.75,2.7698,2.7,2.75,17543.0
2018-06-20,2.75,2.81,2.75,2.755,7216.0
2018-06-19,2.7,2.75,2.7,2.75,6378.0
2018-06-18,2.75,2.7738,2.65,2.75,42912.0
2018-06-15,2.85,2.85,2.75,2.8,35010.0
2018-06-14,2.8,2.895,2.8,2.85,18860.0
2018-06-13,2.8,2.85,2.75,2.8,26287.0
2018-06-12,2.85,2.9,2.8,2.85,16308.0
2018-06-11,2.8,2.85,2.75,2.8,66970.0
2018-06-08,2.85,2.9,2.75,2.75,22038.0
2018-06-07,2.8,2.9,2.8,2.85,41012.0
2018-06-06,2.85,2.85,2.8,2.825,28611.0
2018-06-05,2.9,2.9,2.8,2.85,28646.0
2018-06-04,2.8,2.85,2.75,2.8,44419.0
2018-06-01,2.9,2.95,2.8,2.8,24459.0
2018-05-31,2.85,3.0,2.75,2.95,98046.0
2018-05-30,2.75,2.85,2.75,2.8,27610.0
2018-05-29,2.75,2.8,2.7,2.775,7020.0
2018-05-25,2.8,2.8,2.6928,2.75,20671.0
2018-05-24,2.9,2.9,2.8,2.8,12264.0
2018-05-23,2.95,2.95,2.84,2.85,5740.0
2018-05-22,2.95,2.95,2.8,2.875,43309.0
2018-05-21,2.95,2.95,2.8,2.8,28608.0
2018-05-18,2.95,2.96,2.8386,2.9,106737.0
2018-05-17,2.9,2.95,2.8568,2.95,22831.0
2018-05-16,2.8,2.85,2.8,2.8,16800.0
2018-05-15,2.75,2.85,2.75,2.75,11201.0
2018-05-14,2.9,2.95,2.75,2.85,28641.0
2018-05-11,2.75,2.85,2.7,2.85,18635.0
2018-05-10,2.75,2.9,2.75,2.8,5714.0
2018-05-09,2.75,2.85,2.7,2.7,27384.0
2018-05-08,2.85,2.85,2.7,2.75,22705.0
2018-05-07,2.95,3.0,2.75,2.9,43646.0
2018-05-04,2.85,2.95,2.85,2.95,14956.0
2018-05-03,2.95,2.95,2.85,2.85,18700.0
2018-05-02,3.0,3.0,2.9,2.9,18868.0
2018-05-01,3.0,3.0,2.895,3.0,57290.0
2018-04-30,3.1,3.1,2.9,3.0,130965.0
2018-04-27,2.75,2.975,2.75,2.975,31751.0
2018-04-26,2.85,2.9,2.75,2.75,34942.0
2018-04-25,2.65,2.85,2.65,2.85,26481.0
2018-04-24,2.9,2.9,2.65,2.65,164621.0
2018-04-23,2.9,2.95,2.85,2.9,15271.0
2018-04-20,2.95,3.0,2.9,2.95,10629.0
2018-04-19,2.9,3.0,2.7,2.95,36209.0
2018-04-18,3.05,3.05,2.9,2.9,31191.0
2018-04-17,3.0,3.075,2.9,3.05,54925.0
