date,1. open,2. high,3. low,4. close,5. volume
2020-02-14,36.95,36.95,36.95,36.95,13.0
2020-02-13,36.861,37.0,36.861,36.95,1816.0
2020-02-12,37.2,37.2,36.9826,36.99,3215.0
2020-02-11,37.2843,37.2843,37.2843,37.2843,278.0
2020-02-10,36.54,36.54,36.54,36.54,3.0
2020-02-07,36.43,36.54,36.35,36.54,9274.0
2020-02-06,36.043,36.043,36.043,36.043,25.0
2020-02-05,36.215,36.215,36.043,36.043,500.0
2020-02-04,35.86,36.1524,35.86,36.0,16906.0
2020-02-03,36.59,36.675,35.87,35.91,6256.0
2020-01-31,36.69,36.7,36.65,36.65,4454.0
2020-01-30,36.8556,36.8556,36.8556,36.8556,14.0
2020-01-29,36.815,36.8556,36.815,36.8556,357.0
2020-01-28,36.65,36.65,36.65,36.65,0.0
2020-01-27,36.81,36.81,36.65,36.65,353.0
2020-01-24,36.65,36.8873,36.65,36.8873,718.0
2020-01-23,36.66,36.66,36.66,36.66,71.0
2020-01-22,37.1,37.1,35.85,36.66,4724.0
2020-01-21,37.1419,37.1419,37.1419,37.1419,120.0
2020-01-17,37.1,37.1,37.1,37.1,276.0
2020-01-16,37.35,37.4245,37.35,37.4245,300.0
2020-01-15,37.51,37.51,37.5,37.5,3071.0
2020-01-14,37.5,37.5,37.5,37.5,233.0
2020-01-13,37.0,37.0,37.0,37.0,0.0
2020-01-10,37.0,37.0,37.0,37.0,1.0
2020-01-09,37.0,37.0,37.0,37.0,294.0
2020-01-08,36.3804,36.3804,36.3804,36.3804,12.0
2020-01-07,36.3804,36.3804,36.3804,36.3804,140.0
2020-01-06,36.8,36.8,35.85,36.0,11342.0
2020-01-03,36.26,37.79,36.26,36.91,961.0
2020-01-02,36.0,36.0,36.0,36.0,25.0
2019-12-31,35.96,36.29,35.85,36.0,5906.0
2019-12-30,35.88,35.88,35.88,35.88,1464.0
2019-12-27,36.0,36.0,35.996,35.996,1066.0
2019-12-26,35.93,35.93,35.93,35.93,0.0
2019-12-24,35.93,35.93,35.93,35.93,0.0
2019-12-23,35.88,35.9306,35.88,35.9306,707.0
2019-12-20,36.0,36.174,35.88,35.9062,926.0
2019-12-19,35.92,35.92,35.9,35.9,580.0
2019-12-18,36.1284,36.1284,36.1284,36.1284,225.0
2019-12-17,35.85,35.85,35.85,35.85,7.0
2019-12-16,35.85,35.85,35.85,35.85,805.0
2019-12-13,36.0966,36.0966,36.02,36.0673,1021.0
2019-12-12,36.175,36.3,36.1,36.1678,2410.0
2019-12-11,36.3,36.3,36.3,36.3,85.0
2019-12-10,36.0272,36.3,36.0272,36.3,801.0
2019-12-09,35.85,35.85,35.85,35.85,0.0
2019-12-06,35.9801,36.585,35.85,35.85,5673.0
2019-12-05,36.46,36.46,36.46,36.46,40.0
2019-12-04,36.46,36.46,36.46,36.46,56.0
2019-12-03,36.46,36.46,36.46,36.46,7.0
2019-12-02,35.98,36.88,35.98,36.46,889.0
2019-11-29,35.9862,35.9862,35.9862,35.9862,1.0
2019-11-27,35.9862,35.9862,35.9862,35.9862,8.0
2019-11-26,35.9862,35.9862,35.9862,35.9862,98.0
2019-11-25,35.9862,35.9862,35.9862,35.9862,101.0
2019-11-22,35.9862,35.9862,35.9862,35.9862,204.0
2019-11-21,35.75,35.75,35.75,35.75,146.0
2019-11-20,36.2464,36.35,35.75,35.75,2174.0
2019-11-19,36.0,36.5,36.0,36.5,2478.0
2019-11-18,35.99,35.99,35.99,35.99,0.0
2019-11-15,35.99,35.99,35.7685,35.99,2926.0
2019-11-14,35.75,35.95,35.75,35.95,1337.0
2019-11-13,35.5,35.5,35.5,35.5,225.0
2019-11-12,35.49,35.5,35.45,35.5,1617.0
2019-11-11,35.01,35.499,34.75,35.499,3052.0
2019-11-08,34.95,34.95,34.95,34.95,197.0
2019-11-07,34.75,34.75,34.75,34.75,47.0
2019-11-06,35.25,35.25,34.75,34.75,1368.0
2019-11-05,35.26,35.26,35.26,35.26,0.0
2019-11-04,36.422,36.422,35.2585,35.2585,410.0
2019-11-01,36.32,36.32,36.32,36.32,0.0
2019-10-31,36.3151,36.3151,36.3151,36.3151,368.0
2019-10-30,34.83,34.83,34.83,34.83,0.0
2019-10-29,35.0,35.98,34.83,34.83,2263.0
2019-10-28,34.71,34.71,34.71,34.71,221.0
2019-10-25,34.71,34.71,34.71,34.71,5103.0
2019-10-24,34.67,34.67,34.67,34.67,379.0
2019-10-23,34.9,34.9,34.9,34.9,200.0
2019-10-22,34.9,34.9,34.9,34.9,142.0
2019-10-21,35.21,35.21,35.21,35.21,425.0
2019-10-18,35.0075,35.0075,35.0075,35.0075,21.0
2019-10-17,35.0075,35.0075,35.0075,35.0075,761.0
2019-10-16,35.55,35.83,35.365,35.8,3094.0
2019-10-15,36.0,36.0,36.0,36.0,169.0
2019-10-14,35.3,35.65,35.3,35.3,1385.0
2019-10-11,35.3,35.3,35.3,35.3,0.0
2019-10-10,35.3,35.3,35.3,35.3,316.0
2019-10-09,36.28,36.3,35.3,35.3,10366.0
2019-10-08,36.26,36.422,36.0,36.422,2543.0
2019-10-07,36.0,36.2,36.0,36.02,1563.0
2019-10-04,36.0999,36.79,36.0999,36.79,3136.0
2019-10-03,36.557,36.557,36.35,36.35,2129.0
2019-10-02,36.1248,36.6508,35.42,35.51,4970.0
2019-10-01,36.0526,36.51,36.0526,36.5,2820.0
2019-09-30,36.06,36.58,35.4178,36.1146,3813.0
2019-09-27,36.36,36.36,36.36,36.36,72.0
2019-09-26,36.36,36.36,36.36,36.36,0.0
2019-09-25,37.0,37.0,36.36,36.36,1025.0
2019-09-24,37.87,37.87,36.3184,36.3184,3026.0
2019-09-23,37.535,37.59,36.97,37.2,2727.0
2019-09-20,36.15,38.0,35.895,38.0,4173.0
2019-09-19,35.71,36.98,35.71,36.96,5375.0
2019-09-18,35.45,36.0,35.3,36.0,1990.0
2019-09-17,36.0,36.355,35.97,36.0,2070.0
2019-09-16,35.3038,35.3038,35.3038,35.3038,115.0
2019-09-13,35.3038,35.3038,35.3038,35.3038,169.0
2019-09-12,35.3038,35.3038,35.3038,35.3038,205.0
2019-09-11,35.5,35.5,35.5,35.5,0.0
2019-09-10,35.5,35.5,35.5,35.5,264.0
2019-09-09,35.5,35.5,35.3,35.5,573.0
2019-09-06,35.3,35.3,35.3,35.3,702.0
2019-09-05,35.3,35.3,35.3,35.3,58.0
2019-09-04,35.3,35.3,35.3,35.3,144.0
2019-09-03,35.3,35.3,35.3,35.3,327.0
2019-08-30,35.3,35.3,35.3,35.3,243.0
2019-08-29,35.2755,35.2755,35.2755,35.2755,41.0
2019-08-28,35.5113,35.5113,35.2755,35.2755,2377.0
2019-08-27,34.7455,35.448,34.7455,35.448,2538.0
2019-08-26,34.9081,35.8615,34.9081,35.8615,2762.0
2019-08-23,35.0,35.14,34.79,35.04,3156.0
2019-08-22,35.1,35.1,35.05,35.05,2171.0
2019-08-21,35.71,35.71,35.71,35.71,57.0
2019-08-20,35.71,35.71,35.71,35.71,196.0
2019-08-19,35.0,35.0,35.0,35.0,14.0
2019-08-16,34.5,35.0,34.38,35.0,9620.0
2019-08-15,34.69,34.9,34.49,34.5,7877.0
2019-08-14,34.37,34.38,34.36,34.38,1852.0
2019-08-13,34.37,34.37,34.37,34.37,11.0
2019-08-12,34.37,34.37,34.37,34.37,2291.0
2019-08-09,34.446,34.446,34.37,34.3719,1055.0
2019-08-08,34.41,35.0,34.37,34.38,4088.0
2019-08-07,34.62,34.62,34.62,34.62,1.0
2019-08-06,34.63,34.66,34.62,34.62,612.0
2019-08-05,35.0,35.0,34.84,34.84,1177.0
2019-08-02,35.0,35.056,35.0,35.0,3702.0
2019-08-01,35.01,35.01,35.01,35.01,901.0
2019-07-31,35.82,36.09,35.0,35.0,7442.0
2019-07-30,35.0,36.5,35.0,36.5,2196.0
2019-07-29,35.09,35.09,34.9,34.9,987.0
2019-07-26,34.82,34.955,34.425,34.955,3774.0
2019-07-25,34.78,34.78,34.78,34.78,46.0
2019-07-24,34.78,34.78,34.78,34.78,94.0
2019-07-23,34.8,34.8,34.78,34.78,2877.0
2019-07-22,34.53,34.53,34.53,34.53,1190.0
2019-07-19,34.68,34.8,34.68,34.8,278.0
2019-07-18,34.4414,34.4414,34.4414,34.4414,108.0
2019-07-17,34.27,34.4414,34.27,34.4414,458.0
2019-07-16,34.29,34.3929,34.29,34.3929,602.0
2019-07-15,34.27,34.27,34.27,34.27,1567.0
2019-07-12,34.2701,37.56,34.27,34.27,5527.0
2019-07-11,34.27,34.27,34.27,34.27,1126.0
2019-07-10,34.11,34.11,34.11,34.11,116.0
2019-07-09,34.11,34.11,34.11,34.11,38.0
2019-07-08,34.11,34.11,34.11,34.11,49.0
2019-07-05,34.11,34.11,34.11,34.11,0.0
2019-07-03,34.11,34.1349,34.11,34.11,976.0
2019-07-02,34.11,34.11,34.11,34.11,16.0
2019-07-01,34.3,34.3,34.11,34.11,1431.0
2019-06-28,34.5,34.5,34.15,34.15,2752.0
2019-06-27,34.6,34.65,34.49,34.65,4347.0
2019-06-26,34.5,34.7,34.3,34.35,4897.0
2019-06-25,34.25,34.7067,34.11,34.7067,3047.0
2019-06-24,34.75,34.75,34.13,34.13,1514.0
2019-06-21,35.75,35.75,34.64,34.64,3482.0
2019-06-20,35.61,35.61,35.61,35.61,439.0
2019-06-19,37.79,37.79,37.79,37.79,2783.0
2019-06-18,37.79,37.79,37.79,37.79,1916.0
2019-06-17,35.4,35.4,35.3,35.3,3799.0
2019-06-14,35.0,35.0,35.0,35.0,137.0
2019-06-13,35.0,35.0,35.0,35.0,1018.0
2019-06-12,34.84,35.03,34.75,35.0,1370.0
2019-06-11,35.5,35.75,34.8,34.84,1066.0
2019-06-10,34.5,34.8,34.48,34.8,1769.0
2019-06-07,35.0,35.5,34.35,35.0,1602.0
2019-06-06,34.7,34.7,34.48,34.48,245.0
2019-06-05,35.022,35.022,34.875,34.875,419.0
2019-06-04,34.35,34.35,34.35,34.35,341.0
2019-06-03,35.16,35.16,34.25,34.4,3451.0
2019-05-31,36.0,36.0,35.1,35.1,7265.0
2019-05-30,37.99,38.23,36.265,36.265,18284.0
2019-05-29,34.2,38.0,34.2,37.99,2950.0
2019-05-28,36.49,36.49,36.49,36.49,9.0
2019-05-24,36.49,36.49,36.49,36.49,113.0
2019-05-23,36.49,36.49,36.49,36.49,704.0
2019-05-22,35.88,35.88,35.88,35.88,231.0
2019-05-21,34.49,35.88,34.49,35.88,9962.0
2019-05-20,34.35,34.4431,34.35,34.4,2422.0
2019-05-17,34.15,34.25,34.15,34.25,2277.0
2019-05-16,34.15,34.15,34.15,34.15,791.0
2019-05-15,34.16,34.16,34.1337,34.1337,262.0
2019-05-14,34.18,34.18,34.18,34.18,302.0
2019-05-13,34.11,34.11,34.11,34.11,228.0
2019-05-10,34.2464,34.2464,34.2464,34.2464,213.0
2019-05-09,34.305,34.305,34.11,34.208,595.0
2019-05-08,34.1678,34.1678,34.11,34.1676,601.0
2019-05-07,34.25,34.4213,34.25,34.25,1609.0
2019-05-06,34.25,34.3,34.25,34.25,1322.0
2019-05-03,34.25,34.3668,34.25,34.25,1683.0
2019-05-02,34.25,34.5,34.25,34.25,2381.0
2019-05-01,34.0001,34.25,34.0,34.0,1663.0
2019-04-30,34.01,34.5,34.0,34.5,1700.0
2019-04-29,33.88,34.25,33.86,34.0,1963.0
2019-04-26,34.0,34.06,33.9365,34.06,623.0
2019-04-25,33.8331,34.25,33.8331,33.86,1802.0
2019-04-24,34.0078,34.23,33.888,34.0,1581.0
2019-04-23,33.9092,33.9092,33.85,33.9091,736.0
2019-04-22,33.8559,33.8559,33.8559,33.8559,6.0
2019-04-18,33.8501,34.177,33.8501,33.8559,641.0
2019-04-17,33.87,34.0394,33.85,33.85,4511.0
2019-04-16,34.04,34.5,33.9,34.1,2430.0
2019-04-15,34.1529,34.6148,33.9,34.42,1676.0
2019-04-12,33.97,34.1398,33.95,34.0315,1756.0
2019-04-11,33.95,34.5,33.95,34.0385,1845.0
2019-04-10,33.95,34.5,33.95,33.99,1421.0
2019-04-09,34.08,34.2829,34.08,34.2669,1995.0
2019-04-08,34.3232,34.3232,33.95,34.0964,916.0
2019-04-05,34.14,34.14,34.14,34.14,0.0
2019-04-04,34.1399,34.1399,34.1399,34.1399,402.0
2019-04-03,33.9563,34.0922,33.95,33.95,1185.0
2019-04-02,34.27,34.27,34.27,34.27,115.0
2019-04-01,34.27,34.27,34.27,34.27,126.0
2019-03-29,34.5,34.5,33.95,33.95,1788.0
2019-03-28,34.262,34.262,34.262,34.262,49.0
2019-03-27,34.0,34.35,33.95,34.262,4962.0
2019-03-26,33.98,33.98,33.98,33.98,1.0
2019-03-25,33.95,33.98,33.95,33.98,336.0
2019-03-22,34.4,34.516,34.28,34.289,1009.0
2019-03-21,34.75,34.8531,34.75,34.75,3393.0
2019-03-20,34.8188,34.85,34.75,34.75,858.0
2019-03-19,34.75,34.75,34.75,34.75,670.0
2019-03-18,34.95,34.95,34.94,34.95,1613.0
2019-03-15,35.22,35.22,35.19,35.19,1801.0
2019-03-14,35.31,35.31,35.31,35.31,1212.0
2019-03-13,35.3999,35.3999,35.3999,35.3999,8.0
2019-03-12,35.3999,35.3999,35.3999,35.3999,400.0
2019-03-11,35.19,35.5,34.95,35.14,5320.0
2019-03-08,35.49,35.49,35.0238,35.175,1904.0
2019-03-07,35.029,35.175,35.029,35.175,894.0
2019-03-06,35.26,35.3,35.0,35.0,1016.0
2019-03-05,35.28,35.28,35.28,35.28,272.0
2019-03-04,35.0,35.0,35.0,35.0,512.0
2019-03-01,34.7378,35.0,34.5519,35.0,2515.0
2019-02-28,35.0,35.0,35.0,35.0,202.0
2019-02-27,34.9999,35.0,34.9999,35.0,402.0
2019-02-26,35.0,35.03,34.85,35.03,6514.0
2019-02-25,34.86,35.1,34.86,35.1,3616.0
2019-02-22,34.4,34.4,34.4,34.4,71.0
2019-02-21,34.8,34.8,34.4,34.4,1344.0
2019-02-20,34.2,34.2,34.2,34.2,100.0
2019-02-19,34.2,34.2,34.2,34.2,2.0
2019-02-15,33.9,34.5,33.75,34.2,5062.0
2019-02-14,33.75,33.8,33.75,33.8,700.0
2019-02-13,33.6032,33.9188,33.39,33.9188,900.0
2019-02-12,33.38,33.686,33.38,33.686,3346.0
2019-02-11,33.5176,33.5176,33.38,33.38,650.0
2019-02-08,33.4933,33.531,33.4933,33.531,1030.0
2019-02-07,33.5085,33.6205,33.5085,33.6205,699.0
2019-02-06,33.52,33.52,33.52,33.52,453.0
2019-02-05,33.589,33.589,33.52,33.52,534.0
2019-02-04,33.5201,33.5201,33.5201,33.5201,1053.0
2019-02-01,33.32,33.32,33.32,33.32,41.0
2019-01-31,33.64,33.9203,33.32,33.32,4098.0
2019-01-30,33.64,34.25,33.61,33.64,9564.0
2019-01-29,33.6,33.64,33.6,33.64,1957.0
2019-01-28,33.52,33.52,33.52,33.52,702.0
2019-01-25,33.25,33.5,33.25,33.5,1087.0
2019-01-24,33.3898,33.6,33.2885,33.6,938.0
2019-01-23,33.4186,33.4186,33.17,33.17,2088.0
2019-01-22,33.0985,33.0985,33.0985,33.0985,271.0
2019-01-18,33.63,33.63,33.63,33.63,306.0
2019-01-17,33.25,33.6373,33.0,33.0,955.0
2019-01-16,32.9718,32.9718,32.9718,32.9718,231.0
2019-01-15,33.37,33.505,33.0258,33.0258,3489.0
2019-01-14,33.6,33.6,33.5252,33.5253,1318.0
2019-01-11,33.6,33.6,33.6,33.6,1015.0
2019-01-10,33.5714,33.5714,33.5714,33.5714,38.0
2019-01-09,33.57,33.64,33.57,33.5714,1937.0
2019-01-08,33.9,33.9,33.9,33.9,0.0
2019-01-07,33.9,33.9,33.9,33.9,0.0
2019-01-04,33.9,33.9,33.9,33.9,121.0
2019-01-03,33.08,33.08,33.08,33.08,272.0
2019-01-02,33.71,33.71,33.71,33.71,226.0
2018-12-31,33.9,33.9,32.55,32.55,2843.0
2018-12-28,32.5937,33.5,32.5937,33.5,3892.0
2018-12-27,33.4,33.7088,32.58,32.58,5420.0
2018-12-26,33.0899,33.09,32.8681,33.09,1246.0
2018-12-24,32.83,33.8,32.6,33.8,1963.0
2018-12-21,32.8,32.8,32.76,32.8,2940.0
2018-12-20,32.1024,33.56,32.0744,33.49,2594.0
2018-12-19,33.85,33.85,32.72,32.72,1096.0
2018-12-18,33.25,33.41,33.18,33.18,3397.0
2018-12-17,33.59,33.66,33.25,33.25,1278.0
2018-12-14,32.005,33.99,32.005,33.55,3248.0
2018-12-13,34.19,34.19,33.51,33.55,3501.0
2018-12-12,33.86,35.16,33.86,34.03,844.0
2018-12-11,34.75,34.75,34.75,34.75,19.0
2018-12-10,35.1,35.1,34.75,34.75,764.0
2018-12-07,34.44,34.9,34.44,34.9,1642.0
2018-12-06,34.645,34.98,34.31,34.31,1787.0
2018-12-04,34.74,34.74,34.405,34.405,7948.0
2018-12-03,35.025,35.315,34.4014,34.4014,6363.0
2018-11-30,35.69,36.0,34.5,34.5,6742.0
2018-11-29,34.57,35.86,34.57,35.65,2857.0
2018-11-28,34.88,34.88,34.88,34.88,140.0
2018-11-27,35.0727,35.0727,34.68,34.88,2197.0
2018-11-26,35.2454,35.2454,35.2454,35.2454,40.0
2018-11-23,35.2454,35.2454,35.2454,35.2454,17.0
2018-11-21,35.2454,35.2454,35.2454,35.2454,16.0
2018-11-20,35.07,35.2454,35.07,35.2454,1105.0
2018-11-19,35.61,35.61,35.27,35.27,723.0
2018-11-16,35.45,35.45,35.45,35.45,197.0
2018-11-15,39.95,39.95,34.57,35.3834,1255.0
2018-11-14,35.5596,35.86,35.5596,35.7125,766.0
2018-11-13,35.09,35.88,35.09,35.88,757.0
2018-11-12,35.9,35.9499,35.2402,35.2402,1441.0
2018-11-09,35.7057,35.7057,35.7057,35.7057,527.0
2018-11-08,35.9977,35.9977,35.9977,35.9977,539.0
2018-11-07,36.0001,36.3722,35.34,35.34,4050.0
2018-11-06,35.965,35.965,35.1,35.1,2227.0
2018-11-05,35.6656,35.6656,35.21,35.21,467.0
2018-11-02,35.43,36.0,35.43,36.0,1231.0
2018-11-01,35.75,35.75,35.75,35.75,299.0
2018-10-31,35.97,36.0,33.29,34.97,4861.0
2018-10-30,36.0,36.0,36.0,36.0,0.0
2018-10-29,36.0,36.05,35.21,36.0,46808.0
2018-10-26,36.05,36.05,36.05,36.05,161.0
2018-10-25,37.02,38.3799,35.67,37.25,4626.0
2018-10-24,38.73,38.73,38.73,38.73,91.0
2018-10-23,38.73,38.73,38.73,38.73,37.0
2018-10-22,38.73,38.73,38.73,38.73,100.0
2018-10-19,38.9659,38.9659,38.75,38.75,2787.0
2018-10-18,39.1262,39.1262,39.1262,39.1262,0.0
2018-10-17,39.1,39.1262,39.1,39.1262,600.0
2018-10-16,39.5,39.5,39.5,39.5,0.0
2018-10-15,39.5,39.5,39.5,39.5,26.0
2018-10-12,39.5,39.5,39.5,39.5,196.0
2018-10-11,39.4936,39.4936,38.8,38.8,2070.0
2018-10-10,39.4932,39.65,38.4,38.4,1972.0
2018-10-09,39.5,39.6,39.36,39.36,1388.0
2018-10-08,39.5,39.5,39.5,39.5,82.0
2018-10-05,39.35,39.5001,39.35,39.5,816.0
2018-10-04,39.43,40.1,39.3,39.3,8198.0
2018-10-03,39.05,39.8,39.05,39.8,6151.0
2018-10-02,39.25,39.25,39.25,39.25,1100.0
2018-10-01,39.55,39.55,39.3,39.5499,2389.0
2018-09-28,39.74,39.74,39.55,39.55,284.0
2018-09-27,39.6,39.6,39.3,39.3,1027.0
2018-09-26,40.2,40.2,39.45,39.45,1489.0
2018-09-25,40.0,40.0,39.55,39.55,1518.0
2018-09-24,39.7578,40.0311,39.65,40.0311,2466.0
2018-09-21,40.2,40.25,40.0,40.25,9050.0
2018-09-20,39.55,39.75,39.55,39.75,1161.0
2018-09-19,39.6,39.6,39.6,39.6,389.0
2018-09-18,39.7,40.0,39.7,40.0,3901.0
2018-09-17,39.55,39.85,39.55,39.85,515.0
2018-09-14,39.55,40.05,39.55,39.55,1477.0
2018-09-13,39.55,40.006,39.55,39.95,899.0
2018-09-12,39.9,40.1,39.9,39.9,9189.0
2018-09-11,39.85,40.0,39.55,40.0,25915.0
2018-09-10,39.55,39.8245,39.55,39.7,1002.0
2018-09-07,39.85,39.85,39.85,39.85,302.0
2018-09-06,39.85,40.0288,39.85,40.0288,719.0
2018-09-05,39.85,39.9,39.85,39.9,1685.0
2018-09-04,39.75,39.855,39.675,39.85,9805.0
2018-08-31,39.75,39.75,39.75,39.75,25.0
2018-08-30,39.75,39.75,39.75,39.75,0.0
2018-08-29,39.75,39.75,39.75,39.75,0.0
2018-08-28,39.8766,39.8766,39.6,39.75,3250.0
2018-08-27,39.9,39.9,39.8,39.8,1166.0
2018-08-24,39.8937,39.9,39.8937,39.9,531.0
2018-08-23,39.9,39.9,39.9,39.9,330.0
2018-08-22,39.95,39.95,39.8897,39.95,7268.0
2018-08-21,40.25,40.25,40.25,40.25,233.0
2018-08-20,40.25,40.25,40.25,40.25,500.0
2018-08-17,40.2,40.2143,40.1,40.1186,5681.0
2018-08-16,40.3796,40.5,40.034,40.034,1505.0
2018-08-15,39.96,40.5,39.95,39.95,1149.0
2018-08-14,40.4,40.5,40.32,40.5,3833.0
2018-08-13,40.391,40.8695,40.3647,40.3647,2563.0
2018-08-10,40.7849,40.8096,40.4436,40.8096,999.0
2018-08-09,40.566,40.566,40.566,40.566,107.0
2018-08-08,40.45,40.45,40.45,40.45,185.0
2018-08-07,39.9795,40.0477,39.95,39.95,3690.0
2018-08-06,40.4344,40.4344,40.4344,40.4344,2.0
2018-08-03,39.97,40.4344,39.96,40.4344,3693.0
2018-08-02,40.0,40.0,40.0,40.0,561.0
2018-08-01,39.3,39.5,39.3,39.5,522.0
2018-07-31,39.3,39.3,39.3,39.3,196.0
2018-07-30,39.3,39.3,39.3,39.3,152.0
2018-07-27,39.3,39.3,39.3,39.3,156.0
2018-07-26,39.25,39.25,39.15,39.2,2128.0
2018-07-25,39.3,39.3,39.3,39.3,200.0
2018-07-24,39.75,39.75,39.75,39.75,623.0
2018-07-23,39.75,39.75,39.75,39.75,197.0
2018-07-20,39.75,39.75,39.75,39.75,7.0
2018-07-19,39.95,39.95,39.75,39.75,695.0
2018-07-18,40.0,40.0,39.75,39.75,2849.0
2018-07-17,39.9099,39.9099,39.9099,39.9099,220.0
2018-07-16,39.7827,39.95,39.7827,39.85,872.0
2018-07-13,39.8,40.0,39.0,39.75,3833.0
2018-07-12,38.85,38.85,38.85,38.85,0.0
2018-07-11,38.85,38.85,38.85,38.85,200.0
2018-07-10,38.8,38.8,38.8,38.8,109.0
2018-07-09,39.0,39.0,38.9,39.0,2816.0
2018-07-06,39.0,39.0,38.95,39.0,1473.0
2018-07-05,38.25,39.0,38.25,39.0,2851.0
2018-07-03,38.55,38.55,38.55,38.55,94.0
2018-07-02,38.6,38.6,38.55,38.55,4871.0
2018-06-29,38.65,38.7323,38.65,38.65,3511.0
2018-06-28,38.3,38.3,38.3,38.3,37.0
2018-06-27,38.3,38.3,38.3,38.3,3100.0
2018-06-26,38.8,38.8,38.8,38.8,18.0
2018-06-25,38.79,38.8,38.79,38.8,553.0
2018-06-22,38.3,38.3,38.15,38.15,7987.0
2018-06-21,38.05,38.2477,38.05,38.2477,13391.0
2018-06-20,38.15,38.35,38.15,38.3,5971.0
2018-06-19,38.3,38.7,38.3,38.3,1218.0
2018-06-18,38.325,38.325,38.325,38.325,250.0
2018-06-15,38.325,38.325,38.325,38.325,83.0
2018-06-14,38.325,38.325,38.325,38.325,29.0
2018-06-13,38.33,38.33,38.33,38.33,8500.0
2018-06-12,38.0,38.3,37.85,37.85,6811.0
2018-06-11,38.45,38.45,38.45,38.45,164.0
2018-06-08,38.79,38.8,38.1,38.45,1492.0
2018-06-07,38.99,38.99,38.8,38.8,452.0
2018-06-06,38.1,38.1,38.1,38.1,431.0
2018-06-05,38.4,38.8,38.4,38.8,467.0
2018-06-04,38.6,38.6,38.6,38.6,101.0
2018-06-01,38.0,38.876,38.0,38.6,481.0
2018-05-31,38.0,38.0,37.8,38.0,1745.0
2018-05-30,38.4,38.4,38.05,38.05,901.0
2018-05-29,38.25,38.25,38.25,38.25,2052.0
2018-05-25,38.25,38.25,38.1796,38.25,644.0
2018-05-24,38.15,38.99,38.005,38.99,517.0
2018-05-23,38.99,38.99,38.99,38.99,165.0
2018-05-22,38.25,38.5,38.2,38.5,3790.0
2018-05-21,38.75,39.0,38.75,38.75,671.0
2018-05-18,38.005,38.005,38.005,38.005,36.0
2018-05-17,38.01,38.01,38.01,38.01,800.0
2018-05-16,38.75,38.75,38.75,38.75,99.0
2018-05-15,38.75,38.75,38.75,38.75,80.0
2018-05-14,38.882,39.0,38.75,38.75,6661.0
2018-05-11,38.9,38.99,38.76,38.76,5087.0
2018-05-10,37.7228,38.55,37.7228,38.55,411.0
2018-05-09,38.51,38.7745,38.51,38.7745,1292.0
2018-05-08,38.0,38.3,37.95,38.0,7114.0
