date,1. open,2. high,3. low,4. close,5. volume
2019-12-27,5.19,5.26,5.16,5.16,12696.0
2019-12-26,5.37,5.37,5.16,5.2306,5374.0
2019-12-24,5.4436,5.4436,5.37,5.37,2407.0
2019-12-23,5.4,5.43,5.18,5.37,14615.0
2019-12-20,5.3435,5.49,5.16,5.49,28045.0
2019-12-19,5.3667,5.5,5.31,5.45,6223.0
2019-12-18,5.1945,5.6,5.1945,5.55,52886.0
2019-12-17,5.15,5.4,5.15,5.34,47467.0
2019-12-16,5.15,5.2,5.15,5.2,5009.0
2019-12-13,5.16,5.21,5.15,5.21,7026.0
2019-12-12,5.18,5.26,5.15,5.26,20576.0
2019-12-11,5.15,5.3,5.15,5.2626,25304.0
2019-12-10,5.3,5.3,5.161,5.2808,11923.0
2019-12-09,5.26,5.48,5.26,5.26,23659.0
2019-12-06,5.44,5.46,5.26,5.26,14959.0
2019-12-05,5.4,5.47,5.4,5.46,5073.0
2019-12-04,5.37,5.57,5.22,5.5,137831.0
2019-12-03,5.5,5.56,5.3775,5.51,102923.0
2019-12-02,5.28,5.5,4.6,5.5,133462.0
2019-11-29,4.7,4.85,4.7,4.85,13498.0
2019-11-27,4.6112,4.6607,4.6112,4.6607,1071.0
2019-11-26,4.6,4.75,4.6,4.75,5910.0
2019-11-25,4.5436,4.625,4.5436,4.625,712.0
2019-11-22,4.57,4.57,4.5,4.5,628.0
2019-11-21,4.51,4.72,4.5,4.72,1858.0
2019-11-20,4.51,4.53,4.51,4.5201,587.0
2019-11-19,4.51,4.67,4.51,4.67,1044.0
2019-11-18,4.5,4.66,4.5,4.66,2590.0
2019-11-15,4.37,4.46,4.32,4.45,995.0
2019-11-14,4.38,4.5073,4.22,4.22,5690.0
2019-11-13,4.32,4.4499,4.3027,4.39,5887.0
2019-11-12,4.53,4.58,4.44,4.45,4574.0
2019-11-11,4.42,4.74,4.32,4.73,7948.0
2019-11-08,4.63,4.63,4.16,4.4185,4383.0
2019-11-07,4.59,4.74,4.5516,4.71,2359.0
2019-11-06,4.55,4.63,4.51,4.63,3328.0
2019-11-05,4.5038,4.72,4.5,4.63,2693.0
2019-11-04,4.28,4.73,4.28,4.73,1535.0
2019-11-01,4.28,4.33,4.2,4.2,1853.0
2019-10-31,4.27,4.28,4.27,4.28,1152.0
2019-10-30,4.43,4.6,4.28,4.28,6355.0
2019-10-29,4.22,4.67,4.22,4.5,16444.0
2019-10-28,4.3,4.45,4.22,4.3,3774.0
2019-10-25,4.39,4.39,4.2569,4.35,10369.0
2019-10-24,4.51,4.652,4.34,4.43,6701.0
2019-10-23,4.51,4.6806,4.5,4.5,8538.0
2019-10-22,4.45,4.64,4.45,4.51,3279.0
2019-10-21,4.57,4.862,4.57,4.59,8152.0
2019-10-18,4.5246,4.7587,4.48,4.5787,6415.0
2019-10-17,4.6405,4.6405,4.6405,4.6405,537.0
2019-10-16,4.5,4.8,4.45,4.6,12449.0
2019-10-15,4.64,4.74,4.37,4.74,19059.0
2019-10-14,4.58,4.6395,4.54,4.55,9084.0
2019-10-11,4.0801,4.88,4.0801,4.88,2062.0
2019-10-10,4.6892,4.82,4.44,4.82,8431.0
2019-10-09,4.7379,4.87,4.64,4.64,16020.0
2019-10-08,4.74,4.8965,4.7239,4.74,12919.0
2019-10-07,4.78,4.85,4.6,4.71,17884.0
2019-10-04,4.72,4.96,4.63,4.8657,17145.0
2019-10-03,4.86,5.0,4.7,4.8,8944.0
2019-10-02,4.9748,4.9748,4.79,4.87,26136.0
2019-10-01,4.95,5.03,4.95,5.03,1701.0
2019-09-30,4.99,5.0304,4.95,5.0304,3419.0
2019-09-27,4.99,4.99,4.97,4.97,581.0
2019-09-26,5.01,5.15,4.9973,5.0,18404.0
2019-09-25,5.0262,5.0262,5.0262,5.0262,294.0
2019-09-24,5.125,5.14,5.02,5.02,1220.0
2019-09-23,5.01,5.01,5.01,5.01,170.0
2019-09-20,5.06,5.06,5.01,5.01,620.0
2019-09-19,4.89,5.11,4.89,5.0602,5371.0
2019-09-18,4.86,5.14,4.86,5.01,11014.0
2019-09-17,4.9,5.04,4.78,4.95,12785.0
2019-09-16,5.16,5.16,4.97,5.12,2040.0
2019-09-13,5.18,5.34,5.1002,5.14,2629.0
2019-09-12,5.13,5.24,5.01,5.16,16136.0
2019-09-11,5.11,5.25,5.0866,5.1,14746.0
2019-09-10,5.11,5.35,5.08,5.14,25667.0
2019-09-09,5.11,5.33,5.0501,5.29,14840.0
2019-09-06,5.25,5.5,5.12,5.12,28541.0
2019-09-05,5.37,5.49,5.295,5.3,33255.0
2019-09-04,5.37,5.44,5.32,5.4,27127.0
2019-09-03,5.48,5.54,5.2866,5.4,32718.0
2019-08-30,4.92,5.82,4.92,5.56,20533.0
2019-08-29,5.3,5.3,4.9,5.02,179473.0
2019-08-28,4.81,5.34,4.81,5.27,22993.0
2019-08-27,5.28,5.34,4.69,4.8,409780.0
2019-08-26,5.32,5.3235,5.2,5.26,4580.0
2019-08-23,5.3,5.46,5.21,5.3,11538.0
2019-08-22,5.23,5.46,5.2224,5.29,14974.0
2019-08-21,5.3,5.395,5.1875,5.26,6299.0
2019-08-20,5.35,5.48,5.14,5.29,6922.0
2019-08-19,5.35,5.6,5.3,5.3,8452.0
2019-08-16,5.16,5.47,5.16,5.26,9957.0
2019-08-15,5.075,5.31,5.02,5.2282,13869.0
2019-08-14,5.03,5.095,5.02,5.06,4583.0
2019-08-13,5.17,5.25,5.0,5.09,28243.0
2019-08-12,4.84,5.02,4.83,4.97,11523.0
2019-08-09,4.97,4.97,4.76,4.85,4816.0
2019-08-08,4.8,5.0627,4.8,4.85,19004.0
2019-08-07,4.91,4.99,4.75,4.75,8490.0
2019-08-06,4.69,4.99,4.62,4.99,8542.0
2019-08-05,4.623,4.87,4.62,4.7,2951.0
2019-08-02,4.86,5.095,4.73,4.73,2409.0
2019-08-01,4.63,4.95,4.63,4.95,15413.0
2019-07-31,4.69,5.09,4.635,4.74,36398.0
2019-07-30,4.5035,4.69,4.5011,4.64,33090.0
2019-07-29,4.51,4.69,4.49,4.49,2710.0
2019-07-26,4.48,4.595,4.43,4.53,15346.0
2019-07-25,4.2811,4.5405,4.28,4.44,35680.0
2019-07-24,4.44,4.44,4.26,4.26,7659.0
2019-07-23,4.48,4.6,4.4,4.5,18212.0
2019-07-22,4.4335,4.62,4.43,4.48,5384.0
2019-07-19,4.54,4.54,4.42,4.42,2068.0
2019-07-18,4.44,4.54,4.2234,4.53,19221.0
2019-07-17,4.41,4.69,4.25,4.46,12838.0
2019-07-16,4.4235,4.68,4.42,4.45,9090.0
2019-07-15,4.8,4.84,4.4,4.4,27793.0
2019-07-12,4.65,4.98,4.5425,4.92,52356.0
2019-07-11,4.65,4.72,4.5435,4.68,50708.0
2019-07-10,4.56,4.74,4.35,4.61,70259.0
2019-07-09,4.4,4.72,4.3,4.5,326980.0
2019-07-08,4.21,4.66,4.1493,4.36,50566.0
2019-07-05,4.4,4.4,4.1,4.1,19937.0
2019-07-03,4.42,4.43,4.34,4.39,5555.0
2019-07-02,4.66,4.66,4.3,4.48,18334.0
2019-07-01,4.7,4.935,4.4,4.62,38870.0
2019-06-28,4.4,4.7,4.4,4.7,11827.0
2019-06-27,4.38,4.4,4.25,4.37,460359.0
2019-06-26,4.22,4.47,4.2,4.36,41585.0
2019-06-25,4.32,4.43,4.06,4.1201,56157.0
2019-06-24,4.51,4.51,3.66,4.43,447079.0
2019-06-21,4.36,4.53,4.26,4.27,41240.0
2019-06-20,4.51,4.5437,4.2,4.44,14009.0
2019-06-19,4.5,4.73,4.5,4.5,9609.0
2019-06-18,4.38,4.71,4.38,4.39,23795.0
2019-06-17,4.48,4.66,4.36,4.36,25351.0
2019-06-14,4.52,4.8,4.42,4.42,13591.0
2019-06-13,4.6,4.76,4.6,4.6335,2684.0
2019-06-12,4.55,4.905,4.3001,4.61,33705.0
2019-06-11,4.93,4.93,4.56,4.69,46980.0
2019-06-10,4.7,4.93,4.7,4.93,9156.0
2019-06-07,4.76,4.83,4.52,4.7,11694.0
2019-06-06,4.84,4.84,4.66,4.76,10340.0
2019-06-05,4.84,4.945,4.59,4.94,27619.0
2019-06-04,4.9,5.0734,4.81,4.81,5477.0
2019-06-03,4.77,5.2414,4.75,4.9,16349.0
2019-05-31,5.38,5.79,4.64,4.64,25586.0
2019-05-30,5.36,5.5,5.175,5.31,17437.0
2019-05-29,6.18,6.18,5.35,5.35,20649.0
2019-05-28,4.72,6.35,4.72,6.35,59614.0
2019-05-24,4.5224,4.67,4.5224,4.66,1876.0
2019-05-23,4.73,4.83,4.7,4.7,6886.0
2019-05-22,4.85,4.88,4.67,4.67,7953.0
2019-05-21,4.82,5.16,4.3669,4.85,12186.0
2019-05-20,4.91,5.0035,4.73,4.81,8394.0
2019-05-17,5.04,5.0644,4.9,4.95,9185.0
2019-05-16,4.86,5.19,4.48,5.19,11377.0
2019-05-15,4.87,4.932,4.87,4.93,2697.0
2019-05-14,4.73,4.88,4.73,4.88,5082.0
2019-05-13,4.71,4.82,4.32,4.78,31186.0
2019-05-10,5.08,5.1456,4.8,4.8,20459.0
2019-05-09,5.26,5.28,5.0,5.28,15023.0
2019-05-08,5.2,5.47,5.2,5.3,25968.0
2019-05-07,5.36,5.37,5.19,5.19,3692.0
2019-05-06,5.7,5.7,5.4,5.4,16235.0
2019-05-03,5.63,5.73,5.2746,5.68,3605.0
2019-05-02,5.59,5.7416,5.4647,5.51,6144.0
2019-05-01,5.901,5.901,5.5403,5.69,9578.0
2019-04-30,5.75,5.94,5.75,5.94,717.0
2019-04-29,6.09,6.12,5.19,5.75,26241.0
2019-04-26,6.21,6.45,6.15,6.18,9379.0
2019-04-25,6.03,6.45,6.03,6.45,9617.0
2019-04-24,6.12,6.15,6.07,6.14,7480.0
2019-04-23,6.04,6.14,6.04,6.06,2422.0
2019-04-22,6.03,6.15,6.03,6.15,9712.0
2019-04-18,6.03,6.1,5.97,6.08,34596.0
2019-04-17,6.22,6.22,6.1,6.1,7551.0
2019-04-16,6.21,6.3,6.15,6.18,6883.0
2019-04-15,6.05,6.2,6.0,6.2,26008.0
2019-04-12,6.11,6.42,6.01,6.01,10998.0
2019-04-11,6.02,6.1,6.02,6.03,12467.0
2019-04-10,6.02,6.11,6.02,6.05,20222.0
2019-04-09,6.09,6.42,6.02,6.02,13205.0
2019-04-08,6.14,6.21,6.12,6.15,10230.0
2019-04-05,6.32,6.33,6.09,6.09,20505.0
2019-04-04,6.1135,6.5475,6.1127,6.31,9552.0
2019-04-03,6.38,6.38,6.155,6.28,12195.0
2019-04-02,6.23,6.37,6.23,6.29,12885.0
2019-04-01,6.22,6.42,6.1011,6.3,22756.0
2019-03-29,6.42,6.47,6.01,6.3,32874.0
2019-03-28,6.4689,6.4689,6.31,6.4,9632.0
2019-03-27,6.5,6.55,6.2125,6.35,9628.0
2019-03-26,6.4699,6.55,6.4401,6.45,9008.0
2019-03-25,6.37,6.5,6.37,6.47,7653.0
2019-03-22,6.51,6.6,6.3717,6.45,17422.0
2019-03-21,6.36,6.79,6.1,6.64,64961.0
2019-03-20,6.5,6.62,6.35,6.35,29523.0
2019-03-19,6.69,6.69,6.26,6.52,9672.0
2019-03-18,6.51,6.7,5.98,6.7,63493.0
2019-03-15,6.39,6.8,6.39,6.8,47617.0
2019-03-14,6.57,6.57,6.4027,6.46,25870.0
2019-03-13,6.48,6.73,6.48,6.65,29090.0
2019-03-12,6.6,6.73,6.38,6.55,17758.0
2019-03-11,6.31,6.68,6.31,6.6,9770.0
2019-03-08,6.68,6.68,6.3,6.46,15715.0
2019-03-07,6.5035,6.75,6.25,6.75,36408.0
2019-03-06,6.51,6.75,6.51,6.68,7353.0
2019-03-05,6.52,6.73,6.5,6.51,24623.0
2019-03-04,6.39,6.89,6.39,6.62,33227.0
2019-03-01,6.68,6.88,6.54,6.54,6791.0
2019-02-28,6.9,6.91,6.52,6.64,37534.0
2019-02-27,6.51,6.83,6.38,6.7,41474.0
2019-02-26,6.7625,6.84,6.4,6.71,59809.0
2019-02-25,6.63,7.16,6.63,6.89,16978.0
2019-02-22,6.94,6.9889,6.7413,6.96,7876.0
2019-02-21,6.61,6.9,6.61,6.8,7245.0
2019-02-20,6.72,6.85,6.72,6.81,9431.0
2019-02-19,6.49,6.99,6.49,6.82,85319.0
2019-02-15,6.87,6.92,6.62,6.63,13249.0
2019-02-14,6.66,7.0225,6.66,7.0,52709.0
2019-02-13,6.69,6.98,6.67,6.75,53138.0
2019-02-12,7.14,7.14,6.8,6.8,21107.0
2019-02-11,7.02,7.17,6.92,7.04,20660.0
2019-02-08,7.04,7.2,6.7,6.7,27376.0
2019-02-07,7.26,7.26,6.73,6.77,14493.0
2019-02-06,7.44,7.44,6.97,7.01,13777.0
2019-02-05,7.38,7.41,7.14,7.37,19588.0
2019-02-04,7.33,7.45,7.18,7.41,8989.0
2019-02-01,6.96,7.355,6.96,7.29,63577.0
2019-01-31,6.87,7.45,6.75,6.96,165798.0
2019-01-30,7.01,7.07,6.89,7.07,123261.0
2019-01-29,7.08,7.08,6.94,7.08,41814.0
2019-01-28,6.9,7.09,6.9,7.0,23122.0
2019-01-25,6.81,7.19,6.81,7.04,52885.0
2019-01-24,6.8,7.07,6.8,6.91,27274.0
2019-01-23,6.71,7.05,6.6201,6.85,31240.0
2019-01-22,6.45,6.98,6.45,6.7,48122.0
2019-01-18,6.27,6.92,6.27,6.84,355608.0
2019-01-17,6.7,6.74,6.55,6.55,17397.0
2019-01-16,6.5526,6.8,6.5526,6.75,11599.0
2019-01-15,6.49,6.96,6.36,6.67,40350.0
2019-01-14,6.37,6.67,6.13,6.51,26422.0
2019-01-11,6.3,6.61,6.0332,6.455,85898.0
2019-01-10,6.24,6.35,6.1,6.34,82929.0
2019-01-09,5.97,6.57,5.97,6.43,127021.0
2019-01-08,5.79,6.1,5.79,5.95,64094.0
2019-01-07,5.85,6.1,5.85,6.08,16801.0
2019-01-04,6.06,6.1,5.06,6.08,59593.0
2019-01-03,5.55,6.33,5.55,6.15,244829.0
2019-01-02,5.86,6.09,4.9,5.91,101137.0
2018-12-31,6.1732,6.31,6.07,6.1,17063.0
2018-12-28,5.92,6.43,5.92,6.2,19509.0
2018-12-27,5.97,6.5,5.97,6.12,44812.0
2018-12-26,6.5,6.74,6.4,6.4,9205.0
2018-12-24,6.47,6.82,6.35,6.58,6530.0
2018-12-21,7.13,7.32,6.59,6.59,50005.0
2018-12-20,7.5,7.5,7.11,7.43,36933.0
2018-12-19,6.85,7.45,6.78,7.45,56139.0
2018-12-18,7.07,7.12,6.85,6.85,8189.0
2018-12-17,6.98,7.19,6.7601,7.01,29125.0
2018-12-14,6.9,7.2,6.63,7.1,49929.0
2018-12-13,7.0,7.2,6.8111,7.09,37175.0
2018-12-12,6.64,7.1,6.4972,7.01,28398.0
2018-12-11,6.43,6.88,6.395,6.6,40635.0
2018-12-10,6.09,6.8,6.09,6.42,23143.0
2018-12-07,6.8,6.91,6.13,6.15,19274.0
2018-12-06,6.76,7.18,6.73,6.8,330573.0
2018-12-04,7.02,7.02,6.71,6.95,33061.0
2018-12-03,7.0,7.045,6.9865,7.0,49467.0
2018-11-30,7.34,7.34,6.81,7.0,43270.0
2018-11-29,6.9,7.47,6.866,7.41,28119.0
2018-11-28,6.9,7.18,6.75,6.9,50695.0
2018-11-27,6.8,7.19,6.47,7.19,48751.0
2018-11-26,6.83,7.39,6.82,6.85,130748.0
2018-11-23,6.79,7.0,6.77,6.98,23259.0
2018-11-21,6.91,7.0,6.84,6.9,18113.0
2018-11-20,6.6,6.99,6.6,6.88,28742.0
2018-11-19,6.54,7.0,6.52,6.99,16637.0
2018-11-16,6.5,6.69,6.5,6.68,19390.0
2018-11-15,6.41,6.8,6.41,6.53,29737.0
2018-11-14,6.25,6.59,6.13,6.58,120516.0
2018-11-13,6.35,6.43,6.12,6.12,14732.0
2018-11-12,6.47,6.6,6.2,6.45,47949.0
2018-11-09,6.54,6.66,6.4,6.64,17014.0
2018-11-08,6.5,6.6599,6.4,6.64,23339.0
2018-11-07,6.4,6.76,6.34,6.47,26255.0
2018-11-06,6.3,6.4,6.3,6.36,9230.0
2018-11-05,6.03,6.5,6.03,6.3,32703.0
2018-11-02,5.8,6.5,5.8,6.27,73195.0
2018-11-01,5.8,6.2,5.63,5.94,76686.0
2018-10-31,5.5,6.18,5.5,5.81,50442.0
2018-10-30,5.75,5.9,5.41,5.66,30612.0
2018-10-29,5.7,6.0,5.35,5.96,109032.0
2018-10-26,6.0,6.1427,5.85,5.96,69576.0
2018-10-25,5.95,6.21,5.8,6.02,62322.0
2018-10-24,5.96,6.41,5.96,5.96,40031.0
2018-10-23,6.16,6.55,5.6,5.93,88392.0
2018-10-22,5.7973,6.42,5.77,6.23,63725.0
2018-10-19,5.69,5.86,5.6238,5.71,32551.0
2018-10-18,5.8,5.8,5.4,5.77,60993.0
2018-10-17,5.36,5.8,5.36,5.76,49643.0
2018-10-16,5.68,5.77,5.4,5.4,29719.0
2018-10-15,5.15,5.7775,5.15,5.65,62416.0
2018-10-12,5.24,5.5,5.2,5.2,33814.0
2018-10-11,4.96,5.39,4.94,5.33,58429.0
2018-10-10,4.79,5.18,4.79,4.92,31148.0
2018-10-09,5.21,5.49,4.8174,4.83,44714.0
2018-10-08,4.73,5.5,4.58,5.2,88901.0
2018-10-05,4.84,4.88,4.58,4.75,32654.0
2018-10-04,4.59,4.88,4.51,4.86,48035.0
2018-10-03,4.0,4.76,4.0,4.59,278746.0
2018-10-02,4.9,4.99,3.97,4.0,122938.0
2018-10-01,4.98,5.13,4.92,4.97,24032.0
2018-09-28,5.04,5.3,5.01,5.01,78874.0
2018-09-27,5.04,5.4,5.04,5.09,60072.0
2018-09-26,5.78,6.12,5.25,5.26,66071.0
2018-09-25,6.13,6.21,5.72,5.97,24765.0
2018-09-24,6.35,6.35,6.14,6.14,4849.0
2018-09-21,6.47,6.47,6.15,6.28,19695.0
2018-09-20,6.42,6.72,6.4,6.51,10124.0
2018-09-19,6.8,6.85,5.98,6.54,29100.0
2018-09-18,6.9,6.9,6.84,6.84,5933.0
2018-09-17,6.89,7.02,6.8,6.88,14526.0
2018-09-14,7.02,7.03,6.88,6.96,3789.0
2018-09-13,7.12,7.17,6.86,6.86,5336.0
2018-09-12,7.06,7.1,6.9,7.1,11053.0
2018-09-11,6.88,7.19,6.88,7.19,11638.0
2018-09-10,7.35,7.35,6.87,6.87,27643.0
2018-09-07,7.3035,7.4039,7.3,7.4,9403.0
2018-09-06,7.48,7.48,7.3,7.3,10815.0
2018-09-05,7.49,7.49,7.3,7.33,6556.0
2018-09-04,7.56,7.57,7.3,7.4,7531.0
2018-08-31,7.32,7.46,7.29,7.3,15878.0
2018-08-30,7.0,7.38,7.0,7.38,33014.0
2018-08-29,6.99,7.08,6.89,7.01,15298.0
2018-08-28,6.97,7.15,6.97,7.04,21734.0
2018-08-27,7.04,7.09,7.0,7.04,22756.0
2018-08-24,7.08,7.09,6.8435,6.94,23662.0
2018-08-23,6.94,7.21,6.94,7.0,23691.0
2018-08-22,7.24,7.2635,6.86,6.94,33590.0
2018-08-21,7.3,7.4,7.13,7.3,22245.0
2018-08-20,7.22,7.34,7.07,7.31,21754.0
2018-08-17,7.26,7.39,7.22,7.26,16770.0
2018-08-16,7.44,7.63,7.25,7.25,13749.0
2018-08-15,7.39,7.67,7.0988,7.4,84616.0
2018-08-14,7.41,7.8,7.36,7.36,23421.0
2018-08-13,7.75,8.0,7.3,7.3,31226.0
2018-08-10,7.71,7.98,7.46,7.78,19105.0
2018-08-09,7.36,7.92,7.36,7.71,42760.0
2018-08-08,7.64,7.94,7.37,7.37,18533.0
2018-08-07,7.53,7.79,7.52,7.64,31322.0
2018-08-06,7.33,7.7099,7.24,7.47,31692.0
2018-08-03,7.11,7.4,7.11,7.31,13876.0
2018-08-02,7.2,7.45,7.04,7.08,25145.0
2018-08-01,7.42,7.559,6.86,7.28,51654.0
2018-07-31,7.65,7.89,7.4,7.4,38588.0
2018-07-30,7.95,7.97,7.7,7.74,13681.0
2018-07-27,7.89,8.13,7.89,7.98,22741.0
2018-07-26,7.83,8.07,7.79,7.94,21518.0
2018-07-25,7.6,8.02,7.6,7.8,31282.0
2018-07-24,7.58,8.11,7.58,7.8,29844.0
2018-07-23,8.03,8.11,7.76,7.76,17966.0
2018-07-20,7.81,8.1,7.81,7.99,30356.0
2018-07-19,7.96,8.16,7.7,7.7,30268.0
2018-07-18,7.72,8.05,7.72,7.9,39618.0
2018-07-17,7.9,8.07,7.89,7.93,29599.0
2018-07-16,7.96,8.15,7.91,7.92,23944.0
2018-07-13,7.81,8.18,7.81,7.91,45441.0
2018-07-12,8.17,8.18,7.96,7.96,28393.0
2018-07-11,8.0,8.2625,7.905,8.08,32347.0
2018-07-10,8.25,8.31,8.03,8.08,23536.0
2018-07-09,8.12,8.33,8.1,8.26,31860.0
2018-07-06,8.05,8.33,8.05,8.16,46543.0
2018-07-05,8.24,8.405,8.0826,8.12,31386.0
2018-07-03,8.45,8.54,7.9444,8.48,21869.0
2018-07-02,8.29,8.4768,8.1435,8.43,24892.0
2018-06-29,8.18,8.45,8.15,8.37,29396.0
2018-06-28,7.99,8.38,7.8639,8.09,34082.0
2018-06-27,8.29,8.3,7.98,8.02,36136.0
2018-06-26,8.06,8.39,8.06,8.27,33688.0
2018-06-25,7.81,8.26,7.46,8.06,77183.0
2018-06-22,7.67,8.09,7.53,7.87,64565.0
2018-06-21,7.53,7.93,7.21,7.74,94580.0
2018-06-20,7.75,8.36,7.53,8.01,103994.0
2018-06-19,8.1,8.1,7.601,7.83,64267.0
2018-06-18,7.95,8.43,7.95,8.1,90615.0
2018-06-15,8.86,9.105,7.89,7.98,166554.0
2018-06-14,9.17,9.17,8.82,8.82,36366.0
2018-06-13,9.27,9.29,9.0481,9.21,22647.0
2018-06-12,9.15,9.28,9.15,9.22,18051.0
2018-06-11,9.26,9.4,9.09,9.18,20100.0
2018-06-08,9.16,9.23,9.085,9.2,11561.0
2018-06-07,9.31,9.41,9.0,9.12,55238.0
2018-06-06,9.13,9.44,9.05,9.43,43528.0
2018-06-05,8.99,9.38,8.98,9.06,50718.0
2018-06-04,9.0,9.1,8.94,8.97,44597.0
2018-06-01,9.05,9.13,9.0,9.0,24380.0
2018-05-31,9.13,9.38,8.8501,8.97,274323.0
2018-05-30,8.9,9.5,8.9,9.12,92951.0
2018-05-29,9.45,9.78,9.29,9.31,45190.0
2018-05-25,9.75,9.85,9.75,9.83,27382.0
2018-05-24,9.5,9.86,9.5,9.77,40045.0
2018-05-23,9.75,9.92,8.98,9.77,44700.0
2018-05-22,9.8,9.88,9.76,9.86,34178.0
2018-05-21,9.67,9.87,9.63,9.78,30357.0
2018-05-18,9.42,9.71,9.39,9.59,19896.0
2018-05-17,9.6,9.8,9.34,9.58,30832.0
2018-05-16,9.32,9.78,9.31,9.7,149791.0
2018-05-15,9.0,9.33,8.9,9.26,44350.0
2018-05-14,8.96,9.09,8.96,9.02,20842.0
2018-05-11,8.99,9.1,8.71,8.93,23242.0
2018-05-10,8.82,9.17,8.82,9.06,22538.0
