date,1. open,2. high,3. low,4. close,5. volume
2020-02-14,13.15,13.15,12.84,12.99,20776.0
2020-02-13,13.0,13.11,12.91,13.11,27984.0
2020-02-12,13.04,13.15,12.85,13.08,31960.0
2020-02-11,12.9668,13.06,12.89,12.89,31550.0
2020-02-10,13.01,13.045,12.76,12.89,15384.0
2020-02-07,12.925,13.08,12.9,13.0,14132.0
2020-02-06,13.3,13.3,12.84,13.0,23305.0
2020-02-05,12.8383,13.14,12.81,13.06,14967.0
2020-02-04,12.82,13.07,12.82,12.99,12097.0
2020-02-03,12.6,12.78,12.6,12.7,13519.0
2020-01-31,12.87,12.87,12.4,12.44,57801.0
2020-01-30,12.93,13.01,12.75,12.75,25682.0
2020-01-29,13.32,13.32,12.7,13.0,52681.0
2020-01-28,13.95,13.97,13.11,13.22,32350.0
2020-01-27,12.51,14.0,12.5,13.96,48781.0
2020-01-24,12.67,12.805,12.5,12.51,20230.0
2020-01-23,12.6644,12.73,12.55,12.67,15146.0
2020-01-22,12.51,12.8,12.51,12.71,97720.0
2020-01-21,13.13,13.18,12.8,12.87,31063.0
2020-01-17,13.43,13.5,13.21,13.26,17686.0
2020-01-16,13.46,13.56,13.15,13.31,20277.0
2020-01-15,13.12,13.42,13.04,13.32,49806.0
2020-01-14,13.3,13.38,13.19,13.24,15961.0
2020-01-13,13.31,13.31,13.14,13.27,16469.0
2020-01-10,13.22,13.38,13.0,13.33,25372.0
2020-01-09,13.47,13.47,13.05,13.16,34795.0
2020-01-08,13.54,13.54,13.35,13.36,18693.0
2020-01-07,13.61,13.73,13.5,13.57,11882.0
2020-01-06,13.75,13.89,13.6,13.71,26001.0
2020-01-03,13.74,13.905,13.45,13.72,31746.0
2020-01-02,13.7302,13.905,13.25,13.7,29943.0
2019-12-31,13.85,13.94,13.6,13.72,44536.0
2019-12-30,13.76,14.15,13.76,13.79,28046.0
2019-12-27,13.64,13.81,13.57,13.75,29000.0
2019-12-26,13.75,13.86,13.5,13.69,18218.0
2019-12-24,13.61,13.88,13.61,13.75,16052.0
2019-12-23,13.49,13.78,13.47,13.7,43284.0
2019-12-20,13.77,13.99,13.45,13.47,95364.0
2019-12-19,13.75,14.13,13.6,13.75,77360.0
2019-12-18,13.65,13.8,13.55,13.75,53786.0
2019-12-17,13.73,13.88,13.4,13.59,100733.0
2019-12-16,14.1,14.1,13.52,13.6,99637.0
2019-12-13,14.1,14.15,13.99,14.05,76134.0
2019-12-12,14.04,14.1473,13.96,14.05,20191.0
2019-12-11,14.24,14.24,14.01,14.08,39053.0
2019-12-10,14.1,14.16,14.0,14.15,57109.0
2019-12-09,14.11,14.2,14.06,14.06,40904.0
2019-12-06,14.1,14.33,14.045,14.14,64660.0
2019-12-05,14.3,14.3,13.89,14.0,46838.0
2019-12-04,14.11,14.55,13.75,14.17,112322.0
2019-12-03,15.16,15.25,14.5,14.61,29074.0
2019-12-02,15.46,15.46,15.03,15.16,9939.0
2019-11-29,15.26,15.55,15.24,15.45,3985.0
2019-11-27,15.29,15.51,15.04,15.39,30384.0
2019-11-26,15.17,15.8493,15.17,15.465,21899.0
2019-11-25,15.07,15.23,15.02,15.17,26656.0
2019-11-22,14.97,15.15,14.9,15.05,57377.0
2019-11-21,15.5,16.0651,14.76,14.99,84512.0
2019-11-20,16.1,16.2,15.59,15.64,17364.0
2019-11-19,16.25,16.3,15.94,16.16,16128.0
2019-11-18,16.01,16.17,16.0,16.11,8487.0
2019-11-15,16.22,16.32,16.04,16.04,8448.0
2019-11-14,16.2,16.22,16.01,16.15,5061.0
2019-11-13,16.385,16.47,16.04,16.1,24563.0
2019-11-12,16.645,16.87,16.37,16.42,12090.0
2019-11-11,16.64,16.98,16.3226,16.79,22412.0
2019-11-08,16.362,16.78,16.3011,16.69,17154.0
2019-11-07,16.51,16.63,16.1997,16.49,23129.0
2019-11-06,16.35,16.66,16.33,16.45,12499.0
2019-11-05,16.46,16.59,16.25,16.46,12412.0
2019-11-04,16.25,16.74,15.9916,16.35,27937.0
2019-11-01,15.94,16.24,15.73,16.24,23425.0
2019-10-31,15.71,15.89,15.5,15.86,18512.0
2019-10-30,15.71,16.04,15.44,15.7,12680.0
2019-10-29,15.85,16.08,15.47,15.68,25074.0
2019-10-28,15.74,16.11,15.59,15.86,13537.0
2019-10-25,15.55,15.78,15.48,15.6,12643.0
2019-10-24,16.03,16.03,15.5,15.56,19193.0
2019-10-23,16.31,16.35,15.84,15.92,29955.0
2019-10-22,16.11,16.31,15.89,16.21,29306.0
2019-10-21,15.81,16.16,15.66,16.1,29949.0
2019-10-18,16.08,16.36,15.65,15.75,38460.0
2019-10-17,15.85,16.26,15.85,16.16,38020.0
2019-10-16,15.91,16.22,15.6,15.94,22808.0
2019-10-15,15.61,16.09,15.4,15.92,31064.0
2019-10-14,15.76,16.31,15.24,15.7,61882.0
2019-10-11,15.76,16.37,15.7,16.2,35368.0
2019-10-10,15.23,15.88,15.23,15.75,44982.0
2019-10-09,15.5,15.61,15.25,15.31,29280.0
2019-10-08,15.46,15.74,15.17,15.4,34190.0
2019-10-07,15.41,15.64,15.25,15.58,21036.0
2019-10-04,15.1,15.52,15.1,15.47,34603.0
2019-10-03,15.62,15.7,14.97,15.1,58759.0
2019-10-02,15.9,16.2,15.6,15.61,42292.0
2019-10-01,16.21,16.46,15.75,16.0,34394.0
2019-09-30,15.66,16.64,15.47,16.17,67260.0
2019-09-27,15.96,16.22,15.5,15.59,22289.0
2019-09-26,15.76,16.645,15.72,15.91,76472.0
2019-09-25,15.33,15.94,15.33,15.79,32481.0
2019-09-24,15.4,15.5,14.89,15.45,78336.0
2019-09-23,15.7,15.77,15.2,15.49,55992.0
2019-09-20,15.7,15.95,15.511,15.71,75810.0
2019-09-19,15.76,16.19,15.16,15.65,117815.0
2019-09-18,15.55,16.19,15.55,15.9,61555.0
2019-09-17,17.18,17.18,15.748,15.81,155021.0
2019-09-16,16.44,17.47,15.96,17.26,38719.0
2019-09-13,16.29,16.69,15.91,16.56,31776.0
2019-09-12,16.53,16.65,15.9438,16.42,45538.0
2019-09-11,15.99,16.58,15.02,16.41,42324.0
2019-09-10,15.51,16.05,15.41,16.02,93418.0
2019-09-09,15.5,15.75,15.07,15.57,63565.0
2019-09-06,15.45,15.57,15.3601,15.51,39281.0
2019-09-05,15.26,15.56,15.1475,15.55,43381.0
2019-09-04,15.5,15.57,14.8,15.3,59446.0
2019-09-03,16.13,16.22,15.16,15.49,49945.0
2019-08-30,16.08,16.5,15.33,16.43,88928.0
2019-08-29,16.35,16.88,15.95,16.07,81754.0
2019-08-28,18.0,18.0,15.03,16.08,418000.0
2019-08-27,21.83,21.95,20.16,20.28,23024.0
2019-08-26,21.37,21.76,20.57,21.75,23347.0
2019-08-23,22.22,22.2808,20.77,21.15,18278.0
2019-08-22,22.29,22.34,22.02,22.33,15161.0
2019-08-21,23.05,23.06,22.07,22.07,25688.0
2019-08-20,22.99,23.19,22.5,22.9,23120.0
2019-08-19,22.89,23.2828,22.51,22.81,26094.0
2019-08-16,22.62,23.07,22.01,22.72,15985.0
2019-08-15,22.83,22.96,22.295,22.54,24995.0
2019-08-14,22.0,23.03,21.43,22.74,59690.0
2019-08-13,21.67,22.29,21.11,22.2,30041.0
2019-08-12,21.96,22.46,21.16,21.75,45538.0
2019-08-09,22.3,22.72,21.65,21.95,23563.0
2019-08-08,22.18,22.61,21.87,22.34,30088.0
2019-08-07,21.37,22.45,20.97,21.93,25750.0
2019-08-06,21.8,22.22,21.4,21.62,29333.0
2019-08-05,23.0,23.03,21.46,21.77,24291.0
2019-08-02,23.96,23.98,23.06,23.3,11819.0
2019-08-01,24.18,24.58,23.61,24.02,37432.0
2019-07-31,23.48,24.6101,23.45,24.18,32936.0
2019-07-30,23.21,24.53,23.08,23.79,39546.0
2019-07-29,23.99,23.99,23.15,23.49,124008.0
2019-07-26,23.63,24.07,23.63,23.86,24772.0
2019-07-25,23.95,24.36,23.6,23.61,33646.0
2019-07-24,24.05,24.54,23.52,24.14,38209.0
2019-07-23,23.66,24.17,23.4,23.92,35964.0
2019-07-22,24.61,24.61,23.62,23.72,43707.0
2019-07-19,24.58,24.67,24.24,24.54,33303.0
2019-07-18,24.92,24.92,24.54,24.64,22489.0
2019-07-17,25.03,25.225,24.19,24.9,43700.0
2019-07-16,24.9,25.23,24.82,25.1,30879.0
2019-07-15,25.25,25.32,24.56,24.94,86314.0
2019-07-12,25.16,25.38,24.55,25.14,37407.0
2019-07-11,25.78,25.78,24.76,25.16,48893.0
2019-07-10,26.0,26.08,25.59,25.79,28849.0
2019-07-09,25.62,26.07,25.5,26.0,40605.0
2019-07-08,25.87,26.57,25.43,25.8,142536.0
2019-07-05,25.94,26.07,25.8,25.95,25385.0
2019-07-03,25.98,26.08,25.81,26.0,36820.0
2019-07-02,26.0,26.19,25.83,26.0,58101.0
2019-07-01,25.94,26.0,25.855,26.0,102631.0
2019-06-28,25.81,26.04,25.42,25.84,808527.0
2019-06-27,25.94,26.04,25.7,25.71,49429.0
2019-06-26,25.64,26.04,25.6,25.97,23704.0
2019-06-25,25.7,25.92,25.36,25.64,28299.0
2019-06-24,26.12,26.34,25.615,25.62,48394.0
2019-06-21,25.8,26.13,25.15,26.12,37567.0
2019-06-20,25.99,26.15,25.71,25.97,69426.0
2019-06-19,25.38,26.34,25.335,25.81,42152.0
2019-06-18,24.58,25.68,24.5425,25.22,27062.0
2019-06-17,25.61,25.83,24.44,24.5,41200.0
2019-06-14,25.85,26.0,25.495,25.68,21445.0
2019-06-13,26.1,26.355,25.81,25.9,38899.0
2019-06-12,25.41,26.08,25.37,25.99,65575.0
2019-06-11,25.18,25.71,24.37,25.67,68547.0
2019-06-10,25.97,26.15,25.12,25.5,90026.0
2019-06-07,26.14,26.45,25.87,26.12,50575.0
2019-06-06,25.97,26.4,25.81,25.96,34472.0
2019-06-05,26.97,26.97,25.82,25.93,110076.0
2019-06-04,26.65,26.71,25.8,25.95,70192.0
2019-06-03,26.1,26.66,25.77,26.08,88033.0
2019-05-31,26.2,26.3177,25.26,25.61,24112.0
2019-05-30,26.04,26.43,25.95,26.43,21943.0
2019-05-29,26.17,26.58,25.9,26.1,27790.0
2019-05-28,26.08,26.6718,25.95,26.2,38389.0
2019-05-24,26.29,26.4,25.69,26.13,15013.0
2019-05-23,26.07,26.505,25.7014,26.1,12418.0
2019-05-22,26.09,26.39,25.8023,26.18,15811.0
2019-05-21,26.44,26.9473,26.0161,26.32,23597.0
2019-05-20,26.45,26.45,26.0401,26.285,17920.0
2019-05-17,25.9,26.6,25.9,26.58,42449.0
2019-05-16,26.64,26.6899,25.73,25.98,32685.0
2019-05-15,26.4,27.9576,26.1503,26.45,82641.0
2019-05-14,25.37,26.6,25.2312,26.345,54707.0
2019-05-13,25.04,25.465,24.85,25.4,47667.0
2019-05-10,25.34,25.58,25.23,25.39,59798.0
2019-05-09,24.62,25.545,24.6,25.32,48246.0
2019-05-08,24.91,25.2758,24.75,24.9,39033.0
2019-05-07,24.42,25.3613,24.42,24.84,32875.0
2019-05-06,24.46,25.15,24.27,24.46,34880.0
2019-05-03,25.0,25.525,24.8,25.09,28418.0
2019-05-02,25.24,25.4785,24.77,25.15,31267.0
2019-05-01,25.45,25.45,25.0,25.28,39453.0
2019-04-30,25.82,25.82,25.02,25.02,35257.0
2019-04-29,25.67,25.97,25.5,25.8,44303.0
2019-04-26,25.92,25.9725,25.44,25.48,35487.0
2019-04-25,25.75,25.95,25.7,25.88,30211.0
2019-04-24,25.89,25.9,25.3897,25.87,39600.0
2019-04-23,25.89,25.94,25.6064,25.88,24120.0
2019-04-22,25.49,25.8899,25.3505,25.73,20068.0
2019-04-18,25.66,25.9,25.29,25.66,17755.0
2019-04-17,25.49,25.8899,25.2657,25.68,23431.0
2019-04-16,24.97,25.5,24.7001,25.49,38791.0
2019-04-15,25.2,25.2,24.63,24.87,23083.0
2019-04-12,24.95,25.46,24.6225,25.18,63164.0
2019-04-11,24.63,24.98,24.4725,24.96,24814.0
2019-04-10,24.47,24.75,24.32,24.48,26752.0
2019-04-09,24.49,24.7999,23.92,24.41,58384.0
2019-04-08,24.25,24.69,23.875,24.4,41037.0
2019-04-05,23.73,24.4899,23.7,24.22,52993.0
2019-04-04,24.19,24.8606,23.42,23.73,72834.0
2019-04-03,21.38,24.2399,20.95,23.35,256623.0
2019-04-02,21.62,21.7,20.31,21.32,9518.0
2019-04-01,20.58,21.7,18.7305,21.52,18820.0
2019-03-29,19.75,20.605,19.75,20.39,21365.0
2019-03-28,19.56,19.9,19.1,19.67,33814.0
2019-03-27,19.5734,19.64,19.1,19.64,6512.0
2019-03-26,19.9,19.9,19.75,19.8985,6125.0
2019-03-25,19.58,20.0,19.36,19.62,11020.0
2019-03-22,19.82,20.01,19.47,19.92,10097.0
2019-03-21,19.63,19.8975,19.4,19.75,9533.0
2019-03-20,19.89,19.89,19.45,19.45,3180.0
2019-03-19,19.95,19.95,19.585,19.8007,4108.0
2019-03-18,19.32,19.8973,19.32,19.84,13303.0
2019-03-15,19.9,19.9,19.2458,19.89,14611.0
2019-03-14,19.0,19.9046,19.0,19.9,32329.0
2019-03-13,17.82,19.3465,17.37,17.37,24326.0
2019-03-12,18.3,19.29,17.6,17.9,18560.0
2019-03-11,18.32,19.25,17.89,18.12,15923.0
2019-03-08,18.22,18.68,17.4669,18.68,2246.0
2019-03-07,18.77,18.77,17.83,18.44,11380.0
2019-03-06,19.48,19.48,18.12,19.01,5603.0
2019-03-05,19.2195,19.385,18.715,19.3052,7248.0
2019-03-04,19.06,19.38,18.8435,19.2,4158.0
2019-03-01,19.1426,19.21,19.08,19.105,5422.0
2019-02-28,18.68,19.48,18.68,19.4,13467.0
2019-02-27,19.51,19.69,18.78,19.58,5656.0
2019-02-26,19.05,19.7,18.8765,19.47,14431.0
2019-02-25,19.44,19.655,18.38,19.18,17456.0
2019-02-22,19.25,20.19,18.875,19.12,25114.0
2019-02-21,19.79,20.09,19.17,19.17,15560.0
2019-02-20,19.94,19.94,19.64,19.64,9366.0
2019-02-19,20.4,20.5,19.69,19.94,11558.0
2019-02-15,19.84,20.5295,19.625,20.32,7237.0
2019-02-14,19.79,20.14,19.79,19.81,5819.0
2019-02-13,19.93,20.056,19.6,19.96,11869.0
2019-02-12,20.5,20.5378,19.66,20.0,26469.0
2019-02-11,20.27,20.64,19.85,20.45,10965.0
2019-02-08,20.43,20.84,20.005,20.03,11857.0
2019-02-07,20.77,20.79,20.225,20.46,16785.0
2019-02-06,20.94,20.94,20.61,20.65,5266.0
2019-02-05,19.85,21.1,19.85,20.4,10864.0
2019-02-04,20.56,20.56,19.0,20.215,8522.0
2019-02-01,19.98,20.76,19.9078,20.72,20691.0
2019-01-31,19.97,19.98,19.8321,19.98,7632.0
2019-01-30,19.91,19.98,19.6251,19.98,4772.0
2019-01-29,20.02,20.02,19.96,19.96,3603.0
2019-01-28,19.72,20.2149,19.72,19.98,17489.0
2019-01-25,19.75,20.06,19.54,19.95,7276.0
2019-01-24,19.69,19.75,18.85,19.75,13363.0
2019-01-23,19.54,19.75,19.33,19.675,5509.0
2019-01-22,19.67,19.75,19.3638,19.55,11169.0
2019-01-18,19.64,20.325,19.286,19.64,15362.0
2019-01-17,19.38,19.95,19.23,19.64,32553.0
2019-01-16,19.9,19.9499,19.36,19.36,5655.0
2019-01-15,19.5592,19.945,18.9748,19.81,10348.0
2019-01-14,19.72,20.37,19.5301,19.825,14716.0
2019-01-11,18.3705,19.89,18.3705,19.89,1761.0
2019-01-10,19.25,19.5,19.25,19.35,11370.0
2019-01-09,19.63,19.8079,19.1654,19.4,3401.0
2019-01-08,19.48,20.005,19.06,19.38,19657.0
2019-01-07,18.95,19.25,18.8001,19.135,17843.0
2019-01-04,18.52,19.4,18.3312,19.08,5541.0
2019-01-03,19.44,19.44,18.0117,18.39,8059.0
2019-01-02,18.8,19.51,18.8,19.45,2693.0
2018-12-31,18.79,18.79,18.2,18.75,15379.0
2018-12-28,17.51,18.7108,17.51,18.1,8663.0
2018-12-27,17.52,17.865,17.1,17.37,29847.0
2018-12-26,16.9401,18.8,16.9401,17.61,21800.0
2018-12-24,18.0,18.04,17.06,17.9,10169.0
2018-12-21,18.005,18.24,17.975,18.0,8367.0
2018-12-20,19.43,19.51,18.895,19.0,5969.0
2018-12-19,19.0,19.55,18.8501,19.29,9389.0
2018-12-18,19.52,19.78,18.72,18.76,11382.0
2018-12-17,19.35,19.74,18.57,19.6,11595.0
2018-12-14,19.14,19.87,17.76,19.55,8272.0
2018-12-13,19.05,19.5,19.05,19.3,6497.0
2018-12-12,18.9,19.27,18.64,19.27,6153.0
2018-12-11,18.6,19.25,18.54,18.84,25833.0
2018-12-10,19.05,19.25,18.13,18.73,12208.0
2018-12-07,19.7,19.7,19.25,19.25,4589.0
2018-12-06,19.98,19.98,19.5,19.52,13644.0
2018-12-04,19.69,19.88,19.55,19.7,5422.0
2018-12-03,20.0,20.0,19.8024,19.8024,2674.0
2018-11-30,20.0,20.0,19.2648,19.62,6237.0
2018-11-29,19.5,20.0,19.445,20.0,3322.0
2018-11-28,19.99,20.0,19.852,20.0,1238.0
2018-11-27,19.69,19.75,19.228,19.75,4865.0
2018-11-26,19.9,19.9,18.76,19.67,1940.0
2018-11-23,19.7,19.7,19.7,19.7,406.0
2018-11-21,19.34,20.06,19.15,19.65,19379.0
2018-11-20,18.19,18.65,17.1001,17.98,4437.0
2018-11-19,19.4255,19.4255,18.16,18.2,6969.0
2018-11-16,18.74,19.8848,18.19,18.99,13991.0
2018-11-15,19.71,19.71,18.87,19.26,4033.0
2018-11-14,18.61,19.1095,18.02,18.02,12884.0
2018-11-13,18.55,19.1,18.41,18.8424,7028.0
2018-11-12,18.96,19.24,18.3436,18.92,5929.0
2018-11-09,19.45,19.77,17.05,19.39,6181.0
2018-11-08,19.5,20.0,19.2,19.675,11171.0
2018-11-07,18.96,20.15,18.389,19.95,8165.0
2018-11-06,19.05,19.55,18.6901,19.2,6648.0
2018-11-05,19.14,20.42,18.75,19.2,6907.0
2018-11-02,19.875,19.99,19.25,19.25,3845.0
2018-11-01,18.51,20.0,18.51,19.58,9352.0
2018-10-31,18.8,19.9,18.2,19.32,24524.0
2018-10-30,18.73,19.6755,17.82,18.89,15806.0
2018-10-29,19.46,19.7345,18.5,18.5,4581.0
2018-10-26,18.6,19.77,18.14,19.225,7013.0
2018-10-25,19.83,20.4,19.46,19.52,18594.0
2018-10-24,18.75,21.05,18.75,19.69,26963.0
2018-10-23,18.31,19.07,16.74,18.97,39400.0
2018-10-22,19.34,19.35,18.56,18.725,8316.0
2018-10-19,18.9,19.8,18.89,19.3,49636.0
2018-10-18,19.86,20.44,19.8,19.8,1906.0
2018-10-17,20.2,20.495,20.0,20.12,5613.0
2018-10-16,20.3,20.41,19.65,20.07,74807.0
2018-10-15,20.26,20.6145,20.2295,20.27,17843.0
2018-10-12,20.42,20.6,20.29,20.29,5756.0
2018-10-11,20.57,20.57,20.4,20.4,964.0
2018-10-10,20.83,21.2001,20.68,20.68,14205.0
2018-10-09,21.09,21.265,20.645,20.86,20603.0
2018-10-08,21.47,21.72,21.0,21.05,10538.0
2018-10-05,21.55,21.72,21.42,21.42,35582.0
2018-10-04,21.94,21.94,21.6041,21.6041,1458.0
2018-10-03,21.82,22.0969,21.63,21.93,6676.0
2018-10-02,21.5,22.0184,21.41,21.75,28298.0
2018-10-01,21.7,21.97,21.4,21.5,17904.0
2018-09-28,21.65,21.9,21.55,21.6,4367.0
2018-09-27,21.797,21.813,21.5,21.55,8151.0
2018-09-26,21.85,22.0,21.55,21.55,5708.0
2018-09-25,22.15,22.15,21.25,21.8,6565.0
2018-09-24,21.8,22.8,21.65,21.8,26818.0
2018-09-21,22.75,23.1,21.65,21.65,82141.0
2018-09-20,22.0,22.8999,21.9,22.5,8985.0
2018-09-19,22.05,22.25,21.95,22.0,7771.0
2018-09-18,22.0,22.15,21.95,22.05,9747.0
2018-09-17,22.45,22.45,21.65,22.05,10766.0
2018-09-14,21.95,22.7,21.95,22.45,6188.0
2018-09-13,21.6,23.2334,21.525,22.05,37281.0
2018-09-12,22.65,22.8,19.8,22.1,45870.0
2018-09-11,23.25,23.45,23.05,23.25,7307.0
2018-09-10,23.25,23.483,23.1,23.1,18402.0
2018-09-07,23.3,23.4,22.793,23.1,39852.0
2018-09-06,22.85,23.6352,22.1621,23.05,29623.0
2018-09-05,23.05,23.95,22.3,22.7,55657.0
2018-09-04,22.25,23.55,22.15,22.9,45716.0
2018-08-31,20.4,22.35,20.4,22.15,45598.0
2018-08-30,22.05,22.5,22.05,22.2,62200.0
2018-08-29,21.65,22.3546,21.5,22.05,63866.0
2018-08-28,21.4,21.6,21.15,21.5,32690.0
2018-08-27,21.1,21.5,21.0143,21.25,18759.0
2018-08-24,20.95,21.95,20.1412,21.15,31598.0
2018-08-23,20.0,21.5,19.9,21.0,27639.0
2018-08-22,19.5,20.0,19.15,19.95,62017.0
2018-08-21,18.1,18.1,17.9,17.9,4672.0
2018-08-20,18.0,18.0,18.0,18.0,1200.0
2018-08-17,17.95,18.1,17.6501,17.8,12591.0
2018-08-16,18.0,18.25,18.0,18.25,6551.0
2018-08-15,17.877,18.0,17.6,17.6,6208.0
2018-08-14,17.999,18.0,17.75,17.75,4121.0
2018-08-13,17.45,18.0,17.45,17.7,9694.0
2018-08-10,17.95,18.0,17.7,17.8,38635.0
2018-08-09,18.5925,18.5925,17.9498,17.95,4002.0
2018-08-08,18.057,18.15,18.0,18.15,3203.0
2018-08-07,18.15,18.15,18.15,18.15,96.0
2018-08-06,17.9,18.5,17.9,18.15,24364.0
2018-08-03,18.2,18.4,18.1,18.2,13372.0
2018-08-02,17.75,18.3,17.75,17.9,4454.0
2018-08-01,17.95,18.3,17.95,18.0,15197.0
2018-07-31,18.091,18.325,18.0,18.1,3960.0
2018-07-30,18.45,18.45,18.05,18.05,4495.0
2018-07-27,18.3,18.55,18.1,18.35,8750.0
2018-07-26,18.55,19.0,18.55,18.85,4124.0
2018-07-25,18.845,19.2,18.4,18.6,16836.0
2018-07-24,18.55,18.9,18.45,18.75,15464.0
2018-07-23,18.45,18.6,18.4,18.6,29228.0
2018-07-20,17.6,18.65,17.6,18.4,55705.0
2018-07-19,18.45,18.45,18.3,18.3,776.0
2018-07-18,18.4,18.5124,18.3,18.3,5348.0
2018-07-17,18.4001,18.6,18.3,18.4,1815.0
2018-07-16,18.65,18.8499,18.318,18.45,8862.0
2018-07-13,18.7,18.9114,18.7,18.75,29080.0
2018-07-12,18.19,18.95,18.05,18.9,5788.0
2018-07-11,19.0,19.1,18.9,18.9,3184.0
2018-07-10,19.0,19.149,18.95,19.0,10209.0
2018-07-09,18.9,19.299,18.9,18.9,11924.0
2018-07-06,18.9,19.194,18.9,19.0,6481.0
2018-07-05,18.65,19.2,18.6,18.95,51688.0
2018-07-03,18.8,19.35,18.6,19.1,12618.0
2018-07-02,18.8,19.3,18.55,18.75,12231.0
2018-06-29,18.85,18.85,18.8,18.85,19077.0
2018-06-28,18.8,18.875,18.75,18.8,8150.0
2018-06-27,18.85,19.1,18.75,18.9,20298.0
2018-06-26,18.85,18.95,18.65,18.75,6407.0
2018-06-25,18.9,18.9,18.35,18.9,13021.0
2018-06-22,18.7051,19.0,18.7,19.0,22215.0
2018-06-21,18.75,18.8,18.625,18.8,8328.0
2018-06-20,18.3,19.2,18.3,18.75,8450.0
2018-06-19,18.7,19.3,17.6737,18.25,15932.0
2018-06-18,18.95,19.2,18.35,18.8,35288.0
2018-06-15,19.9,19.95,18.65,18.95,72976.0
2018-06-14,18.7,20.0,18.7,19.8,28705.0
2018-06-13,18.25,19.475,18.25,19.2,46091.0
2018-06-12,18.15,18.15,18.0,18.1,39182.0
2018-06-11,18.0,18.15,18.0,18.15,87736.0
2018-06-08,18.2,18.5,18.1015,18.15,18053.0
2018-06-07,18.3,18.65,18.1035,18.3856,25547.0
2018-06-06,17.55,18.35,17.55,18.15,9168.0
2018-06-05,18.5,18.5,17.5,17.65,77373.0
2018-06-04,19.15,19.15,18.1,18.25,8418.0
2018-06-01,18.9,19.3965,18.8,19.15,18855.0
2018-05-31,19.25,19.25,18.7945,18.9,6446.0
2018-05-30,19.65,19.65,19.25,19.3,6694.0
2018-05-29,19.8,19.8,19.35,19.6,4245.0
2018-05-25,19.4369,19.875,19.4369,19.75,4865.0
2018-05-24,19.8,19.9,19.65,19.85,17917.0
2018-05-23,19.15,19.8,19.15,19.7,17025.0
2018-05-22,19.35,19.35,18.25,19.35,35572.0
2018-05-21,19.7417,19.7417,19.15,19.5,4170.0
2018-05-18,19.6366,19.75,19.5527,19.65,10381.0
2018-05-17,19.0,19.9,19.0,19.55,16057.0
2018-05-16,19.4,19.749,19.325,19.55,15333.0
2018-05-15,19.55,19.55,18.95,19.5,12580.0
2018-05-14,19.45,19.7,19.4,19.6,26286.0
2018-05-11,19.1463,19.45,19.1463,19.45,5276.0
2018-05-10,19.2,19.5,19.1,19.35,18664.0
2018-05-09,18.95,19.25,18.85,19.2,33559.0
2018-05-08,19.0,19.0,18.85,19.0,11057.0
2018-05-07,18.7499,19.2499,18.703,18.9115,17076.0
2018-05-04,18.4444,18.65,18.3001,18.55,2791.0
2018-05-03,18.25,18.5,18.1866,18.35,10089.0
2018-05-02,18.15,18.4,17.9472,18.4,21170.0
2018-05-01,17.95,18.249,17.85,18.05,9326.0
2018-04-30,17.45,17.95,17.45,17.85,7058.0
2018-04-27,16.8336,17.8499,16.8,17.55,11993.0
