date,1. open,2. high,3. low,4. close,5. volume
2020-02-21,74.89,74.98,72.8,73.5,1300346.0
2020-02-20,75.85,76.79,73.6,75.15,1640373.0
2020-02-19,77.3,77.64,75.8838,75.92,1499038.0
2020-02-18,76.5,77.23,75.315,76.7,1822760.0
2020-02-14,75.31,77.09,75.09,76.5,2240626.0
2020-02-13,74.91,75.96,73.78,75.21,1652510.0
2020-02-12,74.54,75.71,73.01,75.5,2515586.0
2020-02-11,76.02,76.3999,74.53,74.58,1786591.0
2020-02-10,77.28,78.1,75.68,75.81,1637392.0
2020-02-07,79.33,80.2,77.4,77.75,4869911.0
2020-02-06,76.25,82.26,76.25,79.51,7927206.0
2020-02-05,80.05,81.37,75.24,76.0,7092188.0
2020-02-04,82.0,83.01,80.52,82.93,3134206.0
2020-02-03,78.27,80.72,78.24,80.72,2166325.0
2020-01-31,80.26,81.06,78.01,78.22,2034922.0
2020-01-30,80.57,81.09,79.92,81.05,1211542.0
2020-01-29,83.19,83.7695,80.94,81.03,2181817.0
2020-01-28,84.92,85.29,83.92,83.96,1124587.0
2020-01-27,82.44,84.76,81.46,84.35,2481332.0
2020-01-24,88.79,89.485,85.47,85.57,1513749.0
2020-01-23,89.88,90.65,88.47,88.47,1718779.0
2020-01-22,90.25,91.32,89.31,89.56,1179533.0
2020-01-21,90.25,91.51,89.54,89.75,2391414.0
2020-01-17,91.98,92.36,90.22,91.11,2506755.0
2020-01-16,91.67,92.51,91.31,92.45,1334216.0
2020-01-15,89.97,91.9,89.75,91.1,1360702.0
2020-01-14,89.87,90.37,88.9,89.72,1547769.0
2020-01-13,87.99,91.38,87.61,89.58,3028056.0
2020-01-10,86.51,87.5,85.13,87.13,2000077.0
2020-01-09,85.93,87.08,85.365,85.75,1631185.0
2020-01-08,83.7,85.94,83.655,85.05,1853043.0
2020-01-07,84.16,84.62,83.25,83.82,1135924.0
2020-01-06,83.38,84.33,82.77,84.32,1569156.0
2020-01-03,83.0,84.3,83.0,84.1,850894.0
2020-01-02,82.77,84.79,82.71,84.19,1711452.0
2019-12-31,82.94,83.325,81.98,82.11,1176028.0
2019-12-30,83.92,83.92,81.5801,82.98,1234074.0
2019-12-27,82.83,84.21,82.16,84.03,2299760.0
2019-12-26,80.95,82.55,80.35,82.51,1143132.0
2019-12-24,80.21,81.731,80.21,80.94,565727.0
2019-12-23,80.34,80.7,79.27,80.18,1771775.0
2019-12-20,77.79,81.28,76.65,79.86,4822128.0
2019-12-19,72.51,77.97,72.5,77.35,5882994.0
2019-12-18,71.24,72.2759,70.91,71.24,2361645.0
2019-12-17,72.57,72.99,69.08,71.04,2878714.0
2019-12-16,72.17,73.039,71.36,72.31,2454633.0
2019-12-13,68.98,71.93,68.98,71.91,1954214.0
2019-12-12,68.53,69.51,68.21,69.09,2950959.0
2019-12-11,68.05,68.9,67.54,68.62,1332036.0
2019-12-10,67.96,69.05,67.77,68.25,1238027.0
2019-12-09,67.69,68.32,67.22,67.81,1714558.0
2019-12-06,68.16,68.42,66.94,67.87,1921281.0
2019-12-05,67.94,68.72,67.65,68.13,897751.0
2019-12-04,68.28,69.47,67.845,67.98,1481622.0
2019-12-03,66.98,68.38,66.66,68.26,1455649.0
2019-12-02,70.39,70.73,67.57,68.42,1723564.0
2019-11-29,70.08,70.73,69.77,70.48,496366.0
2019-11-27,70.37,70.54,69.69,70.15,1121314.0
2019-11-26,69.4,70.88,69.4,70.37,4062502.0
2019-11-25,70.1,70.46,68.8,69.28,1553730.0
2019-11-22,70.26,70.29,69.4,69.87,1169525.0
2019-11-21,70.47,72.5,70.03,70.04,1368935.0
2019-11-20,71.62,72.3799,69.49,70.47,2123216.0
2019-11-19,70.92,71.87,70.8593,71.86,1003731.0
2019-11-18,70.43,71.56,69.915,71.09,1053784.0
2019-11-15,69.55,70.7,69.07,70.08,961181.0
2019-11-14,68.05,69.5,67.71,69.38,1068874.0
2019-11-13,67.99,69.14,67.85,68.7,987103.0
2019-11-12,68.54,68.99,67.22,68.41,1797326.0
2019-11-11,68.79,69.25,68.28,68.69,1663274.0
2019-11-08,70.02,70.06,67.42,69.08,3729254.0
2019-11-07,68.31,71.3,68.31,69.7,5083766.0
2019-11-06,62.25,67.22,61.5,67.04,10398812.0
2019-11-05,71.22,72.14,68.77,68.77,6407187.0
2019-11-04,73.18,73.42,71.04,71.21,2804254.0
2019-11-01,73.11,74.76,72.06,73.0,2258832.0
2019-10-31,73.78,74.92,72.88,72.99,1515664.0
2019-10-30,72.8,74.04,71.96,73.73,1161244.0
2019-10-29,74.0,75.43,72.71,72.79,1882398.0
2019-10-28,74.04,74.5726,72.81,73.85,1086048.0
2019-10-25,73.66,74.47,73.0506,73.94,1035374.0
2019-10-24,73.58,74.78,72.55,73.86,1332719.0
2019-10-23,71.49,73.57,71.28,73.46,2063337.0
2019-10-22,72.89,73.165,71.01,71.28,1151606.0
2019-10-21,72.3,73.81,71.16,72.97,1405783.0
2019-10-18,75.83,76.2,71.52,71.55,1802930.0
2019-10-17,76.53,77.11,75.64,75.8,1149150.0
2019-10-16,75.16,76.63,74.03,76.62,1289667.0
2019-10-15,74.0,75.55,73.0,75.25,1609292.0
2019-10-14,74.06,74.63,72.395,74.0,1933650.0
2019-10-11,75.2,75.92,72.781,74.1,4792004.0
2019-10-10,77.31,78.2,75.32,76.02,1715631.0
2019-10-09,75.6,77.06,75.06,75.96,1187057.0
2019-10-08,76.82,77.5,75.06,75.54,1744101.0
2019-10-07,77.01,78.31,75.71,77.97,3955701.0
2019-10-04,74.7,75.74,73.7141,74.43,1409640.0
2019-10-03,71.88,75.21,71.88,75.0,2725915.0
2019-10-02,71.69,72.66,69.93,72.37,1274050.0
2019-10-01,71.29,73.66,71.1,72.96,1911311.0
2019-09-30,71.96,72.87,70.08,71.44,1922234.0
2019-09-27,73.73,74.15,71.02,72.41,1898757.0
2019-09-26,70.27,72.15,69.535,71.44,1910291.0
2019-09-25,72.25,74.54,66.57,71.44,8099841.0
2019-09-24,78.62,79.05,71.97,72.83,3329551.0
2019-09-23,78.62,78.9,77.84,78.16,930008.0
2019-09-20,79.36,80.15,77.51,78.68,1927244.0
2019-09-19,79.92,81.11,78.41,79.24,1334609.0
2019-09-18,80.0,80.0,76.81,79.16,1836637.0
2019-09-17,78.01,79.895,76.92,79.71,2178058.0
2019-09-16,73.49,76.79,72.0,76.61,1859287.0
2019-09-13,75.82,77.05,74.65,74.93,1332250.0
2019-09-12,75.65,77.36,75.53,76.17,1756744.0
2019-09-11,75.43,77.7699,74.19,74.83,2225032.0
2019-09-10,76.25,78.61,75.12,75.54,2741231.0
2019-09-09,82.0,82.4,77.34,77.96,2471588.0
2019-09-06,81.61,82.64,79.52,81.47,1962793.0
2019-09-05,88.55,89.3815,79.52,81.74,7772504.0
2019-09-04,84.87,86.06,84.1,85.64,1907808.0
2019-09-03,84.8,85.75,83.36,83.98,1356561.0
2019-08-30,85.89,86.19,83.96,84.8,1166844.0
2019-08-29,85.67,86.15,83.8,85.6,1415685.0
2019-08-28,84.39,85.345,83.07,85.0,1353437.0
2019-08-27,86.89,87.39,84.42,84.83,1796688.0
2019-08-26,86.45,87.0,84.08,85.93,1592418.0
2019-08-23,86.1,87.51,85.155,85.46,1941346.0
2019-08-22,85.54,86.83,84.64,86.48,2133401.0
2019-08-21,84.13,85.6,83.45,85.35,1707382.0
2019-08-20,82.85,83.77,81.78,83.17,1524904.0
2019-08-19,85.2,85.5,81.14,82.92,2024851.0
2019-08-16,83.25,84.8,83.07,84.51,2092955.0
2019-08-15,81.82,82.91,80.01,82.47,2511076.0
2019-08-14,79.66,80.7688,77.87,79.53,2637300.0
2019-08-13,82.5,84.94,80.33,80.6,3125986.0
2019-08-12,85.59,85.89,79.82,82.64,3639130.0
2019-08-09,87.24,87.55,82.24,85.63,3286153.0
2019-08-08,89.5,89.5,85.1,87.17,8717260.0
2019-08-07,85.47,95.3184,82.32,91.77,14540168.0
2019-08-06,72.29,74.58,72.29,73.91,3467851.0
2019-08-05,73.0,73.16,69.86,71.41,2635231.0
2019-08-02,75.36,76.86,74.64,75.19,1553821.0
2019-08-01,75.38,77.655,74.95,75.44,1335900.0
2019-07-31,75.41,76.26,73.23,75.29,1161438.0
2019-07-30,76.26,76.31,74.75,75.05,793926.0
2019-07-29,77.36,77.52,75.22,76.54,820423.0
2019-07-26,76.61,78.1,75.44,77.19,1262371.0
2019-07-25,77.97,78.8199,77.1101,77.7,1024245.0
2019-07-24,76.47,78.42,76.37,78.03,911790.0
2019-07-23,76.95,77.29,75.17,76.34,1425453.0
2019-07-22,76.3,77.79,76.22,76.79,1243816.0
2019-07-19,77.33,79.3,75.69,76.02,2385766.0
2019-07-18,73.55,77.48,73.35,76.46,3139086.0
2019-07-17,72.42,74.3054,71.89,73.14,1029033.0
2019-07-16,73.15,75.0,71.78,72.29,2136255.0
2019-07-15,73.14,73.81,72.8,73.08,896357.0
2019-07-12,71.84,73.13,71.0104,73.03,893535.0
2019-07-11,73.86,74.0,71.56,72.23,840078.0
2019-07-10,72.52,74.12,71.21,73.3,1270593.0
2019-07-09,70.51,72.8023,70.425,72.1,1044834.0
2019-07-08,71.88,71.88,69.73,70.7,1239493.0
2019-07-05,71.13,72.92,70.6,72.28,1369672.0
2019-07-03,70.38,72.08,70.02,71.54,1183046.0
2019-07-02,68.78,69.82,67.9391,69.7,1143251.0
2019-07-01,68.6,69.675,68.02,68.91,1225121.0
2019-06-28,68.12,68.79,67.19,67.27,1753464.0
2019-06-27,66.88,69.04,66.77,68.23,1196791.0
2019-06-26,68.13,68.75,65.5,66.66,2518244.0
2019-06-25,71.19,71.45,66.89,67.11,2487419.0
2019-06-24,67.3,72.055,67.28,71.48,3908166.0
2019-06-21,68.63,68.7,65.46,66.79,2094017.0
2019-06-20,70.98,72.28,69.015,69.2,2023134.0
2019-06-19,71.67,71.73,67.92,70.34,2682672.0
2019-06-18,73.16,73.91,71.58,71.75,880180.0
2019-06-17,72.16,73.68,71.77,72.53,834776.0
2019-06-14,72.97,72.97,71.21,72.09,831552.0
2019-06-13,72.14,73.45,71.75,72.57,1087381.0
2019-06-12,69.77,71.88,69.65,71.78,920406.0
2019-06-11,70.93,71.97,69.05,70.16,893177.0
2019-06-10,71.67,73.2,70.13,70.33,1148786.0
2019-06-07,70.73,72.82,70.51,70.99,1416656.0
2019-06-06,71.47,71.99,69.77,70.73,1004393.0
2019-06-05,69.14,71.48,69.12,71.34,1498535.0
2019-06-04,66.24,68.55,65.94,68.46,1809979.0
2019-06-03,68.28,68.92,65.37,65.82,2284582.0
2019-05-31,68.87,69.1212,68.15,68.65,958535.0
2019-05-30,69.64,70.24,68.95,69.67,1194937.0
2019-05-29,69.02,70.11,68.17,69.32,1607990.0
2019-05-28,69.68,70.96,69.41,70.07,1219505.0
2019-05-24,69.62,70.53,68.78,69.26,1161795.0
2019-05-23,69.8,70.61,68.68,69.36,1847548.0
2019-05-22,70.8,71.6172,70.32,70.62,2044936.0
2019-05-21,72.76,73.4938,70.92,71.35,1481861.0
2019-05-20,71.98,73.4,71.08,72.13,1685972.0
2019-05-17,73.6,75.2808,72.87,72.89,1841568.0
2019-05-16,70.87,75.12,70.5,74.02,2543620.0
2019-05-15,67.79,71.53,67.54,70.73,2523785.0
2019-05-14,69.37,70.45,67.6611,67.92,2286322.0
2019-05-13,65.94,69.88,65.29,69.24,3641511.0
2019-05-10,67.15,67.85,65.28,67.27,1823787.0
2019-05-09,67.45,67.81,63.39,67.15,3757666.0
2019-05-08,63.29,68.75,62.6,67.88,7193537.0
2019-05-07,62.05,62.94,59.8,60.37,2504016.0
2019-05-06,59.55,63.0,58.68,62.55,1858112.0
2019-05-03,61.0,62.28,60.62,61.91,955873.0
2019-05-02,60.17,60.62,59.18,60.41,852344.0
2019-05-01,60.65,61.7,60.0,60.44,891868.0
2019-04-30,61.11,61.76,59.9201,60.4,1511777.0
2019-04-29,62.31,62.57,61.22,61.45,910097.0
2019-04-26,62.48,62.75,61.83,61.92,1006151.0
2019-04-25,62.23,62.555,60.64,62.17,963272.0
2019-04-24,62.34,63.12,61.53,61.65,1307555.0
2019-04-23,61.43,62.63,61.3,61.86,1627036.0
2019-04-22,58.98,61.26,58.8057,61.04,1901661.0
2019-04-18,58.6,59.57,57.51,59.1,1049170.0
2019-04-17,57.96,59.9,57.96,58.6,1441518.0
2019-04-16,61.0,61.95,57.39,57.81,2935797.0
2019-04-15,57.35,61.31,56.93,60.18,4218567.0
2019-04-12,58.0,58.32,56.2712,57.2,662687.0
2019-04-11,57.16,58.51,56.91,57.87,1274456.0
2019-04-10,56.79,57.13,56.23,56.99,1080555.0
2019-04-09,55.73,56.86,55.22,56.66,783991.0
2019-04-08,54.91,55.8755,53.83,55.81,1064399.0
2019-04-05,55.52,55.79,54.84,54.92,1019059.0
2019-04-04,57.44,57.68,54.51,55.23,1764096.0
2019-04-03,57.16,57.79,56.83,57.32,1085051.0
2019-04-02,56.27,57.115,55.38,56.68,1207323.0
2019-04-01,57.25,58.39,55.6515,56.26,1969561.0
2019-03-29,56.19,56.96,55.63,56.61,1430305.0
2019-03-28,55.5,56.21,54.92,55.87,1246428.0
2019-03-27,57.15,57.89,54.81,55.24,1420693.0
2019-03-26,57.41,58.09,56.47,56.98,1063503.0
2019-03-25,57.49,58.12,56.41,56.94,1530892.0
2019-03-22,59.14,59.57,57.38,57.59,1481285.0
2019-03-21,57.98,59.925,57.8757,59.51,1854527.0
2019-03-20,56.93,58.57,56.87,58.13,2140903.0
2019-03-19,55.87,57.315,55.5,57.15,1616153.0
2019-03-18,55.29,56.24,55.29,55.69,1762208.0
2019-03-15,54.44,55.18,53.74,55.0,2116991.0
2019-03-14,53.38,54.67,52.63,54.16,1422593.0
2019-03-13,54.14,55.06,53.35,53.46,1088463.0
2019-03-12,53.74,54.47,52.84,53.9,1487333.0
2019-03-11,53.35,54.41,53.35,53.58,1945313.0
2019-03-08,53.0,53.91,52.305,53.03,1679489.0
2019-03-07,54.73,55.1,53.7,53.79,1123053.0
2019-03-06,55.08,55.57,54.39,54.7,872508.0
2019-03-05,54.54,55.29,54.205,55.09,898626.0
2019-03-04,55.84,55.9199,53.0,54.48,1824418.0
2019-03-01,55.98,56.0,55.21,55.6,1208325.0
2019-02-28,55.84,55.93,54.9,55.38,973497.0
2019-02-27,54.91,56.0,54.55,55.78,934441.0
2019-02-26,55.8,56.06,54.64,55.35,1374313.0
2019-02-25,57.43,58.65,55.6,55.97,1715922.0
2019-02-22,56.83,57.5,56.6,57.29,1262330.0
2019-02-21,56.38,57.18,56.09,56.73,1029244.0
2019-02-20,57.31,57.55,55.76,56.48,1372332.0
2019-02-19,57.37,57.8,56.69,57.08,1391625.0
2019-02-15,58.09,58.09,56.425,57.33,1625569.0
2019-02-14,57.24,58.1,56.52,57.78,1096156.0
2019-02-13,57.68,58.07,57.19,57.63,1330266.0
2019-02-12,58.36,58.49,57.0701,57.65,1521535.0
2019-02-11,57.5,58.39,56.81,57.73,3254848.0
2019-02-08,54.54,57.28,53.35,56.61,3309428.0
2019-02-07,57.9,60.91,55.2015,55.76,9679378.0
2019-02-06,53.82,54.75,52.73,53.08,3880603.0
2019-02-05,54.44,55.785,54.44,55.68,2787809.0
2019-02-04,51.76,54.68,51.5,54.43,2416247.0
2019-02-01,53.49,55.03,53.31,54.73,2190905.0
2019-01-31,52.71,54.57,52.665,53.49,1701727.0
2019-01-30,52.69,52.75,51.72,52.46,1633104.0
2019-01-29,52.79,52.79,51.35,52.09,1188615.0
2019-01-28,51.75,52.74,50.71,52.49,1222392.0
2019-01-25,51.03,52.6023,50.7,52.37,1400330.0
2019-01-24,49.74,50.63,49.72,50.45,1167281.0
2019-01-23,48.79,49.44,48.41,49.41,1171745.0
2019-01-22,47.91,49.24,47.567,48.22,1228253.0
2019-01-18,47.06,48.72,47.06,48.22,1806455.0
2019-01-17,46.02,47.88,45.91,47.06,2027369.0
2019-01-16,46.48,46.88,45.52,46.18,1328844.0
2019-01-15,44.73,46.85,44.73,46.47,1585943.0
2019-01-14,44.22,44.8,43.38,44.36,1680404.0
2019-01-11,44.83,45.77,44.4631,44.69,1308680.0
2019-01-10,44.61,45.27,44.08,45.04,1369645.0
2019-01-09,45.0,45.64,44.37,45.01,1759259.0
2019-01-08,44.07,45.18,43.43,44.78,2470487.0
2019-01-07,43.39,44.2,42.83,43.37,1472097.0
2019-01-04,41.7,43.86,40.78,43.05,2460119.0
2019-01-03,41.77,42.29,40.47,41.12,1827995.0
2019-01-02,42.06,42.83,41.56,42.38,1677861.0
2018-12-31,42.39,43.01,41.78,42.77,1297808.0
2018-12-28,42.62,43.3,41.38,42.07,1590276.0
2018-12-27,40.45,42.62,40.45,42.62,1202648.0
2018-12-26,39.48,42.11,39.39,42.08,1942150.0
2018-12-24,38.81,39.88,37.68,38.97,983776.0
2018-12-21,40.12,41.31,38.82,38.97,4296624.0
2018-12-20,41.09,41.2,38.59,40.05,2932271.0
2018-12-19,41.9,42.75,40.795,41.0,3012725.0
2018-12-18,42.13,42.46,41.38,41.95,1954168.0
2018-12-17,42.99,43.19,40.785,41.02,2707652.0
2018-12-14,41.52,43.73,41.24,43.2,3025770.0
2018-12-13,43.0,43.1395,41.675,42.15,1880219.0
2018-12-12,40.86,43.12,40.52,42.71,4874520.0
2018-12-11,40.62,41.24,39.56,40.21,1550461.0
2018-12-10,39.82,41.38,39.18,40.11,1357144.0
2018-12-07,40.72,41.28,39.31,39.87,2258894.0
2018-12-06,37.0,41.67,37.0,41.17,4141081.0
2018-12-04,39.46,39.9399,37.86,38.42,2749915.0
2018-12-03,41.51,41.8599,40.14,41.46,3991383.0
2018-11-30,41.19,41.53,39.5837,40.27,2684314.0
2018-11-29,40.13,41.77,39.7,41.35,2328973.0
2018-11-28,38.28,40.07,38.28,39.96,2228722.0
2018-11-27,38.69,39.36,38.01,38.08,1330064.0
2018-11-26,39.08,39.5,38.58,39.21,2097811.0
2018-11-23,37.64,38.59,37.28,38.45,1056781.0
2018-11-21,37.0,38.4399,36.9574,37.92,2471246.0
2018-11-20,34.32,37.03,33.3,36.36,5571813.0
2018-11-19,39.32,39.65,36.21,36.26,5025218.0
2018-11-16,41.03,41.52,39.98,40.0,2075459.0
2018-11-15,40.2,41.06,39.06,40.97,3541836.0
2018-11-14,42.29,42.6,40.055,40.17,3362435.0
2018-11-13,41.27,42.5531,40.96,41.78,2828611.0
2018-11-12,42.59,42.73,40.36,40.95,3096331.0
2018-11-09,43.05,43.5,41.48,42.71,4309127.0
2018-11-08,42.76,45.1017,42.76,43.67,4499524.0
2018-11-07,43.93,44.0,40.76,42.72,15526314.0
2018-11-06,50.94,52.6,50.5,51.47,4038301.0
2018-11-05,52.43,52.51,49.72,51.19,2752280.0
2018-11-02,53.77,54.68,51.77,52.15,2267258.0
2018-11-01,52.05,53.29,51.0,53.23,1847706.0
2018-10-31,51.0,52.99,51.0,51.72,2341734.0
2018-10-30,47.8,51.28,47.4121,49.89,2746873.0
2018-10-29,50.22,50.8555,47.27,48.25,2245936.0
2018-10-26,48.99,50.27,47.25,49.19,2638182.0
2018-10-25,50.77,52.27,50.33,50.72,1979473.0
2018-10-24,52.08,52.94,49.821,49.94,1378688.0
2018-10-23,50.43,52.5496,48.91,52.34,2560072.0
2018-10-22,50.76,52.87,50.76,52.44,1417412.0
2018-10-19,54.52,55.15,50.3,50.59,2804809.0
2018-10-18,56.57,56.8608,53.56,54.06,1948358.0
2018-10-17,57.41,57.82,55.72,57.02,1587065.0
2018-10-16,54.53,57.48,54.407,57.15,1797545.0
2018-10-15,54.11,54.78,53.0,53.89,1065592.0
2018-10-12,53.66,54.45,52.5,54.14,2688022.0
2018-10-11,49.1,52.18,48.5,51.4,3466161.0
2018-10-10,55.12,55.75,50.26,50.42,4568696.0
2018-10-09,54.86,56.3,54.4,55.46,1382475.0
2018-10-08,55.01,56.61,54.0101,55.21,1584231.0
2018-10-05,57.13,58.29,54.47,55.97,2186981.0
2018-10-04,57.91,58.11,56.04,57.16,2172255.0
2018-10-03,56.58,58.08,56.34,57.29,2004096.0
2018-10-02,56.22,57.07,55.68,56.29,1130712.0
2018-10-01,58.54,59.32,56.14,56.56,1841297.0
2018-09-28,59.1,59.77,57.85,57.91,1911305.0
2018-09-27,58.39,59.45,57.98,59.38,1448772.0
2018-09-26,58.37,58.77,57.29,58.26,1232984.0
2018-09-25,56.39,58.319,56.07,57.83,2069296.0
2018-09-24,53.91,56.57,53.88,55.85,1339572.0
2018-09-21,57.28,57.29,54.89,55.38,3154499.0
2018-09-20,58.85,59.49,57.13,57.33,2312038.0
2018-09-19,60.27,60.95,58.32,59.25,2008461.0
2018-09-18,57.88,60.37,57.88,60.05,1424111.0
2018-09-17,59.24,59.68,57.08,58.09,1803433.0
2018-09-14,59.83,60.75,57.8,59.21,2476676.0
2018-09-13,56.69,59.97,56.35,59.58,4845633.0
2018-09-12,54.82,56.23,53.54,56.05,2141934.0
2018-09-11,53.28,55.06,52.897,54.65,2328483.0
2018-09-10,52.04,53.74,50.84,53.28,2502220.0
2018-09-07,50.05,52.585,49.81,51.89,1816337.0
2018-09-06,50.48,50.914,49.6,50.42,979821.0
2018-09-05,52.68,52.81,48.72,50.53,2792255.0
2018-09-04,50.11,52.59,50.06,52.33,2211754.0
2018-08-31,49.17,50.13,49.08,50.05,1287638.0
2018-08-30,50.4,50.52,49.32,49.45,1907527.0
2018-08-29,51.25,51.4388,50.44,50.83,1694360.0
2018-08-28,51.02,51.8,50.11,51.38,1565342.0
2018-08-27,50.48,52.12,50.48,50.8,1537284.0
2018-08-24,49.85,50.6984,49.011,50.42,1239218.0
2018-08-23,48.26,50.36,48.24,49.9,2883655.0
2018-08-22,48.67,49.14,47.95,48.38,1412155.0
2018-08-21,48.93,49.26,48.16,48.24,1336748.0
2018-08-20,48.34,49.09,47.53,48.65,1842460.0
2018-08-17,46.58,48.19,46.1106,47.83,3080774.0
2018-08-16,47.44,47.6899,46.28,46.49,2216716.0
2018-08-15,47.78,48.39,46.1,46.91,2960868.0
2018-08-14,49.37,50.5,47.7,48.45,5290322.0
2018-08-13,50.73,51.25,49.8,49.99,3026701.0
2018-08-10,48.98,51.7396,47.75,50.82,5900915.0
2018-08-09,45.78,49.98,45.301,49.28,8005012.0
2018-08-08,45.5,46.94,43.65,45.6,15872684.0
2018-08-07,38.7,39.02,38.12,38.88,3877196.0
2018-08-06,38.65,38.65,37.04,38.41,3183041.0
2018-08-03,38.15,38.25,37.07,37.88,1196243.0
2018-08-02,36.92,38.21,36.67,38.05,2486469.0
2018-08-01,35.97,37.36,35.65,36.97,1986024.0
2018-07-31,35.43,36.49,35.22,36.12,2265864.0
2018-07-30,37.6,37.6,35.2,35.23,3061558.0
2018-07-27,38.58,38.68,36.77,37.21,1920913.0
2018-07-26,39.36,39.58,38.2,38.38,1850511.0
2018-07-25,38.26,39.965,38.04,39.75,1608798.0
2018-07-24,39.03,39.94,38.09,38.15,2100303.0
2018-07-23,38.4,39.03,37.78,38.87,1728183.0
2018-07-20,39.01,39.4,38.29,38.35,1244308.0
2018-07-19,39.0,39.65,38.95,38.98,1061419.0
2018-07-18,39.85,40.16,38.94,39.31,1407488.0
2018-07-17,39.12,39.9,38.84,39.88,1914953.0
2018-07-16,39.0,39.58,38.95,39.45,1131249.0
2018-07-13,39.57,40.45,38.65,38.89,1333988.0
2018-07-12,38.1,39.83,38.1,39.57,1995591.0
2018-07-11,37.75,38.81,37.33,38.09,2338061.0
2018-07-10,40.02,40.21,38.26,38.4,2512414.0
2018-07-09,40.22,40.45,39.1572,39.82,1702286.0
2018-07-06,39.27,40.41,38.94,40.0,1512092.0
2018-07-05,38.9,39.43,38.37,39.14,2405196.0
2018-07-03,39.65,40.21,38.56,38.59,1323343.0
2018-07-02,38.14,39.59,37.67,39.48,2110256.0
2018-06-29,39.5,39.6,38.66,38.74,2068965.0
2018-06-28,39.01,39.51,38.29,39.17,2305395.0
2018-06-27,40.63,40.84,39.09,39.16,2173024.0
2018-06-26,40.65,41.42,40.29,40.35,2182784.0
2018-06-25,42.11,42.46,39.76,40.58,2626675.0
2018-06-22,43.56,43.75,42.17,42.71,3343642.0
2018-06-21,43.35,44.53,43.24,43.69,2670100.0
2018-06-20,44.12,44.39,42.9099,43.01,1849016.0
2018-06-19,43.34,44.11,42.7,43.9,1337180.0
2018-06-18,42.54,43.98,42.31,43.88,1677903.0
2018-06-15,43.31,43.31,42.49,42.97,1522211.0
2018-06-14,43.29,44.07,43.2,43.44,1437117.0
2018-06-13,43.43,44.0,42.779,43.18,1647895.0
2018-06-12,42.08,44.285,42.08,43.38,2257546.0
2018-06-11,43.53,44.07,41.92,42.08,3138284.0
2018-06-08,40.74,41.84,40.63,41.52,1797285.0
2018-06-07,42.62,42.75,40.48,40.87,2452531.0
2018-06-06,42.91,43.25,42.051,42.59,1791964.0
2018-06-05,42.4,43.18,42.19,42.78,2058671.0
2018-06-04,42.7,42.7,41.57,42.34,1548122.0
2018-06-01,41.36,42.67,41.36,42.58,1855086.0
2018-05-31,41.6,42.47,41.12,41.15,2634280.0
2018-05-30,41.35,42.41,40.82,41.77,2278337.0
2018-05-29,41.29,42.0,40.2,40.84,2201986.0
2018-05-25,41.27,42.36,41.258,41.84,1645547.0
2018-05-24,40.8,41.54,40.55,41.27,1666310.0
2018-05-23,39.55,40.99,39.1,40.8,1608615.0
2018-05-22,40.7,41.32,39.94,40.02,1895405.0
2018-05-21,40.85,41.16,39.9278,40.86,1735748.0
2018-05-18,40.22,41.18,40.13,40.75,2210740.0
2018-05-17,39.38,41.04,39.38,40.35,2120462.0
2018-05-16,39.14,39.86,38.9,39.69,2516532.0
2018-05-15,37.85,39.37,37.85,39.3,3396211.0
