date,1. open,2. high,3. low,4. close,5. volume
2019-06-12,0.485,0.485,0.45,0.46,491463.0
2019-06-11,0.4807,0.49,0.4711,0.4799,379381.0
2019-06-10,0.5015,0.5025,0.48,0.48,396845.0
2019-06-07,0.49,0.5054,0.483,0.4923,236522.0
2019-06-06,0.5022,0.5299,0.48,0.4825,513982.0
2019-06-05,0.56,0.56,0.5117,0.5201,380748.0
2019-06-04,0.535,0.5799,0.53,0.5565,686522.0
2019-06-03,0.53,0.55,0.52,0.541,146413.0
2019-05-31,0.5525,0.5571,0.52,0.53,700334.0
2019-05-30,0.5701,0.575,0.55,0.5583,375633.0
2019-05-29,0.598,0.6,0.573,0.585,258486.0
2019-05-28,0.609,0.61,0.5806,0.6,297261.0
2019-05-24,0.63,0.63,0.58,0.595,470984.0
2019-05-23,0.625,0.6299,0.6,0.61,339686.0
2019-05-22,0.6567,0.6588,0.6256,0.6364,224963.0
2019-05-21,0.62,0.666,0.6102,0.6417,384991.0
2019-05-20,0.615,0.6427,0.61,0.6226,336066.0
2019-05-17,0.668,0.674,0.635,0.645,740988.0
2019-05-16,0.6706,0.7,0.662,0.665,924419.0
2019-05-15,0.6771,0.68,0.6565,0.6668,474613.0
2019-05-14,0.675,0.681,0.67,0.672,498619.0
2019-05-13,0.69,0.704,0.67,0.6799,305965.0
2019-05-10,0.6943,0.715,0.688,0.689,300134.0
2019-05-09,0.71,0.71,0.689,0.6995,321796.0
2019-05-08,0.7071,0.71,0.69,0.6914,269481.0
2019-05-07,0.7163,0.7185,0.69,0.6902,372465.0
2019-05-06,0.72,0.735,0.691,0.7101,354771.0
2019-05-03,0.672,0.73,0.672,0.7151,833133.0
2019-05-02,0.69,0.6935,0.67,0.68,350437.0
2019-05-01,0.709,0.709,0.67,0.68,447847.0
2019-04-30,0.73,0.73,0.69,0.692,458012.0
2019-04-29,0.7,0.7349,0.67,0.7343,1304240.0
2019-04-26,0.72,0.72,0.6931,0.7,634591.0
2019-04-25,0.75,0.75,0.71,0.7218,384676.0
2019-04-24,0.73,0.735,0.71,0.727,410939.0
2019-04-23,0.7238,0.739,0.7,0.72,542308.0
2019-04-22,0.74,0.75,0.715,0.72,405424.0
2019-04-18,0.7371,0.7371,0.7,0.713,469523.0
2019-04-17,0.74,0.7499,0.72,0.7247,480312.0
2019-04-16,0.76,0.771,0.73,0.7398,533224.0
2019-04-15,0.7702,0.788,0.7529,0.7559,425252.0
2019-04-12,0.7811,0.7957,0.7701,0.7701,510706.0
2019-04-11,0.795,0.8145,0.7701,0.778,726630.0
2019-04-10,0.81,0.81,0.78,0.8,681720.0
2019-04-09,0.78,0.83,0.78,0.797,1090538.0
2019-04-08,0.8,0.8,0.7725,0.7821,462904.0
2019-04-05,0.79,0.8,0.78,0.7918,550367.0
2019-04-04,0.8,0.8,0.771,0.7891,485688.0
2019-04-03,0.806,0.8151,0.7804,0.7911,882111.0
2019-04-02,0.8303,0.84,0.803,0.805,1639186.0
2019-04-01,0.8,0.82,0.8,0.8183,568158.0
2019-03-29,0.814,0.834,0.78,0.82,1011305.0
2019-03-28,0.82,0.85,0.763,0.8213,1637886.0
2019-03-27,0.8699,0.8874,0.8411,0.87,764377.0
2019-03-26,0.8537,0.8889,0.835,0.8399,914476.0
2019-03-25,0.86,0.92,0.835,0.8649,1074230.0
2019-03-22,0.915,0.94,0.836,0.8498,2246523.0
2019-03-21,0.8374,0.9399,0.8201,0.92,3127055.0
2019-03-20,0.828,0.8319,0.813,0.818,374931.0
2019-03-19,0.817,0.839,0.812,0.8166,390989.0
2019-03-18,0.828,0.85,0.81,0.82,495410.0
2019-03-15,0.8454,0.8454,0.805,0.8316,627698.0
2019-03-14,0.86,0.87,0.8171,0.8416,495247.0
2019-03-13,0.87,0.8926,0.8474,0.8575,634715.0
2019-03-12,0.94,0.94,0.8338,0.9,1122252.0
2019-03-11,0.96,0.96,0.9,0.92,2821398.0
2019-03-08,0.835,0.92,0.8051,0.89,3222933.0
2019-03-07,0.8037,0.8819,0.7979,0.8401,1026547.0
2019-03-06,0.8271,0.8299,0.8,0.814,359134.0
2019-03-05,0.85,0.85,0.8259,0.8273,237513.0
2019-03-04,0.83,0.8495,0.83,0.835,391342.0
2019-03-01,0.8211,0.85,0.81,0.8458,393157.0
2019-02-28,0.83,0.8349,0.8,0.829,327783.0
2019-02-27,0.83,0.8394,0.8,0.8294,486601.0
2019-02-26,0.85,0.8899,0.8135,0.8261,597961.0
2019-02-25,0.8815,0.9,0.85,0.8601,527627.0
2019-02-22,0.89,0.9164,0.8555,0.858,349914.0
2019-02-21,0.889,0.94,0.88,0.8821,1052480.0
2019-02-20,0.8581,0.8799,0.8557,0.875,275814.0
2019-02-19,0.86,0.88,0.85,0.875,411139.0
2019-02-15,0.86,0.89,0.84,0.855,613104.0
2019-02-14,0.86,0.865,0.845,0.86,415984.0
2019-02-13,0.84,0.86,0.82,0.86,447924.0
2019-02-12,0.84,0.8599,0.82,0.84,701985.0
2019-02-11,0.81,0.8498,0.76,0.8376,918929.0
2019-02-08,0.835,0.8443,0.77,0.78,1358834.0
2019-02-07,0.88,0.8808,0.8311,0.8498,669033.0
2019-02-06,0.925,0.9299,0.84,0.879,1385134.0
2019-02-05,0.9402,0.955,0.929,0.9341,409134.0
2019-02-04,0.935,0.9688,0.93,0.944,357553.0
2019-02-01,0.9466,0.9749,0.9238,0.9545,386696.0
2019-01-31,0.942,0.9562,0.92,0.9318,300330.0
2019-01-30,0.96,0.98,0.92,0.94,317339.0
2019-01-29,0.955,0.9848,0.9101,0.9335,750951.0
2019-01-28,1.02,1.02,0.97,0.9768,401313.0
2019-01-25,1.0,1.01,0.98,0.9931,424108.0
2019-01-24,1.01,1.039,0.9901,1.005,349601.0
2019-01-23,1.03,1.06,0.99,1.01,506264.0
2019-01-22,1.08,1.08,1.04,1.0427,601588.0
2019-01-18,1.07,1.079,1.03,1.055,533562.0
2019-01-17,1.04,1.11,1.01,1.07,1148830.0
2019-01-16,1.01,1.05,0.97,1.03,854440.0
2019-01-15,0.97,1.02,0.97,1.01,433923.0
2019-01-14,1.01,1.04,0.99,1.04,510532.0
2019-01-11,0.99,1.09,0.96,1.055,1097337.0
2019-01-10,1.11,1.11,1.03,1.06,1092503.0
2019-01-09,1.08,1.09,0.9582,1.04,1703488.0
2019-01-08,1.15,1.255,1.04,1.1,6164593.0
2019-01-07,0.8721,0.99,0.84,0.9792,1085987.0
2019-01-04,0.83,0.8699,0.79,0.859,460280.0
2019-01-03,0.8679,0.88,0.8,0.8111,619834.0
2019-01-02,0.7524,0.88,0.7524,0.87,362691.0
2018-12-31,0.9,0.9,0.81,0.8231,327571.0
2018-12-28,0.9036,0.9036,0.845,0.845,482626.0
2018-12-27,0.8108,0.9,0.807,0.8698,564829.0
2018-12-26,0.77,0.8099,0.76,0.8065,438418.0
2018-12-24,0.8044,0.838,0.7385,0.7412,428456.0
2018-12-21,0.9,0.9,0.7525,0.7801,832781.0
2018-12-20,0.93,0.9546,0.82,0.89,547612.0
2018-12-19,0.9497,0.9799,0.92,0.9444,290823.0
2018-12-18,0.9601,1.0,0.91,0.9344,377467.0
2018-12-17,1.02,1.0396,0.92,0.9554,625004.0
2018-12-14,1.02,1.05,0.995,1.0291,293469.0
2018-12-13,1.05,1.07,1.0,1.01,352703.0
2018-12-12,1.05,1.079,1.02,1.06,406320.0
2018-12-11,1.0,1.15,0.99,1.07,1503753.0
2018-12-10,1.08,1.08,0.975,0.9997,435208.0
2018-12-07,0.95,1.08,0.95,1.05,941343.0
2018-12-06,1.0,1.0,0.92,0.9751,953651.0
2018-12-04,1.08,1.08,0.99,1.04,1354851.0
2018-12-03,1.1,1.13,1.08,1.1,670674.0
2018-11-30,1.15,1.15,1.09,1.11,605523.0
2018-11-29,1.12,1.1798,1.12,1.17,297156.0
2018-11-28,1.15,1.19,1.1,1.18,553516.0
2018-11-27,1.08,1.1699,1.06,1.15,730272.0
2018-11-26,1.11,1.159,1.07,1.1,1116813.0
2018-11-23,1.21,1.215,1.12,1.14,959756.0
2018-11-21,1.26,1.3,1.22,1.235,1035871.0
2018-11-20,1.28,1.36,1.21,1.29,1426757.0
2018-11-19,1.28,1.4,1.25,1.31,1218137.0
2018-11-16,1.3,1.3837,1.3,1.3,671185.0
2018-11-15,1.38,1.42,1.22,1.38,1130977.0
2018-11-14,1.52,1.53,1.38,1.43,1954267.0
2018-11-13,1.65,1.67,1.51,1.57,3183726.0
2018-11-12,1.59,1.6,1.45,1.48,1951878.0
2018-11-09,1.44,1.63,1.4201,1.62,2068197.0
2018-11-08,1.55,1.55,1.38,1.44,3067136.0
2018-11-07,1.74,1.75,1.62,1.67,2261902.0
2018-11-06,1.94,1.96,1.71,1.81,3656519.0
2018-11-05,1.95,1.98,1.64,1.71,2996398.0
2018-11-02,1.98,2.05,1.77,2.02,3961004.0
2018-11-01,2.2,2.36,2.0,2.05,9850076.0
2018-10-31,1.92,2.12,1.88,2.1,4875646.0
2018-10-30,1.87,1.98,1.8,1.87,3818960.0
2018-10-29,1.93,2.14,1.75,1.85,10898873.0
2018-10-26,1.6,1.74,1.53,1.66,3005931.0
2018-10-25,1.6,1.6898,1.54,1.63,2539763.0
2018-10-24,1.54,1.73,1.47,1.54,5024686.0
2018-10-23,1.68,1.83,1.51,1.71,6292976.0
2018-10-22,1.84,2.7,1.77,1.97,51929335.0
2018-10-19,1.24,1.38,1.2101,1.27,2524057.0
2018-10-18,1.13,1.25,1.1201,1.19,1058844.0
2018-10-17,1.09,1.14,1.08,1.13,307674.0
2018-10-16,1.16,1.1796,1.08,1.11,757885.0
2018-10-15,1.04,1.29,0.99,1.17,2408235.0
2018-10-12,0.99,1.04,0.9801,1.0363,508718.0
2018-10-11,1.02,1.02,0.95,0.9628,313849.0
2018-10-10,1.1,1.1099,0.9501,0.99,634808.0
2018-10-09,1.12,1.1396,1.07,1.1,264564.0
2018-10-08,1.14,1.168,1.1,1.108,266067.0
2018-10-05,1.18,1.1818,1.0901,1.15,394415.0
2018-10-04,1.16,1.22,1.12,1.16,949752.0
2018-10-03,1.11,1.17,1.07,1.155,419049.0
2018-10-02,1.19,1.19,1.0598,1.07,581583.0
2018-10-01,1.21,1.22,1.16,1.18,478371.0
2018-09-28,1.15,1.25,1.1473,1.17,949122.0
2018-09-27,1.13,1.2,1.0832,1.18,802780.0
2018-09-26,1.27,1.28,1.11,1.11,1380601.0
2018-09-25,1.17,1.32,1.05,1.19,2803209.0
2018-09-24,1.18,1.1894,1.06,1.12,1244788.0
2018-09-21,1.12,1.239,1.04,1.19,2427799.0
2018-09-20,0.99,1.13,0.94,1.09,3105151.0
2018-09-19,0.94,1.05,0.921,1.0136,1546442.0
2018-09-18,0.91,0.93,0.91,0.9206,248005.0
2018-09-17,0.92,0.92,0.9018,0.9103,137339.0
2018-09-14,0.9198,0.9199,0.8901,0.9021,107070.0
2018-09-13,0.9026,0.908,0.89,0.9047,187631.0
2018-09-12,0.91,0.9103,0.9001,0.908,140363.0
2018-09-11,0.91,0.9201,0.897,0.9001,303085.0
2018-09-10,0.91,0.9179,0.89,0.902,175496.0
2018-09-07,0.9131,0.9131,0.89,0.9089,166790.0
2018-09-06,0.9,0.92,0.9,0.9049,118512.0
2018-09-05,0.91,0.91,0.8802,0.904,249166.0
2018-09-04,0.92,0.9299,0.88,0.8995,597806.0
2018-08-31,0.9151,0.94,0.9104,0.9352,159864.0
2018-08-30,0.9148,0.9248,0.9106,0.9199,150417.0
2018-08-29,0.91,0.92,0.9051,0.918,230987.0
2018-08-28,0.92,0.94,0.91,0.9252,259843.0
2018-08-27,0.91,0.92,0.91,0.9105,271411.0
2018-08-24,0.9326,0.9326,0.91,0.914,192057.0
2018-08-23,0.94,0.94,0.9051,0.9291,154697.0
2018-08-22,0.94,0.965,0.93,0.9353,180261.0
2018-08-21,0.95,0.955,0.931,0.9401,359650.0
2018-08-20,0.94,0.9447,0.9,0.92,507060.0
2018-08-17,0.9221,0.94,0.9,0.9163,151838.0
2018-08-16,0.92,0.9489,0.9025,0.9149,319022.0
2018-08-15,0.9407,0.95,0.895,0.9189,492194.0
2018-08-14,0.9578,0.975,0.9211,0.93,647640.0
2018-08-13,0.97,1.0,0.951,0.9735,510320.0
2018-08-10,0.9973,1.0,0.9605,0.98,353893.0
2018-08-09,1.02,1.05,0.97,0.9847,606630.0
2018-08-08,1.05,1.05,0.98,0.995,391840.0
2018-08-07,1.03,1.05,1.02,1.03,468814.0
2018-08-06,1.04,1.05,1.02,1.04,498952.0
2018-08-03,1.03,1.04,1.01,1.02,639465.0
2018-08-02,0.99,1.03,0.96,1.0299,968251.0
2018-08-01,0.9558,0.9797,0.9431,0.97,379084.0
2018-07-31,0.9697,1.014,0.93,0.9705,594646.0
2018-07-30,0.99,0.99,0.95,0.9727,405392.0
2018-07-27,1.0,1.017,0.94,0.9569,812866.0
2018-07-26,1.06,1.07,0.9706,0.9899,787428.0
2018-07-25,1.0,1.08,0.96,1.06,1342112.0
2018-07-24,0.9708,1.14,0.97,1.01,5943446.0
2018-07-23,0.9,0.9,0.8706,0.8737,326920.0
2018-07-20,0.92,0.9399,0.8601,0.879,810638.0
2018-07-19,0.965,0.965,0.91,0.9187,336371.0
2018-07-18,0.95,0.998,0.9311,0.9442,559851.0
2018-07-17,0.94,0.95,0.921,0.934,390468.0
2018-07-16,0.96,0.9675,0.9112,0.9499,378278.0
2018-07-13,0.9505,0.97,0.9345,0.9576,443052.0
2018-07-12,0.9707,0.98,0.94,0.9667,310806.0
2018-07-11,0.98,0.98,0.943,0.97,422127.0
2018-07-10,1.02,1.02,0.96,0.9849,580931.0
2018-07-09,1.03,1.06,0.951,0.9999,1620605.0
2018-07-06,1.01,1.11,1.0,1.03,5128661.0
2018-07-05,0.919,0.925,0.8534,0.9,694661.0
2018-07-03,0.95,0.96,0.9102,0.9339,264514.0
2018-07-02,0.99,1.0,0.945,0.9503,488664.0
2018-06-29,0.9863,0.9925,0.93,0.95,455726.0
2018-06-28,0.9855,1.0,0.9401,0.97,570674.0
2018-06-27,1.0,1.01,0.951,0.98,691056.0
2018-06-26,1.05,1.05,0.9308,0.961,1218471.0
2018-06-25,1.08,1.08,1.01,1.02,1132005.0
2018-06-22,1.09,1.15,1.05,1.08,2532125.0
2018-06-21,1.09,1.14,1.06,1.08,1878847.0
2018-06-20,1.11,1.15,1.07,1.09,1414223.0
2018-06-19,1.13,1.13,1.03,1.06,722409.0
2018-06-18,1.08,1.139,1.06,1.1,1156407.0
2018-06-15,1.15,1.15,1.07,1.07,1096024.0
2018-06-14,1.11,1.16,1.06,1.11,2461666.0
2018-06-13,1.11,1.11,1.051,1.08,661266.0
2018-06-12,1.12,1.13,1.0502,1.1002,897258.0
2018-06-11,1.05,1.15,1.0,1.14,1762000.0
2018-06-08,1.07,1.18,1.001,1.07,4298059.0
2018-06-07,0.84,1.44,0.84,1.18,26107056.0
2018-06-06,0.8045,0.83,0.76,0.8,783710.0
2018-06-05,0.8026,0.82,0.77,0.814,783869.0
2018-06-04,0.84,0.84,0.76,0.8025,945549.0
2018-06-01,0.74,0.79,0.72,0.79,1482007.0
2018-05-31,0.87,0.88,0.69,0.71,3145609.0
2018-05-30,1.03,1.04,0.87,0.88,2545137.0
2018-05-29,1.1,1.1,0.98,1.025,4065725.0
2018-05-25,1.55,1.61,1.52,1.5224,967715.0
2018-05-24,1.53,1.55,1.52,1.53,247642.0
2018-05-23,1.53,1.55,1.5,1.54,361987.0
2018-05-22,1.54,1.55,1.5,1.53,446742.0
2018-05-21,1.56,1.57,1.52,1.55,409644.0
2018-05-18,1.6,1.6,1.53,1.56,457526.0
2018-05-17,1.55,1.61,1.55,1.6,581509.0
2018-05-16,1.56,1.57,1.511,1.54,796853.0
2018-05-15,1.58,1.61,1.55,1.56,542733.0
2018-05-14,1.6,1.65,1.59,1.6099,444128.0
