date,1. open,2. high,3. low,4. close,5. volume
2018-04-13,36.65,36.668,35.69,35.69,16607.0
2018-04-12,36.25,36.8,36.25,36.49,26516.0
2018-04-11,37.0,37.17,36.45,36.7,17338.0
2018-04-10,36.98,37.25,36.98,37.08,8454.0
2018-04-09,37.25,37.25,36.94,36.94,7902.0
2018-04-06,37.04,37.23,37.03,37.07,1559.0
2018-04-05,37.03,37.3,36.835,37.07,12113.0
2018-04-04,36.8,37.15,36.71,37.0,6952.0
2018-04-03,37.46,37.48,36.3853,36.6,23907.0
2018-04-02,37.16,37.16,36.665,37.09,8475.0
2018-03-29,37.25,37.55,36.98,37.22,5043.0
2018-03-28,37.02,37.5,37.0,37.11,5745.0
2018-03-27,37.47,37.61,36.86,36.86,5208.0
2018-03-26,37.2,37.74,37.03,37.74,4409.0
2018-03-23,36.8808,37.89,36.88,36.98,6333.0
2018-03-22,37.7,37.8,37.56,37.56,6713.0
2018-03-21,37.71,38.0095,37.57,37.78,4746.0
2018-03-20,37.52,38.0,37.52,37.57,7291.0
2018-03-19,37.73,38.0,37.63,37.84,5954.0
2018-03-16,37.45,38.0,37.44,38.0,31194.0
2018-03-15,37.35,38.0,36.89,37.6,6838.0
2018-03-14,37.35,38.0,37.27,37.27,8168.0
2018-03-13,38.0,38.0,37.5,37.94,9188.0
2018-03-12,38.01,38.1,37.71,38.0,4804.0
2018-03-09,38.005,38.01,37.2701,37.99,7218.0
2018-03-08,37.47,38.39,37.47,38.06,8446.0
2018-03-07,37.15,37.9,37.15,37.77,4195.0
2018-03-06,37.21,37.6,36.51,37.34,5318.0
2018-03-05,37.35,37.59,36.88,37.44,4218.0
2018-03-02,37.0,37.6,36.74,36.92,5281.0
2018-03-01,37.0,37.0,36.5387,36.7,2575.0
2018-02-28,37.53,37.6,36.8,37.26,5414.0
2018-02-27,37.46,37.48,37.46,37.48,844.0
2018-02-26,37.3001,37.55,37.05,37.55,5451.0
2018-02-23,36.7,37.54,36.52,37.54,3692.0
2018-02-22,36.95,36.95,36.6,36.64,3796.0
2018-02-21,36.87,36.95,36.87,36.89,1063.0
2018-02-20,37.51,37.51,36.77,36.77,3565.0
2018-02-16,36.8,37.55,36.8,37.55,4396.0
2018-02-15,36.7,37.23,36.7,37.23,2966.0
2018-02-14,36.42,36.7,35.8207,36.45,24560.0
2018-02-13,36.62,36.86,36.53,36.69,3072.0
2018-02-12,36.53,36.92,36.281,36.92,8140.0
2018-02-09,36.52,36.98,36.35,36.51,6766.0
2018-02-08,36.49,36.7,36.06,36.5,14421.0
2018-02-07,36.49,36.63,36.4,36.57,5562.0
2018-02-06,35.77,36.6,35.77,36.58,13632.0
2018-02-05,36.4501,36.6,36.3,36.31,8835.0
2018-02-02,36.56,36.56,36.48,36.51,1359.0
2018-02-01,37.22,37.3,36.494,36.85,3530.0
2018-01-31,36.58,36.84,36.58,36.84,1651.0
2018-01-30,36.51,37.065,36.51,36.85,3234.0
2018-01-29,36.51,36.51,36.51,36.51,499.0
2018-01-26,36.75,36.75,36.2702,36.7,7637.0
2018-01-25,37.03,37.4997,36.48,36.9999,1049.0
2018-01-24,37.02,37.7,36.69,36.7,3967.0
2018-01-23,36.495,37.3,36.355,36.72,9548.0
2018-01-22,37.25,37.25,37.2,37.2,717.0
2018-01-19,36.28,37.4,36.28,37.25,5198.0
2018-01-18,36.62,37.25,36.62,36.66,1746.0
2018-01-17,36.67,36.67,36.5,36.65,1616.0
2018-01-16,37.21,37.22,36.26,36.28,3222.0
2018-01-12,36.96,37.17,36.6901,36.85,5504.0
2018-01-11,36.0,37.5,35.7801,37.21,12231.0
2018-01-10,35.95,36.495,35.95,36.45,1294.0
2018-01-09,36.75,36.76,36.06,36.17,3247.0
2018-01-08,37.75,37.76,36.67,36.7,2188.0
2018-01-05,38.51,38.51,38.51,38.51,1334.0
2018-01-04,38.43,39.03,38.04,38.48,2936.0
2018-01-03,38.0,38.5,38.0,38.5,1028.0
2018-01-02,39.07,39.07,38.43,38.43,1981.0
2017-12-29,37.96,38.81,37.96,38.3,3134.0
2017-12-28,36.1,38.78,36.1,38.78,3889.0
2017-12-27,37.99,38.29,37.99,38.29,1070.0
2017-12-26,40.0,40.24,38.6,38.6,4264.0
2017-12-22,39.8,39.8,39.2,39.2,3231.0
2017-12-21,39.46,39.98,39.46,39.6,5630.0
2017-12-20,39.81,39.9899,39.47,39.47,635.0
2017-12-19,40.22,40.22,39.48,39.48,5415.0
2017-12-18,40.44,40.44,39.5,40.06,25967.0
2017-12-15,39.0,39.99,36.6733,39.99,20124.0
2017-12-14,39.19,39.51,38.6756,39.04,13988.0
2017-12-13,36.62,39.8,36.62,39.2,20100.0
2017-12-12,36.84,37.55,36.83,37.05,4542.0
2017-12-11,37.36,37.36,36.55,36.55,2025.0
2017-12-08,36.775,36.775,36.05,36.38,9689.0
2017-12-07,36.295,36.295,36.07,36.07,5654.0
2017-12-06,36.01,36.5,35.82,35.82,5192.0
2017-12-05,36.2,36.2,35.6,36.06,6901.0
2017-12-04,36.33,37.0,36.33,36.49,3199.0
2017-12-01,36.25,36.25,35.77,35.77,1995.0
2017-11-30,36.28,36.28,35.62,35.86,2515.0
2017-11-29,36.32,36.32,35.47,36.3,20278.0
2017-11-28,35.8,36.29,35.8,36.29,7036.0
2017-11-27,36.14,36.39,35.99,36.39,2605.0
2017-11-24,36.4,37.3,36.21,36.5,2681.0
2017-11-22,36.5,36.5,36.3,36.3,1720.0
2017-11-21,36.51,36.7,36.45,36.62,8921.0
2017-11-20,36.5,36.76,36.5,36.61,1134.0
2017-11-17,36.52,36.9,36.43,36.43,1191.0
2017-11-16,36.505,36.66,36.5,36.66,1680.0
2017-11-15,36.54,36.605,36.25,36.25,5061.0
2017-11-14,35.64,36.21,35.64,36.07,1285.0
2017-11-13,35.42,36.15,35.37,35.61,9152.0
2017-11-10,35.35,35.6999,35.35,35.46,2746.0
2017-11-09,35.55,35.55,35.55,35.55,695.0
2017-11-08,35.57,35.57,35.5,35.51,1829.0
2017-11-07,35.95,36.115,35.6,35.67,2072.0
2017-11-06,35.7223,36.2,35.65,36.2,2330.0
2017-11-03,36.0,36.3,35.97,36.2,10720.0
2017-11-02,36.02,36.18,35.6712,36.0,6453.0
2017-11-01,36.11,36.45,35.98,36.12,8795.0
2017-10-31,35.8268,36.35,35.8268,36.21,5475.0
2017-10-30,35.91,35.91,35.55,35.76,5448.0
2017-10-27,35.81,36.25,35.81,36.06,2314.0
2017-10-26,36.1,36.1,36.0,36.0,933.0
2017-10-25,36.1,36.1,36.1,36.1,921.0
2017-10-24,37.11,37.11,36.51,36.51,1949.0
2017-10-23,36.76,37.35,36.76,36.87,6261.0
2017-10-20,36.37,36.85,36.3,36.85,2607.0
2017-10-19,36.065,36.23,36.065,36.23,1111.0
2017-10-18,36.31,36.31,35.69,35.76,2568.0
2017-10-17,35.62,36.0,35.62,36.0,1065.0
2017-10-16,36.25,36.25,36.1836,36.22,4869.0
2017-10-13,36.09,36.09,35.2816,36.08,2139.0
2017-10-12,35.83,36.03,35.46,36.0,7771.0
2017-10-11,35.49,35.54,35.29,35.54,11051.0
2017-10-10,35.48,35.49,35.23,35.49,3622.0
2017-10-09,35.53,35.65,35.21,35.38,3056.0
2017-10-06,35.5,35.53,35.4,35.49,3980.0
2017-10-05,35.14,35.35,35.14,35.35,921.0
2017-10-04,35.5,35.55,35.45,35.49,11286.0
2017-10-03,35.46,35.55,35.39,35.52,5453.0
2017-10-02,35.5,35.5,35.212,35.42,6709.0
2017-09-29,35.4705,35.5,35.15,35.37,3228.0
2017-09-28,35.5,35.57,35.48,35.57,7930.0
2017-09-27,35.6,36.19,35.23,35.45,21101.0
2017-09-26,35.05,35.5,35.05,35.43,3603.0
2017-09-25,35.5,35.5,35.24,35.39,7058.0
2017-09-22,35.54,35.9736,35.41,35.68,4361.0
2017-09-21,35.6,35.98,35.3,35.9,11535.0
2017-09-20,35.15,35.75,35.05,35.56,4781.0
2017-09-19,35.45,35.5,35.05,35.12,14289.0
2017-09-18,35.85,36.1482,35.3,35.31,17155.0
2017-09-15,36.43,36.43,35.17,35.47,24604.0
2017-09-14,39.45,39.89,35.9,36.33,18487.0
2017-09-13,37.29,40.69,37.28,39.51,37786.0
2017-09-12,36.21,38.0,36.21,37.48,7936.0
2017-09-11,36.15,36.96,35.82,35.93,20439.0
2017-09-08,35.5,35.96,35.5,35.78,28936.0
2017-09-07,35.0,36.07,35.0,35.79,10602.0
2017-09-06,35.1,35.595,34.84,34.89,26976.0
2017-09-05,35.81,36.03,34.98,35.0,19345.0
2017-09-01,35.23,35.23,34.935,35.0,23552.0
2017-08-31,35.6,36.5,34.99,35.0,14950.0
2017-08-30,35.69,36.0,34.5,35.6,20417.0
2017-08-29,34.51,35.26,34.0,35.26,1342.0
2017-08-28,35.45,35.45,34.7,34.7,2015.0
2017-08-25,34.835,35.65,34.81,35.65,2409.0
2017-08-24,35.77,35.89,35.39,35.84,2486.0
2017-08-23,35.8,35.85,34.95,35.85,1762.0
2017-08-22,35.16,35.42,35.16,35.42,1023.0
2017-08-21,35.27,35.27,34.85,35.05,1924.0
2017-08-18,33.17,35.2,33.17,35.2,9428.0
2017-08-17,33.89,34.5,33.3,33.58,7260.0
2017-08-16,34.14,34.96,34.14,34.42,2845.0
2017-08-15,34.02,34.49,34.02,34.33,3423.0
2017-08-14,32.9,33.74,32.7,33.64,13599.0
2017-08-11,33.5,33.5,32.0613,32.31,8768.0
2017-08-10,34.61,34.61,34.11,34.11,2260.0
2017-08-09,36.16,36.68,35.4,35.71,10530.0
2017-08-08,36.25,36.985,36.22,36.22,712.0
2017-08-07,36.77,36.77,35.8,36.07,4134.0
2017-08-04,35.67,36.08,35.66,36.08,1869.0
2017-08-03,36.0,36.4,35.69,35.99,13987.0
2017-08-02,36.5,36.5,36.33,36.33,1924.0
2017-08-01,36.48,37.18,36.45,37.1,4235.0
2017-07-31,36.27,37.4801,35.4,37.11,7631.0
2017-07-28,36.9,36.9,36.27,36.27,2667.0
2017-07-27,37.59,37.59,36.8,37.42,1438.0
2017-07-26,38.18,38.18,38.08,38.08,517.0
2017-07-25,38.3,38.5,37.81,37.81,3304.0
2017-07-24,37.6,38.36,37.5,37.73,4600.0
2017-07-21,38.15,38.4,37.38,37.38,8176.0
2017-07-20,37.74,37.74,37.74,37.74,5394.0
2017-07-19,37.05,38.0,36.49,37.41,3173.0
2017-07-18,38.3,38.3,37.7,37.79,4807.0
2017-07-17,37.0503,38.42,37.02,38.21,3945.0
2017-07-14,37.75,38.26,37.0175,37.96,13569.0
2017-07-13,36.64,38.14,36.64,37.76,4660.0
2017-07-12,36.51,37.23,34.66,36.73,18412.0
2017-07-11,37.21,38.08,35.001,36.22,13708.0
2017-07-10,38.39,38.39,37.55,38.0,1164.0
2017-07-07,37.2903,38.4,37.2903,38.39,1855.0
2017-07-06,37.7,37.92,36.98,37.3,3498.0
2017-07-05,38.53,38.91,38.43,38.5,4905.0
2017-07-03,38.9276,38.9276,38.2,38.43,4125.0
2017-06-30,38.52,38.78,38.49,38.5,8961.0
2017-06-29,38.5,38.84,38.29,38.5,9491.0
2017-06-28,38.4,39.08,38.13,38.5,11982.0
2017-06-27,38.5,39.1,38.3969,38.45,23299.0
2017-06-26,38.51,39.0,38.04,38.5,29948.0
2017-06-23,38.63,39.15,36.55,38.5,400802.0
2017-06-22,39.39,39.4,38.22,38.52,18673.0
2017-06-21,39.32,39.99,38.27,38.675,44481.0
2017-06-20,39.175,40.0,38.06,38.7,21558.0
2017-06-19,39.2,39.7,37.74,38.18,24088.0
2017-06-16,37.59,39.86,36.155,39.0,23873.0
2017-06-15,37.68,37.75,36.35,37.7,27432.0
2017-06-14,37.2,38.1,35.77,36.64,10256.0
2017-06-13,37.25,38.2,36.9,37.15,28487.0
2017-06-12,36.54,38.81,35.35,37.31,10405.0
2017-06-09,35.37,36.95,35.15,36.2,5395.0
2017-06-08,35.04,35.34,34.81,35.23,14175.0
2017-06-07,35.17,35.45,34.3554,35.45,4084.0
2017-06-06,34.9,35.0739,33.15,34.82,5943.0
2017-06-05,35.56,35.6,34.055,35.03,10009.0
2017-06-02,34.97,35.9,33.2001,35.65,9912.0
2017-06-01,34.96,35.5,34.79,34.79,5845.0
2017-05-31,35.35,35.35,34.02,35.0,3498.0
2017-05-30,35.0,35.0,34.07,34.8,3886.0
2017-05-26,33.05,34.95,33.05,34.72,5918.0
2017-05-25,34.51,35.25,34.5,34.69,6334.0
2017-05-24,35.05,35.05,34.59,34.59,4943.0
2017-05-23,35.59,35.59,35.07,35.35,29145.0
2017-05-22,35.17,35.775,34.57,35.25,4807.0
2017-05-19,35.65,35.65,34.06,35.0,3893.0
2017-05-18,36.24,36.24,34.9,35.0,6633.0
2017-05-17,35.0,35.77,34.85,34.85,2974.0
2017-05-16,36.0,36.45,35.0,35.0,7174.0
2017-05-15,35.0,35.74,35.0,35.63,1790.0
2017-05-12,35.4,35.4,34.2,35.1,9050.0
2017-05-11,34.93,35.64,34.93,35.36,5942.0
2017-05-10,35.25,35.6,34.93,34.93,4187.0
2017-05-09,35.09,35.1,34.99,35.0,1254.0
2017-05-08,36.25,36.25,34.68,35.0,1391.0
2017-05-05,35.025,35.0995,34.96,35.0,2249.0
2017-05-04,35.5,35.8,34.75,35.7,4234.0
2017-05-03,35.1,35.1,35.1,35.1,300.0
2017-05-02,34.75,35.15,34.75,34.87,9412.0
2017-05-01,35.95,36.0,35.08,35.2,1824.0
2017-04-28,36.0,36.0,36.0,36.0,311.0
2017-04-27,35.46,35.46,35.46,35.46,75.0
2017-04-26,35.46,35.46,35.46,35.46,5.0
2017-04-25,34.9999,35.8,34.97,35.8,864.0
2017-04-24,35.1643,35.9899,34.9,35.0,9010.0
2017-04-21,34.0541,35.75,34.0541,35.75,2529.0
2017-04-20,33.39,37.0,33.0,36.45,84.0
2017-04-19,33.49,33.52,32.24,32.24,2804.0
2017-04-18,33.96,33.96,33.0,33.08,8247.0
2017-04-17,34.0,34.49,34.0,34.02,2126.0
2017-04-13,34.2,34.95,33.5,34.0,3151.0
2017-04-12,34.8803,34.9,34.25,34.25,3407.0
2017-04-11,34.95,34.99,34.75,34.81,1864.0
2017-04-10,34.989,34.99,34.92,34.92,1822.0
2017-04-07,34.99,35.0,34.9,35.0,2043.0
2017-04-06,35.176,36.4995,34.95,34.9899,7787.0
2017-04-05,36.32,36.32,35.2,35.2,1161.0
2017-04-04,33.0,36.0,33.0,35.4,54.0
2017-04-03,36.0,36.9,35.5,35.5,1296.0
2017-03-31,35.8137,36.0,35.75,36.0,3900.0
2017-03-30,35.85,35.9,35.0,35.85,1927.0
2017-03-29,35.0,35.35,35.0,35.0,1194.0
2017-03-28,35.75,36.0,35.35,35.35,2671.0
2017-03-27,34.45,34.5,34.45,34.5,1295.0
2017-03-24,34.9,34.9,32.93,34.5,1664.0
2017-03-23,34.0,34.0,34.0,34.0,345.0
2017-03-22,34.0,34.0,33.9999,33.9999,1660.0
2017-03-21,33.98,34.0,33.011,34.0,3532.0
2017-03-20,33.75,33.98,33.75,33.75,1267.0
2017-03-17,33.5,33.98,33.3353,33.98,1872.0
2017-03-16,33.5,33.5,33.5,33.5,428.0
2017-03-15,33.5,33.5,33.27,33.27,691.0
2017-03-14,33.01,33.5,33.01,33.5,1392.0
2017-03-13,33.35,33.35,33.35,33.35,378.0
2017-03-10,33.35,33.35,32.45,32.45,975.0
2017-03-09,33.3,33.3,33.3,33.3,1056.0
2017-03-08,33.0,33.0,33.0,33.0,669.0
2017-03-07,33.0,33.35,33.0,33.35,927.0
2017-03-06,33.29,33.3,33.29,33.3,530.0
2017-03-03,33.35,33.4379,33.3,33.42,2115.0
2017-03-02,33.66,33.66,33.66,33.66,134.0
2017-03-01,33.98,33.98,33.4,33.66,2153.0
2017-02-28,32.25,33.95,31.5,32.28,3380.0
2017-02-27,32.25,32.25,31.05,32.23,2785.0
2017-02-24,32.0,32.25,32.0,32.25,752.0
2017-02-23,31.1,31.1,31.0,31.0,471.0
2017-02-22,32.25,32.25,31.0001,31.2,3953.0
2017-02-21,31.0,32.25,31.0,32.08,3622.0
2017-02-17,31.8999,31.8999,31.8577,31.8577,1244.0
2017-02-16,31.58,31.92,31.58,31.92,1075.0
2017-02-15,31.35,31.35,31.1,31.1,1013.0
2017-02-14,31.75,32.25,31.1373,31.1373,935.0
2017-02-13,29.75,31.0,29.75,31.0,2032.0
2017-02-10,30.1953,30.1953,30.1953,30.1953,176.0
2017-02-09,30.2,30.2,30.2,30.2,232.0
2017-02-08,30.1114,30.1114,29.52,30.01,594.0
2017-02-07,29.75,29.75,29.75,29.75,42.0
2017-02-06,29.7901,29.7901,29.75,29.75,10665.0
2017-02-03,30.98,30.98,29.52,29.52,374.0
2017-02-02,29.53,30.98,29.52,30.0,5558.0
2017-02-01,29.52,29.52,29.52,29.52,88.0
2017-01-31,28.58,29.52,28.58,29.52,400.0
2017-01-30,28.81,28.81,28.75,28.8,812.0
2017-01-27,29.71,29.71,29.71,29.71,22.0
2017-01-26,29.99,29.99,29.71,29.71,467.0
2017-01-25,29.8552,29.8552,29.8552,29.8552,257.0
2017-01-24,30.0,30.0,30.0,30.0,36.0
2017-01-23,30.0,30.0,29.1832,30.0,1028.0
2017-01-20,29.87,29.87,29.87,29.87,45.0
2017-01-19,29.03,30.0,29.03,29.87,886.0
2017-01-18,29.7868,29.7868,29.7868,29.7868,0.0
2017-01-17,30.0,30.0,29.7868,29.7868,841.0
2017-01-13,30.0,30.0,30.0,30.0,321.0
2017-01-12,29.6325,29.6325,28.95,28.95,450.0
2017-01-11,28.99,30.0,28.99,29.7124,2183.0
2017-01-10,29.0,29.0,29.0,29.0,7.0
2017-01-09,29.0,29.0,29.0,29.0,309.0
2017-01-06,27.16,29.0,27.16,29.0,605.0
2017-01-05,28.4,28.4,28.4,28.4,0.0
2017-01-04,29.0,29.0,28.4,28.4,266.0
2017-01-03,27.35,28.5801,27.21,28.5801,1335.0
2016-12-30,28.4,28.9999,28.4,28.9999,1820.0
2016-12-29,28.56,28.57,27.0,27.0,4314.0
2016-12-28,27.56,29.0,27.5108,28.2835,2108.0
2016-12-27,29.01,29.01,28.98,28.98,732.0
2016-12-23,27.2,29.79,27.2,29.79,160.0
2016-12-22,29.0,29.0,29.0,29.0,715.0
2016-12-21,30.4,30.4,27.0,29.0,870.0
2016-12-20,29.0,29.0,29.0,29.0,10.0
2016-12-19,29.0,29.0,29.0,29.0,392.0
2016-12-16,28.98,28.98,27.55,27.55,426.0
2016-12-15,29.0,29.0,28.75,28.75,469.0
2016-12-14,28.5,28.75,27.0405,27.0405,5942.0
2016-12-13,28.0,28.5,28.0,28.5,743.0
2016-12-12,28.08,28.08,28.004,28.004,502.0
2016-12-09,28.96,29.0,28.8,28.8,419.0
2016-12-08,30.0,30.0,30.0,30.0,0.0
2016-12-07,28.4,30.0,28.4,30.0,227.0
2016-12-06,29.96,30.0,27.04,28.3,1886.0
2016-12-05,28.58,28.95,26.5,28.67,1795.0
2016-12-02,29.96,29.96,29.96,29.96,90.0
2016-12-01,28.53,28.53,28.53,28.53,109.0
2016-11-30,27.75,28.53,27.75,28.53,1126.0
2016-11-29,27.5,27.5,27.5,27.5,336.0
2016-11-28,27.13,28.0,27.13,28.0,900.0
2016-11-25,26.5,28.6,26.5,28.6,1088.0
2016-11-23,26.27,26.3,25.1318,25.9,3109.0
2016-11-22,25.05,25.05,25.05,25.05,0.0
2016-11-21,25.0,25.05,25.0,25.05,1025.0
2016-11-18,24.96,24.96,24.96,24.96,100.0
2016-11-17,24.7,25.0,24.7,25.0,3078.0
2016-11-16,24.5,24.7,24.5,24.7,1803.0
2016-11-15,24.7501,24.7501,24.7501,24.7501,464.0
2016-11-14,24.55,24.7501,24.55,24.7501,691.0
2016-11-11,24.3,24.5,24.3,24.5,1680.0
2016-11-10,24.15,25.0,24.15,24.5,1674.0
2016-11-09,22.99,24.5,22.88,24.37,9325.0
2016-11-08,23.3333,24.0,23.3333,24.0,729.0
2016-11-07,23.126,23.5,23.126,23.5,255.0
2016-11-04,23.04,23.04,23.04,23.04,91.0
2016-11-03,23.05,23.05,23.05,23.05,46.0
2016-11-02,23.5,23.5,23.5,23.5,0.0
2016-11-01,23.5,23.5,23.5,23.5,0.0
2016-10-31,23.5,23.5,23.5,23.5,112.0
2016-10-28,24.22,24.22,24.22,24.22,12.0
2016-10-27,23.3,24.22,23.3,24.22,43338.0
2016-10-26,23.15,23.31,23.15,23.31,20032.0
2016-10-25,23.31,23.31,23.31,23.31,22.0
2016-10-24,23.19,23.31,23.19,23.31,852.0
2016-10-21,23.4,23.4,23.4,23.4,46.0
2016-10-20,23.4,23.4,23.04,23.4,1745.0
2016-10-19,23.5,23.5,23.5,23.5,150.0
2016-10-18,23.35,23.35,23.35,23.35,111.0
2016-10-17,23.39,23.79,23.005,23.79,607.0
2016-10-14,24.22,24.22,23.0,23.39,957.0
2016-10-13,22.69,23.574,22.605,23.03,8943.0
2016-10-12,23.5904,23.5904,23.5904,23.5904,350.0
2016-10-11,23.575,24.2026,23.575,24.2026,2207.0
2016-10-10,23.7,23.72,23.5859,23.72,3706.0
2016-10-07,23.55,23.55,23.55,23.55,54.0
2016-10-06,23.63,23.63,23.55,23.55,26.0
2016-10-05,23.4,23.5,23.4,23.5,1459.0
2016-10-04,23.35,23.4,23.35,23.4,3447.0
2016-10-03,23.1,23.3,23.1,23.11,1006.0
2016-09-30,23.055,23.055,23.055,23.055,0.0
2016-09-29,22.58,23.055,22.58,23.055,1753.0
2016-09-28,23.0,23.45,22.7,22.7,8394.0
2016-09-27,22.57,23.5,22.5592,22.9989,964.0
2016-09-26,22.6,23.3,22.6,23.3,43857.0
2016-09-23,23.35,23.35,23.35,23.35,310.0
2016-09-22,23.48,23.48,23.46,23.46,379.0
2016-09-21,22.5,22.5,22.5,22.5,34.0
2016-09-20,22.54,22.5401,22.5,22.5,512.0
2016-09-19,23.4985,23.4985,23.4,23.4,698.0
2016-09-16,23.4,23.97,23.4,23.97,3568.0
2016-09-15,23.5,23.5,23.5,23.5,160.0
2016-09-14,22.496,22.496,22.496,22.496,1.0
2016-09-13,22.5,22.5,22.5,22.5,20.0
2016-09-12,23.15,23.15,23.15,23.15,10.0
2016-09-09,22.95,22.95,22.95,22.95,1.0
2016-09-08,22.36,22.496,22.36,22.496,475.0
2016-09-07,22.3,22.3,22.3,22.3,0.0
2016-09-06,22.3,22.3,22.3,22.3,0.0
2016-09-02,22.43,22.47,22.43,22.47,75.0
2016-09-01,22.8,23.1,22.3,22.3,1641.0
2016-08-31,22.8,22.8,22.75,22.75,743.0
2016-08-30,22.7,22.7,22.7,22.7,0.0
2016-08-29,22.7,22.7,22.7,22.7,150.0
2016-08-26,22.7,22.7,22.7,22.7,111.0
2016-08-25,22.4001,22.4001,22.4001,22.4001,15.0
2016-08-24,22.4,22.4001,22.4,22.4001,649.0
2016-08-23,22.2101,22.2101,22.2101,22.2101,7.0
2016-08-22,22.5005,22.5005,22.2101,22.2101,400.0
2016-08-19,22.9,22.9,22.9,22.9,251.0
2016-08-18,22.05,22.1,22.0,22.052,1966.0
2016-08-17,22.23,22.3,22.14,22.28,2516.0
2016-08-16,22.72,22.72,22.72,22.72,13.0
2016-08-15,22.2,22.72,22.2,22.72,395.0
2016-08-12,22.75,22.75,22.75,22.75,0.0
2016-08-11,22.75,22.75,22.75,22.75,458.0
2016-08-10,23.01,23.05,23.01,23.05,313.0
2016-08-09,23.1,23.1,23.1,23.1,0.0
2016-08-08,23.1,23.1,23.1,23.1,10.0
2016-08-05,23.1,23.1,23.1,23.1,0.0
2016-08-04,23.19,23.19,23.03,23.1,606.0
2016-08-03,23.75,23.75,23.75,23.75,215.0
2016-08-02,22.5,22.5,22.5,22.5,0.0
2016-08-01,22.36,22.5,22.36,22.5,487.0
2016-07-29,22.5,22.5,22.5,22.5,48.0
2016-07-28,22.1,22.548,22.0,22.5,4803.0
2016-07-27,22.39,22.39,22.39,22.39,192.0
2016-07-26,22.15,22.15,22.1499,22.15,1799.0
2016-07-25,22.2,22.2,22.1201,22.1201,402.0
2016-07-22,22.22,22.22,22.1,22.1,285.0
2016-07-21,22.02,22.02,22.02,22.02,26.0
2016-07-20,22.15,22.66,22.02,22.02,14850.0
2016-07-19,22.0,22.0,21.99,22.0,27448.0
2016-07-18,22.21,22.21,22.21,22.21,124.0
2016-07-15,22.2291,22.2291,22.2291,22.2291,0.0
2016-07-14,22.2291,22.2291,22.2291,22.2291,0.0
2016-07-13,22.2291,22.2291,22.2291,22.2291,0.0
2016-07-12,22.42,22.7,22.2,22.2291,7921.0
2016-07-11,22.05,22.195,21.8134,22.0,1411.0
2016-07-08,22.05,22.05,22.05,22.05,0.0
2016-07-07,22.02,22.05,22.02,22.05,901.0
2016-07-06,22.0927,22.32,22.04,22.04,3255.0
2016-07-05,22.3704,22.7,21.8011,22.04,9582.0
2016-07-01,22.7299,23.0,22.6,22.83,5110.0
2016-06-30,23.7489,23.75,22.14,22.14,2724.0
2016-06-29,23.5,23.755,23.5,23.51,6318.0
2016-06-28,23.16,23.16,23.16,23.16,170.0
2016-06-27,22.15,22.15,22.15,22.15,9.0
2016-06-24,22.1,22.1,22.1,22.1,49.0
2016-06-23,22.6805,23.15,22.07,22.07,909.0
2016-06-22,22.71,23.15,22.71,23.15,56.0
2016-06-21,22.07,22.07,22.07,22.07,0.0
2016-06-20,22.705,22.705,22.07,22.07,102.0
2016-06-17,23.08,23.08,23.08,23.08,1056.0
2016-06-16,21.76,21.76,21.76,21.76,129.0
2016-06-15,21.63,23.15,21.25,23.15,4360.0
2016-06-14,22.02,22.6299,21.9501,22.14,2880.0
2016-06-13,22.21,22.71,22.21,22.5,2072.0
2016-06-10,22.5,22.5,22.2505,22.43,741.0
2016-06-09,22.2,22.3,22.2,22.3,200.0
2016-06-08,21.87,22.0255,21.87,22.0255,334.0
2016-06-07,21.85,22.74,21.85,22.349,11133.0
2016-06-06,21.65,22.1,21.55,22.005,978.0
2016-06-03,21.85,22.46,21.85,22.0495,12158.0
2016-06-02,21.94,22.05,21.5899,21.65,2931.0
2016-06-01,21.84,21.9601,21.56,21.85,2264.0
2016-05-31,22.37,22.37,21.55,21.73,3255.0
2016-05-27,22.487,22.487,22.487,22.487,489.0
2016-05-26,21.93,21.93,21.52,21.69,1474.0
2016-05-25,22.18,22.18,22.18,22.18,0.0
2016-05-24,22.5,23.0,21.64,22.18,12381.0
2016-05-23,21.4001,22.0,21.35,22.0,3453.0
2016-05-20,21.21,21.35,21.21,21.35,1567.0
2016-05-19,21.9,21.9,21.9,21.9,13.0
2016-05-18,21.5,21.5,21.5,21.5,0.0
2016-05-17,20.98,21.51,20.98,21.5,11166.0
2016-05-16,21.0,21.04,20.94,21.0,3004.0
2016-05-13,21.4599,21.58,21.23,21.4601,4321.0
2016-05-12,21.12,21.12,21.12,21.12,267.0
2016-05-11,21.0,21.52,21.0,21.38,2050.0
2016-05-10,21.0,21.03,21.0,21.0,718.0
2016-05-09,22.0,22.0,22.0,22.0,2.0
2016-05-06,21.55,21.55,21.5,21.5,1615.0
2016-05-05,21.7,21.7,21.7,21.7,0.0
2016-05-04,21.7,21.7,21.7,21.7,53.0
2016-05-03,22.195,22.195,21.7,21.7,200.0
2016-05-02,22.0,22.2,22.0,22.0,924.0
2016-04-29,21.8,21.8,21.8,21.8,267.0
2016-04-28,21.7001,21.7001,21.7001,21.7001,200.0
2016-04-27,21.5,21.5,21.5,21.5,534.0
2016-04-26,20.86,21.4801,20.86,21.45,1606.0
2016-04-25,20.84,20.84,20.84,20.84,1.0
2016-04-22,22.49,22.49,20.84,20.84,158.0
2016-04-21,20.6,20.6501,20.6,20.6501,617.0
