date,1. open,2. high,3. low,4. close,5. volume
2019-11-14,5.07,5.15,4.9996,5.07,76248.0
2019-11-13,4.8868,5.04,4.88,5.02,51980.0
2019-11-12,5.01,5.07,4.91,5.01,23436.0
2019-11-11,4.94,5.15,4.81,5.08,30130.0
2019-11-08,5.1,5.2,4.81,5.02,92733.0
2019-11-07,5.08,5.15,4.96,5.1,172952.0
2019-11-06,5.0,5.1,4.88,5.0,43745.0
2019-11-05,5.0,5.07,4.9446,5.02,46033.0
2019-11-04,4.95,5.03,4.7838,5.03,35158.0
2019-11-01,4.93,4.95,4.9,4.95,73930.0
2019-10-31,4.9,5.025,4.7443,4.88,71980.0
2019-10-30,4.86,5.05,4.85,4.98,75312.0
2019-10-29,4.67,5.1,4.6575,4.95,127973.0
2019-10-28,4.65,4.65,4.52,4.53,6167.0
2019-10-25,4.51,4.6991,4.28,4.67,20363.0
2019-10-24,4.41,4.5571,4.21,4.49,36043.0
2019-10-23,4.53,4.61,4.42,4.43,20121.0
2019-10-22,4.62,4.62,4.42,4.56,30410.0
2019-10-21,4.61,4.7299,4.52,4.6,20272.0
2019-10-18,4.65,4.74,4.52,4.58,22539.0
2019-10-17,4.78,4.8,4.65,4.67,33217.0
2019-10-16,4.71,4.8,4.67,4.78,23628.0
2019-10-15,4.69,4.83,4.61,4.62,24090.0
2019-10-14,4.72,4.8,4.72,4.73,9172.0
2019-10-11,4.85,4.9,4.7425,4.77,26322.0
2019-10-10,4.85,4.86,4.78,4.78,16330.0
2019-10-09,4.72,4.89,4.65,4.85,28556.0
2019-10-08,4.78,4.98,4.7,4.7,11241.0
2019-10-07,4.97,5.05,4.86,4.87,14783.0
2019-10-04,4.96,5.07,4.88,4.94,10215.0
2019-10-03,5.07,5.17,4.87,5.0,42013.0
2019-10-02,5.32,5.32,5.02,5.11,29062.0
2019-10-01,5.25,5.33,5.25,5.32,149023.0
2019-09-30,5.21,5.28,5.2,5.26,38568.0
2019-09-27,5.2,5.25,5.2,5.24,29618.0
2019-09-26,5.06,5.2,5.04,5.2,14584.0
2019-09-25,5.04,5.16,5.0,5.05,43403.0
2019-09-24,5.11,5.22,4.96,5.09,16106.0
2019-09-23,5.08,5.22,5.0,5.18,24203.0
2019-09-20,5.16,5.19,5.0575,5.07,25979.0
2019-09-19,5.08,5.2,4.99,5.12,53941.0
2019-09-18,5.27,5.39,5.08,5.08,27286.0
2019-09-17,5.26,5.42,5.0,5.3,51668.0
2019-09-16,5.08,5.49,5.08,5.25,130835.0
2019-09-13,5.06,5.14,4.9801,5.04,13274.0
2019-09-12,5.01,5.1,4.9801,5.1,31349.0
2019-09-11,4.91,5.0,4.89,5.0,38669.0
2019-09-10,4.8035,4.91,4.8035,4.85,7216.0
2019-09-09,4.93,5.03,4.8,4.8,27488.0
2019-09-06,4.86,4.98,4.81,4.98,22147.0
2019-09-05,4.815,4.864,4.8,4.8,20493.0
2019-09-04,4.88,4.88,4.72,4.85,27225.0
2019-09-03,4.81,4.9,4.75,4.9,23784.0
2019-08-30,4.8,4.97,4.78,4.85,23130.0
2019-08-29,4.8,4.9,4.8,4.8,19591.0
2019-08-28,4.6275,4.7,4.59,4.7,17361.0
2019-08-27,4.76,4.9206,4.515,4.55,42469.0
2019-08-26,4.9579,4.9579,4.77,4.77,14999.0
2019-08-23,4.88,5.0,4.8115,4.89,19347.0
2019-08-22,4.9107,5.0,4.8705,4.89,14559.0
2019-08-21,4.98,4.99,4.875,4.99,20216.0
2019-08-20,4.9,4.95,4.76,4.9,46693.0
2019-08-19,5.0,5.0,4.75,4.83,22515.0
2019-08-16,4.94,5.0,4.85,4.9,28045.0
2019-08-15,5.1,5.1,4.9,5.0,34046.0
2019-08-14,5.05,5.1238,4.81,4.85,141649.0
2019-08-13,4.92,5.5,4.77,5.2,46644.0
2019-08-12,5.69,5.69,5.02,5.07,57973.0
2019-08-09,5.3,5.7,5.3,5.5,127054.0
2019-08-08,4.88,5.5,4.88,5.15,112618.0
2019-08-07,4.8,4.83,4.7,4.82,30825.0
2019-08-06,4.74,4.8,4.66,4.77,20351.0
2019-08-05,4.85,4.89,4.5878,4.7,33998.0
2019-08-02,4.82,4.85,4.6958,4.85,29911.0
2019-08-01,4.7665,4.88,4.7665,4.85,34705.0
2019-07-31,4.92,5.0,4.76,4.76,30193.0
2019-07-30,4.7483,5.09,4.7483,4.98,7582.0
2019-07-29,4.9647,5.09,4.9,4.9,18194.0
2019-07-26,5.01,5.01,4.7201,4.9,18363.0
2019-07-25,5.03,5.14,4.89,5.04,15078.0
2019-07-24,4.8,5.0553,4.8,5.0,19581.0
2019-07-23,4.56,4.96,4.56,4.87,25034.0
2019-07-22,4.91,5.0949,4.31,4.53,72659.0
2019-07-19,4.9145,4.9478,4.85,4.86,5254.0
2019-07-18,4.86,4.8874,4.82,4.8817,20061.0
2019-07-17,4.75,4.87,4.75,4.83,8644.0
2019-07-16,4.92,4.9362,4.71,4.71,34695.0
2019-07-15,4.7,4.82,4.7,4.82,11529.0
2019-07-12,4.61,4.789,4.5699,4.65,35713.0
2019-07-11,4.54,4.79,4.54,4.73,11748.0
2019-07-10,4.76,4.8658,4.52,4.52,33243.0
2019-07-09,5.09,5.09,4.78,4.81,13440.0
2019-07-08,5.0,5.08,4.9,5.07,12835.0
2019-07-05,4.75,4.96,4.75,4.96,21733.0
2019-07-03,4.92,4.92,4.72,4.72,8300.0
2019-07-02,5.27,5.2999,4.9,4.9,22023.0
2019-07-01,5.18,5.325,5.02,5.32,26859.0
2019-06-28,5.0,5.19,4.99,5.12,24807.0
2019-06-27,5.0,5.0,4.891,4.99,31509.0
2019-06-26,4.9,5.0651,4.8859,4.93,7780.0
2019-06-25,4.76,4.95,4.76,4.83,18286.0
2019-06-24,4.78,4.99,4.64,4.64,12974.0
2019-06-21,5.0,5.07,4.82,4.82,32071.0
2019-06-20,5.03,5.16,4.95,5.03,33644.0
2019-06-19,4.95,5.0492,4.93,5.0,27162.0
2019-06-18,4.73,5.051,4.73,4.93,34391.0
2019-06-17,5.08,5.095,4.71,4.73,18229.0
2019-06-14,4.96,5.039,4.83,4.84,32004.0
2019-06-13,4.86,4.98,4.81,4.93,16792.0
2019-06-12,4.93,5.14,4.83,4.9,30895.0
2019-06-11,4.85,5.0875,4.85,4.9,39413.0
2019-06-10,4.82,4.94,4.72,4.81,21825.0
2019-06-07,4.715,5.04,4.715,4.85,23149.0
2019-06-06,4.93,4.93,4.74,4.75,25125.0
2019-06-05,4.89,5.05,4.7436,4.86,19276.0
2019-06-04,4.87,5.2,4.66,4.93,21676.0
2019-06-03,4.75,5.0,4.75,4.82,14736.0
2019-05-31,4.79,4.99,4.5292,4.75,23846.0
2019-05-30,4.9,4.9697,4.86,4.9,22024.0
2019-05-29,4.97,4.97,4.81,4.82,22797.0
2019-05-28,5.05,5.05,4.9,5.01,13431.0
2019-05-24,5.05,5.05,4.91,4.98,16902.0
2019-05-23,4.9954,5.0652,4.96,5.05,17701.0
2019-05-22,4.92,5.16,4.92,5.16,14519.0
2019-05-21,5.18,5.2855,4.905,4.91,14689.0
2019-05-20,5.27,5.49,5.12,5.21,28600.0
2019-05-17,5.1,5.4245,5.1,5.15,18053.0
2019-05-16,5.07,5.15,4.8843,4.98,10565.0
2019-05-15,5.04,5.18,4.9037,5.035,24595.0
2019-05-14,5.17,5.27,4.98,5.01,12994.0
2019-05-13,5.34,5.34,5.0343,5.33,3565.0
2019-05-10,5.7,5.7,4.79,5.42,31646.0
2019-05-09,5.0451,5.31,5.01,5.31,20868.0
2019-05-08,5.33,5.41,5.205,5.35,14464.0
2019-05-07,5.2621,5.2621,5.08,5.21,14526.0
2019-05-06,5.35,5.35,5.0753,5.23,9202.0
2019-05-03,5.74,5.74,5.22,5.53,31177.0
2019-05-02,5.49,5.65,5.49,5.65,27610.0
2019-05-01,5.2,5.5,5.1834,5.45,50686.0
2019-04-30,4.94,5.2,4.8123,5.15,12610.0
2019-04-29,4.96,4.97,4.82,4.9026,9827.0
2019-04-26,4.97,5.145,4.8,5.0,7253.0
2019-04-25,5.02,5.2577,4.91,4.91,24775.0
2019-04-24,4.9797,5.13,4.95,5.02,11001.0
2019-04-23,4.86,5.05,4.8568,4.94,30210.0
2019-04-22,4.83,5.02,4.83,4.91,5573.0
2019-04-18,4.93,4.93,4.7947,4.9,4181.0
2019-04-17,4.98,5.05,4.9,4.9,7851.0
2019-04-16,4.8,4.98,4.8,4.93,11225.0
2019-04-15,4.7,4.82,4.61,4.7,30009.0
2019-04-12,4.7666,4.7666,4.68,4.6803,4346.0
2019-04-11,4.85,4.85,4.68,4.68,3577.0
2019-04-10,4.92,4.92,4.6865,4.75,14409.0
2019-04-09,4.82,4.82,4.7179,4.8,10944.0
2019-04-08,4.91,4.91,4.78,4.84,4574.0
2019-04-05,4.85,4.94,4.7,4.94,17612.0
2019-04-04,4.94,4.94,4.801,4.865,1564.0
2019-04-03,4.98,5.01,4.88,4.94,12890.0
2019-04-02,4.88,5.09,4.7,5.06,29219.0
2019-04-01,5.08,5.1101,4.825,4.89,14096.0
2019-03-29,5.36,5.5135,4.85,5.04,30422.0
2019-03-28,5.26,5.75,5.25,5.35,14929.0
2019-03-27,5.58,5.67,5.32,5.34,34062.0
2019-03-26,5.65,5.72,5.315,5.585,33222.0
2019-03-25,5.66,5.77,5.521,5.65,14376.0
2019-03-22,5.5,5.7034,5.47,5.66,26364.0
2019-03-21,5.5,5.71,5.38,5.48,31068.0
2019-03-20,5.5,5.5864,5.4,5.5,22149.0
2019-03-19,5.31,5.5,5.0901,5.46,54829.0
2019-03-18,5.18,5.4,5.14,5.3,11080.0
2019-03-15,5.21,5.32,5.09,5.16,28563.0
2019-03-14,5.4,5.41,5.11,5.2,26357.0
2019-03-13,5.06,5.49,4.86,5.48,58590.0
2019-03-12,5.26,5.262,5.04,5.04,12572.0
2019-03-11,5.41,5.6131,5.18,5.28,41713.0
2019-03-08,6.03,6.38,5.38,5.38,97080.0
2019-03-07,5.63,5.9,5.5821,5.9,19344.0
2019-03-06,5.36,5.88,5.36,5.76,31059.0
2019-03-05,5.34,5.56,5.22,5.22,37849.0
2019-03-04,5.23,5.49,5.1804,5.44,22788.0
2019-03-01,5.56,5.58,5.2059,5.27,14888.0
2019-02-28,5.82,5.82,5.3501,5.565,30847.0
2019-02-27,5.7,6.11,5.63,5.63,8296.0
2019-02-26,5.94,5.94,5.62,5.7,21298.0
2019-02-25,5.89,6.2299,5.8001,5.97,53439.0
2019-02-22,5.8,5.98,5.58,5.68,15717.0
2019-02-21,5.51,5.9799,5.51,5.79,67682.0
2019-02-20,5.78,5.99,5.5,5.51,75637.0
2019-02-19,5.45,6.32,5.2452,5.99,140287.0
2019-02-15,4.68,5.1498,4.5406,5.0,31565.0
2019-02-14,4.6,4.75,4.5102,4.6,31041.0
2019-02-13,4.9,5.0349,4.75,4.775,12415.0
2019-02-12,4.87,4.9982,4.69,4.78,9922.0
2019-02-11,4.94,5.12,4.76,4.8,22870.0
2019-02-08,4.81,5.2,4.5225,4.8,10936.0
2019-02-07,5.1,5.1,4.79,4.82,7441.0
2019-02-06,5.07,5.58,5.07,5.14,5142.0
2019-02-05,5.58,5.58,5.15,5.15,15300.0
2019-02-04,5.25,5.56,5.09,5.56,34432.0
2019-02-01,5.45,5.5737,5.15,5.27,10841.0
2019-01-31,5.58,5.58,5.3,5.33,7754.0
2019-01-30,5.28,5.57,5.05,5.57,8472.0
2019-01-29,5.23,5.44,5.1,5.21,13518.0
2019-01-28,5.3,5.3,5.092,5.092,2551.0
2019-01-25,5.33,5.35,5.08,5.35,15186.0
2019-01-24,5.36,5.36,5.1801,5.2001,4031.0
2019-01-23,5.46,5.5275,5.28,5.28,7806.0
2019-01-22,5.86,5.86,5.255,5.4,18287.0
2019-01-18,5.88,5.88,5.5,5.8,33241.0
2019-01-17,5.74,5.87,5.2461,5.8,29227.0
2019-01-16,5.1,5.88,5.09,5.71,48183.0
2019-01-15,5.24,5.295,5.05,5.21,23522.0
2019-01-14,4.61,5.5699,4.34,5.5,46112.0
2019-01-11,4.1004,4.54,4.1004,4.49,17634.0
2019-01-10,4.46,4.46,4.2,4.25,10846.0
2019-01-09,4.38,4.48,4.22,4.48,14881.0
2019-01-08,4.05,4.34,4.05,4.34,16233.0
2019-01-07,4.05,4.05,3.83,4.05,17676.0
2019-01-04,3.78,4.12,3.78,4.12,4390.0
2019-01-03,3.85,4.209,3.85,3.9,20022.0
2019-01-02,3.57,3.9,3.48,3.9,24721.0
2018-12-31,3.56,3.75,3.4502,3.6,78917.0
2018-12-28,3.54,3.7,3.54,3.56,59510.0
2018-12-27,3.35,4.065,3.35,3.54,59677.0
2018-12-26,3.76,3.9,3.34,3.34,38136.0
2018-12-24,3.7,3.89,3.7,3.8,15253.0
2018-12-21,4.15,4.15,3.6201,3.75,31171.0
2018-12-20,4.07,4.2144,4.02,4.16,30011.0
2018-12-19,4.3,4.35,4.03,4.1,24948.0
2018-12-18,4.27,4.35,4.1,4.32,11440.0
2018-12-17,4.21,4.4714,4.18,4.24,12700.0
2018-12-14,4.37,4.5,4.2,4.25,142040.0
2018-12-13,4.64,4.7,4.39,4.45,14352.0
2018-12-12,4.51,4.75,4.51,4.6,24395.0
2018-12-11,4.73,4.73,4.5,4.51,5685.0
2018-12-10,4.86,4.91,4.5,4.7,35097.0
2018-12-07,5.0,5.12,4.9,4.9,28413.0
2018-12-06,4.75,5.14,4.72,4.95,36929.0
2018-12-04,5.18,5.19,4.74,4.905,43948.0
2018-12-03,5.03,5.34,5.03,5.2,24127.0
2018-11-30,5.38,5.5,5.2077,5.28,17616.0
2018-11-29,5.15,5.4,5.15,5.4,6975.0
2018-11-28,5.19,5.3,5.06,5.06,25261.0
2018-11-27,5.1,5.4237,5.031,5.14,37217.0
2018-11-26,5.45,5.45,4.7,5.13,27737.0
2018-11-23,5.34,5.75,5.34,5.45,13030.0
2018-11-21,5.46,5.5,5.25,5.46,11535.0
2018-11-20,5.62,5.69,5.357,5.47,10913.0
2018-11-19,5.61,5.75,5.53,5.62,5714.0
2018-11-16,5.95,6.04,5.68,5.73,21728.0
2018-11-15,6.5,6.5,5.9,5.9,28294.0
2018-11-14,6.14,6.2329,6.0,6.07,28440.0
2018-11-13,6.5,6.51,6.13,6.13,13483.0
2018-11-12,6.5,6.66,6.2,6.5,22876.0
2018-11-09,6.32,6.8662,6.0481,6.45,39940.0
2018-11-08,5.91,6.27,5.91,5.98,13042.0
2018-11-07,6.11,6.11,5.87,6.03,10197.0
2018-11-06,5.98,6.05,5.94,6.05,11102.0
2018-11-05,6.25,6.25,5.945,5.945,5388.0
2018-11-02,5.71,6.3,5.32,6.02,13317.0
2018-11-01,5.96,6.0,5.86,6.0,9236.0
2018-10-31,5.99,5.99,5.68,5.845,3363.0
2018-10-30,5.69,6.0,5.69,5.99,7552.0
2018-10-29,5.83,6.0394,5.7,5.8,3234.0
2018-10-26,5.9262,6.27,5.72,5.87,9960.0
2018-10-25,5.93,6.2699,5.58,5.7,17146.0
2018-10-24,5.84,6.04,5.65,5.77,13826.0
2018-10-23,5.71,5.89,5.665,5.795,7584.0
2018-10-22,5.95,6.24,5.52,5.8256,13174.0
2018-10-19,6.07,6.23,5.69,5.9,25623.0
2018-10-18,6.04,6.11,5.7722,6.11,5787.0
2018-10-17,5.96,6.22,5.9053,5.995,10437.0
2018-10-16,5.79,5.99,5.655,5.91,10378.0
2018-10-15,5.35,5.85,5.28,5.8,22901.0
2018-10-12,5.71,5.75,5.3,5.3,23000.0
2018-10-11,5.6,5.77,5.32,5.59,29250.0
2018-10-10,5.68,5.78,5.43,5.6,18306.0
2018-10-09,5.78,5.79,5.5101,5.65,11792.0
2018-10-08,5.85,5.85,5.44,5.71,29122.0
2018-10-05,5.7717,5.99,5.63,5.99,14792.0
2018-10-04,6.17,6.1799,5.8,5.91,23349.0
2018-10-03,5.915,6.2,5.75,6.15,20754.0
2018-10-02,6.01,6.17,5.811,6.09,22098.0
2018-10-01,5.98,6.14,5.8163,6.125,16315.0
2018-09-28,5.98,6.01,5.8301,5.96,17857.0
2018-09-27,6.05,6.14,5.93,6.01,8384.0
2018-09-26,6.06,6.1,5.8844,6.07,19568.0
2018-09-25,5.8601,6.14,5.8,6.03,48574.0
2018-09-24,5.66,6.15,5.66,6.07,54043.0
2018-09-21,6.15,6.15,5.64,5.71,88216.0
2018-09-20,6.17,6.28,6.01,6.24,27355.0
2018-09-19,6.28,6.28,6.18,6.18,11783.0
2018-09-18,6.25,6.28,6.1701,6.25,8021.0
2018-09-17,6.23,6.31,6.19,6.25,32884.0
2018-09-14,6.35,6.35,6.2,6.2,23082.0
2018-09-13,6.26,6.43,6.2001,6.36,10042.0
2018-09-12,6.29,6.37,6.2,6.29,26625.0
2018-09-11,6.36,6.4,6.18,6.3,45291.0
2018-09-10,6.48,6.7008,6.2636,6.4,66952.0
2018-09-07,6.31,6.5,6.2912,6.46,45399.0
2018-09-06,6.33,6.5,6.25,6.335,155689.0
2018-09-05,6.13,6.35,6.13,6.33,52635.0
2018-09-04,6.15,6.33,6.1,6.27,50213.0
2018-08-31,6.25,6.2566,6.011,6.07,54638.0
2018-08-30,6.24,6.33,6.211,6.25,29675.0
2018-08-29,6.11,6.36,6.03,6.23,61535.0
2018-08-28,6.11,6.15,6.0688,6.12,23528.0
2018-08-27,6.09,6.15,6.035,6.1,35307.0
2018-08-24,6.16,6.16,5.96,6.1,47021.0
2018-08-23,6.07,6.15,6.0,6.1,42004.0
2018-08-22,6.0602,6.18,6.0,6.08,51596.0
2018-08-21,6.23,6.4,6.02,6.1,41965.0
2018-08-20,6.24,6.4,6.1495,6.2,92163.0
2018-08-17,6.23,6.4,6.09,6.24,114557.0
2018-08-16,6.03,6.28,6.0,6.23,142812.0
2018-08-15,5.99,6.1899,5.8802,6.06,102909.0
2018-08-14,6.08,6.13,5.92,6.04,135104.0
2018-08-13,6.2,6.4,5.66,5.99,163530.0
2018-08-10,6.5,6.5,5.43,6.11,141399.0
2018-08-09,5.17,5.7778,5.13,5.49,43432.0
2018-08-08,5.76,5.9,5.05,5.2,57988.0
2018-08-07,5.56,5.78,5.46,5.67,41853.0
2018-08-06,5.25,5.694,5.2485,5.59,61030.0
2018-08-03,5.0,5.2,4.97,5.1,67465.0
2018-08-02,4.9562,5.0,4.93,4.95,22435.0
2018-08-01,4.72,4.99,4.72,4.85,21204.0
2018-07-31,4.7,4.92,4.7,4.72,8277.0
2018-07-30,4.62,4.81,4.51,4.81,17260.0
2018-07-27,4.87,4.932,4.675,4.675,12086.0
2018-07-26,4.4955,4.9075,4.4955,4.9,13755.0
2018-07-25,4.85,4.92,4.839,4.88,6891.0
2018-07-24,4.88,4.93,4.6,4.85,24228.0
2018-07-23,4.7,4.8499,4.601,4.84,54072.0
2018-07-20,4.39,4.69,4.02,4.69,37634.0
2018-07-19,4.51,4.58,4.3438,4.41,13571.0
2018-07-18,4.35,4.57,4.33,4.5,27443.0
2018-07-17,4.45,4.532,4.31,4.41,11039.0
2018-07-16,4.51,4.51,4.3,4.42,16729.0
2018-07-13,4.41,4.48,4.22,4.46,13562.0
2018-07-12,4.34,4.43,4.2322,4.42,15267.0
2018-07-11,4.31,4.39,4.15,4.39,13051.0
2018-07-10,4.39,4.512,4.17,4.34,20082.0
2018-07-09,4.1,4.28,4.0801,4.17,21126.0
2018-07-06,3.97,4.0388,3.96,3.96,4991.0
2018-07-05,3.87,4.02,3.841,3.97,11695.0
2018-07-03,3.92,3.95,3.8345,3.9,7469.0
2018-07-02,3.89,4.02,3.89,3.92,11393.0
2018-06-29,4.0,4.08,3.79,3.87,22073.0
2018-06-28,4.07,4.16,4.0,4.0,13604.0
2018-06-27,4.12,4.39,4.0581,4.15,13489.0
2018-06-26,4.24,4.24,4.05,4.12,11096.0
2018-06-25,4.28,4.392,4.1,4.28,12364.0
2018-06-22,4.16,4.37,4.14,4.31,19615.0
2018-06-21,4.29,4.29,4.1475,4.2,6044.0
2018-06-20,4.15,4.37,4.15,4.33,9695.0
2018-06-19,4.16,4.26,4.07,4.11,10619.0
2018-06-18,4.22,4.3,4.145,4.21,8460.0
2018-06-15,4.22,4.34,4.19,4.26,9172.0
2018-06-14,4.3,4.34,4.16,4.22,5949.0
2018-06-13,4.11,4.35,4.11,4.23,14289.0
2018-06-12,4.18,4.4,4.11,4.18,25312.0
2018-06-11,4.3,4.34,4.22,4.22,14234.0
2018-06-08,4.41,4.41,4.21,4.31,12626.0
2018-06-07,4.52,4.52,4.4,4.41,5037.0
2018-06-06,4.39,4.63,4.39,4.45,19779.0
2018-06-05,4.37,4.45,4.3,4.39,13457.0
2018-06-04,4.3,4.43,4.2103,4.38,26298.0
2018-06-01,4.16,4.31,4.1363,4.31,36696.0
2018-05-31,4.3299,4.3299,4.15,4.15,6026.0
2018-05-30,4.42,4.42,4.25,4.27,18932.0
2018-05-29,4.07,4.45,4.07,4.32,36777.0
2018-05-25,4.05,4.18,4.0,4.12,21020.0
2018-05-24,3.97,4.06,3.93,4.02,20259.0
2018-05-23,3.88,3.99,3.86,3.94,23419.0
2018-05-22,3.91,3.95,3.73,3.94,10586.0
2018-05-21,3.82,3.92,3.75,3.89,29018.0
2018-05-18,3.6,3.8552,3.6,3.8,14161.0
2018-05-17,3.75,3.84,3.5,3.54,24420.0
2018-05-16,3.7,3.9,3.7,3.75,23247.0
2018-05-15,3.72,3.83,3.7,3.72,9847.0
2018-05-14,3.85,4.0399,3.5687,3.83,28076.0
2018-05-11,3.35,4.054,3.35,3.85,86659.0
2018-05-10,3.44,3.45,3.2731,3.36,15760.0
2018-05-09,3.415,3.45,3.355,3.42,15135.0
2018-05-08,3.335,3.4,3.32,3.38,2879.0
2018-05-07,3.39,3.39,3.3,3.36,6313.0
2018-05-04,3.38,3.41,3.33,3.4,3391.0
2018-05-03,3.48,3.5,3.31,3.39,17289.0
2018-05-02,3.4089,3.409,3.37,3.37,1741.0
2018-05-01,3.35,3.42,3.28,3.41,18326.0
2018-04-30,3.31,3.5,3.27,3.36,10182.0
