date,1. open,2. high,3. low,4. close,5. volume
2020-02-06,20.5,20.5,20.5,20.5,1777.0
2020-02-05,20.82,21.1573,20.82,21.1573,1002.0
2020-02-04,21.17,21.2,21.1107,21.1607,3201.0
2020-02-03,21.25,21.25,21.2,21.25,696.0
2020-01-31,21.25,21.25,21.25,21.25,95.0
2020-01-30,21.25,21.25,21.25,21.25,15.0
2020-01-29,21.25,21.25,21.25,21.25,27.0
2020-01-28,21.2,21.25,21.2,21.25,385.0
2020-01-27,20.2,20.415,20.15,20.15,631.0
2020-01-24,19.31,19.31,19.31,19.31,2.0
2020-01-23,19.31,19.31,19.31,19.31,191.0
2020-01-22,19.31,19.31,19.31,19.31,422.0
2020-01-21,19.87,19.87,19.76,19.76,682.0
2020-01-17,20.24,21.1069,19.75,21.1069,1578.0
2020-01-16,21.09,21.09,21.09,21.09,175.0
2020-01-15,21.09,21.09,21.09,21.09,107.0
2020-01-14,21.09,21.09,21.09,21.09,58.0
2020-01-13,21.09,21.09,21.09,21.09,391.0
2020-01-10,21.0,21.09,20.7,21.09,12266.0
2020-01-09,21.22,21.22,21.22,21.22,0.0
2020-01-08,21.6681,21.6681,20.65,21.22,2116.0
2020-01-07,20.4194,20.4194,20.4194,20.4194,97.0
2020-01-06,20.4194,20.4194,20.4194,20.4194,356.0
2020-01-03,20.15,20.15,20.15,20.15,96.0
2020-01-02,20.15,20.15,20.15,20.15,4.0
2019-12-31,21.2527,21.8929,20.15,20.15,1854.0
2019-12-30,20.75,20.75,20.75,20.75,192.0
2019-12-27,21.75,21.75,20.0,20.0,1127.0
2019-12-26,20.24,21.5137,20.24,21.5137,732.0
2019-12-24,21.5,21.5,21.5,21.5,19.0
2019-12-23,20.75,21.5,20.75,21.5,3745.0
2019-12-20,21.25,21.25,21.0,21.25,1500.0
2019-12-19,21.0,21.113,21.0,21.073,1256.0
2019-12-18,21.0,21.0,21.0,21.0,165.0
2019-12-17,21.3802,21.3802,21.36,21.36,1459.0
2019-12-16,21.55,21.55,21.36,21.36,2140.0
2019-12-13,21.38,21.9,21.38,21.9,303.0
2019-12-12,21.4603,21.4603,21.4603,21.4603,272.0
2019-12-11,21.8371,22.0,21.8371,22.0,1617.0
2019-12-10,21.37,21.8,21.37,21.8,557.0
2019-12-09,22.0,22.0,21.37,21.37,1621.0
2019-12-06,22.4,22.4993,22.0,22.0,997.0
2019-12-05,22.5,22.99,22.48,22.99,1783.0
2019-12-04,22.5,22.5,22.5,22.5,274.0
2019-12-03,22.99,22.99,22.99,22.99,345.0
2019-12-02,22.2433,22.2433,22.0,22.0,1633.0
2019-11-29,22.07,22.07,22.07,22.07,1.0
2019-11-27,22.0,22.07,22.0,22.07,475.0
2019-11-26,22.01,22.07,22.01,22.07,232.0
2019-11-25,22.84,22.86,22.84,22.86,423.0
2019-11-22,22.01,23.95,22.01,22.08,6638.0
2019-11-21,21.95,24.5,21.95,24.5,1697.0
2019-11-20,22.0,22.0,21.5,21.5,2422.0
2019-11-19,18.7178,21.36,18.7178,21.36,110591.0
2019-11-18,19.7554,19.7554,19.7554,19.7554,310.0
2019-11-15,18.99,20.0,18.99,19.95,8122.0
2019-11-14,18.68,18.71,17.74,17.74,508.0
2019-11-13,18.0,20.0,16.96,17.0,12236.0
2019-11-12,16.8686,16.8686,16.8686,16.8686,166.0
2019-11-11,16.87,16.87,16.87,16.87,0.0
2019-11-08,16.8686,16.8686,16.8686,16.8686,6.0
2019-11-07,16.8686,16.8686,16.8686,16.8686,7.0
2019-11-06,16.8686,16.8686,16.8686,16.8686,170.0
2019-11-05,18.71,18.71,18.71,18.71,5.0
2019-11-04,18.71,18.71,18.71,18.71,15.0
2019-11-01,18.71,18.71,18.71,18.71,1027.0
2019-10-31,18.71,18.71,18.71,18.71,116.0
2019-10-30,17.26,17.26,17.26,17.26,154.0
2019-10-29,19.681,19.681,19.681,19.681,10.0
2019-10-28,19.681,19.681,19.681,19.681,12.0
2019-10-25,19.681,19.681,19.681,19.681,104.0
2019-10-24,19.681,19.681,19.681,19.681,20.0
2019-10-23,19.681,19.681,19.681,19.681,21.0
2019-10-22,19.681,19.681,19.681,19.681,8.0
2019-10-21,19.681,19.681,19.681,19.681,19.0
2019-10-18,19.681,19.681,19.681,19.681,95.0
2019-10-17,19.24,19.681,19.24,19.681,274.0
2019-10-16,19.22,19.22,19.22,19.22,355.0
2019-10-15,19.22,19.22,19.22,19.22,412.0
2019-10-14,19.68,19.68,19.68,19.68,189.0
2019-10-11,19.68,19.68,19.68,19.68,120.0
2019-10-10,19.19,19.19,19.18,19.18,554.0
2019-10-09,19.6061,19.68,19.18,19.18,3493.0
2019-10-08,20.0,20.0,20.0,20.0,94.0
2019-10-07,19.59,20.0,19.59,20.0,813.0
2019-10-04,20.5,20.5,19.46,19.5,2133.0
2019-10-03,20.129,20.129,19.41,19.41,974.0
2019-10-02,20.0161,20.7375,19.5087,19.72,3181.0
2019-10-01,20.06,23.88,19.5546,20.59,12172.0
2019-09-30,15.8675,19.18,14.8792,18.78,28402.0
2019-09-27,14.729,14.729,14.729,14.729,466.0
2019-09-26,15.1674,15.1674,14.65,14.75,1936.0
2019-09-25,14.99,14.99,14.99,14.99,17.0
2019-09-24,14.99,14.99,14.99,14.99,22.0
2019-09-23,14.526,14.99,13.6537,14.99,12071.0
2019-09-20,13.51,14.76,13.49,14.76,11321.0
2019-09-19,12.51,13.53,12.51,13.53,2423.0
2019-09-18,14.5,16.42,13.59,13.59,7421.0
2019-09-17,14.58,14.85,13.73,14.02,1080.0
2019-09-16,17.75,17.75,14.56,14.56,8721.0
2019-09-13,17.0077,17.1,17.0,17.05,953.0
2019-09-12,17.16,17.16,17.16,17.16,0.0
2019-09-11,17.06,17.1585,17.03,17.1585,464.0
2019-09-10,17.45,17.55,17.15,17.15,534.0
2019-09-09,17.0,17.0,17.0,17.0,302.0
2019-09-06,17.1425,17.6,16.55,17.0,5849.0
2019-09-05,16.35,16.9,16.25,16.9,400.0
2019-09-04,16.76,16.76,16.76,16.76,300.0
2019-09-03,16.53,17.0,16.0,16.77,7285.0
2019-08-30,17.1092,17.75,17.05,17.75,2303.0
2019-08-29,17.51,17.51,17.51,17.51,212.0
2019-08-28,18.24,18.5,17.3169,17.52,2090.0
2019-08-27,17.05,17.42,16.9692,17.4074,6238.0
2019-08-26,16.82,17.56,16.7056,17.37,3423.0
2019-08-23,16.9,17.99,16.2101,17.3067,1456.0
2019-08-22,16.1377,16.65,16.023,16.65,5100.0
2019-08-21,16.3313,16.5852,16.3313,16.5699,449.0
2019-08-20,16.47,16.47,16.47,16.47,30.0
2019-08-19,17.0,17.6187,16.4117,16.47,2871.0
2019-08-16,17.0101,17.0101,17.0101,17.0101,30.0
2019-08-15,17.3564,18.058,17.01,17.0101,8742.0
2019-08-14,17.615,17.984,17.55,17.9528,4616.0
2019-08-13,17.1353,17.75,17.1353,17.75,730.0
2019-08-12,17.7,18.15,17.7,18.15,2321.0
2019-08-09,17.7,17.7,17.7,17.7,144.0
2019-08-08,18.5,18.5,17.7,17.7,1181.0
2019-08-07,18.44,18.44,18.44,18.44,242.0
2019-08-06,18.2596,18.2596,17.92,18.2159,814.0
2019-08-05,18.48,19.0,18.48,18.69,1860.0
2019-08-02,18.05,18.445,18.05,18.445,1244.0
2019-08-01,17.7,18.4412,17.7,18.3,3252.0
2019-07-31,17.69,18.95,17.57,17.57,4265.0
2019-07-30,18.1845,18.6581,18.1845,18.32,2621.0
2019-07-29,18.75,18.75,18.23,18.23,553.0
2019-07-26,17.75,18.8,17.75,18.8,3083.0
2019-07-25,17.35,17.35,17.35,17.35,0.0
2019-07-24,17.2,17.35,17.2,17.35,644.0
2019-07-23,17.3377,17.5,17.2525,17.2525,483.0
2019-07-22,17.86,18.184,17.0,17.0815,5836.0
2019-07-19,17.4,17.5739,17.4,17.5097,1296.0
2019-07-18,17.75,17.75,17.35,17.545,3652.0
2019-07-17,17.62,18.03,17.6,17.7885,3640.0
2019-07-16,17.66,17.9973,17.379,17.52,6366.0
2019-07-15,17.8,18.8934,17.8,18.0,7589.0
2019-07-12,17.5,18.23,17.5,18.0,992.0
2019-07-11,18.291,18.301,17.63,17.63,2553.0
2019-07-10,18.4,19.15,18.09,18.14,2461.0
2019-07-09,18.5,18.86,17.5,18.0012,6967.0
2019-07-08,18.1,18.2,18.0,18.2,2891.0
2019-07-05,18.7318,18.7318,18.0,18.05,3120.0
2019-07-03,18.0,18.07,18.0,18.0,1703.0
2019-07-02,17.31,17.9,17.3,17.6,3625.0
2019-07-01,17.89,18.07,16.0,17.26,11833.0
2019-06-28,17.5,17.5,17.49,17.49,1681.0
2019-06-27,16.3,17.93,16.3,17.3,1000.0
2019-06-26,16.86,17.9137,16.86,17.9137,401.0
2019-06-25,17.494,17.98,17.07,17.61,2301.0
2019-06-24,18.0001,18.06,17.6739,17.98,774.0
2019-06-21,19.0,19.0,19.0,19.0,73.0
2019-06-20,18.0,19.0,17.12,19.0,1578.0
2019-06-19,17.0,18.15,16.14,17.97,3029.0
2019-06-18,17.0,17.0,17.0,17.0,482.0
2019-06-17,16.66,17.0,16.33,17.0,3419.0
2019-06-14,17.2,17.2,16.93,16.93,588.0
2019-06-13,20.64,20.64,16.99,17.01,18076.0
2019-06-12,21.7,21.7,19.47,20.69,5231.0
2019-06-11,22.0,24.5,19.55,19.5767,5616.0
2019-06-10,26.88,27.7973,26.88,27.6,573.0
2019-06-07,27.79,27.79,27.79,27.79,14.0
2019-06-06,27.79,27.79,27.79,27.79,51.0
2019-06-05,27.79,27.79,27.79,27.79,218.0
2019-06-04,27.2072,27.2072,27.2072,27.2072,216.0
2019-06-03,27.2072,27.2072,27.2072,27.2072,90.0
2019-05-31,26.9843,27.2072,26.9843,27.2072,526.0
2019-05-30,27.0882,27.0882,27.0882,27.0882,191.0
2019-05-29,27.15,27.4625,27.15,27.4625,1115.0
2019-05-28,27.43,27.5664,27.43,27.5664,495.0
2019-05-24,27.13,27.13,27.13,27.13,0.0
2019-05-23,27.1901,27.3302,26.76,27.125,1522.0
2019-05-22,26.83,26.83,26.83,26.83,0.0
2019-05-21,26.83,26.83,26.83,26.83,10.0
2019-05-20,26.83,26.83,26.83,26.83,109.0
2019-05-17,27.5328,27.5328,27.5328,27.5328,18.0
2019-05-16,27.5328,27.5328,27.5328,27.5328,502.0
2019-05-15,27.35,27.35,27.35,27.35,171.0
2019-05-14,27.27,27.27,27.27,27.27,104.0
2019-05-13,27.8,27.8,27.8,27.8,0.0
2019-05-10,27.8,27.8,27.8,27.8,11.0
2019-05-09,27.8,27.8,27.8,27.8,0.0
2019-05-08,26.83,27.8,26.7249,27.8,6000.0
2019-05-07,26.26,27.5,26.26,27.5,3469.0
2019-05-06,27.1,27.4766,26.51,26.51,3786.0
2019-05-03,27.0,27.746,26.88,27.746,4132.0
2019-05-02,27.3,27.3,27.3,27.3,70.0
2019-05-01,27.0,27.3,27.0,27.3,2491.0
2019-04-30,27.0,27.0,27.0,27.0,1786.0
2019-04-29,27.51,27.51,27.0,27.0,1249.0
2019-04-26,28.2425,28.2425,28.2425,28.2425,128.0
2019-04-25,28.2425,28.2425,28.2425,28.2425,5.0
2019-04-24,28.2425,28.2425,28.2425,28.2425,157.0
2019-04-23,27.9688,28.2425,27.9688,28.2425,319.0
2019-04-22,27.7985,27.799,27.7,27.7,886.0
2019-04-18,28.0,28.0,28.0,28.0,43.0
2019-04-17,28.0,28.0,28.0,28.0,100.0
2019-04-16,28.0,28.0,28.0,28.0,166.0
2019-04-15,27.8,27.9,27.8,27.9,762.0
2019-04-12,27.5,27.7001,27.5,27.7001,488.0
2019-04-11,28.38,28.38,28.38,28.38,20.0
2019-04-10,28.38,28.3801,28.38,28.38,961.0
2019-04-09,28.2405,28.2432,28.104,28.104,1435.0
2019-04-08,27.8625,28.039,27.8175,28.039,1308.0
2019-04-05,28.71,28.71,28.5,28.5,1383.0
2019-04-04,28.0,28.05,28.0,28.05,1184.0
2019-04-03,29.54,29.628,27.741,28.9973,5210.0
2019-04-02,30.12,30.2705,28.628,28.809,3830.0
2019-04-01,30.1,30.6,30.1,30.12,1221.0
2019-03-29,30.9999,30.9999,30.19,30.19,451.0
2019-03-28,30.1001,30.32,30.1001,30.32,873.0
2019-03-27,30.52,30.52,30.52,30.52,7.0
2019-03-26,30.52,30.52,30.52,30.52,15.0
2019-03-25,30.52,30.52,30.52,30.52,127.0
2019-03-22,30.15,30.15,30.15,30.15,5.0
2019-03-21,32.77,32.77,29.5701,30.15,1032.0
2019-03-20,29.83,32.77,29.8136,31.9,7316.0
2019-03-19,30.51,32.78,30.5,30.5,1190.0
2019-03-18,30.639,31.28,30.1001,30.31,4241.0
2019-03-15,30.62,30.62,30.62,30.62,1216.0
2019-03-14,29.62,32.75,29.61,30.0,4088.0
2019-03-13,30.4,30.4,30.4,30.4,387.0
2019-03-12,31.4,31.4,31.4,31.4,11.0
2019-03-11,31.4,31.4,31.4,31.4,822.0
2019-03-08,31.56,31.56,29.8421,29.8421,551.0
2019-03-07,31.65,31.65,31.0,31.0,1211.0
2019-03-06,33.37,33.37,33.37,33.37,0.0
2019-03-05,33.37,33.37,33.37,33.37,116.0
2019-03-04,34.14,34.14,32.8,33.37,2475.0
2019-03-01,32.48,32.48,31.5,32.45,662.0
2019-02-28,32.0,32.361,31.5,32.34,2390.0
2019-02-27,31.1999,32.0,31.0525,32.0,1434.0
2019-02-26,31.96,32.059,30.75,30.75,3051.0
2019-02-25,29.6508,31.4999,29.6508,31.0,2371.0
2019-02-22,31.0,31.0,31.0,31.0,69.0
2019-02-21,29.39,31.0,29.39,31.0,4737.0
2019-02-20,28.7999,30.05,28.2739,29.35,4016.0
2019-02-19,30.0,30.0,30.0,30.0,1050.0
2019-02-15,29.15,29.15,29.15,29.15,116.0
2019-02-14,29.59,29.919,29.01,29.15,1671.0
2019-02-13,28.92,30.474,28.4,28.8501,3050.0
2019-02-12,29.748,31.168,29.6,30.4,1557.0
2019-02-11,28.31,28.8494,28.31,28.731,1272.0
2019-02-08,29.0,29.0,29.0,29.0,32.0
2019-02-07,29.0,29.0,29.0,29.0,79.0
2019-02-06,29.0,29.0,29.0,29.0,275.0
2019-02-05,28.7698,29.0,28.7698,29.0,458.0
2019-02-04,27.901,29.0,27.901,29.0,1184.0
2019-02-01,30.42,30.42,30.42,30.42,13.0
2019-01-31,30.42,30.42,30.42,30.42,66.0
2019-01-30,27.18,30.5,27.18,30.42,1052.0
2019-01-29,28.07,29.3962,28.07,29.34,822.0
2019-01-28,30.6,30.6,30.6,30.6,99.0
2019-01-25,31.418,31.418,30.6,30.6,2154.0
2019-01-24,30.43,30.78,30.1108,30.78,1524.0
2019-01-23,29.6,32.819,29.6,32.819,2002.0
2019-01-22,31.19,31.5,30.65,30.65,1844.0
2019-01-18,28.8,30.01,28.8,30.01,1520.0
2019-01-17,28.665,29.31,27.4052,29.25,3211.0
2019-01-16,29.75,30.28,29.75,30.28,1403.0
2019-01-15,28.38,30.0,28.38,30.0,1145.0
2019-01-14,28.8,28.8,28.8,28.8,76.0
2019-01-11,28.2001,29.39,28.2,28.8,2023.0
2019-01-10,28.75,28.75,27.15,28.4,2550.0
2019-01-09,28.8893,28.8893,28.8893,28.8893,315.0
2019-01-08,31.33,31.33,28.49,28.5,2892.0
2019-01-07,26.84,26.84,26.84,26.84,175.0
2019-01-04,26.06,27.5,26.06,27.5,1686.0
2019-01-03,24.98,26.79,22.81,25.54,4540.0
2019-01-02,24.5,24.55,22.43,23.8,2944.0
2018-12-31,24.14,25.5,24.05,24.5,1582.0
2018-12-28,25.04,25.45,24.03,24.03,2560.0
2018-12-27,29.0053,29.0053,24.26,24.6,16118.0
2018-12-26,25.93,28.03,24.88,26.01,2687.0
2018-12-24,31.0517,31.2625,26.0,26.0,6162.0
2018-12-21,28.95,29.0,26.53,27.99,5233.0
2018-12-20,27.45,31.2723,27.45,28.87,6507.0
2018-12-19,28.5,28.5,26.8473,27.4,3609.0
2018-12-18,29.0,29.0,29.0,29.0,415.0
2018-12-17,26.7,28.865,26.7,28.27,3302.0
2018-12-14,26.2,26.87,26.15,26.6833,1126.0
2018-12-13,28.601,28.601,27.6262,27.7834,6764.0
2018-12-12,28.0099,28.54,27.96,28.54,3961.0
2018-12-11,27.5001,27.5001,27.5001,27.5001,534.0
2018-12-10,28.15,28.38,26.3149,26.6,1832.0
2018-12-07,28.35,28.4999,28.19,28.4999,2538.0
2018-12-06,28.8956,28.8956,28.8956,28.8956,363.0
2018-12-04,30.0905,30.2499,29.3,29.3,1180.0
2018-12-03,30.12,30.86,29.0,29.0,5844.0
2018-11-30,30.1,30.12,30.1,30.12,629.0
2018-11-29,30.05,30.34,30.0,30.3,8002.0
2018-11-28,28.16,30.0,28.16,30.0,721.0
2018-11-27,28.52,30.15,28.52,30.15,840.0
2018-11-26,29.35,31.0,28.29,28.29,792.0
2018-11-23,29.0,29.0,29.0,29.0,147.0
2018-11-21,28.07,29.67,28.07,29.0,4303.0
2018-11-20,31.0,31.0,28.04,28.04,6081.0
2018-11-19,33.0,33.2,30.8143,32.4999,11596.0
2018-11-16,33.5,35.2,33.25,33.25,5186.0
2018-11-15,33.6177,34.1,33.015,34.0,3682.0
2018-11-14,35.5,35.5,30.6943,33.0001,15770.0
2018-11-13,37.95,37.96,36.7026,37.03,975.0
2018-11-12,36.8,38.85,35.2583,38.85,2236.0
2018-11-09,37.5,37.5,36.01,36.01,834.0
2018-11-08,36.825,38.75,36.825,37.3854,4131.0
2018-11-07,36.9886,37.15,35.1541,35.1541,1573.0
2018-11-06,37.2501,38.28,35.01,36.2,5035.0
2018-11-05,36.08,39.5,36.08,38.96,5748.0
2018-11-02,38.14,38.14,35.51,36.15,2592.0
2018-11-01,35.72,36.9999,35.02,36.9999,1441.0
2018-10-31,35.0,38.0,34.58,36.187,4016.0
2018-10-30,33.5,33.5,33.5,33.5,933.0
2018-10-29,33.69,35.8899,33.5,33.52,10084.0
2018-10-26,33.63,36.99,33.48,33.61,5104.0
2018-10-25,39.47,40.33,37.75,38.02,6319.0
2018-10-24,38.72,39.93,37.5399,39.19,5017.0
2018-10-23,40.3,40.99,37.5487,39.0684,2487.0
2018-10-22,40.4,42.7623,40.3001,40.3534,8318.0
2018-10-19,40.11,41.7985,40.0104,40.3005,3110.0
2018-10-18,41.56,43.0775,40.32,40.3778,11162.0
2018-10-17,41.8,42.0479,40.1001,41.75,5872.0
2018-10-16,42.51,42.7871,39.4629,40.3621,6212.0
2018-10-15,43.41,44.29,39.4601,42.19,21555.0
2018-10-12,38.92,43.0,37.51,42.5,13300.0
2018-10-11,38.5,42.8,38.5,39.41,15800.0
2018-10-10,37.88,38.2499,35.6775,37.72,3527.0
2018-10-09,34.46,38.8,34.46,37.89,8800.0
2018-10-08,35.0,35.68,34.668,35.0,25670.0
2018-10-05,34.13,35.0,34.13,34.8435,11703.0
2018-10-04,34.0,34.39,33.8835,34.1,50801.0
2018-10-03,34.15,34.15,34.05,34.07,1812.0
2018-10-02,32.8467,34.5,32.8467,34.5,1513.0
2018-10-01,33.89,34.04,33.58,33.98,6536.0
2018-09-28,34.75,34.75,33.4362,33.7,115102.0
2018-09-27,34.0,34.0,33.6,33.9,8255.0
2018-09-26,34.9,34.9,33.6,33.6,712.0
2018-09-25,33.076,34.0,33.076,34.0,947.0
2018-09-24,32.055,33.1,32.055,32.9,2177.0
2018-09-21,33.131,34.05,32.208,34.05,3462.0
2018-09-20,32.4,32.8,32.4,32.8,1231.0
2018-09-19,32.95,33.575,32.95,33.5,1472.0
2018-09-18,30.9,32.65,30.9,32.5,1374.0
2018-09-17,32.9,32.9,31.1,31.35,1945.0
2018-09-14,33.95,33.95,31.305,33.0,1233.0
2018-09-13,34.245,34.245,34.245,34.245,538.0
2018-09-12,32.95,32.95,32.95,32.95,190.0
2018-09-11,32.3,33.4001,32.3,32.95,1560.0
2018-09-10,33.65,33.75,33.2,33.25,2613.0
2018-09-07,33.775,34.2,33.05,33.3,2493.0
2018-09-06,33.15,33.5,33.15,33.45,3446.0
2018-09-05,33.2755,33.2755,33.2755,33.2755,192.0
2018-09-04,33.4,33.5,33.4,33.5,1712.0
2018-08-31,33.7194,33.9,32.25,32.25,12627.0
2018-08-30,34.9,34.9,31.16,33.6,7310.0
2018-08-29,34.995,34.995,34.05,34.6,2874.0
2018-08-28,35.1,35.1,34.35,34.35,1147.0
2018-08-27,35.6708,35.6708,34.1,34.1,2712.0
2018-08-24,35.05,35.6,34.65,35.2296,2694.0
2018-08-23,35.6318,35.6318,34.85,34.85,2003.0
2018-08-22,35.74,35.74,34.9,34.9,3683.0
2018-08-21,34.905,35.5,34.9,35.3,2282.0
2018-08-20,33.6775,34.55,33.6775,34.4,3197.0
2018-08-17,33.1,34.3752,32.5058,33.45,4727.0
2018-08-16,31.95,32.75,31.95,32.5,1368.0
2018-08-15,30.25,31.9,30.0,31.9,2708.0
2018-08-14,31.5,31.5,30.6123,30.7672,2026.0
2018-08-13,32.5,32.5,32.0,32.0,2004.0
2018-08-10,33.4765,33.9247,32.4,32.5,3945.0
2018-08-09,32.401,33.0,32.401,32.8,2757.0
2018-08-08,32.6,33.3,32.1,33.3,2696.0
2018-08-07,33.4,33.55,32.7497,33.1,5680.0
2018-08-06,32.9238,33.9815,32.9,33.5501,6646.0
2018-08-03,32.65,33.1,31.929,33.1,2198.0
2018-08-02,33.2003,33.2003,32.9,33.05,1136.0
2018-08-01,32.75,33.25,32.5294,33.05,1483.0
2018-07-31,32.75,32.75,32.75,32.75,272.0
2018-07-30,32.6752,33.2882,32.125,32.7,2349.0
2018-07-27,33.7,33.7,32.0997,32.9,3334.0
2018-07-26,34.15,34.54,33.35,33.35,3754.0
2018-07-25,34.15,34.775,32.708,34.4,3919.0
2018-07-24,33.2,33.85,32.6,33.85,990.0
2018-07-23,34.0,34.0,33.5,33.5,1016.0
2018-07-20,33.7375,33.8725,33.25,33.25,1546.0
2018-07-19,33.2,33.25,33.2,33.25,346.0
2018-07-18,33.6,33.9,33.35,33.6,1567.0
2018-07-17,33.55,33.6,33.55,33.6,666.0
2018-07-16,33.5,33.5,33.5,33.5,873.0
2018-07-13,33.55,33.6775,32.9997,33.6775,4731.0
2018-07-12,33.6,34.0,32.745,33.5,10402.0
2018-07-11,33.85,34.5,33.0,33.6,4728.0
2018-07-10,33.3,34.1,33.12,34.1,2844.0
2018-07-09,30.4008,32.5,30.4008,32.5,1081.0
2018-07-06,30.55,30.55,30.55,30.55,255.0
2018-07-05,32.5,32.505,30.205,31.2,7490.0
2018-07-03,32.0356,32.8,32.0356,32.8,1074.0
2018-07-02,33.4,33.6152,32.4,32.4,1782.0
2018-06-29,32.85,33.5,32.0111,33.35,4606.0
2018-06-28,33.6105,33.85,32.95,33.65,5018.0
2018-06-27,33.6,34.0,32.6497,33.75,5177.0
2018-06-26,34.7138,35.0753,32.4008,34.15,9497.0
2018-06-25,32.75,34.3,32.6547,34.3,1255.0
2018-06-22,33.9753,34.0,32.08,34.0,3946.0
2018-06-21,33.9,34.1554,33.85,33.85,3392.0
2018-06-20,32.6747,34.06,32.6497,34.05,4191.0
2018-06-19,34.2,34.5863,32.5,32.5,1250.0
2018-06-18,33.8,33.8,33.8,33.8,601.0
2018-06-15,34.2,34.255,34.2,34.255,1653.0
2018-06-14,33.7,33.7,33.7,33.7,300.0
2018-06-13,33.2,34.1,33.2,33.9991,1901.0
2018-06-12,33.51,33.6,33.46,33.46,794.0
2018-06-11,34.1,34.1736,34.1,34.15,739.0
2018-06-08,33.2,33.2,33.2,33.2,93.0
2018-06-07,33.2928,34.05,33.2,33.2,3589.0
2018-06-06,33.9,34.2,33.1,33.1,3367.0
2018-06-05,33.9,33.9,32.4901,33.4,2729.0
2018-06-04,32.8,33.4253,32.4,33.3,2850.0
2018-06-01,31.8455,32.0,31.7247,31.905,2281.0
2018-05-31,31.75,31.75,31.75,31.75,260.0
2018-05-30,29.5248,32.25,29.5248,31.7,6755.0
2018-05-29,32.1,32.6,32.1,32.6,827.0
2018-05-25,33.5253,33.5351,32.5,32.6,2167.0
2018-05-24,31.6,32.75,30.1498,32.75,1788.0
2018-05-23,31.05,33.8,31.05,32.75,1115.0
2018-05-22,32.75,32.75,32.75,32.75,2.0
2018-05-21,32.75,32.75,32.75,32.75,13.0
2018-05-18,32.75,32.75,32.75,32.75,276.0
2018-05-17,31.5135,31.6504,31.5135,31.6504,1311.0
2018-05-16,31.15,31.15,30.5,30.5,613.0
2018-05-15,31.15,31.15,31.15,31.15,8.0
2018-05-14,30.11,31.45,29.6,31.15,2308.0
2018-05-11,28.4632,30.0,28.2,29.0,11535.0
