date,1. open,2. high,3. low,4. close,5. volume
2019-10-11,4.38,4.38,4.38,4.38,7.0
2019-10-10,4.38,4.38,4.38,4.38,146.0
2019-10-09,4.281,4.281,4.281,4.281,315.0
2019-10-08,4.333,4.333,4.333,4.333,194.0
2019-10-07,4.3681,4.38,4.29,4.38,4900.0
2019-10-04,4.38,4.38,4.27,4.27,3380.0
2019-10-03,4.38,4.38,4.38,4.38,5.0
2019-10-02,4.4,4.44,4.38,4.38,5408.0
2019-10-01,4.41,4.48,4.409,4.409,6050.0
2019-09-30,4.45,4.4723,4.45,4.465,473.0
2019-09-27,4.4,4.48,4.2914,4.2914,4093.0
2019-09-26,4.2961,4.41,4.2961,4.41,1255.0
2019-09-25,4.48,4.48,4.41,4.48,1341.0
2019-09-24,4.27,4.4041,4.27,4.4041,371.0
2019-09-23,4.48,4.488,4.4655,4.486,2091.0
2019-09-20,4.41,4.48,4.27,4.48,3643.0
2019-09-19,4.38,4.38,4.22,4.3,3841.0
2019-09-18,4.25,4.4,4.22,4.34,2098.0
2019-09-17,4.22,4.41,4.22,4.41,2046.0
2019-09-16,4.4,4.4,4.22,4.38,2630.0
2019-09-13,4.1,4.38,4.0833,4.208,1304.0
2019-09-12,4.27,4.284,4.06,4.284,581.0
2019-09-11,4.1029,4.2,4.1029,4.2,1176.0
2019-09-10,4.0999,4.0999,4.0999,4.0999,299.0
2019-09-09,4.05,4.05,4.05,4.05,602.0
2019-09-06,4.1,4.1,4.0421,4.0421,1536.0
2019-09-05,4.2435,4.2435,4.1,4.1,1612.0
2019-09-04,4.15,4.15,4.13,4.13,1634.0
2019-09-03,4.13,4.13,4.13,4.13,841.0
2019-08-30,4.13,4.13,4.13,4.13,40.0
2019-08-29,4.13,4.13,4.13,4.13,83.0
2019-08-28,4.2,4.2,4.13,4.13,324.0
2019-08-27,4.25,4.25,4.13,4.2,10707.0
2019-08-26,4.1729,4.1729,4.1729,4.1729,257.0
2019-08-23,4.38,4.38,4.37,4.37,244.0
2019-08-22,4.4,4.41,4.13,4.41,1595.0
2019-08-21,4.24,4.24,4.16,4.16,1095.0
2019-08-20,4.1864,4.1864,4.1494,4.152,2232.0
2019-08-19,4.25,4.25,4.25,4.25,1284.0
2019-08-16,4.3888,4.412,4.21,4.31,1964.0
2019-08-15,4.5291,4.5291,4.08,4.2001,4945.0
2019-08-14,4.19,4.19,4.19,4.19,112.0
2019-08-13,4.55,4.55,4.281,4.4114,2172.0
2019-08-12,4.6,4.6,4.3962,4.461,1565.0
2019-08-09,4.1,4.62,4.1,4.62,22037.0
2019-08-08,4.13,4.1572,3.95,4.13,16150.0
2019-08-07,4.14,4.304,4.14,4.22,2113.0
2019-08-06,4.34,4.34,4.34,4.34,516.0
2019-08-05,4.3093,4.3193,4.27,4.27,1249.0
2019-08-02,4.25,4.2914,4.15,4.2914,2758.0
2019-08-01,4.2597,4.2597,4.2307,4.25,2462.0
2019-07-31,4.25,4.25,4.08,4.08,653.0
2019-07-30,4.06,4.21,4.06,4.21,4601.0
2019-07-29,4.25,4.25,4.02,4.14,15019.0
2019-07-26,4.02,4.25,4.02,4.25,11106.0
2019-07-25,4.0803,4.27,4.0,4.13,6798.0
2019-07-24,4.25,4.27,4.25,4.27,1247.0
2019-07-23,4.26,4.285,4.12,4.2202,5767.0
2019-07-22,4.37,4.3765,4.22,4.22,5159.0
2019-07-19,4.4242,4.5,4.32,4.4454,2621.0
2019-07-18,4.5,4.5,4.5,4.5,506.0
2019-07-17,4.38,4.416,4.38,4.416,1057.0
2019-07-16,4.3852,4.53,4.36,4.38,3087.0
2019-07-15,4.58,4.58,4.31,4.41,4713.0
2019-07-12,4.44,4.58,4.4097,4.58,3483.0
2019-07-11,4.3992,4.65,4.3992,4.6,12474.0
2019-07-10,4.41,4.48,4.41,4.47,848.0
2019-07-09,4.35,4.475,4.34,4.41,5777.0
2019-07-08,4.35,4.36,4.27,4.36,6488.0
2019-07-05,4.56,4.6186,4.27,4.38,3280.0
2019-07-03,4.4,4.61,4.3,4.3,6157.0
2019-07-02,4.3675,4.5282,4.28,4.5282,7793.0
2019-07-01,4.27,4.66,4.27,4.412,7939.0
2019-06-28,4.03,4.88,4.03,4.22,9163.0
2019-06-27,4.2,4.37,4.12,4.15,5482.0
2019-06-26,4.45,4.51,4.15,4.19,21706.0
2019-06-25,4.76,4.94,4.56,4.56,15999.0
2019-06-24,4.814,4.97,4.79,4.8355,38956.0
2019-06-21,4.92,4.97,4.8,4.85,28771.0
2019-06-20,5.05,5.05,4.85,4.8625,7655.0
2019-06-19,5.0,5.16,4.9891,5.16,8223.0
2019-06-18,4.9,5.5,4.9,5.127,102987.0
2019-06-17,4.8468,5.33,4.72,5.039,60319.0
2019-06-14,5.04,5.04,4.7101,4.92,11036.0
2019-06-13,5.0799,5.08,4.75,4.9985,16138.0
2019-06-12,4.9002,4.99,4.77,4.96,7351.0
2019-06-11,4.9,5.0867,4.6501,4.7738,5677.0
2019-06-10,4.96,5.25,4.8028,4.8028,34953.0
2019-06-07,4.97,4.97,4.65,4.7599,13970.0
2019-06-06,4.7242,4.8775,4.5125,4.6744,1169.0
2019-06-05,4.89,5.04,4.65,4.77,36354.0
2019-06-04,4.5,5.04,4.5,4.65,4347.0
2019-06-03,4.68,4.69,4.2,4.6279,7812.0
2019-05-31,4.55,4.98,4.53,4.88,66580.0
2019-05-30,4.64,5.87,4.55,4.55,12249.0
2019-05-29,4.35,4.52,4.35,4.52,3999.0
2019-05-28,4.5891,4.5891,4.5891,4.5891,175.0
2019-05-24,4.62,4.62,4.5891,4.5891,750.0
2019-05-23,4.64,4.65,4.5,4.61,7749.0
2019-05-22,4.75,4.81,4.75,4.75,875.0
2019-05-21,4.69,4.7939,4.64,4.64,1736.0
2019-05-20,4.83,4.83,4.81,4.8179,2597.0
2019-05-17,4.69,4.77,4.648,4.6789,5700.0
2019-05-16,4.6,4.69,4.6,4.677,1753.0
2019-05-15,4.4701,4.6613,4.4701,4.6,1099.0
2019-05-14,4.5,4.74,4.4924,4.74,1564.0
2019-05-13,4.76,5.89,4.5,4.5,28538.0
2019-05-10,4.76,4.79,4.45,4.46,5736.0
2019-05-09,4.3617,4.3617,4.3617,4.3617,627.0
2019-05-08,4.59,4.6343,4.34,4.409,8471.0
2019-05-07,4.44,4.86,4.44,4.5,2376.0
2019-05-06,4.34,4.35,4.34,4.35,1353.0
2019-05-03,4.62,5.0,4.46,4.5485,24286.0
2019-05-02,4.52,4.52,4.3649,4.3649,1557.0
2019-05-01,4.4333,4.4333,4.4333,4.4333,308.0
2019-04-30,4.4,4.4,4.4,4.4,112.0
2019-04-29,4.4,4.4,4.4,4.4,30.0
2019-04-26,4.52,4.52,4.4,4.4,342.0
2019-04-25,4.6,4.6128,4.59,4.6128,1614.0
2019-04-24,4.49,4.7,4.49,4.5027,2068.0
2019-04-23,4.67,4.67,4.4,4.4,492.0
2019-04-22,4.58,4.62,4.51,4.5859,3711.0
2019-04-18,4.49,4.49,4.43,4.43,1171.0
2019-04-17,4.3517,4.3517,4.33,4.33,940.0
2019-04-16,4.28,4.2927,4.24,4.24,1555.0
2019-04-15,4.62,4.62,4.4,4.58,1757.0
2019-04-12,4.6201,4.6201,4.62,4.62,1119.0
2019-04-11,4.63,4.63,4.63,4.63,0.0
2019-04-10,4.52,4.68,4.52,4.63,4648.0
2019-04-09,4.83,4.83,4.13,4.43,14123.0
2019-04-08,4.21,4.9763,4.02,4.9355,32110.0
2019-04-05,4.2383,4.2383,4.2383,4.2383,33.0
2019-04-04,4.2383,4.2383,4.2383,4.2383,322.0
2019-04-03,3.8501,3.8501,3.8501,3.8501,1111.0
2019-04-02,3.8014,4.34,3.8014,3.9201,2588.0
2019-04-01,3.98,4.2835,3.98,4.22,957.0
2019-03-29,4.26,4.3,4.0785,4.3,13129.0
2019-03-28,4.0353,4.0353,4.0353,4.0353,46.0
2019-03-27,4.0353,4.0353,4.0353,4.0353,817.0
2019-03-26,3.98,4.35,3.98,4.1,444.0
2019-03-25,3.9,4.02,3.9,4.02,604.0
2019-03-22,4.22,4.22,3.85,3.9,4348.0
2019-03-21,4.34,4.34,4.34,4.34,39.0
2019-03-20,4.34,4.34,4.34,4.34,795.0
2019-03-18,4.39,4.39,4.35,4.35,352.0
2019-03-15,4.32,4.34,4.25,4.2788,2106.0
2019-03-14,4.1299,4.2137,4.1299,4.14,1862.0
2019-03-13,4.18,4.23,4.05,4.22,9090.0
2019-03-12,4.1402,4.1402,3.95,3.95,2402.0
2019-03-11,4.22,4.22,4.22,4.22,17.0
2019-03-08,4.02,4.22,4.02,4.22,904.0
2019-03-07,4.11,4.22,4.06,4.06,1782.0
2019-03-06,4.0622,4.2694,4.0622,4.2411,816.0
2019-03-05,4.1818,4.1818,4.05,4.0703,366.0
2019-03-04,4.3819,4.3819,4.3697,4.3697,472.0
2019-03-01,4.2806,4.35,4.21,4.34,838.0
2019-02-28,4.13,4.13,4.13,4.13,262.0
2019-02-27,4.34,4.4,4.04,4.05,6796.0
2019-02-26,4.2732,4.3897,4.2732,4.3897,409.0
2019-02-25,4.13,4.3259,4.13,4.3259,6302.0
2019-02-22,4.22,4.22,4.22,4.22,72.0
2019-02-21,4.22,4.22,4.22,4.22,595.0
2019-02-20,4.1507,4.48,4.13,4.13,4860.0
2019-02-19,4.16,4.16,4.13,4.13,575.0
2019-02-15,4.3047,4.3047,4.21,4.27,2671.0
2019-02-14,4.41,4.41,4.41,4.41,180.0
2019-02-13,4.46,4.46,4.235,4.41,1556.0
2019-02-12,4.2914,4.2914,4.2914,4.2914,8.0
2019-02-11,4.4989,4.5,4.2914,4.2914,939.0
2019-02-08,4.38,4.38,4.2914,4.2914,1150.0
2019-02-07,4.4216,4.4216,4.4216,4.4216,5.0
2019-02-06,4.3401,4.4216,4.15,4.4216,5240.0
2019-02-05,4.34,4.49,4.34,4.49,478.0
2019-02-04,4.49,4.5,4.34,4.34,1790.0
2019-02-01,4.27,4.41,4.27,4.4,784.0
2019-01-31,4.13,4.2914,4.13,4.2914,580.0
2019-01-30,4.06,4.06,4.06,4.06,135.0
2019-01-29,4.41,4.41,4.06,4.06,6665.0
2019-01-28,4.39,4.39,4.39,4.39,5.0
2019-01-25,4.39,4.39,4.3789,4.39,851.0
2019-01-24,4.41,4.41,4.27,4.27,1877.0
2019-01-23,4.41,4.41,4.41,4.41,794.0
2019-01-22,4.53,4.55,4.4321,4.5,1603.0
2019-01-18,4.2914,4.53,4.2914,4.53,2693.0
2019-01-17,4.48,4.4834,4.27,4.27,5384.0
2019-01-16,4.48,4.5053,4.08,4.5053,10245.0
2019-01-15,4.55,4.55,4.5024,4.55,2355.0
2019-01-14,4.5231,4.5231,4.5231,4.5231,474.0
2019-01-11,4.55,4.55,4.41,4.5279,428.0
2019-01-10,4.48,4.48,4.48,4.48,469.0
2019-01-09,4.55,4.55,4.48,4.48,2445.0
2019-01-08,4.59,4.61,4.59,4.61,215.0
2019-01-07,4.62,4.62,4.557,4.557,357.0
2019-01-04,4.34,4.34,4.34,4.34,407.0
2019-01-03,4.27,4.27,4.27,4.27,111.0
2019-01-02,4.13,4.3,4.13,4.27,2697.0
2018-12-31,4.34,4.46,3.93,4.2359,6620.0
2018-12-28,4.2,4.2,4.2,4.2,1462.0
2018-12-27,4.52,4.8,4.2,4.2,2085.0
2018-12-26,3.8693,4.62,3.8693,4.2,6013.0
2018-12-24,4.2768,4.5924,4.1,4.13,1385.0
2018-12-21,4.56,4.62,4.56,4.56,448.0
2018-12-20,4.3,4.6,4.1,4.59,978.0
2018-12-19,4.48,4.48,4.12,4.14,8791.0
2018-12-18,4.41,4.55,4.34,4.49,4367.0
2018-12-17,4.13,4.64,4.13,4.3949,14577.0
2018-12-14,4.9,4.9245,3.83,3.96,15096.0
2018-12-13,5.04,5.04,4.9,4.9245,705.0
2018-12-12,5.04,5.04,5.04,5.04,723.0
2018-12-11,4.83,4.8301,4.76,4.76,4822.0
2018-12-10,5.04,5.04,4.9,4.9,2226.0
2018-12-07,4.94,5.0501,4.94,5.0501,8885.0
2018-12-06,4.92,4.9342,4.9133,4.9342,1242.0
2018-12-04,5.0,5.0,4.9245,4.94,980.0
2018-12-03,4.9,4.9,4.9,4.9,1440.0
2018-11-30,4.97,4.97,4.9,4.9,812.0
2018-11-29,4.94,4.94,4.94,4.94,32.0
2018-11-28,4.9446,4.9446,4.94,4.94,625.0
2018-11-27,4.917,4.9245,4.9,4.9245,1010.0
2018-11-26,4.76,4.8828,4.76,4.8828,1489.0
2018-11-23,4.76,4.76,4.76,4.76,4.0
2018-11-21,4.77,4.7936,4.76,4.76,464.0
2018-11-20,4.95,4.95,4.893,4.893,311.0
2018-11-19,4.76,4.76,4.76,4.76,62.0
2018-11-16,4.76,4.76,4.76,4.76,32.0
2018-11-15,4.92,4.92,4.76,4.76,2153.0
2018-11-14,4.76,4.761,4.76,4.76,1599.0
2018-11-13,4.69,4.69,4.65,4.69,862.0
2018-11-12,4.76,4.7838,4.39,4.76,24021.0
2018-11-09,4.761,4.8317,4.76,4.76,13634.0
2018-11-08,4.8301,4.9499,4.83,4.83,3463.0
2018-11-07,4.88,4.88,4.88,4.88,220.0
2018-11-06,4.83,5.0,4.83,4.88,2829.0
2018-11-05,4.9,4.93,4.83,4.83,5033.0
2018-11-02,4.99,4.99,4.99,4.99,37.0
2018-11-01,4.8536,4.99,4.8301,4.99,2430.0
2018-10-31,4.9672,4.9672,4.67,4.67,835.0
2018-10-30,4.69,4.99,4.69,4.97,1539.0
2018-10-29,4.93,4.96,4.93,4.96,514.0
2018-10-26,4.7163,5.03,4.7,4.9765,1246.0
2018-10-25,4.8542,4.8542,4.83,4.83,1280.0
2018-10-24,4.8136,4.899,4.8136,4.899,531.0
2018-10-23,4.95,5.06,4.95,5.06,3440.0
2018-10-22,4.9,5.0535,4.9,5.0535,2021.0
2018-10-19,4.83,4.95,4.83,4.95,557.0
2018-10-18,4.93,4.97,4.93,4.97,407.0
2018-10-17,4.69,4.95,4.69,4.7,1225.0
2018-10-16,4.7,4.92,4.69,4.76,7786.0
2018-10-15,4.8621,4.8621,4.8,4.8,3409.0
2018-10-12,4.81,4.97,4.46,4.97,800.0
2018-10-11,4.59,4.93,4.59,4.59,4900.0
2018-10-10,5.0,5.02,4.1,4.5,8700.0
2018-10-09,4.9553,4.97,4.9,4.9,3614.0
2018-10-08,4.97,4.97,4.97,4.97,57.0
2018-10-05,4.97,4.9727,4.97,4.97,1570.0
2018-10-04,4.97,4.985,4.97,4.985,1684.0
2018-10-03,4.9724,4.9724,4.9724,4.9724,132.0
2018-10-02,4.97,4.97,4.97,4.97,481.0
2018-10-01,5.05,5.05,5.05,5.05,217.0
2018-09-28,5.05,5.05,5.0499,5.05,651.0
2018-09-27,4.96,5.05,4.96,4.97,1186.0
2018-09-26,4.99,5.09,4.9766,5.08,813.0
2018-09-25,5.0,5.04,4.93,4.93,774.0
2018-09-24,5.09,5.09,5.09,5.09,213.0
2018-09-21,5.0745,5.1,5.0068,5.1,8519.0
2018-09-20,5.04,5.0536,5.04,5.04,1479.0
2018-09-19,4.9699,5.04,4.91,5.04,2466.0
2018-09-18,4.97,5.009,4.97,4.97,1779.0
2018-09-17,4.91,4.91,4.91,4.91,69.0
2018-09-14,4.92,5.0714,4.9,4.91,6504.0
2018-09-13,4.97,4.97,4.97,4.97,132.0
2018-09-12,4.957,4.97,4.91,4.97,1154.0
2018-09-11,4.9,4.97,4.9,4.97,1210.0
2018-09-10,4.9501,4.995,4.95,4.95,1811.0
2018-09-07,4.9839,4.9839,4.9839,4.9839,18.0
2018-09-06,5.042,5.042,4.9837,4.9839,3163.0
2018-09-05,5.15,5.21,5.15,5.17,2131.0
2018-09-04,5.14,5.21,5.14,5.21,526.0
2018-08-31,5.0,5.14,4.9864,5.14,2672.0
2018-08-30,4.98,5.0,4.98,5.0,1750.0
2018-08-29,4.93,5.14,4.8542,4.8542,2649.0
2018-08-28,5.16,5.16,5.16,5.16,523.0
2018-08-27,5.13,5.13,5.0,5.0,3798.0
2018-08-24,5.1118,5.1118,5.0152,5.1072,1473.0
2018-08-23,5.1221,5.1221,5.1221,5.1221,34.0
2018-08-22,5.12,5.12,5.12,5.12,300.0
2018-08-21,5.0243,5.06,5.0243,5.04,752.0
2018-08-20,5.0163,5.1234,4.9965,5.11,5943.0
2018-08-17,4.98,4.98,4.98,4.98,589.0
2018-08-16,4.9949,5.1599,4.97,5.1599,1498.0
2018-08-15,4.97,4.97,4.97,4.97,1913.0
2018-08-14,5.0,5.015,4.97,4.9878,3401.0
2018-08-13,5.001,5.001,5.0,5.0,1934.0
2018-08-10,5.0,5.09,4.97,5.09,2488.0
2018-08-09,5.1,5.15,5.1,5.1,7320.0
2018-08-08,4.9901,5.21,4.9901,5.06,17429.0
2018-08-07,5.07,5.07,5.07,5.07,304.0
2018-08-06,5.1215,5.1215,5.0,5.0,3434.0
2018-08-03,5.25,5.25,5.0301,5.249,8042.0
2018-08-02,4.9457,5.26,4.9282,5.15,42327.0
2018-08-01,4.83,4.83,4.83,4.83,106.0
2018-07-31,4.83,4.83,4.83,4.83,200.0
2018-07-30,4.97,4.97,4.97,4.97,19.0
2018-07-27,4.7704,5.03,4.7704,4.97,8305.0
2018-07-26,4.879,4.879,4.82,4.82,609.0
2018-07-25,4.7627,4.93,4.76,4.92,1234.0
2018-07-24,4.9,4.9001,4.8005,4.8005,2145.0
2018-07-23,4.8603,4.8603,4.7838,4.82,683.0
2018-07-20,4.97,4.97,4.6393,4.82,3679.0
2018-07-19,4.91,4.91,4.83,4.83,897.0
2018-07-18,4.765,4.9,4.7186,4.8656,2064.0
2018-07-17,4.9,4.9,4.8,4.8,1209.0
2018-07-16,4.8,4.83,4.65,4.83,8953.0
2018-07-13,4.9,4.9556,4.8096,4.927,10539.0
2018-07-12,4.88,4.99,4.706,4.99,11906.0
2018-07-11,4.97,4.97,4.7261,4.78,5359.0
2018-07-10,4.97,4.97,4.712,4.97,5115.0
2018-07-09,4.83,5.065,4.82,4.96,5386.0
2018-07-06,4.75,5.016,4.65,4.88,7992.0
2018-07-05,4.8,4.8,4.8,4.8,189.0
2018-07-03,4.65,4.7983,4.65,4.7983,387.0
2018-07-02,4.62,4.7338,4.62,4.7338,1253.0
2018-06-29,4.83,4.83,4.83,4.83,67.0
2018-06-28,4.7939,4.83,4.7351,4.83,800.0
2018-06-27,4.8187,4.8187,4.8187,4.8187,535.0
2018-06-26,4.84,4.84,4.84,4.84,28.0
2018-06-25,4.77,4.84,4.77,4.84,1104.0
2018-06-22,4.88,4.88,4.7546,4.82,4755.0
2018-06-21,4.89,4.89,4.8043,4.8043,1469.0
2018-06-20,4.83,4.8679,4.7252,4.8679,1431.0
2018-06-19,4.7001,4.861,4.7,4.73,1779.0
2018-06-18,4.9,4.9,4.9,4.9,612.0
2018-06-15,4.85,4.96,4.72,4.83,4267.0
2018-06-14,4.76,4.832,4.69,4.82,2396.0
2018-06-13,4.77,4.77,4.75,4.75,389.0
2018-06-12,4.86,4.961,4.69,4.75,10183.0
2018-06-11,4.8101,4.9024,4.6912,4.8094,16201.0
2018-06-08,4.8138,4.94,4.69,4.8997,2810.0
2018-06-07,4.893,4.99,4.893,4.98,335.0
2018-06-06,4.9601,4.984,4.76,4.82,7477.0
2018-06-05,4.85,4.95,4.7135,4.8999,3423.0
2018-06-04,4.73,5.1667,4.65,4.7601,64307.0
2018-06-01,4.83,4.83,4.6825,4.73,2783.0
2018-05-31,4.8,4.85,4.7001,4.7001,8165.0
2018-05-30,4.62,4.83,4.612,4.8,5413.0
2018-05-29,4.87,4.9054,4.732,4.732,1912.0
2018-05-25,4.76,4.85,4.5499,4.85,22655.0
2018-05-24,4.55,4.85,4.55,4.75,2047.0
2018-05-23,5.0,5.094,4.5218,4.7,20611.0
2018-05-22,4.71,5.24,4.6,5.19,40026.0
2018-05-21,4.47,4.7,4.47,4.7,9324.0
2018-05-18,4.6085,4.6085,4.42,4.57,4114.0
2018-05-17,4.62,4.62,4.45,4.62,6367.0
2018-05-16,4.6982,4.7,4.63,4.63,4871.0
2018-05-15,4.6336,4.6336,4.6336,4.6336,176.0
