date,1. open,2. high,3. low,4. close,5. volume
2020-02-13,35.41,37.23,34.9313,36.27,508590.0
2020-02-12,35.3,35.61,34.74,35.6,217589.0
2020-02-11,34.16,35.855,34.16,35.16,276254.0
2020-02-10,33.0,34.3,32.61,34.1,216487.0
2020-02-07,33.39,33.63,32.71,33.0,172423.0
2020-02-06,33.95,34.51,33.265,33.47,216640.0
2020-02-05,33.45,34.5123,33.45,33.81,219069.0
2020-02-04,32.92,33.83,31.65,33.09,240138.0
2020-02-03,32.1,32.775,32.01,32.47,243122.0
2020-01-31,32.36,32.36,31.74,31.92,138613.0
2020-01-30,32.48,32.98,31.75,32.54,145713.0
2020-01-29,32.45,32.75,32.11,32.32,214036.0
2020-01-28,32.26,32.74,32.05,32.19,208733.0
2020-01-27,33.26,33.74,31.91,32.0,401933.0
2020-01-24,33.53,34.31,33.42,33.82,152907.0
2020-01-23,33.29,33.87,33.195,33.585,201171.0
2020-01-22,32.0,33.47,31.8,33.345,280272.0
2020-01-21,33.0,33.19,31.81,31.97,376648.0
2020-01-17,32.39,32.87,32.2,32.79,227328.0
2020-01-16,31.95,32.2,31.56,32.2,174835.0
2020-01-15,30.98,32.2,30.92,31.73,333431.0
2020-01-14,30.59,31.4628,30.12,30.92,216151.0
2020-01-13,31.33,31.84,30.33,30.65,535448.0
2020-01-10,34.55,34.71,31.08,31.23,592182.0
2020-01-09,36.33,36.85,33.82,34.48,369406.0
2020-01-08,37.07,37.8286,36.9,37.08,297076.0
2020-01-07,36.23,37.26,35.57,37.215,157090.0
2020-01-06,35.54,36.505,35.295,36.02,267249.0
2020-01-03,35.8,36.12,35.43,36.08,276407.0
2020-01-02,38.06,38.06,36.07,36.24,334801.0
2019-12-31,36.55,37.82,36.3,37.46,277587.0
2019-12-30,36.3,36.79,36.14,36.76,168744.0
2019-12-27,36.5,36.86,36.11,36.41,190976.0
2019-12-26,36.59,36.8,36.0,36.37,163779.0
2019-12-24,36.44,36.68,36.28,36.62,90974.0
2019-12-23,36.54,36.9,36.25,36.51,240614.0
2019-12-20,36.2,36.97,35.99,36.63,527762.0
2019-12-19,34.86,36.21,34.72,36.1,439953.0
2019-12-18,34.99,35.0,34.41,35.0,149826.0
2019-12-17,35.34,35.5164,34.36,34.97,484530.0
2019-12-16,35.64,36.21,34.85,34.935,214350.0
2019-12-13,34.36,35.355,34.1491,35.29,163565.0
2019-12-12,33.88,34.93,33.88,34.36,128117.0
2019-12-11,33.92,33.96,33.39,33.75,98335.0
2019-12-10,33.88,34.03,33.31,33.91,129110.0
2019-12-09,33.17,34.07,32.75,33.84,140774.0
2019-12-06,32.91,33.73,32.69,33.09,308676.0
2019-12-05,32.55,32.62,32.15,32.59,265984.0
2019-12-04,32.51,33.3,32.42,32.67,201428.0
2019-12-03,32.93,33.11,32.09,32.39,271439.0
2019-12-02,34.33,34.53,32.63,33.36,293849.0
2019-11-29,33.8,34.34,33.51,34.08,94942.0
2019-11-27,34.97,35.0,33.81,34.06,172569.0
2019-11-26,34.58,35.5456,34.57,34.72,292575.0
2019-11-25,33.75,34.825,33.421,34.57,194717.0
2019-11-22,34.17,34.17,32.82,33.79,235620.0
2019-11-21,34.32,34.93,34.02,34.25,348843.0
2019-11-20,34.17,34.865,33.8,34.39,333057.0
2019-11-19,33.31,34.8,33.31,34.43,499706.0
2019-11-18,32.09,33.44,32.09,33.39,258269.0
2019-11-15,31.76,32.52,31.42,32.35,306701.0
2019-11-14,31.35,31.35,30.4,31.07,177486.0
2019-11-13,31.0,31.57,30.475,31.47,233738.0
2019-11-12,31.32,31.94,31.01,31.525,226129.0
2019-11-11,31.0,31.46,30.25,31.22,214727.0
2019-11-08,30.34,31.775,30.06,31.48,311943.0
2019-11-07,30.0,30.485,29.5327,30.42,567923.0
2019-11-06,26.25,30.6,26.25,29.62,1615420.0
2019-11-05,24.14,24.86,23.97,24.04,264783.0
2019-11-04,24.02,24.31,23.88,24.0,391028.0
2019-11-01,23.77,23.85,23.46,23.75,459454.0
2019-10-31,23.52,23.9,23.47,23.7,219674.0
2019-10-30,23.11,23.65,22.81,23.52,213307.0
2019-10-29,23.3,23.56,23.07,23.24,171870.0
2019-10-28,22.82,23.74,22.82,23.3,184223.0
2019-10-25,22.04,23.19,22.0,22.79,154392.0
2019-10-24,22.24,22.39,21.86,22.0,250230.0
2019-10-23,22.37,22.61,22.0,22.14,148513.0
2019-10-22,22.69,22.69,22.41,22.57,155889.0
2019-10-21,22.83,23.01,22.555,22.62,345167.0
2019-10-18,22.36,22.5899,21.97,22.31,253193.0
2019-10-17,22.9,22.9,22.07,22.4,197204.0
2019-10-16,22.73,22.88,22.1458,22.67,223376.0
2019-10-15,21.84,23.25,21.76,22.78,223118.0
2019-10-14,21.43,21.82,21.09,21.75,188721.0
2019-10-11,21.57,22.13,21.24,21.63,161960.0
2019-10-10,21.38,21.75,21.12,21.22,365015.0
2019-10-09,21.56,21.78,20.84,21.3,465529.0
2019-10-08,21.96,22.0387,21.41,21.52,285985.0
2019-10-07,22.37,22.56,22.04,22.22,529799.0
2019-10-04,23.15,23.26,22.09,22.25,672081.0
2019-10-03,23.46,23.87,22.7,22.91,562246.0
2019-10-02,24.03,24.414,22.88,23.55,331845.0
2019-10-01,25.76,26.195,24.03,24.33,326691.0
2019-09-30,25.24,25.5,24.88,25.42,332922.0
2019-09-27,25.72,25.72,24.75,25.17,145665.0
2019-09-26,26.23,26.34,25.5,25.68,221346.0
2019-09-25,26.57,26.74,25.9301,26.19,250716.0
2019-09-24,27.1,27.38,26.2,26.55,329828.0
2019-09-23,26.86,27.29,26.78,27.18,116363.0
2019-09-20,26.95,27.47,26.63,26.86,330431.0
2019-09-19,27.14,27.26,26.79,26.97,137473.0
2019-09-18,27.52,27.57,26.69,27.09,147514.0
2019-09-17,27.81,27.88,26.84,27.5,195692.0
2019-09-16,26.91,28.03,26.79,27.86,151046.0
2019-09-13,26.7,28.05,26.7,27.02,181464.0
2019-09-12,26.6,26.88,26.18,26.56,205210.0
2019-09-11,26.39,26.93,25.81,26.83,687192.0
2019-09-10,24.49,25.6,24.38,25.29,288323.0
2019-09-09,23.93,25.08,23.66,24.39,157360.0
2019-09-06,24.0,24.115,23.69,23.76,498118.0
2019-09-05,24.0,24.04,23.56,23.94,332266.0
2019-09-04,24.09,24.09,23.32,23.64,233575.0
2019-09-03,23.84,23.985,23.29,23.67,235554.0
2019-08-30,24.59,24.94,23.79,24.09,141689.0
2019-08-29,24.84,24.84,24.43,24.48,181342.0
2019-08-28,24.48,25.51,24.36,24.6,127747.0
2019-08-27,25.59,25.59,24.36,24.42,166605.0
2019-08-26,25.62,25.98,24.96,25.61,286738.0
2019-08-23,24.84,25.37,24.58,25.06,324480.0
2019-08-22,24.69,25.41,24.24,25.16,561882.0
2019-08-21,24.82,24.97,24.1,24.45,391119.0
2019-08-20,24.86,25.27,24.11,24.47,511735.0
2019-08-19,26.65,27.1135,24.41,24.81,987744.0
2019-08-16,27.91,28.25,26.0,26.33,949830.0
2019-08-15,29.5,30.48,29.05,29.19,264368.0
2019-08-14,30.79,31.43,29.44,29.49,251132.0
2019-08-13,30.0,31.66,29.9679,31.2,172897.0
2019-08-12,30.38,31.0,29.74,30.36,200571.0
2019-08-09,32.67,32.86,30.485,30.49,287368.0
2019-08-08,31.51,32.75,31.475,32.67,142003.0
2019-08-07,30.47,31.14,29.66,31.08,214793.0
2019-08-06,30.38,30.98,29.35,30.97,154866.0
2019-08-05,30.58,31.0,29.44,30.0,422581.0
2019-08-02,31.21,31.6,30.8,31.45,181287.0
2019-08-01,32.16,33.0,31.7,31.86,416552.0
2019-07-31,31.19,33.7,30.63,32.16,380400.0
2019-07-30,32.84,33.215,32.25,32.42,176165.0
2019-07-29,33.35,33.7,32.64,33.02,199541.0
2019-07-26,33.47,33.98,33.27,33.36,134614.0
2019-07-25,34.19,34.7,33.46,33.55,144780.0
2019-07-24,33.16,34.3,32.79,34.11,192366.0
2019-07-23,33.35,33.54,32.72,33.21,115422.0
2019-07-22,33.07,33.74,32.7115,33.17,129894.0
2019-07-19,32.85,33.93,32.85,33.24,107709.0
2019-07-18,32.6,33.11,32.3048,33.02,170799.0
2019-07-17,33.05,33.165,32.24,32.51,161678.0
2019-07-16,33.89,34.29,33.12,33.16,106578.0
2019-07-15,34.65,35.1,33.74,34.1,125209.0
2019-07-12,34.67,34.67,33.7,34.46,158783.0
2019-07-11,34.04,34.53,33.16,34.46,122123.0
2019-07-10,33.83,34.97,33.57,34.16,174019.0
2019-07-09,34.77,34.86,33.41,33.62,124614.0
2019-07-08,34.9,35.655,34.9,35.16,646002.0
2019-07-05,35.23,36.23,34.91,35.17,429534.0
2019-07-03,35.81,36.3224,35.0,35.62,63956.0
2019-07-02,35.74,35.935,35.14,35.65,213402.0
2019-07-01,36.67,36.78,35.18,35.68,226509.0
2019-06-28,34.81,36.77,34.77,36.13,791444.0
2019-06-27,33.02,34.86,32.97,34.81,172903.0
2019-06-26,33.2,33.21,32.3487,32.81,212593.0
2019-06-25,33.9,34.5,33.07,33.45,199881.0
2019-06-24,34.91,35.45,33.61,33.8,198572.0
2019-06-21,36.52,36.97,34.84,35.02,305359.0
2019-06-20,35.88,37.125,35.67,36.8,340165.0
2019-06-19,34.09,35.75,34.09,35.69,175148.0
2019-06-18,34.69,35.49,33.78,33.98,196759.0
2019-06-17,33.76,34.74,33.71,34.46,116610.0
2019-06-14,33.59,34.6,33.59,34.14,117639.0
2019-06-13,33.41,34.38,33.375,33.81,158274.0
2019-06-12,32.31,33.5,32.26,33.19,89872.0
2019-06-11,33.83,34.08,31.99,32.36,242472.0
2019-06-10,32.4,33.7,32.4,33.46,237928.0
2019-06-07,32.04,32.47,31.74,32.35,160349.0
2019-06-06,31.88,32.24,31.38,31.9,145330.0
2019-06-05,31.42,31.92,30.29,31.8,160230.0
2019-06-04,29.74,32.32,29.57,31.25,517324.0
2019-06-03,29.11,30.14,28.94,29.35,349033.0
2019-05-31,30.86,31.32,29.04,29.33,295709.0
2019-05-30,31.21,31.87,30.6,31.23,248961.0
2019-05-29,30.15,31.25,29.86,30.99,309120.0
2019-05-28,30.01,30.95,29.825,30.43,260748.0
2019-05-24,30.24,30.37,29.02,29.95,206588.0
2019-05-23,30.91,30.91,29.43,29.99,219965.0
2019-05-22,30.64,31.26,30.53,30.71,183389.0
2019-05-21,30.97,31.69,30.72,30.97,179229.0
2019-05-20,31.58,31.875,30.4,30.66,213579.0
2019-05-17,32.47,32.86,31.78,31.87,160826.0
2019-05-16,32.49,33.315,32.29,33.02,154605.0
2019-05-15,31.53,32.62,31.1875,32.22,109872.0
2019-05-14,30.18,32.08,30.18,32.01,192871.0
2019-05-13,30.9,31.47,30.1,30.19,140546.0
2019-05-10,31.82,32.39,30.75,31.43,96772.0
2019-05-09,31.67,33.18,31.67,32.15,175140.0
2019-05-08,32.52,32.85,31.62,31.69,162028.0
2019-05-07,33.72,34.31,32.43,32.55,239580.0
2019-05-06,31.7,34.4,31.7,34.13,283929.0
2019-05-03,32.43,36.38,32.22,32.74,856323.0
2019-05-02,33.39,34.29,32.43,32.66,296932.0
2019-05-01,32.69,33.3989,32.26,33.19,215913.0
2019-04-30,33.56,33.765,32.47,32.8,174241.0
2019-04-29,33.0,33.42,32.87,33.25,112538.0
2019-04-26,32.74,33.37,32.26,32.84,122173.0
2019-04-25,32.88,33.05,32.275,32.64,108010.0
2019-04-24,32.93,33.27,32.01,33.04,137240.0
2019-04-23,32.94,33.14,32.58,32.99,246089.0
2019-04-22,33.27,33.37,32.505,32.86,96998.0
2019-04-18,33.51,34.15,33.12,33.2,102774.0
2019-04-17,34.8,34.8,33.21,33.59,120678.0
2019-04-16,35.46,35.68,34.54,34.7,237493.0
2019-04-15,35.45,35.64,35.21,35.49,135499.0
2019-04-12,36.0,36.6399,34.98,35.3,177307.0
2019-04-11,34.29,36.01,34.26,35.64,503162.0
2019-04-10,33.87,34.54,33.54,34.07,196268.0
2019-04-09,32.36,33.6,32.36,33.6,211654.0
2019-04-08,32.96,33.47,32.11,32.56,167564.0
2019-04-05,32.68,33.38,32.66,33.03,242432.0
2019-04-04,33.26,33.84,32.21,32.46,272578.0
2019-04-03,34.87,35.0,32.98,33.08,315437.0
2019-04-02,33.49,35.01,33.41,34.74,586470.0
2019-04-01,33.25,35.0,32.99,33.34,474733.0
2019-03-29,31.91,33.16,31.87,32.74,466687.0
2019-03-28,30.45,32.31,30.05,31.51,376690.0
2019-03-27,30.15,30.36,29.635,30.29,110855.0
2019-03-26,29.99,30.49,29.35,30.19,132603.0
2019-03-25,29.54,30.25,28.49,29.54,296612.0
2019-03-22,31.63,31.63,29.5901,29.72,236451.0
2019-03-21,29.73,31.77,29.57,31.74,188172.0
2019-03-20,30.51,30.59,29.83,30.0,250296.0
2019-03-19,30.14,30.77,29.98,30.44,174973.0
2019-03-18,30.89,31.08,29.53,30.04,243611.0
2019-03-15,29.85,31.145,29.6,30.73,422070.0
2019-03-14,29.51,29.93,28.84,29.77,155064.0
2019-03-13,30.3,30.44,29.4575,29.64,357916.0
2019-03-12,29.5,30.26,29.0543,30.22,317196.0
2019-03-11,27.9,29.64,27.8,29.5,375050.0
2019-03-08,27.56,28.19,27.4,27.84,189664.0
2019-03-07,27.8,28.29,26.6598,27.8,886086.0
2019-03-06,30.19,30.6689,26.53,26.55,632736.0
2019-03-05,29.9,30.49,29.71,30.18,136909.0
2019-03-04,31.58,31.58,29.6,29.89,265115.0
2019-03-01,30.5,31.94,30.43,31.58,278911.0
2019-02-28,31.07,31.59,30.21,30.35,216526.0
2019-02-27,29.73,31.19,29.665,31.06,246273.0
2019-02-26,29.34,29.88,28.94,29.86,171093.0
2019-02-25,30.19,30.25,29.455,29.62,249591.0
2019-02-22,29.85,30.0,29.001,29.93,177089.0
2019-02-21,29.64,30.239,29.19,29.82,325843.0
2019-02-20,28.74,29.79,28.74,29.76,229615.0
2019-02-19,29.13,29.425,28.58,28.75,216804.0
2019-02-15,27.65,29.49,27.65,29.26,475364.0
2019-02-14,26.91,31.18,26.91,27.61,964386.0
2019-02-13,29.0,29.1985,28.56,28.64,250545.0
2019-02-12,28.58,29.02,28.19,28.99,218840.0
2019-02-11,28.49,28.97,28.18,28.38,178400.0
2019-02-08,28.13,28.47,27.47,28.34,186975.0
2019-02-07,28.09,28.43,27.56,28.37,134884.0
2019-02-06,27.86,28.67,27.38,28.35,330001.0
2019-02-05,27.69,27.96,27.26,27.89,141517.0
2019-02-04,27.4,27.8586,27.26,27.59,299681.0
2019-02-01,26.56,27.34,26.135,27.24,310568.0
2019-01-31,25.74,26.6474,25.25,26.55,340465.0
2019-01-30,24.96,26.1,24.44,25.69,424081.0
2019-01-29,25.86,26.095,24.8,24.81,285944.0
2019-01-28,25.04,25.9,24.79,25.88,313676.0
2019-01-25,25.62,26.0,25.15,25.33,234103.0
2019-01-24,25.89,26.13,25.1,25.45,285261.0
2019-01-23,27.15,27.75,25.47,25.75,320171.0
2019-01-22,28.0,28.0,26.61,27.0,355572.0
2019-01-18,27.99,28.565,27.9,28.14,211231.0
2019-01-17,28.53,28.93,27.74,27.9,274103.0
2019-01-16,27.86,28.61,27.42,28.52,216319.0
2019-01-15,27.61,28.015,27.03,27.86,185170.0
2019-01-14,27.42,27.69,26.88,27.51,209676.0
2019-01-11,27.45,27.69,26.9706,27.1,137476.0
2019-01-10,27.13,27.73,26.54,27.67,164336.0
2019-01-09,26.7,27.4,26.27,27.31,240046.0
2019-01-08,26.55,26.87,25.75,26.64,301647.0
2019-01-07,25.65,26.95,25.15,26.18,318877.0
2019-01-04,24.68,26.24,24.09,25.61,285401.0
2019-01-03,25.37,25.81,23.875,24.32,277814.0
2019-01-02,25.13,26.865,24.17,25.53,334124.0
2018-12-31,25.31,25.6,24.42,25.46,262268.0
2018-12-28,24.85,25.35,24.2,25.14,287938.0
2018-12-27,23.8,24.74,23.27,24.74,272342.0
2018-12-26,22.92,24.06,22.3832,24.02,276037.0
2018-12-24,23.3,23.53,22.38,22.59,260054.0
2018-12-21,23.84,24.57,23.38,23.63,594533.0
2018-12-20,23.28,24.04,23.08,23.75,351637.0
2018-12-19,23.65,24.03,22.98,23.32,516501.0
2018-12-18,23.72,24.8,23.18,23.59,588448.0
2018-12-17,24.11,24.7,23.18,23.48,673119.0
2018-12-14,25.46,25.77,24.045,24.19,406298.0
2018-12-13,26.82,26.88,25.1,25.72,294883.0
2018-12-12,26.72,27.72,26.65,26.76,213170.0
2018-12-11,26.57,27.565,26.155,26.38,228479.0
2018-12-10,26.61,27.88,25.94,26.31,309263.0
2018-12-07,28.31,28.5,26.3,26.63,342138.0
2018-12-06,27.25,28.37,26.6735,28.33,472715.0
2018-12-04,29.59,29.59,27.54,27.76,373216.0
2018-12-03,30.28,31.8269,29.195,29.77,411696.0
2018-11-30,28.63,30.11,28.51,29.93,361362.0
2018-11-29,28.45,29.23,28.16,28.77,268421.0
2018-11-28,27.07,28.9582,26.65,28.63,360140.0
2018-11-27,27.09,27.67,26.33,26.91,274541.0
2018-11-26,26.72,27.38,26.57,26.95,268076.0
2018-11-23,26.31,27.09,25.88,26.67,114285.0
2018-11-21,26.57,27.15,25.97,26.58,276148.0
2018-11-20,25.46,26.69,24.35,26.47,451250.0
2018-11-19,25.76,26.38,24.76,26.22,770887.0
2018-11-16,24.39,25.96,24.215,25.95,634756.0
2018-11-15,23.73,24.32,22.58,24.29,668140.0
2018-11-14,25.19,25.68,23.48,23.7,744372.0
2018-11-13,25.73,25.97,24.729,24.89,379401.0
2018-11-12,27.52,27.54,23.97,25.34,909501.0
2018-11-09,26.65,29.2,25.89,27.79,1302605.0
2018-11-08,27.37,27.65,26.05,26.79,626385.0
2018-11-07,26.64,27.09,25.85,26.98,495243.0
2018-11-06,25.57,26.99,25.05,26.64,548610.0
2018-11-05,25.19,25.81,24.76,25.69,714413.0
2018-11-02,23.41,25.82,23.41,25.23,751891.0
2018-11-01,25.23,25.74,22.55,23.33,1330973.0
2018-10-31,25.82,26.648,25.06,25.26,441935.0
2018-10-30,25.46,25.92,24.37,25.54,704810.0
2018-10-29,26.17,26.86,25.32,25.71,386203.0
2018-10-26,25.24,26.11,24.95,25.85,307912.0
2018-10-25,27.01,27.01,25.23,25.57,593926.0
2018-10-24,27.3,27.5,26.32,26.74,350708.0
2018-10-23,27.66,28.44,27.22,27.25,621446.0
2018-10-22,27.1,28.05,26.92,27.87,527455.0
2018-10-19,29.21,29.21,26.4419,27.08,900071.0
2018-10-18,30.41,30.8,28.74,29.27,378786.0
2018-10-17,29.86,30.52,29.08,30.47,262628.0
2018-10-16,28.31,29.92,27.86,29.85,320571.0
2018-10-15,29.54,29.64,27.92,28.12,377334.0
2018-10-12,28.74,29.755,28.33,29.63,339895.0
2018-10-11,28.15,29.48,27.43,28.44,643628.0
2018-10-10,30.28,30.58,28.26,28.39,457292.0
2018-10-09,30.07,31.76,29.9,30.37,296075.0
2018-10-08,30.54,30.88,29.21,30.2,496875.0
2018-10-05,30.67,31.49,29.59,30.6,777113.0
2018-10-04,32.26,32.5,30.41,30.67,683520.0
2018-10-03,32.11,33.31,31.85,32.4,329070.0
2018-10-02,33.39,34.075,31.18,31.94,441245.0
2018-10-01,34.87,35.0,32.0,32.26,754246.0
2018-09-28,34.73,36.74,34.23,35.73,446189.0
2018-09-27,33.0,35.12,33.0,34.92,781326.0
2018-09-26,36.32,37.39,31.18,32.43,2482913.0
2018-09-25,35.24,36.71,34.875,36.09,351104.0
2018-09-24,34.93,35.52,34.44,35.18,298871.0
2018-09-21,33.71,35.32,33.31,34.95,760132.0
2018-09-20,33.64,34.61,33.25,33.575,275062.0
2018-09-19,34.05,34.05,33.14,33.53,290897.0
2018-09-18,34.09,35.25,33.74,34.18,352423.0
2018-09-17,34.1,34.4,32.82,33.96,601839.0
2018-09-14,34.3,36.975,34.13,34.2,410089.0
2018-09-13,34.8,35.24,34.12,34.33,329377.0
2018-09-12,35.45,36.97,34.34,34.57,380617.0
2018-09-11,34.5,35.78,34.02,35.45,396374.0
2018-09-10,36.55,36.679,34.0,34.42,575084.0
2018-09-07,37.83,39.2099,35.18,36.49,492544.0
2018-09-06,36.27,37.46,35.64,37.37,264997.0
2018-09-05,39.34,39.34,36.15,36.29,348239.0
2018-09-04,38.38,39.91,38.04,39.31,453819.0
2018-08-31,39.03,39.53,37.92,38.19,309069.0
2018-08-30,37.42,39.56,37.42,39.03,420236.0
2018-08-29,37.19,37.5,36.77,37.22,233584.0
2018-08-28,36.17,37.65,36.04,37.15,307952.0
2018-08-27,37.23,37.49,35.3481,36.08,593523.0
2018-08-24,37.5,39.0,36.78,37.26,402480.0
2018-08-23,38.59,39.01,37.4,37.43,291169.0
2018-08-22,39.0,39.76,38.74,38.86,280153.0
2018-08-21,38.76,40.26,38.13,39.17,316294.0
2018-08-20,38.35,39.4,38.055,38.84,178924.0
2018-08-17,39.5,39.83,37.811,38.23,288726.0
2018-08-16,38.26,39.82,37.89,39.665,255804.0
2018-08-15,38.425,38.65,37.47,37.99,238189.0
2018-08-14,38.3,38.7,37.89,38.69,121940.0
2018-08-13,38.68,38.9,38.08,38.15,127935.0
2018-08-10,37.85,38.78,37.71,38.65,237839.0
2018-08-09,37.84,38.75,37.39,38.42,278258.0
2018-08-08,38.3,38.799,37.39,37.79,382062.0
2018-08-07,38.75,39.16,37.21,38.15,556139.0
2018-08-06,39.78,40.069,38.63,38.92,284587.0
2018-08-03,46.39,46.39,36.74,39.75,791804.0
2018-08-02,40.49,40.72,38.25,40.0,558643.0
2018-08-01,41.58,42.45,40.32,41.24,168449.0
2018-07-31,40.44,41.77,40.32,41.6,263696.0
2018-07-30,41.76,42.135,40.23,40.33,300493.0
2018-07-27,45.09,45.3199,41.31,41.4,367121.0
2018-07-26,45.55,45.55,44.51,44.53,234194.0
2018-07-25,45.52,45.897,45.27,45.44,186756.0
2018-07-24,45.84,46.35,45.25,45.63,151869.0
2018-07-23,46.11,46.11,45.41,45.77,203563.0
2018-07-20,46.0,46.7,45.52,45.96,253370.0
2018-07-19,46.59,46.7,44.05,46.17,509059.0
2018-07-18,43.71,44.9,43.2508,44.43,349708.0
2018-07-17,41.01,43.76,40.55,43.74,307006.0
2018-07-16,40.87,41.19,40.31,41.09,170349.0
2018-07-13,40.09,41.07,40.0,40.81,116059.0
2018-07-12,39.74,40.49,39.3625,40.14,105602.0
2018-07-11,39.54,39.94,39.1096,39.46,105902.0
2018-07-10,39.56,39.9,38.77,39.61,131709.0
2018-07-09,38.96,39.95,38.6,39.68,160442.0
2018-07-06,38.39,39.595,38.39,38.88,204377.0
2018-07-05,38.52,38.71,37.84,38.39,117539.0
2018-07-03,38.31,38.99,38.04,38.27,106692.0
2018-07-02,38.19,38.68,38.13,38.41,166432.0
2018-06-29,38.69,39.67,38.3545,38.6,241469.0
2018-06-28,38.41,38.61,38.02,38.59,248153.0
2018-06-27,39.33,39.33,38.53,38.65,245953.0
2018-06-26,39.28,39.8,39.1,39.27,266962.0
2018-06-25,39.5,39.73,38.68,39.33,322246.0
2018-06-22,40.07,40.07,39.37,39.8,648212.0
2018-06-21,38.1,42.39,36.77,40.06,1357397.0
2018-06-20,40.22,41.54,39.77,41.07,364104.0
2018-06-19,39.82,40.34,39.29,40.27,453328.0
2018-06-18,39.0,39.81,38.59,39.8,305449.0
2018-06-15,38.25,39.24,38.01,39.16,406688.0
2018-06-14,37.15,38.45,37.15,38.4,305005.0
2018-06-13,36.02,37.14,35.96,37.01,320437.0
2018-06-12,35.7,36.24,35.44,36.08,366255.0
2018-06-11,35.56,35.56,35.26,35.33,240345.0
2018-06-08,35.23,35.82,34.76,35.38,347039.0
2018-06-07,34.08,35.18,33.67,35.13,375408.0
2018-06-06,33.02,34.23,32.71,34.21,393294.0
2018-06-05,32.51,33.11,31.89,33.01,267204.0
2018-06-04,32.55,33.03,32.13,32.59,199476.0
2018-06-01,31.77,32.81,31.04,32.47,327569.0
2018-05-31,32.22,32.25,31.15,31.77,516082.0
2018-05-30,32.18,33.43,32.15,32.58,374938.0
2018-05-29,31.5,32.24,31.19,32.12,250517.0
2018-05-25,30.77,31.7,30.63,31.65,279847.0
2018-05-24,29.9,31.005,29.5,30.65,202573.0
2018-05-23,30.02,30.44,29.67,30.09,151335.0
2018-05-22,30.72,30.72,30.13,30.15,218994.0
2018-05-21,29.6,30.62,29.54,30.58,278524.0
2018-05-18,28.28,29.46,28.19,29.36,384808.0
2018-05-17,27.63,28.28,27.63,28.23,183318.0
2018-05-16,27.51,27.94,27.33,27.74,116440.0
2018-05-15,27.17,28.11,27.03,27.59,183488.0
2018-05-14,28.38,28.69,27.31,27.36,411566.0
2018-05-11,27.83,28.5,27.65,28.42,231711.0
2018-05-10,26.71,27.53,26.44,27.38,417429.0
2018-05-09,26.8,27.75,26.6,26.76,420539.0
2018-05-08,26.6,26.93,26.525,26.78,141609.0
2018-05-07,26.82,26.9121,26.56,26.77,165991.0
2018-05-04,26.88,27.0916,26.53,26.66,191620.0
2018-05-03,27.42,27.58,26.555,26.75,383302.0
2018-05-02,26.55,28.88,26.25,27.71,777683.0
2018-05-01,26.43,27.66,26.08,27.58,540352.0
2018-04-30,26.0,26.66,25.52,26.28,287473.0
2018-04-27,26.66,26.77,25.69,26.0,370526.0
2018-04-26,26.25,26.74,25.71,26.51,353554.0
2018-04-25,26.2,26.55,25.53,26.18,405766.0
2018-04-24,26.51,26.56,25.5,26.14,385268.0
2018-04-23,27.91,27.91,26.34,26.48,194879.0
