date,1. open,2. high,3. low,4. close,5. volume
2020-02-21,67.6,68.12,66.45,67.79,27060.0
2020-02-20,68.49,68.81,67.106,67.59,22503.0
2020-02-19,68.96,69.0,68.33,68.74,16424.0
2020-02-18,68.7,69.0,67.905,68.81,23329.0
2020-02-14,69.16,70.12,68.09,68.92,33731.0
2020-02-13,67.87,69.6281,67.21,69.35,20452.0
2020-02-12,68.31,68.8656,66.942,67.95,20830.0
2020-02-11,67.81,69.17,66.295,67.88,31258.0
2020-02-10,67.89,68.645,67.0,67.72,28387.0
2020-02-07,69.27,70.25,67.4328,67.84,22785.0
2020-02-06,69.73,70.095,69.34,69.53,22599.0
2020-02-05,69.04,69.87,68.27,69.69,11358.0
2020-02-04,69.73,70.59,68.71,68.72,40157.0
2020-02-03,68.07,69.73,68.0,69.53,21088.0
2020-01-31,69.16,70.575,65.7654,67.67,56131.0
2020-01-30,68.53,69.7,66.9481,69.23,12601.0
2020-01-29,70.25,70.25,68.72,69.34,10375.0
2020-01-28,69.33,70.35,68.585,70.35,25619.0
2020-01-27,68.23,70.24,68.18,69.76,18083.0
2020-01-24,70.15,71.3525,68.97,69.15,18334.0
2020-01-23,69.0,70.1839,68.76,69.99,25939.0
2020-01-22,70.0,70.43,69.01,69.6,36890.0
2020-01-21,66.63,69.99,66.63,69.43,30272.0
2020-01-17,67.31,68.12,66.39,66.65,35270.0
2020-01-16,67.47,67.82,66.5,66.81,39228.0
2020-01-15,66.68,67.52,66.5,67.09,22482.0
2020-01-14,68.5,69.64,66.77,66.85,36189.0
2020-01-13,67.63,68.985,66.615,68.5,15752.0
2020-01-10,67.77,68.2217,66.692,67.6,22178.0
2020-01-09,67.92,69.0532,67.46,67.72,19938.0
2020-01-08,66.74,68.2,66.7237,67.62,26832.0
2020-01-07,68.02,68.25,66.62,66.62,20361.0
2020-01-06,66.23,68.49,65.83,68.3,35873.0
2020-01-03,65.17,67.25,64.97,66.8,24067.0
2020-01-02,66.28,66.78,64.505,65.8,29835.0
2019-12-31,65.65,66.52,65.2523,65.94,47075.0
2019-12-30,66.63,66.7469,65.2,65.73,33331.0
2019-12-27,67.18,67.78,66.38,66.64,18235.0
2019-12-26,67.55,67.84,67.03,67.27,8413.0
2019-12-24,67.33,67.68,66.65,67.47,15698.0
2019-12-23,65.91,68.165,64.82,67.12,41930.0
2019-12-20,65.04,66.67,64.8806,65.83,84397.0
2019-12-19,65.2,65.47,64.72,65.13,26702.0
2019-12-18,64.38,65.47,63.85,65.22,35926.0
2019-12-17,63.95,64.4,63.5177,64.16,46892.0
2019-12-16,64.95,65.535,62.98,63.84,40828.0
2019-12-13,63.68,64.79,62.79,64.78,33131.0
2019-12-12,63.84,64.4153,63.31,63.95,23696.0
2019-12-11,63.83,64.22,63.25,63.84,19210.0
2019-12-10,62.62,63.78,61.06,63.68,25244.0
2019-12-09,63.38,63.71,62.14,62.35,27455.0
2019-12-06,63.8,64.2,63.15,63.57,29332.0
2019-12-05,64.0,64.54,63.51,63.61,19211.0
2019-12-04,63.64,64.285,63.33,63.89,36151.0
2019-12-03,62.83,63.71,62.6,63.71,38611.0
2019-12-02,64.64,64.64,63.4,63.41,19305.0
2019-11-29,63.96,64.61,63.41,64.51,16858.0
2019-11-27,63.24,64.45,63.05,63.87,23725.0
2019-11-26,64.0,64.76,62.78,63.2,21562.0
2019-11-25,63.11,64.27,62.6498,63.8,32559.0
2019-11-22,63.91,64.37,62.62,62.89,25987.0
2019-11-21,63.2,63.935,63.03,63.71,33985.0
2019-11-20,61.85,63.18,61.85,62.93,46944.0
2019-11-19,61.75,62.28,61.5,62.0,23241.0
2019-11-18,61.49,62.2558,61.1183,61.54,14182.0
2019-11-15,61.6,62.11,61.38,61.65,23363.0
2019-11-14,61.52,62.1582,61.125,61.34,33398.0
2019-11-13,60.99,61.95,60.38,61.43,23150.0
2019-11-12,60.39,61.8,59.94,61.27,25958.0
2019-11-11,59.1,60.62,58.6,60.62,27131.0
2019-11-08,59.89,60.1822,58.97,59.3,31167.0
2019-11-07,59.25,60.75,58.62,60.01,15680.0
2019-11-06,59.28,61.0,56.7,58.96,44096.0
2019-11-05,59.26,59.6,58.01,58.8,23249.0
2019-11-04,58.95,59.54,58.0,59.19,19679.0
2019-11-01,57.78,59.39,57.65,58.77,27111.0
2019-10-31,57.53,58.04,56.57,57.43,52695.0
2019-10-30,57.15,57.61,56.0001,57.46,21359.0
2019-10-29,57.0,57.835,56.48,57.12,42923.0
2019-10-28,56.39,57.68,56.39,56.84,33188.0
2019-10-25,56.17,56.5,55.19,56.21,16952.0
2019-10-24,57.11,57.2083,55.725,56.21,29970.0
2019-10-23,57.2,57.46,55.4095,56.88,18880.0
2019-10-22,58.39,59.96,57.0,57.2,21214.0
2019-10-21,57.43,58.79,57.4,57.95,24357.0
2019-10-18,55.72,58.43,55.72,57.08,51042.0
2019-10-17,55.79,57.07,55.41,56.0,56844.0
2019-10-16,57.4,57.6596,55.12,55.77,68890.0
2019-10-15,58.05,59.01,56.5,57.4,66226.0
2019-10-14,58.14,58.29,57.28,57.74,22841.0
2019-10-11,58.37,59.23,57.79,58.18,35511.0
2019-10-10,58.55,59.19,57.39,57.83,19964.0
2019-10-09,58.5,59.54,57.95,58.68,21863.0
2019-10-08,59.55,59.8,57.58,57.99,32739.0
2019-10-07,59.49,60.31,58.8035,59.64,131176.0
2019-10-04,58.5,59.86,58.5,59.63,31180.0
2019-10-03,57.37,58.67,56.34,58.38,34408.0
2019-10-02,56.05,57.845,54.38,57.31,63257.0
2019-10-01,57.96,58.72,56.13,56.21,24675.0
2019-09-30,57.45,58.76,57.45,57.75,56604.0
2019-09-27,59.24,59.525,57.49,57.65,24381.0
2019-09-26,60.52,60.62,59.12,59.29,29536.0
2019-09-25,61.9,61.9,60.36,60.61,42920.0
2019-09-24,63.13,63.35,61.5,61.62,39665.0
2019-09-23,62.82,63.21,62.58,63.06,24144.0
2019-09-20,63.21,63.42,62.2,62.68,155543.0
2019-09-19,63.0,63.5,62.57,63.17,98517.0
2019-09-18,62.66,63.69,60.5,62.79,532581.0
2019-09-17,61.44,62.9,61.37,62.56,33338.0
2019-09-16,61.75,62.267,61.1,61.45,56207.0
2019-09-13,61.92,61.99,60.9,61.55,108297.0
2019-09-12,61.58,61.99,60.725,61.73,45233.0
2019-09-11,61.2,61.97,60.48,61.27,33296.0
2019-09-10,61.11,62.12,60.47,61.04,18759.0
2019-09-09,62.2,62.2,60.25,61.33,22221.0
2019-09-06,63.28,63.28,61.82,62.11,37410.0
2019-09-05,64.75,64.75,62.9,63.09,32096.0
2019-09-04,64.76,65.12,64.335,64.81,14898.0
2019-09-03,63.8,65.255,63.6184,64.05,63659.0
2019-08-30,65.05,65.05,63.57,64.03,18993.0
2019-08-29,64.48,65.196,64.26,64.73,19692.0
2019-08-28,63.05,64.45,62.2987,63.92,267623.0
2019-08-27,63.33,63.99,61.26,63.26,26147.0
2019-08-26,62.35,63.275,61.89,63.08,17205.0
2019-08-23,63.86,64.79,62.08,62.08,21563.0
2019-08-22,64.955,64.955,63.55,64.52,15678.0
2019-08-21,64.75,65.14,64.0,64.55,38922.0
2019-08-20,63.86,64.795,63.5471,64.07,19413.0
2019-08-19,65.79,66.01,63.95,64.37,42361.0
2019-08-16,63.99,65.27,63.99,64.89,28023.0
2019-08-15,64.77,65.23,63.48,64.02,30809.0
2019-08-14,64.4,65.37,63.33,64.51,51049.0
2019-08-13,63.32,65.53,63.0,65.0,48332.0
2019-08-12,63.94,65.25,62.9001,63.26,34311.0
2019-08-09,64.67,66.905,63.69,64.09,34611.0
2019-08-08,64.56,65.9288,64.0,64.74,29874.0
2019-08-07,63.39,65.91,60.0208,64.34,32213.0
2019-08-06,63.86,65.7374,61.7158,64.86,50739.0
2019-08-05,64.58,64.82,61.44,62.47,42438.0
2019-08-02,66.35,67.1824,65.15,65.29,27849.0
2019-08-01,67.63,68.48,66.18,66.66,59313.0
2019-07-31,67.43,68.8,67.134,67.42,54050.0
2019-07-30,67.06,68.3,65.89,67.18,61796.0
2019-07-29,66.09,68.86,66.09,67.14,58519.0
2019-07-26,65.02,67.2,65.02,65.34,34599.0
2019-07-25,65.15,66.86,64.42,64.8,72256.0
2019-07-24,62.37,65.23,61.7,65.08,57139.0
2019-07-23,61.75,63.85,61.14,62.53,52266.0
2019-07-22,59.49,61.52,59.41,61.29,53367.0
2019-07-19,57.89,59.65,57.89,58.95,44810.0
2019-07-18,57.6,58.55,57.6,58.24,31806.0
2019-07-17,57.09,57.98,56.71,57.48,35225.0
2019-07-16,56.81,57.99,56.5,56.86,47265.0
2019-07-15,57.63,58.31,56.67,56.87,28889.0
2019-07-12,57.57,58.6,57.1,57.44,35698.0
2019-07-11,58.27,60.02,57.42,57.53,30709.0
2019-07-10,57.51,58.55,56.51,58.07,36561.0
2019-07-09,57.35,58.55,56.53,56.53,42507.0
2019-07-08,56.27,57.725,55.7,57.22,28277.0
2019-07-05,55.91,56.82,55.5,56.33,32443.0
2019-07-03,56.51,57.375,55.91,56.0,32060.0
2019-07-02,55.73,56.3315,54.24,55.58,27446.0
2019-07-01,57.86,58.23,55.61,55.76,41143.0
2019-06-28,55.32,58.71,55.1,57.59,220701.0
2019-06-27,53.74,55.44,53.32,55.28,89655.0
2019-06-26,54.5,57.36,53.65,54.1,27819.0
2019-06-25,54.82,58.19,52.84,54.44,29409.0
2019-06-24,57.46,57.46,52.9635,54.7,43071.0
2019-06-21,55.25,58.34,54.2,57.59,88344.0
2019-06-20,54.7,55.87,54.56,55.19,30274.0
2019-06-19,53.62,54.94,53.55,54.13,33272.0
2019-06-18,53.51,55.74,53.51,54.17,23667.0
2019-06-17,52.19,54.99,52.1,53.39,65644.0
2019-06-14,50.99,51.99,50.8425,51.98,51732.0
2019-06-13,50.82,52.05,50.41,51.0,28284.0
2019-06-12,50.7,51.7399,50.23,50.74,23582.0
2019-06-11,51.55,51.88,50.53,50.67,18609.0
2019-06-10,51.3,53.185,51.0,51.46,21031.0
2019-06-07,50.64,54.32,50.2,51.28,26819.0
2019-06-06,50.6,52.91,49.97,50.46,29109.0
2019-06-05,50.65,51.37,50.35,50.55,14616.0
2019-06-04,50.33,51.36,49.62,50.58,24959.0
2019-06-03,51.06,51.57,50.13,50.15,23169.0
2019-05-31,51.23,51.4,49.86,50.99,23804.0
2019-05-30,50.67,51.92,50.67,51.58,28080.0
2019-05-29,51.46,52.265,50.19,50.62,23500.0
2019-05-28,51.34,52.44,51.34,51.89,83698.0
2019-05-24,51.12,53.08,50.475,51.29,29657.0
2019-05-23,49.19,51.7,49.19,51.5,17497.0
2019-05-22,49.51,49.56,48.68,49.56,33960.0
2019-05-21,50.38,50.75,49.06,49.52,86625.0
2019-05-20,48.44,50.32,48.44,50.2,19386.0
2019-05-17,47.93,49.7,47.51,48.23,43235.0
2019-05-16,48.45,51.29,47.21,48.07,47248.0
2019-05-15,47.0,48.7,46.98,48.69,21455.0
2019-05-14,46.6,47.88,45.56,47.88,49292.0
2019-05-13,44.81,47.4303,44.81,46.95,30407.0
2019-05-10,45.35,46.035,44.06,45.13,43441.0
2019-05-09,42.14,47.34,42.14,46.0,46827.0
2019-05-08,40.0,43.04,39.975,42.74,247430.0
2019-05-07,39.69,40.13,39.69,39.95,37023.0
2019-05-06,39.65,40.05,39.65,39.89,26102.0
2019-05-03,39.73,40.13,39.73,40.0,43274.0
2019-05-02,39.71,40.0,39.39,39.62,9365.0
2019-05-01,39.615,40.04,39.12,39.71,23683.0
2019-04-30,39.57,39.75,39.0,39.58,28283.0
2019-04-29,39.36,40.05,39.1782,39.58,15297.0
2019-04-26,39.0,40.06,38.9537,39.29,10486.0
2019-04-25,39.3,40.06,38.6,39.05,21959.0
2019-04-24,39.8,40.08,39.22,39.31,30815.0
2019-04-23,38.75,40.09,38.75,39.86,43210.0
2019-04-22,38.89,38.89,38.2207,38.52,8816.0
2019-04-18,38.91,39.16,38.68,38.99,15701.0
2019-04-17,39.34,39.91,38.74,39.14,18682.0
2019-04-16,40.05,40.0973,39.15,39.28,26353.0
2019-04-15,39.93,40.02,39.5,39.75,10341.0
2019-04-12,39.95,40.05,39.35,39.89,24955.0
2019-04-11,40.0,40.0,39.21,39.65,24043.0
2019-04-10,39.16,40.045,38.8658,39.95,28573.0
2019-04-09,39.45,39.93,38.5,38.96,41590.0
2019-04-08,39.52,39.895,39.1,39.54,17429.0
2019-04-05,38.74,39.93,38.49,39.86,43056.0
2019-04-04,39.835,39.835,38.5,38.75,28925.0
2019-04-03,38.91,39.55,38.57,38.96,26722.0
2019-04-02,38.56,39.25,38.385,38.8,33018.0
2019-04-01,38.6,38.66,37.9587,38.57,34230.0
2019-03-29,38.75,39.0,38.34,38.6,21098.0
2019-03-28,38.6,39.2,37.825,38.69,14136.0
2019-03-27,39.37,39.37,38.13,38.84,19511.0
2019-03-26,38.9,40.0,38.89,39.4,15753.0
2019-03-25,38.58,39.15,37.5801,38.89,20706.0
2019-03-22,39.61,39.95,38.27,38.31,28015.0
2019-03-21,39.36,40.1,39.36,39.6,18833.0
2019-03-20,39.44,40.15,39.07,39.56,41605.0
2019-03-19,39.75,40.05,38.52,39.57,17274.0
2019-03-18,39.44,40.075,39.15,39.7,42205.0
2019-03-15,39.05,39.925,38.6,39.63,66255.0
2019-03-14,39.77,40.0,38.51,39.0,37715.0
2019-03-13,39.55,40.075,39.4,39.78,16041.0
2019-03-12,39.99,40.01,39.24,39.31,21254.0
2019-03-11,39.35,40.0,39.07,40.0,18931.0
2019-03-08,39.1,39.81,39.1,39.26,11832.0
2019-03-07,38.125,39.64,38.0,39.19,36274.0
2019-03-06,38.33,39.2059,37.64,38.43,32580.0
2019-03-05,38.57,38.9655,37.57,38.36,20343.0
2019-03-04,39.14,39.4999,38.51,38.52,13467.0
2019-03-01,39.16,39.43,38.7428,39.13,10764.0
2019-02-28,39.22,39.58,38.7428,38.93,13371.0
2019-02-27,39.25,39.68,38.7184,39.59,17489.0
2019-02-26,38.68,40.075,38.47,39.07,16881.0
2019-02-25,39.74,39.82,38.56,38.76,13186.0
2019-02-22,39.62,40.12,39.575,39.61,22246.0
2019-02-21,39.81,40.0,39.51,39.57,11433.0
2019-02-20,39.8,40.2122,39.8,39.88,20950.0
2019-02-19,40.0,40.35,39.5,40.0,92680.0
2019-02-15,39.66,40.3199,39.61,39.99,28050.0
2019-02-14,38.87,40.0,38.5975,39.6,14872.0
2019-02-13,38.86,40.045,37.88,39.17,17334.0
2019-02-12,38.99,40.2,36.51,39.94,23694.0
2019-02-11,39.12,39.49,38.6,38.93,19084.0
2019-02-08,38.98,39.63,38.8944,39.01,11406.0
2019-02-07,39.05,39.83,38.87,39.03,9293.0
2019-02-06,39.71,39.76,38.945,39.06,19941.0
2019-02-05,39.39,40.0,39.39,39.7,6982.0
2019-02-04,39.93,39.93,39.02,39.23,15757.0
2019-02-01,39.99,40.1,39.69,39.97,10974.0
2019-01-31,39.05,40.07,38.7999,39.98,31960.0
2019-01-30,39.38,39.5,38.8266,39.23,15781.0
2019-01-29,39.6,40.15,39.0001,39.32,24279.0
2019-01-28,39.64,40.0,39.51,39.59,10720.0
2019-01-25,40.0,40.27,39.69,40.0,11235.0
2019-01-24,39.95,40.3,39.0496,39.9,20233.0
2019-01-23,39.74,40.3,39.0981,40.0,38950.0
2019-01-22,39.07,40.35,39.07,39.69,36462.0
2019-01-18,39.79,40.24,38.94,39.16,179956.0
2019-01-17,39.15,39.92,39.0,39.51,12319.0
2019-01-16,38.6,39.39,38.058,38.99,48775.0
2019-01-15,38.38,40.05,38.38,38.86,9289.0
2019-01-14,38.16,38.47,37.68,38.01,21721.0
2019-01-11,38.38,38.9,38.0,38.49,12969.0
2019-01-10,38.53,39.945,38.5,38.88,7918.0
2019-01-09,38.58,39.415,38.1,38.73,17107.0
2019-01-08,38.17,38.89,37.2043,38.58,9237.0
2019-01-07,38.17,39.2999,37.1799,38.35,40528.0
2019-01-04,37.95,39.0,36.72,38.08,42968.0
2019-01-03,38.14,38.99,37.035,37.2,10184.0
2019-01-02,37.7,38.8019,37.31,38.3,46031.0
2018-12-31,38.89,38.91,37.548,38.14,21410.0
2018-12-28,38.36,39.0,35.72,38.67,10563.0
2018-12-27,38.99,39.48,37.87,38.86,15467.0
2018-12-26,37.77,39.47,37.77,39.42,29096.0
2018-12-24,38.87,39.98,37.1,37.1,16681.0
2018-12-21,38.6,40.3399,38.23,38.98,81912.0
2018-12-20,38.01,38.9056,37.08,38.32,19707.0
2018-12-19,39.53,39.98,38.02,38.07,21834.0
2018-12-18,39.73,39.98,39.32,39.38,18403.0
2018-12-17,39.33,40.125,39.28,39.3,23917.0
2018-12-14,39.44,40.0,39.01,39.33,14535.0
2018-12-13,40.0,40.0,39.43,39.44,14104.0
2018-12-12,40.0,40.06,39.38,40.0,13592.0
2018-12-11,38.96,40.0,38.96,39.79,9159.0
2018-12-10,38.76,39.83,37.75,39.41,55177.0
2018-12-07,39.81,39.98,38.51,38.89,20278.0
2018-12-06,39.3,39.86,38.61,39.49,24923.0
2018-12-04,39.13,39.62,38.6201,39.4,29887.0
2018-12-03,40.0,40.0,39.0,39.18,12209.0
2018-11-30,39.47,40.0,38.71,39.87,16928.0
2018-11-29,39.98,40.065,39.2749,39.5,14475.0
2018-11-28,39.1,40.0,36.3727,40.0,15107.0
2018-11-27,39.1,39.47,38.67,39.0,7522.0
2018-11-26,39.5,39.7,38.1201,39.15,14435.0
2018-11-23,39.45,39.89,37.99,39.3,7072.0
2018-11-21,39.07,40.34,38.381,39.79,15390.0
2018-11-20,38.7,39.27,37.4427,38.98,21880.0
2018-11-19,38.66,39.155,37.84,38.7,25287.0
2018-11-16,38.9,39.0,38.005,38.37,17425.0
2018-11-15,38.84,39.25,38.2081,39.08,22792.0
2018-11-14,39.33,39.48,38.135,38.98,12945.0
2018-11-13,39.0,39.72,38.275,39.0,14844.0
2018-11-12,38.72,40.01,38.72,39.05,31908.0
2018-11-09,38.015,39.82,38.015,38.61,16819.0
2018-11-08,38.87,39.29,36.3045,38.9,11421.0
2018-11-07,39.55,39.55,38.2122,39.0,12210.0
2018-11-06,37.42,39.19,37.42,38.5,21367.0
2018-11-05,38.07,38.57,37.18,37.69,14600.0
2018-11-02,37.98,38.8401,37.648,38.02,21228.0
2018-11-01,38.26,39.6,37.71,38.05,13701.0
2018-10-31,38.05,38.25,35.8749,38.05,58145.0
2018-10-30,37.02,37.77,36.77,37.62,26203.0
2018-10-29,37.35,37.91,36.38,36.99,17399.0
2018-10-26,36.75,37.1,36.52,36.93,14685.0
2018-10-25,36.41,37.34,36.0501,37.1,18415.0
2018-10-24,37.8,37.99,35.95,36.2,12629.0
2018-10-23,37.33,38.0,36.18,37.73,17857.0
2018-10-22,37.47,38.48,37.2,37.6,20335.0
2018-10-19,37.97,38.5,36.55,37.47,24110.0
2018-10-18,38.1,38.5,36.85,38.11,26572.0
2018-10-17,38.07,38.53,36.6401,38.13,27329.0
2018-10-16,36.345,38.45,36.27,38.09,19789.0
2018-10-15,36.63,37.73,35.65,37.22,19795.0
2018-10-12,37.31,37.9699,36.205,36.41,32162.0
2018-10-11,36.55,37.7,36.317,37.0,32730.0
2018-10-10,37.04,38.0,36.57,36.67,35420.0
2018-10-09,36.54,37.54,36.54,37.15,58767.0
2018-10-08,38.23,38.9675,35.58,36.7,33103.0
2018-10-05,38.06,38.94,37.355,38.3,10546.0
2018-10-04,37.3103,39.1407,37.3103,37.9,16688.0
2018-10-03,37.99,38.24,36.83,38.12,33961.0
2018-10-02,38.23,38.23,37.16,37.82,27177.0
2018-10-01,38.5,39.39,37.98,38.2,22050.0
2018-09-28,38.6,39.65,38.262,38.6,22201.0
2018-09-27,38.45,39.8244,38.0,39.1,25646.0
2018-09-26,38.6,39.2,38.2,38.55,18162.0
2018-09-25,38.95,39.35,38.311,38.65,18724.0
2018-09-24,37.45,39.3,37.45,38.8,29905.0
2018-09-21,38.2,38.2,37.025,37.7,60721.0
2018-09-20,38.15,38.65,38.15,38.25,13918.0
2018-09-19,39.4,39.75,37.65,38.15,22304.0
2018-09-18,37.52,40.0,37.52,39.5,23947.0
2018-09-17,38.9,39.95,38.9,39.85,34925.0
2018-09-14,38.9,39.9,38.25,39.05,30622.0
2018-09-13,38.75,39.425,38.3,38.7,19798.0
2018-09-12,38.15,38.925,37.6,38.55,27316.0
2018-09-11,38.6,39.1,37.5,38.2,24638.0
2018-09-10,38.35,39.85,38.1,38.7,17047.0
2018-09-07,38.8,38.95,37.9,38.1,16117.0
2018-09-06,38.5,38.95,38.2,38.9,12648.0
2018-09-05,38.4,39.2698,38.225,38.9,14512.0
2018-09-04,38.95,39.15,38.5,38.85,16986.0
2018-08-31,38.4,39.525,37.9,39.15,72178.0
2018-08-30,38.75,38.949,38.3,38.55,12051.0
2018-08-29,38.35,39.1,37.9,38.8,10873.0
2018-08-28,39.8,39.8,38.3,38.4,13836.0
2018-08-27,40.0,40.05,39.1,39.7,25424.0
2018-08-24,40.0,40.0,39.925,40.0,29241.0
2018-08-23,40.0,42.85,38.6,40.0,36709.0
2018-08-22,37.9,40.0,37.9,39.7,210360.0
2018-08-21,38.0,38.35,37.9,37.9,43481.0
2018-08-20,37.9,38.1,37.6,37.95,26309.0
2018-08-17,37.85,38.0,37.75,37.9,18905.0
2018-08-16,37.65,38.0,37.45,37.9,10262.0
2018-08-15,37.9,38.0,37.2,37.5,20033.0
2018-08-14,38.0,38.075,37.65,37.9,23383.0
2018-08-13,37.85,38.075,37.675,38.0,98495.0
2018-08-10,37.8,38.0,37.5,37.9,17959.0
2018-08-09,37.85,38.0,37.833,37.9,13411.0
2018-08-08,38.0,38.3253,37.65,37.9,32449.0
2018-08-07,38.0,38.05,37.55,38.0,41313.0
2018-08-06,37.5,38.0,36.9,38.0,39831.0
2018-08-03,38.0,38.0,36.8,37.45,17853.0
2018-08-02,37.85,38.0,37.8,38.0,31831.0
2018-08-01,37.9,38.025,37.4,37.95,31214.0
2018-07-31,37.5,38.0,36.95,37.95,35939.0
2018-07-30,36.95,37.8,36.4625,37.45,92124.0
2018-07-27,35.95,37.5,35.85,36.75,34021.0
2018-07-26,35.85,36.2,35.35,35.95,58328.0
2018-07-25,35.9,36.1,35.5,35.8,40322.0
2018-07-24,37.05,37.4,36.0,36.2,30891.0
2018-07-23,36.45,37.4,36.15,36.9,50561.0
2018-07-20,36.0,36.65,35.85,36.4,44869.0
2018-07-19,36.0,36.55,35.6965,36.05,49575.0
2018-07-18,35.8,36.2,35.6,36.05,68142.0
2018-07-17,35.8,36.35,35.6,35.9,43400.0
2018-07-16,35.75,36.0,35.55,35.8,70551.0
2018-07-13,35.85,36.2999,35.6,35.8,44382.0
2018-07-12,36.25,36.25,35.5,35.8,37016.0
2018-07-11,36.8,36.9,36.05,36.1,20684.0
2018-07-10,37.9,37.9,36.75,36.75,16973.0
2018-07-09,38.0,38.0,37.8,37.8,25208.0
2018-07-06,37.95,38.0,37.849,37.95,30477.0
2018-07-05,38.0,38.2,37.65,37.85,36227.0
2018-07-03,38.0,38.1,37.7,37.95,13718.0
2018-07-02,37.0,38.0,37.0,38.0,22048.0
2018-06-29,37.9,38.0,37.173,37.4,24782.0
2018-06-28,37.2,37.9,36.4728,37.85,13393.0
2018-06-27,37.95,38.15,37.075,37.3,14290.0
2018-06-26,37.95,38.5327,37.4,37.95,29656.0
2018-06-25,37.6,38.625,37.4001,37.9,25681.0
2018-06-22,37.2,38.2,36.9,38.0,142273.0
2018-06-21,38.25,38.25,36.85,37.05,19616.0
2018-06-20,38.05,38.95,38.05,38.35,25829.0
2018-06-19,37.55,38.2,37.4357,37.9,17870.0
2018-06-18,36.7,38.05,36.65,37.55,15900.0
2018-06-15,37.05,37.95,36.6,36.8,45810.0
2018-06-14,36.7,37.5,36.7,37.3,20042.0
2018-06-13,37.05,38.45,36.5,36.55,12854.0
2018-06-12,37.25,37.425,36.775,37.15,29658.0
2018-06-11,37.8,37.95,36.975,37.2,17240.0
2018-06-08,37.15,38.2,36.8,37.3,16327.0
2018-06-07,37.95,38.0,36.7,37.25,14377.0
2018-06-06,38.0,38.5,37.15,37.95,20507.0
2018-06-05,37.7,37.7,36.15,37.45,19025.0
2018-06-04,36.15,37.05,36.15,36.9,15044.0
2018-06-01,34.65,36.25,34.65,36.15,32278.0
2018-05-31,34.8,35.0,34.4083,34.45,25332.0
2018-05-30,34.5,35.0,34.5,34.9,24191.0
2018-05-29,34.35,34.5,33.15,34.2,16638.0
2018-05-25,34.4,34.65,33.3,34.65,13418.0
2018-05-24,34.5,34.85,34.4,34.6,20179.0
2018-05-23,34.1,34.65,32.975,34.55,28543.0
2018-05-22,34.75,34.75,33.85,34.1,22619.0
2018-05-21,34.55,34.95,34.05,34.75,36608.0
2018-05-18,34.9,34.95,33.7343,34.5,48940.0
2018-05-17,34.7,34.9,34.1,34.85,55117.0
2018-05-16,34.55,34.9,33.775,34.65,24594.0
2018-05-15,34.25,34.6,34.15,34.5,18986.0
2018-05-14,34.35,34.8,33.7,34.45,60811.0
2018-05-11,34.05,34.4,33.5,34.35,19433.0
2018-05-10,33.5,34.5,33.4,34.15,78336.0
2018-05-09,33.65,33.65,32.65,33.45,78615.0
