date,1. open,2. high,3. low,4. close,5. volume
2019-08-07,46.76,46.8,46.4,46.4,8202.0
2019-08-06,47.55,47.55,47.02,47.02,2726.0
2019-08-05,47.5,48.025,46.82,46.82,7231.0
2019-08-02,48.31,48.31,47.63,47.63,5871.0
2019-08-01,49.41,50.1,48.35,48.35,12681.0
2019-07-31,48.74,49.95,48.74,49.3,34339.0
2019-07-30,48.37,49.28,48.37,48.63,9426.0
2019-07-29,49.15,49.39,48.5,48.5,5940.0
2019-07-26,51.02,51.23,49.0,49.42,11186.0
2019-07-25,49.24,51.6,49.039,51.3,3588.0
2019-07-24,48.68,49.5,48.25,49.2,6738.0
2019-07-23,48.93,48.93,48.38,48.42,2793.0
2019-07-22,48.7,48.93,48.25,48.93,2744.0
2019-07-19,48.6,49.49,48.29,48.56,5952.0
2019-07-18,49.33,49.33,48.26,48.6,3715.0
2019-07-17,49.48,49.48,48.66,49.31,6274.0
2019-07-16,49.9,50.6162,48.81,49.58,6862.0
2019-07-15,50.09,50.83,49.4,49.9,3644.0
2019-07-12,48.68,50.95,48.68,50.01,8800.0
2019-07-11,49.06,49.38,48.5,48.98,5663.0
2019-07-10,49.92,49.92,48.92,48.92,2915.0
2019-07-09,49.4,49.98,49.4,49.62,3727.0
2019-07-08,50.83,51.9892,49.85,50.05,7569.0
2019-07-05,49.67,50.92,49.67,50.92,3232.0
2019-07-03,50.5,50.5,49.2745,49.29,2780.0
2019-07-02,50.99,51.91,50.01,50.47,10368.0
2019-07-01,52.0,52.25,50.69,50.89,8801.0
2019-06-28,51.6,52.14,51.2,51.87,92416.0
2019-06-27,49.92,50.97,49.855,50.69,19382.0
2019-06-26,49.06,50.2407,49.06,49.56,12076.0
2019-06-25,48.21,49.0,48.0201,48.98,7949.0
2019-06-24,48.36,48.58,48.1,48.33,5439.0
2019-06-21,49.0,49.37,48.17,48.5,18928.0
2019-06-20,49.2,49.67,49.04,49.21,3375.0
2019-06-19,49.11,49.53,48.98,49.27,11107.0
2019-06-18,48.84,49.75,48.3287,49.75,10951.0
2019-06-17,49.33,49.88,48.41,48.68,4226.0
2019-06-14,49.37,50.15,48.8986,49.63,9357.0
2019-06-13,49.51,50.2,48.695,49.45,9605.0
2019-06-12,48.78,50.1,48.23,49.34,3741.0
2019-06-11,48.86,48.86,48.42,48.86,4632.0
2019-06-10,48.03,48.58,47.81,48.5,3358.0
2019-06-07,47.44,48.09,47.22,48.09,6105.0
2019-06-06,47.42,47.86,47.15,47.34,5479.0
2019-06-05,47.3,48.34,47.16,47.71,8800.0
2019-06-04,47.725,47.88,47.4,47.5,8223.0
2019-06-03,47.1,47.78,46.51,46.77,15610.0
2019-05-31,47.68,47.93,46.66,47.15,15369.0
2019-05-30,48.67,48.67,47.7,47.9,7889.0
2019-05-29,48.78,48.85,48.11,48.52,7294.0
2019-05-28,48.19,49.49,48.0345,48.55,11550.0
2019-05-24,48.08,48.605,47.63,48.26,35707.0
2019-05-23,49.45,49.45,48.0,48.0,17741.0
2019-05-22,49.7592,49.88,49.6,49.6,2631.0
2019-05-21,50.24,50.24,49.86,50.06,2997.0
2019-05-20,50.35,50.875,49.82,50.31,3609.0
2019-05-17,50.43,51.0974,50.2123,50.43,5938.0
2019-05-16,51.38,51.9599,50.34,50.54,11439.0
2019-05-15,50.03,51.66,50.03,51.66,10063.0
2019-05-14,52.89,52.89,50.13,50.5,7018.0
2019-05-13,50.88,51.2,50.12,51.2,9942.0
2019-05-10,51.21,51.8575,48.97,51.38,11870.0
2019-05-09,51.65,51.82,48.0,51.52,3300.0
2019-05-08,51.85,52.153,51.82,51.99,6845.0
2019-05-07,52.0,52.2241,52.0,52.0,6491.0
2019-05-06,52.26,52.5886,52.0,52.21,5698.0
2019-05-03,52.27,53.0,52.14,52.93,17092.0
2019-05-02,51.42,52.47,51.42,52.24,11707.0
2019-05-01,51.46,52.16,51.46,51.49,13613.0
2019-04-30,51.13,51.7007,51.13,51.69,9421.0
2019-04-29,50.77,52.2,50.77,51.39,17651.0
2019-04-26,51.0351,51.44,50.84,50.87,14895.0
2019-04-25,51.23,51.44,51.0366,51.44,4867.0
2019-04-24,50.79,51.3846,50.5238,51.1,6688.0
2019-04-23,50.65,51.09,49.89,50.98,13159.0
2019-04-22,51.28,51.28,50.1,50.2,9672.0
2019-04-18,50.95,51.29,50.29,50.98,8602.0
2019-04-17,50.98,51.38,50.89,50.95,3762.0
2019-04-16,50.59,51.2,50.54,50.93,11833.0
2019-04-15,49.81,50.9,49.81,50.76,16365.0
2019-04-12,50.27,50.27,48.99,49.55,14379.0
2019-04-11,50.66,51.0,49.2183,49.93,12481.0
2019-04-10,50.0,50.72,49.16,50.72,11307.0
2019-04-09,50.44,50.68,50.0001,50.02,4712.0
2019-04-08,50.183,50.9,50.15,50.5,3295.0
2019-04-05,51.25,51.5771,50.4,50.53,5490.0
2019-04-04,50.24,51.44,50.24,51.33,4536.0
2019-04-03,50.3143,50.3143,50.0,50.09,8938.0
2019-04-02,50.35,50.89,49.5001,49.98,6163.0
2019-04-01,50.66,50.72,49.0375,50.4,15302.0
2019-03-29,49.66,50.49,49.21,50.48,11492.0
2019-03-28,49.66,49.84,48.75,49.48,4584.0
2019-03-27,47.53,49.9,47.2751,49.56,12386.0
2019-03-26,46.9418,48.06,46.81,48.06,13306.0
2019-03-25,46.65,47.15,46.15,46.55,7017.0
2019-03-22,48.15,48.41,46.04,46.12,12972.0
2019-03-21,49.29,49.88,48.6,48.65,14589.0
2019-03-20,50.0,50.01,49.35,49.39,5889.0
2019-03-19,51.32,51.32,50.72,50.72,3698.0
2019-03-18,50.96,51.54,50.2433,51.11,7488.0
2019-03-15,49.99,51.26,49.345,51.26,23686.0
2019-03-14,50.23,50.5,49.5,49.78,6380.0
2019-03-13,50.56,50.69,49.9,50.12,4721.0
2019-03-12,50.58,50.77,50.521,50.54,4749.0
2019-03-11,50.66,50.67,49.93,50.45,4192.0
2019-03-08,50.36,51.0,50.21,50.64,7545.0
2019-03-07,50.83,51.4,50.5001,50.78,7875.0
2019-03-06,51.98,52.36,50.65,50.65,13457.0
2019-03-05,52.46,52.94,51.61,51.61,5901.0
2019-03-04,52.31,52.7,52.23,52.37,9956.0
2019-03-01,52.3952,52.69,51.4344,52.6,14646.0
2019-02-28,51.693,52.1,51.4,51.85,7411.0
2019-02-27,51.87,51.87,51.0,51.51,8909.0
2019-02-26,52.35,52.82,51.95,52.18,12912.0
2019-02-25,52.95,52.95,52.27,52.27,7870.0
2019-02-22,52.25,52.94,52.0,52.94,7211.0
2019-02-21,52.175,52.5,52.175,52.34,2158.0
2019-02-20,52.43,52.49,52.0755,52.15,12020.0
2019-02-19,52.09,52.44,52.09,52.44,7300.0
2019-02-15,51.53,52.49,51.1026,52.13,13079.0
2019-02-14,52.08,52.08,51.23,51.5,5578.0
2019-02-13,51.99,52.2,51.72,52.12,5607.0
2019-02-12,51.57,52.19,51.57,51.81,7713.0
2019-02-11,52.25,52.25,50.5905,52.21,18752.0
2019-02-08,51.63,52.25,51.1191,52.0,15806.0
2019-02-07,50.36,52.22,50.214,51.83,7702.0
2019-02-06,50.37,50.42,48.89,50.17,11486.0
2019-02-05,49.1,50.25,49.1,50.25,12609.0
2019-02-04,48.58,49.93,48.32,49.11,19897.0
2019-02-01,48.99,49.07,48.32,48.71,17784.0
2019-01-31,49.18,49.18,48.385,48.55,8209.0
2019-01-30,51.24,51.24,48.71,49.09,20919.0
2019-01-29,51.0,52.5,50.5039,51.37,34287.0
2019-01-28,48.61,48.61,47.29,48.15,7892.0
2019-01-25,48.78,49.0,47.83,48.86,17504.0
2019-01-24,48.28,48.96,47.71,48.93,21324.0
2019-01-23,47.99,48.1512,47.435,47.97,24414.0
2019-01-22,47.03,47.9,46.99,47.72,10566.0
2019-01-18,46.45,47.73,46.45,47.47,13396.0
2019-01-17,46.25,46.78,45.625,46.28,11070.0
2019-01-16,44.75,46.4,44.75,46.02,14933.0
2019-01-15,45.44,45.5409,44.82,44.98,9413.0
2019-01-14,45.27,45.84,45.065,45.34,6511.0
2019-01-11,44.81,45.73,44.757,45.4,11351.0
2019-01-10,45.36,45.74,44.58,44.95,4604.0
2019-01-09,44.96,45.86,44.08,45.54,13968.0
2019-01-08,45.47,45.53,44.81,45.4,8752.0
2019-01-07,46.1,46.1,44.81,45.17,11079.0
2019-01-04,44.5,47.1088,44.43,46.0,15588.0
2019-01-03,44.26,44.5,43.68,44.1,6797.0
2019-01-02,42.89,44.3,42.61,44.3,25512.0
2018-12-31,42.44,43.41,42.03,42.88,44743.0
2018-12-28,42.5,42.75,41.9,42.24,9590.0
2018-12-27,41.88,42.92,41.25,42.64,15073.0
2018-12-26,42.28,42.97,41.25,42.2,28285.0
2018-12-24,42.95,43.44,42.07,42.07,12021.0
2018-12-21,43.07,43.45,42.389,43.07,39740.0
2018-12-20,42.37,43.45,41.73,43.04,24871.0
2018-12-19,42.93,43.19,42.0001,42.44,13993.0
2018-12-18,43.45,43.45,42.33,42.68,19952.0
2018-12-17,42.89,43.4,42.85,43.38,13542.0
2018-12-14,42.82,43.7,42.76,42.99,16529.0
2018-12-13,43.91,43.91,43.12,43.29,14331.0
2018-12-12,43.3,44.0,43.19,43.83,9850.0
2018-12-11,44.25,44.25,43.02,43.19,16462.0
2018-12-10,44.65,45.25,43.97,44.18,10778.0
2018-12-07,45.04,45.08,44.15,44.64,13827.0
2018-12-06,45.73,45.98,44.47,44.67,23382.0
2018-12-04,47.55,47.55,45.9,46.39,15418.0
2018-12-03,48.22,48.345,47.32,47.74,13448.0
2018-11-30,47.5,48.22,47.19,47.86,11203.0
2018-11-29,47.36,47.445,47.11,47.35,5543.0
2018-11-28,47.25,47.8,46.535,47.41,17841.0
2018-11-27,46.2,47.4,46.0,47.17,21533.0
2018-11-26,46.7,46.7,45.74,46.13,18499.0
2018-11-23,46.86,47.0,46.33,46.33,4917.0
2018-11-21,46.3,47.21,46.29,46.85,23428.0
2018-11-20,46.74,46.88,46.0,46.23,18345.0
2018-11-19,46.81,47.475,46.57,46.79,32684.0
2018-11-16,46.17,47.1,46.17,46.73,60442.0
2018-11-15,45.93,46.68,44.95,46.54,15733.0
2018-11-14,46.7,46.7,46.0,46.09,21502.0
2018-11-13,46.5,46.82,46.205,46.72,12513.0
2018-11-12,46.8,47.03,46.5,46.5,10203.0
2018-11-09,47.02,47.39,46.53,46.75,15286.0
2018-11-08,46.97,47.7552,46.5,46.97,12774.0
2018-11-07,47.16,47.2,46.75,47.01,8444.0
2018-11-06,46.18,47.11,46.18,47.11,3433.0
2018-11-05,46.3,47.1102,45.89,46.17,11990.0
2018-11-02,45.46,46.3,45.285,46.3,26594.0
2018-11-01,45.14,45.4573,45.0,45.34,16500.0
2018-10-31,44.57,45.5,42.02,45.14,38341.0
2018-10-30,44.51,45.25,44.25,44.48,13027.0
2018-10-29,44.88,45.389,44.0,44.55,25581.0
2018-10-26,44.21,45.5,44.17,45.0,9217.0
2018-10-25,44.03,45.6537,43.0,43.91,24917.0
2018-10-24,47.16,47.16,43.67,43.9,47849.0
2018-10-23,47.27,48.0397,46.3967,47.32,11465.0
2018-10-22,47.92,48.64,47.27,47.71,17383.0
2018-10-19,49.25,49.49,47.5,47.81,10201.0
2018-10-18,49.66,50.0,49.06,49.34,8831.0
2018-10-17,49.59,49.93,48.5,49.73,13252.0
2018-10-16,49.26,49.8,49.0,49.65,8248.0
2018-10-15,49.49,49.83,48.9,49.15,13791.0
2018-10-12,51.82,51.826,49.21,49.55,29102.0
2018-10-11,52.59,52.78,51.445,51.47,19967.0
2018-10-10,52.72,53.04,52.05,52.76,10240.0
2018-10-09,53.01,53.3709,52.2313,52.86,8811.0
2018-10-08,51.95,53.19,51.95,53.03,12281.0
2018-10-05,52.19,52.67,51.98,52.22,7787.0
2018-10-04,52.16,52.8875,51.7,52.14,32627.0
2018-10-03,52.06,52.7047,51.82,52.17,28294.0
2018-10-02,54.11,54.61,51.5501,52.07,21879.0
2018-10-01,55.71,56.27,54.01,54.26,24114.0
2018-09-28,55.7,56.36,55.0,55.72,58545.0
2018-09-27,56.0,56.465,55.185,55.98,31210.0
2018-09-26,55.9,55.9899,55.38,55.9,23237.0
2018-09-25,54.97,55.89,54.97,55.78,19509.0
2018-09-24,54.42,54.84,53.595,54.84,29399.0
2018-09-21,54.18,54.935,53.87,54.53,26871.0
2018-09-20,53.75,54.6,53.75,54.27,18482.0
2018-09-19,54.78,55.16,53.76,53.86,15632.0
2018-09-18,56.15,56.185,54.91,54.96,13871.0
2018-09-17,56.63,56.7,55.7396,56.15,18081.0
2018-09-14,56.98,57.03,56.63,56.7,5300.0
2018-09-13,57.24,57.24,56.4,56.78,9864.0
2018-09-12,57.57,57.99,56.83,57.25,7162.0
2018-09-11,58.11,58.115,57.15,57.56,19411.0
2018-09-10,58.48,58.69,57.92,58.39,9639.0
2018-09-07,58.43,58.845,58.07,58.48,29304.0
2018-09-06,58.22,58.88,58.198,58.5,19880.0
2018-09-05,58.22,58.625,57.56,58.29,33891.0
2018-09-04,58.34,58.81,57.61,58.27,20261.0
2018-08-31,58.46,58.93,57.4501,58.33,13483.0
2018-08-30,58.07,58.99,58.07,58.61,13490.0
2018-08-29,57.73,58.54,57.09,58.26,40898.0
2018-08-28,56.99,58.3999,56.615,57.74,22019.0
2018-08-27,57.96,58.08,56.42,57.0,40195.0
2018-08-24,58.77,58.9599,57.97,57.97,16608.0
2018-08-23,59.76,59.76,57.94,58.39,11911.0
2018-08-22,59.75,60.3,59.53,59.76,12228.0
2018-08-21,59.35,60.3,59.35,59.74,25972.0
2018-08-20,60.99,60.99,59.03,59.28,34141.0
2018-08-17,60.18,61.0,60.035,60.96,12942.0
2018-08-16,58.59,60.61,58.2581,60.38,14805.0
2018-08-15,59.0,59.35,58.51,58.6,39909.0
2018-08-14,59.84,59.98,58.75,59.36,17778.0
2018-08-13,60.13,60.96,59.4901,59.59,8677.0
2018-08-10,60.31,61.78,59.3,59.92,13997.0
2018-08-09,60.99,61.475,60.405,60.51,36676.0
2018-08-08,61.19,61.335,60.47,61.2,17405.0
2018-08-07,61.12,61.2,59.98,61.19,24567.0
2018-08-06,61.01,61.93,60.7,61.15,16916.0
2018-08-03,62.37,62.4,60.66,61.4,14367.0
2018-08-02,61.3,62.62,61.3,62.38,17621.0
2018-08-01,61.36,61.5,60.95,61.45,19637.0
2018-07-31,61.81,62.0,61.2,61.37,16532.0
2018-07-30,62.15,63.13,61.2,61.8,21199.0
2018-07-27,62.92,62.92,61.65,62.22,20628.0
2018-07-26,61.66,63.19,61.64,63.0,20600.0
2018-07-25,62.95,63.1,61.65,61.72,20119.0
2018-07-24,62.59,62.88,62.38,62.86,22834.0
2018-07-23,62.05,62.65,61.9,62.4,17349.0
2018-07-20,61.93,62.5,61.36,62.13,17274.0
2018-07-19,61.22,63.0,61.03,62.04,29619.0
2018-07-18,61.73,61.73,59.46,61.4,65595.0
2018-07-17,62.41,63.29,60.94,61.8,14428.0
2018-07-16,61.86,63.82,59.0805,63.13,24940.0
2018-07-13,63.82,63.82,61.54,62.01,28502.0
2018-07-12,64.62,64.62,63.095,63.81,26365.0
2018-07-11,65.5,65.5,63.94,64.5,13760.0
2018-07-10,65.2,66.4,64.825,65.49,14062.0
2018-07-09,63.85,65.3199,63.6983,65.3,16410.0
2018-07-06,63.68,64.0,63.48,63.87,19026.0
2018-07-05,63.51,63.93,63.16,63.79,15157.0
2018-07-03,63.35,63.89,63.17,63.56,26069.0
2018-07-02,63.06,63.64,62.27,63.19,13268.0
2018-06-29,63.92,63.95,62.501,63.25,33675.0
2018-06-28,61.5,64.0,61.5,63.73,51097.0
2018-06-27,60.85,61.59,59.61,61.34,34832.0
2018-06-26,60.73,62.02,59.92,60.96,21620.0
2018-06-25,59.01,61.19,59.01,60.71,30841.0
2018-06-22,58.69,59.43,57.99,59.12,376629.0
2018-06-21,59.72,59.83,57.61,58.62,24194.0
2018-06-20,61.15,61.15,59.32,59.75,22986.0
2018-06-19,59.71,61.47,59.71,61.15,17528.0
2018-06-18,59.01,60.28,59.01,59.78,11632.0
2018-06-15,59.54,59.89,59.04,59.16,11997.0
2018-06-14,60.3,60.3,59.34,59.69,6559.0
2018-06-13,60.39,61.5104,60.011,60.3,21751.0
2018-06-12,60.01,60.88,59.96,60.49,6655.0
2018-06-11,60.4,60.44,59.15,60.13,23623.0
2018-06-08,60.07,61.5,60.07,60.4,14317.0
2018-06-07,59.78,60.9,59.5947,59.97,17335.0
2018-06-06,59.41,59.8,59.36,59.71,16825.0
2018-06-05,59.31,59.62,59.06,59.49,10927.0
2018-06-04,58.1,59.76,57.73,59.31,27152.0
2018-06-01,58.41,58.77,57.4481,58.2,24056.0
2018-05-31,58.78,58.78,57.74,58.1,10934.0
2018-05-30,59.14,59.14,57.93,58.07,11642.0
2018-05-29,58.53,59.5,58.53,58.81,9249.0
2018-05-25,59.31,59.31,58.68,58.76,13571.0
2018-05-24,58.5,60.0,58.275,58.98,32067.0
2018-05-23,58.25,58.57,57.99,58.22,27437.0
2018-05-22,57.88,57.95,57.76,57.95,15604.0
2018-05-21,57.8,57.93,57.69,57.93,11957.0
2018-05-18,57.605,58.02,57.605,57.845,13909.0
2018-05-17,57.87,57.95,57.5188,57.9,15118.0
2018-05-16,57.9,57.9,57.41,57.86,13537.0
2018-05-15,57.64,57.9001,57.51,57.79,9283.0
2018-05-14,57.59,57.95,57.27,57.87,11520.0
2018-05-11,57.3453,57.4,56.81,57.4,8808.0
2018-05-10,57.9,57.9,56.83,57.36,11444.0
2018-05-09,57.55,57.92,57.32,57.79,8183.0
2018-05-08,58.0,58.0,56.62,57.85,13921.0
2018-05-07,57.91,57.95,57.5438,57.89,16303.0
2018-05-04,57.13,57.9899,57.05,57.91,12367.0
2018-05-03,56.81,57.5,56.63,56.84,12851.0
2018-05-02,56.775,57.45,56.775,56.92,13227.0
2018-05-01,57.11,57.75,56.8,57.49,12765.0
2018-04-30,56.69,57.89,56.6098,57.58,32073.0
2018-04-27,56.45,57.0,56.105,56.59,15356.0
2018-04-26,56.499,56.5,55.672,56.2,18834.0
2018-04-25,56.255,56.63,56.255,56.44,3251.0
