date,1. open,2. high,3. low,4. close,5. volume
2015-09-28,22.9,22.9,22.9,22.9,446.0
2015-09-25,22.9,22.9,22.9,22.9,601.0
2015-09-24,22.9,22.9,22.9,22.9,141.0
2015-09-23,23.0,23.0,22.9,22.9,300.0
2015-09-22,22.9,23.0,22.0,22.9,1887.0
2015-09-21,22.7,23.0,22.7,22.9,1967.0
2015-09-18,23.1,23.1,21.5,22.68,6095.0
2015-09-17,23.85,23.85,23.85,23.85,200.0
2015-09-16,23.1,23.1,23.1,23.1,400.0
2015-09-15,23.35,23.35,23.0,23.0,1444.0
2015-09-14,23.35,23.35,23.35,23.35,550.0
2015-09-11,23.55,23.55,23.5,23.5,2334.0
2015-09-10,23.55,23.55,23.55,23.55,0.0
2015-09-09,23.55,23.55,23.55,23.55,483.0
2015-09-08,23.55,23.55,23.55,23.55,697.0
2015-09-04,23.55,23.55,23.5,23.55,2658.0
2015-09-03,23.35,23.55,23.35,23.55,600.0
2015-09-02,23.0,23.325,23.0,23.25,3274.0
2015-09-01,23.81,23.81,23.21,23.21,1670.0
2015-08-31,23.85,23.85,23.85,23.85,125.0
2015-08-28,23.6,23.8,23.6,23.8,875.0
2015-08-27,24.0,24.0,23.46,23.8,4093.0
2015-08-26,23.81,23.81,23.81,23.81,303.0
2015-08-25,23.8,23.81,23.8,23.81,1013.0
2015-08-24,23.8,23.8,23.8,23.8,271.0
2015-08-21,24.2,24.2,23.81,23.81,1925.0
2015-08-20,23.85,23.85,23.75,23.75,0.0
2015-08-19,23.85,23.85,23.75,23.75,0.0
2015-08-18,23.85,23.85,23.75,23.75,2050.0
2015-08-17,24.25,24.25,24.25,24.25,91.0
2015-08-14,23.75,24.25,23.75,24.25,350.0
2015-08-13,23.75,24.0,23.75,24.0,2925.0
2015-08-12,24.0,24.0,23.75,23.75,800.0
2015-08-11,23.95,23.95,23.95,23.95,0.0
2015-08-10,23.95,23.95,23.95,23.95,400.0
2015-08-07,23.85,23.95,23.5,23.95,820.0
2015-08-06,24.0,24.0,24.0,24.0,681.0
2015-08-05,24.0,24.0,24.0,24.0,2500.0
2015-08-04,24.15,24.15,24.0,24.0,1000.0
2015-08-03,24.0,24.0,24.0,24.0,300.0
2015-07-31,23.5,24.35,23.4,24.35,3900.0
2015-07-30,23.6,23.6,23.5,23.5,623.0
2015-07-29,24.39,24.39,24.0,24.0,1009.0
2015-07-28,23.85,23.85,23.8,23.8,1804.0
2015-07-27,23.85,23.85,23.85,23.85,0.0
2015-07-24,23.85,23.85,23.85,23.85,410.0
2015-07-23,24.4,24.4,24.4,24.4,100.0
2015-07-22,23.85,23.85,23.85,23.85,0.0
2015-07-21,23.9,24.05,23.85,23.85,4244.0
2015-07-20,23.8,24.0,23.55,24.0,3313.0
2015-07-17,23.75,23.8,23.75,23.8,1700.0
2015-07-16,23.75,23.75,23.75,23.75,2125.0
2015-07-15,24.05,24.05,23.75,23.75,750.0
2015-07-14,24.5,24.5,23.5,24.0,1736.0
2015-07-13,24.5,24.5,24.5,24.5,708.0
2015-07-10,23.35,24.5,23.35,24.5,1443.0
2015-07-09,24.5,24.5,24.5,24.5,151.0
2015-07-08,24.0,24.0,23.45,23.9,7415.0
2015-07-07,23.8,23.8,23.75,23.75,847.0
2015-07-06,24.24,24.55,24.24,24.5,97.0
2015-07-02,24.24,24.55,24.24,24.5,1566.0
2015-07-01,24.6,24.6,24.6,24.6,180.0
2015-06-30,24.3,24.55,24.3,24.55,2430.0
2015-06-29,24.41,24.6,24.4,24.4,2756.0
2015-06-26,24.7,24.8,24.36,24.75,2360.0
2015-06-25,25.0,25.0,25.0,25.0,250.0
2015-06-24,24.9,24.9,24.9,24.9,19.0
2015-06-23,24.95,24.95,24.7,24.9,1737.0
2015-06-22,24.9,24.9,24.9,24.9,200.0
2015-06-19,25.25,25.25,25.25,25.25,265.0
2015-06-18,25.11,25.25,24.7,25.25,1324.0
2015-06-17,25.0,25.4,25.0,25.35,24971.0
2015-06-16,25.3,25.3,25.3,25.3,15000.0
2015-06-15,24.76,25.0,24.75,25.0,419.0
2015-06-12,25.0,25.0,25.0,25.0,150.0
2015-06-11,25.1,25.25,24.75,24.75,2681.0
2015-06-10,25.1,25.1,24.9,24.9,477.0
2015-06-09,24.8,24.8,24.8,24.8,128.0
2015-06-08,25.0,25.1,24.8,24.8,1606.0
2015-06-05,24.8,24.9,24.75,24.75,2868.0
2015-06-04,24.9,24.9,24.74,24.74,1249.0
2015-06-03,24.74,25.0,24.74,25.0,1000.0
2015-06-02,24.91,25.15,24.75,24.75,3294.0
2015-06-01,25.4,25.4,25.2,25.39,649.0
2015-05-29,25.25,25.49,24.91,25.49,1125.0
2015-05-28,25.24,25.45,24.9,25.25,5200.0
2015-05-27,24.8,25.1,24.8,25.1,3960.0
2015-05-26,25.0,25.0,25.0,25.0,290.0
2015-05-22,25.0,25.0,25.0,25.0,101.0
2015-05-21,25.24,25.24,24.75,24.8,4328.0
2015-05-20,25.0,25.1,24.9,24.9,908.0
2015-05-19,25.2,25.2,24.85,24.95,2030.0
2015-05-18,25.15,25.2,25.1,25.1,1813.0
2015-05-15,25.3,25.3,25.25,25.25,450.0
2015-05-14,25.3,25.3,25.3,25.3,500.0
2015-05-13,25.4,25.4,25.4,25.4,285.0
2015-05-12,25.3,25.3,25.3,25.3,300.0
2015-05-11,25.3,25.3,25.3,25.3,1425.0
2015-05-08,25.45,25.45,25.25,25.26,2203.0
2015-05-07,25.3,25.49,25.3,25.45,1107.0
2015-05-06,25.11,25.3,25.11,25.26,6550.0
2015-05-05,25.4,25.4,25.0,25.25,2284.0
2015-05-04,25.45,25.5,25.45,25.5,650.0
2015-05-01,25.8,26.0,25.5,25.5,6396.0
2015-04-30,25.8,26.0,25.6,25.8,2978.0
2015-04-29,25.75,26.01,25.75,25.75,2100.0
2015-04-28,25.64,25.87,25.64,25.75,1206.0
2015-04-27,25.42,25.42,25.42,25.42,120.0
2015-04-24,25.4,25.42,25.2,25.42,3198.0
2015-04-23,25.4,25.69,25.02,25.25,4175.0
2015-04-22,25.4,25.4,25.4,25.4,701.0
2015-04-21,25.75,25.87,25.25,25.69,5093.0
2015-04-20,24.25,25.5,24.25,25.48,4862.0
2015-04-17,24.25,24.25,24.25,24.25,2012.0
2015-04-16,24.3,24.3,24.3,24.3,200.0
2015-04-15,23.85,24.2,23.85,24.2,2125.0
2015-04-14,23.8,23.8,23.8,23.8,1567.0
2015-04-13,24.0,24.0,23.75,23.75,812.0
2015-04-10,23.5,23.5,23.5,23.5,0.0
2015-04-09,23.5,23.5,23.5,23.5,1.0
2015-04-08,23.25,23.5,23.25,23.5,332.0
2015-04-07,23.25,23.25,23.25,23.25,131.0
2015-04-06,23.5,23.5,23.5,23.5,0.0
2015-04-02,23.45,23.5,23.0,23.5,3044.0
2015-04-01,23.4,23.4,23.4,23.4,0.0
2015-03-31,23.35,23.4,23.35,23.4,400.0
2015-03-30,24.05,24.05,24.05,24.05,0.0
2015-03-27,24.05,24.05,24.05,24.05,200.0
2015-03-26,23.31,23.31,23.31,23.31,0.0
2015-03-25,23.31,23.31,23.31,23.31,3.0
2015-03-24,23.31,23.31,23.31,23.31,0.0
2015-03-23,23.35,23.35,23.3,23.31,2181.0
2015-03-20,23.5,23.5,23.35,23.35,1194.0
2015-03-19,23.5,24.0,23.5,24.0,1488.0
2015-03-18,23.3,23.3,23.3,23.3,50.0
2015-03-17,23.3,23.3,23.3,23.3,167.0
2015-03-16,23.45,23.45,23.45,23.45,165.0
2015-03-13,23.2,23.2,23.0,23.0,2662.0
2015-03-12,23.0,23.0,23.0,23.0,0.0
2015-03-11,23.0,23.0,23.0,23.0,425.0
2015-03-10,22.9,23.2,22.9,23.2,566.0
2015-03-09,22.5,22.75,22.5,22.75,1700.0
2015-03-06,22.25,22.25,22.25,22.25,100.0
2015-03-05,22.0,22.25,22.0,22.25,216.0
2015-03-04,21.75,21.75,21.75,21.75,1343.0
2015-03-03,21.65,22.1,21.65,22.1,2140.0
2015-03-02,21.75,21.75,21.75,21.75,200.0
2015-02-27,21.75,22.1,21.75,21.75,2930.0
2015-02-26,22.1,22.1,21.75,21.75,1901.0
2015-02-25,22.0,22.0,22.0,22.0,98.0
2015-02-24,21.51,22.0,21.51,22.0,777.0
2015-02-23,21.5,22.0,21.5,22.0,984.0
2015-02-20,22.1,22.1,21.75,22.0,1679.0
2015-02-19,21.75,22.1,21.75,22.1,711.0
2015-02-18,22.0,22.0,22.0,22.0,0.0
2015-02-17,22.0,22.1,22.0,22.0,5600.0
2015-02-13,22.0,22.1,22.0,22.1,740.0
2015-02-12,21.5,22.0,21.5,22.0,2161.0
2015-02-11,21.8,21.8,21.8,21.8,100.0
2015-02-10,21.6,21.6,21.6,21.6,123.0
2015-02-09,21.6,21.6,21.4,21.4,651.0
2015-02-06,21.6,21.6,21.6,21.6,1063.0
2015-02-05,21.6,21.6,21.6,21.6,2.0
2015-02-04,21.6,21.6,21.6,21.6,460.0
2015-02-03,22.1,22.1,21.65,21.65,677.0
2015-02-02,21.93,22.0,21.93,22.0,214.0
2015-01-30,21.93,21.93,21.93,21.93,100.0
2015-01-29,21.57,21.6,21.57,21.6,880.0
2015-01-28,21.51,21.51,21.51,21.51,0.0
2015-01-27,21.65,21.65,21.51,21.51,1000.0
2015-01-26,21.51,21.51,21.51,21.51,137.0
2015-01-23,21.5,21.92,21.5,21.5,2790.0
2015-01-22,21.21,21.5,21.21,21.5,1830.0
2015-01-21,21.22,21.22,21.22,21.22,0.0
2015-01-20,21.26,21.26,21.22,21.22,3544.0
2015-01-16,21.25,21.25,21.25,21.25,1099.0
2015-01-15,21.25,21.25,21.25,21.25,464.0
2015-01-14,21.0,21.0,21.0,21.0,0.0
2015-01-13,21.0,21.0,21.0,21.0,0.0
2015-01-12,21.0,21.0,21.0,21.0,0.0
2015-01-09,21.0,21.0,21.0,21.0,50.0
2015-01-08,21.25,21.25,21.0,21.0,659.0
2015-01-07,21.15,21.15,21.15,21.15,100.0
2015-01-06,21.75,22.0,21.15,21.15,1690.0
2015-01-05,21.45,21.75,21.3,21.75,1100.0
2015-01-02,21.75,21.95,21.75,21.95,1137.0
2014-12-31,21.65,22.0,21.3,22.0,1530.0
2014-12-30,22.0,22.0,22.0,22.0,1360.0
2014-12-29,22.5,22.5,22.5,22.5,1100.0
2014-12-26,22.5,22.5,21.6,21.6,500.0
2014-12-24,22.5,22.5,22.5,22.5,201.0
2014-12-23,22.0,22.0,21.8,21.8,1989.0
2014-12-22,22.5,22.5,22.5,22.5,1236.0
2014-12-19,22.5,22.5,22.5,22.5,100.0
2014-12-18,22.5,22.5,22.5,22.5,249.0
2014-12-17,22.0,22.5,21.75,22.5,1211.0
2014-12-16,23.2,23.2,21.8,21.8,844.0
2014-12-15,22.4,22.4,21.8,22.0,478.0
2014-12-12,22.5,22.5,22.5,22.5,0.0
2014-12-11,22.5,22.5,22.5,22.5,465.0
2014-12-10,22.01,22.5,21.8,22.5,700.0
2014-12-09,22.5,22.5,22.5,22.5,1500.0
2014-12-08,22.35,22.35,22.01,22.18,1119.0
2014-12-05,23.2,23.2,23.2,23.2,237.0
2014-12-04,23.0,23.0,23.0,23.0,261.0
2014-12-03,22.6,22.6,22.4,22.4,3327.0
2014-12-02,22.6,22.6,22.6,22.6,40.0
2014-12-01,23.2,23.2,22.6,22.6,925.0
2014-11-28,23.45,23.45,22.8,22.8,640.0
2014-11-26,23.3,23.5,22.8,22.8,568.0
2014-11-25,23.3,23.3,23.3,23.3,143.0
2014-11-24,23.3,23.3,23.3,23.3,200.0
2014-11-21,23.25,23.25,22.65,23.25,1853.0
2014-11-20,23.2,23.2,23.2,23.2,393.0
2014-11-19,23.1,23.1,23.1,23.1,200.0
2014-11-18,22.75,23.0,22.75,22.75,10562.0
2014-11-17,22.75,22.98,22.75,22.75,2395.0
2014-11-14,22.8,23.25,22.76,22.76,5303.0
2014-11-13,22.2,23.2,22.2,22.53,1727.0
2014-11-12,21.3,22.0,21.3,22.0,2460.0
2014-11-11,21.3,21.3,21.3,21.3,0.0
2014-11-10,21.3,21.3,20.7,21.3,2430.0
2014-11-07,21.3,21.3,20.7,20.7,1100.0
2014-11-06,21.08,21.08,21.08,21.08,1.0
2014-11-05,21.25,21.25,21.25,21.25,0.0
2014-11-04,21.25,21.25,21.25,21.25,0.0
2014-11-03,21.25,21.25,21.25,21.25,1001.0
2014-10-31,21.0,21.65,20.5,20.7,11926.0
2014-10-30,21.26,21.45,21.0,21.0,4035.0
2014-10-29,21.4,21.4,21.4,21.4,0.0
2014-10-28,21.25,21.4,20.5,21.4,4600.0
2014-10-27,21.0,21.4,21.0,21.25,884.0
2014-10-24,21.0,21.0,20.65,20.65,4096.0
2014-10-23,21.25,21.25,21.25,21.25,215.0
2014-10-22,21.34,21.34,21.25,21.25,4281.0
2014-10-21,21.0,21.0,21.0,21.0,3900.0
2014-10-20,21.0,21.0,21.0,21.0,187.0
2014-10-17,21.01,21.01,21.0,21.0,307.0
2014-10-16,20.75,20.75,20.6,20.705,2900.0
2014-10-15,20.55,20.75,20.5,20.5,18220.0
2014-10-14,20.75,20.75,20.75,20.75,50.0
2014-10-13,20.5,20.75,20.5,20.75,910.0
2014-10-10,20.55,20.55,20.5,20.5,1370.0
2014-10-09,20.5,20.5,20.5,20.5,1200.0
2014-10-08,20.5,20.5,20.5,20.5,425.0
2014-10-07,20.5,20.5,20.5,20.5,2250.0
2014-10-06,20.5,20.5,20.5,20.5,0.0
2014-10-03,21.0,21.0,20.5,20.5,961.0
2014-10-02,20.5,20.5,20.5,20.5,500.0
2014-10-01,21.0,21.0,21.0,21.0,29.0
2014-09-30,20.5,21.0,20.5,21.0,1177.0
2014-09-29,21.0,21.0,21.0,21.0,108.0
2014-09-26,20.75,21.0,20.5,21.0,17474.0
2014-09-25,21.75,21.75,21.75,21.75,505.0
2014-09-24,20.75,20.75,20.75,20.75,0.0
2014-09-23,20.5,20.75,20.5,20.75,1508.0
2014-09-22,20.5,20.5,20.5,20.5,1000.0
2014-09-19,20.5,20.5,20.5,20.5,249.0
2014-09-18,20.38,20.5,20.38,20.5,1604.0
2014-09-17,20.3,20.3,20.3,20.3,1248.0
2014-09-16,20.28,20.35,20.28,20.3,1976.0
2014-09-15,20.22,20.22,20.22,20.22,24.0
2014-09-12,20.22,20.4,20.22,20.22,23047.0
2014-09-11,20.2,20.2,20.2,20.2,8894.0
2014-09-10,20.2,20.2,20.2,20.2,0.0
2014-09-09,20.2,20.2,20.2,20.2,0.0
2014-09-08,20.2,20.2,20.2,20.2,300.0
2014-09-05,20.4,20.4,20.2,20.2,1167.0
2014-09-04,20.0,20.3,20.0,20.15,3674.0
2014-09-03,19.97,19.97,19.9,19.9,3340.0
2014-09-02,19.85,19.85,19.85,19.85,10.0
2014-08-29,19.85,19.85,19.85,19.85,2008.0
2014-08-28,20.0,20.0,19.85,19.85,1396.0
2014-08-27,19.85,19.85,19.85,19.85,6722.0
2014-08-26,19.85,19.85,19.85,19.85,2376.0
2014-08-25,19.85,19.85,19.85,19.85,139.0
2014-08-22,20.0,20.0,19.85,19.85,587.0
2014-08-21,19.85,19.85,19.85,19.85,0.0
2014-08-20,19.85,19.85,19.85,19.85,0.0
2014-08-19,19.85,19.85,19.85,19.85,942.0
2014-08-18,19.8,19.8,19.8,19.8,298.0
2014-08-15,19.75,19.9,19.75,19.9,7521.0
2014-08-14,19.75,19.75,19.75,19.75,1350.0
2014-08-13,19.9,19.9,19.9,19.9,500.0
2014-08-12,19.85,19.85,19.63,19.65,2892.0
2014-08-11,19.9,19.9,19.9,19.9,0.0
2014-08-08,19.9,19.9,19.9,19.9,100.0
2014-08-07,19.9,19.9,19.8,19.8,540.0
2014-08-06,19.8,19.8,19.8,19.8,0.0
2014-08-05,19.8,19.8,19.8,19.8,1149.0
2014-08-04,19.9,19.9,19.9,19.9,0.0
2014-08-01,19.8,19.9,19.8,19.9,1545.0
2014-07-31,19.8,19.8,19.8,19.8,6113.0
2014-07-30,19.91,19.91,19.6,19.77,791.0
2014-07-29,19.9,19.91,19.9,19.91,1055.0
2014-07-28,19.6,19.75,19.6,19.75,7060.0
2014-07-25,19.26,19.4,19.26,19.35,4048.0
2014-07-24,20.15,20.15,19.26,19.26,17065.0
2014-07-23,20.1,20.1,20.1,20.1,0.0
2014-07-22,19.95,20.1,19.95,20.1,2097.0
2014-07-21,19.95,20.1,19.95,20.1,1136.0
2014-07-18,20.0,20.1,20.0,20.0,1050.0
2014-07-17,20.05,20.05,20.05,20.05,0.0
2014-07-16,20.05,20.05,20.05,20.05,0.0
2014-07-15,20.01,20.05,20.01,20.05,706.0
2014-07-14,19.96,19.96,19.96,19.96,100.0
2014-07-11,20.2,20.2,19.95,19.96,3650.0
2014-07-10,19.9,20.0,19.9,20.0,2215.0
2014-07-09,19.95,19.95,19.95,19.95,0.0
2014-07-08,19.95,19.95,19.95,19.95,7.0
2014-07-07,19.9,19.95,19.9,19.95,1260.0
2014-07-03,19.85,19.85,19.85,19.85,0.0
2014-07-02,19.85,19.9,19.85,19.85,600.0
2014-07-01,19.72,19.95,19.72,19.9,2344.0
2014-06-30,20.25,20.25,19.75,19.9,628.0
2014-06-27,19.8,19.8,19.72,19.77,4078.0
2014-06-26,19.85,19.85,19.85,19.85,200.0
2014-06-25,19.85,19.85,19.85,19.85,700.0
2014-06-24,19.75,19.85,19.75,19.85,1964.0
2014-06-23,20.0,20.0,20.0,20.0,0.0
2014-06-20,20.0,20.0,20.0,20.0,25.0
2014-06-19,20.0,20.0,20.0,20.0,100.0
2014-06-18,19.9,20.0,19.9,20.0,700.0
2014-06-17,19.6,19.75,19.6,19.75,17164.0
2014-06-16,19.6,19.7,19.0,19.7,1228.0
2014-06-13,19.65,19.7,19.65,19.7,1000.0
2014-06-12,19.5,19.5,19.5,19.5,0.0
2014-06-11,19.5,19.5,19.5,19.5,121.0
2014-06-10,19.0,19.6,19.0,19.35,1190.0
2014-06-09,19.25,19.6,19.15,19.6,1765.0
2014-06-06,18.95,19.65,18.87,19.6,3606.0
2014-06-05,19.4,19.6,18.75,18.75,2022.0
2014-06-04,19.75,19.75,19.75,19.75,142.0
2014-06-03,19.57,19.57,19.57,19.57,115.0
2014-06-02,19.25,19.57,19.1,19.57,4521.0
2014-05-30,19.27,19.27,19.27,19.27,0.0
2014-05-29,19.2,19.27,19.2,19.27,234.0
2014-05-28,19.0,19.0,19.0,19.0,133.0
2014-05-27,19.0,19.0,19.0,19.0,6564.0
2014-05-23,19.0,19.0,19.0,19.0,3.0
2014-05-22,19.27,19.27,19.0,19.0,708.0
2014-05-21,19.0,19.0,18.8,18.8,713.0
2014-05-20,18.8,18.8,18.8,18.8,206.0
2014-05-19,19.0,19.0,18.8,18.8,701.0
2014-05-16,19.0,19.0,18.75,18.75,583.0
2014-05-15,19.0,19.0,19.0,19.0,168.0
2014-05-14,19.0,19.0,19.0,19.0,1800.0
2014-05-13,18.26,18.26,18.26,18.26,0.0
2014-05-12,19.0,19.0,18.26,18.26,2225.0
2014-05-09,19.2,19.2,18.75,18.75,850.0
2014-05-08,19.15,19.27,19.15,19.27,1050.0
2014-05-07,18.5,18.5,18.5,18.5,0.0
2014-05-06,18.8,18.8,18.5,18.5,3177.0
2014-05-05,18.8,18.8,18.8,18.8,550.0
2014-05-02,18.8,18.8,18.8,18.8,18.0
2014-05-01,19.19,19.2,18.8,18.8,1425.0
2014-04-30,18.75,18.75,18.75,18.75,1390.0
2014-04-29,18.5,18.5,18.5,18.5,703.0
2014-04-28,18.6,18.6,18.25,18.25,1630.0
2014-04-25,18.51,18.51,18.4,18.5,2663.0
2014-04-24,18.55,18.75,18.55,18.75,738.0
2014-04-23,18.51,18.51,18.51,18.51,100.0
2014-04-22,18.5,18.74,18.5,18.74,1875.0
2014-04-21,18.5,18.5,18.49,18.5,1590.0
2014-04-17,18.5,18.5,18.0,18.5,1060.0
2014-04-16,18.31,18.31,17.75,18.0,1933.0
2014-04-15,18.3,18.4,18.2,18.4,761.0
2014-04-14,18.4,18.4,18.4,18.4,111.0
2014-04-11,18.4,18.4,18.4,18.4,100.0
2014-04-10,18.4,18.4,18.2,18.2,550.0
2014-04-09,18.2,18.25,18.2,18.25,850.0
2014-04-08,18.37,18.38,18.37,18.38,1950.0
2014-04-07,18.02,18.02,18.02,18.02,500.0
2014-04-04,18.05,18.05,18.02,18.02,668.0
2014-04-03,18.38,18.38,18.38,18.38,0.0
2014-04-02,18.38,18.38,18.38,18.38,0.0
2014-04-01,18.38,18.38,18.38,18.38,0.0
2014-03-31,18.03,18.38,18.03,18.38,2339.0
2014-03-28,18.75,18.75,18.01,18.01,800.0
2014-03-27,18.2,18.37,18.01,18.01,800.0
2014-03-26,18.1,18.2,18.1,18.2,785.0
2014-03-25,18.0,18.1,17.9,17.9,3606.0
2014-03-24,17.9,17.9,17.9,17.9,3899.0
2014-03-21,18.0,18.0,18.0,18.0,600.0
2014-03-20,17.8,17.85,17.8,17.85,10184.0
2014-03-19,17.75,17.8,17.75,17.8,1200.0
2014-03-18,17.8,17.8,17.8,17.8,2569.0
2014-03-17,17.8,17.8,17.8,17.8,266.0
2014-03-14,17.65,17.65,17.65,17.65,2419.0
2014-03-13,17.764,17.764,17.764,17.764,0.0
2014-03-12,17.764,17.764,17.764,17.764,0.0
2014-03-11,17.65,17.8,17.65,17.764,1700.0
2014-03-10,17.65,17.65,17.65,17.65,783.0
2014-03-07,17.6,17.75,17.6,17.6,8612.0
2014-03-06,17.5,17.6,17.5,17.51,9002.0
2014-03-05,17.55,17.55,17.4,17.5,2410.0
2014-03-04,17.4,17.45,17.4,17.4,5000.0
2014-03-03,17.4,17.45,17.4,17.45,2460.0
2014-02-28,17.35,17.35,17.35,17.35,228.0
2014-02-27,17.7,17.7,17.7,17.7,1345.0
2014-02-26,17.4,17.7,17.4,17.4,2883.0
2014-02-25,17.6,17.6,17.25,17.25,1258.0
2014-02-24,17.5,17.5,17.5,17.5,0.0
2014-02-21,17.49,17.5,17.25,17.5,2835.0
2014-02-20,17.49,17.49,17.49,17.49,100.0
2014-02-19,17.3,17.3,17.3,17.3,114.0
2014-02-18,17.3,17.3,17.3,17.3,3981.0
2014-02-14,17.3,17.3,17.3,17.3,1690.0
2014-02-13,17.2,17.2,17.2,17.2,0.0
2014-02-12,17.2,17.2,17.2,17.2,0.0
2014-02-11,17.2,17.2,17.2,17.2,0.0
2014-02-10,17.2,17.2,17.2,17.2,0.0
2014-02-07,17.2,17.2,17.2,17.2,1351.0
2014-02-06,17.5,17.5,17.5,17.5,600.0
2014-02-05,17.2,17.2,17.2,17.2,2607.0
2014-02-04,17.1,17.1,17.1,17.1,0.0
2014-02-03,17.15,17.15,17.1,17.1,15052.0
2014-01-31,17.4,17.4,17.4,17.4,1189.0
2014-01-30,17.4,17.4,17.4,17.4,478.0
2014-01-29,17.35,17.4,17.35,17.4,1100.0
2014-01-28,17.1,17.1,17.1,17.1,333.0
2014-01-27,17.2,17.35,17.1,17.35,2291.0
2014-01-24,17.2,17.2,17.2,17.2,300.0
2014-01-23,17.15,17.21,17.15,17.21,816.0
2014-01-22,17.25,17.26,17.15,17.2,3260.0
2014-01-21,17.44,17.44,17.44,17.44,641.0
2014-01-17,17.27,17.27,17.25,17.25,12302.0
2014-01-16,17.4,17.4,17.4,17.4,0.0
2014-01-15,17.3,17.4,17.3,17.4,785.0
2014-01-14,17.3,17.3,17.12,17.12,3653.0
2014-01-13,17.3,17.49,17.3,17.3,1485.0
2014-01-10,17.2,17.3,17.1,17.3,1467.0
2014-01-09,17.3,17.3,17.3,17.3,100.0
2014-01-08,17.0,17.0,17.0,17.0,52.0
2014-01-07,17.0,17.0,17.0,17.0,617.0
2014-01-06,17.43,17.5,17.43,17.5,1274.0
2014-01-03,17.0,17.0,17.0,17.0,0.0
2014-01-02,17.0,17.0,17.0,17.0,600.0
2013-12-31,17.0,17.1,16.95,17.1,4084.0
2013-12-30,17.0,17.15,16.9,17.0,3700.0
2013-12-27,16.9,17.45,16.9,17.0,4913.0
2013-12-26,17.25,17.45,17.25,17.45,1045.0
2013-12-24,17.0,17.25,16.9,16.9,1300.0
2013-12-23,16.9,17.0,16.9,16.9,2815.0
2013-12-20,17.0,17.0,16.9,16.9,2903.0
2013-12-19,16.9,17.0,16.9,16.9,6300.0
2013-12-18,16.9,16.9,16.9,16.9,1400.0
2013-12-17,16.9,16.91,16.9,16.9,952.0
2013-12-16,17.0,17.0,17.0,17.0,652.0
2013-12-13,17.0,17.0,16.9,16.9,2955.0
2013-12-12,16.9,16.9,16.9,16.9,5292.0
2013-12-11,17.5,17.5,17.5,17.5,0.0
2013-12-10,16.9,17.5,16.9,17.5,3100.0
2013-12-09,16.9,17.0,16.9,17.0,1214.0
2013-12-06,16.85,17.0,16.85,17.0,1615.0
2013-12-05,17.15,17.5,16.7,16.7,3007.0
2013-12-04,16.5,17.44,16.5,17.44,1116.0
2013-12-03,16.66,17.0,16.5,17.0,7838.0
2013-12-02,16.65,16.65,16.65,16.65,400.0
2013-11-29,17.3,17.3,17.3,17.3,228.0
2013-11-27,17.0,17.0,17.0,17.0,800.0
2013-11-26,17.0,17.3,17.0,17.3,2400.0
2013-11-25,17.1,17.34,17.1,17.34,600.0
2013-11-22,17.5,17.5,17.0,17.3,1898.0
2013-11-21,17.0,17.0,17.0,17.0,100.0
2013-11-20,17.0,17.0,17.0,17.0,1000.0
2013-11-19,16.7,16.7,16.5,16.5,2709.0
2013-11-18,16.25,17.6,16.25,17.59,10416.0
2013-11-15,16.59,16.59,16.59,16.59,0.0
2013-11-14,16.5,16.59,16.5,16.59,510.0
2013-11-13,16.5,16.5,16.5,16.5,500.0
2013-11-12,16.15,16.15,16.15,16.15,0.0
2013-11-11,16.15,16.185,16.15,16.15,1619.0
2013-11-08,16.5,16.5,16.5,16.5,0.0
2013-11-07,16.5,16.5,16.5,16.5,0.0
2013-11-06,16.15,16.55,16.15,16.5,6500.0
2013-11-05,16.39,16.4,16.3,16.31,5964.0
2013-11-04,16.25,16.3,16.15,16.25,6466.0
2013-11-01,16.15,16.15,16.15,16.15,0.0
2013-10-31,16.15,16.15,16.15,16.15,315.0
2013-10-30,16.05,16.22,16.05,16.22,7730.0
2013-10-29,16.2,16.2,16.01,16.01,3033.0
2013-10-28,16.2,16.2,16.2,16.2,400.0
2013-10-25,16.03,16.03,16.03,16.03,284.0
2013-10-24,16.0,16.0,16.0,16.0,1790.0
2013-10-23,16.04,16.04,16.0,16.0,946.0
2013-10-22,16.11,16.2,16.1,16.1,920.0
2013-10-21,16.2,16.2,16.2,16.2,2250.0
2013-10-18,16.2,16.2,16.2,16.2,100.0
2013-10-17,16.0,16.25,16.0,16.0,2640.0
2013-10-16,16.0,16.0,16.0,16.0,0.0
2013-10-15,16.1,16.25,16.0,16.0,1950.0
2013-10-14,16.0,16.0,16.0,16.0,420.0
2013-10-11,16.0,16.0,16.0,16.0,0.0
2013-10-10,16.0,16.0,16.0,16.0,1420.0
2013-10-09,16.0,16.0,16.0,16.0,3325.0
2013-10-08,16.0,16.0,16.0,16.0,0.0
2013-10-07,16.0,16.0,16.0,16.0,1000.0
2013-10-04,16.0,16.0,16.0,16.0,1000.0
2013-10-03,16.0,16.09,16.0,16.0,2060.0
2013-10-02,16.0,16.0,15.95,15.95,7317.0
2013-10-01,16.0,16.0,16.0,16.0,1125.0
2013-09-30,16.05,16.05,15.95,15.95,953.0
2013-09-27,15.95,16.09,15.95,16.09,1125.0
2013-09-26,15.95,15.95,15.95,15.95,0.0
2013-09-25,15.95,15.95,15.95,15.95,800.0
2013-09-24,16.0,16.0,15.95,16.0,1100.0
2013-09-23,16.0,16.0,16.0,16.0,500.0
