date,1. open,2. high,3. low,4. close,5. volume
2018-05-22,2.6103,2.6889,2.6103,2.63,11022.0
2018-05-21,2.69,2.69,2.57,2.59,20995.0
2018-05-18,2.55,2.69,2.5101,2.68,54144.0
2018-05-17,2.56,2.56,2.51,2.52,21887.0
2018-05-16,2.5,2.5917,2.5,2.56,9273.0
2018-05-15,2.529,2.5299,2.4701,2.49,7873.0
2018-05-14,2.53,2.57,2.4231,2.53,16716.0
2018-05-11,2.5,2.569,2.5,2.53,4316.0
2018-05-10,2.69,2.69,2.32,2.46,46032.0
2018-05-09,3.0,3.0,2.63,2.65,78290.0
2018-05-08,2.98,3.2872,2.95,2.98,135866.0
2018-05-07,3.28,3.469,2.861,2.98,148789.0
2018-05-04,2.75,3.2,2.7366,3.14,152902.0
2018-05-03,2.69,2.88,2.661,2.72,47365.0
2018-05-02,2.63,2.7852,2.63,2.72,22921.0
2018-05-01,2.6,2.75,2.6,2.73,20688.0
2018-04-30,2.65,2.709,2.5611,2.61,37877.0
2018-04-27,2.673,2.7399,2.63,2.6498,16640.0
2018-04-26,2.78,2.849,2.7,2.76,17860.0
2018-04-25,2.68,2.9,2.6,2.78,94261.0
2018-04-24,2.65,2.74,2.6,2.61,28532.0
2018-04-23,2.78,2.8036,2.62,2.72,23046.0
2018-04-20,2.7,2.78,2.61,2.78,17680.0
2018-04-19,2.669,2.7746,2.627,2.6326,29176.0
2018-04-18,2.95,2.95,2.69,2.75,18895.0
2018-04-17,2.59,2.9,2.57,2.83,84284.0
2018-04-16,2.43,3.3,2.33,2.51,387660.0
2018-04-13,2.66,2.78,2.35,2.35,25962.0
2018-04-12,2.62,2.83,2.5601,2.59,39744.0
2018-04-11,2.61,2.84,2.495,2.6361,39942.0
2018-04-10,2.2,2.7,2.2,2.56,129146.0
2018-04-09,2.12,2.2581,2.11,2.15,7853.0
2018-04-06,2.1,2.22,2.1,2.16,12887.0
2018-04-05,2.08,2.209,2.08,2.1,12947.0
2018-04-04,2.06,2.6067,1.98,2.21,153792.0
2018-04-03,2.13,2.15,1.9549,2.01,15438.0
2018-04-02,2.38,2.4,2.06,2.13,33525.0
2018-03-29,2.41,2.44,2.38,2.38,30037.0
2018-03-28,2.48,2.55,2.41,2.41,36568.0
2018-03-27,2.53,2.64,2.5,2.54,35305.0
2018-03-26,2.521,2.6,2.5101,2.54,13076.0
2018-03-23,2.72,2.72,2.5,2.54,28047.0
2018-03-22,2.56,2.7576,2.48,2.63,48746.0
2018-03-21,2.64,2.76,2.58,2.58,40251.0
2018-03-20,2.78,2.78,2.58,2.59,40918.0
2018-03-19,3.05,3.05,2.65,2.83,39874.0
2018-03-16,3.15,3.169,2.86,2.99,98294.0
2018-03-15,2.68,3.3,2.58,3.1,484926.0
2018-03-14,2.52,2.7052,2.44,2.65,72974.0
2018-03-13,2.38,2.75,2.36,2.53,207085.0
2018-03-12,2.36,2.44,2.35,2.42,48537.0
2018-03-09,2.37,2.389,2.3003,2.33,23878.0
2018-03-08,2.4154,2.5,2.36,2.4,16456.0
2018-03-07,2.45,2.67,2.4,2.42,54982.0
2018-03-06,2.4501,2.4904,2.4202,2.48,16200.0
2018-03-05,2.66,2.699,2.42,2.4401,28345.0
2018-03-02,2.5,2.6859,2.3814,2.54,28654.0
2018-03-01,2.49,2.829,2.49,2.51,116665.0
2018-02-28,2.69,2.75,2.48,2.48,47347.0
2018-02-27,2.69,2.89,2.56,2.71,66021.0
2018-02-26,2.52,2.8886,2.411,2.68,132130.0
2018-02-23,2.74,2.74,2.36,2.55,39172.0
2018-02-22,2.88,2.89,2.71,2.74,23195.0
2018-02-21,2.79,2.94,2.7,2.86,60791.0
2018-02-20,2.96,3.1182,2.7,2.77,53531.0
2018-02-16,2.87,3.1868,2.87,2.95,138876.0
2018-02-15,2.97,3.101,2.8101,2.89,57107.0
2018-02-14,3.09,3.319,2.9,2.9,134869.0
2018-02-13,2.81,3.39,2.68,3.11,597250.0
2018-02-12,2.76,2.91,2.62,2.66,33363.0
2018-02-09,2.72,2.9234,2.59,2.86,38922.0
2018-02-08,3.06,3.15,2.63,2.7,92846.0
2018-02-07,3.462,3.47,3.014,3.26,68656.0
2018-02-06,3.18,3.394,3.17,3.17,51760.0
2018-02-05,3.56,3.8604,3.411,3.45,68759.0
2018-02-02,3.95,3.95,3.61,3.61,78593.0
2018-02-01,4.73,4.8402,3.9001,3.92,85108.0
2018-01-31,5.3,5.3,4.581,4.64,97480.0
2018-01-30,6.1,6.1,4.74,4.91,416877.0
2018-01-29,4.95,8.9,4.901,6.11,3242203.0
2018-01-26,4.46,4.99,4.46,4.99,111816.0
2018-01-25,4.38,4.59,4.01,4.499,23539.0
2018-01-24,4.65,4.65,4.22,4.33,42380.0
2018-01-23,4.4,4.9,4.18,4.59,65773.0
2018-01-22,4.14,4.3,3.8099,4.29,35993.0
2018-01-19,3.75,3.99,3.6801,3.96,20749.0
2018-01-18,4.14,4.14,3.618,3.7679,17087.0
2018-01-17,4.13,4.13,3.48,3.94,91221.0
2018-01-16,3.9,4.49,3.84,4.01,131855.0
2018-01-12,3.4,4.49,3.096,3.8448,341854.0
2018-01-11,2.91,3.4,2.7901,3.23,167631.0
2018-01-10,2.832,2.85,2.78,2.7801,6473.0
2018-01-09,2.93,2.93,2.701,2.77,15541.0
2018-01-08,2.79,2.9292,2.741,2.87,37684.0
2018-01-05,2.64,2.93,2.6301,2.73,40291.0
2018-01-04,2.74,2.789,2.58,2.65,9635.0
2018-01-03,2.84,2.84,2.75,2.7542,12478.0
2018-01-02,2.89,2.89,2.7,2.7701,19335.0
2017-12-29,2.81,2.94,2.68,2.88,18552.0
2017-12-28,2.75,2.94,2.501,2.78,58302.0
2017-12-27,2.59,2.76,2.59,2.674,16348.0
2017-12-26,2.57,2.5813,2.56,2.5813,2676.0
2017-12-22,2.59,2.639,2.55,2.55,9966.0
2017-12-21,2.57,2.6,2.4117,2.58,5848.0
2017-12-20,2.58,2.6191,2.531,2.5586,10134.0
2017-12-19,2.65,2.679,2.51,2.53,50964.0
2017-12-18,2.67,2.67,2.52,2.66,15912.0
2017-12-15,2.63,2.63,2.375,2.57,7976.0
2017-12-14,2.34,2.58,2.33,2.58,30185.0
2017-12-13,2.45,2.45,2.28,2.34,32021.0
2017-12-12,2.37,2.63,2.3601,2.435,219890.0
2017-12-11,2.35,2.45,2.35,2.37,19462.0
2017-12-08,2.5,2.5,2.261,2.37,38159.0
2017-12-07,2.42,2.55,2.42,2.42,10161.0
2017-12-06,2.44,2.5,2.4112,2.4201,11195.0
2017-12-05,2.41,2.5,2.39,2.43,10937.0
2017-12-04,2.43,2.67,2.36,2.42,203948.0
2017-12-01,2.35,2.45,2.35,2.4499,10310.0
2017-11-30,2.3,2.5,2.3,2.31,13806.0
2017-11-29,2.43,2.4605,2.3,2.3,15533.0
2017-11-28,2.41,2.45,2.39,2.4281,7575.0
2017-11-27,2.44,2.57,2.38,2.47,39834.0
2017-11-24,2.5,2.55,2.32,2.44,31530.0
2017-11-22,2.35,3.0,2.35,2.41,274672.0
2017-11-21,2.42,2.49,2.33,2.33,12710.0
2017-11-20,2.45,2.62,2.38,2.42,42823.0
2017-11-17,2.45,2.73,2.08,2.39,64319.0
2017-11-16,2.4,2.6,2.27,2.4349,62005.0
2017-11-15,2.51,2.68,2.25,2.34,148775.0
2017-11-14,2.1,3.61,2.03,2.83,1966300.0
2017-11-13,2.05,2.17,1.96,2.12,25730.0
2017-11-10,1.95,2.05,1.95,1.97,7469.0
2017-11-09,1.93,2.25,1.88,1.94,69297.0
2017-11-08,1.91,1.92,1.9,1.9,2329.0
2017-11-07,1.84,1.94,1.84,1.94,6995.0
2017-11-06,1.86,1.89,1.86,1.89,1651.0
2017-11-03,1.84,1.89,1.84,1.85,783.0
2017-11-02,1.83,1.89,1.83,1.89,1966.0
2017-11-01,1.86,1.89,1.85,1.89,13012.0
2017-10-31,1.84,1.84,1.82,1.83,2607.0
2017-10-30,1.82,1.83,1.82,1.83,629.0
2017-10-27,1.83,1.83,1.83,1.83,500.0
2017-10-26,1.81,1.81,1.81,1.81,6579.0
2017-10-25,1.82,1.82,1.82,1.82,113.0
2017-10-24,1.8,1.85,1.8,1.85,299.0
2017-10-23,1.82,1.82,1.8,1.8,793.0
2017-10-20,1.8,1.81,1.8,1.81,957.0
2017-10-19,1.84,1.85,1.73,1.75,6643.0
2017-10-18,1.8,1.95,1.8,1.85,27096.0
2017-10-17,1.77,1.77,1.72,1.72,3919.0
2017-10-16,1.79,1.8,1.7,1.7,8276.0
2017-10-13,1.76,1.8,1.7,1.71,7013.0
2017-10-12,1.75,1.8,1.75,1.8,16158.0
2017-10-11,1.75,1.87,1.75,1.86,9433.0
2017-10-10,1.69,1.9,1.69,1.74,10153.0
2017-10-09,1.75,1.85,1.75,1.82,8557.0
2017-10-06,1.72,1.72,1.69,1.69,4670.0
2017-10-05,1.69,1.7,1.69,1.7,1016.0
2017-10-04,1.65,1.7,1.65,1.69,928.0
2017-10-03,1.73,1.73,1.73,1.73,1256.0
2017-10-02,1.75,1.75,1.73,1.73,1027.0
2017-09-29,1.64,1.75,1.62,1.66,2934.0
2017-09-28,1.6,1.71,1.6,1.71,1633.0
2017-09-27,1.6,1.79,1.56,1.65,12076.0
2017-09-26,1.58,1.61,1.56,1.59,4140.0
2017-09-25,1.52,1.58,1.5,1.58,10073.0
2017-09-22,1.55,1.55,1.51,1.51,1835.0
2017-09-21,1.6,1.65,1.52,1.57,13584.0
2017-09-20,1.6,1.6,1.55,1.55,10393.0
2017-09-19,1.63,1.65,1.57,1.63,7653.0
2017-09-18,1.63,1.63,1.63,1.63,551.0
2017-09-15,1.56,1.6,1.56,1.59,5280.0
2017-09-14,1.53,1.63,1.53,1.55,4832.0
2017-09-13,1.61,1.67,1.56,1.65,12381.0
2017-09-12,1.6,1.64,1.5,1.55,14919.0
2017-09-11,1.65,1.67,1.57,1.67,6548.0
2017-09-08,1.74,1.75,1.52,1.64,24259.0
2017-09-07,1.66,1.79,1.66,1.73,2114.0
2017-09-06,1.9,1.9,1.72,1.76,26444.0
2017-09-05,1.66,1.97,1.66,1.9,38216.0
2017-09-01,1.68,1.76,1.64,1.69,3881.0
2017-08-31,1.72,1.74,1.66,1.71,1414.0
2017-08-30,1.77,1.8,1.71,1.71,7088.0
2017-08-29,1.79,1.86,1.64,1.75,38248.0
2017-08-28,1.78,1.9,1.78,1.82,10466.0
2017-08-25,1.87,1.91,1.78,1.83,8242.0
2017-08-24,1.86,1.91,1.75,1.91,11722.0
2017-08-23,1.87,1.89,1.82,1.86,8920.0
2017-08-22,1.89,1.95,1.86,1.87,8769.0
2017-08-21,1.81,2.0,1.81,1.93,32965.0
2017-08-18,1.86,1.89,1.79,1.81,6075.0
2017-08-17,1.88,1.98,1.85,1.87,45610.0
2017-08-16,1.91,1.96,1.8,1.93,22227.0
2017-08-15,1.95,1.97,1.88,1.97,1399.0
2017-08-14,1.88,1.98,1.86,1.98,2141.0
2017-08-11,2.07,2.07,1.85,1.85,29607.0
2017-08-10,2.09,2.09,2.0,2.05,44565.0
2017-08-09,2.11,2.11,2.1,2.1,500.0
2017-08-08,2.17,2.17,2.08,2.13,4523.0
2017-08-07,2.2,2.2,2.12,2.15,46340.0
2017-08-04,2.21,2.38,2.2,2.2,86498.0
2017-08-03,2.22,2.25,2.22,2.25,1861.0
2017-08-02,2.26,2.37,2.24,2.26,2642.0
2017-08-01,2.32,2.35,2.21,2.26,33683.0
2017-07-31,2.24,2.3,2.13,2.27,31561.0
2017-07-28,2.27,2.27,2.27,2.27,854.0
2017-07-27,2.29,2.29,2.2,2.28,2322.0
2017-07-26,2.22,2.28,2.22,2.28,246.0
2017-07-25,2.15,2.25,2.14,2.25,6456.0
2017-07-24,2.2,2.2,2.15,2.15,1031.0
2017-07-21,2.16,2.19,2.15,2.15,1497.0
2017-07-20,2.3,2.4,2.12,2.17,42740.0
2017-07-19,2.27,2.3,2.15,2.23,32426.0
2017-07-18,2.24,2.295,2.22,2.22,5938.0
2017-07-17,2.27,2.36,2.21,2.28,16462.0
2017-07-14,2.21,2.38,2.2,2.2,49970.0
2017-07-13,2.19,2.33,2.19,2.21,18771.0
2017-07-12,2.15,2.16,2.15,2.16,658.0
2017-07-11,2.2,2.2,2.16,2.16,1961.0
2017-07-10,2.16,2.24,2.15,2.23,1208.0
2017-07-07,2.17,2.17,2.15,2.17,2131.0
2017-07-06,2.23,2.23,2.1867,2.19,1935.0
2017-07-05,2.25,2.25,2.2,2.23,1151.0
2017-07-03,2.12,2.22,2.1,2.22,15699.0
2017-06-30,2.17,2.2,2.12,2.2,9923.0
2017-06-29,2.3,2.44,2.16,2.18,28693.0
2017-06-28,2.18,2.44,2.18,2.31,70255.0
2017-06-27,2.14,2.43,2.11,2.39,52199.0
2017-06-26,2.21,2.21,2.14,2.18,1230.0
2017-06-23,2.18,2.18,2.14,2.17,6246.0
2017-06-22,2.2,2.24,2.11,2.15,7810.0
2017-06-21,2.15,2.25,2.1,2.21,32234.0
2017-06-20,2.21,2.25,2.14,2.17,6304.0
2017-06-19,2.12,2.25,2.12,2.21,10114.0
2017-06-16,2.19,2.19,2.13,2.13,1284.0
2017-06-15,2.22,2.22,2.22,2.22,92.0
2017-06-14,2.18,2.25,2.12,2.22,24412.0
2017-06-13,2.28,2.28,2.14,2.21,4973.0
2017-06-12,2.3,2.31,2.27,2.27,2591.0
2017-06-09,2.32,2.36,2.3,2.3,11084.0
2017-06-08,2.22,2.4,2.21,2.36,67425.0
2017-06-07,2.16,2.25,2.12,2.25,10410.0
2017-06-06,2.07,2.12,2.07,2.09,2780.0
2017-06-05,2.09,2.22,2.08,2.22,12961.0
2017-06-02,2.15,2.15,2.15,2.15,0.0
2017-06-01,2.24,2.25,2.15,2.15,2583.0
2017-05-31,2.27,2.27,2.08,2.22,31286.0
2017-05-30,2.16,2.24,2.05,2.08,17763.0
2017-05-26,2.09,2.1,2.09,2.1,1300.0
2017-05-25,2.09,2.12,2.08,2.08,3162.0
2017-05-24,2.26,2.26,2.06,2.16,5687.0
2017-05-23,2.21,2.25,2.21,2.24,5894.0
2017-05-22,2.25,2.26,2.21,2.22,11747.0
2017-05-19,2.18,2.18,2.16,2.16,3001.0
2017-05-18,2.12,2.2,2.12,2.19,19100.0
2017-05-17,2.1,2.14,2.1,2.14,358.0
2017-05-16,2.21,2.21,2.14,2.14,527.0
2017-05-15,2.18,2.23,2.12,2.18,17938.0
2017-05-12,2.21,2.21,2.1,2.11,2300.0
2017-05-11,2.15,2.25,2.15,2.16,53652.0
2017-05-10,2.1,2.19,2.1,2.18,15339.0
2017-05-09,2.16,2.17,2.05,2.13,42198.0
2017-05-08,2.17,2.19,2.17,2.17,4347.0
2017-05-05,2.19,2.21,2.17,2.18,8611.0
2017-05-04,2.2,2.23,2.2,2.2,2478.0
2017-05-03,2.22,2.23,2.2,2.21,20245.0
2017-05-02,2.22,2.26,2.22,2.22,9609.0
2017-05-01,2.1,2.42,2.1,2.29,36718.0
2017-04-28,2.06,2.13,2.06,2.13,650.0
2017-04-27,2.09,2.14,2.09,2.12,2314.0
2017-04-26,2.02,2.12,2.02,2.12,21297.0
2017-04-25,2.09,2.1,2.04,2.05,22084.0
2017-04-24,2.05,2.08,1.99,2.05,33423.0
2017-04-21,2.02,2.15,1.98,2.07,19058.0
2017-04-20,2.07,2.18,2.01,2.06,31685.0
2017-04-19,2.08,2.1,1.96,2.1,34710.0
2017-04-18,2.14,2.24,2.02,2.02,20089.0
2017-04-17,2.04,2.08,2.01,2.06,3211.0
2017-04-13,2.02,2.07,2.02,2.05,1703.0
2017-04-12,2.07,2.13,2.07,2.08,12282.0
2017-04-11,2.23,2.33,2.06,2.06,79800.0
2017-04-10,2.15,2.2,2.15,2.17,71866.0
2017-04-07,2.1,2.2,2.03,2.14,48905.0
2017-04-06,2.09,2.09,2.09,2.09,739.0
2017-04-05,2.1,2.11,2.1,2.11,2622.0
2017-04-04,2.1,2.19,2.09,2.18,3823.0
2017-04-03,2.06,2.06,2.03,2.05,1970.0
2017-03-31,2.07,2.07,2.07,2.07,122.0
2017-03-30,2.17,2.2,2.05,2.16,39860.0
2017-03-29,2.15,2.15,2.12,2.13,4446.0
2017-03-28,2.06,2.2,2.0,2.16,40423.0
2017-03-27,2.01,2.18,1.97,2.05,47445.0
2017-03-24,2.01,2.03,2.01,2.02,800.0
2017-03-23,2.02,2.03,2.01,2.01,20715.0
2017-03-22,2.03,2.04,2.02,2.02,5330.0
2017-03-21,2.01,2.04,2.01,2.02,2711.0
2017-03-20,2.01,2.04,2.01,2.04,5219.0
2017-03-17,2.04,2.04,2.01,2.01,3381.0
2017-03-16,2.02,2.04,2.01,2.01,3344.0
2017-03-15,2.01,2.03,2.01,2.01,5278.0
2017-03-14,2.01,2.07,2.01,2.01,11457.0
2017-03-13,2.06,2.06,2.01,2.03,646.0
2017-03-10,2.05,2.08,2.03,2.06,54481.0
2017-03-09,2.22,2.29,2.05,2.08,34337.0
2017-03-08,2.2,2.25,2.2,2.21,2060.0
2017-03-07,2.15,2.23,2.15,2.23,1700.0
2017-03-06,2.31,2.32,2.15,2.15,61352.0
2017-03-03,2.2,2.28,2.2,2.28,39654.0
2017-03-02,2.23,2.23,2.17,2.17,3948.0
2017-03-01,2.26,2.32,2.23,2.23,26895.0
2017-02-28,2.25,2.31,2.2,2.21,20486.0
2017-02-27,2.32,2.32,2.2,2.27,42304.0
2017-02-24,2.2,2.27,2.2,2.23,2794.0
2017-02-23,2.3,2.33,2.2,2.27,56169.0
2017-02-22,2.28,2.35,2.25,2.33,4246.0
2017-02-21,2.32,2.43,2.27,2.31,18548.0
2017-02-17,2.3,2.43,2.2,2.37,32657.0
2017-02-16,2.33,2.45,2.29,2.29,16179.0
2017-02-15,2.4,2.45,2.33,2.33,3345.0
2017-02-14,2.38,2.44,2.26,2.39,29917.0
2017-02-13,2.35,2.42,2.33,2.38,15492.0
2017-02-10,2.38,2.49,2.18,2.22,22461.0
2017-02-09,2.5,2.61,2.37,2.37,12513.0
2017-02-08,2.6,2.79,2.42,2.53,71742.0
2017-02-07,2.7,2.83,2.52,2.61,38974.0
2017-02-06,2.49,2.93,2.45,2.72,144667.0
2017-02-03,2.4,2.5,2.4,2.45,79137.0
2017-02-02,2.23,2.5,2.21,2.5,62764.0
2017-02-01,2.15,2.29,2.15,2.24,3909.0
2017-01-31,2.1433,2.25,2.1433,2.25,2201.0
2017-01-30,2.22,2.259,2.078,2.2,3399.0
2017-01-27,2.0399,2.2,1.94,2.1733,74805.0
2017-01-26,2.03,2.05,1.93,1.96,11586.0
2017-01-25,2.0401,2.07,2.03,2.03,10207.0
2017-01-24,2.1,2.1156,2.06,2.06,10946.0
2017-01-23,2.11,2.1701,2.09,2.12,18310.0
2017-01-20,2.11,2.12,2.1,2.1,4810.0
2017-01-19,2.09,2.09,2.09,2.09,1117.0
2017-01-18,2.1001,2.1201,2.08,2.08,8278.0
2017-01-17,2.06,2.08,2.06,2.08,3072.0
2017-01-13,2.09,2.09,2.03,2.07,10828.0
2017-01-12,2.08,2.13,2.05,2.07,40775.0
2017-01-11,2.21,2.31,2.04,2.04,21162.0
2017-01-10,2.24,2.34,2.15,2.15,70620.0
2017-01-09,2.19,2.35,2.0115,2.23,103069.0
2017-01-06,2.1142,2.23,2.1142,2.23,11306.0
2017-01-05,2.09,2.18,2.08,2.18,7083.0
2017-01-04,2.05,2.09,2.02,2.09,9633.0
2017-01-03,2.0201,2.07,2.02,2.05,67614.0
2016-12-30,2.07,2.1,2.03,2.06,13928.0
2016-12-29,2.03,2.1,2.011,2.06,11404.0
2016-12-28,2.1399,2.1399,2.03,2.03,10502.0
2016-12-27,2.05,2.162,2.05,2.14,10169.0
2016-12-23,2.1574,2.1778,2.07,2.0732,6492.0
2016-12-22,2.09,2.09,2.061,2.061,293.0
2016-12-21,2.08,2.17,2.05,2.05,2315.0
2016-12-20,2.03,2.0789,2.03,2.0789,3187.0
2016-12-19,1.99,2.1999,1.99,2.07,22422.0
2016-12-16,2.12,2.25,1.97,2.03,50328.0
2016-12-15,2.2,2.24,2.14,2.14,110935.0
2016-12-14,2.16,2.17,2.14,2.17,17501.0
2016-12-13,2.16,2.16,2.14,2.16,1347.0
2016-12-12,2.05,2.18,1.99,2.15,73021.0
2016-12-09,2.0,2.08,2.0,2.03,3104.0
2016-12-08,2.0205,2.0325,2.02,2.02,1579.0
2016-12-07,2.084,2.084,2.06,2.06,1925.0
2016-12-06,2.089,2.089,2.06,2.0793,1504.0
2016-12-05,2.1,2.1174,2.04,2.09,4719.0
2016-12-02,2.14,2.14,2.05,2.06,3962.0
2016-12-01,2.13,2.15,2.1201,2.1201,4596.0
2016-11-30,2.2,2.21,2.13,2.14,10501.0
2016-11-29,2.15,2.29,2.08,2.09,18625.0
2016-11-28,2.281,2.2845,2.09,2.09,41668.0
2016-11-25,2.1633,2.3,2.1633,2.29,42161.0
2016-11-23,2.086,2.2,2.0,2.17,35908.0
2016-11-22,2.1042,2.1158,1.975,2.1158,37941.0
2016-11-21,2.1232,2.275,2.12,2.18,8300.0
2016-11-18,2.21,2.25,2.11,2.2,37932.0
2016-11-17,2.24,2.29,2.15,2.23,54881.0
2016-11-16,2.27,2.3655,2.2,2.29,11740.0
2016-11-15,2.29,2.37,2.28,2.29,22067.0
2016-11-14,2.29,2.33,2.23,2.23,65569.0
2016-11-11,2.25,2.33,2.25,2.27,67497.0
2016-11-10,2.23,2.31,2.23,2.3,12283.0
2016-11-09,1.92,2.23,1.92,2.23,11467.0
2016-11-08,2.03,2.07,1.95,2.02,98578.0
2016-11-07,2.07,2.07,1.94,1.99,37163.0
2016-11-04,2.05,2.09,2.02,2.08,14007.0
2016-11-03,2.25,2.2745,2.12,2.12,8853.0
2016-11-02,2.32,2.36,2.2201,2.2201,155247.0
2016-11-01,2.07,2.36,2.0,2.36,18673.0
2016-10-31,2.05,2.12,1.98,2.12,86793.0
2016-10-28,2.02,2.07,2.0,2.063,21775.0
2016-10-27,2.31,2.31,2.07,2.07,4787.0
2016-10-26,2.14,2.29,2.09,2.1899,77902.0
2016-10-25,2.03,2.18,1.95,2.09,63218.0
2016-10-24,2.29,2.29,2.05,2.05,18825.0
2016-10-21,2.1199,2.16,2.1,2.16,12896.0
2016-10-20,2.1,2.1643,2.1,2.12,2200.0
2016-10-19,2.26,2.26,2.11,2.12,1803.0
2016-10-18,2.1,2.1499,2.1,2.1047,2555.0
2016-10-17,2.2,2.2,2.2,2.2,39.0
2016-10-14,2.24,2.24,2.24,2.24,35.0
2016-10-13,2.1,2.1,2.1,2.1,403.0
2016-10-12,2.2008,2.232,2.1032,2.12,7123.0
2016-10-11,2.3,2.308,2.18,2.2546,16457.0
2016-10-10,2.2399,2.269,2.2272,2.25,12253.0
2016-10-07,2.236,2.236,2.2,2.23,1186.0
2016-10-06,2.22,2.22,2.2,2.22,5697.0
2016-10-05,2.27,2.31,2.21,2.25,7538.0
2016-10-04,2.41,2.4599,2.23,2.23,6273.0
2016-10-03,2.3673,2.383,2.3,2.302,5082.0
2016-09-30,2.4199,2.4199,2.2775,2.3,3590.0
2016-09-29,2.44,2.4796,2.26,2.26,16596.0
2016-09-28,2.2564,2.47,2.2564,2.33,16501.0
2016-09-27,2.31,2.32,2.21,2.27,3285.0
2016-09-26,2.4201,2.4201,2.2301,2.24,5079.0
2016-09-23,2.42,2.42,2.2311,2.31,2228.0
2016-09-22,2.3,2.42,2.3,2.4192,14692.0
2016-09-21,2.44,2.44,2.4099,2.4099,544.0
2016-09-20,2.38,2.51,2.38,2.436,3916.0
2016-09-19,2.3,2.4872,2.26,2.4872,7683.0
2016-09-16,2.56,2.56,2.321,2.38,8676.0
2016-09-15,2.2999,2.515,2.268,2.4461,67682.0
2016-09-14,2.2606,2.29,2.2606,2.29,848.0
2016-09-13,2.189,2.2999,2.189,2.2101,1424.0
2016-09-12,2.17,2.31,2.162,2.2601,4746.0
2016-09-09,2.3615,2.3615,2.31,2.3101,2203.0
2016-09-08,2.39,2.39,2.3045,2.32,19936.0
2016-09-07,2.42,2.43,2.3336,2.3336,12933.0
2016-09-06,2.365,2.43,2.3444,2.43,6351.0
2016-09-02,2.23,2.42,2.23,2.3,3941.0
2016-09-01,2.18,2.4,2.1626,2.2599,17993.0
2016-08-31,2.4512,2.51,2.1899,2.1899,44863.0
2016-08-30,2.4,2.63,2.37,2.52,20267.0
2016-08-29,2.43,2.66,2.4,2.42,6827.0
2016-08-26,2.57,2.6399,2.41,2.45,3108.0
2016-08-25,2.68,2.7051,2.42,2.57,18838.0
2016-08-24,2.74,2.9,2.59,2.735,9689.0
2016-08-23,2.975,3.0,2.68,2.75,15791.0
2016-08-22,2.7601,2.952,2.76,2.76,5974.0
2016-08-19,0.97,1.0,0.91,0.99,35780.0
2016-08-18,0.9999,1.02,0.9421,1.02,43845.0
2016-08-17,1.01,1.01,0.996,1.0,3048.0
2016-08-16,1.01,1.03,0.95,1.01,70748.0
2016-08-15,1.09,1.09,0.9521,1.04,33494.0
2016-08-12,0.93,1.04,0.82,1.0247,250566.0
2016-08-11,0.85,0.93,0.803,0.93,33777.0
2016-08-10,0.88,0.88,0.82,0.82,6433.0
2016-08-09,0.9,0.9,0.82,0.82,14461.0
2016-08-08,0.86,0.8696,0.82,0.82,31437.0
2016-08-05,0.9034,0.94,0.8797,0.88,19328.0
2016-08-04,0.8701,0.95,0.87,0.91,33201.0
2016-08-03,0.8891,0.95,0.88,0.91,20865.0
2016-08-02,0.92,0.94,0.87,0.88,30412.0
2016-08-01,0.88,0.95,0.854,0.87,23614.0
2016-07-29,0.84,0.88,0.84,0.85,29734.0
2016-07-28,0.83,0.85,0.82,0.85,21031.0
2016-07-27,0.88,0.9119,0.8201,0.8201,30477.0
2016-07-26,1.0,1.0466,0.8,0.88,138463.0
2016-07-25,0.81,1.18,0.77,0.97,1282841.0
2016-07-22,0.7856,0.89,0.76,0.77,91068.0
2016-07-21,0.7102,0.78,0.71,0.77,41639.0
2016-07-20,0.65,0.727,0.65,0.675,8471.0
2016-07-19,0.7005,0.75,0.65,0.651,19925.0
2016-07-18,0.7107,0.83,0.673,0.6798,149569.0
2016-07-15,0.7,0.73,0.7,0.7047,12828.0
2016-07-14,0.7033,0.7158,0.65,0.69,19663.0
2016-07-13,0.71,0.81,0.695,0.73,95175.0
2016-07-12,0.7,0.725,0.6931,0.72,18629.0
2016-07-11,0.65,0.75,0.64,0.66,154191.0
2016-07-08,0.81,0.8101,0.65,0.73,36501.0
2016-07-07,0.74,0.78,0.74,0.75,3724.0
2016-07-06,0.71,0.77,0.71,0.77,1244.0
2016-07-05,0.7599,0.7599,0.68,0.7013,12428.0
2016-07-01,0.768,0.77,0.73,0.757,5154.0
2016-06-30,0.7,0.768,0.7,0.768,2127.0
2016-06-29,0.7842,0.82,0.6813,0.798,22961.0
2016-06-28,0.73,0.82,0.71,0.81,8143.0
2016-06-27,0.73,0.84,0.73,0.77,2862.0
2016-06-24,0.8,0.8,0.7306,0.7306,977.0
2016-06-23,0.7124,0.8399,0.7124,0.75,2760.0
2016-06-22,0.74,0.8399,0.7,0.8399,17623.0
2016-06-21,0.788,0.8202,0.6813,0.7699,11800.0
2016-06-20,0.8,0.84,0.8,0.84,4307.0
2016-06-17,0.84,0.84,0.84,0.84,273.0
2016-06-16,0.84,0.84,0.82,0.82,3568.0
2016-06-15,0.84,0.84,0.84,0.84,100.0
2016-06-14,0.84,0.84,0.84,0.84,2101.0
2016-06-13,0.79,0.84,0.79,0.84,513.0
2016-06-10,0.7899,0.7899,0.7899,0.7899,115.0
2016-06-09,0.785,0.79,0.7818,0.79,4468.0
2016-06-08,0.79,0.79,0.73,0.7819,10976.0
