date,1. open,2. high,3. low,4. close,5. volume
2020-01-27,0.3,0.3,0.27,0.28,1664827.0
2020-01-24,0.3088,0.33,0.28,0.3193,3914606.0
2020-01-23,0.335,0.335,0.3,0.303,979546.0
2020-01-22,0.34,0.365,0.31,0.3249,2135501.0
2020-01-21,0.2782,0.34,0.2701,0.335,3886299.0
2020-01-17,0.2939,0.2939,0.2501,0.27,557768.0
2020-01-16,0.27,0.293,0.2671,0.2681,634109.0
2020-01-15,0.27,0.274,0.26,0.267,376540.0
2020-01-14,0.3,0.3038,0.25,0.272,551711.0
2020-01-13,0.311,0.311,0.2875,0.2961,735915.0
2020-01-10,0.294,0.32,0.266,0.2875,1478027.0
2020-01-09,0.26,0.2979,0.2522,0.2812,1024492.0
2020-01-08,0.29,0.31,0.25,0.2751,1352324.0
2020-01-07,0.2938,0.3995,0.27,0.2881,4736074.0
2020-01-06,0.24,0.31,0.227,0.31,3526793.0
2020-01-03,0.23,0.256,0.21,0.235,1724593.0
2020-01-02,0.2249,0.25,0.1909,0.2101,1085079.0
2019-12-31,0.28,0.299,0.22,0.2249,2233727.0
2019-12-30,0.185,0.3198,0.1798,0.28,5736602.0
2019-12-27,0.163,0.1876,0.161,0.179,1543620.0
2019-12-26,0.16,0.17,0.155,0.1661,453424.0
2019-12-24,0.16,0.16,0.15,0.16,164600.0
2019-12-23,0.155,0.17,0.1501,0.1638,439147.0
2019-12-20,0.155,0.16,0.15,0.15,299449.0
2019-12-19,0.1617,0.164,0.155,0.1594,341793.0
2019-12-18,0.155,0.172,0.155,0.158,556488.0
2019-12-17,0.1585,0.1592,0.149,0.155,267845.0
2019-12-16,0.16,0.16,0.1483,0.1539,758701.0
2019-12-13,0.168,0.168,0.158,0.1635,339830.0
2019-12-12,0.1764,0.1764,0.1569,0.1659,531528.0
2019-12-11,0.175,0.175,0.151,0.1671,739233.0
2019-12-10,0.1748,0.19,0.1681,0.174,1428968.0
2019-12-09,0.168,0.188,0.1601,0.1699,2015017.0
2019-12-06,0.1543,0.1649,0.149,0.16,479711.0
2019-12-05,0.169,0.169,0.1462,0.1521,880437.0
2019-12-04,0.195,0.1999,0.1562,0.1636,1798705.0
2019-12-03,0.15,0.209,0.15,0.1915,4254686.0
2019-12-02,0.1406,0.159,0.131,0.148,1118825.0
2019-11-29,0.15,0.15,0.1421,0.1425,426688.0
2019-11-27,0.14,0.1587,0.1397,0.1459,1737598.0
2019-11-26,0.137,0.146,0.1307,0.135,936080.0
2019-11-25,0.14,0.1432,0.1231,0.1323,1603692.0
2019-11-22,0.1645,0.17,0.1404,0.16,325222.0
2019-11-21,0.137,0.1725,0.131,0.1684,2891012.0
2019-11-20,0.25,0.276,0.2101,0.2327,246675.0
2019-11-19,0.278,0.31,0.23,0.24,873664.0
2019-11-18,0.405,0.405,0.27,0.2701,452792.0
2019-11-15,0.43,0.4522,0.43,0.432,5615.0
2019-11-14,0.45,0.48,0.421,0.4488,15379.0
2019-11-13,0.46,0.48,0.423,0.4777,22551.0
2019-11-12,0.4599,0.4599,0.4,0.44,42420.0
2019-11-11,0.45,0.485,0.38,0.47,37882.0
2019-11-08,0.49,0.4904,0.458,0.47,10092.0
2019-11-07,0.5,0.5,0.4463,0.45,31395.0
2019-11-06,0.49,0.54,0.47,0.47,86201.0
2019-11-05,0.47,0.5,0.435,0.4922,55568.0
2019-11-04,0.45,0.4745,0.4223,0.43,75475.0
2019-11-01,0.45,0.45,0.4022,0.4223,16480.0
2019-10-31,0.4286,0.48,0.37,0.452,35640.0
2019-10-30,0.49,0.49,0.41,0.4556,13284.0
2019-10-29,0.4988,0.5,0.41,0.48,39022.0
2019-10-28,0.4123,0.45,0.4123,0.45,14802.0
2019-10-25,0.42,0.4489,0.41,0.4255,32025.0
2019-10-24,0.449,0.449,0.4,0.437,20530.0
2019-10-23,0.399,0.45,0.39,0.44,38820.0
2019-10-22,0.3997,0.5,0.35,0.38,57105.0
2019-10-21,0.4501,0.5,0.4013,0.49,2104.0
2019-10-18,0.45,0.48,0.42,0.4777,49201.0
2019-10-17,0.45,0.48,0.45,0.48,27058.0
2019-10-16,0.46,0.5,0.45,0.4989,8222.0
2019-10-15,0.5,0.5,0.45,0.4763,12464.0
2019-10-14,0.4901,0.5,0.49,0.5,24379.0
2019-10-11,0.45,0.5,0.45,0.4647,6291.0
2019-10-10,0.49,0.5,0.47,0.48,39994.0
2019-10-09,0.4899,0.5,0.4875,0.49,17315.0
2019-10-08,0.5,0.5,0.4748,0.476,5171.0
2019-10-07,0.53,0.53,0.48,0.4982,17183.0
2019-10-04,0.51,0.5401,0.48,0.5366,6779.0
2019-10-03,0.5284,0.55,0.48,0.54,15958.0
2019-10-02,0.5068,0.54,0.4981,0.5,13248.0
2019-10-01,0.5,0.55,0.4712,0.55,11420.0
2019-09-30,0.5,0.515,0.5,0.5012,8959.0
2019-09-27,0.52,0.52,0.451,0.5126,22442.0
2019-09-26,0.5728,0.5728,0.52,0.5273,4088.0
2019-09-25,0.52,0.55,0.52,0.52,12162.0
2019-09-24,0.55,0.5501,0.52,0.532,16283.0
2019-09-23,0.57,0.578,0.52,0.53,14527.0
2019-09-20,0.584,0.59,0.57,0.57,5510.0
2019-09-19,0.582,0.594,0.5377,0.58,7997.0
2019-09-18,0.5914,0.6,0.535,0.573,56621.0
2019-09-17,0.631,0.631,0.5914,0.6,31492.0
2019-09-16,0.62,0.65,0.5952,0.65,15772.0
2019-09-13,0.6684,0.6684,0.601,0.62,22282.0
2019-09-12,0.65,0.6678,0.6211,0.6674,13622.0
2019-09-11,0.66,0.6683,0.6201,0.66,13852.0
2019-09-10,0.65,0.7039,0.61,0.66,16514.0
2019-09-09,0.69,0.7039,0.665,0.665,15174.0
2019-09-06,0.68,0.75,0.65,0.69,14229.0
2019-09-05,0.66,0.7,0.65,0.6699,12514.0
2019-09-04,0.6111,0.67,0.6104,0.6598,38164.0
2019-09-03,0.61,0.6672,0.61,0.6299,31658.0
2019-08-30,0.57,0.69,0.5511,0.6099,23358.0
2019-08-29,0.5752,0.598,0.5511,0.5511,17724.0
2019-08-28,0.5935,0.6031,0.535,0.598,63481.0
2019-08-27,0.6,0.6,0.57,0.5837,32183.0
2019-08-26,0.57,0.6,0.56,0.599,25200.0
2019-08-23,0.57,0.5718,0.56,0.57,10665.0
2019-08-22,0.58,0.58,0.5631,0.5698,28739.0
2019-08-21,0.59,0.59,0.56,0.58,38555.0
2019-08-20,0.6,0.6,0.5701,0.6,24170.0
2019-08-19,0.58,0.6,0.5602,0.6,21914.0
2019-08-16,0.59,0.6,0.56,0.6,25839.0
2019-08-15,0.67,0.67,0.6,0.601,20739.0
2019-08-14,0.6,0.6431,0.6,0.6027,13847.0
2019-08-13,0.6288,0.63,0.615,0.6261,19815.0
2019-08-12,0.634,0.6399,0.6122,0.6122,33600.0
2019-08-09,0.65,0.67,0.6111,0.6279,28073.0
2019-08-08,0.66,0.67,0.6398,0.64,37567.0
2019-08-07,0.67,0.67,0.6301,0.66,29800.0
2019-08-06,0.6359,0.67,0.6359,0.6673,31357.0
2019-08-05,0.65,0.65,0.6179,0.65,46602.0
2019-08-02,0.663,0.67,0.651,0.6532,21843.0
2019-08-01,0.6699,0.68,0.651,0.651,57065.0
2019-07-31,0.56,0.86,0.5585,0.656,750394.0
2019-07-30,0.564,0.58,0.5512,0.57,102243.0
2019-07-29,0.564,0.57,0.555,0.564,15540.0
2019-07-26,0.5479,0.58,0.5479,0.564,21386.0
2019-07-25,0.5785,0.5785,0.54,0.54,44735.0
2019-07-24,0.5896,0.5896,0.5234,0.565,59137.0
2019-07-23,0.625,0.63,0.58,0.5896,36149.0
2019-07-22,0.66,0.683,0.6127,0.6448,40569.0
2019-07-19,0.68,0.6834,0.65,0.65,49004.0
2019-07-18,0.68,0.705,0.68,0.68,25740.0
2019-07-17,0.65,0.7051,0.65,0.699,27327.0
2019-07-16,0.66,0.698,0.6206,0.6798,75253.0
2019-07-15,0.715,0.75,0.66,0.685,112719.0
2019-07-12,0.71,0.71,0.6965,0.7,33451.0
2019-07-11,0.684,0.72,0.61,0.685,58482.0
2019-07-10,0.668,0.75,0.6106,0.7,147073.0
2019-07-09,0.7,0.7,0.65,0.65,81650.0
2019-07-08,0.78,0.78,0.6626,0.69,78962.0
2019-07-05,0.755,0.78,0.7442,0.78,8282.0
2019-07-03,0.76,0.78,0.66,0.74,43447.0
2019-07-02,0.78,0.78,0.7338,0.7799,5234.0
2019-07-01,0.745,0.78,0.71,0.77,38409.0
2019-06-28,0.779,0.78,0.7172,0.74,116392.0
2019-06-27,0.748,0.78,0.74,0.742,63418.0
2019-06-26,0.769,0.7699,0.72,0.7555,142871.0
2019-06-25,0.764,0.81,0.722,0.777,60523.0
2019-06-24,0.7233,0.77,0.7022,0.765,6523.0
2019-06-21,0.736,0.7889,0.7257,0.73,21383.0
2019-06-20,0.789,0.789,0.68,0.7518,31365.0
2019-06-19,0.7307,0.81,0.7085,0.7499,50984.0
2019-06-18,0.72,0.785,0.6766,0.7401,162546.0
2019-06-17,0.7001,0.75,0.696,0.72,40238.0
2019-06-14,0.68,0.7199,0.66,0.7,74921.0
2019-06-13,0.7,0.7433,0.652,0.7188,109407.0
2019-06-12,0.7531,0.76,0.701,0.7168,51621.0
2019-06-11,0.75,0.8057,0.748,0.76,276281.0
2019-06-10,0.7346,0.767,0.7105,0.75,68081.0
2019-06-07,0.84,0.858,0.7105,0.748,208292.0
2019-06-06,0.9,0.9177,0.84,0.858,44901.0
2019-06-05,0.97,0.97,0.862,0.898,152763.0
2019-06-04,1.03,1.054,0.8775,0.9755,99314.0
2019-06-03,1.1,1.15,1.02,1.03,102901.0
2019-05-31,1.1,1.17,1.05,1.13,30219.0
2019-05-30,1.06,1.14,1.04,1.12,38260.0
2019-05-29,1.11,1.37,1.02,1.05,221669.0
2019-05-28,1.12,1.17,1.11,1.11,9578.0
2019-05-24,1.1,1.14,1.1,1.13,3611.0
2019-05-23,1.1,1.12,1.06,1.12,34409.0
2019-05-22,1.2139,1.3,1.0701,1.08,126944.0
2019-05-21,1.11,1.25,1.11,1.19,92254.0
2019-05-20,1.13,1.19,1.07,1.1,82191.0
2019-05-17,1.2,1.23,1.13,1.13,41007.0
2019-05-16,1.19,1.25,1.115,1.22,126109.0
2019-05-15,1.19,1.21,1.16,1.17,42183.0
2019-05-14,1.24,1.25,1.1816,1.23,38658.0
2019-05-13,1.25,1.28,1.17,1.22,105557.0
2019-05-10,1.35,1.35,1.24,1.28,58885.0
2019-05-09,1.3299,1.3299,1.21,1.26,56691.0
2019-05-08,1.38,1.38,1.25,1.29,57596.0
2019-05-07,1.35,1.37,1.29,1.31,38123.0
2019-05-06,1.29,1.35,1.2581,1.31,51015.0
2019-05-03,1.25,1.29,1.24,1.26,65619.0
2019-05-02,1.36,1.36,1.22,1.28,137104.0
2019-05-01,1.44,1.44,1.28,1.37,100584.0
2019-04-30,1.44,1.45,1.3801,1.42,43275.0
2019-04-29,1.46,1.48,1.36,1.4,213732.0
2019-04-26,1.4422,1.495,1.4294,1.48,47316.0
2019-04-25,1.43,1.4968,1.4,1.41,71888.0
2019-04-24,1.51,1.5539,1.41,1.46,39598.0
2019-04-23,1.4812,1.5027,1.43,1.5,40410.0
2019-04-22,1.472,1.58,1.4,1.47,32412.0
2019-04-18,1.52,1.6,1.35,1.53,121166.0
2019-04-17,1.56,1.5907,1.45,1.45,115302.0
2019-04-16,1.55,1.59,1.51,1.52,54189.0
2019-04-15,1.56,1.61,1.53,1.57,15834.0
2019-04-12,1.57,1.6,1.527,1.5645,14732.0
2019-04-11,1.65,1.65,1.51,1.58,104810.0
2019-04-10,1.6,1.69,1.55,1.61,166119.0
2019-04-09,1.5977,1.6,1.53,1.5473,11155.0
2019-04-08,1.54,1.58,1.54,1.55,28995.0
2019-04-05,1.59,1.6,1.5594,1.57,6200.0
2019-04-04,1.5,1.58,1.5,1.56,25238.0
2019-04-03,1.53,1.59,1.5,1.51,17361.0
2019-04-02,1.53,1.6,1.436,1.54,93654.0
2019-04-01,1.57,1.58,1.5,1.53,107222.0
2019-03-29,1.57,1.57,1.49,1.55,86434.0
2019-03-28,1.6,1.6,1.55,1.57,52115.0
2019-03-27,1.62,1.62,1.54,1.62,44048.0
2019-03-26,1.6,1.69,1.58,1.63,30743.0
2019-03-25,1.63,1.65,1.57,1.6,25984.0
2019-03-22,1.66,1.7,1.61,1.69,39262.0
2019-03-21,1.68,1.69,1.66,1.66,18456.0
2019-03-20,1.65,1.7,1.6101,1.69,45250.0
2019-03-19,1.6,1.7,1.5419,1.65,120267.0
2019-03-18,1.55,1.5801,1.5,1.53,76183.0
2019-03-15,1.5515,1.65,1.5231,1.5812,73262.0
2019-03-14,1.65,1.65,1.55,1.58,114149.0
2019-03-13,1.63,1.66,1.61,1.65,64766.0
2019-03-12,1.64,1.65,1.57,1.61,61517.0
2019-03-11,1.69,1.69,1.591,1.65,129695.0
2019-03-08,1.72,1.738,1.5216,1.62,366023.0
2019-03-07,1.41,1.5578,1.4,1.48,207283.0
2019-03-06,1.42,1.47,1.415,1.43,47680.0
2019-03-05,1.45,1.49,1.42,1.42,21168.0
2019-03-04,1.47,1.5,1.45,1.4773,24975.0
2019-03-01,1.45,1.5155,1.45,1.47,31120.0
2019-02-28,1.46,1.49,1.45,1.45,71939.0
2019-02-27,1.432,1.5,1.43,1.46,53073.0
2019-02-26,1.4399,1.45,1.4,1.43,35575.0
2019-02-25,1.42,1.44,1.38,1.44,59756.0
2019-02-22,1.44,1.44,1.38,1.44,38248.0
2019-02-21,1.4501,1.46,1.415,1.42,57776.0
2019-02-20,1.4,1.5399,1.4,1.46,90213.0
2019-02-19,1.4,1.46,1.37,1.41,77818.0
2019-02-15,1.41,1.4669,1.34,1.42,76574.0
2019-02-14,1.42,1.47,1.39,1.44,38233.0
2019-02-13,1.48,1.48,1.4,1.43,27400.0
2019-02-12,1.4972,1.5,1.41,1.455,43621.0
2019-02-11,1.47,1.55,1.46,1.46,23710.0
2019-02-08,1.54,1.54,1.46,1.47,23662.0
2019-02-07,1.56,1.59,1.51,1.51,38078.0
2019-02-06,1.55,1.56,1.46,1.51,49788.0
2019-02-05,1.6399,1.68,1.56,1.56,27875.0
2019-02-04,1.61,1.73,1.59,1.61,27165.0
2019-02-01,1.67,1.67,1.58,1.64,17211.0
2019-01-31,1.6183,1.7,1.61,1.7,26521.0
2019-01-30,1.7,1.7,1.6,1.68,26908.0
2019-01-29,1.68,1.72,1.59,1.71,52626.0
2019-01-28,1.49,1.7885,1.49,1.66,215424.0
2019-01-25,1.46,1.54,1.46,1.51,20475.0
2019-01-24,1.45,1.5,1.45,1.45,20040.0
2019-01-23,1.51,1.57,1.43,1.49,153611.0
2019-01-22,1.5545,1.6,1.52,1.52,33012.0
2019-01-18,1.615,1.6297,1.55,1.58,23321.0
2019-01-17,1.56,1.695,1.45,1.58,110709.0
2019-01-16,1.57,1.6,1.55,1.6,38569.0
2019-01-15,1.5398,1.61,1.49,1.53,30350.0
2019-01-14,1.6,1.62,1.53,1.53,44129.0
2019-01-11,1.6,1.63,1.55,1.6,19226.0
2019-01-10,1.61,1.621,1.56,1.6,30099.0
2019-01-09,1.6,1.6369,1.549,1.56,33561.0
2019-01-08,1.59,1.6154,1.52,1.55,22366.0
2019-01-07,1.6,1.6,1.51,1.59,53320.0
2019-01-04,1.53,1.62,1.53,1.62,19806.0
2019-01-03,1.64,1.65,1.5,1.52,34870.0
2019-01-02,1.49,1.66,1.49,1.63,24576.0
2018-12-31,1.53,1.66,1.5,1.51,30513.0
2018-12-28,1.4,1.71,1.39,1.53,97398.0
2018-12-27,1.48,1.54,1.4,1.4,30469.0
2018-12-26,1.44,1.5,1.36,1.46,110504.0
2018-12-24,1.79,1.79,1.37,1.45,22652.0
2018-12-21,1.52,1.6,1.5,1.5,127700.0
2018-12-20,1.62,1.63,1.52,1.52,63751.0
2018-12-19,1.68,1.79,1.51,1.68,58541.0
2018-12-18,1.75,1.81,1.64,1.69,155391.0
2018-12-17,1.87,1.97,1.7101,1.75,77521.0
2018-12-14,1.95,1.95,1.86,1.86,63462.0
2018-12-13,2.02,2.06,1.94,1.96,40113.0
2018-12-12,1.9899,2.03,1.96,2.03,39801.0
2018-12-11,2.0,2.0,1.8928,1.98,48666.0
2018-12-10,2.01,2.02,1.92,1.96,32314.0
2018-12-07,2.0,2.06,2.0,2.02,37953.0
2018-12-06,2.0,2.05,1.9642,2.02,60198.0
2018-12-04,1.99,2.06,1.9,1.965,116290.0
2018-12-03,1.99,2.08,1.89,1.99,118759.0
2018-11-30,1.97,2.01,1.95,1.99,38258.0
2018-11-29,2.02,2.02,1.95,1.96,39255.0
2018-11-28,2.02,2.04,1.94,2.02,84673.0
2018-11-27,1.98,2.05,1.93,2.01,110378.0
2018-11-26,1.86,1.98,1.82,1.92,157597.0
2018-11-23,1.77,1.91,1.66,1.66,31733.0
2018-11-21,1.9,1.9,1.75,1.82,153974.0
2018-11-20,1.92,1.98,1.81,1.91,43332.0
2018-11-19,1.89,1.96,1.82,1.87,55705.0
2018-11-16,1.96,1.98,1.89,1.89,35159.0
2018-11-15,1.9,1.99,1.89,1.99,49865.0
2018-11-14,2.0,2.0,1.88,1.92,67201.0
2018-11-13,2.04,2.04,1.94,2.0,32567.0
2018-11-12,1.97,2.03,1.89,1.99,80517.0
2018-11-09,2.08,2.1,1.959,1.99,142147.0
2018-11-08,2.02,2.14,2.01,2.09,120809.0
2018-11-07,2.0141,2.05,1.97,2.05,77244.0
2018-11-06,1.98,2.05,1.95,2.005,146383.0
2018-11-05,2.04,2.05,1.98,1.98,76013.0
2018-11-02,2.13,2.15,1.97,2.05,106240.0
2018-11-01,1.95,2.15,1.8716,2.07,224134.0
2018-10-31,1.89,1.96,1.84,1.9499,115646.0
2018-10-30,1.98,1.98,1.85,1.88,243337.0
2018-10-29,2.13,2.1307,1.93,2.01,248917.0
2018-10-26,2.0,2.1301,1.98,2.01,251754.0
2018-10-25,2.0,2.12,1.85,2.05,464993.0
2018-10-24,2.15,2.21,1.99,2.0,371576.0
2018-10-23,2.3,2.3,2.05,2.2,556921.0
2018-10-22,2.5,2.75,2.25,2.45,1878800.0
2018-10-19,2.13,2.48,2.05,2.4,1868800.0
2018-10-18,2.1,2.19,2.07,2.1,217773.0
2018-10-17,2.04,2.09,1.99,2.0489,31323.0
2018-10-16,2.06,2.06,1.97,2.04,63355.0
2018-10-15,2.0,2.0227,1.95,2.01,38664.0
2018-10-12,1.97,2.01,1.92,1.99,20084.0
2018-10-11,2.01,2.0748,1.9134,1.99,51960.0
2018-10-10,2.02,2.05,2.0,2.0,53880.0
2018-10-09,2.04,2.15,2.0,2.05,127015.0
2018-10-08,2.04,2.04,1.995,2.03,45616.0
2018-10-05,2.04,2.05,1.98,2.04,70109.0
2018-10-04,2.02,2.04,1.96,2.03,70247.0
2018-10-03,2.06,2.0736,1.93,2.0,191607.0
2018-10-02,2.14,2.2,2.01,2.01,308083.0
2018-10-01,2.04,2.15,2.04,2.1022,130061.0
2018-09-28,2.1,2.28,1.96,2.02,337500.0
2018-09-27,1.97,2.08,1.97,2.06,139951.0
2018-09-26,1.95,2.1,1.95,1.95,163339.0
2018-09-25,1.92,2.0,1.8877,1.96,41825.0
2018-09-24,1.95,1.96,1.9,1.921,44460.0
2018-09-21,1.95,1.96,1.9,1.9,34754.0
2018-09-20,1.94,1.98,1.91,1.95,63307.0
2018-09-19,1.87,1.92,1.87,1.89,26584.0
2018-09-18,1.9,1.95,1.87,1.88,25367.0
2018-09-17,1.94,1.94,1.891,1.9,6485.0
2018-09-14,1.95,1.96,1.889,1.9,32331.0
2018-09-13,1.94,1.98,1.9,1.93,26391.0
2018-09-12,1.9,1.935,1.88,1.93,46027.0
2018-09-11,1.88,1.93,1.8631,1.88,37515.0
2018-09-10,1.92,1.93,1.86,1.88,34775.0
2018-09-07,1.9,1.96,1.9,1.94,22993.0
2018-09-06,2.05,2.05,1.87,1.93,148128.0
2018-09-05,1.98,1.98,1.92,1.94,48940.0
2018-09-04,1.98,1.9843,1.9,1.95,53363.0
2018-08-31,1.93,2.0,1.93,1.95,24985.0
2018-08-30,1.97,1.99,1.93,1.95,46715.0
2018-08-29,1.99,1.99,1.91,1.93,109271.0
2018-08-28,2.01,2.05,1.92,1.96,180943.0
2018-08-27,1.96,2.03,1.96,1.99,51185.0
2018-08-24,2.02,2.04,1.955,1.96,45664.0
2018-08-23,1.97,2.04,1.97,2.02,62856.0
2018-08-22,1.95,2.0,1.95,1.96,64004.0
2018-08-21,1.95,1.98,1.93,1.96,103297.0
2018-08-20,1.95,1.95,1.87,1.92,65714.0
2018-08-17,1.95,1.95,1.86,1.91,114411.0
2018-08-16,1.94,1.94,1.8,1.85,125835.0
2018-08-15,1.98,1.98,1.91,1.94,90641.0
2018-08-14,1.98,2.0,1.91,1.99,104447.0
2018-08-13,2.0,2.003,1.92,1.96,103161.0
2018-08-10,2.0,2.0,1.94,1.98,110643.0
2018-08-09,2.0,2.004,1.96,1.99,126500.0
2018-08-08,2.09,2.09,1.97,1.97,184163.0
2018-08-07,1.97,2.09,1.95,2.08,99261.0
2018-08-06,1.96,2.03,1.9,1.99,206722.0
2018-08-03,2.04,2.04,1.96,1.98,105743.0
2018-08-02,2.02,2.03,1.98,2.0,157399.0
2018-08-01,2.11,2.11,2.0,2.04,135134.0
2018-07-31,2.16,2.21,2.03,2.05,310440.0
2018-07-30,2.04,2.16,2.01,2.15,376197.0
2018-07-27,2.05,2.0699,2.01,2.04,125025.0
2018-07-26,2.09,2.09,2.03,2.08,123584.0
2018-07-25,2.03,2.07,1.99,2.03,162421.0
2018-07-24,2.01,2.09,1.97,1.97,108477.0
2018-07-23,2.05,2.07,1.97,2.0,248319.0
2018-07-20,2.08,2.16,2.021,2.065,318787.0
2018-07-19,2.04,2.05,1.97,2.02,170960.0
2018-07-18,2.06,2.06,1.95,2.0,108066.0
2018-07-17,1.95,2.08,1.949,2.05,130894.0
2018-07-16,2.1,2.1,1.9,1.95,417206.0
2018-07-13,2.08,2.1,2.0,2.045,259456.0
2018-07-12,2.15,2.23,2.03,2.06,758089.0
2018-07-11,2.06,2.18,2.01,2.1401,973158.0
2018-07-10,1.97,2.02,1.95,1.98,572857.0
2018-07-09,2.05,2.06,1.95,1.98,1219827.0
2018-07-06,1.86,2.39,1.86,2.01,7280303.0
2018-07-05,1.7,1.85,1.69,1.78,558096.0
2018-07-03,1.7,1.7332,1.6306,1.69,120997.0
2018-07-02,1.72,1.75,1.71,1.7308,241551.0
2018-06-29,1.78,1.78,1.69,1.7,117515.0
2018-06-28,1.8,1.8,1.72,1.75,127534.0
2018-06-27,1.81,1.85,1.76,1.8,351951.0
2018-06-26,1.83,1.85,1.8,1.8,252019.0
2018-06-25,1.86,1.89,1.75,1.835,193613.0
2018-06-22,1.9,1.9,1.81,1.81,314308.0
2018-06-21,1.96,1.96,1.75,1.87,1801096.0
2018-06-20,4.69,4.7465,3.36,3.37,262183.0
2018-06-19,4.76,5.35,4.39,4.6,110141.0
2018-06-18,5.76,5.8,4.6966,4.82,169036.0
2018-06-15,6.681,6.75,5.8,5.8,82266.0
2018-06-14,6.74,6.93,6.51,6.68,27106.0
2018-06-13,7.2,7.2302,6.5,6.66,60315.0
2018-06-12,7.45,7.6,7.13,7.25,7330.0
2018-06-11,7.49,7.55,7.3,7.4,18413.0
2018-06-08,7.0901,7.3965,6.75,7.35,20394.0
2018-06-07,7.13,7.48,6.77,7.16,33377.0
2018-06-06,6.9,7.18,6.775,6.97,24878.0
2018-06-05,6.46,6.98,6.4369,6.86,26430.0
2018-06-04,6.4,6.68,6.17,6.41,49284.0
2018-06-01,6.63,6.7,6.36,6.55,32145.0
2018-05-31,6.65,6.6994,6.25,6.49,62966.0
2018-05-30,6.37,6.65,6.161,6.56,109883.0
2018-05-29,6.7,6.75,6.25,6.3865,47090.0
2018-05-25,6.75,6.9,6.61,6.75,23045.0
2018-05-24,6.95,7.11,6.6724,6.77,36789.0
2018-05-23,7.6,7.6,6.5,7.01,132170.0
2018-05-22,7.14,7.44,7.0,7.25,113495.0
2018-05-21,7.6,7.6,7.03,7.14,70095.0
2018-05-18,7.98,7.98,7.3,7.56,90612.0
2018-05-17,7.92,8.3,7.5,7.86,159429.0
2018-05-16,8.78,9.01,7.75,7.8201,118861.0
2018-05-15,8.11,9.37,7.8,8.615,117987.0
2018-05-14,7.64,8.35,7.4,8.2,150822.0
2018-05-11,7.64,7.89,7.36,7.495,90745.0
2018-05-10,7.99,8.099,7.5,7.59,122534.0
2018-05-09,8.9,8.9,7.55,7.85,142104.0
2018-05-08,7.81,8.39,7.545,8.15,115276.0
