date,1. open,2. high,3. low,4. close,5. volume
2020-01-15,52.34,55.87,52.34,55.76,3162.0
2020-01-14,54.0,54.74,52.9,54.72,5605.0
2020-01-13,53.1,54.02,52.7225,54.0,3126.0
2020-01-10,52.0,53.5,52.0,53.1,4915.0
2020-01-09,51.41,52.3,51.41,52.3,2313.0
2020-01-08,52.88,52.88,51.72,51.72,3650.0
2020-01-07,52.85,52.85,52.51,52.51,1485.0
2020-01-06,52.36,52.9,52.03,52.488,5379.0
2020-01-03,52.37,52.9,52.36,52.36,5347.0
2020-01-02,53.24,53.24,50.935,52.77,1087.0
2019-12-31,53.1,53.85,53.0,53.0,1754.0
2019-12-30,53.7,54.4895,53.7,53.78,3797.0
2019-12-27,53.7,53.82,52.92,53.75,3234.0
2019-12-26,53.48,53.52,52.6382,53.18,1785.0
2019-12-24,51.0,53.9,50.737,53.9,3472.0
2019-12-23,50.0,52.26,49.99,52.0,9753.0
2019-12-20,49.49,49.6,49.49,49.6,2326.0
2019-12-19,47.545,49.95,47.545,49.5,2101.0
2019-12-18,47.7,49.85,47.7,49.41,3136.0
2019-12-17,48.0824,49.64,48.0824,49.64,4059.0
2019-12-16,46.11,49.35,46.11,48.03,10700.0
2019-12-13,43.26,46.2,43.26,46.2,3617.0
2019-12-12,46.195,46.2,46.04,46.18,2814.0
2019-12-11,46.07,46.07,45.39,45.96,1380.0
2019-12-10,45.29,45.941,45.29,45.941,1794.0
2019-12-09,44.55,46.33,44.55,44.56,1741.0
2019-12-06,44.33,45.0,43.9,43.9,1876.0
2019-12-05,43.7325,44.0361,43.559,43.901,3188.0
2019-12-04,43.85,44.0,42.77,43.15,2377.0
2019-12-03,42.71,42.71,42.71,42.71,1168.0
2019-12-02,43.306,43.42,42.71,42.71,2802.0
2019-11-29,43.04,43.04,43.04,43.04,314.0
2019-11-27,42.85,43.1,42.85,43.1,771.0
2019-11-26,42.34,43.33,42.34,42.6,6120.0
2019-11-25,43.23,43.23,42.21,42.21,709.0
2019-11-22,42.0,43.37,40.4615,42.7,8403.0
2019-11-21,42.36,42.36,41.83,42.08,2983.0
2019-11-20,42.24,43.95,42.1,42.1,6397.0
2019-11-19,41.14,42.23,40.86,42.23,1966.0
2019-11-18,39.4006,41.77,39.4006,41.15,3563.0
2019-11-15,42.29,42.29,41.23,42.2,3575.0
2019-11-14,40.2,41.4,40.2,41.32,1519.0
2019-11-13,40.38,41.5,40.38,41.44,4871.0
2019-11-12,40.69,40.69,39.26,40.3799,3311.0
2019-11-11,40.7,40.7,37.8502,40.05,3943.0
2019-11-08,40.8753,40.95,40.5,40.75,2985.0
2019-11-07,40.5,40.51,38.0,40.0,4113.0
2019-11-06,42.34,42.51,40.55,40.55,8407.0
2019-11-05,42.3422,42.3422,42.3422,42.3422,349.0
2019-11-04,42.26,43.145,42.26,42.3422,1866.0
2019-11-01,43.4,43.5,43.4,43.5,863.0
2019-10-31,41.8,42.7,41.8,42.7,1222.0
2019-10-30,42.7,42.7,42.7,42.7,537.0
2019-10-29,42.5,42.5,41.59,41.65,886.0
2019-10-28,43.0,43.11,41.62,42.5,3621.0
2019-10-25,42.8,43.5,42.8,43.2401,1195.0
2019-10-24,42.81,42.81,42.81,42.81,719.0
2019-10-23,43.8,43.8,42.2262,42.99,794.0
2019-10-22,43.21,44.5,42.44,42.497,4681.0
2019-10-21,44.0,44.25,43.7,44.25,1439.0
2019-10-18,44.35,44.4,44.35,44.4,364.0
2019-10-17,43.3,44.69,43.3,43.34,888.0
2019-10-16,43.4,43.4,43.4,43.4,1192.0
2019-10-15,43.49,43.49,42.25,43.4,7666.0
2019-10-14,44.4,44.4,43.0,43.04,5058.0
2019-10-11,44.1,44.9,43.27,43.6,4219.0
2019-10-10,44.59,44.9,43.4,43.92,2087.0
2019-10-09,44.3,44.9,44.28,44.9,2232.0
2019-10-08,44.79,44.79,44.79,44.79,588.0
2019-10-07,44.75,44.75,44.25,44.25,528.0
2019-10-04,44.2814,44.2814,44.0387,44.0387,1163.0
2019-10-03,44.81,44.81,44.81,44.81,432.0
2019-10-02,46.2,46.2,44.8,44.81,2276.0
2019-10-01,47.0,47.35,46.49,46.6,2294.0
2019-09-30,47.38,47.38,47.38,47.38,461.0
2019-09-27,46.71,47.51,45.1,47.38,4196.0
2019-09-26,45.56,46.74,45.1,46.74,3209.0
2019-09-25,43.36,46.2,43.36,45.2,7257.0
2019-09-24,45.39,45.39,43.5,43.93,2515.0
2019-09-23,44.65,46.47,44.1901,45.2,9824.0
2019-09-20,43.16,45.0,42.88,45.0,5882.0
2019-09-19,41.2,43.62,41.2,43.2,7628.0
2019-09-18,40.62,41.735,40.62,41.18,6439.0
2019-09-17,41.39,41.4,40.6,41.15,4568.0
2019-09-16,39.92,41.4,39.92,40.67,3859.0
2019-09-13,40.84,41.9,40.02,40.65,10399.0
2019-09-12,40.58,41.75,39.89,41.2,15651.0
2019-09-11,38.89,39.79,38.73,39.58,1417.0
2019-09-10,36.5,37.9,36.5,37.9,4789.0
2019-09-09,40.14,40.14,36.7,36.98,4584.0
2019-09-06,39.53,39.76,35.01,39.5512,2823.0
2019-09-05,40.09,40.09,40.0,40.0,723.0
2019-09-04,39.7491,40.6,39.7491,40.6,580.0
2019-09-03,40.0359,40.0359,40.0359,40.0359,283.0
2019-08-30,40.0359,40.0359,40.0359,40.0359,106.0
2019-08-29,40.0359,40.0359,40.0359,40.0359,331.0
2019-08-28,39.55,40.57,39.55,40.0359,785.0
2019-08-27,38.67,40.2456,38.54,40.2456,1256.0
2019-08-26,40.29,40.29,40.25,40.25,1280.0
2019-08-23,39.9,39.9,39.9,39.9,279.0
2019-08-22,39.98,39.98,39.98,39.98,417.0
2019-08-21,39.6,39.6,39.6,39.6,591.0
2019-08-20,39.6,39.6,39.59,39.6,1086.0
2019-08-19,39.95,39.95,39.0,39.6,1220.0
2019-08-16,39.8,39.98,39.25,39.26,3368.0
2019-08-15,39.41,39.91,39.41,39.91,1394.0
2019-08-14,39.5715,39.5715,39.47,39.5137,675.0
2019-08-13,38.4,40.17,38.4,40.0,4479.0
2019-08-12,39.89,40.0,39.3,39.67,3376.0
2019-08-09,38.5,39.9,38.5,39.435,2762.0
2019-08-08,39.81,40.5,39.51,39.51,1495.0
2019-08-07,39.97,39.97,39.97,39.97,650.0
2019-08-06,39.4,40.4,39.0,40.37,6550.0
2019-08-05,39.87,40.2,39.6807,40.0,3201.0
2019-08-02,40.6,40.6,39.9,39.9,1242.0
2019-08-01,39.37,41.32,39.2,39.6,4990.0
2019-07-31,38.8,39.35,38.68,38.68,3014.0
2019-07-30,38.54,39.38,38.54,38.81,2079.0
2019-07-29,39.0012,39.41,38.41,38.41,1506.0
2019-07-26,39.0,39.1,38.38,39.1,2079.0
2019-07-25,39.0,39.41,38.71,39.41,8428.0
2019-07-24,38.73,39.7971,38.73,39.5,2656.0
2019-07-23,38.06,39.2502,38.0,38.08,13671.0
2019-07-22,39.14,39.14,38.113,38.4,901.0
2019-07-19,37.76,38.25,36.8232,37.6,4111.0
2019-07-18,35.7995,38.725,35.78,36.5,20536.0
2019-07-17,35.87,36.61,35.43,36.45,4488.0
2019-07-16,32.89,34.385,32.88,34.3042,12451.0
2019-07-15,32.5,32.5,32.5,32.5,23.0
2019-07-12,32.52,32.86,32.5,32.5,3543.0
2019-07-11,32.5039,33.28,32.5,32.87,3746.0
2019-07-10,32.6,32.95,32.5,32.53,2698.0
2019-07-09,32.8289,33.29,32.67,32.895,2590.0
2019-07-08,32.5,33.215,32.075,33.215,4495.0
2019-07-05,32.78,33.49,32.66,33.38,2207.0
2019-07-03,32.4,32.975,32.4,32.45,5260.0
2019-07-02,33.75,33.75,32.2,32.33,2018.0
2019-07-01,33.12,33.93,32.76,33.75,6387.0
2019-06-28,31.725,33.72,31.4,33.5,278730.0
2019-06-27,31.2,32.25,31.2,31.2,11874.0
2019-06-26,31.86,32.27,31.0,31.06,16668.0
2019-06-25,32.23,32.42,31.0,31.56,15392.0
2019-06-24,32.79,33.21,31.73,31.8,11990.0
2019-06-21,31.56,33.0,31.55,33.0,13101.0
2019-06-20,31.59,31.99,31.55,31.85,4778.0
2019-06-19,32.18,32.3087,31.55,31.73,4600.0
2019-06-18,31.5,32.75,31.5,31.89,7599.0
2019-06-17,32.3,33.4251,31.05,31.69,14469.0
2019-06-14,32.3,33.38,32.11,32.39,6575.0
2019-06-13,32.7,33.87,32.6,32.84,12379.0
2019-06-12,33.19,33.19,32.0,32.05,13933.0
2019-06-11,34.36,34.37,32.54,32.8,8974.0
2019-06-10,34.42,34.77,33.3,34.76,6674.0
2019-06-07,33.5,34.755,32.73,33.79,4326.0
2019-06-06,33.58,34.47,33.58,33.65,6156.0
2019-06-05,33.92,34.0,32.83,33.42,6743.0
2019-06-04,34.06,34.765,33.97,34.52,3850.0
2019-06-03,34.03,34.705,33.8,33.82,5339.0
2019-05-31,35.785,36.795,33.28,34.37,5234.0
2019-05-30,34.5666,35.8,34.5666,35.8,2749.0
2019-05-29,36.1,36.19,34.02,34.02,4648.0
2019-05-28,36.23,37.63,36.2,36.2,1592.0
2019-05-24,36.85,37.165,36.44,36.58,2867.0
2019-05-23,36.87,37.0971,36.16,36.35,6040.0
2019-05-22,36.48,38.3116,36.48,38.2,4459.0
2019-05-21,37.0,37.7967,36.41,36.41,3485.0
2019-05-20,37.0,37.79,36.27,36.65,7914.0
2019-05-17,37.56,38.68,37.56,37.64,2112.0
2019-05-16,38.13,38.95,37.46,37.49,1633.0
2019-05-15,38.24,39.07,37.57,37.57,3792.0
2019-05-14,38.31,38.71,38.1,38.59,4163.0
2019-05-13,39.8012,39.8012,38.21,38.21,2368.0
2019-05-10,39.54,39.54,35.88,37.75,2798.0
2019-05-09,37.84,39.55,37.7854,39.55,4383.0
2019-05-08,38.3,38.93,37.7921,38.52,4325.0
2019-05-07,37.59,39.0,37.59,38.74,4837.0
2019-05-06,38.23,38.23,37.41,37.54,2528.0
2019-05-03,36.53,37.3,36.3,37.3,7680.0
2019-05-02,36.11,37.7,36.11,37.7,4392.0
2019-05-01,35.68,36.85,35.51,35.68,7691.0
2019-04-30,36.71,36.75,35.64,35.77,8571.0
2019-04-29,35.4,36.7499,35.4,36.67,5338.0
2019-04-26,35.8306,35.8306,35.01,35.01,3517.0
2019-04-25,36.25,37.211,35.23,35.5,7373.0
2019-04-24,35.9895,36.875,35.7749,35.96,4320.0
2019-04-23,35.11,37.43,35.11,37.43,6522.0
2019-04-22,35.98,36.89,35.15,35.4,4773.0
2019-04-18,36.01,36.06,35.13,35.59,3750.0
2019-04-17,37.83,38.51,35.92,36.22,6726.0
2019-04-16,37.8488,39.0,37.45,37.45,6871.0
2019-04-15,37.949,38.38,37.37,38.0,8569.0
2019-04-12,38.0,39.01,37.95,39.01,5785.0
2019-04-11,38.14,38.4153,37.61,37.67,1927.0
2019-04-10,38.1311,38.59,36.56,38.59,2619.0
2019-04-09,37.25,38.44,37.25,37.82,1829.0
2019-04-08,38.25,38.25,37.02,37.02,3670.0
2019-04-05,37.25,38.25,37.23,38.25,2319.0
2019-04-04,37.5586,38.81,37.3725,37.76,3285.0
2019-04-03,37.99,39.15,37.58,37.91,4946.0
2019-04-02,36.31,38.15,36.31,38.15,5185.0
2019-04-01,39.52,39.52,38.04,38.04,927.0
2019-03-29,39.235,39.81,39.235,39.43,3544.0
2019-03-28,39.86,39.86,38.1925,38.6,2164.0
2019-03-27,38.34,38.99,38.34,38.99,1673.0
2019-03-26,38.0,38.35,37.8704,38.35,1701.0
2019-03-25,37.47,38.45,35.0,37.64,8071.0
2019-03-22,37.96,41.5,37.47,37.84,9554.0
2019-03-21,35.3,38.95,35.3,38.07,9465.0
2019-03-20,34.65,36.0,34.405,35.23,7074.0
2019-03-19,34.46,35.01,34.21,35.01,13419.0
2019-03-18,33.9,34.55,33.855,34.5,13487.0
2019-03-15,34.59,34.9,33.7,34.39,18519.0
2019-03-14,33.5991,34.64,33.12,34.64,29888.0
2019-03-13,32.75,34.31,32.75,33.39,19693.0
2019-03-12,33.7,34.125,32.55,32.75,3300.0
2019-03-11,33.1695,34.26,32.93,33.87,4782.0
2019-03-08,33.4296,34.355,32.3,32.3,9193.0
2019-03-07,34.21,34.93,33.51,33.52,3222.0
2019-03-06,34.28,34.93,33.72,33.72,5927.0
2019-03-05,34.73,34.8635,33.73,34.06,3269.0
2019-03-04,34.75,35.0,34.17,34.67,3564.0
2019-03-01,34.79,34.79,34.14,34.14,1277.0
2019-02-28,33.91,34.79,33.72,33.72,2117.0
2019-02-27,32.6,33.27,32.6,33.27,1333.0
2019-02-26,33.8124,34.42,33.8124,34.42,2191.0
2019-02-25,34.37,34.37,34.02,34.02,1422.0
2019-02-22,34.8451,34.8451,34.45,34.46,1888.0
2019-02-21,33.41,34.06,33.41,34.06,2015.0
2019-02-20,34.0,34.0,33.07,33.14,27878.0
2019-02-19,34.0,34.01,34.0,34.01,1093.0
2019-02-15,34.99,34.99,34.1434,34.16,2613.0
2019-02-14,35.0,35.0,34.25,34.25,2060.0
2019-02-13,34.8035,34.8954,34.54,34.54,1738.0
2019-02-12,34.5,35.0,34.5,34.79,2836.0
2019-02-11,34.1002,34.44,34.1002,34.44,974.0
2019-02-08,35.0,35.0,33.6,34.0,3091.0
2019-02-07,34.0555,34.5999,33.33,33.33,30122.0
2019-02-06,33.2,33.25,33.2,33.25,2130.0
2019-02-05,32.85,33.16,32.76,33.16,776.0
2019-02-04,33.0,33.1,32.65,32.65,2778.0
2019-02-01,32.92,32.92,32.92,32.92,1078.0
2019-01-31,33.4999,33.4999,32.56,32.56,1786.0
2019-01-30,33.0,33.6012,33.0,33.5,1677.0
2019-01-29,33.55,33.8999,33.05,33.5,1511.0
2019-01-28,33.5904,33.6282,33.0,33.52,2711.0
2019-01-25,33.7435,33.8999,33.03,33.16,3580.0
2019-01-24,33.65,35.49,33.1796,33.5,3693.0
2019-01-23,33.7791,34.0999,32.52,33.5,4972.0
2019-01-22,33.99,34.1,33.99,34.1,2749.0
2019-01-18,34.36,34.36,33.6,33.6,7256.0
2019-01-17,35.0,35.5,33.84,34.5,4378.0
2019-01-16,35.49,35.4999,34.82,34.82,1132.0
2019-01-15,34.69,35.15,34.25,35.15,3282.0
2019-01-14,34.64,34.7,34.25,34.31,3565.0
2019-01-11,34.56,35.5,34.55,34.55,2273.0
2019-01-10,35.34,35.5,34.63,34.63,1456.0
2019-01-09,37.7453,37.7453,35.07,35.87,6133.0
2019-01-08,37.54,38.13,37.2908,37.8,2975.0
2019-01-07,34.89,37.7,33.94,37.27,2975.0
2019-01-04,31.2921,35.89,31.1734,35.02,4028.0
2019-01-03,31.3,31.5,30.61,30.61,1944.0
2019-01-02,31.44,31.5,30.75,31.5,2061.0
2018-12-31,30.5,32.05,30.0,31.66,4300.0
2018-12-28,29.6,30.98,29.6,30.43,4420.0
2018-12-27,31.04,31.04,27.94,29.5,4761.0
2018-12-26,31.229,31.229,30.56,30.83,3707.0
2018-12-24,30.5299,30.88,28.88,28.88,1176.0
2018-12-21,30.5,31.04,30.5,31.04,6530.0
2018-12-20,33.41,34.0,30.2,30.36,9537.0
2018-12-19,35.6,35.75,33.09,33.1,7539.0
2018-12-18,34.5,35.57,34.5,35.57,2142.0
2018-12-17,35.91,36.0893,34.24,34.24,4527.0
2018-12-14,35.91,35.91,35.91,35.91,614.0
2018-12-13,36.48,36.52,36.05,36.52,1168.0
2018-12-12,37.418,37.52,36.05,36.5,2542.0
2018-12-11,36.9,37.0,35.91,36.55,3855.0
2018-12-10,35.85,37.2206,35.6,36.9,1757.0
2018-12-07,36.379,38.14,35.38,35.82,4522.0
2018-12-06,36.9762,37.56,36.96,37.56,3698.0
2018-12-04,38.6,38.6,38.6,38.6,1441.0
2018-12-03,39.83,39.83,38.36,39.22,1343.0
2018-11-30,38.9388,39.48,38.09,38.09,3879.0
2018-11-29,37.9764,38.96,37.8962,38.42,4433.0
2018-11-28,37.5,38.69,37.5,37.96,4648.0
2018-11-27,37.299,37.57,36.92,37.57,2756.0
2018-11-26,37.82,37.82,37.82,37.82,1000.0
2018-11-23,38.0,38.0,38.0,38.0,520.0
2018-11-21,36.5,38.1,36.5,38.1,1327.0
2018-11-20,37.0,37.0,37.0,37.0,324.0
2018-11-19,37.9426,38.185,37.76,37.76,1630.0
2018-11-16,37.48,38.16,36.7522,37.3,4350.0
2018-11-15,37.0,37.5,37.0,37.5,2454.0
2018-11-14,37.225,37.225,36.25,36.25,1009.0
2018-11-13,36.9049,37.95,36.0,37.03,5031.0
2018-11-12,36.51,37.4,36.51,36.51,3849.0
2018-11-09,37.89,37.98,36.78,36.78,1772.0
2018-11-08,38.16,38.2,36.97,38.0,4643.0
2018-11-07,36.99,37.55,36.62,37.33,7612.0
2018-11-06,37.0,38.4675,36.5,37.0,3612.0
2018-11-05,38.3327,38.3327,36.61,36.71,5589.0
2018-11-02,40.52,40.52,38.92,38.92,1265.0
2018-11-01,40.66,40.66,39.844,40.37,1255.0
2018-10-31,40.2842,40.2842,40.28,40.28,1390.0
2018-10-30,40.25,40.25,39.92,39.92,875.0
2018-10-29,40.78,40.78,38.87,39.98,1331.0
2018-10-26,38.33,39.495,38.33,39.04,2062.0
2018-10-25,39.5,40.1,39.5,39.59,2235.0
2018-10-24,40.05,40.15,39.0,39.5,4258.0
2018-10-23,39.43,40.94,39.43,40.04,2308.0
2018-10-22,39.99,39.99,39.99,39.99,542.0
2018-10-19,41.21,41.21,40.22,40.22,1742.0
2018-10-18,40.87,41.76,40.87,41.5,1866.0
2018-10-17,40.57,41.62,40.57,40.71,2439.0
2018-10-16,40.95,40.96,40.15,40.88,2453.0
2018-10-15,40.65,40.65,40.01,40.355,3422.0
2018-10-12,40.0,40.6,39.725,39.96,4110.0
2018-10-11,39.97,39.97,39.26,39.26,1036.0
2018-10-10,40.0,40.0,39.24,39.24,1681.0
2018-10-09,39.99,40.0,39.44,39.62,2379.0
2018-10-08,39.97,40.0,39.5129,39.83,2049.0
2018-10-05,40.0,40.45,39.61,39.61,1762.0
2018-10-04,39.97,39.97,39.7,39.7,1343.0
2018-10-03,39.92,39.95,39.08,39.49,7217.0
2018-10-02,40.16,40.16,38.51,38.51,1210.0
2018-10-01,40.53,40.53,38.69,39.1,1156.0
2018-09-28,39.5,39.94,38.0,38.32,2606.0
2018-09-27,39.77,39.77,38.527,38.72,3525.0
2018-09-26,38.12,39.32,38.01,38.8,3924.0
2018-09-25,39.01,39.83,38.06,38.31,15883.0
2018-09-24,40.5,40.5,38.885,39.09,14262.0
2018-09-21,40.06,40.5,39.85,40.0,14232.0
2018-09-20,39.0,40.8,39.0,40.16,8495.0
2018-09-19,38.6,39.55,38.02,38.87,6272.0
2018-09-18,41.38,42.0,38.61,38.61,70081.0
2018-09-17,43.7,43.7,41.25,41.8,5651.0
2018-09-14,46.21,46.21,44.51,44.52,5587.0
2018-09-13,47.4916,47.549,46.075,46.36,3973.0
2018-09-12,46.605,47.39,45.815,47.39,4256.0
2018-09-11,45.69,47.07,45.69,47.07,721.0
2018-09-10,46.95,47.59,46.14,47.59,1163.0
2018-09-07,45.9,47.99,45.9,47.99,2651.0
2018-09-06,45.37,45.37,45.27,45.36,1732.0
2018-09-05,46.25,46.25,45.2,45.89,2817.0
2018-09-04,45.17,46.05,45.17,46.05,1217.0
2018-08-31,47.16,47.16,45.79,46.4,849.0
2018-08-30,47.99,47.99,46.22,46.22,3617.0
2018-08-29,47.89,47.89,47.89,47.89,420.0
2018-08-28,47.98,47.98,47.98,47.98,773.0
2018-08-27,47.49,47.5,46.83,46.83,1258.0
2018-08-24,47.185,47.5,47.185,47.49,1059.0
2018-08-23,46.63,47.25,46.63,47.25,1713.0
2018-08-22,47.35,47.49,46.74,46.74,1804.0
2018-08-21,47.2,47.21,46.4905,46.6,3228.0
2018-08-20,46.4,47.2,45.8369,47.2,823.0
2018-08-17,46.49,46.54,46.49,46.5,1706.0
2018-08-16,47.2596,47.29,47.2596,47.29,728.0
2018-08-15,47.01,47.05,47.01,47.05,727.0
2018-08-14,47.3,47.5,47.3,47.5,1178.0
2018-08-13,47.5,47.5,47.14,47.14,2837.0
2018-08-10,46.69,46.69,46.14,46.69,1041.0
2018-08-09,47.45,47.45,46.64,46.64,654.0
2018-08-08,47.25,47.25,47.1,47.1,2203.0
2018-08-07,47.11,47.11,46.11,46.11,1363.0
2018-08-06,47.5,47.5,47.3005,47.45,2204.0
2018-08-03,48.4,48.4,47.11,47.11,2561.0
2018-08-02,48.56,49.0,47.25,48.7,6507.0
2018-08-01,48.47,48.99,48.18,48.18,1102.0
2018-07-31,48.64,48.99,48.49,48.49,1182.0
2018-07-30,49.33,49.33,47.26,48.5,7079.0
2018-07-27,50.67,50.67,49.01,49.6,1398.0
2018-07-26,49.5,50.91,47.8631,50.91,3150.0
2018-07-25,50.1,50.1,49.7,49.7,689.0
2018-07-24,50.58,51.0,50.031,50.25,4316.0
2018-07-23,50.55,50.55,50.55,50.55,557.0
2018-07-20,51.07,51.07,50.98,50.98,688.0
2018-07-19,51.0,51.47,50.26,50.7,4092.0
2018-07-18,50.8,51.0,50.692,50.8,1994.0
2018-07-17,50.8,51.0,50.19,50.8,2524.0
2018-07-16,50.68,51.0,50.49,50.84,2242.0
2018-07-13,50.0298,50.99,50.0298,50.93,2253.0
2018-07-12,52.352,52.999,50.5,50.71,6271.0
2018-07-11,51.24,51.96,51.1287,51.96,2881.0
2018-07-10,53.5,53.9615,51.31,51.31,11787.0
2018-07-09,52.4,53.5,51.563,53.5,4106.0
2018-07-06,51.09,53.83,50.73,51.32,12784.0
2018-07-05,49.9,51.97,49.295,50.99,11670.0
2018-07-03,49.55,49.9,49.5,49.9,2120.0
2018-07-02,49.31,49.71,47.8,49.42,4955.0
2018-06-29,50.0,50.0,49.485,49.61,4881.0
2018-06-28,49.35,50.0,48.52,49.79,5491.0
2018-06-27,49.69,50.0,48.0,49.31,8299.0
2018-06-26,48.9594,49.99,46.77,49.99,8875.0
2018-06-25,50.6,52.16,48.85,48.94,23683.0
2018-06-22,49.61,51.3,49.0,50.7,248243.0
2018-06-21,50.3238,50.4,49.08,50.0,12732.0
2018-06-20,49.7503,51.0,49.41,50.21,13494.0
2018-06-19,50.75,51.3,49.1,49.56,20307.0
2018-06-18,50.8,50.99,50.1,50.99,9232.0
2018-06-15,50.45,51.0,49.6,50.82,12479.0
2018-06-14,48.9,50.705,48.5074,50.4,10161.0
2018-06-13,48.8,49.4,48.125,48.3,9122.0
2018-06-12,47.5,50.0,47.5,49.46,17173.0
2018-06-11,46.95,47.5,45.87,47.5,9432.0
2018-06-08,46.19,46.89,44.044,44.22,9505.0
2018-06-07,43.8,46.75,43.4247,45.35,3493.0
2018-06-06,46.0,47.18,45.5,45.5,3008.0
2018-06-05,48.0,48.0,45.06,47.0,4105.0
2018-06-04,44.7,45.9,44.7,45.72,1685.0
2018-06-01,43.75,44.9,43.4633,44.9,2821.0
2018-05-31,42.8,44.4,42.1347,43.75,5486.0
2018-05-30,43.48,43.48,42.4,42.4,2316.0
2018-05-29,43.9,43.9,43.2,43.4444,5573.0
2018-05-25,42.3,43.02,42.3,43.02,3280.0
2018-05-24,42.3,43.1,42.0497,43.1,1692.0
2018-05-23,42.9,43.5,42.56,43.27,7365.0
2018-05-22,43.461,43.8,41.35,42.33,10546.0
2018-05-21,43.22,43.9387,40.65,41.01,12977.0
2018-05-18,42.8479,43.3,42.8479,42.904,3246.0
2018-05-17,44.2,44.39,43.325,44.39,2681.0
2018-05-16,44.4,44.4,43.3,43.3,1178.0
2018-05-15,43.6,43.6,43.0,43.0,560.0
2018-05-14,44.87,44.87,43.6,44.5,1538.0
2018-05-11,44.0,44.0,44.0,44.0,1671.0
2018-05-10,44.0,44.0,44.0,44.0,400.0
2018-05-09,43.7972,44.25,43.75,44.25,3052.0
