date,1. open,2. high,3. low,4. close,5. volume
2020-02-25,5.72,5.8,5.54,5.55,14093.0
2020-02-24,5.92,5.92,5.57,5.77,13558.0
2020-02-21,5.8402,5.96,5.82,5.96,14187.0
2020-02-20,5.75,5.98,5.75,5.98,4280.0
2020-02-19,5.7663,6.081,5.7663,6.0,24276.0
2020-02-18,5.75,5.93,5.75,5.85,23087.0
2020-02-14,5.7,5.77,5.7,5.7,63401.0
2020-02-13,5.57,5.75,5.57,5.7,5914.0
2020-02-12,5.695,5.695,5.6,5.63,4975.0
2020-02-11,5.6,5.71,5.59,5.7,4520.0
2020-02-10,5.64,5.75,5.58,5.58,8847.0
2020-02-07,5.5698,5.69,5.545,5.64,10686.0
2020-02-06,5.51,5.65,5.51,5.57,5888.0
2020-02-05,5.66,5.7444,5.51,5.525,17356.0
2020-02-04,5.74,5.84,5.73,5.77,8434.0
2020-02-03,5.7,5.7401,5.5901,5.63,18350.0
2020-01-31,5.81,5.81,5.67,5.7,5106.0
2020-01-30,5.78,5.81,5.78,5.81,2540.0
2020-01-29,5.8,5.82,5.75,5.75,5916.0
2020-01-28,5.84,6.02,5.72,5.94,15567.0
2020-01-27,5.49,5.96,5.49,5.67,20049.0
2020-01-24,5.5003,5.52,5.42,5.49,17819.0
2020-01-23,5.66,5.6837,5.4,5.4415,53283.0
2020-01-22,5.78,5.78,5.582,5.59,14234.0
2020-01-21,5.89,6.0,5.62,5.72,66945.0
2020-01-17,5.731,5.8,5.6365,5.7933,9923.0
2020-01-16,5.791,5.791,5.51,5.7,32123.0
2020-01-15,5.93,5.9431,5.75,5.75,12276.0
2020-01-14,6.2272,6.244,5.7,5.89,18685.0
2020-01-13,6.2,6.26,6.1925,6.24,4719.0
2020-01-10,6.15,6.26,6.14,6.16,12266.0
2020-01-09,6.235,6.2472,6.1501,6.2,1168.0
2020-01-08,6.19,6.34,6.1,6.16,8159.0
2020-01-07,6.2106,6.2399,6.16,6.22,1375.0
2020-01-06,6.05,6.28,6.05,6.101,7883.0
2020-01-03,6.13,6.17,6.0885,6.09,3751.0
2020-01-02,6.2281,6.23,6.1,6.13,4415.0
2019-12-31,6.1205,6.21,6.11,6.18,4416.0
2019-12-30,6.16,6.16,6.07,6.15,10211.0
2019-12-27,6.11,6.2112,6.11,6.1699,4965.0
2019-12-26,6.225,6.225,6.15,6.1805,14340.0
2019-12-24,6.265,6.387,6.17,6.19,3910.0
2019-12-23,6.26,6.29,6.12,6.17,12162.0
2019-12-20,6.24,6.24,6.17,6.24,5943.0
2019-12-19,6.34,6.34,6.15,6.1799,24134.0
2019-12-18,6.53,6.54,6.34,6.4,6600.0
2019-12-17,6.42,6.56,6.41,6.53,5591.0
2019-12-16,6.64,6.64,6.5325,6.5325,807.0
2019-12-13,6.617,6.66,6.57,6.62,5430.0
2019-12-12,6.47,6.66,6.33,6.54,8863.0
2019-12-11,6.16,6.31,6.16,6.31,5287.0
2019-12-10,6.24,6.24,6.14,6.17,8681.0
2019-12-09,5.82,6.22,5.81,6.22,22457.0
2019-12-06,6.05,6.25,5.81,5.81,20003.0
2019-12-05,6.15,6.15,6.04,6.08,4364.0
2019-12-04,6.15,6.15,6.0,6.03,11589.0
2019-12-03,6.11,6.11,6.0584,6.06,2473.0
2019-12-02,6.02,6.22,6.02,6.06,1399.0
2019-11-29,6.1,6.1,5.9695,6.09,2048.0
2019-11-27,6.21,6.254,6.12,6.12,4419.0
2019-11-26,6.42,6.42,6.25,6.25,6123.0
2019-11-25,6.526,6.526,6.4696,6.4696,993.0
2019-11-22,6.56,6.57,6.5,6.5,3634.0
2019-11-21,6.7,6.7,6.7,6.7,264.0
2019-11-20,6.75,6.75,6.55,6.55,10099.0
2019-11-19,6.6859,6.78,6.65,6.75,6161.0
2019-11-18,6.83,6.83,6.64,6.64,3677.0
2019-11-15,6.6885,6.6885,6.6885,6.6885,518.0
2019-11-14,6.74,6.74,6.65,6.65,2063.0
2019-11-13,6.84,6.84,6.65,6.74,2913.0
2019-11-12,6.77,6.77,6.77,6.77,1282.0
2019-11-11,6.9,6.9,6.85,6.85,3815.0
2019-11-08,6.9,6.9,6.82,6.8249,5567.0
2019-11-07,6.9,6.9,6.7983,6.88,2033.0
2019-11-06,6.89,6.89,6.7462,6.77,3917.0
2019-11-05,6.74,6.89,6.74,6.79,2575.0
2019-11-04,6.78,6.78,6.7,6.7,2624.0
2019-11-01,6.7,6.9,6.66,6.82,7991.0
2019-10-31,6.75,6.75,6.62,6.7,5739.0
2019-10-30,6.77,6.77,6.74,6.77,3881.0
2019-10-29,6.64,7.0,6.52,6.55,9065.0
2019-10-28,6.6326,6.65,6.56,6.56,2087.0
2019-10-25,6.52,6.62,6.52,6.59,3563.0
2019-10-24,6.6957,6.83,6.5,6.5,33868.0
2019-10-23,6.73,6.81,6.62,6.74,20346.0
2019-10-22,6.95,7.2189,6.64,6.64,13215.0
2019-10-21,6.89,6.98,6.87,6.96,6278.0
2019-10-18,7.28,7.32,6.88,6.9141,13693.0
2019-10-17,7.3867,7.3867,7.215,7.215,3251.0
2019-10-16,7.42,7.49,7.27,7.27,8975.0
2019-10-15,7.32,7.4859,7.1495,7.37,11015.0
2019-10-14,7.12,7.55,7.1087,7.32,8861.0
2019-10-11,6.4,7.28,6.4,7.02,54941.0
2019-10-10,6.31,6.4685,6.31,6.37,2675.0
2019-10-09,6.3,6.47,6.2,6.3617,13776.0
2019-10-08,6.34,6.35,6.26,6.34,4052.0
2019-10-07,6.4,6.47,6.4,6.4,3201.0
2019-10-04,6.371,6.41,6.11,6.395,2621.0
2019-10-03,6.28,6.3,6.25,6.3,1519.0
2019-10-02,6.138,6.38,6.0287,6.14,6888.0
2019-10-01,5.99,6.46,5.99,6.35,17440.0
2019-09-30,5.81,6.282,5.81,6.18,32879.0
2019-09-27,6.34,6.34,5.85,5.92,134868.0
2019-09-26,6.175,6.2737,6.15,6.15,9469.0
2019-09-25,6.18,6.4262,6.025,6.21,26474.0
2019-09-24,5.81,6.275,5.8,5.85,13190.0
2019-09-23,6.135,6.2,5.91,5.95,15002.0
2019-09-20,5.68,6.06,5.68,6.06,24136.0
2019-09-19,5.88,5.89,5.61,5.73,26693.0
2019-09-18,5.83,6.05,5.785,5.79,17134.0
2019-09-17,5.95,6.28,5.7,5.87,18359.0
2019-09-16,6.01,6.38,5.9,5.98,17566.0
2019-09-13,6.48,6.48,6.01,6.01,21188.0
2019-09-12,6.33,6.49,6.06,6.08,55222.0
2019-09-11,6.1488,6.49,6.1,6.3899,58114.0
2019-09-10,5.9,6.115,5.81,6.115,35449.0
2019-09-09,6.0,6.0,5.89,5.89,5520.0
2019-09-06,5.99,6.0,5.87,5.93,5884.0
2019-09-05,6.0,6.0,5.8,5.9135,12437.0
2019-09-04,5.9,6.0,5.85,6.0,7672.0
2019-09-03,5.93,5.93,5.8405,5.9,1322.0
2019-08-30,5.9,5.99,5.88,5.88,4451.0
2019-08-29,5.88,6.04,5.88,5.9,7390.0
2019-08-28,6.0207,6.04,5.9456,5.9456,2374.0
2019-08-27,6.0506,6.0506,5.906,6.0,5212.0
2019-08-26,6.0,6.0797,5.85,6.0797,10040.0
2019-08-23,6.01,6.08,6.0,6.0,3206.0
2019-08-22,6.02,6.1,6.01,6.07,12568.0
2019-08-21,6.06,6.39,6.01,6.01,9979.0
2019-08-20,6.28,6.37,6.0,6.19,9523.0
2019-08-19,6.231,6.231,6.2,6.2,2254.0
2019-08-16,6.07,6.27,6.07,6.22,12029.0
2019-08-15,6.05,6.32,6.05,6.14,7047.0
2019-08-14,6.35,6.35,6.04,6.15,22098.0
2019-08-13,6.48,6.5,6.29,6.3,21271.0
2019-08-12,6.34,6.5,6.34,6.42,8610.0
2019-08-09,6.3818,6.555,6.3501,6.44,6581.0
2019-08-08,6.52,6.74,6.46,6.46,12117.0
2019-08-07,6.65,6.66,6.5,6.5,2911.0
2019-08-06,6.8105,6.8105,6.54,6.6,32285.0
2019-08-05,6.55,6.65,6.5,6.51,10351.0
2019-08-02,6.57,6.7471,6.4935,6.63,7473.0
2019-08-01,6.7,6.9656,6.7,6.75,47423.0
2019-07-31,6.77,6.94,6.65,6.65,9518.0
2019-07-30,6.6769,6.835,6.6769,6.75,7624.0
2019-07-29,6.58,6.82,6.58,6.73,11629.0
2019-07-26,6.855,6.855,6.63,6.65,10088.0
2019-07-25,6.77,6.77,6.77,6.77,1127.0
2019-07-24,6.77,6.99,6.77,6.8,7806.0
2019-07-23,6.9081,6.98,6.76,6.84,87443.0
2019-07-22,6.73,7.06,6.73,6.81,9835.0
2019-07-19,6.705,7.05,6.65,6.73,21359.0
2019-07-18,6.85,6.97,6.7,6.7,7279.0
2019-07-17,6.742,6.99,6.742,6.88,14335.0
2019-07-16,6.58,7.05,6.56,6.79,6220.0
2019-07-15,6.8311,6.8311,6.45,6.57,7646.0
2019-07-12,6.61,6.84,6.23,6.72,42830.0
2019-07-11,6.8643,7.06,6.7,6.97,8470.0
2019-07-10,6.95,7.0,6.8706,7.0,5440.0
2019-07-09,6.8465,7.07,6.83,6.84,6591.0
2019-07-08,7.165,7.2,7.0,7.0,4007.0
2019-07-05,6.99,7.16,6.99,7.16,1419.0
2019-07-03,7.29,7.3,7.05,7.25,5001.0
2019-07-02,6.99,7.38,6.7901,7.38,12110.0
2019-07-01,7.08,7.08,6.81,6.991,8124.0
2019-06-28,6.88,6.99,6.75,6.99,17441.0
2019-06-27,6.68,6.95,6.66,6.76,12810.0
2019-06-26,6.76,6.87,6.75,6.75,10737.0
2019-06-25,7.0,7.1,6.72,6.76,22142.0
2019-06-24,7.3004,7.38,6.9,6.9,11798.0
2019-06-21,7.39,7.7635,7.3,7.46,9293.0
2019-06-20,7.55,7.865,7.45,7.45,4483.0
2019-06-19,7.6,7.85,7.52,7.56,4239.0
2019-06-18,7.59,7.6849,7.53,7.53,3725.0
2019-06-17,7.53,7.61,7.52,7.61,1546.0
2019-06-14,7.4685,7.54,7.4685,7.5204,3505.0
2019-06-13,7.49,7.5054,7.4,7.5054,1268.0
2019-06-12,7.97,7.97,7.55,7.55,17058.0
2019-06-11,7.76,7.76,7.53,7.7,53372.0
2019-06-10,8.26,8.26,7.58,7.65,11407.0
2019-06-07,7.49,7.6,7.3365,7.505,12321.0
2019-06-06,7.35,7.63,7.301,7.45,18101.0
2019-06-05,7.86,7.86,7.3,7.399,8006.0
2019-06-04,7.27,7.769,7.2338,7.769,16928.0
2019-06-03,7.32,7.32,7.23,7.24,7831.0
2019-05-31,7.7515,7.78,7.31,7.32,11388.0
2019-05-30,7.58,7.9843,7.58,7.9843,3947.0
2019-05-29,7.94,8.0,7.42,7.51,10179.0
2019-05-28,8.01,8.01,7.9,7.9,2108.0
2019-05-24,8.18,8.19,8.0199,8.0199,1205.0
2019-05-23,7.9948,8.17,7.95,8.0158,1512.0
2019-05-22,7.95,7.9538,7.9001,7.9001,1280.0
2019-05-21,8.0501,8.15,7.975,7.9999,3425.0
2019-05-20,8.2,8.2,8.05,8.0543,7497.0
2019-05-17,8.271,8.271,8.2,8.2,1538.0
2019-05-16,8.5,8.5,8.27,8.27,2234.0
2019-05-15,8.43,8.5,8.28,8.5,6697.0
2019-05-14,8.8333,8.8333,8.37,8.37,2902.0
2019-05-13,8.27,8.55,8.27,8.295,9914.0
2019-05-10,8.3201,8.58,8.28,8.58,3977.0
2019-05-09,8.32,8.4753,8.3,8.3401,3904.0
2019-05-08,8.6,8.625,8.2703,8.4,3275.0
2019-05-07,8.69,8.69,8.5,8.5,5581.0
2019-05-06,8.58,8.79,8.58,8.63,3237.0
2019-05-03,9.11,9.12,8.8,8.8,7313.0
2019-05-02,8.95,9.09,8.87,8.87,3531.0
2019-05-01,9.06,9.2105,8.95,8.95,1775.0
2019-04-30,9.11,9.2211,8.975,9.0,5519.0
2019-04-29,8.91,9.25,8.91,9.055,7213.0
2019-04-26,9.2536,9.2536,8.91,8.91,6001.0
2019-04-25,9.4,9.4,9.01,9.01,3280.0
2019-04-24,9.11,9.35,9.05,9.05,2336.0
2019-04-23,9.41,9.41,9.05,9.15,4032.0
2019-04-22,9.06,9.6521,8.91,8.91,9830.0
2019-04-18,8.4625,9.5334,8.4625,9.0,35922.0
2019-04-17,8.82,8.83,8.561,8.6,9220.0
2019-04-16,8.75,8.85,8.35,8.66,14442.0
2019-04-15,8.6,8.8,8.41,8.8,20682.0
2019-04-12,8.5,8.72,8.23,8.6,20542.0
2019-04-11,8.335,8.605,7.9423,8.38,16257.0
2019-04-10,8.44,8.7,8.25,8.25,8336.0
2019-04-09,8.15,8.71,8.15,8.45,6693.0
2019-04-08,8.17,8.17,8.17,8.17,159.0
2019-04-05,7.98,8.3,7.9,8.17,9880.0
2019-04-04,7.76,7.99,7.76,7.99,2496.0
2019-04-03,7.75,7.78,7.75,7.78,12297.0
2019-04-02,7.5902,7.75,7.54,7.75,2963.0
2019-04-01,7.5375,7.58,7.51,7.58,3461.0
2019-03-29,7.672,7.8269,7.57,7.57,4331.0
2019-03-28,7.771,7.771,7.74,7.74,1771.0
2019-03-27,7.86,7.86,7.73,7.818,5238.0
2019-03-26,7.42,7.7388,7.42,7.73,1995.0
2019-03-25,7.38,7.4176,7.25,7.36,8009.0
2019-03-22,7.14,7.4,7.14,7.4,14153.0
2019-03-21,7.13,7.65,7.13,7.13,10488.0
2019-03-20,7.27,7.387,7.08,7.15,7102.0
2019-03-19,7.46,7.52,7.27,7.29,21432.0
2019-03-18,7.79,7.79,7.5038,7.55,4189.0
2019-03-15,7.8005,7.85,7.71,7.85,5133.0
2019-03-14,7.88,7.88,7.7713,7.85,1705.0
2019-03-13,7.7923,8.0451,7.7923,7.91,4672.0
2019-03-12,8.01,8.01,7.76,7.77,5807.0
2019-03-11,7.9113,7.9699,7.8942,7.91,4049.0
2019-03-08,7.91,8.15,7.87,7.9,8765.0
2019-03-07,8.1,8.12,7.83,7.98,4603.0
2019-03-06,8.12,8.12,8.0301,8.1048,3046.0
2019-03-05,8.1161,8.1161,8.005,8.1,2582.0
2019-03-04,8.1,8.18,8.06,8.1,10578.0
2019-03-01,8.19,8.19,8.05,8.082,5338.0
2019-02-28,7.95,8.42,7.95,8.05,7972.0
2019-02-27,8.225,8.3,8.15,8.16,2755.0
2019-02-26,7.9499,8.29,7.86,8.15,8366.0
2019-02-25,7.88,7.9464,7.83,7.94,7050.0
2019-02-22,8.0,8.05,7.82,8.05,12904.0
2019-02-21,8.1,8.25,8.04,8.15,4248.0
2019-02-20,8.39,8.39,8.12,8.13,8947.0
2019-02-19,8.26,8.45,8.15,8.23,10443.0
2019-02-15,8.3,8.4044,8.16,8.17,1946.0
2019-02-14,8.21,8.61,8.1,8.11,6857.0
2019-02-13,8.397,8.397,8.21,8.21,2558.0
2019-02-12,8.4,8.7225,8.38,8.38,5854.0
2019-02-11,8.85,8.8943,8.4,8.4,10820.0
2019-02-08,8.99,8.99,8.85,8.85,1173.0
2019-02-07,9.0332,9.0332,8.86,8.86,721.0
2019-02-06,8.7635,8.99,8.7635,8.85,5215.0
2019-02-05,9.0,9.0,8.63,8.8,9452.0
2019-02-04,8.47,8.5,8.31,8.5,3073.0
2019-02-01,7.99,8.64,7.99,8.45,8157.0
2019-01-31,7.91,8.0,7.75,7.97,16611.0
2019-01-30,7.55,7.94,7.55,7.93,11597.0
2019-01-29,7.77,7.9337,7.51,7.55,10348.0
2019-01-28,7.95,8.0084,7.75,7.87,9111.0
2019-01-25,8.14,8.83,7.95,8.06,7787.0
2019-01-24,8.16,8.305,7.86,8.15,3569.0
2019-01-23,8.24,8.7456,8.11,8.12,9806.0
2019-01-22,8.05,8.688,8.03,8.2,13407.0
2019-01-18,7.52,7.86,7.3173,7.86,16797.0
2019-01-17,7.65,7.9515,7.37,7.37,16344.0
2019-01-16,7.99,8.101,7.5,7.68,32019.0
2019-01-15,8.5,8.5,7.34,7.84,33026.0
2019-01-14,8.59,8.6306,8.55,8.55,7812.0
2019-01-11,9.91,9.95,8.59,8.7,33353.0
2019-01-10,10.1414,10.1414,9.5149,9.755,3602.0
2019-01-09,10.453,10.453,10.03,10.2,3393.0
2019-01-08,10.12,10.34,9.5475,10.2823,3651.0
2019-01-07,10.8,11.0716,10.04,10.12,24908.0
2019-01-04,8.6281,10.75,8.6281,10.74,21420.0
2019-01-03,8.83,8.95,8.6369,8.71,4548.0
2019-01-02,8.68,8.83,8.45,8.83,8947.0
2018-12-31,8.74,8.795,8.45,8.53,9192.0
2018-12-28,8.7561,8.8,8.5267,8.7363,3631.0
2018-12-27,8.5,8.5,8.15,8.26,4101.0
2018-12-26,8.47,8.65,8.189,8.41,8580.0
2018-12-24,8.5,8.55,8.4312,8.55,1658.0
2018-12-21,8.57,8.57,7.53,8.18,17418.0
2018-12-20,8.66,9.1525,8.32,8.6,6941.0
2018-12-19,9.3,9.3,8.66,8.66,5352.0
2018-12-18,9.01,9.01,8.125,8.71,44668.0
2018-12-17,9.4,9.5988,9.1,9.1,9070.0
2018-12-14,10.43,10.95,9.4,9.4,4045.0
2018-12-13,9.81,10.1392,9.45,9.47,7032.0
2018-12-12,9.69,10.05,9.45,9.95,2562.0
2018-12-11,9.6982,9.9,9.39,9.6,7467.0
2018-12-10,9.66,10.7499,9.55,9.79,15866.0
2018-12-07,9.6068,9.75,9.55,9.55,18015.0
2018-12-06,10.34,10.62,9.2,9.66,7559.0
2018-12-04,10.4,10.87,9.8,10.525,2990.0
2018-12-03,9.94,12.3,9.28,9.74,9155.0
2018-11-30,9.74,10.15,9.74,9.75,11618.0
2018-11-29,9.8522,9.8522,9.54,9.7275,7067.0
2018-11-28,9.71,10.1399,9.26,9.58,16395.0
2018-11-27,9.61,10.2563,9.61,9.64,8365.0
2018-11-26,9.95,10.62,9.75,9.8,8030.0
2018-11-23,9.96,10.39,9.46,9.75,16202.0
2018-11-21,10.71,11.1387,10.42,10.46,5157.0
2018-11-20,10.8488,11.0264,10.805,11.0264,828.0
2018-11-19,11.13,11.36,10.76,10.98,8183.0
2018-11-16,11.13,11.2,11.12,11.19,4424.0
2018-11-15,11.45,11.76,11.16,11.332,10721.0
2018-11-14,11.74,11.74,11.57,11.6929,1543.0
2018-11-13,12.01,12.03,11.31,11.55,11562.0
2018-11-12,12.36,12.4087,12.0,12.0,2662.0
2018-11-09,12.47,12.65,12.47,12.47,8102.0
2018-11-08,12.37,12.5,12.37,12.45,2443.0
2018-11-07,12.424,12.5,12.3119,12.401,8491.0
2018-11-06,12.48,12.6,12.0644,12.48,21564.0
2018-11-05,12.41,12.5,12.34,12.36,33763.0
2018-11-02,12.11,12.5,11.8691,12.41,11390.0
2018-11-01,12.08,12.5,11.73,11.97,16285.0
2018-10-31,11.73,12.25,11.36,12.25,9796.0
2018-10-30,11.33,11.68,11.22,11.6,13766.0
2018-10-29,11.47,11.77,11.36,11.36,9395.0
2018-10-26,11.24,11.5888,11.2,11.41,17584.0
2018-10-25,11.4,11.5,11.19,11.24,5365.0
2018-10-24,11.15,11.84,11.15,11.2,15029.0
2018-10-23,11.67,11.68,11.1,11.39,28998.0
2018-10-22,11.65,12.0,11.5,11.84,20072.0
2018-10-19,11.85,11.85,11.2158,11.48,4346.0
2018-10-18,12.12,12.31,11.85,11.85,5821.0
2018-10-17,12.25,12.25,12.0,12.19,15163.0
2018-10-16,12.16,12.25,12.0601,12.25,24912.0
2018-10-15,11.8,12.1785,11.701,11.95,45504.0
2018-10-12,11.61,11.8,11.37,11.8,7089.0
2018-10-11,11.28,11.75,11.238,11.75,4963.0
2018-10-10,11.63,11.6337,11.351,11.4,7555.0
2018-10-09,11.4032,11.8,11.4032,11.54,10630.0
2018-10-08,11.66,11.7499,11.21,11.7029,17752.0
2018-10-05,11.5526,11.66,11.4029,11.66,2598.0
2018-10-04,11.5,11.55,11.13,11.5,14716.0
2018-10-03,11.34,11.5,11.05,11.5,9781.0
2018-10-02,11.14,11.52,11.14,11.43,2915.0
2018-10-01,11.49,11.49,11.01,11.3,6389.0
2018-09-28,11.55,11.6,11.35,11.45,3501.0
2018-09-27,11.377,11.5,11.0,11.425,5008.0
2018-09-26,11.2,11.55,11.1447,11.2,2220.0
2018-09-25,11.65,11.65,10.965,11.1,8742.0
2018-09-24,11.7,11.8124,11.55,11.6,10828.0
2018-09-21,11.55,11.7,11.259,11.55,15005.0
2018-09-20,11.25,11.65,11.2,11.55,20247.0
2018-09-19,11.0,11.4,10.85,11.25,5430.0
2018-09-18,11.65,11.65,10.8,10.95,14390.0
2018-09-17,12.0,12.0,11.3,11.55,7830.0
2018-09-14,11.45,11.85,11.155,11.35,8355.0
2018-09-13,12.0,12.0,11.51,11.51,12692.0
2018-09-12,11.25,12.0,11.2,12.0,21732.0
2018-09-11,11.15,11.8,11.1,11.2,25250.0
2018-09-10,11.65,11.7,11.2,11.2,15297.0
2018-09-07,11.95,11.9779,11.3,11.7,3932.0
2018-09-06,11.7,12.1,11.05,11.975,21515.0
2018-09-05,11.0,11.75,11.0,11.675,11219.0
2018-09-04,11.7,11.9,11.25,11.5,23429.0
2018-08-31,11.7,12.25,11.7,12.0,8844.0
2018-08-30,12.05,12.35,11.95,11.95,12173.0
2018-08-29,12.1,12.5,12.0,12.1,15023.0
2018-08-28,12.6,12.8,12.343,12.4,7587.0
2018-08-27,13.25,13.5,12.55,12.6,21471.0
2018-08-24,13.6,14.35,13.05,13.25,24763.0
2018-08-23,12.2,13.65,12.0,13.35,51298.0
2018-08-22,23.3,23.8497,23.2781,23.8497,4188.0
2018-08-21,24.3,24.3,23.05,23.2,7019.0
2018-08-20,22.2,24.75,22.2,23.8,31368.0
2018-08-17,21.75,22.24,21.7,22.15,10145.0
2018-08-16,21.35,22.0273,21.35,21.745,17882.0
2018-08-15,20.95,21.4,20.95,21.35,5982.0
2018-08-14,20.9534,21.3497,20.9534,21.15,2372.0
2018-08-13,20.85,21.45,20.65,20.9037,4502.0
2018-08-10,20.0,20.95,20.0,20.65,2609.0
2018-08-09,20.2,20.25,20.1,20.25,2303.0
2018-08-08,20.25,20.25,19.85,20.05,5607.0
2018-08-07,19.85,20.1,19.625,19.8,7029.0
2018-08-06,19.95,20.1555,19.2247,19.85,13565.0
2018-08-03,19.8,20.1,19.8,19.95,4226.0
2018-08-02,20.0,20.15,18.2857,20.15,3066.0
2018-08-01,20.1,20.25,19.95,20.0,7077.0
2018-07-31,19.9,20.9003,19.9,19.95,5119.0
2018-07-30,20.0548,20.8753,19.525,19.8556,11665.0
2018-07-27,20.0,20.1,19.4247,19.65,9700.0
2018-07-26,19.7,20.3,19.653,20.0,11705.0
2018-07-25,19.1,21.4735,19.0,19.85,12546.0
2018-07-24,19.9,20.05,19.15,19.15,4935.0
2018-07-23,19.85,20.0,19.6,19.6,11583.0
2018-07-20,20.25,20.25,19.55,19.95,4946.0
2018-07-19,20.4,21.5,20.355,20.5,18614.0
2018-07-18,19.2,20.65,19.0,20.4,21711.0
2018-07-17,18.7,19.2,18.6,19.2,40736.0
2018-07-16,19.0,19.3,18.005,18.6,11611.0
2018-07-13,18.8,19.4,18.45,18.9,88658.0
2018-07-12,18.05,18.05,17.1702,17.45,18306.0
2018-07-11,18.35,19.0,18.05,18.05,10541.0
2018-07-10,18.5,18.8,17.9,18.35,23110.0
2018-07-09,18.7,18.9,18.05,18.5,15871.0
2018-07-06,18.4,18.8,18.05,18.55,45301.0
2018-07-05,18.85,19.1,18.25,18.45,34499.0
2018-07-03,18.9,19.15,18.7,18.9,14155.0
2018-07-02,18.5,19.05,17.65,18.75,24956.0
2018-06-29,18.6,18.85,18.5,18.75,10023.0
2018-06-28,18.2,19.0,18.2,18.65,12638.0
2018-06-27,18.9,19.2,18.15,18.15,6555.0
2018-06-26,18.8,19.1,18.3,18.9,11865.0
2018-06-25,18.25,18.75,18.2,18.25,8828.0
2018-06-22,18.76,18.76,18.3463,18.45,7602.0
2018-06-21,19.05,19.05,18.75,18.75,5740.0
2018-06-20,19.25,19.5,18.6,18.6,7468.0
2018-06-19,19.05,19.4079,18.727,19.25,9672.0
2018-06-18,19.6,20.2,19.1,19.45,11467.0
2018-06-15,19.4,19.9,19.25,19.8,16448.0
2018-06-14,19.0,19.9,18.6,19.3,41256.0
2018-06-13,18.85,19.25,18.35,18.95,41813.0
2018-06-12,19.205,19.4,18.45,18.95,42917.0
2018-06-11,19.45,19.8,18.6,19.2,27327.0
2018-06-08,19.7,19.9,19.3,19.45,16603.0
2018-06-07,19.7,20.2,19.3,20.0,56075.0
2018-06-06,18.45,19.9,18.0,19.7,53545.0
2018-06-05,19.85,20.0,17.2753,18.45,109312.0
2018-06-04,21.55,21.6,19.9,20.0,74085.0
2018-06-01,22.25,22.85,20.65,21.7,46669.0
2018-05-31,21.8,22.9,20.7,22.6,30883.0
2018-05-30,20.25,21.8,20.25,21.65,84550.0
2018-05-29,25.05,25.8,19.45,19.85,169580.0
2018-05-25,25.3,25.8,24.85,25.75,18408.0
2018-05-24,24.55,25.35,24.3,25.3,11815.0
2018-05-23,24.45,24.8,24.4,24.6,11377.0
2018-05-22,25.0,25.1,24.4,24.85,7553.0
2018-05-21,24.8,25.1,24.5,24.85,12163.0
2018-05-18,24.7,24.9,24.5,24.8,11828.0
2018-05-17,24.55,25.0,24.35,24.65,21236.0
2018-05-16,24.8,24.9,24.3536,24.5,11506.0
2018-05-15,24.55,24.85,24.38,24.6,15466.0
