date,1. open,2. high,3. low,4. close,5. volume
2020-02-10,18.04,18.18,18.03,18.18,6203.0
2020-02-07,18.1301,18.1301,18.07,18.07,9470.0
2020-02-06,18.2,18.2199,18.175,18.185,9073.0
2020-02-05,18.16,18.17,18.1173,18.135,5289.0
2020-02-04,18.12,18.12,18.014,18.04,12838.0
2020-02-03,17.94,18.03,17.94,17.985,6368.0
2020-01-31,18.1,18.1,18.0097,18.0097,4186.0
2020-01-30,18.15,18.235,18.15,18.235,1602.0
2020-01-29,18.2,18.2491,18.185,18.185,3183.0
2020-01-28,18.17,18.22,18.12,18.19,11734.0
2020-01-27,18.15,18.15,18.08,18.08,10954.0
2020-01-24,18.43,18.43,18.35,18.355,5109.0
2020-01-23,18.41,18.46,18.29,18.415,7527.0
2020-01-22,18.53,18.53,18.4203,18.43,8627.0
2020-01-21,18.44,18.5774,18.4201,18.465,41368.0
2020-01-17,18.41,18.4461,18.4,18.4461,6916.0
2020-01-16,18.51,18.51,18.38,18.38,4560.0
2020-01-15,18.38,18.4,18.362,18.3668,6905.0
2020-01-14,18.31,18.36,18.3087,18.31,8085.0
2020-01-13,18.2319,18.31,18.2319,18.2856,13735.0
2020-01-10,18.26,18.26,18.1581,18.1581,6041.0
2020-01-09,18.2401,18.26,18.182,18.2425,10813.0
2020-01-08,18.1957,18.29,18.1949,18.225,4125.0
2020-01-07,18.18,18.22,18.16,18.191,5780.0
2020-01-06,18.13,18.24,18.13,18.22,1613.0
2020-01-03,18.2341,18.2741,18.2,18.2,3160.0
2020-01-02,18.39,18.39,18.31,18.355,5186.0
2019-12-31,18.29,18.3684,18.29,18.3684,3644.0
2019-12-30,18.385,18.42,18.305,18.305,4184.0
2019-12-27,18.48,18.48,18.3785,18.3884,10356.0
2019-12-26,18.3087,18.33,18.2916,18.2916,1157.0
2019-12-24,18.23,18.23,18.2116,18.2116,738.0
2019-12-23,18.229,18.25,18.215,18.215,1647.0
2019-12-20,18.2143,18.2143,18.1928,18.2074,7804.0
2019-12-19,18.1,18.21,18.1,18.2097,15623.0
2019-12-18,18.18,18.185,18.17,18.185,6751.0
2019-12-17,18.23,18.23,18.17,18.17,6750.0
2019-12-16,18.2848,18.334,18.261,18.27,16757.0
2019-12-13,18.105,18.14,18.0843,18.14,5730.0
2019-12-12,18.12,18.189,18.0511,18.176,12548.0
2019-12-11,17.94,18.09,17.94,18.085,17222.0
2019-12-10,17.9693,18.01,17.96,17.97,13474.0
2019-12-09,17.9897,17.99,17.97,17.985,10075.0
2019-12-06,17.9841,18.0,17.965,17.965,1089.0
2019-12-05,17.8346,17.89,17.8204,17.865,5093.0
2019-12-04,17.795,17.86,17.795,17.825,1817.0
2019-12-03,17.66,17.7081,17.595,17.685,8522.0
2019-12-02,17.73,17.8,17.7,17.72,3577.0
2019-11-29,17.7744,17.7744,17.745,17.745,592.0
2019-11-27,17.83,17.83,17.83,17.83,339.0
2019-11-26,17.75,17.7926,17.72,17.7926,2446.0
2019-11-25,17.7701,17.799,17.7701,17.799,756.0
2019-11-22,17.7,17.71,17.6436,17.645,5698.0
2019-11-21,17.6646,17.81,17.649,17.66,1507.0
2019-11-20,17.73,17.73,17.65,17.68,2902.0
2019-11-19,17.83,17.83,17.82,17.82,3171.0
2019-11-18,17.83,17.854,17.83,17.85,1038.0
2019-11-15,17.78,17.8162,17.75,17.8066,3076.0
2019-11-14,17.73,17.7571,17.711,17.7571,1340.0
2019-11-13,17.74,17.77,17.7372,17.76,5219.0
2019-11-12,17.84,17.8462,17.8,17.82,4613.0
2019-11-11,17.84,17.84,17.822,17.832,1565.0
2019-11-08,17.85,17.854,17.8275,17.84,2575.0
2019-11-07,17.936,17.97,17.9136,17.9136,3343.0
2019-11-06,18.01,18.01,17.76,17.86,3839.0
2019-11-05,17.88,17.88,17.8347,17.8347,2065.0
2019-11-04,17.85,17.8999,17.84,17.865,2625.0
2019-11-01,17.8386,17.85,17.8,17.8025,5372.0
2019-10-31,17.71,18.0,17.7,18.0,4922.0
2019-10-30,17.679,17.68,17.648,17.68,3810.0
2019-10-29,17.73,17.73,17.72,17.72,1619.0
2019-10-28,17.6986,17.7433,17.6621,17.7433,3994.0
2019-10-25,17.66,17.7,17.62,17.6419,11430.0
2019-10-24,17.7,17.7,17.65,17.65,3107.0
2019-10-23,17.69,17.698,17.6734,17.6897,3069.0
2019-10-22,17.69,17.69,17.69,17.69,577.0
2019-10-21,17.6005,17.6353,17.5784,17.6295,3669.0
2019-10-18,17.4899,17.4899,17.4599,17.4671,2908.0
2019-10-17,17.5099,17.5099,17.4199,17.465,183243.0
2019-10-16,17.45,17.45,17.415,17.45,2552.0
2019-10-15,17.42,17.43,17.3847,17.43,3682.0
2019-10-14,17.2099,17.21,17.2099,17.21,352.0
2019-10-11,17.24,17.3283,17.24,17.28,7646.0
2019-10-10,16.79,16.95,16.79,16.95,6862.0
2019-10-09,16.8083,16.86,16.8083,16.86,925.0
2019-10-08,16.72,16.8368,16.72,16.7905,6850.0
2019-10-07,16.9697,16.9899,16.9412,16.95,3786.0
2019-10-04,16.9017,16.9017,16.9017,16.9017,207.0
2019-10-03,16.7945,16.8343,16.7945,16.8343,2100.0
2019-10-02,16.8001,16.8001,16.7497,16.7811,2468.0
2019-10-01,17.07,17.129,17.0457,17.0562,2900.0
2019-09-30,17.19,17.2,17.1681,17.1701,10821.0
2019-09-27,17.2,17.2,17.1,17.1041,4196.0
2019-09-26,17.03,17.1388,17.03,17.0805,2871.0
2019-09-25,17.06,17.08,16.9974,17.01,4413.0
2019-09-24,17.2894,17.29,17.2694,17.2694,2934.0
2019-09-23,17.28,17.35,17.27,17.34,17847.0
2019-09-20,17.21,17.42,17.21,17.41,16097.0
2019-09-19,17.42,17.42,17.3313,17.37,13152.0
2019-09-18,17.2882,17.329,17.27,17.329,7265.0
2019-09-17,17.139,17.31,17.0931,17.2951,30674.0
2019-09-16,17.38,17.38,17.1006,17.16,9812.0
2019-09-13,17.245,17.2708,17.2325,17.26,3523.0
2019-09-12,17.3,17.3,17.1507,17.1507,4219.0
2019-09-11,17.149,17.17,17.09,17.17,3451.0
2019-09-10,16.9831,17.05,16.94,17.05,12952.0
2019-09-09,16.949,16.949,16.9247,16.93,5344.0
2019-09-06,16.89,16.9399,16.89,16.9399,2493.0
2019-09-05,16.8795,16.88,16.82,16.8575,24392.0
2019-09-04,16.68,16.75,16.68,16.73,5463.0
2019-09-03,16.44,16.46,16.44,16.455,4912.0
2019-08-30,16.49,16.49,16.49,16.49,147.0
2019-08-29,16.47,16.49,16.47,16.49,2554.0
2019-08-28,16.36,16.36,16.35,16.35,2005.0
2019-08-27,16.4113,16.42,16.375,16.4,6843.0
2019-08-26,16.31,16.3419,16.31,16.31,1002.0
2019-08-23,16.57,16.57,16.3206,16.3206,1611.0
2019-08-22,16.4773,16.4773,16.4555,16.4709,1786.0
2019-08-21,16.54,16.549,16.4707,16.5,5347.0
2019-08-20,16.3809,16.4,16.3809,16.4,2984.0
2019-08-19,16.37,16.47,16.37,16.47,1305.0
2019-08-16,16.1735,16.1735,16.1735,16.1735,683.0
2019-08-15,16.04,16.04,16.0,16.02,837.0
2019-08-14,16.1091,16.1091,16.0599,16.0599,3690.0
2019-08-13,16.42,16.43,16.38,16.38,2159.0
2019-08-12,16.36,16.36,16.289,16.29,2493.0
2019-08-09,16.3899,16.48,16.3851,16.4799,9517.0
2019-08-08,16.3576,16.45,16.35,16.45,5986.0
2019-08-07,16.2791,16.34,16.2622,16.31,2822.0
2019-08-06,16.3761,16.3761,16.2844,16.32,4827.0
2019-08-05,16.3813,16.3813,16.2,16.22,6669.0
2019-08-02,16.5921,16.6228,16.5921,16.6228,1984.0
2019-08-01,16.7433,16.84,16.687,16.687,9296.0
2019-07-31,16.84,16.91,16.71,16.79,4721.0
2019-07-30,16.8,16.859,16.778,16.834,9749.0
2019-07-29,16.9746,16.99,16.9687,16.99,4091.0
2019-07-26,16.9637,16.99,16.9365,16.98,16148.0
2019-07-25,17.0199,17.13,16.969,17.13,6604.0
2019-07-24,17.11,17.11,17.055,17.055,12364.0
2019-07-23,17.0839,17.12,17.065,17.12,11202.0
2019-07-22,17.0008,17.078,17.0008,17.0435,3978.0
2019-07-19,17.09,17.1555,17.09,17.13,148526.0
2019-07-18,17.0167,17.13,17.01,17.116,9205.0
2019-07-17,17.0706,17.0969,17.02,17.02,2635.0
2019-07-16,17.1064,17.1576,17.0768,17.0768,1748.0
2019-07-15,17.19,17.19,17.13,17.13,5872.0
2019-07-12,17.15,17.19,17.15,17.18,1074.0
2019-07-11,17.141,17.141,17.1299,17.14,2273.0
2019-07-10,17.11,17.12,17.0835,17.0835,3432.0
2019-07-09,17.0133,17.025,16.9843,16.9843,4863.0
2019-07-08,17.0701,17.1099,17.04,17.0752,3428.0
2019-07-05,17.15,17.1798,17.15,17.1798,1760.0
2019-07-03,17.33,17.33,17.3108,17.3295,492.0
2019-07-02,17.19,17.22,17.13,17.185,4145.0
2019-07-01,17.1804,17.2,17.12,17.1592,2625.0
2019-06-28,17.13,17.13,17.08,17.08,1771.0
2019-06-27,17.06,17.0921,17.045,17.045,3340.0
2019-06-26,17.1,17.1,16.97,16.97,1437.0
2019-06-25,17.055,17.055,16.93,16.93,4390.0
2019-06-24,17.0432,17.0627,17.0,17.0,1483.0
2019-06-21,17.04,17.1,17.0,17.0,19776.0
2019-06-20,17.115,17.12,17.015,17.0699,9484.0
2019-06-19,16.9505,17.0,16.9378,16.96,2004.0
2019-06-18,16.83,16.9213,16.82,16.85,1810.0
2019-06-17,16.7369,16.759,16.67,16.67,6777.0
2019-06-14,16.79,16.79,16.67,16.67,4407.0
2019-06-13,17.04,17.0699,16.99,16.99,17702.0
2019-06-12,17.04,17.05,17.01,17.03,4071.0
2019-06-11,17.03,17.06,17.0053,17.0053,1901.0
2019-06-10,17.215,17.215,16.96,17.03,6008.0
2019-06-07,16.9322,16.9322,16.9322,16.9322,976.0
2019-06-06,16.8596,16.8998,16.73,16.73,7600.0
2019-06-05,16.855,16.855,16.66,16.66,5000.0
2019-06-04,16.6673,16.6673,16.56,16.56,683.0
2019-06-03,16.525,16.525,16.525,16.525,1303.0
2019-05-31,16.47,16.499,16.47,16.499,3211.0
2019-05-30,16.66,16.66,16.5602,16.5602,343.0
2019-05-29,16.68,16.68,16.68,16.68,0.0
2019-05-28,16.6777,16.6777,16.6777,16.6777,309.0
2019-05-24,16.68,16.72,16.6622,16.6768,2802.0
2019-05-23,16.549,16.549,16.32,16.32,1695.0
2019-05-22,16.56,16.56,16.56,16.56,0.0
2019-05-21,16.5643,16.5643,16.5643,16.5643,2.0
2019-05-20,16.61,16.61,16.44,16.5643,5898.0
2019-05-17,16.61,16.61,16.61,16.61,102.0
2019-05-16,16.61,16.61,16.61,16.61,14.0
2019-05-15,16.6016,16.6817,16.6016,16.61,2009.0
2019-05-14,16.7753,16.7753,16.7753,16.7753,552.0
2019-05-13,16.7507,16.7683,16.605,16.605,1140.0
2019-05-10,16.7525,17.02,16.7525,17.02,5025.0
2019-05-09,16.8007,16.8007,16.8,16.8,879.0
2019-05-08,16.945,16.9901,16.8928,16.9891,7413.0
2019-05-07,16.67,16.67,16.66,16.665,4649.0
2019-05-06,16.85,16.85,16.84,16.84,2233.0
2019-05-03,17.129,17.129,17.129,17.129,1016.0
2019-05-02,17.0593,17.0593,17.0593,17.0593,177.0
2019-05-01,17.1623,17.1623,17.1623,17.1623,1008.0
2019-04-30,17.015,17.1623,17.015,17.1623,1856.0
2019-04-29,17.2188,17.2188,17.0699,17.0699,3721.0
2019-04-26,17.1999,17.1999,17.031,17.0379,3592.0
2019-04-25,17.0035,17.13,16.94,17.02,57951.0
2019-04-24,16.98,17.1261,16.965,17.1261,3095.0
2019-04-23,17.39,17.4,17.0965,17.22,4798.0
2019-04-22,17.43,17.43,17.4219,17.4219,8243.0
2019-04-18,17.3955,17.41,17.383,17.3968,2407.0
2019-04-17,17.3175,17.4076,17.3175,17.4076,3130.0
2019-04-16,17.52,17.52,17.3,17.365,10339.0
2019-04-15,17.0101,17.2374,17.0101,17.2374,2593.0
2019-04-12,17.09,17.09,17.09,17.09,202.0
2019-04-11,17.08,17.0817,16.9507,16.9507,1805.0
2019-04-10,17.2,17.2,17.1988,17.1988,1000.0
2019-04-09,17.0354,17.0354,17.0354,17.0354,1075.0
2019-04-08,17.0772,17.0998,16.9708,16.9708,1407.0
2019-04-05,16.96,17.0549,16.96,16.9708,1492.0
2019-04-04,17.2,17.2,17.168,17.18,5829.0
2019-04-03,17.0719,17.28,17.0536,17.2175,22968.0
2019-04-02,16.7996,16.9499,16.7996,16.9499,675.0
2019-04-01,16.8583,16.97,16.8583,16.97,636.0
2019-03-29,16.7099,16.77,16.5897,16.77,1022.0
2019-03-28,16.61,16.69,16.4501,16.69,3724.0
2019-03-27,16.84,16.84,16.792,16.792,1164.0
2019-03-26,16.82,16.83,16.5921,16.5921,1230.0
2019-03-25,16.78,16.78,16.54,16.56,1628.0
2019-03-22,16.63,16.839,16.59,16.8095,2856.0
2019-03-21,16.9776,16.9776,16.9373,16.9373,607.0
2019-03-20,17.12,17.12,16.7601,17.0925,3712.0
2019-03-19,16.92,16.9925,16.92,16.9925,470.0
2019-03-18,16.91,17.0023,16.9006,16.9106,1744.0
2019-03-15,17.0,17.0542,16.9307,17.0542,1008.0
2019-03-14,16.98,16.98,16.98,16.98,103.0
2019-03-13,16.6517,16.98,16.6517,16.98,9511.0
2019-03-12,16.6383,16.6383,16.5901,16.5901,1329.0
2019-03-11,16.73,16.73,16.5784,16.72,5502.0
2019-03-08,16.6875,16.6875,16.515,16.515,1322.0
2019-03-07,16.612,16.67,16.612,16.6585,3564.0
2019-03-06,16.7274,16.7274,16.7274,16.7274,7.0
2019-03-05,16.6627,16.8579,16.6627,16.7274,3606.0
2019-03-04,16.7735,16.7735,16.7735,16.7735,168.0
2019-03-01,16.9322,16.9322,16.7735,16.7735,1012.0
2019-02-28,16.91,16.95,16.7809,16.92,1695.0
2019-02-27,16.8045,16.9499,16.8045,16.8312,840.0
2019-02-26,16.75,16.99,16.7201,16.7201,5921.0
2019-02-25,16.765,16.919,16.765,16.9122,946.0
2019-02-22,16.91,16.93,16.78,16.91,8314.0
2019-02-21,16.94,16.94,16.74,16.839,9725.0
2019-02-20,16.773,16.87,16.773,16.87,3351.0
2019-02-19,16.6782,16.7999,16.6782,16.7895,2327.0
2019-02-15,16.476,16.476,16.476,16.476,684.0
2019-02-14,16.504,16.504,16.4302,16.4302,568.0
2019-02-13,16.4883,16.6199,16.4883,16.609,873.0
2019-02-12,16.5113,16.5113,16.43,16.43,1715.0
2019-02-11,16.5599,16.5599,16.4552,16.4552,921.0
2019-02-08,16.39,16.52,16.39,16.52,803.0
2019-02-07,16.7375,16.7375,16.4612,16.4612,15288.0
2019-02-06,16.7782,16.9047,16.7782,16.9047,2202.0
2019-02-05,16.9,16.9,16.9,16.9,286.0
2019-02-04,16.8,16.8137,16.8,16.8137,504.0
2019-02-01,16.9096,16.93,16.86,16.91,3801.0
2019-01-31,16.92,16.92,16.92,16.92,1000.0
2019-01-30,16.79,16.97,16.75,16.7634,3721.0
2019-01-29,16.8173,16.8173,16.8173,16.8173,463.0
2019-01-28,16.69,16.69,16.68,16.68,254.0
2019-01-25,16.48,16.75,16.48,16.75,1644.0
2019-01-24,16.55,16.6211,16.55,16.581,3452.0
2019-01-23,16.61,16.62,16.61,16.62,630.0
2019-01-22,16.49,16.5299,16.49,16.5299,718.0
2019-01-18,16.5094,16.5094,16.5094,16.5094,1826.0
2019-01-17,16.3413,16.61,16.3413,16.5658,2324.0
2019-01-16,16.58,16.6199,16.4239,16.6199,7644.0
2019-01-15,16.4548,16.5,16.4548,16.5,1357.0
2019-01-14,16.3712,16.3712,16.3712,16.3712,520.0
2019-01-11,16.4799,16.58,16.457,16.556,9605.0
2019-01-10,16.56,16.56,16.3433,16.3433,2708.0
2019-01-09,16.17,16.45,16.17,16.428,10304.0
2019-01-08,16.1059,16.1059,16.1059,16.1059,1.0
2019-01-07,16.1059,16.1059,16.1059,16.1059,2002.0
2019-01-04,15.66,16.14,15.66,16.14,1780.0
2019-01-03,15.79,15.79,15.7348,15.7348,849.0
2019-01-02,15.66,15.6806,15.43,15.61,27565.0
2018-12-31,15.6621,15.87,15.6621,15.81,70427.0
2018-12-28,15.95,15.95,15.5273,15.7935,55005.0
2018-12-27,15.71,15.71,15.3256,15.3321,25615.0
2018-12-26,15.26,15.6292,15.255,15.55,4365.0
2018-12-24,15.28,15.4787,15.225,15.4787,3331.0
2018-12-21,14.9302,15.73,14.9302,15.5,2299.0
2018-12-20,15.64,15.64,15.55,15.55,1830.0
2018-12-19,15.81,15.9952,15.3701,15.6427,12175.0
2018-12-18,15.77,15.9199,15.7114,15.9199,5625.0
2018-12-17,16.25,16.25,16.25,16.25,794.0
2018-12-14,16.15,16.15,16.07,16.07,1821.0
2018-12-13,16.2884,16.2884,16.21,16.2413,4116.0
2018-12-12,16.3745,16.458,16.23,16.439,7421.0
2018-12-11,16.02,16.03,15.99,16.03,4811.0
2018-12-10,16.2278,16.2278,16.2278,16.2278,12.0
2018-12-07,16.2278,16.2278,16.2278,16.2278,83.0
2018-12-06,16.2239,16.38,16.12,16.2278,6778.0
2018-12-04,16.5709,16.5709,16.3732,16.3732,2619.0
2018-12-03,16.68,16.7205,16.49,16.49,3308.0
2018-11-30,16.68,16.68,16.68,16.68,3671.0
2018-11-29,16.6699,16.6699,16.6699,16.6699,6.0
2018-11-28,16.5781,16.7961,16.5781,16.6699,4518.0
2018-11-27,16.63,16.63,16.63,16.63,182.0
2018-11-26,16.6381,16.6381,16.5216,16.5216,1647.0
2018-11-23,16.495,16.495,16.495,16.495,2.0
2018-11-21,16.57,16.57,16.31,16.495,4786.0
2018-11-20,16.45,16.45,16.32,16.4,59229.0
2018-11-19,16.501,16.501,16.29,16.29,378.0
2018-11-16,16.26,16.26,16.26,16.26,6.0
2018-11-15,16.2568,16.26,16.2486,16.26,1229.0
2018-11-14,16.23,16.3918,16.23,16.33,15149.0
2018-11-13,16.26,16.2683,16.161,16.2683,5868.0
2018-11-12,16.271,16.41,16.271,16.41,1473.0
2018-11-09,16.4399,16.4399,16.4399,16.4399,1077.0
2018-11-08,16.4473,16.4473,16.4473,16.4473,248.0
2018-11-07,16.4401,16.4401,16.4401,16.4401,229.0
2018-11-06,16.28,16.3762,16.27,16.2701,2503.0
2018-11-05,16.3413,16.3413,16.2711,16.2711,1291.0
2018-11-02,16.19,16.19,16.19,16.19,1.0
2018-11-01,16.3416,16.3416,16.19,16.19,1412.0
2018-10-31,16.02,16.2316,16.02,16.2316,2090.0
2018-10-30,15.86,16.142,15.86,16.055,2058.0
2018-10-29,16.0027,16.0841,15.91,15.9135,3493.0
2018-10-26,16.05,16.26,16.05,16.1299,2516.0
2018-10-25,16.2968,16.2968,16.1703,16.1703,953.0
2018-10-24,16.3114,16.3114,16.0531,16.0531,1603.0
2018-10-23,16.3306,16.3306,16.27,16.27,1778.0
2018-10-22,16.538,16.55,16.36,16.36,4257.0
2018-10-19,16.5759,16.5759,16.4593,16.4593,818.0
2018-10-18,16.65,16.65,16.65,16.65,1.0
2018-10-17,16.6,16.65,16.6,16.65,2986.0
2018-10-16,16.49,16.7399,16.49,16.7399,1967.0
2018-10-15,16.4933,16.4933,16.4264,16.4264,939.0
2018-10-12,16.61,16.61,16.298,16.298,1459.0
2018-10-11,16.56,16.56,16.5,16.5,1898.0
2018-10-10,16.95,16.95,16.5,16.52,7400.0
2018-10-09,16.87,16.9747,16.87,16.9747,2002.0
2018-10-08,16.74,16.74,16.74,16.74,200.0
2018-10-05,17.2097,17.2097,17.2097,17.2097,30.0
2018-10-04,17.2097,17.2097,17.2097,17.2097,3.0
2018-10-03,17.21,17.21,17.21,17.21,300.0
2018-10-02,17.014,17.28,17.014,17.224,7584.0
2018-10-01,17.0701,17.0701,17.0701,17.0701,3.0
2018-09-28,17.0701,17.0701,17.0701,17.0701,39.0
2018-09-27,17.07,17.07,17.07,17.07,400.0
2018-09-26,17.2629,17.2629,17.2629,17.2629,552.0
2018-09-25,17.3185,17.3185,17.3185,17.3185,0.0
2018-09-24,17.32,17.32,17.32,17.32,200.0
2018-09-21,17.49,17.5275,17.405,17.52,3108.0
2018-09-20,17.4028,17.56,17.346,17.53,10325.0
2018-09-19,17.3993,17.3993,17.1601,17.3756,431.0
2018-09-18,17.1743,17.1743,17.1743,17.1743,0.0
2018-09-17,17.17,17.17,17.17,17.17,300.0
2018-09-14,17.27,17.27,17.2635,17.2635,4741.0
2018-09-13,17.3616,17.3616,17.12,17.1213,1396.0
2018-09-12,16.973,17.2758,16.973,17.2758,23036.0
2018-09-11,16.7989,17.0942,16.7989,17.0898,9509.0
2018-09-10,17.0096,17.0463,16.8916,16.9329,1552.0
2018-09-07,16.71,16.949,16.66,16.7,2712.0
2018-09-06,16.8654,16.8654,16.8654,16.8654,1165.0
2018-09-05,16.745,16.8137,16.72,16.72,79086.0
2018-09-04,16.76,16.84,16.76,16.82,5034.0
2018-08-31,17.081,17.0824,17.071,17.0712,1922.0
2018-08-30,17.478,17.478,17.478,17.478,0.0
2018-08-29,17.36,17.56,17.36,17.478,5785.0
