date,1. open,2. high,3. low,4. close,5. volume
2018-10-08,11.56,11.56,11.45,11.47,10982.0
2018-10-05,11.55,11.61,11.43,11.43,6934.0
2018-10-04,11.52,11.67,11.45,11.49,13167.0
2018-10-03,11.5276,11.65,11.5,11.58,48518.0
2018-10-02,11.71,11.77,11.46,11.57,30200.0
2018-10-01,11.67,12.1,11.61,11.66,13942.0
2018-09-28,11.64,11.645,11.58,11.6,10789.0
2018-09-27,11.5,11.68,11.48,11.54,149115.0
2018-09-26,11.67,11.67,11.35,11.51,260800.0
2018-09-25,11.41,11.72,10.1202,11.45,23643.0
2018-09-24,11.5317,11.68,11.5,11.5,17946.0
2018-09-21,11.82,11.92,11.5479,11.72,50589.0
2018-09-20,11.93,11.995,11.77,11.83,16755.0
2018-09-19,11.93,12.0253,11.73,11.79,26028.0
2018-09-18,11.98,12.0,11.81,11.82,30169.0
2018-09-17,12.05,12.1452,11.86,11.9,5078.0
2018-09-14,11.86,12.06,11.86,12.05,14580.0
2018-09-13,12.05,12.085,11.92,11.96,6739.0
2018-09-12,12.0,12.19,11.97,12.02,17444.0
2018-09-11,12.03,12.14,12.03,12.06,6039.0
2018-09-10,12.18,12.18,12.069,12.1,10844.0
2018-09-07,12.02,12.19,12.02,12.08,27077.0
2018-09-06,12.08,12.08,12.02,12.04,7613.0
2018-09-05,12.08,12.19,12.03,12.07,20594.0
2018-09-04,12.06,12.1878,12.06,12.15,183135.0
2018-08-31,12.19,12.19,12.06,12.1,23056.0
2018-08-30,12.22,12.28,12.18,12.18,27072.0
2018-08-29,12.2,12.26,12.101,12.2,14946.0
2018-08-28,12.22,12.28,12.08,12.17,12949.0
2018-08-27,12.23,12.23,12.08,12.21,8701.0
2018-08-24,12.24,12.37,12.12,12.19,12943.0
2018-08-23,12.33,12.33,12.13,12.24,7583.0
2018-08-22,12.53,12.53,12.21,12.37,17530.0
2018-08-21,12.56,12.66,12.36,12.55,10342.0
2018-08-20,12.61,12.68,12.32,12.49,72576.0
2018-08-17,12.62,12.63,12.41,12.55,39839.0
2018-08-16,12.6,12.73,12.4201,12.61,53354.0
2018-08-15,12.6164,12.75,12.5,12.52,18690.0
2018-08-14,12.6,12.8,12.58,12.75,53852.0
2018-08-13,12.8,12.8,12.55,12.57,11424.0
2018-08-10,12.64,12.8,12.63,12.68,29736.0
2018-08-09,12.66,12.76,12.55,12.71,9423.0
2018-08-08,12.39,12.68,12.39,12.65,23461.0
2018-08-07,12.5,12.52,12.34,12.4,6795.0
2018-08-06,12.74,12.74,12.365,12.45,5177.0
2018-08-03,12.74,12.78,12.32,12.71,25966.0
2018-08-02,12.75,12.75,12.44,12.74,23358.0
2018-08-01,12.67,12.78,12.3022,12.78,36648.0
2018-07-31,13.5,13.5,12.56,12.63,14726.0
2018-07-30,12.55,12.7,12.51,12.65,27251.0
2018-07-27,12.75,12.8214,12.29,12.51,30836.0
2018-07-26,12.79,12.81,12.57,12.79,52513.0
2018-07-25,12.795,12.97,12.75,12.75,23122.0
2018-07-24,13.0,13.08,12.71,12.85,26699.0
2018-07-23,12.96,12.96,12.78,12.92,9286.0
2018-07-20,12.91,13.0,12.81,12.83,10935.0
2018-07-19,13.06,13.06,12.75,12.95,12760.0
2018-07-18,13.08,13.25,12.85,12.93,27211.0
2018-07-17,13.31,13.3776,12.99,13.12,19108.0
2018-07-16,13.25,13.465,12.95,13.33,12834.0
2018-07-13,13.39,13.48,13.205,13.26,17227.0
2018-07-12,13.42,13.6,13.275,13.41,35663.0
2018-07-11,13.5,13.69,13.36,13.43,31922.0
2018-07-10,13.75,13.75,13.45,13.55,30547.0
2018-07-09,13.6,13.74,13.5,13.68,38402.0
2018-07-06,13.63,13.73,13.44,13.55,36416.0
2018-07-05,13.62,13.71,13.198,13.62,39327.0
2018-07-03,13.16,14.1,12.98,13.72,165159.0
2018-07-02,12.63,13.18,12.37,13.1,307981.0
2018-06-29,13.0,13.0,12.47,12.72,55393.0
2018-06-28,12.89,12.99,12.545,12.97,111942.0
2018-06-27,12.86,12.99,12.56,12.97,46986.0
2018-06-26,12.39,12.95,12.13,12.94,60185.0
2018-06-25,12.61,12.75,12.2,12.72,96018.0
2018-06-22,12.75,12.99,12.49,12.99,1454855.0
2018-06-21,12.56,12.75,12.25,12.71,118142.0
2018-06-20,12.435,12.66,12.33,12.65,102210.0
2018-06-19,12.24,12.65,12.1965,12.63,61548.0
2018-06-18,12.23,12.63,12.03,12.07,52610.0
2018-06-15,12.2301,12.6,12.22,12.22,109473.0
2018-06-14,12.46,12.6,12.36,12.37,61744.0
2018-06-13,12.56,12.62,12.47,12.49,78225.0
2018-06-12,12.35,12.53,12.26,12.46,76729.0
2018-06-11,12.3,12.6,12.23,12.45,73588.0
2018-06-08,12.26,12.3,12.05,12.29,140727.0
2018-06-07,12.27,12.29,12.2,12.21,71082.0
2018-06-06,12.35,12.38,12.2,12.22,41304.0
2018-06-05,12.37,12.37,12.2,12.21,15302.0
2018-06-04,12.276,12.4,12.276,12.4,58834.0
2018-06-01,12.36,12.36,12.27,12.31,1586.0
2018-05-31,12.05,12.4,12.05,12.4,5971.0
2018-05-30,12.27,12.39,11.965,12.38,12293.0
2018-05-29,12.4155,12.4155,11.955,12.3,7131.0
2018-05-25,12.27,12.47,12.26,12.26,5229.0
2018-05-24,12.45,12.54,12.35,12.48,45469.0
2018-05-23,12.44,12.53,12.25,12.5,43509.0
2018-05-22,12.5,12.5,12.315,12.5,3676.0
2018-05-21,12.42,12.58,12.365,12.5,56565.0
2018-05-18,12.16,12.48,12.06,12.48,4257.0
2018-05-17,12.055,12.53,12.055,12.375,25593.0
2018-05-16,11.96,12.16,11.95,12.01,9558.0
2018-05-15,12.15,12.18,11.85,12.18,16636.0
2018-05-14,11.87,12.15,11.87,12.15,2618.0
2018-05-11,12.0,12.33,11.865,12.0,20449.0
2018-05-10,11.78,12.2215,11.685,12.2,49391.0
2018-05-09,12.13,12.3,11.535,11.71,26863.0
2018-05-08,12.4,12.48,12.305,12.35,6986.0
2018-05-07,12.54,12.54,12.1,12.45,11189.0
2018-05-04,12.31,12.4999,12.11,12.27,40398.0
2018-05-03,12.45,12.5,12.27,12.49,44635.0
2018-05-02,12.37,12.5,12.3,12.45,27762.0
2018-05-01,12.6,12.6,12.19,12.45,12613.0
2018-04-30,12.55,12.6,12.25,12.6,22939.0
2018-04-27,12.69,12.69,12.19,12.59,39265.0
2018-04-26,12.4104,12.65,12.11,12.65,10633.0
2018-04-25,12.6,12.75,12.55,12.57,11748.0
2018-04-24,12.77,12.88,12.6,12.65,26102.0
