date,1. open,2. high,3. low,4. close,5. volume
2015-05-28,3.98,3.9831,3.95,3.9597,2694.0
2015-05-27,3.99,3.99,3.93,3.94,11021.0
2015-05-26,3.92,3.97,3.92,3.96,14426.0
2015-05-22,3.99,3.99,3.9451,3.98,7051.0
2015-05-21,3.9608,3.99,3.9608,3.9701,4115.0
2015-05-20,3.98,4.0,3.95,4.0,3342.0
2015-05-19,4.0,4.0,3.97,3.98,1698.0
2015-05-18,4.0,4.0,3.93,3.99,19689.0
2015-05-15,3.98,3.99,3.96,3.97,10490.0
2015-05-14,4.0148,4.03,3.99,3.99,2881.0
2015-05-13,4.0,4.03,3.951,4.03,14910.0
2015-05-12,4.0,4.005,3.92,3.9384,18031.0
2015-05-11,3.96,4.08,3.96,3.96,14704.0
2015-05-08,4.03,4.1,3.9797,4.0,19195.0
2015-05-07,4.05,4.0878,3.9468,3.99,17877.0
2015-05-06,4.06,4.07,4.0,4.03,13259.0
2015-05-05,4.16,4.16,4.08,4.0956,4160.0
2015-05-04,4.14,4.173,4.14,4.15,891.0
2015-05-01,4.16,4.18,4.1,4.131,9388.0
2015-04-30,4.1949,4.2,4.1,4.1,5048.0
2015-04-29,4.121,4.18,4.12,4.18,3718.0
2015-04-28,4.1,4.2457,4.1,4.13,12938.0
2015-04-27,4.19,4.19,4.11,4.11,2819.0
2015-04-24,4.14,4.2,4.06,4.2,15936.0
2015-04-23,4.09,4.19,4.06,4.06,5978.0
2015-04-22,4.18,4.19,4.1253,4.13,3061.0
2015-04-21,4.13,4.15,4.091,4.15,7240.0
2015-04-20,4.15,4.18,4.106,4.14,9689.0
2015-04-17,4.08,4.2846,4.06,4.164,21692.0
2015-04-16,4.101,4.181,4.05,4.08,7002.0
2015-04-15,4.2,4.2,4.1201,4.17,22520.0
2015-04-14,4.12,4.2,4.08,4.19,43168.0
2015-04-13,4.2,4.2,4.14,4.2,19323.0
2015-04-10,4.19,4.24,4.1505,4.21,4940.0
2015-04-09,4.2,4.2,4.12,4.18,6046.0
2015-04-08,4.14,4.204,4.07,4.17,6222.0
2015-04-07,4.122,4.1949,4.1205,4.17,2940.0
2015-04-06,4.12,4.1299,4.07,4.07,11092.0
2015-04-02,4.12,4.18,4.12,4.16,15902.0
2015-04-01,4.113,4.18,4.1,4.15,30910.0
2015-03-31,4.1589,4.1589,4.07,4.09,2881.0
2015-03-30,4.15,4.17,4.0533,4.09,4549.0
2015-03-27,4.08,4.2099,4.04,4.0903,4951.0
2015-03-26,4.05,4.28,4.0,4.11,38521.0
2015-03-25,4.151,4.17,4.07,4.09,29216.0
2015-03-24,4.1501,4.18,4.15,4.15,10044.0
2015-03-23,4.07,4.1995,4.05,4.15,18247.0
2015-03-20,4.21,4.33,4.05,4.05,25735.0
2015-03-19,4.24,4.24,4.23,4.23,386.0
2015-03-18,4.2,4.33,4.17,4.22,4170.0
2015-03-17,4.21,4.29,4.1999,4.23,22943.0
2015-03-16,4.29,4.32,4.26,4.26,3427.0
2015-03-13,4.24,4.33,4.23,4.29,5860.0
2015-03-12,4.17,4.3,4.17,4.28,13173.0
2015-03-11,4.25,4.25,4.19,4.19,9810.0
2015-03-10,4.18,4.245,4.18,4.19,11633.0
2015-03-09,4.32,4.32,4.21,4.24,6201.0
2015-03-06,4.26,4.29,4.18,4.29,15840.0
2015-03-05,4.18,4.26,4.17,4.25,4725.0
2015-03-04,4.1501,4.23,4.1501,4.18,10112.0
2015-03-03,4.3,4.39,4.2,4.21,27420.0
2015-03-02,4.27,4.37,4.25,4.33,11727.0
2015-02-27,4.323,4.4,4.27,4.27,8468.0
2015-02-26,4.34,4.39,4.2601,4.3,3749.0
2015-02-25,4.4,4.4,4.29,4.29,2462.0
2015-02-24,4.39,4.39,4.26,4.32,2553.0
2015-02-23,4.45,4.46,4.27,4.27,6498.0
2015-02-20,4.36,4.49,4.36,4.44,12470.0
2015-02-19,4.389,4.4,4.3344,4.39,4817.0
2015-02-18,4.22,4.4,4.2,4.35,23509.0
2015-02-17,4.11,4.24,4.11,4.225,14543.0
2015-02-13,4.18,4.24,4.1001,4.13,2766.0
2015-02-12,4.0701,4.19,4.0701,4.15,14629.0
2015-02-11,4.0761,4.16,4.05,4.08,6567.0
2015-02-10,4.16,4.16,4.06,4.12,2342.0
2015-02-09,4.1,4.14,4.0801,4.12,3830.0
2015-02-06,4.08,4.14,4.05,4.09,25535.0
2015-02-05,4.1199,4.16,4.07,4.1,8416.0
2015-02-04,4.12,4.15,4.1,4.13,10696.0
2015-02-03,4.16,4.21,4.11,4.17,32384.0
2015-02-02,4.39,4.39,4.04,4.16,56872.0
2015-01-30,4.51,4.56,4.4,4.49,15531.0
2015-01-29,4.6,4.65,4.5,4.65,20302.0
2015-01-28,4.65,4.77,4.57,4.67,2854.0
2015-01-27,4.8,4.8,4.51,4.7205,23217.0
2015-01-26,4.43,4.851,4.37,4.8,76005.0
2015-01-23,4.42,4.4499,4.35,4.43,19262.0
2015-01-22,4.34,4.53,4.33,4.46,31380.0
2015-01-21,4.16,4.4188,4.16,4.38,84800.0
2015-01-20,4.14,4.21,4.1,4.11,18502.0
2015-01-16,4.2,4.249,4.15,4.1508,5269.0
2015-01-15,4.25,4.25,4.13,4.25,13464.0
2015-01-14,4.16,4.22,4.15,4.17,4638.0
2015-01-13,4.28,4.28,4.1116,4.19,12725.0
2015-01-12,4.13,4.2965,4.13,4.22,24236.0
2015-01-09,4.12,4.14,4.09,4.13,9481.0
2015-01-08,4.03,4.1,4.03,4.1,15105.0
2015-01-07,4.04,4.04,4.03,4.04,8265.0
2015-01-06,4.05,4.09,4.03,4.05,13281.0
2015-01-05,4.04,4.118,4.04,4.0599,15846.0
2015-01-02,4.11,4.11,4.04,4.05,17568.0
2014-12-31,4.07,4.1163,4.03,4.07,53892.0
2014-12-30,4.1,4.11,4.06,4.11,36166.0
2014-12-29,4.1,4.15,4.055,4.12,35053.0
2014-12-26,4.1,4.1298,4.09,4.1,23354.0
2014-12-24,4.11,4.18,4.09,4.14,14676.0
2014-12-23,4.19,4.19,4.08,4.11,17037.0
2014-12-22,4.15,4.2,4.13,4.13,33569.0
2014-12-19,4.17,4.21,4.12,4.13,48658.0
2014-12-18,4.18,4.27,4.1401,4.16,21661.0
2014-12-17,4.18,4.22,4.13,4.18,15653.0
2014-12-16,4.12,4.22,4.12,4.14,60235.0
2014-12-15,4.16,4.2399,4.16,4.17,14992.0
2014-12-12,4.209,4.24,4.16,4.17,20128.0
2014-12-11,4.22,4.22,4.16,4.16,15438.0
2014-12-10,4.18,4.27,4.17,4.17,17926.0
2014-12-09,4.3,4.3,4.0999,4.22,49113.0
2014-12-08,4.24,4.3,4.2,4.24,21050.0
2014-12-05,4.31,4.3101,4.19,4.3,53527.0
2014-12-04,4.3,4.3,4.27,4.29,4363.0
2014-12-03,4.18,4.34,4.18,4.31,49690.0
2014-12-02,4.205,4.24,4.1,4.14,18362.0
2014-12-01,4.32,4.37,4.12,4.22,19952.0
2014-11-28,4.1801,4.3,4.1801,4.3,9491.0
2014-11-26,4.37,4.37,4.08,4.34,106004.0
2014-11-25,4.38,4.44,4.38,4.42,3691.0
2014-11-24,4.38,4.4399,4.38,4.41,35028.0
2014-11-21,4.4501,4.4529,4.4101,4.44,10299.0
2014-11-20,4.4,4.46,4.39,4.39,14882.0
2014-11-19,4.41,4.45,4.37,4.4067,37414.0
2014-11-18,4.38,4.3999,4.34,4.36,33951.0
2014-11-17,4.37,4.44,4.37,4.44,20104.0
2014-11-14,4.43,4.46,4.4,4.4,14843.0
2014-11-13,4.49,4.49,4.42,4.46,12694.0
2014-11-12,4.35,4.49,4.35,4.49,27059.0
2014-11-11,4.45,4.4599,4.36,4.363,15421.0
2014-11-10,4.41,4.44,4.35,4.3699,35486.0
2014-11-07,4.43,4.457,4.42,4.44,6828.0
2014-11-06,4.4,4.46,4.35,4.3899,30219.0
2014-11-05,4.48,4.486,4.43,4.43,20778.0
2014-11-04,4.5,4.5,4.45,4.45,18800.0
2014-11-03,4.53,4.54,4.5,4.5,10459.0
2014-10-31,4.55,4.55,4.51,4.53,7582.0
2014-10-30,4.51,4.55,4.49,4.5,8463.0
2014-10-29,4.53,4.57,4.49,4.52,7449.0
2014-10-28,4.61,4.6599,4.55,4.59,26642.0
2014-10-27,4.7,4.8,4.46,4.62,39109.0
2014-10-24,4.6,4.81,4.6,4.63,4025.0
2014-10-23,4.7,4.72,4.6,4.61,30579.0
2014-10-22,4.87,4.87,4.6,4.6,7670.0
2014-10-21,4.9899,4.9899,4.83,4.9,7267.0
2014-10-20,4.69,4.98,4.6,4.95,34019.0
2014-10-17,4.65,4.75,4.63,4.69,24426.0
2014-10-16,4.42,4.6,4.42,4.55,24277.0
2014-10-15,4.48,4.55,4.43,4.54,51736.0
2014-10-14,4.45,4.55,4.44,4.44,38369.0
2014-10-13,4.52,4.57,4.45,4.45,38376.0
2014-10-10,4.55,4.57,4.49,4.53,27708.0
2014-10-09,4.6,4.67,4.52,4.52,8709.0
2014-10-08,4.48,4.57,4.4732,4.57,20011.0
2014-10-07,4.5,4.5,4.45,4.45,28057.0
2014-10-06,4.62,4.62,4.46,4.53,32395.0
2014-10-03,4.5852,4.65,4.55,4.63,24293.0
2014-10-02,4.69,4.69,4.55,4.56,37594.0
2014-10-01,4.79,4.79,4.68,4.68,27724.0
2014-09-30,4.7681,4.93,4.7,4.93,16820.0
2014-09-29,4.78,4.815,4.68,4.78,39188.0
2014-09-26,4.85,4.95,4.71,4.79,23468.0
2014-09-25,4.92,4.99,4.9,4.9,15851.0
2014-09-24,4.96,4.98,4.92,4.92,28125.0
2014-09-23,4.92,5.0,4.91,5.0,34842.0
2014-09-22,5.15,5.15,4.92,4.94,76053.0
2014-09-19,5.2,5.21,5.12,5.17,51234.0
2014-09-18,5.22,5.25,5.2,5.2,25010.0
2014-09-17,5.2,5.25,5.2,5.25,9664.0
2014-09-16,5.31,5.31,5.19,5.19,38391.0
2014-09-15,5.27,5.37,5.27,5.33,26637.0
2014-09-12,5.34,5.37,5.3,5.3184,49328.0
2014-09-11,5.37,5.492,5.3499,5.39,42703.0
2014-09-10,5.43,5.439,5.37,5.4,32368.0
2014-09-09,5.45,5.49,5.4,5.44,4180.0
2014-09-08,5.4,5.49,5.39,5.49,10909.0
2014-09-05,5.42,5.5158,5.36,5.4,22307.0
2014-09-04,5.49,5.5,5.41,5.41,7499.0
2014-09-03,5.54,5.54,5.48,5.5,12932.0
2014-09-02,5.48,5.61,5.48,5.53,10208.0
2014-08-29,5.42,5.55,5.42,5.55,11498.0
2014-08-28,5.41,5.45,5.38,5.42,5960.0
2014-08-27,5.42,5.42,5.38,5.38,9561.0
2014-08-26,5.41,5.48,5.3557,5.45,9350.0
2014-08-25,5.33,5.5,5.31,5.4,29565.0
2014-08-22,5.41,5.41,5.31,5.33,9079.0
2014-08-21,5.31,5.42,5.2601,5.38,20164.0
2014-08-20,5.21,5.34,5.21,5.29,30338.0
2014-08-19,5.35,5.429,5.32,5.33,17001.0
2014-08-18,5.41,5.41,5.32,5.36,12738.0
2014-08-15,5.19,5.41,5.16,5.41,31319.0
2014-08-14,5.17,5.202,5.17,5.2,9695.0
2014-08-13,5.2,5.28,5.1834,5.1999,6430.0
2014-08-12,5.22,5.23,5.17,5.19,14834.0
2014-08-11,5.25,5.3095,5.18,5.22,20871.0
2014-08-08,5.26,5.32,5.22,5.3,12114.0
2014-08-07,5.2999,5.45,5.26,5.26,4143.0
2014-08-06,5.33,5.33,5.241,5.25,9355.0
2014-08-05,5.37,5.469,5.22,5.35,7530.0
2014-08-04,5.44,5.44,5.33,5.43,14084.0
2014-08-01,5.29,5.4,5.25,5.39,15705.0
2014-07-31,5.5,5.51,5.23,5.34,46916.0
2014-07-30,5.52,5.55,5.5,5.5,12541.0
2014-07-29,5.52,5.6,5.5101,5.52,16418.0
2014-07-28,5.57,5.64,5.52,5.54,15776.0
2014-07-25,5.65,5.66,5.56,5.5999,15393.0
2014-07-24,5.68,5.75,5.65,5.66,20572.0
2014-07-23,5.7,5.76,5.62,5.62,13951.0
2014-07-22,5.68,5.812,5.65,5.67,18405.0
2014-07-21,5.8,5.86,5.66,5.66,24449.0
2014-07-18,5.68,5.9,5.65,5.8,25092.0
2014-07-17,5.73,5.73,5.65,5.68,10951.0
2014-07-16,5.7,5.75,5.5901,5.7,42243.0
2014-07-15,5.88,5.94,5.7,5.74,20836.0
2014-07-14,5.96,6.0,5.85,5.86,16385.0
2014-07-11,5.9,6.05,5.83,5.93,13725.0
2014-07-10,6.0,6.14,5.85,5.89,19727.0
2014-07-09,5.92,6.31,5.91,6.06,38700.0
2014-07-08,6.0,6.05,5.92,5.9299,19498.0
2014-07-07,6.11,6.2,6.02,6.04,14747.0
2014-07-03,6.1,6.21,6.05,6.17,8354.0
2014-07-02,6.0,6.15,6.0,6.1301,24243.0
2014-07-01,6.05,6.11,5.92,6.05,43221.0
2014-06-30,6.07,6.15,5.92,5.99,23392.0
2014-06-27,6.14,6.15,6.0407,6.08,11043.0
2014-06-26,6.12,6.2,5.99,6.13,21652.0
2014-06-25,6.11,6.24,6.0,6.22,34997.0
2014-06-24,6.31,6.32,6.03,6.11,44904.0
2014-06-23,6.23,6.35,6.1875,6.3,29382.0
2014-06-20,6.35,6.4194,6.24,6.25,38591.0
2014-06-19,6.26,6.43,6.25,6.25,53788.0
2014-06-18,6.2,6.29,6.15,6.23,44293.0
2014-06-17,5.88,6.23,5.88,6.16,37177.0
2014-06-16,5.84,5.89,5.7,5.89,57762.0
2014-06-13,5.95,5.95,5.64,5.79,70241.0
2014-06-12,5.65,5.92,5.2101,5.9,124426.0
2014-06-11,5.28,5.64,5.27,5.58,98853.0
2014-06-10,5.3,5.38,5.25,5.36,47184.0
2014-06-09,5.1,5.38,5.1,5.365,120795.0
2014-06-06,5.23,5.29,5.06,5.06,54163.0
2014-06-05,5.15,5.3,5.01,5.19,173854.0
2014-06-04,5.42,5.4747,5.1,5.1599,109989.0
2014-06-03,5.53,5.56,5.42,5.43,48993.0
2014-06-02,5.54,5.58,5.52,5.54,30767.0
2014-05-30,5.61,5.73,5.57,5.58,36013.0
2014-05-29,5.59,5.73,5.55,5.65,34917.0
2014-05-28,5.59,5.67,5.5301,5.61,29718.0
2014-05-27,5.75,5.75,5.56,5.59,72566.0
2014-05-23,5.82,5.8799,5.68,5.69,36027.0
2014-05-22,5.71,5.88,5.71,5.77,21204.0
2014-05-21,5.92,5.92,5.68,5.71,29022.0
2014-05-20,5.99,6.01,5.75,5.87,8375.0
2014-05-19,5.84,6.01,5.8,5.95,39515.0
2014-05-16,5.81,5.91,5.73,5.89,17085.0
2014-05-15,5.86,6.07,5.74,5.79,74658.0
2014-05-14,5.92,6.0,5.9,5.9,30127.0
2014-05-13,5.97,6.18,5.95,5.994,15562.0
2014-05-12,6.13,6.17,5.93,6.02,34611.0
2014-05-09,5.89,6.09,5.84,6.08,25094.0
2014-05-08,5.96,6.09,5.882,5.9,33334.0
2014-05-07,6.13,6.13,5.99,6.0,28682.0
2014-05-06,6.26,6.29,6.07,6.07,14053.0
2014-05-05,6.27,6.3,6.17,6.24,15328.0
2014-05-02,6.14,6.26,6.0918,6.26,16535.0
2014-05-01,6.15,6.15,6.0601,6.15,16124.0
2014-04-30,6.0207,6.15,6.01,6.11,26802.0
2014-04-29,6.15,6.17,6.01,6.02,27829.0
2014-04-28,6.36,6.42,6.1201,6.16,28772.0
2014-04-25,6.41,6.524,6.32,6.4,30099.0
2014-04-24,6.44,6.5,6.4,6.44,12382.0
2014-04-23,6.49,6.61,6.371,6.39,22329.0
2014-04-22,6.64,6.64,6.51,6.54,47166.0
2014-04-21,6.3,6.57,6.3,6.57,51780.0
2014-04-17,6.05,6.43,6.01,6.37,36924.0
2014-04-16,5.89,6.1,5.81,6.09,90176.0
2014-04-15,5.88,5.99,5.79,5.85,105191.0
2014-04-14,5.91,6.1,5.8825,5.92,35945.0
2014-04-11,6.18,6.2,5.85,5.88,103938.0
2014-04-10,6.3,6.31,6.18,6.2,29700.0
2014-04-09,6.25,6.39,6.25,6.26,16979.0
2014-04-08,6.28,6.33,6.23,6.25,36417.0
2014-04-07,6.56,6.565,6.26,6.26,60799.0
2014-04-04,6.64,6.76,6.61,6.64,52449.0
2014-04-03,6.71,6.71,6.58,6.6,42941.0
2014-04-02,6.73,6.8,6.561,6.74,102911.0
2014-04-01,6.48,6.78,6.48,6.75,127976.0
2014-03-31,6.45,6.59,6.42,6.52,39803.0
2014-03-28,6.34,6.4,6.3075,6.36,55743.0
2014-03-27,6.33,6.55,6.27,6.3,53092.0
2014-03-26,6.46,6.58,6.35,6.39,55372.0
2014-03-25,6.41,6.4911,6.32,6.46,64410.0
2014-03-24,6.48,6.5,6.352,6.36,34958.0
2014-03-21,6.56,6.61,6.4,6.49,98549.0
2014-03-20,6.5,6.682,6.5,6.52,19186.0
2014-03-19,6.52,6.65,6.4957,6.53,32537.0
2014-03-18,6.41,6.6,6.41,6.5,41460.0
2014-03-17,6.51,6.63,6.4,6.42,79402.0
2014-03-14,6.52,6.64,6.478,6.51,43019.0
2014-03-13,6.73,6.73,6.44,6.51,313698.0
2014-03-12,6.95,6.95,6.8,6.88,83568.0
2014-03-11,6.83,6.9,6.8083,6.89,105729.0
2014-03-10,6.79,6.85,6.75,6.81,60542.0
2014-03-07,6.76,6.8,6.7,6.74,43202.0
2014-03-06,6.67,6.8,6.66,6.75,69595.0
2014-03-05,6.6,6.709,6.6,6.69,32007.0
2014-03-04,6.74,6.74,6.63,6.63,81999.0
2014-03-03,6.61,6.74,6.5701,6.68,63817.0
2014-02-28,6.64,6.74,6.57,6.64,41606.0
2014-02-27,6.62,6.75,6.62,6.62,35634.0
2014-02-26,6.58,6.76,6.58,6.65,54813.0
2014-02-25,6.7,6.72,6.59,6.59,53932.0
2014-02-24,6.84,6.86,6.74,6.74,62915.0
2014-02-21,6.9,6.93,6.77,6.77,44829.0
2014-02-20,6.81,6.89,6.76,6.84,69550.0
2014-02-19,6.81,6.88,6.71,6.77,60967.0
2014-02-18,6.76,6.82,6.7,6.79,81038.0
2014-02-14,6.64,6.75,6.64,6.73,30005.0
2014-02-13,6.6,6.76,6.6,6.6,76899.0
2014-02-12,6.71,6.7201,6.6,6.6,42232.0
2014-02-11,6.63,6.79,6.6207,6.68,82592.0
2014-02-10,6.52,6.7,6.51,6.61,48953.0
2014-02-07,6.41,6.57,6.4005,6.51,32048.0
2014-02-06,6.39,6.63,6.35,6.44,60154.0
2014-02-05,6.46,6.5,6.32,6.41,49137.0
2014-02-04,6.4,6.56,6.31,6.415,105299.0
2014-02-03,6.57,6.6436,6.36,6.39,90388.0
2014-01-31,6.5,6.71,6.5,6.62,53868.0
2014-01-30,6.72,6.7899,6.55,6.55,58128.0
2014-01-29,6.71,6.79,6.62,6.68,76682.0
2014-01-28,6.62,6.69,6.6,6.68,67305.0
2014-01-27,6.51,6.65,6.32,6.6,146794.0
2014-01-24,6.8,6.84,6.45,6.51,179383.0
2014-01-23,6.85,6.9,6.7,6.8,121649.0
2014-01-22,6.78,6.95,6.751,6.85,179305.0
2014-01-21,6.7,6.8,6.46,6.78,290048.0
2014-01-17,6.19,6.62,6.19,6.43,306292.0
2014-01-16,6.65,6.713,6.17,6.24,486514.0
2014-01-15,6.82,6.82,6.61,6.68,133252.0
2014-01-14,6.7,6.82,6.66,6.74,119502.0
2014-01-13,6.87,6.87,6.6,6.65,135884.0
2014-01-10,6.91,6.983,6.73,6.82,122945.0
2014-01-09,6.78,6.89,6.75,6.88,132299.0
2014-01-08,6.91,6.94,6.5999,6.77,261654.0
2014-01-07,7.11,7.19,6.84,6.91,323862.0
2014-01-06,6.95,7.28,6.9499,7.07,702284.0
2014-01-03,6.85,7.15,6.27,6.84,3118647.0
2014-01-02,9.23,9.279,8.7,8.86,165080.0
2013-12-31,9.12,9.4499,9.12,9.19,153153.0
2013-12-30,9.12,9.15,9.0,9.15,90566.0
2013-12-27,9.0,9.2,8.98,9.04,57499.0
2013-12-26,9.01,9.2947,8.91,9.03,125489.0
2013-12-24,8.95,9.12,8.7,9.03,98610.0
2013-12-23,8.9,9.279,8.86,8.97,101272.0
2013-12-20,9.59,9.74,8.62,8.83,334513.0
2013-12-19,9.05,9.735,9.05,9.58,146015.0
2013-12-18,8.81,9.12,8.68,9.03,82626.0
2013-12-17,8.93,9.07,8.77,8.78,76059.0
2013-12-16,8.75,9.4,8.75,8.97,160651.0
2013-12-13,8.95,9.25,8.68,8.74,113157.0
2013-12-12,8.54,8.99,8.54,8.9,128140.0
2013-12-11,9.1,9.22,8.5,8.62,241436.0
2013-12-10,8.95,9.42,8.83,9.12,227035.0
2013-12-09,9.1,9.19,8.58,9.04,413637.0
2013-12-06,10.0,10.0699,9.17,9.2,369636.0
2013-12-05,9.68,10.23,9.6,9.87,281891.0
2013-12-04,10.16,10.23,9.6,9.68,322578.0
2013-12-03,10.55,10.6,9.8,10.23,501375.0
2013-12-02,13.7,13.8,10.13,10.58,1456500.0
2013-11-29,14.7,14.8399,13.25,13.785,510591.0
2013-11-27,13.78,14.63,13.75,14.44,529339.0
2013-11-26,13.06,13.75,12.7624,13.74,439675.0
2013-11-25,12.5,13.26,12.43,12.8,448715.0
2013-11-22,11.65,12.54,11.62,12.37,484716.0
2013-11-21,11.09,11.74,11.071,11.52,224504.0
2013-11-20,11.4,12.13,10.74,11.05,387132.0
2013-11-19,11.05,11.84,11.04,11.39,237027.0
2013-11-18,10.95,11.94,10.84,10.94,763723.0
2013-11-15,9.95,10.93,9.92,10.74,362356.0
2013-11-14,9.65,9.86,9.65,9.83,69529.0
2013-11-13,9.47,9.65,9.35,9.63,46653.0
2013-11-12,9.43,9.6,9.42,9.5,36199.0
2013-11-11,9.32,9.58,9.05,9.51,91312.0
2013-11-08,9.5,9.859,9.25,9.47,131949.0
2013-11-07,9.55,9.655,9.07,9.5,124757.0
2013-11-06,9.44,9.8,9.35,9.55,164032.0
2013-11-05,9.1,9.25,8.9,9.25,81700.0
2013-11-04,8.54,9.15,8.3001,9.13,191807.0
2013-11-01,9.09,9.11,7.85,8.62,571291.0
2013-10-31,9.55,9.55,9.1,9.19,299625.0
2013-10-30,10.5,10.86,9.25,9.46,443133.0
2013-10-29,9.99,10.74,9.96,10.29,348107.0
2013-10-28,9.58,10.0,9.5,9.93,300229.0
2013-10-25,9.4,9.6,9.25,9.5,154582.0
2013-10-24,9.2,9.369,9.19,9.24,141323.0
2013-10-23,9.2,9.5,9.07,9.19,217878.0
2013-10-22,9.04,9.2,8.94,9.2,185291.0
2013-10-21,8.5,9.239,8.49,8.91,317870.0
2013-10-18,8.38,8.5,8.22,8.45,83118.0
2013-10-17,7.94,8.65,7.94,8.26,132940.0
2013-10-16,7.8,8.0,7.77,7.95,65108.0
2013-10-15,7.67,7.9798,7.66,7.89,84515.0
2013-10-14,7.6,7.65,7.27,7.65,43029.0
2013-10-11,7.4425,7.62,7.35,7.58,26776.0
2013-10-10,7.3695,7.6,7.36,7.47,37234.0
2013-10-09,7.16,7.41,7.11,7.32,42968.0
2013-10-08,7.36,7.49,7.17,7.19,21238.0
2013-10-07,7.42,7.49,7.285,7.36,49435.0
2013-10-04,7.43,7.51,7.371,7.4,12829.0
2013-10-03,7.36,7.55,7.15,7.41,31038.0
2013-10-02,7.28,7.539,7.18,7.31,60338.0
2013-10-01,7.23,7.49,7.2,7.31,39660.0
2013-09-30,7.22,7.3699,7.141,7.24,64595.0
2013-09-27,7.37,7.54,7.04,7.22,114693.0
2013-09-26,7.57,7.69,7.3201,7.37,58398.0
2013-09-25,7.45,7.6299,7.44,7.58,80185.0
2013-09-24,7.32,7.47,7.28,7.37,50754.0
2013-09-23,7.2,7.38,7.2,7.28,35584.0
2013-09-20,7.11,7.2399,7.0003,7.2,51460.0
2013-09-19,7.12,7.5846,7.03,7.13,197566.0
2013-09-18,7.01,7.07,6.921,7.02,113382.0
2013-09-17,6.87,7.07,6.6999,7.07,224451.0
2013-09-16,6.83,6.85,6.65,6.85,78144.0
2013-09-13,6.72,6.83,6.55,6.77,133943.0
2013-09-12,6.6,6.919,6.6,6.85,185888.0
2013-09-11,6.57,6.59,6.34,6.51,62885.0
2013-09-10,6.6,6.6,6.5,6.55,46138.0
2013-09-09,6.49,6.6,6.35,6.6,64627.0
2013-09-06,6.33,6.43,6.26,6.36,20701.0
2013-09-05,6.48,6.5299,6.3,6.33,43015.0
2013-09-04,6.3894,6.4799,6.26,6.47,26525.0
2013-09-03,6.29,6.5,6.234,6.35,38833.0
2013-08-30,6.2599,6.26,6.23,6.26,8045.0
2013-08-29,6.24,6.27,6.1901,6.25,29766.0
2013-08-28,6.07,6.27,6.07,6.22,8324.0
2013-08-27,6.13,6.18,6.04,6.07,28986.0
2013-08-26,6.32,6.34,6.19,6.22,49912.0
2013-08-23,6.2,6.3,6.1499,6.3,53683.0
2013-08-22,6.14,6.2,6.111,6.2,10917.0
2013-08-21,6.15,6.28,6.04,6.1,25789.0
2013-08-20,6.18,6.2,6.15,6.15,39748.0
2013-08-19,6.3,6.3,6.14,6.2,46329.0
2013-08-16,6.2,6.26,6.15,6.26,29291.0
2013-08-15,6.15,6.2,6.12,6.2,44785.0
2013-08-14,5.97,6.159,5.97,6.14,89612.0
2013-08-13,5.78,5.94,5.71,5.9,16462.0
2013-08-12,5.77,5.83,5.64,5.71,28642.0
2013-08-09,5.95,6.0,5.71,5.73,74168.0
2013-08-08,6.09,6.09,5.95,5.95,39715.0
2013-08-07,6.15,6.15,6.0,6.1,24263.0
2013-08-06,6.2,6.2,6.08,6.13,44559.0
2013-08-05,6.14,6.19,6.06,6.17,11574.0
2013-08-02,6.18,6.28,6.1242,6.14,37185.0
2013-08-01,6.16,6.24,6.11,6.24,49148.0
2013-07-31,6.07,6.1,5.94,6.09,22446.0
2013-07-30,6.19,6.19,6.0,6.07,50383.0
2013-07-29,6.08,6.2,6.08,6.19,23972.0
2013-07-26,5.95,6.11,5.95,6.1,44214.0
2013-07-25,6.07,6.07,5.89,6.0,43206.0
2013-07-24,5.96,6.1899,5.87,5.97,54197.0
2013-07-23,6.15,6.1899,5.95,5.96,52303.0
2013-07-22,6.25,6.2704,6.115,6.2,67953.0
2013-07-19,6.13,6.25,6.091,6.24,30941.0
2013-07-18,6.0,6.15,6.0,6.06,12503.0
2013-07-17,6.01,6.05,5.97,6.01,15727.0
2013-07-16,6.01,6.0485,5.89,5.98,100362.0
2013-07-15,5.97,6.02,5.9,5.95,40555.0
2013-07-12,5.81,5.91,5.8,5.91,38433.0
2013-07-11,6.03,6.0984,5.81,5.81,38449.0
2013-07-10,5.9,6.09,5.861,5.98,33692.0
2013-07-09,6.18,6.18,5.86,5.97,48233.0
2013-07-08,6.21,6.3799,6.06,6.08,64588.0
2013-07-05,5.84,6.179,5.8,6.13,70496.0
2013-07-03,5.7,5.8,5.65,5.78,10786.0
2013-07-02,5.83,5.83,5.7,5.76,27310.0
2013-07-01,5.88,5.88,5.71,5.75,41961.0
2013-06-28,5.84,5.87,5.68,5.87,63256.0
2013-06-27,5.75,5.9,5.7432,5.81,39259.0
2013-06-26,5.65,5.84,5.65,5.65,30646.0
2013-06-25,5.7,5.769,5.642,5.66,40663.0
2013-06-24,5.56,5.6871,5.511,5.61,88296.0
2013-06-21,5.66,5.7,5.55,5.56,82115.0
2013-06-20,5.54,5.75,5.5,5.69,100191.0
2013-06-19,5.77,5.8,5.68,5.73,49885.0
2013-06-18,5.62,5.91,5.62,5.72,107589.0
2013-06-17,5.92,6.02,5.57,5.64,134532.0
2013-06-14,6.15,6.21,5.7,5.92,147290.0
2013-06-13,6.97,6.97,5.96,6.12,368361.0
2013-06-12,6.63,6.84,6.35,6.71,358056.0
