date,1. open,2. high,3. low,4. close,5. volume
2019-12-05,18.78,18.92,18.46,18.8,44885.0
2019-12-04,18.98,19.09,18.54,18.75,51462.0
2019-12-03,19.1,19.22,18.55,18.67,48832.0
2019-12-02,19.92,20.225,19.15,19.2,60232.0
2019-11-29,19.8,20.06,19.58,19.94,27108.0
2019-11-27,20.8,20.84,19.6,19.74,94572.0
2019-11-26,20.57,20.89,20.435,20.75,55708.0
2019-11-25,19.87,20.79,19.33,20.65,103367.0
2019-11-22,19.54,19.88,19.442,19.82,36273.0
2019-11-21,19.93,20.12,19.4,19.42,48031.0
2019-11-20,20.02,20.34,19.745,19.82,53828.0
2019-11-19,20.79,20.82,20.11,20.14,62030.0
2019-11-18,20.91,20.95,20.57,20.88,59883.0
2019-11-15,21.16,21.16,20.88,20.88,150181.0
2019-11-14,20.71,21.125,20.685,21.04,61927.0
2019-11-13,21.0,21.12,20.6672,20.81,68393.0
2019-11-12,20.95,21.4,20.84,21.165,63310.0
2019-11-11,21.01,21.29,20.155,20.99,130208.0
2019-11-08,20.74,21.25,20.45,21.23,101906.0
2019-11-07,20.59,20.9992,20.4483,20.87,69597.0
2019-11-06,20.04,20.61,19.85,20.47,80953.0
2019-11-05,19.67,20.37,19.65,20.07,70013.0
2019-11-04,19.19,19.73,19.18,19.66,108500.0
2019-11-01,19.02,19.25,18.66,19.01,91009.0
2019-10-31,18.85,19.0,18.22,18.855,99634.0
2019-10-30,18.91,18.98,18.395,18.83,121718.0
2019-10-29,18.31,18.82,17.88,18.8,193689.0
2019-10-28,20.2,20.26,18.13,18.55,192122.0
2019-10-25,22.52,23.5,19.7801,20.14,186634.0
2019-10-24,25.45,25.67,24.88,25.19,48259.0
2019-10-23,25.06,25.58,24.96,25.43,33802.0
2019-10-22,25.01,25.35,24.68,25.12,38624.0
2019-10-21,24.92,25.36,24.79,24.96,53167.0
2019-10-18,24.92,25.16,24.673,24.77,49263.0
2019-10-17,24.93,25.31,24.71,24.92,35568.0
2019-10-16,24.29,24.9,24.29,24.8,42314.0
2019-10-15,24.45,24.69,24.16,24.39,39991.0
2019-10-14,23.86,24.4,23.81,24.22,33314.0
2019-10-11,23.71,24.52,23.71,24.15,39672.0
2019-10-10,23.15,23.4,22.92,23.3,39050.0
2019-10-09,22.81,23.17,22.68,23.03,47509.0
2019-10-08,22.86,23.04,22.59,22.7,74067.0
2019-10-07,22.93,23.18,22.7,23.04,61419.0
2019-10-04,23.19,23.19,22.63,23.04,45485.0
2019-10-03,23.09,23.34,22.7,23.02,56752.0
2019-10-02,22.99,23.255,22.8,23.23,80589.0
2019-10-01,23.44,24.045,22.85,23.15,84401.0
2019-09-30,23.49,23.69,23.14,23.28,114989.0
2019-09-27,24.0,24.18,23.135,23.3,129395.0
2019-09-26,24.21,24.42,23.89,24.03,112942.0
2019-09-25,24.09,24.92,24.05,24.24,95596.0
2019-09-24,24.39,24.525,23.77,24.0,130671.0
2019-09-23,24.53,24.53,23.9,24.25,90397.0
2019-09-20,23.95,24.625,23.945,24.47,135642.0
2019-09-19,25.36,25.49,23.88,24.02,208651.0
2019-09-18,25.87,27.49,25.73,26.27,178015.0
2019-09-17,24.92,26.13,24.37,25.93,154395.0
2019-09-16,22.36,24.82,22.34,24.7,103637.0
2019-09-13,22.5,22.75,22.25,22.38,115891.0
2019-09-12,22.93,22.96,22.3,22.39,97534.0
2019-09-11,22.86,22.99,22.34,22.93,80742.0
2019-09-10,22.2,22.84,22.02,22.73,77738.0
2019-09-09,21.38,22.77,21.38,22.41,123971.0
2019-09-06,21.74,21.89,21.15,21.39,51368.0
2019-09-05,20.93,21.81,20.93,21.53,90379.0
2019-09-04,20.96,21.17,20.7,20.75,69905.0
2019-09-03,20.81,21.27,20.57,20.77,81806.0
2019-08-30,20.86,21.16,20.65,20.95,88878.0
2019-08-29,20.4,20.99,20.36,20.81,86373.0
2019-08-28,19.46,20.54,19.435,20.44,88887.0
2019-08-27,19.53,19.62,18.93,19.2,54555.0
2019-08-26,19.35,19.62,19.0,19.48,31014.0
2019-08-23,20.02,20.4979,18.92,19.06,43195.0
2019-08-22,20.0,20.56,19.66,20.12,78093.0
2019-08-21,19.99,20.03,19.69,19.87,25207.0
2019-08-20,19.84,20.02,19.67,19.7,19632.0
2019-08-19,20.2,20.2,19.77,19.85,58426.0
2019-08-16,19.16,20.05,19.16,20.01,62871.0
2019-08-15,19.54,19.675,18.78,19.03,42698.0
2019-08-14,20.06,20.16,19.39,19.62,48381.0
2019-08-13,20.18,21.02,20.11,20.23,33187.0
2019-08-12,20.26,20.31,20.04,20.25,31776.0
2019-08-09,20.63,20.7,20.11,20.43,44073.0
2019-08-08,20.26,20.78,20.26,20.69,42843.0
2019-08-07,20.03,20.27,19.94,20.19,54259.0
2019-08-06,20.32,20.61,19.81,20.3,91903.0
2019-08-05,20.94,21.3,19.98,20.16,112177.0
2019-08-02,21.0,21.0,19.98,20.62,80788.0
2019-08-01,19.85,20.155,19.62,19.83,71320.0
2019-07-31,20.35,20.705,19.63,19.69,58601.0
2019-07-30,20.5,20.59,20.06,20.5,49502.0
2019-07-29,20.71,21.48,20.24,20.28,45216.0
2019-07-26,21.06,21.06,19.58,20.9,67966.0
2019-07-25,22.5,22.5,21.27,21.61,34470.0
2019-07-24,21.69,22.51,21.69,22.5,25027.0
2019-07-23,21.41,21.97,19.24,21.94,34771.0
2019-07-22,21.72,21.88,21.36,21.41,117954.0
2019-07-19,21.45,21.94,21.14,21.66,32869.0
2019-07-18,21.49,21.67,21.19,21.53,31475.0
2019-07-17,21.99,21.99,21.37,21.45,75893.0
2019-07-16,21.66,22.505,21.66,21.96,45705.0
2019-07-15,21.23,21.69,20.99,21.68,36109.0
2019-07-12,21.04,21.6,21.04,21.4,34411.0
2019-07-11,21.59,21.59,20.745,20.97,48816.0
2019-07-10,22.72,22.72,21.44,21.59,33863.0
2019-07-09,22.54,22.62,22.28,22.62,44372.0
2019-07-08,22.5,22.76,22.2827,22.49,53767.0
2019-07-05,22.32,22.71,22.22,22.7,57964.0
2019-07-03,22.6,22.78,22.27,22.34,27047.0
2019-07-02,22.91,22.91,21.633,22.57,53876.0
2019-07-01,22.96,23.02,22.5001,22.96,67114.0
2019-06-28,21.93,22.64,21.8,22.47,90136.0
2019-06-27,21.85,22.47,21.85,22.01,89604.0
2019-06-26,21.57,22.01,21.16,21.84,37953.0
2019-06-25,21.4,21.63,21.065,21.48,81244.0
2019-06-24,21.48,22.03,21.08,21.28,96249.0
2019-06-21,21.1,21.53,20.7,21.31,84851.0
2019-06-20,21.01,21.79,21.0,21.24,54441.0
2019-06-19,20.83,21.03,20.4005,20.86,69377.0
2019-06-18,20.59,21.02,20.3047,20.81,65054.0
2019-06-17,20.38,20.62,20.315,20.41,53011.0
2019-06-14,20.32,20.37,20.01,20.21,39442.0
2019-06-13,19.39,20.53,19.39,20.29,70645.0
2019-06-12,19.2,19.48,19.15,19.29,82365.0
2019-06-11,19.39,19.58,19.17,19.27,98751.0
2019-06-10,18.88,19.64,18.88,19.21,38055.0
2019-06-07,18.41,19.23,18.39,19.02,60957.0
2019-06-06,18.19,18.44,17.8599,18.31,116057.0
2019-06-05,18.85,19.08,18.15,18.23,64257.0
2019-06-04,18.86,19.13,18.5,18.77,114774.0
2019-06-03,18.77,19.03,18.34,18.58,69638.0
2019-05-31,19.19,19.5683,18.34,18.87,51740.0
2019-05-30,20.1,20.86,19.43,19.48,51142.0
2019-05-29,20.08,20.38,19.66,20.05,66433.0
2019-05-28,20.14,20.27,19.77,20.22,114097.0
2019-05-24,21.01,21.01,19.8,20.05,99701.0
2019-05-23,21.33,21.44,20.67,20.84,76157.0
2019-05-22,21.9,21.94,21.36,21.58,71312.0
2019-05-21,21.78,22.3,21.71,22.05,64505.0
2019-05-20,21.5,22.425,21.18,21.78,71359.0
2019-05-17,22.16,22.42,21.48,21.5,64069.0
2019-05-16,22.6829,22.98,22.07,22.19,55271.0
2019-05-15,22.31,22.98,22.31,22.84,48496.0
2019-05-14,22.06,22.97,21.73,22.49,68181.0
2019-05-13,22.3,22.805,21.54,21.94,88767.0
2019-05-10,23.11,23.26,22.65,22.87,49539.0
2019-05-09,23.1,23.43,22.875,23.3,29217.0
2019-05-08,23.61,23.61,23.1,23.19,44797.0
2019-05-07,23.41,23.76,23.1,23.69,30959.0
2019-05-06,22.89,23.78,22.89,23.77,32297.0
2019-05-03,23.16,23.49,22.63,23.13,69627.0
2019-05-02,23.65,23.87,23.04,23.26,35015.0
2019-05-01,24.43,24.43,23.21,23.65,68279.0
2019-04-30,24.67,25.145,24.05,24.42,108698.0
2019-04-29,23.13,24.035,22.95,23.8,70219.0
2019-04-26,22.41,23.07,22.0,22.79,58040.0
2019-04-25,22.45,23.87,22.06,22.06,72059.0
2019-04-24,22.22,22.88,22.22,22.47,24767.0
2019-04-23,22.4,22.47,22.08,22.2,60137.0
2019-04-22,22.19,22.7,22.05,22.23,30052.0
2019-04-18,22.19,22.48,21.9,22.3,20889.0
2019-04-17,21.93,22.27,21.755,22.19,34273.0
2019-04-16,21.84,22.115,21.615,21.99,24940.0
2019-04-15,22.06,22.21,21.63,21.77,36035.0
2019-04-12,21.83,22.19,21.83,22.05,34261.0
2019-04-11,21.26,21.8,20.76,21.71,33111.0
2019-04-10,20.82,21.325,20.65,21.25,26712.0
2019-04-09,20.68,20.86,20.53,20.7,30834.0
2019-04-08,20.63,20.93,20.57,20.78,27145.0
2019-04-05,20.97,21.24,20.605,20.82,31466.0
2019-04-04,20.83,21.09,20.62,20.95,24426.0
2019-04-03,20.73,21.0,20.52,20.76,93217.0
2019-04-02,20.4,20.64,20.1,20.57,33407.0
2019-04-01,19.85,20.58,19.7583,20.39,52707.0
2019-03-29,19.63,19.99,19.43,19.68,145976.0
2019-03-28,19.57,19.72,19.3,19.48,27228.0
2019-03-27,19.54,19.81,19.35,19.51,27504.0
2019-03-26,19.35,19.78,19.31,19.54,45771.0
2019-03-25,18.43,19.6232,18.41,19.33,88773.0
2019-03-22,19.06,19.0957,18.34,18.34,68355.0
2019-03-21,20.0,20.27,19.02,19.21,130540.0
2019-03-20,20.27,21.095,19.63,20.01,29807.0
2019-03-19,21.41,21.41,20.27,20.29,33551.0
2019-03-18,21.25,21.57,21.0,21.4,18792.0
2019-03-15,21.33,22.28,21.07,21.25,153618.0
2019-03-14,21.25,21.43,21.05,21.21,22769.0
2019-03-13,21.0,21.51,20.92,21.26,15664.0
2019-03-12,21.04,21.493,20.805,20.9,43264.0
2019-03-11,20.48,21.09,19.52,21.04,44070.0
2019-03-08,20.37,20.8,20.24,20.41,40140.0
2019-03-07,20.34,20.95,20.21,20.51,29514.0
2019-03-06,21.19,21.19,20.36,20.46,31286.0
2019-03-05,22.12,22.12,21.06,21.2,35665.0
2019-03-04,22.13,22.44,21.54,21.58,27576.0
2019-03-01,22.02,22.29,21.93,22.02,35733.0
2019-02-28,22.1,22.39,21.95,22.15,39084.0
2019-02-27,22.3,22.31,21.94,22.18,43219.0
2019-02-26,22.64,22.6856,22.01,22.3,41716.0
2019-02-25,22.84,22.96,22.56,22.63,37567.0
2019-02-22,22.85,23.25,22.11,22.54,72603.0
2019-02-21,23.66,23.66,22.84,23.56,27496.0
2019-02-20,23.39,23.75,23.02,23.56,42819.0
2019-02-19,22.78,23.36,22.78,23.36,41065.0
2019-02-15,22.49,22.86,22.38,22.8,38198.0
2019-02-14,22.1,22.6,22.06,22.42,37603.0
2019-02-13,21.87,22.33,21.74,22.25,30494.0
2019-02-12,21.67,22.1399,21.44,21.81,22060.0
2019-02-11,21.41,21.57,20.96,21.52,29208.0
2019-02-08,21.43,21.59,20.87,21.38,47598.0
2019-02-07,21.39,21.86,21.22,21.52,44360.0
2019-02-06,21.7,21.74,21.36,21.57,34161.0
2019-02-05,20.75,22.21,20.75,21.66,95108.0
2019-02-04,20.55,20.65,20.1302,20.55,24511.0
2019-02-01,20.3204,20.68,20.04,20.54,27684.0
2019-01-31,20.45,20.65,20.22,20.38,24684.0
2019-01-30,20.25,20.6,20.02,20.44,21558.0
2019-01-29,20.55,20.57,20.14,20.26,44192.0
2019-01-28,20.46,20.7,19.98,20.42,136783.0
2019-01-25,20.31,21.07,20.14,20.65,36942.0
2019-01-24,20.43,20.62,20.05,20.27,171065.0
2019-01-23,20.47,20.92,20.2,20.43,44445.0
2019-01-22,20.73,20.73,19.79,20.33,155163.0
2019-01-18,20.37,20.87,20.14,20.71,47988.0
2019-01-17,19.25,20.34,19.205,20.2,50864.0
2019-01-16,19.28,19.8999,19.1,19.34,49723.0
2019-01-15,19.58,19.8123,18.94,19.35,41609.0
2019-01-14,20.29,20.365,19.61,19.68,40416.0
2019-01-11,20.01,20.41,19.75,20.37,48027.0
2019-01-10,20.59,20.62,20.06,20.1,49762.0
2019-01-09,20.05,20.86,19.79,20.74,53450.0
2019-01-08,19.36,20.185,19.36,20.11,82038.0
2019-01-07,18.54,19.31,18.54,19.22,78909.0
2019-01-04,18.26,19.01,18.08,18.54,48338.0
2019-01-03,18.65,18.65,17.565,18.13,48130.0
2019-01-02,17.76,18.86,17.76,18.82,63704.0
2018-12-31,18.34,18.575,17.87,18.09,72775.0
2018-12-28,18.5,18.75,18.1,18.2,33352.0
2018-12-27,18.45,18.61,17.71,18.52,42985.0
2018-12-26,17.76,18.71,17.395,18.58,110686.0
2018-12-24,18.06,18.26,17.66,17.75,39578.0
2018-12-21,18.55,18.915,18.12,18.41,157305.0
2018-12-20,19.2,19.67,18.51,18.69,116089.0
2018-12-19,19.35,19.875,18.6901,19.15,72215.0
2018-12-18,19.21,19.8988,18.99,19.35,60462.0
2018-12-17,18.93,19.5,18.3031,19.12,82268.0
2018-12-14,19.22,19.475,18.71,18.9,49091.0
2018-12-13,20.25,20.25,19.15,19.46,55107.0
2018-12-12,21.03,21.07,20.23,20.29,35762.0
2018-12-11,21.1,21.33,20.4,20.76,49147.0
2018-12-10,20.62,20.96,20.08,20.89,48611.0
2018-12-07,21.58,21.97,20.65,20.83,70897.0
2018-12-06,21.09,21.91,20.8,21.56,116945.0
2018-12-04,23.43,23.44,21.27,21.39,76085.0
2018-12-03,23.63,23.69,22.92,23.64,63531.0
2018-11-30,23.23,24.09,22.88,23.37,42111.0
2018-11-29,24.07,24.1,22.92,23.33,61754.0
2018-11-28,23.07,24.23,22.46,24.04,54620.0
2018-11-27,23.43,23.55,22.89,23.05,29836.0
2018-11-26,24.13,24.305,23.37,23.56,36252.0
2018-11-23,24.08,24.17,23.82,23.95,14985.0
2018-11-21,23.46,24.34,22.69,24.14,50397.0
2018-11-20,23.92,24.12,22.5991,23.32,91009.0
2018-11-19,24.27,24.36,23.24,24.07,112482.0
2018-11-16,24.71,24.895,23.53,24.73,130777.0
2018-11-15,24.99,25.23,24.31,24.9,58380.0
2018-11-14,25.48,25.9525,24.9,25.22,87849.0
2018-11-13,25.98,26.09,25.295,25.44,31199.0
2018-11-12,26.41,26.76,25.8,25.92,49413.0
2018-11-09,26.9,27.01,26.31,26.43,30090.0
2018-11-08,27.09,27.22,26.73,27.01,33742.0
2018-11-07,26.47,27.36,26.4101,27.22,93096.0
2018-11-06,26.53,26.96,26.2307,26.41,89833.0
2018-11-05,27.35,27.35,26.44,26.61,69852.0
2018-11-02,27.51,27.915,27.12,27.4,58676.0
2018-11-01,27.3,27.73,27.11,27.47,67222.0
2018-10-31,27.27,27.35,26.5,27.17,72823.0
2018-10-30,26.09,27.12,25.96,26.95,83596.0
2018-10-29,28.3,28.525,25.75,26.09,197081.0
2018-10-26,28.35,30.73,27.56,28.14,91528.0
2018-10-25,29.43,30.64,29.43,30.17,67407.0
2018-10-24,30.41,30.74,29.43,29.52,57862.0
2018-10-23,30.32,30.63,28.5847,30.42,129974.0
2018-10-22,30.62,31.09,30.49,30.84,74755.0
2018-10-19,31.23,31.4,30.42,30.58,62724.0
2018-10-18,34.37,34.37,31.14,31.17,188315.0
2018-10-17,35.13,35.2162,34.0173,34.62,62528.0
2018-10-16,33.81,35.8577,33.62,34.87,74394.0
2018-10-15,33.22,34.06,33.065,33.6,107605.0
2018-10-12,33.87,34.47,32.27,33.2,66372.0
2018-10-11,34.13,34.82,33.02,33.38,109862.0
2018-10-10,35.79,36.16,34.41,34.43,74714.0
2018-10-09,36.1,36.48,35.71,35.88,152719.0
2018-10-08,36.14,36.68,35.54,36.13,43587.0
2018-10-05,36.19,36.65,35.4,36.21,57639.0
2018-10-04,36.67,36.98,35.78,36.09,49389.0
2018-10-03,36.15,36.78,35.92,36.63,49137.0
2018-10-02,36.42,36.72,36.0,36.06,62843.0
2018-10-01,37.05,37.45,36.36,36.51,63291.0
2018-09-28,36.4,37.05,36.2,36.8,46201.0
2018-09-27,36.85,36.9,36.375,36.6,88524.0
2018-09-26,36.9,37.1292,36.3,36.75,67645.0
2018-09-25,36.45,37.15,36.1321,36.75,62454.0
2018-09-24,35.95,36.45,35.8501,36.3,52458.0
2018-09-21,36.3,36.745,35.9,36.15,90280.0
2018-09-20,35.9,36.6,35.65,36.1,43639.0
2018-09-19,36.2,36.25,35.4,35.85,44810.0
2018-09-18,35.95,36.8,35.9001,36.15,62141.0
2018-09-17,35.9,36.35,35.35,35.8,74934.0
2018-09-14,35.3,36.45,35.3,35.7,52983.0
2018-09-13,35.45,35.85,35.2,35.55,63290.0
2018-09-12,35.65,35.85,34.95,35.25,58014.0
2018-09-11,36.0,36.25,34.85,35.55,138420.0
2018-09-10,35.65,36.4,35.65,36.2,61212.0
2018-09-07,36.05,36.6,35.4,35.7,52439.0
2018-09-06,36.2,36.75,35.8,36.2,59005.0
2018-09-05,36.55,36.8,35.8,36.05,54936.0
2018-09-04,36.4,36.7,36.0375,36.5,66819.0
2018-08-31,36.1,36.6,35.7,36.6,90909.0
2018-08-30,36.15,36.25,35.6,36.1,51542.0
2018-08-29,36.25,36.35,35.95,36.3,47576.0
2018-08-28,36.6,37.675,35.9,36.2,85728.0
2018-08-27,36.25,36.7,35.8,36.3,103113.0
2018-08-24,36.45,36.75,36.2824,36.5,92258.0
2018-08-23,36.55,36.8,36.3,36.3,42188.0
2018-08-22,36.55,36.85,36.5,36.55,32162.0
2018-08-21,36.7,37.25,36.505,36.65,54325.0
2018-08-20,36.0,36.975,35.75,36.8,118109.0
2018-08-17,35.25,35.7,35.05,35.5,67014.0
2018-08-16,35.2,35.5,34.5,35.3,117848.0
2018-08-15,35.8,35.9,34.7,35.05,92974.0
2018-08-14,35.5,36.3,35.35,35.8,74804.0
2018-08-13,35.45,35.65,35.15,35.5,156333.0
2018-08-10,35.55,35.7145,35.2,35.55,87180.0
2018-08-09,35.7,36.05,35.2,35.6,98164.0
2018-08-08,34.9,35.6,34.65,35.55,62151.0
2018-08-07,34.95,35.3,34.0,35.25,129319.0
2018-08-06,33.85,34.95,33.85,34.85,104900.0
2018-08-03,34.25,34.5,33.75,34.15,82296.0
2018-08-02,33.9,34.45,33.7383,34.45,128380.0
2018-08-01,33.5,34.35,32.35,34.05,222337.0
2018-07-31,32.0,33.5,31.95,33.5,314069.0
2018-07-30,31.15,31.9,30.0,31.85,331188.0
2018-07-27,30.0,30.35,29.5,29.85,238013.0
2018-07-26,27.45,27.7,27.0,27.55,143761.0
2018-07-25,27.65,27.65,27.1381,27.4,101430.0
2018-07-24,28.1,28.25,27.3,27.35,124728.0
2018-07-23,27.95,28.1,27.9,28.0,136042.0
2018-07-20,27.7,27.85,27.65,27.85,105094.0
2018-07-19,27.6,27.8,27.55,27.65,88370.0
2018-07-18,27.4,28.04,27.4,27.65,100801.0
2018-07-17,27.35,27.45,27.275,27.35,58056.0
2018-07-16,27.5,27.55,27.1,27.35,138296.0
2018-07-13,27.5,27.5,27.2748,27.4,141456.0
2018-07-12,26.7,27.8,26.6,27.3,431794.0
2018-07-11,26.9,26.95,26.55,26.6,41243.0
2018-07-10,27.25,27.34,26.9,27.0,39078.0
2018-07-09,26.85,27.2,26.7067,27.15,38141.0
2018-07-06,26.9,26.95,26.65,26.8,47915.0
2018-07-05,26.75,26.95,26.45,26.9,43052.0
2018-07-03,26.65,26.85,26.5,26.7,15873.0
2018-07-02,26.15,26.75,25.95,26.65,40322.0
2018-06-29,26.3,26.4,25.95,26.25,36766.0
2018-06-28,26.1,26.35,26.0,26.25,62283.0
2018-06-27,26.35,26.6,26.05,26.1,40314.0
2018-06-26,26.3,26.35,26.1,26.35,45400.0
2018-06-25,26.7,26.8621,26.025,26.3,63877.0
2018-06-22,26.55,28.15,26.2,26.9,277777.0
2018-06-21,26.45,26.65,25.95,26.55,48761.0
2018-06-20,25.95,26.55,25.9,26.5,31772.0
2018-06-19,26.3,26.45,25.8,26.0,51432.0
2018-06-18,26.35,26.65,26.2,26.65,51431.0
2018-06-15,26.0,26.4,25.75,26.4,122898.0
2018-06-14,25.95,26.05,25.6,25.95,47001.0
2018-06-13,25.75,25.95,25.75,25.85,80261.0
2018-06-12,25.8,25.8,25.65,25.8,59227.0
2018-06-11,25.55,25.8,25.5,25.7,65424.0
2018-06-08,25.55,25.75,25.45,25.55,48708.0
2018-06-07,25.4,25.625,25.16,25.5,113329.0
2018-06-06,24.95,25.7,24.95,25.4,51004.0
2018-06-05,25.0,25.1,24.9,25.0,42175.0
2018-06-04,25.15,25.25,24.85,24.9,37994.0
2018-06-01,25.0,25.05,24.85,25.0,37895.0
2018-05-31,24.95,25.25,24.725,24.9,43599.0
2018-05-30,25.0,25.225,24.91,25.0,55631.0
2018-05-29,24.6,25.0,24.5,25.0,42351.0
2018-05-25,24.5,24.75,24.25,24.65,38621.0
2018-05-24,24.35,24.45,24.25,24.35,61974.0
2018-05-23,24.0,24.45,23.86,24.35,38670.0
2018-05-22,24.2,24.3,24.05,24.05,43354.0
2018-05-21,24.1,24.5,24.0,24.15,63292.0
2018-05-18,24.05,24.25,23.9,23.9,62616.0
2018-05-17,24.1,24.45,23.8,24.0,43593.0
2018-05-16,24.2,24.5,24.2,24.35,21838.0
2018-05-15,24.15,24.55,24.0998,24.25,38836.0
2018-05-14,23.5,24.35,23.5,24.3,53483.0
2018-05-11,23.2,23.5,22.8055,23.5,34629.0
2018-05-10,23.3,23.3,23.05,23.15,43665.0
2018-05-09,23.0,23.3,22.9,23.15,37030.0
2018-05-08,22.45,23.0,22.45,23.0,19462.0
2018-05-07,22.45,22.65,22.25,22.4,25942.0
