date,1. open,2. high,3. low,4. close,5. volume
2020-01-08,15.61,16.02,15.48,15.85,392299.0
2020-01-07,15.7,16.01,15.35,15.64,524476.0
2020-01-06,15.78,15.8,14.86,15.6,669927.0
2020-01-03,15.57,15.88,15.36,15.71,675754.0
2020-01-02,15.39,15.86,15.09,15.8,688287.0
2019-12-31,15.32,15.53,14.8305,15.27,693123.0
2019-12-30,15.6,16.0,15.21,15.36,959223.0
2019-12-27,15.13,15.43,14.86,15.28,875456.0
2019-12-26,15.02,15.3537,14.45,15.2,1344029.0
2019-12-24,14.25,14.56,14.01,14.54,500752.0
2019-12-23,14.26,14.63,14.02,14.31,962688.0
2019-12-20,14.21,14.39,13.97,14.18,1790254.0
2019-12-19,13.35,14.295,13.08,14.21,1249442.0
2019-12-18,13.33,13.74,12.91,13.39,1283642.0
2019-12-17,13.55,13.62,12.8,13.11,1328517.0
2019-12-16,15.0,15.0,13.02,13.57,2591264.0
2019-12-13,16.29,17.3652,13.36,14.55,6978254.0
2019-12-12,17.3,17.3416,16.83,16.96,1537172.0
2019-12-11,17.57,18.35,17.2,17.31,1302431.0
2019-12-10,16.69,17.57,16.6746,17.5,1086250.0
2019-12-09,17.91,17.99,16.15,16.655,1177390.0
2019-12-06,16.66,17.8,16.45,17.75,1011187.0
2019-12-05,16.13,17.5,16.104,16.44,1126545.0
2019-12-04,15.99,16.15,15.74,16.1,732946.0
2019-12-03,15.54,16.14,15.44,15.985,927403.0
2019-12-02,15.58,16.0,15.42,15.7,1005955.0
2019-11-29,15.67,15.86,15.36,15.58,254271.0
2019-11-27,15.77,15.94,15.39,15.69,779567.0
2019-11-26,16.72,16.75,15.62,15.78,1259894.0
2019-11-25,16.24,16.62,15.6,16.61,1333580.0
2019-11-22,15.45,16.19,15.15,16.08,1367865.0
2019-11-21,15.25,15.57,15.04,15.42,851464.0
2019-11-20,15.15,15.48,14.15,15.195,1895833.0
2019-11-19,12.3,16.47,12.295,15.52,6010115.0
2019-11-18,11.65,11.72,11.22,11.44,506297.0
2019-11-15,11.31,11.63,11.09,11.63,394398.0
2019-11-14,11.7,11.79,11.205,11.23,467972.0
2019-11-13,11.99,12.03,11.65,11.81,483582.0
2019-11-12,11.48,11.82,11.366,11.71,389536.0
2019-11-11,11.85,12.14,11.36,11.39,491547.0
2019-11-08,11.6,12.055,11.28,11.94,511267.0
2019-11-07,11.43,11.8,11.1,11.67,801606.0
2019-11-06,11.62,11.78,11.44,11.49,665635.0
2019-11-05,11.5,11.87,11.39,11.65,540789.0
2019-11-04,11.63,11.68,11.21,11.5,664324.0
2019-11-01,11.06,11.66,11.06,11.58,634477.0
2019-10-31,10.98,11.24,10.97,11.04,567985.0
2019-10-30,11.05,11.12,10.93,11.0,562986.0
2019-10-29,11.08,11.24,10.86,11.0,469352.0
2019-10-28,10.98,11.36,10.87,11.12,806829.0
2019-10-25,10.5,11.13,10.11,10.92,1144379.0
2019-10-24,11.09,11.4,10.49,10.58,1195595.0
2019-10-23,11.5,11.73,10.77,11.11,1367888.0
2019-10-22,9.76,11.55,8.82,11.5,7366997.0
2019-10-21,10.34,10.375,9.57,9.6,2947824.0
2019-10-18,10.67,10.81,10.04,10.23,1367183.0
2019-10-17,10.4,11.06,10.35,10.8,1596114.0
2019-10-16,10.97,10.975,9.91,10.46,2482243.0
2019-10-15,10.87,11.29,10.85,11.09,820614.0
2019-10-14,10.88,11.2,10.78,10.83,592715.0
2019-10-11,11.32,11.38,10.54,10.93,1055846.0
2019-10-10,11.11,11.41,11.04,11.29,338323.0
2019-10-09,11.69,11.85,11.075,11.13,382043.0
2019-10-08,11.82,11.89,11.51,11.61,342553.0
2019-10-07,12.14,12.15,11.78,11.97,311090.0
2019-10-04,12.5,12.88,12.11,12.18,693402.0
2019-10-03,12.37,12.66,12.12,12.4,593079.0
2019-10-02,12.17,12.59,11.92,12.39,588990.0
2019-10-01,12.35,12.78,11.94,12.31,498073.0
2019-09-30,12.62,12.62,11.92,12.165,779118.0
2019-09-27,13.03,13.4,12.34,12.575,528714.0
2019-09-26,13.44,13.57,12.96,13.03,486860.0
2019-09-25,13.27,13.58,12.93,13.46,523887.0
2019-09-24,13.69,14.29,13.01,13.31,653645.0
2019-09-23,14.25,14.4,13.51,13.53,475871.0
2019-09-20,14.03,14.39,13.78,14.24,3376579.0
2019-09-19,14.23,15.08,14.05,14.09,503774.0
2019-09-18,14.22,14.34,13.94,14.15,735302.0
2019-09-17,13.81,14.71,13.81,14.23,1202226.0
2019-09-16,13.78,14.0,13.5,13.63,634637.0
2019-09-13,14.07,14.75,13.76,13.78,603650.0
2019-09-12,14.5,14.61,13.9,14.04,343753.0
2019-09-11,14.14,14.48,13.92,14.4,367024.0
2019-09-10,13.69,14.42,13.53,14.09,460759.0
2019-09-09,14.21,14.21,13.6,13.72,379673.0
2019-09-06,14.69,14.883,13.99,14.0,410168.0
2019-09-05,14.19,14.86,14.13,14.65,564379.0
2019-09-04,14.4,14.41,13.88,14.09,402943.0
2019-09-03,14.54,15.15,14.27,14.32,378777.0
2019-08-30,15.28,15.42,14.65,14.73,189104.0
2019-08-29,15.11,15.44,14.92,15.28,253681.0
2019-08-28,14.72,15.09,14.57,15.0,320684.0
2019-08-27,15.66,15.84,14.4567,14.71,529526.0
2019-08-26,15.01,15.87,14.99,15.65,405281.0
2019-08-23,15.11,15.36,14.63,14.83,463666.0
2019-08-22,15.67,15.85,15.2,15.22,388735.0
2019-08-21,15.58,15.8,15.45,15.75,420199.0
2019-08-20,15.7,15.86,15.4,15.59,246330.0
2019-08-19,15.71,15.86,15.07,15.71,468359.0
2019-08-16,15.16,15.9,15.16,15.4,640577.0
2019-08-15,15.19,15.4,14.79,14.82,403088.0
2019-08-14,14.5,15.45,14.05,15.22,725179.0
2019-08-13,14.03,14.83,13.944,14.81,704374.0
2019-08-12,14.5,14.53,13.84,14.11,874402.0
2019-08-09,15.27,15.6467,14.285,14.32,888399.0
2019-08-08,15.5,16.125,15.35,15.4,1553510.0
2019-08-07,15.0,16.0,12.44,15.14,6157495.0
2019-08-06,17.67,19.0,17.67,18.98,648368.0
2019-08-05,18.05,18.25,17.52,17.97,497262.0
2019-08-02,18.21,18.6,17.89,18.26,713553.0
2019-08-01,17.99,18.65,17.83,18.21,631394.0
2019-07-31,18.12,18.72,17.98,18.0,813286.0
2019-07-30,18.2,18.31,17.84,18.06,1166559.0
2019-07-29,18.61,18.75,18.25,18.33,497264.0
2019-07-26,18.47,18.7799,18.345,18.64,363206.0
2019-07-25,19.0,19.085,18.22,18.4,458858.0
2019-07-24,19.0,19.5,18.7,19.0,426794.0
2019-07-23,19.54,19.54,19.0135,19.25,392825.0
2019-07-22,19.19,19.8,18.97,19.54,483999.0
2019-07-19,19.43,19.62,18.74,19.06,601134.0
2019-07-18,19.12,19.63,19.05,19.49,469198.0
2019-07-17,19.72,19.9,19.0,19.17,374857.0
2019-07-16,20.0,20.27,19.665,19.81,528086.0
2019-07-15,20.03,20.22,19.6,20.0,377879.0
2019-07-12,20.1,20.1,19.85,19.98,281989.0
2019-07-11,21.06,21.1,20.03,20.07,375459.0
2019-07-10,20.97,21.03,20.42,21.0,558174.0
2019-07-09,20.84,21.11,20.48,20.95,736517.0
2019-07-08,19.59,20.92,19.29,20.88,1413708.0
2019-07-05,18.59,19.75,18.59,19.6,799115.0
2019-07-03,18.81,18.95,18.45,18.77,313008.0
2019-07-02,18.93,19.29,18.62,18.7,704894.0
2019-07-01,19.97,19.99,18.93,19.01,728146.0
2019-06-28,18.46,19.88,18.46,19.8,3000970.0
2019-06-27,17.99,18.47,17.84,18.39,534402.0
2019-06-26,17.56,18.06,17.47,17.99,551083.0
2019-06-25,18.21,18.25,17.87,18.0,571063.0
2019-06-24,18.05,18.5,17.86,17.94,723684.0
2019-06-21,18.0,18.05,17.76,17.94,766938.0
2019-06-20,18.0,18.165,17.81,18.02,459308.0
2019-06-19,18.0,18.19,17.76,18.0,532132.0
2019-06-18,18.0,18.18,17.375,17.99,600097.0
2019-06-17,17.89,17.94,17.25,17.81,553951.0
2019-06-14,17.4,17.94,17.25,17.8,749474.0
2019-06-13,17.01,17.42,16.83,17.31,407070.0
2019-06-12,16.36,17.06,16.35,16.95,391787.0
2019-06-11,16.75,16.93,16.27,16.49,519412.0
2019-06-10,16.7,16.99,16.56,16.66,559484.0
2019-06-07,15.12,16.78,15.02,16.56,1470591.0
2019-06-06,15.17,15.2447,14.73,14.99,617014.0
2019-06-05,14.6,15.49,14.5,15.14,723466.0
2019-06-04,14.58,14.58,14.32,14.54,589153.0
2019-06-03,14.46,14.87,14.34,14.45,734049.0
2019-05-31,14.34,14.6,14.2554,14.45,475009.0
2019-05-30,13.96,14.55,13.96,14.49,661792.0
2019-05-29,13.65,14.0,13.52,13.92,617447.0
2019-05-28,14.0,14.0,13.68,13.76,514759.0
2019-05-24,13.82,14.07,13.59,14.0,337876.0
2019-05-23,13.93,14.13,13.61,13.84,310577.0
2019-05-22,14.09,14.2893,13.93,14.05,401892.0
2019-05-21,13.96,14.2,13.81,14.18,304422.0
2019-05-20,13.84,14.14,13.69,13.95,402827.0
2019-05-17,13.92,14.46,13.8,13.93,345337.0
2019-05-16,14.07,14.71,13.965,14.08,511014.0
2019-05-15,13.65,14.17,13.57,14.02,453519.0
2019-05-14,13.95,14.14,13.7309,13.8,594726.0
2019-05-13,14.02,14.75,13.915,14.0,733970.0
2019-05-10,12.95,14.48,12.95,14.26,790096.0
2019-05-09,13.0,13.25,12.74,13.01,1019143.0
2019-05-08,12.7,13.051,12.66,12.99,741426.0
2019-05-07,13.05,13.18,12.405,12.89,1237853.0
2019-05-06,10.5,13.39,10.5,12.99,2155515.0
2019-05-03,10.08,10.28,10.01,10.12,253765.0
2019-05-02,9.63,10.12,9.63,9.93,316608.0
2019-05-01,10.0,10.16,9.38,9.44,376598.0
2019-04-30,10.29,10.315,9.84,9.88,335787.0
2019-04-29,10.72,10.77,10.2,10.21,204557.0
2019-04-26,10.6,10.76,10.51,10.73,144149.0
2019-04-25,10.76,10.94,10.51,10.57,227297.0
2019-04-24,11.37,11.46,10.75,10.76,177096.0
2019-04-23,11.01,11.49,10.7918,11.34,251806.0
2019-04-22,11.0,11.19,10.84,10.94,146712.0
2019-04-18,11.24,11.43,10.6101,11.06,244963.0
2019-04-17,11.74,11.74,11.0,11.26,406637.0
2019-04-16,11.59,11.77,11.4605,11.67,260055.0
2019-04-15,11.9,11.97,11.44,11.54,123244.0
2019-04-12,12.09,12.23,11.76,11.88,350581.0
2019-04-11,12.23,12.4333,11.83,11.99,295325.0
2019-04-10,12.01,12.35,11.9,12.22,358221.0
2019-04-09,11.44,12.0,11.44,11.97,561808.0
2019-04-08,11.62,11.8,11.44,11.49,311178.0
2019-04-05,11.49,11.9,11.4,11.7,443042.0
2019-04-04,11.5,11.5,10.91,11.44,581415.0
2019-04-03,12.04,12.13,11.34,11.49,247433.0
2019-04-02,12.03,12.1,11.88,11.93,123977.0
2019-04-01,12.35,12.42,11.875,12.06,211243.0
2019-03-29,12.57,12.7,12.15,12.25,242437.0
2019-03-28,12.48,12.64,12.23,12.38,124892.0
2019-03-27,12.79,12.92,12.115,12.41,299074.0
2019-03-26,12.57,12.8,12.52,12.8,223169.0
2019-03-25,12.22,12.57,12.05,12.48,202505.0
2019-03-22,12.61,12.67,12.26,12.26,301667.0
2019-03-21,12.45,12.7,12.2,12.65,284679.0
2019-03-20,12.05,12.24,11.89,12.14,264535.0
2019-03-19,12.47,12.5,12.0,12.05,236245.0
2019-03-18,11.89,12.59,11.76,12.4,312050.0
2019-03-15,11.4,11.88,11.27,11.87,475120.0
2019-03-14,11.7,11.99,11.33,11.39,234108.0
2019-03-13,11.91,12.03,11.57,11.72,306214.0
2019-03-12,12.14,12.1808,11.62,11.83,344943.0
2019-03-11,12.03,12.3559,11.21,11.91,335933.0
2019-03-08,11.9,11.93,11.61,11.79,283056.0
2019-03-07,12.16,12.3,11.91,11.99,174283.0
2019-03-06,12.75,12.77,12.06,12.13,264624.0
2019-03-05,13.02,13.16,12.675,12.71,171256.0
2019-03-04,13.72,13.75,12.79,12.99,579187.0
2019-03-01,13.33,13.66,12.93,13.49,401788.0
2019-02-28,12.95,13.255,12.82,13.17,371563.0
2019-02-27,13.05,13.2,12.75,12.94,327318.0
2019-02-26,13.1,13.26,13.0,13.04,146773.0
2019-02-25,13.3,13.4451,12.9,13.13,288727.0
2019-02-22,12.89,13.17,12.79,13.12,205050.0
2019-02-21,12.75,12.8,12.3601,12.74,176719.0
2019-02-20,12.86,13.03,12.7,12.76,321114.0
2019-02-19,12.66,13.0,12.55,12.83,404343.0
2019-02-15,12.56,12.66,12.38,12.64,168185.0
2019-02-14,12.27,12.59,12.19,12.5,174420.0
2019-02-13,12.29,12.57,12.15,12.29,163956.0
2019-02-12,12.18,12.3,11.98,12.3,109389.0
2019-02-11,12.14,12.24,11.93,12.07,88574.0
2019-02-08,11.79,12.09,11.77,12.05,99913.0
2019-02-07,11.97,12.21,11.73,11.83,115899.0
2019-02-06,12.04,12.16,11.75,12.02,95778.0
2019-02-05,12.08,12.25,12.0,12.02,101521.0
2019-02-04,12.3,12.3,11.84,12.07,102230.0
2019-02-01,11.75,12.025,11.6,11.96,143001.0
2019-01-31,11.48,11.78,11.29,11.75,315594.0
2019-01-30,11.13,11.48,11.08,11.34,285403.0
2019-01-29,11.47,11.6,10.99,11.11,275210.0
2019-01-28,12.0,12.0,11.41,11.43,206927.0
2019-01-25,11.53,12.17,11.4,12.01,211547.0
2019-01-24,11.39,11.72,11.045,11.47,159729.0
2019-01-23,11.83,11.92,11.19,11.29,158397.0
2019-01-22,12.04,12.325,11.56,11.59,188519.0
2019-01-18,11.92,12.28,11.77,12.05,175821.0
2019-01-17,11.75,12.02,11.64,11.89,120280.0
2019-01-16,11.57,11.93,11.41,11.88,109181.0
2019-01-15,11.31,11.5,11.2,11.47,141037.0
2019-01-14,11.78,11.865,11.25,11.27,372611.0
2019-01-11,11.79,12.0,11.52,11.74,169903.0
2019-01-10,12.26,12.36,11.86,11.91,270428.0
2019-01-09,12.31,12.6,11.83,12.4,317541.0
2019-01-08,12.48,12.48,12.07,12.29,491173.0
2019-01-07,12.58,12.77,12.19,12.42,317187.0
2019-01-04,12.06,12.49,11.99,12.43,389504.0
2019-01-03,12.71,12.71,12.0,12.06,368904.0
2019-01-02,12.42,12.85,12.1,12.77,464594.0
2018-12-31,13.52,13.52,12.3201,12.69,392040.0
2018-12-28,12.89,13.58,12.66,13.47,289272.0
2018-12-27,13.23,13.57,12.36,12.83,474506.0
2018-12-26,11.74,13.44,11.74,13.43,405235.0
2018-12-24,10.96,11.8,10.96,11.61,143717.0
2018-12-21,10.85,11.84,10.68,10.97,1256412.0
2018-12-20,11.82,11.82,10.77,10.83,949670.0
2018-12-19,12.13,12.55,11.78,11.85,900422.0
2018-12-18,11.87,12.315,11.78,12.05,736139.0
2018-12-17,12.09,12.2,11.71,11.81,471511.0
2018-12-14,12.53,12.57,11.94,11.97,243370.0
2018-12-13,13.38,13.5,12.495,12.55,273531.0
2018-12-12,12.23,13.79,12.11,13.44,816424.0
2018-12-11,12.25,12.25,11.53,12.22,282714.0
2018-12-10,12.09,12.5,11.83,12.46,206604.0
2018-12-07,12.2,12.41,12.03,12.07,258182.0
2018-12-06,12.03,12.27,11.79,12.25,300151.0
2018-12-04,13.1,13.18,12.27,12.33,326697.0
2018-12-03,13.39,13.45,12.91,13.14,309631.0
2018-11-30,13.06,13.3,12.75,13.22,1033164.0
2018-11-29,13.22,13.32,12.97,13.06,693917.0
2018-11-28,12.64,13.38,12.55,13.36,357623.0
2018-11-27,12.92,13.29,12.57,12.6,317346.0
2018-11-26,12.5,12.78,12.35,12.77,348221.0
2018-11-23,11.74,12.5,11.74,12.47,504080.0
2018-11-21,11.66,11.94,11.5,11.93,169051.0
2018-11-20,11.75,12.09,11.51,11.65,226570.0
2018-11-19,12.12,12.345,11.59,11.78,369442.0
2018-11-16,11.24,11.98,11.24,11.98,356382.0
2018-11-15,11.25,11.47,10.7675,11.26,659807.0
2018-11-14,11.58,12.73,9.83,10.245,721972.0
2018-11-13,11.72,12.11,11.63,11.66,116200.0
2018-11-12,12.12,12.3,11.61,11.65,172071.0
2018-11-09,12.52,12.92,11.93,12.09,178197.0
2018-11-08,12.48,12.68,12.355,12.6,216468.0
2018-11-07,12.41,12.5,12.08,12.47,237410.0
2018-11-06,12.3,12.35,12.1,12.28,126184.0
2018-11-05,12.4,12.46,12.15,12.27,135774.0
2018-11-02,12.5,12.5,12.06,12.38,256424.0
2018-11-01,12.18,12.41,12.16,12.3,341109.0
2018-10-31,11.71,12.3,11.64,12.07,248074.0
2018-10-30,12.09,12.32,11.49,11.54,325391.0
2018-10-29,12.48,12.48,11.78,12.12,259765.0
2018-10-26,12.59,12.79,12.18,12.29,283281.0
2018-10-25,12.7,13.43,12.41,12.82,315476.0
2018-10-24,13.0,13.6124,12.37,12.37,314689.0
2018-10-23,12.19,13.18,12.19,12.97,209218.0
2018-10-22,12.94,13.28,11.94,12.5,567686.0
2018-10-19,13.48,13.8,12.82,12.91,308944.0
2018-10-18,13.98,13.98,13.24,13.52,147957.0
2018-10-17,14.49,14.49,13.9,14.09,125862.0
2018-10-16,14.07,14.65,13.77,14.59,284934.0
2018-10-15,13.37,14.9,13.15,13.22,150847.0
2018-10-12,13.5,13.75,13.22,13.37,199296.0
2018-10-11,13.5,13.8,13.26,13.45,196879.0
2018-10-10,14.24,14.41,13.56,13.57,262822.0
2018-10-09,14.4,14.58,14.12,14.25,159999.0
2018-10-08,14.51,14.71,14.19,14.41,164732.0
2018-10-05,14.85,15.0,14.08,14.57,250536.0
2018-10-04,15.4,15.4,14.74,14.82,202004.0
2018-10-03,15.5,15.5,15.21,15.45,149159.0
2018-10-02,15.45,15.54,15.4,15.49,289583.0
2018-10-01,15.53,15.67,15.435,15.49,146144.0
2018-09-28,15.61,15.69,15.45,15.54,136962.0
2018-09-27,15.6,16.0043,15.4,15.53,182792.0
2018-09-26,16.04,16.0821,15.54,15.6,233936.0
2018-09-25,16.88,16.97,16.07,16.08,144144.0
2018-09-24,16.73,17.08,16.5,16.86,194373.0
2018-09-21,16.44,17.01,16.44,16.92,1065109.0
2018-09-20,16.28,16.5,16.2,16.48,179846.0
2018-09-19,16.44,16.48,16.19,16.27,138287.0
2018-09-18,16.43,16.55,16.27,16.44,201962.0
2018-09-17,16.46,16.67,16.31,16.46,234727.0
2018-09-14,16.05,16.7,16.05,16.51,292924.0
2018-09-13,16.25,16.29,15.97,16.13,232104.0
2018-09-12,16.05,16.42,15.9,16.24,294300.0
2018-09-11,15.7,16.21,15.63,16.05,246629.0
2018-09-10,16.06,16.08,15.54,15.76,261993.0
2018-09-07,15.79,16.14,15.52,15.84,365354.0
2018-09-06,16.65,16.8,15.65,15.68,201698.0
2018-09-05,16.36,16.97,16.235,16.57,591365.0
2018-09-04,16.52,16.719,15.95,16.34,292902.0
2018-08-31,15.95,16.45,15.95,16.43,117175.0
2018-08-30,16.54,16.64,15.9,15.98,237181.0
2018-08-29,16.89,16.97,16.36,16.44,216033.0
2018-08-28,16.89,17.03,16.84,16.91,149757.0
2018-08-27,17.31,17.48,16.89,16.94,236649.0
2018-08-24,17.23,17.47,17.02,17.14,142199.0
2018-08-23,17.5,17.68,17.17,17.25,146903.0
2018-08-22,17.45,17.7,17.1,17.5,260770.0
2018-08-21,17.2,17.25,16.91,17.15,210879.0
2018-08-20,17.29,17.68,16.97,17.09,248503.0
2018-08-17,16.72,17.34,16.71,17.29,323155.0
2018-08-16,16.46,17.0399,16.25,16.67,342113.0
2018-08-15,16.93,17.05,16.38,16.49,440014.0
2018-08-14,18.1,18.6138,16.68,17.02,583117.0
2018-08-13,19.0,19.0,18.02,18.11,236837.0
2018-08-10,18.35,18.65,18.28,18.4,177250.0
2018-08-09,18.18,18.52,18.02,18.31,224720.0
2018-08-08,18.54,18.55,17.87,18.11,269206.0
2018-08-07,18.42,18.59,18.19,18.49,125570.0
2018-08-06,18.4,18.7195,18.15,18.42,144925.0
2018-08-03,19.16,19.16,18.27,18.41,201971.0
2018-08-02,18.97,19.37,18.82,19.05,215699.0
2018-08-01,19.16,19.5,18.58,18.98,232553.0
2018-07-31,18.86,19.405,18.761,19.27,216929.0
2018-07-30,18.75,19.185,18.38,18.74,287211.0
2018-07-27,19.27,20.125,18.58,18.76,349715.0
2018-07-26,19.82,20.9,19.04,19.2,559966.0
2018-07-25,19.3,19.79,19.051,19.73,314691.0
2018-07-24,19.59,19.74,19.08,19.31,213095.0
2018-07-23,18.84,19.95,18.84,19.57,527834.0
2018-07-20,18.6,18.93,18.19,18.84,218767.0
2018-07-19,18.77,18.97,18.41,18.64,416347.0
2018-07-18,18.58,18.97,18.45,18.85,131088.0
2018-07-17,18.9,19.07,18.41,18.55,330370.0
2018-07-16,18.51,19.19,18.285,18.89,336608.0
2018-07-13,18.66,18.71,18.25,18.51,251502.0
2018-07-12,17.91,18.66,17.8475,18.64,205340.0
2018-07-11,18.12,18.26,17.6801,17.88,257654.0
2018-07-10,18.68,18.69,18.15,18.21,327942.0
2018-07-09,18.92,18.92,17.91,18.7,756846.0
2018-07-06,19.87,19.87,18.53,18.73,728087.0
2018-07-05,19.8,20.0,19.04,19.97,452744.0
2018-07-03,19.59,19.88,19.4,19.81,197573.0
2018-07-02,19.4,19.98,19.01,19.51,515913.0
2018-06-29,18.49,19.03,18.4,18.66,391320.0
2018-06-28,18.78,18.8694,18.25,18.34,274807.0
2018-06-27,19.11,19.49,18.7,18.78,412429.0
2018-06-26,19.47,19.5799,18.86,19.15,286330.0
2018-06-25,19.79,19.79,19.0,19.5,797082.0
2018-06-22,18.62,19.34,18.51,19.05,4674331.0
2018-06-21,18.5,19.0,18.435,18.62,371996.0
2018-06-20,18.78,19.3269,18.41,18.42,421308.0
2018-06-19,18.02,19.14,18.01,18.72,465728.0
2018-06-18,18.64,19.74,18.05,19.02,718486.0
2018-06-15,17.74,18.86,17.74,18.65,1104777.0
2018-06-14,17.58,17.95,17.45,17.91,417991.0
2018-06-13,16.69,18.0,16.69,17.5,826805.0
2018-06-12,16.7,16.91,16.59,16.76,251068.0
2018-06-11,16.49,16.84,16.35,16.75,286681.0
2018-06-08,16.33,16.7,16.33,16.49,280706.0
2018-06-07,17.0,17.0,16.23,16.37,274044.0
2018-06-06,16.8,16.85,16.62,16.78,305909.0
2018-06-05,16.8,16.94,16.42,16.8,405333.0
2018-06-04,16.25,16.91,16.23,16.8,368147.0
2018-06-01,16.06,16.25,15.99,16.22,135926.0
2018-05-31,16.03,16.2,15.91,16.02,470699.0
2018-05-30,16.01,16.45,15.91,16.11,277071.0
2018-05-29,16.2,16.23,15.9,16.05,250923.0
2018-05-25,16.65,16.65,16.17,16.21,178033.0
2018-05-24,17.0,17.04,16.5,16.6,215836.0
2018-05-23,16.99,17.15,16.79,16.86,135434.0
2018-05-22,17.0,17.04,16.89,16.95,175235.0
2018-05-21,17.03,17.0702,16.76,16.96,201452.0
2018-05-18,16.9,17.07,16.7001,17.0,244470.0
2018-05-17,16.88,17.04,16.71,17.0,149626.0
2018-05-16,16.8,16.98,16.735,16.83,169488.0
2018-05-15,17.25,17.25,16.75,16.76,214422.0
2018-05-14,16.91,17.7,16.89,17.19,284373.0
2018-05-11,16.84,17.57,16.8,17.49,253870.0
2018-05-10,17.04,17.17,16.68,16.77,140790.0
2018-05-09,16.25,17.14,16.25,17.02,238681.0
2018-05-08,16.3,16.38,15.92,16.28,185570.0
2018-05-07,15.75,16.35,15.63,16.28,257968.0
2018-05-04,16.0,16.24,15.92,16.06,75289.0
2018-05-03,15.96,16.315,15.9,16.06,111752.0
2018-05-02,16.0,16.45,15.75,15.88,100248.0
2018-05-01,16.05,16.11,15.62,16.02,128733.0
2018-04-30,16.32,16.5499,15.97,16.01,76620.0
2018-04-27,16.27,16.48,16.06,16.29,82666.0
2018-04-26,15.95,16.5,15.95,16.22,120538.0
2018-04-25,16.09,16.21,15.8,15.9,99396.0
