date,1. open,2. high,3. low,4. close,5. volume
2018-03-20,10.4664,10.4664,10.4664,10.4664,0.0
2018-03-19,10.4664,10.4664,10.4664,10.4664,0.0
2018-03-16,10.4664,10.4664,10.4664,10.4664,0.0
2018-03-15,10.466,10.466,10.466,10.466,300.0
2018-03-14,10.43,10.43,10.42,10.42,10950.0
2018-03-13,10.43,10.43,10.43,10.43,0.0
2018-03-12,10.43,10.43,10.43,10.43,1200.0
2018-03-09,10.45,10.45,10.45,10.45,1001.0
2018-03-08,10.41,10.41,10.41,10.41,900.0
2018-03-07,10.488,10.53,10.488,10.53,1200.0
2018-03-06,10.54,10.54,10.54,10.54,0.0
2018-03-05,10.54,10.54,10.54,10.54,1400.0
2018-03-02,10.53,10.54,10.45,10.45,39700.0
2018-03-01,10.54,10.55,10.51,10.55,19154.0
2018-02-28,10.48,10.54,10.48,10.54,7700.0
2018-02-27,10.39,10.47,10.35,10.47,9544.0
2018-02-26,10.37,10.37,10.37,10.37,0.0
2018-02-23,10.37,10.3701,10.37,10.37,1800.0
2018-02-22,10.35,10.36,10.35,10.36,8060.0
2018-02-21,10.3,10.3501,10.1,10.3501,12500.0
2018-02-20,10.33,10.33,10.3,10.3,1751.0
2018-02-16,10.33,10.3425,10.32,10.3425,2500.0
2018-02-15,10.32,10.4,10.27,10.337,5700.0
2018-02-14,10.28,10.47,10.28,10.47,1600.0
2018-02-13,10.42,10.44,10.39,10.4,5900.0
2018-02-12,10.4,10.4,10.4,10.4,0.0
2018-02-09,10.4,10.4,10.4,10.4,0.0
2018-02-08,10.38,10.4,10.352,10.4,1000.0
2018-02-07,10.37,10.45,10.32,10.38,29660.0
2018-02-06,10.42,10.45,10.42,10.45,30100.0
2018-02-05,10.45,10.48,10.45,10.45,3599.0
2018-02-02,10.48,10.48,10.46,10.46,1265.0
2018-02-01,10.48,10.48,10.48,10.48,0.0
2018-01-31,10.48,10.48,10.48,10.48,9100.0
2018-01-30,10.37,10.49,10.37,10.48,2040.0
2018-01-29,10.48,10.49,10.45,10.49,639720.0
2018-01-26,10.44,10.49,10.44,10.49,3500.0
2018-01-25,10.45,10.45,10.41,10.41,13404.0
2018-01-24,10.42,10.42,10.42,10.42,1000.0
2018-01-23,10.41,10.42,10.41,10.42,500.0
2018-01-22,10.3344,10.4,10.3342,10.4,12700.0
2018-01-19,10.3,10.35,10.3,10.34,1400.0
2018-01-18,10.3,10.3,10.3,10.3,1200.0
2018-01-17,10.28,10.28,10.28,10.28,1000.0
2018-01-16,10.25,10.25,10.25,10.25,0.0
2018-01-12,10.25,10.25,10.25,10.25,0.0
2018-01-11,10.25,10.25,10.25,10.25,0.0
2018-01-10,10.25,10.25,10.25,10.25,0.0
2018-01-09,10.25,10.25,10.25,10.25,1500.0
2018-01-08,10.27,10.27,10.25,10.25,4000.0
2018-01-05,10.25,10.28,10.25,10.28,6800.0
2018-01-04,10.22,10.29,10.22,10.25,1400.0
2018-01-03,10.26,10.26,10.26,10.26,0.0
2018-01-02,10.25,10.26,10.25,10.26,1400.0
2017-12-29,10.18,10.3,10.18,10.3,3263.0
2017-12-28,10.19,10.2,10.19,10.2,1800.0
2017-12-27,10.15,10.15,10.15,10.15,0.0
2017-12-26,10.15,10.15,10.15,10.15,0.0
2017-12-22,10.15,10.15,10.15,10.15,0.0
2017-12-21,10.22,10.22,10.15,10.15,600.0
2017-12-20,10.23,10.23,10.23,10.23,0.0
2017-12-19,10.23,10.23,10.23,10.23,0.0
2017-12-18,10.23,10.23,10.23,10.23,100.0
2017-12-15,10.26,10.26,10.26,10.26,0.0
2017-12-14,10.19,10.27,10.18,10.26,5800.0
2017-12-13,10.21,10.2799,10.21,10.2799,5100.0
2017-12-12,10.24,10.24,10.24,10.24,0.0
2017-12-11,10.28,10.28,10.24,10.24,20100.0
2017-12-08,10.35,10.35,10.24,10.2799,12480.0
2017-12-07,10.29,10.29,10.29,10.29,101.0
2017-12-06,10.2,10.243,10.2,10.23,7700.0
2017-12-05,10.24,10.24,10.24,10.24,0.0
2017-12-04,11.1,11.1,10.24,10.24,6000.0
2017-12-01,10.23,10.27,10.23,10.27,1100.0
2017-11-30,10.2901,10.2901,10.2901,10.2901,200.0
2017-11-29,10.29,10.29,10.29,10.29,5600.0
2017-11-28,10.3,10.3,10.3,10.3,120.0
2017-11-27,10.325,10.325,10.315,10.315,809.0
2017-11-24,10.32,10.32,10.32,10.32,10.0
2017-11-22,10.32,10.32,10.32,10.32,102.0
2017-11-21,10.25,10.37,10.25,10.35,950.0
2017-11-20,10.38,10.4,10.302,10.302,37700.0
2017-11-17,10.29,10.34,10.28,10.34,800.0
2017-11-16,10.28,10.32,10.28,10.32,6600.0
2017-11-15,10.28,10.28,10.28,10.28,400.0
2017-11-14,10.28,10.3,10.25,10.27,6750.0
2017-11-13,10.247,10.25,10.23,10.25,1100.0
2017-11-10,10.32,10.32,10.32,10.32,100.0
2017-11-09,10.34,10.34,10.3,10.3,18800.0
2017-11-08,10.34,10.34,10.34,10.34,1100.0
2017-11-07,10.33,10.34,10.33,10.34,1500.0
2017-11-06,10.3,10.3,10.27,10.3,500.0
2017-11-03,10.33,10.33,10.32,10.32,400.0
2017-11-02,10.32,10.32,10.3,10.3,2200.0
2017-11-01,10.32,10.32,10.3,10.3,1500.0
2017-10-31,10.32,10.33,10.32,10.33,5836.0
2017-10-30,10.327,10.327,10.327,10.327,0.0
2017-10-27,10.32,10.327,10.27,10.327,7264.0
2017-10-26,10.33,10.339,10.32,10.33,2500.0
2017-10-25,10.33,10.33,10.33,10.33,4750.0
2017-10-24,10.34,10.34,10.34,10.34,200.0
2017-10-23,10.32,10.33,10.32,10.33,4000.0
2017-10-20,10.34,10.34,10.34,10.34,0.0
2017-10-19,10.33,10.349,10.33,10.34,2806.0
2017-10-18,10.32,10.33,10.32,10.33,7183.0
2017-10-17,10.33,10.33,10.33,10.33,320.0
2017-10-16,10.3,10.32,10.3,10.32,4403.0
2017-10-13,10.29,10.35,10.29,10.35,250.0
2017-10-12,10.3,10.3,10.3,10.3,0.0
2017-10-11,10.29,10.3,10.29,10.3,1800.0
2017-10-10,10.29,10.3,10.28,10.3,7100.0
2017-10-09,10.26,10.26,10.26,10.26,1100.0
2017-10-06,10.24,10.24,10.24,10.24,0.0
2017-10-05,10.24,10.24,10.24,10.24,0.0
2017-10-04,10.24,10.24,10.24,10.24,0.0
2017-10-03,10.24,10.24,10.24,10.24,100.0
2017-10-02,10.23,10.23,10.23,10.23,0.0
2017-09-29,10.23,10.23,10.23,10.23,100.0
2017-09-28,10.21,10.21,10.21,10.21,0.0
2017-09-27,10.27,10.27,10.21,10.21,2250.0
2017-09-26,10.26,10.26,10.26,10.26,0.0
2017-09-25,10.26,10.26,10.26,10.26,100.0
2017-09-22,10.23,10.28,10.23,10.28,500.0
2017-09-21,10.26,10.26,10.24,10.24,400.0
2017-09-20,10.23,10.23,10.23,10.23,0.0
2017-09-19,10.23,10.23,10.23,10.23,0.0
2017-09-18,10.23,10.23,10.23,10.23,600.0
2017-09-15,10.19,10.2321,10.19,10.23,6200.0
2017-09-14,10.2,10.2,10.19,10.19,1000.0
2017-09-13,10.19,10.22,10.19,10.22,5300.0
2017-09-12,10.23,10.23,10.23,10.23,100.0
2017-09-11,10.24,10.25,10.18,10.19,5200.0
2017-09-08,10.2,10.2,10.2,10.2,0.0
2017-09-07,10.24,10.25,10.18,10.2,4200.0
2017-09-06,10.26,10.26,10.26,10.26,0.0
2017-09-05,10.26,10.26,10.26,10.26,100.0
2017-09-01,10.25,10.32,10.06,10.32,300.0
2017-08-31,10.25,10.25,10.23,10.23,4600.0
2017-08-30,10.26,10.26,10.26,10.26,0.0
2017-08-29,10.26,10.26,10.26,10.26,300.0
2017-08-28,10.26,10.29,10.25,10.26,6100.0
2017-08-25,10.26,10.26,10.26,10.26,0.0
2017-08-24,10.26,10.26,10.26,10.26,0.0
2017-08-23,10.2,10.26,10.197,10.26,1400.0
2017-08-22,10.2,10.2,10.2,10.2,0.0
2017-08-21,10.2,10.2,10.2,10.2,0.0
2017-08-18,10.247,10.249,10.2,10.2,1200.0
2017-08-17,10.22,10.22,10.22,10.22,0.0
2017-08-16,10.22,10.22,10.22,10.22,100.0
2017-08-15,10.2,10.26,10.19,10.21,5700.0
2017-08-14,10.259,10.259,10.259,10.259,0.0
2017-08-11,10.259,10.259,10.259,10.259,0.0
2017-08-10,10.23,10.259,10.22,10.259,4900.0
2017-08-09,10.21,10.21,10.21,10.21,41700.0
2017-08-08,10.21,10.24,10.21,10.21,43200.0
2017-08-07,10.21,10.21,10.21,10.21,100.0
2017-08-04,10.22,10.22,10.21,10.21,900.0
2017-08-03,10.21,10.22,10.21,10.22,6000.0
2017-08-02,10.219,10.22,10.21,10.21,8800.0
2017-08-01,10.23,10.23,10.21,10.218,5400.0
2017-07-31,10.24,10.24,10.21,10.24,1400.0
2017-07-28,10.25,10.25,10.24,10.24,3300.0
2017-07-27,10.21,10.21,10.21,10.21,5100.0
2017-07-26,10.22,10.22,10.22,10.22,50.0
2017-07-25,10.22,10.22,10.22,10.22,100.0
2017-07-24,10.237,10.242,10.22,10.23,115500.0
2017-07-21,10.23,10.232,10.2,10.232,2200.0
2017-07-20,10.24,10.24,10.2,10.24,5200.0
2017-07-19,10.25,10.25,10.25,10.25,0.0
2017-07-18,10.23,10.28,10.23,10.2501,3300.0
2017-07-17,10.23,10.23,10.23,10.23,0.0
2017-07-14,10.25,10.25,10.23,10.23,1750.0
2017-07-13,10.2154,10.26,10.2,10.26,6200.0
2017-07-12,10.22,10.22,10.22,10.22,0.0
2017-07-11,10.22,10.22,10.22,10.22,0.0
2017-07-10,10.22,10.22,10.22,10.22,0.0
2017-07-07,10.23,10.23,10.22,10.22,1200.0
2017-07-06,10.21,10.21,10.21,10.21,0.0
2017-07-05,10.24,10.24,10.2,10.21,105500.0
2017-07-03,10.22,10.22,10.1,10.19,8617.0
2017-06-30,10.24,10.24,10.24,10.24,5000.0
2017-06-29,10.23,10.23,10.23,10.23,0.0
2017-06-28,10.25,10.25,10.23,10.23,9800.0
2017-06-27,10.23,10.23,10.23,10.23,0.0
2017-06-26,10.23,10.232,10.22,10.23,71868.0
2017-06-23,10.23,10.23,10.23,10.23,0.0
2017-06-22,10.25,10.25,10.23,10.23,600.0
2017-06-21,10.25,10.25,10.25,10.25,0.0
2017-06-20,10.25,10.25,10.25,10.25,200.0
2017-06-19,10.23,10.23,10.23,10.23,350.0
2017-06-16,10.23,10.23,10.23,10.23,1100.0
2017-06-15,10.22,10.25,10.22,10.25,2700.0
2017-06-14,10.28,10.28,10.28,10.28,0.0
2017-06-13,10.22,10.28,10.22,10.28,2600.0
2017-06-12,10.24,10.242,10.24,10.242,799.0
2017-06-09,10.234,10.234,10.234,10.234,0.0
2017-06-08,10.23,10.234,10.23,10.234,400.0
2017-06-07,10.23,10.27,10.23,10.27,400.0
2017-06-06,10.26,10.26,10.26,10.26,0.0
2017-06-05,10.26,10.26,10.26,10.26,0.0
2017-06-02,10.26,10.26,10.26,10.26,0.0
2017-06-01,10.26,10.26,10.26,10.26,0.0
2017-05-31,10.26,10.26,10.26,10.26,200.0
2017-05-30,10.23,10.24,10.22,10.239,1400.0
2017-05-26,10.22,10.231,10.22,10.22,4500.0
2017-05-25,10.25,10.25,10.25,10.25,1100.0
2017-05-24,10.28,10.28,10.28,10.28,0.0
2017-05-23,10.28,10.28,10.28,10.28,0.0
2017-05-22,10.28,10.28,10.28,10.28,0.0
2017-05-19,10.26,10.28,10.26,10.28,1200.0
2017-05-18,10.26,10.26,10.26,10.26,0.0
2017-05-17,10.23,10.26,10.23,10.26,300.0
2017-05-16,10.26,10.26,10.26,10.26,100.0
2017-05-15,10.23,10.23,10.23,10.23,0.0
2017-05-12,10.23,10.23,10.23,10.23,3000.0
2017-05-11,10.26,10.26,10.26,10.26,0.0
2017-05-10,10.26,10.26,10.26,10.26,0.0
2017-05-09,10.23,10.26,10.2,10.26,5000.0
2017-05-08,10.248,10.25,10.23,10.24,34500.0
2017-05-05,10.26,10.26,10.26,10.26,100.0
2017-05-04,10.25,10.25,10.25,10.25,200.0
2017-05-03,10.26,10.26,10.26,10.26,98.0
2017-05-02,10.25,10.26,10.25,10.26,125913.0
2017-05-01,10.26,10.26,10.26,10.26,85.0
2017-04-28,10.26,10.26,10.26,10.26,200.0
2017-04-27,10.26,10.26,10.26,10.26,200.0
2017-04-26,10.24,10.24,10.24,10.24,239.0
2017-04-25,10.26,10.26,10.26,10.26,201.0
2017-04-24,10.26,10.26,10.24,10.24,2150.0
2017-04-21,10.24,10.24,10.24,10.24,300.0
2017-04-20,10.26,10.26,10.26,10.26,200.0
2017-04-19,10.25,10.25,10.246,10.248,50062.0
2017-04-18,10.25,10.25,10.25,10.25,0.0
2017-04-17,10.25,10.25,10.25,10.25,6903.0
2017-04-13,10.24,10.24,10.24,10.24,197.0
2017-04-12,10.22,10.22,10.22,10.22,100.0
2017-04-11,10.233,10.233,10.233,10.233,0.0
2017-04-10,10.233,10.233,10.233,10.233,0.0
2017-04-07,10.24,10.25,10.233,10.233,3225.0
2017-04-06,10.21,10.21,10.21,10.21,200.0
2017-04-05,10.25,10.25,10.25,10.25,3042.0
2017-04-04,10.2,10.2,10.2,10.2,0.0
2017-04-03,10.2,10.2,10.2,10.2,3950.0
2017-03-31,10.25,10.25,10.25,10.25,1425.0
2017-03-30,10.23,10.23,10.22,10.221,975.0
2017-03-29,10.19,10.2,10.175,10.2,15900.0
2017-03-28,10.2,10.2,10.2,10.2,1600.0
2017-03-27,10.2,10.2,10.2,10.2,300.0
2017-03-24,10.183,10.21,10.183,10.2,22289.0
2017-03-23,10.139,10.139,10.139,10.139,0.0
2017-03-22,10.139,10.139,10.139,10.139,0.0
2017-03-21,10.139,10.139,10.139,10.139,0.0
2017-03-20,10.207,10.207,10.13,10.139,3000.0
2017-03-17,10.17,10.17,10.17,10.17,0.0
2017-03-16,10.17,10.17,10.17,10.17,0.0
2017-03-15,10.17,10.17,10.17,10.17,0.0
2017-03-14,10.17,10.17,10.17,10.17,0.0
2017-03-13,10.15,10.18,10.15,10.17,15100.0
2017-03-10,10.19,10.19,10.19,10.19,2000.0
2017-03-09,10.19,10.19,10.19,10.19,0.0
2017-03-08,10.165,10.21,10.165,10.19,17875.0
2017-03-07,10.18,10.18,10.18,10.18,0.0
2017-03-06,10.2,10.2,10.18,10.18,6900.0
2017-03-03,10.189,10.189,10.189,10.189,0.0
2017-03-02,10.187,10.189,10.187,10.189,200.0
2017-03-01,10.18,10.18,10.18,10.18,1100.0
2017-02-28,10.18,10.18,10.18,10.18,10000.0
2017-02-27,10.2,10.2,10.2,10.2,0.0
2017-02-24,10.2,10.22,10.2,10.2,2673.0
2017-02-23,10.18,10.2,10.17,10.2,4000.0
2017-02-22,10.18,10.2,10.04,10.2,6000.0
2017-02-21,10.18,10.18,10.18,10.18,0.0
2017-02-17,10.18,10.18,10.18,10.18,2900.0
2017-02-16,10.19,10.19,10.19,10.19,1254.0
2017-02-15,10.17,10.17,10.17,10.17,2600.0
2017-02-14,10.15,10.15,10.15,10.15,400.0
2017-02-13,10.18,10.18,10.18,10.18,0.0
2017-02-10,10.18,10.18,10.18,10.18,0.0
2017-02-09,10.16,10.18,10.16,10.18,18500.0
2017-02-08,10.16,10.16,10.16,10.16,13000.0
2017-02-07,10.14,10.14,10.14,10.14,0.0
2017-02-06,10.14,10.14,10.14,10.14,0.0
2017-02-03,10.14,10.14,10.14,10.14,0.0
2017-02-02,10.14,10.14,10.14,10.14,0.0
2017-02-01,10.15,10.15,10.14,10.14,4000.0
2017-01-31,10.1608,10.1608,10.1608,10.1608,0.0
2017-01-30,10.1608,10.1608,10.1608,10.1608,100.0
2017-01-27,10.18,10.18,10.16,10.18,1900.0
2017-01-26,10.16,10.1701,10.13,10.1599,106600.0
2017-01-25,10.17,10.17,10.1699,10.17,2900.0
2017-01-24,10.17,10.17,10.17,10.17,0.0
2017-01-23,10.17,10.17,10.17,10.17,0.0
2017-01-20,10.1699,10.17,10.169,10.17,3400.0
2017-01-19,10.16,10.16,10.15,10.15,3900.0
2017-01-18,10.1718,10.1718,10.15,10.16,700.0
2017-01-17,10.17,10.17,10.17,10.17,0.0
2017-01-13,10.17,10.17,10.17,10.17,1000.0
2017-01-12,10.16,10.16,10.16,10.16,0.0
2017-01-11,10.17,10.17,10.16,10.16,300.0
2017-01-10,10.17,10.17,10.015,10.15,11677.0
2017-01-09,10.238,10.238,10.238,10.238,0.0
2017-01-06,10.238,10.238,10.238,10.238,0.0
2017-01-05,10.2,10.238,10.15,10.238,1000.0
2017-01-04,10.15,10.1723,10.15,10.156,33900.0
2017-01-03,10.2,10.2,10.1,10.1,3023.0
2016-12-30,10.17,10.17,10.17,10.17,0.0
2016-12-29,10.17,10.17,10.17,10.17,200.0
2016-12-28,10.16,10.16,10.16,10.16,0.0
2016-12-27,10.16,10.16,10.16,10.16,0.0
2016-12-23,10.16,10.16,10.16,10.16,0.0
2016-12-22,10.16,10.16,10.16,10.16,300.0
2016-12-21,10.15,10.183,10.14,10.15,7400.0
2016-12-20,10.1,10.12,10.1,10.12,6650.0
2016-12-19,10.11,10.12,10.1,10.12,4300.0
2016-12-16,10.1,10.11,10.1,10.11,600.0
2016-12-15,10.1001,10.1001,10.1001,10.1001,0.0
2016-12-14,10.1001,10.1001,10.1001,10.1001,0.0
2016-12-13,10.1,10.1001,10.1,10.1001,1000.0
2016-12-12,10.12,10.12,10.12,10.12,1000.0
2016-12-09,10.11,10.11,10.11,10.11,0.0
2016-12-08,10.11,10.11,10.11,10.11,0.0
2016-12-07,10.11,10.11,10.11,10.11,0.0
2016-12-06,10.1,10.1599,10.06,10.11,3026.0
2016-12-05,10.11,10.11,10.11,10.11,0.0
2016-12-02,10.11,10.11,10.11,10.11,0.0
2016-12-01,10.11,10.11,10.11,10.11,0.0
2016-11-30,10.1,10.11,10.1,10.11,500.0
2016-11-29,10.1,10.1,10.0899,10.09,4600.0
2016-11-28,10.09,10.09,10.09,10.09,0.0
2016-11-25,10.09,10.09,10.09,10.09,0.0
2016-11-23,10.09,10.09,10.09,10.09,0.0
2016-11-22,10.08,10.09,10.08,10.09,2100.0
2016-11-21,10.08,10.08,10.08,10.08,0.0
2016-11-18,10.08,10.08,10.08,10.08,0.0
2016-11-17,10.08,10.08,10.08,10.08,0.0
2016-11-16,10.08,10.08,10.08,10.08,100.0
2016-11-15,10.08,10.09,10.07,10.09,600.0
2016-11-14,10.1,10.1,10.1,10.1,0.0
2016-11-11,10.1,10.1,10.1,10.1,1100.0
2016-11-10,10.18,10.18,10.18,10.18,200.0
2016-11-09,10.1,10.12,10.08,10.12,1100.0
2016-11-08,10.08,10.08,10.08,10.08,100.0
2016-11-07,10.08,10.09,10.08,10.09,400.0
2016-11-04,10.09,10.1,10.09,10.1,600.0
2016-11-03,10.08,10.08,10.08,10.08,1604.0
2016-11-02,10.09,10.0902,10.09,10.09,1400.0
2016-11-01,10.08,10.08,10.0764,10.0764,1100.0
2016-10-31,10.0794,10.1,10.07,10.08,4900.0
2016-10-28,10.08,10.08,10.08,10.08,100.0
2016-10-27,10.06,10.06,10.06,10.06,0.0
2016-10-26,10.06,10.07,10.06,10.06,8600.0
2016-10-25,10.05,10.0628,10.05,10.0628,1700.0
2016-10-24,10.0601,10.0601,10.05,10.05,5172.0
2016-10-21,10.05,10.05,10.0499,10.0499,2500.0
2016-10-20,10.05,10.05,10.0425,10.0455,4775.0
2016-10-19,10.03,10.03,10.03,10.03,0.0
2016-10-18,10.04,10.05,10.03,10.03,5877.0
2016-10-17,10.04,10.0416,10.04,10.04,700.0
2016-10-14,10.06,10.06,10.06,10.06,0.0
2016-10-13,10.06,10.06,10.06,10.06,0.0
2016-10-12,10.06,10.06,10.06,10.06,0.0
2016-10-11,10.05,10.06,10.05,10.06,200.0
2016-10-10,10.0701,10.14,10.0701,10.14,1100.0
2016-10-07,10.0501,10.07,10.05,10.05,5700.0
2016-10-06,10.08,10.08,10.07,10.07,900.0
2016-10-05,10.05,10.08,10.05,10.07,3200.0
2016-10-04,10.0601,10.07,10.05,10.07,17800.0
2016-10-03,10.06,10.06,10.03,10.0472,39906.0
2016-09-30,10.03,10.03,10.03,10.03,3000.0
2016-09-29,10.0399,10.0399,10.03,10.03,2500.0
2016-09-28,10.03,10.04,10.03,10.03,1200.0
2016-09-27,10.02,10.02,10.02,10.02,0.0
2016-09-26,10.02,10.02,10.02,10.02,100.0
2016-09-23,10.03,10.03,10.03,10.03,1100.0
2016-09-22,10.02,10.04,10.01,10.01,6500.0
2016-09-21,10.01,10.01,10.01,10.01,500.0
2016-09-20,10.02,10.0599,10.02,10.0408,4758.0
2016-09-19,10.0,10.0,9.99,9.99,3921.0
2016-09-16,10.03,10.05,9.9,9.9,3200.0
2016-09-15,10.0599,10.0599,9.9874,10.01,11300.0
2016-09-14,10.0199,10.0199,10.0199,10.0199,250.0
2016-09-13,10.02,10.02,10.02,10.02,0.0
2016-09-12,10.02,10.02,10.02,10.02,100.0
2016-09-09,10.01,10.01,10.01,10.01,0.0
2016-09-08,10.0,10.01,10.0,10.01,1800.0
2016-09-07,10.0,10.0,10.0,10.0,0.0
2016-09-06,10.0001,10.0042,10.0,10.0,800.0
2016-09-02,10.06,10.06,10.06,10.06,0.0
2016-09-01,10.0,10.06,10.0,10.06,12300.0
2016-08-31,10.02,10.02,10.02,10.02,0.0
2016-08-30,10.01,10.0299,10.01,10.02,2100.0
2016-08-29,10.03,10.04,10.01,10.04,1600.0
2016-08-26,10.04,10.04,10.04,10.04,0.0
2016-08-25,10.04,10.04,10.04,10.04,0.0
2016-08-24,10.02,10.04,10.02,10.04,4500.0
2016-08-23,10.01,10.04,10.01,10.03,2400.0
2016-08-22,10.01,10.05,10.01,10.05,1400.0
2016-08-19,10.0,10.04,10.0,10.04,6000.0
2016-08-18,10.02,10.04,10.02,10.04,1800.0
2016-08-17,10.015,10.015,10.015,10.015,0.0
2016-08-16,10.01,10.02,10.01,10.015,10198.0
2016-08-15,10.01,10.01,10.0097,10.01,9000.0
2016-08-12,10.01,10.01,10.01,10.01,0.0
2016-08-11,10.0,10.02,9.9999,10.01,454571.0
2016-08-10,9.9999,10.0,9.98,10.0,27171.0
2016-08-09,9.99,10.02,9.99,10.01,3100.0
2016-08-08,10.0,10.0,10.0,10.0,0.0
2016-08-05,10.0,10.0,10.0,10.0,2400.0
2016-08-04,10.0,10.0,9.9999,10.0,5850.0
2016-08-03,10.0,10.02,9.99,10.02,19425.0
2016-08-02,9.9899,10.0125,9.98,10.0015,23700.0
2016-08-01,9.98,9.9942,9.98,9.9912,18098.0
2016-07-29,9.95,9.95,9.95,9.95,100.0
2016-07-28,10.0,10.04,9.97,9.98,2900.0
2016-07-27,9.97,9.97,9.97,9.97,1200.0
2016-07-26,9.96,9.96,9.96,9.96,0.0
2016-07-25,9.9199,9.9601,9.9199,9.96,12625.0
2016-07-22,9.96,9.97,9.94,9.97,900.0
2016-07-21,9.99,9.99,9.9,9.9,900.0
2016-07-20,9.9199,9.9199,9.9199,9.9199,350.0
2016-07-19,9.9399,9.9399,9.8997,9.92,6617.0
2016-07-18,9.9101,9.9101,9.88,9.88,3300.0
2016-07-15,9.92,9.92,9.9,9.9,950.0
2016-07-14,9.89,9.89,9.89,9.89,0.0
2016-07-13,9.9099,9.91,9.89,9.89,2350.0
2016-07-12,9.89,9.89,9.89,9.89,0.0
2016-07-11,9.88,9.9,9.88,9.89,2500.0
2016-07-08,9.88,9.88,9.88,9.88,1000.0
2016-07-07,9.87,9.87,9.87,9.87,600.0
2016-07-06,9.87,9.87,9.87,9.87,0.0
2016-07-05,9.87,9.87,9.87,9.87,0.0
2016-07-01,9.87,9.87,9.87,9.87,0.0
2016-06-30,9.87,9.87,9.87,9.87,0.0
2016-06-29,9.87,9.87,9.87,9.87,3186.0
2016-06-28,9.85,9.85,9.85,9.85,4300.0
2016-06-27,9.85,9.85,9.85,9.85,0.0
2016-06-24,9.85,9.85,9.85,9.85,8600.0
2016-06-23,9.83,9.83,9.83,9.83,0.0
2016-06-22,9.83,9.83,9.83,9.83,0.0
2016-06-21,9.83,9.83,9.83,9.83,0.0
2016-06-20,9.8498,9.86,9.83,9.83,6504.0
2016-06-17,9.84,9.84,9.84,9.84,2306.0
2016-06-16,9.95,9.95,9.95,9.95,9.0
2016-06-15,12.0,12.0,9.84,9.95,11876.0
2016-06-14,9.86,9.86,9.86,9.86,0.0
2016-06-13,9.86,9.86,9.86,9.86,0.0
2016-06-10,9.86,9.86,9.86,9.86,95.0
2016-06-09,9.86,9.86,9.86,9.86,1000.0
2016-06-08,9.88,9.88,9.86,9.87,2800.0
2016-06-07,9.94,9.94,9.94,9.94,300.0
2016-06-06,9.85,9.85,9.85,9.85,0.0
2016-06-03,9.85,9.85,9.85,9.85,0.0
2016-06-02,9.84,9.85,9.84,9.85,3900.0
2016-06-01,9.9,9.9,9.9,9.9,0.0
2016-05-31,9.9,9.9,9.9,9.9,400.0
2016-05-27,9.88,9.88,9.88,9.88,0.0
2016-05-26,9.88,9.88,9.88,9.88,198.0
2016-05-25,9.8,9.8,9.8,9.8,0.0
2016-05-24,9.8,9.8,9.8,9.8,0.0
2016-05-23,9.8,9.8,9.8,9.8,300.0
2016-05-20,9.85,9.85,9.85,9.85,0.0
2016-05-19,9.85,9.85,9.85,9.85,3000.0
2016-05-18,9.8,9.8,9.8,9.8,0.0
2016-05-17,9.8,9.8,9.8,9.8,0.0
2016-05-16,9.8,9.8,9.8,9.8,0.0
2016-05-13,9.8,9.8,9.8,9.8,0.0
2016-05-12,9.8,9.8,9.8,9.8,0.0
2016-05-11,9.8,9.8,9.8,9.8,0.0
2016-05-10,9.8,9.8,9.8,9.8,1000.0
2016-05-09,10.0,10.0,10.0,10.0,0.0
2016-05-06,10.0,10.0,10.0,10.0,0.0
2016-05-05,10.0,10.0,10.0,10.0,0.0
2016-05-04,10.0,10.0,10.0,10.0,100.0
2016-05-03,9.85,9.85,9.85,9.85,0.0
2016-05-02,9.85,9.85,9.85,9.85,0.0
2016-04-29,9.85,9.85,9.85,9.85,0.0
2016-04-28,9.9,9.9,9.85,9.85,12109.0
2016-04-27,9.82,9.82,9.8,9.8,1500.0
2016-04-26,9.75,9.75,9.75,9.75,5000.0
