date,1. open,2. high,3. low,4. close,5. volume
2020-03-03,8.46,8.46,8.1602,8.25,13041.0
2020-03-02,8.37,8.86,8.1,8.38,43432.0
2020-02-28,8.07,8.38,8.07,8.2,20893.0
2020-02-27,8.4467,8.48,8.1,8.11,12219.0
2020-02-26,8.08,8.7,8.0,8.4,90293.0
2020-02-25,8.69,8.69,7.96,8.09,10446.0
2020-02-24,8.12,8.63,7.81,8.57,12071.0
2020-02-21,8.53,8.53,8.11,8.19,7287.0
2020-02-20,8.4,8.505,8.215,8.47,6059.0
2020-02-19,8.2,8.5875,8.1363,8.4,13821.0
2020-02-18,8.43,8.43,8.03,8.04,10661.0
2020-02-14,8.38,8.5,8.16,8.18,15187.0
2020-02-13,8.22,8.33,8.01,8.24,5425.0
2020-02-12,8.0401,8.27,8.001,8.09,9350.0
2020-02-11,8.052,8.2733,7.68,8.0,11227.0
2020-02-10,7.59,8.09,7.54,7.96,15151.0
2020-02-07,7.1,7.62,7.1,7.52,7259.0
2020-02-06,7.09,7.21,6.78,7.14,12935.0
2020-02-05,7.01,7.01,6.6925,6.91,13157.0
2020-02-04,6.9313,6.9313,6.83,6.85,3874.0
2020-02-03,6.95,7.07,6.86,6.89,8071.0
2020-01-31,7.324,7.324,6.78,6.87,11425.0
2020-01-30,7.55,7.61,6.93,7.22,10420.0
2020-01-29,8.06,8.06,7.46,7.58,34966.0
2020-01-28,8.32,8.39,7.98,8.09,3500.0
2020-01-27,8.36,8.54,8.2,8.2,4875.0
2020-01-24,8.76,8.8,8.32,8.43,69977.0
2020-01-23,8.7,8.89,8.67,8.71,23085.0
2020-01-22,8.72,8.735,8.53,8.72,39239.0
2020-01-21,8.47,8.68,8.45,8.46,15607.0
2020-01-17,8.78,8.78,8.45,8.45,8782.0
2020-01-16,8.78,8.78,8.56,8.56,42368.0
2020-01-15,8.6,9.41,8.517,8.56,8556.0
2020-01-14,8.9564,8.9564,8.58,8.58,5572.0
2020-01-13,8.755,8.83,8.56,8.7,7781.0
2020-01-10,8.66,8.985,8.66,8.66,4029.0
2020-01-09,8.5872,8.7419,8.5,8.56,8161.0
2020-01-08,8.63,8.91,8.5,8.5,9152.0
2020-01-07,9.1,9.1,8.58,8.58,4057.0
2020-01-06,8.81,9.1,8.8,8.8,3696.0
2020-01-03,8.46,8.8727,8.46,8.6,3156.0
2020-01-02,8.61,8.92,8.52,8.77,3494.0
2019-12-31,8.57,8.86,8.57,8.65,4614.0
2019-12-30,8.54,8.81,8.29,8.39,19295.0
2019-12-27,8.6,8.9,8.182,8.53,10800.0
2019-12-26,8.7115,8.8077,8.5,8.6,10660.0
2019-12-24,9.6,9.6,8.26,8.5,13372.0
2019-12-23,9.9,9.93,9.6,9.6,6272.0
2019-12-20,9.85,10.57,9.71,9.9,13317.0
2019-12-19,9.99,10.2,9.63,9.84,6354.0
2019-12-18,9.9095,10.27,9.84,9.91,2406.0
2019-12-17,9.63,10.24,9.63,10.07,7173.0
2019-12-16,10.4,10.426,10.01,10.1,7239.0
2019-12-13,10.0,10.2,9.9,9.98,14920.0
2019-12-12,10.04,11.0505,9.74,10.1,15048.0
2019-12-11,10.01,10.15,9.64,10.15,7741.0
2019-12-10,9.94,9.98,9.94,9.98,2676.0
2019-12-09,10.03,10.185,9.77,9.77,10185.0
2019-12-06,10.0,10.25,9.9,9.97,13402.0
2019-12-05,9.8,9.95,9.8,9.91,3439.0
2019-12-04,10.0,10.11,9.85,9.85,5589.0
2019-12-03,10.0802,10.19,9.935,10.03,3527.0
2019-12-02,10.75,10.75,10.24,10.28,5337.0
2019-11-29,10.69,10.7,10.63,10.64,2662.0
2019-11-27,10.9057,11.049,10.3101,10.86,8095.0
2019-11-26,11.8,11.8,10.47,10.6,9245.0
2019-11-25,10.95,12.1,10.95,11.6,24464.0
2019-11-22,10.8058,10.8058,10.775,10.78,5150.0
2019-11-21,10.65,10.95,10.56,10.83,6220.0
2019-11-20,10.25,10.85,10.25,10.63,17716.0
2019-11-19,10.1,10.5,10.0326,10.25,9280.0
2019-11-18,10.49,10.5,9.6,10.05,4628.0
2019-11-15,10.49,10.68,10.409,10.46,7146.0
2019-11-14,10.69,11.055,10.19,10.36,13843.0
2019-11-13,9.75,11.23,9.7,10.88,7546.0
2019-11-12,9.5624,9.92,9.5176,9.7,3844.0
2019-11-11,9.25,9.52,9.25,9.35,3131.0
2019-11-08,9.01,9.36,9.01,9.22,5256.0
2019-11-07,9.21,9.21,9.0,9.0,5107.0
2019-11-06,9.3,9.3,9.026,9.11,3115.0
2019-11-05,9.15,9.41,9.15,9.39,2476.0
2019-11-04,9.13,9.27,9.12,9.14,4192.0
2019-11-01,8.9,9.22,8.9,9.22,3312.0
2019-10-31,8.89,8.97,8.77,8.97,5140.0
2019-10-30,8.92,9.0,8.9,8.9,10088.0
2019-10-29,8.91,9.105,8.91,8.96,6141.0
2019-10-28,8.98,8.98,8.91,8.91,2836.0
2019-10-25,8.96,9.07,8.9469,8.96,3335.0
2019-10-24,9.05,9.07,8.93,9.07,2270.0
2019-10-23,8.93,9.13,8.93,8.99,1290.0
2019-10-22,9.32,9.32,8.93,8.93,1617.0
2019-10-21,9.24,9.42,9.2394,9.42,3436.0
2019-10-18,9.28,9.39,9.23,9.23,2972.0
2019-10-17,9.3772,9.39,9.24,9.39,4469.0
2019-10-16,9.23,9.39,8.8666,9.39,9452.0
2019-10-15,9.35,9.49,9.3,9.31,3278.0
2019-10-14,9.52,9.55,8.96,9.47,15100.0
2019-10-11,9.26,9.81,9.26,9.52,16395.0
2019-10-10,8.99,9.71,8.99,9.25,15145.0
2019-10-09,8.7,9.31,8.7,9.09,5497.0
2019-10-08,8.62,8.97,8.62,8.7,2096.0
2019-10-07,8.67,8.83,8.5879,8.66,3211.0
2019-10-04,8.625,8.825,8.615,8.75,6797.0
2019-10-03,8.85,8.905,8.21,8.37,7804.0
2019-10-02,9.2,9.34,8.73,8.85,9045.0
2019-10-01,9.05,9.5,9.05,9.2,7844.0
2019-09-30,9.01,9.475,9.01,9.2,6822.0
2019-09-27,8.96,9.695,8.96,9.1,3688.0
2019-09-26,9.32,9.32,8.71,8.71,6772.0
2019-09-25,9.23,9.58,9.2,9.22,4575.0
2019-09-24,9.22,9.43,9.22,9.23,5276.0
2019-09-23,9.25,9.5,9.1871,9.32,5159.0
2019-09-20,9.13,9.61,9.12,9.61,29582.0
2019-09-19,9.13,9.54,9.13,9.17,6810.0
2019-09-18,9.19,9.51,9.12,9.12,8940.0
2019-09-17,9.3,9.3,9.2,9.2,6538.0
2019-09-16,9.64,9.7541,9.3,9.3,6083.0
2019-09-13,9.65,9.95,9.65,9.82,11182.0
2019-09-12,9.79,9.85,9.55,9.64,15953.0
2019-09-11,9.8,9.8,9.62,9.8,7991.0
2019-09-10,9.84,10.01,9.84,9.9,3606.0
2019-09-09,10.0,10.1,9.89,10.09,4378.0
2019-09-06,10.0,10.1,9.85,9.9,3729.0
2019-09-05,10.0,10.19,9.86,10.07,6595.0
2019-09-04,10.27,10.41,9.95,10.1,10312.0
2019-09-03,10.4023,10.5,10.02,10.08,5088.0
2019-08-30,10.22,10.97,10.02,10.97,3307.0
2019-08-29,10.3,11.2885,9.83,10.86,6573.0
2019-08-28,10.28,10.28,10.28,10.28,1126.0
2019-08-27,10.28,10.28,10.13,10.13,1409.0
2019-08-26,10.035,10.1,10.035,10.1,1773.0
2019-08-23,10.3996,10.55,10.28,10.28,4139.0
2019-08-22,10.382,10.65,10.36,10.36,3091.0
2019-08-21,10.61,10.65,10.41,10.41,5829.0
2019-08-20,10.08,10.17,9.99,10.17,2020.0
2019-08-19,9.7,10.1,9.7,10.06,3508.0
2019-08-16,9.63,10.0718,9.59,9.95,7638.0
2019-08-15,9.7131,10.405,9.47,9.59,15382.0
2019-08-14,9.95,10.42,9.73,9.73,3664.0
2019-08-13,10.19,10.63,9.95,10.15,5375.0
2019-08-12,10.092,10.37,9.92,10.25,4992.0
2019-08-09,10.68,11.03,10.2,10.21,11159.0
2019-08-08,10.62,11.23,10.59,10.98,7702.0
2019-08-07,10.4,10.97,10.4,10.68,3534.0
2019-08-06,10.86,11.15,10.51,10.82,7699.0
2019-08-05,10.63,11.24,10.63,10.75,4740.0
2019-08-02,11.79,11.79,10.42,11.18,7432.0
2019-08-01,11.32,12.09,11.32,11.9,5238.0
2019-07-31,11.45,12.36,11.45,11.82,13520.0
2019-07-30,11.17,11.29,10.992,11.12,9801.0
2019-07-29,11.12,11.15,10.96,11.04,3877.0
2019-07-26,11.13,11.15,11.07,11.07,4638.0
2019-07-25,10.9131,11.13,10.9131,11.13,2834.0
2019-07-24,10.98,11.28,10.98,11.22,5320.0
2019-07-23,10.8348,11.26,10.8348,11.09,4724.0
2019-07-22,10.8482,10.98,10.43,10.75,5587.0
2019-07-19,11.19,11.19,10.8101,10.92,5160.0
2019-07-18,11.3,11.77,10.2971,11.43,3245.0
2019-07-17,11.65,11.73,11.2962,11.54,10680.0
2019-07-16,10.1753,11.64,10.13,11.23,19745.0
2019-07-15,10.3935,10.4188,9.52,9.855,31542.0
2019-07-12,10.4063,10.97,10.4063,10.61,9937.0
2019-07-11,11.31,11.5,11.1333,11.32,30085.0
2019-07-10,9.65,11.72,9.65,11.48,40870.0
2019-07-09,9.0,9.73,8.86,9.58,59215.0
2019-07-08,8.91,9.0,8.9,8.92,3428.0
2019-07-05,9.025,9.21,8.94,9.07,3880.0
2019-07-03,8.9599,9.1,8.94,9.1,5281.0
2019-07-02,8.93,8.98,8.8,8.81,4366.0
2019-07-01,8.79,9.07,8.79,8.9,19840.0
2019-06-28,8.57,9.0,8.33,9.0,111109.0
2019-06-27,8.28,8.73,8.28,8.54,18826.0
2019-06-26,8.82,8.82,8.17,8.21,5794.0
2019-06-25,8.52,8.8,8.4,8.51,4708.0
2019-06-24,8.8,8.8,8.26,8.4,7847.0
2019-06-21,8.69,8.85,8.68,8.68,17055.0
2019-06-20,8.8,8.84,8.68,8.84,2944.0
2019-06-19,8.74,8.78,8.63,8.76,8306.0
2019-06-18,8.73,8.89,8.72,8.72,1814.0
2019-06-17,8.96,8.96,8.51,8.65,6631.0
2019-06-14,8.68,8.905,8.66,8.83,83449.0
2019-06-13,8.9,8.95,8.73,8.95,5775.0
2019-06-12,8.8,8.8,8.595,8.62,7205.0
2019-06-11,8.96,9.065,8.57,8.65,8283.0
2019-06-10,8.9244,9.06,8.86,8.95,11221.0
2019-06-07,9.0,9.1,8.89,8.95,5318.0
2019-06-06,8.6,9.0,8.6,8.99,5318.0
2019-06-05,9.0,9.0,8.47,8.51,11840.0
2019-06-04,8.98,9.025,8.85,8.99,12050.0
2019-06-03,9.0,9.0,8.9,8.95,4827.0
2019-05-31,9.1,9.1,8.89,8.89,6197.0
2019-05-30,8.9,9.05,8.51,9.04,10818.0
2019-05-29,8.92,8.98,8.81,8.81,7355.0
2019-05-28,8.92,9.0,8.92,8.94,5171.0
2019-05-24,8.66,9.15,8.57,8.99,9390.0
2019-05-23,9.41,10.36,8.48,8.53,27260.0
2019-05-22,9.61,9.85,9.34,9.56,19852.0
2019-05-21,9.66,9.82,9.39,9.82,10003.0
2019-05-20,9.4169,9.95,9.4169,9.84,22402.0
2019-05-17,10.02,10.25,9.32,9.37,7125.0
2019-05-16,10.2,10.47,10.02,10.07,7848.0
2019-05-15,10.5,10.5,10.19,10.32,11882.0
2019-05-14,10.35,10.74,10.0,10.74,12801.0
2019-05-13,10.45,10.7,10.34,10.34,8210.0
2019-05-10,10.3367,10.845,10.3367,10.68,11300.0
2019-05-09,10.88,10.915,10.63,10.63,5692.0
2019-05-08,10.34,10.8879,10.34,10.61,23264.0
2019-05-07,10.44,10.7,10.25,10.25,4961.0
2019-05-06,10.7346,10.78,10.25,10.42,7744.0
2019-05-03,10.26,10.64,10.26,10.5,6621.0
2019-05-02,10.4,10.4,10.23,10.28,9720.0
2019-05-01,10.33,10.57,10.21,10.21,12889.0
2019-04-30,10.54,10.54,10.31,10.47,11676.0
2019-04-29,10.8,10.8,10.5,10.6,8425.0
2019-04-26,10.9701,11.3,10.81,10.85,7104.0
2019-04-25,11.17,11.17,11.14,11.14,1374.0
2019-04-24,11.1309,11.38,11.055,11.2,3150.0
2019-04-23,11.1958,11.36,11.14,11.34,6205.0
2019-04-22,11.2347,11.355,11.2347,11.355,1866.0
2019-04-18,11.32,11.46,11.0361,11.44,4744.0
2019-04-17,11.64,11.64,11.37,11.37,7436.0
2019-04-16,11.1053,11.4,11.1053,11.25,6824.0
2019-04-15,11.53,11.57,11.28,11.28,11913.0
2019-04-12,11.5,11.5,11.27,11.29,10296.0
2019-04-11,11.32,11.55,11.2,11.33,8395.0
2019-04-10,11.26,11.6451,11.04,11.36,12886.0
2019-04-09,11.68,11.75,11.16,11.16,20933.0
2019-04-08,11.1,11.51,11.06,11.475,6509.0
2019-04-05,11.0388,11.1,10.96,11.06,13904.0
2019-04-04,11.22,11.22,11.01,11.03,3569.0
2019-04-03,11.87,11.89,11.3063,11.43,7807.0
2019-04-02,12.0,12.0,10.98,11.73,41082.0
2019-04-01,11.85,12.0,11.77,11.98,6681.0
2019-03-29,12.09,12.1,11.79,11.81,19183.0
2019-03-28,12.1,12.1,11.87,11.99,22585.0
2019-03-27,12.19,12.205,11.91,11.99,7070.0
2019-03-26,12.2,12.29,12.1,12.22,7241.0
2019-03-25,12.44,12.44,12.205,12.29,6683.0
2019-03-22,12.84,12.86,12.53,12.53,4906.0
2019-03-21,12.92,13.03,12.8,12.85,7462.0
2019-03-20,13.1,13.12,12.95,12.98,43693.0
2019-03-19,13.0,13.11,12.8737,13.035,20361.0
2019-03-18,13.15,13.17,12.72,13.17,97756.0
2019-03-15,12.95,13.5,12.95,13.35,109028.0
2019-03-14,12.8122,12.93,12.8122,12.93,6597.0
2019-03-13,12.85,12.9,12.74,12.85,10907.0
2019-03-12,12.76,12.83,12.25,12.76,4433.0
2019-03-11,12.35,12.69,12.1002,12.67,10263.0
2019-03-08,12.099,12.36,11.88,12.2,7064.0
2019-03-07,12.59,12.6,12.32,12.39,4039.0
2019-03-06,12.64,12.7,12.47,12.47,12093.0
2019-03-05,12.26,12.5,12.26,12.43,2614.0
2019-03-04,12.5,12.52,12.13,12.14,9882.0
2019-03-01,12.46,12.6,12.4,12.46,12747.0
2019-02-28,12.4475,12.9,12.4475,12.6,9970.0
2019-02-27,12.81,12.81,12.74,12.765,2740.0
2019-02-26,12.24,12.73,12.2012,12.61,4285.0
2019-02-25,12.25,12.25,12.17,12.17,4002.0
2019-02-22,12.62,12.62,11.84,12.21,12572.0
2019-02-21,12.56,12.9,12.38,12.62,15683.0
2019-02-20,12.34,12.97,12.34,12.46,17934.0
2019-02-19,12.1909,12.53,12.0692,12.44,7097.0
2019-02-15,12.09,12.62,11.719,12.19,9261.0
2019-02-14,11.97,12.32,11.71,11.95,17343.0
2019-02-13,11.09,11.93,11.09,11.85,7544.0
2019-02-12,10.89,11.2,10.89,11.15,10190.0
2019-02-11,10.9604,11.0,10.8,10.91,9000.0
2019-02-08,10.95,10.99,10.91,10.92,2873.0
2019-02-07,11.05,11.17,10.8138,10.98,11712.0
2019-02-06,11.23,11.3699,11.15,11.15,6371.0
2019-02-05,11.15,11.38,11.05,11.09,7976.0
2019-02-04,11.07,11.3,10.9346,11.28,10121.0
2019-02-01,11.05,11.422,11.04,11.13,4703.0
2019-01-31,11.0,11.379,11.0,11.06,7492.0
2019-01-30,11.59,11.6934,10.92,11.13,14853.0
2019-01-29,11.97,12.05,11.4127,11.58,12022.0
2019-01-28,12.36,12.36,11.83,11.88,10819.0
2019-01-25,12.25,12.88,12.25,12.56,21208.0
2019-01-24,12.01,12.25,11.7357,12.24,17092.0
2019-01-23,12.31,12.5,11.98,12.1,5575.0
2019-01-22,13.01,13.01,12.0701,12.19,7440.0
2019-01-18,12.92,14.08,12.74,13.03,41334.0
2019-01-17,12.83,12.83,12.26,12.79,17379.0
2019-01-16,11.98,12.71,11.98,12.64,8780.0
2019-01-15,12.91,12.91,11.68,12.09,9196.0
2019-01-14,12.88,12.88,12.42,12.54,15781.0
2019-01-11,12.75,12.75,12.4,12.73,14859.0
2019-01-10,13.52,13.52,12.74,12.85,5628.0
2019-01-09,12.83,13.21,12.39,13.0,10172.0
2019-01-08,13.71,13.71,12.66,13.0,9251.0
2019-01-07,13.12,13.47,13.011,13.35,11935.0
2019-01-04,13.49,13.49,12.92,13.12,11940.0
2019-01-03,13.74,13.74,13.1,13.11,6949.0
2019-01-02,14.54,14.54,13.47,14.1,18219.0
2018-12-31,14.15,14.75,13.4077,14.46,28651.0
2018-12-28,13.23,14.25,12.985,13.95,38851.0
2018-12-27,11.63,13.23,11.58,13.18,30779.0
2018-12-26,11.1,12.07,11.0,11.8,23806.0
2018-12-24,11.25,11.25,10.45,10.9,8369.0
2018-12-21,10.68,11.34,10.52,11.25,105923.0
2018-12-20,10.67,10.985,10.47,10.64,46937.0
2018-12-19,11.1,11.1,10.47,10.47,29894.0
2018-12-18,10.44,11.29,10.44,11.01,29006.0
2018-12-17,11.0,11.24,10.558,10.64,27770.0
2018-12-14,11.0,11.68,10.87,11.15,6726.0
2018-12-13,12.39,12.39,11.15,11.15,11484.0
2018-12-12,12.36,12.49,12.01,12.4,12294.0
2018-12-11,12.64,12.64,11.86,12.17,22629.0
2018-12-10,10.94,12.51,10.94,12.49,40845.0
2018-12-07,11.4,11.7,10.8116,10.82,6520.0
2018-12-06,11.62,11.76,11.07,11.33,21580.0
2018-12-04,12.91,12.9273,12.11,12.12,7877.0
2018-12-03,13.3,13.3,12.71,12.99,6912.0
2018-11-30,13.1,13.39,12.86,12.91,22051.0
2018-11-29,12.97,13.04,12.765,12.92,7912.0
2018-11-28,12.22,13.05,11.68,12.94,13346.0
2018-11-27,12.11,12.5,11.68,12.03,8552.0
2018-11-26,11.97,12.06,11.345,12.05,8401.0
2018-11-23,11.94,11.97,11.475,11.97,4069.0
2018-11-21,11.7,12.37,11.7,12.28,5089.0
2018-11-20,11.8,12.05,11.34,11.63,8972.0
2018-11-19,12.34,12.47,11.79,11.85,12405.0
2018-11-16,12.12,12.47,12.12,12.3,17720.0
2018-11-15,12.12,12.42,11.5,12.34,24285.0
2018-11-14,12.49,12.96,11.9312,12.02,26556.0
2018-11-13,12.9,13.88,12.291,12.41,19330.0
2018-11-12,12.95,13.15,12.7,12.7,14444.0
2018-11-09,13.26,13.26,13.0,13.0,13738.0
2018-11-08,13.0,13.59,13.0,13.43,11924.0
2018-11-07,13.0,13.54,13.0,13.39,12724.0
2018-11-06,13.2,13.37,12.88,13.27,8769.0
2018-11-05,13.49,13.49,13.0,13.02,8881.0
2018-11-02,13.81,13.9819,13.525,13.55,13926.0
2018-11-01,13.79,14.37,13.61,13.81,15507.0
2018-10-31,13.62,14.0,13.1832,13.75,20063.0
2018-10-30,13.26,13.51,13.0972,13.43,10025.0
2018-10-29,13.53,13.53,12.98,13.28,13012.0
2018-10-26,13.54,13.87,13.2,13.2,7218.0
2018-10-25,13.701,14.0,13.63,13.79,8991.0
2018-10-24,13.85,14.0,13.59,13.66,13509.0
2018-10-23,14.05,14.05,13.722,13.77,2817.0
2018-10-22,14.0,14.61,13.73,14.07,5979.0
2018-10-19,14.15,14.15,13.625,13.92,16222.0
2018-10-18,14.08,14.36,13.69,14.36,15867.0
2018-10-17,14.69,14.87,13.99,14.19,15149.0
2018-10-16,14.05,14.9,14.05,14.82,20847.0
2018-10-15,13.23,14.32,13.0701,14.0,13715.0
2018-10-12,13.27,13.87,13.02,13.09,10455.0
2018-10-11,13.0,13.46,12.95,12.96,10389.0
2018-10-10,13.51,13.88,13.03,13.04,9375.0
2018-10-09,13.59,13.82,13.3899,13.47,12193.0
2018-10-08,13.86,14.27,13.7074,13.72,4478.0
2018-10-05,14.279,14.9,13.7284,13.95,8367.0
2018-10-04,13.75,14.1,13.72,13.72,14612.0
2018-10-03,14.12,14.1765,13.38,13.77,10022.0
2018-10-02,14.28,14.4794,13.81,13.83,9832.0
2018-10-01,14.6,14.7399,14.121,14.35,10262.0
2018-09-28,14.58,14.71,14.4,14.65,27668.0
2018-09-27,14.02,14.87,14.02,14.71,15923.0
2018-09-26,14.01,14.23,14.0,14.05,12599.0
2018-09-25,13.78,14.62,13.45,14.33,24201.0
2018-09-24,14.2,14.6607,13.2648,13.65,29940.0
2018-09-21,15.15,15.2043,13.5825,14.41,171755.0
2018-09-20,14.27,15.39,14.27,15.23,33907.0
2018-09-19,15.85,16.1735,14.18,14.38,81977.0
2018-09-18,16.18,16.79,16.1,16.32,63468.0
2018-09-17,17.25,17.82,16.22,16.52,46968.0
2018-09-14,17.76,18.69,16.9,17.39,54459.0
2018-09-13,20.7,20.8,17.08,17.5,100800.0
2018-09-12,19.8,20.7,19.6601,20.53,86306.0
2018-09-11,18.8,20.3,18.511,19.66,148632.0
2018-09-10,16.5,19.0,16.5,18.84,99709.0
2018-09-07,15.53,16.62,15.29,16.17,25760.0
2018-09-06,15.78,16.37,15.21,15.85,47116.0
2018-09-05,15.78,16.25,15.68,15.85,8777.0
2018-09-04,15.96,16.2,15.96,16.14,7680.0
2018-08-31,16.0,16.4,15.68,15.8,19134.0
2018-08-30,16.14,16.14,15.82,15.98,7413.0
2018-08-29,16.46,16.46,15.92,16.05,17957.0
2018-08-28,16.1,16.6864,15.9973,16.25,30942.0
2018-08-27,15.35,16.0,14.931,15.95,44686.0
2018-08-24,14.78,15.5,14.5,15.44,36736.0
2018-08-23,14.94,14.94,14.33,14.51,4267.0
2018-08-22,14.94,15.01,14.6841,14.82,6193.0
2018-08-21,14.48,15.26,13.843,15.19,20908.0
2018-08-20,13.25,15.21,13.25,14.65,30498.0
2018-08-17,13.04,13.36,12.8827,13.1,9695.0
2018-08-16,13.2541,13.2847,13.01,13.14,7138.0
2018-08-15,13.32,13.32,12.55,12.94,12685.0
2018-08-14,12.6763,13.49,12.6753,13.48,6569.0
2018-08-13,13.3282,13.92,13.21,13.21,11550.0
2018-08-10,12.7778,13.95,12.7,13.59,26502.0
2018-08-09,12.03,12.69,11.78,12.58,28229.0
2018-08-08,12.55,12.84,12.03,12.17,16596.0
2018-08-07,12.7746,12.87,12.56,12.62,4426.0
2018-08-06,13.08,13.08,12.6674,12.97,6547.0
2018-08-03,13.21,13.23,12.6,13.06,23271.0
2018-08-02,13.67,13.67,12.99,13.21,14736.0
2018-08-01,14.93,14.93,13.6581,13.77,20327.0
2018-07-31,15.49,15.51,14.54,14.91,23610.0
2018-07-30,15.48,15.57,15.0,15.2,15585.0
2018-07-27,15.4784,15.7,15.158,15.57,14160.0
2018-07-26,15.86,15.93,14.39,15.68,18159.0
2018-07-25,15.79,15.79,15.291,15.67,29421.0
2018-07-24,15.08,15.74,14.98,15.67,29638.0
2018-07-23,15.22,15.22,14.92,15.14,18802.0
2018-07-20,14.85,15.67,14.7794,15.11,38537.0
2018-07-19,14.87,14.915,14.58,14.87,12011.0
2018-07-18,14.4,14.95,13.75,14.78,14572.0
2018-07-17,14.69,14.829,14.27,14.62,16524.0
2018-07-16,15.09,15.2099,14.325,14.68,65809.0
2018-07-13,13.97,15.1,13.661,15.07,55167.0
2018-07-12,13.04,13.98,12.5675,13.96,30947.0
2018-07-11,12.88,13.2407,12.37,12.85,26445.0
2018-07-10,13.39,13.8,12.93,13.22,47613.0
2018-07-09,12.75,13.45,12.6152,13.38,40282.0
2018-07-06,12.26,13.56,12.25,12.73,70830.0
2018-07-05,11.75,12.44,11.23,12.37,61291.0
2018-07-03,11.745,11.77,11.201,11.77,25756.0
2018-07-02,10.25,11.7475,10.25,11.67,46658.0
2018-06-29,9.9599,10.45,9.86,10.42,24144.0
2018-06-28,9.491,9.97,9.491,9.88,18246.0
2018-06-27,9.8902,9.9001,9.45,9.59,24310.0
2018-06-26,9.54,9.92,9.25,9.85,24136.0
2018-06-25,9.35,9.73,9.0,9.5,46166.0
2018-06-22,9.45,10.06,8.56,10.06,756606.0
2018-06-21,8.85,9.54,8.8,9.42,34726.0
2018-06-20,9.4,9.53,8.73,8.79,33773.0
2018-06-19,9.19,9.59,8.48,9.35,31487.0
2018-06-18,9.09,9.98,8.89,9.06,35496.0
2018-06-15,8.51,9.36,8.51,9.05,28879.0
2018-06-14,8.62,9.08,8.385,8.51,34069.0
2018-06-13,8.81,9.45,8.56,8.57,34745.0
2018-06-12,8.12,8.97,8.0802,8.78,47714.0
2018-06-11,7.51,8.08,7.51,7.94,25784.0
2018-06-08,7.57,8.16,7.25,7.41,43555.0
2018-06-07,8.04,8.04,7.21,7.61,34600.0
2018-06-06,7.94,8.23,7.94,7.95,18848.0
2018-06-05,8.21,8.25,7.91,7.95,13706.0
2018-06-04,8.19,8.3976,7.98,8.12,18448.0
2018-06-01,8.36,8.36,8.1101,8.23,13081.0
2018-05-31,8.67,8.88,8.11,8.195,67880.0
2018-05-30,8.42,8.99,8.05,8.11,23971.0
2018-05-29,8.78,8.84,8.28,8.28,27056.0
2018-05-25,9.05,9.179,8.6239,8.78,8366.0
2018-05-24,8.98,9.27,8.8101,9.02,11002.0
2018-05-23,8.54,9.16,8.54,8.94,10903.0
2018-05-22,10.05,10.05,8.51,8.69,43091.0
2018-05-21,9.41,10.0,9.2068,9.98,10209.0
2018-05-18,10.64,10.64,9.12,9.43,51752.0
2018-05-17,10.51,10.97,10.45,10.45,17725.0
2018-05-16,11.0,11.36,10.17,10.17,28266.0
2018-05-15,11.0,11.3352,10.42,10.925,28685.0
2018-05-14,11.24,11.9919,11.011,11.02,11070.0
2018-05-11,12.55,12.55,11.06,11.23,39573.0
2018-05-10,12.4,12.65,12.0,12.5,30296.0
