date,1. open,2. high,3. low,4. close,5. volume
2019-12-17,2.91,2.98,2.829,2.885,2044.0
2019-12-16,2.7,2.92,2.7,2.85,20920.0
2019-12-13,2.7,2.77,2.5728,2.73,21380.0
2019-12-12,2.5381,2.725,2.5381,2.69,29400.0
2019-12-11,2.5427,2.59,2.5,2.56,40751.0
2019-12-10,2.51,2.56,2.4282,2.51,35113.0
2019-12-09,2.4739,2.51,2.4,2.51,11763.0
2019-12-06,2.62,2.62,2.4,2.4,2955.0
2019-12-05,2.44,2.585,2.42,2.555,5077.0
2019-12-04,2.4101,2.51,2.4,2.4,15251.0
2019-12-03,2.4321,2.47,2.4185,2.47,8004.0
2019-12-02,2.54,2.54,2.41,2.41,16961.0
2019-11-29,2.495,2.575,2.43,2.53,4504.0
2019-11-27,2.4221,2.45,2.4,2.4002,53523.0
2019-11-26,2.4576,2.478,2.4,2.43,14070.0
2019-11-25,2.451,2.49,2.4,2.44,57205.0
2019-11-22,2.4652,2.5,2.16,2.46,19450.0
2019-11-21,2.49,2.5037,2.43,2.43,13345.0
2019-11-20,2.6,2.6,2.46,2.46,8978.0
2019-11-19,2.5443,2.65,2.5272,2.59,2615.0
2019-11-18,2.47,2.5697,2.47,2.53,1835.0
2019-11-15,2.54,2.66,2.485,2.52,81459.0
2019-11-14,2.36,2.55,2.36,2.54,5972.0
2019-11-13,2.4882,2.512,2.48,2.49,3598.0
2019-11-12,2.49,2.5,2.45,2.5,10048.0
2019-11-11,2.58,2.6,2.42,2.4783,15670.0
2019-11-08,2.42,2.7399,2.42,2.525,8390.0
2019-11-07,2.64,2.66,2.44,2.44,14271.0
2019-11-06,2.44,2.69,2.44,2.69,3902.0
2019-11-05,2.5,2.62,2.46,2.46,14470.0
2019-11-04,2.5,2.558,2.5,2.5,863.0
2019-11-01,2.59,2.59,2.5,2.5,6876.0
2019-10-31,2.47,2.55,2.46,2.46,1816.0
2019-10-30,2.62,2.63,2.44,2.54,14036.0
2019-10-29,2.5,2.6,2.4397,2.44,8243.0
2019-10-28,2.57,2.64,2.5,2.5,6533.0
2019-10-25,2.62,2.62,2.615,2.615,887.0
2019-10-24,2.66,2.72,2.57,2.58,16898.0
2019-10-23,2.59,2.64,2.59,2.64,318.0
2019-10-22,2.55,2.67,2.55,2.67,1298.0
2019-10-21,2.59,2.59,2.51,2.55,4968.0
2019-10-18,2.66,2.72,2.51,2.53,14186.0
2019-10-17,2.75,2.75,2.59,2.72,3174.0
2019-10-16,2.63,2.74,2.63,2.7,10351.0
2019-10-15,2.73,2.74,2.62,2.62,4075.0
2019-10-14,2.63,2.75,2.63,2.65,3476.0
2019-10-11,2.7221,2.7221,2.5421,2.61,4913.0
2019-10-10,2.51,2.752,2.51,2.67,9906.0
2019-10-09,2.6278,2.6929,2.5311,2.65,16353.0
2019-10-08,2.8,2.8,2.69,2.7,2442.0
2019-10-07,2.76,2.8,2.5728,2.78,7151.0
2019-10-04,2.81,2.81,2.53,2.77,19273.0
2019-10-03,2.65,2.9,2.42,2.8,35082.0
2019-10-02,3.11,3.14,2.62,2.63,37525.0
2019-10-01,3.24,3.25,3.05,3.1,24023.0
2019-09-30,3.08,3.3029,3.07,3.1,29537.0
2019-09-27,2.82,3.34,2.82,3.03,87365.0
2019-09-26,2.54,2.85,2.49,2.77,30869.0
2019-09-25,2.52,2.9,2.35,2.56,36413.0
2019-09-24,2.64,2.64,2.37,2.54,18014.0
2019-09-23,2.98,2.98,2.63,2.74,3486.0
2019-09-20,2.35,2.6,2.34,2.6,14960.0
2019-09-19,2.6353,2.6353,2.18,2.51,15530.0
2019-09-18,2.47,2.64,2.31,2.33,17013.0
2019-09-17,2.49,2.65,2.47,2.47,8748.0
2019-09-16,2.74,2.74,2.51,2.51,15953.0
2019-09-13,2.8,2.8,2.49,2.75,19185.0
2019-09-12,2.74,2.8667,2.67,2.7731,20242.0
2019-09-11,2.78,2.8099,2.62,2.65,5012.0
2019-09-10,2.65,3.09,2.64,2.82,33724.0
2019-09-09,2.4824,2.81,2.4824,2.51,13811.0
2019-09-06,2.59,2.59,2.4723,2.52,3412.0
2019-09-05,2.7,2.7094,2.59,2.59,5700.0
2019-09-04,2.5277,2.67,2.5277,2.59,7351.0
2019-09-03,2.5392,2.54,2.4924,2.4924,7712.0
2019-08-30,2.4,2.54,2.4,2.54,5875.0
2019-08-29,2.53,2.54,2.35,2.35,3818.0
2019-08-28,2.44,2.53,2.44,2.53,984.0
2019-08-27,2.52,2.52,2.32,2.36,8034.0
2019-08-26,2.3,2.54,2.3,2.54,14087.0
2019-08-23,2.32,2.4,2.21,2.26,7231.0
2019-08-22,2.46,2.5971,2.3,2.3,3992.0
2019-08-21,2.66,2.66,2.4,2.4,1289.0
2019-08-20,2.55,2.68,2.3,2.68,2044.0
2019-08-19,2.33,2.54,2.33,2.535,30308.0
2019-08-16,2.41,2.41,2.1097,2.325,37287.0
2019-08-15,2.03,2.42,2.02,2.42,52055.0
2019-08-14,2.21,2.37,2.01,2.01,113632.0
2019-08-13,2.35,2.37,2.04,2.24,59614.0
2019-08-12,2.41,2.41,2.2259,2.29,27640.0
2019-08-09,2.4,2.42,1.91,2.41,157006.0
2019-08-08,3.1,3.1,2.15,2.3,191398.0
2019-08-07,3.07,3.543,2.95,3.1,49581.0
2019-08-06,3.0528,3.19,3.0528,3.17,5747.0
2019-08-05,3.12,3.2,2.8,2.95,48040.0
2019-08-02,3.25,3.25,3.09,3.09,1702.0
2019-08-01,3.37,3.52,3.25,3.25,12316.0
2019-07-31,3.44,3.56,3.37,3.42,15910.0
2019-07-30,3.4525,3.51,3.38,3.51,12757.0
2019-07-29,3.37,3.51,3.37,3.46,13887.0
2019-07-26,3.39,3.47,3.36,3.36,7950.0
2019-07-25,3.41,3.5,3.36,3.36,17947.0
2019-07-24,3.38,3.4791,3.36,3.38,13898.0
2019-07-23,3.55,3.55,3.36,3.36,12456.0
2019-07-22,3.5,3.59,3.47,3.47,34075.0
2019-07-19,3.5,3.58,3.5,3.58,984.0
2019-07-18,3.59,3.64,3.46,3.51,19555.0
2019-07-17,3.58,3.67,3.54,3.67,3578.0
2019-07-16,3.61,3.61,3.58,3.58,5171.0
2019-07-15,3.461,3.58,3.4601,3.58,6097.0
2019-07-12,3.55,3.63,3.47,3.51,13168.0
2019-07-11,3.65,3.65,3.55,3.55,3553.0
2019-07-10,3.69,3.69,3.54,3.6,18797.0
2019-07-09,3.47,3.71,3.47,3.69,15571.0
2019-07-08,3.74,3.77,3.43,3.5,32935.0
2019-07-05,3.49,3.79,3.33,3.79,73415.0
2019-07-03,3.49,3.6,3.49,3.6,355.0
2019-07-02,3.56,3.68,3.41,3.47,5708.0
2019-07-01,3.67,3.7296,3.25,3.59,50195.0
2019-06-28,3.66,3.74,3.4472,3.55,26824.0
2019-06-27,3.49,3.72,3.3569,3.72,24761.0
2019-06-26,3.3,3.49,3.3,3.49,6143.0
2019-06-25,3.58,3.69,3.24,3.26,31883.0
2019-06-24,3.46,3.78,3.46,3.63,9593.0
2019-06-21,3.63,3.63,3.45,3.45,18795.0
2019-06-20,3.84,3.94,3.52,3.69,29218.0
2019-06-19,3.8,3.9,3.75,3.9,41668.0
2019-06-18,3.94,4.0,3.72,3.84,24891.0
2019-06-17,3.6,3.93,3.445,3.93,6252.0
2019-06-14,3.34,3.6,3.34,3.6,20968.0
2019-06-13,3.52,3.54,3.32,3.32,11684.0
2019-06-12,3.51,3.54,3.37,3.51,30599.0
2019-06-11,3.45,3.52,3.34,3.52,14547.0
2019-06-10,3.51,3.52,3.39,3.4077,15053.0
2019-06-07,3.6,3.6,3.4555,3.51,5417.0
2019-06-06,3.67,3.71,3.41,3.63,8322.0
2019-06-05,3.65,3.76,3.55,3.64,19159.0
2019-06-04,3.3,3.7,3.1394,3.55,11316.0
2019-06-03,3.35,3.5099,3.26,3.26,36664.0
2019-05-31,3.47,3.51,3.43,3.47,15999.0
2019-05-30,3.44,3.54,3.44,3.5199,6502.0
2019-05-29,3.45,3.6037,3.45,3.47,11078.0
2019-05-28,3.41,3.65,3.4,3.5,20566.0
2019-05-24,3.43,3.46,3.34,3.36,8040.0
2019-05-23,3.5,3.59,3.3467,3.44,8364.0
2019-05-22,3.62,3.7492,3.5,3.55,24241.0
2019-05-21,3.61,3.7783,3.6,3.6,14942.0
2019-05-20,3.68,3.68,3.5879,3.6,16320.0
2019-05-17,3.48,3.9,3.2864,3.67,29568.0
2019-05-16,3.23,3.5,3.23,3.31,21644.0
2019-05-15,3.12,3.27,3.03,3.27,6826.0
2019-05-14,3.21,3.21,3.0653,3.11,29426.0
2019-05-13,3.2,3.25,2.9547,3.24,34138.0
2019-05-10,3.13,3.27,3.01,3.195,26751.0
2019-05-09,3.33,3.47,3.31,3.31,20253.0
2019-05-08,3.17,3.33,3.1304,3.26,46403.0
2019-05-07,3.15,3.23,3.115,3.23,17642.0
2019-05-06,3.19,3.23,3.05,3.16,42627.0
2019-05-03,3.155,3.3,3.155,3.235,4808.0
2019-05-02,3.157,3.225,3.06,3.18,18335.0
2019-05-01,3.39,3.39,3.25,3.25,16655.0
2019-04-30,3.4,3.45,3.26,3.39,17430.0
2019-04-29,3.49,3.5,3.3,3.4,28986.0
2019-04-26,3.4841,3.49,3.32,3.49,6835.0
2019-04-25,3.39,3.49,3.21,3.3297,22166.0
2019-04-24,3.3788,3.4772,3.3788,3.395,27458.0
2019-04-23,3.34,3.4263,3.34,3.4263,10170.0
2019-04-22,3.26,3.36,3.21,3.36,9639.0
2019-04-18,3.3,3.4,3.3,3.3196,21015.0
2019-04-17,3.48,3.49,3.3,3.3,15836.0
2019-04-16,3.37,3.48,3.33,3.48,32556.0
2019-04-15,3.35,3.46,3.3201,3.39,43250.0
2019-04-12,3.4,3.42,3.369,3.37,5894.0
2019-04-11,3.3668,3.43,3.35,3.41,11314.0
2019-04-10,3.38,3.46,3.37,3.42,10625.0
2019-04-09,3.52,3.521,3.26,3.42,44092.0
2019-04-08,3.51,3.65,3.3825,3.55,26273.0
2019-04-05,3.45,3.5,3.39,3.5,8680.0
2019-04-04,3.54,3.599,3.53,3.53,9325.0
2019-04-03,3.5936,3.76,3.35,3.52,24081.0
2019-04-02,3.63,3.7621,3.44,3.6,12251.0
2019-04-01,3.78,3.85,3.63,3.64,51233.0
2019-03-29,4.0604,4.0604,3.76,3.78,27915.0
2019-03-28,3.9205,4.09,3.85,3.87,24342.0
2019-03-27,3.72,4.12,3.72,4.075,45162.0
2019-03-26,4.3,4.71,3.71,3.71,41395.0
2019-03-25,4.29,4.42,4.13,4.255,14544.0
2019-03-22,4.22,4.52,4.22,4.28,22658.0
2019-03-21,4.17,4.53,4.17,4.42,37409.0
2019-03-20,4.69,4.69,4.3,4.34,39513.0
2019-03-19,4.5,4.6919,4.36,4.64,25078.0
2019-03-18,4.58,4.69,4.3644,4.57,67492.0
2019-03-15,4.8,4.94,4.42,4.42,102462.0
2019-03-14,4.84,5.0,4.57,4.8,103635.0
2019-03-13,4.43,4.78,4.2904,4.78,198938.0
2019-03-12,4.12,4.45,4.12,4.45,122535.0
2019-03-11,4.07,4.3,4.0025,4.13,84130.0
2019-03-08,3.55,4.2,3.51,3.89,130600.0
2019-03-07,3.39,3.55,3.36,3.39,29116.0
2019-03-06,3.49,3.49,3.39,3.43,8791.0
2019-03-05,3.4341,3.53,3.4341,3.51,6723.0
2019-03-04,3.39,3.52,3.39,3.49,13959.0
2019-03-01,3.61,3.6927,3.38,3.39,24208.0
2019-02-28,3.28,3.65,3.28,3.6,107567.0
2019-02-27,3.37,3.41,3.2129,3.29,17612.0
2019-02-26,3.42,3.4899,3.41,3.41,20140.0
2019-02-25,3.3,3.46,3.3,3.42,28818.0
2019-02-22,3.39,3.45,3.36,3.36,18053.0
2019-02-21,3.35,3.39,3.26,3.36,19334.0
2019-02-20,3.39,3.48,3.31,3.31,22592.0
2019-02-19,3.38,3.5,3.33,3.4,50868.0
2019-02-15,3.46,3.47,3.45,3.45,7807.0
2019-02-14,3.4673,3.54,3.45,3.47,9434.0
2019-02-13,3.47,3.54,3.37,3.54,18528.0
2019-02-12,3.64,3.64,3.35,3.47,151588.0
2019-02-11,3.56,3.71,3.52,3.53,3834.0
2019-02-08,3.66,3.66,3.33,3.58,10318.0
2019-02-07,3.67,3.67,3.5797,3.63,8831.0
2019-02-06,3.66,3.66,3.545,3.62,10621.0
2019-02-05,3.52,3.73,3.52,3.56,32808.0
2019-02-04,3.44,3.6399,3.44,3.55,34621.0
2019-02-01,3.3473,3.5,3.25,3.44,16937.0
2019-01-31,3.07,3.42,3.07,3.38,26465.0
2019-01-30,3.1,3.24,2.96,3.05,82304.0
2019-01-29,3.13,3.23,3.05,3.11,78482.0
2019-01-28,3.21,3.44,3.18,3.21,26929.0
2019-01-25,3.37,3.375,3.1457,3.31,21061.0
2019-01-24,3.38,3.47,3.28,3.36,10099.0
2019-01-23,3.15,3.43,3.08,3.36,36620.0
2019-01-22,3.34,3.4,3.1101,3.3,41442.0
2019-01-18,3.56,3.626,3.4102,3.47,17809.0
2019-01-17,3.47,3.7,3.08,3.57,14541.0
2019-01-16,3.35,3.7,3.35,3.53,7954.0
2019-01-15,3.46,3.7,3.4,3.42,11362.0
2019-01-14,3.3,3.48,3.3,3.48,4691.0
2019-01-11,3.19,3.48,3.01,3.38,24105.0
2019-01-10,3.2,3.42,3.17,3.17,24982.0
2019-01-09,3.13,3.25,3.13,3.19,13301.0
2019-01-08,3.2,3.3,3.0353,3.15,7271.0
2019-01-07,3.35,3.419,3.07,3.17,24840.0
2019-01-04,3.41,3.42,3.31,3.33,27197.0
2019-01-03,3.2,3.42,3.2,3.35,51953.0
2019-01-02,3.02,3.45,3.02,3.43,18240.0
2018-12-31,3.13,3.3359,3.0,3.05,55472.0
2018-12-28,2.6778,3.3636,2.6778,3.21,45878.0
2018-12-27,2.85,2.99,2.76,2.94,65980.0
2018-12-26,2.83,2.9769,2.7784,2.87,177989.0
2018-12-24,2.74,2.9,2.6,2.83,66086.0
2018-12-21,2.82,3.0079,2.8064,2.87,116607.0
2018-12-20,2.67,2.94,2.59,2.83,101898.0
2018-12-19,2.37,2.84,2.37,2.67,246615.0
2018-12-18,2.32,2.4008,2.32,2.38,61672.0
2018-12-17,2.32,2.39,2.19,2.3001,136287.0
2018-12-14,2.36,2.38,2.32,2.33,86377.0
2018-12-13,2.22,2.4,2.19,2.4,103940.0
2018-12-12,2.07,2.37,2.05,2.19,123811.0
2018-12-11,2.1,2.17,2.085,2.1,82637.0
2018-12-10,2.1,2.18,2.1,2.12,73082.0
2018-12-07,2.0,2.2,2.0,2.11,279379.0
2018-12-06,2.0,2.07,1.9,2.0,262018.0
2018-12-04,2.05,2.08,1.95,2.08,237006.0
2018-12-03,2.08,2.09,1.9501,2.05,58324.0
2018-11-30,2.08,2.1,2.0,2.0,68275.0
2018-11-29,2.08,2.1,2.04,2.06,20393.0
2018-11-28,2.05,2.153,2.05,2.06,54865.0
2018-11-27,2.1259,2.13,2.06,2.06,29224.0
2018-11-26,2.07,2.2,2.01,2.1,21006.0
2018-11-23,1.99,2.1352,1.99,2.1,9406.0
2018-11-21,2.09,2.1,2.01,2.05,28673.0
2018-11-20,2.07,2.11,2.0101,2.1,13699.0
2018-11-19,2.15,2.15,1.9698,2.11,33967.0
2018-11-16,2.13,2.2,2.02,2.16,22956.0
2018-11-15,2.13,2.1895,1.9799,2.12,7254.0
2018-11-14,2.33,2.3343,2.15,2.18,35668.0
2018-11-13,2.18,2.27,2.18,2.27,34616.0
2018-11-12,2.03,2.28,2.0,2.16,52047.0
2018-11-09,2.3,2.7,2.1,2.15,88992.0
2018-11-08,2.38,2.7,2.26,2.26,33011.0
2018-11-07,2.47,2.47,2.35,2.37,14440.0
2018-11-06,2.45,2.5,2.35,2.49,8625.0
2018-11-05,2.35,2.618,2.35,2.505,9716.0
2018-11-02,2.38,2.39,2.3,2.33,24195.0
2018-11-01,2.27,2.39,2.27,2.39,8232.0
2018-10-31,2.4,2.4,2.31,2.3399,3777.0
2018-10-30,2.4,2.428,2.34,2.4,19107.0
2018-10-29,2.35,2.39,2.2801,2.37,12302.0
2018-10-26,2.45,2.6255,2.26,2.3,67084.0
2018-10-25,2.35,2.6,2.2501,2.49,14769.0
2018-10-24,2.44,2.44,2.285,2.38,30509.0
2018-10-23,2.46,2.4823,2.402,2.45,9428.0
2018-10-22,2.51,2.72,2.4,2.5,158531.0
2018-10-19,2.24,2.71,2.24,2.5,178093.0
2018-10-18,2.4,2.44,2.25,2.25,101706.0
2018-10-17,2.47,2.54,2.45,2.48,10922.0
2018-10-16,2.63,2.63,2.45,2.47,89147.0
2018-10-15,2.6,2.74,2.59,2.64,31004.0
2018-10-12,2.6,2.67,2.55,2.59,55594.0
2018-10-11,2.6552,2.6552,2.5,2.51,21789.0
2018-10-10,2.64,2.65,2.58,2.58,55766.0
2018-10-09,2.67,2.75,2.63,2.66,11416.0
2018-10-08,2.76,2.77,2.62,2.69,33943.0
2018-10-05,2.83,2.8341,2.78,2.8101,9999.0
2018-10-04,2.9267,2.9267,2.89,2.91,7535.0
2018-10-03,2.87,3.03,2.84,2.9601,27915.0
2018-10-02,2.86,3.0,2.86,2.93,37207.0
2018-10-01,2.96,3.015,2.8743,2.93,31634.0
2018-09-28,2.95,3.02,2.7643,2.96,58578.0
2018-09-27,2.65,3.04,2.65,2.99,39461.0
2018-09-26,2.89,2.89,2.66,2.66,104297.0
2018-09-25,3.12,3.15,2.87,2.9,90910.0
2018-09-24,3.39,3.39,2.9,3.15,100668.0
2018-09-21,3.29,3.3869,3.29,3.33,22214.0
2018-09-20,3.3188,3.3188,3.25,3.27,8559.0
2018-09-19,3.28,3.3,3.26,3.28,55764.0
2018-09-18,3.47,3.47,3.25,3.4,50007.0
2018-09-17,3.5,3.69,3.39,3.43,49567.0
2018-09-14,3.5128,3.56,3.46,3.5,34936.0
2018-09-13,3.6165,3.6165,3.4278,3.5,76348.0
2018-09-12,3.65,3.665,3.51,3.6,63819.0
2018-09-11,3.54,3.71,3.5271,3.65,31530.0
2018-09-10,3.52,3.65,3.51,3.6,18047.0
2018-09-07,3.47,3.59,3.4,3.55,9990.0
2018-09-06,3.44,3.6,3.2676,3.5,73632.0
2018-09-05,3.34,3.48,3.29,3.48,24711.0
2018-09-04,3.44,3.47,3.35,3.37,16367.0
2018-08-31,3.5,3.51,3.46,3.46,25688.0
2018-08-30,3.5,3.6,3.48,3.5,43695.0
2018-08-29,3.555,3.57,3.45,3.5,29624.0
2018-08-28,3.5274,3.5508,3.46,3.48,5421.0
2018-08-27,3.53,3.57,3.46,3.54,22570.0
2018-08-24,3.601,3.635,3.43,3.545,27743.0
2018-08-23,3.5976,3.67,3.55,3.6,7689.0
2018-08-22,3.69,3.71,3.49,3.71,31804.0
2018-08-21,3.57,3.58,3.46,3.58,12418.0
2018-08-20,3.69,3.6918,3.41,3.5,28357.0
2018-08-17,3.57,3.66,3.5575,3.63,10183.0
2018-08-16,3.6215,3.71,3.55,3.55,12612.0
2018-08-15,3.62,3.64,3.5175,3.63,5325.0
2018-08-14,3.58,3.65,3.4482,3.63,48004.0
2018-08-13,3.75,3.75,3.371,3.6,27106.0
2018-08-10,3.64,3.75,3.57,3.75,45294.0
2018-08-09,3.651,3.7088,3.55,3.6,29355.0
2018-08-08,3.78,3.78,3.5828,3.7,63595.0
2018-08-07,3.67,3.8,3.55,3.75,212010.0
2018-08-06,3.52,3.73,3.52,3.66,24010.0
2018-08-03,3.6,3.62,3.3501,3.55,232666.0
2018-08-02,3.72,3.84,3.6,3.75,40251.0
2018-08-01,4.1067,4.115,3.73,3.75,44330.0
2018-07-31,3.75,4.215,3.73,3.88,76628.0
2018-07-30,3.82,3.85,3.7285,3.78,19043.0
2018-07-27,3.88,3.9512,3.76,3.78,30973.0
2018-07-26,4.05,4.05,3.81,3.94,22725.0
2018-07-25,3.88,4.12,3.88,3.98,29183.0
2018-07-24,4.13,4.13,3.7802,3.84,23151.0
2018-07-23,4.07,4.21,4.01,4.07,23366.0
2018-07-20,4.15,4.21,3.93,4.03,45430.0
2018-07-19,4.21,4.25,4.1283,4.15,12651.0
2018-07-18,4.24,4.24,4.1268,4.18,10242.0
2018-07-17,4.19,4.299,4.11,4.19,14385.0
2018-07-16,4.2,4.2799,4.11,4.16,13510.0
2018-07-13,4.17,4.22,4.07,4.17,31587.0
2018-07-12,4.36,4.36,4.11,4.14,12774.0
2018-07-11,4.17,4.44,4.04,4.31,23251.0
2018-07-10,4.23,4.29,4.04,4.2,20791.0
2018-07-09,4.13,4.25,4.06,4.25,34301.0
2018-07-06,4.11,4.11,3.96,4.06,9320.0
2018-07-05,4.3,4.3,4.03,4.08,36547.0
2018-07-03,4.15,4.24,4.02,4.24,32231.0
2018-07-02,4.49,4.49,4.02,4.11,189595.0
2018-06-29,3.97,4.53,3.97,4.52,51292.0
2018-06-28,4.3,4.3,3.91,4.15,36954.0
2018-06-27,4.3,4.38,4.11,4.27,75923.0
2018-06-26,4.14,4.34,4.03,4.32,84802.0
2018-06-25,4.12,4.23,4.009,4.13,24375.0
2018-06-22,4.37,4.37,4.06,4.12,99024.0
2018-06-21,4.38,4.41,4.21,4.34,30423.0
2018-06-20,4.33,4.3601,4.3,4.32,10178.0
2018-06-19,4.56,4.74,4.3,4.33,13247.0
2018-06-18,4.5,4.56,4.25,4.55,49234.0
2018-06-15,4.52,4.52,4.38,4.49,41488.0
2018-06-14,4.3031,4.55,4.25,4.49,63610.0
2018-06-13,4.32,4.34,4.22,4.32,31797.0
2018-06-12,4.13,4.73,4.01,4.29,247991.0
2018-06-11,3.94,4.14,3.83,4.1,75027.0
2018-06-08,3.74,4.15,3.71,4.01,105932.0
2018-06-07,3.71,3.761,3.68,3.72,19631.0
2018-06-06,3.64,3.77,3.64,3.74,24997.0
2018-06-05,3.54,3.7,3.485,3.66,89151.0
2018-06-04,3.65,3.73,3.55,3.55,68654.0
2018-06-01,3.63,3.68,3.6018,3.65,21128.0
2018-05-31,3.73,3.75,3.61,3.63,109444.0
2018-05-30,3.66,3.75,3.63,3.7,57943.0
2018-05-29,3.77,3.77,3.63,3.63,27476.0
2018-05-25,3.69,3.78,3.68,3.76,15384.0
2018-05-24,3.67,3.72,3.61,3.67,35060.0
2018-05-23,3.66,3.77,3.63,3.69,51948.0
2018-05-22,3.75,3.7899,3.57,3.68,102969.0
2018-05-21,3.77,3.799,3.64,3.77,83238.0
2018-05-18,3.59,3.75,3.501,3.74,65490.0
2018-05-17,3.45,3.5952,3.43,3.58,38057.0
2018-05-16,3.26,3.61,3.16,3.4,88354.0
2018-05-15,3.07,3.28,3.07,3.28,72520.0
2018-05-14,3.06,3.1,3.03,3.07,76397.0
2018-05-11,3.6,3.6,3.17,3.21,327235.0
2018-05-10,3.76,3.76,3.65,3.7,38109.0
2018-05-09,3.78,3.79,3.72,3.74,31936.0
2018-05-08,3.75,3.81,3.73,3.76,20036.0
2018-05-07,3.79,3.81,3.75,3.78,15145.0
2018-05-04,3.75,3.89,3.75,3.76,47576.0
2018-05-03,3.79,3.825,3.73,3.75,12082.0
2018-05-02,3.79,3.83,3.75,3.79,81786.0
2018-05-01,3.63,3.82,3.61,3.77,45005.0
2018-04-30,3.64,3.69,3.63,3.65,25360.0
2018-04-27,3.58,3.78,3.58,3.65,49937.0
2018-04-26,3.68,3.73,3.64,3.66,43021.0
2018-04-25,3.71,3.73,3.66,3.68,31919.0
2018-04-24,3.78,3.79,3.65,3.7,72821.0
2018-04-23,3.74,3.8,3.71,3.73,44200.0
2018-04-20,3.84,3.87,3.7,3.74,56359.0
2018-04-19,3.76,3.81,3.73,3.81,48889.0
