date,1. open,2. high,3. low,4. close,5. volume
2018-06-19,47.65,48.275,47.0,47.55,910702.0
2018-06-18,44.75,48.2,44.15,47.95,797358.0
2018-06-15,44.75,45.1,43.6,45.0,506110.0
2018-06-14,44.9,45.05,44.3,44.8,455074.0
2018-06-13,44.7,45.65,44.0707,45.0,773892.0
2018-06-12,42.5,45.35,42.325,44.7,1172157.0
2018-06-11,42.9,42.9,42.0,42.4,311784.0
2018-06-08,42.15,43.1,42.0,42.65,288601.0
2018-06-07,43.05,43.175,41.85,42.3,349401.0
2018-06-06,42.5,43.1,42.25,42.75,1050481.0
2018-06-05,42.2,42.65,42.15,42.55,575544.0
2018-06-04,42.7,42.85,41.4,42.35,590996.0
2018-06-01,42.55,42.8,42.25,42.5,342641.0
2018-05-31,42.15,42.95,41.44,42.55,396475.0
2018-05-30,42.5,43.2,42.15,42.4,480561.0
2018-05-29,41.75,42.4,41.35,42.15,315192.0
2018-05-25,41.8,42.35,41.675,42.0,338760.0
2018-05-24,41.55,42.2,41.307,41.85,372711.0
2018-05-23,40.2,42.133,40.2,41.675,620821.0
2018-05-22,40.8,41.05,40.3,40.45,406107.0
2018-05-21,41.65,42.0,40.15,40.75,478193.0
2018-05-18,40.1,41.55,40.1,41.25,755576.0
2018-05-17,39.7,40.75,39.601,39.95,705232.0
2018-05-16,39.3,40.0,38.85,39.7,365619.0
2018-05-15,37.9,39.75,37.75,39.35,593487.0
2018-05-14,39.1,39.4,38.195,38.3,537236.0
2018-05-11,37.45,38.75,36.0,38.7,574367.0
2018-05-10,39.25,39.4,36.0,37.8,1618838.0
2018-05-09,38.05,39.9,37.55,39.4,635546.0
2018-05-08,38.45,38.95,37.7,37.9,356963.0
