date,1. open,2. high,3. low,4. close,5. volume
2020-02-03,39.2,40.025,39.2,39.64,20193.0
2020-01-31,39.84,40.24,38.4159,39.05,27838.0
2020-01-30,39.65,40.49,39.0,40.25,13226.0
2020-01-29,40.65,40.65,39.62,39.78,15645.0
2020-01-28,40.995,41.3,40.04,40.59,22549.0
2020-01-27,40.22,41.5,40.22,41.11,15310.0
2020-01-24,40.7177,42.226,40.3364,40.68,30153.0
2020-01-23,42.29,42.29,41.64,41.77,21197.0
2020-01-22,42.33,42.7,42.33,42.68,12171.0
2020-01-21,41.8,43.0,40.7589,42.72,37269.0
2020-01-17,42.69,42.69,41.695,41.805,9340.0
2020-01-16,41.77,42.65,41.55,42.42,13856.0
2020-01-15,41.61,41.91,41.3031,41.63,10440.0
2020-01-14,41.81,41.98,41.6,41.6,6846.0
2020-01-13,41.9,42.04,41.63,41.94,5119.0
2020-01-10,42.42,42.42,41.78,41.79,11353.0
2020-01-09,42.45,42.635,42.2,42.4,12217.0
2020-01-08,42.04,42.4666,42.04,42.24,6591.0
2020-01-07,42.38,42.63,42.0,42.12,14098.0
2020-01-06,42.01,42.3402,41.62,42.23,16515.0
2020-01-03,42.07,42.41,41.92,41.92,6444.0
2020-01-02,42.46,42.72,41.96,42.31,8486.0
2019-12-31,42.49,42.9742,42.33,42.49,15138.0
2019-12-30,42.84,42.84,42.15,42.45,8514.0
2019-12-27,42.71,42.95,42.6,42.84,8915.0
2019-12-26,42.61,42.93,42.59,42.74,6113.0
2019-12-24,42.53,42.935,42.3577,42.7,8195.0
2019-12-23,42.63,43.0,42.365,42.44,11075.0
2019-12-20,43.65,43.662,41.53,42.71,27897.0
2019-12-19,43.75,43.9,43.0,43.62,15842.0
2019-12-18,43.85,44.0,43.72,43.98,11266.0
2019-12-17,43.73,44.08,43.58,43.66,18715.0
2019-12-16,44.23,44.43,43.75,43.97,16073.0
2019-12-13,43.73,44.32,43.73,44.32,6167.0
2019-12-12,43.35,44.3,43.35,43.73,23767.0
2019-12-11,43.25,43.88,43.105,43.41,16098.0
2019-12-10,43.199,43.8425,42.8348,43.65,12980.0
2019-12-09,43.35,43.39,42.9893,43.2,7393.0
2019-12-06,42.74,43.27,42.74,42.92,17866.0
2019-12-05,42.69,42.99,42.2,42.2,3948.0
2019-12-04,42.91,43.13,42.56,42.56,7868.0
2019-12-03,42.23,42.41,41.7,42.3,4609.0
2019-12-02,43.295,43.295,42.5,42.5,8551.0
2019-11-29,41.51,43.31,41.51,42.83,5452.0
2019-11-27,42.935,43.4278,42.79,43.3,7203.0
2019-11-26,43.6,43.785,43.3,43.5,6346.0
2019-11-25,42.81,43.85,42.81,43.52,20151.0
2019-11-22,43.32,43.32,42.63,42.63,3876.0
2019-11-21,42.5,42.71,42.05,42.44,9647.0
2019-11-20,42.55,43.01,42.15,42.4,14142.0
2019-11-19,42.5,43.4,42.5,42.86,11898.0
2019-11-18,42.69,43.314,42.0001,42.55,22509.0
2019-11-15,42.87,43.495,42.09,42.41,13984.0
2019-11-14,41.65,43.1834,41.65,42.66,6666.0
2019-11-13,43.12,43.3406,42.77,42.89,7144.0
2019-11-12,42.74,43.34,42.52,43.34,45733.0
2019-11-11,42.4,42.79,42.38,42.54,5499.0
2019-11-08,42.3,42.8999,40.9313,42.79,10895.0
2019-11-07,41.93,42.796,41.78,42.48,22689.0
2019-11-06,41.92,41.95,41.6,41.63,5549.0
2019-11-05,41.77,41.85,40.7249,41.85,21411.0
2019-11-04,41.56,41.56,41.2,41.3,18655.0
2019-11-01,40.6,41.3,40.6,41.29,15556.0
2019-10-31,40.88,41.07,40.31,40.31,8789.0
2019-10-30,40.5,41.15,40.105,40.79,18600.0
2019-10-29,40.22,40.78,40.22,40.5,37361.0
2019-10-28,40.88,41.0,39.92,40.01,28162.0
2019-10-25,41.3,41.3,40.28,40.4,13321.0
2019-10-24,41.17,41.47,40.6482,41.3,14772.0
2019-10-23,41.31,41.41,40.55,40.83,8075.0
2019-10-22,40.8,41.75,40.8,41.02,36754.0
2019-10-21,39.48,40.75,39.48,40.75,15925.0
2019-10-18,38.85,39.605,38.85,39.45,11826.0
2019-10-17,39.21,39.3174,39.09,39.14,10033.0
2019-10-16,39.23,39.81,39.05,39.07,5612.0
2019-10-15,39.05,39.6126,38.98,39.24,8942.0
2019-10-14,39.36,39.37,39.0,39.19,5168.0
2019-10-11,39.11,40.31,39.1,39.5,12451.0
2019-10-10,38.32,39.13,38.32,38.82,11023.0
2019-10-09,38.2175,38.61,38.07,38.36,8236.0
2019-10-08,38.72,38.77,37.46,37.94,11973.0
2019-10-07,38.52,39.35,38.52,38.86,7330.0
2019-10-04,38.49,39.07,38.49,38.74,7717.0
2019-10-03,38.21,38.77,38.145,38.64,14419.0
2019-10-02,39.29,39.39,38.4,38.43,12712.0
2019-10-01,40.08,40.4175,39.11,39.26,13261.0
2019-09-30,40.0406,40.3014,39.79,39.85,16385.0
2019-09-27,39.99,40.21,39.68,39.71,16059.0
2019-09-26,40.44,40.515,39.75,40.04,7431.0
2019-09-25,39.76,40.75,39.265,40.45,15121.0
2019-09-24,40.13,40.46,39.58,39.75,22774.0
2019-09-23,40.99,41.2,40.05,40.29,13754.0
2019-09-20,40.34,41.27,39.8721,41.22,34850.0
2019-09-19,40.91,41.31,40.39,40.43,10083.0
2019-09-18,40.85,41.3,40.85,41.19,15830.0
2019-09-17,40.9,41.22,40.58,40.81,9344.0
2019-09-16,41.39,41.74,41.18,41.18,17102.0
2019-09-13,41.38,41.99,41.33,41.69,11679.0
2019-09-12,40.56,41.5,40.36,41.49,20301.0
2019-09-11,39.85,40.75,39.5575,40.75,17023.0
2019-09-10,39.86,40.0,39.86,39.97,12686.0
2019-09-09,38.8,39.72,38.8,39.6,11543.0
2019-09-06,39.22,39.49,38.5,38.51,22475.0
2019-09-05,38.8,39.87,38.8,39.18,16589.0
2019-09-04,38.12,38.2,38.05,38.1,14922.0
2019-09-03,38.0,38.12,37.64,38.0,27960.0
2019-08-30,38.0,38.24,37.805,38.17,25138.0
2019-08-29,37.76,38.34,37.49,37.82,16133.0
2019-08-28,36.26,37.67,36.01,37.59,23528.0
2019-08-27,37.49,37.49,35.9,36.27,11664.0
2019-08-26,36.92,37.97,36.416,37.48,14529.0
2019-08-23,37.74,37.85,36.0034,36.7,16958.0
2019-08-22,38.21,38.21,37.81,37.81,5771.0
2019-08-21,37.97,38.72,37.81,38.43,24946.0
2019-08-20,37.83,38.06,37.33,37.78,15436.0
2019-08-19,37.61,38.26,37.61,37.88,9475.0
2019-08-16,36.74,37.57,36.74,37.55,14787.0
2019-08-15,37.69,37.73,36.36,36.59,11265.0
2019-08-14,37.76,38.45,36.7,37.74,20590.0
2019-08-13,38.3,38.55,38.125,38.3,7650.0
2019-08-12,38.22,38.41,37.7626,38.41,11489.0
2019-08-09,38.03,38.86,37.928,38.29,16494.0
2019-08-08,37.39,38.31,37.26,38.01,10525.0
2019-08-07,36.96,37.63,36.89,36.9,13495.0
2019-08-06,38.16,38.16,36.88,37.25,25296.0
2019-08-05,38.9,38.9,37.75,38.0,10906.0
2019-08-02,39.15,39.87,38.88,39.28,9445.0
2019-08-01,40.9884,41.14,39.48,39.5,27962.0
2019-07-31,40.92,41.4,40.705,40.78,18751.0
2019-07-30,40.81,41.48,40.81,41.05,15659.0
2019-07-29,41.2,41.9493,40.7601,40.77,16810.0
2019-07-26,40.32,41.58,39.9488,41.02,31426.0
2019-07-25,39.76,40.5,39.6501,40.01,19681.0
2019-07-24,38.3821,39.89,38.36,39.89,13935.0
2019-07-23,37.43,38.34,37.42,38.0,18305.0
2019-07-22,37.6,37.92,36.455,37.0,10707.0
2019-07-19,37.81,38.09,37.34,37.42,9727.0
2019-07-18,37.81,38.1282,37.6749,38.0,9640.0
2019-07-17,37.46,38.0,37.46,37.7,98509.0
2019-07-16,37.74,37.74,36.8735,37.73,11524.0
2019-07-15,38.05,38.05,37.5,37.97,6126.0
2019-07-12,37.7,38.1375,37.433,37.91,25724.0
2019-07-11,38.13,38.3,37.74,37.84,17480.0
2019-07-10,37.95,38.22,37.05,37.98,7171.0
2019-07-09,38.18,38.5,38.0,38.07,8386.0
2019-07-08,38.74,38.74,37.6001,38.23,8151.0
2019-07-05,38.27,39.03,37.9592,38.77,8794.0
2019-07-03,38.3074,38.3074,38.23,38.27,1999.0
2019-07-02,38.85,38.85,37.83,38.23,4852.0
2019-07-01,39.18,39.43,38.55,38.8,23316.0
2019-06-28,38.49,39.31,37.23,39.16,91055.0
2019-06-27,37.43,38.5,37.23,38.5,21235.0
2019-06-26,37.59,37.66,37.43,37.6,19312.0
2019-06-25,37.55,37.885,37.44,37.45,34514.0
2019-06-24,37.71,37.7119,37.4,37.45,17742.0
2019-06-21,37.25,37.66,37.12,37.57,41592.0
2019-06-20,37.17,37.25,36.43,37.06,12263.0
2019-06-19,36.5833,37.04,36.5209,37.04,18714.0
2019-06-18,36.13,36.56,36.0,36.56,16758.0
2019-06-17,36.75,36.75,35.93,36.17,8631.0
2019-06-14,36.39,36.85,36.0,36.68,34598.0
2019-06-13,36.29,36.4468,36.15,36.34,13789.0
2019-06-12,36.14,36.32,36.0,36.32,7123.0
2019-06-11,35.65,36.39,35.55,36.3,13651.0
2019-06-10,35.36,35.98,34.27,35.58,14656.0
2019-06-07,35.58,35.7,35.24,35.34,15266.0
2019-06-06,36.04,36.226,35.4,35.68,8706.0
2019-06-05,36.79,36.89,35.9,35.91,7658.0
2019-06-04,36.29,36.9399,36.29,36.68,37104.0
2019-06-03,35.6,36.29,35.6,36.1,15161.0
2019-05-31,35.09,35.83,34.7,35.63,21052.0
2019-05-30,35.47,35.97,35.4,35.59,8908.0
2019-05-29,35.18,35.57,34.96,35.36,47445.0
2019-05-28,35.15,35.505,35.01,35.3,9504.0
2019-05-24,34.89,35.68,34.87,35.27,8251.0
2019-05-23,35.23,35.23,34.5,34.72,10169.0
2019-05-22,36.04,36.18,35.29,35.29,15985.0
2019-05-21,36.16,36.2,35.82,35.96,15468.0
2019-05-20,36.13,36.4331,35.9379,36.28,5399.0
2019-05-17,36.12,36.63,36.12,36.12,7487.0
2019-05-16,36.25,36.49,35.92,36.19,8195.0
2019-05-15,36.3,36.56,35.9842,36.18,4813.0
2019-05-14,36.61,36.808,36.2,36.65,5364.0
2019-05-13,36.95,37.19,36.12,36.31,17047.0
2019-05-10,37.09,37.42,36.8333,37.37,3282.0
2019-05-09,37.01,37.18,36.8,37.18,3843.0
2019-05-08,37.01,38.1,36.645,37.08,14790.0
2019-05-07,37.0101,37.4,36.85,36.9,7706.0
2019-05-06,37.06,37.85,37.06,37.65,5531.0
2019-05-03,36.95,37.6,36.95,37.45,15385.0
2019-05-02,36.755,37.1012,36.71,36.75,4718.0
2019-05-01,36.72,36.9,36.1,36.31,11862.0
2019-04-30,36.97,37.26,36.6,36.81,11938.0
2019-04-29,37.0,37.39,36.96,37.1,6740.0
2019-04-26,36.21,36.98,36.21,36.98,3155.0
2019-04-25,36.75,36.76,35.615,36.14,10225.0
2019-04-24,35.97,36.95,35.97,36.7,11089.0
2019-04-23,35.12,36.02,35.12,35.78,30272.0
2019-04-22,35.16,35.16,34.75,34.75,18466.0
2019-04-18,35.41,35.65,35.2,35.41,19157.0
2019-04-17,35.51,35.65,35.26,35.5,11692.0
2019-04-16,35.2,35.63,35.1926,35.35,5488.0
2019-04-15,35.73,35.73,34.9925,35.2,8376.0
2019-04-12,35.25,35.8,34.88,35.77,22702.0
2019-04-11,35.78,35.78,35.13,35.15,8667.0
2019-04-10,35.51,35.79,35.41,35.79,6376.0
2019-04-09,36.0,36.42,35.61,35.61,9754.0
2019-04-08,36.69,36.94,35.753,36.32,29970.0
2019-04-05,35.5,36.47,34.55,35.82,64225.0
2019-04-04,34.55,35.84,34.47,35.61,27916.0
2019-04-03,34.64,35.55,34.5,34.72,29758.0
2019-04-02,34.03,34.56,34.01,34.48,15409.0
2019-04-01,33.71,34.48,33.6525,33.97,15782.0
2019-03-29,34.37,34.37,33.09,33.87,25515.0
2019-03-28,33.705,33.79,33.3,33.65,9934.0
2019-03-27,33.2285,33.79,32.36,33.75,17309.0
2019-03-26,31.65,32.63,31.65,32.63,19868.0
2019-03-25,32.3,32.43,31.51,31.625,13164.0
2019-03-22,33.33,33.33,32.01,32.14,33537.0
2019-03-21,34.34,34.4213,33.57,33.66,19965.0
2019-03-20,34.6,35.0,34.07,34.34,17469.0
2019-03-19,35.33,35.49,34.08,34.43,46417.0
2019-03-18,35.64,36.15,35.32,35.32,33352.0
2019-03-15,35.78,36.445,35.645,35.79,52742.0
2019-03-14,35.51,36.4995,35.51,35.81,24331.0
2019-03-13,36.28,36.87,35.135,35.64,21619.0
2019-03-12,37.0,37.0,36.0,36.35,27988.0
2019-03-11,36.51,37.0,36.5,37.0,13736.0
2019-03-08,36.4,36.86,36.4,36.66,9075.0
2019-03-07,37.2,37.2,36.36,36.59,10097.0
2019-03-06,37.65,37.825,36.6,36.65,15368.0
2019-03-05,37.4,37.95,37.4,37.66,4279.0
2019-03-04,37.28,37.74,37.1882,37.58,35156.0
2019-03-01,38.1,38.1,36.6398,36.98,73277.0
2019-02-28,37.82,38.49,37.6132,38.1,10393.0
2019-02-27,38.248,38.62,37.61,37.98,6810.0
2019-02-26,38.75,38.75,37.9,38.22,31156.0
2019-02-25,38.96,39.32,38.65,38.65,9552.0
2019-02-22,38.95,39.1,38.571,39.1,12549.0
2019-02-21,38.515,38.83,37.842,38.65,10490.0
2019-02-20,39.2178,39.265,38.23,38.23,9600.0
2019-02-19,38.6208,39.4,38.52,38.92,24176.0
2019-02-15,38.39,39.0,38.18,38.79,10306.0
2019-02-14,38.62,38.72,38.215,38.29,10777.0
2019-02-13,37.68,38.6695,37.68,38.66,13224.0
2019-02-12,37.184,37.95,37.184,37.85,8393.0
2019-02-11,37.11,37.5,36.8535,37.41,11363.0
2019-02-08,36.92,37.897,36.36,37.09,15719.0
2019-02-07,36.84,37.25,36.1056,37.19,25327.0
2019-02-06,36.77,36.86,35.9369,36.59,8621.0
2019-02-05,37.0,37.0,36.25,36.57,5969.0
2019-02-04,36.59,36.925,36.59,36.84,6676.0
2019-02-01,36.0,36.66,35.79,36.66,9092.0
2019-01-31,36.45,36.5,34.89,35.99,20559.0
2019-01-30,37.09,37.16,36.4,36.84,8737.0
2019-01-29,36.25,37.2,35.71,36.93,33417.0
2019-01-28,35.33,36.49,35.22,36.25,30091.0
2019-01-25,36.42,36.62,34.25,35.79,45780.0
2019-01-24,37.12,37.12,34.13,35.75,34610.0
2019-01-23,35.83,36.93,35.7,36.91,21305.0
2019-01-22,33.5,35.7,33.5,35.1,25933.0
2019-01-18,32.72,33.95,32.72,33.32,12365.0
2019-01-17,32.5,33.22,32.5,32.85,15935.0
2019-01-16,32.28,32.99,32.07,32.45,19230.0
2019-01-15,32.3,32.55,31.985,32.32,15661.0
2019-01-14,32.16,33.0,30.86,32.3,21809.0
2019-01-11,32.58,32.86,32.4,32.6,25189.0
2019-01-10,33.58,33.91,33.07,33.07,20256.0
2019-01-09,34.44,34.85,33.29,33.89,24017.0
2019-01-08,34.06,34.23,33.4342,34.2,6610.0
2019-01-07,33.5,34.0,33.5,33.81,7284.0
2019-01-04,32.77,33.64,32.5,33.47,16754.0
2019-01-03,32.21,32.89,32.21,32.5,3892.0
2019-01-02,32.13,32.5,31.95,32.47,27488.0
2018-12-31,31.99,32.21,31.313,32.07,11605.0
2018-12-28,30.91,32.173,30.75,31.75,7700.0
2018-12-27,31.39,31.5631,30.11,30.74,11414.0
2018-12-26,30.41,32.18,30.14,31.37,13935.0
2018-12-24,30.24,30.5767,30.24,30.26,4594.0
2018-12-21,30.74,33.0,27.3301,30.5,57138.0
2018-12-20,31.89,31.89,30.29,30.8,25563.0
2018-12-19,31.89,32.16,30.9038,31.54,9330.0
2018-12-18,32.55,35.74,31.7,31.75,22899.0
2018-12-17,32.03,32.98,31.7,31.98,16020.0
2018-12-14,32.9,32.9,29.61,32.03,11288.0
2018-12-13,33.32,33.84,32.71,33.2,13410.0
2018-12-12,34.37,34.455,33.72,33.92,16148.0
2018-12-11,35.17,35.82,34.21,34.27,5843.0
2018-12-10,35.42,36.185,34.65,35.0,7009.0
2018-12-07,35.0,35.32,34.5,34.7,8682.0
2018-12-06,34.79,36.315,34.79,35.0,12006.0
2018-12-04,37.02,37.02,35.16,35.17,13745.0
2018-12-03,38.17,38.17,37.15,37.24,5820.0
2018-11-30,37.79,38.19,37.74,37.74,8306.0
2018-11-29,37.75,37.94,37.75,37.77,4346.0
2018-11-28,37.15,37.99,37.15,37.81,5580.0
2018-11-27,37.209,37.41,37.02,37.02,3365.0
2018-11-26,37.37,37.75,37.37,37.53,9472.0
2018-11-23,37.02,37.44,37.02,37.44,3099.0
2018-11-21,37.18,37.18,36.55,37.06,12247.0
2018-11-20,37.01,37.5,36.6586,37.01,9441.0
2018-11-19,36.95,37.2,36.5565,37.0,19530.0
2018-11-16,36.74,36.9,36.56,36.81,7478.0
2018-11-15,36.81,37.3,36.77,36.8,13920.0
2018-11-14,37.64,37.64,36.8,36.85,6896.0
2018-11-13,36.84,37.68,36.84,37.48,9484.0
2018-11-12,37.34,37.5,36.87,36.87,6190.0
2018-11-09,36.62,37.44,36.5,37.26,8737.0
2018-11-08,36.88,37.4,36.65,36.65,1973.0
2018-11-07,37.05,37.05,36.36,37.0,7169.0
2018-11-06,36.5,36.99,36.41,36.7,3041.0
2018-11-05,36.86,37.2,36.8,36.8,3098.0
2018-11-02,36.7,37.375,36.56,36.73,10157.0
2018-11-01,36.04,36.58,36.04,36.47,9377.0
2018-10-31,36.22,36.565,35.91,35.91,5414.0
2018-10-30,35.67,36.15,35.55,35.95,10189.0
2018-10-29,36.17,36.5,35.4,35.85,7701.0
2018-10-26,35.05,36.4639,35.0,35.77,12486.0
2018-10-25,35.0,35.5,35.0,35.25,9239.0
2018-10-24,36.57,37.63,34.66,34.66,28551.0
2018-10-23,36.09,37.4,36.09,37.02,6528.0
2018-10-22,36.25,36.25,35.72,36.1,11194.0
2018-10-19,36.89,37.1719,36.22,36.35,17769.0
2018-10-18,37.6,38.25,37.0,37.08,9591.0
2018-10-17,37.26,37.78,36.89,37.57,10765.0
2018-10-16,36.51,37.2,36.06,37.15,18236.0
2018-10-15,37.05,37.6,35.6,36.48,9205.0
2018-10-12,38.1,38.51,36.64,36.93,17763.0
2018-10-11,38.16,38.445,37.7,37.7,11028.0
2018-10-10,38.8,39.1,38.08,38.16,8115.0
2018-10-09,39.29,39.62,38.46,38.53,10604.0
2018-10-08,38.51,39.14,38.42,38.69,8962.0
2018-10-05,39.77,39.77,38.3,38.46,8579.0
2018-10-04,38.53,39.665,38.5,39.0,12898.0
2018-10-03,37.75,38.78,37.75,38.69,14751.0
2018-10-02,38.75,38.75,37.43,37.5,7338.0
2018-10-01,39.47,40.125,38.55,38.71,9608.0
2018-09-28,39.25,40.0,38.85,39.3,11664.0
2018-09-27,39.65,40.2,38.25,39.2,8362.0
2018-09-26,40.1,40.1,39.5,39.65,10408.0
2018-09-25,40.7,40.7,39.95,40.1,5294.0
2018-09-24,41.05,41.05,40.005,40.25,7903.0
2018-09-21,41.0,41.2,41.0,41.2,29550.0
2018-09-20,40.45,41.275,40.4,41.2,12159.0
2018-09-19,40.45,40.8,40.25,40.25,16034.0
2018-09-18,40.8,40.85,39.95,40.2,14373.0
2018-09-17,42.2,42.2,40.95,41.0,12038.0
2018-09-14,41.5,42.05,41.5,41.8,22186.0
2018-09-13,42.15,42.15,41.55,41.65,22654.0
2018-09-12,42.2,42.4,41.75,42.0,14989.0
2018-09-11,41.95,42.35,41.65,42.15,13054.0
2018-09-10,41.8,42.004,41.605,41.95,9351.0
2018-09-07,42.2,42.25,41.7,41.8,5393.0
2018-09-06,42.35,42.4,42.05,42.15,10073.0
2018-09-05,41.7,42.4,41.7,42.4,16848.0
2018-09-04,41.6,41.8,41.5,41.7,14466.0
2018-08-31,41.6,41.8,41.5,41.6,7643.0
2018-08-30,41.25,41.65,41.2,41.6,10537.0
2018-08-29,42.3,42.3,41.25,41.25,20129.0
2018-08-28,42.5,42.5,41.9,42.15,7018.0
2018-08-27,42.75,42.9075,42.45,42.45,15136.0
2018-08-24,42.8,43.0,42.405,42.65,19590.0
2018-08-23,42.65,42.95,42.65,42.8,16535.0
2018-08-22,42.65,42.8,42.1,42.65,18788.0
2018-08-21,42.9,42.95,42.75,42.75,15545.0
2018-08-20,43.25,43.65,42.8,42.95,10873.0
2018-08-17,43.4,43.4,43.2247,43.35,11040.0
2018-08-16,43.35,43.5,43.25,43.5,11343.0
2018-08-15,43.6,43.6,43.3,43.3,14742.0
2018-08-14,43.75,43.8,43.35,43.65,4090.0
2018-08-13,44.15,44.15,43.4,43.65,6891.0
2018-08-10,43.95,44.4,43.95,44.2,10502.0
2018-08-09,44.05,44.15,44.0,44.1,15486.0
2018-08-08,43.6,43.95,43.3,43.85,5555.0
2018-08-07,43.55,43.85,43.3,43.5,5107.0
2018-08-06,43.6,43.6,43.25,43.55,4752.0
2018-08-03,44.55,44.65,43.35,43.5,9766.0
2018-08-02,43.6,44.65,43.6,44.55,13159.0
2018-08-01,44.35,44.35,43.55,43.6,10246.0
2018-07-31,44.75,44.75,43.055,43.95,12403.0
2018-07-30,43.95,44.7,43.95,44.65,16005.0
2018-07-27,44.5,44.5,43.225,44.1,12273.0
2018-07-26,43.15,44.3,43.15,44.2,11730.0
2018-07-25,42.9,43.35,42.7,43.05,7623.0
2018-07-24,43.2,43.35,42.825,43.0,42754.0
2018-07-23,43.75,44.0003,43.1,43.15,12413.0
2018-07-20,44.25,44.4,43.7,43.7,19831.0
2018-07-19,44.2,44.5,44.2,44.25,7082.0
2018-07-18,44.3,44.5,44.25,44.35,9402.0
2018-07-17,44.0,44.75,44.0,44.35,9322.0
2018-07-16,44.65,45.35,44.65,44.95,11374.0
2018-07-13,45.45,45.85,44.65,44.65,9886.0
2018-07-12,46.55,46.55,45.45,45.55,9904.0
2018-07-11,46.85,46.95,46.45,46.45,9717.0
2018-07-10,47.15,47.15,46.7,46.9,15033.0
2018-07-09,46.75,47.2,46.75,47.0,17308.0
2018-07-06,46.65,47.15,46.65,46.8,7818.0
2018-07-05,46.2,46.85,46.15,46.75,9609.0
2018-07-03,45.85,46.35,45.85,46.3,8260.0
2018-07-02,43.85,45.8,43.85,45.8,15788.0
2018-06-29,44.75,45.5,43.85,44.2,31452.0
2018-06-28,44.4,45.1,44.2,44.8,11918.0
2018-06-27,45.75,46.2,44.6,44.85,26063.0
2018-06-26,46.65,46.85,45.75,46.1,30171.0
2018-06-25,46.55,47.15,46.55,46.95,17870.0
2018-06-22,47.0,47.0,46.4,46.6,89650.0
2018-06-21,46.7,47.2,46.7,46.75,17175.0
2018-06-20,46.75,47.25,45.975,47.0,21048.0
2018-06-19,47.3,47.3,46.55,46.75,20812.0
2018-06-18,46.6,46.95,46.55,46.95,13580.0
2018-06-15,46.25,46.95,46.1,46.55,21337.0
2018-06-14,46.1,46.375,45.95,46.3,9799.0
2018-06-13,45.355,47.1,45.355,46.3,22227.0
2018-06-12,47.3,47.3,46.7,46.75,13889.0
2018-06-11,47.7,47.7,46.8,47.1,21078.0
2018-06-08,47.65,47.9,47.4,47.45,11825.0
2018-06-07,48.0,48.25,47.7,47.8,9214.0
2018-06-06,47.95,48.2,47.85,48.0,18185.0
2018-06-05,48.35,48.75,47.9,47.9,15724.0
2018-06-04,47.8,48.5,47.5,48.35,18593.0
2018-06-01,47.4,48.2,47.4,47.7,13806.0
2018-05-31,47.25,47.5,46.72,47.3,10786.0
2018-05-30,47.05,47.5,46.7,47.2,83091.0
2018-05-29,47.05,47.2,46.5,47.05,6392.0
2018-05-25,47.15,47.35,47.1,47.1,3824.0
2018-05-24,47.1,47.45,46.85,47.25,9303.0
2018-05-23,47.1,47.35,47.05,47.2,5203.0
2018-05-22,47.45,47.5,47.3,47.3,9490.0
2018-05-21,47.4,47.45,47.1,47.25,9217.0
2018-05-18,47.5,47.55,47.05,47.15,25414.0
2018-05-17,47.2,47.5,47.2,47.5,9837.0
2018-05-16,47.3,47.5,47.1,47.25,14904.0
2018-05-15,46.7,47.5,46.7,47.2,5644.0
2018-05-14,47.2,47.35,46.95,47.05,3921.0
2018-05-11,47.4,47.5,47.2,47.35,5202.0
2018-05-10,47.0,47.7,46.95,47.35,11949.0
2018-05-09,47.15,47.45,46.5,47.3,19516.0
