date,1. open,2. high,3. low,4. close,5. volume
2019-07-23,6.18,6.245,5.92,5.995,7932.0
2019-07-22,6.0016,6.28,6.0016,6.28,2417.0
2019-07-19,6.34,6.34,5.96,6.24,3131.0
2019-07-18,6.29,6.3,6.1,6.3,8022.0
2019-07-17,6.42,6.42,6.15,6.18,1499.0
2019-07-16,6.231,6.36,6.1,6.15,6737.0
2019-07-15,6.15,6.57,5.95,6.19,10442.0
2019-07-12,6.57,6.57,5.951,6.02,35464.0
2019-07-11,6.33,6.55,6.2739,6.55,10017.0
2019-07-10,6.3,6.63,6.21,6.33,49554.0
2019-07-09,6.2,6.24,6.1335,6.17,4658.0
2019-07-08,6.31,6.31,6.12,6.12,3694.0
2019-07-05,6.1001,6.2446,6.1,6.13,5657.0
2019-07-03,6.02,6.16,6.0,6.02,2384.0
2019-07-02,6.27,6.27,6.01,6.24,10349.0
2019-07-01,6.1607,6.21,5.9798,6.04,5193.0
2019-06-28,6.1973,6.35,5.99,5.99,18271.0
2019-06-27,5.94,6.19,5.94,6.17,11008.0
2019-06-26,5.91,6.05,5.84,6.05,7224.0
2019-06-25,5.73,6.16,5.73,5.83,11960.0
2019-06-24,5.6803,5.9316,5.61,5.65,38914.0
2019-06-21,5.9518,6.25,5.64,5.64,27455.0
2019-06-20,6.11,6.3,5.9222,5.93,12342.0
2019-06-19,6.11,6.8064,5.81,6.2,105934.0
2019-06-18,6.06,6.37,5.77,6.07,3417.0
2019-06-17,6.2594,6.2594,5.67,6.13,61314.0
2019-06-14,6.3,6.45,6.11,6.11,24467.0
2019-06-13,6.49,6.52,6.26,6.46,9122.0
2019-06-12,6.2,6.52,6.1688,6.52,5617.0
2019-06-11,6.42,6.45,6.25,6.345,4537.0
2019-06-10,6.31,6.4,6.15,6.4,21791.0
2019-06-07,6.26,6.36,6.14,6.25,21190.0
2019-06-06,6.35,6.56,6.2,6.39,20829.0
2019-06-05,6.92,6.92,6.2684,6.36,36283.0
2019-06-04,7.15,7.15,6.7,6.94,13069.0
2019-06-03,7.15,7.19,6.74,7.05,19360.0
2019-05-31,7.01,7.15,6.55,7.12,20655.0
2019-05-30,6.92,7.2,6.85,7.01,33706.0
2019-05-29,7.18,7.84,6.87,6.9,229016.0
2019-05-28,6.51,6.81,6.24,6.6976,29873.0
2019-05-24,6.35,6.55,6.35,6.51,24849.0
2019-05-23,6.31,6.4455,6.17,6.42,49545.0
2019-05-22,7.04,7.12,6.13,6.36,84943.0
2019-05-21,6.61,7.2599,6.18,7.04,76942.0
2019-05-20,7.04,7.19,6.38,6.65,93557.0
2019-05-17,7.57,7.58,6.9,7.2,157422.0
2019-05-16,8.24,8.3957,7.3838,7.72,587988.0
2019-05-15,6.85,9.45,6.7,8.68,7103400.0
2019-05-14,6.19,6.2798,6.0,6.14,36207.0
2019-05-13,6.15,6.3,5.75,6.07,23085.0
2019-05-10,6.72,6.72,6.15,6.33,12881.0
2019-05-09,6.93,6.93,6.25,6.61,24491.0
2019-05-08,6.1,6.89,6.0,6.75,50436.0
2019-05-07,6.08,6.1374,5.9835,5.9874,9419.0
2019-05-06,5.99,6.43,5.95,6.11,35524.0
2019-05-03,6.039,6.04,5.8391,5.87,7932.0
2019-05-02,5.57,6.11,5.525,6.1,15814.0
2019-05-01,6.0894,6.37,5.34,5.545,59174.0
2019-04-30,6.0488,6.4484,5.93,6.1399,5755.0
2019-04-29,5.9,6.3004,5.66,6.2708,21969.0
2019-04-26,6.49,6.49,6.1571,6.39,30843.0
2019-04-25,6.15,6.4599,6.0,6.35,22604.0
2019-04-24,5.9112,6.9684,5.8,6.246,56186.0
2019-04-23,5.45,6.05,5.03,5.92,33019.0
2019-04-22,6.0,6.0,5.12,5.44,49322.0
2019-04-18,5.64,6.1988,5.6,5.66,9038.0
2019-04-17,5.65,6.02,5.55,5.9,31769.0
2019-04-16,6.6581,6.6782,5.64,6.1,22768.0
2019-04-15,6.9654,7.1104,5.51,6.35,32797.0
2019-04-12,7.15,7.654,6.91,6.91,10564.0
2019-04-11,7.43,7.43,7.16,7.2,12966.0
2019-04-10,7.5,7.6,7.3,7.6,3834.0
2019-04-09,7.4637,7.725,7.19,7.5,15302.0
2019-04-08,7.7496,8.0562,7.1,7.2,34123.0
2019-04-05,7.5,8.11,7.5,7.9,29507.0
2019-04-04,7.3601,7.78,7.36,7.73,12073.0
2019-04-03,7.5565,7.82,7.53,7.6,27247.0
2019-04-02,7.68,7.7024,7.5,7.5,15252.0
2019-04-01,7.6922,8.0899,7.35,7.82,69740.0
2019-03-29,7.41,7.7369,7.0101,7.4,26714.0
2019-03-28,7.42,7.57,6.9414,7.32,51909.0
2019-03-27,7.5,8.3199,7.24,7.57,42369.0
2019-03-26,7.89,8.0201,7.31,7.53,25921.0
2019-03-25,7.51,8.4,7.29,7.7,29002.0
2019-03-22,7.86,7.92,7.46,7.6689,6658.0
2019-03-21,8.01,8.01,7.3611,7.65,15018.0
2019-03-20,8.3209,8.48,8.1,8.188,4093.0
2019-03-19,8.2001,8.8522,7.7384,8.19,25069.0
2019-03-18,8.51,10.25,8.34,8.51,20262.0
2019-03-15,0.46,0.57,0.441,0.5036,1158970.0
2019-03-14,0.445,0.46,0.4202,0.452,72539.0
2019-03-13,0.465,0.465,0.4057,0.4599,202275.0
2019-03-12,0.495,0.495,0.4506,0.46,404979.0
2019-03-11,0.5391,0.5391,0.4711,0.4999,136411.0
2019-03-08,0.464,0.5899,0.464,0.491,1479682.0
2019-03-07,0.454,0.5,0.45,0.4789,593301.0
2019-03-06,0.4451,0.4701,0.4451,0.4574,381604.0
2019-03-05,0.465,0.465,0.4451,0.4589,182305.0
2019-03-04,0.458,0.46,0.44,0.4599,389938.0
2019-03-01,0.415,0.46,0.405,0.45,1113333.0
2019-02-28,0.412,0.412,0.396,0.396,102723.0
2019-02-27,0.41,0.41,0.395,0.395,96135.0
2019-02-26,0.3888,0.41,0.3888,0.3995,125973.0
2019-02-25,0.4049,0.414,0.3841,0.4019,113599.0
2019-02-22,0.43,0.43,0.39,0.405,184427.0
2019-02-21,0.4095,0.432,0.392,0.4125,495598.0
2019-02-20,0.4095,0.4095,0.383,0.39,97265.0
2019-02-19,0.4118,0.414,0.38,0.397,136161.0
2019-02-15,0.399,0.414,0.3821,0.4051,72755.0
2019-02-14,0.4022,0.407,0.3821,0.4,77878.0
2019-02-13,0.3994,0.415,0.3731,0.411,290452.0
2019-02-12,0.435,0.435,0.37,0.3951,725847.0
2019-02-11,0.448,0.45,0.4097,0.4219,193620.0
2019-02-08,0.4374,0.4501,0.4339,0.4339,71727.0
2019-02-07,0.45,0.47,0.427,0.4519,187607.0
2019-02-06,0.4562,0.472,0.45,0.4501,89947.0
2019-02-05,0.5,0.5,0.445,0.455,419346.0
2019-02-04,0.44,0.514,0.4396,0.504,1674325.0
2019-02-01,0.443,0.4555,0.42,0.44,417065.0
2019-01-31,0.42,0.443,0.405,0.44,422105.0
2019-01-30,0.4153,0.434,0.402,0.411,332756.0
2019-01-29,0.434,0.434,0.392,0.4179,90504.0
2019-01-28,0.4213,0.4287,0.392,0.4198,177995.0
2019-01-25,0.4,0.434,0.395,0.4213,356033.0
2019-01-24,0.38,0.3974,0.38,0.3965,185570.0
2019-01-23,0.3798,0.4,0.3719,0.3864,193915.0
2019-01-22,0.4014,0.4025,0.3701,0.38,211413.0
2019-01-18,0.3906,0.4199,0.376,0.4025,154843.0
2019-01-17,0.3964,0.4201,0.3903,0.395,239535.0
2019-01-16,0.409,0.409,0.3801,0.3957,233013.0
2019-01-15,0.3773,0.393,0.366,0.391,196334.0
2019-01-14,0.4068,0.4249,0.366,0.3803,266637.0
2019-01-11,0.409,0.427,0.4003,0.4068,374996.0
2019-01-10,0.3867,0.47,0.3801,0.422,589910.0
2019-01-09,0.4328,0.4328,0.35,0.382,483054.0
2019-01-08,0.49,0.49,0.408,0.4222,1011211.0
2019-01-07,0.3727,0.54,0.3727,0.4999,2940728.0
2019-01-04,0.3422,0.375,0.3422,0.355,516509.0
2019-01-03,0.3519,0.375,0.33,0.34,187442.0
2019-01-02,0.32,0.375,0.2952,0.3607,283081.0
2018-12-31,0.33,0.339,0.305,0.321,1250473.0
2018-12-28,0.3,0.337,0.2801,0.325,1496651.0
2018-12-27,0.3,0.3499,0.2902,0.31,480914.0
2018-12-26,0.32,0.33,0.31,0.313,270923.0
2018-12-24,0.3499,0.3499,0.3002,0.3055,204838.0
2018-12-21,0.3615,0.3795,0.3202,0.33,759862.0
2018-12-20,0.4098,0.41,0.3402,0.3405,448212.0
2018-12-19,0.4,0.41,0.3903,0.3909,171113.0
2018-12-18,0.4367,0.4406,0.3902,0.3926,457618.0
2018-12-17,0.45,0.46,0.42,0.4227,219905.0
2018-12-14,0.4448,0.4489,0.4302,0.4357,297342.0
2018-12-13,0.465,0.4698,0.4302,0.45,385647.0
2018-12-12,0.4724,0.49,0.4601,0.4609,355322.0
2018-12-11,0.47,0.5099,0.4561,0.4605,578055.0
2018-12-10,0.5,0.5199,0.45,0.465,521032.0
2018-12-07,0.4701,0.5247,0.4701,0.51,495872.0
2018-12-06,0.532,0.5498,0.4826,0.504,663874.0
2018-12-04,0.5882,0.5882,0.531,0.5401,475527.0
2018-12-03,0.6001,0.6499,0.56,0.5719,953612.0
2018-11-30,0.5437,0.7998,0.53,0.675,6804295.0
2018-11-29,0.5481,0.5699,0.5109,0.5698,561224.0
2018-11-28,0.54,0.5698,0.5097,0.5203,850931.0
2018-11-27,0.6198,0.6298,0.5051,0.5279,1772713.0
2018-11-26,0.84,0.8498,0.6504,0.6745,4931343.0
2018-11-23,0.6803,0.7099,0.6721,0.7,77374.0
2018-11-21,0.7,0.712,0.6702,0.6891,187871.0
2018-11-20,0.66,0.7099,0.66,0.6997,56321.0
2018-11-19,0.7,0.712,0.66,0.671,58162.0
2018-11-16,0.71,0.712,0.68,0.7,91838.0
2018-11-15,0.6861,0.715,0.6519,0.7116,223288.0
2018-11-14,0.66,0.69,0.651,0.6751,431556.0
2018-11-13,0.6702,0.69,0.66,0.6665,163194.0
2018-11-12,0.702,0.71,0.6701,0.6702,257532.0
2018-11-09,0.695,0.758,0.6757,0.7,741866.0
2018-11-08,0.73,0.73,0.675,0.7,248170.0
2018-11-07,0.685,0.71,0.67,0.695,296170.0
2018-11-06,0.73,0.73,0.68,0.685,284550.0
2018-11-05,0.7,0.723,0.695,0.695,105699.0
2018-11-02,0.712,0.74,0.685,0.7004,417573.0
2018-11-01,0.72,0.757,0.7071,0.7071,314991.0
2018-10-31,0.7305,0.7598,0.72,0.72,279089.0
2018-10-30,0.723,0.76,0.7201,0.7325,214049.0
2018-10-29,0.74,0.7579,0.722,0.722,144060.0
2018-10-26,0.77,0.77,0.723,0.748,230464.0
2018-10-25,0.8,0.8271,0.7403,0.7616,316672.0
2018-10-24,0.7477,0.8132,0.7451,0.7801,325343.0
2018-10-23,0.7502,0.7998,0.713,0.7572,268253.0
2018-10-22,0.78,0.7959,0.75,0.75,71386.0
2018-10-19,0.79,0.8131,0.7501,0.785,291890.0
2018-10-18,0.8106,0.8296,0.79,0.8132,85956.0
2018-10-17,0.8331,0.86,0.8006,0.8257,148499.0
2018-10-16,0.8779,0.8875,0.83,0.8331,149790.0
2018-10-15,0.8795,0.907,0.8302,0.8474,102033.0
2018-10-12,0.9703,1.0,0.8214,0.8979,217370.0
2018-10-11,1.02,1.02,0.93,0.9531,129783.0
2018-10-10,1.05,1.076,0.9646,0.9646,218242.0
2018-10-09,1.06,1.1,1.0,1.0,344338.0
2018-10-08,1.07,1.11,0.9837,1.065,566746.0
2018-10-05,0.99,1.18,0.9377,1.09,1974562.0
2018-10-04,1.03,1.05,0.9201,0.9898,286499.0
2018-10-03,0.8586,1.07,0.8586,0.985,917748.0
2018-10-02,0.9451,0.9451,0.8566,0.8805,159945.0
2018-10-01,0.85,0.949,0.8189,0.9125,539375.0
2018-09-28,0.74,0.89,0.74,0.82,292610.0
2018-09-27,0.74,0.781,0.74,0.74,84267.0
2018-09-26,0.763,0.8,0.75,0.75,130458.0
2018-09-25,0.81,0.82,0.757,0.77,115512.0
2018-09-24,0.75,0.79,0.7401,0.77,194707.0
2018-09-21,0.73,0.76,0.73,0.74,131033.0
2018-09-20,0.72,0.75,0.7151,0.725,102596.0
2018-09-19,0.7034,0.7538,0.7034,0.715,140977.0
2018-09-18,0.7501,0.7799,0.7001,0.7001,430304.0
2018-09-17,0.803,0.809,0.7501,0.761,119066.0
2018-09-14,0.792,0.8398,0.792,0.793,258718.0
2018-09-13,0.8399,0.84,0.77,0.79,247075.0
2018-09-12,0.84,0.87,0.815,0.818,135860.0
2018-09-11,0.85,0.87,0.82,0.82,225342.0
2018-09-10,0.851,0.89,0.8353,0.8469,35352.0
2018-09-07,0.85,0.89,0.83,0.8708,33609.0
2018-09-06,0.88,0.88,0.83,0.85,54322.0
2018-09-05,0.85,0.9,0.83,0.851,138483.0
2018-09-04,0.9012,0.948,0.85,0.855,188088.0
2018-08-31,0.85,0.9342,0.85,0.89,210173.0
2018-08-30,0.843,0.8899,0.843,0.8501,40736.0
2018-08-29,0.8221,0.87,0.82,0.85,90145.0
2018-08-28,0.83,0.87,0.82,0.83,154522.0
2018-08-27,0.83,0.85,0.82,0.82,90273.0
2018-08-24,0.865,0.89,0.832,0.84,118985.0
2018-08-23,0.8899,0.8899,0.86,0.87,86634.0
2018-08-22,0.8975,0.8975,0.86,0.8663,36019.0
2018-08-21,0.88,0.9,0.87,0.88,58773.0
2018-08-20,0.8532,0.8998,0.853,0.87,135846.0
2018-08-17,0.8892,0.9,0.85,0.8578,72283.0
2018-08-16,0.8901,0.9,0.87,0.88,34989.0
2018-08-15,0.86,0.896,0.805,0.8909,172505.0
2018-08-14,0.88,0.9179,0.851,0.851,143829.0
2018-08-13,0.9106,0.92,0.8801,0.9,60454.0
2018-08-10,0.92,0.97,0.9,0.91,148494.0
2018-08-09,0.9151,0.9749,0.9151,0.9299,102144.0
2018-08-08,0.96,0.96,0.9201,0.93,56123.0
2018-08-07,0.92,0.98,0.9101,0.9498,252918.0
2018-08-06,0.92,0.93,0.9003,0.93,180513.0
2018-08-03,0.94,0.9553,0.92,0.9301,56063.0
2018-08-02,0.9749,0.99,0.9301,0.942,68080.0
2018-08-01,1.0,1.0,0.94,0.961,447838.0
2018-07-31,0.9313,0.9602,0.93,0.93,48310.0
2018-07-30,0.94,0.961,0.9201,0.9364,118333.0
2018-07-27,0.98,0.995,0.93,0.94,301365.0
2018-07-26,0.9726,1.01,0.96,0.99,213301.0
2018-07-25,0.9716,0.9983,0.96,0.9807,148774.0
2018-07-24,0.97,1.01,0.96,0.9725,324975.0
2018-07-23,1.01,1.03,0.95,0.96,421741.0
2018-07-20,1.02,1.049,1.0,1.0,129338.0
2018-07-19,1.01,1.05,1.0,1.02,224778.0
2018-07-18,1.02,1.0321,1.01,1.02,93296.0
2018-07-17,1.03,1.04,1.01,1.03,161963.0
2018-07-16,1.03,1.07,1.03,1.03,140197.0
2018-07-13,1.04,1.07,1.021,1.03,143774.0
2018-07-12,1.04,1.06,1.02,1.05,194235.0
2018-07-11,1.07,1.08,1.02,1.02,213605.0
2018-07-10,1.11,1.11,1.06,1.08,241735.0
2018-07-09,1.07,1.12,1.0501,1.1,342558.0
2018-07-06,1.011,1.1008,1.01,1.07,785867.0
2018-07-05,1.02,1.02,0.99,1.02,330571.0
2018-07-03,1.02,1.0208,0.99,1.0,379762.0
2018-07-02,1.02,1.04,0.97,1.02,405631.0
2018-06-29,1.07,1.09,1.01,1.03,578262.0
2018-06-28,1.15,1.2,1.03,1.06,2311685.0
2018-06-27,1.1,1.11,1.01,1.03,1449612.0
2018-06-26,1.16,1.2071,1.09,1.11,613474.0
2018-06-25,1.07,1.27,1.07,1.16,2256414.0
2018-06-22,1.12,1.12,1.06,1.09,2399073.0
2018-06-21,1.11,1.135,1.05,1.11,609493.0
2018-06-20,1.08,1.18,1.07,1.1,727349.0
2018-06-19,1.17,1.18,1.07,1.1,1087058.0
2018-06-18,1.02,1.21,1.0086,1.18,2824716.0
2018-06-15,0.9496,1.03,0.9316,1.03,1232982.0
2018-06-14,0.95,0.95,0.935,0.9496,317511.0
2018-06-13,0.9762,0.978,0.94,0.9451,242690.0
2018-06-12,0.945,0.992,0.945,0.96,548465.0
2018-06-11,0.98,0.986,0.9477,0.9642,412639.0
2018-06-08,0.92,0.9822,0.92,0.96,515396.0
2018-06-07,1.0,1.01,0.903,0.9309,1816724.0
2018-06-06,0.9069,1.02,0.8905,1.0,3581438.0
2018-06-05,0.9,0.9199,0.88,0.8903,272667.0
2018-06-04,0.92,0.92,0.87,0.8852,395521.0
2018-06-01,0.94,0.95,0.9,0.906,302670.0
2018-05-31,0.9525,0.9799,0.9219,0.9321,196677.0
2018-05-30,0.937,1.0,0.9292,0.9456,950120.0
2018-05-29,0.92,0.94,0.8971,0.9291,617995.0
2018-05-25,0.8999,0.92,0.88,0.91,133144.0
2018-05-24,0.878,0.9387,0.874,0.9021,703376.0
2018-05-23,0.895,0.8999,0.8421,0.8743,1571268.0
2018-05-22,0.9004,0.9498,0.885,0.8931,1237653.0
2018-05-21,0.98,1.0,0.8901,0.9111,2317308.0
2018-05-18,1.0,1.01,0.9727,0.977,962534.0
2018-05-17,0.9801,1.04,0.9801,1.01,1410408.0
2018-05-16,0.9906,1.04,0.98,0.9938,627296.0
2018-05-15,1.01,1.01,0.975,1.0,215605.0
2018-05-14,0.97,1.03,0.963,1.01,510908.0
2018-05-11,0.972,0.9992,0.9625,0.97,390294.0
2018-05-10,0.9917,1.03,0.9701,0.9721,546246.0
2018-05-09,0.99,1.0,0.9651,0.9808,373184.0
2018-05-08,1.03,1.03,0.98,0.9901,392036.0
2018-05-07,1.06,1.08,1.02,1.04,386533.0
