date,1. open,2. high,3. low,4. close,5. volume
2019-12-11,35.9,36.35,35.7154,36.29,3394.0
2019-12-10,35.58,36.03,34.8,36.02,6398.0
2019-12-09,35.89,36.31,35.45,35.45,3002.0
2019-12-06,34.74,36.49,34.0891,35.99,13345.0
2019-12-05,33.4672,34.5,32.531,34.4,5446.0
2019-12-04,34.78,34.8667,33.55,33.55,17077.0
2019-12-03,34.5,34.79,33.93,34.51,3075.0
2019-12-02,34.11,35.0,34.11,34.73,3078.0
2019-11-29,32.408,35.0,32.408,35.0,1756.0
2019-11-27,35.25,35.25,34.88,34.88,3367.0
2019-11-26,35.72,36.0,34.99,34.99,2644.0
2019-11-25,34.6432,36.35,34.6432,35.94,10158.0
2019-11-22,34.25,34.47,34.16,34.16,1550.0
2019-11-21,34.6,34.93,34.04,34.28,2894.0
2019-11-20,34.64,35.35,34.49,34.72,10037.0
2019-11-19,34.01,34.85,33.772,34.85,4459.0
2019-11-18,34.57,34.7,33.3,34.02,1430.0
2019-11-15,35.16,35.16,34.4543,34.75,3108.0
2019-11-14,34.0829,35.28,34.0829,35.03,7392.0
2019-11-13,34.88,34.99,34.4064,34.74,4792.0
2019-11-12,35.0241,35.35,35.0241,35.03,3775.0
2019-11-11,34.31,35.2,33.5348,35.2,5956.0
2019-11-08,34.09,34.62,33.8021,34.2,4809.0
2019-11-07,34.01,34.5,33.96,34.5,5073.0
2019-11-06,33.26,33.5532,32.8382,33.47,6284.0
2019-11-05,32.715,33.3,32.322,33.25,5654.0
2019-11-04,34.1,34.1,32.881,33.58,2792.0
2019-11-01,32.5,34.6,31.2686,33.88,10175.0
2019-10-31,31.0443,31.9835,30.8138,31.2,7452.0
2019-10-30,31.51,31.8,31.49,31.6,3510.0
2019-10-29,31.28,31.28,31.28,31.28,860.0
2019-10-28,31.43,31.97,31.11,31.11,3948.0
2019-10-25,31.415,31.8,31.04,31.04,3555.0
2019-10-24,31.5,31.9,31.5,31.9,1212.0
2019-10-23,31.08,31.5,31.08,31.25,5622.0
2019-10-22,31.12,31.33,30.6282,30.91,3590.0
2019-10-21,30.51,31.25,30.2998,31.11,5545.0
2019-10-18,30.37,30.5144,30.06,30.5,2889.0
2019-10-17,30.5373,31.1727,30.09,30.39,7770.0
2019-10-16,30.5106,31.1147,30.5106,30.8,2675.0
2019-10-15,30.35,31.085,30.01,30.9,3115.0
2019-10-14,30.3,30.57,30.19,30.48,4065.0
2019-10-11,30.8681,31.47,30.4,30.4,4174.0
2019-10-10,30.94,31.5,30.94,31.26,3409.0
2019-10-09,31.42,31.5,30.85,30.85,3097.0
2019-10-08,30.63,30.75,30.4126,30.55,2890.0
2019-10-07,31.3,31.3,30.64,30.64,2649.0
2019-10-04,31.25,31.37,31.24,31.24,2755.0
2019-10-03,31.55,31.55,30.3,31.0,6359.0
2019-10-02,31.6,32.04,30.41,31.36,6847.0
2019-10-01,31.66,32.5,31.1,31.35,4828.0
2019-09-30,31.16,31.6959,30.8707,31.61,5669.0
2019-09-27,31.3,31.76,30.9,31.35,2613.0
2019-09-26,31.59,31.95,30.8947,31.28,6522.0
2019-09-25,31.12,32.44,31.1101,31.41,5116.0
2019-09-24,31.71,31.71,30.1856,31.11,5963.0
2019-09-23,32.12,32.78,31.82,31.95,6407.0
2019-09-20,31.92,32.5,31.78,32.5,18830.0
2019-09-19,32.24,32.24,32.02,32.02,1668.0
2019-09-18,32.0003,32.18,31.8,32.18,10504.0
2019-09-17,32.25,32.5,32.15,32.15,3056.0
2019-09-16,32.1,32.34,32.1,32.17,2527.0
2019-09-13,32.75,32.9,32.22,32.9,11374.0
2019-09-12,32.2,33.0,32.2,32.74,5432.0
2019-09-11,32.8,33.25,32.1338,33.0,9746.0
2019-09-10,31.4616,33.11,31.22,32.7,4633.0
2019-09-09,32.22,32.46,31.7,32.2,6317.0
2019-09-06,31.2,31.99,30.7691,31.34,7357.0
2019-09-05,30.9,31.8,30.9,31.3,4998.0
2019-09-04,30.0,30.5,30.0,30.36,2197.0
2019-09-03,30.59,30.78,29.7,29.76,5316.0
2019-08-30,31.3,31.49,30.5,30.72,6580.0
2019-08-29,30.69,31.24,30.56,30.8,2822.0
2019-08-28,30.32,30.81,30.05,30.35,5956.0
2019-08-27,31.36,31.36,30.0,30.06,6603.0
2019-08-26,30.6,31.31,30.6,31.14,2894.0
2019-08-23,31.1,31.73,30.22,30.22,5807.0
2019-08-22,32.0,32.0,31.17,31.17,6004.0
2019-08-21,32.3106,32.3106,31.63,31.63,3523.0
2019-08-20,32.34,32.34,31.77,32.1,2138.0
2019-08-19,32.71,32.7725,32.13,32.13,6751.0
2019-08-16,32.52,33.38,32.18,32.71,3622.0
2019-08-15,31.29,32.15,31.29,32.15,4408.0
2019-08-14,32.08,32.45,31.0,31.0,11570.0
2019-08-13,32.11,34.0924,32.11,32.68,4095.0
2019-08-12,31.74,32.4,31.7,31.7,2562.0
2019-08-09,32.14,32.52,31.5985,31.76,5553.0
2019-08-08,31.71,32.79,31.29,32.01,10151.0
2019-08-07,31.99,31.99,31.0848,31.36,4142.0
2019-08-06,32.67,32.7827,31.8,32.03,6281.0
2019-08-05,33.94,33.94,32.27,32.71,6714.0
2019-08-02,34.2133,34.41,34.16,34.16,3316.0
2019-08-01,35.35,35.35,34.42,34.42,14110.0
2019-07-31,34.5,35.3,34.5,34.62,12524.0
2019-07-30,34.84,35.25,34.4496,34.88,9916.0
2019-07-29,35.07,35.5,34.67,34.67,4726.0
2019-07-26,34.7,35.53,34.05,35.03,9361.0
2019-07-25,34.86,34.86,34.06,34.34,1807.0
2019-07-24,34.3999,34.95,34.398,34.65,4087.0
2019-07-23,34.64,34.95,34.2,34.8,3147.0
2019-07-22,34.82,34.82,34.315,34.75,2268.0
2019-07-19,33.95,34.67,33.95,34.6,2086.0
2019-07-18,33.93,34.35,33.074,34.19,4870.0
2019-07-17,34.2336,34.6625,34.0395,34.4,3395.0
2019-07-16,34.1,34.74,34.1,34.74,1472.0
2019-07-15,34.86,34.86,33.32,34.35,3307.0
2019-07-12,34.32,34.99,34.28,34.35,4736.0
2019-07-11,34.8,34.99,34.06,34.53,5895.0
2019-07-10,35.23,35.5,34.3673,34.82,4253.0
2019-07-09,34.7,34.8595,33.8636,34.7927,2263.0
2019-07-08,34.5843,34.9712,34.42,34.53,2644.0
2019-07-05,35.5,35.5,35.01,35.19,2376.0
2019-07-03,35.95,35.95,34.7701,35.9,1723.0
2019-07-02,34.87,37.0,34.87,35.85,7189.0
2019-07-01,34.7,35.1,34.5,34.65,3758.0
2019-06-28,33.16,34.81,33.16,34.81,30099.0
2019-06-27,32.55,33.17,32.105,33.17,5065.0
2019-06-26,33.1318,33.1318,32.38,32.3887,3981.0
2019-06-25,32.34,33.23,32.34,32.37,1356.0
2019-06-24,32.15,32.65,32.0,32.12,2120.0
2019-06-21,31.98,32.75,31.98,32.73,8435.0
2019-06-20,32.0,32.7,32.0,32.21,1507.0
2019-06-19,31.7,32.07,31.5,31.7,1390.0
2019-06-18,32.18,32.34,31.59,31.59,3556.0
2019-06-17,32.25,32.25,31.75,31.9,2580.0
2019-06-14,32.35,32.71,32.0,32.26,3068.0
2019-06-13,32.0,32.63,32.0,32.63,2040.0
2019-06-12,32.14,32.14,31.94,31.94,916.0
2019-06-11,31.87,32.4136,31.75,31.91,5145.0
2019-06-10,32.15,32.67,31.88,32.18,3142.0
2019-06-07,32.65,32.65,31.7601,32.12,3103.0
2019-06-06,32.51,32.51,31.865,32.23,1723.0
2019-06-05,32.71,32.75,31.915,32.16,2686.0
2019-06-04,32.2,32.74,31.86,32.6,9188.0
2019-06-03,32.105,32.27,31.75,32.0,4768.0
2019-05-31,31.92,32.73,31.761,32.05,4518.0
2019-05-30,32.79,32.79,32.6,32.6,1494.0
2019-05-29,32.5985,32.945,32.4,32.44,11940.0
2019-05-28,32.43,32.83,32.43,32.75,2492.0
2019-05-24,33.02,33.02,32.3287,33.0,5305.0
2019-05-23,32.53,32.99,32.01,32.37,5682.0
2019-05-22,33.7499,33.7499,32.57,32.57,959.0
2019-05-21,33.89,33.97,33.255,33.4,5316.0
2019-05-20,32.4526,34.1,32.4526,34.0,4235.0
2019-05-17,34.37,34.39,32.9,33.24,3925.0
2019-05-16,34.1412,34.655,34.04,34.5,6198.0
2019-05-15,34.11,35.909,34.11,34.97,7364.0
2019-05-14,33.42,34.6,33.2337,34.6,8660.0
2019-05-13,33.95,33.95,33.15,33.28,3892.0
2019-05-10,32.95,33.99,32.95,33.99,2569.0
2019-05-09,32.56,32.95,32.56,32.66,1693.0
2019-05-08,32.65,33.25,32.1,32.62,8132.0
2019-05-07,33.15,33.5575,32.9,32.9,5073.0
2019-05-06,33.0,33.695,32.96,33.24,4270.0
2019-05-03,33.0,33.96,32.965,33.45,10263.0
2019-05-02,32.5,32.92,32.5,32.76,3554.0
2019-05-01,32.56,32.79,31.765,32.41,8407.0
2019-04-30,32.18,32.18,32.18,32.18,4986.0
2019-04-29,32.49,32.5,31.4,32.28,4439.0
2019-04-26,31.5,32.5,31.105,32.5,4747.0
2019-04-25,31.29,31.7,31.0229,31.25,6939.0
2019-04-24,31.7996,32.0034,31.1887,31.42,5427.0
2019-04-23,30.6154,32.0,30.6154,31.94,4110.0
2019-04-22,31.47,31.5851,30.03,31.0,3043.0
2019-04-18,31.72,32.1861,31.4282,32.0,4108.0
2019-04-17,31.87,32.5,31.46,31.87,3223.0
2019-04-16,32.26,32.26,30.59,31.6,5165.0
2019-04-15,31.76,32.27,31.48,32.2,7320.0
2019-04-12,31.18,31.85,30.9675,31.85,10332.0
2019-04-11,31.73,31.85,31.33,31.44,3304.0
2019-04-10,31.36,31.9,31.0602,31.8,7161.0
2019-04-09,31.9,31.925,31.05,31.05,6591.0
2019-04-08,30.5,32.619,30.5,31.71,3506.0
2019-04-05,32.09,32.65,31.66,32.65,7236.0
2019-04-04,32.51,32.51,31.04,31.9,5323.0
2019-04-03,32.77,32.89,32.096,32.43,2873.0
2019-04-02,31.03,32.8,31.03,32.8,3991.0
2019-04-01,30.52,31.7,30.52,31.7,2679.0
2019-03-29,30.9965,31.83,30.83,30.84,4313.0
2019-03-28,30.95,30.95,30.4,30.65,1506.0
2019-03-27,30.25,30.9,30.25,30.51,1316.0
2019-03-26,30.64,31.0,30.156,31.0,9072.0
2019-03-25,28.8,30.26,28.8,30.26,1353.0
2019-03-22,29.92,29.92,29.11,29.32,9549.0
2019-03-21,29.87,30.5,29.7225,29.88,4454.0
2019-03-20,29.75,30.07,29.0,29.81,8484.0
2019-03-19,29.8558,30.64,29.7587,30.31,8056.0
2019-03-18,29.4717,29.96,29.25,29.96,14276.0
2019-03-15,29.57,29.6245,29.25,29.4,19096.0
2019-03-14,29.67,29.846,29.51,29.56,2390.0
2019-03-13,29.8425,29.88,29.8425,29.88,2592.0
2019-03-12,29.72,29.8285,29.51,29.8,3547.0
2019-03-11,29.95,29.99,29.5,29.97,2871.0
2019-03-08,29.5,29.99,29.5,29.51,5027.0
2019-03-07,29.7,30.3331,29.5,29.5,4686.0
2019-03-06,30.315,30.46,29.365,29.52,6588.0
2019-03-05,30.65,30.65,30.21,30.21,2204.0
2019-03-04,30.92,30.97,30.395,30.45,5961.0
2019-03-01,30.8646,31.4237,30.28,30.62,6632.0
2019-02-28,30.4274,31.0,30.4274,30.64,7065.0
2019-02-27,30.701,31.201,30.38,30.38,9339.0
2019-02-26,30.8281,31.42,30.6,30.6,6595.0
2019-02-25,31.3375,31.715,30.94,30.94,8101.0
2019-02-22,31.3188,31.769,31.12,31.54,7190.0
2019-02-21,31.52,31.7784,31.122,31.57,4816.0
2019-02-20,31.59,32.12,31.4081,31.49,8407.0
2019-02-19,30.9115,32.456,30.91,32.08,12577.0
2019-02-15,30.95,32.442,30.7787,31.25,12775.0
2019-02-14,30.81,31.4912,30.51,30.79,11704.0
2019-02-13,31.1,31.81,30.44,30.6,18320.0
2019-02-12,31.0,32.06,30.87,30.97,7282.0
2019-02-11,31.02,31.45,29.9713,31.0,7716.0
2019-02-08,31.8675,31.8829,30.515,31.2,6755.0
2019-02-07,31.55,31.681,31.11,31.11,5575.0
2019-02-06,31.8158,32.279,31.33,31.33,8175.0
2019-02-05,33.0316,33.0316,31.624,31.64,8306.0
2019-02-04,32.11,32.11,31.47,31.47,2514.0
2019-02-01,31.99,32.1,29.5,31.9,13593.0
2019-01-31,28.552,29.73,28.55,29.32,6178.0
2019-01-30,29.42,29.42,29.3,29.3,3436.0
2019-01-29,29.0,29.4999,28.9299,29.29,4247.0
2019-01-28,29.35,29.35,28.9,29.15,2228.0
2019-01-25,28.89,29.4853,28.89,29.42,5879.0
2019-01-24,29.2657,29.3499,28.69,29.21,6172.0
2019-01-23,29.35,29.35,28.08,28.08,11604.0
2019-01-22,30.09,30.69,29.61,29.61,5412.0
2019-01-18,29.75,31.0,29.75,30.09,6019.0
2019-01-17,30.76,31.0,29.64,29.64,6235.0
2019-01-16,31.249,31.25,30.5,30.67,4246.0
2019-01-15,30.93,31.6,30.93,31.19,3549.0
2019-01-14,31.41,32.0,30.99,31.08,7298.0
2019-01-11,31.73,31.7705,31.2636,31.7,4307.0
2019-01-10,32.5,33.0,31.61,31.61,5037.0
2019-01-09,31.6532,32.41,31.6532,32.35,8083.0
2019-01-08,31.3866,32.0,31.3866,32.0,2239.0
2019-01-07,32.4,32.9015,31.0301,31.89,6299.0
2019-01-04,32.4101,32.7,31.4488,32.24,11773.0
2019-01-03,32.97,33.0,31.616,32.15,6113.0
2019-01-02,32.9999,33.0,31.5527,33.0,8711.0
2018-12-31,32.75,33.0,32.26,33.0,11021.0
2018-12-28,32.989,33.0,32.361,32.38,7087.0
2018-12-27,31.0,32.98,30.7301,32.47,7283.0
2018-12-26,31.96,32.03,30.5,31.04,6330.0
2018-12-24,30.901,31.8,30.65,30.65,4007.0
2018-12-21,32.26,32.88,30.3468,30.82,23631.0
2018-12-20,32.48,33.0,31.78,32.59,12591.0
2018-12-19,32.92,33.79,31.363,32.5,15007.0
2018-12-18,31.82,33.0,31.82,32.81,4364.0
2018-12-17,30.4,31.9,30.15,31.05,9379.0
2018-12-14,30.39,30.7,30.2944,30.3,4146.0
2018-12-13,32.05,32.05,30.3,30.4,4695.0
2018-12-12,32.5,32.96,31.4,32.17,6779.0
2018-12-11,33.04,33.1,32.34,32.34,5417.0
2018-12-10,33.24,33.24,32.955,32.97,1963.0
2018-12-07,33.78,33.8,32.6818,33.24,8240.0
2018-12-06,34.5,34.6986,33.5,33.75,7268.0
2018-12-04,35.505,36.5,34.07,34.71,6957.0
2018-12-03,35.72,35.96,35.4,35.9,2487.0
2018-11-30,36.74,37.41,35.51,35.51,10569.0
2018-11-29,35.56,36.6419,35.381,36.25,11254.0
2018-11-28,35.75,37.1029,35.535,36.06,9327.0
2018-11-27,35.94,36.3475,35.5,35.7,5226.0
2018-11-26,36.4,38.0549,35.5,36.45,10422.0
2018-11-23,37.68,37.68,36.0,36.2,6312.0
2018-11-21,35.7204,37.3824,35.6576,36.89,3988.0
2018-11-20,37.8,37.8,35.35,35.72,9946.0
2018-11-19,37.18,37.18,35.85,36.3,9767.0
2018-11-16,37.58,38.9,37.58,37.82,5783.0
2018-11-15,36.32,37.8,36.25,37.7,19443.0
2018-11-14,35.5,36.95,35.5,36.3,2491.0
2018-11-13,36.0,36.5193,35.41,35.81,3764.0
2018-11-12,36.49,36.49,35.62,35.7,3421.0
2018-11-09,36.95,37.0,36.27,37.0,4756.0
2018-11-08,37.45,37.45,36.34,37.16,4190.0
2018-11-07,37.05,37.7403,36.5885,37.36,5717.0
2018-11-06,37.51,37.55,37.07,37.07,958.0
2018-11-05,37.86,38.32,36.98,36.98,4004.0
2018-11-02,38.88,38.88,37.4,37.48,6542.0
2018-11-01,38.48,38.99,37.94,38.89,5794.0
2018-10-31,37.78,38.34,37.75,38.0,6778.0
2018-10-30,37.54,38.4,36.81,37.96,5944.0
2018-10-29,36.188,37.81,36.188,37.81,2832.0
2018-10-26,36.19,36.31,35.28,35.81,3158.0
2018-10-25,35.74,37.09,35.1204,36.55,10152.0
2018-10-24,36.86,36.86,34.76,35.5,9423.0
2018-10-23,35.74,36.83,34.58,36.51,4066.0
2018-10-22,35.5,36.4733,34.29,35.76,20213.0
2018-10-19,35.17,35.39,33.85,34.55,14332.0
2018-10-18,34.81,35.58,34.2131,35.58,5023.0
2018-10-17,36.4,36.87,35.42,35.65,3905.0
2018-10-16,35.4463,36.75,35.4463,36.75,3790.0
2018-10-15,37.0,37.245,35.42,35.42,8441.0
2018-10-12,38.55,38.55,36.78,37.01,14133.0
2018-10-11,38.8597,39.75,38.62,38.62,8312.0
2018-10-10,38.7,39.58,38.61,39.06,7776.0
2018-10-09,38.61,39.8,38.61,38.93,5653.0
2018-10-08,38.5,39.1146,38.25,38.81,8175.0
2018-10-05,39.02,39.02,38.5,38.53,4571.0
2018-10-04,38.8944,39.4858,38.55,38.68,9833.0
2018-10-03,39.11,39.62,38.55,39.0,7390.0
2018-10-02,39.1448,39.37,38.5,38.78,4829.0
2018-10-01,38.95,38.95,38.6,38.8,5247.0
2018-09-28,39.45,39.7771,38.7132,39.16,10040.0
2018-09-27,39.72,39.74,38.5,39.54,6504.0
2018-09-26,40.13,40.13,39.414,39.5,10582.0
2018-09-25,38.53,40.58,38.53,40.41,9281.0
2018-09-24,39.18,39.34,37.9001,39.03,6655.0
2018-09-21,38.55,39.51,38.0,39.51,33561.0
2018-09-20,37.5347,38.68,37.5347,38.65,6796.0
2018-09-19,38.75,38.75,37.82,37.82,4892.0
2018-09-18,38.22,38.99,37.75,38.18,5600.0
2018-09-17,38.78,39.0,38.08,38.08,11280.0
2018-09-14,38.5,38.83,37.872,38.39,5113.0
2018-09-13,39.0,39.2,38.66,38.66,2765.0
2018-09-12,38.849,38.849,38.61,38.61,4088.0
2018-09-11,38.785,39.2781,38.61,38.61,5911.0
2018-09-10,38.63,39.37,38.5,39.37,4893.0
2018-09-07,38.48,39.5,37.61,39.0,5170.0
2018-09-06,39.34,39.47,38.02,39.03,8204.0
2018-09-05,39.0,39.12,39.0,39.12,1459.0
2018-09-04,39.0,39.33,39.0,39.33,1368.0
2018-08-31,39.01,39.38,39.0,39.24,4945.0
2018-08-30,38.26,39.01,38.26,39.01,3983.0
2018-08-29,39.32,39.835,38.4133,38.7,3322.0
2018-08-28,37.9389,38.305,37.7705,38.03,5275.0
2018-08-27,38.86,39.36,38.02,38.22,6387.0
2018-08-24,38.73,39.75,37.97,38.67,5053.0
2018-08-23,37.88,38.88,37.88,38.4,2254.0
2018-08-22,38.1,38.8305,38.0,38.16,16110.0
2018-08-21,37.37,38.9495,37.37,38.26,7035.0
2018-08-20,36.54,37.76,36.54,37.76,4805.0
2018-08-17,35.95,37.03,35.7767,36.04,12783.0
2018-08-16,36.17,36.5,35.63,36.18,3147.0
2018-08-15,38.9,38.9,35.67,36.09,7977.0
2018-08-14,37.01,37.84,36.92,37.05,32947.0
2018-08-13,37.87,37.87,37.05,37.11,4283.0
2018-08-10,37.39,37.45,37.25,37.45,1131.0
2018-08-09,37.55,37.96,37.55,37.72,2340.0
2018-08-08,38.876,38.876,37.36,37.49,2222.0
2018-08-07,37.788,38.1,37.155,37.4,4447.0
2018-08-06,37.1,38.1,37.0,38.1,1557.0
2018-08-03,39.0,39.0,37.2891,38.1,10414.0
2018-08-02,38.7,39.97,38.25,39.0,15006.0
2018-08-01,38.08,38.5,37.5,38.5,6804.0
2018-07-31,37.44,39.45,37.11,37.6,6482.0
2018-07-30,36.07,37.0,36.07,37.0,5760.0
2018-07-27,36.24,36.35,35.4132,35.81,9763.0
2018-07-26,35.87,36.25,35.5924,36.25,5583.0
2018-07-25,35.94,36.17,34.8255,35.6,5585.0
2018-07-24,35.9999,36.22,34.7,35.8,4475.0
2018-07-23,34.331,35.0,34.331,35.0,4132.0
2018-07-20,34.55,35.08,34.0,34.69,3580.0
2018-07-19,34.8,35.35,34.51,34.51,2042.0
2018-07-18,35.0,35.0,34.3301,34.78,2523.0
2018-07-17,35.47,35.47,34.72,34.9,1471.0
2018-07-16,34.86,35.0,34.1338,34.88,3664.0
2018-07-13,35.97,35.97,34.52,34.68,4215.0
2018-07-12,35.98,35.98,35.98,35.98,756.0
2018-07-11,36.05,36.25,35.56,35.56,3777.0
2018-07-10,36.42,36.45,36.01,36.02,2614.0
2018-07-09,36.61,36.61,36.21,36.29,20304.0
2018-07-06,36.38,36.73,36.325,36.36,2398.0
2018-07-05,36.8,36.89,36.083,36.38,5152.0
2018-07-03,35.82,36.89,35.82,36.59,1617.0
2018-07-02,35.16,36.25,34.27,35.56,8467.0
2018-06-29,35.53,36.25,35.0046,36.02,9416.0
2018-06-28,35.6,36.25,34.75,36.1,5175.0
2018-06-27,36.81,36.81,35.67,35.67,10111.0
2018-06-26,37.0,37.59,36.02,36.99,13313.0
2018-06-25,37.46,38.55,36.81,37.74,35730.0
2018-06-22,35.0,38.5,35.0,38.36,63378.0
2018-06-21,36.61,36.89,35.25,35.55,24096.0
2018-06-20,37.26,37.26,36.31,36.82,17833.0
2018-06-19,36.68,37.75,36.1,37.0,59241.0
2018-06-18,34.55,37.45,34.51,37.08,32409.0
2018-06-15,32.24,35.0,31.9797,34.99,25369.0
2018-06-14,31.84,32.94,31.84,32.52,21955.0
2018-06-13,31.38,32.13,31.38,32.13,8726.0
2018-06-12,30.64,30.9,30.23,30.89,2897.0
2018-06-11,31.48,31.69,30.5,30.8,26440.0
2018-06-08,32.39,32.39,31.72,31.93,7617.0
2018-06-07,31.14,32.65,31.0504,32.32,13287.0
2018-06-06,31.5,32.8204,31.5,31.82,9283.0
2018-06-05,30.1635,31.75,30.0936,31.65,7229.0
2018-06-04,31.02,32.01,31.02,31.32,5351.0
2018-06-01,31.5,31.891,30.9973,31.5,11630.0
2018-05-31,30.96,31.85,29.5,31.22,9743.0
2018-05-30,30.5,31.72,30.49,30.78,10112.0
2018-05-29,31.54,31.55,30.0452,30.66,9788.0
2018-05-25,31.05,31.73,31.05,31.71,4305.0
2018-05-24,29.6,31.6,29.6,31.1,5321.0
2018-05-23,30.31,31.09,30.31,30.8,2939.0
2018-05-22,31.38,31.5949,30.67,30.67,5034.0
2018-05-21,31.0,31.55,31.0,31.54,3665.0
2018-05-18,31.22,31.5,31.1,31.28,4464.0
2018-05-17,31.05,31.2095,30.5205,31.02,6728.0
2018-05-16,31.0,31.25,29.5967,30.69,21284.0
2018-05-15,30.02,30.8995,30.02,30.72,7839.0
2018-05-14,30.5,30.5,29.465,30.13,13447.0
2018-05-11,30.69,30.69,29.57,30.1,5349.0
2018-05-10,30.02,30.8,30.02,30.52,1732.0
2018-05-09,30.1,30.1,30.1,30.1,2186.0
2018-05-08,29.96,30.4,29.96,30.31,2119.0
2018-05-07,29.7,30.1,29.7,29.86,5477.0
2018-05-04,29.15,30.1918,29.0719,30.0,2631.0
2018-05-03,30.05,30.05,29.5253,29.76,3772.0
2018-05-02,30.124,30.37,30.0593,30.28,4879.0
2018-05-01,30.5,30.5,30.0,30.3,6706.0
2018-04-30,30.48,30.48,29.44,29.61,2774.0
2018-04-27,30.07,30.5,29.44,29.91,3567.0
2018-04-26,30.6,30.69,29.64,29.89,5788.0
2018-04-25,29.88,30.25,29.2686,29.81,5764.0
2018-04-24,30.0,30.0,29.0,29.1,7087.0
2018-04-23,30.0,30.4,29.32,29.75,1315.0
2018-04-20,30.7,30.7,28.922,30.0,5056.0
2018-04-19,30.75,31.85,30.75,31.01,2007.0
