date,1. open,2. high,3. low,4. close,5. volume
2018-04-20,61.6,63.1,61.1,62.35,173448.0
2018-04-19,62.75,63.075,61.7,62.3,162717.0
2018-04-18,62.0,63.6,61.0,62.95,438637.0
2018-04-17,58.5,62.25,58.5,61.7,375223.0
2018-04-16,57.55,58.4,56.525,58.3,427321.0
2018-04-13,55.5,57.35,54.9,57.2,384240.0
2018-04-12,53.0,55.45,52.55,55.4,1155480.0
2018-04-11,52.2,52.95,51.95,52.75,121795.0
2018-04-10,52.0,52.7,51.65,52.45,129413.0
2018-04-09,51.45,52.6,51.0,51.0,91153.0
2018-04-06,51.75,52.2,50.8,51.05,120636.0
2018-04-05,52.25,52.9,51.75,52.25,105194.0
2018-04-04,50.45,51.95,50.4,51.75,99804.0
2018-04-03,51.3,51.8,50.85,51.3,126584.0
2018-04-02,52.0,52.0,50.4,51.05,140644.0
2018-03-29,51.1,52.9,49.6,52.15,177053.0
2018-03-28,52.2,52.2,49.95,50.8,207960.0
2018-03-27,53.95,55.1387,51.95,52.4,231052.0
2018-03-26,52.75,53.7,52.2,53.6,243636.0
2018-03-23,54.25,54.55,51.85,52.15,202375.0
2018-03-22,55.75,56.0,54.1,54.35,125380.0
2018-03-21,56.6,57.325,56.4,56.65,66392.0
2018-03-20,55.6,56.725,55.215,56.55,110634.0
2018-03-19,56.75,56.75,55.0,55.6,130109.0
2018-03-16,56.9,57.8,56.4,56.95,316028.0
2018-03-15,56.9,57.2,56.4,56.95,103169.0
2018-03-14,57.0,57.35,56.3,56.9,187583.0
2018-03-13,57.0,57.6,56.1,56.7,111476.0
2018-03-12,57.15,57.55,56.4,56.8,100766.0
2018-03-09,55.5,57.1,55.4,57.05,107796.0
2018-03-08,55.65,55.95,54.75,55.05,107518.0
2018-03-07,54.6,55.75,53.8,55.6,202579.0
2018-03-06,55.05,55.45,53.4,55.0,305653.0
2018-03-05,55.55,56.2,54.15,54.9,234777.0
2018-03-02,55.45,56.85,54.85,56.5,259997.0
2018-03-01,55.85,56.75,54.7643,55.95,288848.0
2018-02-28,55.5,57.7,54.7,55.85,347031.0
2018-02-27,55.5,55.8,54.0,54.4,271150.0
2018-02-26,54.15,54.85,53.405,54.6,132415.0
2018-02-23,54.05,54.4,53.65,54.0,99336.0
2018-02-22,55.3,55.5702,53.75,53.85,154632.0
2018-02-21,54.75,55.95,54.75,54.9,218021.0
2018-02-20,53.05,55.2,52.7628,54.7,275060.0
2018-02-16,53.95,54.65,53.3,53.5,301819.0
2018-02-15,52.9,55.4,52.525,54.15,314218.0
2018-02-14,49.95,52.325,49.7023,52.25,198912.0
2018-02-13,50.25,50.95,49.85,50.65,227116.0
2018-02-12,51.5,52.25,50.3,50.6,198909.0
2018-02-09,49.3,51.25,48.4,50.9,341715.0
2018-02-08,52.05,52.1,48.65,48.7,337858.0
2018-02-07,53.2,55.3,51.85,52.05,152891.0
2018-02-06,51.35,53.55,50.075,53.45,335250.0
2018-02-05,55.0,55.6,52.65,52.7,319283.0
2018-02-02,57.55,57.9755,55.3,55.7,253940.0
2018-02-01,57.75,58.35,57.45,57.9,232604.0
2018-01-31,58.9,59.45,57.9,57.9,167662.0
2018-01-30,58.45,58.85,57.6,58.55,205433.0
2018-01-29,59.8,60.3,58.95,59.1,311276.0
2018-01-26,59.3,60.1,59.05,59.8,197549.0
2018-01-25,58.3,59.25,57.9,59.05,241118.0
2018-01-24,59.05,59.15,57.8,57.95,266915.0
2018-01-23,59.65,60.3,58.45,58.55,325064.0
2018-01-22,59.25,59.9,59.05,59.4,201641.0
2018-01-19,57.7,59.2,57.6,59.2,310470.0
2018-01-18,57.5,58.145,56.65,57.6,443809.0
2018-01-17,55.85,57.9801,55.6,57.4,423241.0
2018-01-16,55.0,56.2,54.95,55.95,335570.0
2018-01-12,53.7,54.7,53.2,54.7,189456.0
2018-01-11,52.5,53.75,52.5,53.5,188796.0
2018-01-10,51.95,52.55,51.2,52.5,208560.0
2018-01-09,52.05,52.35,51.3,52.25,294548.0
2018-01-08,50.7,53.1,50.45,51.9,380073.0
2018-01-05,51.35,51.45,50.3054,50.9,133826.0
2018-01-04,51.45,51.9,50.85,50.95,100211.0
2018-01-03,50.55,51.65,49.95,51.1,168936.0
2018-01-02,50.0,50.95,49.85,50.5,171250.0
2017-12-29,50.35,50.35,49.825,50.0,156028.0
2017-12-28,50.35,50.8,50.0,50.2,69000.0
2017-12-27,50.25,51.15,49.3,50.3,122728.0
2017-12-26,50.2,50.7,49.6322,50.25,107761.0
2017-12-22,51.0,51.15,50.25,50.4,112119.0
2017-12-21,51.45,51.8558,50.9,51.05,107123.0
2017-12-20,52.25,52.5,51.25,51.3,161071.0
2017-12-19,51.15,52.1,50.8,52.0,188122.0
2017-12-18,52.45,53.3,51.05,51.2,278580.0
2017-12-15,49.7,52.75,49.35,52.45,1016948.0
2017-12-14,49.25,50.6,49.1,49.65,535105.0
2017-12-13,48.55,49.8,48.4,49.3,249208.0
2017-12-12,49.3,49.85,48.2,48.7,311851.0
2017-12-11,48.15,49.4,48.1,49.35,330231.0
2017-12-08,46.35,48.0,46.35,47.95,316913.0
2017-12-07,44.85,46.2,44.85,45.8,249191.0
2017-12-06,44.2,45.4,43.856,44.8,164537.0
2017-12-05,44.0,45.65,43.65,44.5,285371.0
2017-12-04,47.2,47.4,43.85,44.35,349328.0
2017-12-01,48.15,48.25,44.7669,46.6,444832.0
2017-11-30,49.6,49.6,47.6,48.1,416121.0
2017-11-29,53.2,53.4,48.55,49.45,495351.0
2017-11-28,52.85,53.575,52.55,53.3,205031.0
2017-11-27,54.6,54.6,52.75,52.75,307457.0
2017-11-24,54.2,54.6,53.95,54.6,40007.0
2017-11-22,55.1,55.1,53.95,54.1,123312.0
2017-11-21,53.55,55.1,53.55,54.75,261580.0
2017-11-20,52.9,53.55,52.8,53.35,125743.0
2017-11-17,52.3,52.95,51.71,52.7,199749.0
2017-11-16,52.6,53.05,52.0,52.65,191118.0
2017-11-15,52.45,53.15,51.4,52.65,315689.0
2017-11-14,52.5,53.53,52.43,52.45,332515.0
2017-11-13,51.95,53.15,51.0,52.9,185109.0
2017-11-10,51.55,52.35,51.3,52.05,222173.0
2017-11-09,50.8,51.85,50.55,51.85,221394.0
2017-11-08,50.95,51.55,50.0,51.55,358581.0
2017-11-07,52.05,52.15,50.5,51.2,284634.0
2017-11-06,53.25,53.8,51.7,52.1,188886.0
2017-11-03,52.15,53.95,52.01,53.1,369820.0
2017-11-02,47.75,52.35,47.25,52.1,882961.0
2017-11-01,47.65,47.65,46.15,46.55,423081.0
2017-10-31,46.85,47.8,46.5,47.3,318472.0
2017-10-30,46.7,47.05,46.1,46.45,192885.0
2017-10-27,45.75,47.23,45.7,46.7,218851.0
2017-10-26,45.85,46.15,45.4,45.75,162918.0
2017-10-25,45.85,46.33,45.5,45.75,127275.0
2017-10-24,45.45,46.1,45.3,45.8,81498.0
2017-10-23,45.05,45.55,44.66,45.35,102489.0
2017-10-20,45.45,45.6,44.9,45.1,106589.0
2017-10-19,44.7,45.2,44.05,45.0,147976.0
2017-10-18,44.35,45.0,44.15,44.95,226380.0
2017-10-17,44.3,44.95,43.8,44.05,141327.0
2017-10-16,44.5,45.8,43.85,44.5,259537.0
2017-10-13,44.1,44.5,43.65,44.35,177778.0
2017-10-12,44.25,44.85,43.7,43.7,256056.0
2017-10-11,44.4,44.8,43.55,44.2,283260.0
2017-10-10,44.95,45.18,44.1,44.45,396935.0
2017-10-09,45.25,45.65,44.85,44.9,132429.0
2017-10-06,45.95,45.95,45.45,45.5,118910.0
2017-10-05,45.4,45.95,44.9,45.95,141738.0
2017-10-04,45.6,45.6,44.95,45.2,123740.0
2017-10-03,45.65,45.7,44.85,45.2,160128.0
2017-10-02,43.7,45.6,43.6,45.6,306681.0
2017-09-29,43.35,43.7,43.35,43.6,124115.0
2017-09-28,43.6,43.7,43.1,43.45,130986.0
2017-09-27,42.45,43.95,42.45,43.55,164241.0
2017-09-26,42.35,42.5,41.9,42.2,212341.0
2017-09-25,42.75,42.75,42.0,42.15,242820.0
2017-09-22,42.55,42.8,42.35,42.65,198833.0
2017-09-21,43.1,43.25,42.7,42.75,109714.0
2017-09-20,43.65,43.95,43.0,43.5,125218.0
2017-09-19,43.45,43.6,42.8,43.55,137251.0
2017-09-18,42.85,43.45,42.8,43.25,222902.0
2017-09-15,42.6,42.75,42.25,42.7,308369.0
2017-09-14,42.1,42.85,41.8,42.5,290774.0
2017-09-13,40.95,42.1,40.5,42.1,329076.0
2017-09-12,41.35,41.45,39.6,41.05,379763.0
2017-09-11,40.65,41.45,40.4,41.25,184865.0
2017-09-08,39.75,40.6,39.19,40.25,147060.0
2017-09-07,39.15,40.05,38.7,39.85,168570.0
2017-09-06,39.25,39.35,38.95,39.1,121136.0
2017-09-05,39.25,39.85,38.638,39.05,104690.0
2017-09-01,39.15,39.3,38.78,39.25,71098.0
2017-08-31,38.6,39.25,38.4,39.1,181596.0
2017-08-30,38.05,38.75,38.0,38.6,117967.0
2017-08-29,37.75,38.1,37.6,38.05,162599.0
2017-08-28,38.4,38.65,37.75,38.1,121869.0
2017-08-25,38.45,38.7,38.0,38.2,106320.0
2017-08-24,37.55,38.15,37.05,38.05,189985.0
2017-08-23,37.3,37.78,37.15,37.65,63138.0
2017-08-22,37.4,37.85,37.4,37.55,73890.0
2017-08-21,37.2,37.4,36.98,37.3,81824.0
2017-08-18,36.95,37.6,36.9,37.3,127291.0
2017-08-17,37.55,37.89,37.25,37.25,158123.0
2017-08-16,37.4,38.05,37.3,37.65,78357.0
2017-08-15,37.55,37.75,37.05,37.1,69799.0
2017-08-14,36.8,37.53,36.8,37.5,126111.0
2017-08-11,36.55,36.85,36.05,36.7,133287.0
2017-08-10,37.65,37.75,36.45,36.5,183907.0
2017-08-09,38.25,38.85,37.55,37.85,148710.0
2017-08-08,38.3,39.65,38.05,38.45,163846.0
2017-08-07,37.4,38.55,36.96,38.25,138763.0
2017-08-04,37.4,37.6,36.3,37.45,260974.0
2017-08-03,38.85,38.85,36.4,37.55,262308.0
2017-08-02,38.1,38.75,37.5,37.75,246161.0
2017-08-01,37.0,38.15,37.0,38.15,178318.0
2017-07-31,37.15,37.4,36.8,36.9,67632.0
2017-07-28,36.85,37.35,36.65,37.1,131642.0
2017-07-27,37.65,38.05,36.8,37.15,118482.0
2017-07-26,37.6,37.75,37.15,37.55,114703.0
2017-07-25,37.95,38.06,37.35,37.4,142475.0
2017-07-24,37.3,37.85,37.1,37.85,112080.0
2017-07-21,37.8,38.2,37.2,37.3,123113.0
2017-07-20,37.4,37.7,36.82,37.5,75623.0
2017-07-19,37.1,37.5,37.0,37.33,116011.0
2017-07-18,37.0,37.4,36.605,37.05,113764.0
2017-07-17,37.55,37.6,36.9,37.2,135595.0
2017-07-14,37.2,37.6,36.8,37.35,86495.0
2017-07-13,37.75,37.75,36.9,37.15,173819.0
2017-07-12,37.3,38.1,37.25,37.65,213751.0
2017-07-11,37.1,37.4,36.6,37.1,86498.0
2017-07-10,37.15,37.5,36.8,37.0,207843.0
2017-07-07,36.65,37.65,36.48,37.15,251899.0
2017-07-06,36.85,37.4,36.45,36.45,225201.0
2017-07-05,36.35,37.0,36.29,36.85,114195.0
2017-07-03,36.35,36.5,35.95,36.45,63009.0
2017-06-30,35.9,36.45,35.67,36.0,229250.0
2017-06-29,36.5,36.75,35.0,35.85,220981.0
2017-06-28,36.3,37.0,36.15,36.5,169586.0
2017-06-27,36.4,36.6,36.0,36.1,202690.0
2017-06-26,36.0,36.56,35.9,36.28,177960.0
2017-06-23,35.95,36.4,35.8,35.9,1134496.0
2017-06-22,36.0,36.15,35.6,36.0,103000.0
2017-06-21,35.9,36.3,35.5,36.05,181534.0
2017-06-20,36.95,37.0,35.25,35.8,185777.0
2017-06-19,36.6,37.1,35.85,36.9,259552.0
2017-06-16,33.6,36.35,33.45,36.15,701990.0
2017-06-15,34.2,34.75,33.5,34.05,415720.0
2017-06-14,35.45,36.15,34.65,34.75,219739.0
2017-06-13,35.35,36.0,35.05,35.4,197996.0
2017-06-12,37.2,37.2,34.05,35.35,320585.0
2017-06-09,37.5,38.3,36.65,37.05,313356.0
2017-06-08,38.1,39.0,37.55,37.7,449739.0
2017-06-07,36.7,38.05,36.7,38.0,361728.0
2017-06-06,35.15,37.1,35.15,36.65,481409.0
2017-06-05,35.5,35.75,35.0,35.0,141327.0
2017-06-02,34.5,35.85,34.06,35.4,223468.0
2017-06-01,34.1,34.48,33.65,34.45,203946.0
2017-05-31,34.0,34.0,33.35,34.0,232297.0
2017-05-30,34.0,34.4,33.6,33.8,210915.0
2017-05-26,34.3,34.3,33.85,33.95,154434.0
2017-05-25,34.05,34.45,33.9,34.15,125140.0
2017-05-24,32.7,34.15,32.65,33.75,228265.0
2017-05-23,32.85,32.85,32.5,32.7,156848.0
2017-05-22,32.85,33.0,32.48,32.85,113549.0
2017-05-19,32.35,32.8,32.3,32.6,123391.0
2017-05-18,32.4,32.8,32.15,32.45,235013.0
2017-05-17,32.25,32.65,31.85,32.35,214153.0
2017-05-16,32.3,32.6,31.8,32.55,166440.0
2017-05-15,32.0,32.3,31.75,32.2,96224.0
2017-05-12,31.5,32.05,31.3,31.75,125533.0
2017-05-11,30.9,31.75,30.65,31.5,179766.0
2017-05-10,30.7,31.15,30.5,30.9,149785.0
2017-05-09,30.5,30.85,30.38,30.8,154785.0
2017-05-08,28.65,30.95,27.98,30.25,245379.0
2017-05-05,27.9,28.4,27.65,28.35,123664.0
2017-05-04,28.3,28.4,27.5,27.7,70230.0
2017-05-03,28.2,28.3,27.93,28.1,209198.0
2017-05-02,28.4,28.45,27.95,28.35,91754.0
2017-05-01,28.25,28.54,28.1,28.4,70441.0
2017-04-28,28.5,28.55,27.95,28.05,100476.0
2017-04-27,27.95,28.55,27.95,28.45,149643.0
2017-04-26,27.95,28.2,27.78,27.95,143737.0
2017-04-25,28.15,28.2,27.9,28.05,130131.0
2017-04-24,27.5,28.15,27.4,27.85,166119.0
2017-04-21,27.45,27.5,27.05,27.3,109238.0
2017-04-20,26.85,27.4,26.65,27.4,82240.0
2017-04-19,26.1,26.85,26.05,26.7,171478.0
2017-04-18,26.2,26.4,26.0,26.1,171693.0
2017-04-17,26.35,26.6,26.0,26.4,97027.0
2017-04-13,26.95,27.05,26.4,26.4,89851.0
2017-04-12,27.15,27.27,26.4,26.85,103814.0
2017-04-11,27.2,27.35,26.95,27.25,86988.0
2017-04-10,27.05,27.5,26.75,27.05,69952.0
2017-04-07,27.3,27.35,27.1,27.15,100732.0
2017-04-06,27.0,27.3,26.6,27.2,128680.0
2017-04-05,26.4,27.4,26.0,26.95,242695.0
2017-04-04,25.95,26.45,25.95,26.2,132254.0
2017-04-03,26.55,26.75,26.05,26.15,164861.0
2017-03-31,26.8,26.85,26.5,26.55,313888.0
2017-03-30,26.85,26.95,26.6,26.75,60191.0
2017-03-29,26.6,26.85,26.4,26.85,126547.0
2017-03-28,26.55,26.75,26.3,26.65,115034.0
2017-03-27,26.5,26.95,26.35,26.75,85246.0
2017-03-24,27.15,27.25,26.7,26.8,99798.0
2017-03-23,26.85,27.1,26.65,26.95,93473.0
2017-03-22,27.05,27.15,26.45,26.85,138961.0
2017-03-21,27.6,27.6,26.9,26.95,179721.0
2017-03-20,27.6,27.7,27.1,27.25,177086.0
2017-03-17,26.55,27.55,26.5,27.5,370930.0
2017-03-16,26.55,26.65,26.4,26.6,109089.0
2017-03-15,26.15,26.55,26.05,26.55,98327.0
2017-03-14,26.6,26.6,25.85,26.05,63525.0
2017-03-13,26.5,26.7,26.3,26.55,63996.0
2017-03-10,26.45,26.7,26.25,26.55,190302.0
2017-03-09,25.9,26.45,25.75,26.25,180137.0
2017-03-08,25.75,26.25,25.65,26.05,244380.0
2017-03-07,24.5,25.65,24.5,25.6,153139.0
2017-03-06,25.0,25.8,23.76,24.6,130432.0
2017-03-03,25.1,25.55,24.76,25.55,235394.0
2017-03-02,25.25,25.25,24.8,25.1,215294.0
2017-03-01,24.6,25.2,24.6,25.15,161390.0
2017-02-28,24.55,24.6,24.05,24.3,139468.0
2017-02-27,24.35,24.8,24.23,24.55,127347.0
2017-02-24,24.0,24.55,23.75,24.55,56595.0
2017-02-23,24.4,24.5,23.95,24.25,77255.0
2017-02-22,24.3,24.55,24.18,24.45,61628.0
2017-02-21,24.55,24.8,24.15,24.35,50802.0
2017-02-17,24.7,24.8,24.25,24.5,100730.0
2017-02-16,24.7,24.8,24.35,24.65,181924.0
2017-02-15,24.35,24.85,24.15,24.8,144535.0
2017-02-14,24.55,24.65,24.12,24.55,169607.0
2017-02-13,24.4,24.65,24.3,24.6,162642.0
2017-02-10,24.2,24.4,23.9,24.4,141223.0
2017-02-09,23.45,24.2,23.45,24.0,177625.0
2017-02-08,23.2,23.7,22.9,23.5,164933.0
2017-02-07,23.1,23.65,23.0,23.3,167826.0
2017-02-06,23.15,23.35,22.85,22.95,44061.0
2017-02-03,23.3,23.3,22.9,23.2,86740.0
2017-02-02,22.6,23.1,22.1,23.05,116738.0
2017-02-01,22.55,22.9,22.45,22.55,87372.0
2017-01-31,22.8,23.35,22.15,22.35,136400.0
2017-01-30,23.0,23.15,22.55,22.7,63929.0
2017-01-27,22.95,23.35,22.9,23.2,166128.0
2017-01-26,23.35,23.35,22.8,22.85,78951.0
2017-01-25,23.75,23.8,23.15,23.25,79753.0
2017-01-24,23.6,23.8,23.4,23.5,155693.0
2017-01-23,22.8,23.55,22.75,23.45,229951.0
2017-01-20,23.0,23.2,22.75,22.8,57249.0
2017-01-19,22.75,23.25,22.75,23.0,145103.0
2017-01-18,22.45,23.0,21.55,22.6,161807.0
2017-01-17,23.0,23.0,22.1,22.2,86573.0
2017-01-13,23.1,24.15,23.1,23.3,494782.0
2017-01-12,22.95,23.4,22.05,23.3,181188.0
2017-01-11,21.35,23.15,21.05,22.9,454792.0
2017-01-10,20.95,21.2,20.85,21.0,98579.0
2017-01-09,21.05,21.15,20.7,20.9,207681.0
2017-01-06,21.5,21.5,21.0,21.05,44688.0
2017-01-05,21.55,21.7,21.1,21.4,69081.0
2017-01-04,21.65,21.8,21.4,21.75,137175.0
2017-01-03,21.25,21.7,20.95,21.55,114274.0
2016-12-30,20.85,21.05,20.85,21.0,60305.0
2016-12-29,21.1,21.2,20.8,21.05,42864.0
2016-12-28,20.9,21.1,20.85,21.05,74957.0
2016-12-27,20.7,20.9741,20.7,20.85,31418.0
2016-12-23,20.55,20.8,20.45,20.75,39785.0
2016-12-22,20.6,21.0,20.125,20.4,111623.0
2016-12-21,20.75,21.1,20.45,20.6,56689.0
2016-12-20,20.65,20.95,20.25,20.8,66592.0
2016-12-19,20.4,20.55,20.2,20.5,88186.0
2016-12-16,20.6,20.75,20.2,20.45,226696.0
2016-12-15,20.6,20.95,20.45,20.55,120686.0
2016-12-14,20.95,21.05,20.4,20.45,107983.0
2016-12-13,21.5,21.7,20.95,21.05,82819.0
2016-12-12,21.35,21.5,21.25,21.4,62675.0
2016-12-09,21.25,21.75,20.5,21.4,496074.0
2016-12-08,20.95,21.55,20.75,21.35,119481.0
2016-12-07,20.85,21.1,20.65,21.05,69217.0
2016-12-06,20.3,21.1,20.05,20.95,111623.0
2016-12-05,20.25,20.5,19.95,20.4,94634.0
2016-12-02,20.4,20.7,19.85,20.05,71903.0
2016-12-01,20.25,20.85,20.2,20.45,92309.0
2016-11-30,20.7,20.95,20.2,20.25,62555.0
2016-11-29,20.75,20.95,20.525,20.55,62351.0
2016-11-28,20.15,20.95,20.15,20.65,265793.0
2016-11-25,20.15,20.35,20.1,20.3,114927.0
2016-11-23,19.65,20.2,19.5,20.1,172841.0
2016-11-22,19.75,19.9,19.65,19.85,55056.0
2016-11-21,19.6,19.8,19.55,19.8,62914.0
2016-11-18,19.1,19.8,18.25,19.5,152265.0
2016-11-17,18.9,19.25,18.35,19.1,396495.0
2016-11-16,19.15,19.35,18.7,19.0,279357.0
2016-11-15,19.05,19.5,18.85,19.25,106261.0
2016-11-14,19.5,19.55,18.9,19.0,88597.0
2016-11-11,18.5,19.4,18.5,19.35,233784.0
2016-11-10,18.8,19.05,18.2,18.4,110870.0
2016-11-09,17.5225,18.6,17.45,18.5,71724.0
2016-11-08,17.25,17.85,17.25,17.8,31708.0
2016-11-07,17.2,17.45,17.05,17.4,78758.0
2016-11-04,17.05,17.2238,16.65,16.9,78445.0
2016-11-03,16.8,17.2,16.55,16.95,144142.0
2016-11-02,17.3,17.5,16.65,16.8,35698.0
2016-11-01,17.5,17.6,17.1,17.15,34718.0
2016-10-31,17.55,17.845,17.4,17.45,140637.0
2016-10-28,17.6,17.8,17.5,17.65,26092.0
2016-10-27,17.7,17.7,16.955,17.65,35344.0
2016-10-26,17.7,17.85,17.5,17.6,42569.0
2016-10-25,17.6,17.8,17.6,17.7,32952.0
2016-10-24,17.35,17.75,17.35,17.7,21858.0
2016-10-21,17.35,17.4,17.25,17.3,21867.0
2016-10-20,17.35,17.6,17.35,17.55,25631.0
2016-10-19,17.35,17.6,17.2,17.4,28971.0
2016-10-18,17.75,17.9,17.2,17.35,30151.0
2016-10-17,17.55,17.75,17.45,17.7,110598.0
2016-10-14,17.51,17.59,17.375,17.5,28112.0
2016-10-13,17.25,17.45,17.21,17.35,32078.0
2016-10-12,17.41,17.64,17.38,17.54,23816.0
2016-10-11,17.53,17.61,17.28,17.44,57347.0
2016-10-10,17.39,17.61,17.28,17.57,66359.0
2016-10-07,17.49,17.49,17.03,17.24,45672.0
2016-10-06,17.4,17.58,17.25,17.48,74534.0
2016-10-05,17.14,17.43,17.09,17.4,202102.0
2016-10-04,17.19,17.41,16.99,17.08,46945.0
2016-10-03,17.24,17.32,17.07,17.13,34085.0
2016-09-30,17.17,17.43,17.06,17.35,49638.0
2016-09-29,17.31,17.48,17.05,17.07,33711.0
2016-09-28,17.15,17.4,17.15,17.38,239757.0
2016-09-27,17.03,17.3,17.03,17.2,26253.0
2016-09-26,17.11,17.3099,17.0,17.11,32659.0
2016-09-23,17.42,17.42,17.13,17.25,26509.0
2016-09-22,17.4,17.4,17.01,17.39,66112.0
2016-09-21,17.16,17.29,17.03,17.24,33148.0
2016-09-20,17.26,17.26,17.04,17.06,39377.0
2016-09-19,17.3,17.38,17.04,17.1,55905.0
2016-09-16,17.08,17.42,16.88,17.3,294931.0
2016-09-15,16.8,17.05,16.72,17.0,27845.0
2016-09-14,16.81,16.9703,16.72,16.78,48298.0
2016-09-13,16.95,17.07,16.77,16.81,156521.0
2016-09-12,16.31,17.08,16.26,17.07,52250.0
2016-09-09,16.84,16.84,16.44,16.47,49763.0
2016-09-08,17.11,17.1368,16.86,17.03,35149.0
2016-09-07,16.9,17.215,16.9,17.12,103869.0
2016-09-06,17.0,17.0,16.79,16.91,52355.0
2016-09-02,17.02,17.15,16.88,17.0,26517.0
2016-09-01,16.93,17.02,16.54,16.99,47652.0
2016-08-31,16.86,17.04,16.59,16.89,250284.0
2016-08-30,16.82,17.02,16.7001,16.83,19254.0
2016-08-29,16.83,16.97,16.8,16.84,21517.0
2016-08-26,17.0,17.09,16.82,16.85,31861.0
2016-08-25,16.74,17.0,16.74,17.0,52641.0
2016-08-24,16.89,17.06,16.76,16.84,46531.0
2016-08-23,17.05,17.21,16.87,16.88,38547.0
2016-08-22,17.15,17.15,16.96,17.11,60239.0
2016-08-19,16.85,17.19,16.789,17.09,254155.0
2016-08-18,16.63,16.9,16.63,16.85,96224.0
2016-08-17,16.35,16.79,16.3,16.59,71586.0
2016-08-16,16.39,16.57,16.39,16.45,53321.0
2016-08-15,16.47,16.75,16.4249,16.52,56815.0
2016-08-12,16.5,16.5,16.23,16.38,54545.0
2016-08-11,16.02,16.34,16.02,16.23,35788.0
2016-08-10,16.36,16.36,15.83,16.06,75031.0
2016-08-09,16.22,16.33,16.15,16.31,55435.0
2016-08-08,16.1,16.22,16.1,16.19,22587.0
2016-08-05,15.99,16.22,15.97,16.21,158534.0
2016-08-04,15.96,16.0,15.79,15.89,38288.0
2016-08-03,15.8,16.02,15.78,16.01,150265.0
2016-08-02,15.75,15.75,15.5,15.55,163438.0
2016-08-01,15.67,15.86,15.5,15.75,55192.0
2016-07-29,15.72,15.76,15.58,15.71,71335.0
2016-07-28,15.7,15.84,15.56,15.72,19081.0
2016-07-27,15.52,15.94,15.52,15.85,58264.0
2016-07-26,15.55,15.82,15.5,15.58,56395.0
2016-07-25,15.38,15.84,15.38,15.69,34790.0
2016-07-22,15.74,15.939,15.595,15.92,45526.0
2016-07-21,16.0,16.09,15.7,15.78,41411.0
2016-07-20,16.08,16.13,15.98,16.05,127370.0
2016-07-19,16.19,16.19,15.8906,15.99,187958.0
2016-07-18,16.23,16.29,16.14,16.17,118764.0
2016-07-15,16.31,16.4,16.12,16.32,122953.0
2016-07-14,16.3,16.37,16.1131,16.19,113594.0
2016-07-13,16.18,16.43,16.0,16.13,63619.0
2016-07-12,16.18,16.3999,15.21,16.16,65701.0
2016-07-11,15.71,16.22,14.57,16.09,212865.0
2016-07-08,15.28,15.6,15.28,15.55,50620.0
2016-07-07,15.13,15.33,14.99,15.13,60652.0
2016-07-06,14.94,15.13,14.9,15.02,57609.0
2016-07-05,15.19,15.27,15.05,15.13,33524.0
2016-07-01,15.23,15.435,15.17,15.26,76064.0
2016-06-30,14.88,15.19,14.4,15.15,52578.0
2016-06-29,14.9,15.04,14.45,14.73,118394.0
2016-06-28,14.6,15.21,14.6,14.77,91828.0
2016-06-27,15.28,15.3,14.62,14.65,90072.0
2016-06-24,15.17,15.78,14.92,15.57,447430.0
2016-06-23,15.76,16.28,15.63,15.85,44317.0
2016-06-22,15.75,15.75,15.44,15.53,42447.0
2016-06-21,15.5,15.95,15.4,15.67,55072.0
2016-06-20,15.86,16.0999,15.65,15.74,111685.0
2016-06-17,15.57,15.95,15.37,15.86,148191.0
2016-06-16,15.39,15.61,15.23,15.52,24896.0
2016-06-15,15.68,15.68,15.39,15.44,47467.0
2016-06-14,15.4,15.62,15.4,15.57,23251.0
2016-06-13,15.42,15.8499,15.41,15.5,44748.0
2016-06-10,15.8,15.99,14.95,15.87,75392.0
2016-06-09,16.01,16.01,15.83,15.9,25267.0
2016-06-08,15.96,16.24,15.5101,15.99,226240.0
2016-06-07,16.39,16.43,15.6401,15.99,49142.0
2016-06-06,15.96,16.0,15.81,16.0,80198.0
2016-06-03,16.04,16.31,15.2101,16.0,120805.0
2016-06-02,15.55,15.8,15.3,15.77,66768.0
2016-06-01,15.24,15.59,15.24,15.54,67678.0
2016-05-31,15.41,15.41,14.62,15.31,170369.0
2016-05-27,15.24,15.36,15.22,15.35,86963.0
2016-05-26,15.18,15.32,14.86,15.22,45641.0
2016-05-25,15.0,15.196,14.95,15.15,46205.0
2016-05-24,15.03,15.16,14.98,15.05,161429.0
2016-05-23,15.04,15.05,14.85,14.97,55947.0
2016-05-20,14.78,15.02,14.66,15.02,70130.0
2016-05-19,14.68,15.0,14.57,14.68,67443.0
2016-05-18,14.86,15.0,14.75,14.94,43598.0
2016-05-17,15.03,15.03,14.72,14.9,83304.0
2016-05-16,14.75,15.06,14.75,15.02,80963.0
2016-05-13,14.855,15.06,14.7275,14.76,34936.0
2016-05-12,14.9596,15.04,14.64,14.97,82008.0
2016-05-11,14.76,14.8,14.4,14.77,69351.0
2016-05-10,14.3,14.81,14.3,14.75,32626.0
2016-05-09,13.99,14.36,13.81,14.29,45711.0
2016-05-06,13.14,14.22,13.14,14.15,43742.0
2016-05-05,14.14,14.35,13.98,14.09,64877.0
2016-05-04,14.44,14.445,14.06,14.12,56443.0
2016-05-03,14.49,14.77,14.3,14.35,67039.0
2016-05-02,14.53,14.78,14.4,14.63,36611.0
2016-04-29,14.88,14.88,14.38,14.55,32232.0
