date,1. open,2. high,3. low,4. close,5. volume
2018-05-02,9.09,9.25,8.99,9.06,4051903.0
2018-05-01,9.18,9.18,8.8,9.08,966387.0
2018-04-30,9.27,9.39,9.12,9.22,3745184.0
2018-04-27,9.08,9.45,9.05,9.25,1153548.0
2018-04-26,9.05,9.12,8.95,9.08,835490.0
2018-04-25,8.9,9.03,8.75,8.99,1372112.0
2018-04-24,8.87,9.04,8.7,8.88,1425302.0
2018-04-23,9.44,9.44,8.69,8.82,2575052.0
2018-04-20,8.87,9.48,8.82,9.27,1803071.0
2018-04-19,9.12,9.15,8.83,8.91,1166811.0
2018-04-18,8.79,9.22,8.73,9.11,1968147.0
2018-04-17,8.69,8.8,8.58,8.75,1089774.0
2018-04-16,8.5,8.75,8.43,8.63,1503139.0
2018-04-13,8.54,8.69,8.42,8.5,1473955.0
2018-04-12,8.41,8.6,8.36,8.47,1488674.0
2018-04-11,8.15,8.45,8.01,8.28,1709002.0
2018-04-10,8.28,8.59,8.2,8.2,2444652.0
2018-04-09,8.51,8.73,8.17,8.19,2919946.0
2018-04-06,9.3,9.51,8.39,8.52,6356205.0
2018-04-05,9.82,10.16,9.76,9.94,5041216.0
2018-04-04,9.11,9.88,8.94,9.82,5328267.0
2018-04-03,9.15,9.24,8.915,9.16,2539922.0
2018-04-02,8.9,9.12,8.73,9.08,2167762.0
2018-03-29,8.72,9.23,8.61,8.93,3371976.0
2018-03-28,8.7,8.749,8.4535,8.69,2585446.0
2018-03-27,8.75,8.84,8.51,8.76,2377383.0
2018-03-26,8.55,8.82,8.5,8.73,2605175.0
2018-03-23,8.53,8.87,8.42,8.43,3117898.0
2018-03-22,8.49,8.85,8.18,8.47,4337743.0
2018-03-21,8.07,8.95,8.07,8.64,5108403.0
2018-03-20,7.67,8.08,7.56,8.05,2761954.0
2018-03-19,7.64,7.79,7.4935,7.63,2261919.0
2018-03-16,7.57,7.68,7.32,7.66,2275686.0
2018-03-15,7.69,7.7,7.405,7.46,1571631.0
2018-03-14,7.33,7.66,7.25,7.65,3062933.0
2018-03-13,7.24,7.4,7.15,7.27,1878358.0
2018-03-12,7.15,7.37,7.15,7.2,1710279.0
2018-03-09,6.98,7.23,6.96,7.15,1983543.0
2018-03-08,6.74,7.09,6.71,6.91,3124035.0
2018-03-07,7.4,7.4,6.64,6.76,6183057.0
2018-03-06,7.3,7.44,7.16,7.43,4219774.0
2018-03-05,7.03,7.2,6.83,7.2,2640582.0
2018-03-02,6.97,7.09,6.67,7.06,1898522.0
2018-03-01,6.67,7.03,6.51,6.94,1938577.0
2018-02-28,6.8,6.885,6.68,6.69,1252824.0
2018-02-27,7.08,7.149,6.7,6.75,1562581.0
2018-02-26,6.91,7.1,6.8826,7.05,1674797.0
2018-02-23,6.7,6.89,6.62,6.865,1321586.0
2018-02-22,7.02,7.05,6.35,6.69,3001457.0
2018-02-21,6.77,7.299,6.77,7.06,2944317.0
2018-02-20,6.8,6.85,6.68,6.73,1325221.0
2018-02-16,6.54,6.88,6.53,6.78,2851718.0
2018-02-15,6.5,6.55,6.24,6.53,1810630.0
2018-02-14,5.9,6.52,5.9,6.42,2695063.0
2018-02-13,6.02,6.11,5.94,5.97,1518409.0
2018-02-12,5.84,6.12,5.6399,6.0,2667024.0
2018-02-09,5.43,5.48,5.08,5.37,1674229.0
2018-02-08,5.56,5.69,5.26,5.33,1404734.0
2018-02-07,5.56,5.7,5.48,5.54,847506.0
2018-02-06,5.52,5.65,5.43,5.55,1589073.0
2018-02-05,5.79,5.89,5.6,5.61,1356024.0
2018-02-02,6.02,6.05,5.78,5.82,1816905.0
2018-02-01,6.32,6.37,6.03,6.07,899082.0
2018-01-31,6.7,6.73,6.32,6.33,1155410.0
2018-01-30,6.66,6.7299,6.61,6.67,1059941.0
2018-01-29,6.35,6.78,6.35,6.66,1543135.0
2018-01-26,6.39,6.405,6.2,6.33,878789.0
2018-01-25,6.47,6.52,6.28,6.33,985947.0
2018-01-24,6.45,6.56,6.27,6.39,1295445.0
2018-01-23,6.45,6.57,6.16,6.41,3887822.0
2018-01-22,5.94,6.08,5.873,6.04,1243947.0
2018-01-19,5.91,6.01,5.88,5.94,919568.0
2018-01-18,6.06,6.13,5.775,5.92,1934398.0
2018-01-17,6.07,6.15,6.02,6.09,992222.0
2018-01-16,6.37,6.41,6.06,6.06,926514.0
2018-01-12,6.3,6.43,6.232,6.36,980950.0
2018-01-11,5.98,6.31,5.9398,6.3,1870717.0
2018-01-10,5.98,6.025,5.94,6.02,511406.0
2018-01-09,6.03,6.08,5.96,6.01,563979.0
2018-01-08,6.0,6.1,5.92,6.05,466716.0
2018-01-05,6.07,6.09,5.94,6.01,1062019.0
2018-01-04,6.05,6.09,5.91,6.06,798460.0
2018-01-03,5.92,6.14,5.92,6.05,933727.0
2018-01-02,5.88,5.98,5.88,5.92,672383.0
2017-12-29,6.08,6.09,5.89,5.9,879829.0
2017-12-28,5.87,6.08,5.87,6.07,1012524.0
2017-12-27,5.84,5.94,5.78,5.87,435964.0
2017-12-26,6.01,6.01,5.79,5.84,552852.0
2017-12-22,6.04,6.06,5.98,6.02,356646.0
2017-12-21,6.08,6.08,6.01,6.05,673895.0
2017-12-20,5.98,6.12,5.98,6.07,697127.0
2017-12-19,6.07,6.1,5.97,5.99,719743.0
2017-12-18,6.08,6.14,6.03,6.07,1262020.0
2017-12-15,5.91,6.1,5.9,6.06,2727371.0
2017-12-14,5.72,5.92,5.6,5.86,1115768.0
2017-12-13,5.71,5.826,5.59,5.69,858552.0
2017-12-12,5.79,5.9499,5.675,5.69,823555.0
2017-12-11,5.74,5.86,5.7,5.8,722552.0
2017-12-08,5.71,5.78,5.71,5.73,693462.0
2017-12-07,5.54,5.69,5.52,5.67,651670.0
2017-12-06,5.55,5.6,5.48,5.56,535423.0
2017-12-05,5.49,5.635,5.44,5.56,749711.0
2017-12-04,5.49,5.74,5.48,5.49,1054775.0
2017-12-01,5.57,5.64,5.32,5.44,1115300.0
2017-11-30,5.56,5.67,5.51,5.6,788590.0
2017-11-29,5.72,5.78,5.4,5.56,1514489.0
2017-11-28,6.01,6.01,5.7,5.73,2020633.0
2017-11-27,5.97,6.09,5.94,6.08,821576.0
2017-11-24,5.95,5.99,5.87,5.93,330516.0
2017-11-22,5.92,5.979,5.75,5.92,653601.0
2017-11-21,6.05,6.055,5.9,5.92,569713.0
2017-11-20,5.98,6.08,5.918,6.02,720622.0
2017-11-17,6.0,6.14,5.937,6.05,734075.0
2017-11-16,6.07,6.195,5.93,6.04,824992.0
2017-11-15,6.12,6.25,6.01,6.08,821000.0
2017-11-14,6.07,6.18,5.89,6.17,710365.0
2017-11-13,5.9,6.15,5.87,6.07,1060199.0
2017-11-10,6.2,6.24,5.64,5.83,1877743.0
2017-11-09,6.41,6.73,6.03,6.24,2875010.0
2017-11-08,5.82,6.19,5.75,5.89,933983.0
2017-11-07,6.2,6.235,5.8,5.86,1227764.0
2017-11-06,5.75,6.16,5.7,6.13,1339548.0
2017-11-03,5.67,5.72,5.59,5.65,685743.0
2017-11-02,5.77,5.8,5.63,5.69,940598.0
2017-11-01,5.67,5.84,5.66,5.74,895458.0
2017-10-31,5.75,5.92,5.64,5.74,1508838.0
2017-10-30,5.58,5.81,5.55,5.72,886750.0
2017-10-27,5.45,5.68,5.45,5.62,741173.0
2017-10-26,5.42,5.52,5.38,5.44,466306.0
2017-10-25,5.45,5.53,5.35,5.42,1005358.0
2017-10-24,5.39,5.585,5.375,5.44,1085462.0
2017-10-23,5.55,5.63,5.31,5.37,780732.0
2017-10-20,5.5,5.59,5.44,5.57,606667.0
2017-10-19,5.5,5.62,5.37,5.46,579932.0
2017-10-18,5.59,5.7,5.54,5.54,1068091.0
2017-10-17,5.53,5.7,5.505,5.54,1217525.0
2017-10-16,5.52,5.63,5.49,5.49,596314.0
2017-10-13,5.39,5.6,5.38,5.52,826843.0
2017-10-12,5.47,5.52,5.38,5.39,694448.0
2017-10-11,5.45,5.54,5.42,5.47,656222.0
2017-10-10,5.48,5.58,5.43,5.45,670421.0
2017-10-09,5.58,5.68,5.43,5.43,495479.0
2017-10-06,5.5,5.66,5.5,5.58,404039.0
2017-10-05,5.62,5.72,5.49,5.54,698819.0
2017-10-04,5.64,5.72,5.54,5.63,665203.0
2017-10-03,5.56,5.66,5.52,5.65,729273.0
2017-10-02,5.49,5.565,5.41,5.53,766464.0
2017-09-29,5.51,5.69,5.47,5.55,708737.0
2017-09-28,5.6,5.61,5.4,5.53,1115050.0
2017-09-27,5.4,5.71,5.39,5.63,1128067.0
2017-09-26,5.17,5.54,5.16,5.4,1381974.0
2017-09-25,5.6,5.614,5.129,5.19,1729019.0
2017-09-22,5.46,5.81,5.1,5.59,2865611.0
2017-09-21,5.99,6.04,4.21,5.47,3131318.0
2017-09-20,6.09,6.24,6.0,6.02,1348259.0
2017-09-19,6.42,6.43,6.015,6.05,2541946.0
2017-09-18,6.75,6.8,6.44,6.44,1486281.0
2017-09-15,6.88,6.92,6.625,6.72,1573664.0
2017-09-14,6.82,6.94,6.785,6.86,550863.0
2017-09-13,6.92,6.95,6.83,6.83,511498.0
2017-09-12,6.92,7.02,6.85,6.94,610703.0
2017-09-11,7.0,7.08,6.73,6.92,729289.0
2017-09-08,7.15,7.2,6.98,7.04,1006166.0
2017-09-07,7.09,7.21,7.04,7.15,836430.0
2017-09-06,6.92,7.17,6.854,7.07,936213.0
2017-09-05,6.75,6.94,6.72,6.92,1105410.0
2017-09-01,6.71,6.79,6.52,6.77,764593.0
2017-08-31,6.81,6.86,6.64,6.7,1009309.0
2017-08-30,6.8,6.908,6.71,6.78,662661.0
2017-08-29,6.87,6.91,6.685,6.83,799346.0
2017-08-28,6.94,7.03,6.82,6.93,832902.0
2017-08-25,7.47,7.55,6.83,6.91,2386427.0
2017-08-24,7.23,7.78,7.1,7.59,3045443.0
2017-08-23,6.68,6.99,6.6,6.94,1064397.0
2017-08-22,6.73,6.855,6.68,6.71,377403.0
2017-08-21,6.83,6.89,6.7,6.7,343801.0
2017-08-18,6.6,6.9,6.51,6.85,840579.0
2017-08-17,6.8,6.94,6.64,6.65,591430.0
2017-08-16,6.92,7.08,6.79,6.84,490109.0
2017-08-15,6.97,7.07,6.87,6.94,605758.0
2017-08-14,6.85,7.1,6.82,6.96,591870.0
2017-08-11,6.65,6.84,6.6,6.82,614906.0
2017-08-10,6.8,6.86,6.52,6.69,1469275.0
2017-08-09,6.95,6.96,6.75,6.84,1254082.0
2017-08-08,6.9,7.3,6.5,7.05,2944727.0
2017-08-07,7.25,7.48,7.24,7.42,1052213.0
2017-08-04,7.28,7.37,7.22,7.27,578483.0
2017-08-03,7.25,7.385,7.195,7.24,745054.0
2017-08-02,7.4,7.4,6.95,7.19,962063.0
2017-08-01,7.53,7.55,7.355,7.44,629753.0
2017-07-31,7.46,7.56,7.29,7.53,780259.0
2017-07-28,7.42,7.5,7.3,7.48,1014671.0
2017-07-27,7.3,7.54,7.26,7.37,1294492.0
2017-07-26,7.35,7.48,7.25,7.3,819349.0
2017-07-25,7.59,7.64,7.35,7.35,1002624.0
2017-07-24,7.35,7.59,7.32,7.56,1374894.0
2017-07-21,7.28,7.34,7.14,7.29,793101.0
2017-07-20,7.31,7.321,7.14,7.25,708976.0
2017-07-19,7.14,7.305,7.135,7.27,987976.0
2017-07-18,7.0,7.2,6.895,7.14,1127251.0
2017-07-17,7.05,7.135,6.98,7.01,466364.0
2017-07-14,7.0,7.16,6.99,7.07,836052.0
2017-07-13,7.08,7.1799,6.95,6.99,1023664.0
2017-07-12,6.91,7.07,6.86,7.06,1113167.0
2017-07-11,6.9,6.99,6.831,6.87,831125.0
2017-07-10,6.81,7.0,6.81,6.89,727860.0
2017-07-07,6.73,6.83,6.65,6.79,777295.0
2017-07-06,6.77,7.0,6.61,6.75,752975.0
2017-07-05,7.21,7.24,6.5,6.8,1861240.0
2017-07-03,7.12,7.3,7.06,7.24,834849.0
2017-06-30,7.27,7.35,7.07,7.12,1663737.0
2017-06-29,7.12,7.32,7.09,7.27,1898131.0
2017-06-28,6.96,7.22,6.86,7.1,1891542.0
2017-06-27,6.79,7.0,6.771,6.89,1456832.0
2017-06-26,6.76,7.0,6.74,6.83,1734914.0
2017-06-23,6.61,6.785,6.5,6.75,4004110.0
2017-06-22,6.54,6.71,6.47,6.65,2013782.0
2017-06-21,6.26,6.59,6.19,6.52,2486063.0
2017-06-20,5.99,6.5,5.93,6.36,3838935.0
2017-06-19,5.76,5.91,5.7,5.85,971234.0
2017-06-16,5.48,5.75,5.47,5.74,1494596.0
2017-06-15,5.38,5.59,5.38,5.52,627056.0
2017-06-14,5.5,5.52,5.34,5.49,628349.0
2017-06-13,5.46,5.555,5.425,5.48,811117.0
2017-06-12,5.4,5.56,5.33,5.44,827395.0
2017-06-09,5.36,5.5,5.34,5.41,1037967.0
2017-06-08,4.93,5.4,4.89,5.34,2160978.0
2017-06-07,5.02,5.06,4.86,4.93,983954.0
2017-06-06,4.95,5.1,4.91,5.02,899218.0
2017-06-05,5.1,5.13,4.96,5.0,553478.0
2017-06-02,5.15,5.23,5.12,5.12,705252.0
2017-06-01,5.05,5.17,4.99,5.13,979818.0
2017-05-31,5.01,5.105,4.87,5.04,1053758.0
2017-05-30,4.97,5.092,4.85,5.02,1406060.0
2017-05-26,4.89,4.99,4.882,4.94,717394.0
2017-05-25,4.95,4.97,4.8,4.91,1251269.0
2017-05-24,4.89,5.035,4.846,4.92,968556.0
2017-05-23,4.91,5.01,4.79,4.89,975651.0
2017-05-22,4.88,5.0,4.83,4.9,1180270.0
2017-05-19,4.91,5.1,4.88,5.05,1200987.0
2017-05-18,4.79,4.91,4.73,4.9,773245.0
2017-05-17,4.81,4.92,4.76,4.81,1032472.0
2017-05-16,4.9,4.96,4.84,4.9,653731.0
2017-05-15,4.91,5.08,4.87,4.905,857221.0
2017-05-12,4.96,5.01,4.81,4.87,1104922.0
2017-05-11,5.12,5.21,4.86,5.0,1871820.0
2017-05-10,4.88,5.15,4.85,5.09,1416651.0
2017-05-09,4.92,4.96,4.84,4.9,754842.0
2017-05-08,4.81,4.95,4.81,4.92,657930.0
2017-05-05,4.64,4.88,4.6,4.86,1158191.0
2017-05-04,5.0,5.025,4.59,4.71,1941403.0
2017-05-03,5.15,5.21,4.72,4.75,3388978.0
2017-05-02,5.36,5.43,5.19,5.21,920808.0
2017-05-01,5.28,5.393,5.22,5.38,854656.0
2017-04-28,5.34,5.39,5.265,5.29,482241.0
2017-04-27,5.31,5.39,5.17,5.33,784312.0
2017-04-26,5.41,5.495,5.31,5.32,725108.0
2017-04-25,5.33,5.48,5.265,5.42,1238395.0
2017-04-24,5.21,5.31,5.15,5.27,748716.0
2017-04-21,5.11,5.18,5.08,5.12,558194.0
2017-04-20,5.18,5.259,5.11,5.12,523529.0
2017-04-19,5.2,5.39,5.12,5.16,845193.0
2017-04-18,5.25,5.25,5.07,5.19,1132506.0
2017-04-17,5.24,5.33,5.205,5.3,670585.0
2017-04-13,5.32,5.39,5.18,5.23,711998.0
2017-04-12,5.44,5.47,5.3,5.33,812426.0
2017-04-11,5.6,5.61,5.28,5.46,1145211.0
2017-04-10,5.31,5.62,5.21,5.54,1241395.0
2017-04-07,5.16,5.34,5.04,5.34,824045.0
2017-04-06,5.02,5.18,4.95,5.18,976827.0
2017-04-05,5.27,5.345,5.01,5.03,784672.0
2017-04-04,5.25,5.3,5.18,5.22,971003.0
2017-04-03,5.37,5.37,5.17,5.28,855577.0
2017-03-31,5.23,5.43,5.23,5.4,1252077.0
2017-03-30,5.27,5.295,5.15,5.22,737824.0
2017-03-29,5.06,5.295,5.04,5.26,747931.0
2017-03-28,4.91,5.09,4.91,5.08,817063.0
2017-03-27,4.88,4.98,4.86,4.94,811204.0
2017-03-24,4.85,4.99,4.82,4.91,937395.0
2017-03-23,4.98,5.04,4.82,4.84,882579.0
2017-03-22,5.05,5.1,4.85,4.98,1731021.0
2017-03-21,4.92,4.99,4.8,4.8,965999.0
2017-03-20,4.93,4.95,4.82,4.9,885322.0
2017-03-17,5.1,5.11,4.92,4.95,1597042.0
2017-03-16,5.01,5.18,4.98,5.1,1019585.0
2017-03-15,4.9,5.01,4.85,5.0,892204.0
2017-03-14,4.93,4.948,4.79,4.89,1145168.0
2017-03-13,5.06,5.07,4.92,4.96,1408286.0
2017-03-10,5.3,5.3,5.04,5.06,1860677.0
2017-03-09,5.02,5.49,5.0,5.24,3285534.0
2017-03-08,5.4,5.47,5.16,5.24,2574500.0
2017-03-07,5.3,5.351,5.19,5.27,1359998.0
2017-03-06,5.41,5.41,5.21,5.25,1394781.0
2017-03-03,5.5,5.63,5.4,5.41,1000099.0
2017-03-02,5.6,5.7,5.45,5.48,1023100.0
2017-03-01,5.75,5.8,5.51,5.62,1451021.0
2017-02-28,5.9,5.92,5.67,5.69,761267.0
2017-02-27,5.85,5.95,5.806,5.92,1003591.0
2017-02-24,5.85,5.95,5.81,5.85,559884.0
2017-02-23,5.84,5.98,5.81,5.91,754986.0
2017-02-22,6.0,6.0,5.72,5.83,1211676.0
2017-02-21,6.0,6.14,5.93,6.02,1624437.0
2017-02-17,6.05,6.06,5.85,5.96,1318556.0
2017-02-16,6.15,6.15,5.93,6.04,841275.0
2017-02-15,6.02,6.18,5.96,6.17,907548.0
2017-02-14,6.04,6.06,5.9,6.04,843888.0
2017-02-13,6.03,6.15,6.01,6.06,627066.0
2017-02-10,5.79,6.08,5.75,5.99,1384992.0
2017-02-09,5.76,5.78,5.7,5.73,621932.0
2017-02-08,5.57,5.79,5.53,5.74,739193.0
2017-02-07,5.57,5.63,5.5,5.59,333739.0
2017-02-06,5.61,5.61,5.48,5.57,479393.0
2017-02-03,5.52,5.66,5.5,5.66,712354.0
2017-02-02,5.53,5.589,5.45,5.51,582793.0
2017-02-01,5.26,5.58,5.26,5.57,954870.0
2017-01-31,5.22,5.3,5.11,5.29,907850.0
2017-01-30,5.51,5.52,5.21,5.25,1094985.0
2017-01-27,5.72,5.78,5.5,5.55,994621.0
2017-01-26,5.77,5.88,5.65,5.7,504052.0
2017-01-25,5.7,5.88,5.7,5.75,768042.0
2017-01-24,5.6,5.7,5.5,5.65,628265.0
2017-01-23,5.88,5.88,5.5,5.59,1198218.0
2017-01-20,5.81,5.89,5.75,5.88,447053.0
2017-01-19,6.12,6.17,5.78,5.81,1376915.0
2017-01-18,6.16,6.25,6.08,6.1,646389.0
2017-01-17,6.22,6.36,6.14,6.16,877593.0
2017-01-13,6.18,6.37,6.15,6.25,943557.0
2017-01-12,6.35,6.35,6.04,6.17,1160176.0
2017-01-11,6.01,6.5,5.93,6.4,2408116.0
2017-01-10,5.86,6.01,5.74,6.0,1072842.0
2017-01-09,5.77,5.85,5.62,5.67,717130.0
2017-01-06,5.82,5.88,5.64,5.8,542192.0
2017-01-05,5.82,5.85,5.71,5.81,771949.0
2017-01-04,5.6,5.85,5.57,5.82,1505966.0
2017-01-03,5.39,5.6,5.36,5.59,1091168.0
2016-12-30,5.31,5.365,5.25,5.31,700394.0
2016-12-29,5.43,5.58,5.31,5.33,958510.0
2016-12-28,5.64,5.68,5.38,5.44,1035420.0
2016-12-27,5.23,5.62,5.205,5.61,1091147.0
2016-12-23,5.41,5.4234,5.22,5.23,996530.0
2016-12-22,5.54,5.54,5.35,5.44,549585.0
2016-12-21,5.56,5.74,5.5,5.53,748709.0
2016-12-20,5.8,5.89,5.47,5.55,951239.0
2016-12-19,5.58,5.84,5.52,5.8,874457.0
2016-12-16,5.35,5.62,5.33,5.59,1319462.0
2016-12-15,5.23,5.39,5.19,5.32,602298.0
2016-12-14,5.39,5.41,5.17,5.24,1011777.0
2016-12-13,5.69,5.7,5.25,5.37,1717493.0
2016-12-12,5.87,5.95,5.61,5.65,1647851.0
2016-12-09,5.69,5.86,5.65,5.85,1345944.0
2016-12-08,5.62,5.79,5.58,5.65,1523061.0
2016-12-07,5.47,5.7,5.4311,5.58,1627981.0
2016-12-06,5.33,5.47,5.24,5.46,984674.0
2016-12-05,5.1,5.33,5.08,5.32,1358988.0
2016-12-02,5.05,5.12,4.95,5.09,1255960.0
2016-12-01,5.13,5.23,4.8901,5.0,1059865.0
2016-11-30,5.09,5.29,5.06,5.1,1020868.0
2016-11-29,5.38,5.4448,4.96,4.99,1661039.0
2016-11-28,5.41,5.6,5.3,5.38,1473442.0
2016-11-25,5.33,5.42,5.18,5.34,650223.0
2016-11-23,5.02,5.3,4.98,5.28,1293479.0
2016-11-22,5.02,5.18,4.89,5.05,1815749.0
2016-11-21,5.06,5.1,4.76,4.82,1478294.0
2016-11-18,4.83,5.02,4.83,4.98,1175611.0
2016-11-17,4.82,4.85,4.71,4.8,987395.0
2016-11-16,4.84,4.86,4.71,4.85,1206337.0
2016-11-15,5.01,5.0825,4.76,4.91,1608440.0
2016-11-14,5.12,5.19,4.93,4.98,1926090.0
2016-11-11,5.21,5.5,4.96,5.11,4071355.0
2016-11-10,4.49,4.775,4.4401,4.71,1542726.0
2016-11-09,4.18,4.85,4.15,4.79,2527578.0
2016-11-08,5.02,5.09,4.8828,4.99,1420832.0
2016-11-07,4.93,5.04,4.86,4.92,1454565.0
2016-11-04,4.64,4.9,4.61,4.71,1793156.0
2016-11-03,4.84,4.84,4.57,4.65,1738485.0
2016-11-02,4.87,4.906,4.59,4.63,1770056.0
2016-11-01,5.2,5.3,4.85,4.86,2180482.0
2016-10-31,5.18,5.3,5.03,5.21,1421286.0
2016-10-28,5.36,5.53,5.12,5.18,1056634.0
2016-10-27,5.65,5.7077,5.35,5.37,1623187.0
2016-10-26,5.95,5.9959,5.53,5.53,2002605.0
2016-10-25,6.07,6.15,5.96,5.98,804378.0
2016-10-24,6.29,6.3405,6.01,6.08,1243040.0
2016-10-21,6.62,6.68,6.19,6.27,2503441.0
2016-10-20,6.64,6.74,6.52,6.67,704889.0
2016-10-19,6.57,6.7832,6.51,6.65,743378.0
2016-10-18,6.5,6.64,6.4,6.53,824078.0
2016-10-17,6.36,6.555,6.33,6.42,908757.0
2016-10-14,6.6,6.67,6.36,6.38,1378456.0
2016-10-13,6.75,6.7984,6.46,6.54,1602906.0
2016-10-12,7.01,7.23,6.735,6.81,1415338.0
2016-10-11,7.0,7.34,6.84,7.02,2300506.0
2016-10-10,6.55,7.09,6.51,6.91,2904410.0
2016-10-07,6.47,6.75,6.26,6.49,4809634.0
2016-10-06,6.35,6.4,6.06,6.12,687009.0
2016-10-05,5.92,6.28,5.9,6.26,918013.0
2016-10-04,6.21,6.24,5.9,5.91,1015262.0
2016-10-03,6.31,6.38,6.05,6.17,994855.0
2016-09-30,6.29,6.34,6.15,6.3,1731452.0
2016-09-29,6.25,6.35,6.13,6.24,1023602.0
2016-09-28,6.23,6.29,6.08,6.23,959188.0
2016-09-27,6.01,6.16,5.99,6.16,1020798.0
2016-09-26,5.92,6.1,5.865,6.03,982481.0
2016-09-23,5.79,5.95,5.775,5.92,892077.0
2016-09-22,5.6,5.75,5.52,5.75,996065.0
2016-09-21,5.47,5.6899,5.45,5.57,1109323.0
2016-09-20,5.46,5.5,5.281,5.45,877709.0
2016-09-19,5.38,5.48,5.35,5.42,733326.0
2016-09-16,5.47,5.575,5.25,5.38,2724958.0
2016-09-15,5.56,5.63,5.41,5.52,1293088.0
2016-09-14,5.62,5.83,5.475,5.54,1522737.0
2016-09-13,6.02,6.02,5.5399,5.66,1669778.0
2016-09-12,6.02,6.2,5.95,6.1,581382.0
2016-09-09,6.13,6.19,5.975,6.06,898332.0
2016-09-08,6.3,6.3,6.12,6.19,964850.0
2016-09-07,6.19,6.23,6.07,6.11,767028.0
2016-09-06,6.11,6.23,6.06,6.22,945924.0
2016-09-02,6.1,6.18,6.03,6.12,537321.0
2016-09-01,6.1,6.15,5.91,6.06,676449.0
2016-08-31,6.03,6.09,5.95,6.08,682820.0
2016-08-30,6.0,6.15,5.99,6.01,497391.0
2016-08-29,5.97,6.095,5.94,6.0,514063.0
2016-08-26,5.99,6.18,5.9,5.95,747367.0
2016-08-25,5.99,6.08,5.91,6.0,832899.0
2016-08-24,6.11,6.17,5.99,5.99,603304.0
2016-08-23,6.01,6.125,5.95,6.1,737169.0
2016-08-22,5.93,6.02,5.86,6.0,425234.0
2016-08-19,6.03,6.04,5.95,5.98,647450.0
2016-08-18,6.03,6.18,5.96,6.03,949176.0
2016-08-17,6.09,6.09,5.83,5.95,1185207.0
2016-08-16,6.2,6.2,5.91,6.09,1956595.0
2016-08-15,6.21,6.28,5.93,6.21,1978507.0
2016-08-12,6.39,6.9,5.98,6.23,7569087.0
2016-08-11,5.28,5.48,5.15,5.41,1751352.0
2016-08-10,5.46,5.47,5.19,5.22,887220.0
2016-08-09,5.57,5.69,5.45,5.5,663632.0
2016-08-08,5.23,5.58,5.23,5.56,1020577.0
2016-08-05,4.92,5.205,4.9,5.19,785780.0
2016-08-04,4.95,5.03,4.9,4.96,855987.0
2016-08-03,4.98,5.065,4.92,4.94,814995.0
2016-08-02,5.1,5.15,4.97,5.0,801214.0
2016-08-01,5.18,5.18,5.0,5.07,1042285.0
2016-07-29,5.09,5.21,5.0,5.18,887367.0
2016-07-28,5.21,5.25,5.08,5.11,605432.0
2016-07-27,5.06,5.275,5.06,5.26,769264.0
2016-07-26,5.05,5.24,5.05,5.08,844388.0
2016-07-25,5.14,5.19,5.08,5.08,384357.0
2016-07-22,5.12,5.15,5.05,5.13,328282.0
2016-07-21,5.23,5.32,5.084,5.12,565616.0
2016-07-20,5.16,5.3,5.15,5.27,639659.0
2016-07-19,5.21,5.3,5.07,5.15,472777.0
2016-07-18,5.08,5.27,4.99,5.21,682800.0
2016-07-15,5.17,5.2,4.97,5.07,807698.0
2016-07-14,5.18,5.205,5.0626,5.13,681785.0
2016-07-13,5.25,5.29,5.05,5.12,616681.0
2016-07-12,5.17,5.28,4.99,5.25,961900.0
2016-07-11,5.11,5.2,4.9,5.09,844593.0
2016-07-08,5.19,5.2399,5.06,5.08,527596.0
2016-07-07,5.13,5.3,5.01,5.14,786184.0
2016-07-06,5.09,5.17,4.94,5.1,948483.0
2016-07-05,5.4,5.435,5.07,5.14,763493.0
2016-07-01,5.88,5.88,5.16,5.44,1900425.0
2016-06-30,5.65,5.95,5.6217,5.93,717114.0
2016-06-29,5.54,5.67,5.43,5.65,708174.0
2016-06-28,5.28,5.5,5.24,5.49,869826.0
2016-06-27,5.53,5.59,5.11,5.22,1579294.0
2016-06-24,5.6,5.73,5.27,5.59,5804183.0
2016-06-23,5.88,6.06,5.72,5.89,1191969.0
2016-06-22,6.34,6.38,5.83,5.9,984725.0
2016-06-21,6.3,6.3,6.02,6.23,759314.0
2016-06-20,6.0,6.33,6.0,6.18,643408.0
2016-06-17,6.06,6.34,5.98,6.02,1084042.0
2016-06-16,5.97,6.11,5.9,6.03,637550.0
2016-06-15,5.88,6.25,5.83,6.01,608499.0
2016-06-14,5.93,6.19,5.86,5.91,1169243.0
2016-06-13,6.26,6.41,5.915,6.06,1096265.0
2016-06-10,6.4,6.51,6.24,6.3,831084.0
2016-06-09,6.49,6.59,6.39,6.43,405931.0
2016-06-08,6.47,6.59,6.44,6.52,744136.0
2016-06-07,6.38,6.46,6.25,6.43,817178.0
2016-06-06,6.1,6.535,6.1,6.44,775675.0
2016-06-03,6.3,6.31,6.02,6.07,568449.0
2016-06-02,6.23,6.31,6.15,6.31,389392.0
2016-06-01,6.29,6.29,6.15,6.24,580433.0
2016-05-31,6.37,6.5999,6.22,6.34,1147696.0
2016-05-27,6.41,6.68,6.3021,6.41,1339496.0
2016-05-26,6.3,6.44,6.26,6.36,386202.0
2016-05-25,6.34,6.37,6.23,6.29,864363.0
2016-05-24,6.39,6.4899,6.22,6.34,668143.0
