date,1. open,2. high,3. low,4. close,5. volume
2019-11-01,12.0,12.05,11.8295,11.8295,4818.0
2019-10-31,11.37,12.47,11.37,12.3,13623.0
2019-10-30,11.3,11.35,11.1476,11.347,1502.0
2019-10-29,11.2838,11.2838,11.2838,11.2838,510.0
2019-10-28,11.022,11.34,11.022,11.329,14824.0
2019-10-25,11.05,11.05,11.05,11.05,60.0
2019-10-24,11.05,11.05,11.05,11.05,10.0
2019-10-23,11.0489,11.05,11.0447,11.05,787.0
2019-10-22,10.99,11.0,10.99,11.0,755.0
2019-10-21,10.96,11.0162,10.96,11.0,1677.0
2019-10-18,10.92,11.0052,10.865,11.0,1432.0
2019-10-17,11.0,11.05,10.98,11.03,3437.0
2019-10-16,10.93,10.93,10.93,10.93,0.0
2019-10-15,10.97,10.97,10.9265,10.9265,1109.0
2019-10-14,10.7,10.7,10.7,10.7,100.0
2019-10-11,10.96,10.96,10.75,10.75,923.0
2019-10-10,10.6,10.7437,10.6,10.6,531.0
2019-10-09,10.6,10.7853,10.6,10.6,503.0
2019-10-08,10.8498,10.8498,10.61,10.61,1653.0
2019-10-07,10.717,10.7659,10.6,10.61,1380.0
2019-10-04,10.6,10.98,10.6,10.61,620.0
2019-10-03,10.9146,10.9146,10.29,10.5,1422.0
2019-10-02,10.45,10.63,10.27,10.27,2070.0
2019-10-01,10.9179,10.9179,10.58,10.8134,1136.0
2019-09-30,11.0,11.0,10.39,11.0,4045.0
2019-09-27,10.99,10.99,10.6,10.785,1266.0
2019-09-26,10.75,10.75,10.38,10.42,2084.0
2019-09-25,10.75,10.75,10.37,10.5293,918.0
2019-09-24,11.0,11.0,10.82,10.86,1587.0
2019-09-23,10.8,10.87,10.8,10.8,2535.0
2019-09-20,10.83,10.83,10.52,10.55,2552.0
2019-09-19,10.83,10.83,10.4,10.7,3174.0
2019-09-18,10.7,10.8625,10.7,10.8,27988.0
2019-09-17,10.7,10.88,10.7,10.7,1340.0
2019-09-16,10.64,10.65,10.36,10.44,20250.0
2019-09-13,10.28,10.595,10.28,10.29,1121.0
2019-09-12,10.3398,10.3398,10.28,10.2805,2454.0
2019-09-11,10.31,10.31,10.31,10.31,202.0
2019-09-10,10.5,10.5,10.5,10.5,0.0
2019-09-09,10.321,10.5,10.32,10.5,2279.0
2019-09-06,10.5,10.5,10.33,10.33,774.0
2019-09-05,10.5,10.5,10.31,10.36,626.0
2019-09-04,10.5,10.5,10.5,10.5,456.0
2019-09-03,10.5,10.5,10.25,10.25,677.0
2019-08-30,10.45,10.45,10.25,10.45,5006.0
2019-08-29,10.25,10.25,10.25,10.25,151.0
2019-08-28,10.2,10.25,10.2,10.25,234.0
2019-08-27,10.1771,10.3296,10.08,10.09,2546.0
2019-08-26,10.18,10.4,10.1001,10.13,2417.0
2019-08-23,10.3201,10.45,10.289,10.45,15834.0
2019-08-22,10.345,10.345,10.15,10.15,575.0
2019-08-21,10.2,10.2,10.2,10.2,190.0
2019-08-20,10.21,10.65,10.21,10.4475,1533.0
2019-08-19,10.86,10.86,10.4,10.4,765.0
2019-08-16,10.5227,10.5227,10.2201,10.4,1256.0
2019-08-15,10.6777,10.6777,10.2,10.2,3663.0
2019-08-14,9.51,10.8,9.51,10.6027,5184.0
2019-08-13,10.5,10.5,10.01,10.01,6077.0
2019-08-12,11.0,11.0,10.43,10.55,4108.0
2019-08-09,10.2501,11.22,10.2501,11.22,1500.0
2019-08-08,10.3269,10.376,10.2501,10.26,3827.0
2019-08-07,10.87,10.87,10.27,10.44,4754.0
2019-08-06,10.3,10.32,10.3,10.32,1279.0
2019-08-05,10.3,10.3324,10.2,10.23,1246.0
2019-08-02,10.49,10.9,10.4,10.4,794.0
2019-08-01,10.75,10.9,10.75,10.9,551.0
2019-07-31,11.44,11.44,9.91,10.7499,21607.0
2019-07-30,10.54,11.0248,10.3392,11.0095,18989.0
2019-07-29,10.34,10.34,10.28,10.34,5266.0
2019-07-26,10.3,10.59,10.3,10.34,4230.0
2019-07-25,10.29,10.7,10.11,10.15,7386.0
2019-07-24,10.2199,10.23,10.02,10.15,40446.0
2019-07-23,10.22,10.22,10.2,10.22,520.0
2019-07-22,10.21,10.21,10.12,10.12,491.0
2019-07-19,10.25,10.25,10.22,10.23,1724.0
2019-07-18,10.249,10.249,10.19,10.2205,15954.0
2019-07-17,10.195,10.21,10.15,10.21,2373.0
2019-07-16,10.02,10.24,10.02,10.03,1125.0
2019-07-15,10.02,10.1,10.02,10.02,4723.0
2019-07-12,10.17,10.17,10.17,10.17,0.0
2019-07-11,10.2,10.21,10.05,10.1697,1011.0
2019-07-10,10.0001,10.23,10.0,10.05,10149.0
2019-07-09,9.99,10.23,9.95,9.95,51728.0
2019-07-08,10.22,10.23,10.0,10.01,5057.0
2019-07-05,10.1,10.23,10.1,10.22,755.0
2019-07-03,10.02,10.02,10.02,10.02,0.0
2019-07-02,10.05,10.05,10.0,10.02,4509.0
2019-07-01,9.888,10.0805,9.85,10.0,2361.0
2019-06-28,9.85,9.9093,9.85,9.9093,1700.0
2019-06-27,9.9899,9.99,9.85,9.99,1285.0
2019-06-26,9.8357,9.9,9.75,9.8993,4779.0
2019-06-25,9.75,9.87,9.4224,9.85,2161.0
2019-06-24,9.44,9.8,9.42,9.78,1964.0
2019-06-21,9.44,9.44,9.44,9.44,104.0
2019-06-20,9.42,9.6873,9.42,9.45,4541.0
2019-06-19,10.0,10.0,9.6,9.6,250.0
2019-06-18,10.19,10.19,9.63,9.7148,3599.0
2019-06-17,10.22,10.229,10.1,10.11,1350.0
2019-06-14,10.39,10.39,10.3426,10.3426,1091.0
2019-06-13,10.39,10.39,10.39,10.39,372.0
2019-06-12,10.35,10.75,9.8552,10.3895,68157.0
2019-06-11,9.75,9.8759,9.622,9.75,6646.0
2019-06-10,9.75,9.81,9.4289,9.6712,11621.0
2019-06-07,9.5,9.8,9.4465,9.75,6335.0
2019-06-06,9.5998,9.5998,9.0102,9.5542,2312.0
2019-06-05,9.75,9.75,9.43,9.46,3831.0
2019-06-04,9.63,9.75,9.63,9.75,3120.0
2019-06-03,9.7,9.75,9.42,9.46,2272.0
2019-05-31,9.6035,9.68,9.5791,9.68,1302.0
2019-05-30,9.5409,9.5601,9.5409,9.5601,3645.0
2019-05-29,9.55,9.55,9.54,9.54,2944.0
2019-05-28,9.69,9.69,9.4701,9.541,2520.0
2019-05-24,9.502,9.502,9.4201,9.44,1117.0
2019-05-23,9.4,9.69,9.3328,9.6095,4403.0
2019-05-22,9.57,9.6515,9.3499,9.55,6280.0
2019-05-21,9.69,9.69,9.47,9.49,27965.0
2019-05-20,9.05,9.68,9.05,9.6356,27499.0
2019-05-17,9.08,9.08,9.08,9.08,0.0
2019-05-16,9.0,9.14,8.6601,9.0761,3291.0
2019-05-15,9.0077,9.0854,9.0,9.0854,530.0
2019-05-14,9.01,9.01,9.01,9.01,334.0
2019-05-13,9.0,9.1638,9.0,9.0005,2092.0
2019-05-10,8.94,9.1,8.75,9.0625,2023.0
2019-05-09,8.65,8.94,8.65,8.94,1100.0
2019-05-08,8.6,8.78,8.59,8.78,379.0
2019-05-07,8.99,8.99,8.99,8.99,0.0
2019-05-06,8.7644,9.2,8.7644,8.985,4310.0
2019-05-03,9.17,9.17,9.0534,9.1,589.0
2019-05-02,9.055,9.055,8.75,8.85,11115.0
2019-05-01,9.15,9.167,8.97,9.08,3714.0
2019-04-30,9.1499,9.1499,8.96,9.05,681.0
2019-04-29,9.15,9.15,8.91,9.14,1162.0
2019-04-26,9.1005,9.15,8.92,9.0164,541.0
2019-04-25,8.88,9.47,8.88,9.15,1882.0
2019-04-24,8.4,9.2945,8.4,8.77,51388.0
2019-04-23,8.27,8.4,7.9101,8.39,23825.0
2019-04-22,8.1922,8.3,8.13,8.25,3866.0
2019-04-18,8.3,8.3,8.21,8.2999,900.0
2019-04-17,8.25,8.3,8.25,8.3,6721.0
2019-04-16,8.2,8.24,8.2,8.21,13065.0
2019-04-15,8.1,8.21,8.1,8.17,7798.0
2019-04-12,8.1,8.21,8.1,8.1013,8865.0
2019-04-11,8.1,8.13,8.1,8.11,2238.0
2019-04-10,8.13,8.15,8.0,8.0,2115.0
2019-04-09,7.92,8.12,7.92,8.12,933.0
2019-04-08,8.15,8.15,8.0,8.13,152523.0
2019-04-05,8.12,8.24,8.06,8.13,3122.0
2019-04-04,8.15,8.15,8.12,8.12,600.0
2019-04-03,7.96,8.25,7.96,8.1,2164.0
2019-04-02,8.05,8.05,7.96,7.96,934.0
2019-04-01,8.3,8.3,8.2069,8.2095,4560.0
2019-03-29,8.1961,8.1961,8.1961,8.1961,1100.0
2019-03-28,8.23,8.38,8.23,8.38,1100.0
2019-03-27,7.92,7.93,7.9001,7.91,1663.0
2019-03-26,8.25,8.25,8.25,8.25,0.0
2019-03-25,8.24,8.38,8.24,8.25,7341.0
2019-03-22,7.9101,8.289,7.9101,8.2501,8070.0
2019-03-21,7.91,8.18,7.91,8.18,2602.0
2019-03-20,8.18,8.18,8.18,8.18,0.0
2019-03-19,8.2603,8.2603,7.96,8.18,995.0
2019-03-18,7.95,8.3402,7.95,8.34,890.0
2019-03-15,7.9295,7.9295,7.9295,7.9295,310.0
2019-03-14,8.11,8.1885,8.11,8.13,929.0
2019-03-13,8.23,8.25,8.23,8.25,2042.0
2019-03-12,8.15,8.25,8.15,8.25,900.0
2019-03-11,8.25,8.3875,8.19,8.25,2701.0
2019-03-08,8.0962,8.27,8.0962,8.27,2700.0
2019-03-07,8.11,8.11,8.11,8.11,150.0
2019-03-06,8.11,8.1204,8.11,8.1204,342.0
2019-03-05,8.14,8.38,8.14,8.2,509.0
2019-03-04,8.35,8.35,8.25,8.27,2208.0
2019-03-01,8.39,8.39,8.3127,8.38,1485.0
2019-02-28,8.2,8.2,8.2,8.2,434.0
2019-02-27,8.23,8.23,8.23,8.23,204.0
2019-02-26,8.25,8.34,8.23,8.23,2151.0
2019-02-25,8.25,8.2671,8.1606,8.2671,2897.0
2019-02-22,8.32,8.34,8.24,8.25,3606.0
2019-02-21,8.33,8.35,8.05,8.05,2209.0
2019-02-20,7.9697,8.25,7.9697,8.25,4015.0
2019-02-19,8.31,8.33,8.13,8.3087,1115.0
2019-02-15,8.2,8.35,8.2,8.3052,16830.0
2019-02-14,8.205,8.21,8.18,8.21,1298.0
2019-02-13,8.21,8.21,8.2,8.208,6022.0
2019-02-12,8.1,8.21,8.0155,8.2098,3640.0
2019-02-11,8.1,8.1,7.94,8.1,1102.0
2019-02-08,8.0,8.0,8.0,8.0,114.0
2019-02-07,7.9194,8.1,7.9194,8.1,3876.0
2019-02-06,7.95,8.04,7.95,8.04,2289.0
2019-02-05,7.9425,7.97,7.9425,7.948,1163.0
2019-02-04,8.07,8.07,7.89,7.99,2891.0
2019-02-01,8.07,8.08,8.07,8.0713,5116.0
2019-01-31,8.15,8.15,8.07,8.07,1149.0
2019-01-30,8.1799,8.1799,8.1296,8.14,638.0
2019-01-29,8.21,8.25,8.1124,8.15,2833.0
2019-01-28,8.19,8.23,8.1,8.2141,3768.0
2019-01-25,7.87,8.2387,7.8225,8.07,26040.0
2019-01-24,7.66,7.87,7.66,7.87,5310.0
2019-01-23,7.59,7.6,7.5332,7.597,7261.0
2019-01-22,7.5,7.6116,7.45,7.56,10210.0
2019-01-18,7.25,7.617,7.23,7.5,26466.0
2019-01-17,7.0307,7.25,7.0307,7.25,6005.0
2019-01-16,6.98,7.2,6.8843,7.19,6143.0
2019-01-15,7.1149,7.15,7.05,7.15,2834.0
2019-01-14,7.0205,7.15,7.02,7.02,3476.0
2019-01-11,7.05,7.05,7.05,7.05,0.0
2019-01-10,6.98,7.09,6.98,7.05,6251.0
2019-01-09,7.05,7.07,7.05,7.07,20797.0
2019-01-08,6.98,6.98,6.98,6.98,0.0
2019-01-07,7.04,7.04,6.98,6.98,10468.0
2019-01-04,7.0,7.03,7.0,7.03,9974.0
2019-01-03,7.0001,7.05,7.0,7.02,9426.0
2019-01-02,6.9218,7.03,6.89,7.0,19981.0
2018-12-31,6.85,6.99,6.83,6.99,39406.0
2018-12-28,6.77,6.85,6.77,6.85,5486.0
2018-12-27,6.81,6.8299,6.8,6.81,8421.0
2018-12-26,6.81,6.88,6.81,6.81,827.0
2018-12-24,6.81,6.8532,6.81,6.81,2817.0
2018-12-21,6.8401,6.8401,6.81,6.81,1687.0
2018-12-20,6.9,6.9,6.85,6.85,3906.0
2018-12-19,6.96,6.96,6.9,6.9,835.0
2018-12-18,6.92,6.96,6.9,6.96,2750.0
2018-12-17,6.95,6.99,6.95,6.95,1347.0
2018-12-14,7.0052,7.0052,6.91,6.91,1750.0
2018-12-13,7.0,7.0,6.9,6.9,5005.0
2018-12-12,6.972,7.05,6.9,6.9,12134.0
2018-12-11,6.9,6.95,6.9,6.95,1269.0
2018-12-10,7.1,7.1,6.92,6.92,6809.0
2018-12-07,7.1,7.1,6.94,6.94,761.0
2018-12-06,7.0652,7.07,7.0,7.0306,1189.0
2018-12-04,7.0426,7.0733,7.0426,7.0733,2989.0
2018-12-03,7.1,7.1,6.9401,6.9401,3240.0
2018-11-30,6.8843,7.1,6.8843,7.1,3399.0
2018-11-29,6.8441,7.065,6.8426,7.0568,1404.0
2018-11-28,7.0253,7.0781,7.0253,7.055,686.0
2018-11-27,6.9345,7.05,6.9345,7.05,850.0
2018-11-26,7.0,7.09,7.0,7.09,2596.0
2018-11-23,7.0,7.0235,7.0,7.01,2701.0
2018-11-21,7.09,7.1,7.0,7.0,2274.0
2018-11-20,7.05,7.1,7.05,7.055,2920.0
2018-11-19,7.05,7.1,7.0329,7.07,4695.0
2018-11-16,6.9,6.9486,6.9,6.9486,6945.0
2018-11-15,6.88,6.95,6.83,6.88,20433.0
2018-11-14,6.87,6.87,6.86,6.86,240.0
2018-11-13,6.8,6.878,6.8,6.8458,3603.0
2018-11-12,6.7999,6.81,6.7999,6.81,2324.0
2018-11-09,6.8025,6.8038,6.8025,6.8025,561.0
2018-11-08,6.8401,6.8401,6.8401,6.8401,979.0
2018-11-07,6.88,6.88,6.88,6.88,0.0
2018-11-06,6.76,6.88,6.76,6.88,500.0
2018-11-05,6.7074,6.88,6.7074,6.88,3614.0
2018-11-02,6.88,6.88,6.73,6.75,4860.0
2018-11-01,6.9,6.9,6.8,6.88,11075.0
2018-10-31,6.7903,7.15,6.71,7.15,10710.0
2018-10-30,6.87,6.9642,6.7,6.73,6592.0
2018-10-29,6.71,6.7394,6.7,6.7,5297.0
2018-10-26,6.9,6.9,6.62,6.7,3723.0
2018-10-25,6.87,6.95,6.755,6.95,3141.0
2018-10-24,6.7,6.7,6.7,6.7,4326.0
2018-10-23,6.87,6.87,6.87,6.87,101.0
2018-10-22,6.87,6.87,6.87,6.87,0.0
2018-10-19,6.8661,6.87,6.8661,6.87,2150.0
2018-10-18,6.89,6.89,6.89,6.89,104.0
2018-10-17,6.71,6.71,6.71,6.71,0.0
2018-10-16,6.8782,6.89,6.71,6.71,2534.0
2018-10-15,6.86,6.86,6.8,6.8,474.0
2018-10-12,6.86,6.86,6.86,6.86,410.0
2018-10-11,6.71,6.81,6.7,6.81,2060.0
2018-10-10,6.75,6.7837,6.7,6.7335,2802.0
2018-10-09,6.8441,6.89,6.7,6.89,10576.0
2018-10-08,6.9,6.9,6.84,6.84,734.0
2018-10-05,6.9,6.9,6.8657,6.9,3881.0
2018-10-04,6.9,6.9,6.8729,6.89,2180.0
2018-10-03,6.91,6.9555,6.9,6.9453,4342.0
2018-10-02,7.0,7.0,6.91,6.98,3786.0
2018-10-01,7.0,7.0,6.99,7.0,2556.0
2018-09-28,7.0,7.11,6.9101,7.11,4012.0
2018-09-27,7.0,7.0025,7.0,7.0,2493.0
2018-09-26,6.9,6.9,6.9,6.9,527.0
2018-09-25,6.95,7.0,6.95,6.9516,6000.0
2018-09-24,6.9169,6.95,6.9169,6.95,1559.0
2018-09-21,6.86,6.9321,6.86,6.9,2993.0
2018-09-20,6.89,6.95,6.85,6.85,4012.0
2018-09-19,6.91,6.91,6.91,6.91,317.0
2018-09-18,6.91,6.91,6.91,6.91,500.0
2018-09-17,6.9315,7.0999,6.91,6.91,2940.0
2018-09-14,7.0,7.0,6.9665,7.0,1618.0
2018-09-13,6.9968,6.9968,6.9968,6.9968,115.0
2018-09-12,7.0,7.0,7.0,7.0,2200.0
2018-09-11,6.93,7.0,6.91,6.91,2058.0
2018-09-10,7.07,7.07,7.07,7.07,516.0
2018-09-07,7.08,7.08,7.08,7.08,745.0
2018-09-06,6.91,7.09,6.91,7.09,1720.0
2018-09-05,7.0001,7.099,7.0001,7.099,2092.0
2018-09-04,6.95,6.95,6.92,6.92,783.0
2018-08-31,7.0,7.0,6.98,6.99,8251.0
2018-08-30,7.01,7.01,7.0,7.0,5380.0
2018-08-29,7.1273,7.13,7.01,7.0475,11831.0
2018-08-28,7.0,7.1,7.0,7.1,5656.0
2018-08-27,7.02,7.02,7.0,7.007,6306.0
2018-08-24,6.93,6.956,6.9,6.9,5625.0
2018-08-23,6.97,6.97,6.9,6.9,2297.0
2018-08-22,6.9,7.0139,6.9,6.9,4842.0
2018-08-21,7.0954,7.11,7.0954,7.11,430.0
2018-08-20,7.11,7.12,7.11,7.12,579.0
2018-08-17,7.1,7.1,7.1,7.1,0.0
2018-08-16,7.1,7.1,7.1,7.1,1200.0
2018-08-15,7.13,7.13,6.83,6.83,4698.0
2018-08-14,6.8,7.13,6.8,7.13,2864.0
2018-08-13,6.91,6.91,6.89,6.89,1728.0
2018-08-10,6.95,6.95,6.9309,6.9309,612.0
2018-08-09,7.13,7.13,7.13,7.13,0.0
2018-08-08,7.13,7.13,7.1089,7.13,1245.0
2018-08-07,6.97,7.14,6.94,7.13,1611.0
2018-08-06,6.9,7.15,6.85,7.0,4818.0
2018-08-03,7.22,7.22,7.22,7.22,0.0
2018-08-02,7.03,7.25,7.03,7.22,1521.0
2018-08-01,7.29,7.36,7.1,7.1,3057.0
2018-07-31,6.95,7.29,6.95,7.29,10676.0
2018-07-30,6.99,6.99,6.99,6.99,0.0
2018-07-27,6.99,6.99,6.99,6.99,200.0
2018-07-26,6.99,6.99,6.9899,6.99,4743.0
2018-07-25,6.8891,6.9,6.8684,6.9,4200.0
2018-07-24,6.864,6.99,6.864,6.99,478.0
2018-07-23,6.99,6.99,6.8797,6.99,550.0
2018-07-20,6.99,6.99,6.99,6.99,423.0
2018-07-19,6.78,6.78,6.78,6.78,150.0
2018-07-18,6.85,7.19,6.78,6.78,5123.0
2018-07-17,6.98,6.98,6.7601,6.81,5552.0
2018-07-16,7.0,7.0,6.9864,6.9864,1266.0
2018-07-13,6.8025,7.19,6.8025,6.917,6951.0
2018-07-12,7.0,7.0,6.79,6.79,320.0
2018-07-11,6.8828,6.9775,6.8828,6.9775,908.0
2018-07-10,6.77,6.8,6.76,6.8,1802.0
2018-07-09,6.9,6.91,6.9,6.9,2156.0
2018-07-06,7.0,7.0,6.75,6.8,2111.0
2018-07-05,7.0,7.0,7.0,7.0,110.0
2018-07-03,6.94,6.94,6.74,6.74,203.0
2018-07-02,7.06,7.06,6.87,6.87,1505.0
2018-06-29,6.6132,7.15,6.6132,7.15,5949.0
2018-06-28,6.68,6.68,6.68,6.68,416.0
2018-06-27,6.97,6.98,6.68,6.68,700.0
2018-06-26,6.65,6.82,6.65,6.82,1910.0
2018-06-25,6.82,6.82,6.82,6.82,0.0
2018-06-22,6.82,6.82,6.82,6.82,0.0
2018-06-21,6.82,6.82,6.82,6.82,20.0
2018-06-20,6.98,6.98,6.81,6.82,1110.0
2018-06-19,6.7941,6.92,6.7941,6.92,2132.0
2018-06-18,6.97,6.97,6.97,6.97,62.0
2018-06-15,6.97,6.97,6.97,6.97,19.0
2018-06-14,6.97,6.97,6.97,6.97,182.0
2018-06-13,6.81,6.97,6.81,6.97,4978.0
2018-06-12,6.6,6.91,6.6,6.81,8732.0
2018-06-11,6.65,6.65,6.65,6.65,1461.0
2018-06-08,7.0,7.0,7.0,7.0,4.0
2018-06-07,7.0,7.0,7.0,7.0,300.0
2018-06-06,7.16,7.16,6.886,6.99,5758.0
2018-06-05,7.16,7.189,7.02,7.1399,7049.0
2018-06-04,7.19,7.19,7.05,7.0584,4275.0
2018-06-01,7.19,7.19,7.01,7.01,342.0
2018-05-31,6.98,7.19,6.96,7.19,8199.0
2018-05-30,6.88,6.93,6.56,6.8843,24523.0
2018-05-29,7.0186,7.1,6.9,6.98,3970.0
2018-05-25,7.1657,7.1657,7.1657,7.1657,182.0
2018-05-24,7.19,7.19,7.05,7.05,2006.0
2018-05-23,7.1,7.11,6.78,7.09,10140.0
2018-05-22,7.25,7.25,7.1,7.1,1039.0
2018-05-21,7.2,7.2,7.2,7.2,360.0
2018-05-18,7.25,7.25,7.11,7.11,400.0
2018-05-17,6.7,7.25,6.68,7.25,39665.0
2018-05-16,6.96,6.96,6.96,6.96,0.0
2018-05-15,6.9738,6.9738,6.91,6.96,2223.0
2018-05-14,7.09,7.2,7.09,7.2,1508.0
