date,1. open,2. high,3. low,4. close,5. volume
2019-12-19,48.73,49.54,48.39,49.1,109535.0
2019-12-18,48.25,48.8,47.537,48.73,136299.0
2019-12-17,47.46,48.26,47.32,48.15,110506.0
2019-12-16,47.65,48.35,46.555,47.55,131074.0
2019-12-13,47.09,47.455,46.41,47.21,158844.0
2019-12-12,46.59,47.52,46.31,47.25,99820.0
2019-12-11,46.22,47.25,46.04,46.61,119167.0
2019-12-10,47.14,47.375,45.83,46.05,112084.0
2019-12-09,46.32,47.79,46.28,47.13,143026.0
2019-12-06,46.4,47.04,45.45,46.42,226654.0
2019-12-05,45.57,45.98,45.01,45.83,137870.0
2019-12-04,44.95,45.81,44.74,45.43,87957.0
2019-12-03,44.53,44.8387,43.995,44.64,78209.0
2019-12-02,45.8,46.15,44.77,45.07,96744.0
2019-11-29,45.98,46.2,45.34,45.62,58504.0
2019-11-27,45.43,46.395,45.05,46.22,86003.0
2019-11-26,46.9,47.35,44.76,44.97,269122.0
2019-11-25,45.76,47.13,45.3243,46.61,109062.0
2019-11-22,45.42,46.35,45.26,45.76,90828.0
2019-11-21,44.5,45.43,43.48,45.2,149661.0
2019-11-20,44.72,44.72,43.725,44.29,97772.0
2019-11-19,44.05,45.0,43.77,44.78,204647.0
2019-11-18,43.66,44.15,43.57,43.86,87338.0
2019-11-15,44.24,44.5,42.91,43.95,176857.0
2019-11-14,44.87,45.25,43.78,43.84,93295.0
2019-11-13,44.74,45.37,44.38,44.89,127846.0
2019-11-12,44.72,45.64,44.6653,45.25,200522.0
2019-11-11,44.49,45.73,44.33,44.57,80974.0
2019-11-08,44.92,45.83,43.66,44.84,177498.0
2019-11-07,46.26,46.5,44.61,45.0,230640.0
2019-11-06,45.54,47.0,45.54,45.74,308663.0
2019-11-05,46.41,47.0,45.2,45.58,471494.0
2019-11-04,46.66,47.58,45.21,46.19,560273.0
2019-11-01,43.13,46.94,42.001,46.09,274233.0
2019-10-31,45.0,45.4336,41.68,42.89,445557.0
2019-10-30,48.96,49.79,48.31,48.49,110899.0
2019-10-29,48.73,49.55,48.6113,48.97,99181.0
2019-10-28,48.96,49.34,48.49,48.75,82995.0
2019-10-25,48.2,48.75,47.86,48.74,57731.0
2019-10-24,48.32,48.91,47.85,48.24,78896.0
2019-10-23,47.97,48.46,47.25,48.19,134131.0
2019-10-22,47.44,48.78,46.89,47.96,160458.0
2019-10-21,46.29,47.865,46.29,47.39,163364.0
2019-10-18,46.65,47.015,45.9011,46.3,83426.0
2019-10-17,46.71,47.38,46.35,46.89,99170.0
2019-10-16,47.03,47.98,46.39,46.63,84966.0
2019-10-15,46.31,47.34,45.425,47.17,66968.0
2019-10-14,46.58,46.83,45.4,46.41,98797.0
2019-10-11,46.0,47.16,45.8,46.51,224069.0
2019-10-10,47.14,47.14,45.36,45.52,122492.0
2019-10-09,47.5,47.625,45.95,46.97,104708.0
2019-10-08,48.92,49.195,47.4,47.59,89724.0
2019-10-07,49.53,50.36,48.93,49.26,160777.0
2019-10-04,49.4,50.1618,48.91,49.75,93897.0
2019-10-03,48.42,49.595,47.85,49.42,71902.0
2019-10-02,49.27,49.27,47.33,48.34,102824.0
2019-10-01,49.81,49.85,48.46,49.56,98309.0
2019-09-30,50.35,50.79,48.5,49.68,82761.0
2019-09-27,50.64,51.2,48.94,50.08,78481.0
2019-09-26,50.17,51.485,49.93,50.68,72823.0
2019-09-25,49.63,50.75,48.82,50.16,75034.0
2019-09-24,50.52,50.52,48.395,49.37,90906.0
2019-09-23,51.46,52.14,50.05,50.11,84342.0
2019-09-20,51.17,51.98,50.63,51.71,150403.0
2019-09-19,52.65,52.96,51.05,51.29,95802.0
2019-09-18,52.09,52.6,50.65,51.96,100364.0
2019-09-17,53.01,53.69,51.17,52.03,145117.0
2019-09-16,52.7,53.82,52.23,53.1,111222.0
2019-09-13,55.03,55.03,52.52,52.98,109828.0
2019-09-12,55.1,55.65,53.89,55.15,115517.0
2019-09-11,54.3,55.57,53.18,55.31,136054.0
2019-09-10,53.65,54.39,52.735,54.17,151513.0
2019-09-09,51.78,54.06,51.3,53.81,189974.0
2019-09-06,51.79,52.99,50.91,51.41,139148.0
2019-09-05,50.33,52.13,50.07,51.79,221844.0
2019-09-04,47.97,50.31,47.97,50.11,184775.0
2019-09-03,47.63,48.47,47.3,47.99,157891.0
2019-08-30,48.34,49.2,47.65,48.17,108207.0
2019-08-29,47.69,48.35,47.28,48.0,245071.0
2019-08-28,45.22,47.54,45.22,47.17,136894.0
2019-08-27,45.55,45.96,44.12,45.36,147153.0
2019-08-26,45.44,45.87,44.48,45.25,125762.0
2019-08-23,46.95,47.38,44.28,45.1,257592.0
2019-08-22,47.17,48.405,46.868,46.9,255815.0
2019-08-21,48.0,48.4066,46.23,46.38,205391.0
2019-08-20,48.3,48.7475,47.38,47.61,195598.0
2019-08-19,49.15,49.6,47.87,48.3,281606.0
2019-08-16,48.32,49.0,47.74,48.01,195085.0
2019-08-15,48.71,49.095,47.81,47.91,111042.0
2019-08-14,50.04,50.6,48.02,48.43,126185.0
2019-08-13,49.13,51.31,49.09,50.7,109972.0
2019-08-12,51.01,52.05,48.41,49.24,142102.0
2019-08-09,51.63,53.66,51.06,51.34,98862.0
2019-08-08,51.64,52.93,50.41,51.78,112658.0
2019-08-07,50.42,51.635,49.1,51.48,202200.0
2019-08-06,54.91,54.91,49.98,50.7,275176.0
2019-08-05,56.56,57.24,54.57,54.66,241770.0
2019-08-02,53.84,57.535,53.72,56.98,359384.0
2019-08-01,49.37,55.005,49.37,54.66,1247959.0
2019-07-31,61.01,61.73,46.26,49.99,2998222.0
2019-07-30,67.76,68.84,66.94,67.14,521550.0
2019-07-29,69.46,69.63,67.9,68.04,195493.0
2019-07-26,67.49,69.63,67.49,69.51,147866.0
2019-07-25,68.02,68.78,66.93,67.27,131604.0
2019-07-24,67.35,68.28,66.55,67.74,105340.0
2019-07-23,67.48,67.71,65.31,67.3,76383.0
2019-07-22,67.71,68.22,66.92,66.96,83922.0
2019-07-19,67.87,69.14,67.28,67.53,100327.0
2019-07-18,66.3,68.24,65.43,68.13,98840.0
2019-07-17,67.56,67.7,66.105,66.18,124361.0
2019-07-16,66.96,68.1,66.7,67.63,96651.0
2019-07-15,68.34,68.3418,66.57,67.22,169857.0
2019-07-12,67.49,68.89,66.2461,68.13,68531.0
2019-07-11,69.32,69.32,67.06,67.4,68071.0
2019-07-10,69.25,69.83,67.66,69.13,138074.0
2019-07-09,68.94,68.94,67.4905,68.84,140057.0
2019-07-08,68.85,69.9,67.98,69.16,98920.0
2019-07-05,68.68,69.77,67.24,68.99,111874.0
2019-07-03,65.88,68.995,64.86,68.82,106713.0
2019-07-02,66.4,67.58,65.19,65.62,114073.0
2019-07-01,66.98,67.11,65.69,66.51,127576.0
2019-06-28,65.34,66.805,64.81,66.31,367732.0
2019-06-27,62.52,65.18,62.47,65.16,119138.0
2019-06-26,61.11,62.59,60.05,62.51,205791.0
2019-06-25,61.7,61.915,60.64,61.07,197865.0
2019-06-24,66.01,66.01,61.58,61.73,103938.0
2019-06-21,65.49,66.9,65.04,66.21,136563.0
2019-06-20,63.62,66.42,63.62,65.77,141669.0
2019-06-19,60.98,62.99,60.85,62.73,195630.0
2019-06-18,61.68,62.0,60.2252,61.49,200369.0
2019-06-17,61.57,62.515,60.84,61.25,130055.0
2019-06-14,62.8,63.875,61.66,61.76,79603.0
2019-06-13,62.22,62.835,61.91,62.75,106752.0
2019-06-12,63.14,63.5,61.39,62.02,169365.0
2019-06-11,64.05,64.05,61.87,62.98,131194.0
2019-06-10,64.47,65.375,63.45,63.71,67411.0
2019-06-07,65.23,66.26,64.03,64.12,87505.0
2019-06-06,65.57,65.57,64.15,64.94,97472.0
2019-06-05,63.98,65.31,63.98,65.26,129050.0
2019-06-04,61.55,63.7,61.03,63.63,94981.0
2019-06-03,60.11,61.25,59.17,61.17,138819.0
2019-05-31,59.76,60.38,59.25,60.21,168775.0
2019-05-30,61.04,61.39,59.52,60.52,163121.0
2019-05-29,62.65,63.3,60.09,60.48,147426.0
2019-05-28,64.35,64.35,62.59,63.2,256013.0
2019-05-24,63.92,64.59,63.05,64.31,115348.0
2019-05-23,64.68,64.68,63.195,63.52,145324.0
2019-05-22,64.48,65.25,64.0,64.85,70726.0
2019-05-21,64.35,65.035,63.43,64.56,86676.0
2019-05-20,63.57,64.98,62.16,64.6,157774.0
2019-05-17,65.05,65.88,63.91,63.93,147867.0
2019-05-16,65.86,67.4,65.32,65.48,101278.0
2019-05-15,64.83,65.93,64.05,65.79,144280.0
2019-05-14,65.22,65.84,64.11,65.03,227406.0
2019-05-13,65.65,65.77,64.48,65.22,127823.0
2019-05-10,67.75,68.13,65.23,66.69,223724.0
2019-05-09,67.96,68.86,67.5,67.97,139824.0
2019-05-08,69.85,70.61,68.09,68.34,149902.0
2019-05-07,70.63,71.6299,68.88,69.85,161539.0
2019-05-06,72.0,72.9595,70.5,71.16,236718.0
2019-05-03,69.04,73.6875,68.66,72.54,301129.0
2019-05-02,68.13,69.52,64.795,69.04,589608.0
2019-05-01,75.01,78.0,65.37,67.79,1352706.0
2019-04-30,86.62,88.07,85.32,87.87,426877.0
2019-04-29,87.69,88.63,85.89,86.37,282948.0
2019-04-26,87.2,88.39,86.28,87.59,146410.0
2019-04-25,87.49,88.6,86.91,86.91,118146.0
2019-04-24,87.96,88.65,86.75,87.79,142880.0
2019-04-23,85.91,88.42,85.72,88.06,220109.0
2019-04-22,87.03,88.0358,83.68,85.42,174538.0
2019-04-18,82.49,88.99,82.49,87.3,456610.0
2019-04-17,81.54,83.09,80.49,82.87,164052.0
2019-04-16,79.78,81.5,79.6,81.36,140592.0
2019-04-15,79.13,80.36,78.76,79.65,95820.0
2019-04-12,77.82,79.2,77.35,79.14,122960.0
2019-04-11,77.66,77.995,76.85,77.75,112751.0
2019-04-10,77.94,78.94,77.29,77.69,81219.0
2019-04-09,78.49,78.855,77.14,77.76,108405.0
2019-04-08,78.54,78.96,77.5,78.59,98126.0
2019-04-05,78.99,79.085,78.0,78.73,80323.0
2019-04-04,78.0,78.77,77.48,78.73,62406.0
2019-04-03,78.03,78.91,77.35,77.98,80905.0
2019-04-02,78.72,78.91,77.59,77.69,133491.0
2019-04-01,77.49,78.83,76.45,78.73,190782.0
2019-03-29,77.62,77.99,74.85,77.15,296776.0
2019-03-28,77.35,78.305,76.18,77.34,152821.0
2019-03-27,77.21,78.215,75.99,77.34,218759.0
2019-03-26,79.26,80.02,76.97,77.37,175980.0
2019-03-25,77.19,79.38,77.19,79.12,192101.0
2019-03-22,77.26,78.52,76.51,77.24,180298.0
2019-03-21,76.92,78.59,75.77,77.78,153999.0
2019-03-20,74.86,77.47,73.7,77.01,276962.0
2019-03-19,77.17,77.475,72.65,74.56,170108.0
2019-03-18,76.23,78.31,76.23,76.78,177327.0
2019-03-15,78.19,78.46,76.4,76.88,167451.0
2019-03-14,79.22,79.45,76.155,78.01,328286.0
2019-03-13,81.97,82.29,78.95,79.25,125506.0
2019-03-12,82.31,83.8,81.53,81.86,143551.0
2019-03-11,80.31,84.52,80.31,82.75,293839.0
2019-03-08,79.5,81.18,77.93,80.17,110766.0
2019-03-07,81.0,81.1,79.59,80.01,98209.0
2019-03-06,81.32,82.09,80.03,81.25,171102.0
2019-03-05,81.24,82.03,80.0,81.25,95673.0
2019-03-04,81.73,82.235,80.46,81.68,188821.0
2019-03-01,81.6,83.355,81.3,81.91,194294.0
2019-02-28,80.4,82.375,79.52,81.85,277858.0
2019-02-27,99.89,100.0,75.31,80.02,762645.0
2019-02-26,78.1,79.4,77.45,77.76,174404.0
2019-02-25,78.48,78.73,77.64,78.19,145994.0
2019-02-22,77.82,78.88,77.15,78.0,113888.0
2019-02-21,76.8,78.87,76.01,77.83,82013.0
2019-02-20,77.06,78.88,76.44,76.51,118824.0
2019-02-19,76.21,77.83,75.11,77.65,110231.0
2019-02-15,74.05,76.3,73.3,76.25,103835.0
2019-02-14,74.42,74.42,71.13,73.62,114322.0
2019-02-13,74.12,76.2989,73.4069,74.77,150333.0
2019-02-12,72.05,74.4,70.72,74.12,127989.0
2019-02-11,71.09,72.0899,70.76,71.99,96696.0
2019-02-08,70.08,71.07,69.93,71.03,97136.0
2019-02-07,70.46,70.66,69.45,70.09,84120.0
2019-02-06,70.0,71.18,70.0,70.79,136879.0
2019-02-05,70.99,71.89,69.89,70.14,124433.0
2019-02-04,71.19,71.5995,70.21,71.05,120022.0
2019-02-01,71.93,72.0,70.5,71.17,151196.0
2019-01-31,71.03,72.48,70.51,71.79,137628.0
2019-01-30,71.56,72.326,70.53,70.99,154317.0
2019-01-29,73.45,74.2486,70.65,71.43,101359.0
2019-01-28,69.8,73.45,68.6056,73.31,147341.0
2019-01-25,70.32,71.25,69.64,70.02,112767.0
2019-01-24,69.25,70.28,67.69,70.22,101731.0
2019-01-23,67.55,69.42,66.97,69.41,117721.0
2019-01-22,67.52,68.636,66.37,67.32,148422.0
2019-01-18,66.51,68.62,65.97,68.02,271196.0
2019-01-17,64.25,66.07,64.25,66.06,189582.0
2019-01-16,62.85,64.49,62.85,64.41,112690.0
2019-01-15,62.52,63.07,61.74,62.82,86424.0
2019-01-14,65.25,65.46,61.9,62.53,229245.0
2019-01-11,66.32,67.04,65.7,65.71,345146.0
2019-01-10,62.79,66.72,62.79,66.32,352661.0
2019-01-09,60.35,62.92,59.83,62.79,328889.0
2019-01-08,59.0,61.01,58.44,60.47,184222.0
2019-01-07,58.1,58.99,57.575,58.47,129876.0
2019-01-04,56.57,58.64,56.4,58.16,119390.0
2019-01-03,56.37,58.945,55.7675,56.19,135262.0
2019-01-02,56.71,56.995,54.87,56.38,183729.0
2018-12-31,57.37,58.1,55.725,57.05,137425.0
2018-12-28,57.58,58.45,56.64,57.36,132165.0
2018-12-27,56.39,57.52,55.58,57.52,131833.0
2018-12-26,56.31,58.38,55.58,56.85,215039.0
2018-12-24,56.46,57.03,56.125,56.28,91341.0
2018-12-21,56.64,57.8,54.54,56.64,613967.0
2018-12-20,55.71,57.12,55.15,56.47,498435.0
2018-12-19,56.86,56.86,54.75,55.84,363046.0
2018-12-18,54.93,56.8225,54.93,56.17,272403.0
2018-12-17,57.63,58.395,54.395,54.91,532841.0
2018-12-14,56.0,56.755,53.66,56.51,457486.0
2018-12-13,59.56,60.605,55.57,56.45,480725.0
2018-12-12,59.72,61.2518,59.2,60.02,238746.0
2018-12-11,60.64,63.13,59.19,59.29,209720.0
2018-12-10,61.62,62.3,60.46,60.6,208545.0
2018-12-07,63.43,64.665,60.49,61.56,206266.0
2018-12-06,64.21,64.8,63.2,63.53,131645.0
2018-12-04,67.5,68.95,64.4501,64.95,117808.0
2018-12-03,68.5,69.62,66.91,67.63,95806.0
2018-11-30,67.53,69.6,67.485,67.99,99532.0
2018-11-29,67.99,68.93,65.02,67.62,147997.0
2018-11-28,68.03,68.375,66.92,68.0,124898.0
2018-11-27,70.13,70.13,67.6301,67.83,162722.0
2018-11-26,69.03,70.28,67.78,70.22,109120.0
2018-11-23,67.83,69.99,67.83,68.84,35433.0
2018-11-21,69.16,70.03,67.44,68.04,136942.0
2018-11-20,68.74,70.02,67.965,69.15,113015.0
2018-11-19,71.12,72.98,69.1475,69.25,175044.0
2018-11-16,68.29,71.75,67.865,71.41,169008.0
2018-11-15,69.36,69.48,66.71,68.63,202598.0
2018-11-14,70.07,70.94,68.96,69.77,202636.0
2018-11-13,68.44,70.1,67.37,69.97,144863.0
2018-11-12,67.96,69.31,67.18,68.24,156771.0
2018-11-09,68.37,72.72,67.4513,67.96,184319.0
2018-11-08,69.84,69.97,68.1,68.78,140301.0
2018-11-07,69.14,69.94,68.4,69.43,116938.0
2018-11-06,65.91,68.7,65.91,68.69,161496.0
2018-11-05,65.41,66.18,64.06,65.75,197242.0
2018-11-02,70.6,71.305,64.34,65.42,448287.0
2018-11-01,74.22,76.95,65.64,70.6,477900.0
2018-10-31,72.01,72.85,69.28,71.17,268196.0
2018-10-30,69.15,72.47,69.15,71.35,180733.0
2018-10-29,68.44,70.13,68.35,69.0,140024.0
2018-10-26,69.19,70.0234,66.455,67.73,256471.0
2018-10-25,69.43,70.94,68.08,69.72,204848.0
2018-10-24,72.13,72.8,69.13,69.23,231514.0
2018-10-23,74.75,74.75,71.7,72.04,195934.0
2018-10-22,76.16,76.58,74.57,75.4,81650.0
2018-10-19,74.25,76.43,74.25,75.94,71614.0
2018-10-18,75.13,75.82,73.52,74.17,91622.0
2018-10-17,75.58,75.895,74.41,75.3,85654.0
2018-10-16,73.93,75.99,73.2,75.68,107226.0
2018-10-15,74.25,74.77,73.25,73.7,114805.0
2018-10-12,75.15,76.78,73.09,74.31,124687.0
2018-10-11,75.93,75.99,74.37,74.49,169271.0
2018-10-10,76.96,77.402,76.08,76.27,234333.0
2018-10-09,76.1,77.59,75.935,76.97,102237.0
2018-10-08,74.89,76.58,74.69,76.18,83104.0
2018-10-05,75.25,75.66,73.7,74.79,145414.0
2018-10-04,75.57,75.57,74.13,75.11,104622.0
2018-10-03,76.16,76.72,74.9302,75.49,122320.0
2018-10-02,75.98,76.03,74.32,75.89,135772.0
2018-10-01,79.01,79.11,75.665,75.91,306681.0
2018-09-28,78.6,79.93,78.29,78.98,415456.0
2018-09-27,78.44,79.06,78.015,78.76,109579.0
2018-09-26,78.25,79.63,77.61,78.53,108722.0
2018-09-25,78.25,78.62,77.1,78.25,148881.0
2018-09-24,78.85,79.27,76.94,77.95,385784.0
2018-09-21,79.06,80.0,78.5,79.07,179943.0
2018-09-20,78.35,78.99,76.94,78.75,134743.0
2018-09-19,79.0,79.93,77.835,78.1,211057.0
2018-09-18,78.08,79.66,76.86,79.01,130359.0
2018-09-17,79.18,79.18,77.085,78.24,154355.0
2018-09-14,77.74,79.18,77.6477,79.03,73084.0
2018-09-13,77.54,77.875,76.48,77.84,96812.0
2018-09-12,79.61,80.11,76.77,77.26,198055.0
2018-09-11,78.0,80.19,77.125,79.84,164863.0
2018-09-10,79.26,79.26,76.35,77.88,148267.0
2018-09-07,78.51,80.44,78.46,79.03,159624.0
2018-09-06,77.41,79.14,77.04,78.91,111030.0
2018-09-05,77.7,77.86,76.031,77.46,162453.0
2018-09-04,76.87,77.84,76.2,77.45,171910.0
2018-08-31,75.35,77.65,75.32,77.11,205059.0
2018-08-30,73.43,75.79,72.98,75.64,144583.0
2018-08-29,72.15,73.25,71.49,72.84,185545.0
2018-08-28,73.26,73.4,71.47,72.23,217494.0
2018-08-27,74.75,75.92,73.06,73.2,87148.0
2018-08-24,74.36,75.08,74.052,74.76,118065.0
2018-08-23,74.48,74.9,73.37,74.31,63298.0
2018-08-22,73.09,75.0,72.7,74.47,95754.0
2018-08-21,73.77,74.02,72.71,73.05,165505.0
2018-08-20,75.03,76.49,73.4,73.72,123119.0
2018-08-17,75.31,76.82,74.36,75.07,130692.0
2018-08-16,75.46,76.355,74.05,75.41,149668.0
2018-08-15,76.76,77.06,74.2,75.13,169106.0
2018-08-14,76.67,78.07,76.67,77.18,68391.0
2018-08-13,77.06,78.01,75.66,76.37,167047.0
2018-08-10,74.64,77.85,74.53,77.21,178228.0
2018-08-09,77.12,77.255,74.56,74.92,389241.0
2018-08-08,76.69,77.35,74.617,77.01,332069.0
2018-08-07,75.29,77.64,74.11,76.87,293398.0
2018-08-06,75.72,76.09,73.67,75.02,181958.0
2018-08-03,71.88,77.1475,71.83,76.11,418337.0
2018-08-02,75.0,75.0,70.45,71.86,1158337.0
2018-08-01,82.1,82.33,79.09,80.66,273006.0
2018-07-31,81.05,82.55,80.24,82.07,256228.0
2018-07-30,86.11,86.11,80.1,81.09,277903.0
2018-07-27,89.82,90.51,85.79,86.34,194714.0
2018-07-26,90.69,92.36,89.62,89.81,216657.0
2018-07-25,90.24,91.2,89.65,90.74,132406.0
2018-07-24,91.84,92.23,88.9,89.99,204784.0
2018-07-23,91.94,92.73,90.63,91.57,129824.0
2018-07-20,91.53,92.9005,90.5305,91.93,167701.0
2018-07-19,90.47,93.14,90.47,91.74,197423.0
2018-07-18,91.36,91.75,89.46,90.22,138609.0
2018-07-17,89.63,92.64,89.63,91.7,133009.0
2018-07-16,89.3,90.2,87.98,89.62,178124.0
2018-07-13,92.12,92.45,89.175,89.41,249158.0
2018-07-12,94.13,94.13,91.32,92.21,195134.0
2018-07-11,92.51,94.34,92.51,93.74,133596.0
2018-07-10,93.44,95.6,92.395,92.8,96384.0
2018-07-09,95.02,97.17,91.3,93.15,282124.0
2018-07-06,94.8,96.09,94.3,94.82,78271.0
2018-07-05,92.25,95.0,91.77,94.85,106549.0
2018-07-03,92.18,92.7984,90.36,91.93,92103.0
2018-07-02,88.3,91.65,88.3,91.56,172142.0
2018-06-29,90.82,92.27,87.44,88.81,188568.0
2018-06-28,90.18,90.9,89.2,90.52,117032.0
2018-06-27,93.1,94.26,89.57,90.17,158763.0
2018-06-26,93.35,94.11,92.5,93.1,145423.0
2018-06-25,94.63,94.73,92.04,93.35,133751.0
2018-06-22,95.98,96.75,94.41,94.62,166952.0
2018-06-21,98.06,98.07,94.91,95.51,116418.0
2018-06-20,96.54,99.73,96.0,98.06,219009.0
2018-06-19,94.88,96.16,94.35,96.09,77772.0
2018-06-18,95.03,95.68,93.59,95.47,84078.0
2018-06-15,94.2,95.13,92.88,95.02,160696.0
2018-06-14,92.28,94.55,91.96,94.54,179703.0
2018-06-13,91.76,93.38,91.37,91.96,81120.0
2018-06-12,90.89,92.03,90.39,91.62,123384.0
2018-06-11,94.53,95.74,89.07,90.59,397917.0
2018-06-08,90.82,94.38,90.2952,94.34,271726.0
2018-06-07,91.21,92.195,88.99,90.83,254391.0
2018-06-06,91.59,91.78,89.72,91.16,244292.0
2018-06-05,87.98,91.65,87.8,91.59,192095.0
2018-06-04,88.22,89.14,87.39,87.99,128423.0
2018-06-01,88.3,89.2,87.5,87.93,132542.0
2018-05-31,88.11,89.04,87.2269,88.55,152170.0
2018-05-30,88.0,89.12,87.28,87.89,263940.0
2018-05-29,87.6,88.58,86.81,88.02,112250.0
2018-05-25,88.18,89.855,87.38,87.43,196449.0
2018-05-24,87.35,88.54,86.5,88.03,176500.0
2018-05-23,85.61,87.44,84.48,87.33,120468.0
2018-05-22,87.17,88.01,84.99,85.62,115392.0
2018-05-21,87.0,88.07,85.33,86.87,124688.0
2018-05-18,87.14,87.17,85.081,86.58,118428.0
2018-05-17,86.45,87.67,85.89,86.66,107623.0
2018-05-16,86.43,87.75,85.78,86.59,156250.0
2018-05-15,85.52,86.72,84.475,85.95,216051.0
2018-05-14,87.22,87.29,85.87,86.02,107079.0
2018-05-11,88.14,90.13,87.055,87.39,124184.0
2018-05-10,89.99,91.66,88.32,88.51,151071.0
2018-05-09,89.0,89.9,88.19,89.78,132065.0
2018-05-08,88.46,89.87,88.17,89.16,78595.0
2018-05-07,86.06,88.615,86.06,88.55,171723.0
2018-05-04,83.68,87.0,83.22,85.58,169973.0
2018-05-03,84.58,85.829,82.7701,83.52,192025.0
2018-05-02,90.0,90.0,82.12,84.44,326286.0
2018-05-01,95.57,98.26,92.83,92.99,235676.0
2018-04-30,95.57,98.65,95.53,95.79,309255.0
2018-04-27,94.31,95.425,93.63,95.02,117289.0
2018-04-26,93.46,94.83,92.98,94.02,127563.0
2018-04-25,93.08,95.18,91.48,93.25,125897.0
2018-04-24,92.49,95.3523,90.68,93.01,163865.0
2018-04-23,91.83,92.4691,90.49,92.34,164257.0
2018-04-20,89.75,91.71,88.99,91.49,115185.0
2018-04-19,91.6,93.49,89.21,90.42,179485.0
2018-04-18,90.91,92.31,89.2201,91.86,135347.0
2018-04-17,88.14,90.96,87.96,90.68,91508.0
2018-04-16,86.47,88.14,86.39,87.97,64087.0
2018-04-13,86.88,87.54,85.81,85.9,66731.0
2018-04-12,86.76,89.27,85.18,86.85,126269.0
