date,1. open,2. high,3. low,4. close,5. volume
2018-09-26,15.35,15.35,15.35,15.35,174.0
2018-09-25,15.5025,15.5025,15.35,15.35,347.0
2018-09-24,15.4,15.55,15.35,15.55,779.0
2018-09-21,15.525,15.65,15.1,15.1,16677.0
2018-09-20,15.498,15.7,15.498,15.7,1470.0
2018-09-19,15.7,15.7,15.65,15.65,3321.0
2018-09-18,15.45,15.7,15.35,15.7,1682.0
2018-09-17,15.4,15.7,15.35,15.45,2857.0
2018-09-14,15.55,15.7,15.4,15.4,2989.0
2018-09-13,15.65,15.7,15.65,15.7,1258.0
2018-09-12,15.7,15.7,15.45,15.65,2191.0
2018-09-11,15.45,15.75,15.35,15.75,2958.0
2018-09-10,15.75,15.75,15.7,15.75,957.0
2018-09-07,15.502,15.502,15.502,15.502,31.0
2018-09-06,15.4,15.6668,15.4,15.502,2785.0
2018-09-05,15.35,15.35,15.35,15.35,35.0
2018-09-04,15.35,15.35,15.35,15.35,300.0
2018-08-31,15.35,15.48,15.35,15.48,1868.0
2018-08-30,15.55,15.55,15.55,15.55,423.0
2018-08-29,15.7093,15.7093,15.7093,15.7093,327.0
2018-08-28,15.5,15.5,15.5,15.5,215.0
2018-08-27,15.6172,15.75,15.5,15.5,1829.0
2018-08-24,15.6,15.6,15.5,15.5,564.0
2018-08-23,15.475,15.475,15.475,15.475,220.0
2018-08-22,15.35,15.475,15.35,15.475,947.0
2018-08-21,15.4,15.406,15.35,15.35,899.0
2018-08-20,15.525,15.525,15.525,15.525,77.0
2018-08-17,15.525,15.525,15.525,15.525,921.0
2018-08-16,15.625,15.625,15.625,15.625,158.0
2018-08-15,15.505,15.505,15.505,15.505,161.0
2018-08-14,15.85,15.85,15.6,15.802,1019.0
2018-08-13,15.85,15.85,15.85,15.85,2361.0
2018-08-10,15.6,15.6,15.6,15.6,2251.0
2018-08-09,16.09,16.09,16.09,16.09,4.0
2018-08-08,15.35,16.09,15.35,16.09,3228.0
2018-08-07,15.71,15.71,15.71,15.71,94.0
2018-08-06,16.1,16.1,15.6,15.71,13289.0
2018-08-03,15.7,15.7,15.6,15.6,3105.0
2018-08-02,15.65,16.0,15.65,16.0,4330.0
2018-08-01,15.7,15.7,15.65,15.7,1511.0
2018-07-31,15.825,15.825,15.6,15.6,1151.0
2018-07-30,15.6,15.605,15.6,15.605,1679.0
2018-07-27,15.8,16.05,15.75,16.0,3061.0
2018-07-26,16.045,16.045,15.825,15.825,502.0
2018-07-25,15.5,15.5,15.5,15.5,132.0
2018-07-24,15.4,15.5,15.4,15.5,642.0
2018-07-23,15.8388,15.8388,15.4,15.405,3228.0
2018-07-20,15.75,15.75,15.655,15.655,584.0
2018-07-19,15.85,15.85,15.5,15.5,583.0
2018-07-18,15.9,15.9,15.9,15.9,170.0
2018-07-17,15.55,15.55,15.55,15.55,579.0
2018-07-16,15.5,15.505,15.5,15.505,767.0
2018-07-13,15.6621,15.6621,15.6621,15.6621,360.0
2018-07-12,15.45,15.45,15.45,15.45,105.0
2018-07-11,15.45,15.45,15.45,15.45,2000.0
2018-07-10,15.7089,15.7089,15.45,15.45,1007.0
2018-07-09,15.8,16.0,15.5,15.5,4664.0
2018-07-06,15.7,15.7,15.7,15.7,56.0
2018-07-05,15.6497,15.7,15.6497,15.7,394.0
2018-07-03,15.5,15.5,15.5,15.5,1005.0
2018-07-02,15.4,15.4,15.4,15.4,586.0
2018-06-29,15.45,15.45,15.4,15.45,2180.0
2018-06-28,15.4,15.44,15.4,15.432,693.0
2018-06-27,15.45,15.45,15.45,15.45,38.0
2018-06-26,15.69,15.69,15.45,15.45,5117.0
2018-06-25,15.45,15.533,15.45,15.533,1682.0
2018-06-22,15.56,15.56,15.46,15.46,1400.0
2018-06-21,15.4,15.63,15.4,15.63,3400.0
2018-06-20,15.65,15.7077,15.65,15.6986,803.0
2018-06-19,15.8,15.9,15.5,15.5,1537.0
2018-06-18,15.5875,16.05,15.5875,15.65,1978.0
2018-06-15,15.4,15.75,15.4,15.75,2931.0
2018-06-14,15.3,15.48,15.3,15.4,1560.0
2018-06-13,16.0,16.0,15.3,15.3,6851.0
2018-06-12,16.05,16.05,16.05,16.05,358.0
2018-06-11,16.0262,16.05,16.0,16.05,2036.0
2018-06-08,15.95,15.95,15.9,15.9,720.0
2018-06-07,15.25,16.0,15.25,15.8,5152.0
2018-06-06,15.75,15.75,15.3,15.3,2091.0
2018-06-05,15.75,15.75,15.43,15.6,1514.0
2018-06-04,15.95,15.95,15.6,15.6,1618.0
2018-06-01,15.75,15.95,15.6,15.95,2059.0
2018-05-31,15.55,15.55,15.55,15.55,1150.0
2018-05-30,16.0,16.0,15.7,15.7,3797.0
2018-05-29,16.0,16.0,15.56,15.56,2374.0
2018-05-25,15.95,16.0,15.5887,15.9674,3089.0
2018-05-24,15.8,15.855,15.8,15.8253,3574.0
2018-05-23,15.9,15.95,15.9,15.95,897.0
2018-05-22,15.75,16.0,15.75,15.825,4067.0
2018-05-21,15.55,15.75,15.4132,15.75,6619.0
2018-05-18,14.85,15.45,14.85,15.35,4279.0
2018-05-17,14.8,15.3,14.5,15.3,9721.0
2018-05-16,14.95,14.95,14.65,14.65,1354.0
2018-05-15,14.9,15.45,14.9,15.0,1245.0
2018-05-14,15.25,15.5,14.9,14.9,3374.0
2018-05-11,14.95,15.0,14.95,15.0,6033.0
2018-05-10,15.0,15.15,14.9,15.15,3610.0
2018-05-09,14.9,15.0,14.9,15.0,10995.0
2018-05-08,14.9,14.9,14.9,14.9,0.0
2018-05-07,15.0,15.0,14.85,14.9,717.0
2018-05-04,15.0,15.15,14.8,14.95,3232.0
2018-05-03,16.0,16.0,14.8,14.8,1358.0
2018-05-02,15.0,15.4,14.75,15.4,1539.0
2018-05-01,14.25,15.0,14.25,15.0,8563.0
2018-04-30,14.75,14.945,14.4,14.945,1793.0
2018-04-27,14.9,14.9,14.25,14.4,2352.0
2018-04-26,13.95,14.75,13.9,14.35,4361.0
2018-04-25,13.75,13.855,13.75,13.8,3731.0
2018-04-24,13.55,14.99,13.55,13.75,34051.0
2018-04-23,13.4,13.7031,13.4,13.7031,1282.0
2018-04-20,13.7,13.7,13.7,13.7,60.0
2018-04-19,13.69,13.7,13.69,13.7,673.0
