date,1. open,2. high,3. low,4. close,5. volume
2019-08-08,17.16,17.24,16.93,17.07,143722.0
2019-08-07,16.43,16.51,16.33,16.45,119433.0
2019-08-06,16.61,16.64,16.31,16.43,179707.0
2019-08-05,16.75,16.75,16.23,16.3,100915.0
2019-08-02,17.59,17.6,17.05,17.2,102880.0
2019-08-01,17.81,17.81,17.14,17.42,121389.0
2019-07-31,17.66,17.92,17.46,17.52,120658.0
2019-07-30,17.78,17.791,17.4,17.61,79837.0
2019-07-29,18.3,18.3,17.86,17.97,115183.0
2019-07-26,17.75,17.7623,17.34,17.58,19906.0
2019-07-25,17.88,17.88,17.46,17.59,83120.0
2019-07-24,17.9,17.96,17.6,17.6,32951.0
2019-07-23,18.21,18.21,17.72,17.87,84318.0
2019-07-22,18.4004,18.47,18.01,18.2,77606.0
2019-07-19,18.7,18.7,18.245,18.34,83005.0
2019-07-18,19.33,19.44,18.82,19.11,93327.0
2019-07-17,18.89,18.91,18.63,18.76,20202.0
2019-07-16,18.94,19.14,18.76,18.85,10240.0
2019-07-15,18.86,18.93,18.64,18.7,31136.0
2019-07-12,18.93,18.93,18.6,18.71,28014.0
2019-07-11,19.21,19.2282,18.74,18.78,42075.0
2019-07-10,19.22,19.35,19.03,19.05,21598.0
2019-07-09,18.69,18.99,18.63,18.87,194855.0
2019-07-08,19.21,19.21,18.35,18.69,54271.0
2019-07-05,19.54,19.54,19.14,19.34,43468.0
2019-07-03,19.99,20.15,19.7,19.94,67647.0
2019-07-02,20.03,20.1,19.56,19.79,95937.0
2019-07-01,20.41,20.41,19.8,19.91,85005.0
2019-06-28,20.06,20.09,19.75,19.75,86332.0
2019-06-27,20.31,20.31,19.82,19.98,113213.0
2019-06-26,20.06,20.1601,19.65,19.74,70795.0
2019-06-25,20.55,20.55,19.83,19.95,74133.0
2019-06-24,20.35,20.405,20.01,20.22,53601.0
2019-06-21,20.24,20.29,20.02,20.2,57402.0
2019-06-20,20.41,20.41,19.87,20.14,58680.0
2019-06-19,20.42,20.5,20.26,20.45,81665.0
2019-06-18,20.5,20.5,20.03,20.24,54517.0
2019-06-17,20.6,20.655,20.17,20.37,42380.0
2019-06-14,21.03,21.22,20.53,20.58,54680.0
2019-06-13,21.46,21.68,21.08,21.53,105071.0
2019-06-12,20.89,21.35,20.75,21.06,144741.0
2019-06-11,21.75,21.75,20.12,20.58,613763.0
2019-06-10,24.1,24.18,23.54,23.87,51191.0
2019-06-07,24.74,24.81,23.6,24.01,114183.0
2019-06-06,24.8,24.85,24.14,24.19,56946.0
2019-06-05,24.8,24.81,24.21,24.22,28922.0
2019-06-04,24.49,24.49,24.11,24.34,23057.0
2019-06-03,24.17,24.25,23.74,24.09,8923.0
2019-05-31,24.23,24.33,23.65,23.9,68490.0
2019-05-30,24.04,24.29,23.63,23.91,34053.0
2019-05-29,23.74,24.21,23.56,23.88,19382.0
2019-05-28,23.99,24.15,23.695,23.94,34842.0
2019-05-24,24.03,24.36,23.96,24.1,28428.0
2019-05-23,23.3,23.94,23.21,23.56,74958.0
2019-05-22,23.75,23.9,23.36,23.9,82746.0
2019-05-21,23.37,23.79,23.26,23.6,12776.0
2019-05-20,23.24,23.53,23.05,23.34,77399.0
2019-05-17,23.53,23.67,23.06,23.55,30552.0
2019-05-16,23.54,24.07,23.37,23.87,67335.0
2019-05-15,22.66,23.36,22.62,23.1,15908.0
2019-05-14,22.9,23.2157,22.88,23.05,21387.0
2019-05-13,22.59,22.69,22.08,22.47,43022.0
2019-05-10,23.56,23.62,23.2,23.54,14246.0
2019-05-09,23.55,23.73,23.28,23.41,34319.0
2019-05-08,24.3,24.38,23.92,23.92,38043.0
2019-05-07,24.49,24.61,24.0,24.3,20589.0
2019-05-06,23.7,24.6,23.7,24.47,41312.0
2019-05-03,24.03,24.085,23.5,23.65,66557.0
2019-05-02,24.67,24.67,23.7,23.79,130832.0
2019-05-01,25.08,25.22,24.7525,24.9,219355.0
2019-04-30,25.26,25.43,24.78,25.08,100560.0
2019-04-29,25.39,25.4,24.93,24.95,106506.0
2019-04-26,25.19,25.405,25.04,25.2,80195.0
2019-04-25,25.29,25.405,24.85,25.02,112378.0
2019-04-24,26.18,26.25,25.155,25.6,332254.0
2019-04-23,25.81,25.9018,25.33,25.47,214369.0
2019-04-22,25.03,25.22,24.71,25.12,57409.0
2019-04-18,24.48,24.98,24.29,24.98,91059.0
2019-04-17,25.05,25.54,24.15,24.86,75516.0
2019-04-16,25.19,25.37,24.86,25.0,98799.0
2019-04-15,25.94,26.08,24.84,25.22,209180.0
2019-04-12,25.0,25.11,24.71,24.8,116214.0
2019-04-11,25.66,25.66,24.71,24.9,80912.0
2019-04-10,25.4,25.56,25.1,25.32,89301.0
2019-04-09,25.45,25.6287,25.14,25.31,244207.0
2019-04-08,25.9,25.95,25.28,25.65,423089.0
2019-04-05,23.65,24.16,23.6,23.94,143707.0
2019-04-04,23.52,23.86,23.38,23.62,230045.0
2019-04-03,24.33,24.4,23.62,23.7,435055.0
2019-04-02,24.12,24.12,23.69,23.81,156525.0
2019-04-01,24.25,24.5,23.58,24.11,307105.0
2019-03-29,23.62,24.0,23.54,24.0,290826.0
2019-03-28,22.9,23.5,22.22,23.09,962392.0
2019-03-27,22.0,22.5,20.805,22.17,2169802.0
