date,1. open,2. high,3. low,4. close,5. volume
2019-11-18,20.04,20.4,19.8494,20.4,5842.0
2019-11-15,20.02,20.25,19.896,20.25,4954.0
2019-11-14,19.53,20.08,19.498,20.08,10614.0
2019-11-13,19.63,20.23,19.37,19.42,36861.0
2019-11-12,19.23,19.64,19.1187,19.55,15917.0
2019-11-11,18.75,19.14,18.75,19.14,13628.0
2019-11-08,18.68,18.68,18.66,18.66,1457.0
2019-11-07,19.03,19.03,18.85,18.85,7545.0
2019-11-06,18.98,18.98,18.4827,18.69,12553.0
2019-11-05,19.02,19.02,18.61,18.61,863.0
2019-11-04,18.81,18.81,18.81,18.81,465.0
2019-11-01,19.15,19.15,18.955,19.085,2869.0
2019-10-31,19.25,19.25,19.15,19.15,1879.0
2019-10-30,19.31,19.31,18.88,19.16,2649.0
2019-10-29,19.18,19.3272,19.05,19.13,4069.0
2019-10-28,19.19,19.19,19.0027,19.18,3787.0
2019-10-25,19.16,19.16,19.16,19.16,428.0
2019-10-24,19.73,19.73,19.24,19.24,1693.0
2019-10-23,19.63,19.74,19.61,19.61,1676.0
2019-10-22,19.6,19.6,19.6,19.6,775.0
2019-10-21,19.81,19.92,19.8,19.85,2096.0
2019-10-18,19.59,19.89,19.59,19.89,1622.0
2019-10-17,19.43,19.43,19.39,19.4,2082.0
2019-10-16,19.06,19.6,18.97,19.31,12659.0
2019-10-15,19.04,19.04,19.0,19.0,2234.0
2019-10-14,19.02,19.4022,19.0,19.01,4068.0
2019-10-11,19.12,19.3,18.91,19.08,9083.0
2019-10-10,19.45,19.45,19.0,19.01,11478.0
2019-10-09,19.15,19.88,18.97,19.1,2784.0
2019-10-08,18.95,19.28,18.92,18.95,7128.0
2019-10-07,18.95,19.36,18.86,18.96,4390.0
2019-10-04,19.14,19.2,19.14,19.2,713.0
2019-10-03,19.1,19.26,18.88,19.06,10149.0
2019-10-02,19.35,19.54,19.05,19.15,8542.0
2019-10-01,19.58,19.98,19.17,19.29,3518.0
2019-09-30,18.86,19.52,18.86,19.48,3290.0
2019-09-27,19.68,19.78,19.01,19.01,8197.0
2019-09-26,19.785,19.785,19.21,19.49,5126.0
2019-09-25,19.6,19.7,19.11,19.51,5710.0
2019-09-24,19.62,19.62,18.795,19.0,12569.0
2019-09-23,19.61,19.75,19.29,19.54,4347.0
2019-09-20,19.99,20.1,19.31,19.5,18510.0
2019-09-19,20.21,20.33,19.59,19.77,19198.0
2019-09-18,19.64,20.02,19.545,19.79,7268.0
2019-09-17,19.62,20.06,19.28,19.7,23786.0
2019-09-16,19.35,20.0,19.16,19.88,16294.0
2019-09-13,19.47,19.55,18.8894,19.53,6751.0
2019-09-12,18.8,19.8,18.41,19.6,39630.0
2019-09-11,18.76,18.8,18.55,18.8,2603.0
2019-09-10,18.42,18.71,18.31,18.71,1529.0
2019-09-09,18.28,18.9,18.15,18.515,10020.0
2019-09-06,17.99,18.44,17.99,18.08,1103.0
2019-09-05,18.17,18.36,18.17,18.36,664.0
2019-09-04,18.0,18.7,17.81,18.2,95751.0
2019-09-03,17.75,18.16,17.56,17.61,896.0
2019-08-30,18.04,18.45,17.91,17.91,550.0
2019-08-29,18.0,18.22,17.84,17.91,4222.0
2019-08-28,17.58,18.09,17.55,18.09,1447.0
2019-08-27,18.03,18.03,17.68,17.69,19152.0
2019-08-26,18.06,18.15,17.95,18.02,2643.0
2019-08-23,18.0116,18.13,17.81,17.97,1686.0
2019-08-22,18.08,18.1,18.05,18.05,2417.0
2019-08-21,18.07,18.44,18.05,18.3,2814.0
2019-08-20,18.22,18.22,18.1,18.1,2386.0
2019-08-19,18.47,18.5,18.21,18.35,1294.0
2019-08-16,18.4755,18.5,18.15,18.5,7567.0
2019-08-15,18.48,18.48,18.19,18.19,287.0
2019-08-14,18.24,18.55,18.21,18.55,2293.0
2019-08-13,18.5792,18.63,18.5792,18.63,1778.0
2019-08-12,18.58,20.0,18.43,18.66,5203.0
2019-08-09,18.534,18.58,18.15,18.48,8055.0
2019-08-08,18.7,18.71,17.95,18.15,13601.0
2019-08-07,18.77,19.06,18.33,18.47,6059.0
2019-08-06,19.2675,19.2675,18.8,18.86,4053.0
2019-08-05,19.71,19.71,18.8,18.85,8828.0
2019-08-02,19.01,19.465,19.01,19.33,6814.0
2019-08-01,19.52,19.52,18.91,18.91,5647.0
2019-07-31,19.5,19.57,19.11,19.11,6604.0
2019-07-30,19.1051,19.81,19.1051,19.5,2669.0
2019-07-29,19.63,19.63,19.2476,19.44,4312.0
2019-07-26,19.71,19.85,19.6,19.6,2679.0
2019-07-25,19.36,19.9,19.04,19.9,22100.0
2019-07-24,19.25,19.41,19.25,19.4,819.0
2019-07-23,19.52,19.52,19.31,19.31,903.0
2019-07-22,19.7,19.88,19.5,19.6,10356.0
2019-07-19,20.18,20.18,19.41,19.66,1989.0
2019-07-18,19.62,19.71,19.0,19.55,14925.0
2019-07-17,19.38,20.45,19.38,19.68,13546.0
2019-07-16,19.45,19.45,18.85,19.4,12892.0
2019-07-15,19.71,19.94,19.32,19.41,5569.0
2019-07-12,19.86,19.89,19.5,19.64,16663.0
2019-07-11,19.11,19.61,19.01,19.36,40513.0
2019-07-10,19.78,19.78,18.75,18.93,39154.0
2019-07-09,19.86,19.97,19.07,19.17,40223.0
2019-07-08,19.86,20.0,19.6,19.9,16314.0
2019-07-05,18.91,19.95,18.85,19.89,25202.0
2019-07-03,18.65,19.15,18.49,18.9,20747.0
2019-07-02,18.84,19.89,18.45,18.47,43283.0
2019-07-01,18.5,19.48,18.49,18.68,40405.0
2019-06-28,17.7,18.62,17.7,18.51,910260.0
2019-06-27,17.81,18.56,17.6,17.6,65924.0
2019-06-26,18.33,18.72,17.75,17.76,65171.0
2019-06-25,18.89,19.1,18.505,18.57,51838.0
2019-06-24,19.82,19.9721,18.54,18.69,51633.0
2019-06-21,18.99,20.28,18.99,19.99,80649.0
2019-06-20,19.2,19.66,18.6,18.9,31404.0
2019-06-19,18.9,19.43,18.5,19.09,42596.0
2019-06-18,18.38,19.14,18.31,18.8,26789.0
2019-06-17,18.42,18.77,17.87,18.24,43929.0
2019-06-14,17.84,18.42,17.76,18.42,27709.0
2019-06-13,17.83,18.04,17.51,17.78,35745.0
2019-06-12,17.49,17.62,17.37,17.62,221144.0
2019-06-11,17.66,17.68,17.205,17.5,40979.0
2019-06-10,17.55,17.74,17.45,17.53,85181.0
2019-06-07,17.85,17.93,17.5,17.52,349461.0
2019-06-06,17.53,17.8,17.4,17.53,19822.0
2019-06-05,18.044,18.044,17.08,17.45,21349.0
2019-06-04,17.71,17.79,17.55,17.69,10429.0
2019-06-03,17.975,17.975,17.51,17.66,25454.0
2019-05-31,17.68,18.38,17.68,17.78,16848.0
2019-05-30,17.81,17.81,17.74,17.77,17002.0
2019-05-29,18.14,18.32,17.75,17.76,8400.0
2019-05-28,18.1,18.43,18.0,18.14,7230.0
2019-05-24,18.1,18.27,17.94,18.2,4740.0
2019-05-23,17.71,18.14,17.71,18.03,9347.0
2019-05-22,18.04,18.04,17.735,17.83,16815.0
2019-05-21,17.79,18.035,17.76,17.83,10110.0
2019-05-20,17.65,17.89,17.65,17.89,12503.0
2019-05-17,17.68,17.98,17.54,17.65,10056.0
2019-05-16,17.54,18.01,17.395,17.82,7561.0
2019-05-15,17.85,17.88,17.3147,17.61,20650.0
2019-05-14,18.0,18.11,17.85,17.94,8732.0
2019-05-13,18.12,18.21,17.83,17.86,24186.0
2019-05-10,18.2,18.4,18.2,18.3,4988.0
2019-05-09,18.37,18.58,18.205,18.4,9359.0
2019-05-08,18.53,18.53,18.24,18.37,3442.0
2019-05-07,18.59,18.61,18.26,18.28,13408.0
2019-05-06,18.2,18.76,18.2,18.64,12401.0
2019-05-03,18.33,18.41,18.2,18.41,7632.0
2019-05-02,18.305,18.4,18.23,18.29,4706.0
2019-05-01,18.63,18.69,18.41,18.41,4139.0
2019-04-30,18.4,18.79,18.39,18.79,17484.0
2019-04-29,18.3052,18.55,18.28,18.47,11685.0
2019-04-26,18.38,18.49,18.34,18.46,38407.0
2019-04-25,18.62,18.7,18.29,18.45,15488.0
2019-04-24,18.44,18.78,18.44,18.58,7792.0
2019-04-23,18.65,18.65,18.4006,18.58,8759.0
2019-04-22,18.6483,18.6483,18.48,18.48,2784.0
2019-04-18,18.28,18.7,18.28,18.65,21385.0
2019-04-17,18.34,18.62,18.2,18.36,14668.0
2019-04-16,18.6,18.65,17.82,18.34,43764.0
2019-04-15,18.87,18.87,18.48,18.6,8747.0
2019-04-12,18.9,18.9,18.665,18.8,11261.0
2019-04-11,18.76,18.77,18.61,18.77,4337.0
2019-04-10,19.03,19.03,18.695,18.85,9577.0
2019-04-09,19.2,19.2,19.055,19.06,7321.0
2019-04-08,19.43,19.5,19.24,19.25,4891.0
2019-04-05,19.16,19.74,19.121,19.66,6673.0
2019-04-04,19.38,19.73,19.1553,19.47,15107.0
2019-04-03,19.39,19.44,19.15,19.38,7135.0
2019-04-02,19.7,19.7,19.21,19.24,9797.0
2019-04-01,19.07,19.75,18.85,19.75,7905.0
2019-03-29,19.12,19.12,19.0,19.07,4525.0
2019-03-28,19.11,19.19,18.97,19.14,6366.0
2019-03-27,19.34,19.34,19.1,19.24,4483.0
2019-03-26,19.78,20.0,19.34,19.34,5360.0
2019-03-25,19.5,19.95,19.25,19.95,9566.0
2019-03-22,19.54,19.59,19.25,19.25,16755.0
2019-03-21,19.34,21.075,19.25,19.6,8345.0
2019-03-20,20.0,20.09,19.45,19.49,5861.0
2019-03-19,20.75,20.75,19.86,19.92,6554.0
2019-03-18,20.0,20.88,19.7201,20.88,6968.0
2019-03-15,20.32,20.4,19.8,20.03,23094.0
2019-03-14,20.01,20.29,19.96,20.26,7259.0
2019-03-13,20.29,20.35,19.783,20.26,11446.0
2019-03-12,20.53,20.53,20.23,20.25,9980.0
2019-03-11,20.4,20.53,19.95,20.53,18702.0
2019-03-08,20.19,20.94,20.19,20.36,5513.0
2019-03-07,20.2,20.5,20.0005,20.25,12799.0
2019-03-06,21.3,21.3,19.26,20.35,11573.0
2019-03-05,20.34,21.56,20.0266,21.3,24538.0
2019-03-04,20.53,20.55,19.87,20.32,13239.0
2019-03-01,20.14,20.515,19.48,20.51,16097.0
2019-02-28,18.7701,20.93,18.7701,20.05,19036.0
2019-02-27,19.5,19.645,19.4005,19.64,22874.0
2019-02-26,19.56,20.1,19.56,19.62,4313.0
2019-02-25,19.71,19.9,19.31,19.5,24927.0
2019-02-22,19.39,19.995,19.36,19.8,10304.0
2019-02-21,19.75,19.75,18.0759,19.36,10857.0
2019-02-20,19.97,20.36,19.97,20.23,4861.0
2019-02-19,20.7925,20.7925,20.09,20.59,3245.0
2019-02-15,20.15,20.51,19.87,20.51,9160.0
2019-02-14,20.09,20.18,20.0,20.0,11482.0
2019-02-13,17.9309,20.3,17.9309,20.1,6395.0
2019-02-12,20.07,20.07,19.9,19.91,17174.0
2019-02-11,19.93,20.2,19.5,20.14,8576.0
2019-02-08,19.45,19.96,19.39,19.8,11424.0
2019-02-07,20.05,20.6,19.035,19.5,49091.0
2019-02-06,20.15,21.925,20.0,20.17,14278.0
2019-02-05,20.34,20.61,20.2423,20.41,2509.0
2019-02-04,20.29,21.005,20.0,20.1,10902.0
2019-02-01,20.73,22.79,19.7985,20.25,11643.0
2019-01-31,20.45,21.1,19.52,20.5,6292.0
2019-01-30,20.19,22.01,19.5,20.5,5648.0
2019-01-29,19.86,22.628,19.86,20.06,5429.0
2019-01-28,20.61,20.71,19.5456,19.97,6655.0
2019-01-25,21.4,21.44,20.3,20.7,4729.0
2019-01-24,20.6,20.7111,20.15,20.48,4099.0
2019-01-23,20.16,20.49,20.0,20.47,8533.0
2019-01-22,19.65,20.61,19.65,20.21,16916.0
2019-01-18,19.6,19.96,19.39,19.64,19671.0
2019-01-17,19.52,20.18,19.13,19.6,17007.0
2019-01-16,19.18,19.935,19.18,19.5,18893.0
2019-01-15,19.25,19.52,19.12,19.15,7582.0
2019-01-14,18.75,19.989,18.75,19.19,15495.0
2019-01-11,18.55,19.0,18.55,18.8,11488.0
2019-01-10,18.97,19.69,18.68,18.8,10250.0
2019-01-09,19.48,19.57,18.9025,19.25,12498.0
2019-01-08,19.8929,19.8929,19.26,19.49,18756.0
2019-01-07,19.84,21.11,19.34,19.5,16811.0
2019-01-04,19.75,20.21,19.7,19.75,19342.0
2019-01-03,19.21,19.79,19.21,19.34,18211.0
2019-01-02,19.36,19.86,19.3,19.5,20285.0
2018-12-31,19.5,19.6,19.03,19.43,32810.0
2018-12-28,19.46,19.995,19.2384,19.42,39064.0
2018-12-27,19.78,20.0,18.9,19.06,47220.0
2018-12-26,19.46,20.01,19.36,19.98,33858.0
2018-12-24,18.54,19.97,18.54,19.25,35149.0
2018-12-21,19.86,20.7,18.65,19.13,66444.0
2018-12-20,21.3,21.5,19.26,20.02,26867.0
2018-12-19,21.21,21.75,21.07,21.14,20252.0
2018-12-18,21.04,22.4,21.04,21.06,16626.0
2018-12-17,21.01,23.11,20.88,20.88,7280.0
2018-12-14,21.74,21.74,20.96,20.99,9526.0
2018-12-13,22.02,22.02,21.21,21.21,6448.0
2018-12-12,22.0,22.2,21.64,21.9,8225.0
2018-12-11,22.1,22.58,21.95,21.99,2959.0
2018-12-10,21.7683,22.17,21.7683,21.99,3290.0
2018-12-07,23.0,23.0,22.01,22.24,25959.0
2018-12-06,22.49,23.19,22.49,23.02,7692.0
2018-12-04,22.49,22.65,22.49,22.63,4858.0
2018-12-03,23.52,23.84,23.13,23.42,3459.0
2018-11-30,23.66,23.85,23.05,23.48,13107.0
2018-11-29,23.29,23.76,23.29,23.54,12353.0
2018-11-28,23.15,23.5,23.05,23.4,13746.0
2018-11-27,23.0,23.18,22.51,23.14,7844.0
2018-11-26,23.47,23.47,22.735,22.92,6053.0
2018-11-23,22.94,23.39,22.94,23.39,2466.0
2018-11-21,22.7,23.1,22.7,23.09,8612.0
2018-11-20,23.26,23.4799,22.77,22.77,5879.0
2018-11-19,23.46,23.5,23.29,23.29,4049.0
2018-11-16,23.47,23.6,23.44,23.48,7010.0
2018-11-15,23.29,23.74,23.06,23.59,5775.0
2018-11-14,23.5,23.9616,23.4,23.52,8128.0
2018-11-13,23.41,23.73,23.01,23.35,14149.0
2018-11-12,23.93,23.93,23.065,23.12,8884.0
2018-11-09,23.05,23.9,23.05,23.83,11762.0
2018-11-08,22.5,23.39,22.5,23.05,27678.0
2018-11-07,22.4,22.65,21.9601,22.5,25994.0
2018-11-06,21.99,22.39,21.87,22.2,5838.0
2018-11-05,21.8926,22.4,21.88,21.88,15476.0
2018-11-02,22.1842,22.2,21.75,22.05,13385.0
2018-11-01,22.04,22.1127,21.8038,22.0,5548.0
2018-10-31,22.07,22.18,21.73,21.85,6548.0
2018-10-30,21.68,22.35,21.39,21.96,10543.0
2018-10-29,21.46,21.85,21.22,21.82,8141.0
2018-10-26,21.49,21.49,20.68,21.38,8853.0
2018-10-25,21.26,21.7,21.26,21.69,22311.0
2018-10-24,21.0,22.35,20.95,21.15,25205.0
2018-10-23,20.35,21.09,20.3316,20.95,9996.0
2018-10-22,21.09,21.65,21.09,21.33,6327.0
2018-10-19,21.26,21.8519,20.4225,20.9,18089.0
2018-10-18,21.2,21.5,21.01,21.47,12498.0
2018-10-17,22.01,22.07,21.28,21.51,14177.0
2018-10-16,21.95,22.49,21.95,22.35,10158.0
2018-10-15,21.96,22.15,21.96,21.97,2908.0
2018-10-12,22.2,22.66,21.5,21.84,22929.0
2018-10-11,22.9,22.92,22.15,22.15,4659.0
2018-10-10,23.23,23.23,22.86,22.9,5344.0
2018-10-09,23.36,23.49,23.07,23.22,13760.0
2018-10-08,23.2,23.5,23.15,23.48,5391.0
2018-10-05,23.04,23.4,23.0,23.2,7670.0
2018-10-04,23.96,23.97,23.7032,23.9,4012.0
2018-10-03,24.02,24.02,23.805,23.96,10358.0
2018-10-02,24.01,24.01,23.58,23.88,5427.0
2018-10-01,24.15,24.38,23.81,24.0,6034.0
2018-09-28,24.15,24.2,23.3,24.2,6494.0
2018-09-27,24.15,24.6,23.95,24.15,7477.0
2018-09-26,24.45,24.55,24.25,24.35,6959.0
2018-09-25,24.55,24.55,24.2,24.45,5658.0
2018-09-24,24.85,25.1255,24.2,24.5,6277.0
2018-09-21,25.4,25.55,23.85,24.6,32802.0
2018-09-20,25.55,25.7,25.375,25.5,12107.0
2018-09-19,25.25,25.7,25.25,25.55,10884.0
2018-09-18,25.4,25.6,25.35,25.5,9541.0
2018-09-17,25.7,25.7,25.45,25.5,5711.0
2018-09-14,25.9,26.05,25.3,25.55,18031.0
2018-09-13,25.3,26.1,25.3,25.8,7238.0
2018-09-12,25.575,26.0,25.05,25.75,21137.0
2018-09-11,25.8,25.9,25.375,25.6,16198.0
2018-09-10,25.8,25.9,25.55,25.8,10463.0
2018-09-07,25.25,25.9,25.25,25.65,9759.0
2018-09-06,25.05,25.65,24.9,25.3,25410.0
2018-09-05,25.7,25.7,24.85,25.3,15127.0
2018-09-04,25.0,25.6,24.75,25.05,4046.0
2018-08-31,24.75,25.25,24.45,25.15,6276.0
2018-08-30,25.0,25.25,24.2,24.9,6079.0
2018-08-29,25.15,25.55,24.05,25.0,14828.0
2018-08-28,26.0,26.0,25.4,25.6,8207.0
2018-08-27,26.0442,26.1,25.85,25.85,7074.0
2018-08-24,25.95,25.95,25.7,25.9,3260.0
2018-08-23,25.8,25.9,25.75,25.9,4587.0
2018-08-22,25.5,25.9,25.5,25.8,5237.0
2018-08-21,25.9,25.9,25.6,25.75,5257.0
2018-08-20,25.95,25.95,25.75,25.85,2217.0
2018-08-17,25.85,25.95,25.5,25.9,14131.0
2018-08-16,26.0,26.0,25.605,25.9,4201.0
2018-08-15,25.7,26.0,25.25,25.5,22606.0
2018-08-14,25.3,26.05,25.3,25.7,30357.0
2018-08-13,25.9,26.25,25.35,25.75,10573.0
2018-08-10,25.75,25.75,25.5,25.65,1827.0
2018-08-09,25.6546,25.95,25.546,25.85,13211.0
2018-08-08,25.7,25.7,25.4,25.45,3037.0
2018-08-07,25.0,26.09,25.0,25.65,15057.0
2018-08-06,24.95,24.95,24.7,24.9,3651.0
2018-08-03,25.55,25.75,24.75,24.8,6255.0
2018-08-02,24.9,25.5,24.9,25.5,8498.0
2018-08-01,24.8,25.4,24.75,24.8,6398.0
2018-07-31,24.7,25.25,24.45,24.75,6744.0
2018-07-30,24.65,25.4,24.55,24.6,7198.0
2018-07-27,24.95,26.0,24.55,24.7,13794.0
2018-07-26,25.5,25.8,24.955,25.15,8873.0
2018-07-25,25.15,25.75,24.9,25.35,6000.0
2018-07-24,25.8,25.8,25.55,25.55,5981.0
2018-07-23,25.6,25.75,25.4,25.6,5022.0
2018-07-20,25.35,25.8,25.35,25.45,7037.0
2018-07-19,25.2,25.65,25.1,25.3,11846.0
2018-07-18,25.5,25.5,24.9,25.2,8930.0
2018-07-17,25.2,25.2,24.7,25.1,8475.0
2018-07-16,24.55,25.5,24.55,25.2,15703.0
2018-07-13,25.05,25.05,24.45,24.6,10722.0
2018-07-12,25.35,25.35,24.65,25.05,16601.0
2018-07-11,25.25,25.4,25.1,25.2,17317.0
2018-07-10,26.0,26.0,24.95,25.2,10975.0
2018-07-09,25.95,26.05,25.6,25.9,8383.0
2018-07-06,25.75,26.0,25.75,25.75,6915.0
2018-07-05,25.6,26.0,25.6,25.9,15056.0
2018-07-03,25.35,25.8,25.0,25.75,16927.0
2018-07-02,24.95,25.35,24.9,25.35,6386.0
2018-06-29,25.05,25.3,25.0,25.1,20083.0
2018-06-28,25.05,25.3,24.8,25.1,15476.0
2018-06-27,25.15,25.5,24.9,25.1,32370.0
2018-06-26,24.8,25.45,24.8,25.3,18165.0
2018-06-25,24.55,25.45,24.55,25.2,50007.0
2018-06-22,24.0,24.7,23.65,24.5,722232.0
2018-06-21,25.3,25.4,23.9,24.05,52990.0
2018-06-20,24.8,26.25,24.8,25.35,62958.0
2018-06-19,24.65,24.75,24.55,24.65,34751.0
2018-06-18,24.7,24.75,24.35,24.5,22876.0
2018-06-15,24.8,24.8,24.3,24.55,31222.0
2018-06-14,24.4,24.6,24.325,24.45,21245.0
2018-06-13,24.3,24.7,24.15,24.4,31527.0
2018-06-12,23.95,24.4,23.95,24.1,21065.0
2018-06-11,24.325,24.4,23.8,23.8,22370.0
2018-06-08,24.45,24.45,23.4,23.75,13685.0
2018-06-07,24.5,24.5,23.95,24.1,19543.0
2018-06-06,24.15,24.4,23.95,24.0,22600.0
2018-06-05,24.35,24.65,23.95,24.0,17888.0
2018-06-04,24.15,24.65,24.15,24.3,13930.0
2018-06-01,23.5,24.175,23.475,23.95,85420.0
2018-05-31,23.1,23.95,23.1,23.45,17991.0
2018-05-30,22.6,23.6,22.6,23.1,19451.0
2018-05-29,23.25,23.4,22.55,22.6,9828.0
2018-05-25,23.75,23.75,23.15,23.45,17677.0
2018-05-24,23.35,23.55,23.1076,23.45,7523.0
2018-05-23,22.95,23.6,22.75,23.4,15311.0
2018-05-22,23.405,23.9,23.25,23.4,9679.0
2018-05-21,23.35,23.55,23.075,23.4,23337.0
2018-05-18,23.75,23.8,23.2,23.4,20098.0
2018-05-17,23.5,24.243,23.3,23.7,26892.0
2018-05-16,23.55,23.672,23.3,23.5,6866.0
2018-05-15,23.45,23.7,23.3,23.6,43082.0
2018-05-14,23.6,23.9,23.2,23.5,27977.0
2018-05-11,24.0,24.0,23.35,23.5,17301.0
2018-05-10,23.35,23.75,23.1,23.7,19522.0
2018-05-09,23.7,23.7,23.125,23.2,19937.0
2018-05-08,23.25,23.65,23.25,23.5,21185.0
