date,1. open,2. high,3. low,4. close,5. volume
2019-05-31,17.52,17.69,17.52,17.69,972.0
2019-05-30,17.54,17.54,17.54,17.54,44.0
2019-05-29,17.52,17.61,17.52,17.54,3780.0
2019-05-28,17.646,17.646,17.609,17.61,4471.0
2019-05-24,17.73,17.875,17.38,17.74,24346.0
2019-05-23,17.6622,17.6622,17.61,17.61,1712.0
2019-05-22,17.71,17.84,17.66,17.79,1499.0
2019-05-21,17.8,17.8,17.8,17.8,123.0
2019-05-20,17.81,17.81,17.76,17.8,10267.0
2019-05-17,17.99,18.235,17.9255,17.93,7332.0
2019-05-16,17.84,18.07,17.84,17.9,2104.0
2019-05-15,17.8199,18.27,17.72,17.97,24389.0
2019-05-14,17.77,17.77,17.77,17.77,296.0
2019-05-13,17.67,17.87,17.67,17.84,7256.0
2019-05-10,18.1601,18.36,17.8137,17.8137,9038.0
2019-05-09,18.25,18.29,18.11,18.29,35530.0
2019-05-08,18.18,18.18,18.17,18.17,9732.0
2019-05-07,18.24,18.29,18.18,18.29,1725.0
2019-05-06,18.21,18.41,18.21,18.22,2831.0
2019-05-03,18.1287,18.45,18.1287,18.45,53218.0
2019-05-02,18.13,18.4805,18.13,18.45,28717.0
2019-05-01,18.22,18.5,18.14,18.2005,47802.0
2019-04-30,18.07,18.501,18.0,18.3,18248.0
2019-04-29,17.98,18.6,17.96,18.3305,25586.0
2019-04-26,17.91,18.275,17.91,18.1,12590.0
2019-04-25,17.85,17.9895,17.8392,17.8888,9205.0
2019-04-24,17.78,17.9,17.78,17.9,4398.0
2019-04-23,17.94,17.94,17.75,17.92,6654.0
2019-04-22,18.1201,18.2366,17.75,18.03,7312.0
2019-04-18,18.35,18.35,18.2264,18.2264,2533.0
2019-04-17,18.35,18.4,18.26,18.26,2487.0
2019-04-16,18.3,18.35,18.1,18.35,10329.0
2019-04-15,18.17,18.3,18.03,18.3,6736.0
2019-04-12,17.97,18.2188,17.97,18.14,2821.0
2019-04-11,18.08,18.08,18.0,18.0,147602.0
2019-04-10,18.2,18.299,18.09,18.09,2650.0
2019-04-09,18.18,18.18,18.18,18.18,88.0
2019-04-08,18.26,18.3,18.17,18.18,9574.0
2019-04-05,18.35,18.35,18.35,18.35,0.0
2019-04-04,18.34,18.35,18.34,18.35,303.0
2019-04-03,18.3,18.3,18.11,18.2975,4120.0
2019-04-02,18.02,18.3,17.6,18.3,22315.0
2019-04-01,18.2999,18.2999,18.02,18.02,1380.0
2019-03-29,18.28,18.3,18.02,18.02,1068.0
2019-03-28,18.1,18.39,18.02,18.02,5398.0
2019-03-27,17.8,18.3,17.73,17.9895,3892.0
2019-03-26,17.8246,17.92,17.5201,17.92,507.0
2019-03-25,17.95,18.0,17.0,17.4,8720.0
2019-03-22,18.41,18.41,17.91,17.91,323.0
2019-03-21,18.45,18.4839,18.45,18.47,1783.0
2019-03-20,18.52,18.5723,18.52,18.56,6509.0
2019-03-19,18.56,18.5866,18.52,18.5866,5326.0
2019-03-18,18.5201,18.59,18.52,18.59,5170.0
2019-03-15,18.5673,18.6,18.5,18.6,14402.0
2019-03-14,18.6,18.6,18.42,18.6,1993.0
2019-03-13,18.6001,18.6136,18.59,18.6,2221.0
2019-03-12,18.54,18.56,18.54,18.54,2828.0
2019-03-11,18.35,18.5397,18.35,18.5397,3631.0
2019-03-08,18.35,18.49,18.35,18.49,2663.0
2019-03-07,18.35,18.3889,18.35,18.3889,793.0
2019-03-06,18.49,18.49,18.4,18.4,7003.0
2019-03-05,18.4942,18.4942,18.49,18.49,1003.0
2019-03-04,18.6,18.6,18.4462,18.5,6865.0
2019-03-01,18.73,18.73,18.54,18.54,6700.0
2019-02-28,18.72,18.72,18.65,18.7,2713.0
2019-02-27,18.65,18.65,18.6,18.6,313.0
2019-02-26,18.63,19.0,18.63,18.65,4935.0
2019-02-25,18.6225,18.96,18.62,18.96,11434.0
2019-02-22,18.49,18.63,18.49,18.63,2187.0
2019-02-21,18.62,18.62,18.43,18.5,12193.0
2019-02-20,18.815,18.815,18.5,18.5,2612.0
2019-02-19,18.59,18.81,18.5027,18.5027,4056.0
2019-02-15,18.5,18.5,18.5,18.5,437.0
2019-02-14,18.54,18.55,18.42,18.45,11416.0
2019-02-13,18.52,18.91,18.52,18.91,666.0
2019-02-12,18.492,18.7253,18.37,18.4,7480.0
2019-02-11,19.04,19.04,18.37,18.37,23593.0
2019-02-08,18.39,18.815,18.39,18.8,1148.0
2019-02-07,18.5,18.5656,18.27,18.27,3404.0
2019-02-06,18.37,18.37,18.32,18.32,1626.0
2019-02-05,18.57,18.6482,18.4,18.4,14391.0
2019-02-04,18.51,18.89,18.5,18.69,7240.0
2019-02-01,18.58,19.1563,18.4,18.4,4316.0
2019-01-31,18.321,18.64,18.32,18.5,3751.0
2019-01-30,18.26,18.4,18.26,18.36,6505.0
2019-01-29,18.58,18.7721,18.4,18.51,4420.0
2019-01-28,17.98,18.44,17.98,18.44,248.0
2019-01-25,18.32,18.56,18.1,18.12,10266.0
2019-01-24,18.33,18.9108,18.1723,18.5,13004.0
2019-01-23,18.25,18.7476,18.12,18.7476,9274.0
2019-01-22,18.251,18.49,18.25,18.25,2149.0
2019-01-18,18.25,18.34,18.12,18.34,1007.0
2019-01-17,17.77,19.07,17.77,18.11,25825.0
2019-01-16,17.62,17.99,17.62,17.96,662.0
2019-01-15,17.5,17.75,17.5,17.75,7575.0
2019-01-14,17.5,17.74,17.5,17.5,633.0
2019-01-11,17.5,17.5,17.5,17.5,175.0
2019-01-10,17.4066,17.52,17.39,17.5,2994.0
2019-01-09,17.37,17.58,17.27,17.58,5570.0
2019-01-08,17.03,17.45,17.03,17.445,5606.0
2019-01-07,17.09,17.09,17.02,17.02,513.0
2019-01-04,16.72,17.235,16.72,17.235,5720.0
2019-01-03,16.75,16.75,16.75,16.75,93.0
2019-01-02,16.33,16.75,16.32,16.75,5986.0
2018-12-31,16.67,18.0,16.45,16.45,6139.0
2018-12-28,16.179,16.56,16.1717,16.5,6151.0
2018-12-27,16.05,16.3399,16.05,16.07,6076.0
2018-12-26,16.26,16.57,16.07,16.12,3847.0
2018-12-24,16.24,16.35,16.07,16.3,4531.0
2018-12-21,16.37,16.37,16.07,16.25,7449.0
2018-12-20,16.51,16.85,16.25,16.25,2109.0
2018-12-19,17.53,17.53,17.0,17.07,9970.0
2018-12-18,18.14,18.14,17.53,17.53,990.0
2018-12-17,18.14,18.14,17.4501,18.0,4871.0
2018-12-14,17.5301,17.5301,17.5301,17.5301,702.0
2018-12-13,17.5635,18.2,17.54,17.54,3160.0
2018-12-12,17.56,17.84,17.55,17.6642,3112.0
2018-12-11,17.53,17.55,17.5,17.55,4958.0
2018-12-10,17.56,17.58,17.51,17.53,10192.0
2018-12-07,17.8686,17.8686,17.5131,17.71,9929.0
2018-12-06,18.15,18.15,17.91,17.92,1746.0
2018-12-04,18.1159,18.1159,17.96,17.96,5716.0
2018-12-03,18.02,18.125,18.0,18.03,25588.0
2018-11-30,18.09,18.15,17.9,18.02,5721.0
2018-11-29,18.01,18.15,18.01,18.15,2001.0
2018-11-28,18.01,18.02,18.0,18.01,15911.0
2018-11-27,18.02,18.1,18.02,18.02,4577.0
2018-11-26,18.2251,18.2251,18.02,18.12,993.0
2018-11-23,18.06,18.13,17.935,18.01,3409.0
2018-11-21,18.14,18.27,17.96,17.96,4705.0
2018-11-20,17.85,18.1399,17.85,17.94,12733.0
2018-11-19,18.09,18.13,17.88,17.88,2250.0
2018-11-16,17.94,18.14,17.94,18.14,950.0
2018-11-15,17.86,17.86,17.86,17.86,144.0
2018-11-14,17.86,17.86,17.86,17.86,756.0
2018-11-13,17.93,17.93,17.93,17.93,37.0
2018-11-12,17.8,18.0,17.8,17.93,28044.0
2018-11-09,17.88,17.99,17.84,17.99,1739.0
2018-11-08,17.89,18.0,17.84,18.0,12303.0
2018-11-07,17.9,17.9,17.9,17.9,499.0
2018-11-06,17.88,17.9,17.88,17.88,2633.0
2018-11-05,17.8932,17.99,17.85,17.85,3322.0
2018-11-02,18.0,18.0,17.85,17.87,3267.0
2018-11-01,18.05,18.1,17.97,17.97,9108.0
2018-10-31,18.0,18.18,18.0,18.13,7840.0
2018-10-30,17.64,17.9,17.64,17.9,4631.0
2018-10-29,18.3,18.3,18.0661,18.2,1519.0
2018-10-26,18.0,18.26,18.0,18.25,6231.0
2018-10-25,18.0,18.38,18.0,18.06,12300.0
2018-10-24,18.29,18.3814,18.01,18.09,11205.0
2018-10-23,19.07,19.07,18.5,18.57,7051.0
2018-10-22,19.45,19.52,18.9557,18.9557,15847.0
2018-10-19,19.45,19.5501,19.4,19.4,20665.0
2018-10-18,19.85,19.85,19.85,19.85,6317.0
2018-10-17,19.85,19.8759,19.85,19.85,1636.0
2018-10-16,19.8664,19.9048,19.85,19.85,5876.0
2018-10-15,19.95,20.0775,19.85,19.95,3789.0
2018-10-12,20.16,20.16,19.85,19.85,23025.0
2018-10-11,20.284,20.284,20.2,20.2,1592.0
2018-10-10,20.2,20.403,20.18,20.18,1632.0
2018-10-09,20.365,20.4899,20.21,20.21,2288.0
2018-10-08,20.16,20.45,20.16,20.45,2289.0
2018-10-05,20.36,20.4564,20.2765,20.4564,4639.0
2018-10-04,20.21,20.5,20.2,20.2,3917.0
2018-10-03,20.343,20.4,20.23,20.23,1252.0
2018-10-02,20.33,20.53,20.33,20.5,47294.0
2018-10-01,20.4973,20.5,20.256,20.256,3620.0
2018-09-28,20.48,20.49,20.35,20.35,3062.0
2018-09-27,20.22,20.44,20.22,20.404,1128.0
2018-09-26,20.27,20.3537,20.2,20.32,2533.0
2018-09-25,20.4,20.4,20.4,20.4,24.0
2018-09-24,20.32,20.4218,20.31,20.4,1376.0
2018-09-21,20.17,20.4,20.17,20.4,2220.0
2018-09-20,20.15,20.23,20.15,20.19,931.0
2018-09-19,20.13,20.36,20.1,20.1,2053.0
2018-09-18,20.22,20.22,20.1,20.101,600.0
2018-09-17,20.305,20.305,20.1,20.1,5022.0
2018-09-14,20.25,20.36,20.24,20.24,1705.0
2018-09-13,20.28,20.28,20.2,20.2,15137.0
2018-09-12,20.2,20.2,20.2,20.2,355.0
2018-09-11,20.2,20.25,20.2,20.21,3042.0
2018-09-10,20.35,20.51,20.2,20.51,2274.0
2018-09-07,20.15,20.299,20.138,20.2426,4050.0
2018-09-06,20.14,20.34,20.11,20.34,2615.0
2018-09-05,20.16,20.1896,20.15,20.176,1858.0
2018-09-04,20.3,20.3,20.15,20.3,1958.0
2018-08-31,20.1,20.35,20.1,20.35,3145.0
2018-08-30,20.11,20.11,20.1,20.1,10178.0
2018-08-29,20.1,20.189,20.1,20.1503,7246.0
2018-08-28,20.1,20.1628,20.1,20.1628,1022.0
2018-08-27,20.19,20.2,20.05,20.05,4494.0
2018-08-24,20.1,20.19,20.0,20.18,4144.0
2018-08-23,20.0,20.13,20.0,20.115,5529.0
2018-08-22,20.05,20.1858,20.05,20.1434,2701.0
2018-08-21,20.06,20.1178,20.0,20.03,2164.0
2018-08-20,20.049,20.05,20.049,20.05,1775.0
2018-08-17,19.79,20.19,19.79,19.95,3648.0
2018-08-16,19.5,19.5,19.5,19.5,53.0
2018-08-15,20.06,20.1291,19.5,19.5,15123.0
2018-08-14,19.8822,20.19,19.8822,20.19,953.0
2018-08-13,20.12,20.12,19.8,20.0,23111.0
2018-08-10,19.9095,20.09,19.9,19.9765,4089.0
2018-08-09,19.9618,20.01,19.8816,20.0,7510.0
2018-08-08,19.77,19.9081,19.77,19.9081,1207.0
2018-08-07,19.75,19.8232,19.75,19.82,3692.0
2018-08-06,19.5,19.68,19.5,19.65,1413.0
2018-08-03,19.9324,19.9324,19.22,19.22,1408.0
2018-08-02,19.81,20.07,19.81,20.07,685.0
2018-08-01,19.85,19.98,19.56,19.56,2300.0
2018-07-31,19.8,19.89,19.8,19.8,5733.0
2018-07-30,19.96,20.1792,19.96,19.963,2376.0
2018-07-27,20.24,20.28,20.24,20.26,845.0
2018-07-26,20.15,20.25,20.15,20.25,9436.0
2018-07-25,20.02,20.24,20.02,20.05,1673.0
2018-07-24,20.15,20.2656,20.0,20.23,12103.0
2018-07-23,20.27,20.27,20.15,20.15,3001.0
2018-07-20,20.0,20.26,20.0,20.26,4222.0
2018-07-19,20.15,20.26,20.15,20.22,2655.0
2018-07-18,20.15,20.29,20.15,20.15,1135.0
2018-07-17,20.2637,20.2637,20.15,20.15,1916.0
2018-07-16,20.325,20.341,20.325,20.341,1305.0
2018-07-13,20.35,20.35,20.28,20.32,6060.0
2018-07-12,20.3512,20.3512,20.32,20.35,5356.0
2018-07-11,20.328,20.328,20.3,20.3,896.0
2018-07-10,20.25,20.4084,20.212,20.33,9364.0
2018-07-09,20.18,20.38,20.18,20.3,9872.0
2018-07-06,20.39,20.39,20.18,20.25,2951.0
2018-07-05,20.35,20.35,20.35,20.35,452.0
2018-07-03,20.35,20.35,20.35,20.35,289.0
2018-07-02,20.35,20.35,20.15,20.35,1979.0
2018-06-29,20.1,20.32,20.1,20.32,4158.0
2018-06-28,19.9,20.45,19.9,20.25,24152.0
2018-06-27,19.95,19.95,19.95,19.95,536.0
2018-06-26,20.0,20.01,19.95,20.01,18295.0
2018-06-25,20.35,20.35,19.85,20.0,14546.0
2018-06-22,20.0,20.0,19.85,19.94,2297.0
2018-06-21,19.86,19.97,19.85,19.85,3381.0
2018-06-20,19.85,19.85,19.85,19.85,663.0
2018-06-19,19.85,20.0,19.705,19.86,5782.0
2018-06-18,19.97,20.015,19.85,19.85,21972.0
2018-06-15,19.9923,19.9923,19.85,19.86,7450.0
2018-06-14,19.95,20.0,19.85,19.98,16131.0
2018-06-13,19.94,19.945,19.9,19.94,997.0
2018-06-12,19.8399,19.945,19.8399,19.86,5420.0
2018-06-11,19.85,19.85,19.78,19.81,4677.0
2018-06-08,19.44,19.84,19.44,19.7,20509.0
2018-06-07,19.3046,19.55,19.3046,19.54,6103.0
2018-06-06,19.12,19.3,19.12,19.25,10738.0
2018-06-05,18.93,19.16,18.93,19.08,12821.0
2018-06-04,18.85,18.95,18.829,18.93,13153.0
2018-06-01,18.699,18.85,18.691,18.85,10487.0
2018-05-31,18.44,18.73,18.44,18.665,31248.0
2018-05-30,18.5,18.5,18.46,18.46,11005.0
2018-05-29,18.85,18.85,18.4598,18.5,11205.0
2018-05-25,18.75,18.8,18.48,18.8,13940.0
2018-05-24,18.82,18.83,18.75,18.75,3540.0
2018-05-23,18.84,18.9,18.7554,18.84,3216.0
2018-05-22,18.75,18.84,18.6939,18.84,7682.0
2018-05-21,18.6,18.75,18.545,18.74,15813.0
2018-05-18,18.6,18.6,18.507,18.58,8724.0
2018-05-17,18.55,18.6,18.55,18.6,31883.0
2018-05-16,18.6867,18.6867,18.55,18.55,4910.0
2018-05-15,18.9,18.9,18.6,18.615,5917.0
2018-05-14,18.7945,18.82,18.6,18.65,3138.0
2018-05-11,19.12,19.12,18.57,18.58,4314.0
2018-05-10,19.14,19.2,19.06,19.12,1977.0
2018-05-09,19.07,19.14,18.9091,19.14,2554.0
2018-05-08,19.05,19.05,18.9,19.05,1777.0
2018-05-07,19.09,19.09,18.9,18.99,6177.0
2018-05-04,18.9,18.93,18.9,18.9,2131.0
2018-05-03,18.9,18.95,18.9,18.9,6764.0
2018-05-02,19.09,19.09,18.9,18.954,3242.0
2018-05-01,18.99,18.99,18.9,18.93,4263.0
2018-04-30,18.9,19.0,18.8999,18.9,26105.0
2018-04-27,18.91,18.95,18.9,18.91,4755.0
