date,1. open,2. high,3. low,4. close,5. volume
2019-12-16,5.12,5.37,5.1082,5.34,1505.0
2019-12-13,5.1999,5.1999,5.1999,5.1999,615.0
2019-12-12,5.25,5.25,5.2,5.2,2574.0
2019-12-11,5.27,5.27,5.232,5.232,2642.0
2019-12-10,5.01,5.2212,5.01,5.2212,1965.0
2019-12-09,5.08,5.215,5.08,5.12,2199.0
2019-12-06,5.2521,5.2521,5.08,5.25,1917.0
2019-12-05,5.3784,5.3784,5.235,5.24,2283.0
2019-12-04,5.53,5.53,5.24,5.39,1668.0
2019-12-03,5.2646,5.5,5.24,5.2704,5510.0
2019-12-02,5.55,5.8123,5.39,5.39,6982.0
2019-11-29,5.51,6.0,5.24,5.43,57767.0
2019-11-27,4.9695,4.98,4.94,4.98,1027.0
2019-11-26,4.92,4.99,4.92,4.96,2498.0
2019-11-25,4.98,5.0,4.93,4.935,6047.0
2019-11-22,5.0,5.04,4.91,5.03,4125.0
2019-11-21,5.03,5.03,4.9276,4.9276,4168.0
2019-11-20,4.93,4.972,4.9064,4.9064,2926.0
2019-11-19,4.955,4.955,4.9244,4.9244,1903.0
2019-11-18,4.91,5.0,4.91,4.925,3578.0
2019-11-15,4.99,4.99,4.9128,4.9128,2472.0
2019-11-14,4.956,4.956,4.9,4.9,2807.0
2019-11-13,5.05,5.05,4.9772,5.05,3465.0
2019-11-12,5.01,5.05,4.98,5.05,1944.0
2019-11-11,4.99,4.99,4.94,4.94,1599.0
2019-11-08,4.92,4.92,4.9,4.92,642.0
2019-11-07,4.93,4.95,4.9,4.92,9978.0
2019-11-06,5.1,5.1,4.9,4.91,4085.0
2019-11-05,4.93,4.9747,4.92,4.923,1969.0
2019-11-04,4.9,4.9652,4.9,4.93,8847.0
2019-11-01,5.42,5.42,4.85,5.18,5669.0
2019-10-31,5.1472,5.3,4.97,5.2311,4154.0
2019-10-30,5.07,5.07,4.97,4.97,986.0
2019-10-29,4.98,4.98,4.98,4.98,519.0
2019-10-28,5.07,5.07,4.9981,4.9981,2295.0
2019-10-25,5.0,5.0,4.91,4.91,445.0
2019-10-24,4.99,5.0,4.9821,4.9821,2513.0
2019-10-23,4.9481,4.9481,4.9481,4.9481,500.0
2019-10-22,4.9,4.9,4.9,4.9,0.0
2019-10-21,4.9415,4.9415,4.9,4.9,1464.0
2019-10-18,4.9,4.9,4.9,4.9,401.0
2019-10-17,4.8341,4.8341,4.8341,4.8341,1001.0
2019-10-16,4.9305,4.96,4.81,4.81,4006.0
2019-10-15,4.97,4.97,4.9395,4.96,994.0
2019-10-14,4.83,4.8326,4.79,4.79,3412.0
2019-10-11,4.95,4.95,4.95,4.95,105.0
2019-10-10,4.8493,4.8493,4.8493,4.8493,50.0
2019-10-09,4.8493,4.8493,4.8493,4.8493,940.0
2019-10-08,4.95,4.95,4.95,4.95,22.0
2019-10-07,4.95,4.95,4.95,4.95,53.0
2019-10-04,4.95,4.95,4.95,4.95,243.0
2019-10-03,4.94,4.94,4.94,4.94,0.0
2019-10-02,4.94,4.94,4.94,4.94,5.0
2019-10-01,4.94,4.94,4.94,4.94,171.0
2019-09-30,4.8395,4.8395,4.8395,4.8395,1025.0
2019-09-27,4.82,4.82,4.82,4.82,202.0
2019-09-26,4.93,4.93,4.93,4.93,106.0
2019-09-25,4.9,4.9,4.9,4.9,2.0
2019-09-24,4.9,4.9,4.9,4.9,201.0
2019-09-23,4.95,4.95,4.8824,4.8824,701.0
2019-09-20,4.86,4.95,4.86,4.95,1560.0
2019-09-19,4.859,4.859,4.859,4.859,1099.0
2019-09-18,4.95,4.95,4.9187,4.9187,1501.0
2019-09-17,4.9,4.9,4.9,4.9,3.0
2019-09-16,4.9,4.9,4.9,4.9,12.0
2019-09-13,4.9578,4.96,4.9,4.9,1310.0
2019-09-12,4.93,4.93,4.92,4.92,401.0
2019-09-11,4.85,4.99,4.85,4.8743,3546.0
2019-09-10,4.89,4.89,4.89,4.89,0.0
2019-09-09,4.92,4.93,4.86,4.885,5473.0
2019-09-06,5.14,5.14,4.9463,5.0,4701.0
2019-09-05,4.94,4.94,4.94,4.94,1371.0
2019-09-04,4.98,4.98,4.98,4.98,52.0
2019-09-03,4.98,4.98,4.98,4.98,4.0
2019-08-30,5.13,5.2,4.97,4.98,10725.0
2019-08-29,4.92,5.04,4.86,5.04,2210.0
2019-08-28,5.01,5.01,4.94,4.94,5765.0
2019-08-27,5.09,5.09,5.09,5.09,501.0
2019-08-26,5.02,5.09,5.02,5.08,3560.0
2019-08-23,5.2053,5.2053,5.2053,5.2053,239.0
2019-08-22,5.2053,5.2053,5.2053,5.2053,300.0
2019-08-21,5.15,5.15,5.15,5.15,0.0
2019-08-20,5.15,5.15,5.15,5.15,0.0
2019-08-19,5.28,5.28,5.0948,5.15,1729.0
2019-08-16,5.3127,5.3127,5.3127,5.3127,150.0
2019-08-15,5.02,5.02,5.02,5.02,200.0
2019-08-14,5.27,5.3,5.26,5.3,3500.0
2019-08-13,5.52,5.52,5.52,5.52,100.0
2019-08-12,5.52,5.52,5.52,5.52,110.0
2019-08-09,5.55,5.55,5.52,5.52,413.0
2019-08-08,5.35,5.35,5.34,5.34,548.0
2019-08-07,5.35,5.35,5.35,5.35,300.0
2019-08-06,5.35,5.35,5.35,5.35,302.0
2019-08-05,5.35,5.35,5.35,5.35,70.0
2019-08-02,5.35,5.35,5.35,5.35,25.0
2019-08-01,5.35,5.35,5.35,5.35,255.0
2019-07-31,5.49,5.49,5.4808,5.4899,2850.0
2019-07-30,5.51,5.51,5.51,5.51,1000.0
2019-07-29,5.64,5.64,5.51,5.51,1708.0
2019-07-26,5.69,5.69,5.69,5.69,151.0
2019-07-25,5.65,5.65,5.65,5.65,271.0
2019-07-24,5.66,5.69,5.66,5.69,236.0
2019-07-23,5.65,5.65,5.65,5.65,773.0
2019-07-22,5.6704,5.6704,5.65,5.65,276.0
2019-07-19,5.69,5.69,5.69,5.69,0.0
2019-07-18,5.6883,5.6883,5.6883,5.6883,303.0
2019-07-17,5.99,5.99,5.99,5.99,0.0
2019-07-16,5.93,5.99,5.75,5.99,751.0
2019-07-15,5.65,5.65,5.65,5.65,0.0
2019-07-12,5.69,5.69,5.65,5.65,1333.0
2019-07-11,5.7,5.8287,5.7,5.7913,410.0
2019-07-10,5.83,5.83,5.83,5.83,300.0
2019-07-09,5.87,5.87,5.87,5.87,402.0
2019-07-08,5.6883,5.6883,5.6883,5.6883,7.0
2019-07-05,5.7,5.7,5.65,5.6883,766.0
2019-07-03,5.7,5.7,5.7,5.7,0.0
2019-07-02,5.7,5.7,5.7,5.7,0.0
2019-07-01,5.7027,5.7027,5.7027,5.7027,227.0
2019-06-28,5.71,5.71,5.71,5.71,5.0
2019-06-27,5.71,5.71,5.71,5.71,1.0
2019-06-26,5.8614,5.89,5.71,5.71,15673.0
2019-06-25,5.84,5.84,5.73,5.73,623.0
2019-06-24,5.74,5.74,5.74,5.74,0.0
2019-06-21,5.7386,5.7386,5.7386,5.7386,65.0
2019-06-20,5.7,5.7386,5.7,5.7386,957.0
2019-06-19,5.9,5.9,5.786,5.786,1716.0
2019-06-18,5.8011,5.8011,5.8011,5.8011,91.0
2019-06-17,5.8279,5.8279,5.8,5.8011,707.0
2019-06-14,5.94,5.94,5.65,5.92,3997.0
2019-06-13,5.95,5.99,5.95,5.99,471.0
2019-06-12,5.97,5.98,5.97,5.98,757.0
2019-06-11,5.8,5.85,5.78,5.85,1856.0
2019-06-07,5.9406,5.95,5.9,5.95,1565.0
2019-06-06,5.7888,5.7888,5.7888,5.7888,102.0
2019-06-05,5.7888,5.7888,5.7888,5.7888,400.0
2019-06-04,5.76,5.7888,5.76,5.7888,1598.0
2019-06-03,5.77,5.7746,5.77,5.7701,4128.0
2019-05-31,5.95,5.95,5.91,5.949,2672.0
2019-05-30,6.0,6.02,5.98,5.98,590.0
2019-05-29,5.98,5.98,5.98,5.98,420.0
2019-05-28,5.95,5.95,5.95,5.95,0.0
2019-05-24,5.9,5.95,5.8973,5.95,1106.0
2019-05-23,5.9848,5.9848,5.9848,5.9848,209.0
2019-05-22,6.0,6.0424,5.8958,5.9848,2050.0
2019-05-21,6.05,6.11,6.01,6.0105,7786.0
2019-05-20,6.08,6.08,6.08,6.08,243.0
2019-05-17,6.48,6.48,6.48,6.48,210.0
2019-05-16,6.06,6.1284,6.06,6.1284,700.0
2019-05-15,6.1183,6.1183,6.0782,6.0782,1100.0
2019-05-14,6.49,6.49,6.49,6.49,100.0
2019-05-13,6.1,6.1,6.1,6.1,150.0
2019-05-10,6.6297,6.6297,6.2546,6.2546,707.0
2019-05-09,6.52,6.52,6.52,6.52,0.0
2019-05-08,6.52,6.52,6.52,6.52,0.0
2019-05-07,6.52,6.52,6.52,6.52,200.0
2019-05-06,6.4,6.4,6.4,6.4,411.0
2019-05-03,6.39,6.39,6.39,6.39,9.0
2019-05-02,6.39,6.39,6.39,6.39,159.0
2019-05-01,6.73,6.73,6.73,6.73,150.0
2019-04-30,6.11,6.3,6.11,6.28,1329.0
2019-04-29,6.11,6.45,6.11,6.45,1636.0
2019-04-26,6.2504,6.4,6.25,6.4,608.0
2019-04-25,6.221,6.2792,6.19,6.2393,1451.0
2019-04-24,6.33,6.4,6.33,6.4,748.0
2019-04-23,6.4121,6.633,6.3532,6.47,10623.0
2019-04-22,6.69,6.69,6.2848,6.66,4305.0
2019-04-18,6.72,6.72,6.72,6.72,149.0
2019-04-17,6.72,6.72,6.72,6.72,100.0
2019-04-16,6.72,6.72,6.72,6.72,193.0
2019-04-15,6.4973,6.918,6.4973,6.64,24151.0
2019-04-12,6.42,6.42,6.42,6.42,0.0
2019-04-11,6.4183,6.4183,6.4183,6.4183,100.0
2019-04-10,6.4,6.4,6.4,6.4,25.0
2019-04-09,6.24,6.4,6.24,6.4,240.0
2019-04-08,6.38,6.41,6.2001,6.41,1314.0
2019-04-05,6.42,6.48,6.42,6.48,2643.0
2019-04-04,6.5,6.5,6.28,6.4,5771.0
2019-04-03,6.45,6.45,6.45,6.45,22.0
2019-04-02,6.45,6.45,6.45,6.45,17.0
2019-04-01,6.41,6.55,6.27,6.45,1772.0
2019-03-29,6.2,6.2,6.0782,6.0782,920.0
2019-03-28,6.0101,6.3553,6.01,6.2,5052.0
2019-03-27,6.6,6.6,6.6,6.6,135.0
2019-03-26,6.6,6.6,6.6,6.6,101.0
2019-03-25,6.7,6.7,6.36,6.36,346.0
2019-03-22,6.43,6.43,6.43,6.43,0.0
2019-03-21,6.43,6.43,6.43,6.43,700.0
2019-03-20,6.2,6.2,6.2,6.2,0.0
2019-03-19,6.2101,6.295,6.2,6.2,2880.0
2019-03-18,6.1101,6.2,6.1101,6.2,1103.0
2019-03-15,6.1284,6.3,6.11,6.3,3613.0
2019-03-14,6.27,6.27,6.27,6.27,0.0
2019-03-13,6.19,6.2687,6.1801,6.2687,900.0
2019-03-12,6.5,6.5,6.4112,6.428,1400.0
2019-03-11,6.764,6.764,6.2,6.46,2727.0
2019-03-08,6.2109,6.65,6.2109,6.65,501.0
2019-03-07,5.9999,6.52,5.9999,6.52,2300.0
2019-03-06,6.6029,6.6029,6.4201,6.4201,1540.0
2019-03-05,6.66,6.66,6.5325,6.55,4110.0
2019-03-04,6.63,6.93,6.62,6.66,2443.0
2019-03-01,6.51,6.63,6.51,6.63,700.0
2019-02-28,6.42,6.42,6.37,6.37,2095.0
2019-02-27,6.7,6.95,6.68,6.85,2002.0
2019-02-26,6.73,6.73,6.73,6.73,410.0
2019-02-25,6.89,6.9,6.51,6.67,3177.0
2019-02-22,6.43,6.43,6.43,6.43,920.0
2019-02-21,6.8234,6.8234,6.8234,6.8234,52.0
2019-02-20,6.82,6.82,6.82,6.82,0.0
2019-02-19,6.52,6.8234,6.52,6.8234,5155.0
2019-02-15,6.6,6.6,6.6,6.6,13.0
2019-02-14,6.6,6.6,6.6,6.6,0.0
2019-02-13,6.05,6.6,6.05,6.6,400.0
2019-02-12,6.39,6.39,6.39,6.39,0.0
2019-02-11,6.3199,6.39,6.3199,6.39,819.0
2019-02-08,6.3201,6.6,6.3201,6.6,1099.0
2019-02-07,6.65,6.65,6.65,6.65,0.0
2019-02-06,6.7,6.7,6.59,6.65,2936.0
2019-02-05,6.9,6.9,6.9,6.9,0.0
2019-02-04,6.7,6.9,6.7,6.9,4899.0
2019-02-01,6.65,6.65,6.65,6.65,153.0
2019-01-31,6.8201,6.99,6.7601,6.8375,4691.0
2019-01-30,6.75,6.75,6.75,6.75,0.0
2019-01-29,6.75,6.75,6.75,6.75,0.0
2019-01-28,6.75,6.75,6.75,6.75,0.0
2019-01-25,6.89,6.89,6.665,6.7499,2850.0
2019-01-24,6.89,7.0,6.23,6.98,30830.0
2019-01-23,6.73,7.07,6.61,6.76,11935.0
2019-01-22,6.51,6.51,6.51,6.51,850.0
2019-01-18,6.5723,6.605,6.5723,6.605,565.0
2019-01-17,6.63,6.63,6.63,6.63,0.0
2019-01-16,6.63,6.63,6.63,6.63,0.0
2019-01-15,6.51,6.6299,5.987,6.6299,5111.0
2019-01-14,6.42,6.5,6.42,6.5,256.0
2019-01-11,6.31,6.31,6.31,6.31,0.0
2019-01-10,6.34,6.3716,6.31,6.31,2101.0
2019-01-09,6.25,6.25,6.25,6.25,0.0
2019-01-08,6.25,6.25,6.25,6.25,40.0
2019-01-07,6.25,6.25,6.25,6.25,150.0
2019-01-04,6.1,6.1,6.1,6.1,139.0
2019-01-03,6.0501,6.66,6.0501,6.66,1093.0
2018-12-31,6.24,6.24,5.87,6.15,7050.0
2018-12-28,5.86,6.1,5.86,6.0,1600.0
2018-12-27,6.1,6.1,6.1,6.1,4.0
2018-12-26,6.2,6.2,5.8501,6.1,3373.0
2018-12-24,6.05,6.05,5.86,5.86,1783.0
2018-12-21,6.2601,6.2601,6.2601,6.2601,1.0
2018-12-20,6.4,6.4,6.26,6.2601,3135.0
2018-12-19,6.43,6.43,6.4,6.4,338.0
2018-12-18,6.4,6.68,6.4,6.526,2290.0
2018-12-17,6.41,6.41,6.41,6.41,500.0
2018-12-14,6.59,6.59,6.43,6.4429,730.0
2018-12-13,6.49,6.49,6.49,6.49,0.0
2018-12-12,6.4,6.73,6.4,6.49,2766.0
2018-12-11,6.4,6.4,6.4,6.4,443.0
2018-12-10,6.5,6.5,6.5,6.5,413.0
2018-12-07,6.5001,6.5432,6.5001,6.5426,1340.0
2018-12-06,6.74,6.74,6.72,6.74,1000.0
2018-12-04,6.59,6.59,6.59,6.59,0.0
2018-12-03,6.5865,6.5865,6.5865,6.5865,300.0
2018-11-30,6.75,6.75,6.55,6.6359,8504.0
2018-11-29,6.86,6.97,6.62,6.65,10441.0
2018-11-28,7.0,7.35,7.0,7.35,550.0
2018-11-27,7.17,7.17,7.11,7.11,650.0
2018-11-26,6.98,7.18,6.98,7.17,861.0
2018-11-23,7.1,7.1,7.1,7.1,439.0
2018-11-21,6.82,7.0,6.8126,7.0,1139.0
2018-11-20,6.91,6.99,6.85,6.98,2782.0
2018-11-19,6.9738,6.9738,6.9654,6.9654,466.0
2018-11-16,6.9384,6.9384,6.9384,6.9384,1000.0
2018-11-15,6.92,6.92,6.92,6.92,105.0
2018-11-14,6.8454,7.21,6.8454,6.91,3219.0
2018-11-13,6.8687,6.9,6.73,6.9,1723.0
2018-11-12,6.9809,6.9809,6.9809,6.9809,100.0
2018-11-09,6.7,7.2,6.7,7.0,1600.0
2018-11-08,7.0,7.0,7.0,7.0,0.0
2018-11-07,6.7335,7.1,6.7335,7.0,2640.0
2018-11-06,6.9402,6.9402,6.9402,6.9402,1175.0
2018-11-05,6.7,6.8,6.7,6.8,3255.0
2018-11-02,6.7,6.7,6.7,6.7,101.0
2018-11-01,6.7,6.8,6.7,6.79,2641.0
2018-10-31,6.78,6.78,6.57,6.64,2147.0
2018-10-30,6.78,6.79,6.78,6.78,300.0
2018-10-29,6.66,6.6933,6.55,6.55,6463.0
2018-10-26,6.7,6.73,6.7,6.7,2318.0
2018-10-25,6.7,6.72,6.7,6.72,696.0
2018-10-24,6.7,6.83,6.7,6.83,1797.0
2018-10-23,6.7,6.7,6.7,6.7,1002.0
2018-10-22,6.65,6.65,6.65,6.65,94.0
2018-10-19,6.73,6.73,6.65,6.65,600.0
2018-10-18,6.72,6.74,6.72,6.74,636.0
2018-10-17,6.8499,6.8499,6.8399,6.8399,721.0
2018-10-16,6.7401,6.7401,6.74,6.74,679.0
2018-10-15,6.75,6.75,6.75,6.75,0.0
2018-10-12,6.75,6.75,6.75,6.75,14.0
2018-10-11,6.6966,6.75,6.6966,6.75,204.0
2018-10-10,6.72,6.72,6.72,6.72,1513.0
2018-10-09,6.79,6.8,6.66,6.72,3702.0
2018-10-08,6.8,6.8,6.52,6.65,2700.0
2018-10-05,6.61,6.79,6.61,6.79,900.0
2018-10-04,6.86,6.86,6.86,6.86,0.0
2018-10-03,6.86,6.86,6.86,6.86,900.0
2018-10-02,6.87,6.87,6.87,6.87,55.0
2018-10-01,6.81,6.87,6.76,6.87,9062.0
2018-09-28,6.8917,6.9296,6.8917,6.9,1635.0
2018-09-27,6.834,6.9,6.834,6.9,881.0
2018-09-26,6.85,6.85,6.85,6.85,900.0
2018-09-25,6.85,6.85,6.85,6.85,1.0
2018-09-24,6.85,6.9,6.85,6.85,1029.0
2018-09-21,6.9,6.9,6.8501,6.8501,2866.0
2018-09-20,6.85,6.95,6.85,6.9,3141.0
2018-09-19,6.8,7.05,6.8,6.8,2078.0
2018-09-18,6.85,6.9,6.85,6.9,861.0
2018-09-17,6.9,6.9,6.9,6.9,0.0
2018-09-14,6.75,6.9,6.75,6.9,7127.0
2018-09-13,6.85,7.0999,6.7,6.8,24600.0
2018-09-12,6.65,6.65,6.5,6.5,1842.0
2018-09-11,6.5,6.55,6.5,6.55,8143.0
2018-09-10,6.45,6.55,6.45,6.55,700.0
2018-09-07,6.799,6.8,6.4,6.5,2787.0
2018-09-06,6.65,6.65,6.5,6.5,4784.0
2018-09-05,6.9,6.9,6.5,6.6,20300.0
2018-09-04,6.85,7.0,6.8,6.95,15878.0
2018-08-31,7.0,7.0,6.4,6.7,264672.0
2018-08-30,7.1,7.15,7.1,7.15,752.0
2018-08-29,7.05,7.15,7.05,7.15,3640.0
2018-08-28,7.18,7.2,7.1193,7.2,17748.0
2018-08-27,7.2,7.25,7.15,7.2,10128.0
2018-08-24,7.3,7.35,7.1973,7.2499,13960.0
2018-08-23,7.4,7.45,7.2,7.2,11275.0
2018-08-22,7.25,7.35,7.2,7.2,4605.0
2018-08-21,7.3,7.35,7.2,7.2,607.0
2018-08-20,7.3,7.45,7.2,7.35,4313.0
2018-08-17,7.3499,7.3499,7.3495,7.3495,1000.0
2018-08-16,7.2138,7.35,7.2138,7.35,600.0
2018-08-15,7.2,7.35,7.2,7.3,611.0
2018-08-14,7.3,7.3,7.2154,7.2741,1251.0
2018-08-13,7.25,7.25,7.2153,7.2153,1218.0
2018-08-10,7.288,7.3355,7.288,7.3355,2000.0
2018-08-09,7.35,7.35,7.35,7.35,1448.0
2018-08-08,7.25,7.35,7.25,7.35,2164.0
2018-08-07,7.3,7.3,7.2501,7.2501,6000.0
2018-08-06,7.35,7.4253,7.2741,7.4253,606.0
2018-08-03,7.4,7.4,7.4,7.4,150.0
2018-08-02,7.55,7.55,7.35,7.35,3530.0
2018-08-01,7.5,7.9,7.5,7.55,1243.0
2018-07-31,7.55,7.55,7.55,7.55,497.0
2018-07-30,7.75,7.75,7.55,7.5501,6127.0
2018-07-27,7.8,7.8,7.8,7.8,441.0
2018-07-26,7.6501,7.825,7.65,7.825,507.0
2018-07-25,7.7,7.7,7.7,7.7,355.0
2018-07-24,7.6,7.6,7.6,7.6,146.0
2018-07-23,7.65,7.705,7.6,7.664,2766.0
2018-07-20,7.35,7.4973,7.35,7.4973,1287.0
2018-07-19,7.6,7.6,7.55,7.55,495.0
2018-07-18,7.55,7.55,7.55,7.55,158.0
2018-07-17,7.6,7.6999,7.55,7.6498,2184.0
2018-07-16,7.5,7.55,7.5,7.55,2379.0
2018-07-13,7.4795,7.4795,7.4795,7.4795,0.0
2018-07-12,7.5,7.5,7.2,7.4795,1070.0
2018-07-11,7.5,7.639,7.5,7.639,690.0
2018-07-10,7.6,7.6,7.5,7.5,7502.0
2018-07-09,7.55,7.6,7.55,7.6,767.0
2018-07-06,7.7595,7.7595,7.6,7.6,538.0
2018-07-05,7.7,7.8,7.7,7.7155,2183.0
2018-07-03,7.75,7.8,7.75,7.8,383.0
2018-07-02,7.75,7.75,7.75,7.75,705.0
2018-06-29,7.8,8.1602,7.65,7.75,3314.0
2018-06-28,7.85,7.85,7.85,7.85,210.0
2018-06-27,8.15,8.15,7.85,7.85,400.0
2018-06-26,7.8,8.0,7.8,8.0,502.0
2018-06-25,8.05,8.05,7.65,7.75,3565.0
2018-06-22,8.1254,8.1254,7.9754,7.9754,1570.0
2018-06-21,7.976,7.976,7.898,7.898,1611.0
2018-06-20,8.1485,8.1485,8.1485,8.1485,531.0
2018-06-19,8.05,8.05,7.95,8.0,2996.0
2018-06-18,8.38,8.468,7.9739,8.0,12400.0
2018-06-15,8.35,8.35,8.35,8.35,961.0
2018-06-14,8.35,8.35,8.35,8.35,3200.0
2018-06-13,8.2,8.25,8.2,8.25,1152.0
2018-06-12,8.05,8.3,7.95,8.0,16620.0
2018-06-11,7.8,8.05,7.8,7.9237,4806.0
2018-06-08,7.75,8.0,7.7,7.7,400.0
2018-06-07,7.7,7.85,7.7,7.75,8197.0
2018-06-06,7.55,7.586,7.5,7.55,16965.0
2018-06-05,7.85,7.85,7.5225,7.625,7455.0
2018-06-04,7.8,7.85,7.8,7.8,23483.0
2018-06-01,8.05,8.05,7.85,7.932,2765.0
2018-05-31,7.94,8.0,7.94,7.9597,1750.0
2018-05-30,8.2,8.2,7.75,8.025,3362.0
2018-05-29,8.2,8.209,8.15,8.15,2880.0
2018-05-25,8.2,8.3126,8.2,8.25,10459.0
2018-05-24,8.45,8.45,8.2,8.2,2280.0
2018-05-23,8.25,8.45,8.25,8.45,230.0
2018-05-22,8.35,8.409,8.35,8.35,1551.0
2018-05-21,8.2999,8.2999,8.1996,8.1996,2651.0
2018-05-18,8.4075,8.449,8.315,8.315,4378.0
2018-05-17,8.2,8.363,8.15,8.2252,4338.0
2018-05-16,8.2,8.2,7.85,8.2,3996.0
2018-05-15,8.2325,8.2333,8.2,8.2,1711.0
2018-05-14,8.2,8.2001,8.2,8.2,2231.0
2018-05-11,8.5462,8.549,8.2,8.549,3373.0
2018-05-10,8.25,8.25,8.1143,8.1143,6242.0
2018-05-09,8.5,8.5,7.85,8.4,6687.0
